1 153 149 -84.29
1 153 157 -9.5753
1 153 158 -203.48
1 153 159 -232.21
1 153 160 -232.21
1 153 161 -184.6
1 153 168 -51.726000000000006
1 153 169 -6.14
1 153 172 -56.29
1 153 173 -230.25
1 153 174 -232.21
1 153 175 -232.21
1 153 176 -232.21
1 153 177 -232.21
1 153 178 -232.21
1 153 179 -232.21
1 153 180 -232.21
1 153 181 -232.21
1 153 182 -232.21
1 153 183 -232.21
1 153 184 -232.21
1 153 185 -232.21
1 153 186 -232.21
1 153 187 -232.21
1 153 188 -232.21
1 153 189 -232.21
1 153 190 -232.21
1 153 191 -232.21
1 153 192 -232.21
1 153 193 -232.21
1 153 194 -132.58
1 153 201 -0.17886
1 153 211 -55.506
1 153 212 -563.26
1 153 213 -600.52
1 153 214 -600.52
1 153 215 -600.51
1 153 216 -76.887
1 154 107 -133.39
1 154 108 -327.09
1 154 109 -327.27
1 154 110 -327.27
1 154 111 -327.27
1 154 112 -327.27
1 154 113 -327.27
1 154 114 -327.27
1 154 115 -327.27
1 154 116 -327.27
1 154 117 -327.27
1 154 118 -327.27
1 154 119 -327.27
1 154 120 -327.27
1 154 121 -327.27
1 154 122 -327.27
1 154 123 -327.27
1 154 124 -327.27
1 154 125 -327.27
1 154 130 -80.307
1 154 131 -23299.0
1 154 135 -77.832
1 154 136 -304.63
1 154 137 -321.52
1 154 138 -321.52
1 154 139 -321.52
1 154 140 -321.52
1 154 141 -321.52
1 154 142 -321.52
1 154 143 -321.52
1 154 144 -321.52
1 154 145 -321.52
1 154 146 -321.52
1 154 147 -321.52
1 154 148 -321.52
1 154 149 -319.1
1 154 150 -172.86
1 154 151 -6.1211
1 154 157 -123.78
1 154 158 -232.21
1 154 159 -232.21
1 154 160 -232.21
1 154 161 -75.558
1 154 171 -11.265
1 154 172 -201.48
1 154 173 -232.21
1 154 174 -232.21
1 154 175 -232.21
1 154 176 -232.21
1 154 177 -232.21
1 154 178 -232.21
1 154 179 -232.21
1 154 180 -232.21
1 154 181 -232.21
1 154 182 -232.21
1 154 183 -232.21
1 154 184 -232.21
1 154 185 -232.21
1 154 186 -232.21
1 154 187 -232.21
1 154 188 -232.21
1 154 189 -232.21
1 154 190 -232.21
1 154 191 -232.21
1 154 192 -232.21
1 154 193 -185.51
1 154 194 -6.1083
1 154 211 -372.67
1 154 212 -600.52
1 154 213 -600.52
1 154 214 -600.52
1 154 215 -588.97
1 154 216 -166.69
1 154 249 -67.554
1 154 250 -68.09899999999999
1 154 251 -7.8525
1 155 106 -14.79
1 155 107 -274.05
1 155 108 -327.27
1 155 109 -327.27
1 155 110 -327.27
1 155 111 -3237.2
1 155 112 -327.27
1 155 113 -327.27
1 155 114 -327.27
1 155 115 -327.27
1 155 116 -327.27
1 155 117 -327.27
1 155 118 -327.27
1 155 119 -327.27
1 155 120 -327.27
1 155 121 -327.27
1 155 122 -327.27
1 155 123 -327.27
1 155 124 -3237.2
1 155 125 -327.27
1 155 136 -135.44
1 155 137 -321.52
1 155 138 -321.52
1 155 139 -321.52
1 155 140 -321.52
1 155 141 -321.52
1 155 142 -321.52
1 155 143 -321.52
1 155 144 -321.52
1 155 145 -321.52
1 155 146 -321.52
1 155 147 -321.52
1 155 148 -321.52
1 155 149 -321.52
1 155 150 -262.26
1 155 151 -4.769
1 155 156 -39.287
1 155 157 -227.43
1 155 158 -232.21
1 155 159 -232.21
1 155 160 -217.61
1 155 161 -19.604
1 155 171 -138.94
1 155 172 -232.21
1 155 173 -232.21
1 155 174 -232.21
1 155 175 -232.21
1 155 176 -232.21
1 155 177 -232.21
1 155 178 -232.21
1 155 179 -232.21
1 155 180 -232.21
1 155 181 -232.21
1 155 182 -232.21
1 155 183 -232.21
1 155 184 -232.21
1 155 185 -232.21
1 155 186 -232.21
1 155 187 -232.21
1 155 188 -232.21
1 155 189 -232.21
1 155 190 -232.21
1 155 191 -232.21
1 155 192 -232.21
1 155 193 -182.35
1 155 194 -23.269000000000002
1 155 211 -68.768
1 155 212 -392.0
1 155 213 -598.76
1 155 214 -600.52
1 155 215 -600.52
1 155 216 -580.79
1 155 217 -4.1639
1 155 249 -131.0
1 155 250 -251.03
1 155 251 -295.24
1 155 252 -45.928000000000004
1 156 107 -8.9473
1 156 108 -159.09
1 156 109 -315.39
1 156 110 -327.27
1 156 111 -327.27
1 156 112 -327.27
1 156 113 -327.27
1 156 114 -327.27
1 156 115 -327.27
1 156 116 -327.27
1 156 117 -327.27
1 156 118 -327.27
1 156 119 -327.27
1 156 120 -327.27
1 156 121 -327.27
1 156 122 -327.27
1 156 123 -327.27
1 156 124 -327.27
1 156 129 -23299.0
1 156 135 -10.137
1 156 136 -263.99
1 156 137 -321.52
1 156 138 -321.52
1 156 139 -321.52
1 156 140 -321.52
1 156 141 -321.52
1 156 142 -321.52
1 156 143 -321.52
1 156 144 -321.52
1 156 145 -321.52
1 156 146 -321.52
1 156 147 -321.52
1 156 148 -321.52
1 156 149 -319.8
1 156 150 -73.457
1 156 155 -0.9756799999999999
1 156 156 -176.47
1 156 157 -232.21
1 156 158 -232.21
1 156 159 -232.21
1 156 160 -232.21
1 156 161 -202.44
1 156 162 -38.641999999999996
1 156 170 -40.403
1 156 171 -231.58
1 156 172 -232.21
1 156 173 -232.21
1 156 174 -232.21
1 156 175 -232.21
1 156 176 -232.21
1 156 177 -232.21
1 156 178 -232.21
1 156 179 -232.21
1 156 180 -232.21
1 156 181 -232.21
1 156 182 -232.21
1 156 183 -232.21
1 156 184 -232.21
1 156 185 -232.21
1 156 186 -232.21
1 156 187 -232.21
1 156 188 -232.21
1 156 189 -232.21
1 156 190 -232.21
1 156 191 -232.21
1 156 192 -232.21
1 156 193 -232.21
1 156 194 -209.07
1 156 195 -52.428999999999995
1 156 213 -140.28
1 156 214 -480.62
1 156 215 -600.52
1 156 216 -498.22
1 156 250 -333.81
1 156 251 -378.11
1 156 252 -351.81
1 156 253 -114.9
1 157 109 -42.57
1 157 110 -229.55
1 157 111 -327.27
1 157 112 -327.27
1 157 113 -327.27
1 157 114 -327.27
1 157 115 -327.27
1 157 116 -327.27
1 157 117 -327.27
1 157 118 -327.27
1 157 119 -327.27
1 157 120 -327.27
1 157 121 -327.27
1 157 122 -327.27
1 157 123 -327.27
1 157 124 -327.27
1 157 134 -189.33
1 157 135 -301.83
1 157 136 -321.52
1 157 137 -321.52
1 157 138 -321.52
1 157 139 -321.52
1 157 140 -321.52
1 157 141 -321.52
1 157 142 -321.52
1 157 143 -321.52
1 157 144 -321.52
1 157 145 -321.52
1 157 146 -321.52
1 157 147 -321.52
1 157 148 -321.52
1 157 149 -197.96
1 157 155 -88.166
1 157 156 -232.21
1 157 157 -232.21
1 157 158 -232.21
1 157 159 -232.21
1 157 160 -232.21
1 157 161 -232.21
1 157 162 -73.891
1 157 170 -122.82
1 157 171 -232.21
1 157 172 -232.21
1 157 173 -232.21
1 157 174 -232.21
1 157 175 -232.21
1 157 176 -232.21
1 157 177 -232.21
1 157 178 -232.21
1 157 179 -232.21
1 157 180 -232.21
1 157 181 -232.21
1 157 182 -232.21
1 157 183 -232.21
1 157 184 -232.21
1 157 185 -232.21
1 157 186 -232.21
1 157 187 -232.21
1 157 188 -232.21
1 157 189 -232.21
1 157 190 -232.21
1 157 191 -232.21
1 157 192 -232.21
1 157 193 -232.21
1 157 194 -232.21
1 157 195 -187.12
1 157 196 -0.46826999999999996
1 157 214 -4.9405
1 157 215 -232.08
1 157 216 -350.53
1 157 249 -38.529
1 157 250 -378.05
1 157 251 -378.11
1 157 252 -378.11
1 157 253 -181.28
1 158 110 -0.007447
1 158 111 -101.15
1 158 112 -286.92
1 158 113 -327.27
1 158 114 -327.27
1 158 115 -327.27
1 158 116 -327.27
1 158 117 -327.27
1 158 118 -327.27
1 158 119 -327.27
1 158 120 -327.27
1 158 121 -327.27
1 158 122 -303.47
1 158 123 -285.79
1 158 133 -34.593
1 158 134 -321.52
1 158 135 -321.52
1 158 136 -321.52
1 158 137 -321.52
1 158 138 -321.52
1 158 139 -321.52
1 158 140 -321.52
1 158 141 -321.52
1 158 142 -321.52
1 158 143 -321.52
1 158 144 -321.52
1 158 145 -321.52
1 158 146 -321.52
1 158 147 -289.38
1 158 148 -213.19
1 158 149 -25.765
1 158 154 -17.317
1 158 155 -213.78
1 158 156 -232.21
1 158 157 -232.21
1 158 158 -232.21
1 158 159 -232.21
1 158 160 -232.21
1 158 161 -218.26
1 158 162 -6.3895
1 158 169 -5.0474
1 158 170 -207.96
1 158 171 -232.21
1 158 172 -232.21
1 158 173 -232.21
1 158 174 -232.21
1 158 175 -232.21
1 158 176 -232.21
1 158 177 -232.21
1 158 178 -232.21
1 158 179 -232.21
1 158 180 -232.21
1 158 181 -232.21
1 158 182 -232.21
1 158 183 -232.21
1 158 184 -232.21
1 158 185 -232.21
1 158 186 -232.21
1 158 187 -232.21
1 158 188 -232.21
1 158 189 -232.21
1 158 190 -232.21
1 158 191 -232.21
1 158 192 -232.21
1 158 193 -232.21
1 158 194 -227.78
1 158 195 -46.058
1 158 216 -0.20432999999999998
1 158 249 -8.1394
1 158 250 -205.19
1 158 251 -375.85
1 158 252 -298.63
1 158 253 -5.6597
1 159 112 -192.66
1 159 113 -3237.2
1 159 114 -327.27
1 159 115 -327.27
1 159 116 -327.27
1 159 117 -327.27
1 159 118 -327.27
1 159 119 -327.27
1 159 120 -327.27
1 159 121 -327.27
1 159 122 -132.05
1 159 133 -103.87
1 159 134 -321.52
1 159 135 -321.52
1 159 136 -321.52
1 159 137 -321.52
1 159 138 -321.52
1 159 139 -321.52
1 159 140 -321.52
1 159 141 -321.52
1 159 142 -320.85
1 159 143 -273.46
1 159 144 -197.13
1 159 145 -120.79
1 159 146 -44.45399999999999
1 159 147 -0.25879
1 159 154 -141.82
1 159 155 -232.21
1 159 156 -232.21
1 159 157 -232.21
1 159 158 -232.21
1 159 159 -232.21
1 159 160 -232.21
1 159 161 -232.21
1 159 162 -206.84
1 159 163 -132.68
1 159 164 -57.31100000000001
1 159 165 -2.5552
1 159 169 -83.905
1 159 170 -232.21
1 159 171 -232.21
1 159 172 -232.21
1 159 173 -232.21
1 159 174 -232.21
1 159 175 -232.21
1 159 176 -232.21
1 159 177 -232.21
1 159 178 -232.21
1 159 179 -232.21
1 159 180 -232.21
1 159 181 -232.21
1 159 182 -232.21
1 159 183 -232.21
1 159 184 -232.21
1 159 185 -232.21
1 159 186 -232.21
1 159 187 -232.21
1 159 188 -232.21
1 159 189 -232.21
1 159 190 -232.21
1 159 191 -232.21
1 159 192 -232.21
1 159 193 -232.21
1 159 194 -200.31
1 159 195 -10.136000000000001
1 159 206 -93.40799999999999
1 159 207 -90.05
1 159 251 -104.7
1 159 252 -60.946000000000005
1 160 111 -0.8042600000000001
1 160 112 -90.417
1 160 113 -157.9
1 160 114 -224.48
1 160 115 -291.07
1 160 116 -23626.0
1 160 117 -23626.0
1 160 118 -327.27
1 160 119 -327.27
1 160 120 -327.27
1 160 122 -14.448
1 160 133 -83.47200000000001
1 160 134 -214.65
1 160 135 -271.3
1 160 136 -317.29
1 160 137 -321.52
1 160 138 -315.24
1 160 139 -253.19
1 160 140 -177.99
1 160 141 -102.79
1 160 142 -28.263
1 160 153 -53.8
1 160 154 -230.95
1 160 155 -232.21
1 160 156 -232.21
1 160 157 -232.21
1 160 158 -232.21
1 160 159 -232.21
1 160 160 -232.21
1 160 161 -232.21
1 160 162 -232.21
1 160 163 -232.21
1 160 164 -232.21
1 160 165 -211.59
1 160 166 -138.78
1 160 167 -63.407
1 160 168 -59.172
1 160 169 -205.08
1 160 170 -232.21
1 160 171 -232.21
1 160 172 -232.21
1 160 173 -232.21
1 160 174 -232.21
1 160 175 -232.21
1 160 176 -232.21
1 160 177 -232.21
1 160 178 -232.21
1 160 179 -232.21
1 160 180 -232.21
1 160 181 -232.21
1 160 182 -232.21
1 160 183 -232.21
1 160 184 -232.21
1 160 185 -232.21
1 160 186 -232.21
1 160 187 -232.21
1 160 188 -232.21
1 160 189 -232.21
1 160 190 -232.21
1 160 191 -232.21
1 160 192 -232.21
1 160 193 -232.21
1 160 194 -231.01
1 160 195 -52.006
1 160 206 -206.24
1 160 207 -669.07
1 160 208 -218.39
1 160 222 -11.085999999999999
1 160 223 -1.8266
1 161 116 -46703.0
1 161 117 -327.27
1 161 118 -327.27
1 161 119 -327.27
1 161 136 -10.662
1 161 137 -54.725
1 161 138 -13.145999999999999
1 161 140 -46598.0
1 161 141 -23299.0
1 161 143 -46598.0
1 161 152 -4.2217
1 161 153 -191.26
1 161 154 -232.21
1 161 155 -232.21
1 161 156 -232.21
1 161 157 -232.21
1 161 158 -232.21
1 161 159 -232.21
1 161 160 -232.21
1 161 161 -232.21
1 161 162 -232.21
1 161 163 -232.21
1 161 164 -232.21
1 161 165 -232.21
1 161 166 -232.21
1 161 167 -232.21
1 161 168 -232.21
1 161 169 -232.21
1 161 170 -232.21
1 161 171 -232.21
1 161 172 -232.21
1 161 173 -232.21
1 161 174 -232.21
1 161 175 -232.21
1 161 176 -232.21
1 161 177 -232.21
1 161 178 -232.21
1 161 179 -232.21
1 161 180 -232.21
1 161 181 -232.21
1 161 182 -232.21
1 161 183 -232.21
1 161 184 -232.21
1 161 185 -232.21
1 161 186 -232.21
1 161 187 -232.21
1 161 188 -232.21
1 161 189 -232.21
1 161 190 -232.21
1 161 191 -232.21
1 161 192 -232.21
1 161 193 -232.21
1 161 194 -134.92
1 161 203 -52.328
1 161 204 -354.99
1 161 206 -242.65
1 161 207 -717.61
1 161 208 -333.72
1 161 221 -25.323
1 161 222 -447.95
1 161 223 -500.83
1 161 224 -18.287
1 162 116 -48.163999999999994
1 162 117 -327.27
1 162 118 -327.27
1 162 119 -327.27
1 162 129 -23299.0
1 162 135 -23299.0
1 162 136 -23299.0
1 162 141 -165.21
1 162 142 -23584.0
1 162 152 -106.21
1 162 153 -232.21
1 162 154 -232.21
1 162 155 -232.21
1 162 156 -232.21
1 162 157 -232.21
1 162 158 -232.21
1 162 159 -232.21
1 162 160 -232.21
1 162 161 -232.21
1 162 162 -232.21
1 162 163 -232.21
1 162 164 -232.21
1 162 165 -232.21
1 162 166 -232.21
1 162 167 -232.21
1 162 168 -232.21
1 162 169 -232.21
1 162 170 -232.21
1 162 171 -232.21
1 162 172 -232.21
1 162 173 -232.21
1 162 174 -23531.0
1 162 175 -232.21
1 162 176 -232.21
1 162 177 -232.21
1 162 178 -232.21
1 162 179 -232.21
1 162 180 -232.21
1 162 181 -232.21
1 162 182 -232.21
1 162 183 -232.21
1 162 184 -232.21
1 162 185 -232.21
1 162 186 -232.21
1 162 187 -232.21
1 162 188 -232.21
1 162 189 -232.21
1 162 190 -232.21
1 162 191 -232.21
1 162 192 -232.21
1 162 193 -200.83
1 162 194 -10.413
1 162 203 -109.82
1 162 204 -375.57
1 162 206 -279.05
1 162 207 -557.01
1 162 208 -8.4859
1 162 220 -32.27
1 162 221 -464.1
1 162 222 -611.18
1 162 223 -611.18
1 162 224 -166.28
1 162 256 -10.672
1 162 257 -9.4246
1 163 116 -7.5747
1 163 117 -235.63
1 163 118 -266.02
1 163 119 -296.23
1 163 120 -230.9
1 163 129 -69897.0
1 163 141 -4.9629
1 163 142 -24.982
1 163 151 -0.52549
1 163 152 -168.69
1 163 153 -232.21
1 163 154 -232.21
1 163 155 -232.21
1 163 156 -232.21
1 163 157 -232.21
1 163 158 -232.21
1 163 159 -232.21
1 163 160 -232.21
1 163 161 -232.21
1 163 162 -232.21
1 163 163 -232.21
1 163 164 -232.21
1 163 165 -232.21
1 163 166 -232.21
1 163 167 -232.21
1 163 168 -3142.1
1 163 169 -232.21
1 163 170 -232.21
1 163 171 -232.21
1 163 172 -23531.0
1 163 173 -232.21
1 163 174 -232.21
1 163 175 -232.21
1 163 176 -232.21
1 163 177 -232.21
1 163 178 -232.21
1 163 179 -232.21
1 163 180 -232.21
1 163 181 -232.21
1 163 182 -232.21
1 163 183 -232.21
1 163 184 -232.21
1 163 185 -232.21
1 163 186 -232.21
1 163 187 -232.21
1 163 188 -232.21
1 163 189 -232.21
1 163 190 -232.21
1 163 191 -232.21
1 163 192 -230.57
1 163 193 -56.995
1 163 206 -288.04
1 163 207 -107.1
1 163 219 -6.2823
1 163 220 -473.01
1 163 221 -611.18
1 163 222 -611.18
1 163 223 -611.18
1 163 224 -339.61
1 163 256 -273.99
1 163 257 -430.1
1 163 258 -94.23200000000001
1 164 115 -46598.0
1 164 132 -23299.0
1 164 152 -0.94286
1 164 153 -84.245
1 164 154 -208.89
1 164 155 -232.21
1 164 156 -232.21
1 164 157 -232.21
1 164 158 -232.21
1 164 159 -232.21
1 164 160 -232.21
1 164 161 -232.21
1 164 162 -232.21
1 164 163 -232.21
1 164 164 -232.21
1 164 165 -232.21
1 164 166 -232.21
1 164 167 -232.21
1 164 168 -232.21
1 164 169 -232.21
1 164 170 -232.21
1 164 171 -232.21
1 164 172 -232.21
1 164 173 -232.21
1 164 174 -232.21
1 164 175 -232.21
1 164 176 -232.21
1 164 177 -232.21
1 164 178 -232.21
1 164 179 -232.21
1 164 180 -232.21
1 164 181 -232.21
1 164 182 -232.21
1 164 183 -232.21
1 164 184 -232.21
1 164 185 -232.21
1 164 186 -232.21
1 164 187 -232.21
1 164 188 -232.21
1 164 189 -232.21
1 164 190 -232.21
1 164 191 -232.21
1 164 192 -142.43
1 164 206 -32.314
1 164 214 -13.574000000000002
1 164 215 -33.965
1 164 219 -107.9
1 164 220 -586.38
1 164 221 -611.18
1 164 222 -611.18
1 164 223 -611.18
1 164 224 -438.92
1 164 255 -107.97
1 164 256 -527.41
1 164 257 -536.72
1 164 258 -523.12
1 164 259 -100.61
1 165 128 -0.21425999999999998
1 165 154 -11.765999999999998
1 165 155 -124.86
1 165 156 -226.59
1 165 157 -232.21
1 165 158 -232.21
1 165 159 -232.21
1 165 160 -232.21
1 165 161 -232.21
1 165 162 -232.21
1 165 163 -232.21
1 165 164 -232.21
1 165 165 -232.21
1 165 166 -232.21
1 165 167 -232.21
1 165 168 -232.21
1 165 169 -232.21
1 165 170 -232.21
1 165 171 -232.21
1 165 172 -232.21
1 165 173 -232.21
1 165 174 -232.21
1 165 175 -232.21
1 165 176 -232.21
1 165 177 -232.21
1 165 178 -232.21
1 165 179 -232.21
1 165 180 -232.21
1 165 181 -232.21
1 165 182 -232.21
1 165 183 -232.21
1 165 184 -232.21
1 165 185 -232.21
1 165 186 -232.21
1 165 187 -232.21
1 165 188 -232.21
1 165 189 -232.21
1 165 190 -232.21
1 165 191 -232.21
1 165 192 -205.2
1 165 193 -2.9
1 165 214 -241.89
1 165 215 -412.07
1 165 220 -68.37899999999999
1 165 221 -394.65
1 165 222 -608.79
1 165 223 -549.56
1 165 224 -71.703
1 165 255 -356.41
1 165 256 -536.72
1 165 257 -536.72
1 165 258 -396.88
1 165 259 -1.8507
1 166 120 -4.3214
1 166 121 -85.41799999999999
1 166 122 -189.48
1 166 123 -13.058
1 166 128 -51.17100000000001
1 166 129 -252.49
1 166 130 -252.49
1 166 156 -34.684
1 166 157 -167.44
1 166 158 -232.21
1 166 159 -232.21
1 166 160 -232.21
1 166 161 -232.21
1 166 162 -232.21
1 166 163 -232.21
1 166 164 -232.21
1 166 165 -232.21
1 166 166 -232.21
1 166 167 -232.21
1 166 168 -232.21
1 166 169 -232.21
1 166 170 -232.21
1 166 171 -232.21
1 166 172 -232.21
1 166 173 -232.21
1 166 174 -232.21
1 166 175 -232.21
1 166 176 -232.21
1 166 177 -232.21
1 166 178 -232.21
1 166 179 -232.21
1 166 180 -232.21
1 166 181 -232.21
1 166 182 -232.21
1 166 183 -232.21
1 166 184 -232.21
1 166 185 -232.21
1 166 186 -232.21
1 166 187 -232.21
1 166 188 -232.21
1 166 189 -232.21
1 166 190 -232.21
1 166 191 -232.21
1 166 192 -95.613
1 166 214 -10.399000000000001
1 166 215 -38.858000000000004
1 166 222 -136.94
1 166 223 -113.81
1 166 255 -145.03
1 166 256 -495.34
1 166 257 -515.01
1 166 258 -72.708
1 167 119 -107.6
1 167 120 -224.23
1 167 121 -252.49
1 167 122 -252.49
1 167 123 -93.156
1 167 127 -56.137
1 167 128 -245.47
1 167 129 -252.49
1 167 130 -252.49
1 167 131 -252.49
1 167 132 -89.296
1 167 139 -23299.0
1 167 157 -123.69
1 167 158 -232.21
1 167 159 -232.21
1 167 160 -232.21
1 167 161 -232.21
1 167 162 -232.21
1 167 163 -232.21
1 167 164 -232.21
1 167 165 -232.21
1 167 166 -232.21
1 167 167 -232.21
1 167 168 -232.21
1 167 169 -232.21
1 167 170 -232.21
1 167 171 -232.21
1 167 172 -232.21
1 167 173 -232.21
1 167 174 -232.21
1 167 175 -232.21
1 167 176 -232.21
1 167 177 -232.21
1 167 178 -232.21
1 167 179 -232.21
1 167 180 -232.21
1 167 181 -232.21
1 167 182 -232.21
1 167 183 -232.21
1 167 184 -232.21
1 167 185 -232.21
1 167 186 -232.21
1 167 187 -232.21
1 167 188 -232.21
1 167 189 -232.21
1 167 190 -232.21
1 167 191 -203.89
1 167 192 -3.0017
1 167 199 -0.5602699999999999
1 167 200 -166.79
1 167 207 -20.794
1 167 208 -185.8
1 167 256 -87.759
1 167 257 -205.28
1 168 119 -142.98
1 168 120 -252.49
1 168 121 -252.49
1 168 122 -252.49
1 168 123 -237.49
1 168 124 -57.792
1 168 126 -2.181
1 168 127 -201.43
1 168 128 -252.49
1 168 129 -252.49
1 168 130 -252.49
1 168 131 -252.49
1 168 132 -72.018
1 168 156 -44.958999999999996
1 168 157 -228.42
1 168 158 -232.21
1 168 159 -232.21
1 168 160 -232.21
1 168 161 -232.21
1 168 162 -232.21
1 168 163 -232.21
1 168 164 -232.21
1 168 165 -232.21
1 168 166 -232.21
1 168 167 -232.21
1 168 168 -232.21
1 168 169 -232.21
1 168 170 -232.21
1 168 171 -232.21
1 168 172 -232.21
1 168 173 -232.21
1 168 174 -232.21
1 168 175 -232.21
1 168 176 -232.21
1 168 177 -232.21
1 168 178 -232.21
1 168 179 -232.21
1 168 180 -232.21
1 168 181 -232.21
1 168 182 -232.21
1 168 183 -232.21
1 168 184 -232.21
1 168 185 -232.21
1 168 186 -232.21
1 168 187 -232.21
1 168 188 -232.21
1 168 189 -232.21
1 168 190 -232.21
1 168 191 -207.97
1 168 199 -58.033
1 168 200 -530.75
1 168 201 -24.803
1 168 207 -75.013
1 168 208 -243.38
1 169 120 -251.28
1 169 121 -252.49
1 169 122 -252.49
1 169 123 -252.49
1 169 124 -252.32
1 169 125 -187.87
1 169 126 -160.03
1 169 127 -252.49
1 169 128 -252.49
1 169 129 -252.49
1 169 130 -252.49
1 169 131 -252.49
1 169 132 -246.83
1 169 133 -136.95
1 169 134 -13.1
1 169 155 -3.748
1 169 156 -187.11
1 169 157 -232.21
1 169 158 -232.21
1 169 159 -232.21
1 169 160 -232.21
1 169 161 -232.21
1 169 162 -232.21
1 169 163 -232.21
1 169 164 -232.21
1 169 165 -232.21
1 169 166 -232.21
1 169 167 -232.21
1 169 168 -232.21
1 169 169 -232.21
1 169 170 -232.21
1 169 171 -232.21
1 169 172 -232.21
1 169 173 -232.21
1 169 174 -232.21
1 169 175 -232.21
1 169 176 -232.21
1 169 177 -232.21
1 169 178 -232.21
1 169 179 -232.21
1 169 180 -232.21
1 169 181 -232.21
1 169 182 -232.21
1 169 183 -232.21
1 169 184 -232.21
1 169 185 -232.21
1 169 186 -232.21
1 169 187 -232.21
1 169 188 -232.21
1 169 189 -232.21
1 169 190 -232.21
1 169 191 -217.72
1 169 192 -1.6472
1 169 216 -4.505
1 170 120 -183.46
1 170 121 -252.49
1 170 122 -252.49
1 170 123 -252.49
1 170 124 -252.49
1 170 125 -252.49
1 170 126 -252.49
1 170 127 -252.49
1 170 128 -252.49
1 170 129 -252.49
1 170 130 -252.49
1 170 131 -252.49
1 170 132 -252.49
1 170 133 -252.49
1 170 134 -227.38
1 170 135 -91.529
1 170 136 -0.9760700000000001
1 170 155 -45.636
1 170 156 -203.37
1 170 157 -232.21
1 170 158 -232.21
1 170 159 -232.21
1 170 160 -232.21
1 170 161 -232.21
1 170 162 -232.21
1 170 163 -232.21
1 170 164 -232.21
1 170 165 -232.21
1 170 166 -232.21
1 170 167 -232.21
1 170 168 -232.21
1 170 169 -232.21
1 170 170 -232.21
1 170 171 -232.21
1 170 172 -232.21
1 170 173 -232.21
1 170 174 -232.21
1 170 175 -232.21
1 170 176 -232.21
1 170 177 -232.21
1 170 178 -232.21
1 170 179 -232.21
1 170 180 -232.21
1 170 181 -232.21
1 170 182 -232.21
1 170 183 -232.21
1 170 184 -232.21
1 170 185 -232.21
1 170 186 -232.21
1 170 187 -232.21
1 170 188 -232.21
1 170 189 -232.21
1 170 190 -223.5
1 170 191 -56.166000000000004
1 170 216 -278.12
1 170 217 -283.7
1 170 218 -39.129
1 171 121 -252.49
1 171 122 -252.49
1 171 123 -252.49
1 171 124 -252.49
1 171 125 -252.49
1 171 126 -252.49
1 171 127 -252.49
1 171 128 -252.49
1 171 129 -252.49
1 171 130 -252.49
1 171 131 -252.49
1 171 132 -252.49
1 171 133 -252.49
1 171 134 -252.49
1 171 135 -252.49
1 171 136 -194.09
1 171 137 -48.81100000000001
1 171 156 -1.9949
1 171 157 -65.153
1 171 158 -165.64
1 171 159 -232.21
1 171 160 -232.21
1 171 161 -232.21
1 171 162 -232.21
1 171 163 -232.21
1 171 164 -232.21
1 171 165 -232.21
1 171 166 -232.21
1 171 167 -232.21
1 171 168 -232.21
1 171 169 -232.21
1 171 170 -232.21
1 171 171 -232.21
1 171 172 -232.21
1 171 173 -232.21
1 171 174 -232.21
1 171 175 -232.21
1 171 176 -232.21
1 171 177 -232.21
1 171 178 -232.21
1 171 179 -232.21
1 171 180 -232.21
1 171 181 -232.21
1 171 182 -232.21
1 171 183 -232.21
1 171 184 -232.21
1 171 185 -232.21
1 171 186 -232.21
1 171 187 -232.21
1 171 188 -232.21
1 171 189 -227.02
1 171 190 -66.693
1 171 215 -0.18299
1 171 216 -370.98
1 171 217 -471.39
1 171 218 -441.61
1 171 219 -206.4
1 171 220 -8.7343
1 172 122 -252.49
1 172 123 -252.49
1 172 124 -252.49
1 172 125 -252.49
1 172 126 -252.49
1 172 127 -252.49
1 172 128 -252.49
1 172 129 -252.49
1 172 130 -252.49
1 172 131 -252.49
1 172 132 -252.49
1 172 133 -252.49
1 172 134 -252.49
1 172 135 -252.49
1 172 136 -252.49
1 172 137 -249.79
1 172 138 -132.17
1 172 139 -2.0465
1 172 158 -0.30968
1 172 159 -101.27
1 172 160 -227.74
1 172 161 -232.21
1 172 162 -232.21
1 172 163 -232.21
1 172 164 -232.21
1 172 165 -232.21
1 172 166 -232.21
1 172 167 -232.21
1 172 168 -232.21
1 172 169 -232.21
1 172 170 -232.21
1 172 171 -232.21
1 172 172 -232.21
1 172 173 -232.21
1 172 174 -232.21
1 172 175 -232.21
1 172 176 -232.21
1 172 177 -232.21
1 172 178 -232.21
1 172 179 -232.21
1 172 180 -232.21
1 172 181 -232.21
1 172 182 -232.21
1 172 183 -232.21
1 172 184 -232.21
1 172 185 -232.21
1 172 186 -232.21
1 172 187 -232.21
1 172 188 -229.63
1 172 189 -78.124
1 172 216 -84.536
1 172 217 -465.66
1 172 218 -471.39
1 172 219 -471.39
1 172 220 -320.73
1 173 123 -252.49
1 173 124 -252.49
1 173 125 -252.49
1 173 126 -252.49
1 173 127 -252.49
1 173 128 -252.49
1 173 129 -252.49
1 173 130 -252.49
1 173 131 -252.49
1 173 132 -252.49
1 173 133 -252.49
1 173 134 -252.49
1 173 135 -252.49
1 173 136 -252.49
1 173 137 -252.49
1 173 138 -252.49
1 173 139 -175.09
1 173 140 -12.567
1 173 160 -48.229
