1 152 114 -2.2713
1 152 115 -2.2713
1 152 116 -2.2713
1 152 117 -2.2713
1 152 118 -2.2713
1 152 119 -2.2713
1 152 120 -2.2713
1 152 121 -2.2713
1 152 122 -2.2713
1 152 123 -2.2713
1 152 124 -2.2713
1 152 125 -2.2713
1 152 126 -2.2713
1 152 127 -2.2713
1 152 128 -2.2713
1 152 129 -2.2713
1 152 130 -1.1099
1 152 134 -0.026992000000000002
1 152 135 -2.1576
1 152 136 -2.2314
1 152 137 -2.2314
1 152 138 -2.2314
1 152 139 -2.2314
1 152 140 -2.2314
1 152 141 -2.2314
1 152 142 -2.2314
1 152 143 -2.2314
1 152 144 -2.2314
1 152 145 -2.2314
1 152 146 -2.2314
1 152 147 -1.5332
1 152 148 -0.16960999999999998
1 152 158 -0.48673999999999995
1 152 159 -1.6115
1 152 160 -1.6115
1 152 161 -1.0090000000000001
1 152 166 -0.14718
1 152 167 -1.1033
1 152 168 -1.7852
1 152 169 -1.1062
1 152 170 -0.001255
1 152 173 -0.60322
1 152 174 -1.4293
1 152 175 -1.6115
1 152 176 -1.6115
1 152 177 -1.6115
1 152 178 -1.6115
1 152 179 -1.6115
1 152 180 -1.6115
1 152 181 -1.6115
1 152 182 -1.6115
1 152 183 -1.6115
1 152 184 -1.6115
1 152 185 -1.6115
1 152 186 -1.6115
1 152 187 -1.6115
1 152 188 -1.6115
1 152 189 -1.6115
1 152 190 -1.6115
1 152 191 -1.6115
1 152 192 -1.6115
1 152 193 -1.6115
1 152 194 -1.6081
1 152 195 -0.5138699999999999
1 152 199 -0.18397
1 152 200 -1.9194
1 152 201 -2.1062
1 152 211 -1.0632
1 152 212 -3.8963
1 152 213 -4.1677
1 152 214 -4.0901
1 152 215 -1.7489
1 152 216 -0.00045089999999999996
1 153 108 -1.2063
1 153 109 -2.2713
1 153 110 -2.2713
1 153 111 -2.2713
1 153 112 -2.2713
1 153 113 -2.2713
1 153 114 -2.2713
1 153 115 -35945.0
1 153 116 -2.2713
1 153 117 -2.2713
1 153 118 -2.2713
1 153 119 -2.2713
1 153 120 -2.2713
1 153 121 -2.2713
1 153 122 -2.2713
1 153 123 -2.2713
1 153 124 -2.2713
1 153 125 -2.2713
1 153 126 -2.2713
1 153 129 -2.2713
1 153 130 -1.7287
1 153 135 -1.6899
1 153 136 -2.2314
1 153 137 -2.2314
1 153 138 -2.2314
1 153 139 -2.2314
1 153 140 -2.2314
1 153 141 -2.2314
1 153 142 -2.2314
1 153 143 -2.2314
1 153 144 -2.2314
1 153 145 -2.2314
1 153 146 -2.2314
1 153 147 -2.2314
1 153 148 -1.9985
1 153 149 -0.58498
1 153 157 -0.066454
1 153 158 -1.4122
1 153 159 -1.6115
1 153 160 -1.6115
1 153 161 -1.2811
1 153 168 -0.35899000000000003
1 153 169 -0.042612
1 153 172 -0.39066
1 153 173 -1.598
1 153 174 -1.6115
1 153 175 -1.6115
1 153 176 -1.6115
1 153 177 -1.6115
1 153 178 -1.6115
1 153 179 -1.6115
1 153 180 -1.6115
1 153 181 -1.6115
1 153 182 -1.6115
1 153 183 -1.6115
1 153 184 -1.6115
1 153 185 -1.6115
1 153 186 -1.6115
1 153 187 -1.6115
1 153 188 -1.6115
1 153 189 -1.6115
1 153 190 -1.6115
1 153 191 -1.6115
1 153 192 -1.6115
1 153 193 -1.6115
1 153 194 -0.92015
1 153 201 -0.001241
1 153 211 -0.38522
1 153 212 -3.9091
1 153 213 -4.1677
1 153 214 -4.1677
1 153 215 -4.1676
1 153 216 -0.5336
1 154 107 -0.92571
1 154 108 -2.27
1 154 109 -2.2713
1 154 110 -2.2713
1 154 111 -2.2713
1 154 112 -2.2713
1 154 113 -2.2713
1 154 114 -2.2713
1 154 115 -2.2713
1 154 116 -2.2713
1 154 117 -2.2713
1 154 118 -2.2713
1 154 119 -2.2713
1 154 120 -2.2713
1 154 121 -2.2713
1 154 122 -2.2713
1 154 123 -2.2713
1 154 124 -2.2713
1 154 125 -2.2713
1 154 130 -0.55734
1 154 131 -35943.0
1 154 135 -0.5401600000000001
1 154 136 -2.1142
1 154 137 -2.2314
1 154 138 -2.2314
1 154 139 -2.2314
1 154 140 -2.2314
1 154 141 -2.2314
1 154 142 -2.2314
1 154 143 -2.2314
1 154 144 -2.2314
1 154 145 -2.2314
1 154 146 -2.2314
1 154 147 -2.2314
1 154 148 -2.2314
1 154 149 -2.2146
1 154 150 -1.1997
1 154 151 -0.042481
1 154 157 -0.85908
1 154 158 -1.6115
1 154 159 -1.6115
1 154 160 -1.6115
1 154 161 -0.5243800000000001
1 154 171 -0.07818
1 154 172 -1.3983
1 154 173 -1.6115
1 154 174 -1.6115
1 154 175 -1.6115
1 154 176 -1.6115
1 154 177 -1.6115
1 154 178 -1.6115
1 154 179 -1.6115
1 154 180 -1.6115
1 154 181 -1.6115
1 154 182 -1.6115
1 154 183 -1.6115
1 154 184 -1.6115
1 154 185 -1.6115
1 154 186 -1.6115
1 154 187 -1.6115
1 154 188 -1.6115
1 154 189 -1.6115
1 154 190 -1.6115
1 154 191 -1.6115
1 154 192 -1.6115
1 154 193 -1.2874
1 154 194 -0.042393
1 154 211 -2.5864
1 154 212 -4.1677
1 154 213 -4.1677
1 154 214 -4.1677
1 154 215 -4.0875
1 154 216 -1.1568
1 154 249 -0.33931
1 154 250 -0.34205
1 154 251 -0.039442000000000005
1 155 106 -0.10264000000000001
1 155 107 -1.902
1 155 108 -2.2713
1 155 109 -2.2713
1 155 110 -2.2713
1 155 111 -6181.9
1 155 112 -2.2713
1 155 113 -2.2713
1 155 114 -2.2713
1 155 115 -2.2713
1 155 116 -2.2713
1 155 117 -2.2713
1 155 118 -2.2713
1 155 119 -2.2713
1 155 120 -2.2713
1 155 121 -2.2713
1 155 122 -2.2713
1 155 123 -2.2713
1 155 124 -6181.9
1 155 125 -2.2713
1 155 136 -0.93994
1 155 137 -2.2314
1 155 138 -2.2314
1 155 139 -2.2314
1 155 140 -2.2314
1 155 141 -2.2314
1 155 142 -2.2314
1 155 143 -2.2314
1 155 144 -2.2314
1 155 145 -2.2314
1 155 146 -2.2314
1 155 147 -2.2314
1 155 148 -2.2314
1 155 149 -2.2314
1 155 150 -1.8201
1 155 151 -0.033098
1 155 156 -0.27266
1 155 157 -1.5784
1 155 158 -1.6115
1 155 159 -1.6115
1 155 160 -1.5103
1 155 161 -0.13605
1 155 171 -0.9642799999999999
1 155 172 -1.6115
1 155 173 -1.6115
1 155 174 -1.6115
1 155 175 -1.6115
1 155 176 -1.6115
1 155 177 -1.6115
1 155 178 -1.6115
1 155 179 -1.6115
1 155 180 -1.6115
1 155 181 -1.6115
1 155 182 -1.6115
1 155 183 -1.6115
1 155 184 -1.6115
1 155 185 -1.6115
1 155 186 -1.6115
1 155 187 -1.6115
1 155 188 -1.6115
1 155 189 -1.6115
1 155 190 -1.6115
1 155 191 -1.6115
1 155 192 -1.6115
1 155 193 -1.2656
1 155 194 -0.16149000000000002
1 155 211 -0.47726
1 155 212 -2.7205
1 155 213 -4.1554
1 155 214 -4.1677
1 155 215 -4.1677
1 155 216 -4.0307
1 155 217 -0.028898000000000004
1 155 249 -0.65798
1 155 250 -1.2609
1 155 251 -1.4829
1 155 252 -0.23069
1 156 107 -0.062095000000000004
1 156 108 -1.1041
1 156 109 -2.1888
1 156 110 -2.2713
1 156 111 -2.2713
1 156 112 -2.2713
1 156 113 -2.2713
1 156 114 -2.2713
1 156 115 -2.2713
1 156 116 -2.2713
1 156 117 -2.2713
1 156 118 -2.2713
1 156 119 -2.2713
1 156 120 -2.2713
1 156 121 -2.2713
1 156 122 -2.2713
1 156 123 -2.2713
1 156 124 -2.2713
1 156 129 -35943.0
1 156 135 -0.070349
1 156 136 -1.8321
1 156 137 -2.2314
1 156 138 -2.2314
1 156 139 -2.2314
1 156 140 -2.2314
1 156 141 -2.2314
1 156 142 -2.2314
1 156 143 -2.2314
1 156 144 -2.2314
1 156 145 -2.2314
1 156 146 -2.2314
1 156 147 -2.2314
1 156 148 -2.2314
1 156 149 -2.2195
1 156 150 -0.5098
1 156 155 -0.006770999999999999
1 156 156 -1.2247
1 156 157 -1.6115
1 156 158 -1.6115
1 156 159 -1.6115
1 156 160 -1.6115
1 156 161 -1.4049
1 156 162 -0.26818000000000003
1 156 170 -0.2804
1 156 171 -1.6072
1 156 172 -1.6115
1 156 173 -1.6115
1 156 174 -1.6115
1 156 175 -1.6115
1 156 176 -1.6115
1 156 177 -1.6115
1 156 178 -1.6115
1 156 179 -1.6115
1 156 180 -1.6115
1 156 181 -1.6115
1 156 182 -1.6115
1 156 183 -1.6115
1 156 184 -1.6115
1 156 185 -1.6115
1 156 186 -1.6115
1 156 187 -1.6115
1 156 188 -1.6115
1 156 189 -1.6115
1 156 190 -1.6115
1 156 191 -1.6115
1 156 192 -1.6115
1 156 193 -1.6115
1 156 194 -1.4509
1 156 195 -0.36386
1 156 213 -0.9735799999999999
1 156 214 -3.3356
1 156 215 -4.1677
1 156 216 -3.4577
1 156 250 -1.6766
1 156 251 -1.8991
1 156 252 -1.7671
1 156 253 -0.57711
1 157 109 -0.29544000000000004
1 157 110 -1.5931
1 157 111 -2.2713
1 157 112 -2.2713
1 157 113 -2.2713
1 157 114 -2.2713
1 157 115 -2.2713
1 157 116 -2.2713
1 157 117 -2.2713
1 157 118 -2.2713
1 157 119 -2.2713
1 157 120 -2.2713
1 157 121 -2.2713
1 157 122 -2.2713
1 157 123 -2.2713
1 157 124 -2.2713
1 157 134 -1.314
1 157 135 -2.0947
1 157 136 -2.2314
1 157 137 -2.2314
1 157 138 -2.2314
1 157 139 -2.2314
1 157 140 -2.2314
1 157 141 -2.2314
1 157 142 -2.2314
1 157 143 -2.2314
1 157 144 -2.2314
1 157 145 -2.2314
1 157 146 -2.2314
1 157 147 -2.2314
1 157 148 -2.2314
1 157 149 -1.3739
1 157 155 -0.6118899999999999
1 157 156 -1.6115
1 157 157 -1.6115
1 157 158 -1.6115
1 157 159 -1.6115
1 157 160 -1.6115
1 157 161 -1.6115
1 157 162 -0.51281
1 157 170 -0.8524200000000001
1 157 171 -1.6115
1 157 172 -1.6115
1 157 173 -1.6115
1 157 174 -1.6115
1 157 175 -1.6115
1 157 176 -1.6115
1 157 177 -1.6115
1 157 178 -1.6115
1 157 179 -1.6115
1 157 180 -1.6115
1 157 181 -1.6115
1 157 182 -1.6115
1 157 183 -1.6115
1 157 184 -1.6115
1 157 185 -1.6115
1 157 186 -1.6115
1 157 187 -1.6115
1 157 188 -1.6115
1 157 189 -1.6115
1 157 190 -1.6115
1 157 191 -1.6115
1 157 192 -1.6115
1 157 193 -1.6115
1 157 194 -1.6115
1 157 195 -1.2986
1 157 196 -0.00325
1 157 214 -0.034288
1 157 215 -1.6107
1 157 216 -2.4327
1 157 249 -0.19352
1 157 250 -1.8989
1 157 251 -1.8991
1 157 252 -1.8991
1 157 253 -0.91054
1 158 110 -5.168e-05
1 158 111 -0.70203
1 158 112 -1.9913
1 158 113 -2.2713
1 158 114 -2.2713
1 158 115 -2.2713
1 158 116 -2.2713
1 158 117 -2.2713
1 158 118 -2.2713
1 158 119 -2.2713
1 158 120 -2.2713
1 158 121 -2.2713
1 158 122 -2.1061
1 158 123 -1.9834
1 158 133 -0.24008000000000002
1 158 134 -2.2314
1 158 135 -2.2314
1 158 136 -2.2314
1 158 137 -2.2314
1 158 138 -2.2314
1 158 139 -2.2314
1 158 140 -2.2314
1 158 141 -2.2314
1 158 142 -2.2314
1 158 143 -2.2314
1 158 144 -2.2314
1 158 145 -2.2314
1 158 146 -2.2314
1 158 147 -2.0083
1 158 148 -1.4796
1 158 149 -0.17881
1 158 154 -0.12018
1 158 155 -1.4837
1 158 156 -1.6115
1 158 157 -1.6115
1 158 158 -1.6115
1 158 159 -1.6115
1 158 160 -1.6115
1 158 161 -1.5147
1 158 162 -0.044344
1 158 169 -0.03503
1 158 170 -1.4433
1 158 171 -1.6115
1 158 172 -1.6115
1 158 173 -1.6115
1 158 174 -1.6115
1 158 175 -1.6115
1 158 176 -1.6115
1 158 177 -1.6115
1 158 178 -1.6115
1 158 179 -1.6115
1 158 180 -1.6115
1 158 181 -1.6115
1 158 182 -1.6115
1 158 183 -1.6115
1 158 184 -1.6115
1 158 185 -1.6115
1 158 186 -1.6115
1 158 187 -1.6115
1 158 188 -1.6115
1 158 189 -1.6115
1 158 190 -1.6115
1 158 191 -1.6115
1 158 192 -1.6115
1 158 193 -1.6115
1 158 194 -1.5808
1 158 195 -0.31965
1 158 216 -0.001418
1 158 249 -0.040882999999999996
1 158 250 -1.0306
1 158 251 -1.8878
1 158 252 -1.5
1 158 253 -0.028426999999999997
1 159 112 -1.3371
1 159 113 -6181.9
1 159 114 -2.2713
1 159 115 -2.2713
1 159 116 -2.2713
1 159 117 -2.2713
1 159 118 -2.2713
1 159 119 -2.2713
1 159 120 -2.2713
1 159 121 -2.2713
1 159 122 -0.91648
1 159 133 -0.72085
1 159 134 -2.2314
1 159 135 -2.2314
1 159 136 -2.2314
1 159 137 -2.2314
1 159 138 -2.2314
1 159 139 -2.2314
1 159 140 -2.2314
1 159 141 -2.2314
1 159 142 -2.2268
1 159 143 -1.8978
1 159 144 -1.3681
1 159 145 -0.83829
1 159 146 -0.30851
1 159 147 -0.001796
1 159 154 -0.9842700000000001
1 159 155 -1.6115
1 159 156 -1.6115
1 159 157 -1.6115
1 159 158 -1.6115
1 159 159 -1.6115
1 159 160 -1.6115
1 159 161 -1.6115
1 159 162 -1.4355
1 159 163 -0.9208200000000001
1 159 164 -0.39774
1 159 165 -0.017733000000000002
1 159 169 -0.58231
1 159 170 -1.6115
1 159 171 -1.6115
1 159 172 -1.6115
1 159 173 -1.6115
1 159 174 -1.6115
1 159 175 -1.6115
1 159 176 -1.6115
1 159 177 -1.6115
1 159 178 -1.6115
1 159 179 -1.6115
1 159 180 -1.6115
1 159 181 -1.6115
1 159 182 -1.6115
1 159 183 -1.6115
1 159 184 -1.6115
1 159 185 -1.6115
1 159 186 -1.6115
1 159 187 -1.6115
1 159 188 -1.6115
1 159 189 -1.6115
1 159 190 -1.6115
1 159 191 -1.6115
1 159 192 -1.6115
1 159 193 -1.6115
1 159 194 -1.3902
1 159 195 -0.07034800000000001
1 159 206 -0.64827
1 159 207 -0.6249600000000001
1 159 251 -0.52588
1 159 252 -0.30612
1 160 111 -0.005582
1 160 112 -0.62751
1 160 113 -1.0958
1 160 114 -1.5579
1 160 115 -2.0201
1 160 116 -35945.0
1 160 117 -35945.0
1 160 118 -2.2713
1 160 119 -2.2713
1 160 120 -2.2713
1 160 122 -0.10027
1 160 133 -0.57931
1 160 134 -1.4897
1 160 135 -1.8829
1 160 136 -2.202
1 160 137 -2.2314
1 160 138 -2.1878
1 160 139 -1.7572
1 160 140 -1.2353
1 160 141 -0.71341
1 160 142 -0.19615
1 160 153 -0.37338000000000005
1 160 154 -1.6029
1 160 155 -1.6115
1 160 156 -1.6115
1 160 157 -1.6115
1 160 158 -1.6115
1 160 159 -1.6115
1 160 160 -1.6115
1 160 161 -1.6115
1 160 162 -1.6115
1 160 163 -1.6115
1 160 164 -1.6115
1 160 165 -1.4685
1 160 166 -0.9631299999999999
1 160 167 -0.44005
1 160 168 -0.41066
1 160 169 -1.4233
1 160 170 -1.6115
1 160 171 -1.6115
1 160 172 -1.6115
1 160 173 -1.6115
1 160 174 -1.6115
1 160 175 -1.6115
1 160 176 -1.6115
1 160 177 -1.6115
1 160 178 -1.6115
1 160 179 -1.6115
1 160 180 -1.6115
1 160 181 -1.6115
1 160 182 -1.6115
1 160 183 -1.6115
1 160 184 -1.6115
1 160 185 -1.6115
1 160 186 -1.6115
1 160 187 -1.6115
1 160 188 -1.6115
1 160 189 -1.6115
1 160 190 -1.6115
1 160 191 -1.6115
1 160 192 -1.6115
1 160 193 -1.6115
1 160 194 -1.6032
1 160 195 -0.36093000000000003
1 160 206 -1.4313
1 160 207 -4.6434
1 160 208 -1.5157
1 160 222 -0.076936
1 160 223 -0.012676999999999999
1 161 116 -71886.0
1 161 117 -2.2713
1 161 118 -2.2713
1 161 119 -2.2713
1 161 136 -0.07399700000000001
1 161 137 -0.3798
1 161 138 -0.091236
1 161 140 -71886.0
1 161 141 -35943.0
1 161 143 -71886.0
1 161 152 -0.029299000000000002
1 161 153 -1.3274
1 161 154 -1.6115
1 161 155 -1.6115
1 161 156 -1.6115
1 161 157 -1.6115
1 161 158 -1.6115
1 161 159 -1.6115
1 161 160 -1.6115
1 161 161 -1.6115
1 161 162 -1.6115
1 161 163 -1.6115
1 161 164 -1.6115
1 161 165 -1.6115
1 161 166 -1.6115
1 161 167 -1.6115
1 161 168 -1.6115
1 161 169 -1.6115
1 161 170 -1.6115
1 161 171 -1.6115
1 161 172 -1.6115
1 161 173 -1.6115
1 161 174 -1.6115
1 161 175 -1.6115
1 161 176 -1.6115
1 161 177 -1.6115
1 161 178 -1.6115
1 161 179 -1.6115
1 161 180 -1.6115
1 161 181 -1.6115
1 161 182 -1.6115
1 161 183 -1.6115
1 161 184 -1.6115
1 161 185 -1.6115
1 161 186 -1.6115
1 161 187 -1.6115
1 161 188 -1.6115
1 161 189 -1.6115
1 161 190 -1.6115
1 161 191 -1.6115
1 161 192 -1.6115
1 161 193 -1.6115
1 161 194 -0.9363600000000001
1 161 203 -0.36317
1 161 204 -2.4637
1 161 206 -1.6840000000000002
1 161 207 -4.9803
1 161 208 -2.316
1 161 221 -0.17574
1 161 222 -3.1088
1 161 223 -3.4758
1 161 224 -0.12691
1 162 116 -0.33426
1 162 117 -2.2713
1 162 118 -2.2713
1 162 119 -2.2713
1 162 129 -35943.0
1 162 135 -35943.0
1 162 136 -35943.0
1 162 141 -1.1466
1 162 142 -35945.0
1 162 152 -0.7370800000000001
1 162 153 -1.6115
1 162 154 -1.6115
1 162 155 -1.6115
1 162 156 -1.6115
1 162 157 -1.6115
1 162 158 -1.6115
1 162 159 -1.6115
1 162 160 -1.6115
1 162 161 -1.6115
1 162 162 -1.6115
1 162 163 -1.6115
1 162 164 -1.6115
1 162 165 -1.6115
1 162 166 -1.6115
1 162 167 -1.6115
1 162 168 -1.6115
1 162 169 -1.6115
1 162 170 -1.6115
1 162 171 -1.6115
1 162 172 -1.6115
1 162 173 -1.6115
1 162 174 -35944.0
1 162 175 -1.6115
1 162 176 -1.6115
1 162 177 -1.6115
1 162 178 -1.6115
1 162 179 -1.6115
1 162 180 -1.6115
1 162 181 -1.6115
1 162 182 -1.6115
1 162 183 -1.6115
1 162 184 -1.6115
1 162 185 -1.6115
1 162 186 -1.6115
1 162 187 -1.6115
1 162 188 -1.6115
1 162 189 -1.6115
1 162 190 -1.6115
1 162 191 -1.6115
1 162 192 -1.6115
1 162 193 -1.3938
1 162 194 -0.07227
1 162 203 -0.76218
1 162 204 -2.6065
1 162 206 -1.9367
1 162 207 -3.8658
1 162 208 -0.058892999999999994
1 162 220 -0.22395
1 162 221 -3.2209
1 162 222 -4.2417
1 162 223 -4.2417
1 162 224 -1.1540000000000001
1 162 256 -0.053604
1 162 257 -0.047338
1 163 116 -0.052570000000000006
1 163 117 -1.6353
1 163 118 -1.8462
1 163 119 -2.0559
1 163 120 -1.6025
1 163 129 -107830.0
1 163 141 -0.034443
1 163 142 -0.17338
1 163 151 -0.003647
1 163 152 -1.1707
1 163 153 -1.6115
1 163 154 -1.6115
1 163 155 -1.6115
1 163 156 -1.6115
1 163 157 -1.6115
1 163 158 -1.6115
1 163 159 -1.6115
1 163 160 -1.6115
1 163 161 -1.6115
1 163 162 -1.6115
1 163 163 -1.6115
1 163 164 -1.6115
1 163 165 -1.6115
1 163 166 -1.6115
1 163 167 -1.6115
1 163 168 -6181.3
1 163 169 -1.6115
1 163 170 -1.6115
1 163 171 -1.6115
1 163 172 -35944.0
1 163 173 -1.6115
1 163 174 -1.6115
1 163 175 -1.6115
1 163 176 -1.6115
1 163 177 -1.6115
1 163 178 -1.6115
1 163 179 -1.6115
1 163 180 -1.6115
1 163 181 -1.6115
1 163 182 -1.6115
1 163 183 -1.6115
1 163 184 -1.6115
1 163 185 -1.6115
1 163 186 -1.6115
1 163 187 -1.6115
1 163 188 -1.6115
1 163 189 -1.6115
1 163 190 -1.6115
1 163 191 -1.6115
1 163 192 -1.6002
1 163 193 -0.39555
1 163 206 -1.999
1 163 207 -0.74327
1 163 219 -0.0436
1 163 220 -3.2827
1 163 221 -4.2417
1 163 222 -4.2417
1 163 223 -4.2417
1 163 224 -2.3569
1 163 256 -1.3762
1 163 257 -2.1603
1 163 258 -0.47331000000000006
1 164 115 -71886.0
1 164 132 -35943.0
1 164 152 -0.0065439999999999995
1 164 153 -0.58467
1 164 154 -1.4497
1 164 155 -1.6115
1 164 156 -1.6115
1 164 157 -1.6115
1 164 158 -1.6115
1 164 159 -1.6115
1 164 160 -1.6115
1 164 161 -1.6115
1 164 162 -1.6115
1 164 163 -1.6115
1 164 164 -1.6115
1 164 165 -1.6115
1 164 166 -1.6115
1 164 167 -1.6115
1 164 168 -1.6115
1 164 169 -1.6115
1 164 170 -1.6115
1 164 171 -1.6115
1 164 172 -1.6115
1 164 173 -1.6115
1 164 174 -1.6115
1 164 175 -1.6115
1 164 176 -1.6115
1 164 177 -1.6115
1 164 178 -1.6115
1 164 179 -1.6115
1 164 180 -1.6115
1 164 181 -1.6115
1 164 182 -1.6115
1 164 183 -1.6115
1 164 184 -1.6115
1 164 185 -1.6115
1 164 186 -1.6115
1 164 187 -1.6115
1 164 188 -1.6115
1 164 189 -1.6115
1 164 190 -1.6115
1 164 191 -1.6115
1 164 192 -0.9884799999999999
1 164 206 -0.22426
1 164 214 -0.094206
1 164 215 -0.23571999999999999
1 164 219 -0.7488199999999999
1 164 220 -4.0696
1 164 221 -4.2417
1 164 222 -4.2417
1 164 223 -4.2417
1 164 224 -3.0462
1 164 255 -0.5423
1 164 256 -2.6491
1 164 257 -2.6958
1 164 258 -2.6275
1 164 259 -0.50537
1 165 128 -0.0014869999999999998
1 165 154 -0.08165800000000001
1 165 155 -0.8665700000000001
1 165 156 -1.5726
1 165 157 -1.6115
1 165 158 -1.6115
1 165 159 -1.6115
1 165 160 -1.6115
1 165 161 -1.6115
1 165 162 -1.6115
1 165 163 -1.6115
1 165 164 -1.6115
1 165 165 -1.6115
1 165 166 -1.6115
1 165 167 -1.6115
1 165 168 -1.6115
1 165 169 -1.6115
1 165 170 -1.6115
1 165 171 -1.6115
1 165 172 -1.6115
1 165 173 -1.6115
1 165 174 -1.6115
1 165 175 -1.6115
1 165 176 -1.6115
1 165 177 -1.6115
1 165 178 -1.6115
1 165 179 -1.6115
1 165 180 -1.6115
1 165 181 -1.6115
1 165 182 -1.6115
1 165 183 -1.6115
1 165 184 -1.6115
1 165 185 -1.6115
1 165 186 -1.6115
1 165 187 -1.6115
1 165 188 -1.6115
1 165 189 -1.6115
1 165 190 -1.6115
1 165 191 -1.6115
1 165 192 -1.4241
1 165 193 -0.020125999999999998
1 165 214 -1.6788
1 165 215 -2.8598
1 165 220 -0.47456000000000004
1 165 221 -2.7389
1 165 222 -4.2251
1 165 223 -3.8139999999999996
1 165 224 -0.49763
1 165 255 -1.7902
1 165 256 -2.6958
1 165 257 -2.6958
1 165 258 -1.9934
1 165 259 -0.009295
1 166 120 -0.029991000000000004
1 166 121 -0.5928100000000001
1 166 122 -1.315
1 166 123 -0.09062200000000001
1 166 128 -0.35514
1 166 129 -1.7523
1 166 130 -1.7523
1 166 156 -0.24070999999999998
1 166 157 -1.1621
1 166 158 -1.6115
1 166 159 -1.6115
1 166 160 -1.6115
1 166 161 -1.6115
1 166 162 -1.6115
1 166 163 -1.6115
1 166 164 -1.6115
1 166 165 -1.6115
1 166 166 -1.6115
1 166 167 -1.6115
1 166 168 -1.6115
1 166 169 -1.6115
1 166 170 -1.6115
1 166 171 -1.6115
1 166 172 -1.6115
1 166 173 -1.6115
1 166 174 -1.6115
1 166 175 -1.6115
1 166 176 -1.6115
1 166 177 -1.6115
1 166 178 -1.6115
1 166 179 -1.6115
1 166 180 -1.6115
1 166 181 -1.6115
1 166 182 -1.6115
1 166 183 -1.6115
1 166 184 -1.6115
1 166 185 -1.6115
1 166 186 -1.6115
1 166 187 -1.6115
1 166 188 -1.6115
1 166 189 -1.6115
1 166 190 -1.6115
1 166 191 -1.6115
1 166 192 -0.66356
1 166 214 -0.072168
1 166 215 -0.26968000000000003
1 166 222 -0.95037
1 166 223 -0.78987
1 166 255 -0.72845
1 166 256 -2.488
1 166 257 -2.5868
1 166 258 -0.3652
1 167 119 -0.74673
1 167 120 -1.5562
1 167 121 -1.7523
1 167 122 -1.7523
1 167 123 -0.64652
1 167 127 -0.3896
1 167 128 -1.7036
1 167 129 -1.7523
1 167 130 -1.7523
1 167 131 -1.7523
1 167 132 -0.6197199999999999
1 167 139 -35943.0
1 167 157 -0.8584200000000001
1 167 158 -1.6115
1 167 159 -1.6115
1 167 160 -1.6115
1 167 161 -1.6115
1 167 162 -1.6115
1 167 163 -1.6115
1 167 164 -1.6115
1 167 165 -1.6115
1 167 166 -1.6115
1 167 167 -1.6115
1 167 168 -1.6115
1 167 169 -1.6115
1 167 170 -1.6115
1 167 171 -1.6115
1 167 172 -1.6115
1 167 173 -1.6115
1 167 174 -1.6115
1 167 175 -1.6115
1 167 176 -1.6115
1 167 177 -1.6115
1 167 178 -1.6115
1 167 179 -1.6115
1 167 180 -1.6115
1 167 181 -1.6115
1 167 182 -1.6115
1 167 183 -1.6115
1 167 184 -1.6115
1 167 185 -1.6115
1 167 186 -1.6115
1 167 187 -1.6115
1 167 188 -1.6115
1 167 189 -1.6115
1 167 190 -1.6115
1 167 191 -1.415
1 167 192 -0.020832
1 167 199 -0.0038880000000000004
1 167 200 -1.1575
1 167 207 -0.14431
1 167 208 -1.2895
1 167 256 -0.4408
1 167 257 -1.0311
1 168 119 -0.9923200000000001
1 168 120 -1.7523
1 168 121 -1.7523
1 168 122 -1.7523
1 168 123 -1.6482
1 168 124 -0.40108
1 168 126 -0.015136000000000002
1 168 127 -1.3980000000000001
1 168 128 -1.7523
1 168 129 -1.7523
1 168 130 -1.7523
1 168 131 -1.7523
1 168 132 -0.49981000000000003
1 168 156 -0.31201999999999996
1 168 157 -1.5853
1 168 158 -1.6115
1 168 159 -1.6115
1 168 160 -1.6115
1 168 161 -1.6115
1 168 162 -1.6115
1 168 163 -1.6115
1 168 164 -1.6115
1 168 165 -1.6115
1 168 166 -1.6115
1 168 167 -1.6115
1 168 168 -1.6115
1 168 169 -1.6115
1 168 170 -1.6115
1 168 171 -1.6115
1 168 172 -1.6115
1 168 173 -1.6115
1 168 174 -1.6115
1 168 175 -1.6115
1 168 176 -1.6115
1 168 177 -1.6115
1 168 178 -1.6115
1 168 179 -1.6115
1 168 180 -1.6115
1 168 181 -1.6115
1 168 182 -1.6115
1 168 183 -1.6115
1 168 184 -1.6115
1 168 185 -1.6115
1 168 186 -1.6115
1 168 187 -1.6115
1 168 188 -1.6115
1 168 189 -1.6115
1 168 190 -1.6115
1 168 191 -1.4433
1 168 199 -0.40275
1 168 200 -3.6834
1 168 201 -0.17213
1 168 207 -0.5206
1 168 208 -1.6891
1 169 120 -1.7439
1 169 121 -1.7523
1 169 122 -1.7523
1 169 123 -1.7523
1 169 124 -1.7511
1 169 125 -1.3038
1 169 126 -1.1106
1 169 127 -1.7523
1 169 128 -1.7523
1 169 129 -1.7523
1 169 130 -1.7523
1 169 131 -1.7523
1 169 132 -1.713
1 169 133 -0.95044
1 169 134 -0.090918
1 169 155 -0.026012
1 169 156 -1.2986
1 169 157 -1.6115
1 169 158 -1.6115
1 169 159 -1.6115
1 169 160 -1.6115
1 169 161 -1.6115
1 169 162 -1.6115
1 169 163 -1.6115
1 169 164 -1.6115
