1 150 166 -0.074876
1 150 167 -0.1204
1 150 168 -0.1204
1 150 169 -0.1204
1 150 170 -0.11917
1 150 171 -0.084812
1 150 172 -0.12024000000000001
1 150 173 -0.11345
1 150 174 -0.008431999999999999
1 150 175 -0.018865
1 150 176 -0.092826
1 150 177 -0.10803
1 150 178 -0.10803
1 150 179 -0.10803
1 150 180 -0.10803
1 150 181 -0.10803
1 150 182 -0.10803
1 150 183 -0.10803
1 150 184 -0.10803
1 150 185 -0.10803
1 150 186 -0.10803
1 150 187 -0.10803
1 150 188 -0.10803
1 150 189 -0.10803
1 150 190 -0.10803
1 150 191 -0.10803
1 150 192 -0.10803
1 150 193 -0.086613
1 150 194 -0.011526
1 150 195 -0.044469999999999996
1 150 196 -0.21265
1 150 197 -0.22859000000000002
1 150 198 -0.23058
1 150 199 -0.23058
1 150 200 -0.23058
1 150 201 -0.23058
1 150 202 -0.2274
1 150 203 -0.21154
1 150 204 -0.023357
1 150 210 -2.6080000000000003e-06
1 150 211 -0.17624
1 150 212 -0.27938
1 150 213 -3147.9
1 150 214 -0.27728
1 150 215 -0.059067999999999996
1 151 109 -0.004103
1 151 110 -0.11455
1 151 111 -0.15225999999999998
1 151 112 -6295.4
1 151 113 -0.15225999999999998
1 151 114 -0.15225999999999998
1 151 115 -0.15225999999999998
1 151 116 -0.15225999999999998
1 151 117 -0.15225999999999998
1 151 118 -0.15225999999999998
1 151 119 -0.15225999999999998
1 151 120 -0.15225999999999998
1 151 121 -0.15225999999999998
1 151 122 -0.15225999999999998
1 151 123 -0.15225999999999998
1 151 124 -0.15225999999999998
1 151 125 -0.15225999999999998
1 151 126 -0.15225999999999998
1 151 127 -0.15225999999999998
1 151 128 -0.15225999999999998
1 151 129 -0.15225999999999998
1 151 130 -0.06289
1 151 135 -0.099436
1 151 136 -0.14958
1 151 137 -0.14958
1 151 138 -0.14958
1 151 139 -0.14958
1 151 140 -0.14958
1 151 141 -0.14958
1 151 142 -0.14958
1 151 143 -0.14958
1 151 144 -0.14958
1 151 145 -0.14784
1 151 146 -0.06076
1 151 147 -0.00023199999999999997
1 151 159 -0.06639400000000001
1 151 160 -0.048124
1 151 161 -0.003189
1 151 165 -0.009486
1 151 166 -0.11162000000000001
1 151 167 -0.1204
1 151 168 -0.1204
1 151 169 -0.1204
1 151 170 -0.054387
1 151 172 -0.035664
1 151 173 -0.033006
1 151 174 -0.009956
1 151 175 -0.09489500000000001
1 151 176 -0.10803
1 151 177 -0.10803
1 151 178 -0.10803
1 151 179 -0.10803
1 151 180 -0.10803
1 151 181 -0.10803
1 151 182 -0.10803
1 151 183 -0.10803
1 151 184 -0.10803
1 151 185 -0.10803
1 151 186 -0.10803
1 151 187 -0.10803
1 151 188 -0.10803
1 151 189 -0.10803
1 151 190 -0.10803
1 151 191 -0.10803
1 151 192 -0.10803
1 151 193 -0.10803
1 151 194 -0.09689
1 151 195 -0.02195
1 151 196 -0.040208
1 151 197 -0.055966999999999996
1 151 198 -3147.7
1 151 199 -0.20705
1 151 200 -0.23058
1 151 201 -0.23055
1 151 202 -0.079764
1 151 203 -0.027098
1 151 210 -0.042671
1 151 211 -0.27353
1 151 212 -0.27938
1 151 213 -0.27938
1 151 214 -0.18695
1 151 245 -3147.6
1 152 108 -0.0007546
1 152 109 -0.09900700000000001
1 152 110 -0.15225999999999998
1 152 111 -0.15225999999999998
1 152 112 -0.15225999999999998
1 152 113 -0.15225999999999998
1 152 114 -0.15225999999999998
1 152 115 -0.15225999999999998
1 152 116 -0.15225999999999998
1 152 117 -0.15225999999999998
1 152 118 -0.15225999999999998
1 152 119 -0.15225999999999998
1 152 120 -0.15225999999999998
1 152 121 -0.15225999999999998
1 152 122 -0.15225999999999998
1 152 123 -0.15225999999999998
1 152 124 -0.15225999999999998
1 152 125 -0.15225999999999998
1 152 126 -0.15225999999999998
1 152 127 -0.15225999999999998
1 152 128 -0.15225999999999998
1 152 129 -0.15225999999999998
1 152 130 -0.074405
1 152 134 -0.001809
1 152 135 -0.14464000000000002
1 152 136 -0.14958
1 152 137 -0.14958
1 152 138 -0.14958
1 152 139 -0.14958
1 152 140 -0.14958
1 152 141 -0.14958
1 152 142 -0.14958
1 152 143 -0.14958
1 152 144 -0.14958
1 152 145 -0.14958
1 152 146 -0.14958
1 152 147 -0.10278
1 152 148 -0.01137
1 152 158 -0.032628
1 152 159 -0.10803
1 152 160 -0.10803
1 152 161 -0.067636
1 152 166 -0.009866
1 152 167 -0.073959
1 152 168 -0.11967
1 152 169 -0.074156
1 152 170 -8.414e-05
1 152 173 -0.040437
1 152 174 -0.09581
1 152 175 -0.10803
1 152 176 -0.10803
1 152 177 -0.10803
1 152 178 -0.10803
1 152 179 -0.10803
1 152 180 -0.10803
1 152 181 -0.10803
1 152 182 -0.10803
1 152 183 -0.10803
1 152 184 -0.10803
1 152 185 -0.10803
1 152 186 -0.10803
1 152 187 -0.10803
1 152 188 -0.10803
1 152 189 -0.10803
1 152 190 -0.10803
1 152 191 -0.10803
1 152 192 -0.10803
1 152 193 -0.10803
1 152 194 -0.1078
1 152 195 -0.034447000000000005
1 152 199 -0.012332
1 152 200 -0.12867
1 152 201 -0.14119
1 152 211 -0.071273
1 152 212 -0.26119000000000003
1 152 213 -0.27938
1 152 214 -0.27418000000000003
1 152 215 -0.11723
1 152 216 -3.023e-05
1 153 108 -0.080867
1 153 109 -0.15225999999999998
1 153 110 -0.15225999999999998
1 153 111 -0.15225999999999998
1 153 112 -0.15225999999999998
1 153 113 -0.15225999999999998
1 153 114 -0.15225999999999998
1 153 115 -0.15225999999999998
1 153 116 -0.15225999999999998
1 153 117 -0.15225999999999998
1 153 118 -0.15225999999999998
1 153 119 -0.15225999999999998
1 153 120 -0.15225999999999998
1 153 121 -0.15225999999999998
1 153 122 -0.15225999999999998
1 153 123 -0.15225999999999998
1 153 124 -0.15225999999999998
1 153 125 -0.15225999999999998
1 153 126 -0.15225999999999998
1 153 129 -0.15225999999999998
1 153 130 -0.11588
1 153 135 -0.11327999999999999
1 153 136 -0.14958
1 153 137 -0.14958
1 153 138 -0.14958
1 153 139 -0.14958
1 153 140 -0.14958
1 153 141 -0.14958
1 153 142 -0.14958
1 153 143 -0.14958
1 153 144 -0.14958
1 153 145 -0.14958
1 153 146 -0.14958
1 153 147 -0.14958
1 153 148 -0.13397
1 153 149 -0.039214
1 153 157 -0.004455
1 153 158 -0.094667
1 153 159 -0.10803
1 153 160 -0.10803
1 153 161 -0.085881
1 153 168 -0.024065
1 153 169 -0.002856
1 153 172 -0.026188
1 153 173 -0.10712
1 153 174 -0.10803
1 153 175 -0.10803
1 153 176 -0.10803
1 153 177 -0.10803
1 153 178 -0.10803
1 153 179 -0.10803
1 153 180 -0.10803
1 153 181 -0.10803
1 153 182 -0.10803
1 153 183 -0.10803
1 153 184 -0.10803
1 153 185 -0.10803
1 153 186 -0.10803
1 153 187 -0.10803
1 153 188 -0.10803
1 153 189 -0.10803
1 153 190 -0.10803
1 153 191 -0.10803
1 153 192 -0.10803
1 153 193 -0.10803
1 153 194 -0.06168200000000001
1 153 201 -8.321e-05
1 153 211 -0.025823000000000002
1 153 212 -0.26204
1 153 213 -0.27938
1 153 214 -0.27938
1 153 215 -0.27937
1 153 216 -0.035769999999999996
1 154 107 -0.06205499999999999
1 154 108 -0.15217
1 154 109 -0.15225999999999998
1 154 110 -0.15225999999999998
1 154 111 -0.15225999999999998
1 154 112 -0.15225999999999998
1 154 113 -0.15225999999999998
1 154 114 -0.15225999999999998
1 154 115 -0.15225999999999998
1 154 116 -0.15225999999999998
1 154 117 -0.15225999999999998
1 154 118 -0.15225999999999998
1 154 119 -0.15225999999999998
1 154 120 -0.15225999999999998
1 154 121 -0.15225999999999998
1 154 122 -0.15225999999999998
1 154 123 -0.15225999999999998
1 154 124 -0.15225999999999998
1 154 125 -0.15225999999999998
1 154 130 -0.037361
1 154 131 -3147.6
1 154 135 -0.03621
1 154 136 -0.14172
1 154 137 -0.14958
1 154 138 -0.14958
1 154 139 -0.14958
1 154 140 -0.14958
1 154 141 -0.14958
1 154 142 -0.14958
1 154 143 -0.14958
1 154 144 -0.14958
1 154 145 -0.14958
1 154 146 -0.14958
1 154 147 -0.14958
1 154 148 -0.14958
1 154 149 -0.14845999999999998
1 154 150 -0.080419
1 154 151 -0.002848
1 154 157 -0.057588
1 154 158 -0.10803
1 154 159 -0.10803
1 154 160 -0.10803
1 154 161 -0.035151999999999996
1 154 171 -0.005241
1 154 172 -0.093734
1 154 173 -0.10803
1 154 174 -0.10803
1 154 175 -0.10803
1 154 176 -0.10803
1 154 177 -0.10803
1 154 178 -0.10803
1 154 179 -0.10803
1 154 180 -0.10803
1 154 181 -0.10803
1 154 182 -0.10803
1 154 183 -0.10803
1 154 184 -0.10803
1 154 185 -0.10803
1 154 186 -0.10803
1 154 187 -0.10803
1 154 188 -0.10803
1 154 189 -0.10803
1 154 190 -0.10803
1 154 191 -0.10803
1 154 192 -0.10803
1 154 193 -0.08630299999999999
1 154 194 -0.0028420000000000003
1 154 211 -0.17338
1 154 212 -0.27938
1 154 213 -0.27938
1 154 214 -0.27938
1 154 215 -0.27401
1 154 216 -0.077549
1 154 249 -0.034917000000000004
1 154 250 -0.035199
1 154 251 -0.004059
1 155 106 -0.006881
1 155 107 -0.1275
1 155 108 -0.15225999999999998
1 155 109 -0.15225999999999998
1 155 110 -0.15225999999999998
1 155 111 -0.15225999999999998
1 155 112 -0.15225999999999998
1 155 113 -0.15225999999999998
1 155 114 -0.15225999999999998
1 155 115 -0.15225999999999998
1 155 116 -0.15225999999999998
1 155 117 -0.15225999999999998
1 155 118 -0.15225999999999998
1 155 119 -0.15225999999999998
1 155 120 -0.15225999999999998
1 155 121 -0.15225999999999998
1 155 122 -0.15225999999999998
1 155 123 -0.15225999999999998
1 155 124 -1160.1
1 155 125 -0.15225999999999998
1 155 136 -0.06300800000000001
1 155 137 -0.14958
1 155 138 -0.14958
1 155 139 -0.14958
1 155 140 -0.14958
1 155 141 -0.14958
1 155 142 -0.14958
1 155 143 -0.14958
1 155 144 -0.14958
1 155 145 -0.14958
1 155 146 -0.14958
1 155 147 -0.14958
1 155 148 -0.14958
1 155 149 -0.14958
1 155 150 -0.12201
1 155 151 -0.002219
1 155 156 -0.018278
1 155 157 -0.10580999999999999
1 155 158 -0.10803
1 155 159 -0.10803
1 155 160 -0.10124
1 155 161 -0.00912
1 155 171 -0.06464
1 155 172 -0.10803
1 155 173 -0.10803
1 155 174 -0.10803
1 155 175 -0.10803
1 155 176 -0.10803
1 155 177 -0.10803
1 155 178 -0.10803
1 155 179 -0.10803
1 155 180 -0.10803
1 155 181 -0.10803
1 155 182 -0.10803
1 155 183 -0.10803
1 155 184 -0.10803
1 155 185 -0.10803
1 155 186 -0.10803
1 155 187 -0.10803
1 155 188 -0.10803
1 155 189 -0.10803
1 155 190 -0.10803
1 155 191 -0.10803
1 155 192 -0.10803
1 155 193 -0.084837
1 155 194 -0.010825
1 155 211 -0.031993
1 155 212 -0.18237
1 155 213 -0.27856
1 155 214 -0.27938
1 155 215 -0.27938
1 155 216 -0.2702
1 155 217 -0.0019370000000000001
1 155 249 -0.06771
1 155 250 -0.12975
1 155 251 -0.1526
1 155 252 -0.023739
1 156 107 -0.004163
1 156 108 -0.074013
1 156 109 -0.14673
1 156 110 -0.15225999999999998
1 156 111 -0.15225999999999998
1 156 112 -0.15225999999999998
1 156 113 -0.15225999999999998
1 156 114 -0.15225999999999998
1 156 115 -0.15225999999999998
1 156 116 -0.15225999999999998
1 156 117 -0.15225999999999998
1 156 118 -0.15225999999999998
1 156 119 -0.15225999999999998
1 156 120 -0.15225999999999998
1 156 121 -0.15225999999999998
1 156 122 -0.15225999999999998
1 156 123 -0.15225999999999998
1 156 124 -0.15225999999999998
1 156 129 -3147.6
1 156 135 -0.004716
1 156 136 -0.12282
1 156 137 -0.14958
1 156 138 -0.14958
1 156 139 -0.14958
1 156 140 -0.14958
1 156 141 -0.14958
1 156 142 -0.14958
1 156 143 -0.14958
1 156 144 -0.14958
1 156 145 -0.14958
1 156 146 -0.14958
1 156 147 -0.14958
1 156 148 -0.14958
1 156 149 -0.14878
1 156 150 -0.034174
1 156 155 -0.0004539
1 156 156 -0.082097
1 156 157 -0.10803
1 156 158 -0.10803
1 156 159 -0.10803
1 156 160 -0.10803
1 156 161 -0.09418
1 156 162 -0.017978
1 156 170 -0.018796
1 156 171 -0.10774
1 156 172 -0.10803
1 156 173 -0.10803
1 156 174 -0.10803
1 156 175 -0.10803
1 156 176 -0.10803
1 156 177 -0.10803
1 156 178 -0.10803
1 156 179 -0.10803
1 156 180 -0.10803
1 156 181 -0.10803
1 156 182 -0.10803
1 156 183 -0.10803
1 156 184 -0.10803
1 156 185 -0.10803
1 156 186 -0.10803
1 156 187 -0.10803
1 156 188 -0.10803
1 156 189 -0.10803
1 156 190 -0.10803
1 156 191 -0.10803
1 156 192 -0.10803
1 156 193 -0.10803
1 156 194 -0.097264
1 156 195 -0.024391
1 156 213 -0.065263
1 156 214 -0.2236
1 156 215 -0.27938
1 156 216 -0.23179
1 156 250 -0.17254
1 156 251 -0.19543
1 156 252 -0.18184
1 156 253 -0.059387999999999996
1 157 109 -0.019805
1 157 110 -0.10679000000000001
1 157 111 -0.15225999999999998
1 157 112 -0.15225999999999998
1 157 113 -0.15225999999999998
1 157 114 -0.15225999999999998
1 157 115 -0.15225999999999998
1 157 116 -0.15225999999999998
1 157 117 -0.15225999999999998
1 157 118 -0.15225999999999998
1 157 119 -0.15225999999999998
1 157 120 -0.15225999999999998
1 157 121 -0.15225999999999998
1 157 122 -0.15225999999999998
1 157 123 -0.15225999999999998
1 157 124 -0.15225999999999998
1 157 134 -0.08808200000000001
1 157 135 -0.14042000000000002
1 157 136 -0.14958
1 157 137 -0.14958
1 157 138 -0.14958
1 157 139 -0.14958
1 157 140 -0.14958
1 157 141 -0.14958
1 157 142 -0.14958
1 157 143 -0.14958
1 157 144 -0.14958
1 157 145 -0.14958
1 157 146 -0.14958
1 157 147 -0.14958
1 157 148 -0.14958
1 157 149 -0.092099
1 157 155 -0.041018
1 157 156 -0.10803
1 157 157 -0.10803
1 157 158 -0.10803
1 157 159 -0.10803
1 157 160 -0.10803
1 157 161 -0.10803
1 157 162 -0.034376
1 157 170 -0.057142
1 157 171 -0.10803
1 157 172 -0.10803
1 157 173 -0.10803
1 157 174 -0.10803
1 157 175 -0.10803
1 157 176 -0.10803
1 157 177 -0.10803
1 157 178 -0.10803
1 157 179 -0.10803
1 157 180 -0.10803
1 157 181 -0.10803
1 157 182 -0.10803
1 157 183 -0.10803
1 157 184 -0.10803
1 157 185 -0.10803
1 157 186 -0.10803
1 157 187 -0.10803
1 157 188 -0.10803
1 157 189 -0.10803
1 157 190 -0.10803
1 157 191 -0.10803
1 157 192 -0.10803
1 157 193 -0.10803
1 157 194 -0.10803
1 157 195 -0.087052
1 157 196 -0.00021779999999999998
1 157 214 -0.002298
1 157 215 -0.10797000000000001
1 157 216 -0.16308
1 157 249 -0.019915000000000002
1 157 250 -0.19541
1 157 251 -0.19543
1 157 252 -0.19543
1 157 253 -0.0937
1 158 110 -3.4639999999999998e-06
1 158 111 -0.047060000000000005
1 158 112 -0.13348
1 158 113 -0.15225999999999998
1 158 114 -0.15225999999999998
1 158 115 -0.15225999999999998
1 158 116 -0.15225999999999998
1 158 117 -0.15225999999999998
1 158 118 -0.15225999999999998
1 158 119 -0.15225999999999998
1 158 120 -0.15225999999999998
1 158 121 -0.15225999999999998
1 158 122 -0.14119
1 158 123 -0.13296
1 158 133 -0.016094
1 158 134 -0.14958
1 158 135 -0.14958
1 158 136 -0.14958
1 158 137 -0.14958
1 158 138 -0.14958
1 158 139 -0.14958
1 158 140 -0.14958
1 158 141 -0.14958
1 158 142 -0.14958
1 158 143 -0.14958
1 158 144 -0.14958
1 158 145 -0.14958
1 158 146 -0.14958
1 158 147 -0.13463
1 158 148 -0.09918300000000001
1 158 149 -0.011987000000000001
1 158 154 -0.008056
1 158 155 -0.099457
1 158 156 -0.10803
1 158 157 -0.10803
1 158 158 -0.10803
1 158 159 -0.10803
1 158 160 -0.10803
1 158 161 -0.10153999999999999
1 158 162 -0.002973
1 158 169 -0.002348
1 158 170 -0.096748
1 158 171 -0.10803
1 158 172 -0.10803
1 158 173 -0.10803
1 158 174 -0.10803
1 158 175 -0.10803
1 158 176 -0.10803
1 158 177 -0.10803
1 158 178 -0.10803
1 158 179 -0.10803
1 158 180 -0.10803
1 158 181 -0.10803
1 158 182 -0.10803
1 158 183 -0.10803
1 158 184 -0.10803
1 158 185 -0.10803
1 158 186 -0.10803
1 158 187 -0.10803
1 158 188 -0.10803
1 158 189 -0.10803
1 158 190 -0.10803
1 158 191 -0.10803
1 158 192 -0.10803
1 158 193 -0.10803
1 158 194 -0.10597000000000001
1 158 195 -0.021427
1 158 216 -9.506e-05
1 158 249 -0.004207
1 158 250 -0.10605999999999999
1 158 251 -0.19427
1 158 252 -0.15436
1 158 253 -0.002925
1 159 112 -0.089633
1 159 113 -0.15225999999999998
1 159 114 -0.15225999999999998
1 159 115 -0.15225999999999998
1 159 116 -0.15225999999999998
1 159 117 -0.15225999999999998
1 159 118 -0.15225999999999998
1 159 119 -0.15225999999999998
1 159 120 -0.15225999999999998
1 159 121 -0.15225999999999998
1 159 122 -0.061436000000000004
1 159 133 -0.048322000000000004
1 159 134 -0.14958
1 159 135 -0.14958
1 159 136 -0.14958
1 159 137 -0.14958
1 159 138 -0.14958
1 159 139 -0.14958
1 159 140 -0.14958
1 159 141 -0.14958
1 159 142 -0.14927
1 159 143 -0.12722
1 159 144 -0.091709
1 159 145 -0.056195
1 159 146 -0.020681
1 159 147 -0.0001204
1 159 154 -0.06598
1 159 155 -0.10803
1 159 156 -0.10803
1 159 157 -0.10803
1 159 158 -0.10803
1 159 159 -0.10803
1 159 160 -0.10803
1 159 161 -0.10803
1 159 162 -0.096226
1 159 163 -0.061727
1 159 164 -0.026663
1 159 165 -0.001189
1 159 169 -0.039035
1 159 170 -0.10803
1 159 171 -0.10803
1 159 172 -0.10803
1 159 173 -0.10803
1 159 174 -0.10803
1 159 175 -0.10803
1 159 176 -0.10803
1 159 177 -0.10803
1 159 178 -0.10803
1 159 179 -0.10803
1 159 180 -0.10803
1 159 181 -0.10803
1 159 182 -0.10803
1 159 183 -0.10803
1 159 184 -0.10803
1 159 185 -0.10803
1 159 186 -0.10803
1 159 187 -0.10803
1 159 188 -0.10803
1 159 189 -0.10803
1 159 190 -0.10803
1 159 191 -0.10803
1 159 192 -0.10803
1 159 193 -0.10803
1 159 194 -0.093192
1 159 195 -0.004716
1 159 206 -0.043456
1 159 207 -0.041894
1 159 251 -0.054116
1 159 252 -0.031501999999999995
1 160 111 -0.0003742
1 160 112 -0.042065
1 160 113 -0.073459
1 160 114 -0.10444
1 160 115 -0.13541
1 160 116 -3147.8
1 160 117 -0.15225999999999998
1 160 118 -0.15225999999999998
1 160 119 -0.15225999999999998
1 160 120 -0.15225999999999998
1 160 122 -0.0067209999999999995
1 160 133 -0.038834
1 160 134 -0.099862
1 160 135 -0.12622
1 160 136 -0.14761
1 160 137 -0.14958
1 160 138 -0.14665999999999998
1 160 139 -0.11779
1 160 140 -0.082807
1 160 141 -0.047823000000000004
1 160 142 -0.013149000000000001
1 160 153 -0.02503
1 160 154 -0.10745
1 160 155 -0.10803
1 160 156 -0.10803
1 160 157 -0.10803
1 160 158 -0.10803
1 160 159 -0.10803
1 160 160 -0.10803
1 160 161 -0.10803
1 160 162 -0.10803
1 160 163 -0.10803
1 160 164 -0.10803
1 160 165 -0.098439
1 160 166 -0.064563
1 160 167 -0.029499
1 160 168 -0.027529
1 160 169 -0.09540900000000001
1 160 170 -0.10803
1 160 171 -0.10803
1 160 172 -0.10803
1 160 173 -0.10803
1 160 174 -0.10803
1 160 175 -0.10803
1 160 176 -0.10803
1 160 177 -0.10803
1 160 178 -0.10803
1 160 179 -0.10803
1 160 180 -0.10803
1 160 181 -0.10803
1 160 182 -0.10803
1 160 183 -0.10803
1 160 184 -0.10803
1 160 185 -0.10803
1 160 186 -0.10803
1 160 187 -0.10803
1 160 188 -0.10803
1 160 189 -0.10803
1 160 190 -0.10803
1 160 191 -0.10803
1 160 192 -0.10803
1 160 193 -0.10803
1 160 194 -0.10747000000000001
1 160 195 -0.024194999999999998
1 160 206 -0.095949
1 160 207 -0.31127
1 160 208 -0.1016
1 160 222 -0.005157
1 160 223 -0.0008498
1 161 116 -6295.3
1 161 117 -0.15225999999999998
1 161 118 -0.15225999999999998
1 161 119 -0.15225999999999998
1 161 136 -0.00496
1 161 137 -0.02546
1 161 138 -0.006116
1 161 140 -6295.2
1 161 141 -3147.6
1 161 143 -3147.6
1 161 152 -0.001964
1 161 153 -0.088979
1 161 154 -0.10803
1 161 155 -0.10803
1 161 156 -0.10803
1 161 157 -0.10803
1 161 158 -0.10803
1 161 159 -0.10803
1 161 160 -0.10803
1 161 161 -0.10803
1 161 162 -0.10803
1 161 163 -0.10803
1 161 164 -0.10803
1 161 165 -0.10803
1 161 166 -0.10803
1 161 167 -0.10803
1 161 168 -0.10803
1 161 169 -0.10803
1 161 170 -0.10803
1 161 171 -0.10803
1 161 172 -0.10803
1 161 173 -0.10803
1 161 174 -0.10803
1 161 175 -0.10803
1 161 176 -0.10803
1 161 177 -0.10803
1 161 178 -0.10803
1 161 179 -0.10803
1 161 180 -0.10803
1 161 181 -0.10803
1 161 182 -0.10803
1 161 183 -0.10803
1 161 184 -0.10803
1 161 185 -0.10803
1 161 186 -0.10803
1 161 187 -0.10803
1 161 188 -0.10803
1 161 189 -0.10803
1 161 190 -0.10803
1 161 191 -0.10803
1 161 192 -0.10803
1 161 193 -0.10803
1 161 194 -0.062769
1 161 203 -0.024345
1 161 204 -0.16515
1 161 206 -0.11289
1 161 207 -0.33385
1 161 208 -0.15525999999999998
1 161 221 -0.011781
1 161 222 -0.2084
1 161 223 -0.233
1 161 224 -0.008508
1 162 116 -0.022407
1 162 117 -0.15225999999999998
1 162 118 -0.15225999999999998
1 162 119 -0.15225999999999998
1 162 129 -3147.6
1 162 135 -3147.6
1 162 136 -3147.6
1 162 141 -0.076862
1 162 142 -3147.7
1 162 152 -0.04941
1 162 153 -0.10803
1 162 154 -0.10803
1 162 155 -0.10803
1 162 156 -0.10803
1 162 157 -0.10803
1 162 158 -0.10803
1 162 159 -0.10803
1 162 160 -0.10803
1 162 161 -0.10803
1 162 162 -0.10803
1 162 163 -0.10803
1 162 164 -0.10803
1 162 165 -0.10803
1 162 166 -0.10803
1 162 167 -0.10803
1 162 168 -0.10803
1 162 169 -0.10803
1 162 170 -0.10803
1 162 171 -0.10803
1 162 172 -0.10803
1 162 173 -0.10803
1 162 174 -3147.7
1 162 175 -0.10803
1 162 176 -0.10803
1 162 177 -0.10803
1 162 178 -0.10803
1 162 179 -0.10803
1 162 180 -0.10803
1 162 181 -0.10803
1 162 182 -0.10803
1 162 183 -0.10803
1 162 184 -0.10803
1 162 185 -0.10803
1 162 186 -0.10803
1 162 187 -0.10803
1 162 188 -0.10803
1 162 189 -0.10803
1 162 190 -0.10803
1 162 191 -0.10803
1 162 192 -0.10803
1 162 193 -0.093432
1 162 194 -0.004845
1 162 203 -0.051092
1 162 204 -0.17472000000000001
1 162 206 -0.12982
1 162 207 -0.25914
1 162 208 -0.003948
1 162 220 -0.015013
1 162 221 -0.21591
1 162 222 -0.28434
1 162 223 -0.28434
1 162 224 -0.077359
1 162 256 -0.005516
1 162 257 -0.004871
1 163 116 -0.0035240000000000002
1 163 117 -0.10962000000000001
1 163 118 -0.12376
1 163 119 -0.13781
1 163 120 -0.10742
1 163 129 -6295.2
1 163 141 -0.002309
1 163 142 -0.011622
1 163 151 -0.0002445
1 163 152 -0.07848
1 163 153 -0.10803
1 163 154 -0.10803
1 163 155 -0.10803
1 163 156 -0.10803
1 163 157 -0.10803
1 163 158 -0.10803
1 163 159 -0.10803
1 163 160 -0.10803
1 163 161 -0.10803
1 163 162 -0.10803
1 163 163 -0.10803
1 163 164 -0.10803
1 163 165 -0.10803
1 163 166 -0.10803
1 163 167 -0.10803
1 163 168 -1160.0
1 163 169 -0.10803
1 163 170 -0.10803
1 163 171 -0.10803
1 163 172 -3147.7
1 163 173 -0.10803
1 163 174 -0.10803
1 163 175 -0.10803
1 163 176 -0.10803
1 163 177 -0.10803
1 163 178 -0.10803
1 163 179 -0.10803
1 163 180 -0.10803
1 163 181 -0.10803
1 163 182 -0.10803
1 163 183 -0.10803
1 163 184 -0.10803
1 163 185 -0.10803
1 163 186 -0.10803
1 163 187 -0.10803
1 163 188 -0.10803
1 163 189 -0.10803
1 163 190 -0.10803
1 163 191 -0.10803
1 163 192 -0.10727
1 163 193 -0.026516
1 163 206 -0.134
1 163 207 -0.049825
1 163 219 -0.0029230000000000003
1 163 220 -0.22005999999999998
1 163 221 -0.28434
1 163 222 -0.28434
1 163 223 -0.28434
1 163 224 -0.158
1 163 256 -0.14162
1 163 257 -0.22230999999999998
1 163 258 -0.048706
1 164 115 -6295.2
1 164 132 -3147.6
1 164 152 -0.00043860000000000004
1 164 153 -0.039193
1 164 154 -0.097183
1 164 155 -0.10803
1 164 156 -0.10803
1 164 157 -0.10803
1 164 158 -0.10803
1 164 159 -0.10803
1 164 160 -0.10803
1 164 161 -0.10803
1 164 162 -0.10803
1 164 163 -0.10803
1 164 164 -0.10803
1 164 165 -0.10803
1 164 166 -0.10803
1 164 167 -0.10803
1 164 168 -0.10803
1 164 169 -0.10803
1 164 170 -0.10803
1 164 171 -0.10803
1 164 172 -0.10803
1 164 173 -0.10803
1 164 174 -0.10803
1 164 175 -0.10803
1 164 176 -0.10803
1 164 177 -0.10803
1 164 178 -0.10803
1 164 179 -0.10803
1 164 180 -0.10803
1 164 181 -0.10803
1 164 182 -0.10803
1 164 183 -0.10803
1 164 184 -0.10803
1 164 185 -0.10803
1 164 186 -0.10803
1 164 187 -0.10803
1 164 188 -0.10803
1 164 189 -0.10803
1 164 190 -0.10803
1 164 191 -0.10803
1 164 192 -0.066263
1 164 206 -0.015033000000000001
1 164 214 -0.006314999999999999
1 164 215 -0.015802
1 164 219 -0.050197000000000006
1 164 220 -0.2728
1 164 221 -0.28434
1 164 222 -0.28434
1 164 223 -0.28434
1 164 224 -0.2042
1 164 255 -0.055805999999999994
1 164 256 -0.2726
1 164 257 -0.27742
1 164 258 -0.27038
1 164 259 -0.052004999999999996
1 165 128 -9.968e-05
1 165 154 -0.005474000000000001
1 165 155 -0.058089999999999996
1 165 156 -0.10542
1 165 157 -0.10803
1 165 158 -0.10803
1 165 159 -0.10803
1 165 160 -0.10803
1 165 161 -0.10803
1 165 162 -0.10803
1 165 163 -0.10803
1 165 164 -0.10803
1 165 165 -0.10803
1 165 166 -0.10803
1 165 167 -0.10803
1 165 168 -0.10803
1 165 169 -0.10803
1 165 170 -0.10803
1 165 171 -0.10803
1 165 172 -0.10803
1 165 173 -0.10803
1 165 174 -0.10803
1 165 175 -0.10803
1 165 176 -0.10803
1 165 177 -0.10803
1 165 178 -0.10803
1 165 179 -0.10803
1 165 180 -0.10803
1 165 181 -0.10803
1 165 182 -0.10803
1 165 183 -0.10803
1 165 184 -0.10803
1 165 185 -0.10803
1 165 186 -0.10803
1 165 187 -0.10803
1 165 188 -0.10803
1 165 189 -0.10803
1 165 190 -0.10803
1 165 191 -0.10803
1 165 192 -0.095465
1 165 193 -0.001349
1 165 214 -0.11254000000000002
1 165 215 -0.19171
1 165 220 -0.031812
1 165 221 -0.1836
1 165 222 -0.28323000000000004
1 165 223 -0.25567
1 165 224 -0.033359
1 165 255 -0.18422
1 165 256 -0.27742
1 165 257 -0.27742
