1 153 116 -97.91
1 153 117 -97.91
1 153 118 -97.91
1 153 119 -97.91
1 153 120 -97.91
1 153 121 -97.91
1 153 122 -97.91
1 153 123 -97.91
1 153 124 -97.91
1 153 125 -97.91
1 153 126 -97.91
1 153 129 -97.91
1 153 130 -74.51899999999999
1 153 135 -72.84899999999999
1 153 136 -96.19
1 153 137 -96.19
1 153 138 -96.19
1 153 139 -96.19
1 153 140 -96.19
1 153 141 -96.19
1 153 142 -96.19
1 153 143 -96.19
1 153 144 -96.19
1 153 145 -96.19
1 153 146 -96.19
1 153 147 -96.19
1 153 148 -86.15100000000001
1 153 149 -25.217
1 153 157 -2.8647
1 153 158 -60.876999999999995
1 153 159 -69.47
1 153 160 -69.47
1 153 161 -55.227
1 153 168 -15.475
1 153 169 -1.8369
1 153 172 -16.84
1 153 173 -68.88600000000001
1 153 174 -69.47
1 153 175 -69.47
1 153 176 -69.47
1 153 177 -69.47
1 153 178 -69.47
1 153 179 -69.47
1 153 180 -69.47
1 153 181 -69.47
1 153 182 -69.47
1 153 183 -69.47
1 153 184 -69.47
1 153 185 -69.47
1 153 186 -69.47
1 153 187 -69.47
1 153 188 -69.47
1 153 189 -69.47
1 153 190 -69.47
1 153 191 -69.47
1 153 192 -69.47
1 153 193 -69.47
1 153 194 -39.666
1 153 201 -0.05351
1 153 211 -16.605999999999998
1 153 212 -168.51
1 153 213 -179.66
1 153 214 -179.66
1 153 215 -179.66
1 153 216 -23.003
1 154 107 -39.905
1 154 108 -97.85700000000001
1 154 109 -97.91
1 154 110 -97.91
1 154 111 -97.91
1 154 112 -97.91
1 154 113 -97.91
1 154 114 -97.91
1 154 115 -97.91
1 154 116 -97.91
1 154 117 -97.91
1 154 118 -97.91
1 154 119 -97.91
1 154 120 -97.91
1 154 121 -97.91
1 154 122 -97.91
1 154 123 -97.91
1 154 124 -97.91
1 154 125 -97.91
1 154 130 -24.026
1 154 131 -3480.1
1 154 135 -23.285
1 154 136 -91.137
1 154 137 -96.19
1 154 138 -96.19
1 154 139 -96.19
1 154 140 -96.19
1 154 141 -96.19
1 154 142 -96.19
1 154 143 -96.19
1 154 144 -96.19
1 154 145 -96.19
1 154 146 -96.19
1 154 147 -96.19
1 154 148 -96.19
1 154 149 -95.46700000000001
1 154 150 -51.715
1 154 151 -1.8313
1 154 157 -37.033
1 154 158 -69.47
1 154 159 -69.47
1 154 160 -69.47
1 154 161 -22.605
1 154 171 -3.3702
1 154 172 -60.277
1 154 173 -69.47
1 154 174 -69.47
1 154 175 -69.47
1 154 176 -69.47
1 154 177 -69.47
1 154 178 -69.47
1 154 179 -69.47
1 154 180 -69.47
1 154 181 -69.47
1 154 182 -69.47
1 154 183 -69.47
1 154 184 -69.47
1 154 185 -69.47
1 154 186 -69.47
1 154 187 -69.47
1 154 188 -69.47
1 154 189 -69.47
1 154 190 -69.47
1 154 191 -69.47
1 154 192 -69.47
1 154 193 -55.498999999999995
1 154 194 -1.8275
1 154 211 -111.49
1 154 212 -179.66
1 154 213 -179.66
1 154 214 -179.66
1 154 215 -176.2
1 154 216 -49.869
1 154 249 -22.454
1 154 250 -22.635
1 154 251 -2.61
1 155 106 -4.4247
1 155 107 -81.98899999999999
1 155 108 -97.91
1 155 109 -97.91
1 155 110 -97.91
1 155 111 -97.91
1 155 112 -97.91
1 155 113 -97.91
1 155 114 -97.91
1 155 115 -97.91
1 155 116 -97.91
1 155 117 -97.91
1 155 118 -97.91
1 155 119 -97.91
1 155 120 -97.91
1 155 121 -97.91
1 155 122 -97.91
1 155 123 -97.91
1 155 124 -1180.5
1 155 125 -97.91
1 155 136 -40.519
1 155 137 -96.19
1 155 138 -96.19
1 155 139 -96.19
1 155 140 -96.19
1 155 141 -96.19
1 155 142 -96.19
1 155 143 -96.19
1 155 144 -96.19
1 155 145 -96.19
1 155 146 -96.19
1 155 147 -96.19
1 155 148 -96.19
1 155 149 -96.19
1 155 150 -78.462
1 155 151 -1.4268
1 155 156 -11.754000000000001
1 155 157 -68.041
1 155 158 -69.47
1 155 159 -69.47
1 155 160 -65.104
1 155 161 -5.8649
1 155 171 -41.568000000000005
1 155 172 -69.47
1 155 173 -69.47
1 155 174 -69.47
1 155 175 -69.47
1 155 176 -69.47
1 155 177 -69.47
1 155 178 -69.47
1 155 179 -69.47
1 155 180 -69.47
1 155 181 -69.47
1 155 182 -69.47
1 155 183 -69.47
1 155 184 -69.47
1 155 185 -69.47
1 155 186 -69.47
1 155 187 -69.47
1 155 188 -69.47
1 155 189 -69.47
1 155 190 -69.47
1 155 191 -69.47
1 155 192 -69.47
1 155 193 -54.556000000000004
1 155 194 -6.9614
1 155 211 -20.574
1 155 212 -117.27
1 155 213 -179.13
1 155 214 -179.66
1 155 215 -179.66
1 155 216 -173.76
1 155 217 -1.2457
1 155 249 -43.542
1 155 250 -83.43799999999999
1 155 251 -98.134
1 155 252 -15.265999999999998
1 156 107 -2.6768
1 156 108 -47.595
1 156 109 -94.355
1 156 110 -97.91
1 156 111 -97.91
1 156 112 -97.91
1 156 113 -97.91
1 156 114 -97.91
1 156 115 -97.91
1 156 116 -97.91
1 156 117 -97.91
1 156 118 -97.91
1 156 119 -97.91
1 156 120 -97.91
1 156 121 -97.91
1 156 122 -97.91
1 156 123 -97.91
1 156 124 -97.91
1 156 129 -3480.1
1 156 135 -3.0326
1 156 136 -78.979
1 156 137 -96.19
1 156 138 -96.19
1 156 139 -96.19
1 156 140 -96.19
1 156 141 -96.19
1 156 142 -96.19
1 156 143 -96.19
1 156 144 -96.19
1 156 145 -96.19
1 156 146 -96.19
1 156 147 -96.19
1 156 148 -96.19
1 156 149 -95.676
1 156 150 -21.976
1 156 155 -0.2919
1 156 156 -52.794
1 156 157 -69.47
1 156 158 -69.47
1 156 159 -69.47
1 156 160 -69.47
1 156 161 -60.56399999999999
1 156 162 -11.561
1 156 170 -12.087
1 156 171 -69.283
1 156 172 -69.47
1 156 173 -69.47
1 156 174 -69.47
1 156 175 -69.47
1 156 176 -69.47
1 156 177 -69.47
1 156 178 -69.47
1 156 179 -69.47
1 156 180 -69.47
1 156 181 -69.47
1 156 182 -69.47
1 156 183 -69.47
1 156 184 -69.47
1 156 185 -69.47
1 156 186 -69.47
1 156 187 -69.47
1 156 188 -69.47
1 156 189 -69.47
1 156 190 -69.47
1 156 191 -69.47
1 156 192 -69.47
1 156 193 -69.47
1 156 194 -62.547
1 156 195 -15.685
1 156 213 -41.968999999999994
1 156 214 -143.79
1 156 215 -179.66
1 156 216 -149.05
1 156 250 -110.95
1 156 251 -125.68
1 156 252 -116.94
1 156 253 -38.191
1 157 109 -12.735999999999999
1 157 110 -68.675
1 157 111 -97.91
1 157 112 -97.91
1 157 113 -97.91
1 157 114 -97.91
1 157 115 -97.91
1 157 116 -97.91
1 157 117 -97.91
1 157 118 -97.91
1 157 119 -97.91
1 157 120 -97.91
1 157 121 -97.91
1 157 122 -97.91
1 157 123 -97.91
1 157 124 -97.91
1 157 134 -56.641999999999996
1 157 135 -90.29899999999999
1 157 136 -96.19
1 157 137 -96.19
1 157 138 -96.19
1 157 139 -96.19
1 157 140 -96.19
1 157 141 -96.19
1 157 142 -96.19
1 157 143 -96.19
1 157 144 -96.19
1 157 145 -96.19
1 157 146 -96.19
1 157 147 -96.19
1 157 148 -96.19
1 157 149 -59.226000000000006
1 157 155 -26.377
1 157 156 -69.47
1 157 157 -69.47
1 157 158 -69.47
1 157 159 -69.47
1 157 160 -69.47
1 157 161 -69.47
1 157 162 -22.105999999999998
1 157 170 -36.746
1 157 171 -69.47
1 157 172 -69.47
1 157 173 -69.47
1 157 174 -69.47
1 157 175 -69.47
1 157 176 -69.47
1 157 177 -69.47
1 157 178 -69.47
1 157 179 -69.47
1 157 180 -69.47
1 157 181 -69.47
1 157 182 -69.47
1 157 183 -69.47
1 157 184 -69.47
1 157 185 -69.47
1 157 186 -69.47
1 157 187 -69.47
1 157 188 -69.47
1 157 189 -69.47
1 157 190 -69.47
1 157 191 -69.47
1 157 192 -69.47
1 157 193 -69.47
1 157 194 -69.47
1 157 195 -55.98
1 157 196 -0.14009000000000002
1 157 214 -1.4781
1 157 215 -69.432
1 157 216 -104.87
1 157 249 -12.806
1 157 250 -125.66
1 157 251 -125.68
1 157 252 -125.68
1 157 253 -60.255
1 158 110 -0.002228
1 158 111 -30.263
1 158 112 -85.839
1 158 113 -97.91
1 158 114 -97.91
1 158 115 -97.91
1 158 116 -97.91
1 158 117 -97.91
1 158 118 -97.91
1 158 119 -97.91
1 158 120 -97.91
1 158 121 -97.91
1 158 122 -90.791
1 158 123 -85.50200000000001
1 158 133 -10.349
1 158 134 -96.19
1 158 135 -96.19
1 158 136 -96.19
1 158 137 -96.19
1 158 138 -96.19
1 158 139 -96.19
1 158 140 -96.19
1 158 141 -96.19
1 158 142 -96.19
1 158 143 -96.19
1 158 144 -96.19
1 158 145 -96.19
1 158 146 -96.19
1 158 147 -86.574
1 158 148 -63.781000000000006
1 158 149 -7.7083
1 158 154 -5.1807
1 158 155 -63.958
1 158 156 -69.47
1 158 157 -69.47
1 158 158 -69.47
1 158 159 -69.47
1 158 160 -69.47
1 158 161 -65.297
1 158 162 -1.9116
1 158 169 -1.5101
1 158 170 -62.216
1 158 171 -69.47
1 158 172 -69.47
1 158 173 -69.47
1 158 174 -69.47
1 158 175 -69.47
1 158 176 -69.47
1 158 177 -69.47
1 158 178 -69.47
1 158 179 -69.47
1 158 180 -69.47
1 158 181 -69.47
1 158 182 -69.47
1 158 183 -69.47
1 158 184 -69.47
1 158 185 -69.47
1 158 186 -69.47
1 158 187 -69.47
1 158 188 -69.47
1 158 189 -69.47
1 158 190 -69.47
1 158 191 -69.47
1 158 192 -69.47
1 158 193 -69.47
1 158 194 -68.14699999999999
1 158 195 -13.779000000000002
1 158 216 -0.061128999999999996
1 158 249 -2.7054
1 158 250 -68.202
1 158 251 -124.93
1 158 252 -99.26100000000001
1 158 253 -1.8812
1 159 112 -57.64
1 159 113 -97.91
1 159 114 -97.91
1 159 115 -97.91
1 159 116 -97.91
1 159 117 -97.91
1 159 118 -97.91
1 159 119 -97.91
1 159 120 -97.91
1 159 121 -97.91
1 159 122 -39.507
1 159 133 -31.074
1 159 134 -96.19
1 159 135 -96.19
1 159 136 -96.19
1 159 137 -96.19
1 159 138 -96.19
1 159 139 -96.19
1 159 140 -96.19
1 159 141 -96.19
1 159 142 -95.991
1 159 143 -81.811
1 159 144 -58.975
1 159 145 -36.137
1 159 146 -13.299000000000001
1 159 147 -0.077424
1 159 154 -42.43
1 159 155 -69.47
1 159 156 -69.47
1 159 157 -69.47
1 159 158 -69.47
1 159 159 -69.47
1 159 160 -69.47
1 159 161 -69.47
1 159 162 -61.88
1 159 163 -39.695
1 159 164 -17.146
1 159 165 -0.76444
1 159 169 -25.101999999999997
1 159 170 -69.47
1 159 171 -69.47
1 159 172 -69.47
1 159 173 -69.47
1 159 174 -69.47
1 159 175 -69.47
1 159 176 -69.47
1 159 177 -69.47
1 159 178 -69.47
1 159 179 -69.47
1 159 180 -69.47
1 159 181 -69.47
1 159 182 -69.47
1 159 183 -69.47
1 159 184 -69.47
1 159 185 -69.47
1 159 186 -69.47
1 159 187 -69.47
1 159 188 -69.47
1 159 189 -69.47
1 159 190 -69.47
1 159 191 -69.47
1 159 192 -69.47
1 159 193 -69.47
1 159 194 -59.928999999999995
1 159 195 -3.0326
1 159 206 -27.945
1 159 207 -26.941
1 159 251 -34.8
1 159 252 -20.258
1 160 111 -0.24061
1 160 112 -27.051
1 160 113 -47.239
1 160 114 -67.16
1 160 115 -87.08
1 160 116 -3578.0
1 160 117 -97.91
1 160 118 -97.91
1 160 119 -97.91
1 160 120 -97.91
1 160 122 -4.3224
1 160 133 -24.973000000000003
1 160 134 -64.218
1 160 135 -81.166
1 160 136 -94.925
1 160 137 -96.19
1 160 138 -94.311
1 160 139 -75.747
1 160 140 -53.25
1 160 141 -30.753
1 160 142 -8.4555
1 160 153 -16.096
1 160 154 -69.095
1 160 155 -69.47
1 160 156 -69.47
1 160 157 -69.47
1 160 158 -69.47
1 160 159 -69.47
1 160 160 -69.47
1 160 161 -69.47
1 160 162 -69.47
1 160 163 -69.47
1 160 164 -69.47
1 160 165 -63.303000000000004
1 160 166 -41.518
1 160 167 -18.97
1 160 168 -17.703
1 160 169 -61.355
1 160 170 -69.47
1 160 171 -69.47
1 160 172 -69.47
1 160 173 -69.47
1 160 174 -69.47
1 160 175 -69.47
1 160 176 -69.47
1 160 177 -69.47
1 160 178 -69.47
1 160 179 -69.47
1 160 180 -69.47
1 160 181 -69.47
1 160 182 -69.47
1 160 183 -69.47
1 160 184 -69.47
1 160 185 -69.47
1 160 186 -69.47
1 160 187 -69.47
1 160 188 -69.47
1 160 189 -69.47
1 160 190 -69.47
1 160 191 -69.47
1 160 192 -69.47
1 160 193 -69.47
1 160 194 -69.111
1 160 195 -15.559000000000001
1 160 206 -61.702
1 160 207 -200.17
1 160 208 -65.337
1 160 222 -3.3165
1 160 223 -0.54648
1 161 116 -6991.7
1 161 117 -97.91
1 161 118 -97.91
1 161 119 -97.91
1 161 136 -3.1898
1 161 137 -16.372
1 161 138 -3.9330000000000003
1 161 140 -6960.3
1 161 141 -3480.1
1 161 143 -3480.1
1 161 152 -1.263
1 161 153 -57.218999999999994
1 161 154 -69.47
1 161 155 -69.47
1 161 156 -69.47
1 161 157 -69.47
1 161 158 -69.47
1 161 159 -69.47
1 161 160 -69.47
1 161 161 -69.47
1 161 162 -69.47
1 161 163 -69.47
1 161 164 -69.47
1 161 165 -69.47
1 161 166 -69.47
1 161 167 -69.47
1 161 168 -69.47
1 161 169 -69.47
1 161 170 -69.47
1 161 171 -69.47
1 161 172 -69.47
1 161 173 -69.47
1 161 174 -69.47
1 161 175 -69.47
1 161 176 -69.47
1 161 177 -69.47
1 161 178 -69.47
1 161 179 -69.47
1 161 180 -69.47
1 161 181 -69.47
1 161 182 -69.47
1 161 183 -69.47
1 161 184 -69.47
1 161 185 -69.47
1 161 186 -69.47
1 161 187 -69.47
1 161 188 -69.47
1 161 189 -69.47
1 161 190 -69.47
1 161 191 -69.47
1 161 192 -69.47
1 161 193 -69.47
1 161 194 -40.365
1 161 203 -15.655
1 161 204 -106.21
1 161 206 -72.594
1 161 207 -214.69
1 161 208 -99.84
1 161 221 -7.5759
1 161 222 -134.02
1 161 223 -149.84
1 161 224 -5.4709
1 162 116 -14.409
1 162 117 -97.91
1 162 118 -97.91
1 162 119 -97.91
1 162 129 -3480.1
1 162 135 -3480.1
1 162 136 -3480.1
1 162 141 -49.427
1 162 142 -3565.5
1 162 152 -31.774
1 162 153 -69.47
1 162 154 -69.47
1 162 155 -69.47
1 162 156 -69.47
1 162 157 -69.47
1 162 158 -69.47
1 162 159 -69.47
1 162 160 -69.47
1 162 161 -69.47
1 162 162 -69.47
1 162 163 -69.47
1 162 164 -69.47
1 162 165 -69.47
1 162 166 -69.47
1 162 167 -69.47
1 162 168 -69.47
1 162 169 -69.47
1 162 170 -69.47
1 162 171 -69.47
1 162 172 -69.47
1 162 173 -69.47
1 162 174 -3549.6
1 162 175 -69.47
1 162 176 -69.47
1 162 177 -69.47
1 162 178 -69.47
1 162 179 -69.47
1 162 180 -69.47
1 162 181 -69.47
1 162 182 -69.47
1 162 183 -69.47
1 162 184 -69.47
1 162 185 -69.47
1 162 186 -69.47
1 162 187 -69.47
1 162 188 -69.47
1 162 189 -69.47
1 162 190 -69.47
1 162 191 -69.47
1 162 192 -69.47
1 162 193 -60.083
1 162 194 -3.1154
1 162 203 -32.856
1 162 204 -112.36
1 162 206 -83.486
1 162 207 -166.64
1 162 208 -2.5388
1 162 220 -9.6542
1 162 221 -138.85
1 162 222 -182.85
1 162 223 -182.85
1 162 224 -49.747
1 162 256 -3.5473
1 162 257 -3.1326
1 163 116 -2.2662
1 163 117 -70.494
1 163 118 -79.587
1 163 119 -88.624
1 163 120 -69.08
1 163 129 -6960.3
1 163 141 -1.4848
1 163 142 -7.4739
1 163 151 -0.15721
1 163 152 -50.468
1 163 153 -69.47
1 163 154 -69.47
1 163 155 -69.47
1 163 156 -69.47
1 163 157 -69.47
1 163 158 -69.47
1 163 159 -69.47
1 163 160 -69.47
1 163 161 -69.47
1 163 162 -69.47
1 163 163 -69.47
1 163 164 -69.47
1 163 165 -69.47
1 163 166 -69.47
1 163 167 -69.47
1 163 168 -1152.1
1 163 169 -69.47
1 163 170 -69.47
1 163 171 -69.47
1 163 172 -3549.6
1 163 173 -69.47
1 163 174 -69.47
1 163 175 -69.47
1 163 176 -69.47
1 163 177 -69.47
1 163 178 -69.47
1 163 179 -69.47
1 163 180 -69.47
1 163 181 -69.47
1 163 182 -69.47
1 163 183 -69.47
1 163 184 -69.47
1 163 185 -69.47
1 163 186 -69.47
1 163 187 -69.47
1 163 188 -69.47
1 163 189 -69.47
1 163 190 -69.47
1 163 191 -69.47
1 163 192 -68.98100000000001
1 163 193 -17.051
1 163 206 -86.17299999999999
1 163 207 -32.041
1 163 219 -1.8795
1 163 220 -141.51
1 163 221 -182.85
1 163 222 -182.85
1 163 223 -182.85
1 163 224 -101.6
1 163 256 -91.071
1 163 257 -142.96
1 163 258 -31.320999999999998
1 164 115 -6960.3
1 164 132 -3480.1
1 164 152 -0.28208
1 164 153 -25.204
1 164 154 -62.495
1 164 155 -69.47
1 164 156 -69.47
1 164 157 -69.47
1 164 158 -69.47
1 164 159 -69.47
1 164 160 -69.47
1 164 161 -69.47
1 164 162 -69.47
1 164 163 -69.47
1 164 164 -69.47
1 164 165 -69.47
1 164 166 -69.47
1 164 167 -69.47
1 164 168 -69.47
1 164 169 -69.47
1 164 170 -69.47
1 164 171 -69.47
1 164 172 -69.47
1 164 173 -69.47
1 164 174 -69.47
1 164 175 -69.47
1 164 176 -69.47
1 164 177 -69.47
1 164 178 -69.47
1 164 179 -69.47
1 164 180 -69.47
1 164 181 -69.47
1 164 182 -69.47
1 164 183 -69.47
1 164 184 -69.47
1 164 185 -69.47
1 164 186 -69.47
1 164 187 -69.47
1 164 188 -69.47
1 164 189 -69.47
1 164 190 -69.47
1 164 191 -69.47
1 164 192 -42.611000000000004
1 164 206 -9.6674
1 164 214 -4.061
1 164 215 -10.161
1 164 219 -32.28
1 164 220 -175.43
1 164 221 -182.85
1 164 222 -182.85
1 164 223 -182.85
1 164 224 -131.31
1 164 255 -35.887
1 164 256 -175.3
1 164 257 -178.4
1 164 258 -173.88
1 164 259 -33.443000000000005
1 165 128 -0.064101
1 165 154 -3.5201
1 165 155 -37.356
1 165 156 -67.79
1 165 157 -69.47
1 165 158 -69.47
1 165 159 -69.47
1 165 160 -69.47
1 165 161 -69.47
1 165 162 -69.47
1 165 163 -69.47
1 165 164 -69.47
1 165 165 -69.47
1 165 166 -69.47
1 165 167 -69.47
1 165 168 -69.47
1 165 169 -69.47
1 165 170 -69.47
1 165 171 -69.47
1 165 172 -69.47
1 165 173 -69.47
1 165 174 -69.47
1 165 175 -69.47
1 165 176 -69.47
1 165 177 -69.47
1 165 178 -69.47
1 165 179 -69.47
1 165 180 -69.47
1 165 181 -69.47
1 165 182 -69.47
1 165 183 -69.47
1 165 184 -69.47
1 165 185 -69.47
1 165 186 -69.47
1 165 187 -69.47
1 165 188 -69.47
1 165 189 -69.47
1 165 190 -69.47
1 165 191 -69.47
1 165 192 -61.391000000000005
1 165 193 -0.8676
1 165 214 -72.368
1 165 215 -123.28
1 165 220 -20.457
1 165 221 -118.07
1 165 222 -182.13
1 165 223 -164.41
1 165 224 -21.451999999999998
1 165 255 -118.46
1 165 256 -178.4
1 165 257 -178.4
1 165 258 -131.92
1 165 259 -0.6151300000000001
1 166 120 -1.2929
1 166 121 -25.555
1 166 122 -56.68600000000001
1 166 123 -3.9065
1 166 128 -15.309000000000001
1 166 129 -75.538
1 166 130 -75.538
1 166 156 -10.377
1 166 157 -50.095
1 166 158 -69.47
1 166 159 -69.47
1 166 160 -69.47
1 166 161 -69.47
1 166 162 -69.47
1 166 163 -69.47
1 166 164 -69.47
1 166 165 -69.47
1 166 166 -69.47
1 166 167 -69.47
1 166 168 -69.47
1 166 169 -69.47
1 166 170 -69.47
1 166 171 -69.47
1 166 172 -69.47
1 166 173 -69.47
1 166 174 -69.47
1 166 175 -69.47
1 166 176 -69.47
1 166 177 -69.47
1 166 178 -69.47
1 166 179 -69.47
1 166 180 -69.47
1 166 181 -69.47
1 166 182 -69.47
1 166 183 -69.47
1 166 184 -69.47
1 166 185 -69.47
1 166 186 -69.47
1 166 187 -69.47
1 166 188 -69.47
1 166 189 -69.47
1 166 190 -69.47
1 166 191 -69.47
1 166 192 -28.605
1 166 214 -3.111
1 166 215 -11.625
1 166 222 -40.968
1 166 223 -34.05
1 166 255 -48.205
1 166 256 -164.64
1 166 257 -171.18
1 166 258 -24.166999999999998
1 167 119 -32.19
1 167 120 -67.085
1 167 121 -75.538
1 167 122 -75.538
1 167 123 -27.87
1 167 127 -16.795
1 167 128 -73.44
1 167 129 -75.538
1 167 130 -75.538
1 167 131 -75.538
1 167 132 -26.715
1 167 139 -3480.1
1 167 157 -37.005
1 167 158 -69.47
1 167 159 -69.47
1 167 160 -69.47
1 167 161 -69.47
1 167 162 -69.47
1 167 163 -69.47
1 167 164 -69.47
1 167 165 -69.47
1 167 166 -69.47
1 167 167 -69.47
1 167 168 -69.47
1 167 169 -69.47
1 167 170 -69.47
1 167 171 -69.47
1 167 172 -69.47
1 167 173 -69.47
1 167 174 -69.47
1 167 175 -69.47
1 167 176 -69.47
1 167 177 -69.47
1 167 178 -69.47
1 167 179 -69.47
1 167 180 -69.47
1 167 181 -69.47
1 167 182 -69.47
1 167 183 -69.47
1 167 184 -69.47
1 167 185 -69.47
1 167 186 -69.47
1 167 187 -69.47
1 167 188 -69.47
1 167 189 -69.47
1 167 190 -69.47
1 167 191 -60.998000000000005
1 167 192 -0.8980299999999999
1 167 199 -0.16762
1 167 200 -49.898
1 167 207 -6.2209
1 167 208 -55.586999999999996
1 167 256 -29.17
1 167 257 -68.23100000000001
1 168 119 -42.777
1 168 120 -75.538
1 168 121 -75.538
1 168 122 -75.538
1 168 123 -71.051
1 168 124 -17.29
1 168 126 -0.6525
1 168 127 -60.263000000000005
1 168 128 -75.538
1 168 129 -75.538
1 168 130 -75.538
1 168 131 -75.538
1 168 132 -21.546
1 168 156 -13.450999999999999
1 168 157 -68.337
1 168 158 -69.47
1 168 159 -69.47
1 168 160 -69.47
1 168 161 -69.47
1 168 162 -69.47
1 168 163 -69.47
1 168 164 -69.47
1 168 165 -69.47
1 168 166 -69.47
1 168 167 -69.47
1 168 168 -69.47
1 168 169 -69.47
1 168 170 -69.47
1 168 171 -69.47
1 168 172 -69.47
1 168 173 -69.47
1 168 174 -69.47
1 168 175 -69.47
1 168 176 -69.47
1 168 177 -69.47
1 168 178 -69.47
1 168 179 -69.47
1 168 180 -69.47
1 168 181 -69.47
1 168 182 -69.47
1 168 183 -69.47
1 168 184 -69.47
1 168 185 -69.47
1 168 186 -69.47
1 168 187 -69.47
1 168 188 -69.47
1 168 189 -69.47
1 168 190 -69.47
1 168 191 -62.218999999999994
1 168 199 -17.362000000000002
1 168 200 -158.79
1 168 201 -7.4203
1 168 207 -22.441999999999997
1 168 208 -72.812
1 169 120 -75.176
1 169 121 -75.538
1 169 122 -75.538
1 169 123 -75.538
1 169 124 -75.488
1 169 125 -56.205
1 169 126 -47.876999999999995
1 169 127 -75.538
1 169 128 -75.538
1 169 129 -75.538
1 169 130 -75.538
1 169 131 -75.538
1 169 132 -73.844
1 169 133 -40.971000000000004
1 169 134 -3.9193
1 169 155 -1.1213
1 169 156 -55.979
1 169 157 -69.47
1 169 158 -69.47
1 169 159 -69.47
1 169 160 -69.47
1 169 161 -69.47
1 169 162 -69.47
1 169 163 -69.47
1 169 164 -69.47
1 169 165 -69.47
1 169 166 -69.47
1 169 167 -69.47
1 169 168 -69.47
1 169 169 -69.47
1 169 170 -69.47
1 169 171 -69.47
1 169 172 -69.47
1 169 173 -69.47
1 169 174 -69.47
1 169 175 -69.47
1 169 176 -69.47
1 169 177 -69.47
1 169 178 -69.47
1 169 179 -69.47
1 169 180 -69.47
1 169 181 -69.47
1 169 182 -69.47
1 169 183 -69.47
1 169 184 -69.47
1 169 185 -69.47
1 169 186 -69.47
1 169 187 -69.47
1 169 188 -69.47
1 169 189 -69.47
1 169 190 -69.47
1 169 191 -65.135
1 169 192 -0.4928
1 169 216 -1.3478
1 170 120 -54.887
1 170 121 -75.538
1 170 122 -75.538
1 170 123 -75.538
1 170 124 -75.538
1 170 125 -75.538
1 170 126 -75.538
1 170 127 -75.538
1 170 128 -75.538
1 170 129 -75.538
1 170 130 -75.538
1 170 131 -75.538
1 170 132 -75.538
1 170 133 -75.538
1 170 134 -68.027
1 170 135 -27.383000000000003
1 170 136 -0.29202
1 170 155 -13.652999999999999
1 170 156 -60.843999999999994
1 170 157 -69.47
1 170 158 -69.47
1 170 159 -69.47
1 170 160 -69.47
1 170 161 -69.47
1 170 162 -69.47
1 170 163 -69.47
1 170 164 -69.47
1 170 165 -69.47
1 170 166 -69.47
1 170 167 -69.47
1 170 168 -69.47
1 170 169 -69.47
1 170 170 -69.47
1 170 171 -69.47
1 170 172 -69.47
1 170 173 -69.47
1 170 174 -69.47
1 170 175 -69.47
1 170 176 -69.47
1 170 177 -69.47
1 170 178 -69.47
1 170 179 -69.47
1 170 180 -69.47
1 170 181 -69.47
1 170 182 -69.47
1 170 183 -69.47
1 170 184 -69.47
1 170 185 -69.47
1 170 186 -69.47
1 170 187 -69.47
1 170 188 -69.47
1 170 189 -69.47
1 170 190 -66.867
1 170 191 -16.803
1 170 216 -83.208
1 170 217 -84.874
1 170 218 -11.706
1 171 121 -75.538
1 171 122 -75.538
1 171 123 -75.538
1 171 124 -75.538
1 171 125 -75.538
1 171 126 -75.538
1 171 127 -75.538
1 171 128 -75.538
1 171 129 -75.538
1 171 130 -75.538
1 171 131 -75.538
1 171 132 -75.538
1 171 133 -75.538
1 171 134 -75.538
1 171 135 -75.538
1 171 136 -58.066
1 171 137 -14.603
1 171 156 -0.59683
1 171 157 -19.492
1 171 158 -49.553999999999995
1 171 159 -69.47
1 171 160 -69.47
1 171 161 -69.47
1 171 162 -69.47
1 171 163 -69.47
1 171 164 -69.47
1 171 165 -69.47
1 171 166 -69.47
1 171 167 -69.47
1 171 168 -69.47
1 171 169 -69.47
1 171 170 -69.47
1 171 171 -69.47
1 171 172 -69.47
1 171 173 -69.47
1 171 174 -69.47
1 171 175 -69.47
1 171 176 -69.47
1 171 177 -69.47
1 171 178 -69.47
1 171 179 -69.47
1 171 180 -69.47
1 171 181 -69.47
1 171 182 -69.47
1 171 183 -69.47
1 171 184 -69.47
1 171 185 -69.47
1 171 186 -69.47
1 171 187 -69.47
1 171 188 -69.47
1 171 189 -67.918
1 171 190 -19.953
1 171 215 -0.054747000000000004
1 171 216 -110.99
1 171 217 -141.03
1 171 218 -132.12
1 171 219 -61.748999999999995
1 171 220 -2.6131
1 172 122 -75.538
1 172 123 -75.538
1 172 124 -75.538
1 172 125 -75.538
1 172 126 -75.538
1 172 127 -75.538
1 172 128 -75.538
1 172 129 -75.538
1 172 130 -75.538
1 172 131 -75.538
1 172 132 -75.538
1 172 133 -75.538
1 172 134 -75.538
1 172 135 -75.538
1 172 136 -75.538
1 172 137 -74.73
1 172 138 -39.541
1 172 139 -0.61225
1 172 158 -0.092649
1 172 159 -30.296999999999997
1 172 160 -68.133
1 172 161 -69.47
1 172 162 -69.47
1 172 163 -69.47
1 172 164 -69.47
1 172 165 -69.47
1 172 166 -69.47
1 172 167 -69.47
1 172 168 -69.47
1 172 169 -69.47
1 172 170 -69.47
1 172 171 -69.47
