1 152 147 -1743.6
1 152 148 -192.88
1 152 158 -553.53
1 152 159 -1832.6
1 152 160 -1832.7
1 152 161 -1147.4
1 152 166 -167.37
1 152 167 -1254.7
1 152 168 -2030.2
1 152 169 -1258.0
1 152 170 -1.4275
1 152 173 -686.0
1 152 174 -1625.4
1 152 175 -1832.7
1 152 176 -1832.7
1 152 177 -1832.7
1 152 178 -1832.7
1 152 179 -1832.7
1 152 180 -1832.7
1 152 181 -1832.7
1 152 182 -1832.7
1 152 183 -1832.7
1 152 184 -1832.7
1 152 185 -1832.7
1 152 186 -1832.7
1 152 187 -1832.7
1 152 188 -1832.7
1 152 189 -1832.7
1 152 190 -1832.7
1 152 191 -1832.7
1 152 192 -1832.7
1 152 193 -1832.7
1 152 194 -1828.8
1 152 195 -584.39
1 152 199 -209.21
1 152 200 -2182.8
1 152 201 -2395.2
1 152 211 -1209.1
1 152 212 -4430.9
1 152 213 -4739.6
1 152 214 -4651.3
1 152 215 -1988.9
1 152 216 -0.51277
1 153 108 -1371.9
1 153 109 -2583.0
1 153 110 -2583.0
1 153 111 -2583.0
1 153 112 -2583.0
1 153 113 -2583.0
1 153 114 -2583.0
1 153 115 -34210.0
1 153 116 -2583.0
1 153 117 -2583.0
1 153 118 -2583.0
1 153 119 -2583.0
1 153 120 -2583.0
1 153 121 -2583.0
1 153 122 -2583.0
1 153 123 -2583.0
1 153 124 -2583.0
1 153 125 -2583.0
1 153 126 -2583.0
1 153 129 -2583.0
1 153 130 -1965.9
1 153 135 -1921.8
1 153 136 -2537.6
1 153 137 -2537.6
1 153 138 -2537.6
1 153 139 -2537.6
1 153 140 -2537.6
1 153 141 -2537.6
1 153 142 -2537.6
1 153 143 -2537.6
1 153 144 -2537.6
1 153 145 -2537.6
1 153 146 -2537.6
1 153 147 -2537.6
1 153 148 -2272.7
1 153 149 -665.25
1 153 157 -75.57300000000001
1 153 158 -1606.0
1 153 159 -1832.7
1 153 160 -1832.7
1 153 161 -1456.9
1 153 168 -408.25
1 153 169 -48.458999999999996
1 153 172 -444.26
1 153 173 -1817.3
1 153 174 -1832.7
1 153 175 -1832.7
1 153 176 -1832.7
1 153 177 -1832.7
1 153 178 -1832.7
1 153 179 -1832.7
1 153 180 -1832.7
1 153 181 -1832.7
1 153 182 -1832.7
1 153 183 -1832.7
1 153 184 -1832.7
1 153 185 -1832.7
1 153 186 -1832.7
1 153 187 -1832.7
1 153 188 -1832.7
1 153 189 -1832.7
1 153 190 -1832.7
1 153 191 -1832.7
1 153 192 -1832.7
1 153 193 -1832.7
1 153 194 -1046.4
1 153 201 -1.4116
1 153 211 -438.08
1 153 212 -4445.5
1 153 213 -4739.6
1 153 214 -4739.6
1 153 215 -4739.5
1 153 216 -606.83
1 154 107 -1052.7
1 154 108 -2581.5
1 154 109 -2583.0
1 154 110 -2583.0
1 154 111 -2583.0
1 154 112 -2583.0
1 154 113 -2583.0
1 154 114 -2583.0
1 154 115 -2583.0
1 154 116 -2583.0
1 154 117 -2583.0
1 154 118 -2583.0
1 154 119 -2583.0
1 154 120 -2583.0
1 154 121 -2583.0
1 154 122 -2583.0
1 154 123 -2583.0
1 154 124 -2583.0
1 154 125 -2583.0
1 154 130 -633.82
1 154 131 -31627.0
1 154 135 -614.29
1 154 136 -2404.3
1 154 137 -2537.6
1 154 138 -2537.6
1 154 139 -2537.6
1 154 140 -2537.6
1 154 141 -2537.6
1 154 142 -2537.6
1 154 143 -2537.6
1 154 144 -2537.6
1 154 145 -2537.6
1 154 146 -2537.6
1 154 147 -2537.6
1 154 148 -2537.6
1 154 149 -2518.5
1 154 150 -1364.3
1 154 151 -48.31100000000001
1 154 157 -976.96
1 154 158 -1832.7
1 154 159 -1832.7
1 154 160 -1832.7
1 154 161 -596.34
1 154 171 -88.90799999999999
1 154 172 -1590.2
1 154 173 -1832.7
1 154 174 -1832.7
1 154 175 -1832.7
1 154 176 -1832.7
1 154 177 -1832.7
1 154 178 -1832.7
1 154 179 -1832.7
1 154 180 -1832.7
1 154 181 -1832.7
1 154 182 -1832.7
1 154 183 -1832.7
1 154 184 -1832.7
1 154 185 -1832.7
1 154 186 -1832.7
1 154 187 -1832.7
1 154 188 -1832.7
1 154 189 -1832.7
1 154 190 -1832.7
1 154 191 -1832.7
1 154 192 -1832.7
1 154 193 -1464.1
1 154 194 -48.21
1 154 211 -2941.3
1 154 212 -4739.6
1 154 213 -4739.6
1 154 214 -4739.6
1 154 215 -4648.4
1 154 216 -1315.6
1 154 249 -307.73
1 154 250 -310.21
1 154 251 -35.771
1 155 106 -116.73
1 155 107 -2162.9
1 155 108 -2583.0
1 155 109 -2583.0
1 155 110 -2583.0
1 155 111 -5252.0
1 155 112 -2583.0
1 155 113 -2583.0
1 155 114 -2583.0
1 155 115 -2583.0
1 155 116 -2583.0
1 155 117 -2583.0
1 155 118 -2583.0
1 155 119 -2583.0
1 155 120 -2583.0
1 155 121 -2583.0
1 155 122 -2583.0
1 155 123 -2583.0
1 155 124 -5252.0
1 155 125 -2583.0
1 155 136 -1068.9
1 155 137 -2537.6
1 155 138 -2537.6
1 155 139 -2537.6
1 155 140 -2537.6
1 155 141 -2537.6
1 155 142 -2537.6
1 155 143 -2537.6
1 155 144 -2537.6
1 155 145 -2537.6
1 155 146 -2537.6
1 155 147 -2537.6
1 155 148 -2537.6
1 155 149 -2537.6
1 155 150 -2069.9
1 155 151 -37.639
1 155 156 -310.07
1 155 157 -1795.0
1 155 158 -1832.7
1 155 159 -1832.7
1 155 160 -1717.5
1 155 161 -154.72
1 155 171 -1096.6
1 155 172 -1832.7
1 155 173 -1832.7
1 155 174 -1832.7
1 155 175 -1832.7
1 155 176 -1832.7
1 155 177 -1832.7
1 155 178 -1832.7
1 155 179 -1832.7
1 155 180 -1832.7
1 155 181 -1832.7
1 155 182 -1832.7
1 155 183 -1832.7
1 155 184 -1832.7
1 155 185 -1832.7
1 155 186 -1832.7
1 155 187 -1832.7
1 155 188 -1832.7
1 155 189 -1832.7
1 155 190 -1832.7
1 155 191 -1832.7
1 155 192 -1832.7
1 155 193 -1439.2
1 155 194 -183.65
1 155 211 -542.75
1 155 212 -3093.8
1 155 213 -4725.7
1 155 214 -4739.6
1 155 215 -4739.6
1 155 216 -4583.9
1 155 217 -32.864000000000004
1 155 249 -596.75
1 155 250 -1143.5
1 155 251 -1344.9
1 155 252 -209.22
1 156 107 -70.616
1 156 108 -1255.6
1 156 109 -2489.2
1 156 110 -2583.0
1 156 111 -2583.0
1 156 112 -2583.0
1 156 113 -2583.0
1 156 114 -2583.0
1 156 115 -2583.0
1 156 116 -2583.0
1 156 117 -2583.0
1 156 118 -2583.0
1 156 119 -2583.0
1 156 120 -2583.0
1 156 121 -2583.0
1 156 122 -2583.0
1 156 123 -2583.0
1 156 124 -2583.0
1 156 129 -31627.0
1 156 135 -80.002
1 156 136 -2083.5
1 156 137 -2537.6
1 156 138 -2537.6
1 156 139 -2537.6
1 156 140 -2537.6
1 156 141 -2537.6
1 156 142 -2537.6
1 156 143 -2537.6
1 156 144 -2537.6
1 156 145 -2537.6
1 156 146 -2537.6
1 156 147 -2537.6
1 156 148 -2537.6
1 156 149 -2524.0
1 156 150 -579.76
1 156 155 -7.7006
1 156 156 -1392.7
1 156 157 -1832.7
1 156 158 -1832.7
1 156 159 -1832.7
1 156 160 -1832.7
1 156 161 -1597.7
1 156 162 -304.98
1 156 170 -318.88
1 156 171 -1827.8
1 156 172 -1832.7
1 156 173 -1832.7
1 156 174 -1832.7
1 156 175 -1832.7
1 156 176 -1832.7
1 156 177 -1832.7
1 156 178 -1832.7
1 156 179 -1832.7
1 156 180 -1832.7
1 156 181 -1832.7
1 156 182 -1832.7
1 156 183 -1832.7
1 156 184 -1832.7
1 156 185 -1832.7
1 156 186 -1832.7
1 156 187 -1832.7
1 156 188 -1832.7
1 156 189 -1832.7
1 156 190 -1832.7
1 156 191 -1832.7
1 156 192 -1832.7
1 156 193 -1832.7
1 156 194 -1650.0
1 156 195 -413.79
1 156 213 -1107.2
1 156 214 -3793.3
1 156 215 -4739.6
1 156 216 -3932.2
1 156 250 -1520.6
1 156 251 -1722.4
1 156 252 -1602.6
1 156 253 -523.41
1 157 109 -335.98
1 157 110 -1811.7
1 157 111 -2583.0
1 157 112 -2583.0
1 157 113 -2583.0
1 157 114 -2583.0
1 157 115 -2583.0
1 157 116 -2583.0
1 157 117 -2583.0
1 157 118 -2583.0
1 157 119 -2583.0
1 157 120 -2583.0
1 157 121 -2583.0
1 157 122 -2583.0
1 157 123 -2583.0
1 157 124 -2583.0
1 157 134 -1494.3
1 157 135 -2382.2
1 157 136 -2537.6
1 157 137 -2537.6
1 157 138 -2537.6
1 157 139 -2537.6
1 157 140 -2537.6
1 157 141 -2537.6
1 157 142 -2537.6
1 157 143 -2537.6
1 157 144 -2537.6
1 157 145 -2537.6
1 157 146 -2537.6
1 157 147 -2537.6
1 157 148 -2537.6
1 157 149 -1562.4
1 157 155 -695.85
1 157 156 -1832.7
1 157 157 -1832.7
1 157 158 -1832.7
1 157 159 -1832.7
1 157 160 -1832.7
1 157 161 -1832.7
1 157 162 -583.18
1 157 170 -969.39
1 157 171 -1832.7
1 157 172 -1832.7
1 157 173 -1832.7
1 157 174 -1832.7
1 157 175 -1832.7
1 157 176 -1832.7
1 157 177 -1832.7
1 157 178 -1832.7
1 157 179 -1832.7
1 157 180 -1832.7
1 157 181 -1832.7
1 157 182 -1832.7
1 157 183 -1832.7
1 157 184 -1832.7
1 157 185 -1832.7
1 157 186 -1832.7
1 157 187 -1832.7
1 157 188 -1832.7
1 157 189 -1832.7
1 157 190 -1832.7
1 157 191 -1832.7
1 157 192 -1832.7
1 157 193 -1832.7
1 157 194 -1832.7
1 157 195 -1476.8
1 157 196 -3.6958
1 157 214 -38.993
1 157 215 -1831.7
1 157 216 -2766.6
1 157 249 -175.51
1 157 250 -1722.2
1 157 251 -1722.4
1 157 252 -1722.4
1 157 253 -825.81
1 158 110 -0.058774
1 158 111 -798.36
1 158 112 -2264.5
1 158 113 -2583.0
1 158 114 -2583.0
1 158 115 -2583.0
1 158 116 -2583.0
1 158 117 -2583.0
1 158 118 -2583.0
1 158 119 -2583.0
1 158 120 -2583.0
1 158 121 -2583.0
1 158 122 -2395.2
1 158 123 -2255.6
1 158 133 -273.02
1 158 134 -2537.6
1 158 135 -2537.6
1 158 136 -2537.6
1 158 137 -2537.6
1 158 138 -2537.6
1 158 139 -2537.6
1 158 140 -2537.6
1 158 141 -2537.6
1 158 142 -2537.6
1 158 143 -2537.6
1 158 144 -2537.6
1 158 145 -2537.6
1 158 146 -2537.6
1 158 147 -2283.9
1 158 148 -1682.6
1 158 149 -203.35
1 158 154 -136.67
1 158 155 -1687.3
1 158 156 -1832.7
1 158 157 -1832.7
1 158 158 -1832.7
1 158 159 -1832.7
1 158 160 -1832.7
1 158 161 -1722.6
1 158 162 -50.428999999999995
1 158 169 -39.836
1 158 170 -1641.3
1 158 171 -1832.7
1 158 172 -1832.7
1 158 173 -1832.7
1 158 174 -1832.7
1 158 175 -1832.7
1 158 176 -1832.7
1 158 177 -1832.7
1 158 178 -1832.7
1 158 179 -1832.7
1 158 180 -1832.7
1 158 181 -1832.7
1 158 182 -1832.7
1 158 183 -1832.7
1 158 184 -1832.7
1 158 185 -1832.7
1 158 186 -1832.7
1 158 187 -1832.7
1 158 188 -1832.7
1 158 189 -1832.7
1 158 190 -1832.7
1 158 191 -1832.7
1 158 192 -1832.7
1 158 193 -1832.7
1 158 194 -1797.8
1 158 195 -363.51
1 158 216 -1.6126
1 158 249 -37.078
1 158 250 -934.72
1 158 251 -1712.1
1 158 252 -1360.4
1 158 253 -25.781999999999996
1 159 112 -1520.6
1 159 113 -5252.0
1 159 114 -2583.0
1 159 115 -2583.0
1 159 116 -2583.0
1 159 117 -2583.0
1 159 118 -2583.0
1 159 119 -2583.0
1 159 120 -2583.0
1 159 121 -2583.0
1 159 122 -1042.2
1 159 133 -819.77
1 159 134 -2537.6
1 159 135 -2537.6
1 159 136 -2537.6
1 159 137 -2537.6
1 159 138 -2537.6
1 159 139 -2537.6
1 159 140 -2537.6
1 159 141 -2537.6
1 159 142 -2532.3
1 159 143 -2158.2
1 159 144 -1555.8
1 159 145 -953.33
1 159 146 -350.85
1 159 147 -2.0425
1 159 154 -1119.3
1 159 155 -1832.7
1 159 156 -1832.7
1 159 157 -1832.7
1 159 158 -1832.7
1 159 159 -1832.7
1 159 160 -1832.7
1 159 161 -1832.7
1 159 162 -1632.4
1 159 163 -1047.2
1 159 164 -452.32
1 159 165 -20.167
1 159 169 -662.22
1 159 170 -1832.7
1 159 171 -1832.7
1 159 172 -1832.7
1 159 173 -1832.7
1 159 174 -1832.7
1 159 175 -1832.7
1 159 176 -1832.7
1 159 177 -1832.7
1 159 178 -1832.7
1 159 179 -1832.7
1 159 180 -1832.7
1 159 181 -1832.7
1 159 182 -1832.7
1 159 183 -1832.7
1 159 184 -1832.7
1 159 185 -1832.7
1 159 186 -1832.7
1 159 187 -1832.7
1 159 188 -1832.7
1 159 189 -1832.7
1 159 190 -1832.7
1 159 191 -1832.7
1 159 192 -1832.7
1 159 193 -1832.7
1 159 194 -1581.0
1 159 195 -80.002
1 159 206 -737.22
1 159 207 -710.71
1 159 251 -476.94
1 159 252 -277.63
1 160 111 -6.3476
1 160 112 -713.62
1 160 113 -1246.2
1 160 114 -1771.7
1 160 115 -2297.3
1 160 116 -34209.0
1 160 117 -34210.0
1 160 118 -2583.0
1 160 119 -2583.0
1 160 120 -2583.0
1 160 122 -114.03
1 160 133 -658.8
1 160 134 -1694.1
1 160 135 -2141.2
1 160 136 -2504.2
1 160 137 -2537.6
1 160 138 -2488.0
1 160 139 -1998.3
1 160 140 -1404.8
1 160 141 -811.3
1 160 142 -223.06
1 160 153 -424.62
1 160 154 -1822.8
1 160 155 -1832.7
1 160 156 -1832.7
1 160 157 -1832.7
1 160 158 -1832.7
1 160 159 -1832.7
1 160 160 -1832.7
1 160 161 -1832.7
1 160 162 -1832.7
1 160 163 -1832.7
1 160 164 -1832.7
1 160 165 -1670.0
1 160 166 -1095.3
1 160 167 -500.44
1 160 168 -467.01
1 160 169 -1618.6
1 160 170 -1832.7
1 160 171 -1832.7
1 160 172 -1832.7
1 160 173 -1832.7
1 160 174 -1832.7
1 160 175 -1832.7
1 160 176 -1832.7
1 160 177 -1832.7
1 160 178 -1832.7
1 160 179 -1832.7
1 160 180 -1832.7
1 160 181 -1832.7
1 160 182 -1832.7
1 160 183 -1832.7
1 160 184 -1832.7
1 160 185 -1832.7
1 160 186 -1832.7
1 160 187 -1832.7
1 160 188 -1832.7
1 160 189 -1832.7
1 160 190 -1832.7
1 160 191 -1832.7
1 160 192 -1832.7
1 160 193 -1832.7
1 160 194 -1823.2
1 160 195 -410.45
1 160 206 -1627.7
1 160 207 -5280.6
1 160 208 -1723.6
1 160 222 -87.493
1 160 223 -14.415999999999999
1 161 116 -64083.0
1 161 117 -2583.0
1 161 118 -2583.0
1 161 119 -2583.0
1 161 136 -84.15100000000001
1 161 137 -431.92
1 161 138 -103.76
1 161 140 -63254.0
1 161 141 -31627.0
1 161 143 -63254.0
1 161 152 -33.32
1 161 153 -1509.5
1 161 154 -1832.7
1 161 155 -1832.7
1 161 156 -1832.7
1 161 157 -1832.7
1 161 158 -1832.7
1 161 159 -1832.7
1 161 160 -1832.7
1 161 161 -1832.7
1 161 162 -1832.7
1 161 163 -1832.7
1 161 164 -1832.7
1 161 165 -1832.7
1 161 166 -1832.7
1 161 167 -1832.7
1 161 168 -1832.7
1 161 169 -1832.7
1 161 170 -1832.7
1 161 171 -1832.7
1 161 172 -1832.7
1 161 173 -1832.7
1 161 174 -1832.7
1 161 175 -1832.7
1 161 176 -1832.7
1 161 177 -1832.7
1 161 178 -1832.7
1 161 179 -1832.7
1 161 180 -1832.7
1 161 181 -1832.7
1 161 182 -1832.7
1 161 183 -1832.7
1 161 184 -1832.7
1 161 185 -1832.7
1 161 186 -1832.7
1 161 187 -1832.7
1 161 188 -1832.7
1 161 189 -1832.7
1 161 190 -1832.7
1 161 191 -1832.7
1 161 192 -1832.7
1 161 193 -1832.7
1 161 194 -1064.9
1 161 203 -413.0
1 161 204 -2801.8
1 161 206 -1915.1
1 161 207 -5663.7
1 161 208 -2633.9
1 161 221 -199.86
1 161 222 -3535.4
1 161 223 -3952.8
1 161 224 -144.33
1 162 116 -380.13
1 162 117 -2583.0
1 162 118 -2583.0
1 162 119 -2583.0
1 162 129 -31627.0
1 162 135 -31627.0
1 162 136 -31627.0
1 162 141 -1303.9
1 162 142 -33878.0
1 162 152 -838.22
1 162 153 -1832.7
1 162 154 -1832.7
1 162 155 -1832.7
1 162 156 -1832.7
1 162 157 -1832.7
1 162 158 -1832.7
1 162 159 -1832.7
1 162 160 -1832.7
1 162 161 -1832.7
1 162 162 -1832.7
1 162 163 -1832.7
1 162 164 -1832.7
1 162 165 -1832.7
1 162 166 -1832.7
1 162 167 -1832.7
1 162 168 -1832.7
1 162 169 -1832.7
1 162 170 -1832.7
1 162 171 -1832.7
1 162 172 -1832.7
1 162 173 -1832.7
1 162 174 -33459.0
1 162 175 -1832.7
1 162 176 -1832.7
1 162 177 -1832.7
1 162 178 -1832.7
1 162 179 -1832.7
1 162 180 -1832.7
1 162 181 -1832.7
1 162 182 -1832.7
1 162 183 -1832.7
1 162 184 -1832.7
1 162 185 -1832.7
1 162 186 -1832.7
1 162 187 -1832.7
1 162 188 -1832.7
1 162 189 -1832.7
1 162 190 -1832.7
1 162 191 -1832.7
1 162 192 -1832.7
1 162 193 -1585.0
1 162 194 -82.18799999999999
1 162 203 -866.76
1 162 204 -2964.2
1 162 206 -2202.4
1 162 207 -4396.2
1 162 208 -66.975
1 162 220 -254.69
1 162 221 -3662.9
1 162 222 -4823.7
1 162 223 -4823.7
1 162 224 -1312.4
1 162 256 -48.61600000000001
1 162 257 -42.933
1 163 116 -59.783
1 163 117 -1859.7
1 163 118 -2099.6
1 163 119 -2338.0
1 163 120 -1822.4
1 163 129 -94880.0
1 163 141 -39.17
1 163 142 -197.17
1 163 151 -4.1474
1 163 152 -1331.4
1 163 153 -1832.7
1 163 154 -1832.7
1 163 155 -1832.7
1 163 156 -1832.7
1 163 157 -1832.7
1 163 158 -1832.7
1 163 159 -1832.7
1 163 160 -1832.7
1 163 161 -1832.7
1 163 162 -1832.7
1 163 163 -1832.7
1 163 164 -1832.7
1 163 165 -1832.7
1 163 166 -1832.7
1 163 167 -1832.7
1 163 168 -4501.8
1 163 169 -1832.7
1 163 170 -1832.7
1 163 171 -1832.7
1 163 172 -33459.0
1 163 173 -1832.7
1 163 174 -1832.7
1 163 175 -1832.7
1 163 176 -1832.7
1 163 177 -1832.7
1 163 178 -1832.7
1 163 179 -1832.7
1 163 180 -1832.7
1 163 181 -1832.7
1 163 182 -1832.7
1 163 183 -1832.7
1 163 184 -1832.7
1 163 185 -1832.7
1 163 186 -1832.7
1 163 187 -1832.7
1 163 188 -1832.7
1 163 189 -1832.7
1 163 190 -1832.7
1 163 191 -1832.7
1 163 192 -1819.8
1 163 193 -449.83
1 163 206 -2273.3
1 163 207 -845.27
1 163 219 -49.583
1 163 220 -3733.2
1 163 221 -4823.7
1 163 222 -4823.7
1 163 223 -4823.7
1 163 224 -2680.3
1 163 256 -1248.1
1 163 257 -1959.2
1 163 258 -429.26
1 164 115 -63254.0
1 164 132 -31627.0
1 164 152 -7.4415
1 164 153 -664.9
1 164 154 -1648.7
1 164 155 -1832.7
1 164 156 -1832.7
1 164 157 -1832.7
1 164 158 -1832.7
1 164 159 -1832.7
1 164 160 -1832.7
1 164 161 -1832.7
1 164 162 -1832.7
1 164 163 -1832.7
1 164 164 -1832.7
1 164 165 -1832.7
1 164 166 -1832.7
1 164 167 -1832.7
1 164 168 -1832.7
1 164 169 -1832.7
1 164 170 -1832.7
1 164 171 -1832.7
1 164 172 -1832.7
1 164 173 -1832.7
1 164 174 -1832.7
1 164 175 -1832.7
1 164 176 -1832.7
1 164 177 -1832.7
1 164 178 -1832.7
1 164 179 -1832.7
1 164 180 -1832.7
1 164 181 -1832.7
1 164 182 -1832.7
1 164 183 -1832.7
1 164 184 -1832.7
1 164 185 -1832.7
1 164 186 -1832.7
1 164 187 -1832.7
1 164 188 -1832.7
1 164 189 -1832.7
1 164 190 -1832.7
1 164 191 -1832.7
1 164 192 -1124.1
1 164 206 -255.03
1 164 214 -107.13
1 164 215 -268.07
1 164 219 -851.58
1 164 220 -4628.0
1 164 221 -4823.7
1 164 222 -4823.7
1 164 223 -4823.7
1 164 224 -3464.2
1 164 255 -491.83
1 164 256 -2402.5
1 164 257 -2445.0
1 164 258 -2383.0
1 164 259 -458.34
1 165 128 -1.6911
1 165 154 -92.863
1 165 155 -985.48
1 165 156 -1788.4
1 165 157 -1832.7
1 165 158 -1832.7
1 165 159 -1832.7
1 165 160 -1832.7
1 165 161 -1832.7
1 165 162 -1832.7
1 165 163 -1832.7
1 165 164 -1832.7
1 165 165 -1832.7
1 165 166 -1832.7
1 165 167 -1832.7
1 165 168 -1832.7
1 165 169 -1832.7
1 165 170 -1832.7
1 165 171 -1832.7
1 165 172 -1832.7
1 165 173 -1832.7
1 165 174 -1832.7
1 165 175 -1832.7
1 165 176 -1832.7
1 165 177 -1832.7
1 165 178 -1832.7
1 165 179 -1832.7
1 165 180 -1832.7
1 165 181 -1832.7
1 165 182 -1832.7
1 165 183 -1832.7
1 165 184 -1832.7
1 165 185 -1832.7
1 165 186 -1832.7
1 165 187 -1832.7
1 165 188 -1832.7
1 165 189 -1832.7
1 165 190 -1832.7
1 165 191 -1832.7
1 165 192 -1619.5
1 165 193 -22.888
1 165 214 -1909.1
1 165 215 -3252.3
1 165 220 -539.68
1 165 221 -3114.8
1 165 222 -4804.9
1 165 223 -4337.4
1 165 224 -565.92
1 165 255 -1623.6
1 165 256 -2445.0
1 165 257 -2445.0
1 165 258 -1807.9
1 165 259 -8.4305
1 166 120 -34.106
1 166 121 -674.16
1 166 122 -1495.4
1 166 123 -103.06
1 166 128 -403.87
1 166 129 -1992.8
1 166 130 -1992.8
1 166 156 -273.74
1 166 157 -1321.5
1 166 158 -1832.7
1 166 159 -1832.7
1 166 160 -1832.7
1 166 161 -1832.7
1 166 162 -1832.7
1 166 163 -1832.7
1 166 164 -1832.7
1 166 165 -1832.7
1 166 166 -1832.7
1 166 167 -1832.7
1 166 168 -1832.7
1 166 169 -1832.7
1 166 170 -1832.7
1 166 171 -1832.7
1 166 172 -1832.7
1 166 173 -1832.7
1 166 174 -1832.7
1 166 175 -1832.7
1 166 176 -1832.7
1 166 177 -1832.7
1 166 178 -1832.7
1 166 179 -1832.7
1 166 180 -1832.7
1 166 181 -1832.7
1 166 182 -1832.7
1 166 183 -1832.7
1 166 184 -1832.7
1 166 185 -1832.7
1 166 186 -1832.7
1 166 187 -1832.7
1 166 188 -1832.7
1 166 189 -1832.7
1 166 190 -1832.7
1 166 191 -1832.7
1 166 192 -754.62
1 166 214 -82.072
1 166 215 -306.68
1 166 222 -1080.8
1 166 223 -898.26
1 166 255 -660.66
1 166 256 -2256.4
1 166 257 -2346.1
1 166 258 -331.21
1 167 119 -849.2
1 167 120 -1769.8
1 167 121 -1992.8
1 167 122 -1992.8
1 167 123 -735.23
1 167 127 -443.06
1 167 128 -1937.4
1 167 129 -1992.8
1 167 130 -1992.8
1 167 131 -1992.8
1 167 132 -704.76
1 167 139 -31627.0
1 167 157 -976.22
1 167 158 -1832.7
1 167 159 -1832.7
1 167 160 -1832.7
1 167 161 -1832.7
1 167 162 -1832.7
1 167 163 -1832.7
1 167 164 -1832.7
1 167 165 -1832.7
1 167 166 -1832.7
1 167 167 -1832.7
1 167 168 -1832.7
1 167 169 -1832.7
1 167 170 -1832.7
1 167 171 -1832.7
1 167 172 -1832.7
1 167 173 -1832.7
1 167 174 -1832.7
1 167 175 -1832.7
1 167 176 -1832.7
1 167 177 -1832.7
1 167 178 -1832.7
1 167 179 -1832.7
1 167 180 -1832.7
1 167 181 -1832.7
1 167 182 -1832.7
1 167 183 -1832.7
1 167 184 -1832.7
1 167 185 -1832.7
1 167 186 -1832.7
1 167 187 -1832.7
1 167 188 -1832.7
1 167 189 -1832.7
1 167 190 -1832.7
1 167 191 -1609.2
1 167 192 -23.691
1 167 199 -4.4219
1 167 200 -1316.4
1 167 207 -164.11
1 167 208 -1466.4
1 167 256 -399.78
1 167 257 -935.12
1 168 119 -1128.5
1 168 120 -1992.8
1 168 121 -1992.8
1 168 122 -1992.8
1 168 123 -1874.4
1 168 124 -456.12
1 168 126 -17.213
1 168 127 -1589.8
1 168 128 -1992.8
1 168 129 -1992.8
1 168 130 -1992.8
1 168 131 -1992.8
1 168 132 -568.4
1 168 156 -354.84
1 168 157 -1802.8
1 168 158 -1832.7
1 168 159 -1832.7
1 168 160 -1832.7
1 168 161 -1832.7
1 168 162 -1832.7
1 168 163 -1832.7
1 168 164 -1832.7
1 168 165 -1832.7
1 168 166 -1832.7
1 168 167 -1832.7
1 168 168 -1832.7
1 168 169 -1832.7
1 168 170 -1832.7
1 168 171 -1832.7
1 168 172 -1832.7
1 168 173 -1832.7
1 168 174 -1832.7
1 168 175 -1832.7
1 168 176 -1832.7
1 168 177 -1832.7
1 168 178 -1832.7
1 168 179 -1832.7
1 168 180 -1832.7
1 168 181 -1832.7
1 168 182 -1832.7
1 168 183 -1832.7
1 168 184 -1832.7
1 168 185 -1832.7
1 168 186 -1832.7
1 168 187 -1832.7
1 168 188 -1832.7
1 168 189 -1832.7
1 168 190 -1832.7
1 168 191 -1641.4
1 168 199 -458.02
1 168 200 -4188.9
1 168 201 -195.76
1 168 207 -592.04
1 168 208 -1920.8
1 169 120 -1983.2
1 169 121 -1992.8
1 169 122 -1992.8
1 169 123 -1992.8
1 169 124 -1991.4
1 169 125 -1482.7
1 169 126 -1263.0
1 169 127 -1992.8
1 169 128 -1992.8
1 169 129 -1992.8
1 169 130 -1992.8
1 169 131 -1992.8
1 169 132 -1948.1
1 169 133 -1080.9
1 169 134 -103.39
1 169 155 -29.581
1 169 156 -1476.8
1 169 157 -1832.7
1 169 158 -1832.7
1 169 159 -1832.7
1 169 160 -1832.7
1 169 161 -1832.7
1 169 162 -1832.7
1 169 163 -1832.7
1 169 164 -1832.7
1 169 165 -1832.7
1 169 166 -1832.7
1 169 167 -1832.7
1 169 168 -1832.7
1 169 169 -1832.7
1 169 170 -1832.7
1 169 171 -1832.7
1 169 172 -1832.7
1 169 173 -1832.7
1 169 174 -1832.7
1 169 175 -1832.7
1 169 176 -1832.7
1 169 177 -1832.7
1 169 178 -1832.7
1 169 179 -1832.7
1 169 180 -1832.7
1 169 181 -1832.7
1 169 182 -1832.7
1 169 183 -1832.7
1 169 184 -1832.7
1 169 185 -1832.7
1 169 186 -1832.7
1 169 187 -1832.7
1 169 188 -1832.7
1 169 189 -1832.7
1 169 190 -1832.7
1 169 191 -1718.3
1 169 192 -13.001
1 169 216 -35.556
1 170 120 -1448.0
1 170 121 -1992.8
1 170 122 -1992.8
1 170 123 -1992.8
1 170 124 -1992.8
1 170 125 -1992.8
1 170 126 -1992.8
1 170 127 -1992.8
1 170 128 -1992.8
1 170 129 -1992.8
1 170 130 -1992.8
1 170 131 -1992.8
1 170 132 -1992.8
1 170 133 -1992.8
1 170 134 -1794.6
1 170 135 -722.39
1 170 136 -7.7037
1 170 155 -360.18
1 170 156 -1605.1
1 170 157 -1832.7
1 170 158 -1832.7
1 170 159 -1832.7
1 170 160 -1832.7
1 170 161 -1832.7
1 170 162 -1832.7
1 170 163 -1832.7
1 170 164 -1832.7
1 170 165 -1832.7
1 170 166 -1832.7
1 170 167 -1832.7
1 170 168 -1832.7
