1 153 143 -313.76
1 153 144 -313.76
1 153 145 -313.76
1 153 146 -313.76
1 153 147 -313.76
1 153 148 -281.01
1 153 149 -82.255
1 153 157 -9.3442
1 153 158 -198.57
1 153 159 -226.6
1 153 160 -226.6
1 153 161 -180.14
1 153 168 -50.478
1 153 169 -5.9918
1 153 172 -54.931000000000004
1 153 173 -224.7
1 153 174 -226.6
1 153 175 -226.6
1 153 176 -226.6
1 153 177 -226.6
1 153 178 -226.6
1 153 179 -226.6
1 153 180 -226.6
1 153 181 -226.6
1 153 182 -226.6
1 153 183 -226.6
1 153 184 -226.6
1 153 185 -226.6
1 153 186 -226.6
1 153 187 -226.6
1 153 188 -226.6
1 153 189 -226.6
1 153 190 -226.6
1 153 191 -226.6
1 153 192 -226.6
1 153 193 -226.6
1 153 194 -129.38
1 153 201 -0.17454
1 153 211 -54.166000000000004
1 153 212 -549.66
1 153 213 -586.03
1 153 214 -586.03
1 153 215 -586.01
1 153 216 -75.031
1 154 107 -130.17
1 154 108 -319.19
1 154 109 -319.37
1 154 110 -319.37
1 154 111 -319.37
1 154 112 -319.37
1 154 113 -319.37
1 154 114 -319.37
1 154 115 -319.37
1 154 116 -319.37
1 154 117 -319.37
1 154 118 -319.37
1 154 119 -319.37
1 154 120 -319.37
1 154 121 -319.37
1 154 122 -319.37
1 154 123 -319.37
1 154 124 -319.37
1 154 125 -319.37
1 154 130 -78.369
1 154 131 -26105.0
1 154 135 -75.953
1 154 136 -297.28
1 154 137 -313.76
1 154 138 -313.76
1 154 139 -313.76
1 154 140 -313.76
1 154 141 -313.76
1 154 142 -313.76
1 154 143 -313.76
1 154 144 -313.76
1 154 145 -313.76
1 154 146 -313.76
1 154 147 -313.76
1 154 148 -313.76
1 154 149 -311.4
1 154 150 -168.69
1 154 151 -5.9734
1 154 157 -120.8
1 154 158 -226.6
1 154 159 -226.6
1 154 160 -226.6
1 154 161 -73.734
1 154 171 -10.993
1 154 172 -196.62
1 154 173 -226.6
1 154 174 -226.6
1 154 175 -226.6
1 154 176 -226.6
1 154 177 -226.6
1 154 178 -226.6
1 154 179 -226.6
1 154 180 -226.6
1 154 181 -226.6
1 154 182 -226.6
1 154 183 -226.6
1 154 184 -226.6
1 154 185 -226.6
1 154 186 -226.6
1 154 187 -226.6
1 154 188 -226.6
1 154 189 -226.6
1 154 190 -226.6
1 154 191 -226.6
1 154 192 -226.6
1 154 193 -181.03
1 154 194 -5.9609
1 154 211 -363.68
1 154 212 -586.03
1 154 213 -586.03
1 154 214 -586.03
1 154 215 -574.75
1 154 216 -162.67
1 154 249 -63.013000000000005
1 154 250 -63.521
1 154 251 -7.3246
1 155 106 -14.433
1 155 107 -267.44
1 155 108 -319.37
1 155 109 -319.37
1 155 110 -319.37
1 155 111 -3159.0
1 155 112 -319.37
1 155 113 -319.37
1 155 114 -319.37
1 155 115 -319.37
1 155 116 -319.37
1 155 117 -319.37
1 155 118 -319.37
1 155 119 -319.37
1 155 120 -319.37
1 155 121 -319.37
1 155 122 -319.37
1 155 123 -319.37
1 155 124 -3159.0
1 155 125 -319.37
1 155 136 -132.17
1 155 137 -313.76
1 155 138 -313.76
1 155 139 -313.76
1 155 140 -313.76
1 155 141 -313.76
1 155 142 -313.76
1 155 143 -313.76
1 155 144 -313.76
1 155 145 -313.76
1 155 146 -313.76
1 155 147 -313.76
1 155 148 -313.76
1 155 149 -313.76
1 155 150 -255.93
1 155 151 -4.6539
1 155 156 -38.339
1 155 157 -221.94
1 155 158 -226.6
1 155 159 -226.6
1 155 160 -212.36
1 155 161 -19.13
1 155 171 -135.59
1 155 172 -226.6
1 155 173 -226.6
1 155 174 -226.6
1 155 175 -226.6
1 155 176 -226.6
1 155 177 -226.6
1 155 178 -226.6
1 155 179 -226.6
1 155 180 -226.6
1 155 181 -226.6
1 155 182 -226.6
1 155 183 -226.6
1 155 184 -226.6
1 155 185 -226.6
1 155 186 -226.6
1 155 187 -226.6
1 155 188 -226.6
1 155 189 -226.6
1 155 190 -226.6
1 155 191 -226.6
1 155 192 -226.6
1 155 193 -177.95
1 155 194 -22.706999999999997
1 155 211 -67.108
1 155 212 -382.53
1 155 213 -584.3
1 155 214 -586.03
1 155 215 -586.03
1 155 216 -566.77
1 155 217 -4.0634
1 155 249 -122.19
1 155 250 -234.15
1 155 251 -275.39
1 155 252 -42.84
1 156 107 -8.7313
1 156 108 -155.25
1 156 109 -307.77
1 156 110 -319.37
1 156 111 -319.37
1 156 112 -319.37
1 156 113 -319.37
1 156 114 -319.37
1 156 115 -319.37
1 156 116 -319.37
1 156 117 -319.37
1 156 118 -319.37
1 156 119 -319.37
1 156 120 -319.37
1 156 121 -319.37
1 156 122 -319.37
1 156 123 -319.37
1 156 124 -319.37
1 156 129 -26105.0
1 156 135 -9.8919
1 156 136 -257.62
1 156 137 -313.76
1 156 138 -313.76
1 156 139 -313.76
1 156 140 -313.76
1 156 141 -313.76
1 156 142 -313.76
1 156 143 -313.76
1 156 144 -313.76
1 156 145 -313.76
1 156 146 -313.76
1 156 147 -313.76
1 156 148 -313.76
1 156 149 -312.08
1 156 150 -71.684
1 156 155 -0.9521299999999999
1 156 156 -172.21
1 156 157 -226.6
1 156 158 -226.6
1 156 159 -226.6
1 156 160 -226.6
1 156 161 -197.55
1 156 162 -37.71
1 156 170 -39.427
1 156 171 -225.99
1 156 172 -226.6
1 156 173 -226.6
1 156 174 -226.6
1 156 175 -226.6
1 156 176 -226.6
1 156 177 -226.6
1 156 178 -226.6
1 156 179 -226.6
1 156 180 -226.6
1 156 181 -226.6
1 156 182 -226.6
1 156 183 -226.6
1 156 184 -226.6
1 156 185 -226.6
1 156 186 -226.6
1 156 187 -226.6
1 156 188 -226.6
1 156 189 -226.6
1 156 190 -226.6
1 156 191 -226.6
1 156 192 -226.6
1 156 193 -226.6
1 156 194 -204.02
1 156 195 -51.163000000000004
1 156 213 -136.9
1 156 214 -469.02
1 156 215 -586.03
1 156 216 -486.19
1 156 250 -311.37
1 156 251 -352.69
1 156 252 -328.16
1 156 253 -107.17
1 157 109 -41.543
1 157 110 -224.01
1 157 111 -319.37
1 157 112 -319.37
1 157 113 -319.37
1 157 114 -319.37
1 157 115 -319.37
1 157 116 -319.37
1 157 117 -319.37
1 157 118 -319.37
1 157 119 -319.37
1 157 120 -319.37
1 157 121 -319.37
1 157 122 -319.37
1 157 123 -319.37
1 157 124 -319.37
1 157 134 -184.76
1 157 135 -294.54
1 157 136 -313.76
1 157 137 -313.76
1 157 138 -313.76
1 157 139 -313.76
1 157 140 -313.76
1 157 141 -313.76
1 157 142 -313.76
1 157 143 -313.76
1 157 144 -313.76
1 157 145 -313.76
1 157 146 -313.76
1 157 147 -313.76
1 157 148 -313.76
1 157 149 -193.19
1 157 155 -86.038
1 157 156 -226.6
1 157 157 -226.6
1 157 158 -226.6
1 157 159 -226.6
1 157 160 -226.6
1 157 161 -226.6
1 157 162 -72.108
1 157 170 -119.86
1 157 171 -226.6
1 157 172 -226.6
1 157 173 -226.6
1 157 174 -226.6
1 157 175 -226.6
1 157 176 -226.6
1 157 177 -226.6
1 157 178 -226.6
1 157 179 -226.6
1 157 180 -226.6
1 157 181 -226.6
1 157 182 -226.6
1 157 183 -226.6
1 157 184 -226.6
1 157 185 -226.6
1 157 186 -226.6
1 157 187 -226.6
1 157 188 -226.6
1 157 189 -226.6
1 157 190 -226.6
1 157 191 -226.6
1 157 192 -226.6
1 157 193 -226.6
1 157 194 -226.6
1 157 195 -182.6
1 157 196 -0.45697
1 157 214 -4.8213
1 157 215 -226.48
1 157 216 -342.07
1 157 249 -35.939
1 157 250 -352.64
1 157 251 -352.69
1 157 252 -352.69
1 157 253 -169.1
1 158 110 -0.007267
1 158 111 -98.713
1 158 112 -279.99
1 158 113 -319.37
1 158 114 -319.37
1 158 115 -319.37
1 158 116 -319.37
1 158 117 -319.37
1 158 118 -319.37
1 158 119 -319.37
1 158 120 -319.37
1 158 121 -319.37
1 158 122 -296.15
1 158 123 -278.89
1 158 133 -33.758
1 158 134 -313.76
1 158 135 -313.76
1 158 136 -313.76
1 158 137 -313.76
1 158 138 -313.76
1 158 139 -313.76
1 158 140 -313.76
1 158 141 -313.76
1 158 142 -313.76
1 158 143 -313.76
1 158 144 -313.76
1 158 145 -313.76
1 158 146 -313.76
1 158 147 -282.39
1 158 148 -208.05
1 158 149 -25.143
1 158 154 -16.899
1 158 155 -208.62
1 158 156 -226.6
1 158 157 -226.6
1 158 158 -226.6
1 158 159 -226.6
1 158 160 -226.6
1 158 161 -212.99
1 158 162 -6.2353
1 158 169 -4.9256
1 158 170 -202.94
1 158 171 -226.6
1 158 172 -226.6
1 158 173 -226.6
1 158 174 -226.6
1 158 175 -226.6
1 158 176 -226.6
1 158 177 -226.6
1 158 178 -226.6
1 158 179 -226.6
1 158 180 -226.6
1 158 181 -226.6
1 158 182 -226.6
1 158 183 -226.6
1 158 184 -226.6
1 158 185 -226.6
1 158 186 -226.6
1 158 187 -226.6
1 158 188 -226.6
1 158 189 -226.6
1 158 190 -226.6
1 158 191 -226.6
1 158 192 -226.6
1 158 193 -226.6
1 158 194 -222.28
1 158 195 -44.946000000000005
1 158 216 -0.1994
1 158 249 -7.5922
1 158 250 -191.4
1 158 251 -350.58
1 158 252 -278.56
1 158 253 -5.2792
1 159 112 -188.01
1 159 113 -3159.0
1 159 114 -319.37
1 159 115 -319.37
1 159 116 -319.37
1 159 117 -319.37
1 159 118 -319.37
1 159 119 -319.37
1 159 120 -319.37
1 159 121 -319.37
1 159 122 -128.87
1 159 133 -101.36
1 159 134 -313.76
1 159 135 -313.76
1 159 136 -313.76
1 159 137 -313.76
1 159 138 -313.76
1 159 139 -313.76
1 159 140 -313.76
1 159 141 -313.76
1 159 142 -313.11
1 159 143 -266.86
1 159 144 -192.37
1 159 145 -117.87
1 159 146 -43.381
1 159 147 -0.25255
1 159 154 -138.4
1 159 155 -226.6
1 159 156 -226.6
1 159 157 -226.6
1 159 158 -226.6
1 159 159 -226.6
1 159 160 -226.6
1 159 161 -226.6
1 159 162 -201.84
1 159 163 -129.48
1 159 164 -55.927
1 159 165 -2.4935
1 159 169 -81.88
1 159 170 -226.6
1 159 171 -226.6
1 159 172 -226.6
1 159 173 -226.6
1 159 174 -226.6
1 159 175 -226.6
1 159 176 -226.6
1 159 177 -226.6
1 159 178 -226.6
1 159 179 -226.6
1 159 180 -226.6
1 159 181 -226.6
1 159 182 -226.6
1 159 183 -226.6
1 159 184 -226.6
1 159 185 -226.6
1 159 186 -226.6
1 159 187 -226.6
1 159 188 -226.6
1 159 189 -226.6
1 159 190 -226.6
1 159 191 -226.6
1 159 192 -226.6
1 159 193 -226.6
1 159 194 -195.48
1 159 195 -9.8918
1 159 206 -91.154
1 159 207 -87.876
1 159 251 -97.65899999999999
1 159 252 -56.849
1 160 111 -0.78485
1 160 112 -88.235
1 160 113 -154.09
1 160 114 -219.06
1 160 115 -284.04
1 160 116 -26424.0
1 160 117 -26424.0
1 160 118 -319.37
1 160 119 -319.37
1 160 120 -319.37
1 160 122 -14.099
1 160 133 -81.458
1 160 134 -209.47
1 160 135 -264.75
1 160 136 -309.63
1 160 137 -313.76
1 160 138 -307.63
1 160 139 -247.08
1 160 140 -173.7
1 160 141 -100.31
1 160 142 -27.581
1 160 153 -52.501999999999995
1 160 154 -225.38
1 160 155 -226.6
1 160 156 -226.6
1 160 157 -226.6
1 160 158 -226.6
1 160 159 -226.6
1 160 160 -226.6
1 160 161 -226.6
1 160 162 -226.6
1 160 163 -226.6
1 160 164 -226.6
1 160 165 -206.48
1 160 166 -135.43
1 160 167 -61.876000000000005
1 160 168 -57.744
1 160 169 -200.13
1 160 170 -226.6
1 160 171 -226.6
1 160 172 -226.6
1 160 173 -226.6
1 160 174 -226.6
1 160 175 -226.6
1 160 176 -226.6
1 160 177 -226.6
1 160 178 -226.6
1 160 179 -226.6
1 160 180 -226.6
1 160 181 -226.6
1 160 182 -226.6
1 160 183 -226.6
1 160 184 -226.6
1 160 185 -226.6
1 160 186 -226.6
1 160 187 -226.6
1 160 188 -226.6
1 160 189 -226.6
1 160 190 -226.6
1 160 191 -226.6
1 160 192 -226.6
1 160 193 -226.6
1 160 194 -225.43
1 160 195 -50.75
1 160 206 -201.26
1 160 207 -652.92
1 160 208 -213.12
1 160 222 -10.818
1 160 223 -1.7825
1 161 116 -52312.0
1 161 117 -319.37
1 161 118 -319.37
1 161 119 -319.37
1 161 136 -10.405
1 161 137 -53.403999999999996
1 161 138 -12.829
1 161 140 -52210.0
1 161 141 -26105.0
1 161 143 -52210.0
1 161 152 -4.1198
1 161 153 -186.64
1 161 154 -226.6
1 161 155 -226.6
1 161 156 -226.6
1 161 157 -226.6
1 161 158 -226.6
1 161 159 -226.6
1 161 160 -226.6
1 161 161 -226.6
1 161 162 -226.6
1 161 163 -226.6
1 161 164 -226.6
1 161 165 -226.6
1 161 166 -226.6
1 161 167 -226.6
1 161 168 -226.6
1 161 169 -226.6
1 161 170 -226.6
1 161 171 -226.6
1 161 172 -226.6
1 161 173 -226.6
1 161 174 -226.6
1 161 175 -226.6
1 161 176 -226.6
1 161 177 -226.6
1 161 178 -226.6
1 161 179 -226.6
1 161 180 -226.6
1 161 181 -226.6
1 161 182 -226.6
1 161 183 -226.6
1 161 184 -226.6
1 161 185 -226.6
1 161 186 -226.6
1 161 187 -226.6
1 161 188 -226.6
1 161 189 -226.6
1 161 190 -226.6
1 161 191 -226.6
1 161 192 -226.6
1 161 193 -226.6
1 161 194 -131.66
1 161 203 -51.065
1 161 204 -346.43
1 161 206 -236.79
1 161 207 -700.29
1 161 208 -325.66
1 161 221 -24.712
1 161 222 -437.14
1 161 223 -488.74
1 161 224 -17.845
1 162 116 -47.001000000000005
1 162 117 -319.37
1 162 118 -319.37
1 162 119 -319.37
1 162 129 -26105.0
1 162 135 -26105.0
1 162 136 -26105.0
1 162 141 -161.22
1 162 142 -26383.0
1 162 152 -103.64
1 162 153 -226.6
1 162 154 -226.6
1 162 155 -226.6
1 162 156 -226.6
1 162 157 -226.6
1 162 158 -226.6
1 162 159 -226.6
1 162 160 -226.6
1 162 161 -226.6
1 162 162 -226.6
1 162 163 -226.6
1 162 164 -226.6
1 162 165 -226.6
1 162 166 -226.6
1 162 167 -226.6
1 162 168 -226.6
1 162 169 -226.6
1 162 170 -226.6
1 162 171 -226.6
1 162 172 -226.6
1 162 173 -226.6
1 162 174 -26331.0
1 162 175 -226.6
1 162 176 -226.6
1 162 177 -226.6
1 162 178 -226.6
1 162 179 -226.6
1 162 180 -226.6
1 162 181 -226.6
1 162 182 -226.6
1 162 183 -226.6
1 162 184 -226.6
1 162 185 -226.6
1 162 186 -226.6
1 162 187 -226.6
1 162 188 -226.6
1 162 189 -226.6
1 162 190 -226.6
1 162 191 -226.6
1 162 192 -226.6
1 162 193 -195.98
1 162 194 -10.162
1 162 203 -107.17
1 162 204 -366.5
1 162 206 -272.32
1 162 207 -543.57
1 162 208 -8.2811
1 162 220 -31.491
1 162 221 -452.9
1 162 222 -596.43
1 162 223 -596.43
1 162 224 -162.27
1 162 256 -9.9548
1 162 257 -8.7911
1 163 116 -7.3919
1 163 117 -229.94
1 163 118 -259.6
1 163 119 -289.08
1 163 120 -225.33
1 163 129 -78315.0
1 163 141 -4.8431
1 163 142 -24.379
1 163 151 -0.51281
1 163 152 -164.62
1 163 153 -226.6
1 163 154 -226.6
1 163 155 -226.6
1 163 156 -226.6
1 163 157 -226.6
1 163 158 -226.6
1 163 159 -226.6
1 163 160 -226.6
1 163 161 -226.6
1 163 162 -226.6
1 163 163 -226.6
1 163 164 -226.6
1 163 165 -226.6
1 163 166 -226.6
1 163 167 -226.6
1 163 168 -3066.3
1 163 169 -226.6
1 163 170 -226.6
1 163 171 -226.6
1 163 172 -26331.0
1 163 173 -226.6
1 163 174 -226.6
1 163 175 -226.6
1 163 176 -226.6
1 163 177 -226.6
1 163 178 -226.6
1 163 179 -226.6
1 163 180 -226.6
1 163 181 -226.6
1 163 182 -226.6
1 163 183 -226.6
1 163 184 -226.6
1 163 185 -226.6
1 163 186 -226.6
1 163 187 -226.6
1 163 188 -226.6
1 163 189 -226.6
1 163 190 -226.6
1 163 191 -226.6
1 163 192 -225.0
1 163 193 -55.619
1 163 206 -281.08
1 163 207 -104.51
1 163 219 -6.1307
1 163 220 -461.59
1 163 221 -596.43
1 163 222 -596.43
1 163 223 -596.43
1 163 224 -331.41
1 163 256 -255.57
1 163 257 -401.18
1 163 258 -87.897
1 164 115 -52210.0
1 164 132 -26105.0
1 164 152 -0.9201
1 164 153 -82.211
1 164 154 -203.85
1 164 155 -226.6
1 164 156 -226.6
1 164 157 -226.6
1 164 158 -226.6
1 164 159 -226.6
1 164 160 -226.6
1 164 161 -226.6
1 164 162 -226.6
1 164 163 -226.6
1 164 164 -226.6
1 164 165 -226.6
1 164 166 -226.6
1 164 167 -226.6
1 164 168 -226.6
1 164 169 -226.6
1 164 170 -226.6
1 164 171 -226.6
1 164 172 -226.6
1 164 173 -226.6
1 164 174 -226.6
1 164 175 -226.6
1 164 176 -226.6
1 164 177 -226.6
1 164 178 -226.6
1 164 179 -226.6
1 164 180 -226.6
1 164 181 -226.6
1 164 182 -226.6
1 164 183 -226.6
1 164 184 -226.6
1 164 185 -226.6
1 164 186 -226.6
1 164 187 -226.6
1 164 188 -226.6
1 164 189 -226.6
1 164 190 -226.6
1 164 191 -226.6
1 164 192 -138.99
1 164 206 -31.534000000000002
1 164 214 -13.245999999999999
1 164 215 -33.145
1 164 219 -105.29
1 164 220 -572.23
1 164 221 -596.43
1 164 222 -596.43
1 164 223 -596.43
1 164 224 -428.33
1 164 255 -100.71
1 164 256 -491.95
1 164 257 -500.64
1 164 258 -487.95
1 164 259 -93.851
1 165 128 -0.20909
1 165 154 -11.482000000000001
1 165 155 -121.85
1 165 156 -221.12
1 165 157 -226.6
1 165 158 -226.6
1 165 159 -226.6
1 165 160 -226.6
1 165 161 -226.6
1 165 162 -226.6
1 165 163 -226.6
1 165 164 -226.6
1 165 165 -226.6
1 165 166 -226.6
1 165 167 -226.6
1 165 168 -226.6
1 165 169 -226.6
1 165 170 -226.6
1 165 171 -226.6
1 165 172 -226.6
1 165 173 -226.6
1 165 174 -226.6
1 165 175 -226.6
1 165 176 -226.6
1 165 177 -226.6
1 165 178 -226.6
1 165 179 -226.6
1 165 180 -226.6
1 165 181 -226.6
1 165 182 -226.6
1 165 183 -226.6
1 165 184 -226.6
1 165 185 -226.6
1 165 186 -226.6
1 165 187 -226.6
1 165 188 -226.6
1 165 189 -226.6
1 165 190 -226.6
1 165 191 -226.6
1 165 192 -200.25
1 165 193 -2.83
1 165 214 -236.05
1 165 215 -402.13
1 165 220 -66.72800000000001
1 165 221 -385.13
1 165 222 -594.1
1 165 223 -536.29
1 165 224 -69.973
1 165 255 -332.45
1 165 256 -500.64
1 165 257 -500.64
1 165 258 -370.2
1 165 259 -1.7262
1 166 120 -4.2171
1 166 121 -83.35600000000001
1 166 122 -184.9
1 166 123 -12.742
1 166 128 -49.93600000000001
1 166 129 -246.39
1 166 130 -246.39
1 166 156 -33.847
1 166 157 -163.4
1 166 158 -226.6
1 166 159 -226.6
1 166 160 -226.6
1 166 161 -226.6
1 166 162 -226.6
1 166 163 -226.6
1 166 164 -226.6
1 166 165 -226.6
1 166 166 -226.6
1 166 167 -226.6
1 166 168 -226.6
1 166 169 -226.6
1 166 170 -226.6
1 166 171 -226.6
1 166 172 -226.6
1 166 173 -226.6
1 166 174 -226.6
1 166 175 -226.6
1 166 176 -226.6
1 166 177 -226.6
1 166 178 -226.6
1 166 179 -226.6
1 166 180 -226.6
1 166 181 -226.6
1 166 182 -226.6
1 166 183 -226.6
1 166 184 -226.6
1 166 185 -226.6
1 166 186 -226.6
1 166 187 -226.6
1 166 188 -226.6
1 166 189 -226.6
1 166 190 -226.6
1 166 191 -226.6
1 166 192 -93.305
1 166 214 -10.148
1 166 215 -37.92
1 166 222 -133.63
1 166 223 -111.07
1 166 255 -135.28
1 166 256 -462.04
1 166 257 -480.39
1 166 258 -67.82
1 167 119 -105.0
1 167 120 -218.82
1 167 121 -246.39
1 167 122 -246.39
1 167 123 -90.90799999999999
1 167 127 -54.782
1 167 128 -239.55
1 167 129 -246.39
1 167 130 -246.39
1 167 131 -246.39
1 167 132 -87.14
1 167 139 -26105.0
1 167 157 -120.7
1 167 158 -226.6
1 167 159 -226.6
1 167 160 -226.6
1 167 161 -226.6
1 167 162 -226.6
1 167 163 -226.6
1 167 164 -226.6
1 167 165 -226.6
1 167 166 -226.6
1 167 167 -226.6
1 167 168 -226.6
1 167 169 -226.6
1 167 170 -226.6
1 167 171 -226.6
1 167 172 -226.6
1 167 173 -226.6
1 167 174 -226.6
1 167 175 -226.6
1 167 176 -226.6
1 167 177 -226.6
1 167 178 -226.6
1 167 179 -226.6
1 167 180 -226.6
1 167 181 -226.6
1 167 182 -226.6
1 167 183 -226.6
1 167 184 -226.6
1 167 185 -226.6
1 167 186 -226.6
1 167 187 -226.6
1 167 188 -226.6
1 167 189 -226.6
1 167 190 -226.6
1 167 191 -198.97
1 167 192 -2.9292
1 167 199 -0.54675
1 167 200 -162.76
1 167 207 -20.292
1 167 208 -181.32
1 167 256 -81.86
1 167 257 -191.48
1 168 119 -139.53
1 168 120 -246.39
1 168 121 -246.39
1 168 122 -246.39
1 168 123 -231.76
1 168 124 -56.397
1 168 126 -2.1283
1 168 127 -196.57
1 168 128 -246.39
1 168 129 -246.39
1 168 130 -246.39
1 168 131 -246.39
1 168 132 -70.28
1 168 156 -43.873999999999995
1 168 157 -222.91
1 168 158 -226.6
1 168 159 -226.6
1 168 160 -226.6
1 168 161 -226.6
1 168 162 -226.6
1 168 163 -226.6
1 168 164 -226.6
1 168 165 -226.6
1 168 166 -226.6
1 168 167 -226.6
1 168 168 -226.6
1 168 169 -226.6
1 168 170 -226.6
1 168 171 -226.6
1 168 172 -226.6
1 168 173 -226.6
1 168 174 -226.6
1 168 175 -226.6
1 168 176 -226.6
1 168 177 -226.6
1 168 178 -226.6
1 168 179 -226.6
1 168 180 -226.6
1 168 181 -226.6
1 168 182 -226.6
1 168 183 -226.6
1 168 184 -226.6
1 168 185 -226.6
1 168 186 -226.6
1 168 187 -226.6
1 168 188 -226.6
1 168 189 -226.6
1 168 190 -226.6
1 168 191 -202.95
1 168 199 -56.632
1 168 200 -517.93
1 168 201 -24.204
1 168 207 -73.202
1 168 208 -237.5
1 169 120 -245.21
1 169 121 -246.39
1 169 122 -246.39
1 169 123 -246.39
1 169 124 -246.23
1 169 125 -183.33
1 169 126 -156.17
1 169 127 -246.39
1 169 128 -246.39
1 169 129 -246.39
1 169 130 -246.39
1 169 131 -246.39
1 169 132 -240.87
1 169 133 -133.64
1 169 134 -12.784
1 169 155 -3.6576
1 169 156 -182.59
1 169 157 -226.6
1 169 158 -226.6
1 169 159 -226.6
1 169 160 -226.6
1 169 161 -226.6
1 169 162 -226.6
1 169 163 -226.6
1 169 164 -226.6
1 169 165 -226.6
1 169 166 -226.6
1 169 167 -226.6
1 169 168 -226.6
1 169 169 -226.6
1 169 170 -226.6
1 169 171 -226.6
1 169 172 -226.6
1 169 173 -226.6
1 169 174 -226.6
1 169 175 -226.6
1 169 176 -226.6
1 169 177 -226.6
1 169 178 -226.6
1 169 179 -226.6
1 169 180 -226.6
1 169 181 -226.6
1 169 182 -226.6
1 169 183 -226.6
1 169 184 -226.6
1 169 185 -226.6
1 169 186 -226.6
1 169 187 -226.6
1 169 188 -226.6
1 169 189 -226.6
1 169 190 -226.6
1 169 191 -212.46
1 169 192 -1.6075
1 169 216 -4.3962
1 170 120 -179.03
1 170 121 -246.39
1 170 122 -246.39
1 170 123 -246.39
1 170 124 -246.39
1 170 125 -246.39
1 170 126 -246.39
1 170 127 -246.39
1 170 128 -246.39
1 170 129 -246.39
1 170 130 -246.39
1 170 131 -246.39
1 170 132 -246.39
1 170 133 -246.39
1 170 134 -221.89
1 170 135 -89.32
1 170 136 -0.95252
1 170 155 -44.535
1 170 156 -198.47
1 170 157 -226.6
1 170 158 -226.6
1 170 159 -226.6
1 170 160 -226.6
1 170 161 -226.6
1 170 162 -226.6
1 170 163 -226.6
1 170 164 -226.6
1 170 165 -226.6
1 170 166 -226.6
1 170 167 -226.6
1 170 168 -226.6
1 170 169 -226.6
1 170 170 -226.6
1 170 171 -226.6
1 170 172 -226.6
1 170 173 -226.6
1 170 174 -226.6
1 170 175 -226.6
1 170 176 -226.6
1 170 177 -226.6
1 170 178 -226.6
1 170 179 -226.6
1 170 180 -226.6
1 170 181 -226.6
1 170 182 -226.6
1 170 183 -226.6
1 170 184 -226.6
1 170 185 -226.6
1 170 186 -226.6
1 170 187 -226.6
1 170 188 -226.6
1 170 189 -226.6
1 170 190 -218.11
1 170 191 -54.81100000000001
1 170 216 -271.41
1 170 217 -276.85
1 170 218 -38.184
1 171 121 -246.39
1 171 122 -246.39
1 171 123 -246.39
1 171 124 -246.39
1 171 125 -246.39
1 171 126 -246.39
1 171 127 -246.39
1 171 128 -246.39
1 171 129 -246.39
1 171 130 -246.39
1 171 131 -246.39
1 171 132 -246.39
1 171 133 -246.39
1 171 134 -246.39
1 171 135 -246.39
1 171 136 -189.4
1 171 137 -47.633
1 171 156 -1.9468
1 171 157 -63.58
1 171 158 -161.64
1 171 159 -226.6
1 171 160 -226.6
1 171 161 -226.6
1 171 162 -226.6
1 171 163 -226.6
1 171 164 -226.6
1 171 165 -226.6
1 171 166 -226.6
1 171 167 -226.6
1 171 168 -226.6
1 171 169 -226.6
1 171 170 -226.6
1 171 171 -226.6
1 171 172 -226.6
1 171 173 -226.6
1 171 174 -226.6
1 171 175 -226.6
1 171 176 -226.6
1 171 177 -226.6
1 171 178 -226.6
1 171 179 -226.6
1 171 180 -226.6
1 171 181 -226.6
1 171 182 -226.6
1 171 183 -226.6
1 171 184 -226.6
1 171 185 -226.6
1 171 186 -226.6
1 171 187 -226.6
1 171 188 -226.6
1 171 189 -221.54
1 171 190 -65.084
1 171 215 -0.17858
1 171 216 -362.02
1 171 217 -460.01
1 171 218 -430.95
1 171 219 -201.42
1 171 220 -8.5235
1 172 122 -246.39
1 172 123 -246.39
1 172 124 -246.39
1 172 125 -246.39
1 172 126 -246.39
1 172 127 -246.39
1 172 128 -246.39
1 172 129 -246.39
1 172 130 -246.39
1 172 131 -246.39
1 172 132 -246.39
1 172 133 -246.39
1 172 134 -246.39
1 172 135 -246.39
1 172 136 -246.39
1 172 137 -243.76
1 172 138 -128.98
1 172 139 -1.9971
1 172 158 -0.30221
1 172 159 -98.82600000000001
1 172 160 -222.24
1 172 161 -226.6
1 172 162 -226.6
1 172 163 -226.6
1 172 164 -226.6
1 172 165 -226.6
1 172 166 -226.6
1 172 167 -226.6
1 172 168 -226.6
1 172 169 -226.6
1 172 170 -226.6
1 172 171 -226.6
1 172 172 -226.6
1 172 173 -226.6
1 172 174 -226.6
1 172 175 -226.6
1 172 176 -226.6
1 172 177 -226.6
1 172 178 -226.6
1 172 179 -226.6
1 172 180 -226.6
1 172 181 -226.6
1 172 182 -226.6
1 172 183 -226.6
1 172 184 -226.6
1 172 185 -226.6
1 172 186 -226.6
1 172 187 -226.6
1 172 188 -224.09
1 172 189 -76.23899999999999
1 172 216 -82.49600000000001
1 172 217 -454.42
1 172 218 -460.01
1 172 219 -460.01
1 172 220 -312.99
1 173 123 -246.39
1 173 124 -246.39
1 173 125 -246.39
1 173 126 -246.39
1 173 127 -246.39
1 173 128 -246.39
1 173 129 -246.39
1 173 130 -246.39
1 173 131 -246.39
1 173 132 -246.39
1 173 133 -246.39
1 173 134 -246.39
1 173 135 -246.39
1 173 136 -246.39
1 173 137 -246.39
