1 152 145 -2754.7
1 152 146 -2754.7
1 152 147 -1892.7
1 152 148 -209.38
1 152 158 -600.88
1 152 159 -1989.4
1 152 160 -1989.5
1 152 161 -1245.6
1 152 166 -181.69
1 152 167 -1362.0
1 152 168 -2203.9
1 152 169 -1365.7
1 152 170 -1.5496
1 152 173 -744.69
1 152 174 -1764.4
1 152 175 -1989.5
1 152 176 -1989.5
1 152 177 -1989.5
1 152 178 -1989.5
1 152 179 -1989.5
1 152 180 -1989.5
1 152 181 -1989.5
1 152 182 -1989.5
1 152 183 -1989.5
1 152 184 -1989.5
1 152 185 -1989.5
1 152 186 -1989.5
1 152 187 -1989.5
1 152 188 -1989.5
1 152 189 -1989.5
1 152 190 -1989.5
1 152 191 -1989.5
1 152 192 -1989.5
1 152 193 -1989.5
1 152 194 -1985.3
1 152 195 -634.38
1 152 199 -227.11
1 152 200 -2369.6
1 152 201 -2600.1
1 152 211 -1312.6
1 152 212 -4810.0
1 152 213 -5145.1
1 152 214 -5049.2
1 152 215 -2159.0
1 152 216 -0.5566399999999999
1 153 108 -1489.2
1 153 109 -2803.9
1 153 110 -2803.9
1 153 111 -2803.9
1 153 112 -2803.9
1 153 113 -2803.9
1 153 114 -2803.9
1 153 115 -24876.0
1 153 116 -2803.9
1 153 117 -2803.9
1 153 118 -2803.9
1 153 119 -2803.9
1 153 120 -2803.9
1 153 121 -2803.9
1 153 122 -2803.9
1 153 123 -2803.9
1 153 124 -2803.9
1 153 125 -2803.9
1 153 126 -2803.9
1 153 129 -2803.9
1 153 130 -2134.1
1 153 135 -2086.2
1 153 136 -2754.7
1 153 137 -2754.7
1 153 138 -2754.7
1 153 139 -2754.7
1 153 140 -2754.7
1 153 141 -2754.7
1 153 142 -2754.7
1 153 143 -2754.7
1 153 144 -2754.7
1 153 145 -2754.7
1 153 146 -2754.7
1 153 147 -2754.7
1 153 148 -2467.2
1 153 149 -722.17
1 153 157 -82.038
1 153 158 -1743.4
1 153 159 -1989.5
1 153 160 -1989.5
1 153 161 -1581.6
1 153 168 -443.17
1 153 169 -52.606
1 153 172 -482.27
1 153 173 -1972.7
1 153 174 -1989.5
1 153 175 -1989.5
1 153 176 -1989.5
1 153 177 -1989.5
1 153 178 -1989.5
1 153 179 -1989.5
1 153 180 -1989.5
1 153 181 -1989.5
1 153 182 -1989.5
1 153 183 -1989.5
1 153 184 -1989.5
1 153 185 -1989.5
1 153 186 -1989.5
1 153 187 -1989.5
1 153 188 -1989.5
1 153 189 -1989.5
1 153 190 -1989.5
1 153 191 -1989.5
1 153 192 -1989.5
1 153 193 -1989.5
1 153 194 -1135.9
1 153 201 -1.5324
1 153 211 -475.55
1 153 212 -4825.8
1 153 213 -5145.1
1 153 214 -5145.1
1 153 215 -5144.9
1 153 216 -658.74
1 154 107 -1142.8
1 154 108 -2802.4
1 154 109 -2803.9
1 154 110 -2803.9
1 154 111 -2803.9
1 154 112 -2803.9
1 154 113 -2803.9
1 154 114 -2803.9
1 154 115 -2803.9
1 154 116 -2803.9
1 154 117 -2803.9
1 154 118 -2803.9
1 154 119 -2803.9
1 154 120 -2803.9
1 154 121 -2803.9
1 154 122 -2803.9
1 154 123 -2803.9
1 154 124 -2803.9
1 154 125 -2803.9
1 154 130 -688.05
1 154 131 -22072.0
1 154 135 -666.84
1 154 136 -2610.0
1 154 137 -2754.7
1 154 138 -2754.7
1 154 139 -2754.7
1 154 140 -2754.7
1 154 141 -2754.7
1 154 142 -2754.7
1 154 143 -2754.7
1 154 144 -2754.7
1 154 145 -2754.7
1 154 146 -2754.7
1 154 147 -2754.7
1 154 148 -2754.7
1 154 149 -2733.9
1 154 150 -1481.0
1 154 151 -52.443999999999996
1 154 157 -1060.5
1 154 158 -1989.5
1 154 159 -1989.5
1 154 160 -1989.5
1 154 161 -647.36
1 154 171 -96.514
1 154 172 -1726.2
1 154 173 -1989.5
1 154 174 -1989.5
1 154 175 -1989.5
1 154 176 -1989.5
1 154 177 -1989.5
1 154 178 -1989.5
1 154 179 -1989.5
1 154 180 -1989.5
1 154 181 -1989.5
1 154 182 -1989.5
1 154 183 -1989.5
1 154 184 -1989.5
1 154 185 -1989.5
1 154 186 -1989.5
1 154 187 -1989.5
1 154 188 -1989.5
1 154 189 -1989.5
1 154 190 -1989.5
1 154 191 -1989.5
1 154 192 -1989.5
1 154 193 -1589.4
1 154 194 -52.333999999999996
1 154 211 -3193.0
1 154 212 -5145.1
1 154 213 -5145.1
1 154 214 -5145.1
1 154 215 -5046.1
1 154 216 -1428.1
1 154 249 -392.79
1 154 250 -395.96
1 154 251 -45.658
1 155 106 -126.71
1 155 107 -2348.0
1 155 108 -2803.9
1 155 109 -2803.9
1 155 110 -2803.9
1 155 111 -5182.0
1 155 112 -2803.9
1 155 113 -2803.9
1 155 114 -2803.9
1 155 115 -2803.9
1 155 116 -2803.9
1 155 117 -2803.9
1 155 118 -2803.9
1 155 119 -2803.9
1 155 120 -2803.9
1 155 121 -2803.9
1 155 122 -2803.9
1 155 123 -2803.9
1 155 124 -5182.0
1 155 125 -2803.9
1 155 136 -1160.4
1 155 137 -2754.7
1 155 138 -2754.7
1 155 139 -2754.7
1 155 140 -2754.7
1 155 141 -2754.7
1 155 142 -2754.7
1 155 143 -2754.7
1 155 144 -2754.7
1 155 145 -2754.7
1 155 146 -2754.7
1 155 147 -2754.7
1 155 148 -2754.7
1 155 149 -2754.7
1 155 150 -2247.0
1 155 151 -40.86
1 155 156 -336.6
1 155 157 -1948.5
1 155 158 -1989.5
1 155 159 -1989.5
1 155 160 -1864.4
1 155 161 -167.96
1 155 171 -1190.4
1 155 172 -1989.5
1 155 173 -1989.5
1 155 174 -1989.5
1 155 175 -1989.5
1 155 176 -1989.5
1 155 177 -1989.5
1 155 178 -1989.5
1 155 179 -1989.5
1 155 180 -1989.5
1 155 181 -1989.5
1 155 182 -1989.5
1 155 183 -1989.5
1 155 184 -1989.5
1 155 185 -1989.5
1 155 186 -1989.5
1 155 187 -1989.5
1 155 188 -1989.5
1 155 189 -1989.5
1 155 190 -1989.5
1 155 191 -1989.5
1 155 192 -1989.5
1 155 193 -1562.4
1 155 194 -199.36
1 155 211 -589.19
1 155 212 -3358.5
1 155 213 -5129.9
1 155 214 -5145.1
1 155 215 -5145.1
1 155 216 -4976.0
1 155 217 -35.675
1 155 249 -761.69
1 155 250 -1459.6
1 155 251 -1716.7
1 155 252 -267.04
1 156 107 -76.658
1 156 108 -1363.0
1 156 109 -2702.1
1 156 110 -2803.9
1 156 111 -2803.9
1 156 112 -2803.9
1 156 113 -2803.9
1 156 114 -2803.9
1 156 115 -2803.9
1 156 116 -2803.9
1 156 117 -2803.9
1 156 118 -2803.9
1 156 119 -2803.9
1 156 120 -2803.9
1 156 121 -2803.9
1 156 122 -2803.9
1 156 123 -2803.9
1 156 124 -2803.9
1 156 129 -22072.0
1 156 135 -86.846
1 156 136 -2261.8
1 156 137 -2754.7
1 156 138 -2754.7
1 156 139 -2754.7
1 156 140 -2754.7
1 156 141 -2754.7
1 156 142 -2754.7
1 156 143 -2754.7
1 156 144 -2754.7
1 156 145 -2754.7
1 156 146 -2754.7
1 156 147 -2754.7
1 156 148 -2754.7
1 156 149 -2739.9
1 156 150 -629.35
1 156 155 -8.3594
1 156 156 -1511.9
1 156 157 -1989.5
1 156 158 -1989.5
1 156 159 -1989.5
1 156 160 -1989.5
1 156 161 -1734.4
1 156 162 -331.08
1 156 170 -346.16
1 156 171 -1984.1
1 156 172 -1989.5
1 156 173 -1989.5
1 156 174 -1989.5
1 156 175 -1989.5
1 156 176 -1989.5
1 156 177 -1989.5
1 156 178 -1989.5
1 156 179 -1989.5
1 156 180 -1989.5
1 156 181 -1989.5
1 156 182 -1989.5
1 156 183 -1989.5
1 156 184 -1989.5
1 156 185 -1989.5
1 156 186 -1989.5
1 156 187 -1989.5
1 156 188 -1989.5
1 156 189 -1989.5
1 156 190 -1989.5
1 156 191 -1989.5
1 156 192 -1989.5
1 156 193 -1989.5
1 156 194 -1791.2
1 156 195 -449.19
1 156 213 -1201.9
1 156 214 -4117.8
1 156 215 -5145.1
1 156 216 -4268.6
1 156 250 -1940.9
1 156 251 -2198.5
1 156 252 -2045.6
1 156 253 -668.07
1 157 109 -364.73
1 157 110 -1966.7
1 157 111 -2803.9
1 157 112 -2803.9
1 157 113 -2803.9
1 157 114 -2803.9
1 157 115 -2803.9
1 157 116 -2803.9
1 157 117 -2803.9
1 157 118 -2803.9
1 157 119 -2803.9
1 157 120 -2803.9
1 157 121 -2803.9
1 157 122 -2803.9
1 157 123 -2803.9
1 157 124 -2803.9
1 157 134 -1622.1
1 157 135 -2586.0
1 157 136 -2754.7
1 157 137 -2754.7
1 157 138 -2754.7
1 157 139 -2754.7
1 157 140 -2754.7
1 157 141 -2754.7
1 157 142 -2754.7
1 157 143 -2754.7
1 157 144 -2754.7
1 157 145 -2754.7
1 157 146 -2754.7
1 157 147 -2754.7
1 157 148 -2754.7
1 157 149 -1696.1
1 157 155 -755.38
1 157 156 -1989.5
1 157 157 -1989.5
1 157 158 -1989.5
1 157 159 -1989.5
1 157 160 -1989.5
1 157 161 -1989.5
1 157 162 -633.08
1 157 170 -1052.3
1 157 171 -1989.5
1 157 172 -1989.5
1 157 173 -1989.5
1 157 174 -1989.5
1 157 175 -1989.5
1 157 176 -1989.5
1 157 177 -1989.5
1 157 178 -1989.5
1 157 179 -1989.5
1 157 180 -1989.5
1 157 181 -1989.5
1 157 182 -1989.5
1 157 183 -1989.5
1 157 184 -1989.5
1 157 185 -1989.5
1 157 186 -1989.5
1 157 187 -1989.5
1 157 188 -1989.5
1 157 189 -1989.5
1 157 190 -1989.5
1 157 191 -1989.5
1 157 192 -1989.5
1 157 193 -1989.5
1 157 194 -1989.5
1 157 195 -1603.2
1 157 196 -4.012
1 157 214 -42.32899999999999
1 157 215 -1988.4
1 157 216 -3003.2
1 157 249 -224.03
1 157 250 -2198.2
1 157 251 -2198.5
1 157 252 -2198.5
1 157 253 -1054.1
1 158 110 -0.063802
1 158 111 -866.66
1 158 112 -2458.2
1 158 113 -2803.9
1 158 114 -2803.9
1 158 115 -2803.9
1 158 116 -2803.9
1 158 117 -2803.9
1 158 118 -2803.9
1 158 119 -2803.9
1 158 120 -2803.9
1 158 121 -2803.9
1 158 122 -2600.1
1 158 123 -2448.6
1 158 133 -296.38
1 158 134 -2754.7
1 158 135 -2754.7
1 158 136 -2754.7
1 158 137 -2754.7
1 158 138 -2754.7
1 158 139 -2754.7
1 158 140 -2754.7
1 158 141 -2754.7
1 158 142 -2754.7
1 158 143 -2754.7
1 158 144 -2754.7
1 158 145 -2754.7
1 158 146 -2754.7
1 158 147 -2479.3
1 158 148 -1826.6
1 158 149 -220.75
1 158 154 -148.36
1 158 155 -1831.6
1 158 156 -1989.5
1 158 157 -1989.5
1 158 158 -1989.5
1 158 159 -1989.5
1 158 160 -1989.5
1 158 161 -1870.0
1 158 162 -54.743
1 158 169 -43.245
1 158 170 -1781.7
1 158 171 -1989.5
1 158 172 -1989.5
1 158 173 -1989.5
1 158 174 -1989.5
1 158 175 -1989.5
1 158 176 -1989.5
1 158 177 -1989.5
1 158 178 -1989.5
1 158 179 -1989.5
1 158 180 -1989.5
1 158 181 -1989.5
1 158 182 -1989.5
1 158 183 -1989.5
1 158 184 -1989.5
1 158 185 -1989.5
1 158 186 -1989.5
1 158 187 -1989.5
1 158 188 -1989.5
1 158 189 -1989.5
1 158 190 -1989.5
1 158 191 -1989.5
1 158 192 -1989.5
1 158 193 -1989.5
1 158 194 -1951.6
1 158 195 -394.61
1 158 216 -1.7506
1 158 249 -47.326
1 158 250 -1193.1
1 158 251 -2185.4
1 158 252 -1736.4
1 158 253 -32.908
1 159 112 -1650.7
1 159 113 -5182.0
1 159 114 -2803.9
1 159 115 -2803.9
1 159 116 -2803.9
1 159 117 -2803.9
1 159 118 -2803.9
1 159 119 -2803.9
1 159 120 -2803.9
1 159 121 -2803.9
1 159 122 -1131.4
1 159 133 -889.9
1 159 134 -2754.7
1 159 135 -2754.7
1 159 136 -2754.7
1 159 137 -2754.7
1 159 138 -2754.7
1 159 139 -2754.7
1 159 140 -2754.7
1 159 141 -2754.7
1 159 142 -2749.0
1 159 143 -2342.9
1 159 144 -1688.9
1 159 145 -1034.9
1 159 146 -380.86
1 159 147 -2.2173
1 159 154 -1215.1
1 159 155 -1989.5
1 159 156 -1989.5
1 159 157 -1989.5
1 159 158 -1989.5
1 159 159 -1989.5
1 159 160 -1989.5
1 159 161 -1989.5
1 159 162 -1772.1
1 159 163 -1136.8
1 159 164 -491.02
1 159 165 -21.892
1 159 169 -718.87
1 159 170 -1989.5
1 159 171 -1989.5
1 159 172 -1989.5
1 159 173 -1989.5
1 159 174 -1989.5
1 159 175 -1989.5
1 159 176 -1989.5
1 159 177 -1989.5
1 159 178 -1989.5
1 159 179 -1989.5
1 159 180 -1989.5
1 159 181 -1989.5
1 159 182 -1989.5
1 159 183 -1989.5
1 159 184 -1989.5
1 159 185 -1989.5
1 159 186 -1989.5
1 159 187 -1989.5
1 159 188 -1989.5
1 159 189 -1989.5
1 159 190 -1989.5
1 159 191 -1989.5
1 159 192 -1989.5
1 159 193 -1989.5
1 159 194 -1716.2
1 159 195 -86.846
1 159 206 -800.29
1 159 207 -771.52
1 159 251 -608.76
1 159 252 -354.37
1 160 111 -6.8906
1 160 112 -774.67
1 160 113 -1352.8
1 160 114 -1923.3
1 160 115 -2493.8
1 160 116 -24875.0
1 160 117 -24876.0
1 160 118 -2803.9
1 160 119 -2803.9
1 160 120 -2803.9
1 160 122 -123.78
1 160 133 -715.17
1 160 134 -1839.1
1 160 135 -2324.4
1 160 136 -2718.4
1 160 137 -2754.7
1 160 138 -2700.9
1 160 139 -2169.2
1 160 140 -1525.0
1 160 141 -880.71
1 160 142 -242.15
1 160 153 -460.94
1 160 154 -1978.7
1 160 155 -1989.5
1 160 156 -1989.5
1 160 157 -1989.5
1 160 158 -1989.5
1 160 159 -1989.5
1 160 160 -1989.5
1 160 161 -1989.5
1 160 162 -1989.5
1 160 163 -1989.5
1 160 164 -1989.5
1 160 165 -1812.8
1 160 166 -1189.0
1 160 167 -543.25
1 160 168 -506.97
1 160 169 -1757.1
1 160 170 -1989.5
1 160 171 -1989.5
1 160 172 -1989.5
1 160 173 -1989.5
1 160 174 -1989.5
1 160 175 -1989.5
1 160 176 -1989.5
1 160 177 -1989.5
1 160 178 -1989.5
1 160 179 -1989.5
1 160 180 -1989.5
1 160 181 -1989.5
1 160 182 -1989.5
1 160 183 -1989.5
1 160 184 -1989.5
1 160 185 -1989.5
1 160 186 -1989.5
1 160 187 -1989.5
1 160 188 -1989.5
1 160 189 -1989.5
1 160 190 -1989.5
1 160 191 -1989.5
1 160 192 -1989.5
1 160 193 -1989.5
1 160 194 -1979.2
1 160 195 -445.57
1 160 206 -1767.0
1 160 207 -5732.4
1 160 208 -1871.1
1 160 222 -94.978
1 160 223 -15.65
1 161 116 -45045.0
1 161 117 -2803.9
1 161 118 -2803.9
1 161 119 -2803.9
1 161 136 -91.35
1 161 137 -468.87
1 161 138 -112.63
1 161 140 -44144.0
1 161 141 -22072.0
1 161 143 -44144.0
1 161 152 -36.17
1 161 153 -1638.6
1 161 154 -1989.5
1 161 155 -1989.5
1 161 156 -1989.5
1 161 157 -1989.5
1 161 158 -1989.5
1 161 159 -1989.5
1 161 160 -1989.5
1 161 161 -1989.5
1 161 162 -1989.5
1 161 163 -1989.5
1 161 164 -1989.5
1 161 165 -1989.5
1 161 166 -1989.5
1 161 167 -1989.5
1 161 168 -1989.5
1 161 169 -1989.5
1 161 170 -1989.5
1 161 171 -1989.5
1 161 172 -1989.5
1 161 173 -1989.5
1 161 174 -1989.5
1 161 175 -1989.5
1 161 176 -1989.5
1 161 177 -1989.5
1 161 178 -1989.5
1 161 179 -1989.5
1 161 180 -1989.5
1 161 181 -1989.5
1 161 182 -1989.5
1 161 183 -1989.5
1 161 184 -1989.5
1 161 185 -1989.5
1 161 186 -1989.5
1 161 187 -1989.5
1 161 188 -1989.5
1 161 189 -1989.5
1 161 190 -1989.5
1 161 191 -1989.5
1 161 192 -1989.5
1 161 193 -1989.5
1 161 194 -1156.0
1 161 203 -448.33
1 161 204 -3041.5
1 161 206 -2078.9
1 161 207 -6148.3
1 161 208 -2859.2
1 161 221 -216.96
1 161 222 -3837.9
1 161 223 -4291.0
1 161 224 -156.67
1 162 116 -412.65
1 162 117 -2803.9
1 162 118 -2803.9
1 162 119 -2803.9
1 162 129 -22072.0
1 162 135 -22072.0
1 162 136 -22072.0
1 162 141 -1415.5
1 162 142 -24516.0
1 162 152 -909.93
1 162 153 -1989.5
1 162 154 -1989.5
1 162 155 -1989.5
1 162 156 -1989.5
1 162 157 -1989.5
1 162 158 -1989.5
1 162 159 -1989.5
1 162 160 -1989.5
1 162 161 -1989.5
1 162 162 -1989.5
1 162 163 -1989.5
1 162 164 -1989.5
1 162 165 -1989.5
1 162 166 -1989.5
1 162 167 -1989.5
1 162 168 -1989.5
1 162 169 -1989.5
1 162 170 -1989.5
1 162 171 -1989.5
1 162 172 -1989.5
1 162 173 -1989.5
1 162 174 -24061.0
1 162 175 -1989.5
1 162 176 -1989.5
1 162 177 -1989.5
1 162 178 -1989.5
1 162 179 -1989.5
1 162 180 -1989.5
1 162 181 -1989.5
1 162 182 -1989.5
1 162 183 -1989.5
1 162 184 -1989.5
1 162 185 -1989.5
1 162 186 -1989.5
1 162 187 -1989.5
1 162 188 -1989.5
1 162 189 -1989.5
1 162 190 -1989.5
1 162 191 -1989.5
1 162 192 -1989.5
1 162 193 -1720.6
1 162 194 -89.219
1 162 203 -940.92
1 162 204 -3217.7
1 162 206 -2390.8
1 162 207 -4772.3
1 162 208 -72.704
1 162 220 -276.48
1 162 221 -3976.3
1 162 222 -5236.4
1 162 223 -5236.4
1 162 224 -1424.6
1 162 256 -62.053000000000004
1 162 257 -54.799
1 163 116 -64.898
1 163 117 -2018.8
1 163 118 -2279.2
1 163 119 -2538.0
1 163 120 -1978.3
1 163 129 -66215.0
1 163 141 -42.521
1 163 142 -214.03
1 163 151 -4.5023
1 163 152 -1445.3
1 163 153 -1989.5
1 163 154 -1989.5
1 163 155 -1989.5
1 163 156 -1989.5
1 163 157 -1989.5
1 163 158 -1989.5
1 163 159 -1989.5
1 163 160 -1989.5
1 163 161 -1989.5
1 163 162 -1989.5
1 163 163 -1989.5
1 163 164 -1989.5
1 163 165 -1989.5
1 163 166 -1989.5
1 163 167 -1989.5
1 163 168 -4367.6
1 163 169 -1989.5
1 163 170 -1989.5
1 163 171 -1989.5
1 163 172 -24061.0
1 163 173 -1989.5
1 163 174 -1989.5
1 163 175 -1989.5
1 163 176 -1989.5
1 163 177 -1989.5
1 163 178 -1989.5
1 163 179 -1989.5
1 163 180 -1989.5
1 163 181 -1989.5
1 163 182 -1989.5
1 163 183 -1989.5
1 163 184 -1989.5
1 163 185 -1989.5
1 163 186 -1989.5
1 163 187 -1989.5
1 163 188 -1989.5
1 163 189 -1989.5
1 163 190 -1989.5
1 163 191 -1989.5
1 163 192 -1975.5
1 163 193 -488.32
1 163 206 -2467.8
1 163 207 -917.58
1 163 219 -53.825
1 163 220 -4052.6
1 163 221 -5236.4
1 163 222 -5236.4
1 163 223 -5236.4
1 163 224 -2909.6
1 163 256 -1593.1
1 163 257 -2500.8
1 163 258 -547.91
1 164 115 -44144.0
1 164 132 -22072.0
1 164 152 -8.0781
1 164 153 -721.78
1 164 154 -1789.7
1 164 155 -1989.5
1 164 156 -1989.5
1 164 157 -1989.5
1 164 158 -1989.5
1 164 159 -1989.5
1 164 160 -1989.5
1 164 161 -1989.5
1 164 162 -1989.5
1 164 163 -1989.5
1 164 164 -1989.5
1 164 165 -1989.5
1 164 166 -1989.5
1 164 167 -1989.5
1 164 168 -1989.5
1 164 169 -1989.5
1 164 170 -1989.5
1 164 171 -1989.5
1 164 172 -1989.5
1 164 173 -1989.5
1 164 174 -1989.5
1 164 175 -1989.5
1 164 176 -1989.5
1 164 177 -1989.5
1 164 178 -1989.5
1 164 179 -1989.5
1 164 180 -1989.5
1 164 181 -1989.5
1 164 182 -1989.5
1 164 183 -1989.5
1 164 184 -1989.5
1 164 185 -1989.5
1 164 186 -1989.5
1 164 187 -1989.5
1 164 188 -1989.5
1 164 189 -1989.5
1 164 190 -1989.5
1 164 191 -1989.5
1 164 192 -1220.3
1 164 206 -276.85
1 164 214 -116.3
1 164 215 -291.0
1 164 219 -924.43
1 164 220 -5023.9
1 164 221 -5236.4
1 164 222 -5236.4
1 164 223 -5236.4
1 164 224 -3760.5
1 164 255 -627.78
1 164 256 -3066.6
1 164 257 -3120.7
1 164 258 -3041.6
1 164 259 -585.02
1 165 128 -1.8357
1 165 154 -100.81
1 165 155 -1069.8
1 165 156 -1941.4
1 165 157 -1989.5
1 165 158 -1989.5
1 165 159 -1989.5
1 165 160 -1989.5
1 165 161 -1989.5
1 165 162 -1989.5
1 165 163 -1989.5
1 165 164 -1989.5
1 165 165 -1989.5
1 165 166 -1989.5
1 165 167 -1989.5
1 165 168 -1989.5
1 165 169 -1989.5
1 165 170 -1989.5
1 165 171 -1989.5
1 165 172 -1989.5
1 165 173 -1989.5
1 165 174 -1989.5
1 165 175 -1989.5
1 165 176 -1989.5
1 165 177 -1989.5
1 165 178 -1989.5
1 165 179 -1989.5
1 165 180 -1989.5
1 165 181 -1989.5
1 165 182 -1989.5
1 165 183 -1989.5
1 165 184 -1989.5
1 165 185 -1989.5
1 165 186 -1989.5
1 165 187 -1989.5
1 165 188 -1989.5
1 165 189 -1989.5
1 165 190 -1989.5
1 165 191 -1989.5
1 165 192 -1758.1
1 165 193 -24.846
1 165 214 -2072.5
1 165 215 -3530.5
1 165 220 -585.85
1 165 221 -3381.3
1 165 222 -5215.9
1 165 223 -4708.4
1 165 224 -614.33
1 165 255 -2072.3
1 165 256 -3120.7
1 165 257 -3120.7
1 165 258 -2307.6
1 165 259 -10.761
1 166 120 -37.024
1 166 121 -731.84
1 166 122 -1623.4
1 166 123 -111.87
1 166 128 -438.42
1 166 129 -2163.2
1 166 130 -2163.2
1 166 156 -297.16
1 166 157 -1434.6
1 166 158 -1989.5
1 166 159 -1989.5
1 166 160 -1989.5
1 166 161 -1989.5
1 166 162 -1989.5
1 166 163 -1989.5
1 166 164 -1989.5
1 166 165 -1989.5
1 166 166 -1989.5
1 166 167 -1989.5
1 166 168 -1989.5
1 166 169 -1989.5
1 166 170 -1989.5
1 166 171 -1989.5
1 166 172 -1989.5
1 166 173 -1989.5
1 166 174 -1989.5
1 166 175 -1989.5
1 166 176 -1989.5
1 166 177 -1989.5
1 166 178 -1989.5
1 166 179 -1989.5
1 166 180 -1989.5
1 166 181 -1989.5
1 166 182 -1989.5
1 166 183 -1989.5
1 166 184 -1989.5
1 166 185 -1989.5
1 166 186 -1989.5
1 166 187 -1989.5
1 166 188 -1989.5
1 166 189 -1989.5
1 166 190 -1989.5
1 166 191 -1989.5
1 166 192 -819.18
1 166 214 -89.09299999999999
1 166 215 -332.92
1 166 222 -1173.2
1 166 223 -975.11
1 166 255 -843.27
1 166 256 -2880.1
1 166 257 -2994.5
1 166 258 -422.76
1 167 119 -921.85
1 167 120 -1921.2
1 167 121 -2163.2
1 167 122 -2163.2
1 167 123 -798.13
1 167 127 -480.97
1 167 128 -2103.1
1 167 129 -2163.2
1 167 130 -2163.2
1 167 131 -2163.2
1 167 132 -765.06
1 167 139 -22072.0
1 167 157 -1059.7
1 167 158 -1989.5
1 167 159 -1989.5
1 167 160 -1989.5
1 167 161 -1989.5
1 167 162 -1989.5
1 167 163 -1989.5
1 167 164 -1989.5
1 167 165 -1989.5
1 167 166 -1989.5
1 167 167 -1989.5
1 167 168 -1989.5
1 167 169 -1989.5
1 167 170 -1989.5
1 167 171 -1989.5
1 167 172 -1989.5
1 167 173 -1989.5
1 167 174 -1989.5
1 167 175 -1989.5
1 167 176 -1989.5
1 167 177 -1989.5
1 167 178 -1989.5
1 167 179 -1989.5
1 167 180 -1989.5
1 167 181 -1989.5
1 167 182 -1989.5
1 167 183 -1989.5
1 167 184 -1989.5
1 167 185 -1989.5
1 167 186 -1989.5
1 167 187 -1989.5
1 167 188 -1989.5
1 167 189 -1989.5
1 167 190 -1989.5
1 167 191 -1746.9
1 167 192 -25.717
1 167 199 -4.8002
1 167 200 -1429.0
1 167 207 -178.15
1 167 208 -1591.9
1 167 256 -510.27
1 167 257 -1193.6
1 168 119 -1225.0
1 168 120 -2163.2
1 168 121 -2163.2
1 168 122 -2163.2
1 168 123 -2034.7
1 168 124 -495.14
1 168 126 -18.686
1 168 127 -1725.8
1 168 128 -2163.2
1 168 129 -2163.2
1 168 130 -2163.2
1 168 131 -2163.2
1 168 132 -617.03
1 168 156 -385.19
1 168 157 -1957.0
1 168 158 -1989.5
1 168 159 -1989.5
1 168 160 -1989.5
1 168 161 -1989.5
1 168 162 -1989.5
1 168 163 -1989.5
1 168 164 -1989.5
1 168 165 -1989.5
1 168 166 -1989.5
1 168 167 -1989.5
1 168 168 -1989.5
1 168 169 -1989.5
1 168 170 -1989.5
1 168 171 -1989.5
1 168 172 -1989.5
1 168 173 -1989.5
1 168 174 -1989.5
1 168 175 -1989.5
1 168 176 -1989.5
1 168 177 -1989.5
1 168 178 -1989.5
1 168 179 -1989.5
1 168 180 -1989.5
1 168 181 -1989.5
1 168 182 -1989.5
1 168 183 -1989.5
1 168 184 -1989.5
1 168 185 -1989.5
1 168 186 -1989.5
1 168 187 -1989.5
1 168 188 -1989.5
1 168 189 -1989.5
1 168 190 -1989.5
1 168 191 -1781.8
1 168 199 -497.2
1 168 200 -4547.3
1 168 201 -212.5
1 168 207 -642.69
1 168 208 -2085.2
1 169 120 -2152.9
1 169 121 -2163.2
1 169 122 -2163.2
1 169 123 -2163.2
1 169 124 -2161.8
1 169 125 -1609.6
1 169 126 -1371.1
1 169 127 -2163.2
1 169 128 -2163.2
1 169 129 -2163.2
1 169 130 -2163.2
1 169 131 -2163.2
1 169 132 -2114.7
1 169 133 -1173.3
1 169 134 -112.24
1 169 155 -32.111999999999995
1 169 156 -1603.1
1 169 157 -1989.5
1 169 158 -1989.5
1 169 159 -1989.5
1 169 160 -1989.5
1 169 161 -1989.5
1 169 162 -1989.5
1 169 163 -1989.5
1 169 164 -1989.5
1 169 165 -1989.5
1 169 166 -1989.5
1 169 167 -1989.5
1 169 168 -1989.5
1 169 169 -1989.5
1 169 170 -1989.5
1 169 171 -1989.5
1 169 172 -1989.5
1 169 173 -1989.5
1 169 174 -1989.5
1 169 175 -1989.5
1 169 176 -1989.5
1 169 177 -1989.5
1 169 178 -1989.5
1 169 179 -1989.5
1 169 180 -1989.5
1 169 181 -1989.5
1 169 182 -1989.5
1 169 183 -1989.5
1 169 184 -1989.5
1 169 185 -1989.5
1 169 186 -1989.5
1 169 187 -1989.5
1 169 188 -1989.5
1 169 189 -1989.5
1 169 190 -1989.5
1 169 191 -1865.3
1 169 192 -14.113
1 169 216 -38.597
1 170 120 -1571.9
1 170 121 -2163.2
1 170 122 -2163.2
1 170 123 -2163.2
1 170 124 -2163.2
1 170 125 -2163.2
1 170 126 -2163.2
1 170 127 -2163.2
1 170 128 -2163.2
1 170 129 -2163.2
1 170 130 -2163.2
1 170 131 -2163.2
1 170 132 -2163.2
1 170 133 -2163.2
1 170 134 -1948.1
1 170 135 -784.19
1 170 136 -8.3627
1 170 155 -391.0
1 170 156 -1742.4
1 170 157 -1989.5
1 170 158 -1989.5
1 170 159 -1989.5
1 170 160 -1989.5
1 170 161 -1989.5
1 170 162 -1989.5
1 170 163 -1989.5
1 170 164 -1989.5
1 170 165 -1989.5
1 170 166 -1989.5
