1 153 147 -950.33
1 153 148 -851.15
1 153 149 -249.14
1 153 157 -28.302
1 153 158 -601.44
1 153 159 -686.34
1 153 160 -686.34
1 153 161 -545.62
1 153 168 -152.89
1 153 169 -18.148
1 153 172 -166.38
1 153 173 -680.57
1 153 174 -686.34
1 153 175 -686.34
1 153 176 -686.34
1 153 177 -686.34
1 153 178 -686.34
1 153 179 -686.34
1 153 180 -686.34
1 153 181 -686.34
1 153 182 -686.34
1 153 183 -686.34
1 153 184 -686.34
1 153 185 -686.34
1 153 186 -686.34
1 153 187 -686.34
1 153 188 -686.34
1 153 189 -686.34
1 153 190 -686.34
1 153 191 -686.34
1 153 192 -686.34
1 153 193 -686.34
1 153 194 -391.88
1 153 201 -0.52866
1 153 211 -164.06
1 153 212 -1664.8
1 153 213 -1775.0
1 153 214 -1775.0
1 153 215 -1774.9
1 153 216 -227.26
1 154 107 -394.25
1 154 108 -966.79
1 154 109 -967.32
1 154 110 -967.32
1 154 111 -967.32
1 154 112 -967.32
1 154 113 -967.32
1 154 114 -967.32
1 154 115 -967.32
1 154 116 -967.32
1 154 117 -967.32
1 154 118 -967.32
1 154 119 -967.32
1 154 120 -967.32
1 154 121 -967.32
1 154 122 -967.32
1 154 123 -967.32
1 154 124 -967.32
1 154 125 -967.32
1 154 130 -237.37
1 154 131 -11802.0
1 154 135 -230.05
1 154 136 -900.41
1 154 137 -950.33
1 154 138 -950.33
1 154 139 -950.33
1 154 140 -950.33
1 154 141 -950.33
1 154 142 -950.33
1 154 143 -950.33
1 154 144 -950.33
1 154 145 -950.33
1 154 146 -950.33
1 154 147 -950.33
1 154 148 -950.33
1 154 149 -943.18
1 154 150 -510.92
1 154 151 -18.092
1 154 157 -365.87
1 154 158 -686.34
1 154 159 -686.34
1 154 160 -686.34
1 154 161 -223.33
1 154 171 -33.296
1 154 172 -595.52
1 154 173 -686.34
1 154 174 -686.34
1 154 175 -686.34
1 154 176 -686.34
1 154 177 -686.34
1 154 178 -686.34
1 154 179 -686.34
1 154 180 -686.34
1 154 181 -686.34
1 154 182 -686.34
1 154 183 -686.34
1 154 184 -686.34
1 154 185 -686.34
1 154 186 -686.34
1 154 187 -686.34
1 154 188 -686.34
1 154 189 -686.34
1 154 190 -686.34
1 154 191 -686.34
1 154 192 -686.34
1 154 193 -548.31
1 154 194 -18.055
1 154 211 -1101.5
1 154 212 -1775.0
1 154 213 -1775.0
1 154 214 -1775.0
1 154 215 -1740.8
1 154 216 -492.69
1 154 249 -119.03
1 154 250 -119.99
1 154 251 -13.835999999999999
1 155 106 -43.714
1 155 107 -810.03
1 155 108 -967.32
1 155 109 -967.32
1 155 110 -967.32
1 155 111 -967.32
1 155 112 -967.32
1 155 113 -967.32
1 155 114 -967.32
1 155 115 -967.32
1 155 116 -967.32
1 155 117 -967.32
1 155 118 -967.32
1 155 119 -967.32
1 155 120 -967.32
1 155 121 -967.32
1 155 122 -967.32
1 155 123 -967.32
1 155 124 -3264.5
1 155 125 -967.32
1 155 136 -400.31
1 155 137 -950.33
1 155 138 -950.33
1 155 139 -950.33
1 155 140 -950.33
1 155 141 -950.33
1 155 142 -950.33
1 155 143 -950.33
1 155 144 -950.33
1 155 145 -950.33
1 155 146 -950.33
1 155 147 -950.33
1 155 148 -950.33
1 155 149 -950.33
1 155 150 -775.18
1 155 151 -14.095999999999998
1 155 156 -116.12
1 155 157 -672.22
1 155 158 -686.34
1 155 159 -686.34
1 155 160 -643.21
1 155 161 -57.943000000000005
1 155 171 -410.68
1 155 172 -686.34
1 155 173 -686.34
1 155 174 -686.34
1 155 175 -686.34
1 155 176 -686.34
1 155 177 -686.34
1 155 178 -686.34
1 155 179 -686.34
1 155 180 -686.34
1 155 181 -686.34
1 155 182 -686.34
1 155 183 -686.34
1 155 184 -686.34
1 155 185 -686.34
1 155 186 -686.34
1 155 187 -686.34
1 155 188 -686.34
1 155 189 -686.34
1 155 190 -686.34
1 155 191 -686.34
1 155 192 -686.34
1 155 193 -538.99
1 155 194 -68.77600000000001
1 155 211 -203.26
1 155 212 -1158.6
1 155 213 -1769.8
1 155 214 -1775.0
1 155 215 -1775.0
1 155 216 -1716.7
1 155 217 -12.307
1 155 249 -230.82
1 155 250 -442.3
1 155 251 -520.21
1 155 252 -80.923
1 156 107 -26.445999999999998
1 156 108 -470.22
1 156 109 -932.2
1 156 110 -967.32
1 156 111 -967.32
1 156 112 -967.32
1 156 113 -967.32
1 156 114 -967.32
1 156 115 -967.32
1 156 116 -967.32
1 156 117 -967.32
1 156 118 -967.32
1 156 119 -967.32
1 156 120 -967.32
1 156 121 -967.32
1 156 122 -967.32
1 156 123 -967.32
1 156 124 -967.32
1 156 129 -11802.0
1 156 135 -29.961
1 156 136 -780.28
1 156 137 -950.33
1 156 138 -950.33
1 156 139 -950.33
1 156 140 -950.33
1 156 141 -950.33
1 156 142 -950.33
1 156 143 -950.33
1 156 144 -950.33
1 156 145 -950.33
1 156 146 -950.33
1 156 147 -950.33
1 156 148 -950.33
1 156 149 -945.25
1 156 150 -217.12
1 156 155 -2.8839
1 156 156 -521.59
1 156 157 -686.34
1 156 158 -686.34
1 156 159 -686.34
1 156 160 -686.34
1 156 161 -598.35
1 156 162 -114.22
1 156 170 -119.42
1 156 171 -684.5
1 156 172 -686.34
1 156 173 -686.34
1 156 174 -686.34
1 156 175 -686.34
1 156 176 -686.34
1 156 177 -686.34
1 156 178 -686.34
1 156 179 -686.34
1 156 180 -686.34
1 156 181 -686.34
1 156 182 -686.34
1 156 183 -686.34
1 156 184 -686.34
1 156 185 -686.34
1 156 186 -686.34
1 156 187 -686.34
1 156 188 -686.34
1 156 189 -686.34
1 156 190 -686.34
1 156 191 -686.34
1 156 192 -686.34
1 156 193 -686.34
1 156 194 -617.94
1 156 195 -154.97
1 156 213 -414.64
1 156 214 -1420.6
1 156 215 -1775.0
1 156 216 -1472.6
1 156 250 -588.15
1 156 251 -666.21
1 156 252 -619.87
1 156 253 -202.45
1 157 109 -125.83
1 157 110 -678.48
1 157 111 -967.32
1 157 112 -967.32
1 157 113 -967.32
1 157 114 -967.32
1 157 115 -967.32
1 157 116 -967.32
1 157 117 -967.32
1 157 118 -967.32
1 157 119 -967.32
1 157 120 -967.32
1 157 121 -967.32
1 157 122 -967.32
1 157 123 -967.32
1 157 124 -967.32
1 157 134 -559.61
1 157 135 -892.12
1 157 136 -950.33
1 157 137 -950.33
1 157 138 -950.33
1 157 139 -950.33
1 157 140 -950.33
1 157 141 -950.33
1 157 142 -950.33
1 157 143 -950.33
1 157 144 -950.33
1 157 145 -950.33
1 157 146 -950.33
1 157 147 -950.33
1 157 148 -950.33
1 157 149 -585.13
1 157 155 -260.6
1 157 156 -686.34
1 157 157 -686.34
1 157 158 -686.34
1 157 159 -686.34
1 157 160 -686.34
1 157 161 -686.34
1 157 162 -218.4
1 157 170 -363.04
1 157 171 -686.34
1 157 172 -686.34
1 157 173 -686.34
1 157 174 -686.34
1 157 175 -686.34
1 157 176 -686.34
1 157 177 -686.34
1 157 178 -686.34
1 157 179 -686.34
1 157 180 -686.34
1 157 181 -686.34
1 157 182 -686.34
1 157 183 -686.34
1 157 184 -686.34
1 157 185 -686.34
1 157 186 -686.34
1 157 187 -686.34
1 157 188 -686.34
1 157 189 -686.34
1 157 190 -686.34
1 157 191 -686.34
1 157 192 -686.34
1 157 193 -686.34
1 157 194 -686.34
1 157 195 -553.07
1 157 196 -1.3841
1 157 214 -14.603
1 157 215 -685.97
1 157 216 -1036.1
1 157 249 -67.88600000000001
1 157 250 -666.12
1 157 251 -666.21
1 157 252 -666.21
1 157 253 -319.41
1 158 110 -0.022011000000000003
1 158 111 -298.99
1 158 112 -848.06
1 158 113 -967.32
1 158 114 -967.32
1 158 115 -967.32
1 158 116 -967.32
1 158 117 -967.32
1 158 118 -967.32
1 158 119 -967.32
1 158 120 -967.32
1 158 121 -967.32
1 158 122 -896.99
1 158 123 -844.73
1 158 133 -102.25
1 158 134 -950.33
1 158 135 -950.33
1 158 136 -950.33
1 158 137 -950.33
1 158 138 -950.33
1 158 139 -950.33
1 158 140 -950.33
1 158 141 -950.33
1 158 142 -950.33
1 158 143 -950.33
1 158 144 -950.33
1 158 145 -950.33
1 158 146 -950.33
1 158 147 -855.33
1 158 148 -630.14
1 158 149 -76.155
1 158 154 -51.183
1 158 155 -631.88
1 158 156 -686.34
1 158 157 -686.34
1 158 158 -686.34
1 158 159 -686.34
1 158 160 -686.34
1 158 161 -645.12
1 158 162 -18.886
1 158 169 -14.919
1 158 170 -614.67
1 158 171 -686.34
1 158 172 -686.34
1 158 173 -686.34
1 158 174 -686.34
1 158 175 -686.34
1 158 176 -686.34
1 158 177 -686.34
1 158 178 -686.34
1 158 179 -686.34
1 158 180 -686.34
1 158 181 -686.34
1 158 182 -686.34
1 158 183 -686.34
1 158 184 -686.34
1 158 185 -686.34
1 158 186 -686.34
1 158 187 -686.34
1 158 188 -686.34
1 158 189 -686.34
1 158 190 -686.34
1 158 191 -686.34
1 158 192 -686.34
1 158 193 -686.34
1 158 194 -673.27
1 158 195 -136.14
1 158 216 -0.6039399999999999
1 158 249 -14.341
1 158 250 -361.54
1 158 251 -662.23
1 158 252 -526.18
1 158 253 -9.9722
1 159 112 -569.47
1 159 113 -967.32
1 159 114 -967.32
1 159 115 -967.32
1 159 116 -967.32
1 159 117 -967.32
1 159 118 -967.32
1 159 119 -967.32
1 159 120 -967.32
1 159 121 -967.32
1 159 122 -390.32
1 159 133 -307.0
1 159 134 -950.33
1 159 135 -950.33
1 159 136 -950.33
1 159 137 -950.33
1 159 138 -950.33
1 159 139 -950.33
1 159 140 -950.33
1 159 141 -950.33
1 159 142 -948.36
1 159 143 -808.26
1 159 144 -582.65
1 159 145 -357.02
1 159 146 -131.39
1 159 147 -0.76493
1 159 154 -419.19
1 159 155 -686.34
1 159 156 -686.34
1 159 157 -686.34
1 159 158 -686.34
1 159 159 -686.34
1 159 160 -686.34
1 159 161 -686.34
1 159 162 -611.35
1 159 163 -392.17
1 159 164 -169.4
1 159 165 -7.5524
1 159 169 -248.0
1 159 170 -686.34
1 159 171 -686.34
1 159 172 -686.34
1 159 173 -686.34
1 159 174 -686.34
1 159 175 -686.34
1 159 176 -686.34
1 159 177 -686.34
1 159 178 -686.34
1 159 179 -686.34
1 159 180 -686.34
1 159 181 -686.34
1 159 182 -686.34
1 159 183 -686.34
1 159 184 -686.34
1 159 185 -686.34
1 159 186 -686.34
1 159 187 -686.34
1 159 188 -686.34
1 159 189 -686.34
1 159 190 -686.34
1 159 191 -686.34
1 159 192 -686.34
1 159 193 -686.34
1 159 194 -592.07
1 159 195 -29.961
1 159 206 -276.09
1 159 207 -266.16
1 159 251 -184.47
1 159 252 -107.38
1 160 111 -2.3772
1 160 112 -267.25
1 160 113 -466.7
1 160 114 -663.51
1 160 115 -860.32
1 160 116 -12770.0
1 160 117 -967.32
1 160 118 -967.32
1 160 119 -967.32
1 160 120 -967.32
1 160 122 -42.70399999999999
1 160 133 -246.72
1 160 134 -634.45
1 160 135 -801.89
1 160 136 -937.82
1 160 137 -950.33
1 160 138 -931.76
1 160 139 -748.36
1 160 140 -526.1
1 160 141 -303.83
1 160 142 -83.537
1 160 153 -159.02
1 160 154 -682.64
1 160 155 -686.34
1 160 156 -686.34
1 160 157 -686.34
1 160 158 -686.34
1 160 159 -686.34
1 160 160 -686.34
1 160 161 -686.34
1 160 162 -686.34
1 160 163 -686.34
1 160 164 -686.34
1 160 165 -625.41
1 160 166 -410.19
1 160 167 -187.41
1 160 168 -174.9
1 160 169 -606.16
1 160 170 -686.34
1 160 171 -686.34
1 160 172 -686.34
1 160 173 -686.34
1 160 174 -686.34
1 160 175 -686.34
1 160 176 -686.34
1 160 177 -686.34
1 160 178 -686.34
1 160 179 -686.34
1 160 180 -686.34
1 160 181 -686.34
1 160 182 -686.34
1 160 183 -686.34
1 160 184 -686.34
1 160 185 -686.34
1 160 186 -686.34
1 160 187 -686.34
1 160 188 -686.34
1 160 189 -686.34
1 160 190 -686.34
1 160 191 -686.34
1 160 192 -686.34
1 160 193 -686.34
1 160 194 -682.79
1 160 195 -153.72
1 160 206 -609.59
1 160 207 -1977.6
1 160 208 -645.51
1 160 222 -32.766
1 160 223 -5.399
1 161 116 -23916.0
1 161 117 -967.32
1 161 118 -967.32
1 161 119 -967.32
1 161 136 -31.515
1 161 137 -161.75
1 161 138 -38.857
1 161 140 -23605.0
1 161 141 -11802.0
1 161 143 -11802.0
1 161 152 -12.478
1 161 153 -565.31
1 161 154 -686.34
1 161 155 -686.34
1 161 156 -686.34
1 161 157 -686.34
1 161 158 -686.34
1 161 159 -686.34
1 161 160 -686.34
1 161 161 -686.34
1 161 162 -686.34
1 161 163 -686.34
1 161 164 -686.34
1 161 165 -686.34
1 161 166 -686.34
1 161 167 -686.34
1 161 168 -686.34
1 161 169 -686.34
1 161 170 -686.34
1 161 171 -686.34
1 161 172 -686.34
1 161 173 -686.34
1 161 174 -686.34
1 161 175 -686.34
1 161 176 -686.34
1 161 177 -686.34
1 161 178 -686.34
1 161 179 -686.34
1 161 180 -686.34
1 161 181 -686.34
1 161 182 -686.34
1 161 183 -686.34
1 161 184 -686.34
1 161 185 -686.34
1 161 186 -686.34
1 161 187 -686.34
1 161 188 -686.34
1 161 189 -686.34
1 161 190 -686.34
1 161 191 -686.34
1 161 192 -686.34
1 161 193 -686.34
1 161 194 -398.79
1 161 203 -154.67
1 161 204 -1049.3
1 161 206 -717.2
1 161 207 -2121.1
1 161 208 -986.38
1 161 221 -74.848
1 161 222 -1324.0
1 161 223 -1480.3
1 161 224 -54.051
1 162 116 -142.36
1 162 117 -967.32
1 162 118 -967.32
1 162 119 -967.32
1 162 129 -11802.0
1 162 135 -11802.0
1 162 136 -11802.0
1 162 141 -488.32
1 162 142 -12646.0
1 162 152 -313.91
1 162 153 -686.34
1 162 154 -686.34
1 162 155 -686.34
1 162 156 -686.34
1 162 157 -686.34
1 162 158 -686.34
1 162 159 -686.34
1 162 160 -686.34
1 162 161 -686.34
1 162 162 -686.34
1 162 163 -686.34
1 162 164 -686.34
1 162 165 -686.34
1 162 166 -686.34
1 162 167 -686.34
1 162 168 -686.34
1 162 169 -686.34
1 162 170 -686.34
1 162 171 -686.34
1 162 172 -686.34
1 162 173 -686.34
1 162 174 -12489.0
1 162 175 -686.34
1 162 176 -686.34
1 162 177 -686.34
1 162 178 -686.34
1 162 179 -686.34
1 162 180 -686.34
1 162 181 -686.34
1 162 182 -686.34
1 162 183 -686.34
1 162 184 -686.34
1 162 185 -686.34
1 162 186 -686.34
1 162 187 -686.34
1 162 188 -686.34
1 162 189 -686.34
1 162 190 -686.34
1 162 191 -686.34
1 162 192 -686.34
1 162 193 -593.6
1 162 194 -30.779
1 162 203 -324.6
1 162 204 -1110.1
1 162 206 -824.81
1 162 207 -1646.4
1 162 208 -25.081999999999997
1 162 220 -95.381
1 162 221 -1371.8
1 162 222 -1806.5
1 162 223 -1806.5
1 162 224 -491.48
1 162 256 -18.804000000000002
1 162 257 -16.605999999999998
1 163 116 -22.389
1 163 117 -696.46
1 163 118 -786.29
1 163 119 -875.57
1 163 120 -682.49
1 163 129 -23605.0
1 163 141 -14.669
1 163 142 -73.839
1 163 151 -1.5532
1 163 152 -498.61
1 163 153 -686.34
1 163 154 -686.34
1 163 155 -686.34
1 163 156 -686.34
1 163 157 -686.34
1 163 158 -686.34
1 163 159 -686.34
1 163 160 -686.34
1 163 161 -686.34
1 163 162 -686.34
1 163 163 -686.34
1 163 164 -686.34
1 163 165 -686.34
1 163 166 -686.34
1 163 167 -686.34
1 163 168 -2983.5
1 163 169 -686.34
1 163 170 -686.34
1 163 171 -686.34
1 163 172 -12489.0
1 163 173 -686.34
1 163 174 -686.34
1 163 175 -686.34
1 163 176 -686.34
1 163 177 -686.34
1 163 178 -686.34
1 163 179 -686.34
1 163 180 -686.34
1 163 181 -686.34
1 163 182 -686.34
1 163 183 -686.34
1 163 184 -686.34
1 163 185 -686.34
1 163 186 -686.34
1 163 187 -686.34
1 163 188 -686.34
1 163 189 -686.34
1 163 190 -686.34
1 163 191 -686.34
1 163 192 -681.51
1 163 193 -168.46
1 163 206 -851.36
1 163 207 -316.55
1 163 219 -18.569000000000003
1 163 220 -1398.1
1 163 221 -1806.5
1 163 222 -1806.5
1 163 223 -1806.5
1 163 224 -1003.8
1 163 256 -482.76
1 163 257 -757.81
1 163 258 -166.03
1 164 115 -23605.0
1 164 132 -11802.0
1 164 152 -2.7869
1 164 153 -249.01
1 164 154 -617.43
1 164 155 -686.34
1 164 156 -686.34
1 164 157 -686.34
1 164 158 -686.34
1 164 159 -686.34
1 164 160 -686.34
1 164 161 -686.34
1 164 162 -686.34
1 164 163 -686.34
1 164 164 -686.34
1 164 165 -686.34
1 164 166 -686.34
1 164 167 -686.34
1 164 168 -686.34
1 164 169 -686.34
1 164 170 -686.34
1 164 171 -686.34
1 164 172 -686.34
1 164 173 -686.34
1 164 174 -686.34
1 164 175 -686.34
1 164 176 -686.34
1 164 177 -686.34
1 164 178 -686.34
1 164 179 -686.34
1 164 180 -686.34
1 164 181 -686.34
1 164 182 -686.34
1 164 183 -686.34
1 164 184 -686.34
1 164 185 -686.34
1 164 186 -686.34
1 164 187 -686.34
1 164 188 -686.34
1 164 189 -686.34
1 164 190 -686.34
1 164 191 -686.34
1 164 192 -420.99
1 164 206 -95.51
1 164 214 -40.121
1 164 215 -100.39
1 164 219 -318.92
1 164 220 -1733.2
1 164 221 -1806.5
1 164 222 -1806.5
1 164 223 -1806.5
1 164 224 -1297.3
1 164 255 -190.24
1 164 256 -929.27
1 164 257 -945.68
1 164 258 -921.71
1 164 259 -177.28
1 165 128 -0.6333
1 165 154 -34.777
1 165 155 -369.06
1 165 156 -669.75
1 165 157 -686.34
1 165 158 -686.34
1 165 159 -686.34
1 165 160 -686.34
1 165 161 -686.34
1 165 162 -686.34
1 165 163 -686.34
1 165 164 -686.34
1 165 165 -686.34
1 165 166 -686.34
1 165 167 -686.34
1 165 168 -686.34
1 165 169 -686.34
1 165 170 -686.34
1 165 171 -686.34
1 165 172 -686.34
1 165 173 -686.34
1 165 174 -686.34
1 165 175 -686.34
1 165 176 -686.34
1 165 177 -686.34
1 165 178 -686.34
1 165 179 -686.34
1 165 180 -686.34
1 165 181 -686.34
1 165 182 -686.34
1 165 183 -686.34
1 165 184 -686.34
1 165 185 -686.34
1 165 186 -686.34
1 165 187 -686.34
1 165 188 -686.34
1 165 189 -686.34
1 165 190 -686.34
1 165 191 -686.34
1 165 192 -606.52
1 165 193 -8.5716
1 165 214 -714.97
1 165 215 -1218.0
1 165 220 -202.11
1 165 221 -1166.5
1 165 222 -1799.4
1 165 223 -1624.3
1 165 224 -211.94
1 165 255 -627.98
1 165 256 -945.68
1 165 257 -945.68
1 165 258 -699.29
1 165 259 -3.2608
1 166 120 -12.773
1 166 121 -252.47
1 166 122 -560.04
1 166 123 -38.595
1 166 128 -151.25
1 166 129 -746.29
1 166 130 -746.29
1 166 156 -102.52
1 166 157 -494.92
1 166 158 -686.34
1 166 159 -686.34
1 166 160 -686.34
1 166 161 -686.34
1 166 162 -686.34
1 166 163 -686.34
1 166 164 -686.34
1 166 165 -686.34
1 166 166 -686.34
1 166 167 -686.34
1 166 168 -686.34
1 166 169 -686.34
1 166 170 -686.34
1 166 171 -686.34
1 166 172 -686.34
1 166 173 -686.34
1 166 174 -686.34
1 166 175 -686.34
1 166 176 -686.34
1 166 177 -686.34
1 166 178 -686.34
1 166 179 -686.34
1 166 180 -686.34
1 166 181 -686.34
1 166 182 -686.34
1 166 183 -686.34
1 166 184 -686.34
1 166 185 -686.34
1 166 186 -686.34
1 166 187 -686.34
1 166 188 -686.34
1 166 189 -686.34
1 166 190 -686.34
1 166 191 -686.34
1 166 192 -282.61
1 166 214 -30.736
1 166 215 -114.85
1 166 222 -404.75
1 166 223 -336.4
1 166 255 -255.54
1 166 256 -872.76
1 166 257 -907.44
1 166 258 -128.11
1 167 119 -318.03
1 167 120 -662.77
1 167 121 -746.29
1 167 122 -746.29
1 167 123 -275.35
1 167 127 -165.93
1 167 128 -725.56
1 167 129 -746.29
1 167 130 -746.29
1 167 131 -746.29
1 167 132 -263.93
1 167 139 -11802.0
1 167 157 -365.59
1 167 158 -686.34
1 167 159 -686.34
1 167 160 -686.34
1 167 161 -686.34
1 167 162 -686.34
1 167 163 -686.34
1 167 164 -686.34
1 167 165 -686.34
1 167 166 -686.34
1 167 167 -686.34
1 167 168 -686.34
1 167 169 -686.34
1 167 170 -686.34
1 167 171 -686.34
1 167 172 -686.34
1 167 173 -686.34
1 167 174 -686.34
1 167 175 -686.34
1 167 176 -686.34
1 167 177 -686.34
1 167 178 -686.34
1 167 179 -686.34
1 167 180 -686.34
1 167 181 -686.34
1 167 182 -686.34
1 167 183 -686.34
1 167 184 -686.34
1 167 185 -686.34
1 167 186 -686.34
1 167 187 -686.34
1 167 188 -686.34
1 167 189 -686.34
1 167 190 -686.34
1 167 191 -602.64
1 167 192 -8.8722
1 167 199 -1.656
1 167 200 -492.98
1 167 207 -61.461000000000006
1 167 208 -549.18
1 167 256 -154.63
1 167 257 -361.69
1 168 119 -422.62
1 168 120 -746.29
1 168 121 -746.29
1 168 122 -746.29
1 168 123 -701.96
1 168 124 -170.82
1 168 126 -6.4465
1 168 127 -595.38
1 168 128 -746.29
1 168 129 -746.29
1 168 130 -746.29
1 168 131 -746.29
1 168 132 -212.87
1 168 156 -132.89
1 168 157 -675.15
1 168 158 -686.34
1 168 159 -686.34
1 168 160 -686.34
1 168 161 -686.34
1 168 162 -686.34
1 168 163 -686.34
1 168 164 -686.34
1 168 165 -686.34
1 168 166 -686.34
1 168 167 -686.34
1 168 168 -686.34
1 168 169 -686.34
1 168 170 -686.34
1 168 171 -686.34
1 168 172 -686.34
1 168 173 -686.34
1 168 174 -686.34
1 168 175 -686.34
1 168 176 -686.34
1 168 177 -686.34
1 168 178 -686.34
1 168 179 -686.34
1 168 180 -686.34
1 168 181 -686.34
1 168 182 -686.34
1 168 183 -686.34
1 168 184 -686.34
1 168 185 -686.34
1 168 186 -686.34
1 168 187 -686.34
1 168 188 -686.34
1 168 189 -686.34
1 168 190 -686.34
1 168 191 -614.7
1 168 199 -171.53
1 168 200 -1568.7
1 168 201 -73.311
1 168 207 -221.72
1 168 208 -719.36
1 169 120 -742.71
1 169 121 -746.29
1 169 122 -746.29
1 169 123 -746.29
1 169 124 -745.8
1 169 125 -555.29
1 169 126 -473.01
1 169 127 -746.29
1 169 128 -746.29
1 169 129 -746.29
1 169 130 -746.29
1 169 131 -746.29
1 169 132 -729.56
1 169 133 -404.78
1 169 134 -38.721
1 169 155 -11.078
1 169 156 -553.05
1 169 157 -686.34
1 169 158 -686.34
1 169 159 -686.34
1 169 160 -686.34
1 169 161 -686.34
1 169 162 -686.34
1 169 163 -686.34
1 169 164 -686.34
1 169 165 -686.34
1 169 166 -686.34
1 169 167 -686.34
1 169 168 -686.34
1 169 169 -686.34
1 169 170 -686.34
1 169 171 -686.34
1 169 172 -686.34
1 169 173 -686.34
1 169 174 -686.34
1 169 175 -686.34
1 169 176 -686.34
1 169 177 -686.34
1 169 178 -686.34
1 169 179 -686.34
1 169 180 -686.34
1 169 181 -686.34
1 169 182 -686.34
1 169 183 -686.34
1 169 184 -686.34
1 169 185 -686.34
1 169 186 -686.34
1 169 187 -686.34
1 169 188 -686.34
1 169 189 -686.34
1 169 190 -686.34
1 169 191 -643.51
1 169 192 -4.8687
1 169 216 -13.315999999999999
1 170 120 -542.27
1 170 121 -746.29
1 170 122 -746.29
1 170 123 -746.29
1 170 124 -746.29
1 170 125 -746.29
1 170 126 -746.29
1 170 127 -746.29
1 170 128 -746.29
1 170 129 -746.29
1 170 130 -746.29
1 170 131 -746.29
1 170 132 -746.29
1 170 133 -746.29
1 170 134 -672.08
1 170 135 -270.54
1 170 136 -2.885
1 170 155 -134.89
1 170 156 -601.12
1 170 157 -686.34
1 170 158 -686.34
1 170 159 -686.34
1 170 160 -686.34
1 170 161 -686.34
1 170 162 -686.34
1 170 163 -686.34
1 170 164 -686.34
1 170 165 -686.34
1 170 166 -686.34
1 170 167 -686.34
1 170 168 -686.34
1 170 169 -686.34
1 170 170 -686.34
1 170 171 -686.34
1 170 172 -686.34
1 170 173 -686.34
1 170 174 -686.34
1 170 175 -686.34
1 170 176 -686.34
1 170 177 -686.34
1 170 178 -686.34
1 170 179 -686.34
1 170 180 -686.34
1 170 181 -686.34
1 170 182 -686.34
1 170 183 -686.34
1 170 184 -686.34
1 170 185 -686.34
1 170 186 -686.34
1 170 187 -686.34
1 170 188 -686.34
1 170 189 -686.34
1 170 190 -660.62
1 170 191 -166.01
1 170 216 -822.06
1 170 217 -838.53
1 170 218 -115.65
1 171 121 -746.29
1 171 122 -746.29
1 171 123 -746.29
1 171 124 -746.29
1 171 125 -746.29
1 171 126 -746.29
1 171 127 -746.29
1 171 128 -746.29
1 171 129 -746.29
1 171 130 -746.29
1 171 131 -746.29
1 171 132 -746.29
1 171 133 -746.29
1 171 134 -746.29
1 171 135 -746.29
1 171 136 -573.67
1 171 137 -144.27
1 171 156 -5.8965
1 171 157 -192.57
1 171 158 -489.58
1 171 159 -686.34
1 171 160 -686.34
1 171 161 -686.34
1 171 162 -686.34
1 171 163 -686.34
1 171 164 -686.34
1 171 165 -686.34
1 171 166 -686.34
1 171 167 -686.34
1 171 168 -686.34
1 171 169 -686.34
1 171 170 -686.34
1 171 171 -686.34
1 171 172 -686.34
1 171 173 -686.34
1 171 174 -686.34
1 171 175 -686.34
1 171 176 -686.34
1 171 177 -686.34
1 171 178 -686.34
1 171 179 -686.34
1 171 180 -686.34
1 171 181 -686.34
1 171 182 -686.34
1 171 183 -686.34
1 171 184 -686.34
1 171 185 -686.34
1 171 186 -686.34
1 171 187 -686.34
1 171 188 -686.34
1 171 189 -671.01
1 171 190 -197.13
1 171 215 -0.54088
1 171 216 -1096.5
1 171 217 -1393.3
1 171 218 -1305.3
1 171 219 -610.06
1 171 220 -25.816
1 172 122 -746.29
1 172 123 -746.29
1 172 124 -746.29
1 172 125 -746.29
1 172 126 -746.29
1 172 127 -746.29
1 172 128 -746.29
1 172 129 -746.29
1 172 130 -746.29
1 172 131 -746.29
1 172 132 -746.29
1 172 133 -746.29
1 172 134 -746.29
1 172 135 -746.29
1 172 136 -746.29
1 172 137 -738.3
1 172 138 -390.65
1 172 139 -6.0488
1 172 158 -0.9153399999999999
1 172 159 -299.33
1 172 160 -673.13
1 172 161 -686.34
1 172 162 -686.34
1 172 163 -686.34
1 172 164 -686.34
1 172 165 -686.34
1 172 166 -686.34
1 172 167 -686.34
1 172 168 -686.34
1 172 169 -686.34
1 172 170 -686.34
1 172 171 -686.34
1 172 172 -686.34
1 172 173 -686.34
1 172 174 -686.34
1 172 175 -686.34
1 172 176 -686.34
1 172 177 -686.34
1 172 178 -686.34
1 172 179 -686.34
1 172 180 -686.34
1 172 181 -686.34
1 172 182 -686.34
1 172 183 -686.34
1 172 184 -686.34
1 172 185 -686.34
1 172 186 -686.34
1 172 187 -686.34
1 172 188 -678.72
1 172 189 -230.91
1 172 216 -249.87
1 172 217 -1376.4
1 172 218 -1393.3
1 172 219 -1393.3
1 172 220 -948.0
1 173 123 -746.29
1 173 124 -746.29
1 173 125 -746.29
1 173 126 -746.29
1 173 127 -746.29
1 173 128 -746.29
1 173 129 -746.29
1 173 130 -746.29
1 173 131 -746.29
1 173 132 -746.29
1 173 133 -746.29
1 173 134 -746.29
1 173 135 -746.29
1 173 136 -746.29
1 173 137 -746.29
1 173 138 -746.29
1 173 139 -517.52
1 173 140 -37.146
1 173 160 -142.55
1 173 161 -394.91
