1 153 130 -107.96
1 153 135 -105.54
1 153 136 -139.35
1 153 137 -139.35
1 153 138 -139.35
1 153 139 -139.35
1 153 140 -139.35
1 153 141 -139.35
1 153 142 -139.35
1 153 143 -139.35
1 153 144 -139.35
1 153 145 -139.35
1 153 146 -139.35
1 153 147 -139.35
1 153 148 -124.81
1 153 149 -36.533
1 153 157 -4.1502
1 153 158 -88.194
1 153 159 -100.64
1 153 160 -100.64
1 153 161 -80.009
1 153 168 -22.419
1 153 169 -2.6612
1 153 172 -24.397
1 153 173 -99.79700000000001
1 153 174 -100.64
1 153 175 -100.64
1 153 176 -100.64
1 153 177 -100.64
1 153 178 -100.64
1 153 179 -100.64
1 153 180 -100.64
1 153 181 -100.64
1 153 182 -100.64
1 153 183 -100.64
1 153 184 -100.64
1 153 185 -100.64
1 153 186 -100.64
1 153 187 -100.64
1 153 188 -100.64
1 153 189 -100.64
1 153 190 -100.64
1 153 191 -100.64
1 153 192 -100.64
1 153 193 -100.64
1 153 194 -57.465
1 153 201 -0.07752200000000001
1 153 211 -24.057
1 153 212 -244.13
1 153 213 -260.28
1 153 214 -260.28
1 153 215 -260.27
1 153 216 -33.324
1 154 107 -57.812
1 154 108 -141.77
1 154 109 -141.85
1 154 110 -141.85
1 154 111 -141.85
1 154 112 -141.85
1 154 113 -141.85
1 154 114 -141.85
1 154 115 -141.85
1 154 116 -141.85
1 154 117 -141.85
1 154 118 -141.85
1 154 119 -141.85
1 154 120 -141.85
1 154 121 -141.85
1 154 122 -141.85
1 154 123 -141.85
1 154 124 -141.85
1 154 125 -141.85
1 154 130 -34.806999999999995
1 154 131 -15254.0
1 154 135 -33.734
1 154 136 -132.03
1 154 137 -139.35
1 154 138 -139.35
1 154 139 -139.35
1 154 140 -139.35
1 154 141 -139.35
1 154 142 -139.35
1 154 143 -139.35
1 154 144 -139.35
1 154 145 -139.35
1 154 146 -139.35
1 154 147 -139.35
1 154 148 -139.35
1 154 149 -138.31
1 154 150 -74.92
1 154 151 -2.653
1 154 157 -53.651
1 154 158 -100.64
1 154 159 -100.64
1 154 160 -100.64
1 154 161 -32.748000000000005
1 154 171 -4.8825
1 154 172 -87.325
1 154 173 -100.64
1 154 174 -100.64
1 154 175 -100.64
1 154 176 -100.64
1 154 177 -100.64
1 154 178 -100.64
1 154 179 -100.64
1 154 180 -100.64
1 154 181 -100.64
1 154 182 -100.64
1 154 183 -100.64
1 154 184 -100.64
1 154 185 -100.64
1 154 186 -100.64
1 154 187 -100.64
1 154 188 -100.64
1 154 189 -100.64
1 154 190 -100.64
1 154 191 -100.64
1 154 192 -100.64
1 154 193 -80.402
1 154 194 -2.6475
1 154 211 -161.53
1 154 212 -260.28
1 154 213 -260.28
1 154 214 -260.28
1 154 215 -255.27
1 154 216 -72.247
1 154 249 -9.3055
1 154 250 -9.3805
1 154 251 -1.0817
1 155 106 -6.4102
1 155 107 -118.78
1 155 108 -141.85
1 155 109 -141.85
1 155 110 -141.85
1 155 111 -141.85
1 155 112 -141.85
1 155 113 -141.85
1 155 114 -141.85
1 155 115 -141.85
1 155 116 -141.85
1 155 117 -141.85
1 155 118 -141.85
1 155 119 -141.85
1 155 120 -141.85
1 155 121 -141.85
1 155 122 -141.85
1 155 123 -141.85
1 155 124 -4881.4
1 155 125 -141.85
1 155 136 -58.701
1 155 137 -139.35
1 155 138 -139.35
1 155 139 -139.35
1 155 140 -139.35
1 155 141 -139.35
1 155 142 -139.35
1 155 143 -139.35
1 155 144 -139.35
1 155 145 -139.35
1 155 146 -139.35
1 155 147 -139.35
1 155 148 -139.35
1 155 149 -139.35
1 155 150 -113.67
1 155 151 -2.0669999999999997
1 155 156 -17.028
1 155 157 -98.573
1 155 158 -100.64
1 155 159 -100.64
1 155 160 -94.318
1 155 161 -8.4966
1 155 171 -60.221000000000004
1 155 172 -100.64
1 155 173 -100.64
1 155 174 -100.64
1 155 175 -100.64
1 155 176 -100.64
1 155 177 -100.64
1 155 178 -100.64
1 155 179 -100.64
1 155 180 -100.64
1 155 181 -100.64
1 155 182 -100.64
1 155 183 -100.64
1 155 184 -100.64
1 155 185 -100.64
1 155 186 -100.64
1 155 187 -100.64
1 155 188 -100.64
1 155 189 -100.64
1 155 190 -100.64
1 155 191 -100.64
1 155 192 -100.64
1 155 193 -79.03699999999999
1 155 194 -10.085
1 155 211 -29.805999999999997
1 155 212 -169.9
1 155 213 -259.51
1 155 214 -260.28
1 155 215 -260.28
1 155 216 -251.73
1 155 217 -1.8047
1 155 249 -18.045
1 155 250 -34.579
1 155 251 -40.669000000000004
1 155 252 -6.3265
1 156 107 -3.878
1 156 108 -68.952
1 156 109 -136.7
1 156 110 -141.85
1 156 111 -141.85
1 156 112 -141.85
1 156 113 -141.85
1 156 114 -141.85
1 156 115 -141.85
1 156 116 -141.85
1 156 117 -141.85
1 156 118 -141.85
1 156 119 -141.85
1 156 120 -141.85
1 156 121 -141.85
1 156 122 -141.85
1 156 123 -141.85
1 156 124 -141.85
1 156 129 -15254.0
1 156 135 -4.3934
1 156 136 -114.42
1 156 137 -139.35
1 156 138 -139.35
1 156 139 -139.35
1 156 140 -139.35
1 156 141 -139.35
1 156 142 -139.35
1 156 143 -139.35
1 156 144 -139.35
1 156 145 -139.35
1 156 146 -139.35
1 156 147 -139.35
1 156 148 -139.35
1 156 149 -138.61
1 156 150 -31.838
1 156 155 -0.42288000000000003
1 156 156 -76.484
1 156 157 -100.64
1 156 158 -100.64
1 156 159 -100.64
1 156 160 -100.64
1 156 161 -87.741
1 156 162 -16.748
1 156 170 -17.511
1 156 171 -100.37
1 156 172 -100.64
1 156 173 -100.64
1 156 174 -100.64
1 156 175 -100.64
1 156 176 -100.64
1 156 177 -100.64
1 156 178 -100.64
1 156 179 -100.64
1 156 180 -100.64
1 156 181 -100.64
1 156 182 -100.64
1 156 183 -100.64
1 156 184 -100.64
1 156 185 -100.64
1 156 186 -100.64
1 156 187 -100.64
1 156 188 -100.64
1 156 189 -100.64
1 156 190 -100.64
1 156 191 -100.64
1 156 192 -100.64
1 156 193 -100.64
1 156 194 -90.61399999999999
1 156 195 -22.724
1 156 213 -60.801
1 156 214 -208.31
1 156 215 -260.28
1 156 216 -215.94
1 156 250 -45.982
1 156 251 -52.083999999999996
1 156 252 -48.461000000000006
1 156 253 -15.827
1 157 109 -18.451
1 157 110 -99.491
1 157 111 -141.85
1 157 112 -141.85
1 157 113 -141.85
1 157 114 -141.85
1 157 115 -141.85
1 157 116 -141.85
1 157 117 -141.85
1 157 118 -141.85
1 157 119 -141.85
1 157 120 -141.85
1 157 121 -141.85
1 157 122 -141.85
1 157 123 -141.85
1 157 124 -141.85
1 157 134 -82.06
1 157 135 -130.82
1 157 136 -139.35
1 157 137 -139.35
1 157 138 -139.35
1 157 139 -139.35
1 157 140 -139.35
1 157 141 -139.35
1 157 142 -139.35
1 157 143 -139.35
1 157 144 -139.35
1 157 145 -139.35
1 157 146 -139.35
1 157 147 -139.35
1 157 148 -139.35
1 157 149 -85.802
1 157 155 -38.213
1 157 156 -100.64
1 157 157 -100.64
1 157 158 -100.64
1 157 159 -100.64
1 157 160 -100.64
1 157 161 -100.64
1 157 162 -32.025999999999996
1 157 170 -53.235
1 157 171 -100.64
1 157 172 -100.64
1 157 173 -100.64
1 157 174 -100.64
1 157 175 -100.64
1 157 176 -100.64
1 157 177 -100.64
1 157 178 -100.64
1 157 179 -100.64
1 157 180 -100.64
1 157 181 -100.64
1 157 182 -100.64
1 157 183 -100.64
1 157 184 -100.64
1 157 185 -100.64
1 157 186 -100.64
1 157 187 -100.64
1 157 188 -100.64
1 157 189 -100.64
1 157 190 -100.64
1 157 191 -100.64
1 157 192 -100.64
1 157 193 -100.64
1 157 194 -100.64
1 157 195 -81.101
1 157 196 -0.20296
1 157 214 -2.1414
1 157 215 -100.59
1 157 216 -151.93
1 157 249 -5.3073
1 157 250 -52.077
1 157 251 -52.083999999999996
1 157 252 -52.083999999999996
1 157 253 -24.971
1 158 110 -0.003228
1 158 111 -43.843
1 158 112 -124.36
1 158 113 -141.85
1 158 114 -141.85
1 158 115 -141.85
1 158 116 -141.85
1 158 117 -141.85
1 158 118 -141.85
1 158 119 -141.85
1 158 120 -141.85
1 158 121 -141.85
1 158 122 -131.53
1 158 123 -123.87
1 158 133 -14.993
1 158 134 -139.35
1 158 135 -139.35
1 158 136 -139.35
1 158 137 -139.35
1 158 138 -139.35
1 158 139 -139.35
1 158 140 -139.35
1 158 141 -139.35
1 158 142 -139.35
1 158 143 -139.35
1 158 144 -139.35
1 158 145 -139.35
1 158 146 -139.35
1 158 147 -125.42
1 158 148 -92.402
1 158 149 -11.167
1 158 154 -7.5054
1 158 155 -92.65799999999999
1 158 156 -100.64
1 158 157 -100.64
1 158 158 -100.64
1 158 159 -100.64
1 158 160 -100.64
1 158 161 -94.598
1 158 162 -2.7694
1 158 169 -2.1877
1 158 170 -90.134
1 158 171 -100.64
1 158 172 -100.64
1 158 173 -100.64
1 158 174 -100.64
1 158 175 -100.64
1 158 176 -100.64
1 158 177 -100.64
1 158 178 -100.64
1 158 179 -100.64
1 158 180 -100.64
1 158 181 -100.64
1 158 182 -100.64
1 158 183 -100.64
1 158 184 -100.64
1 158 185 -100.64
1 158 186 -100.64
1 158 187 -100.64
1 158 188 -100.64
1 158 189 -100.64
1 158 190 -100.64
1 158 191 -100.64
1 158 192 -100.64
1 158 193 -100.64
1 158 194 -98.726
1 158 195 -19.963
1 158 216 -0.08856
1 158 249 -1.1212
1 158 250 -28.265
1 158 251 -51.773
1 158 252 -41.137
1 158 253 -0.77962
1 159 112 -83.505
1 159 113 -141.85
1 159 114 -141.85
1 159 115 -141.85
1 159 116 -141.85
1 159 117 -141.85
1 159 118 -141.85
1 159 119 -141.85
1 159 120 -141.85
1 159 121 -141.85
1 159 122 -57.235
1 159 133 -45.018
1 159 134 -139.35
1 159 135 -139.35
1 159 136 -139.35
1 159 137 -139.35
1 159 138 -139.35
1 159 139 -139.35
1 159 140 -139.35
1 159 141 -139.35
1 159 142 -139.07
1 159 143 -118.52
1 159 144 -85.439
1 159 145 -52.353
1 159 146 -19.267
1 159 147 -0.11217
1 159 154 -61.468999999999994
1 159 155 -100.64
1 159 156 -100.64
1 159 157 -100.64
1 159 158 -100.64
1 159 159 -100.64
1 159 160 -100.64
1 159 161 -100.64
1 159 162 -89.647
1 159 163 -57.507
1 159 164 -24.84
1 159 165 -1.1075
1 159 169 -36.366
1 159 170 -100.64
1 159 171 -100.64
1 159 172 -100.64
1 159 173 -100.64
1 159 174 -100.64
1 159 175 -100.64
1 159 176 -100.64
1 159 177 -100.64
1 159 178 -100.64
1 159 179 -100.64
1 159 180 -100.64
1 159 181 -100.64
1 159 182 -100.64
1 159 183 -100.64
1 159 184 -100.64
1 159 185 -100.64
1 159 186 -100.64
1 159 187 -100.64
1 159 188 -100.64
1 159 189 -100.64
1 159 190 -100.64
1 159 191 -100.64
1 159 192 -100.64
1 159 193 -100.64
1 159 194 -86.82
1 159 195 -4.3934
1 159 206 -40.485
1 159 207 -39.029
1 159 251 -14.422
1 159 252 -8.3953
1 160 111 -0.34858
1 160 112 -39.189
1 160 113 -68.436
1 160 114 -97.296
1 160 115 -126.16
1 160 116 -15396.0
1 160 117 -141.85
1 160 118 -141.85
1 160 119 -141.85
1 160 120 -141.85
1 160 122 -6.2620000000000005
1 160 133 -36.179
1 160 134 -93.03399999999999
1 160 135 -117.59
1 160 136 -137.52
1 160 137 -139.35
1 160 138 -136.63
1 160 139 -109.74
1 160 140 -77.146
1 160 141 -44.553999999999995
1 160 142 -12.25
1 160 153 -23.318
1 160 154 -100.1
1 160 155 -100.64
1 160 156 -100.64
1 160 157 -100.64
1 160 158 -100.64
1 160 159 -100.64
1 160 160 -100.64
1 160 161 -100.64
1 160 162 -100.64
1 160 163 -100.64
1 160 164 -100.64
1 160 165 -91.709
1 160 166 -60.148999999999994
1 160 167 -27.482
1 160 168 -25.646
1 160 169 -88.88600000000001
1 160 170 -100.64
1 160 171 -100.64
1 160 172 -100.64
1 160 173 -100.64
1 160 174 -100.64
1 160 175 -100.64
1 160 176 -100.64
1 160 177 -100.64
1 160 178 -100.64
1 160 179 -100.64
1 160 180 -100.64
1 160 181 -100.64
1 160 182 -100.64
1 160 183 -100.64
1 160 184 -100.64
1 160 185 -100.64
1 160 186 -100.64
1 160 187 -100.64
1 160 188 -100.64
1 160 189 -100.64
1 160 190 -100.64
1 160 191 -100.64
1 160 192 -100.64
1 160 193 -100.64
1 160 194 -100.12
1 160 195 -22.54
1 160 206 -89.389
1 160 207 -289.99
1 160 208 -94.656
1 160 222 -4.8048
1 160 223 -0.7917
1 161 116 -30554.0
1 161 117 -141.85
1 161 118 -141.85
1 161 119 -141.85
1 161 136 -4.6212
1 161 137 -23.719
1 161 138 -5.6978
1 161 140 -30509.0
1 161 141 -15254.0
1 161 143 -15254.0
1 161 152 -1.8298
1 161 153 -82.896
1 161 154 -100.64
1 161 155 -100.64
1 161 156 -100.64
1 161 157 -100.64
1 161 158 -100.64
1 161 159 -100.64
1 161 160 -100.64
1 161 161 -100.64
1 161 162 -100.64
1 161 163 -100.64
1 161 164 -100.64
1 161 165 -100.64
1 161 166 -100.64
1 161 167 -100.64
1 161 168 -100.64
1 161 169 -100.64
1 161 170 -100.64
1 161 171 -100.64
1 161 172 -100.64
1 161 173 -100.64
1 161 174 -100.64
1 161 175 -100.64
1 161 176 -100.64
1 161 177 -100.64
1 161 178 -100.64
1 161 179 -100.64
1 161 180 -100.64
1 161 181 -100.64
1 161 182 -100.64
1 161 183 -100.64
1 161 184 -100.64
1 161 185 -100.64
1 161 186 -100.64
1 161 187 -100.64
1 161 188 -100.64
1 161 189 -100.64
1 161 190 -100.64
1 161 191 -100.64
1 161 192 -100.64
1 161 193 -100.64
1 161 194 -58.477
1 161 203 -22.68
1 161 204 -153.86
1 161 206 -105.17
1 161 207 -311.03
1 161 208 -144.64
1 161 221 -10.975999999999999
1 161 222 -194.15
1 161 223 -217.07
1 161 224 -7.9259
1 162 116 -20.875
1 162 117 -141.85
1 162 118 -141.85
1 162 119 -141.85
1 162 129 -15254.0
1 162 135 -15254.0
1 162 136 -15254.0
1 162 141 -71.607
1 162 142 -15378.0
1 162 152 -46.032
1 162 153 -100.64
1 162 154 -100.64
1 162 155 -100.64
1 162 156 -100.64
1 162 157 -100.64
1 162 158 -100.64
1 162 159 -100.64
1 162 160 -100.64
1 162 161 -100.64
1 162 162 -100.64
1 162 163 -100.64
1 162 164 -100.64
1 162 165 -100.64
1 162 166 -100.64
1 162 167 -100.64
1 162 168 -100.64
1 162 169 -100.64
1 162 170 -100.64
1 162 171 -100.64
1 162 172 -100.64
1 162 173 -100.64
1 162 174 -15355.0
1 162 175 -100.64
1 162 176 -100.64
1 162 177 -100.64
1 162 178 -100.64
1 162 179 -100.64
1 162 180 -100.64
1 162 181 -100.64
1 162 182 -100.64
1 162 183 -100.64
1 162 184 -100.64
1 162 185 -100.64
1 162 186 -100.64
1 162 187 -100.64
1 162 188 -100.64
1 162 189 -100.64
1 162 190 -100.64
1 162 191 -100.64
1 162 192 -100.64
1 162 193 -87.044
1 162 194 -4.5134
1 162 203 -47.599
1 162 204 -162.78
1 162 206 -120.95
1 162 207 -241.42
1 162 208 -3.678
1 162 220 -13.985999999999999
1 162 221 -201.15
1 162 222 -264.9
1 162 223 -264.9
1 162 224 -72.07
1 162 256 -1.4701
1 162 257 -1.2982
1 163 116 -3.2831
1 163 117 -102.13
1 163 118 -115.3
1 163 119 -128.39
1 163 120 -100.08
1 163 129 -30509.0
1 163 141 -2.151
1 163 142 -10.828
1 163 151 -0.22776
1 163 152 -73.115
1 163 153 -100.64
1 163 154 -100.64
1 163 155 -100.64
1 163 156 -100.64
1 163 157 -100.64
1 163 158 -100.64
1 163 159 -100.64
1 163 160 -100.64
1 163 161 -100.64
1 163 162 -100.64
1 163 163 -100.64
1 163 164 -100.64
1 163 165 -100.64
1 163 166 -100.64
1 163 167 -100.64
1 163 168 -4840.1
1 163 169 -100.64
1 163 170 -100.64
1 163 171 -100.64
1 163 172 -15355.0
1 163 173 -100.64
1 163 174 -100.64
1 163 175 -100.64
1 163 176 -100.64
1 163 177 -100.64
1 163 178 -100.64
1 163 179 -100.64
1 163 180 -100.64
1 163 181 -100.64
1 163 182 -100.64
1 163 183 -100.64
1 163 184 -100.64
1 163 185 -100.64
1 163 186 -100.64
1 163 187 -100.64
1 163 188 -100.64
1 163 189 -100.64
1 163 190 -100.64
1 163 191 -100.64
1 163 192 -99.934
1 163 193 -24.703000000000003
1 163 206 -124.84
1 163 207 -46.419
1 163 219 -2.7229
1 163 220 -205.01
1 163 221 -264.9
1 163 222 -264.9
1 163 223 -264.9
1 163 224 -147.19
1 163 256 -37.742
1 163 257 -59.246
1 163 258 -12.98
1 164 115 -30509.0
1 164 132 -15254.0
1 164 152 -0.40865999999999997
1 164 153 -36.514
1 164 154 -90.538
1 164 155 -100.64
1 164 156 -100.64
1 164 157 -100.64
1 164 158 -100.64
1 164 159 -100.64
1 164 160 -100.64
1 164 161 -100.64
1 164 162 -100.64
1 164 163 -100.64
1 164 164 -100.64
1 164 165 -100.64
1 164 166 -100.64
1 164 167 -100.64
1 164 168 -100.64
1 164 169 -100.64
1 164 170 -100.64
1 164 171 -100.64
1 164 172 -100.64
1 164 173 -100.64
1 164 174 -100.64
1 164 175 -100.64
1 164 176 -100.64
1 164 177 -100.64
1 164 178 -100.64
1 164 179 -100.64
1 164 180 -100.64
1 164 181 -100.64
1 164 182 -100.64
1 164 183 -100.64
1 164 184 -100.64
1 164 185 -100.64
1 164 186 -100.64
1 164 187 -100.64
1 164 188 -100.64
1 164 189 -100.64
1 164 190 -100.64
1 164 191 -100.64
1 164 192 -61.733000000000004
1 164 206 -14.005
1 164 214 -5.8833
1 164 215 -14.720999999999998
1 164 219 -46.765
1 164 220 -254.15
1 164 221 -264.9
1 164 222 -264.9
1 164 223 -264.9
1 164 224 -190.24
1 164 255 -14.872
1 164 256 -72.65
1 164 257 -73.933
1 164 258 -72.059
1 164 259 -13.86
1 165 128 -0.09286599999999999
1 165 154 -5.0997
1 165 155 -54.119
1 165 156 -98.21
1 165 157 -100.64
1 165 158 -100.64
1 165 159 -100.64
1 165 160 -100.64
1 165 161 -100.64
1 165 162 -100.64
1 165 163 -100.64
1 165 164 -100.64
1 165 165 -100.64
1 165 166 -100.64
1 165 167 -100.64
1 165 168 -100.64
1 165 169 -100.64
1 165 170 -100.64
1 165 171 -100.64
1 165 172 -100.64
1 165 173 -100.64
1 165 174 -100.64
1 165 175 -100.64
1 165 176 -100.64
1 165 177 -100.64
1 165 178 -100.64
1 165 179 -100.64
1 165 180 -100.64
1 165 181 -100.64
1 165 182 -100.64
1 165 183 -100.64
1 165 184 -100.64
1 165 185 -100.64
1 165 186 -100.64
1 165 187 -100.64
1 165 188 -100.64
1 165 189 -100.64
1 165 190 -100.64
1 165 191 -100.64
1 165 192 -88.93799999999999
1 165 193 -1.2569
1 165 214 -104.84
1 165 215 -178.6
1 165 220 -29.636999999999997
1 165 221 -171.05
1 165 222 -263.86
1 165 223 -238.19
1 165 224 -31.078000000000003
1 165 255 -49.095
1 165 256 -73.933
1 165 257 -73.933
1 165 258 -54.67
1 165 259 -0.25493000000000005
1 166 120 -1.8730000000000002
1 166 121 -37.022
1 166 122 -82.12299999999999
1 166 123 -5.6595
1 166 128 -22.179000000000002
1 166 129 -109.43
1 166 130 -109.43
1 166 156 -15.033
1 166 157 -72.574
1 166 158 -100.64
1 166 159 -100.64
1 166 160 -100.64
1 166 161 -100.64
1 166 162 -100.64
1 166 163 -100.64
1 166 164 -100.64
1 166 165 -100.64
1 166 166 -100.64
1 166 167 -100.64
1 166 168 -100.64
1 166 169 -100.64
1 166 170 -100.64
1 166 171 -100.64
1 166 172 -100.64
1 166 173 -100.64
1 166 174 -100.64
1 166 175 -100.64
1 166 176 -100.64
1 166 177 -100.64
1 166 178 -100.64
1 166 179 -100.64
1 166 180 -100.64
1 166 181 -100.64
1 166 182 -100.64
1 166 183 -100.64
1 166 184 -100.64
1 166 185 -100.64
1 166 186 -100.64
1 166 187 -100.64
1 166 188 -100.64
1 166 189 -100.64
1 166 190 -100.64
1 166 191 -100.64
1 166 192 -41.441
1 166 214 -4.507
1 166 215 -16.842
1 166 222 -59.352
1 166 223 -49.32899999999999
1 166 255 -19.977999999999998
1 166 256 -68.232
1 166 257 -70.943
1 166 258 -10.015
1 167 119 -46.635
1 167 120 -97.18799999999999
1 167 121 -109.43
1 167 122 -109.43
1 167 123 -40.376
1 167 127 -24.331
1 167 128 -106.39
1 167 129 -109.43
1 167 130 -109.43
1 167 131 -109.43
1 167 132 -38.703
1 167 139 -15254.0
1 167 157 -53.61
1 167 158 -100.64
1 167 159 -100.64
1 167 160 -100.64
1 167 161 -100.64
1 167 162 -100.64
1 167 163 -100.64
1 167 164 -100.64
1 167 165 -100.64
1 167 166 -100.64
1 167 167 -100.64
1 167 168 -100.64
1 167 169 -100.64
1 167 170 -100.64
1 167 171 -100.64
1 167 172 -100.64
1 167 173 -100.64
1 167 174 -100.64
1 167 175 -100.64
1 167 176 -100.64
1 167 177 -100.64
1 167 178 -100.64
1 167 179 -100.64
1 167 180 -100.64
1 167 181 -100.64
1 167 182 -100.64
1 167 183 -100.64
1 167 184 -100.64
1 167 185 -100.64
1 167 186 -100.64
1 167 187 -100.64
1 167 188 -100.64
1 167 189 -100.64
1 167 190 -100.64
1 167 191 -88.37
1 167 192 -1.301
1 167 199 -0.24283000000000002
1 167 200 -72.289
1 167 207 -9.0124
1 167 208 -80.531
1 167 256 -12.089
1 167 257 -28.276999999999997
1 168 119 -61.972
1 168 120 -109.43
1 168 121 -109.43
1 168 122 -109.43
1 168 123 -102.93
1 168 124 -25.048000000000002
1 168 126 -0.94529
1 168 127 -87.306
1 168 128 -109.43
1 168 129 -109.43
1 168 130 -109.43
1 168 131 -109.43
1 168 132 -31.214000000000002
1 168 156 -19.486
1 168 157 -99.00200000000001
1 168 158 -100.64
1 168 159 -100.64
1 168 160 -100.64
1 168 161 -100.64
1 168 162 -100.64
1 168 163 -100.64
1 168 164 -100.64
1 168 165 -100.64
1 168 166 -100.64
1 168 167 -100.64
1 168 168 -100.64
1 168 169 -100.64
1 168 170 -100.64
1 168 171 -100.64
1 168 172 -100.64
1 168 173 -100.64
1 168 174 -100.64
1 168 175 -100.64
1 168 176 -100.64
1 168 177 -100.64
1 168 178 -100.64
1 168 179 -100.64
1 168 180 -100.64
1 168 181 -100.64
1 168 182 -100.64
1 168 183 -100.64
1 168 184 -100.64
1 168 185 -100.64
1 168 186 -100.64
1 168 187 -100.64
1 168 188 -100.64
1 168 189 -100.64
1 168 190 -100.64
1 168 191 -90.13799999999999
1 168 199 -25.153000000000002
1 168 200 -230.04
1 168 201 -10.75
1 168 207 -32.512
1 168 208 -105.48
1 169 120 -108.91
1 169 121 -109.43
1 169 122 -109.43
1 169 123 -109.43
1 169 124 -109.36
1 169 125 -81.426
1 169 126 -69.361
1 169 127 -109.43
1 169 128 -109.43
1 169 129 -109.43
1 169 130 -109.43
1 169 131 -109.43
1 169 132 -106.98
1 169 133 -59.356
1 169 134 -5.678
1 169 155 -1.6245
1 169 156 -81.098
1 169 157 -100.64
1 169 158 -100.64
1 169 159 -100.64
1 169 160 -100.64
1 169 161 -100.64
1 169 162 -100.64
1 169 163 -100.64
1 169 164 -100.64
1 169 165 -100.64
1 169 166 -100.64
1 169 167 -100.64
1 169 168 -100.64
1 169 169 -100.64
1 169 170 -100.64
1 169 171 -100.64
1 169 172 -100.64
1 169 173 -100.64
1 169 174 -100.64
1 169 175 -100.64
1 169 176 -100.64
1 169 177 -100.64
1 169 178 -100.64
1 169 179 -100.64
1 169 180 -100.64
1 169 181 -100.64
1 169 182 -100.64
1 169 183 -100.64
1 169 184 -100.64
1 169 185 -100.64
1 169 186 -100.64
1 169 187 -100.64
1 169 188 -100.64
1 169 189 -100.64
1 169 190 -100.64
1 169 191 -94.363
1 169 192 -0.71394
1 169 216 -1.9526
1 170 120 -79.517
1 170 121 -109.43
1 170 122 -109.43
1 170 123 -109.43
1 170 124 -109.43
1 170 125 -109.43
1 170 126 -109.43
1 170 127 -109.43
1 170 128 -109.43
1 170 129 -109.43
1 170 130 -109.43
1 170 131 -109.43
1 170 132 -109.43
1 170 133 -109.43
1 170 134 -98.553
1 170 135 -39.671
1 170 136 -0.42305
1 170 155 -19.78
1 170 156 -88.147
1 170 157 -100.64
1 170 158 -100.64
1 170 159 -100.64
1 170 160 -100.64
1 170 161 -100.64
1 170 162 -100.64
1 170 163 -100.64
1 170 164 -100.64
1 170 165 -100.64
1 170 166 -100.64
1 170 167 -100.64
1 170 168 -100.64
1 170 169 -100.64
1 170 170 -100.64
1 170 171 -100.64
1 170 172 -100.64
1 170 173 -100.64
1 170 174 -100.64
1 170 175 -100.64
1 170 176 -100.64
1 170 177 -100.64
1 170 178 -100.64
1 170 179 -100.64
1 170 180 -100.64
1 170 181 -100.64
1 170 182 -100.64
1 170 183 -100.64
1 170 184 -100.64
1 170 185 -100.64
1 170 186 -100.64
1 170 187 -100.64
1 170 188 -100.64
1 170 189 -100.64
1 170 190 -96.87200000000001
1 170 191 -24.344
1 170 216 -120.55
1 170 217 -122.96
1 170 218 -16.959
1 171 121 -109.43
1 171 122 -109.43
1 171 123 -109.43
1 171 124 -109.43
1 171 125 -109.43
1 171 126 -109.43
1 171 127 -109.43
1 171 128 -109.43
1 171 129 -109.43
1 171 130 -109.43
1 171 131 -109.43
1 171 132 -109.43
1 171 133 -109.43
1 171 134 -109.43
1 171 135 -109.43
1 171 136 -84.12200000000001
1 171 137 -21.156
1 171 156 -0.86465
1 171 157 -28.239
1 171 158 -71.791
1 171 159 -100.64
1 171 160 -100.64
1 171 161 -100.64
1 171 162 -100.64
1 171 163 -100.64
1 171 164 -100.64
1 171 165 -100.64
1 171 166 -100.64
1 171 167 -100.64
1 171 168 -100.64
1 171 169 -100.64
1 171 170 -100.64
1 171 171 -100.64
1 171 172 -100.64
1 171 173 -100.64
1 171 174 -100.64
1 171 175 -100.64
1 171 176 -100.64
1 171 177 -100.64
1 171 178 -100.64
1 171 179 -100.64
1 171 180 -100.64
1 171 181 -100.64
1 171 182 -100.64
1 171 183 -100.64
1 171 184 -100.64
1 171 185 -100.64
1 171 186 -100.64
1 171 187 -100.64
1 171 188 -100.64
1 171 189 -98.395
1 171 190 -28.906
1 171 215 -0.079313
1 171 216 -160.79
1 171 217 -204.31
1 171 218 -191.4
1 171 219 -89.458
1 171 220 -3.7857
1 172 122 -109.43
1 172 123 -109.43
1 172 124 -109.43
1 172 125 -109.43
1 172 126 -109.43
1 172 127 -109.43
1 172 128 -109.43
1 172 129 -109.43
1 172 130 -109.43
1 172 131 -109.43
1 172 132 -109.43
1 172 133 -109.43
1 172 134 -109.43
1 172 135 -109.43
1 172 136 -109.43
1 172 137 -108.26
1 172 138 -57.284
1 172 139 -0.88699
1 172 158 -0.13422
1 172 159 -43.893
1 172 160 -98.706
1 172 161 -100.64
1 172 162 -100.64
1 172 163 -100.64
1 172 164 -100.64
1 172 165 -100.64
1 172 166 -100.64
1 172 167 -100.64
1 172 168 -100.64
1 172 169 -100.64
1 172 170 -100.64
1 172 171 -100.64
1 172 172 -100.64
1 172 173 -100.64
1 172 174 -100.64
1 172 175 -100.64
1 172 176 -100.64
1 172 177 -100.64
1 172 178 -100.64
1 172 179 -100.64
1 172 180 -100.64
1 172 181 -100.64
1 172 182 -100.64
1 172 183 -100.64
1 172 184 -100.64
1 172 185 -100.64
1 172 186 -100.64
1 172 187 -100.64
1 172 188 -99.52600000000001
1 172 189 -33.861
1 172 216 -36.64
