1 152 146 -2766.5
1 152 147 -1900.9
1 152 148 -210.28
1 152 158 -603.47
1 152 159 -1998.0
1 152 160 -1998.0
1 152 161 -1250.9
1 152 166 -182.47
1 152 167 -1367.9
1 152 168 -2213.4
1 152 169 -1371.5
1 152 170 -1.5563
1 152 173 -747.89
1 152 174 -1772.0
1 152 175 -1998.0
1 152 176 -1998.0
1 152 177 -1998.0
1 152 178 -1998.0
1 152 179 -1998.0
1 152 180 -1998.0
1 152 181 -1998.0
1 152 182 -1998.0
1 152 183 -1998.0
1 152 184 -1998.0
1 152 185 -1998.0
1 152 186 -1998.0
1 152 187 -1998.0
1 152 188 -1998.0
1 152 189 -1998.0
1 152 190 -1998.0
1 152 191 -1998.0
1 152 192 -1998.0
1 152 193 -1998.0
1 152 194 -1993.8
1 152 195 -637.12
1 152 199 -228.09
1 152 200 -2379.8
1 152 201 -2611.3
1 152 211 -1318.2
1 152 212 -4830.7
1 152 213 -5167.2
1 152 214 -5071.0
1 152 215 -2168.3
1 152 216 -0.55903
1 153 108 -1495.7
1 153 109 -2816.0
1 153 110 -2816.0
1 153 111 -2816.0
1 153 112 -2816.0
1 153 113 -2816.0
1 153 114 -2816.0
1 153 115 -31179.0
1 153 116 -2816.0
1 153 117 -2816.0
1 153 118 -2816.0
1 153 119 -2816.0
1 153 120 -2816.0
1 153 121 -2816.0
1 153 122 -2816.0
1 153 123 -2816.0
1 153 124 -2816.0
1 153 125 -2816.0
1 153 126 -2816.0
1 153 129 -2816.0
1 153 130 -2143.2
1 153 135 -2095.2
1 153 136 -2766.5
1 153 137 -2766.5
1 153 138 -2766.5
1 153 139 -2766.5
1 153 140 -2766.5
1 153 141 -2766.5
1 153 142 -2766.5
1 153 143 -2766.5
1 153 144 -2766.5
1 153 145 -2766.5
1 153 146 -2766.5
1 153 147 -2766.5
1 153 148 -2477.8
1 153 149 -725.28
1 153 157 -82.39200000000001
1 153 158 -1750.9
1 153 159 -1998.0
1 153 160 -1998.0
1 153 161 -1588.4
1 153 168 -445.08
1 153 169 -52.832
1 153 172 -484.35
1 153 173 -1981.2
1 153 174 -1998.0
1 153 175 -1998.0
1 153 176 -1998.0
1 153 177 -1998.0
1 153 178 -1998.0
1 153 179 -1998.0
1 153 180 -1998.0
1 153 181 -1998.0
1 153 182 -1998.0
1 153 183 -1998.0
1 153 184 -1998.0
1 153 185 -1998.0
1 153 186 -1998.0
1 153 187 -1998.0
1 153 188 -1998.0
1 153 189 -1998.0
1 153 190 -1998.0
1 153 191 -1998.0
1 153 192 -1998.0
1 153 193 -1998.0
1 153 194 -1140.8
1 153 201 -1.5390000000000001
1 153 211 -477.6
1 153 212 -4846.6
1 153 213 -5167.2
1 153 214 -5167.2
1 153 215 -5167.1
1 153 216 -661.58
1 154 107 -1147.7
1 154 108 -2814.5
1 154 109 -2816.0
1 154 110 -2816.0
1 154 111 -2816.0
1 154 112 -2816.0
1 154 113 -2816.0
1 154 114 -2816.0
1 154 115 -2816.0
1 154 116 -2816.0
1 154 117 -2816.0
1 154 118 -2816.0
1 154 119 -2816.0
1 154 120 -2816.0
1 154 121 -2816.0
1 154 122 -2816.0
1 154 123 -2816.0
1 154 124 -2816.0
1 154 125 -2816.0
1 154 130 -691.01
1 154 131 -28363.0
1 154 135 -669.71
1 154 136 -2621.2
1 154 137 -2766.5
1 154 138 -2766.5
1 154 139 -2766.5
1 154 140 -2766.5
1 154 141 -2766.5
1 154 142 -2766.5
1 154 143 -2766.5
1 154 144 -2766.5
1 154 145 -2766.5
1 154 146 -2766.5
1 154 147 -2766.5
1 154 148 -2766.5
1 154 149 -2745.7
1 154 150 -1487.4
1 154 151 -52.669
1 154 157 -1065.1
1 154 158 -1998.0
1 154 159 -1998.0
1 154 160 -1998.0
1 154 161 -650.14
1 154 171 -96.93
1 154 172 -1733.6
1 154 173 -1998.0
1 154 174 -1998.0
1 154 175 -1998.0
1 154 176 -1998.0
1 154 177 -1998.0
1 154 178 -1998.0
1 154 179 -1998.0
1 154 180 -1998.0
1 154 181 -1998.0
1 154 182 -1998.0
1 154 183 -1998.0
1 154 184 -1998.0
1 154 185 -1998.0
1 154 186 -1998.0
1 154 187 -1998.0
1 154 188 -1998.0
1 154 189 -1998.0
1 154 190 -1998.0
1 154 191 -1998.0
1 154 192 -1998.0
1 154 193 -1596.2
1 154 194 -52.56
1 154 211 -3206.7
1 154 212 -5167.2
1 154 213 -5167.2
1 154 214 -5167.2
1 154 215 -5067.8
1 154 216 -1434.3
1 154 249 -581.27
1 154 250 -585.96
1 154 251 -67.567
1 155 106 -127.26
1 155 107 -2358.1
1 155 108 -2816.0
1 155 109 -2816.0
1 155 110 -2816.0
1 155 111 -5725.9
1 155 112 -2816.0
1 155 113 -2816.0
1 155 114 -2816.0
1 155 115 -2816.0
1 155 116 -2816.0
1 155 117 -2816.0
1 155 118 -2816.0
1 155 119 -2816.0
1 155 120 -2816.0
1 155 121 -2816.0
1 155 122 -2816.0
1 155 123 -2816.0
1 155 124 -5725.9
1 155 125 -2816.0
1 155 136 -1165.4
1 155 137 -2766.5
1 155 138 -2766.5
1 155 139 -2766.5
1 155 140 -2766.5
1 155 141 -2766.5
1 155 142 -2766.5
1 155 143 -2766.5
1 155 144 -2766.5
1 155 145 -2766.5
1 155 146 -2766.5
1 155 147 -2766.5
1 155 148 -2766.5
1 155 149 -2766.5
1 155 150 -2256.7
1 155 151 -41.035
1 155 156 -338.05
1 155 157 -1956.9
1 155 158 -1998.0
1 155 159 -1998.0
1 155 160 -1872.5
1 155 161 -168.68
1 155 171 -1195.5
1 155 172 -1998.0
1 155 173 -1998.0
1 155 174 -1998.0
1 155 175 -1998.0
1 155 176 -1998.0
1 155 177 -1998.0
1 155 178 -1998.0
1 155 179 -1998.0
1 155 180 -1998.0
1 155 181 -1998.0
1 155 182 -1998.0
1 155 183 -1998.0
1 155 184 -1998.0
1 155 185 -1998.0
1 155 186 -1998.0
1 155 187 -1998.0
1 155 188 -1998.0
1 155 189 -1998.0
1 155 190 -1998.0
1 155 191 -1998.0
1 155 192 -1998.0
1 155 193 -1569.1
1 155 194 -200.22
1 155 211 -591.72
1 155 212 -3373.0
1 155 213 -5152.0
1 155 214 -5167.2
1 155 215 -5167.2
1 155 216 -4997.4
1 155 217 -35.829
1 155 249 -1127.2
1 155 250 -2160.0
1 155 251 -2540.4
1 155 252 -395.19
1 156 107 -76.988
1 156 108 -1368.9
1 156 109 -2713.8
1 156 110 -2816.0
1 156 111 -2816.0
1 156 112 -2816.0
1 156 113 -2816.0
1 156 114 -2816.0
1 156 115 -2816.0
1 156 116 -2816.0
1 156 117 -2816.0
1 156 118 -2816.0
1 156 119 -2816.0
1 156 120 -2816.0
1 156 121 -2816.0
1 156 122 -2816.0
1 156 123 -2816.0
1 156 124 -2816.0
1 156 129 -28363.0
1 156 135 -87.221
1 156 136 -2271.5
1 156 137 -2766.5
1 156 138 -2766.5
1 156 139 -2766.5
1 156 140 -2766.5
1 156 141 -2766.5
1 156 142 -2766.5
1 156 143 -2766.5
1 156 144 -2766.5
1 156 145 -2766.5
1 156 146 -2766.5
1 156 147 -2766.5
1 156 148 -2766.5
1 156 149 -2751.7
1 156 150 -632.06
1 156 155 -8.3953
1 156 156 -1518.4
1 156 157 -1998.0
1 156 158 -1998.0
1 156 159 -1998.0
1 156 160 -1998.0
1 156 161 -1741.9
1 156 162 -332.5
1 156 170 -347.65
1 156 171 -1992.7
1 156 172 -1998.0
1 156 173 -1998.0
1 156 174 -1998.0
1 156 175 -1998.0
1 156 176 -1998.0
1 156 177 -1998.0
1 156 178 -1998.0
1 156 179 -1998.0
1 156 180 -1998.0
1 156 181 -1998.0
1 156 182 -1998.0
1 156 183 -1998.0
1 156 184 -1998.0
1 156 185 -1998.0
1 156 186 -1998.0
1 156 187 -1998.0
1 156 188 -1998.0
1 156 189 -1998.0
1 156 190 -1998.0
1 156 191 -1998.0
1 156 192 -1998.0
1 156 193 -1998.0
1 156 194 -1798.9
1 156 195 -451.13
1 156 213 -1207.1
1 156 214 -4135.5
1 156 215 -5167.2
1 156 216 -4287.0
1 156 250 -2872.3
1 156 251 -3253.4
1 156 252 -3027.2
1 156 253 -988.65
1 157 109 -366.3
1 157 110 -1975.2
1 157 111 -2816.0
1 157 112 -2816.0
1 157 113 -2816.0
1 157 114 -2816.0
1 157 115 -2816.0
1 157 116 -2816.0
1 157 117 -2816.0
1 157 118 -2816.0
1 157 119 -2816.0
1 157 120 -2816.0
1 157 121 -2816.0
1 157 122 -2816.0
1 157 123 -2816.0
1 157 124 -2816.0
1 157 134 -1629.1
1 157 135 -2597.1
1 157 136 -2766.5
1 157 137 -2766.5
1 157 138 -2766.5
1 157 139 -2766.5
1 157 140 -2766.5
1 157 141 -2766.5
1 157 142 -2766.5
1 157 143 -2766.5
1 157 144 -2766.5
1 157 145 -2766.5
1 157 146 -2766.5
1 157 147 -2766.5
1 157 148 -2766.5
1 157 149 -1703.4
1 157 155 -758.63
1 157 156 -1998.0
1 157 157 -1998.0
1 157 158 -1998.0
1 157 159 -1998.0
1 157 160 -1998.0
1 157 161 -1998.0
1 157 162 -635.8
1 157 170 -1056.9
1 157 171 -1998.0
1 157 172 -1998.0
1 157 173 -1998.0
1 157 174 -1998.0
1 157 175 -1998.0
1 157 176 -1998.0
1 157 177 -1998.0
1 157 178 -1998.0
1 157 179 -1998.0
1 157 180 -1998.0
1 157 181 -1998.0
1 157 182 -1998.0
1 157 183 -1998.0
1 157 184 -1998.0
1 157 185 -1998.0
1 157 186 -1998.0
1 157 187 -1998.0
1 157 188 -1998.0
1 157 189 -1998.0
1 157 190 -1998.0
1 157 191 -1998.0
1 157 192 -1998.0
1 157 193 -1998.0
1 157 194 -1998.0
1 157 195 -1610.1
1 157 196 -4.0293
1 157 214 -42.511
1 157 215 -1997.0
1 157 216 -3016.2
1 157 249 -331.53
1 157 250 -3253.0
1 157 251 -3253.4
1 157 252 -3253.4
1 157 253 -1559.9
1 158 110 -0.064077
1 158 111 -870.39
1 158 112 -2468.8
1 158 113 -2816.0
1 158 114 -2816.0
1 158 115 -2816.0
1 158 116 -2816.0
1 158 117 -2816.0
1 158 118 -2816.0
1 158 119 -2816.0
1 158 120 -2816.0
1 158 121 -2816.0
1 158 122 -2611.3
1 158 123 -2459.1
1 158 133 -297.65
1 158 134 -2766.5
1 158 135 -2766.5
1 158 136 -2766.5
1 158 137 -2766.5
1 158 138 -2766.5
1 158 139 -2766.5
1 158 140 -2766.5
1 158 141 -2766.5
1 158 142 -2766.5
1 158 143 -2766.5
1 158 144 -2766.5
1 158 145 -2766.5
1 158 146 -2766.5
1 158 147 -2490.0
1 158 148 -1834.4
1 158 149 -221.7
1 158 154 -149.0
1 158 155 -1839.5
1 158 156 -1998.0
1 158 157 -1998.0
1 158 158 -1998.0
1 158 159 -1998.0
1 158 160 -1998.0
1 158 161 -1878.0
1 158 162 -54.979
1 158 169 -43.431000000000004
1 158 170 -1789.4
1 158 171 -1998.0
1 158 172 -1998.0
1 158 173 -1998.0
1 158 174 -1998.0
1 158 175 -1998.0
1 158 176 -1998.0
1 158 177 -1998.0
1 158 178 -1998.0
1 158 179 -1998.0
1 158 180 -1998.0
1 158 181 -1998.0
1 158 182 -1998.0
1 158 183 -1998.0
1 158 184 -1998.0
1 158 185 -1998.0
1 158 186 -1998.0
1 158 187 -1998.0
1 158 188 -1998.0
1 158 189 -1998.0
1 158 190 -1998.0
1 158 191 -1998.0
1 158 192 -1998.0
1 158 193 -1998.0
1 158 194 -1960.0
1 158 195 -396.31
1 158 216 -1.7582
1 158 249 -70.036
1 158 250 -1765.6
1 158 251 -3234.0
1 158 252 -2569.6
1 158 253 -48.699
1 159 112 -1657.8
1 159 113 -5725.9
1 159 114 -2816.0
1 159 115 -2816.0
1 159 116 -2816.0
1 159 117 -2816.0
1 159 118 -2816.0
1 159 119 -2816.0
1 159 120 -2816.0
1 159 121 -2816.0
1 159 122 -1136.3
1 159 133 -893.73
1 159 134 -2766.5
1 159 135 -2766.5
1 159 136 -2766.5
1 159 137 -2766.5
1 159 138 -2766.5
1 159 139 -2766.5
1 159 140 -2766.5
1 159 141 -2766.5
1 159 142 -2760.8
1 159 143 -2353.0
1 159 144 -1696.2
1 159 145 -1039.3
1 159 146 -382.5
1 159 147 -2.2268
1 159 154 -1220.3
1 159 155 -1998.0
1 159 156 -1998.0
1 159 157 -1998.0
1 159 158 -1998.0
1 159 159 -1998.0
1 159 160 -1998.0
1 159 161 -1998.0
1 159 162 -1779.7
1 159 163 -1141.7
1 159 164 -493.13
1 159 165 -21.986
1 159 169 -721.97
1 159 170 -1998.0
1 159 171 -1998.0
1 159 172 -1998.0
1 159 173 -1998.0
1 159 174 -1998.0
1 159 175 -1998.0
1 159 176 -1998.0
1 159 177 -1998.0
1 159 178 -1998.0
1 159 179 -1998.0
1 159 180 -1998.0
1 159 181 -1998.0
1 159 182 -1998.0
1 159 183 -1998.0
1 159 184 -1998.0
1 159 185 -1998.0
1 159 186 -1998.0
1 159 187 -1998.0
1 159 188 -1998.0
1 159 189 -1998.0
1 159 190 -1998.0
1 159 191 -1998.0
1 159 192 -1998.0
1 159 193 -1998.0
1 159 194 -1723.6
1 159 195 -87.22
1 159 206 -803.74
1 159 207 -774.84
1 159 251 -900.88
1 159 252 -524.42
1 160 111 -6.9203
1 160 112 -778.0
1 160 113 -1358.6
1 160 114 -1931.6
1 160 115 -2504.5
1 160 116 -31178.0
1 160 117 -31179.0
1 160 118 -2816.0
1 160 119 -2816.0
1 160 120 -2816.0
1 160 122 -124.32
1 160 133 -718.24
1 160 134 -1847.0
1 160 135 -2334.4
1 160 136 -2730.1
1 160 137 -2766.5
1 160 138 -2712.5
1 160 139 -2178.6
1 160 140 -1531.5
1 160 141 -884.5
1 160 142 -243.19
1 160 153 -462.93
1 160 154 -1987.3
1 160 155 -1998.0
1 160 156 -1998.0
1 160 157 -1998.0
1 160 158 -1998.0
1 160 159 -1998.0
1 160 160 -1998.0
1 160 161 -1998.0
1 160 162 -1998.0
1 160 163 -1998.0
1 160 164 -1998.0
1 160 165 -1820.7
1 160 166 -1194.1
1 160 167 -545.59
1 160 168 -509.15
1 160 169 -1764.6
1 160 170 -1998.0
1 160 171 -1998.0
1 160 172 -1998.0
1 160 173 -1998.0
1 160 174 -1998.0
1 160 175 -1998.0
1 160 176 -1998.0
1 160 177 -1998.0
1 160 178 -1998.0
1 160 179 -1998.0
1 160 180 -1998.0
1 160 181 -1998.0
1 160 182 -1998.0
1 160 183 -1998.0
1 160 184 -1998.0
1 160 185 -1998.0
1 160 186 -1998.0
1 160 187 -1998.0
1 160 188 -1998.0
1 160 189 -1998.0
1 160 190 -1998.0
1 160 191 -1998.0
1 160 192 -1998.0
1 160 193 -1998.0
1 160 194 -1987.7
1 160 195 -447.49
1 160 206 -1774.6
1 160 207 -5757.1
1 160 208 -1879.2
1 160 222 -95.387
1 160 223 -15.717
1 161 116 -57630.0
1 161 117 -2816.0
1 161 118 -2816.0
1 161 119 -2816.0
1 161 136 -91.743
1 161 137 -470.89
1 161 138 -113.12
1 161 140 -56726.0
1 161 141 -28363.0
1 161 143 -56726.0
1 161 152 -36.326
1 161 153 -1645.7
1 161 154 -1998.0
1 161 155 -1998.0
1 161 156 -1998.0
1 161 157 -1998.0
1 161 158 -1998.0
1 161 159 -1998.0
1 161 160 -1998.0
1 161 161 -1998.0
1 161 162 -1998.0
1 161 163 -1998.0
1 161 164 -1998.0
1 161 165 -1998.0
1 161 166 -1998.0
1 161 167 -1998.0
1 161 168 -1998.0
1 161 169 -1998.0
1 161 170 -1998.0
1 161 171 -1998.0
1 161 172 -1998.0
1 161 173 -1998.0
1 161 174 -1998.0
1 161 175 -1998.0
1 161 176 -1998.0
1 161 177 -1998.0
1 161 178 -1998.0
1 161 179 -1998.0
1 161 180 -1998.0
1 161 181 -1998.0
1 161 182 -1998.0
1 161 183 -1998.0
1 161 184 -1998.0
1 161 185 -1998.0
1 161 186 -1998.0
1 161 187 -1998.0
1 161 188 -1998.0
1 161 189 -1998.0
1 161 190 -1998.0
1 161 191 -1998.0
1 161 192 -1998.0
1 161 193 -1998.0
1 161 194 -1160.9
1 161 203 -450.26
1 161 204 -3054.6
1 161 206 -2087.9
1 161 207 -6174.7
1 161 208 -2871.5
1 161 221 -217.89
1 161 222 -3854.4
1 161 223 -4309.5
1 161 224 -157.35
1 162 116 -414.43
1 162 117 -2816.0
1 162 118 -2816.0
1 162 119 -2816.0
1 162 129 -28363.0
1 162 135 -28363.0
1 162 136 -28363.0
1 162 141 -1421.6
1 162 142 -30817.0
1 162 152 -913.85
1 162 153 -1998.0
1 162 154 -1998.0
1 162 155 -1998.0
1 162 156 -1998.0
1 162 157 -1998.0
1 162 158 -1998.0
1 162 159 -1998.0
1 162 160 -1998.0
1 162 161 -1998.0
1 162 162 -1998.0
1 162 163 -1998.0
1 162 164 -1998.0
1 162 165 -1998.0
1 162 166 -1998.0
1 162 167 -1998.0
1 162 168 -1998.0
1 162 169 -1998.0
1 162 170 -1998.0
1 162 171 -1998.0
1 162 172 -1998.0
1 162 173 -1998.0
1 162 174 -30361.0
1 162 175 -1998.0
1 162 176 -1998.0
1 162 177 -1998.0
1 162 178 -1998.0
1 162 179 -1998.0
1 162 180 -1998.0
1 162 181 -1998.0
1 162 182 -1998.0
1 162 183 -1998.0
1 162 184 -1998.0
1 162 185 -1998.0
1 162 186 -1998.0
1 162 187 -1998.0
1 162 188 -1998.0
1 162 189 -1998.0
1 162 190 -1998.0
1 162 191 -1998.0
1 162 192 -1998.0
1 162 193 -1728.1
1 162 194 -89.603
1 162 203 -944.97
1 162 204 -3231.6
1 162 206 -2401.1
1 162 207 -4792.9
1 162 208 -73.018
1 162 220 -277.67
1 162 221 -3993.4
1 162 222 -5259.0
1 162 223 -5259.0
1 162 224 -1430.8
1 162 256 -91.83
1 162 257 -81.095
1 163 116 -65.17699999999999
1 163 117 -2027.5
1 163 118 -2289.0
1 163 119 -2548.9
1 163 120 -1986.8
1 163 129 -85089.0
1 163 141 -42.70399999999999
1 163 142 -214.96
1 163 151 -4.5217
1 163 152 -1451.5
1 163 153 -1998.0
1 163 154 -1998.0
1 163 155 -1998.0
1 163 156 -1998.0
1 163 157 -1998.0
1 163 158 -1998.0
1 163 159 -1998.0
1 163 160 -1998.0
1 163 161 -1998.0
1 163 162 -1998.0
1 163 163 -1998.0
1 163 164 -1998.0
1 163 165 -1998.0
1 163 166 -1998.0
1 163 167 -1998.0
1 163 168 -4907.9
1 163 169 -1998.0
1 163 170 -1998.0
1 163 171 -1998.0
1 163 172 -30361.0
1 163 173 -1998.0
1 163 174 -1998.0
1 163 175 -1998.0
1 163 176 -1998.0
1 163 177 -1998.0
1 163 178 -1998.0
1 163 179 -1998.0
1 163 180 -1998.0
1 163 181 -1998.0
1 163 182 -1998.0
1 163 183 -1998.0
1 163 184 -1998.0
1 163 185 -1998.0
1 163 186 -1998.0
1 163 187 -1998.0
1 163 188 -1998.0
1 163 189 -1998.0
1 163 190 -1998.0
1 163 191 -1998.0
1 163 192 -1984.0
1 163 193 -490.42
1 163 206 -2478.4
1 163 207 -921.53
1 163 219 -54.056999999999995
1 163 220 -4070.0
1 163 221 -5259.0
1 163 222 -5259.0
1 163 223 -5259.0
1 163 224 -2922.2
1 163 256 -2357.6
1 163 257 -3700.8
1 163 258 -810.83
1 164 115 -56726.0
1 164 132 -28363.0
1 164 152 -8.1129
1 164 153 -724.89
1 164 154 -1797.4
1 164 155 -1998.0
1 164 156 -1998.0
1 164 157 -1998.0
1 164 158 -1998.0
1 164 159 -1998.0
1 164 160 -1998.0
1 164 161 -1998.0
1 164 162 -1998.0
1 164 163 -1998.0
1 164 164 -1998.0
1 164 165 -1998.0
1 164 166 -1998.0
1 164 167 -1998.0
1 164 168 -1998.0
1 164 169 -1998.0
1 164 170 -1998.0
1 164 171 -1998.0
1 164 172 -1998.0
1 164 173 -1998.0
1 164 174 -1998.0
1 164 175 -1998.0
1 164 176 -1998.0
1 164 177 -1998.0
1 164 178 -1998.0
1 164 179 -1998.0
1 164 180 -1998.0
1 164 181 -1998.0
1 164 182 -1998.0
1 164 183 -1998.0
1 164 184 -1998.0
1 164 185 -1998.0
1 164 186 -1998.0
1 164 187 -1998.0
1 164 188 -1998.0
1 164 189 -1998.0
1 164 190 -1998.0
1 164 191 -1998.0
1 164 192 -1225.6
1 164 206 -278.04
1 164 214 -116.8
1 164 215 -292.25
1 164 219 -928.41
1 164 220 -5045.6
1 164 221 -5259.0
1 164 222 -5259.0
1 164 223 -5259.0
1 164 224 -3776.7
1 164 255 -929.02
1 164 256 -4538.1
1 164 257 -4618.2
1 164 258 -4501.2
1 164 259 -865.75
1 165 128 -1.8436
1 165 154 -101.24
1 165 155 -1074.4
1 165 156 -1949.7
1 165 157 -1998.0
1 165 158 -1998.0
1 165 159 -1998.0
1 165 160 -1998.0
1 165 161 -1998.0
1 165 162 -1998.0
1 165 163 -1998.0
1 165 164 -1998.0
1 165 165 -1998.0
1 165 166 -1998.0
1 165 167 -1998.0
1 165 168 -1998.0
1 165 169 -1998.0
1 165 170 -1998.0
1 165 171 -1998.0
1 165 172 -1998.0
1 165 173 -1998.0
1 165 174 -1998.0
1 165 175 -1998.0
1 165 176 -1998.0
1 165 177 -1998.0
1 165 178 -1998.0
1 165 179 -1998.0
1 165 180 -1998.0
1 165 181 -1998.0
1 165 182 -1998.0
1 165 183 -1998.0
1 165 184 -1998.0
1 165 185 -1998.0
1 165 186 -1998.0
1 165 187 -1998.0
1 165 188 -1998.0
1 165 189 -1998.0
1 165 190 -1998.0
1 165 191 -1998.0
1 165 192 -1765.7
1 165 193 -24.953000000000003
1 165 214 -2081.4
1 165 215 -3545.7
1 165 220 -588.37
1 165 221 -3395.8
1 165 222 -5238.4
1 165 223 -4728.7
1 165 224 -616.98
1 165 255 -3066.8
1 165 256 -4618.2
1 165 257 -4618.2
1 165 258 -3415.0
1 165 259 -15.924000000000001
1 166 120 -37.184
1 166 121 -734.99
1 166 122 -1630.4
1 166 123 -112.36
1 166 128 -440.31
1 166 129 -2172.6
1 166 130 -2172.6
1 166 156 -298.44
1 166 157 -1440.8
1 166 158 -1998.0
1 166 159 -1998.0
1 166 160 -1998.0
1 166 161 -1998.0
1 166 162 -1998.0
1 166 163 -1998.0
1 166 164 -1998.0
1 166 165 -1998.0
1 166 166 -1998.0
1 166 167 -1998.0
1 166 168 -1998.0
1 166 169 -1998.0
1 166 170 -1998.0
1 166 171 -1998.0
1 166 172 -1998.0
1 166 173 -1998.0
1 166 174 -1998.0
1 166 175 -1998.0
1 166 176 -1998.0
1 166 177 -1998.0
1 166 178 -1998.0
1 166 179 -1998.0
1 166 180 -1998.0
1 166 181 -1998.0
1 166 182 -1998.0
1 166 183 -1998.0
1 166 184 -1998.0
1 166 185 -1998.0
1 166 186 -1998.0
1 166 187 -1998.0
1 166 188 -1998.0
1 166 189 -1998.0
1 166 190 -1998.0
1 166 191 -1998.0
1 166 192 -822.71
1 166 214 -89.476
1 166 215 -334.35
1 166 222 -1178.3
1 166 223 -979.31
1 166 255 -1247.9
1 166 256 -4262.2
1 166 257 -4431.5
1 166 258 -625.62
1 167 119 -925.82
1 167 120 -1929.4
1 167 121 -2172.6
1 167 122 -2172.6
1 167 123 -801.57
1 167 127 -483.04
1 167 128 -2112.2
1 167 129 -2172.6
1 167 130 -2172.6
1 167 131 -2172.6
1 167 132 -768.35
1 167 139 -28363.0
1 167 157 -1064.3
1 167 158 -1998.0
1 167 159 -1998.0
1 167 160 -1998.0
1 167 161 -1998.0
1 167 162 -1998.0
1 167 163 -1998.0
1 167 164 -1998.0
1 167 165 -1998.0
1 167 166 -1998.0
1 167 167 -1998.0
1 167 168 -1998.0
1 167 169 -1998.0
1 167 170 -1998.0
1 167 171 -1998.0
1 167 172 -1998.0
1 167 173 -1998.0
1 167 174 -1998.0
1 167 175 -1998.0
1 167 176 -1998.0
1 167 177 -1998.0
1 167 178 -1998.0
1 167 179 -1998.0
1 167 180 -1998.0
1 167 181 -1998.0
1 167 182 -1998.0
1 167 183 -1998.0
1 167 184 -1998.0
1 167 185 -1998.0
1 167 186 -1998.0
1 167 187 -1998.0
1 167 188 -1998.0
1 167 189 -1998.0
1 167 190 -1998.0
1 167 191 -1754.4
1 167 192 -25.828000000000003
1 167 199 -4.8209
1 167 200 -1435.1
1 167 207 -178.92
1 167 208 -1598.8
1 167 256 -755.13
1 167 257 -1766.3
1 168 119 -1230.3
1 168 120 -2172.6
1 168 121 -2172.6
1 168 122 -2172.6
1 168 123 -2043.5
1 168 124 -497.28
1 168 126 -18.767
1 168 127 -1733.2
1 168 128 -2172.6
1 168 129 -2172.6
1 168 130 -2172.6
1 168 131 -2172.6
1 168 132 -619.68
1 168 156 -386.85
1 168 157 -1965.4
1 168 158 -1998.0
1 168 159 -1998.0
1 168 160 -1998.0
1 168 161 -1998.0
1 168 162 -1998.0
1 168 163 -1998.0
1 168 164 -1998.0
1 168 165 -1998.0
1 168 166 -1998.0
1 168 167 -1998.0
1 168 168 -1998.0
1 168 169 -1998.0
1 168 170 -1998.0
1 168 171 -1998.0
1 168 172 -1998.0
1 168 173 -1998.0
1 168 174 -1998.0
1 168 175 -1998.0
1 168 176 -1998.0
1 168 177 -1998.0
1 168 178 -1998.0
1 168 179 -1998.0
1 168 180 -1998.0
1 168 181 -1998.0
1 168 182 -1998.0
1 168 183 -1998.0
1 168 184 -1998.0
1 168 185 -1998.0
1 168 186 -1998.0
1 168 187 -1998.0
1 168 188 -1998.0
1 168 189 -1998.0
1 168 190 -1998.0
1 168 191 -1789.5
1 168 199 -499.35
1 168 200 -4566.8
1 168 201 -213.42
1 168 207 -645.45
1 168 208 -2094.1
1 169 120 -2162.1
1 169 121 -2172.6
1 169 122 -2172.6
1 169 123 -2172.6
1 169 124 -2171.1
1 169 125 -1616.5
1 169 126 -1377.0
1 169 127 -2172.6
1 169 128 -2172.6
1 169 129 -2172.6
1 169 130 -2172.6
1 169 131 -2172.6
1 169 132 -2123.8
1 169 133 -1178.4
1 169 134 -112.72
1 169 155 -32.25
1 169 156 -1610.0
1 169 157 -1998.0
1 169 158 -1998.0
1 169 159 -1998.0
1 169 160 -1998.0
1 169 161 -1998.0
1 169 162 -1998.0
1 169 163 -1998.0
1 169 164 -1998.0
1 169 165 -1998.0
1 169 166 -1998.0
1 169 167 -1998.0
1 169 168 -1998.0
1 169 169 -1998.0
1 169 170 -1998.0
1 169 171 -1998.0
1 169 172 -1998.0
1 169 173 -1998.0
1 169 174 -1998.0
1 169 175 -1998.0
1 169 176 -1998.0
1 169 177 -1998.0
1 169 178 -1998.0
1 169 179 -1998.0
1 169 180 -1998.0
1 169 181 -1998.0
1 169 182 -1998.0
1 169 183 -1998.0
1 169 184 -1998.0
1 169 185 -1998.0
1 169 186 -1998.0
1 169 187 -1998.0
1 169 188 -1998.0
1 169 189 -1998.0
1 169 190 -1998.0
1 169 191 -1873.3
1 169 192 -14.174000000000001
1 169 216 -38.763000000000005
1 170 120 -1578.6
1 170 121 -2172.6
1 170 122 -2172.6
1 170 123 -2172.6
1 170 124 -2172.6
1 170 125 -2172.6
1 170 126 -2172.6
1 170 127 -2172.6
1 170 128 -2172.6
1 170 129 -2172.6
1 170 130 -2172.6
1 170 131 -2172.6
1 170 132 -2172.6
1 170 133 -2172.6
1 170 134 -1956.5
1 170 135 -787.57
1 170 136 -8.3987
1 170 155 -392.68
1 170 156 -1749.9
1 170 157 -1998.0
1 170 158 -1998.0
1 170 159 -1998.0
1 170 160 -1998.0
1 170 161 -1998.0
1 170 162 -1998.0
1 170 163 -1998.0
1 170 164 -1998.0
1 170 165 -1998.0
1 170 166 -1998.0
