1 153 147 -435.15
1 153 148 -389.74
1 153 149 -114.08
1 153 157 -12.96
1 153 158 -275.4
1 153 159 -314.27
1 153 160 -314.27
1 153 161 -249.84
1 153 168 -70.008
1 153 169 -8.31
1 153 172 -76.184
1 153 173 -311.63
1 153 174 -314.27
1 153 175 -314.27
1 153 176 -314.27
1 153 177 -314.27
1 153 178 -314.27
1 153 179 -314.27
1 153 180 -314.27
1 153 181 -314.27
1 153 182 -314.27
1 153 183 -314.27
1 153 184 -314.27
1 153 185 -314.27
1 153 186 -314.27
1 153 187 -314.27
1 153 188 -314.27
1 153 189 -314.27
1 153 190 -314.27
1 153 191 -314.27
1 153 192 -314.27
1 153 193 -314.27
1 153 194 -179.44
1 153 201 -0.24206999999999998
1 153 211 -75.123
1 153 212 -762.33
1 153 213 -812.76
1 153 214 -812.76
1 153 215 -812.74
1 153 216 -104.06
1 154 107 -180.53
1 154 108 -442.69
1 154 109 -442.94
1 154 110 -442.94
1 154 111 -442.94
1 154 112 -442.94
1 154 113 -442.94
1 154 114 -442.94
1 154 115 -442.94
1 154 116 -442.94
1 154 117 -442.94
1 154 118 -442.94
1 154 119 -442.94
1 154 120 -442.94
1 154 121 -442.94
1 154 122 -442.94
1 154 123 -442.94
1 154 124 -442.94
1 154 125 -442.94
1 154 130 -108.69
1 154 131 -14279.0
1 154 135 -105.34
1 154 136 -412.3
1 154 137 -435.15
1 154 138 -435.15
1 154 139 -435.15
1 154 140 -435.15
1 154 141 -435.15
1 154 142 -435.15
1 154 143 -435.15
1 154 144 -435.15
1 154 145 -435.15
1 154 146 -435.15
1 154 147 -435.15
1 154 148 -435.15
1 154 149 -431.88
1 154 150 -233.95
1 154 151 -8.2845
1 154 157 -167.53
1 154 158 -314.27
1 154 159 -314.27
1 154 160 -314.27
1 154 161 -102.26
1 154 171 -15.245999999999999
1 154 172 -272.69
1 154 173 -314.27
1 154 174 -314.27
1 154 175 -314.27
1 154 176 -314.27
1 154 177 -314.27
1 154 178 -314.27
1 154 179 -314.27
1 154 180 -314.27
1 154 181 -314.27
1 154 182 -314.27
1 154 183 -314.27
1 154 184 -314.27
1 154 185 -314.27
1 154 186 -314.27
1 154 187 -314.27
1 154 188 -314.27
1 154 189 -314.27
1 154 190 -314.27
1 154 191 -314.27
1 154 192 -314.27
1 154 193 -251.07
1 154 194 -8.2672
1 154 211 -504.39
1 154 212 -812.76
1 154 213 -812.76
1 154 214 -812.76
1 154 215 -797.13
1 154 216 -225.6
1 154 249 -29.058000000000003
1 154 250 -29.291999999999998
1 154 251 -3.3777
1 155 106 -20.017
1 155 107 -370.91
1 155 108 -442.94
1 155 109 -442.94
1 155 110 -442.94
1 155 111 -442.94
1 155 112 -442.94
1 155 113 -442.94
1 155 114 -442.94
1 155 115 -442.94
1 155 116 -442.94
1 155 117 -442.94
1 155 118 -442.94
1 155 119 -442.94
1 155 120 -442.94
1 155 121 -442.94
1 155 122 -442.94
1 155 123 -442.94
1 155 124 -5340.4
1 155 125 -442.94
1 155 136 -183.3
1 155 137 -435.15
1 155 138 -435.15
1 155 139 -435.15
1 155 140 -435.15
1 155 141 -435.15
1 155 142 -435.15
1 155 143 -435.15
1 155 144 -435.15
1 155 145 -435.15
1 155 146 -435.15
1 155 147 -435.15
1 155 148 -435.15
1 155 149 -435.15
1 155 150 -354.95
1 155 151 -6.4546
1 155 156 -53.173
1 155 157 -307.81
1 155 158 -314.27
1 155 159 -314.27
1 155 160 -294.52
1 155 161 -26.531999999999996
1 155 171 -188.05
1 155 172 -314.27
1 155 173 -314.27
1 155 174 -314.27
1 155 175 -314.27
1 155 176 -314.27
1 155 177 -314.27
1 155 178 -314.27
1 155 179 -314.27
1 155 180 -314.27
1 155 181 -314.27
1 155 182 -314.27
1 155 183 -314.27
1 155 184 -314.27
1 155 185 -314.27
1 155 186 -314.27
1 155 187 -314.27
1 155 188 -314.27
1 155 189 -314.27
1 155 190 -314.27
1 155 191 -314.27
1 155 192 -314.27
1 155 193 -246.8
1 155 194 -31.493000000000002
1 155 211 -93.073
1 155 212 -530.54
1 155 213 -810.37
1 155 214 -812.76
1 155 215 -812.76
1 155 216 -786.06
1 155 217 -5.6356
1 155 249 -56.349
1 155 250 -107.98
1 155 251 -127.0
1 155 252 -19.756
1 156 107 -12.11
1 156 108 -215.32
1 156 109 -426.85
1 156 110 -442.94
1 156 111 -442.94
1 156 112 -442.94
1 156 113 -442.94
1 156 114 -442.94
1 156 115 -442.94
1 156 116 -442.94
1 156 117 -442.94
1 156 118 -442.94
1 156 119 -442.94
1 156 120 -442.94
1 156 121 -442.94
1 156 122 -442.94
1 156 123 -442.94
1 156 124 -442.94
1 156 129 -14279.0
1 156 135 -13.719000000000001
1 156 136 -357.29
1 156 137 -435.15
1 156 138 -435.15
1 156 139 -435.15
1 156 140 -435.15
1 156 141 -435.15
1 156 142 -435.15
1 156 143 -435.15
1 156 144 -435.15
1 156 145 -435.15
1 156 146 -435.15
1 156 147 -435.15
1 156 148 -435.15
1 156 149 -432.83
1 156 150 -99.419
1 156 155 -1.3205
1 156 156 -238.83
1 156 157 -314.27
1 156 158 -314.27
1 156 159 -314.27
1 156 160 -314.27
1 156 161 -273.98
1 156 162 -52.3
1 156 170 -54.681999999999995
1 156 171 -313.43
1 156 172 -314.27
1 156 173 -314.27
1 156 174 -314.27
1 156 175 -314.27
1 156 176 -314.27
1 156 177 -314.27
1 156 178 -314.27
1 156 179 -314.27
1 156 180 -314.27
1 156 181 -314.27
1 156 182 -314.27
1 156 183 -314.27
1 156 184 -314.27
1 156 185 -314.27
1 156 186 -314.27
1 156 187 -314.27
1 156 188 -314.27
1 156 189 -314.27
1 156 190 -314.27
1 156 191 -314.27
1 156 192 -314.27
1 156 193 -314.27
1 156 194 -282.96
1 156 195 -70.959
1 156 213 -189.86
1 156 214 -650.48
1 156 215 -812.76
1 156 216 -674.3
1 156 250 -143.58
1 156 251 -162.64
1 156 252 -151.33
1 156 253 -49.423
1 157 109 -57.61600000000001
1 157 110 -310.68
1 157 111 -442.94
1 157 112 -442.94
1 157 113 -442.94
1 157 114 -442.94
1 157 115 -442.94
1 157 116 -442.94
1 157 117 -442.94
1 157 118 -442.94
1 157 119 -442.94
1 157 120 -442.94
1 157 121 -442.94
1 157 122 -442.94
1 157 123 -442.94
1 157 124 -442.94
1 157 134 -256.24
1 157 135 -408.5
1 157 136 -435.15
1 157 137 -435.15
1 157 138 -435.15
1 157 139 -435.15
1 157 140 -435.15
1 157 141 -435.15
1 157 142 -435.15
1 157 143 -435.15
1 157 144 -435.15
1 157 145 -435.15
1 157 146 -435.15
1 157 147 -435.15
1 157 148 -435.15
1 157 149 -267.93
1 157 155 -119.33
1 157 156 -314.27
1 157 157 -314.27
1 157 158 -314.27
1 157 159 -314.27
1 157 160 -314.27
1 157 161 -314.27
1 157 162 -100.01
1 157 170 -166.23
1 157 171 -314.27
1 157 172 -314.27
1 157 173 -314.27
1 157 174 -314.27
1 157 175 -314.27
1 157 176 -314.27
1 157 177 -314.27
1 157 178 -314.27
1 157 179 -314.27
1 157 180 -314.27
1 157 181 -314.27
1 157 182 -314.27
1 157 183 -314.27
1 157 184 -314.27
1 157 185 -314.27
1 157 186 -314.27
1 157 187 -314.27
1 157 188 -314.27
1 157 189 -314.27
1 157 190 -314.27
1 157 191 -314.27
1 157 192 -314.27
1 157 193 -314.27
1 157 194 -314.27
1 157 195 -253.25
1 157 196 -0.63377
1 157 214 -6.6867
1 157 215 -314.1
1 157 216 -474.42
1 157 249 -16.573
1 157 250 -162.62
1 157 251 -162.64
1 157 252 -162.64
1 157 253 -77.977
1 158 110 -0.010079000000000001
1 158 111 -136.91
1 158 112 -388.33
1 158 113 -442.94
1 158 114 -442.94
1 158 115 -442.94
1 158 116 -442.94
1 158 117 -442.94
1 158 118 -442.94
1 158 119 -442.94
1 158 120 -442.94
1 158 121 -442.94
1 158 122 -410.73
1 158 123 -386.8
1 158 133 -46.818999999999996
1 158 134 -435.15
1 158 135 -435.15
1 158 136 -435.15
1 158 137 -435.15
1 158 138 -435.15
1 158 139 -435.15
1 158 140 -435.15
1 158 141 -435.15
1 158 142 -435.15
1 158 143 -435.15
1 158 144 -435.15
1 158 145 -435.15
1 158 146 -435.15
1 158 147 -391.65
1 158 148 -288.54
1 158 149 -34.871
1 158 154 -23.436999999999998
1 158 155 -289.34
1 158 156 -314.27
1 158 157 -314.27
1 158 158 -314.27
1 158 159 -314.27
1 158 160 -314.27
1 158 161 -295.4
1 158 162 -8.6477
1 158 169 -6.8313
1 158 170 -281.46
1 158 171 -314.27
1 158 172 -314.27
1 158 173 -314.27
1 158 174 -314.27
1 158 175 -314.27
1 158 176 -314.27
1 158 177 -314.27
1 158 178 -314.27
1 158 179 -314.27
1 158 180 -314.27
1 158 181 -314.27
1 158 182 -314.27
1 158 183 -314.27
1 158 184 -314.27
1 158 185 -314.27
1 158 186 -314.27
1 158 187 -314.27
1 158 188 -314.27
1 158 189 -314.27
1 158 190 -314.27
1 158 191 -314.27
1 158 192 -314.27
1 158 193 -314.27
1 158 194 -308.29
1 158 195 -62.336000000000006
1 158 216 -0.27654
1 158 249 -3.5011
1 158 250 -88.262
1 158 251 -161.67
1 158 252 -128.46
1 158 253 -2.4345
1 159 112 -260.76
1 159 113 -442.94
1 159 114 -442.94
1 159 115 -442.94
1 159 116 -442.94
1 159 117 -442.94
1 159 118 -442.94
1 159 119 -442.94
1 159 120 -442.94
1 159 121 -442.94
1 159 122 -178.73
1 159 133 -140.58
1 159 134 -435.15
1 159 135 -435.15
1 159 136 -435.15
1 159 137 -435.15
1 159 138 -435.15
1 159 139 -435.15
1 159 140 -435.15
1 159 141 -435.15
1 159 142 -434.25
1 159 143 -370.1
1 159 144 -266.8
1 159 145 -163.48
1 159 146 -60.165
1 159 147 -0.35026
1 159 154 -191.95
1 159 155 -314.27
1 159 156 -314.27
1 159 157 -314.27
1 159 158 -314.27
1 159 159 -314.27
1 159 160 -314.27
1 159 161 -314.27
1 159 162 -279.94
1 159 163 -179.57
1 159 164 -77.566
1 159 165 -3.4582
1 159 169 -113.56
1 159 170 -314.27
1 159 171 -314.27
1 159 172 -314.27
1 159 173 -314.27
1 159 174 -314.27
1 159 175 -314.27
1 159 176 -314.27
1 159 177 -314.27
1 159 178 -314.27
1 159 179 -314.27
1 159 180 -314.27
1 159 181 -314.27
1 159 182 -314.27
1 159 183 -314.27
1 159 184 -314.27
1 159 185 -314.27
1 159 186 -314.27
1 159 187 -314.27
1 159 188 -314.27
1 159 189 -314.27
1 159 190 -314.27
1 159 191 -314.27
1 159 192 -314.27
1 159 193 -314.27
1 159 194 -271.11
1 159 195 -13.719000000000001
1 159 206 -126.42
1 159 207 -121.88
1 159 251 -45.035
1 159 252 -26.215999999999998
1 160 111 -1.0885
1 160 112 -122.37
1 160 113 -213.7
1 160 114 -303.82
1 160 115 -393.94
1 160 116 -14722.0
1 160 117 -442.94
1 160 118 -442.94
1 160 119 -442.94
1 160 120 -442.94
1 160 122 -19.554000000000002
1 160 133 -112.97
1 160 134 -290.51
1 160 135 -367.19
1 160 136 -429.43
1 160 137 -435.15
1 160 138 -426.65
1 160 139 -342.67
1 160 140 -240.9
1 160 141 -139.13
1 160 142 -38.251999999999995
1 160 153 -72.815
1 160 154 -312.58
1 160 155 -314.27
1 160 156 -314.27
1 160 157 -314.27
1 160 158 -314.27
1 160 159 -314.27
1 160 160 -314.27
1 160 161 -314.27
1 160 162 -314.27
1 160 163 -314.27
1 160 164 -314.27
1 160 165 -286.37
1 160 166 -187.82
1 160 167 -85.81700000000001
1 160 168 -80.085
1 160 169 -277.56
1 160 170 -314.27
1 160 171 -314.27
1 160 172 -314.27
1 160 173 -314.27
1 160 174 -314.27
1 160 175 -314.27
1 160 176 -314.27
1 160 177 -314.27
1 160 178 -314.27
1 160 179 -314.27
1 160 180 -314.27
1 160 181 -314.27
1 160 182 -314.27
1 160 183 -314.27
1 160 184 -314.27
1 160 185 -314.27
1 160 186 -314.27
1 160 187 -314.27
1 160 188 -314.27
1 160 189 -314.27
1 160 190 -314.27
1 160 191 -314.27
1 160 192 -314.27
1 160 193 -314.27
1 160 194 -312.65
1 160 195 -70.38600000000001
1 160 206 -279.13
1 160 207 -905.54
1 160 208 -295.58
1 160 222 -15.004000000000001
1 160 223 -2.4722
1 161 116 -28701.0
1 161 117 -442.94
1 161 118 -442.94
1 161 119 -442.94
1 161 136 -14.43
1 161 137 -74.067
1 161 138 -17.792
1 161 140 -28558.0
1 161 141 -14279.0
1 161 143 -14279.0
1 161 152 -5.7138
1 161 153 -258.85
1 161 154 -314.27
1 161 155 -314.27
1 161 156 -314.27
1 161 157 -314.27
1 161 158 -314.27
1 161 159 -314.27
1 161 160 -314.27
1 161 161 -314.27
1 161 162 -314.27
1 161 163 -314.27
1 161 164 -314.27
1 161 165 -314.27
1 161 166 -314.27
1 161 167 -314.27
1 161 168 -314.27
1 161 169 -314.27
1 161 170 -314.27
1 161 171 -314.27
1 161 172 -314.27
1 161 173 -314.27
1 161 174 -314.27
1 161 175 -314.27
1 161 176 -314.27
1 161 177 -314.27
1 161 178 -314.27
1 161 179 -314.27
1 161 180 -314.27
1 161 181 -314.27
1 161 182 -314.27
1 161 183 -314.27
1 161 184 -314.27
1 161 185 -314.27
1 161 186 -314.27
1 161 187 -314.27
1 161 188 -314.27
1 161 189 -314.27
1 161 190 -314.27
1 161 191 -314.27
1 161 192 -314.27
1 161 193 -314.27
1 161 194 -182.61
1 161 203 -70.82300000000001
1 161 204 -480.46
1 161 206 -328.41
1 161 207 -971.24
1 161 208 -451.66
1 161 221 -34.273
1 161 222 -606.27
1 161 223 -677.84
1 161 224 -24.75
1 162 116 -65.186
1 162 117 -442.94
1 162 118 -442.94
1 162 119 -442.94
1 162 129 -14279.0
1 162 135 -14279.0
1 162 136 -14279.0
1 162 141 -223.6
1 162 142 -14665.0
1 162 152 -143.74
1 162 153 -314.27
1 162 154 -314.27
1 162 155 -314.27
1 162 156 -314.27
1 162 157 -314.27
1 162 158 -314.27
1 162 159 -314.27
1 162 160 -314.27
1 162 161 -314.27
1 162 162 -314.27
1 162 163 -314.27
1 162 164 -314.27
1 162 165 -314.27
1 162 166 -314.27
1 162 167 -314.27
1 162 168 -314.27
1 162 169 -314.27
1 162 170 -314.27
1 162 171 -314.27
1 162 172 -314.27
1 162 173 -314.27
1 162 174 -14593.0
1 162 175 -314.27
1 162 176 -314.27
1 162 177 -314.27
1 162 178 -314.27
1 162 179 -314.27
1 162 180 -314.27
1 162 181 -314.27
1 162 182 -314.27
1 162 183 -314.27
1 162 184 -314.27
1 162 185 -314.27
1 162 186 -314.27
1 162 187 -314.27
1 162 188 -314.27
1 162 189 -314.27
1 162 190 -314.27
1 162 191 -314.27
1 162 192 -314.27
1 162 193 -271.81
1 162 194 -14.094000000000001
1 162 203 -148.64
1 162 204 -508.3
1 162 206 -377.68
1 162 207 -753.88
1 162 208 -11.485
1 162 220 -43.675
1 162 221 -628.13
1 162 222 -827.19
1 162 223 -827.19
1 162 224 -225.05
1 162 256 -4.5906
1 162 257 -4.053999999999999
1 163 116 -10.252
1 163 117 -318.91
1 163 118 -360.04
1 163 119 -400.92
1 163 120 -312.51
1 163 129 -28558.0
1 163 141 -6.7169
1 163 142 -33.811
1 163 151 -0.71122
1 163 152 -228.31
1 163 153 -314.27
1 163 154 -314.27
1 163 155 -314.27
1 163 156 -314.27
1 163 157 -314.27
1 163 158 -314.27
1 163 159 -314.27
1 163 160 -314.27
1 163 161 -314.27
1 163 162 -314.27
1 163 163 -314.27
1 163 164 -314.27
1 163 165 -314.27
1 163 166 -314.27
1 163 167 -314.27
1 163 168 -5211.8
1 163 169 -314.27
1 163 170 -314.27
1 163 171 -314.27
1 163 172 -14593.0
1 163 173 -314.27
1 163 174 -314.27
1 163 175 -314.27
1 163 176 -314.27
1 163 177 -314.27
1 163 178 -314.27
1 163 179 -314.27
1 163 180 -314.27
1 163 181 -314.27
1 163 182 -314.27
1 163 183 -314.27
1 163 184 -314.27
1 163 185 -314.27
1 163 186 -314.27
1 163 187 -314.27
1 163 188 -314.27
1 163 189 -314.27
1 163 190 -314.27
1 163 191 -314.27
1 163 192 -312.06
1 163 193 -77.139
1 163 206 -389.84
1 163 207 -144.95
1 163 219 -8.5027
1 163 220 -640.18
1 163 221 -827.19
1 163 222 -827.19
1 163 223 -827.19
1 163 224 -459.63
1 163 256 -117.86
1 163 257 -185.0
1 163 258 -40.533
1 164 115 -28558.0
1 164 132 -14279.0
1 164 152 -1.2761
1 164 153 -114.02
1 164 154 -282.72
1 164 155 -314.27
1 164 156 -314.27
1 164 157 -314.27
1 164 158 -314.27
1 164 159 -314.27
1 164 160 -314.27
1 164 161 -314.27
1 164 162 -314.27
1 164 163 -314.27
1 164 164 -314.27
1 164 165 -314.27
1 164 166 -314.27
1 164 167 -314.27
1 164 168 -314.27
1 164 169 -314.27
1 164 170 -314.27
1 164 171 -314.27
1 164 172 -314.27
1 164 173 -314.27
1 164 174 -314.27
1 164 175 -314.27
1 164 176 -314.27
1 164 177 -314.27
1 164 178 -314.27
1 164 179 -314.27
1 164 180 -314.27
1 164 181 -314.27
1 164 182 -314.27
1 164 183 -314.27
1 164 184 -314.27
1 164 185 -314.27
1 164 186 -314.27
1 164 187 -314.27
1 164 188 -314.27
1 164 189 -314.27
1 164 190 -314.27
1 164 191 -314.27
1 164 192 -192.77
1 164 206 -43.733999999999995
1 164 214 -18.372
1 164 215 -45.968999999999994
1 164 219 -146.03
1 164 220 -793.63
1 164 221 -827.19
1 164 222 -827.19
1 164 223 -827.19
1 164 224 -594.05
1 164 255 -46.442
1 164 256 -226.86
1 164 257 -230.87
1 164 258 -225.01
1 164 259 -43.278999999999996
1 165 128 -0.28999
1 165 154 -15.925
1 165 155 -168.99
1 165 156 -306.68
1 165 157 -314.27
1 165 158 -314.27
1 165 159 -314.27
1 165 160 -314.27
1 165 161 -314.27
1 165 162 -314.27
1 165 163 -314.27
1 165 164 -314.27
1 165 165 -314.27
1 165 166 -314.27
1 165 167 -314.27
1 165 168 -314.27
1 165 169 -314.27
1 165 170 -314.27
1 165 171 -314.27
1 165 172 -314.27
1 165 173 -314.27
1 165 174 -314.27
1 165 175 -314.27
1 165 176 -314.27
1 165 177 -314.27
1 165 178 -314.27
1 165 179 -314.27
1 165 180 -314.27
1 165 181 -314.27
1 165 182 -314.27
1 165 183 -314.27
1 165 184 -314.27
1 165 185 -314.27
1 165 186 -314.27
1 165 187 -314.27
1 165 188 -314.27
1 165 189 -314.27
1 165 190 -314.27
1 165 191 -314.27
1 165 192 -277.72
1 165 193 -3.9249
1 165 214 -327.38
1 165 215 -557.71
1 165 220 -92.546
1 165 221 -534.14
1 165 222 -823.96
1 165 223 -743.79
1 165 224 -97.046
1 165 255 -153.31
1 165 256 -230.87
1 165 257 -230.87
1 165 258 -170.72
1 165 259 -0.79605
1 166 120 -5.8487
1 166 121 -115.61
1 166 122 -256.44
1 166 123 -17.673
1 166 128 -69.257
1 166 129 -341.72
1 166 130 -341.72
1 166 156 -46.943000000000005
1 166 157 -226.62
1 166 158 -314.27
1 166 159 -314.27
1 166 160 -314.27
1 166 161 -314.27
1 166 162 -314.27
1 166 163 -314.27
1 166 164 -314.27
1 166 165 -314.27
1 166 166 -314.27
1 166 167 -314.27
1 166 168 -314.27
1 166 169 -314.27
1 166 170 -314.27
1 166 171 -314.27
1 166 172 -314.27
1 166 173 -314.27
1 166 174 -314.27
1 166 175 -314.27
1 166 176 -314.27
1 166 177 -314.27
1 166 178 -314.27
1 166 179 -314.27
1 166 180 -314.27
1 166 181 -314.27
1 166 182 -314.27
1 166 183 -314.27
1 166 184 -314.27
1 166 185 -314.27
1 166 186 -314.27
1 166 187 -314.27
1 166 188 -314.27
1 166 189 -314.27
1 166 190 -314.27
1 166 191 -314.27
1 166 192 -129.41
1 166 214 -14.074000000000002
1 166 215 -52.591
1 166 222 -185.34
1 166 223 -154.04
1 166 255 -62.383
1 166 256 -213.07
1 166 257 -221.53
1 166 258 -31.275
1 167 119 -145.62
1 167 120 -303.48
1 167 121 -341.72
1 167 122 -341.72
1 167 123 -126.08
1 167 127 -75.97800000000001
1 167 128 -332.23
1 167 129 -341.72
1 167 130 -341.72
1 167 131 -341.72
1 167 132 -120.86
1 167 139 -14279.0
1 167 157 -167.41
1 167 158 -314.27
1 167 159 -314.27
1 167 160 -314.27
1 167 161 -314.27
1 167 162 -314.27
1 167 163 -314.27
1 167 164 -314.27
1 167 165 -314.27
1 167 166 -314.27
1 167 167 -314.27
1 167 168 -314.27
1 167 169 -314.27
1 167 170 -314.27
1 167 171 -314.27
1 167 172 -314.27
1 167 173 -314.27
1 167 174 -314.27
1 167 175 -314.27
1 167 176 -314.27
1 167 177 -314.27
1 167 178 -314.27
1 167 179 -314.27
1 167 180 -314.27
1 167 181 -314.27
1 167 182 -314.27
1 167 183 -314.27
1 167 184 -314.27
1 167 185 -314.27
1 167 186 -314.27
1 167 187 -314.27
1 167 188 -314.27
1 167 189 -314.27
1 167 190 -314.27
1 167 191 -275.95
1 167 192 -4.0626
1 167 199 -0.7582899999999999
1 167 200 -225.73
1 167 207 -28.143
1 167 208 -251.47
1 167 256 -37.749
1 167 257 -88.29899999999999
1 168 119 -193.52
1 168 120 -341.72
1 168 121 -341.72
1 168 122 -341.72
1 168 123 -321.43
1 168 124 -78.218
1 168 126 -2.9518
1 168 127 -272.63
1 168 128 -341.72
1 168 129 -341.72
1 168 130 -341.72
1 168 131 -341.72
1 168 132 -97.471
1 168 156 -60.849
1 168 157 -309.15
1 168 158 -314.27
1 168 159 -314.27
1 168 160 -314.27
1 168 161 -314.27
1 168 162 -314.27
1 168 163 -314.27
1 168 164 -314.27
1 168 165 -314.27
1 168 166 -314.27
1 168 167 -314.27
1 168 168 -314.27
1 168 169 -314.27
1 168 170 -314.27
1 168 171 -314.27
1 168 172 -314.27
1 168 173 -314.27
1 168 174 -314.27
1 168 175 -314.27
1 168 176 -314.27
1 168 177 -314.27
1 168 178 -314.27
1 168 179 -314.27
1 168 180 -314.27
1 168 181 -314.27
1 168 182 -314.27
1 168 183 -314.27
1 168 184 -314.27
1 168 185 -314.27
1 168 186 -314.27
1 168 187 -314.27
1 168 188 -314.27
1 168 189 -314.27
1 168 190 -314.27
1 168 191 -281.47
1 168 199 -78.543
1 168 200 -718.33
1 168 201 -33.569
1 168 207 -101.52
1 168 208 -329.39
1 169 120 -340.09
1 169 121 -341.72
1 169 122 -341.72
1 169 123 -341.72
1 169 124 -341.5
1 169 125 -254.27
1 169 126 -216.59
1 169 127 -341.72
1 169 128 -341.72
1 169 129 -341.72
1 169 130 -341.72
1 169 131 -341.72
1 169 132 -334.06
1 169 133 -185.35
1 169 134 -17.73
1 169 155 -5.0727
1 169 156 -253.24
1 169 157 -314.27
1 169 158 -314.27
1 169 159 -314.27
1 169 160 -314.27
1 169 161 -314.27
1 169 162 -314.27
1 169 163 -314.27
1 169 164 -314.27
1 169 165 -314.27
1 169 166 -314.27
1 169 167 -314.27
1 169 168 -314.27
1 169 169 -314.27
1 169 170 -314.27
1 169 171 -314.27
1 169 172 -314.27
1 169 173 -314.27
1 169 174 -314.27
1 169 175 -314.27
1 169 176 -314.27
1 169 177 -314.27
1 169 178 -314.27
1 169 179 -314.27
1 169 180 -314.27
1 169 181 -314.27
1 169 182 -314.27
1 169 183 -314.27
1 169 184 -314.27
1 169 185 -314.27
1 169 186 -314.27
1 169 187 -314.27
1 169 188 -314.27
1 169 189 -314.27
1 169 190 -314.27
1 169 191 -294.66
1 169 192 -2.2294
1 169 216 -6.0972
1 170 120 -248.3
1 170 121 -341.72
1 170 122 -341.72
1 170 123 -341.72
1 170 124 -341.72
1 170 125 -341.72
1 170 126 -341.72
1 170 127 -341.72
1 170 128 -341.72
1 170 129 -341.72
1 170 130 -341.72
1 170 131 -341.72
1 170 132 -341.72
1 170 133 -341.72
1 170 134 -307.75
1 170 135 -123.88
1 170 136 -1.3211
1 170 155 -61.766000000000005
1 170 156 -275.25
1 170 157 -314.27
1 170 158 -314.27
1 170 159 -314.27
1 170 160 -314.27
1 170 161 -314.27
1 170 162 -314.27
1 170 163 -314.27
1 170 164 -314.27
1 170 165 -314.27
1 170 166 -314.27
1 170 167 -314.27
1 170 168 -314.27
1 170 169 -314.27
1 170 170 -314.27
1 170 171 -314.27
1 170 172 -314.27
1 170 173 -314.27
1 170 174 -314.27
1 170 175 -314.27
1 170 176 -314.27
1 170 177 -314.27
1 170 178 -314.27
1 170 179 -314.27
1 170 180 -314.27
1 170 181 -314.27
1 170 182 -314.27
1 170 183 -314.27
1 170 184 -314.27
1 170 185 -314.27
1 170 186 -314.27
1 170 187 -314.27
1 170 188 -314.27
1 170 189 -314.27
1 170 190 -302.5
1 170 191 -76.017
1 170 216 -376.42
1 170 217 -383.96
1 170 218 -52.958
1 171 121 -341.72
1 171 122 -341.72
1 171 123 -341.72
1 171 124 -341.72
1 171 125 -341.72
1 171 126 -341.72
1 171 127 -341.72
1 171 128 -341.72
1 171 129 -341.72
1 171 130 -341.72
1 171 131 -341.72
1 171 132 -341.72
1 171 133 -341.72
1 171 134 -341.72
1 171 135 -341.72
1 171 136 -262.68
1 171 137 -66.062
1 171 156 -2.7
1 171 157 -88.18
1 171 158 -224.18
1 171 159 -314.27
1 171 160 -314.27
1 171 161 -314.27
1 171 162 -314.27
1 171 163 -314.27
1 171 164 -314.27
1 171 165 -314.27
1 171 166 -314.27
1 171 167 -314.27
1 171 168 -314.27
1 171 169 -314.27
1 171 170 -314.27
1 171 171 -314.27
1 171 172 -314.27
1 171 173 -314.27
1 171 174 -314.27
1 171 175 -314.27
1 171 176 -314.27
1 171 177 -314.27
1 171 178 -314.27
1 171 179 -314.27
1 171 180 -314.27
1 171 181 -314.27
1 171 182 -314.27
1 171 183 -314.27
1 171 184 -314.27
1 171 185 -314.27
1 171 186 -314.27
1 171 187 -314.27
1 171 188 -314.27
1 171 189 -307.25
1 171 190 -90.265
1 171 215 -0.24766999999999997
1 171 216 -502.09
1 171 217 -637.99
1 171 218 -597.69
1 171 219 -279.35
1 171 220 -11.821
1 172 122 -341.72
1 172 123 -341.72
1 172 124 -341.72
1 172 125 -341.72
1 172 126 -341.72
1 172 127 -341.72
1 172 128 -341.72
1 172 129 -341.72
1 172 130 -341.72
1 172 131 -341.72
1 172 132 -341.72
1 172 133 -341.72
1 172 134 -341.72
1 172 135 -341.72
1 172 136 -341.72
1 172 137 -338.07
1 172 138 -178.88
1 172 139 -2.7698
1 172 158 -0.41913
1 172 159 -137.06
1 172 160 -308.23
1 172 161 -314.27
1 172 162 -314.27
1 172 163 -314.27
1 172 164 -314.27
1 172 165 -314.27
1 172 166 -314.27
1 172 167 -314.27
1 172 168 -314.27
1 172 169 -314.27
1 172 170 -314.27
1 172 171 -314.27
1 172 172 -314.27
1 172 173 -314.27
1 172 174 -314.27
1 172 175 -314.27
1 172 176 -314.27
1 172 177 -314.27
1 172 178 -314.27
1 172 179 -314.27
1 172 180 -314.27
1 172 181 -314.27
1 172 182 -314.27
1 172 183 -314.27
1 172 184 -314.27
1 172 185 -314.27
1 172 186 -314.27
1 172 187 -314.27
1 172 188 -310.79
1 172 189 -105.74
1 172 216 -114.41
1 172 217 -630.23
1 172 218 -637.99
1 172 219 -637.99
1 172 220 -434.09
1 173 123 -341.72
1 173 124 -341.72
1 173 125 -341.72
1 173 126 -341.72
1 173 127 -341.72
1 173 128 -341.72
1 173 129 -341.72
1 173 130 -341.72
1 173 131 -341.72
1 173 132 -341.72
1 173 133 -341.72
1 173 134 -341.72
1 173 135 -341.72
1 173 136 -341.72
1 173 137 -341.72
1 173 138 -341.72
1 173 139 -236.97
