1 152 168 -1287.5
1 152 169 -797.82
1 152 170 -0.90527
1 152 173 -435.05
1 152 174 -1030.8
1 152 175 -1162.3
1 152 176 -1162.3
1 152 177 -1162.3
1 152 178 -1162.3
1 152 179 -1162.3
1 152 180 -1162.3
1 152 181 -1162.3
1 152 182 -1162.3
1 152 183 -1162.3
1 152 184 -1162.3
1 152 185 -1162.3
1 152 186 -1162.3
1 152 187 -1162.3
1 152 188 -1162.3
1 152 189 -1162.3
1 152 190 -1162.3
1 152 191 -1162.3
1 152 192 -1162.3
1 152 193 -1162.3
1 152 194 -1159.8
1 152 195 -370.61
1 152 199 -132.68
1 152 200 -1384.3
1 152 201 -1519.0
1 152 211 -766.8
1 152 212 -2810.0
1 152 213 -3005.8
1 152 214 -2949.8
1 152 215 -1261.3
1 152 216 -0.32519000000000003
1 153 108 -870.02
1 153 109 -1638.1
1 153 110 -1638.1
1 153 111 -1638.1
1 153 112 -1638.1
1 153 113 -1638.1
1 153 114 -1638.1
1 153 115 -25427.0
1 153 116 -1638.1
1 153 117 -1638.1
1 153 118 -1638.1
1 153 119 -1638.1
1 153 120 -1638.1
1 153 121 -1638.1
1 153 122 -1638.1
1 153 123 -1638.1
1 153 124 -1638.1
1 153 125 -1638.1
1 153 126 -1638.1
1 153 129 -1638.1
1 153 130 -1246.7
1 153 135 -1218.8
1 153 136 -1609.3
1 153 137 -1609.3
1 153 138 -1609.3
1 153 139 -1609.3
1 153 140 -1609.3
1 153 141 -1609.3
1 153 142 -1609.3
1 153 143 -1609.3
1 153 144 -1609.3
1 153 145 -1609.3
1 153 146 -1609.3
1 153 147 -1609.3
1 153 148 -1441.3
1 153 149 -421.89
1 153 157 -47.927
1 153 158 -1018.5
1 153 159 -1162.3
1 153 160 -1162.3
1 153 161 -923.96
1 153 168 -258.9
1 153 169 -30.732
1 153 172 -281.74
1 153 173 -1152.5
1 153 174 -1162.3
1 153 175 -1162.3
1 153 176 -1162.3
1 153 177 -1162.3
1 153 178 -1162.3
1 153 179 -1162.3
1 153 180 -1162.3
1 153 181 -1162.3
1 153 182 -1162.3
1 153 183 -1162.3
1 153 184 -1162.3
1 153 185 -1162.3
1 153 186 -1162.3
1 153 187 -1162.3
1 153 188 -1162.3
1 153 189 -1162.3
1 153 190 -1162.3
1 153 191 -1162.3
1 153 192 -1162.3
1 153 193 -1162.3
1 153 194 -663.62
1 153 201 -0.8952399999999999
1 153 211 -277.82
1 153 212 -2819.3
1 153 213 -3005.8
1 153 214 -3005.8
1 153 215 -3005.7
1 153 216 -384.84
1 154 107 -667.63
1 154 108 -1637.2
1 154 109 -1638.1
1 154 110 -1638.1
1 154 111 -1638.1
1 154 112 -1638.1
1 154 113 -1638.1
1 154 114 -1638.1
1 154 115 -1638.1
1 154 116 -1638.1
1 154 117 -1638.1
1 154 118 -1638.1
1 154 119 -1638.1
1 154 120 -1638.1
1 154 121 -1638.1
1 154 122 -1638.1
1 154 123 -1638.1
1 154 124 -1638.1
1 154 125 -1638.1
1 154 130 -401.96
1 154 131 -23789.0
1 154 135 -389.57
1 154 136 -1524.8
1 154 137 -1609.3
1 154 138 -1609.3
1 154 139 -1609.3
1 154 140 -1609.3
1 154 141 -1609.3
1 154 142 -1609.3
1 154 143 -1609.3
1 154 144 -1609.3
1 154 145 -1609.3
1 154 146 -1609.3
1 154 147 -1609.3
1 154 148 -1609.3
1 154 149 -1597.2
1 154 150 -865.2
1 154 151 -30.638
1 154 157 -619.57
1 154 158 -1162.3
1 154 159 -1162.3
1 154 160 -1162.3
1 154 161 -378.19
1 154 171 -56.38399999999999
1 154 172 -1008.5
1 154 173 -1162.3
1 154 174 -1162.3
1 154 175 -1162.3
1 154 176 -1162.3
1 154 177 -1162.3
1 154 178 -1162.3
1 154 179 -1162.3
1 154 180 -1162.3
1 154 181 -1162.3
1 154 182 -1162.3
1 154 183 -1162.3
1 154 184 -1162.3
1 154 185 -1162.3
1 154 186 -1162.3
1 154 187 -1162.3
1 154 188 -1162.3
1 154 189 -1162.3
1 154 190 -1162.3
1 154 191 -1162.3
1 154 192 -1162.3
1 154 193 -928.51
1 154 194 -30.574
1 154 211 -1865.3
1 154 212 -3005.8
1 154 213 -3005.8
1 154 214 -3005.8
1 154 215 -2948.0
1 154 216 -834.32
1 154 249 -107.46
1 154 250 -108.33
1 154 251 -12.491
1 155 106 -74.02600000000001
1 155 107 -1371.7
1 155 108 -1638.1
1 155 109 -1638.1
1 155 110 -1638.1
1 155 111 -1638.1
1 155 112 -1638.1
1 155 113 -1638.1
1 155 114 -1638.1
1 155 115 -1638.1
1 155 116 -1638.1
1 155 117 -1638.1
1 155 118 -1638.1
1 155 119 -1638.1
1 155 120 -1638.1
1 155 121 -1638.1
1 155 122 -1638.1
1 155 123 -1638.1
1 155 124 -6377.6
1 155 125 -1638.1
1 155 136 -677.89
1 155 137 -1609.3
1 155 138 -1609.3
1 155 139 -1609.3
1 155 140 -1609.3
1 155 141 -1609.3
1 155 142 -1609.3
1 155 143 -1609.3
1 155 144 -1609.3
1 155 145 -1609.3
1 155 146 -1609.3
1 155 147 -1609.3
1 155 148 -1609.3
1 155 149 -1609.3
1 155 150 -1312.7
1 155 151 -23.87
1 155 156 -196.64
1 155 157 -1138.3
1 155 158 -1162.3
1 155 159 -1162.3
1 155 160 -1089.2
1 155 161 -98.12100000000001
1 155 171 -695.44
1 155 172 -1162.3
1 155 173 -1162.3
1 155 174 -1162.3
1 155 175 -1162.3
1 155 176 -1162.3
1 155 177 -1162.3
1 155 178 -1162.3
1 155 179 -1162.3
1 155 180 -1162.3
1 155 181 -1162.3
1 155 182 -1162.3
1 155 183 -1162.3
1 155 184 -1162.3
1 155 185 -1162.3
1 155 186 -1162.3
1 155 187 -1162.3
1 155 188 -1162.3
1 155 189 -1162.3
1 155 190 -1162.3
1 155 191 -1162.3
1 155 192 -1162.3
1 155 193 -912.73
1 155 194 -116.47
1 155 211 -344.2
1 155 212 -1962.0
1 155 213 -2996.9
1 155 214 -3005.8
1 155 215 -3005.8
1 155 216 -2907.0
1 155 217 -20.842
1 155 249 -208.39
1 155 250 -399.33
1 155 251 -469.66
1 155 252 -73.06
1 156 107 -44.784
1 156 108 -796.28
1 156 109 -1578.6
1 156 110 -1638.1
1 156 111 -1638.1
1 156 112 -1638.1
1 156 113 -1638.1
1 156 114 -1638.1
1 156 115 -1638.1
1 156 116 -1638.1
1 156 117 -1638.1
1 156 118 -1638.1
1 156 119 -1638.1
1 156 120 -1638.1
1 156 121 -1638.1
1 156 122 -1638.1
1 156 123 -1638.1
1 156 124 -1638.1
1 156 129 -23789.0
1 156 135 -50.736000000000004
1 156 136 -1321.3
1 156 137 -1609.3
1 156 138 -1609.3
1 156 139 -1609.3
1 156 140 -1609.3
1 156 141 -1609.3
1 156 142 -1609.3
1 156 143 -1609.3
1 156 144 -1609.3
1 156 145 -1609.3
1 156 146 -1609.3
1 156 147 -1609.3
1 156 148 -1609.3
1 156 149 -1600.7
1 156 150 -367.67
1 156 155 -4.8836
1 156 156 -883.26
1 156 157 -1162.3
1 156 158 -1162.3
1 156 159 -1162.3
1 156 160 -1162.3
1 156 161 -1013.3
1 156 162 -193.42
1 156 170 -202.23
1 156 171 -1159.1
1 156 172 -1162.3
1 156 173 -1162.3
1 156 174 -1162.3
1 156 175 -1162.3
1 156 176 -1162.3
1 156 177 -1162.3
1 156 178 -1162.3
1 156 179 -1162.3
1 156 180 -1162.3
1 156 181 -1162.3
1 156 182 -1162.3
1 156 183 -1162.3
1 156 184 -1162.3
1 156 185 -1162.3
1 156 186 -1162.3
1 156 187 -1162.3
1 156 188 -1162.3
1 156 189 -1162.3
1 156 190 -1162.3
1 156 191 -1162.3
1 156 192 -1162.3
1 156 193 -1162.3
1 156 194 -1046.4
1 156 195 -262.42
1 156 213 -702.15
1 156 214 -2405.6
1 156 215 -3005.8
1 156 216 -2493.7
1 156 250 -531.01
1 156 251 -601.48
1 156 252 -559.64
1 156 253 -182.78
1 157 109 -213.07
1 157 110 -1148.9
1 157 111 -1638.1
1 157 112 -1638.1
1 157 113 -1638.1
1 157 114 -1638.1
1 157 115 -1638.1
1 157 116 -1638.1
1 157 117 -1638.1
1 157 118 -1638.1
1 157 119 -1638.1
1 157 120 -1638.1
1 157 121 -1638.1
1 157 122 -1638.1
1 157 123 -1638.1
1 157 124 -1638.1
1 157 134 -947.64
1 157 135 -1510.7
1 157 136 -1609.3
1 157 137 -1609.3
1 157 138 -1609.3
1 157 139 -1609.3
1 157 140 -1609.3
1 157 141 -1609.3
1 157 142 -1609.3
1 157 143 -1609.3
1 157 144 -1609.3
1 157 145 -1609.3
1 157 146 -1609.3
1 157 147 -1609.3
1 157 148 -1609.3
1 157 149 -990.86
1 157 155 -441.3
1 157 156 -1162.3
1 157 157 -1162.3
1 157 158 -1162.3
1 157 159 -1162.3
1 157 160 -1162.3
1 157 161 -1162.3
1 157 162 -369.85
1 157 170 -614.77
1 157 171 -1162.3
1 157 172 -1162.3
1 157 173 -1162.3
1 157 174 -1162.3
1 157 175 -1162.3
1 157 176 -1162.3
1 157 177 -1162.3
1 157 178 -1162.3
1 157 179 -1162.3
1 157 180 -1162.3
1 157 181 -1162.3
1 157 182 -1162.3
1 157 183 -1162.3
1 157 184 -1162.3
1 157 185 -1162.3
1 157 186 -1162.3
1 157 187 -1162.3
1 157 188 -1162.3
1 157 189 -1162.3
1 157 190 -1162.3
1 157 191 -1162.3
1 157 192 -1162.3
1 157 193 -1162.3
1 157 194 -1162.3
1 157 195 -936.57
1 157 196 -2.3438
1 157 214 -24.729
1 157 215 -1161.6
1 157 216 -1754.5
1 157 249 -61.29
1 157 250 -601.39
1 157 251 -601.48
1 157 252 -601.48
1 157 253 -288.38
1 158 110 -0.037273
1 158 111 -506.31
1 158 112 -1436.1
1 158 113 -1638.1
1 158 114 -1638.1
1 158 115 -1638.1
1 158 116 -1638.1
1 158 117 -1638.1
1 158 118 -1638.1
1 158 119 -1638.1
1 158 120 -1638.1
1 158 121 -1638.1
1 158 122 -1519.0
1 158 123 -1430.5
1 158 133 -173.14
1 158 134 -1609.3
1 158 135 -1609.3
1 158 136 -1609.3
1 158 137 -1609.3
1 158 138 -1609.3
1 158 139 -1609.3
1 158 140 -1609.3
1 158 141 -1609.3
1 158 142 -1609.3
1 158 143 -1609.3
1 158 144 -1609.3
1 158 145 -1609.3
1 158 146 -1609.3
1 158 147 -1448.4
1 158 148 -1067.1
1 158 149 -128.96
1 158 154 -86.67399999999999
1 158 155 -1070.0
1 158 156 -1162.3
1 158 157 -1162.3
1 158 158 -1162.3
1 158 159 -1162.3
1 158 160 -1162.3
1 158 161 -1092.4
1 158 162 -31.980999999999998
1 158 169 -25.264
1 158 170 -1040.9
1 158 171 -1162.3
1 158 172 -1162.3
1 158 173 -1162.3
1 158 174 -1162.3
1 158 175 -1162.3
1 158 176 -1162.3
1 158 177 -1162.3
1 158 178 -1162.3
1 158 179 -1162.3
1 158 180 -1162.3
1 158 181 -1162.3
1 158 182 -1162.3
1 158 183 -1162.3
1 158 184 -1162.3
1 158 185 -1162.3
1 158 186 -1162.3
1 158 187 -1162.3
1 158 188 -1162.3
1 158 189 -1162.3
1 158 190 -1162.3
1 158 191 -1162.3
1 158 192 -1162.3
1 158 193 -1162.3
1 158 194 -1140.1
1 158 195 -230.53
1 158 216 -1.0227
1 158 249 -12.948
1 158 250 -326.41
1 158 251 -597.89
1 158 252 -475.06
1 158 253 -9.0032
1 159 112 -964.34
1 159 113 -1638.1
1 159 114 -1638.1
1 159 115 -1638.1
1 159 116 -1638.1
1 159 117 -1638.1
1 159 118 -1638.1
1 159 119 -1638.1
1 159 120 -1638.1
1 159 121 -1638.1
1 159 122 -660.97
1 159 133 -519.88
1 159 134 -1609.3
1 159 135 -1609.3
1 159 136 -1609.3
1 159 137 -1609.3
1 159 138 -1609.3
1 159 139 -1609.3
1 159 140 -1609.3
1 159 141 -1609.3
1 159 142 -1606.0
1 159 143 -1368.7
1 159 144 -986.67
1 159 145 -604.58
1 159 146 -222.5
1 159 147 -1.2953
1 159 154 -709.86
1 159 155 -1162.3
1 159 156 -1162.3
1 159 157 -1162.3
1 159 158 -1162.3
1 159 159 -1162.3
1 159 160 -1162.3
1 159 161 -1162.3
1 159 162 -1035.3
1 159 163 -664.1
1 159 164 -286.85
1 159 165 -12.789000000000001
1 159 169 -419.97
1 159 170 -1162.3
1 159 171 -1162.3
1 159 172 -1162.3
1 159 173 -1162.3
1 159 174 -1162.3
1 159 175 -1162.3
1 159 176 -1162.3
1 159 177 -1162.3
1 159 178 -1162.3
1 159 179 -1162.3
1 159 180 -1162.3
1 159 181 -1162.3
1 159 182 -1162.3
1 159 183 -1162.3
1 159 184 -1162.3
1 159 185 -1162.3
1 159 186 -1162.3
1 159 187 -1162.3
1 159 188 -1162.3
1 159 189 -1162.3
1 159 190 -1162.3
1 159 191 -1162.3
1 159 192 -1162.3
1 159 193 -1162.3
1 159 194 -1002.6
1 159 195 -50.736000000000004
1 159 206 -467.53
1 159 207 -450.72
1 159 251 -166.55
1 159 252 -96.95100000000001
1 160 111 -4.0255
1 160 112 -452.56
1 160 113 -790.32
1 160 114 -1123.6
1 160 115 -1456.9
1 160 116 -25426.0
1 160 117 -1638.1
1 160 118 -1638.1
1 160 119 -1638.1
1 160 120 -1638.1
1 160 122 -72.315
1 160 133 -417.8
1 160 134 -1074.4
1 160 135 -1357.9
1 160 136 -1588.1
1 160 137 -1609.3
1 160 138 -1577.9
1 160 139 -1267.3
1 160 140 -890.9
1 160 141 -514.51
1 160 142 -141.46
1 160 153 -269.29
1 160 154 -1156.0
1 160 155 -1162.3
1 160 156 -1162.3
1 160 157 -1162.3
1 160 158 -1162.3
1 160 159 -1162.3
1 160 160 -1162.3
1 160 161 -1162.3
1 160 162 -1162.3
1 160 163 -1162.3
1 160 164 -1162.3
1 160 165 -1059.1
1 160 166 -694.62
1 160 167 -317.37
1 160 168 -296.17
1 160 169 -1026.5
1 160 170 -1162.3
1 160 171 -1162.3
1 160 172 -1162.3
1 160 173 -1162.3
1 160 174 -1162.3
1 160 175 -1162.3
1 160 176 -1162.3
1 160 177 -1162.3
1 160 178 -1162.3
1 160 179 -1162.3
1 160 180 -1162.3
1 160 181 -1162.3
1 160 182 -1162.3
1 160 183 -1162.3
1 160 184 -1162.3
1 160 185 -1162.3
1 160 186 -1162.3
1 160 187 -1162.3
1 160 188 -1162.3
1 160 189 -1162.3
1 160 190 -1162.3
1 160 191 -1162.3
1 160 192 -1162.3
1 160 193 -1162.3
1 160 194 -1156.2
1 160 195 -260.3
1 160 206 -1032.3
1 160 207 -3348.9
1 160 208 -1093.1
1 160 222 -55.486000000000004
1 160 223 -9.1427
1 161 116 -48104.0
1 161 117 -1638.1
1 161 118 -1638.1
1 161 119 -1638.1
1 161 136 -53.367
1 161 137 -273.91
1 161 138 -65.8
1 161 140 -47577.0
1 161 141 -23789.0
1 161 143 -23789.0
1 161 152 -21.131
1 161 153 -957.3
1 161 154 -1162.3
1 161 155 -1162.3
1 161 156 -1162.3
1 161 157 -1162.3
1 161 158 -1162.3
1 161 159 -1162.3
1 161 160 -1162.3
1 161 161 -1162.3
1 161 162 -1162.3
1 161 163 -1162.3
1 161 164 -1162.3
1 161 165 -1162.3
1 161 166 -1162.3
1 161 167 -1162.3
1 161 168 -1162.3
1 161 169 -1162.3
1 161 170 -1162.3
1 161 171 -1162.3
1 161 172 -1162.3
1 161 173 -1162.3
1 161 174 -1162.3
1 161 175 -1162.3
1 161 176 -1162.3
1 161 177 -1162.3
1 161 178 -1162.3
1 161 179 -1162.3
1 161 180 -1162.3
1 161 181 -1162.3
1 161 182 -1162.3
1 161 183 -1162.3
1 161 184 -1162.3
1 161 185 -1162.3
1 161 186 -1162.3
1 161 187 -1162.3
1 161 188 -1162.3
1 161 189 -1162.3
1 161 190 -1162.3
1 161 191 -1162.3
1 161 192 -1162.3
1 161 193 -1162.3
1 161 194 -675.31
1 161 203 -261.92
1 161 204 -1776.8
1 161 206 -1214.5
1 161 207 -3591.8
1 161 208 -1670.3
1 161 221 -126.75
1 161 222 -2242.1
1 161 223 -2506.8
1 161 224 -91.53
1 162 116 -241.07
1 162 117 -1638.1
1 162 118 -1638.1
1 162 119 -1638.1
1 162 129 -23789.0
1 162 135 -23789.0
1 162 136 -23789.0
1 162 141 -826.93
1 162 142 -25216.0
1 162 152 -531.59
1 162 153 -1162.3
1 162 154 -1162.3
1 162 155 -1162.3
1 162 156 -1162.3
1 162 157 -1162.3
1 162 158 -1162.3
1 162 159 -1162.3
1 162 160 -1162.3
1 162 161 -1162.3
1 162 162 -1162.3
1 162 163 -1162.3
1 162 164 -1162.3
1 162 165 -1162.3
1 162 166 -1162.3
1 162 167 -1162.3
1 162 168 -1162.3
1 162 169 -1162.3
1 162 170 -1162.3
1 162 171 -1162.3
1 162 172 -1162.3
1 162 173 -1162.3
1 162 174 -24951.0
1 162 175 -1162.3
1 162 176 -1162.3
1 162 177 -1162.3
1 162 178 -1162.3
1 162 179 -1162.3
1 162 180 -1162.3
1 162 181 -1162.3
1 162 182 -1162.3
1 162 183 -1162.3
1 162 184 -1162.3
1 162 185 -1162.3
1 162 186 -1162.3
1 162 187 -1162.3
1 162 188 -1162.3
1 162 189 -1162.3
1 162 190 -1162.3
1 162 191 -1162.3
1 162 192 -1162.3
1 162 193 -1005.2
1 162 194 -52.122
1 162 203 -549.69
1 162 204 -1879.8
1 162 206 -1396.7
1 162 207 -2788.0
1 162 208 -42.474
1 162 220 -161.52
1 162 221 -2322.9
1 162 222 -3059.1
1 162 223 -3059.1
1 162 224 -832.28
1 162 256 -16.977
1 162 257 -14.992
1 163 116 -37.914
1 163 117 -1179.4
1 163 118 -1331.5
1 163 119 -1482.7
1 163 120 -1155.7
1 163 129 -47577.0
1 163 141 -24.840999999999998
1 163 142 -125.04
1 163 151 -2.6302
1 163 152 -844.35
1 163 153 -1162.3
1 163 154 -1162.3
1 163 155 -1162.3
1 163 156 -1162.3
1 163 157 -1162.3
1 163 158 -1162.3
1 163 159 -1162.3
1 163 160 -1162.3
1 163 161 -1162.3
1 163 162 -1162.3
1 163 163 -1162.3
1 163 164 -1162.3
1 163 165 -1162.3
1 163 166 -1162.3
1 163 167 -1162.3
1 163 168 -5901.8
1 163 169 -1162.3
1 163 170 -1162.3
1 163 171 -1162.3
1 163 172 -24951.0
1 163 173 -1162.3
1 163 174 -1162.3
1 163 175 -1162.3
1 163 176 -1162.3
1 163 177 -1162.3
1 163 178 -1162.3
1 163 179 -1162.3
1 163 180 -1162.3
1 163 181 -1162.3
1 163 182 -1162.3
1 163 183 -1162.3
1 163 184 -1162.3
1 163 185 -1162.3
1 163 186 -1162.3
1 163 187 -1162.3
1 163 188 -1162.3
1 163 189 -1162.3
1 163 190 -1162.3
1 163 191 -1162.3
1 163 192 -1154.1
1 163 193 -285.28
1 163 206 -1441.7
1 163 207 -536.06
1 163 219 -31.445
1 163 220 -2367.5
1 163 221 -3059.1
1 163 222 -3059.1
1 163 223 -3059.1
1 163 224 -1699.8
1 163 256 -435.86
1 163 257 -684.18
1 163 258 -149.9
1 164 115 -47577.0
1 164 132 -23789.0
1 164 152 -4.7193
1 164 153 -421.67
1 164 154 -1045.6
1 164 155 -1162.3
1 164 156 -1162.3
1 164 157 -1162.3
1 164 158 -1162.3
1 164 159 -1162.3
1 164 160 -1162.3
1 164 161 -1162.3
1 164 162 -1162.3
1 164 163 -1162.3
1 164 164 -1162.3
1 164 165 -1162.3
1 164 166 -1162.3
1 164 167 -1162.3
1 164 168 -1162.3
1 164 169 -1162.3
1 164 170 -1162.3
1 164 171 -1162.3
1 164 172 -1162.3
1 164 173 -1162.3
1 164 174 -1162.3
1 164 175 -1162.3
1 164 176 -1162.3
1 164 177 -1162.3
1 164 178 -1162.3
1 164 179 -1162.3
1 164 180 -1162.3
1 164 181 -1162.3
1 164 182 -1162.3
1 164 183 -1162.3
1 164 184 -1162.3
1 164 185 -1162.3
1 164 186 -1162.3
1 164 187 -1162.3
1 164 188 -1162.3
1 164 189 -1162.3
1 164 190 -1162.3
1 164 191 -1162.3
1 164 192 -712.9
1 164 206 -161.74
1 164 214 -67.942
1 164 215 -170.0
1 164 219 -540.06
1 164 220 -2935.0
1 164 221 -3059.1
1 164 222 -3059.1
1 164 223 -3059.1
1 164 224 -2196.9
1 164 255 -171.75
1 164 256 -838.98
1 164 257 -853.79
1 164 258 -832.15
1 164 259 -160.05
1 165 128 -1.0724
1 165 154 -58.891999999999996
1 165 155 -624.98
1 165 156 -1134.2
1 165 157 -1162.3
1 165 158 -1162.3
1 165 159 -1162.3
1 165 160 -1162.3
1 165 161 -1162.3
1 165 162 -1162.3
1 165 163 -1162.3
1 165 164 -1162.3
1 165 165 -1162.3
1 165 166 -1162.3
1 165 167 -1162.3
1 165 168 -1162.3
1 165 169 -1162.3
1 165 170 -1162.3
1 165 171 -1162.3
1 165 172 -1162.3
1 165 173 -1162.3
1 165 174 -1162.3
1 165 175 -1162.3
1 165 176 -1162.3
1 165 177 -1162.3
1 165 178 -1162.3
1 165 179 -1162.3
1 165 180 -1162.3
1 165 181 -1162.3
1 165 182 -1162.3
1 165 183 -1162.3
1 165 184 -1162.3
1 165 185 -1162.3
1 165 186 -1162.3
1 165 187 -1162.3
1 165 188 -1162.3
1 165 189 -1162.3
1 165 190 -1162.3
1 165 191 -1162.3
1 165 192 -1027.1
1 165 193 -14.515
1 165 214 -1210.7
1 165 215 -2062.5
1 165 220 -342.25
1 165 221 -1975.3
1 165 222 -3047.2
1 165 223 -2750.7
1 165 224 -358.89
1 165 255 -566.96
1 165 256 -853.79
1 165 257 -853.79
1 165 258 -631.34
1 165 259 -2.944
1 166 120 -21.63
1 166 121 -427.54
1 166 122 -948.38
1 166 123 -65.357
1 166 128 -256.13
1 166 129 -1263.8
1 166 130 -1263.8
1 166 156 -173.6
1 166 157 -838.1
1 166 158 -1162.3
1 166 159 -1162.3
1 166 160 -1162.3
1 166 161 -1162.3
1 166 162 -1162.3
1 166 163 -1162.3
1 166 164 -1162.3
1 166 165 -1162.3
1 166 166 -1162.3
1 166 167 -1162.3
1 166 168 -1162.3
1 166 169 -1162.3
1 166 170 -1162.3
1 166 171 -1162.3
1 166 172 -1162.3
1 166 173 -1162.3
1 166 174 -1162.3
1 166 175 -1162.3
1 166 176 -1162.3
1 166 177 -1162.3
1 166 178 -1162.3
1 166 179 -1162.3
1 166 180 -1162.3
1 166 181 -1162.3
1 166 182 -1162.3
1 166 183 -1162.3
1 166 184 -1162.3
1 166 185 -1162.3
1 166 186 -1162.3
1 166 187 -1162.3
1 166 188 -1162.3
1 166 189 -1162.3
1 166 190 -1162.3
1 166 191 -1162.3
1 166 192 -478.57
1 166 214 -52.048
1 166 215 -194.49
1 166 222 -685.41
1 166 223 -569.66
1 166 255 -230.71
1 166 256 -787.96
1 166 257 -819.27
1 166 258 -115.66
1 167 119 -538.55
1 167 120 -1122.3
1 167 121 -1263.8
1 167 122 -1263.8
1 167 123 -466.27
1 167 127 -280.98
1 167 128 -1228.7
1 167 129 -1263.8
1 167 130 -1263.8
1 167 131 -1263.8
1 167 132 -446.95
1 167 139 -23789.0
1 167 157 -619.1
1 167 158 -1162.3
1 167 159 -1162.3
1 167 160 -1162.3
1 167 161 -1162.3
1 167 162 -1162.3
1 167 163 -1162.3
1 167 164 -1162.3
1 167 165 -1162.3
1 167 166 -1162.3
1 167 167 -1162.3
1 167 168 -1162.3
1 167 169 -1162.3
1 167 170 -1162.3
1 167 171 -1162.3
1 167 172 -1162.3
1 167 173 -1162.3
1 167 174 -1162.3
1 167 175 -1162.3
1 167 176 -1162.3
1 167 177 -1162.3
1 167 178 -1162.3
1 167 179 -1162.3
1 167 180 -1162.3
1 167 181 -1162.3
1 167 182 -1162.3
1 167 183 -1162.3
1 167 184 -1162.3
1 167 185 -1162.3
1 167 186 -1162.3
1 167 187 -1162.3
1 167 188 -1162.3
1 167 189 -1162.3
1 167 190 -1162.3
1 167 191 -1020.5
1 167 192 -15.024000000000001
1 167 199 -2.8043
1 167 200 -834.81
1 167 207 -104.08
1 167 208 -929.99
1 167 256 -139.6
1 167 257 -326.55
1 168 119 -715.67
1 168 120 -1263.8
1 168 121 -1263.8
1 168 122 -1263.8
1 168 123 -1188.7
1 168 124 -289.27
1 168 126 -10.915999999999999
1 168 127 -1008.2
1 168 128 -1263.8
1 168 129 -1263.8
1 168 130 -1263.8
1 168 131 -1263.8
1 168 132 -360.47
1 168 156 -225.03
1 168 157 -1143.3
1 168 158 -1162.3
1 168 159 -1162.3
1 168 160 -1162.3
1 168 161 -1162.3
1 168 162 -1162.3
1 168 163 -1162.3
1 168 164 -1162.3
1 168 165 -1162.3
1 168 166 -1162.3
1 168 167 -1162.3
1 168 168 -1162.3
1 168 169 -1162.3
1 168 170 -1162.3
1 168 171 -1162.3
1 168 172 -1162.3
1 168 173 -1162.3
1 168 174 -1162.3
1 168 175 -1162.3
1 168 176 -1162.3
1 168 177 -1162.3
1 168 178 -1162.3
1 168 179 -1162.3
1 168 180 -1162.3
1 168 181 -1162.3
1 168 182 -1162.3
1 168 183 -1162.3
1 168 184 -1162.3
1 168 185 -1162.3
1 168 186 -1162.3
1 168 187 -1162.3
1 168 188 -1162.3
1 168 189 -1162.3
1 168 190 -1162.3
1 168 191 -1040.9
1 168 199 -290.47
1 168 200 -2656.5
1 168 201 -124.14
1 168 207 -375.46
1 168 208 -1218.2
1 169 120 -1257.7
1 169 121 -1263.8
1 169 122 -1263.8
1 169 123 -1263.8
1 169 124 -1262.9
1 169 125 -940.33
1 169 126 -800.99
1 169 127 -1263.8
1 169 128 -1263.8
1 169 129 -1263.8
1 169 130 -1263.8
1 169 131 -1263.8
1 169 132 -1235.4
1 169 133 -685.46
1 169 134 -65.571
1 169 155 -18.76
1 169 156 -936.54
1 169 157 -1162.3
1 169 158 -1162.3
1 169 159 -1162.3
1 169 160 -1162.3
1 169 161 -1162.3
1 169 162 -1162.3
1 169 163 -1162.3
1 169 164 -1162.3
1 169 165 -1162.3
1 169 166 -1162.3
1 169 167 -1162.3
1 169 168 -1162.3
1 169 169 -1162.3
1 169 170 -1162.3
1 169 171 -1162.3
1 169 172 -1162.3
1 169 173 -1162.3
1 169 174 -1162.3
1 169 175 -1162.3
1 169 176 -1162.3
1 169 177 -1162.3
1 169 178 -1162.3
1 169 179 -1162.3
1 169 180 -1162.3
1 169 181 -1162.3
1 169 182 -1162.3
1 169 183 -1162.3
1 169 184 -1162.3
1 169 185 -1162.3
1 169 186 -1162.3
1 169 187 -1162.3
1 169 188 -1162.3
1 169 189 -1162.3
1 169 190 -1162.3
1 169 191 -1089.7
1 169 192 -8.2448
1 169 216 -22.549
1 170 120 -918.28
1 170 121 -1263.8
1 170 122 -1263.8
1 170 123 -1263.8
1 170 124 -1263.8
1 170 125 -1263.8
1 170 126 -1263.8
1 170 127 -1263.8
1 170 128 -1263.8
1 170 129 -1263.8
1 170 130 -1263.8
1 170 131 -1263.8
1 170 132 -1263.8
1 170 133 -1263.8
1 170 134 -1138.1
1 170 135 -458.13
1 170 136 -4.8855
1 170 155 -228.42
1 170 156 -1017.9
1 170 157 -1162.3
1 170 158 -1162.3
1 170 159 -1162.3
1 170 160 -1162.3
1 170 161 -1162.3
1 170 162 -1162.3
1 170 163 -1162.3
1 170 164 -1162.3
1 170 165 -1162.3
1 170 166 -1162.3
1 170 167 -1162.3
1 170 168 -1162.3
1 170 169 -1162.3
1 170 170 -1162.3
1 170 171 -1162.3
1 170 172 -1162.3
1 170 173 -1162.3
1 170 174 -1162.3
1 170 175 -1162.3
1 170 176 -1162.3
1 170 177 -1162.3
1 170 178 -1162.3
1 170 179 -1162.3
