1 152 147 -1855.0
1 152 148 -205.21
1 152 158 -588.9
1 152 159 -1949.8
1 152 160 -1949.8
1 152 161 -1220.8
1 152 166 -178.07
1 152 167 -1334.9
1 152 168 -2159.9
1 152 169 -1338.4
1 152 170 -1.5187
1 152 173 -729.84
1 152 174 -1729.3
1 152 175 -1949.8
1 152 176 -1949.8
1 152 177 -1949.8
1 152 178 -1949.8
1 152 179 -1949.8
1 152 180 -1949.8
1 152 181 -1949.8
1 152 182 -1949.8
1 152 183 -1949.8
1 152 184 -1949.8
1 152 185 -1949.8
1 152 186 -1949.8
1 152 187 -1949.8
1 152 188 -1949.8
1 152 189 -1949.8
1 152 190 -1949.8
1 152 191 -1949.8
1 152 192 -1949.8
1 152 193 -1949.8
1 152 194 -1945.7
1 152 195 -621.74
1 152 199 -222.58
1 152 200 -2322.3
1 152 201 -2548.3
1 152 211 -1286.4
1 152 212 -4714.1
1 152 213 -5042.5
1 152 214 -4948.6
1 152 215 -2116.0
1 152 216 -0.5455399999999999
1 153 108 -1459.6
1 153 109 -2748.0
1 153 110 -2748.0
1 153 111 -2748.0
1 153 112 -2748.0
1 153 113 -2748.0
1 153 114 -2748.0
1 153 115 -34527.0
1 153 116 -2748.0
1 153 117 -2748.0
1 153 118 -2748.0
1 153 119 -2748.0
1 153 120 -2748.0
1 153 121 -2748.0
1 153 122 -2748.0
1 153 123 -2748.0
1 153 124 -2748.0
1 153 125 -2748.0
1 153 126 -2748.0
1 153 129 -2748.0
1 153 130 -2091.5
1 153 135 -2044.7
1 153 136 -2699.8
1 153 137 -2699.8
1 153 138 -2699.8
1 153 139 -2699.8
1 153 140 -2699.8
1 153 141 -2699.8
1 153 142 -2699.8
1 153 143 -2699.8
1 153 144 -2699.8
1 153 145 -2699.8
1 153 146 -2699.8
1 153 147 -2699.8
1 153 148 -2418.0
1 153 149 -707.77
1 153 157 -80.403
1 153 158 -1708.6
1 153 159 -1949.8
1 153 160 -1949.8
1 153 161 -1550.0
1 153 168 -434.34
1 153 169 -51.556999999999995
1 153 172 -472.66
1 153 173 -1933.4
1 153 174 -1949.8
1 153 175 -1949.8
1 153 176 -1949.8
1 153 177 -1949.8
1 153 178 -1949.8
1 153 179 -1949.8
1 153 180 -1949.8
1 153 181 -1949.8
1 153 182 -1949.8
1 153 183 -1949.8
1 153 184 -1949.8
1 153 185 -1949.8
1 153 186 -1949.8
1 153 187 -1949.8
1 153 188 -1949.8
1 153 189 -1949.8
1 153 190 -1949.8
1 153 191 -1949.8
1 153 192 -1949.8
1 153 193 -1949.8
1 153 194 -1113.3
1 153 201 -1.5019
1 153 211 -466.07
1 153 212 -4729.6
1 153 213 -5042.5
1 153 214 -5042.5
1 153 215 -5042.4
1 153 216 -645.61
1 154 107 -1120.0
1 154 108 -2746.5
1 154 109 -2748.0
1 154 110 -2748.0
1 154 111 -2748.0
1 154 112 -2748.0
1 154 113 -2748.0
1 154 114 -2748.0
1 154 115 -2748.0
1 154 116 -2748.0
1 154 117 -2748.0
1 154 118 -2748.0
1 154 119 -2748.0
1 154 120 -2748.0
1 154 121 -2748.0
1 154 122 -2748.0
1 154 123 -2748.0
1 154 124 -2748.0
1 154 125 -2748.0
1 154 130 -674.33
1 154 131 -31779.0
1 154 135 -653.55
1 154 136 -2557.9
1 154 137 -2699.8
1 154 138 -2699.8
1 154 139 -2699.8
1 154 140 -2699.8
1 154 141 -2699.8
1 154 142 -2699.8
1 154 143 -2699.8
1 154 144 -2699.8
1 154 145 -2699.8
1 154 146 -2699.8
1 154 147 -2699.8
1 154 148 -2699.8
1 154 149 -2679.4
1 154 150 -1451.5
1 154 151 -51.398
1 154 157 -1039.4
1 154 158 -1949.8
1 154 159 -1949.8
1 154 160 -1949.8
1 154 161 -634.45
1 154 171 -94.59
1 154 172 -1691.8
1 154 173 -1949.8
1 154 174 -1949.8
1 154 175 -1949.8
1 154 176 -1949.8
1 154 177 -1949.8
1 154 178 -1949.8
1 154 179 -1949.8
1 154 180 -1949.8
1 154 181 -1949.8
1 154 182 -1949.8
1 154 183 -1949.8
1 154 184 -1949.8
1 154 185 -1949.8
1 154 186 -1949.8
1 154 187 -1949.8
1 154 188 -1949.8
1 154 189 -1949.8
1 154 190 -1949.8
1 154 191 -1949.8
1 154 192 -1949.8
1 154 193 -1557.7
1 154 194 -51.291000000000004
1 154 211 -3129.3
1 154 212 -5042.5
1 154 213 -5042.5
1 154 214 -5042.5
1 154 215 -4945.5
1 154 216 -1399.7
1 154 249 -542.2
1 154 250 -546.57
1 154 251 -63.025
1 155 106 -124.19
1 155 107 -2301.2
1 155 108 -2748.0
1 155 109 -2748.0
1 155 110 -2748.0
1 155 111 -5587.7
1 155 112 -2748.0
1 155 113 -2748.0
1 155 114 -2748.0
1 155 115 -2748.0
1 155 116 -2748.0
1 155 117 -2748.0
1 155 118 -2748.0
1 155 119 -2748.0
1 155 120 -2748.0
1 155 121 -2748.0
1 155 122 -2748.0
1 155 123 -2748.0
1 155 124 -5587.7
1 155 125 -2748.0
1 155 136 -1137.2
1 155 137 -2699.8
1 155 138 -2699.8
1 155 139 -2699.8
1 155 140 -2699.8
1 155 141 -2699.8
1 155 142 -2699.8
1 155 143 -2699.8
1 155 144 -2699.8
1 155 145 -2699.8
1 155 146 -2699.8
1 155 147 -2699.8
1 155 148 -2699.8
1 155 149 -2699.8
1 155 150 -2202.2
1 155 151 -40.045
1 155 156 -329.89
1 155 157 -1909.7
1 155 158 -1949.8
1 155 159 -1949.8
1 155 160 -1827.3
1 155 161 -164.61
1 155 171 -1166.7
1 155 172 -1949.8
1 155 173 -1949.8
1 155 174 -1949.8
1 155 175 -1949.8
1 155 176 -1949.8
1 155 177 -1949.8
1 155 178 -1949.8
1 155 179 -1949.8
1 155 180 -1949.8
1 155 181 -1949.8
1 155 182 -1949.8
1 155 183 -1949.8
1 155 184 -1949.8
1 155 185 -1949.8
1 155 186 -1949.8
1 155 187 -1949.8
1 155 188 -1949.8
1 155 189 -1949.8
1 155 190 -1949.8
1 155 191 -1949.8
1 155 192 -1949.8
1 155 193 -1531.2
1 155 194 -195.38
1 155 211 -577.44
1 155 212 -3291.5
1 155 213 -5027.7
1 155 214 -5042.5
1 155 215 -5042.5
1 155 216 -4876.8
1 155 217 -34.964
1 155 249 -1051.4
1 155 250 -2014.8
1 155 251 -2369.7
1 155 252 -368.62
1 156 107 -75.12899999999999
1 156 108 -1335.8
1 156 109 -2648.3
1 156 110 -2748.0
1 156 111 -2748.0
1 156 112 -2748.0
1 156 113 -2748.0
1 156 114 -2748.0
1 156 115 -2748.0
1 156 116 -2748.0
1 156 117 -2748.0
1 156 118 -2748.0
1 156 119 -2748.0
1 156 120 -2748.0
1 156 121 -2748.0
1 156 122 -2748.0
1 156 123 -2748.0
1 156 124 -2748.0
1 156 129 -31779.0
1 156 135 -85.116
1 156 136 -2216.7
1 156 137 -2699.8
1 156 138 -2699.8
1 156 139 -2699.8
1 156 140 -2699.8
1 156 141 -2699.8
1 156 142 -2699.8
1 156 143 -2699.8
1 156 144 -2699.8
1 156 145 -2699.8
1 156 146 -2699.8
1 156 147 -2699.8
1 156 148 -2699.8
1 156 149 -2685.3
1 156 150 -616.81
1 156 155 -8.1927
1 156 156 -1481.8
1 156 157 -1949.8
1 156 158 -1949.8
1 156 159 -1949.8
1 156 160 -1949.8
1 156 161 -1699.8
1 156 162 -324.48
1 156 170 -339.26
1 156 171 -1944.6
1 156 172 -1949.8
1 156 173 -1949.8
1 156 174 -1949.8
1 156 175 -1949.8
1 156 176 -1949.8
1 156 177 -1949.8
1 156 178 -1949.8
1 156 179 -1949.8
1 156 180 -1949.8
1 156 181 -1949.8
1 156 182 -1949.8
1 156 183 -1949.8
1 156 184 -1949.8
1 156 185 -1949.8
1 156 186 -1949.8
1 156 187 -1949.8
1 156 188 -1949.8
1 156 189 -1949.8
1 156 190 -1949.8
1 156 191 -1949.8
1 156 192 -1949.8
1 156 193 -1949.8
1 156 194 -1755.5
1 156 195 -440.24
1 156 213 -1177.9
1 156 214 -4035.7
1 156 215 -5042.5
1 156 216 -4183.5
1 156 250 -2679.2
1 156 251 -3034.7
1 156 252 -2823.6
1 156 253 -922.19
1 157 109 -357.46
1 157 110 -1927.5
1 157 111 -2748.0
1 157 112 -2748.0
1 157 113 -2748.0
1 157 114 -2748.0
1 157 115 -2748.0
1 157 116 -2748.0
1 157 117 -2748.0
1 157 118 -2748.0
1 157 119 -2748.0
1 157 120 -2748.0
1 157 121 -2748.0
1 157 122 -2748.0
1 157 123 -2748.0
1 157 124 -2748.0
1 157 134 -1589.8
1 157 135 -2534.4
1 157 136 -2699.8
1 157 137 -2699.8
1 157 138 -2699.8
1 157 139 -2699.8
1 157 140 -2699.8
1 157 141 -2699.8
1 157 142 -2699.8
1 157 143 -2699.8
1 157 144 -2699.8
1 157 145 -2699.8
1 157 146 -2699.8
1 157 147 -2699.8
1 157 148 -2699.8
1 157 149 -1662.3
1 157 155 -740.32
1 157 156 -1949.8
1 157 157 -1949.8
1 157 158 -1949.8
1 157 159 -1949.8
1 157 160 -1949.8
1 157 161 -1949.8
1 157 162 -620.46
1 157 170 -1031.3
1 157 171 -1949.8
1 157 172 -1949.8
1 157 173 -1949.8
1 157 174 -1949.8
1 157 175 -1949.8
1 157 176 -1949.8
1 157 177 -1949.8
1 157 178 -1949.8
1 157 179 -1949.8
1 157 180 -1949.8
1 157 181 -1949.8
1 157 182 -1949.8
1 157 183 -1949.8
1 157 184 -1949.8
1 157 185 -1949.8
1 157 186 -1949.8
1 157 187 -1949.8
1 157 188 -1949.8
1 157 189 -1949.8
1 157 190 -1949.8
1 157 191 -1949.8
1 157 192 -1949.8
1 157 193 -1949.8
1 157 194 -1949.8
1 157 195 -1571.2
1 157 196 -3.932
1 157 214 -41.485
1 157 215 -1948.8
1 157 216 -2943.4
1 157 249 -309.24
1 157 250 -3034.3
1 157 251 -3034.7
1 157 252 -3034.7
1 157 253 -1455.0
1 158 110 -0.06253
1 158 111 -849.39
1 158 112 -2409.2
1 158 113 -2748.0
1 158 114 -2748.0
1 158 115 -2748.0
1 158 116 -2748.0
1 158 117 -2748.0
1 158 118 -2748.0
1 158 119 -2748.0
1 158 120 -2748.0
1 158 121 -2748.0
1 158 122 -2548.2
1 158 123 -2399.8
1 158 133 -290.47
1 158 134 -2699.8
1 158 135 -2699.8
1 158 136 -2699.8
1 158 137 -2699.8
1 158 138 -2699.8
1 158 139 -2699.8
1 158 140 -2699.8
1 158 141 -2699.8
1 158 142 -2699.8
1 158 143 -2699.8
1 158 144 -2699.8
1 158 145 -2699.8
1 158 146 -2699.8
1 158 147 -2429.9
1 158 148 -1790.1
1 158 149 -216.35
1 158 154 -145.41
1 158 155 -1795.1
1 158 156 -1949.8
1 158 157 -1949.8
1 158 158 -1949.8
1 158 159 -1949.8
1 158 160 -1949.8
1 158 161 -1832.7
1 158 162 -53.652
1 158 169 -42.383
1 158 170 -1746.2
1 158 171 -1949.8
1 158 172 -1949.8
1 158 173 -1949.8
1 158 174 -1949.8
1 158 175 -1949.8
1 158 176 -1949.8
1 158 177 -1949.8
1 158 178 -1949.8
1 158 179 -1949.8
1 158 180 -1949.8
1 158 181 -1949.8
1 158 182 -1949.8
1 158 183 -1949.8
1 158 184 -1949.8
1 158 185 -1949.8
1 158 186 -1949.8
1 158 187 -1949.8
1 158 188 -1949.8
1 158 189 -1949.8
1 158 190 -1949.8
1 158 191 -1949.8
1 158 192 -1949.8
1 158 193 -1949.8
1 158 194 -1912.7
1 158 195 -386.74
1 158 216 -1.7157
1 158 249 -65.328
1 158 250 -1646.9
1 158 251 -3016.6
1 158 252 -2396.9
1 158 253 -45.425
1 159 112 -1617.8
1 159 113 -5587.7
1 159 114 -2748.0
1 159 115 -2748.0
1 159 116 -2748.0
1 159 117 -2748.0
1 159 118 -2748.0
1 159 119 -2748.0
1 159 120 -2748.0
1 159 121 -2748.0
1 159 122 -1108.8
1 159 133 -872.16
1 159 134 -2699.8
1 159 135 -2699.8
1 159 136 -2699.8
1 159 137 -2699.8
1 159 138 -2699.8
1 159 139 -2699.8
1 159 140 -2699.8
1 159 141 -2699.8
1 159 142 -2694.2
1 159 143 -2296.2
1 159 144 -1655.2
1 159 145 -1014.3
1 159 146 -373.27
1 159 147 -2.1731
1 159 154 -1190.9
1 159 155 -1949.8
1 159 156 -1949.8
1 159 157 -1949.8
1 159 158 -1949.8
1 159 159 -1949.8
1 159 160 -1949.8
1 159 161 -1949.8
1 159 162 -1736.8
1 159 163 -1114.1
1 159 164 -481.23
1 159 165 -21.455
1 159 169 -704.54
1 159 170 -1949.8
1 159 171 -1949.8
1 159 172 -1949.8
1 159 173 -1949.8
1 159 174 -1949.8
1 159 175 -1949.8
1 159 176 -1949.8
1 159 177 -1949.8
1 159 178 -1949.8
1 159 179 -1949.8
1 159 180 -1949.8
1 159 181 -1949.8
1 159 182 -1949.8
1 159 183 -1949.8
1 159 184 -1949.8
1 159 185 -1949.8
1 159 186 -1949.8
1 159 187 -1949.8
1 159 188 -1949.8
1 159 189 -1949.8
1 159 190 -1949.8
1 159 191 -1949.8
1 159 192 -1949.8
1 159 193 -1949.8
1 159 194 -1682.0
1 159 195 -85.115
1 159 206 -784.34
1 159 207 -756.14
1 159 251 -840.32
1 159 252 -489.16
1 160 111 -6.7533
1 160 112 -759.22
1 160 113 -1325.8
1 160 114 -1885.0
1 160 115 -2444.1
1 160 116 -34526.0
1 160 117 -34527.0
1 160 118 -2748.0
1 160 119 -2748.0
1 160 120 -2748.0
1 160 122 -121.32
1 160 133 -700.91
1 160 134 -1802.4
1 160 135 -2278.1
1 160 136 -2664.2
1 160 137 -2699.8
1 160 138 -2647.0
1 160 139 -2126.0
1 160 140 -1494.6
1 160 141 -863.15
1 160 142 -237.32
1 160 153 -451.76
1 160 154 -1939.3
1 160 155 -1949.8
1 160 156 -1949.8
1 160 157 -1949.8
1 160 158 -1949.8
1 160 159 -1949.8
1 160 160 -1949.8
1 160 161 -1949.8
1 160 162 -1949.8
1 160 163 -1949.8
1 160 164 -1949.8
1 160 165 -1776.7
1 160 166 -1165.3
1 160 167 -532.42
1 160 168 -496.86
1 160 169 -1722.0
1 160 170 -1949.8
1 160 171 -1949.8
1 160 172 -1949.8
1 160 173 -1949.8
1 160 174 -1949.8
1 160 175 -1949.8
1 160 176 -1949.8
1 160 177 -1949.8
1 160 178 -1949.8
1 160 179 -1949.8
1 160 180 -1949.8
1 160 181 -1949.8
1 160 182 -1949.8
1 160 183 -1949.8
1 160 184 -1949.8
1 160 185 -1949.8
1 160 186 -1949.8
1 160 187 -1949.8
1 160 188 -1949.8
1 160 189 -1949.8
1 160 190 -1949.8
1 160 191 -1949.8
1 160 192 -1949.8
1 160 193 -1949.8
1 160 194 -1939.7
1 160 195 -436.69
1 160 206 -1731.8
1 160 207 -5618.1
1 160 208 -1833.8
1 160 222 -93.084
1 160 223 -15.338
1 161 116 -64440.0
1 161 117 -2748.0
1 161 118 -2748.0
1 161 119 -2748.0
1 161 136 -89.529
1 161 137 -459.52
1 161 138 -110.39
1 161 140 -63557.0
1 161 141 -31779.0
1 161 143 -63557.0
1 161 152 -35.449
1 161 153 -1606.0
1 161 154 -1949.8
1 161 155 -1949.8
1 161 156 -1949.8
1 161 157 -1949.8
1 161 158 -1949.8
1 161 159 -1949.8
1 161 160 -1949.8
1 161 161 -1949.8
1 161 162 -1949.8
1 161 163 -1949.8
1 161 164 -1949.8
1 161 165 -1949.8
1 161 166 -1949.8
1 161 167 -1949.8
1 161 168 -1949.8
1 161 169 -1949.8
1 161 170 -1949.8
1 161 171 -1949.8
1 161 172 -1949.8
1 161 173 -1949.8
1 161 174 -1949.8
1 161 175 -1949.8
1 161 176 -1949.8
1 161 177 -1949.8
1 161 178 -1949.8
1 161 179 -1949.8
1 161 180 -1949.8
1 161 181 -1949.8
1 161 182 -1949.8
1 161 183 -1949.8
1 161 184 -1949.8
1 161 185 -1949.8
1 161 186 -1949.8
1 161 187 -1949.8
1 161 188 -1949.8
1 161 189 -1949.8
1 161 190 -1949.8
1 161 191 -1949.8
1 161 192 -1949.8
1 161 193 -1949.8
1 161 194 -1132.9
1 161 203 -439.4
1 161 204 -2980.8
1 161 206 -2037.5
1 161 207 -6025.7
1 161 208 -2802.2
1 161 221 -212.63
1 161 222 -3761.4
1 161 223 -4205.4
1 161 224 -153.55
1 162 116 -404.43
1 162 117 -2748.0
1 162 118 -2748.0
1 162 119 -2748.0
1 162 129 -31779.0
1 162 135 -31779.0
1 162 136 -31779.0
1 162 141 -1387.3
1 162 142 -34174.0
1 162 152 -891.79
1 162 153 -1949.8
1 162 154 -1949.8
1 162 155 -1949.8
1 162 156 -1949.8
1 162 157 -1949.8
1 162 158 -1949.8
1 162 159 -1949.8
1 162 160 -1949.8
1 162 161 -1949.8
1 162 162 -1949.8
1 162 163 -1949.8
1 162 164 -1949.8
1 162 165 -1949.8
1 162 166 -1949.8
1 162 167 -1949.8
1 162 168 -1949.8
1 162 169 -1949.8
1 162 170 -1949.8
1 162 171 -1949.8
1 162 172 -1949.8
1 162 173 -1949.8
1 162 174 -33729.0
1 162 175 -1949.8
1 162 176 -1949.8
1 162 177 -1949.8
1 162 178 -1949.8
1 162 179 -1949.8
1 162 180 -1949.8
1 162 181 -1949.8
1 162 182 -1949.8
1 162 183 -1949.8
1 162 184 -1949.8
1 162 185 -1949.8
1 162 186 -1949.8
1 162 187 -1949.8
1 162 188 -1949.8
1 162 189 -1949.8
1 162 190 -1949.8
1 162 191 -1949.8
1 162 192 -1949.8
1 162 193 -1686.3
1 162 194 -87.44
1 162 203 -922.16
1 162 204 -3153.6
1 162 206 -2343.2
1 162 207 -4677.2
1 162 208 -71.255
1 162 220 -270.96
1 162 221 -3897.0
1 162 222 -5132.0
1 162 223 -5132.0
1 162 224 -1396.2
1 162 256 -85.656
1 162 257 -75.643
1 163 116 -63.604
1 163 117 -1978.6
1 163 118 -2233.7
1 163 119 -2487.4
1 163 120 -1938.9
1 163 129 -95336.0
1 163 141 -41.673
1 163 142 -209.77
1 163 151 -4.4125
1 163 152 -1416.5
1 163 153 -1949.8
1 163 154 -1949.8
1 163 155 -1949.8
1 163 156 -1949.8
1 163 157 -1949.8
1 163 158 -1949.8
1 163 159 -1949.8
1 163 160 -1949.8
1 163 161 -1949.8
1 163 162 -1949.8
1 163 163 -1949.8
1 163 164 -1949.8
1 163 165 -1949.8
1 163 166 -1949.8
1 163 167 -1949.8
1 163 168 -4789.5
1 163 169 -1949.8
1 163 170 -1949.8
1 163 171 -1949.8
1 163 172 -33729.0
1 163 173 -1949.8
1 163 174 -1949.8
1 163 175 -1949.8
1 163 176 -1949.8
1 163 177 -1949.8
1 163 178 -1949.8
1 163 179 -1949.8
1 163 180 -1949.8
1 163 181 -1949.8
1 163 182 -1949.8
1 163 183 -1949.8
1 163 184 -1949.8
1 163 185 -1949.8
1 163 186 -1949.8
1 163 187 -1949.8
1 163 188 -1949.8
1 163 189 -1949.8
1 163 190 -1949.8
1 163 191 -1949.8
1 163 192 -1936.1
1 163 193 -478.58
1 163 206 -2418.6
1 163 207 -899.29
1 163 219 -52.751999999999995
1 163 220 -3971.8
1 163 221 -5132.0
1 163 222 -5132.0
1 163 223 -5132.0
1 163 224 -2851.6
1 163 256 -2199.1
1 163 257 -3452.0
1 163 258 -756.32
1 164 115 -63557.0
1 164 132 -31779.0
1 164 152 -7.9171
1 164 153 -707.39
1 164 154 -1754.0
1 164 155 -1949.8
1 164 156 -1949.8
1 164 157 -1949.8
1 164 158 -1949.8
1 164 159 -1949.8
1 164 160 -1949.8
1 164 161 -1949.8
1 164 162 -1949.8
1 164 163 -1949.8
1 164 164 -1949.8
1 164 165 -1949.8
1 164 166 -1949.8
1 164 167 -1949.8
1 164 168 -1949.8
1 164 169 -1949.8
1 164 170 -1949.8
1 164 171 -1949.8
1 164 172 -1949.8
1 164 173 -1949.8
1 164 174 -1949.8
1 164 175 -1949.8
1 164 176 -1949.8
1 164 177 -1949.8
1 164 178 -1949.8
1 164 179 -1949.8
1 164 180 -1949.8
1 164 181 -1949.8
1 164 182 -1949.8
1 164 183 -1949.8
1 164 184 -1949.8
1 164 185 -1949.8
1 164 186 -1949.8
1 164 187 -1949.8
1 164 188 -1949.8
1 164 189 -1949.8
1 164 190 -1949.8
1 164 191 -1949.8
1 164 192 -1196.0
1 164 206 -271.33
1 164 214 -113.98
1 164 215 -285.2
1 164 219 -906.0
1 164 220 -4923.8
1 164 221 -5132.0
1 164 222 -5132.0
1 164 223 -5132.0
1 164 224 -3685.6
1 164 255 -866.56
1 164 256 -4233.0
1 164 257 -4307.8
1 164 258 -4198.6
1 164 259 -807.54
1 165 128 -1.7991
1 165 154 -98.79799999999999
1 165 155 -1048.5
1 165 156 -1902.7
1 165 157 -1949.8
1 165 158 -1949.8
1 165 159 -1949.8
1 165 160 -1949.8
1 165 161 -1949.8
1 165 162 -1949.8
1 165 163 -1949.8
1 165 164 -1949.8
1 165 165 -1949.8
1 165 166 -1949.8
1 165 167 -1949.8
1 165 168 -1949.8
1 165 169 -1949.8
1 165 170 -1949.8
1 165 171 -1949.8
1 165 172 -1949.8
1 165 173 -1949.8
1 165 174 -1949.8
1 165 175 -1949.8
1 165 176 -1949.8
1 165 177 -1949.8
1 165 178 -1949.8
1 165 179 -1949.8
1 165 180 -1949.8
1 165 181 -1949.8
1 165 182 -1949.8
1 165 183 -1949.8
1 165 184 -1949.8
1 165 185 -1949.8
1 165 186 -1949.8
1 165 187 -1949.8
1 165 188 -1949.8
1 165 189 -1949.8
1 165 190 -1949.8
1 165 191 -1949.8
1 165 192 -1723.0
1 165 193 -24.351
1 165 214 -2031.1
1 165 215 -3460.1
1 165 220 -574.17
1 165 221 -3313.9
1 165 222 -5111.9
1 165 223 -4614.6
1 165 224 -602.08
1 165 255 -2860.6
1 165 256 -4307.8
1 165 257 -4307.8
1 165 258 -3185.4
1 165 259 -14.854000000000001
1 166 120 -36.286
1 166 121 -717.25
1 166 122 -1591.0
1 166 123 -109.64
1 166 128 -429.68
1 166 129 -2120.1
1 166 130 -2120.1
1 166 156 -291.24
1 166 157 -1406.0
1 166 158 -1949.8
1 166 159 -1949.8
1 166 160 -1949.8
1 166 161 -1949.8
1 166 162 -1949.8
1 166 163 -1949.8
1 166 164 -1949.8
1 166 165 -1949.8
1 166 166 -1949.8
1 166 167 -1949.8
1 166 168 -1949.8
1 166 169 -1949.8
1 166 170 -1949.8
1 166 171 -1949.8
1 166 172 -1949.8
1 166 173 -1949.8
1 166 174 -1949.8
1 166 175 -1949.8
1 166 176 -1949.8
1 166 177 -1949.8
1 166 178 -1949.8
1 166 179 -1949.8
1 166 180 -1949.8
1 166 181 -1949.8
1 166 182 -1949.8
1 166 183 -1949.8
1 166 184 -1949.8
1 166 185 -1949.8
1 166 186 -1949.8
1 166 187 -1949.8
1 166 188 -1949.8
1 166 189 -1949.8
1 166 190 -1949.8
1 166 191 -1949.8
1 166 192 -802.85
1 166 214 -87.31700000000001
1 166 215 -326.28
1 166 222 -1149.9
1 166 223 -955.67
1 166 255 -1164.0
1 166 256 -3975.6
1 166 257 -4133.6
1 166 258 -583.56
1 167 119 -903.48
1 167 120 -1882.9
1 167 121 -2120.1
1 167 122 -2120.1
1 167 123 -782.22
1 167 127 -471.38
1 167 128 -2061.2
1 167 129 -2120.1
1 167 130 -2120.1
1 167 131 -2120.1
1 167 132 -749.8
1 167 139 -31779.0
1 167 157 -1038.6
1 167 158 -1949.8
1 167 159 -1949.8
1 167 160 -1949.8
1 167 161 -1949.8
1 167 162 -1949.8
1 167 163 -1949.8
1 167 164 -1949.8
1 167 165 -1949.8
1 167 166 -1949.8
1 167 167 -1949.8
1 167 168 -1949.8
1 167 169 -1949.8
1 167 170 -1949.8
1 167 171 -1949.8
1 167 172 -1949.8
1 167 173 -1949.8
1 167 174 -1949.8
1 167 175 -1949.8
1 167 176 -1949.8
1 167 177 -1949.8
1 167 178 -1949.8
1 167 179 -1949.8
1 167 180 -1949.8
1 167 181 -1949.8
1 167 182 -1949.8
1 167 183 -1949.8
1 167 184 -1949.8
1 167 185 -1949.8
1 167 186 -1949.8
1 167 187 -1949.8
1 167 188 -1949.8
1 167 189 -1949.8
1 167 190 -1949.8
1 167 191 -1712.0
1 167 192 -25.205
1 167 199 -4.7045
1 167 200 -1400.5
1 167 207 -174.6
1 167 208 -1560.2
1 167 256 -704.37
1 167 257 -1647.6
1 168 119 -1200.6
1 168 120 -2120.1
1 168 121 -2120.1
1 168 122 -2120.1
1 168 123 -1994.2
1 168 124 -485.27
1 168 126 -18.314
1 168 127 -1691.4
1 168 128 -2120.1
1 168 129 -2120.1
1 168 130 -2120.1
1 168 131 -2120.1
1 168 132 -604.73
1 168 156 -377.51
1 168 157 -1918.0
1 168 158 -1949.8
1 168 159 -1949.8
1 168 160 -1949.8
1 168 161 -1949.8
1 168 162 -1949.8
1 168 163 -1949.8
1 168 164 -1949.8
1 168 165 -1949.8
1 168 166 -1949.8
1 168 167 -1949.8
1 168 168 -1949.8
1 168 169 -1949.8
1 168 170 -1949.8
1 168 171 -1949.8
1 168 172 -1949.8
1 168 173 -1949.8
1 168 174 -1949.8
1 168 175 -1949.8
1 168 176 -1949.8
1 168 177 -1949.8
1 168 178 -1949.8
1 168 179 -1949.8
1 168 180 -1949.8
1 168 181 -1949.8
1 168 182 -1949.8
1 168 183 -1949.8
1 168 184 -1949.8
1 168 185 -1949.8
1 168 186 -1949.8
1 168 187 -1949.8
1 168 188 -1949.8
1 168 189 -1949.8
1 168 190 -1949.8
1 168 191 -1746.3
1 168 199 -487.29
1 168 200 -4456.6
1 168 201 -208.27
1 168 207 -629.87
1 168 208 -2043.6
1 169 120 -2109.9
1 169 121 -2120.1
1 169 122 -2120.1
1 169 123 -2120.1
1 169 124 -2118.7
1 169 125 -1577.5
1 169 126 -1343.8
1 169 127 -2120.1
1 169 128 -2120.1
1 169 129 -2120.1
1 169 130 -2120.1
1 169 131 -2120.1
1 169 132 -2072.6
1 169 133 -1149.9
1 169 134 -110.0
1 169 155 -31.471999999999998
1 169 156 -1571.2
1 169 157 -1949.8
1 169 158 -1949.8
1 169 159 -1949.8
1 169 160 -1949.8
1 169 161 -1949.8
1 169 162 -1949.8
1 169 163 -1949.8
1 169 164 -1949.8
1 169 165 -1949.8
1 169 166 -1949.8
1 169 167 -1949.8
1 169 168 -1949.8
1 169 169 -1949.8
1 169 170 -1949.8
1 169 171 -1949.8
1 169 172 -1949.8
1 169 173 -1949.8
1 169 174 -1949.8
1 169 175 -1949.8
1 169 176 -1949.8
1 169 177 -1949.8
1 169 178 -1949.8
1 169 179 -1949.8
1 169 180 -1949.8
1 169 181 -1949.8
1 169 182 -1949.8
1 169 183 -1949.8
1 169 184 -1949.8
1 169 185 -1949.8
1 169 186 -1949.8
1 169 187 -1949.8
1 169 188 -1949.8
1 169 189 -1949.8
1 169 190 -1949.8
1 169 191 -1828.1
1 169 192 -13.831
1 169 216 -37.828
1 170 120 -1540.5
1 170 121 -2120.1
1 170 122 -2120.1
1 170 123 -2120.1
1 170 124 -2120.1
1 170 125 -2120.1
1 170 126 -2120.1
1 170 127 -2120.1
1 170 128 -2120.1
1 170 129 -2120.1
1 170 130 -2120.1
1 170 131 -2120.1
1 170 132 -2120.1
1 170 133 -2120.1
1 170 134 -1909.3
1 170 135 -768.56
1 170 136 -8.196
1 170 155 -383.2
1 170 156 -1707.7
1 170 157 -1949.8
1 170 158 -1949.8
1 170 159 -1949.8
1 170 160 -1949.8
1 170 161 -1949.8
1 170 162 -1949.8
1 170 163 -1949.8
1 170 164 -1949.8
1 170 165 -1949.8
1 170 166 -1949.8
1 170 167 -1949.8
1 170 168 -1949.8
