1 153 148 -394.83
1 153 149 -115.57
1 153 157 -13.129000000000001
1 153 158 -279.0
1 153 159 -318.38
1 153 160 -318.38
1 153 161 -253.1
1 153 168 -70.922
1 153 169 -8.4186
1 153 172 -77.179
1 153 173 -315.7
1 153 174 -318.38
1 153 175 -318.38
1 153 176 -318.38
1 153 177 -318.38
1 153 178 -318.38
1 153 179 -318.38
1 153 180 -318.38
1 153 181 -318.38
1 153 182 -318.38
1 153 183 -318.38
1 153 184 -318.38
1 153 185 -318.38
1 153 186 -318.38
1 153 187 -318.38
1 153 188 -318.38
1 153 189 -318.38
1 153 190 -318.38
1 153 191 -318.38
1 153 192 -318.38
1 153 193 -318.38
1 153 194 -181.79
1 153 201 -0.24524
1 153 211 -76.104
1 153 212 -772.29
1 153 213 -823.38
1 153 214 -823.38
1 153 215 -823.36
1 153 216 -105.42
1 154 107 -182.89
1 154 108 -448.48
1 154 109 -448.72
1 154 110 -448.72
1 154 111 -448.72
1 154 112 -448.72
1 154 113 -448.72
1 154 114 -448.72
1 154 115 -448.72
1 154 116 -448.72
1 154 117 -448.72
1 154 118 -448.72
1 154 119 -448.72
1 154 120 -448.72
1 154 121 -448.72
1 154 122 -448.72
1 154 123 -448.72
1 154 124 -448.72
1 154 125 -448.72
1 154 130 -110.11
1 154 131 -19266.0
1 154 135 -106.72
1 154 136 -417.68
1 154 137 -440.84
1 154 138 -440.84
1 154 139 -440.84
1 154 140 -440.84
1 154 141 -440.84
1 154 142 -440.84
1 154 143 -440.84
1 154 144 -440.84
1 154 145 -440.84
1 154 146 -440.84
1 154 147 -440.84
1 154 148 -440.84
1 154 149 -437.52
1 154 150 -237.01
1 154 151 -8.3927
1 154 157 -169.72
1 154 158 -318.38
1 154 159 -318.38
1 154 160 -318.38
1 154 161 -103.6
1 154 171 -15.445
1 154 172 -276.25
1 154 173 -318.38
1 154 174 -318.38
1 154 175 -318.38
1 154 176 -318.38
1 154 177 -318.38
1 154 178 -318.38
1 154 179 -318.38
1 154 180 -318.38
1 154 181 -318.38
1 154 182 -318.38
1 154 183 -318.38
1 154 184 -318.38
1 154 185 -318.38
1 154 186 -318.38
1 154 187 -318.38
1 154 188 -318.38
1 154 189 -318.38
1 154 190 -318.38
1 154 191 -318.38
1 154 192 -318.38
1 154 193 -254.35
1 154 194 -8.3752
1 154 211 -510.98
1 154 212 -823.38
1 154 213 -823.38
1 154 214 -823.38
1 154 215 -807.54
1 154 216 -228.55
1 154 249 -29.436999999999998
1 154 250 -29.675
1 154 251 -3.4218
1 155 106 -20.278
1 155 107 -375.76
1 155 108 -448.72
1 155 109 -448.72
1 155 110 -448.72
1 155 111 -448.72
1 155 112 -448.72
1 155 113 -448.72
1 155 114 -448.72
1 155 115 -448.72
1 155 116 -448.72
1 155 117 -448.72
1 155 118 -448.72
1 155 119 -448.72
1 155 120 -448.72
1 155 121 -448.72
1 155 122 -448.72
1 155 123 -448.72
1 155 124 -5346.2
1 155 125 -448.72
1 155 136 -185.7
1 155 137 -440.84
1 155 138 -440.84
1 155 139 -440.84
1 155 140 -440.84
1 155 141 -440.84
1 155 142 -440.84
1 155 143 -440.84
1 155 144 -440.84
1 155 145 -440.84
1 155 146 -440.84
1 155 147 -440.84
1 155 148 -440.84
1 155 149 -440.84
1 155 150 -359.59
1 155 151 -6.5389
1 155 156 -53.867
1 155 157 -311.83
1 155 158 -318.38
1 155 159 -318.38
1 155 160 -298.37
1 155 161 -26.879
1 155 171 -190.51
1 155 172 -318.38
1 155 173 -318.38
1 155 174 -318.38
1 155 175 -318.38
1 155 176 -318.38
1 155 177 -318.38
1 155 178 -318.38
1 155 179 -318.38
1 155 180 -318.38
1 155 181 -318.38
1 155 182 -318.38
1 155 183 -318.38
1 155 184 -318.38
1 155 185 -318.38
1 155 186 -318.38
1 155 187 -318.38
1 155 188 -318.38
1 155 189 -318.38
1 155 190 -318.38
1 155 191 -318.38
1 155 192 -318.38
1 155 193 -250.03
1 155 194 -31.904
1 155 211 -94.289
1 155 212 -537.47
1 155 213 -820.96
1 155 214 -823.38
1 155 215 -823.38
1 155 216 -796.32
1 155 217 -5.7092
1 155 249 -57.085
1 155 250 -109.39
1 155 251 -128.66
1 155 252 -20.014
1 156 107 -12.267999999999999
1 156 108 -218.13
1 156 109 -432.43
1 156 110 -448.72
1 156 111 -448.72
1 156 112 -448.72
1 156 113 -448.72
1 156 114 -448.72
1 156 115 -448.72
1 156 116 -448.72
1 156 117 -448.72
1 156 118 -448.72
1 156 119 -448.72
1 156 120 -448.72
1 156 121 -448.72
1 156 122 -448.72
1 156 123 -448.72
1 156 124 -448.72
1 156 129 -19266.0
1 156 135 -13.898
1 156 136 -361.96
1 156 137 -440.84
1 156 138 -440.84
1 156 139 -440.84
1 156 140 -440.84
1 156 141 -440.84
1 156 142 -440.84
1 156 143 -440.84
1 156 144 -440.84
1 156 145 -440.84
1 156 146 -440.84
1 156 147 -440.84
1 156 148 -440.84
1 156 149 -438.48
1 156 150 -100.72
1 156 155 -1.3378
1 156 156 -241.95
1 156 157 -318.38
1 156 158 -318.38
1 156 159 -318.38
1 156 160 -318.38
1 156 161 -277.56
1 156 162 -52.983000000000004
1 156 170 -55.396
1 156 171 -317.52
1 156 172 -318.38
1 156 173 -318.38
1 156 174 -318.38
1 156 175 -318.38
1 156 176 -318.38
1 156 177 -318.38
1 156 178 -318.38
1 156 179 -318.38
1 156 180 -318.38
1 156 181 -318.38
1 156 182 -318.38
1 156 183 -318.38
1 156 184 -318.38
1 156 185 -318.38
1 156 186 -318.38
1 156 187 -318.38
1 156 188 -318.38
1 156 189 -318.38
1 156 190 -318.38
1 156 191 -318.38
1 156 192 -318.38
1 156 193 -318.38
1 156 194 -286.65
1 156 195 -71.885
1 156 213 -192.34
1 156 214 -658.98
1 156 215 -823.38
1 156 216 -683.11
1 156 250 -145.46
1 156 251 -164.76
1 156 252 -153.3
1 156 253 -50.068999999999996
1 157 109 -58.368
1 157 110 -314.74
1 157 111 -448.72
1 157 112 -448.72
1 157 113 -448.72
1 157 114 -448.72
1 157 115 -448.72
1 157 116 -448.72
1 157 117 -448.72
1 157 118 -448.72
1 157 119 -448.72
1 157 120 -448.72
1 157 121 -448.72
1 157 122 -448.72
1 157 123 -448.72
1 157 124 -448.72
1 157 134 -259.59
1 157 135 -413.84
1 157 136 -440.84
1 157 137 -440.84
1 157 138 -440.84
1 157 139 -440.84
1 157 140 -440.84
1 157 141 -440.84
1 157 142 -440.84
1 157 143 -440.84
1 157 144 -440.84
1 157 145 -440.84
1 157 146 -440.84
1 157 147 -440.84
1 157 148 -440.84
1 157 149 -271.43
1 157 155 -120.89
1 157 156 -318.38
1 157 157 -318.38
1 157 158 -318.38
1 157 159 -318.38
1 157 160 -318.38
1 157 161 -318.38
1 157 162 -101.31
1 157 170 -168.41
1 157 171 -318.38
1 157 172 -318.38
1 157 173 -318.38
1 157 174 -318.38
1 157 175 -318.38
1 157 176 -318.38
1 157 177 -318.38
1 157 178 -318.38
1 157 179 -318.38
1 157 180 -318.38
1 157 181 -318.38
1 157 182 -318.38
1 157 183 -318.38
1 157 184 -318.38
1 157 185 -318.38
1 157 186 -318.38
1 157 187 -318.38
1 157 188 -318.38
1 157 189 -318.38
1 157 190 -318.38
1 157 191 -318.38
1 157 192 -318.38
1 157 193 -318.38
1 157 194 -318.38
1 157 195 -256.56
1 157 196 -0.64205
1 157 214 -6.7741
1 157 215 -318.21
1 157 216 -480.62
1 157 249 -16.789
1 157 250 -164.74
1 157 251 -164.76
1 157 252 -164.76
1 157 253 -78.99600000000001
1 158 110 -0.010209999999999999
1 158 111 -138.69
1 158 112 -393.4
1 158 113 -448.72
1 158 114 -448.72
1 158 115 -448.72
1 158 116 -448.72
1 158 117 -448.72
1 158 118 -448.72
1 158 119 -448.72
1 158 120 -448.72
1 158 121 -448.72
1 158 122 -416.1
1 158 123 -391.85
1 158 133 -47.43
1 158 134 -440.84
1 158 135 -440.84
1 158 136 -440.84
1 158 137 -440.84
1 158 138 -440.84
1 158 139 -440.84
1 158 140 -440.84
1 158 141 -440.84
1 158 142 -440.84
1 158 143 -440.84
1 158 144 -440.84
1 158 145 -440.84
1 158 146 -440.84
1 158 147 -396.77
1 158 148 -292.31
1 158 149 -35.327
1 158 154 -23.743000000000002
1 158 155 -293.12
1 158 156 -318.38
1 158 157 -318.38
1 158 158 -318.38
1 158 159 -318.38
1 158 160 -318.38
1 158 161 -299.26
1 158 162 -8.7607
1 158 169 -6.9205
1 158 170 -285.13
1 158 171 -318.38
1 158 172 -318.38
1 158 173 -318.38
1 158 174 -318.38
1 158 175 -318.38
1 158 176 -318.38
1 158 177 -318.38
1 158 178 -318.38
1 158 179 -318.38
1 158 180 -318.38
1 158 181 -318.38
1 158 182 -318.38
1 158 183 -318.38
1 158 184 -318.38
1 158 185 -318.38
1 158 186 -318.38
1 158 187 -318.38
1 158 188 -318.38
1 158 189 -318.38
1 158 190 -318.38
1 158 191 -318.38
1 158 192 -318.38
1 158 193 -318.38
1 158 194 -312.32
1 158 195 -63.15
1 158 216 -0.28015999999999996
1 158 249 -3.5468
1 158 250 -89.415
1 158 251 -163.78
1 158 252 -130.13
1 158 253 -2.4663
1 159 112 -264.16
1 159 113 -448.72
1 159 114 -448.72
1 159 115 -448.72
1 159 116 -448.72
1 159 117 -448.72
1 159 118 -448.72
1 159 119 -448.72
1 159 120 -448.72
1 159 121 -448.72
1 159 122 -181.06
1 159 133 -142.41
1 159 134 -440.84
1 159 135 -440.84
1 159 136 -440.84
1 159 137 -440.84
1 159 138 -440.84
1 159 139 -440.84
1 159 140 -440.84
1 159 141 -440.84
1 159 142 -439.93
1 159 143 -374.94
1 159 144 -270.28
1 159 145 -165.62
1 159 146 -60.951
1 159 147 -0.35483000000000003
1 159 154 -194.46
1 159 155 -318.38
1 159 156 -318.38
1 159 157 -318.38
1 159 158 -318.38
1 159 159 -318.38
1 159 160 -318.38
1 159 161 -318.38
1 159 162 -283.59
1 159 163 -181.92
1 159 164 -78.579
1 159 165 -3.5034
1 159 169 -115.04
1 159 170 -318.38
1 159 171 -318.38
1 159 172 -318.38
1 159 173 -318.38
1 159 174 -318.38
1 159 175 -318.38
1 159 176 -318.38
1 159 177 -318.38
1 159 178 -318.38
1 159 179 -318.38
1 159 180 -318.38
1 159 181 -318.38
1 159 182 -318.38
1 159 183 -318.38
1 159 184 -318.38
1 159 185 -318.38
1 159 186 -318.38
1 159 187 -318.38
1 159 188 -318.38
1 159 189 -318.38
1 159 190 -318.38
1 159 191 -318.38
1 159 192 -318.38
1 159 193 -318.38
1 159 194 -274.65
1 159 195 -13.898
1 159 206 -128.07
1 159 207 -123.47
1 159 251 -45.623999999999995
1 159 252 -26.558000000000003
1 160 111 -1.1027
1 160 112 -123.97
1 160 113 -216.5
1 160 114 -307.79
1 160 115 -399.09
1 160 116 -19714.0
1 160 117 -448.72
1 160 118 -448.72
1 160 119 -448.72
1 160 120 -448.72
1 160 122 -19.809
1 160 133 -114.45
1 160 134 -294.31
1 160 135 -371.98
1 160 136 -435.04
1 160 137 -440.84
1 160 138 -432.23
1 160 139 -347.15
1 160 140 -244.05
1 160 141 -140.94
1 160 142 -38.751
1 160 153 -73.766
1 160 154 -316.66
1 160 155 -318.38
1 160 156 -318.38
1 160 157 -318.38
1 160 158 -318.38
1 160 159 -318.38
1 160 160 -318.38
1 160 161 -318.38
1 160 162 -318.38
1 160 163 -318.38
1 160 164 -318.38
1 160 165 -290.12
1 160 166 -190.28
1 160 167 -86.93799999999999
1 160 168 -81.131
1 160 169 -281.19
1 160 170 -318.38
1 160 171 -318.38
1 160 172 -318.38
1 160 173 -318.38
1 160 174 -318.38
1 160 175 -318.38
1 160 176 -318.38
1 160 177 -318.38
1 160 178 -318.38
1 160 179 -318.38
1 160 180 -318.38
1 160 181 -318.38
1 160 182 -318.38
1 160 183 -318.38
1 160 184 -318.38
1 160 185 -318.38
1 160 186 -318.38
1 160 187 -318.38
1 160 188 -318.38
1 160 189 -318.38
1 160 190 -318.38
1 160 191 -318.38
1 160 192 -318.38
1 160 193 -318.38
1 160 194 -316.73
1 160 195 -71.306
1 160 206 -282.78
1 160 207 -917.37
1 160 208 -299.44
1 160 222 -15.2
1 160 223 -2.5045
1 161 116 -38675.0
1 161 117 -448.72
1 161 118 -448.72
1 161 119 -448.72
1 161 136 -14.619000000000002
1 161 137 -75.03399999999999
1 161 138 -18.025
1 161 140 -38531.0
1 161 141 -19266.0
1 161 143 -19266.0
1 161 152 -5.7885
1 161 153 -262.24
1 161 154 -318.38
1 161 155 -318.38
1 161 156 -318.38
1 161 157 -318.38
1 161 158 -318.38
1 161 159 -318.38
1 161 160 -318.38
1 161 161 -318.38
1 161 162 -318.38
1 161 163 -318.38
1 161 164 -318.38
1 161 165 -318.38
1 161 166 -318.38
1 161 167 -318.38
1 161 168 -318.38
1 161 169 -318.38
1 161 170 -318.38
1 161 171 -318.38
1 161 172 -318.38
1 161 173 -318.38
1 161 174 -318.38
1 161 175 -318.38
1 161 176 -318.38
1 161 177 -318.38
1 161 178 -318.38
1 161 179 -318.38
1 161 180 -318.38
1 161 181 -318.38
1 161 182 -318.38
1 161 183 -318.38
1 161 184 -318.38
1 161 185 -318.38
1 161 186 -318.38
1 161 187 -318.38
1 161 188 -318.38
1 161 189 -318.38
1 161 190 -318.38
1 161 191 -318.38
1 161 192 -318.38
1 161 193 -318.38
1 161 194 -184.99
1 161 203 -71.748
1 161 204 -486.74
1 161 206 -332.7
1 161 207 -983.92
1 161 208 -457.56
1 161 221 -34.72
1 161 222 -614.19
1 161 223 -686.7
1 161 224 -25.073
1 162 116 -66.038
1 162 117 -448.72
1 162 118 -448.72
1 162 119 -448.72
1 162 129 -19266.0
1 162 135 -19266.0
1 162 136 -19266.0
1 162 141 -226.52
1 162 142 -19657.0
1 162 152 -145.62
1 162 153 -318.38
1 162 154 -318.38
1 162 155 -318.38
1 162 156 -318.38
1 162 157 -318.38
1 162 158 -318.38
1 162 159 -318.38
1 162 160 -318.38
1 162 161 -318.38
1 162 162 -318.38
1 162 163 -318.38
1 162 164 -318.38
1 162 165 -318.38
1 162 166 -318.38
1 162 167 -318.38
1 162 168 -318.38
1 162 169 -318.38
1 162 170 -318.38
1 162 171 -318.38
1 162 172 -318.38
1 162 173 -318.38
1 162 174 -19584.0
1 162 175 -318.38
1 162 176 -318.38
1 162 177 -318.38
1 162 178 -318.38
1 162 179 -318.38
1 162 180 -318.38
1 162 181 -318.38
1 162 182 -318.38
1 162 183 -318.38
1 162 184 -318.38
1 162 185 -318.38
1 162 186 -318.38
1 162 187 -318.38
1 162 188 -318.38
1 162 189 -318.38
1 162 190 -318.38
1 162 191 -318.38
1 162 192 -318.38
1 162 193 -275.36
1 162 194 -14.277999999999999
1 162 203 -150.58
1 162 204 -514.94
1 162 206 -382.61
1 162 207 -763.73
1 162 208 -11.635
1 162 220 -44.245
1 162 221 -636.33
1 162 222 -838.0
1 162 223 -838.0
1 162 224 -227.99
1 162 256 -4.6505
1 162 257 -4.1069
1 163 116 -10.386
1 163 117 -323.07
1 163 118 -364.74
1 163 119 -406.16
1 163 120 -316.59
1 163 129 -38531.0
1 163 141 -6.8047
1 163 142 -34.253
1 163 151 -0.72051
1 163 152 -231.29
1 163 153 -318.38
1 163 154 -318.38
1 163 155 -318.38
1 163 156 -318.38
1 163 157 -318.38
1 163 158 -318.38
1 163 159 -318.38
1 163 160 -318.38
1 163 161 -318.38
1 163 162 -318.38
1 163 163 -318.38
1 163 164 -318.38
1 163 165 -318.38
1 163 166 -318.38
1 163 167 -318.38
1 163 168 -5215.9
1 163 169 -318.38
1 163 170 -318.38
1 163 171 -318.38
1 163 172 -19584.0
1 163 173 -318.38
1 163 174 -318.38
1 163 175 -318.38
1 163 176 -318.38
1 163 177 -318.38
1 163 178 -318.38
1 163 179 -318.38
1 163 180 -318.38
1 163 181 -318.38
1 163 182 -318.38
1 163 183 -318.38
1 163 184 -318.38
1 163 185 -318.38
1 163 186 -318.38
1 163 187 -318.38
1 163 188 -318.38
1 163 189 -318.38
1 163 190 -318.38
1 163 191 -318.38
1 163 192 -316.14
1 163 193 -78.14699999999999
1 163 206 -394.93
1 163 207 -146.84
1 163 219 -8.6137
1 163 220 -648.55
1 163 221 -838.0
1 163 222 -838.0
1 163 223 -838.0
1 163 224 -465.64
1 163 256 -119.4
1 163 257 -187.42
1 163 258 -41.063
1 164 115 -38531.0
1 164 132 -19266.0
1 164 152 -1.2928
1 164 153 -115.51
1 164 154 -286.41
1 164 155 -318.38
1 164 156 -318.38
1 164 157 -318.38
1 164 158 -318.38
1 164 159 -318.38
1 164 160 -318.38
1 164 161 -318.38
1 164 162 -318.38
1 164 163 -318.38
1 164 164 -318.38
1 164 165 -318.38
1 164 166 -318.38
1 164 167 -318.38
1 164 168 -318.38
1 164 169 -318.38
1 164 170 -318.38
1 164 171 -318.38
1 164 172 -318.38
1 164 173 -318.38
1 164 174 -318.38
1 164 175 -318.38
1 164 176 -318.38
1 164 177 -318.38
1 164 178 -318.38
1 164 179 -318.38
1 164 180 -318.38
1 164 181 -318.38
1 164 182 -318.38
1 164 183 -318.38
1 164 184 -318.38
1 164 185 -318.38
1 164 186 -318.38
1 164 187 -318.38
1 164 188 -318.38
1 164 189 -318.38
1 164 190 -318.38
1 164 191 -318.38
1 164 192 -195.29
1 164 206 -44.305
1 164 214 -18.612000000000002
1 164 215 -46.57
1 164 219 -147.94
1 164 220 -804.0
1 164 221 -838.0
1 164 222 -838.0
1 164 223 -838.0
1 164 224 -601.81
1 164 255 -47.048
1 164 256 -229.83
1 164 257 -233.88
1 164 258 -227.95
1 164 259 -43.843999999999994
1 165 128 -0.29378000000000004
1 165 154 -16.133
1 165 155 -171.2
1 165 156 -310.68
1 165 157 -318.38
1 165 158 -318.38
1 165 159 -318.38
1 165 160 -318.38
1 165 161 -318.38
1 165 162 -318.38
1 165 163 -318.38
1 165 164 -318.38
1 165 165 -318.38
1 165 166 -318.38
1 165 167 -318.38
1 165 168 -318.38
1 165 169 -318.38
1 165 170 -318.38
1 165 171 -318.38
1 165 172 -318.38
1 165 173 -318.38
1 165 174 -318.38
1 165 175 -318.38
1 165 176 -318.38
1 165 177 -318.38
1 165 178 -318.38
1 165 179 -318.38
1 165 180 -318.38
1 165 181 -318.38
1 165 182 -318.38
1 165 183 -318.38
1 165 184 -318.38
1 165 185 -318.38
1 165 186 -318.38
1 165 187 -318.38
1 165 188 -318.38
1 165 189 -318.38
1 165 190 -318.38
1 165 191 -318.38
1 165 192 -281.35
1 165 193 -3.9762
1 165 214 -331.66
1 165 215 -565.0
1 165 220 -93.755
1 165 221 -541.11
1 165 222 -834.72
1 165 223 -753.5
1 165 224 -98.31299999999999
1 165 255 -155.31
1 165 256 -233.88
1 165 257 -233.88
1 165 258 -172.95
1 165 259 -0.80645
1 166 120 -5.9251
1 166 121 -117.12
1 166 122 -259.79
1 166 123 -17.903
1 166 128 -70.16199999999999
1 166 129 -346.19
1 166 130 -346.19
1 166 156 -47.556000000000004
1 166 157 -229.58
1 166 158 -318.38
1 166 159 -318.38
1 166 160 -318.38
1 166 161 -318.38
1 166 162 -318.38
1 166 163 -318.38
1 166 164 -318.38
1 166 165 -318.38
1 166 166 -318.38
1 166 167 -318.38
1 166 168 -318.38
1 166 169 -318.38
1 166 170 -318.38
1 166 171 -318.38
1 166 172 -318.38
1 166 173 -318.38
1 166 174 -318.38
1 166 175 -318.38
1 166 176 -318.38
1 166 177 -318.38
1 166 178 -318.38
1 166 179 -318.38
1 166 180 -318.38
1 166 181 -318.38
1 166 182 -318.38
1 166 183 -318.38
1 166 184 -318.38
1 166 185 -318.38
1 166 186 -318.38
1 166 187 -318.38
1 166 188 -318.38
1 166 189 -318.38
1 166 190 -318.38
1 166 191 -318.38
1 166 192 -131.1
1 166 214 -14.258
1 166 215 -53.278
1 166 222 -187.76
1 166 223 -156.05
1 166 255 -63.198
1 166 256 -215.85
1 166 257 -224.42
1 166 258 -31.683000000000003
1 167 119 -147.53
1 167 120 -307.45
1 167 121 -346.19
1 167 122 -346.19
1 167 123 -127.73
1 167 127 -76.971
1 167 128 -336.57
1 167 129 -346.19
1 167 130 -346.19
1 167 131 -346.19
1 167 132 -122.43
1 167 139 -19266.0
1 167 157 -169.59
1 167 158 -318.38
1 167 159 -318.38
1 167 160 -318.38
1 167 161 -318.38
1 167 162 -318.38
1 167 163 -318.38
1 167 164 -318.38
1 167 165 -318.38
1 167 166 -318.38
1 167 167 -318.38
1 167 168 -318.38
1 167 169 -318.38
1 167 170 -318.38
1 167 171 -318.38
1 167 172 -318.38
1 167 173 -318.38
1 167 174 -318.38
1 167 175 -318.38
1 167 176 -318.38
1 167 177 -318.38
1 167 178 -318.38
1 167 179 -318.38
1 167 180 -318.38
1 167 181 -318.38
1 167 182 -318.38
1 167 183 -318.38
1 167 184 -318.38
1 167 185 -318.38
1 167 186 -318.38
1 167 187 -318.38
1 167 188 -318.38
1 167 189 -318.38
1 167 190 -318.38
1 167 191 -279.55
1 167 192 -4.1156
1 167 199 -0.7681899999999999
1 167 200 -228.68
1 167 207 -28.51
1 167 208 -254.76
1 167 256 -38.242
1 167 257 -89.45299999999999
1 168 119 -196.04
1 168 120 -346.19
1 168 121 -346.19
1 168 122 -346.19
1 168 123 -325.62
1 168 124 -79.23899999999999
1 168 126 -2.9904
1 168 127 -276.19
1 168 128 -346.19
1 168 129 -346.19
1 168 130 -346.19
1 168 131 -346.19
1 168 132 -98.745
1 168 156 -61.644
1 168 157 -313.19
1 168 158 -318.38
1 168 159 -318.38
1 168 160 -318.38
1 168 161 -318.38
1 168 162 -318.38
1 168 163 -318.38
1 168 164 -318.38
1 168 165 -318.38
1 168 166 -318.38
1 168 167 -318.38
1 168 168 -318.38
1 168 169 -318.38
1 168 170 -318.38
1 168 171 -318.38
1 168 172 -318.38
1 168 173 -318.38
1 168 174 -318.38
1 168 175 -318.38
1 168 176 -318.38
1 168 177 -318.38
1 168 178 -318.38
1 168 179 -318.38
1 168 180 -318.38
1 168 181 -318.38
1 168 182 -318.38
1 168 183 -318.38
1 168 184 -318.38
1 168 185 -318.38
1 168 186 -318.38
1 168 187 -318.38
1 168 188 -318.38
1 168 189 -318.38
1 168 190 -318.38
1 168 191 -285.15
1 168 199 -79.569
1 168 200 -727.71
1 168 201 -34.007
1 168 207 -102.85
1 168 208 -333.7
1 169 120 -344.53
1 169 121 -346.19
1 169 122 -346.19
1 169 123 -346.19
1 169 124 -345.96
1 169 125 -257.59
1 169 126 -219.42
1 169 127 -346.19
1 169 128 -346.19
1 169 129 -346.19
1 169 130 -346.19
1 169 131 -346.19
1 169 132 -338.43
1 169 133 -187.77
1 169 134 -17.962
1 169 155 -5.138999999999999
1 169 156 -256.55
1 169 157 -318.38
1 169 158 -318.38
1 169 159 -318.38
1 169 160 -318.38
1 169 161 -318.38
1 169 162 -318.38
1 169 163 -318.38
1 169 164 -318.38
1 169 165 -318.38
1 169 166 -318.38
1 169 167 -318.38
1 169 168 -318.38
1 169 169 -318.38
1 169 170 -318.38
1 169 171 -318.38
1 169 172 -318.38
1 169 173 -318.38
1 169 174 -318.38
1 169 175 -318.38
1 169 176 -318.38
1 169 177 -318.38
1 169 178 -318.38
1 169 179 -318.38
1 169 180 -318.38
1 169 181 -318.38
1 169 182 -318.38
1 169 183 -318.38
1 169 184 -318.38
1 169 185 -318.38
1 169 186 -318.38
1 169 187 -318.38
1 169 188 -318.38
1 169 189 -318.38
1 169 190 -318.38
1 169 191 -298.51
1 169 192 -2.2585
1 169 216 -6.1769
1 170 120 -251.55
1 170 121 -346.19
1 170 122 -346.19
1 170 123 -346.19
1 170 124 -346.19
1 170 125 -346.19
1 170 126 -346.19
1 170 127 -346.19
1 170 128 -346.19
1 170 129 -346.19
1 170 130 -346.19
1 170 131 -346.19
1 170 132 -346.19
1 170 133 -346.19
1 170 134 -311.77
1 170 135 -125.5
1 170 136 -1.3383
1 170 155 -62.573
1 170 156 -278.85
1 170 157 -318.38
1 170 158 -318.38
1 170 159 -318.38
1 170 160 -318.38
1 170 161 -318.38
1 170 162 -318.38
1 170 163 -318.38
1 170 164 -318.38
1 170 165 -318.38
1 170 166 -318.38
1 170 167 -318.38
1 170 168 -318.38
1 170 169 -318.38
1 170 170 -318.38
1 170 171 -318.38
1 170 172 -318.38
1 170 173 -318.38
1 170 174 -318.38
1 170 175 -318.38
1 170 176 -318.38
1 170 177 -318.38
1 170 178 -318.38
1 170 179 -318.38
1 170 180 -318.38
1 170 181 -318.38
1 170 182 -318.38
1 170 183 -318.38
1 170 184 -318.38
1 170 185 -318.38
1 170 186 -318.38
1 170 187 -318.38
1 170 188 -318.38
1 170 189 -318.38
1 170 190 -306.45
1 170 191 -77.01
1 170 216 -381.34
1 170 217 -388.98
1 170 218 -53.65
1 171 121 -346.19
1 171 122 -346.19
1 171 123 -346.19
1 171 124 -346.19
1 171 125 -346.19
1 171 126 -346.19
1 171 127 -346.19
1 171 128 -346.19
1 171 129 -346.19
1 171 130 -346.19
1 171 131 -346.19
1 171 132 -346.19
1 171 133 -346.19
1 171 134 -346.19
1 171 135 -346.19
1 171 136 -266.12
1 171 137 -66.925
1 171 156 -2.7353
1 171 157 -89.331
1 171 158 -227.11
1 171 159 -318.38
1 171 160 -318.38
1 171 161 -318.38
1 171 162 -318.38
1 171 163 -318.38
1 171 164 -318.38
1 171 165 -318.38
1 171 166 -318.38
1 171 167 -318.38
1 171 168 -318.38
1 171 169 -318.38
1 171 170 -318.38
1 171 171 -318.38
1 171 172 -318.38
1 171 173 -318.38
1 171 174 -318.38
1 171 175 -318.38
1 171 176 -318.38
1 171 177 -318.38
1 171 178 -318.38
1 171 179 -318.38
1 171 180 -318.38
1 171 181 -318.38
1 171 182 -318.38
1 171 183 -318.38
1 171 184 -318.38
1 171 185 -318.38
1 171 186 -318.38
1 171 187 -318.38
1 171 188 -318.38
1 171 189 -311.27
1 171 190 -91.444
1 171 215 -0.2509
1 171 216 -508.65
1 171 217 -646.32
1 171 218 -605.5
1 171 219 -282.99
1 171 220 -11.975999999999999
1 172 122 -346.19
1 172 123 -346.19
1 172 124 -346.19
1 172 125 -346.19
1 172 126 -346.19
1 172 127 -346.19
1 172 128 -346.19
1 172 129 -346.19
1 172 130 -346.19
1 172 131 -346.19
1 172 132 -346.19
1 172 133 -346.19
1 172 134 -346.19
1 172 135 -346.19
1 172 136 -346.19
1 172 137 -342.49
1 172 138 -181.21
1 172 139 -2.8059
1 172 158 -0.42461000000000004
1 172 159 -138.85
1 172 160 -312.25
1 172 161 -318.38
1 172 162 -318.38
1 172 163 -318.38
1 172 164 -318.38
1 172 165 -318.38
1 172 166 -318.38
1 172 167 -318.38
1 172 168 -318.38
1 172 169 -318.38
1 172 170 -318.38
1 172 171 -318.38
1 172 172 -318.38
1 172 173 -318.38
1 172 174 -318.38
1 172 175 -318.38
1 172 176 -318.38
1 172 177 -318.38
1 172 178 -318.38
1 172 179 -318.38
1 172 180 -318.38
1 172 181 -318.38
1 172 182 -318.38
1 172 183 -318.38
1 172 184 -318.38
1 172 185 -318.38
1 172 186 -318.38
1 172 187 -318.38
1 172 188 -314.85
1 172 189 -107.12
1 172 216 -115.91
1 172 217 -638.47
1 172 218 -646.32
1 172 219 -646.32
1 172 220 -439.76
1 173 123 -346.19
1 173 124 -346.19
1 173 125 -346.19
1 173 126 -346.19
1 173 127 -346.19
1 173 128 -346.19
1 173 129 -346.19
1 173 130 -346.19
1 173 131 -346.19
1 173 132 -346.19
1 173 133 -346.19
1 173 134 -346.19
1 173 135 -346.19
1 173 136 -346.19
1 173 137 -346.19
1 173 138 -346.19
1 173 139 -240.07
1 173 140 -17.230999999999998
1 173 160 -66.128
