1 152 124 -1.048
1 152 125 -1.048
1 152 126 -1.048
1 152 127 -1.048
1 152 128 -1.048
1 152 129 -1.048
1 152 130 -0.5121399999999999
1 152 134 -0.012454
1 152 135 -0.99555
1 152 136 -1.0296
1 152 137 -1.0296
1 152 138 -1.0296
1 152 139 -1.0296
1 152 140 -1.0296
1 152 141 -1.0296
1 152 142 -1.0296
1 152 143 -1.0296
1 152 144 -1.0296
1 152 145 -1.0296
1 152 146 -1.0296
1 152 147 -0.70743
1 152 148 -0.07825800000000001
1 152 158 -0.22458000000000003
1 152 159 -0.74356
1 152 160 -0.74358
1 152 161 -0.46555
1 152 166 -0.067909
1 152 167 -0.50907
1 152 168 -0.8237200000000001
1 152 169 -0.51043
1 152 170 -0.0005792000000000001
1 152 173 -0.27833
1 152 174 -0.6594800000000001
1 152 175 -0.74358
1 152 176 -0.74358
1 152 177 -0.74358
1 152 178 -0.74358
1 152 179 -0.74358
1 152 180 -0.74358
1 152 181 -0.74358
1 152 182 -0.74358
1 152 183 -0.74358
1 152 184 -0.74358
1 152 185 -0.74358
1 152 186 -0.74358
1 152 187 -0.74358
1 152 188 -0.74358
1 152 189 -0.74358
1 152 190 -0.74358
1 152 191 -0.74358
1 152 192 -0.74358
1 152 193 -0.74358
1 152 194 -0.7420100000000001
1 152 195 -0.23711
1 152 199 -0.084884
1 152 200 -0.88565
1 152 201 -0.9718100000000001
1 152 211 -0.49058
1 152 212 -1.7978
1 152 213 -1.923
1 152 214 -1.8872
1 152 215 -0.80694
1 152 216 -0.00020800000000000001
1 153 108 -0.55662
1 153 109 -1.048
1 153 110 -1.048
1 153 111 -1.048
1 153 112 -1.048
1 153 113 -1.048
1 153 114 -1.048
1 153 115 -18576.0
1 153 116 -1.048
1 153 117 -1.048
1 153 118 -1.048
1 153 119 -1.048
1 153 120 -1.048
1 153 121 -1.048
1 153 122 -1.048
1 153 123 -1.048
1 153 124 -1.048
1 153 125 -1.048
1 153 126 -1.048
1 153 129 -1.048
1 153 130 -0.79762
1 153 135 -0.77975
1 153 136 -1.0296
1 153 137 -1.0296
1 153 138 -1.0296
1 153 139 -1.0296
1 153 140 -1.0296
1 153 141 -1.0296
1 153 142 -1.0296
1 153 143 -1.0296
1 153 144 -1.0296
1 153 145 -1.0296
1 153 146 -1.0296
1 153 147 -1.0296
1 153 148 -0.9221299999999999
1 153 149 -0.26992
1 153 157 -0.030662000000000002
1 153 158 -0.6516
1 153 159 -0.74358
1 153 160 -0.74358
1 153 161 -0.59113
1 153 168 -0.16564
1 153 169 -0.019662
1 153 172 -0.18025
1 153 173 -0.73733
1 153 174 -0.74358
1 153 175 -0.74358
1 153 176 -0.74358
1 153 177 -0.74358
1 153 178 -0.74358
1 153 179 -0.74358
1 153 180 -0.74358
1 153 181 -0.74358
1 153 182 -0.74358
1 153 183 -0.74358
1 153 184 -0.74358
1 153 185 -0.74358
1 153 186 -0.74358
1 153 187 -0.74358
1 153 188 -0.74358
1 153 189 -0.74358
1 153 190 -0.74358
1 153 191 -0.74358
1 153 192 -0.74358
1 153 193 -0.74358
1 153 194 -0.42456000000000005
1 153 201 -0.0005727
1 153 211 -0.17774
1 153 212 -1.8037
1 153 213 -1.923
1 153 214 -1.923
1 153 215 -1.923
1 153 216 -0.24620999999999998
1 154 107 -0.42713
1 154 108 -1.0474
1 154 109 -1.048
1 154 110 -1.048
1 154 111 -1.048
1 154 112 -1.048
1 154 113 -1.048
1 154 114 -1.048
1 154 115 -1.048
1 154 116 -1.048
1 154 117 -1.048
1 154 118 -1.048
1 154 119 -1.048
1 154 120 -1.048
1 154 121 -1.048
1 154 122 -1.048
1 154 123 -1.048
1 154 124 -1.048
1 154 125 -1.048
1 154 130 -0.25716
1 154 131 -18574.0
1 154 135 -0.24924000000000002
1 154 136 -0.9755
1 154 137 -1.0296
1 154 138 -1.0296
1 154 139 -1.0296
1 154 140 -1.0296
1 154 141 -1.0296
1 154 142 -1.0296
1 154 143 -1.0296
1 154 144 -1.0296
1 154 145 -1.0296
1 154 146 -1.0296
1 154 147 -1.0296
1 154 148 -1.0296
1 154 149 -1.0218
1 154 150 -0.55353
1 154 151 -0.019601
1 154 157 -0.39639
1 154 158 -0.74358
1 154 159 -0.74358
1 154 160 -0.74358
1 154 161 -0.24195
1 154 171 -0.036073
1 154 172 -0.64518
1 154 173 -0.74358
1 154 174 -0.74358
1 154 175 -0.74358
1 154 176 -0.74358
1 154 177 -0.74358
1 154 178 -0.74358
1 154 179 -0.74358
1 154 180 -0.74358
1 154 181 -0.74358
1 154 182 -0.74358
1 154 183 -0.74358
1 154 184 -0.74358
1 154 185 -0.74358
1 154 186 -0.74358
1 154 187 -0.74358
1 154 188 -0.74358
1 154 189 -0.74358
1 154 190 -0.74358
1 154 191 -0.74358
1 154 192 -0.74358
1 154 193 -0.5940300000000001
1 154 194 -0.01956
1 154 211 -1.1934
1 154 212 -1.923
1 154 213 -1.923
1 154 214 -1.923
1 154 215 -1.886
1 154 216 -0.53378
1 154 249 -0.07668
1 154 250 -0.077299
1 154 251 -0.008912999999999999
1 155 106 -0.04736
1 155 107 -0.8775799999999999
1 155 108 -1.048
1 155 109 -1.048
1 155 110 -1.048
1 155 111 -1.048
1 155 112 -1.048
1 155 113 -1.048
1 155 114 -1.048
1 155 115 -1.048
1 155 116 -1.048
1 155 117 -1.048
1 155 118 -1.048
1 155 119 -1.048
1 155 120 -1.048
1 155 121 -1.048
1 155 122 -1.048
1 155 123 -1.048
1 155 124 -3071.7
1 155 125 -1.048
1 155 136 -0.4337
1 155 137 -1.0296
1 155 138 -1.0296
1 155 139 -1.0296
1 155 140 -1.0296
1 155 141 -1.0296
1 155 142 -1.0296
1 155 143 -1.0296
1 155 144 -1.0296
1 155 145 -1.0296
1 155 146 -1.0296
1 155 147 -1.0296
1 155 148 -1.0296
1 155 149 -1.0296
1 155 150 -0.83983
1 155 151 -0.015271999999999999
1 155 156 -0.12580999999999998
1 155 157 -0.72828
1 155 158 -0.74358
1 155 159 -0.74358
1 155 160 -0.69685
1 155 161 -0.062775
1 155 171 -0.44493
1 155 172 -0.74358
1 155 173 -0.74358
1 155 174 -0.74358
1 155 175 -0.74358
1 155 176 -0.74358
1 155 177 -0.74358
1 155 178 -0.74358
1 155 179 -0.74358
1 155 180 -0.74358
1 155 181 -0.74358
1 155 182 -0.74358
1 155 183 -0.74358
1 155 184 -0.74358
1 155 185 -0.74358
1 155 186 -0.74358
1 155 187 -0.74358
1 155 188 -0.74358
1 155 189 -0.74358
1 155 190 -0.74358
1 155 191 -0.74358
1 155 192 -0.74358
1 155 193 -0.58394
1 155 194 -0.074512
1 155 211 -0.22021
1 155 212 -1.2553
1 155 213 -1.9174
1 155 214 -1.923
1 155 215 -1.923
1 155 216 -1.8598
1 155 217 -0.013334
1 155 249 -0.1487
1 155 250 -0.28494
1 155 251 -0.33513000000000004
1 155 252 -0.052132000000000005
1 156 107 -0.028651
1 156 108 -0.50944
1 156 109 -1.0099
1 156 110 -1.048
1 156 111 -1.048
1 156 112 -1.048
1 156 113 -1.048
1 156 114 -1.048
1 156 115 -1.048
1 156 116 -1.048
1 156 117 -1.048
1 156 118 -1.048
1 156 119 -1.048
1 156 120 -1.048
1 156 121 -1.048
1 156 122 -1.048
1 156 123 -1.048
1 156 124 -1.048
1 156 129 -18574.0
1 156 135 -0.03246
1 156 136 -0.84536
1 156 137 -1.0296
1 156 138 -1.0296
1 156 139 -1.0296
1 156 140 -1.0296
1 156 141 -1.0296
1 156 142 -1.0296
1 156 143 -1.0296
1 156 144 -1.0296
1 156 145 -1.0296
1 156 146 -1.0296
1 156 147 -1.0296
1 156 148 -1.0296
1 156 149 -1.0241
1 156 150 -0.23523000000000002
1 156 155 -0.003124
1 156 156 -0.56508
1 156 157 -0.74358
1 156 158 -0.74358
1 156 159 -0.74358
1 156 160 -0.74358
1 156 161 -0.64825
1 156 162 -0.12374
1 156 170 -0.12938
1 156 171 -0.74158
1 156 172 -0.74358
1 156 173 -0.74358
1 156 174 -0.74358
1 156 175 -0.74358
1 156 176 -0.74358
1 156 177 -0.74358
1 156 178 -0.74358
1 156 179 -0.74358
1 156 180 -0.74358
1 156 181 -0.74358
1 156 182 -0.74358
1 156 183 -0.74358
1 156 184 -0.74358
1 156 185 -0.74358
1 156 186 -0.74358
1 156 187 -0.74358
1 156 188 -0.74358
1 156 189 -0.74358
1 156 190 -0.74358
1 156 191 -0.74358
1 156 192 -0.74358
1 156 193 -0.74358
1 156 194 -0.66948
1 156 195 -0.16789
1 156 213 -0.44922
1 156 214 -1.5391
1 156 215 -1.923
1 156 216 -1.5954
1 156 250 -0.3789
1 156 251 -0.42918999999999996
1 156 252 -0.39933
1 156 253 -0.13042
1 157 109 -0.13632
1 157 110 -0.73507
1 157 111 -1.048
1 157 112 -1.048
1 157 113 -1.048
1 157 114 -1.048
1 157 115 -1.048
1 157 116 -1.048
1 157 117 -1.048
1 157 118 -1.048
1 157 119 -1.048
1 157 120 -1.048
1 157 121 -1.048
1 157 122 -1.048
1 157 123 -1.048
1 157 124 -1.048
1 157 134 -0.60628
1 157 135 -0.96652
1 157 136 -1.0296
1 157 137 -1.0296
1 157 138 -1.0296
1 157 139 -1.0296
1 157 140 -1.0296
1 157 141 -1.0296
1 157 142 -1.0296
1 157 143 -1.0296
1 157 144 -1.0296
1 157 145 -1.0296
1 157 146 -1.0296
1 157 147 -1.0296
1 157 148 -1.0296
1 157 149 -0.63393
1 157 155 -0.28233
1 157 156 -0.74358
1 157 157 -0.74358
1 157 158 -0.74358
1 157 159 -0.74358
1 157 160 -0.74358
1 157 161 -0.74358
1 157 162 -0.23661999999999997
1 157 170 -0.39331
1 157 171 -0.74358
1 157 172 -0.74358
1 157 173 -0.74358
1 157 174 -0.74358
1 157 175 -0.74358
1 157 176 -0.74358
1 157 177 -0.74358
1 157 178 -0.74358
1 157 179 -0.74358
1 157 180 -0.74358
1 157 181 -0.74358
1 157 182 -0.74358
1 157 183 -0.74358
1 157 184 -0.74358
1 157 185 -0.74358
1 157 186 -0.74358
1 157 187 -0.74358
1 157 188 -0.74358
1 157 189 -0.74358
1 157 190 -0.74358
1 157 191 -0.74358
1 157 192 -0.74358
1 157 193 -0.74358
1 157 194 -0.74358
1 157 195 -0.59919
1 157 196 -0.0015
1 157 214 -0.015821
1 157 215 -0.7431800000000001
1 157 216 -1.1225
1 157 249 -0.043733999999999995
1 157 250 -0.42913
1 157 251 -0.42918999999999996
1 157 252 -0.42918999999999996
1 157 253 -0.20576999999999998
1 158 110 -2.385e-05
1 158 111 -0.32392
1 158 112 -0.91879
1 158 113 -1.048
1 158 114 -1.048
1 158 115 -1.048
1 158 116 -1.048
1 158 117 -1.048
1 158 118 -1.048
1 158 119 -1.048
1 158 120 -1.048
1 158 121 -1.048
1 158 122 -0.9717899999999999
1 158 123 -0.9151799999999999
1 158 133 -0.11077000000000001
1 158 134 -1.0296
1 158 135 -1.0296
1 158 136 -1.0296
1 158 137 -1.0296
1 158 138 -1.0296
1 158 139 -1.0296
1 158 140 -1.0296
1 158 141 -1.0296
1 158 142 -1.0296
1 158 143 -1.0296
1 158 144 -1.0296
1 158 145 -1.0296
1 158 146 -1.0296
1 158 147 -0.92666
1 158 148 -0.68269
1 158 149 -0.082506
1 158 154 -0.055452
1 158 155 -0.68458
1 158 156 -0.74358
1 158 157 -0.74358
1 158 158 -0.74358
1 158 159 -0.74358
1 158 160 -0.74358
1 158 161 -0.69892
1 158 162 -0.020461
1 158 169 -0.016163
1 158 170 -0.66593
1 158 171 -0.74358
1 158 172 -0.74358
1 158 173 -0.74358
1 158 174 -0.74358
1 158 175 -0.74358
1 158 176 -0.74358
1 158 177 -0.74358
1 158 178 -0.74358
1 158 179 -0.74358
1 158 180 -0.74358
1 158 181 -0.74358
1 158 182 -0.74358
1 158 183 -0.74358
1 158 184 -0.74358
1 158 185 -0.74358
1 158 186 -0.74358
1 158 187 -0.74358
1 158 188 -0.74358
1 158 189 -0.74358
1 158 190 -0.74358
1 158 191 -0.74358
1 158 192 -0.74358
1 158 193 -0.74358
1 158 194 -0.72942
1 158 195 -0.14749
1 158 216 -0.0006542999999999999
1 158 249 -0.009239
1 158 250 -0.23290999999999998
1 158 251 -0.42663
1 158 252 -0.33898
1 158 253 -0.006423999999999999
1 159 112 -0.6169600000000001
1 159 113 -3071.7
1 159 114 -1.048
1 159 115 -1.048
1 159 116 -1.048
1 159 117 -1.048
1 159 118 -1.048
1 159 119 -1.048
1 159 120 -1.048
1 159 121 -1.048
1 159 122 -0.42286999999999997
1 159 133 -0.33261
1 159 134 -1.0296
1 159 135 -1.0296
1 159 136 -1.0296
1 159 137 -1.0296
1 159 138 -1.0296
1 159 139 -1.0296
1 159 140 -1.0296
1 159 141 -1.0296
1 159 142 -1.0275
1 159 143 -0.8756700000000001
1 159 144 -0.6312399999999999
1 159 145 -0.3868
1 159 146 -0.14235
1 159 147 -0.0008287
1 159 154 -0.45415
1 159 155 -0.74358
1 159 156 -0.74358
1 159 157 -0.74358
1 159 158 -0.74358
1 159 159 -0.74358
1 159 160 -0.74358
1 159 161 -0.74358
1 159 162 -0.6623399999999999
1 159 163 -0.42486999999999997
1 159 164 -0.18352000000000002
1 159 165 -0.008182
1 159 169 -0.26868000000000003
1 159 170 -0.74358
1 159 171 -0.74358
1 159 172 -0.74358
1 159 173 -0.74358
1 159 174 -0.74358
1 159 175 -0.74358
1 159 176 -0.74358
1 159 177 -0.74358
1 159 178 -0.74358
1 159 179 -0.74358
1 159 180 -0.74358
1 159 181 -0.74358
1 159 182 -0.74358
1 159 183 -0.74358
1 159 184 -0.74358
1 159 185 -0.74358
1 159 186 -0.74358
1 159 187 -0.74358
1 159 188 -0.74358
1 159 189 -0.74358
1 159 190 -0.74358
1 159 191 -0.74358
1 159 192 -0.74358
1 159 193 -0.74358
1 159 194 -0.64145
1 159 195 -0.032458999999999995
1 159 206 -0.29912
1 159 207 -0.28836
1 159 251 -0.11884000000000002
1 159 252 -0.06917999999999999
1 160 111 -0.002575
1 160 112 -0.28954
1 160 113 -0.50563
1 160 114 -0.71885
1 160 115 -0.9320700000000001
1 160 116 -18576.0
1 160 117 -18576.0
1 160 118 -1.048
1 160 119 -1.048
1 160 120 -1.048
1 160 122 -0.046265
1 160 133 -0.2673
1 160 134 -0.6873600000000001
1 160 135 -0.86877
1 160 136 -1.016
1 160 137 -1.0296
1 160 138 -1.0095
1 160 139 -0.81077
1 160 140 -0.56997
1 160 141 -0.32916999999999996
1 160 142 -0.090504
1 160 153 -0.17228
1 160 154 -0.73957
1 160 155 -0.74358
1 160 156 -0.74358
1 160 157 -0.74358
1 160 158 -0.74358
1 160 159 -0.74358
1 160 160 -0.74358
1 160 161 -0.74358
1 160 162 -0.74358
1 160 163 -0.74358
1 160 164 -0.74358
1 160 165 -0.67757
1 160 166 -0.4444
1 160 167 -0.20304
1 160 168 -0.18947999999999998
1 160 169 -0.65671
1 160 170 -0.74358
1 160 171 -0.74358
1 160 172 -0.74358
1 160 173 -0.74358
1 160 174 -0.74358
1 160 175 -0.74358
1 160 176 -0.74358
1 160 177 -0.74358
1 160 178 -0.74358
1 160 179 -0.74358
1 160 180 -0.74358
1 160 181 -0.74358
1 160 182 -0.74358
1 160 183 -0.74358
1 160 184 -0.74358
1 160 185 -0.74358
1 160 186 -0.74358
1 160 187 -0.74358
1 160 188 -0.74358
1 160 189 -0.74358
1 160 190 -0.74358
1 160 191 -0.74358
1 160 192 -0.74358
1 160 193 -0.74358
1 160 194 -0.73974
1 160 195 -0.16652999999999998
1 160 206 -0.6604300000000001
1 160 207 -2.1425
1 160 208 -0.69934
1 160 222 -0.035499
1 160 223 -0.005849
1 161 116 -37149.0
1 161 117 -1.048
1 161 118 -1.048
1 161 119 -1.048
1 161 136 -0.034143
1 161 137 -0.17524
1 161 138 -0.042097
1 161 140 -37149.0
1 161 141 -18574.0
1 161 143 -37149.0
1 161 152 -0.013519
1 161 153 -0.61245
1 161 154 -0.74358
1 161 155 -0.74358
1 161 156 -0.74358
1 161 157 -0.74358
1 161 158 -0.74358
1 161 159 -0.74358
1 161 160 -0.74358
1 161 161 -0.74358
1 161 162 -0.74358
1 161 163 -0.74358
1 161 164 -0.74358
1 161 165 -0.74358
1 161 166 -0.74358
1 161 167 -0.74358
1 161 168 -0.74358
1 161 169 -0.74358
1 161 170 -0.74358
1 161 171 -0.74358
1 161 172 -0.74358
1 161 173 -0.74358
1 161 174 -0.74358
1 161 175 -0.74358
1 161 176 -0.74358
1 161 177 -0.74358
1 161 178 -0.74358
1 161 179 -0.74358
1 161 180 -0.74358
1 161 181 -0.74358
1 161 182 -0.74358
1 161 183 -0.74358
1 161 184 -0.74358
1 161 185 -0.74358
1 161 186 -0.74358
1 161 187 -0.74358
1 161 188 -0.74358
1 161 189 -0.74358
1 161 190 -0.74358
1 161 191 -0.74358
1 161 192 -0.74358
1 161 193 -0.74358
1 161 194 -0.43205
1 161 203 -0.16757
1 161 204 -1.1368
1 161 206 -0.7770100000000001
1 161 207 -2.298
1 161 208 -1.0686
1 161 221 -0.08109
1 161 222 -1.4344
1 161 223 -1.6038
1 161 224 -0.058558000000000006
1 162 116 -0.15423
1 162 117 -1.048
1 162 118 -1.048
1 162 119 -1.048
1 162 129 -18574.0
1 162 135 -18574.0
1 162 136 -18574.0
1 162 141 -0.52905
1 162 142 -18575.0
1 162 152 -0.34009
1 162 153 -0.74358
1 162 154 -0.74358
1 162 155 -0.74358
1 162 156 -0.74358
1 162 157 -0.74358
1 162 158 -0.74358
1 162 159 -0.74358
1 162 160 -0.74358
1 162 161 -0.74358
1 162 162 -0.74358
1 162 163 -0.74358
1 162 164 -0.74358
1 162 165 -0.74358
1 162 166 -0.74358
1 162 167 -0.74358
1 162 168 -0.74358
1 162 169 -0.74358
1 162 170 -0.74358
1 162 171 -0.74358
1 162 172 -0.74358
1 162 173 -0.74358
1 162 174 -18575.0
1 162 175 -0.74358
1 162 176 -0.74358
1 162 177 -0.74358
1 162 178 -0.74358
1 162 179 -0.74358
1 162 180 -0.74358
1 162 181 -0.74358
1 162 182 -0.74358
1 162 183 -0.74358
1 162 184 -0.74358
1 162 185 -0.74358
1 162 186 -0.74358
1 162 187 -0.74358
1 162 188 -0.74358
1 162 189 -0.74358
1 162 190 -0.74358
1 162 191 -0.74358
1 162 192 -0.74358
1 162 193 -0.6431
1 162 194 -0.033346
1 162 203 -0.35167
1 162 204 -1.2027
1 162 206 -0.8936
1 162 207 -1.7837
1 162 208 -0.027174
1 162 220 -0.10332999999999999
1 162 221 -1.4862
1 162 222 -1.9572
1 162 223 -1.9572
1 162 224 -0.53247
1 162 256 -0.012114
1 162 257 -0.010698000000000001
1 163 116 -0.024256
1 163 117 -0.75454
1 163 118 -0.8518600000000001
1 163 119 -0.9485899999999999
1 163 120 -0.7394
1 163 129 -55723.0
1 163 141 -0.015892
1 163 142 -0.079997
1 163 151 -0.0016829999999999998
1 163 152 -0.54019
1 163 153 -0.74358
1 163 154 -0.74358
1 163 155 -0.74358
1 163 156 -0.74358
1 163 157 -0.74358
1 163 158 -0.74358
1 163 159 -0.74358
1 163 160 -0.74358
1 163 161 -0.74358
1 163 162 -0.74358
1 163 163 -0.74358
1 163 164 -0.74358
1 163 165 -0.74358
1 163 166 -0.74358
1 163 167 -0.74358
1 163 168 -3071.4
1 163 169 -0.74358
1 163 170 -0.74358
1 163 171 -0.74358
1 163 172 -18575.0
1 163 173 -0.74358
1 163 174 -0.74358
1 163 175 -0.74358
1 163 176 -0.74358
1 163 177 -0.74358
1 163 178 -0.74358
1 163 179 -0.74358
1 163 180 -0.74358
1 163 181 -0.74358
1 163 182 -0.74358
1 163 183 -0.74358
1 163 184 -0.74358
1 163 185 -0.74358
1 163 186 -0.74358
1 163 187 -0.74358
1 163 188 -0.74358
1 163 189 -0.74358
1 163 190 -0.74358
1 163 191 -0.74358
1 163 192 -0.73834
1 163 193 -0.18250999999999998
1 163 206 -0.9223600000000001
1 163 207 -0.34295
1 163 219 -0.020117
1 163 220 -1.5147
1 163 221 -1.9572
1 163 222 -1.9572
1 163 223 -1.9572
1 163 224 -1.0875
1 163 256 -0.31101
1 163 257 -0.4882
1 163 258 -0.10695999999999999
1 164 115 -37149.0
1 164 132 -18574.0
1 164 152 -0.003019
1 164 153 -0.26976999999999995
1 164 154 -0.66892
1 164 155 -0.74358
1 164 156 -0.74358
1 164 157 -0.74358
1 164 158 -0.74358
1 164 159 -0.74358
1 164 160 -0.74358
1 164 161 -0.74358
1 164 162 -0.74358
1 164 163 -0.74358
1 164 164 -0.74358
1 164 165 -0.74358
1 164 166 -0.74358
1 164 167 -0.74358
1 164 168 -0.74358
1 164 169 -0.74358
1 164 170 -0.74358
1 164 171 -0.74358
1 164 172 -0.74358
1 164 173 -0.74358
1 164 174 -0.74358
1 164 175 -0.74358
1 164 176 -0.74358
1 164 177 -0.74358
1 164 178 -0.74358
1 164 179 -0.74358
1 164 180 -0.74358
1 164 181 -0.74358
1 164 182 -0.74358
1 164 183 -0.74358
1 164 184 -0.74358
1 164 185 -0.74358
1 164 186 -0.74358
1 164 187 -0.74358
1 164 188 -0.74358
1 164 189 -0.74358
1 164 190 -0.74358
1 164 191 -0.74358
1 164 192 -0.4561
1 164 206 -0.10347999999999999
1 164 214 -0.043468
1 164 215 -0.10876
1 164 219 -0.34551
1 164 220 -1.8777
1 164 221 -1.9572
1 164 222 -1.9572
1 164 223 -1.9572
1 164 224 -1.4055
1 164 255 -0.12255
1 164 256 -0.5986600000000001
1 164 257 -0.60923
1 164 258 -0.59378
1 164 259 -0.11420999999999999
1 165 128 -0.0006861
1 165 154 -0.037677999999999996
1 165 155 -0.39984000000000003
1 165 156 -0.7256
1 165 157 -0.74358
1 165 158 -0.74358
1 165 159 -0.74358
1 165 160 -0.74358
1 165 161 -0.74358
1 165 162 -0.74358
1 165 163 -0.74358
1 165 164 -0.74358
1 165 165 -0.74358
1 165 166 -0.74358
1 165 167 -0.74358
1 165 168 -0.74358
1 165 169 -0.74358
1 165 170 -0.74358
1 165 171 -0.74358
1 165 172 -0.74358
1 165 173 -0.74358
1 165 174 -0.74358
1 165 175 -0.74358
1 165 176 -0.74358
1 165 177 -0.74358
1 165 178 -0.74358
1 165 179 -0.74358
1 165 180 -0.74358
1 165 181 -0.74358
1 165 182 -0.74358
1 165 183 -0.74358
1 165 184 -0.74358
1 165 185 -0.74358
1 165 186 -0.74358
1 165 187 -0.74358
1 165 188 -0.74358
1 165 189 -0.74358
1 165 190 -0.74358
1 165 191 -0.74358
1 165 192 -0.6571
1 165 193 -0.009285999999999999
1 165 214 -0.7746
1 165 215 -1.3196
1 165 220 -0.21896999999999997
1 165 221 -1.2638
1 165 222 -1.9495
1 165 223 -1.7598
1 165 224 -0.22960999999999998
1 165 255 -0.40456
1 165 256 -0.60923
1 165 257 -0.60923
1 165 258 -0.4505
1 165 259 -0.002101
1 166 120 -0.013838
1 166 121 -0.27353
1 166 122 -0.60675
1 166 123 -0.041814
1 166 128 -0.16385999999999998
1 166 129 -0.80853
1 166 130 -0.80853
1 166 156 -0.11107
1 166 157 -0.5361899999999999
1 166 158 -0.74358
1 166 159 -0.74358
1 166 160 -0.74358
1 166 161 -0.74358
1 166 162 -0.74358
1 166 163 -0.74358
1 166 164 -0.74358
1 166 165 -0.74358
1 166 166 -0.74358
1 166 167 -0.74358
1 166 168 -0.74358
1 166 169 -0.74358
1 166 170 -0.74358
1 166 171 -0.74358
1 166 172 -0.74358
1 166 173 -0.74358
1 166 174 -0.74358
1 166 175 -0.74358
1 166 176 -0.74358
1 166 177 -0.74358
1 166 178 -0.74358
1 166 179 -0.74358
1 166 180 -0.74358
1 166 181 -0.74358
1 166 182 -0.74358
1 166 183 -0.74358
1 166 184 -0.74358
1 166 185 -0.74358
1 166 186 -0.74358
1 166 187 -0.74358
1 166 188 -0.74358
1 166 189 -0.74358
1 166 190 -0.74358
1 166 191 -0.74358
1 166 192 -0.30617
1 166 214 -0.033299
1 166 215 -0.12443
1 166 222 -0.43851
1 166 223 -0.36446
1 166 255 -0.16462000000000002
1 166 256 -0.56225
1 166 257 -0.5845899999999999
1 166 258 -0.08252999999999999
1 167 119 -0.34455
1 167 120 -0.71805
1 167 121 -0.80853
1 167 122 -0.80853
1 167 123 -0.29830999999999996
1 167 127 -0.17977
1 167 128 -0.7860699999999999
1 167 129 -0.80853
1 167 130 -0.80853
1 167 131 -0.80853
1 167 132 -0.28595
1 167 139 -18574.0
1 167 157 -0.39608000000000004
1 167 158 -0.74358
1 167 159 -0.74358
1 167 160 -0.74358
1 167 161 -0.74358
1 167 162 -0.74358
1 167 163 -0.74358
1 167 164 -0.74358
1 167 165 -0.74358
1 167 166 -0.74358
1 167 167 -0.74358
1 167 168 -0.74358
1 167 169 -0.74358
1 167 170 -0.74358
1 167 171 -0.74358
1 167 172 -0.74358
1 167 173 -0.74358
1 167 174 -0.74358
1 167 175 -0.74358
1 167 176 -0.74358
1 167 177 -0.74358
1 167 178 -0.74358
1 167 179 -0.74358
1 167 180 -0.74358
1 167 181 -0.74358
1 167 182 -0.74358
1 167 183 -0.74358
1 167 184 -0.74358
1 167 185 -0.74358
1 167 186 -0.74358
1 167 187 -0.74358
1 167 188 -0.74358
1 167 189 -0.74358
1 167 190 -0.74358
1 167 191 -0.6529
1 167 192 -0.009612
1 167 199 -0.001794
1 167 200 -0.53409
1 167 207 -0.066586
1 167 208 -0.5949800000000001
1 167 256 -0.099615
1 167 257 -0.23301
1 168 119 -0.45786000000000004
1 168 120 -0.80853
1 168 121 -0.80853
1 168 122 -0.80853
1 168 123 -0.7605
1 168 124 -0.18506
1 168 126 -0.006984000000000001
1 168 127 -0.64504
1 168 128 -0.80853
1 168 129 -0.80853
1 168 130 -0.80853
1 168 131 -0.80853
1 168 132 -0.23062
1 168 156 -0.14397000000000001
1 168 157 -0.73145
1 168 158 -0.74358
1 168 159 -0.74358
1 168 160 -0.74358
1 168 161 -0.74358
1 168 162 -0.74358
1 168 163 -0.74358
1 168 164 -0.74358
1 168 165 -0.74358
1 168 166 -0.74358
1 168 167 -0.74358
1 168 168 -0.74358
1 168 169 -0.74358
1 168 170 -0.74358
1 168 171 -0.74358
1 168 172 -0.74358
1 168 173 -0.74358
1 168 174 -0.74358
1 168 175 -0.74358
1 168 176 -0.74358
1 168 177 -0.74358
1 168 178 -0.74358
1 168 179 -0.74358
1 168 180 -0.74358
1 168 181 -0.74358
1 168 182 -0.74358
1 168 183 -0.74358
1 168 184 -0.74358
1 168 185 -0.74358
1 168 186 -0.74358
1 168 187 -0.74358
1 168 188 -0.74358
1 168 189 -0.74358
1 168 190 -0.74358
1 168 191 -0.66596
1 168 199 -0.18583
1 168 200 -1.6996
1 168 201 -0.079424
1 168 207 -0.24020999999999998
1 168 208 -0.77935
1 169 120 -0.80465
1 169 121 -0.80853
1 169 122 -0.80853
1 169 123 -0.80853
1 169 124 -0.8079999999999999
1 169 125 -0.6016
1 169 126 -0.51245
1 169 127 -0.80853
1 169 128 -0.80853
1 169 129 -0.80853
1 169 130 -0.80853
1 169 131 -0.80853
1 169 132 -0.7904
1 169 133 -0.43854
1 169 134 -0.04195
1 169 155 -0.012001999999999999
1 169 156 -0.59918
1 169 157 -0.74358
1 169 158 -0.74358
1 169 159 -0.74358
1 169 160 -0.74358
1 169 161 -0.74358
1 169 162 -0.74358
1 169 163 -0.74358
1 169 164 -0.74358
1 169 165 -0.74358
1 169 166 -0.74358
1 169 167 -0.74358
1 169 168 -0.74358
1 169 169 -0.74358
1 169 170 -0.74358
1 169 171 -0.74358
1 169 172 -0.74358
1 169 173 -0.74358
1 169 174 -0.74358
1 169 175 -0.74358
1 169 176 -0.74358
