1 153 157 -20.701999999999998
1 153 158 -439.93
1 153 159 -502.03
1 153 160 -502.03
1 153 161 -399.1
1 153 168 -111.83
1 153 169 -13.275
1 153 172 -121.7
1 153 173 -497.81
1 153 174 -502.03
1 153 175 -502.03
1 153 176 -502.03
1 153 177 -502.03
1 153 178 -502.03
1 153 179 -502.03
1 153 180 -502.03
1 153 181 -502.03
1 153 182 -502.03
1 153 183 -502.03
1 153 184 -502.03
1 153 185 -502.03
1 153 186 -502.03
1 153 187 -502.03
1 153 188 -502.03
1 153 189 -502.03
1 153 190 -502.03
1 153 191 -502.03
1 153 192 -502.03
1 153 193 -502.03
1 153 194 -286.65
1 153 201 -0.3867
1 153 211 -120.0
1 153 212 -1217.8
1 153 213 -1298.3
1 153 214 -1298.3
1 153 215 -1298.3
1 153 216 -166.23
1 154 107 -288.38
1 154 108 -707.17
1 154 109 -707.56
1 154 110 -707.56
1 154 111 -707.56
1 154 112 -707.56
1 154 113 -707.56
1 154 114 -707.56
1 154 115 -707.56
1 154 116 -707.56
1 154 117 -707.56
1 154 118 -707.56
1 154 119 -707.56
1 154 120 -707.56
1 154 121 -707.56
1 154 122 -707.56
1 154 123 -707.56
1 154 124 -707.56
1 154 125 -707.56
1 154 130 -173.63
1 154 131 -25613.0
1 154 135 -168.27
1 154 136 -658.61
1 154 137 -695.13
1 154 138 -695.13
1 154 139 -695.13
1 154 140 -695.13
1 154 141 -695.13
1 154 142 -695.13
1 154 143 -695.13
1 154 144 -695.13
1 154 145 -695.13
1 154 146 -695.13
1 154 147 -695.13
1 154 148 -695.13
1 154 149 -689.9
1 154 150 -373.72
1 154 151 -13.234000000000002
1 154 157 -267.62
1 154 158 -502.03
1 154 159 -502.03
1 154 160 -502.03
1 154 161 -163.36
1 154 171 -24.355
1 154 172 -435.6
1 154 173 -502.03
1 154 174 -502.03
1 154 175 -502.03
1 154 176 -502.03
1 154 177 -502.03
1 154 178 -502.03
1 154 179 -502.03
1 154 180 -502.03
1 154 181 -502.03
1 154 182 -502.03
1 154 183 -502.03
1 154 184 -502.03
1 154 185 -502.03
1 154 186 -502.03
1 154 187 -502.03
1 154 188 -502.03
1 154 189 -502.03
1 154 190 -502.03
1 154 191 -502.03
1 154 192 -502.03
1 154 193 -401.07
1 154 194 -13.206
1 154 211 -805.73
1 154 212 -1298.3
1 154 213 -1298.3
1 154 214 -1298.3
1 154 215 -1273.4
1 154 216 -360.38
1 154 249 -84.29799999999999
1 154 250 -84.978
1 154 251 -9.7989
1 155 106 -31.975
1 155 107 -592.5
1 155 108 -707.56
1 155 109 -707.56
1 155 110 -707.56
1 155 111 -3465.6
1 155 112 -707.56
1 155 113 -707.56
1 155 114 -707.56
1 155 115 -707.56
1 155 116 -707.56
1 155 117 -707.56
1 155 118 -707.56
1 155 119 -707.56
1 155 120 -707.56
1 155 121 -707.56
1 155 122 -707.56
1 155 123 -707.56
1 155 124 -3465.6
1 155 125 -707.56
1 155 136 -292.81
1 155 137 -695.13
1 155 138 -695.13
1 155 139 -695.13
1 155 140 -695.13
1 155 141 -695.13
1 155 142 -695.13
1 155 143 -695.13
1 155 144 -695.13
1 155 145 -695.13
1 155 146 -695.13
1 155 147 -695.13
1 155 148 -695.13
1 155 149 -695.13
1 155 150 -567.01
1 155 151 -10.311
1 155 156 -84.939
1 155 157 -491.7
1 155 158 -502.03
1 155 159 -502.03
1 155 160 -470.48
1 155 161 -42.383
1 155 171 -300.39
1 155 172 -502.03
1 155 173 -502.03
1 155 174 -502.03
1 155 175 -502.03
1 155 176 -502.03
1 155 177 -502.03
1 155 178 -502.03
1 155 179 -502.03
1 155 180 -502.03
1 155 181 -502.03
1 155 182 -502.03
1 155 183 -502.03
1 155 184 -502.03
1 155 185 -502.03
1 155 186 -502.03
1 155 187 -502.03
1 155 188 -502.03
1 155 189 -502.03
1 155 190 -502.03
1 155 191 -502.03
1 155 192 -502.03
1 155 193 -394.25
1 155 194 -50.306999999999995
1 155 211 -148.68
1 155 212 -847.5
1 155 213 -1294.5
1 155 214 -1298.3
1 155 215 -1298.3
1 155 216 -1255.7
1 155 217 -9.0025
1 155 249 -163.47
1 155 250 -313.25
1 155 251 -368.42
1 155 252 -57.312
1 156 107 -19.344
1 156 108 -343.95
1 156 109 -681.87
1 156 110 -707.56
1 156 111 -707.56
1 156 112 -707.56
1 156 113 -707.56
1 156 114 -707.56
1 156 115 -707.56
1 156 116 -707.56
1 156 117 -707.56
1 156 118 -707.56
1 156 119 -707.56
1 156 120 -707.56
1 156 121 -707.56
1 156 122 -707.56
1 156 123 -707.56
1 156 124 -707.56
1 156 129 -25613.0
1 156 135 -21.915
1 156 136 -570.75
1 156 137 -695.13
1 156 138 -695.13
1 156 139 -695.13
1 156 140 -695.13
1 156 141 -695.13
1 156 142 -695.13
1 156 143 -695.13
1 156 144 -695.13
1 156 145 -695.13
1 156 146 -695.13
1 156 147 -695.13
1 156 148 -695.13
1 156 149 -691.41
1 156 150 -158.81
1 156 155 -2.1094
1 156 156 -381.52
1 156 157 -502.03
1 156 158 -502.03
1 156 159 -502.03
1 156 160 -502.03
1 156 161 -437.67
1 156 162 -83.545
1 156 170 -87.351
1 156 171 -500.68
1 156 172 -502.03
1 156 173 -502.03
1 156 174 -502.03
1 156 175 -502.03
1 156 176 -502.03
1 156 177 -502.03
1 156 178 -502.03
1 156 179 -502.03
1 156 180 -502.03
1 156 181 -502.03
1 156 182 -502.03
1 156 183 -502.03
1 156 184 -502.03
1 156 185 -502.03
1 156 186 -502.03
1 156 187 -502.03
1 156 188 -502.03
1 156 189 -502.03
1 156 190 -502.03
1 156 191 -502.03
1 156 192 -502.03
1 156 193 -502.03
1 156 194 -452.0
1 156 195 -113.35
1 156 213 -303.29
1 156 214 -1039.1
1 156 215 -1298.3
1 156 216 -1077.2
1 156 250 -416.55
1 156 251 -471.83
1 156 252 -439.01
1 156 253 -143.38
1 157 109 -92.037
1 157 110 -496.29
1 157 111 -707.56
1 157 112 -707.56
1 157 113 -707.56
1 157 114 -707.56
1 157 115 -707.56
1 157 116 -707.56
1 157 117 -707.56
1 157 118 -707.56
1 157 119 -707.56
1 157 120 -707.56
1 157 121 -707.56
1 157 122 -707.56
1 157 123 -707.56
1 157 124 -707.56
1 157 134 -409.33
1 157 135 -652.55
1 157 136 -695.13
1 157 137 -695.13
1 157 138 -695.13
1 157 139 -695.13
1 157 140 -695.13
1 157 141 -695.13
1 157 142 -695.13
1 157 143 -695.13
1 157 144 -695.13
1 157 145 -695.13
1 157 146 -695.13
1 157 147 -695.13
1 157 148 -695.13
1 157 149 -428.0
1 157 155 -190.62
1 157 156 -502.03
1 157 157 -502.03
1 157 158 -502.03
1 157 159 -502.03
1 157 160 -502.03
1 157 161 -502.03
1 157 162 -159.75
1 157 170 -265.55
1 157 171 -502.03
1 157 172 -502.03
1 157 173 -502.03
1 157 174 -502.03
1 157 175 -502.03
1 157 176 -502.03
1 157 177 -502.03
1 157 178 -502.03
1 157 179 -502.03
1 157 180 -502.03
1 157 181 -502.03
1 157 182 -502.03
1 157 183 -502.03
1 157 184 -502.03
1 157 185 -502.03
1 157 186 -502.03
1 157 187 -502.03
1 157 188 -502.03
1 157 189 -502.03
1 157 190 -502.03
1 157 191 -502.03
1 157 192 -502.03
1 157 193 -502.03
1 157 194 -502.03
1 157 195 -404.55
1 157 196 -1.0124
1 157 214 -10.682
1 157 215 -501.76
1 157 216 -757.85
1 157 249 -48.07899999999999
1 157 250 -471.76
1 157 251 -471.83
1 157 252 -471.83
1 157 253 -226.22
1 158 110 -0.0161
1 158 111 -218.7
1 158 112 -620.33
1 158 113 -707.56
1 158 114 -707.56
1 158 115 -707.56
1 158 116 -707.56
1 158 117 -707.56
1 158 118 -707.56
1 158 119 -707.56
1 158 120 -707.56
1 158 121 -707.56
1 158 122 -656.11
1 158 123 -617.89
1 158 133 -74.789
1 158 134 -695.13
1 158 135 -695.13
1 158 136 -695.13
1 158 137 -695.13
1 158 138 -695.13
1 158 139 -695.13
1 158 140 -695.13
1 158 141 -695.13
1 158 142 -695.13
1 158 143 -695.13
1 158 144 -695.13
1 158 145 -695.13
1 158 146 -695.13
1 158 147 -625.64
1 158 148 -460.92
1 158 149 -55.705
1 158 154 -37.439
1 158 155 -462.2
1 158 156 -502.03
1 158 157 -502.03
1 158 158 -502.03
1 158 159 -502.03
1 158 160 -502.03
1 158 161 -471.88
1 158 162 -13.814
1 158 169 -10.913
1 158 170 -449.61
1 158 171 -502.03
1 158 172 -502.03
1 158 173 -502.03
1 158 174 -502.03
1 158 175 -502.03
1 158 176 -502.03
1 158 177 -502.03
1 158 178 -502.03
1 158 179 -502.03
1 158 180 -502.03
1 158 181 -502.03
1 158 182 -502.03
1 158 183 -502.03
1 158 184 -502.03
1 158 185 -502.03
1 158 186 -502.03
1 158 187 -502.03
1 158 188 -502.03
1 158 189 -502.03
1 158 190 -502.03
1 158 191 -502.03
1 158 192 -502.03
1 158 193 -502.03
1 158 194 -492.47
1 158 195 -99.57799999999999
1 158 216 -0.44176000000000004
1 158 249 -10.157
1 158 250 -256.05
1 158 251 -469.01
1 158 252 -372.66
1 158 253 -7.0625
1 159 112 -416.54
1 159 113 -3465.6
1 159 114 -707.56
1 159 115 -707.56
1 159 116 -707.56
1 159 117 -707.56
1 159 118 -707.56
1 159 119 -707.56
1 159 120 -707.56
1 159 121 -707.56
1 159 122 -285.5
1 159 133 -224.56
1 159 134 -695.13
1 159 135 -695.13
1 159 136 -695.13
1 159 137 -695.13
1 159 138 -695.13
1 159 139 -695.13
1 159 140 -695.13
1 159 141 -695.13
1 159 142 -693.69
1 159 143 -591.22
1 159 144 -426.19
1 159 145 -261.15
1 159 146 -96.109
1 159 147 -0.5595100000000001
1 159 154 -306.62
1 159 155 -502.03
1 159 156 -502.03
1 159 157 -502.03
1 159 158 -502.03
1 159 159 -502.03
1 159 160 -502.03
1 159 161 -502.03
1 159 162 -447.18
1 159 163 -286.86
1 159 164 -123.91
1 159 165 -5.5243
1 159 169 -181.4
1 159 170 -502.03
1 159 171 -502.03
1 159 172 -502.03
1 159 173 -502.03
1 159 174 -502.03
1 159 175 -502.03
1 159 176 -502.03
1 159 177 -502.03
1 159 178 -502.03
1 159 179 -502.03
1 159 180 -502.03
1 159 181 -502.03
1 159 182 -502.03
1 159 183 -502.03
1 159 184 -502.03
1 159 185 -502.03
1 159 186 -502.03
1 159 187 -502.03
1 159 188 -502.03
1 159 189 -502.03
1 159 190 -502.03
1 159 191 -502.03
1 159 192 -502.03
1 159 193 -502.03
1 159 194 -433.08
1 159 195 -21.915
1 159 206 -201.95
1 159 207 -194.69
1 159 251 -130.65
1 159 252 -76.053
1 160 111 -1.7388
1 160 112 -195.48
1 160 113 -341.38
1 160 114 -485.34
1 160 115 -629.29
1 160 116 -26321.0
1 160 117 -26321.0
1 160 118 -707.56
1 160 119 -707.56
1 160 120 -707.56
1 160 122 -31.236
1 160 133 -180.47
1 160 134 -464.08
1 160 135 -586.55
1 160 136 -685.98
1 160 137 -695.13
1 160 138 -681.55
1 160 139 -547.4
1 160 140 -384.82
1 160 141 -222.24
1 160 142 -61.105
1 160 153 -116.32
1 160 154 -499.33
1 160 155 -502.03
1 160 156 -502.03
1 160 157 -502.03
1 160 158 -502.03
1 160 159 -502.03
1 160 160 -502.03
1 160 161 -502.03
1 160 162 -502.03
1 160 163 -502.03
1 160 164 -502.03
1 160 165 -457.46
1 160 166 -300.04
1 160 167 -137.09
1 160 168 -127.93
1 160 169 -443.39
1 160 170 -502.03
1 160 171 -502.03
1 160 172 -502.03
1 160 173 -502.03
1 160 174 -502.03
1 160 175 -502.03
1 160 176 -502.03
1 160 177 -502.03
1 160 178 -502.03
1 160 179 -502.03
1 160 180 -502.03
1 160 181 -502.03
1 160 182 -502.03
1 160 183 -502.03
1 160 184 -502.03
1 160 185 -502.03
1 160 186 -502.03
1 160 187 -502.03
1 160 188 -502.03
1 160 189 -502.03
1 160 190 -502.03
1 160 191 -502.03
1 160 192 -502.03
1 160 193 -502.03
1 160 194 -499.44
1 160 195 -112.44
1 160 206 -445.89
1 160 207 -1446.5
1 160 208 -472.16
1 160 222 -23.967
1 160 223 -3.9492
1 161 116 -51454.0
1 161 117 -707.56
1 161 118 -707.56
1 161 119 -707.56
1 161 136 -23.052
1 161 137 -118.32
1 161 138 -28.421999999999997
1 161 140 -51227.0
1 161 141 -25613.0
1 161 143 -51227.0
1 161 152 -9.1274
1 161 153 -413.5
1 161 154 -502.03
1 161 155 -502.03
1 161 156 -502.03
1 161 157 -502.03
1 161 158 -502.03
1 161 159 -502.03
1 161 160 -502.03
1 161 161 -502.03
1 161 162 -502.03
1 161 163 -502.03
1 161 164 -502.03
1 161 165 -502.03
1 161 166 -502.03
1 161 167 -502.03
1 161 168 -502.03
1 161 169 -502.03
1 161 170 -502.03
1 161 171 -502.03
1 161 172 -502.03
1 161 173 -502.03
1 161 174 -502.03
1 161 175 -502.03
1 161 176 -502.03
1 161 177 -502.03
1 161 178 -502.03
1 161 179 -502.03
1 161 180 -502.03
1 161 181 -502.03
1 161 182 -502.03
1 161 183 -502.03
1 161 184 -502.03
1 161 185 -502.03
1 161 186 -502.03
1 161 187 -502.03
1 161 188 -502.03
1 161 189 -502.03
1 161 190 -502.03
1 161 191 -502.03
1 161 192 -502.03
1 161 193 -502.03
1 161 194 -291.7
1 161 203 -113.13
1 161 204 -767.5
1 161 206 -524.61
1 161 207 -1551.5
1 161 208 -721.5
1 161 221 -54.748000000000005
1 161 222 -968.48
1 161 223 -1082.8
1 161 224 -39.536
1 162 116 -104.13
1 162 117 -707.56
1 162 118 -707.56
1 162 119 -707.56
1 162 129 -25613.0
1 162 135 -25613.0
1 162 136 -25613.0
1 162 141 -357.19
1 162 142 -26230.0
1 162 152 -229.62
1 162 153 -502.03
1 162 154 -502.03
1 162 155 -502.03
1 162 156 -502.03
1 162 157 -502.03
1 162 158 -502.03
1 162 159 -502.03
1 162 160 -502.03
1 162 161 -502.03
1 162 162 -502.03
1 162 163 -502.03
1 162 164 -502.03
1 162 165 -502.03
1 162 166 -502.03
1 162 167 -502.03
1 162 168 -502.03
1 162 169 -502.03
1 162 170 -502.03
1 162 171 -502.03
1 162 172 -502.03
1 162 173 -502.03
1 162 174 -26115.0
1 162 175 -502.03
1 162 176 -502.03
1 162 177 -502.03
1 162 178 -502.03
1 162 179 -502.03
1 162 180 -502.03
1 162 181 -502.03
1 162 182 -502.03
1 162 183 -502.03
1 162 184 -502.03
1 162 185 -502.03
1 162 186 -502.03
1 162 187 -502.03
1 162 188 -502.03
1 162 189 -502.03
1 162 190 -502.03
1 162 191 -502.03
1 162 192 -502.03
1 162 193 -434.2
1 162 194 -22.514
1 162 203 -237.44
1 162 204 -811.98
1 162 206 -603.32
1 162 207 -1204.3
1 162 208 -18.347
1 162 220 -69.767
1 162 221 -1003.4
1 162 222 -1321.4
1 162 223 -1321.4
1 162 224 -359.5
1 162 256 -13.318
1 162 257 -11.761
1 163 116 -16.377
1 163 117 -509.43
1 163 118 -575.14
1 163 119 -640.45
1 163 120 -499.21
1 163 129 -76840.0
1 163 141 -10.73
1 163 142 -54.011
1 163 151 -1.1361
1 163 152 -364.71
1 163 153 -502.03
1 163 154 -502.03
1 163 155 -502.03
1 163 156 -502.03
1 163 157 -502.03
1 163 158 -502.03
1 163 159 -502.03
1 163 160 -502.03
1 163 161 -502.03
1 163 162 -502.03
1 163 163 -502.03
1 163 164 -502.03
1 163 165 -502.03
1 163 166 -502.03
1 163 167 -502.03
1 163 168 -3260.1
1 163 169 -502.03
1 163 170 -502.03
1 163 171 -502.03
1 163 172 -26115.0
1 163 173 -502.03
1 163 174 -502.03
1 163 175 -502.03
1 163 176 -502.03
1 163 177 -502.03
1 163 178 -502.03
1 163 179 -502.03
1 163 180 -502.03
1 163 181 -502.03
1 163 182 -502.03
1 163 183 -502.03
1 163 184 -502.03
1 163 185 -502.03
1 163 186 -502.03
1 163 187 -502.03
1 163 188 -502.03
1 163 189 -502.03
1 163 190 -502.03
1 163 191 -502.03
1 163 192 -498.5
1 163 193 -123.22
1 163 206 -622.74
1 163 207 -231.55
1 163 219 -13.582
1 163 220 -1022.6
1 163 221 -1321.4
1 163 222 -1321.4
1 163 223 -1321.4
1 163 224 -734.23
1 163 256 -341.91
1 163 257 -536.7
1 163 258 -117.59
1 164 115 -51227.0
1 164 132 -25613.0
1 164 152 -2.0385
1 164 153 -182.14
1 164 154 -451.63
1 164 155 -502.03
1 164 156 -502.03
1 164 157 -502.03
1 164 158 -502.03
1 164 159 -502.03
1 164 160 -502.03
1 164 161 -502.03
1 164 162 -502.03
1 164 163 -502.03
1 164 164 -502.03
1 164 165 -502.03
1 164 166 -502.03
1 164 167 -502.03
1 164 168 -502.03
1 164 169 -502.03
1 164 170 -502.03
1 164 171 -502.03
1 164 172 -502.03
1 164 173 -502.03
1 164 174 -502.03
1 164 175 -502.03
1 164 176 -502.03
1 164 177 -502.03
1 164 178 -502.03
1 164 179 -502.03
1 164 180 -502.03
1 164 181 -502.03
1 164 182 -502.03
1 164 183 -502.03
1 164 184 -502.03
1 164 185 -502.03
1 164 186 -502.03
1 164 187 -502.03
1 164 188 -502.03
1 164 189 -502.03
1 164 190 -502.03
1 164 191 -502.03
1 164 192 -307.94
1 164 206 -69.862
1 164 214 -29.346999999999998
1 164 215 -73.433
1 164 219 -233.28
1 164 220 -1267.8
1 164 221 -1321.4
1 164 222 -1321.4
1 164 223 -1321.4
1 164 224 -948.95
1 164 255 -134.73
1 164 256 -658.14
1 164 257 -669.75
1 164 258 -652.78
1 164 259 -125.55
1 165 128 -0.46324
1 165 154 -25.438000000000002
1 165 155 -269.96
1 165 156 -489.89
1 165 157 -502.03
1 165 158 -502.03
1 165 159 -502.03
1 165 160 -502.03
1 165 161 -502.03
1 165 162 -502.03
1 165 163 -502.03
1 165 164 -502.03
1 165 165 -502.03
1 165 166 -502.03
1 165 167 -502.03
1 165 168 -502.03
1 165 169 -502.03
1 165 170 -502.03
1 165 171 -502.03
1 165 172 -502.03
1 165 173 -502.03
1 165 174 -502.03
1 165 175 -502.03
1 165 176 -502.03
1 165 177 -502.03
1 165 178 -502.03
1 165 179 -502.03
1 165 180 -502.03
1 165 181 -502.03
1 165 182 -502.03
1 165 183 -502.03
1 165 184 -502.03
1 165 185 -502.03
1 165 186 -502.03
1 165 187 -502.03
1 165 188 -502.03
1 165 189 -502.03
1 165 190 -502.03
1 165 191 -502.03
1 165 192 -443.65
1 165 193 -6.2698
1 165 214 -522.97
1 165 215 -890.91
1 165 220 -147.84
1 165 221 -853.25
1 165 222 -1316.2
1 165 223 -1188.2
1 165 224 -155.02
1 165 255 -444.75
1 165 256 -669.75
1 165 257 -669.75
1 165 258 -495.25
1 165 259 -2.3094
1 166 120 -9.3429
1 166 121 -184.68
1 166 122 -409.65
1 166 123 -28.230999999999998
1 166 128 -110.63
1 166 129 -545.88
1 166 130 -545.88
1 166 156 -74.988
1 166 157 -362.01
1 166 158 -502.03
1 166 159 -502.03
1 166 160 -502.03
1 166 161 -502.03
1 166 162 -502.03
1 166 163 -502.03
1 166 164 -502.03
1 166 165 -502.03
1 166 166 -502.03
1 166 167 -502.03
1 166 168 -502.03
1 166 169 -502.03
1 166 170 -502.03
1 166 171 -502.03
1 166 172 -502.03
1 166 173 -502.03
1 166 174 -502.03
1 166 175 -502.03
1 166 176 -502.03
1 166 177 -502.03
1 166 178 -502.03
1 166 179 -502.03
1 166 180 -502.03
1 166 181 -502.03
1 166 182 -502.03
1 166 183 -502.03
1 166 184 -502.03
1 166 185 -502.03
1 166 186 -502.03
1 166 187 -502.03
1 166 188 -502.03
1 166 189 -502.03
1 166 190 -502.03
1 166 191 -502.03
1 166 192 -206.72
1 166 214 -22.482
1 166 215 -84.01100000000001
1 166 222 -296.06
1 166 223 -246.06
1 166 255 -180.98
1 166 256 -618.11
1 166 257 -642.67
1 166 258 -90.729
1 167 119 -232.63
1 167 120 -484.79
1 167 121 -545.88
1 167 122 -545.88
1 167 123 -201.41
1 167 127 -121.37
1 167 128 -530.72
1 167 129 -545.88
1 167 130 -545.88
1 167 131 -545.88
1 167 132 -193.06
1 167 139 -25613.0
1 167 157 -267.42
1 167 158 -502.03
1 167 159 -502.03
1 167 160 -502.03
1 167 161 -502.03
1 167 162 -502.03
1 167 163 -502.03
1 167 164 -502.03
1 167 165 -502.03
1 167 166 -502.03
1 167 167 -502.03
1 167 168 -502.03
1 167 169 -502.03
1 167 170 -502.03
1 167 171 -502.03
1 167 172 -502.03
1 167 173 -502.03
1 167 174 -502.03
1 167 175 -502.03
1 167 176 -502.03
1 167 177 -502.03
1 167 178 -502.03
1 167 179 -502.03
1 167 180 -502.03
1 167 181 -502.03
1 167 182 -502.03
1 167 183 -502.03
1 167 184 -502.03
1 167 185 -502.03
1 167 186 -502.03
1 167 187 -502.03
1 167 188 -502.03
1 167 189 -502.03
1 167 190 -502.03
1 167 191 -440.81
1 167 192 -6.4897
1 167 199 -1.2113
1 167 200 -360.59
1 167 207 -44.956
1 167 208 -401.71
1 167 256 -109.51
1 167 257 -256.16
1 168 119 -309.13
1 168 120 -545.88
1 168 121 -545.88
1 168 122 -545.88
1 168 123 -513.46
1 168 124 -124.95
1 168 126 -4.7153
1 168 127 -435.5
1 168 128 -545.88
1 168 129 -545.88
1 168 130 -545.88
1 168 131 -545.88
1 168 132 -155.7
1 168 156 -97.20200000000001
1 168 157 -493.84
1 168 158 -502.03
1 168 159 -502.03
1 168 160 -502.03
1 168 161 -502.03
1 168 162 -502.03
1 168 163 -502.03
1 168 164 -502.03
1 168 165 -502.03
1 168 166 -502.03
1 168 167 -502.03
1 168 168 -502.03
1 168 169 -502.03
1 168 170 -502.03
1 168 171 -502.03
1 168 172 -502.03
1 168 173 -502.03
1 168 174 -502.03
1 168 175 -502.03
1 168 176 -502.03
1 168 177 -502.03
1 168 178 -502.03
1 168 179 -502.03
1 168 180 -502.03
1 168 181 -502.03
1 168 182 -502.03
1 168 183 -502.03
1 168 184 -502.03
1 168 185 -502.03
1 168 186 -502.03
1 168 187 -502.03
1 168 188 -502.03
1 168 189 -502.03
1 168 190 -502.03
1 168 191 -449.63
1 168 199 -125.47
1 168 200 -1147.5
1 168 201 -53.623999999999995
1 168 207 -162.18
1 168 208 -526.18
1 169 120 -543.26
1 169 121 -545.88
1 169 122 -545.88
1 169 123 -545.88
1 169 124 -545.52
1 169 125 -406.17
1 169 126 -345.99
1 169 127 -545.88
1 169 128 -545.88
1 169 129 -545.88
1 169 130 -545.88
1 169 131 -545.88
1 169 132 -533.64
1 169 133 -296.08
1 169 134 -28.323
1 169 155 -8.1033
1 169 156 -404.54
1 169 157 -502.03
1 169 158 -502.03
1 169 159 -502.03
1 169 160 -502.03
1 169 161 -502.03
1 169 162 -502.03
1 169 163 -502.03
1 169 164 -502.03
1 169 165 -502.03
1 169 166 -502.03
1 169 167 -502.03
1 169 168 -502.03
1 169 169 -502.03
1 169 170 -502.03
1 169 171 -502.03
1 169 172 -502.03
1 169 173 -502.03
1 169 174 -502.03
1 169 175 -502.03
1 169 176 -502.03
1 169 177 -502.03
1 169 178 -502.03
1 169 179 -502.03
1 169 180 -502.03
1 169 181 -502.03
1 169 182 -502.03
1 169 183 -502.03
1 169 184 -502.03
1 169 185 -502.03
1 169 186 -502.03
1 169 187 -502.03
1 169 188 -502.03
1 169 189 -502.03
1 169 190 -502.03
1 169 191 -470.7
1 169 192 -3.5613
1 169 216 -9.7399
1 170 120 -396.65
1 170 121 -545.88
1 170 122 -545.88
1 170 123 -545.88
1 170 124 -545.88
1 170 125 -545.88
1 170 126 -545.88
1 170 127 -545.88
1 170 128 -545.88
1 170 129 -545.88
1 170 130 -545.88
1 170 131 -545.88
1 170 132 -545.88
1 170 133 -545.88
1 170 134 -491.6
1 170 135 -197.89
1 170 136 -2.1103
1 170 155 -98.666
1 170 156 -439.7
1 170 157 -502.03
1 170 158 -502.03
1 170 159 -502.03
1 170 160 -502.03
1 170 161 -502.03
1 170 162 -502.03
1 170 163 -502.03
1 170 164 -502.03
1 170 165 -502.03
1 170 166 -502.03
1 170 167 -502.03
1 170 168 -502.03
1 170 169 -502.03
1 170 170 -502.03
1 170 171 -502.03
1 170 172 -502.03
1 170 173 -502.03
1 170 174 -502.03
1 170 175 -502.03
1 170 176 -502.03
1 170 177 -502.03
1 170 178 -502.03
1 170 179 -502.03
1 170 180 -502.03
1 170 181 -502.03
1 170 182 -502.03
1 170 183 -502.03
1 170 184 -502.03
1 170 185 -502.03
1 170 186 -502.03
1 170 187 -502.03
1 170 188 -502.03
1 170 189 -502.03
1 170 190 -483.22
1 170 191 -121.43
1 170 216 -601.31
1 170 217 -613.35
1 170 218 -84.59700000000001
1 171 121 -545.88
1 171 122 -545.88
1 171 123 -545.88
1 171 124 -545.88
1 171 125 -545.88
1 171 126 -545.88
1 171 127 -545.88
1 171 128 -545.88
1 171 129 -545.88
1 171 130 -545.88
1 171 131 -545.88
1 171 132 -545.88
1 171 133 -545.88
1 171 134 -545.88
1 171 135 -545.88
1 171 136 -419.62
1 171 137 -105.53
1 171 156 -4.3131
1 171 157 -140.86
1 171 158 -358.11
1 171 159 -502.03
1 171 160 -502.03
1 171 161 -502.03
1 171 162 -502.03
1 171 163 -502.03
1 171 164 -502.03
1 171 165 -502.03
1 171 166 -502.03
1 171 167 -502.03
1 171 168 -502.03
1 171 169 -502.03
1 171 170 -502.03
1 171 171 -502.03
1 171 172 -502.03
1 171 173 -502.03
1 171 174 -502.03
1 171 175 -502.03
1 171 176 -502.03
1 171 177 -502.03
1 171 178 -502.03
1 171 179 -502.03
1 171 180 -502.03
1 171 181 -502.03
1 171 182 -502.03
1 171 183 -502.03
1 171 184 -502.03
1 171 185 -502.03
1 171 186 -502.03
1 171 187 -502.03
1 171 188 -502.03
1 171 189 -490.82
1 171 190 -144.19
1 171 215 -0.39563000000000004
1 171 216 -802.06
1 171 217 -1019.1
1 171 218 -954.77
1 171 219 -446.24
1 171 220 -18.884
1 172 122 -545.88
1 172 123 -545.88
1 172 124 -545.88
1 172 125 -545.88
1 172 126 -545.88
1 172 127 -545.88
1 172 128 -545.88
1 172 129 -545.88
1 172 130 -545.88
1 172 131 -545.88
1 172 132 -545.88
1 172 133 -545.88
1 172 134 -545.88
1 172 135 -545.88
1 172 136 -545.88
1 172 137 -540.04
1 172 138 -285.74
1 172 139 -4.4245
1 172 158 -0.6695300000000001
1 172 159 -218.95
1 172 160 -492.37
1 172 161 -502.03
1 172 162 -502.03
1 172 163 -502.03
1 172 164 -502.03
1 172 165 -502.03
1 172 166 -502.03
1 172 167 -502.03
1 172 168 -502.03
1 172 169 -502.03
1 172 170 -502.03
1 172 171 -502.03
1 172 172 -502.03
1 172 173 -502.03
1 172 174 -502.03
1 172 175 -502.03
1 172 176 -502.03
1 172 177 -502.03
1 172 178 -502.03
1 172 179 -502.03
1 172 180 -502.03
1 172 181 -502.03
1 172 182 -502.03
1 172 183 -502.03
1 172 184 -502.03
1 172 185 -502.03
1 172 186 -502.03
1 172 187 -502.03
1 172 188 -496.46
1 172 189 -168.91
1 172 216 -182.77
1 172 217 -1006.8
1 172 218 -1019.1
1 172 219 -1019.1
1 172 220 -693.42
1 173 123 -545.88
1 173 124 -545.88
1 173 125 -545.88
1 173 126 -545.88
1 173 127 -545.88
1 173 128 -545.88
1 173 129 -545.88
1 173 130 -545.88
1 173 131 -545.88
1 173 132 -545.88
1 173 133 -545.88
1 173 134 -545.88
1 173 135 -545.88
1 173 136 -545.88
1 173 137 -545.88
1 173 138 -545.88
1 173 139 -378.54
1 173 140 -27.171
1 173 160 -104.27
1 173 161 -288.86
1 173 162 -427.32
1 173 163 -501.92
