1 151 129 -0.31158
1 151 130 -0.1287
1 151 135 -0.20349
1 151 136 -0.30611
1 151 137 -0.30611
1 151 138 -0.30611
1 151 139 -0.30611
1 151 140 -0.30611
1 151 141 -0.30611
1 151 142 -0.30611
1 151 143 -0.30611
1 151 144 -0.30611
1 151 145 -0.30255
1 151 146 -0.12434
1 151 147 -0.00047480000000000005
1 151 159 -0.13587
1 151 160 -0.098483
1 151 161 -0.0065260000000000006
1 151 165 -0.019413
1 151 166 -0.22843000000000002
1 151 167 -0.24639
1 151 168 -0.24639
1 151 169 -0.24639
1 151 170 -0.1113
1 151 172 -0.072986
1 151 173 -0.06754600000000001
1 151 174 -0.020375
1 151 175 -0.1942
1 151 176 -0.22108000000000003
1 151 177 -0.22108000000000003
1 151 178 -0.22108000000000003
1 151 179 -0.22108000000000003
1 151 180 -0.22108000000000003
1 151 181 -0.22108000000000003
1 151 182 -0.22108000000000003
1 151 183 -0.22108000000000003
1 151 184 -0.22108000000000003
1 151 185 -0.22108000000000003
1 151 186 -0.22108000000000003
1 151 187 -0.22108000000000003
1 151 188 -0.22108000000000003
1 151 189 -0.22108000000000003
1 151 190 -0.22108000000000003
1 151 191 -0.22108000000000003
1 151 192 -0.22108000000000003
1 151 193 -0.22108000000000003
1 151 194 -0.19827999999999998
1 151 195 -0.044919
1 151 196 -0.08228300000000001
1 151 197 -0.11452999999999999
1 151 198 -6903.3
1 151 199 -0.42372
1 151 200 -0.47186999999999996
1 151 201 -0.47181000000000006
1 151 202 -0.16323
1 151 203 -0.05545599999999999
1 151 210 -0.087325
1 151 211 -0.55978
1 151 212 -0.5717399999999999
1 151 213 -0.5717399999999999
1 151 214 -0.38259
1 151 245 -6903.1
1 152 108 -0.001544
1 152 109 -0.20262
1 152 110 -0.31158
1 152 111 -0.31158
1 152 112 -0.31158
1 152 113 -0.31158
1 152 114 -0.31158
1 152 115 -0.31158
1 152 116 -0.31158
1 152 117 -0.31158
1 152 118 -0.31158
1 152 119 -0.31158
1 152 120 -0.31158
1 152 121 -0.31158
1 152 122 -0.31158
1 152 123 -0.31158
1 152 124 -0.31158
1 152 125 -0.31158
1 152 126 -0.31158
1 152 127 -0.31158
1 152 128 -0.31158
1 152 129 -0.31158
1 152 130 -0.15227000000000002
1 152 134 -0.003703
1 152 135 -0.29599000000000003
1 152 136 -0.30611
1 152 137 -0.30611
1 152 138 -0.30611
1 152 139 -0.30611
1 152 140 -0.30611
1 152 141 -0.30611
1 152 142 -0.30611
1 152 143 -0.30611
1 152 144 -0.30611
1 152 145 -0.30611
1 152 146 -0.30611
1 152 147 -0.21033000000000002
1 152 148 -0.023267
1 152 158 -0.066773
1 152 159 -0.22107
1 152 160 -0.22108000000000003
1 152 161 -0.13840999999999998
1 152 166 -0.02019
1 152 167 -0.15136
1 152 168 -0.2449
1 152 169 -0.15175999999999998
1 152 170 -0.00017219999999999998
1 152 173 -0.082753
1 152 174 -0.19607
1 152 175 -0.22108000000000003
1 152 176 -0.22108000000000003
1 152 177 -0.22108000000000003
1 152 178 -0.22108000000000003
1 152 179 -0.22108000000000003
1 152 180 -0.22108000000000003
1 152 181 -0.22108000000000003
1 152 182 -0.22108000000000003
1 152 183 -0.22108000000000003
1 152 184 -0.22108000000000003
1 152 185 -0.22108000000000003
1 152 186 -0.22108000000000003
1 152 187 -0.22108000000000003
1 152 188 -0.22108000000000003
1 152 189 -0.22108000000000003
1 152 190 -0.22108000000000003
1 152 191 -0.22108000000000003
1 152 192 -0.22108000000000003
1 152 193 -0.22108000000000003
1 152 194 -0.22061
1 152 195 -0.070495
1 152 199 -0.025237
1 152 200 -0.26332
1 152 201 -0.28893
1 152 211 -0.14586
1 152 212 -0.53451
1 152 213 -0.5717399999999999
1 152 214 -0.56109
1 152 215 -0.23992
1 152 216 -6.186e-05
1 153 108 -0.16549
1 153 109 -0.31158
1 153 110 -0.31158
1 153 111 -0.31158
1 153 112 -0.31158
1 153 113 -0.31158
1 153 114 -0.31158
1 153 115 -0.31158
1 153 116 -0.31158
1 153 117 -0.31158
1 153 118 -0.31158
1 153 119 -0.31158
1 153 120 -0.31158
1 153 121 -0.31158
1 153 122 -0.31158
1 153 123 -0.31158
1 153 124 -0.31158
1 153 125 -0.31158
1 153 126 -0.31158
1 153 129 -0.31158
1 153 130 -0.23715
1 153 135 -0.23183
1 153 136 -0.30611
1 153 137 -0.30611
1 153 138 -0.30611
1 153 139 -0.30611
1 153 140 -0.30611
1 153 141 -0.30611
1 153 142 -0.30611
1 153 143 -0.30611
1 153 144 -0.30611
1 153 145 -0.30611
1 153 146 -0.30611
1 153 147 -0.30611
1 153 148 -0.27416
1 153 149 -0.08025
1 153 157 -0.009115999999999999
1 153 158 -0.19372999999999999
1 153 159 -0.22108000000000003
1 153 160 -0.22108000000000003
1 153 161 -0.17575
1 153 168 -0.049247000000000006
1 153 169 -0.0058460000000000005
1 153 172 -0.053591999999999994
1 153 173 -0.21921999999999997
1 153 174 -0.22108000000000003
1 153 175 -0.22108000000000003
1 153 176 -0.22108000000000003
1 153 177 -0.22108000000000003
1 153 178 -0.22108000000000003
1 153 179 -0.22108000000000003
1 153 180 -0.22108000000000003
1 153 181 -0.22108000000000003
1 153 182 -0.22108000000000003
1 153 183 -0.22108000000000003
1 153 184 -0.22108000000000003
1 153 185 -0.22108000000000003
1 153 186 -0.22108000000000003
1 153 187 -0.22108000000000003
1 153 188 -0.22108000000000003
1 153 189 -0.22108000000000003
1 153 190 -0.22108000000000003
1 153 191 -0.22108000000000003
1 153 192 -0.22108000000000003
1 153 193 -0.22108000000000003
1 153 194 -0.12623
1 153 201 -0.00017030000000000002
1 153 211 -0.052846000000000004
1 153 212 -0.53627
1 153 213 -0.5717399999999999
1 153 214 -0.5717399999999999
1 153 215 -0.5717300000000001
1 153 216 -0.073202
1 154 107 -0.12699000000000002
1 154 108 -0.31140999999999996
1 154 109 -0.31158
1 154 110 -0.31158
1 154 111 -0.31158
1 154 112 -0.31158
1 154 113 -0.31158
1 154 114 -0.31158
1 154 115 -0.31158
1 154 116 -0.31158
1 154 117 -0.31158
1 154 118 -0.31158
1 154 119 -0.31158
1 154 120 -0.31158
1 154 121 -0.31158
1 154 122 -0.31158
1 154 123 -0.31158
1 154 124 -0.31158
1 154 125 -0.31158
1 154 130 -0.076459
1 154 131 -6903.1
1 154 135 -0.074102
1 154 136 -0.29003
1 154 137 -0.30611
1 154 138 -0.30611
1 154 139 -0.30611
1 154 140 -0.30611
1 154 141 -0.30611
1 154 142 -0.30611
1 154 143 -0.30611
1 154 144 -0.30611
1 154 145 -0.30611
1 154 146 -0.30611
1 154 147 -0.30611
1 154 148 -0.30611
1 154 149 -0.30380999999999997
1 154 150 -0.16457
1 154 151 -0.005828
1 154 157 -0.11785
1 154 158 -0.22108000000000003
1 154 159 -0.22108000000000003
1 154 160 -0.22108000000000003
1 154 161 -0.071937
1 154 171 -0.010725
1 154 172 -0.19182000000000002
1 154 173 -0.22108000000000003
1 154 174 -0.22108000000000003
1 154 175 -0.22108000000000003
1 154 176 -0.22108000000000003
1 154 177 -0.22108000000000003
1 154 178 -0.22108000000000003
1 154 179 -0.22108000000000003
1 154 180 -0.22108000000000003
1 154 181 -0.22108000000000003
1 154 182 -0.22108000000000003
1 154 183 -0.22108000000000003
1 154 184 -0.22108000000000003
1 154 185 -0.22108000000000003
1 154 186 -0.22108000000000003
1 154 187 -0.22108000000000003
1 154 188 -0.22108000000000003
1 154 189 -0.22108000000000003
1 154 190 -0.22108000000000003
1 154 191 -0.22108000000000003
1 154 192 -0.22108000000000003
1 154 193 -0.17662
1 154 194 -0.005816
1 154 211 -0.35481
1 154 212 -0.5717399999999999
1 154 213 -0.5717399999999999
1 154 214 -0.5717399999999999
1 154 215 -0.56074
1 154 216 -0.1587
1 154 249 -0.03834
1 154 250 -0.038649
1 154 251 -0.004457
1 155 106 -0.014081
1 155 107 -0.26092
1 155 108 -0.31158
1 155 109 -0.31158
1 155 110 -0.31158
1 155 111 -0.31158
1 155 112 -0.31158
1 155 113 -0.31158
1 155 114 -0.31158
1 155 115 -0.31158
1 155 116 -0.31158
1 155 117 -0.31158
1 155 118 -0.31158
1 155 119 -0.31158
1 155 120 -0.31158
1 155 121 -0.31158
1 155 122 -0.31158
1 155 123 -0.31158
1 155 124 -2374.0
1 155 125 -0.31158
1 155 136 -0.12894
1 155 137 -0.30611
1 155 138 -0.30611
1 155 139 -0.30611
1 155 140 -0.30611
1 155 141 -0.30611
1 155 142 -0.30611
1 155 143 -0.30611
1 155 144 -0.30611
1 155 145 -0.30611
1 155 146 -0.30611
1 155 147 -0.30611
1 155 148 -0.30611
1 155 149 -0.30611
1 155 150 -0.24969
1 155 151 -0.004541
1 155 156 -0.037405
1 155 157 -0.21653000000000003
1 155 158 -0.22108000000000003
1 155 159 -0.22108000000000003
1 155 160 -0.20718000000000003
1 155 161 -0.018664
1 155 171 -0.13228
1 155 172 -0.22108000000000003
1 155 173 -0.22108000000000003
1 155 174 -0.22108000000000003
1 155 175 -0.22108000000000003
1 155 176 -0.22108000000000003
1 155 177 -0.22108000000000003
1 155 178 -0.22108000000000003
1 155 179 -0.22108000000000003
1 155 180 -0.22108000000000003
1 155 181 -0.22108000000000003
1 155 182 -0.22108000000000003
1 155 183 -0.22108000000000003
1 155 184 -0.22108000000000003
1 155 185 -0.22108000000000003
1 155 186 -0.22108000000000003
1 155 187 -0.22108000000000003
1 155 188 -0.22108000000000003
1 155 189 -0.22108000000000003
1 155 190 -0.22108000000000003
1 155 191 -0.22108000000000003
1 155 192 -0.22108000000000003
1 155 193 -0.17362
1 155 194 -0.022154
1 155 211 -0.065473
1 155 212 -0.37321
1 155 213 -0.57006
1 155 214 -0.5717399999999999
1 155 215 -0.5717399999999999
1 155 216 -0.55295
1 155 217 -0.003964
1 155 249 -0.074348
1 155 250 -0.14247
1 155 251 -0.16756
1 155 252 -0.026066000000000002
1 156 107 -0.008519
1 156 108 -0.15145999999999998
1 156 109 -0.30027
1 156 110 -0.31158
1 156 111 -0.31158
1 156 112 -0.31158
1 156 113 -0.31158
1 156 114 -0.31158
1 156 115 -0.31158
1 156 116 -0.31158
1 156 117 -0.31158
1 156 118 -0.31158
1 156 119 -0.31158
1 156 120 -0.31158
1 156 121 -0.31158
1 156 122 -0.31158
1 156 123 -0.31158
1 156 124 -0.31158
1 156 129 -6903.1
1 156 135 -0.009651
1 156 136 -0.25134
1 156 137 -0.30611
1 156 138 -0.30611
1 156 139 -0.30611
1 156 140 -0.30611
1 156 141 -0.30611
1 156 142 -0.30611
1 156 143 -0.30611
1 156 144 -0.30611
1 156 145 -0.30611
1 156 146 -0.30611
1 156 147 -0.30611
1 156 148 -0.30611
1 156 149 -0.30446999999999996
1 156 150 -0.069937
1 156 155 -0.0009289
1 156 156 -0.16801
1 156 157 -0.22108000000000003
1 156 158 -0.22108000000000003
1 156 159 -0.22108000000000003
1 156 160 -0.22108000000000003
1 156 161 -0.19274000000000002
1 156 162 -0.036791000000000004
1 156 170 -0.038466
1 156 171 -0.22048
1 156 172 -0.22108000000000003
1 156 173 -0.22108000000000003
1 156 174 -0.22108000000000003
1 156 175 -0.22108000000000003
1 156 176 -0.22108000000000003
1 156 177 -0.22108000000000003
1 156 178 -0.22108000000000003
1 156 179 -0.22108000000000003
1 156 180 -0.22108000000000003
1 156 181 -0.22108000000000003
1 156 182 -0.22108000000000003
1 156 183 -0.22108000000000003
1 156 184 -0.22108000000000003
1 156 185 -0.22108000000000003
1 156 186 -0.22108000000000003
1 156 187 -0.22108000000000003
1 156 188 -0.22108000000000003
1 156 189 -0.22108000000000003
1 156 190 -0.22108000000000003
1 156 191 -0.22108000000000003
1 156 192 -0.22108000000000003
1 156 193 -0.22108000000000003
1 156 194 -0.19905
1 156 195 -0.049916
1 156 213 -0.13355999999999998
1 156 214 -0.45758999999999994
1 156 215 -0.5717399999999999
1 156 216 -0.47434
1 156 250 -0.18945
1 156 251 -0.21459
1 156 252 -0.19967000000000001
1 156 253 -0.06521
1 157 109 -0.040530000000000004
1 157 110 -0.21855
1 157 111 -0.31158
1 157 112 -0.31158
1 157 113 -0.31158
1 157 114 -0.31158
1 157 115 -0.31158
1 157 116 -0.31158
1 157 117 -0.31158
1 157 118 -0.31158
1 157 119 -0.31158
1 157 120 -0.31158
1 157 121 -0.31158
1 157 122 -0.31158
1 157 123 -0.31158
1 157 124 -0.31158
1 157 134 -0.18026
1 157 135 -0.28736
1 157 136 -0.30611
1 157 137 -0.30611
1 157 138 -0.30611
1 157 139 -0.30611
1 157 140 -0.30611
1 157 141 -0.30611
1 157 142 -0.30611
1 157 143 -0.30611
1 157 144 -0.30611
1 157 145 -0.30611
1 157 146 -0.30611
1 157 147 -0.30611
1 157 148 -0.30611
1 157 149 -0.18848
1 157 155 -0.083941
1 157 156 -0.22108000000000003
1 157 157 -0.22108000000000003
1 157 158 -0.22108000000000003
1 157 159 -0.22108000000000003
1 157 160 -0.22108000000000003
1 157 161 -0.22108000000000003
1 157 162 -0.07035
1 157 170 -0.11694
1 157 171 -0.22108000000000003
1 157 172 -0.22108000000000003
1 157 173 -0.22108000000000003
1 157 174 -0.22108000000000003
1 157 175 -0.22108000000000003
1 157 176 -0.22108000000000003
1 157 177 -0.22108000000000003
1 157 178 -0.22108000000000003
1 157 179 -0.22108000000000003
1 157 180 -0.22108000000000003
1 157 181 -0.22108000000000003
1 157 182 -0.22108000000000003
1 157 183 -0.22108000000000003
1 157 184 -0.22108000000000003
1 157 185 -0.22108000000000003
1 157 186 -0.22108000000000003
1 157 187 -0.22108000000000003
1 157 188 -0.22108000000000003
1 157 189 -0.22108000000000003
1 157 190 -0.22108000000000003
1 157 191 -0.22108000000000003
1 157 192 -0.22108000000000003
1 157 193 -0.22108000000000003
1 157 194 -0.22108000000000003
1 157 195 -0.17815
1 157 196 -0.0004458
1 157 214 -0.004704
1 157 215 -0.22096
1 157 216 -0.33373
1 157 249 -0.021866999999999998
1 157 250 -0.21456
1 157 251 -0.21459
1 157 252 -0.21459
1 157 253 -0.10289000000000001
1 158 110 -7.09e-06
1 158 111 -0.096307
1 158 112 -0.27316999999999997
1 158 113 -0.31158
1 158 114 -0.31158
1 158 115 -0.31158
1 158 116 -0.31158
1 158 117 -0.31158
1 158 118 -0.31158
1 158 119 -0.31158
1 158 120 -0.31158
1 158 121 -0.31158
1 158 122 -0.28893
1 158 123 -0.2721
1 158 133 -0.032935
1 158 134 -0.30611
1 158 135 -0.30611
1 158 136 -0.30611
1 158 137 -0.30611
1 158 138 -0.30611
1 158 139 -0.30611
1 158 140 -0.30611
1 158 141 -0.30611
1 158 142 -0.30611
1 158 143 -0.30611
1 158 144 -0.30611
1 158 145 -0.30611
1 158 146 -0.30611
1 158 147 -0.27551
1 158 148 -0.20297
1 158 149 -0.02453
1 158 154 -0.016487
1 158 155 -0.20354
1 158 156 -0.22108000000000003
1 158 157 -0.22108000000000003
1 158 158 -0.22108000000000003
1 158 159 -0.22108000000000003
1 158 160 -0.22108000000000003
1 158 161 -0.2078
1 158 162 -0.006083
1 158 169 -0.004806
1 158 170 -0.19799
1 158 171 -0.22108000000000003
1 158 172 -0.22108000000000003
1 158 173 -0.22108000000000003
1 158 174 -0.22108000000000003
1 158 175 -0.22108000000000003
1 158 176 -0.22108000000000003
1 158 177 -0.22108000000000003
1 158 178 -0.22108000000000003
1 158 179 -0.22108000000000003
1 158 180 -0.22108000000000003
1 158 181 -0.22108000000000003
1 158 182 -0.22108000000000003
1 158 183 -0.22108000000000003
1 158 184 -0.22108000000000003
1 158 185 -0.22108000000000003
1 158 186 -0.22108000000000003
1 158 187 -0.22108000000000003
1 158 188 -0.22108000000000003
1 158 189 -0.22108000000000003
1 158 190 -0.22108000000000003
1 158 191 -0.22108000000000003
1 158 192 -0.22108000000000003
1 158 193 -0.22108000000000003
1 158 194 -0.21686999999999998
1 158 195 -0.043851
1 158 216 -0.0001945
1 158 249 -0.00462
1 158 250 -0.11646
1 158 251 -0.21331
1 158 252 -0.16949
1 158 253 -0.0032119999999999996
1 159 112 -0.18342999999999998
1 159 113 -0.31158
1 159 114 -0.31158
1 159 115 -0.31158
1 159 116 -0.31158
1 159 117 -0.31158
1 159 118 -0.31158
1 159 119 -0.31158
1 159 120 -0.31158
1 159 121 -0.31158
1 159 122 -0.12573
1 159 133 -0.098889
1 159 134 -0.30611
1 159 135 -0.30611
1 159 136 -0.30611
1 159 137 -0.30611
1 159 138 -0.30611
1 159 139 -0.30611
1 159 140 -0.30611
1 159 141 -0.30611
1 159 142 -0.30548000000000003
1 159 143 -0.26035
1 159 144 -0.18767999999999999
1 159 145 -0.115
1 159 146 -0.042323
1 159 147 -0.00024639999999999997
1 159 154 -0.13502999999999998
1 159 155 -0.22108000000000003
1 159 156 -0.22108000000000003
1 159 157 -0.22108000000000003
1 159 158 -0.22108000000000003
1 159 159 -0.22108000000000003
1 159 160 -0.22108000000000003
1 159 161 -0.22108000000000003
1 159 162 -0.19692
1 159 163 -0.12632000000000002
1 159 164 -0.054564
1 159 165 -0.002433
1 159 169 -0.079884
1 159 170 -0.22108000000000003
1 159 171 -0.22108000000000003
1 159 172 -0.22108000000000003
1 159 173 -0.22108000000000003
1 159 174 -0.22108000000000003
1 159 175 -0.22108000000000003
1 159 176 -0.22108000000000003
1 159 177 -0.22108000000000003
1 159 178 -0.22108000000000003
1 159 179 -0.22108000000000003
1 159 180 -0.22108000000000003
1 159 181 -0.22108000000000003
1 159 182 -0.22108000000000003
1 159 183 -0.22108000000000003
1 159 184 -0.22108000000000003
1 159 185 -0.22108000000000003
1 159 186 -0.22108000000000003
1 159 187 -0.22108000000000003
1 159 188 -0.22108000000000003
1 159 189 -0.22108000000000003
1 159 190 -0.22108000000000003
1 159 191 -0.22108000000000003
1 159 192 -0.22108000000000003
1 159 193 -0.22108000000000003
1 159 194 -0.19071
1 159 195 -0.009651
1 159 206 -0.08893200000000001
1 159 207 -0.085734
1 159 251 -0.059421
1 159 252 -0.034589999999999996
1 160 111 -0.0007657
1 160 112 -0.08608400000000001
1 160 113 -0.15033
1 160 114 -0.21373000000000003
1 160 115 -0.27712
1 160 116 -6903.4
1 160 117 -0.31158
1 160 118 -0.31158
1 160 119 -0.31158
1 160 120 -0.31158
1 160 122 -0.013755000000000002
1 160 133 -0.079472
1 160 134 -0.20435999999999999
1 160 135 -0.2583
1 160 136 -0.30208
1 160 137 -0.30611
1 160 138 -0.30013
1 160 139 -0.24105
1 160 140 -0.16946
1 160 141 -0.097868
1 160 142 -0.026907999999999998
1 160 153 -0.051222000000000004
1 160 154 -0.21989
1 160 155 -0.22108000000000003
1 160 156 -0.22108000000000003
1 160 157 -0.22108000000000003
1 160 158 -0.22108000000000003
1 160 159 -0.22108000000000003
1 160 160 -0.22108000000000003
1 160 161 -0.22108000000000003
1 160 162 -0.22108000000000003
1 160 163 -0.22108000000000003
1 160 164 -0.22108000000000003
1 160 165 -0.20145
1 160 166 -0.13213
1 160 167 -0.060368
1 160 168 -0.056336000000000004
1 160 169 -0.19525
1 160 170 -0.22108000000000003
1 160 171 -0.22108000000000003
1 160 172 -0.22108000000000003
1 160 173 -0.22108000000000003
1 160 174 -0.22108000000000003
1 160 175 -0.22108000000000003
1 160 176 -0.22108000000000003
1 160 177 -0.22108000000000003
1 160 178 -0.22108000000000003
1 160 179 -0.22108000000000003
1 160 180 -0.22108000000000003
1 160 181 -0.22108000000000003
1 160 182 -0.22108000000000003
1 160 183 -0.22108000000000003
1 160 184 -0.22108000000000003
1 160 185 -0.22108000000000003
1 160 186 -0.22108000000000003
1 160 187 -0.22108000000000003
1 160 188 -0.22108000000000003
1 160 189 -0.22108000000000003
1 160 190 -0.22108000000000003
1 160 191 -0.22108000000000003
1 160 192 -0.22108000000000003
1 160 193 -0.22108000000000003
1 160 194 -0.21994
1 160 195 -0.049513
1 160 206 -0.19635999999999998
1 160 207 -0.6370100000000001
1 160 208 -0.20793000000000003
1 160 222 -0.010554000000000001
1 160 223 -0.001739
1 161 116 -13806.0
1 161 117 -0.31158
1 161 118 -0.31158
1 161 119 -0.31158
1 161 136 -0.010151
1 161 137 -0.052103
1 161 138 -0.012516
1 161 140 -13806.0
1 161 141 -6903.1
1 161 143 -6903.1
1 161 152 -0.004019
1 161 153 -0.18209
1 161 154 -0.22108000000000003
1 161 155 -0.22108000000000003
1 161 156 -0.22108000000000003
1 161 157 -0.22108000000000003
1 161 158 -0.22108000000000003
1 161 159 -0.22108000000000003
1 161 160 -0.22108000000000003
1 161 161 -0.22108000000000003
1 161 162 -0.22108000000000003
1 161 163 -0.22108000000000003
1 161 164 -0.22108000000000003
1 161 165 -0.22108000000000003
1 161 166 -0.22108000000000003
1 161 167 -0.22108000000000003
1 161 168 -0.22108000000000003
1 161 169 -0.22108000000000003
1 161 170 -0.22108000000000003
1 161 171 -0.22108000000000003
1 161 172 -0.22108000000000003
1 161 173 -0.22108000000000003
1 161 174 -0.22108000000000003
1 161 175 -0.22108000000000003
1 161 176 -0.22108000000000003
1 161 177 -0.22108000000000003
1 161 178 -0.22108000000000003
1 161 179 -0.22108000000000003
1 161 180 -0.22108000000000003
1 161 181 -0.22108000000000003
1 161 182 -0.22108000000000003
1 161 183 -0.22108000000000003
1 161 184 -0.22108000000000003
1 161 185 -0.22108000000000003
1 161 186 -0.22108000000000003
1 161 187 -0.22108000000000003
1 161 188 -0.22108000000000003
1 161 189 -0.22108000000000003
1 161 190 -0.22108000000000003
1 161 191 -0.22108000000000003
1 161 192 -0.22108000000000003
1 161 193 -0.22108000000000003
1 161 194 -0.12845
1 161 203 -0.049821
1 161 204 -0.33798
1 161 206 -0.23101999999999998
1 161 207 -0.6832199999999999
1 161 208 -0.31772
1 161 221 -0.024109000000000002
1 161 222 -0.42648
1 161 223 -0.47683000000000003
1 161 224 -0.01741
1 162 116 -0.045856
1 162 117 -0.31158
1 162 118 -0.31158
1 162 119 -0.31158
1 162 129 -6903.1
1 162 135 -6903.1
1 162 136 -6903.1
1 162 141 -0.15729
1 162 142 -6903.4
1 162 152 -0.10112
1 162 153 -0.22108000000000003
1 162 154 -0.22108000000000003
1 162 155 -0.22108000000000003
1 162 156 -0.22108000000000003
1 162 157 -0.22108000000000003
1 162 158 -0.22108000000000003
1 162 159 -0.22108000000000003
1 162 160 -0.22108000000000003
1 162 161 -0.22108000000000003
1 162 162 -0.22108000000000003
1 162 163 -0.22108000000000003
1 162 164 -0.22108000000000003
1 162 165 -0.22108000000000003
1 162 166 -0.22108000000000003
1 162 167 -0.22108000000000003
1 162 168 -0.22108000000000003
1 162 169 -0.22108000000000003
1 162 170 -0.22108000000000003
1 162 171 -0.22108000000000003
1 162 172 -0.22108000000000003
1 162 173 -0.22108000000000003
1 162 174 -6903.3
1 162 175 -0.22108000000000003
1 162 176 -0.22108000000000003
1 162 177 -0.22108000000000003
1 162 178 -0.22108000000000003
1 162 179 -0.22108000000000003
1 162 180 -0.22108000000000003
1 162 181 -0.22108000000000003
1 162 182 -0.22108000000000003
1 162 183 -0.22108000000000003
1 162 184 -0.22108000000000003
1 162 185 -0.22108000000000003
1 162 186 -0.22108000000000003
1 162 187 -0.22108000000000003
1 162 188 -0.22108000000000003
1 162 189 -0.22108000000000003
1 162 190 -0.22108000000000003
1 162 191 -0.22108000000000003
1 162 192 -0.22108000000000003
1 162 193 -0.19121
1 162 194 -0.009914
1 162 203 -0.10455999999999999
1 162 204 -0.35757
1 162 206 -0.26568
1 162 207 -0.53032
1 162 208 -0.008079000000000001
1 162 220 -0.030723
1 162 221 -0.44186000000000003
1 162 222 -0.58189
1 162 223 -0.58189
1 162 224 -0.15830999999999998
1 162 256 -0.006057
1 162 257 -0.0053490000000000005
1 163 116 -0.0072120000000000005
1 163 117 -0.22434
1 163 118 -0.25327
1 163 119 -0.28203
1 163 120 -0.21984
1 163 129 -13806.0
1 163 141 -0.004725
1 163 142 -0.023784
1 163 151 -0.0005003
1 163 152 -0.16061
1 163 153 -0.22108000000000003
1 163 154 -0.22108000000000003
1 163 155 -0.22108000000000003
1 163 156 -0.22108000000000003
1 163 157 -0.22108000000000003
1 163 158 -0.22108000000000003
1 163 159 -0.22108000000000003
1 163 160 -0.22108000000000003
1 163 161 -0.22108000000000003
1 163 162 -0.22108000000000003
1 163 163 -0.22108000000000003
1 163 164 -0.22108000000000003
1 163 165 -0.22108000000000003
1 163 166 -0.22108000000000003
1 163 167 -0.22108000000000003
1 163 168 -2373.9
1 163 169 -0.22108000000000003
1 163 170 -0.22108000000000003
1 163 171 -0.22108000000000003
1 163 172 -6903.3
1 163 173 -0.22108000000000003
1 163 174 -0.22108000000000003
1 163 175 -0.22108000000000003
1 163 176 -0.22108000000000003
1 163 177 -0.22108000000000003
1 163 178 -0.22108000000000003
1 163 179 -0.22108000000000003
1 163 180 -0.22108000000000003
1 163 181 -0.22108000000000003
1 163 182 -0.22108000000000003
1 163 183 -0.22108000000000003
1 163 184 -0.22108000000000003
1 163 185 -0.22108000000000003
1 163 186 -0.22108000000000003
1 163 187 -0.22108000000000003
1 163 188 -0.22108000000000003
1 163 189 -0.22108000000000003
1 163 190 -0.22108000000000003
1 163 191 -0.22108000000000003
1 163 192 -0.21952
1 163 193 -0.054264
1 163 206 -0.27423000000000003
1 163 207 -0.10197
1 163 219 -0.005981
1 163 220 -0.45033999999999996
1 163 221 -0.58189
1 163 222 -0.58189
1 163 223 -0.58189
1 163 224 -0.32333
1 163 256 -0.1555
1 163 257 -0.2441
1 163 258 -0.053480999999999994
1 164 115 -13806.0
1 164 132 -6903.1
1 164 152 -0.0008977000000000001
1 164 153 -0.080208
1 164 154 -0.19888
1 164 155 -0.22108000000000003
1 164 156 -0.22108000000000003
1 164 157 -0.22108000000000003
1 164 158 -0.22108000000000003
1 164 159 -0.22108000000000003
1 164 160 -0.22108000000000003
1 164 161 -0.22108000000000003
1 164 162 -0.22108000000000003
1 164 163 -0.22108000000000003
1 164 164 -0.22108000000000003
1 164 165 -0.22108000000000003
1 164 166 -0.22108000000000003
1 164 167 -0.22108000000000003
1 164 168 -0.22108000000000003
1 164 169 -0.22108000000000003
1 164 170 -0.22108000000000003
1 164 171 -0.22108000000000003
1 164 172 -0.22108000000000003
1 164 173 -0.22108000000000003
1 164 174 -0.22108000000000003
1 164 175 -0.22108000000000003
1 164 176 -0.22108000000000003
1 164 177 -0.22108000000000003
1 164 178 -0.22108000000000003
1 164 179 -0.22108000000000003
1 164 180 -0.22108000000000003
1 164 181 -0.22108000000000003
1 164 182 -0.22108000000000003
1 164 183 -0.22108000000000003
1 164 184 -0.22108000000000003
1 164 185 -0.22108000000000003
1 164 186 -0.22108000000000003
1 164 187 -0.22108000000000003
1 164 188 -0.22108000000000003
1 164 189 -0.22108000000000003
1 164 190 -0.22108000000000003
1 164 191 -0.22108000000000003
1 164 192 -0.1356
1 164 206 -0.030764999999999997
1 164 214 -0.012924000000000001
1 164 215 -0.032337
1 164 219 -0.10273
1 164 220 -0.55828
1 164 221 -0.58189
1 164 222 -0.58189
1 164 223 -0.58189
1 164 224 -0.41789
1 164 255 -0.061277
1 164 256 -0.29933000000000004
1 164 257 -0.30461
1 164 258 -0.29689
1 164 259 -0.057103999999999995
1 165 128 -0.000204
1 165 154 -0.011202
1 165 155 -0.11888
1 165 156 -0.21573
1 165 157 -0.22108000000000003
1 165 158 -0.22108000000000003
1 165 159 -0.22108000000000003
1 165 160 -0.22108000000000003
1 165 161 -0.22108000000000003
1 165 162 -0.22108000000000003
1 165 163 -0.22108000000000003
1 165 164 -0.22108000000000003
1 165 165 -0.22108000000000003
1 165 166 -0.22108000000000003
1 165 167 -0.22108000000000003
1 165 168 -0.22108000000000003
1 165 169 -0.22108000000000003
1 165 170 -0.22108000000000003
