1 150 130 -0.24355
1 150 131 -0.11886
1 150 132 -0.0004532
1 150 135 -0.045569
1 150 136 -0.23959
1 150 137 -0.24026999999999998
1 150 138 -0.24026999999999998
1 150 139 -0.24026999999999998
1 150 140 -0.24026999999999998
1 150 141 -0.24026999999999998
1 150 142 -0.24026999999999998
1 150 143 -0.24026999999999998
1 150 144 -0.24026999999999998
1 150 145 -0.24026999999999998
1 150 146 -0.12301
1 150 166 -0.12027
1 150 167 -0.1934
1 150 168 -0.1934
1 150 169 -0.1934
1 150 170 -0.19142
1 150 171 -0.13623
1 150 172 -0.19314
1 150 173 -0.18223
1 150 174 -0.013544
1 150 175 -0.030302
1 150 176 -0.14911
1 150 177 -0.17353
1 150 178 -0.17353
1 150 179 -0.17353
1 150 180 -0.17353
1 150 181 -0.17353
1 150 182 -0.17353
1 150 183 -0.17353
1 150 184 -0.17353
1 150 185 -0.17353
1 150 186 -0.17353
1 150 187 -0.17353
1 150 188 -0.17353
1 150 189 -0.17353
1 150 190 -0.17353
1 150 191 -0.17353
1 150 192 -0.17353
1 150 193 -0.13913
1 150 194 -0.018515
1 150 195 -0.07143300000000001
1 150 196 -0.34159
1 150 197 -0.36718
1 150 198 -0.37038000000000004
1 150 199 -0.37038000000000004
1 150 200 -0.37038000000000004
1 150 201 -0.37038000000000004
1 150 202 -0.36528
1 150 203 -0.33979000000000004
1 150 204 -0.037519
1 150 210 -4.19e-06
1 150 211 -0.28309
1 150 212 -0.44877
1 150 213 -5368.3
1 150 214 -0.4454
1 150 215 -0.09488200000000001
1 151 109 -0.006591
1 151 110 -0.18400999999999998
1 151 111 -0.24456999999999998
1 151 112 -10736.0
1 151 113 -0.24456999999999998
1 151 114 -0.24456999999999998
1 151 115 -0.24456999999999998
1 151 116 -0.24456999999999998
1 151 117 -0.24456999999999998
1 151 118 -0.24456999999999998
1 151 119 -0.24456999999999998
1 151 120 -0.24456999999999998
1 151 121 -0.24456999999999998
1 151 122 -0.24456999999999998
1 151 123 -0.24456999999999998
1 151 124 -0.24456999999999998
1 151 125 -0.24456999999999998
1 151 126 -0.24456999999999998
1 151 127 -0.24456999999999998
1 151 128 -0.24456999999999998
1 151 129 -0.24456999999999998
1 151 130 -0.10102
1 151 135 -0.15972
1 151 136 -0.24026999999999998
1 151 137 -0.24026999999999998
1 151 138 -0.24026999999999998
1 151 139 -0.24026999999999998
1 151 140 -0.24026999999999998
1 151 141 -0.24026999999999998
1 151 142 -0.24026999999999998
1 151 143 -0.24026999999999998
1 151 144 -0.24026999999999998
1 151 145 -0.23748000000000002
1 151 146 -0.097599
1 151 147 -0.00037260000000000006
1 151 159 -0.10665
1 151 160 -0.077302
1 151 161 -0.005123
1 151 165 -0.015237
1 151 166 -0.1793
1 151 167 -0.1934
1 151 168 -0.1934
1 151 169 -0.1934
1 151 170 -0.087362
1 151 172 -0.057288
1 151 173 -0.053017999999999996
1 151 174 -0.015993
1 151 175 -0.15242999999999998
1 151 176 -0.17353
1 151 177 -0.17353
1 151 178 -0.17353
1 151 179 -0.17353
1 151 180 -0.17353
1 151 181 -0.17353
1 151 182 -0.17353
1 151 183 -0.17353
1 151 184 -0.17353
1 151 185 -0.17353
1 151 186 -0.17353
1 151 187 -0.17353
1 151 188 -0.17353
1 151 189 -0.17353
1 151 190 -0.17353
1 151 191 -0.17353
1 151 192 -0.17353
1 151 193 -0.17353
1 151 194 -0.15563
1 151 195 -0.035258
1 151 196 -0.064586
1 151 197 -0.089901
1 151 198 -5368.0
1 151 199 -0.33258000000000004
1 151 200 -0.37038000000000004
1 151 201 -0.37033
1 151 202 -0.12813
1 151 203 -0.043528
1 151 210 -0.06854299999999999
1 151 211 -0.43938
1 151 212 -0.44877
1 151 213 -0.44877
1 151 214 -0.3003
1 151 245 -5367.8
1 152 108 -0.001212
1 152 109 -0.15904000000000001
1 152 110 -0.24456999999999998
1 152 111 -0.24456999999999998
1 152 112 -0.24456999999999998
1 152 113 -0.24456999999999998
1 152 114 -0.24456999999999998
1 152 115 -0.24456999999999998
1 152 116 -0.24456999999999998
1 152 117 -0.24456999999999998
1 152 118 -0.24456999999999998
1 152 119 -0.24456999999999998
1 152 120 -0.24456999999999998
1 152 121 -0.24456999999999998
1 152 122 -0.24456999999999998
1 152 123 -0.24456999999999998
1 152 124 -0.24456999999999998
1 152 125 -0.24456999999999998
1 152 126 -0.24456999999999998
1 152 127 -0.24456999999999998
1 152 128 -0.24456999999999998
1 152 129 -0.24456999999999998
1 152 130 -0.11952
1 152 134 -0.0029059999999999997
1 152 135 -0.23233
1 152 136 -0.24026999999999998
1 152 137 -0.24026999999999998
1 152 138 -0.24026999999999998
1 152 139 -0.24026999999999998
1 152 140 -0.24026999999999998
1 152 141 -0.24026999999999998
1 152 142 -0.24026999999999998
1 152 143 -0.24026999999999998
1 152 144 -0.24026999999999998
1 152 145 -0.24026999999999998
1 152 146 -0.24026999999999998
1 152 147 -0.16509000000000001
1 152 148 -0.018262999999999998
1 152 158 -0.052411
1 152 159 -0.17352
1 152 160 -0.17353
1 152 161 -0.10864000000000001
1 152 166 -0.015847999999999998
1 152 167 -0.1188
1 152 168 -0.19222999999999998
1 152 169 -0.11912
1 152 170 -0.00013519999999999998
1 152 173 -0.064954
1 152 174 -0.1539
1 152 175 -0.17353
1 152 176 -0.17353
1 152 177 -0.17353
1 152 178 -0.17353
1 152 179 -0.17353
1 152 180 -0.17353
1 152 181 -0.17353
1 152 182 -0.17353
1 152 183 -0.17353
1 152 184 -0.17353
1 152 185 -0.17353
1 152 186 -0.17353
1 152 187 -0.17353
1 152 188 -0.17353
1 152 189 -0.17353
1 152 190 -0.17353
1 152 191 -0.17353
1 152 192 -0.17353
1 152 193 -0.17353
1 152 194 -0.17315999999999998
1 152 195 -0.05533300000000001
1 152 199 -0.019809
1 152 200 -0.20668000000000003
1 152 201 -0.22679000000000002
1 152 211 -0.11449000000000001
1 152 212 -0.41953999999999997
1 152 213 -0.44877
1 152 214 -0.44041
1 152 215 -0.18832000000000002
1 152 216 -4.855e-05
1 153 108 -0.1299
1 153 109 -0.24456999999999998
1 153 110 -0.24456999999999998
1 153 111 -0.24456999999999998
1 153 112 -0.24456999999999998
1 153 113 -0.24456999999999998
1 153 114 -0.24456999999999998
1 153 115 -0.24456999999999998
1 153 116 -0.24456999999999998
1 153 117 -0.24456999999999998
1 153 118 -0.24456999999999998
1 153 119 -0.24456999999999998
1 153 120 -0.24456999999999998
1 153 121 -0.24456999999999998
1 153 122 -0.24456999999999998
1 153 123 -0.24456999999999998
1 153 124 -0.24456999999999998
1 153 125 -0.24456999999999998
1 153 126 -0.24456999999999998
1 153 129 -0.24456999999999998
1 153 130 -0.18614
1 153 135 -0.18197
1 153 136 -0.24026999999999998
1 153 137 -0.24026999999999998
1 153 138 -0.24026999999999998
1 153 139 -0.24026999999999998
1 153 140 -0.24026999999999998
1 153 141 -0.24026999999999998
1 153 142 -0.24026999999999998
1 153 143 -0.24026999999999998
1 153 144 -0.24026999999999998
1 153 145 -0.24026999999999998
1 153 146 -0.24026999999999998
1 153 147 -0.24026999999999998
1 153 148 -0.2152
1 153 149 -0.06299
1 153 157 -0.007156
1 153 158 -0.15206
1 153 159 -0.17353
1 153 160 -0.17353
1 153 161 -0.13795
1 153 168 -0.038655
1 153 169 -0.004588
1 153 172 -0.042065
1 153 173 -0.17207
1 153 174 -0.17353
1 153 175 -0.17353
1 153 176 -0.17353
1 153 177 -0.17353
1 153 178 -0.17353
1 153 179 -0.17353
1 153 180 -0.17353
1 153 181 -0.17353
1 153 182 -0.17353
1 153 183 -0.17353
1 153 184 -0.17353
1 153 185 -0.17353
1 153 186 -0.17353
1 153 187 -0.17353
1 153 188 -0.17353
1 153 189 -0.17353
1 153 190 -0.17353
1 153 191 -0.17353
1 153 192 -0.17353
1 153 193 -0.17353
1 153 194 -0.09908
1 153 201 -0.0001337
1 153 211 -0.041479
1 153 212 -0.42091999999999996
1 153 213 -0.44877
1 153 214 -0.44877
1 153 215 -0.44876000000000005
1 153 216 -0.057458
1 154 107 -0.09967899999999999
1 154 108 -0.24444000000000002
1 154 109 -0.24456999999999998
1 154 110 -0.24456999999999998
1 154 111 -0.24456999999999998
1 154 112 -0.24456999999999998
1 154 113 -0.24456999999999998
1 154 114 -0.24456999999999998
1 154 115 -0.24456999999999998
1 154 116 -0.24456999999999998
1 154 117 -0.24456999999999998
1 154 118 -0.24456999999999998
1 154 119 -0.24456999999999998
1 154 120 -0.24456999999999998
1 154 121 -0.24456999999999998
1 154 122 -0.24456999999999998
1 154 123 -0.24456999999999998
1 154 124 -0.24456999999999998
1 154 125 -0.24456999999999998
1 154 130 -0.060014
1 154 131 -5367.8
1 154 135 -0.058164
1 154 136 -0.22765
1 154 137 -0.24026999999999998
1 154 138 -0.24026999999999998
1 154 139 -0.24026999999999998
1 154 140 -0.24026999999999998
1 154 141 -0.24026999999999998
1 154 142 -0.24026999999999998
1 154 143 -0.24026999999999998
1 154 144 -0.24026999999999998
1 154 145 -0.24026999999999998
1 154 146 -0.24026999999999998
1 154 147 -0.24026999999999998
1 154 148 -0.24026999999999998
1 154 149 -0.23845999999999998
1 154 150 -0.12918
1 154 151 -0.004574
1 154 157 -0.092504
1 154 158 -0.17353
1 154 159 -0.17353
1 154 160 -0.17353
1 154 161 -0.056464999999999994
1 154 171 -0.008418
1 154 172 -0.15057
1 154 173 -0.17353
1 154 174 -0.17353
1 154 175 -0.17353
1 154 176 -0.17353
1 154 177 -0.17353
1 154 178 -0.17353
1 154 179 -0.17353
1 154 180 -0.17353
1 154 181 -0.17353
1 154 182 -0.17353
1 154 183 -0.17353
1 154 184 -0.17353
1 154 185 -0.17353
1 154 186 -0.17353
1 154 187 -0.17353
1 154 188 -0.17353
1 154 189 -0.17353
1 154 190 -0.17353
1 154 191 -0.17353
1 154 192 -0.17353
1 154 193 -0.13863
1 154 194 -0.004565
1 154 211 -0.2785
1 154 212 -0.44877
1 154 213 -0.44877
1 154 214 -0.44877
1 154 215 -0.44014
1 154 216 -0.12457
1 154 249 -0.035248
1 154 250 -0.035532
1 154 251 -0.004097
1 155 106 -0.011052
1 155 107 -0.2048
1 155 108 -0.24456999999999998
1 155 109 -0.24456999999999998
1 155 110 -0.24456999999999998
1 155 111 -0.24456999999999998
1 155 112 -0.24456999999999998
1 155 113 -0.24456999999999998
1 155 114 -0.24456999999999998
1 155 115 -0.24456999999999998
1 155 116 -0.24456999999999998
1 155 117 -0.24456999999999998
1 155 118 -0.24456999999999998
1 155 119 -0.24456999999999998
1 155 120 -0.24456999999999998
1 155 121 -0.24456999999999998
1 155 122 -0.24456999999999998
1 155 123 -0.24456999999999998
1 155 124 -1863.4
1 155 125 -0.24456999999999998
1 155 136 -0.10121000000000001
1 155 137 -0.24026999999999998
1 155 138 -0.24026999999999998
1 155 139 -0.24026999999999998
1 155 140 -0.24026999999999998
1 155 141 -0.24026999999999998
1 155 142 -0.24026999999999998
1 155 143 -0.24026999999999998
1 155 144 -0.24026999999999998
1 155 145 -0.24026999999999998
1 155 146 -0.24026999999999998
1 155 147 -0.24026999999999998
1 155 148 -0.24026999999999998
1 155 149 -0.24026999999999998
1 155 150 -0.19599
1 155 151 -0.003564
1 155 156 -0.029358999999999996
1 155 157 -0.16996
1 155 158 -0.17353
1 155 159 -0.17353
1 155 160 -0.16262000000000001
1 155 161 -0.01465
1 155 171 -0.10382999999999999
1 155 172 -0.17353
1 155 173 -0.17353
1 155 174 -0.17353
1 155 175 -0.17353
1 155 176 -0.17353
1 155 177 -0.17353
1 155 178 -0.17353
1 155 179 -0.17353
1 155 180 -0.17353
1 155 181 -0.17353
1 155 182 -0.17353
1 155 183 -0.17353
1 155 184 -0.17353
1 155 185 -0.17353
1 155 186 -0.17353
1 155 187 -0.17353
1 155 188 -0.17353
1 155 189 -0.17353
1 155 190 -0.17353
1 155 191 -0.17353
1 155 192 -0.17353
1 155 193 -0.13627
1 155 194 -0.017388999999999998
1 155 211 -0.051391
1 155 212 -0.29294000000000003
1 155 213 -0.44745
1 155 214 -0.44877
1 155 215 -0.44877
1 155 216 -0.43401999999999996
1 155 217 -0.003112
1 155 249 -0.068352
1 155 250 -0.13097999999999999
1 155 251 -0.15405
1 155 252 -0.023964
1 156 107 -0.006686
1 156 108 -0.11889000000000001
1 156 109 -0.23569
1 156 110 -0.24456999999999998
1 156 111 -0.24456999999999998
1 156 112 -0.24456999999999998
1 156 113 -0.24456999999999998
1 156 114 -0.24456999999999998
1 156 115 -0.24456999999999998
1 156 116 -0.24456999999999998
1 156 117 -0.24456999999999998
1 156 118 -0.24456999999999998
1 156 119 -0.24456999999999998
1 156 120 -0.24456999999999998
1 156 121 -0.24456999999999998
1 156 122 -0.24456999999999998
1 156 123 -0.24456999999999998
1 156 124 -0.24456999999999998
1 156 129 -5367.8
1 156 135 -0.007575
1 156 136 -0.19727999999999998
1 156 137 -0.24026999999999998
1 156 138 -0.24026999999999998
1 156 139 -0.24026999999999998
1 156 140 -0.24026999999999998
1 156 141 -0.24026999999999998
1 156 142 -0.24026999999999998
1 156 143 -0.24026999999999998
1 156 144 -0.24026999999999998
1 156 145 -0.24026999999999998
1 156 146 -0.24026999999999998
1 156 147 -0.24026999999999998
1 156 148 -0.24026999999999998
1 156 149 -0.23899
1 156 150 -0.054894000000000005
1 156 155 -0.0007291
1 156 156 -0.13187000000000001
1 156 157 -0.17353
1 156 158 -0.17353
1 156 159 -0.17353
1 156 160 -0.17353
1 156 161 -0.15128
1 156 162 -0.028877999999999997
1 156 170 -0.030193
1 156 171 -0.17306
1 156 172 -0.17353
1 156 173 -0.17353
1 156 174 -0.17353
1 156 175 -0.17353
1 156 176 -0.17353
1 156 177 -0.17353
1 156 178 -0.17353
1 156 179 -0.17353
1 156 180 -0.17353
1 156 181 -0.17353
1 156 182 -0.17353
1 156 183 -0.17353
1 156 184 -0.17353
1 156 185 -0.17353
1 156 186 -0.17353
1 156 187 -0.17353
1 156 188 -0.17353
1 156 189 -0.17353
1 156 190 -0.17353
1 156 191 -0.17353
1 156 192 -0.17353
1 156 193 -0.17353
1 156 194 -0.15624000000000002
1 156 195 -0.03918
1 156 213 -0.10482999999999999
1 156 214 -0.35917
1 156 215 -0.44877
1 156 216 -0.37232
1 156 250 -0.17417
1 156 251 -0.19729000000000002
1 156 252 -0.18357
1 156 253 -0.059952
1 157 109 -0.031813
1 157 110 -0.17154
1 157 111 -0.24456999999999998
1 157 112 -0.24456999999999998
1 157 113 -0.24456999999999998
1 157 114 -0.24456999999999998
1 157 115 -0.24456999999999998
1 157 116 -0.24456999999999998
1 157 117 -0.24456999999999998
1 157 118 -0.24456999999999998
1 157 119 -0.24456999999999998
1 157 120 -0.24456999999999998
1 157 121 -0.24456999999999998
1 157 122 -0.24456999999999998
1 157 123 -0.24456999999999998
1 157 124 -0.24456999999999998
1 157 134 -0.14149
1 157 135 -0.22555999999999998
1 157 136 -0.24026999999999998
1 157 137 -0.24026999999999998
1 157 138 -0.24026999999999998
1 157 139 -0.24026999999999998
1 157 140 -0.24026999999999998
1 157 141 -0.24026999999999998
1 157 142 -0.24026999999999998
1 157 143 -0.24026999999999998
1 157 144 -0.24026999999999998
1 157 145 -0.24026999999999998
1 157 146 -0.24026999999999998
1 157 147 -0.24026999999999998
1 157 148 -0.24026999999999998
1 157 149 -0.14794000000000002
1 157 155 -0.065887
1 157 156 -0.17353
1 157 157 -0.17353
1 157 158 -0.17353
1 157 159 -0.17353
1 157 160 -0.17353
1 157 161 -0.17353
1 157 162 -0.055219000000000004
1 157 170 -0.091787
1 157 171 -0.17353
1 157 172 -0.17353
1 157 173 -0.17353
1 157 174 -0.17353
1 157 175 -0.17353
1 157 176 -0.17353
1 157 177 -0.17353
1 157 178 -0.17353
1 157 179 -0.17353
1 157 180 -0.17353
1 157 181 -0.17353
1 157 182 -0.17353
1 157 183 -0.17353
1 157 184 -0.17353
1 157 185 -0.17353
1 157 186 -0.17353
1 157 187 -0.17353
1 157 188 -0.17353
1 157 189 -0.17353
1 157 190 -0.17353
1 157 191 -0.17353
1 157 192 -0.17353
1 157 193 -0.17353
1 157 194 -0.17353
1 157 195 -0.13982999999999998
1 157 196 -0.00034989999999999994
1 157 214 -0.003692
1 157 215 -0.17343
1 157 216 -0.26195
1 157 249 -0.020104
1 157 250 -0.19726
1 157 251 -0.19729000000000002
1 157 252 -0.19729000000000002
1 157 253 -0.09458899999999999
1 158 110 -5.565e-06
1 158 111 -0.075593
1 158 112 -0.21441999999999997
1 158 113 -0.24456999999999998
1 158 114 -0.24456999999999998
1 158 115 -0.24456999999999998
1 158 116 -0.24456999999999998
1 158 117 -0.24456999999999998
1 158 118 -0.24456999999999998
1 158 119 -0.24456999999999998
1 158 120 -0.24456999999999998
1 158 121 -0.24456999999999998
1 158 122 -0.22679000000000002
1 158 123 -0.21356999999999998
1 158 133 -0.025851
1 158 134 -0.24026999999999998
1 158 135 -0.24026999999999998
1 158 136 -0.24026999999999998
1 158 137 -0.24026999999999998
1 158 138 -0.24026999999999998
1 158 139 -0.24026999999999998
1 158 140 -0.24026999999999998
1 158 141 -0.24026999999999998
1 158 142 -0.24026999999999998
1 158 143 -0.24026999999999998
1 158 144 -0.24026999999999998
1 158 145 -0.24026999999999998
1 158 146 -0.24026999999999998
1 158 147 -0.21625
1 158 148 -0.15932000000000002
1 158 149 -0.019254
1 158 154 -0.012941
1 158 155 -0.15975999999999999
1 158 156 -0.17353
1 158 157 -0.17353
1 158 158 -0.17353
1 158 159 -0.17353
1 158 160 -0.17353
1 158 161 -0.16310999999999998
1 158 162 -0.004775
1 158 169 -0.0037719999999999997
1 158 170 -0.15541
1 158 171 -0.17353
1 158 172 -0.17353
1 158 173 -0.17353
1 158 174 -0.17353
1 158 175 -0.17353
1 158 176 -0.17353
1 158 177 -0.17353
1 158 178 -0.17353
1 158 179 -0.17353
1 158 180 -0.17353
1 158 181 -0.17353
1 158 182 -0.17353
1 158 183 -0.17353
1 158 184 -0.17353
1 158 185 -0.17353
1 158 186 -0.17353
1 158 187 -0.17353
1 158 188 -0.17353
1 158 189 -0.17353
1 158 190 -0.17353
1 158 191 -0.17353
1 158 192 -0.17353
1 158 193 -0.17353
1 158 194 -0.17022
1 158 195 -0.034419
1 158 216 -0.0001527
1 158 249 -0.004247
1 158 250 -0.10705999999999999
1 158 251 -0.19610999999999998
1 158 252 -0.15582000000000001
1 158 253 -0.0029530000000000003
1 159 112 -0.14398
1 159 113 -0.24456999999999998
1 159 114 -0.24456999999999998
1 159 115 -0.24456999999999998
1 159 116 -0.24456999999999998
1 159 117 -0.24456999999999998
1 159 118 -0.24456999999999998
1 159 119 -0.24456999999999998
1 159 120 -0.24456999999999998
1 159 121 -0.24456999999999998
1 159 122 -0.09868500000000001
1 159 133 -0.07762000000000001
1 159 134 -0.24026999999999998
1 159 135 -0.24026999999999998
1 159 136 -0.24026999999999998
1 159 137 -0.24026999999999998
1 159 138 -0.24026999999999998
1 159 139 -0.24026999999999998
1 159 140 -0.24026999999999998
1 159 141 -0.24026999999999998
1 159 142 -0.23978000000000002
1 159 143 -0.20435
1 159 144 -0.14731
1 159 145 -0.090266
1 159 146 -0.03322
1 159 147 -0.0001934
1 159 154 -0.10597999999999999
1 159 155 -0.17353
1 159 156 -0.17353
1 159 157 -0.17353
1 159 158 -0.17353
1 159 159 -0.17353
1 159 160 -0.17353
1 159 161 -0.17353
1 159 162 -0.15457
1 159 163 -0.09915299999999999
1 159 164 -0.042828
1 159 165 -0.0019089999999999999
1 159 169 -0.062703
1 159 170 -0.17353
1 159 171 -0.17353
1 159 172 -0.17353
1 159 173 -0.17353
1 159 174 -0.17353
1 159 175 -0.17353
1 159 176 -0.17353
1 159 177 -0.17353
1 159 178 -0.17353
1 159 179 -0.17353
1 159 180 -0.17353
1 159 181 -0.17353
1 159 182 -0.17353
1 159 183 -0.17353
1 159 184 -0.17353
1 159 185 -0.17353
1 159 186 -0.17353
1 159 187 -0.17353
1 159 188 -0.17353
1 159 189 -0.17353
1 159 190 -0.17353
1 159 191 -0.17353
1 159 192 -0.17353
1 159 193 -0.17353
1 159 194 -0.14969000000000002
1 159 195 -0.007575
1 159 206 -0.06980399999999999
1 159 207 -0.067294
1 159 251 -0.054629
1 159 252 -0.0318
1 160 111 -0.000601
1 160 112 -0.067569
1 160 113 -0.11800000000000001
1 160 114 -0.16776
1 160 115 -0.21752
1 160 116 -5368.1
1 160 117 -0.24456999999999998
1 160 118 -0.24456999999999998
1 160 119 -0.24456999999999998
1 160 120 -0.24456999999999998
1 160 122 -0.010797
1 160 133 -0.062379
1 160 134 -0.16041
1 160 135 -0.20274
1 160 136 -0.23711
1 160 137 -0.24026999999999998
1 160 138 -0.23558
1 160 139 -0.18921
1 160 140 -0.13301
1 160 141 -0.07681900000000001
1 160 142 -0.021121
1 160 153 -0.040205
1 160 154 -0.17259000000000002
1 160 155 -0.17353
1 160 156 -0.17353
1 160 157 -0.17353
1 160 158 -0.17353
1 160 159 -0.17353
1 160 160 -0.17353
1 160 161 -0.17353
1 160 162 -0.17353
1 160 163 -0.17353
1 160 164 -0.17353
1 160 165 -0.15812
1 160 166 -0.10371
1 160 167 -0.047383999999999996
1 160 168 -0.044219
1 160 169 -0.15325999999999998
1 160 170 -0.17353
1 160 171 -0.17353
1 160 172 -0.17353
1 160 173 -0.17353
1 160 174 -0.17353
1 160 175 -0.17353
1 160 176 -0.17353
1 160 177 -0.17353
1 160 178 -0.17353
1 160 179 -0.17353
1 160 180 -0.17353
1 160 181 -0.17353
1 160 182 -0.17353
1 160 183 -0.17353
1 160 184 -0.17353
1 160 185 -0.17353
1 160 186 -0.17353
1 160 187 -0.17353
1 160 188 -0.17353
1 160 189 -0.17353
1 160 190 -0.17353
1 160 191 -0.17353
1 160 192 -0.17353
1 160 193 -0.17353
1 160 194 -0.17263
1 160 195 -0.038863999999999996
1 160 206 -0.15412
1 160 207 -0.5
1 160 208 -0.1632
1 160 222 -0.008284
1 160 223 -0.0013650000000000001
1 161 116 -10736.0
1 161 117 -0.24456999999999998
1 161 118 -0.24456999999999998
1 161 119 -0.24456999999999998
1 161 136 -0.007968000000000001
1 161 137 -0.040895999999999995
1 161 138 -0.009824
1 161 140 -10736.0
1 161 141 -5367.8
1 161 143 -5367.8
1 161 152 -0.0031550000000000003
1 161 153 -0.14293
1 161 154 -0.17353
1 161 155 -0.17353
1 161 156 -0.17353
1 161 157 -0.17353
1 161 158 -0.17353
1 161 159 -0.17353
1 161 160 -0.17353
1 161 161 -0.17353
1 161 162 -0.17353
1 161 163 -0.17353
1 161 164 -0.17353
1 161 165 -0.17353
1 161 166 -0.17353
1 161 167 -0.17353
1 161 168 -0.17353
1 161 169 -0.17353
1 161 170 -0.17353
1 161 171 -0.17353
1 161 172 -0.17353
1 161 173 -0.17353
1 161 174 -0.17353
1 161 175 -0.17353
1 161 176 -0.17353
1 161 177 -0.17353
1 161 178 -0.17353
1 161 179 -0.17353
1 161 180 -0.17353
1 161 181 -0.17353
1 161 182 -0.17353
1 161 183 -0.17353
1 161 184 -0.17353
1 161 185 -0.17353
1 161 186 -0.17353
1 161 187 -0.17353
1 161 188 -0.17353
1 161 189 -0.17353
1 161 190 -0.17353
1 161 191 -0.17353
1 161 192 -0.17353
1 161 193 -0.17353
1 161 194 -0.10082999999999999
1 161 203 -0.039105
1 161 204 -0.26529
1 161 206 -0.18133
1 161 207 -0.53627
1 161 208 -0.24939
1 161 221 -0.018924
1 161 222 -0.33476
1 161 223 -0.37427
1 161 224 -0.013666
1 162 116 -0.035993
1 162 117 -0.24456999999999998
1 162 118 -0.24456999999999998
1 162 119 -0.24456999999999998
1 162 129 -5367.8
1 162 135 -5367.8
1 162 136 -5367.8
1 162 141 -0.12345999999999999
1 162 142 -5368.0
1 162 152 -0.079367
1 162 153 -0.17353
1 162 154 -0.17353
1 162 155 -0.17353
1 162 156 -0.17353
1 162 157 -0.17353
1 162 158 -0.17353
1 162 159 -0.17353
1 162 160 -0.17353
1 162 161 -0.17353
1 162 162 -0.17353
1 162 163 -0.17353
1 162 164 -0.17353
1 162 165 -0.17353
1 162 166 -0.17353
1 162 167 -0.17353
1 162 168 -0.17353
1 162 169 -0.17353
1 162 170 -0.17353
1 162 171 -0.17353
1 162 172 -0.17353
1 162 173 -0.17353
1 162 174 -5368.0
1 162 175 -0.17353
1 162 176 -0.17353
1 162 177 -0.17353
1 162 178 -0.17353
1 162 179 -0.17353
1 162 180 -0.17353
1 162 181 -0.17353
1 162 182 -0.17353
1 162 183 -0.17353
1 162 184 -0.17353
1 162 185 -0.17353
1 162 186 -0.17353
1 162 187 -0.17353
1 162 188 -0.17353
1 162 189 -0.17353
1 162 190 -0.17353
1 162 191 -0.17353
1 162 192 -0.17353
1 162 193 -0.15008
1 162 194 -0.007781999999999999
1 162 203 -0.08207
1 162 204 -0.28065999999999997
1 162 206 -0.20854
1 162 207 -0.41626
1 162 208 -0.006342
1 162 220 -0.024115
1 162 221 -0.34681999999999996
1 162 222 -0.45674
1 162 223 -0.45674
1 162 224 -0.12426
1 162 256 -0.005569
1 162 257 -0.004918
1 163 116 -0.005661
1 163 117 -0.17609
1 163 118 -0.1988
1 163 119 -0.22136999999999998
1 163 120 -0.17255
1 163 129 -10736.0
1 163 141 -0.0037090000000000005
1 163 142 -0.018668999999999998
1 163 151 -0.0003927
1 163 152 -0.12605999999999998
1 163 153 -0.17353
1 163 154 -0.17353
1 163 155 -0.17353
1 163 156 -0.17353
1 163 157 -0.17353
1 163 158 -0.17353
1 163 159 -0.17353
1 163 160 -0.17353
1 163 161 -0.17353
1 163 162 -0.17353
1 163 163 -0.17353
1 163 164 -0.17353
1 163 165 -0.17353
1 163 166 -0.17353
1 163 167 -0.17353
1 163 168 -1863.3
1 163 169 -0.17353
1 163 170 -0.17353
1 163 171 -0.17353
1 163 172 -5368.0
1 163 173 -0.17353
1 163 174 -0.17353
1 163 175 -0.17353
1 163 176 -0.17353
1 163 177 -0.17353
1 163 178 -0.17353
1 163 179 -0.17353
1 163 180 -0.17353
1 163 181 -0.17353
1 163 182 -0.17353
1 163 183 -0.17353
1 163 184 -0.17353
1 163 185 -0.17353
1 163 186 -0.17353
1 163 187 -0.17353
1 163 188 -0.17353
1 163 189 -0.17353
1 163 190 -0.17353
1 163 191 -0.17353
1 163 192 -0.17231
1 163 193 -0.042593
1 163 206 -0.21525
1 163 207 -0.08003500000000001
1 163 219 -0.004695
1 163 220 -0.35348
1 163 221 -0.45674
1 163 222 -0.45674
1 163 223 -0.45674
1 163 224 -0.25379
1 163 256 -0.14296
1 163 257 -0.22441
1 163 258 -0.049168
1 164 115 -10736.0
1 164 132 -5367.8
1 164 152 -0.0007046
1 164 153 -0.062956
1 164 154 -0.1561
1 164 155 -0.17353
1 164 156 -0.17353
1 164 157 -0.17353
1 164 158 -0.17353
1 164 159 -0.17353
1 164 160 -0.17353
1 164 161 -0.17353
1 164 162 -0.17353
1 164 163 -0.17353
1 164 164 -0.17353
1 164 165 -0.17353
1 164 166 -0.17353
1 164 167 -0.17353
1 164 168 -0.17353
1 164 169 -0.17353
1 164 170 -0.17353
1 164 171 -0.17353
1 164 172 -0.17353
1 164 173 -0.17353
1 164 174 -0.17353
1 164 175 -0.17353
1 164 176 -0.17353
1 164 177 -0.17353
1 164 178 -0.17353
1 164 179 -0.17353
1 164 180 -0.17353
1 164 181 -0.17353
1 164 182 -0.17353
1 164 183 -0.17353
1 164 184 -0.17353
1 164 185 -0.17353
1 164 186 -0.17353
1 164 187 -0.17353
1 164 188 -0.17353
1 164 189 -0.17353
1 164 190 -0.17353
1 164 191 -0.17353
1 164 192 -0.10644
1 164 206 -0.024148
1 164 214 -0.010144
1 164 215 -0.025382
