1 150 139 -0.9506899999999999
1 150 140 -0.9506899999999999
1 150 141 -0.9506899999999999
1 150 142 -0.9506899999999999
1 150 143 -0.9506899999999999
1 150 144 -0.9506899999999999
1 150 145 -0.9506899999999999
1 150 146 -0.48671000000000003
1 150 166 -0.47589
1 150 167 -0.76523
1 150 168 -0.76523
1 150 169 -0.76523
1 150 170 -0.7574
1 150 171 -0.53904
1 150 172 -0.76422
1 150 173 -0.72104
1 150 174 -0.05359
1 150 175 -0.1199
1 150 176 -0.58997
1 150 177 -0.6866
1 150 178 -0.6866
1 150 179 -0.6866
1 150 180 -0.6866
1 150 181 -0.6866
1 150 182 -0.6866
1 150 183 -0.6866
1 150 184 -0.6866
1 150 185 -0.6866
1 150 186 -0.6866
1 150 187 -0.6866
1 150 188 -0.6866
1 150 189 -0.6866
1 150 190 -0.6866
1 150 191 -0.6866
1 150 192 -0.6866
1 150 193 -0.5504899999999999
1 150 194 -0.073257
1 150 195 -0.28264
1 150 196 -1.3516
1 150 197 -1.4528
1 150 198 -1.4655
1 150 199 -1.4655
1 150 200 -1.4655
1 150 201 -1.4655
1 150 202 -1.4453
1 150 203 -1.3445
1 150 204 -0.14845
1 150 210 -1.658e-05
1 150 211 -1.1201
1 150 212 -1.7757
1 150 213 -12586.0
1 150 214 -1.7623
1 150 215 -0.37542
1 151 109 -0.026079
1 151 110 -0.72807
1 151 111 -0.9676899999999999
1 151 112 -25169.0
1 151 113 -0.9676899999999999
1 151 114 -0.9676899999999999
1 151 115 -0.9676899999999999
1 151 116 -0.9676899999999999
1 151 117 -0.9676899999999999
1 151 118 -0.9676899999999999
1 151 119 -0.9676899999999999
1 151 120 -0.9676899999999999
1 151 121 -0.9676899999999999
1 151 122 -0.9676899999999999
1 151 123 -0.9676899999999999
1 151 124 -0.9676899999999999
1 151 125 -0.9676899999999999
1 151 126 -0.9676899999999999
1 151 127 -0.9676899999999999
1 151 128 -0.9676899999999999
1 151 129 -0.9676899999999999
1 151 130 -0.39971
1 151 135 -0.6319899999999999
1 151 136 -0.9506899999999999
1 151 137 -0.9506899999999999
1 151 138 -0.9506899999999999
1 151 139 -0.9506899999999999
1 151 140 -0.9506899999999999
1 151 141 -0.9506899999999999
1 151 142 -0.9506899999999999
1 151 143 -0.9506899999999999
1 151 144 -0.9506899999999999
1 151 145 -0.93963
1 151 146 -0.38616999999999996
1 151 147 -0.001475
1 151 159 -0.42198
1 151 160 -0.30585999999999997
1 151 161 -0.020269
1 151 165 -0.060289999999999996
1 151 166 -0.70944
1 151 167 -0.76523
1 151 168 -0.76523
1 151 169 -0.76523
1 151 170 -0.34567
1 151 172 -0.22666999999999998
1 151 173 -0.20978000000000002
1 151 174 -0.063278
1 151 175 -0.60313
1 151 176 -0.6866
1 151 177 -0.6866
1 151 178 -0.6866
1 151 179 -0.6866
1 151 180 -0.6866
1 151 181 -0.6866
1 151 182 -0.6866
1 151 183 -0.6866
1 151 184 -0.6866
1 151 185 -0.6866
1 151 186 -0.6866
1 151 187 -0.6866
1 151 188 -0.6866
1 151 189 -0.6866
1 151 190 -0.6866
1 151 191 -0.6866
1 151 192 -0.6866
1 151 193 -0.6866
1 151 194 -0.6158
1 151 195 -0.13951
1 151 196 -0.25555
1 151 197 -0.35570999999999997
1 151 198 -12585.0
1 151 199 -1.3159
1 151 200 -1.4655
1 151 201 -1.4653
1 151 202 -0.5069600000000001
1 151 203 -0.17223
1 151 210 -0.27121
1 151 211 -1.7385
1 151 212 -1.7757
1 151 213 -1.7757
1 151 214 -1.1882
1 151 245 -12584.0
1 152 108 -0.004796
1 152 109 -0.62926
1 152 110 -2633.8
1 152 111 -0.9676899999999999
1 152 112 -0.9676899999999999
1 152 113 -0.9676899999999999
1 152 114 -0.9676899999999999
1 152 115 -0.9676899999999999
1 152 116 -0.9676899999999999
1 152 117 -0.9676899999999999
1 152 118 -0.9676899999999999
1 152 119 -0.9676899999999999
1 152 120 -0.9676899999999999
1 152 121 -0.9676899999999999
1 152 122 -0.9676899999999999
1 152 123 -0.9676899999999999
1 152 124 -0.9676899999999999
1 152 125 -0.9676899999999999
1 152 126 -0.9676899999999999
1 152 127 -0.9676899999999999
1 152 128 -0.9676899999999999
1 152 129 -0.9676899999999999
1 152 130 -0.47289
1 152 134 -0.0115
1 152 135 -0.91927
1 152 136 -0.9506899999999999
1 152 137 -0.9506899999999999
1 152 138 -0.9506899999999999
1 152 139 -0.9506899999999999
1 152 140 -0.9506899999999999
1 152 141 -0.9506899999999999
1 152 142 -0.9506899999999999
1 152 143 -0.9506899999999999
1 152 144 -0.9506899999999999
1 152 145 -0.9506899999999999
1 152 146 -0.9506899999999999
1 152 147 -0.65322
1 152 148 -0.072262
1 152 158 -0.20738
1 152 159 -0.68658
1 152 160 -0.6866
1 152 161 -0.42987
1 152 166 -0.062705
1 152 167 -0.47007
1 152 168 -0.7606
1 152 169 -0.47131999999999996
1 152 170 -0.0005348
1 152 173 -0.25701
1 152 174 -0.6089399999999999
1 152 175 -0.6866
1 152 176 -0.6866
1 152 177 -0.6866
1 152 178 -0.6866
1 152 179 -0.6866
1 152 180 -0.6866
1 152 181 -0.6866
1 152 182 -0.6866
1 152 183 -0.6866
1 152 184 -0.6866
1 152 185 -0.6866
1 152 186 -0.6866
1 152 187 -0.6866
1 152 188 -0.6866
1 152 189 -0.6866
1 152 190 -0.6866
1 152 191 -0.6866
1 152 192 -0.6866
1 152 193 -0.6866
1 152 194 -0.68515
1 152 195 -0.21894
1 152 199 -0.07837999999999999
1 152 200 -0.81779
1 152 201 -0.8973399999999999
1 152 211 -0.45298999999999995
1 152 212 -1.66
1 152 213 -1.7757
1 152 214 -1.7426
1 152 215 -0.74511
1 152 216 -0.0001921
1 153 108 -0.5139699999999999
1 153 109 -0.9676899999999999
1 153 110 -0.9676899999999999
1 153 111 -0.9676899999999999
1 153 112 -0.9676899999999999
1 153 113 -0.9676899999999999
1 153 114 -0.9676899999999999
1 153 115 -12585.0
1 153 116 -0.9676899999999999
1 153 117 -0.9676899999999999
1 153 118 -0.9676899999999999
1 153 119 -0.9676899999999999
1 153 120 -0.9676899999999999
1 153 121 -0.9676899999999999
1 153 122 -0.9676899999999999
1 153 123 -0.9676899999999999
1 153 124 -0.9676899999999999
1 153 125 -0.9676899999999999
1 153 126 -0.9676899999999999
1 153 129 -0.9676899999999999
1 153 130 -0.7365
1 153 135 -0.72
1 153 136 -0.9506899999999999
1 153 137 -0.9506899999999999
1 153 138 -0.9506899999999999
1 153 139 -0.9506899999999999
1 153 140 -0.9506899999999999
1 153 141 -0.9506899999999999
1 153 142 -0.9506899999999999
1 153 143 -0.9506899999999999
1 153 144 -0.9506899999999999
1 153 145 -0.9506899999999999
1 153 146 -0.9506899999999999
1 153 147 -0.9506899999999999
1 153 148 -0.8514700000000001
1 153 149 -0.24923
1 153 157 -0.028312999999999998
1 153 158 -0.6016699999999999
1 153 159 -0.6866
1 153 160 -0.6866
1 153 161 -0.54583
1 153 168 -0.15295
1 153 169 -0.018155
1 153 172 -0.16644
1 153 173 -0.68083
1 153 174 -0.6866
1 153 175 -0.6866
1 153 176 -0.6866
1 153 177 -0.6866
1 153 178 -0.6866
1 153 179 -0.6866
1 153 180 -0.6866
1 153 181 -0.6866
1 153 182 -0.6866
1 153 183 -0.6866
1 153 184 -0.6866
1 153 185 -0.6866
1 153 186 -0.6866
1 153 187 -0.6866
1 153 188 -0.6866
1 153 189 -0.6866
1 153 190 -0.6866
1 153 191 -0.6866
1 153 192 -0.6866
1 153 193 -0.6866
1 153 194 -0.39203000000000005
1 153 201 -0.0005289
1 153 211 -0.16412000000000002
1 153 212 -1.6655
1 153 213 -1.7757
1 153 214 -1.7757
1 153 215 -1.7756
1 153 216 -0.22734000000000001
1 154 107 -0.3944
1 154 108 -0.96716
1 154 109 -0.9676899999999999
1 154 110 -0.9676899999999999
1 154 111 -0.9676899999999999
1 154 112 -0.9676899999999999
1 154 113 -0.9676899999999999
1 154 114 -0.9676899999999999
1 154 115 -0.9676899999999999
1 154 116 -0.9676899999999999
1 154 117 -0.9676899999999999
1 154 118 -0.9676899999999999
1 154 119 -0.9676899999999999
1 154 120 -0.9676899999999999
1 154 121 -0.9676899999999999
1 154 122 -0.9676899999999999
1 154 123 -0.9676899999999999
1 154 124 -0.9676899999999999
1 154 125 -0.9676899999999999
1 154 130 -0.23746
1 154 131 -12584.0
1 154 135 -0.23014
1 154 136 -0.90075
1 154 137 -0.9506899999999999
1 154 138 -0.9506899999999999
1 154 139 -0.9506899999999999
1 154 140 -0.9506899999999999
1 154 141 -0.9506899999999999
1 154 142 -0.9506899999999999
1 154 143 -0.9506899999999999
1 154 144 -0.9506899999999999
1 154 145 -0.9506899999999999
1 154 146 -0.9506899999999999
1 154 147 -0.9506899999999999
1 154 148 -0.9506899999999999
1 154 149 -0.9435399999999999
1 154 150 -0.51112
1 154 151 -0.018099
1 154 157 -0.36601
1 154 158 -0.6866
1 154 159 -0.6866
1 154 160 -0.6866
1 154 161 -0.22341999999999998
1 154 171 -0.033309
1 154 172 -0.59575
1 154 173 -0.6866
1 154 174 -0.6866
1 154 175 -0.6866
1 154 176 -0.6866
1 154 177 -0.6866
1 154 178 -0.6866
1 154 179 -0.6866
1 154 180 -0.6866
1 154 181 -0.6866
1 154 182 -0.6866
1 154 183 -0.6866
1 154 184 -0.6866
1 154 185 -0.6866
1 154 186 -0.6866
1 154 187 -0.6866
1 154 188 -0.6866
1 154 189 -0.6866
1 154 190 -0.6866
1 154 191 -0.6866
1 154 192 -0.6866
1 154 193 -0.54852
1 154 194 -0.018062
1 154 211 -1.102
1 154 212 -1.7757
1 154 213 -1.7757
1 154 214 -1.7757
1 154 215 -1.7415
1 154 216 -0.49288000000000004
1 154 249 -0.13555999999999999
1 154 250 -0.13665
1 154 251 -0.015758
1 155 106 -0.043731
1 155 107 -0.81034
1 155 108 -0.9676899999999999
1 155 109 -0.9676899999999999
1 155 110 -0.9676899999999999
1 155 111 -2633.8
1 155 112 -0.9676899999999999
1 155 113 -0.9676899999999999
1 155 114 -0.9676899999999999
1 155 115 -0.9676899999999999
1 155 116 -0.9676899999999999
1 155 117 -0.9676899999999999
1 155 118 -0.9676899999999999
1 155 119 -0.9676899999999999
1 155 120 -0.9676899999999999
1 155 121 -0.9676899999999999
1 155 122 -0.9676899999999999
1 155 123 -0.9676899999999999
1 155 124 -2633.8
1 155 125 -0.9676899999999999
1 155 136 -0.40046
1 155 137 -0.9506899999999999
1 155 138 -0.9506899999999999
1 155 139 -0.9506899999999999
1 155 140 -0.9506899999999999
1 155 141 -0.9506899999999999
1 155 142 -0.9506899999999999
1 155 143 -0.9506899999999999
1 155 144 -0.9506899999999999
1 155 145 -0.9506899999999999
1 155 146 -0.9506899999999999
1 155 147 -0.9506899999999999
1 155 148 -0.9506899999999999
1 155 149 -0.9506899999999999
1 155 150 -0.7754800000000001
1 155 151 -0.014100999999999999
1 155 156 -0.11617000000000001
1 155 157 -0.67248
1 155 158 -0.6866
1 155 159 -0.6866
1 155 160 -0.64345
1 155 161 -0.057964999999999996
1 155 171 -0.41083000000000003
1 155 172 -0.6866
1 155 173 -0.6866
1 155 174 -0.6866
1 155 175 -0.6866
1 155 176 -0.6866
1 155 177 -0.6866
1 155 178 -0.6866
1 155 179 -0.6866
1 155 180 -0.6866
1 155 181 -0.6866
1 155 182 -0.6866
1 155 183 -0.6866
1 155 184 -0.6866
1 155 185 -0.6866
1 155 186 -0.6866
1 155 187 -0.6866
1 155 188 -0.6866
1 155 189 -0.6866
1 155 190 -0.6866
1 155 191 -0.6866
1 155 192 -0.6866
1 155 193 -0.5392
1 155 194 -0.068803
1 155 211 -0.20334000000000002
1 155 212 -1.1591
1 155 213 -1.7704
1 155 214 -1.7757
1 155 215 -1.7757
1 155 216 -1.7173
1 155 217 -0.012312
1 155 249 -0.26287
1 155 250 -0.50374
1 155 251 -0.59246
1 155 252 -0.092162
1 156 107 -0.026456
1 156 108 -0.4704
1 156 109 -0.9325600000000001
1 156 110 -0.9676899999999999
1 156 111 -0.9676899999999999
1 156 112 -0.9676899999999999
1 156 113 -0.9676899999999999
1 156 114 -0.9676899999999999
1 156 115 -0.9676899999999999
1 156 116 -0.9676899999999999
1 156 117 -0.9676899999999999
1 156 118 -0.9676899999999999
1 156 119 -0.9676899999999999
1 156 120 -0.9676899999999999
1 156 121 -0.9676899999999999
1 156 122 -0.9676899999999999
1 156 123 -0.9676899999999999
1 156 124 -0.9676899999999999
1 156 129 -12584.0
1 156 135 -0.029972000000000002
1 156 136 -0.78058
1 156 137 -0.9506899999999999
1 156 138 -0.9506899999999999
1 156 139 -0.9506899999999999
1 156 140 -0.9506899999999999
1 156 141 -0.9506899999999999
1 156 142 -0.9506899999999999
1 156 143 -0.9506899999999999
1 156 144 -0.9506899999999999
1 156 145 -0.9506899999999999
1 156 146 -0.9506899999999999
1 156 147 -0.9506899999999999
1 156 148 -0.9506899999999999
1 156 149 -0.9456100000000001
1 156 150 -0.2172
1 156 155 -0.002885
1 156 156 -0.52179
1 156 157 -0.6866
1 156 158 -0.6866
1 156 159 -0.6866
1 156 160 -0.6866
1 156 161 -0.59858
1 156 162 -0.11425999999999999
1 156 170 -0.11947
1 156 171 -0.68476
1 156 172 -0.6866
1 156 173 -0.6866
1 156 174 -0.6866
1 156 175 -0.6866
1 156 176 -0.6866
1 156 177 -0.6866
1 156 178 -0.6866
1 156 179 -0.6866
1 156 180 -0.6866
1 156 181 -0.6866
1 156 182 -0.6866
1 156 183 -0.6866
1 156 184 -0.6866
1 156 185 -0.6866
1 156 186 -0.6866
1 156 187 -0.6866
1 156 188 -0.6866
1 156 189 -0.6866
1 156 190 -0.6866
1 156 191 -0.6866
1 156 192 -0.6866
1 156 193 -0.6866
1 156 194 -0.6181800000000001
1 156 195 -0.15502
1 156 213 -0.4148
1 156 214 -1.4211
1 156 215 -1.7757
1 156 216 -1.4732
1 156 250 -0.66984
1 156 251 -0.75874
1 156 252 -0.70597
1 156 253 -0.23056999999999997
1 157 109 -0.12587
1 157 110 -0.67874
1 157 111 -0.9676899999999999
1 157 112 -0.9676899999999999
1 157 113 -0.9676899999999999
1 157 114 -0.9676899999999999
1 157 115 -0.9676899999999999
1 157 116 -0.9676899999999999
1 157 117 -0.9676899999999999
1 157 118 -0.9676899999999999
1 157 119 -0.9676899999999999
1 157 120 -0.9676899999999999
1 157 121 -0.9676899999999999
1 157 122 -0.9676899999999999
1 157 123 -0.9676899999999999
1 157 124 -0.9676899999999999
1 157 134 -0.55982
1 157 135 -0.89246
1 157 136 -0.9506899999999999
1 157 137 -0.9506899999999999
1 157 138 -0.9506899999999999
1 157 139 -0.9506899999999999
1 157 140 -0.9506899999999999
1 157 141 -0.9506899999999999
1 157 142 -0.9506899999999999
1 157 143 -0.9506899999999999
1 157 144 -0.9506899999999999
1 157 145 -0.9506899999999999
1 157 146 -0.9506899999999999
1 157 147 -0.9506899999999999
1 157 148 -0.9506899999999999
1 157 149 -0.58535
1 157 155 -0.2607
1 157 156 -0.6866
1 157 157 -0.6866
1 157 158 -0.6866
1 157 159 -0.6866
1 157 160 -0.6866
1 157 161 -0.6866
1 157 162 -0.21849000000000002
1 157 170 -0.36318
1 157 171 -0.6866
1 157 172 -0.6866
1 157 173 -0.6866
1 157 174 -0.6866
1 157 175 -0.6866
1 157 176 -0.6866
1 157 177 -0.6866
1 157 178 -0.6866
1 157 179 -0.6866
1 157 180 -0.6866
1 157 181 -0.6866
1 157 182 -0.6866
1 157 183 -0.6866
1 157 184 -0.6866
1 157 185 -0.6866
1 157 186 -0.6866
1 157 187 -0.6866
1 157 188 -0.6866
1 157 189 -0.6866
1 157 190 -0.6866
1 157 191 -0.6866
1 157 192 -0.6866
1 157 193 -0.6866
1 157 194 -0.6866
1 157 195 -0.55328
1 157 196 -0.001385
1 157 214 -0.014609
1 157 215 -0.68623
1 157 216 -1.0365
1 157 249 -0.077315
1 157 250 -0.75864
1 157 251 -0.75874
1 157 252 -0.75874
1 157 253 -0.36378
1 158 110 -2.202e-05
1 158 111 -0.2991
1 158 112 -0.84839
1 158 113 -0.9676899999999999
1 158 114 -0.9676899999999999
1 158 115 -0.9676899999999999
1 158 116 -0.9676899999999999
1 158 117 -0.9676899999999999
1 158 118 -0.9676899999999999
1 158 119 -0.9676899999999999
1 158 120 -0.9676899999999999
1 158 121 -0.9676899999999999
1 158 122 -0.89733
1 158 123 -0.84505
1 158 133 -0.10228999999999999
1 158 134 -0.9506899999999999
1 158 135 -0.9506899999999999
1 158 136 -0.9506899999999999
1 158 137 -0.9506899999999999
1 158 138 -0.9506899999999999
1 158 139 -0.9506899999999999
1 158 140 -0.9506899999999999
1 158 141 -0.9506899999999999
1 158 142 -0.9506899999999999
1 158 143 -0.9506899999999999
1 158 144 -0.9506899999999999
1 158 145 -0.9506899999999999
1 158 146 -0.9506899999999999
1 158 147 -0.85565
1 158 148 -0.63038
1 158 149 -0.076184
1 158 154 -0.051203
1 158 155 -0.63212
1 158 156 -0.6866
1 158 157 -0.6866
1 158 158 -0.6866
1 158 159 -0.6866
1 158 160 -0.6866
1 158 161 -0.64536
1 158 162 -0.018893
1 158 169 -0.014925
1 158 170 -0.6149
1 158 171 -0.6866
1 158 172 -0.6866
1 158 173 -0.6866
1 158 174 -0.6866
1 158 175 -0.6866
1 158 176 -0.6866
1 158 177 -0.6866
1 158 178 -0.6866
1 158 179 -0.6866
1 158 180 -0.6866
1 158 181 -0.6866
1 158 182 -0.6866
1 158 183 -0.6866
1 158 184 -0.6866
1 158 185 -0.6866
1 158 186 -0.6866
1 158 187 -0.6866
1 158 188 -0.6866
1 158 189 -0.6866
1 158 190 -0.6866
1 158 191 -0.6866
1 158 192 -0.6866
1 158 193 -0.6866
1 158 194 -0.6735300000000001
1 158 195 -0.13619
1 158 216 -0.0006042
1 158 249 -0.016333
1 158 250 -0.41175
1 158 251 -0.75422
1 158 252 -0.59927
1 158 253 -0.011356999999999999
1 159 112 -0.56968
1 159 113 -2633.8
1 159 114 -0.9676899999999999
1 159 115 -0.9676899999999999
1 159 116 -0.9676899999999999
1 159 117 -0.9676899999999999
1 159 118 -0.9676899999999999
1 159 119 -0.9676899999999999
1 159 120 -0.9676899999999999
1 159 121 -0.9676899999999999
1 159 122 -0.39047
1 159 133 -0.30712
1 159 134 -0.9506899999999999
1 159 135 -0.9506899999999999
1 159 136 -0.9506899999999999
1 159 137 -0.9506899999999999
1 159 138 -0.9506899999999999
1 159 139 -0.9506899999999999
1 159 140 -0.9506899999999999
1 159 141 -0.9506899999999999
1 159 142 -0.9487200000000001
1 159 143 -0.80857
1 159 144 -0.58287
1 159 145 -0.35716
1 159 146 -0.13144
1 159 147 -0.0007652000000000001
1 159 154 -0.41935
1 159 155 -0.6866
1 159 156 -0.6866
1 159 157 -0.6866
1 159 158 -0.6866
1 159 159 -0.6866
1 159 160 -0.6866
1 159 161 -0.6866
1 159 162 -0.61159
1 159 163 -0.39232
1 159 164 -0.16946
1 159 165 -0.007555
1 159 169 -0.2481
1 159 170 -0.6866
1 159 171 -0.6866
1 159 172 -0.6866
1 159 173 -0.6866
1 159 174 -0.6866
1 159 175 -0.6866
1 159 176 -0.6866
1 159 177 -0.6866
1 159 178 -0.6866
1 159 179 -0.6866
1 159 180 -0.6866
1 159 181 -0.6866
1 159 182 -0.6866
1 159 183 -0.6866
1 159 184 -0.6866
1 159 185 -0.6866
1 159 186 -0.6866
1 159 187 -0.6866
1 159 188 -0.6866
1 159 189 -0.6866
1 159 190 -0.6866
1 159 191 -0.6866
1 159 192 -0.6866
1 159 193 -0.6866
1 159 194 -0.5923
1 159 195 -0.029972000000000002
1 159 206 -0.2762
1 159 207 -0.26627
1 159 251 -0.2101
1 159 252 -0.1223
1 160 111 -0.002378
1 160 112 -0.26735
1 160 113 -0.46688
1 160 114 -0.66377
1 160 115 -0.86065
1 160 116 -12585.0
1 160 117 -12585.0
1 160 118 -0.9676899999999999
1 160 119 -0.9676899999999999
1 160 120 -0.9676899999999999
1 160 122 -0.04272
1 160 133 -0.24681999999999998
1 160 134 -0.63469
1 160 135 -0.8022
1 160 136 -0.9381799999999999
1 160 137 -0.9506899999999999
1 160 138 -0.9321200000000001
1 160 139 -0.74865
1 160 140 -0.5263
1 160 141 -0.30395
1 160 142 -0.08357
1 160 153 -0.15908
1 160 154 -0.6829
1 160 155 -0.6866
1 160 156 -0.6866
1 160 157 -0.6866
1 160 158 -0.6866
1 160 159 -0.6866
1 160 160 -0.6866
1 160 161 -0.6866
1 160 162 -0.6866
1 160 163 -0.6866
1 160 164 -0.6866
1 160 165 -0.62565
1 160 166 -0.41035
1 160 167 -0.18749000000000002
1 160 168 -0.17496
1 160 169 -0.60639
1 160 170 -0.6866
1 160 171 -0.6866
1 160 172 -0.6866
1 160 173 -0.6866
1 160 174 -0.6866
1 160 175 -0.6866
1 160 176 -0.6866
1 160 177 -0.6866
1 160 178 -0.6866
1 160 179 -0.6866
1 160 180 -0.6866
1 160 181 -0.6866
1 160 182 -0.6866
1 160 183 -0.6866
1 160 184 -0.6866
1 160 185 -0.6866
1 160 186 -0.6866
1 160 187 -0.6866
1 160 188 -0.6866
1 160 189 -0.6866
1 160 190 -0.6866
1 160 191 -0.6866
1 160 192 -0.6866
1 160 193 -0.6866
1 160 194 -0.68305
1 160 195 -0.15377000000000002
1 160 206 -0.60982
1 160 207 -1.9784
1 160 208 -0.64576
1 160 222 -0.032779
1 160 223 -0.0054009999999999996
1 161 116 -25168.0
1 161 117 -0.9676899999999999
1 161 118 -0.9676899999999999
1 161 119 -0.9676899999999999
1 161 136 -0.031527
1 161 137 -0.16182
1 161 138 -0.038872000000000004
1 161 140 -25168.0
1 161 141 -12584.0
1 161 143 -25168.0
1 161 152 -0.012483
1 161 153 -0.56553
1 161 154 -0.6866
1 161 155 -0.6866
1 161 156 -0.6866
1 161 157 -0.6866
1 161 158 -0.6866
1 161 159 -0.6866
1 161 160 -0.6866
1 161 161 -0.6866
1 161 162 -0.6866
1 161 163 -0.6866
1 161 164 -0.6866
1 161 165 -0.6866
1 161 166 -0.6866
1 161 167 -0.6866
1 161 168 -0.6866
1 161 169 -0.6866
1 161 170 -0.6866
1 161 171 -0.6866
1 161 172 -0.6866
1 161 173 -0.6866
1 161 174 -0.6866
1 161 175 -0.6866
1 161 176 -0.6866
1 161 177 -0.6866
1 161 178 -0.6866
1 161 179 -0.6866
1 161 180 -0.6866
1 161 181 -0.6866
1 161 182 -0.6866
1 161 183 -0.6866
1 161 184 -0.6866
1 161 185 -0.6866
1 161 186 -0.6866
1 161 187 -0.6866
1 161 188 -0.6866
1 161 189 -0.6866
1 161 190 -0.6866
1 161 191 -0.6866
1 161 192 -0.6866
1 161 193 -0.6866
1 161 194 -0.39894
1 161 203 -0.15473
1 161 204 -1.0497
1 161 206 -0.71748
1 161 207 -2.1219
1 161 208 -0.9867600000000001
1 161 221 -0.074876
1 161 222 -1.3245
1 161 223 -1.4809
1 161 224 -0.054071
1 162 116 -0.14240999999999998
1 162 117 -0.9676899999999999
1 162 118 -0.9676899999999999
1 162 119 -0.9676899999999999
1 162 129 -12584.0
1 162 135 -12584.0
1 162 136 -12584.0
1 162 141 -0.48851000000000006
1 162 142 -12585.0
1 162 152 -0.31404
1 162 153 -0.6866
1 162 154 -0.6866
1 162 155 -0.6866
1 162 156 -0.6866
1 162 157 -0.6866
1 162 158 -0.6866
1 162 159 -0.6866
1 162 160 -0.6866
1 162 161 -0.6866
1 162 162 -0.6866
1 162 163 -0.6866
1 162 164 -0.6866
1 162 165 -0.6866
1 162 166 -0.6866
1 162 167 -0.6866
1 162 168 -0.6866
1 162 169 -0.6866
1 162 170 -0.6866
1 162 171 -0.6866
1 162 172 -0.6866
1 162 173 -0.6866
1 162 174 -12585.0
1 162 175 -0.6866
1 162 176 -0.6866
1 162 177 -0.6866
1 162 178 -0.6866
1 162 179 -0.6866
1 162 180 -0.6866
1 162 181 -0.6866
1 162 182 -0.6866
1 162 183 -0.6866
1 162 184 -0.6866
1 162 185 -0.6866
1 162 186 -0.6866
1 162 187 -0.6866
1 162 188 -0.6866
1 162 189 -0.6866
1 162 190 -0.6866
1 162 191 -0.6866
1 162 192 -0.6866
1 162 193 -0.59383
1 162 194 -0.030791000000000002
1 162 203 -0.32473
1 162 204 -1.1105
1 162 206 -0.8251299999999999
1 162 207 -1.6469999999999998
1 162 208 -0.025092
1 162 220 -0.095417
1 162 221 -1.3723
1 162 222 -1.8072
1 162 223 -1.8072
1 162 224 -0.49167
1 162 256 -0.021416
1 162 257 -0.018912
1 163 116 -0.022397
1 163 117 -0.6967300000000001
1 163 118 -0.78659
1 163 119 -0.8759100000000001
1 163 120 -0.68275
1 163 129 -37752.0
1 163 141 -0.014675
1 163 142 -0.073867
1 163 151 -0.0015539999999999998
1 163 152 -0.4988
1 163 153 -0.6866
1 163 154 -0.6866
1 163 155 -0.6866
1 163 156 -0.6866
1 163 157 -0.6866
1 163 158 -0.6866
1 163 159 -0.6866
1 163 160 -0.6866
1 163 161 -0.6866
1 163 162 -0.6866
1 163 163 -0.6866
1 163 164 -0.6866
1 163 165 -0.6866
1 163 166 -0.6866
1 163 167 -0.6866
1 163 168 -2633.6
1 163 169 -0.6866
1 163 170 -0.6866
1 163 171 -0.6866
1 163 172 -12585.0
1 163 173 -0.6866
1 163 174 -0.6866
1 163 175 -0.6866
1 163 176 -0.6866
1 163 177 -0.6866
1 163 178 -0.6866
1 163 179 -0.6866
1 163 180 -0.6866
1 163 181 -0.6866
1 163 182 -0.6866
1 163 183 -0.6866
1 163 184 -0.6866
1 163 185 -0.6866
1 163 186 -0.6866
1 163 187 -0.6866
1 163 188 -0.6866
1 163 189 -0.6866
1 163 190 -0.6866
1 163 191 -0.6866
1 163 192 -0.68177
1 163 193 -0.16852999999999999
1 163 206 -0.85169
1 163 207 -0.31668
1 163 219 -0.018576
1 163 220 -1.3986
1 163 221 -1.8072
1 163 222 -1.8072
1 163 223 -1.8072
1 163 224 -1.0042
1 163 256 -0.54982
1 163 257 -0.8630700000000001
1 163 258 -0.18909
1 164 115 -25168.0
1 164 132 -12584.0
1 164 152 -0.002788
1 164 153 -0.2491
1 164 154 -0.61766
1 164 155 -0.6866
1 164 156 -0.6866
1 164 157 -0.6866
1 164 158 -0.6866
1 164 159 -0.6866
1 164 160 -0.6866
1 164 161 -0.6866
1 164 162 -0.6866
1 164 163 -0.6866
1 164 164 -0.6866
1 164 165 -0.6866
1 164 166 -0.6866
1 164 167 -0.6866
1 164 168 -0.6866
1 164 169 -0.6866
1 164 170 -0.6866
1 164 171 -0.6866
1 164 172 -0.6866
1 164 173 -0.6866
1 164 174 -0.6866
1 164 175 -0.6866
1 164 176 -0.6866
1 164 177 -0.6866
1 164 178 -0.6866
1 164 179 -0.6866
1 164 180 -0.6866
1 164 181 -0.6866
1 164 182 -0.6866
1 164 183 -0.6866
1 164 184 -0.6866
1 164 185 -0.6866
1 164 186 -0.6866
1 164 187 -0.6866
1 164 188 -0.6866
1 164 189 -0.6866
1 164 190 -0.6866
1 164 191 -0.6866
1 164 192 -0.42115
1 164 206 -0.095547
1 164 214 -0.040137
1 164 215 -0.10042999999999999
1 164 219 -0.31904
1 164 220 -1.7339
1 164 221 -1.8072
1 164 222 -1.8072
1 164 223 -1.8072
1 164 224 -1.2978
1 164 255 -0.21666
1 164 256 -1.0583
1 164 257 -1.077
1 164 258 -1.0497
1 164 259 -0.2019
1 165 128 -0.0006335
1 165 154 -0.034791
1 165 155 -0.36921
1 165 156 -0.67
1 165 157 -0.6866
1 165 158 -0.6866
1 165 159 -0.6866
1 165 160 -0.6866
1 165 161 -0.6866
1 165 162 -0.6866
1 165 163 -0.6866
1 165 164 -0.6866
