1 153 149 -158.71
1 153 157 -18.029
1 153 158 -383.13
1 153 159 -437.21
1 153 160 -437.21
1 153 161 -347.57
1 153 168 -97.39299999999999
1 153 169 -11.561
1 153 172 -105.99
1 153 173 -433.54
1 153 174 -437.21
1 153 175 -437.21
1 153 176 -437.21
1 153 177 -437.21
1 153 178 -437.21
1 153 179 -437.21
1 153 180 -437.21
1 153 181 -437.21
1 153 182 -437.21
1 153 183 -437.21
1 153 184 -437.21
1 153 185 -437.21
1 153 186 -437.21
1 153 187 -437.21
1 153 188 -437.21
1 153 189 -437.21
1 153 190 -437.21
1 153 191 -437.21
1 153 192 -437.21
1 153 193 -437.21
1 153 194 -249.64
1 153 201 -0.33676999999999996
1 153 211 -104.51
1 153 212 -1060.5
1 153 213 -1130.7
1 153 214 -1130.7
1 153 215 -1130.7
1 153 216 -144.77
1 154 107 -251.15
1 154 108 -615.86
1 154 109 -616.2
1 154 110 -616.2
1 154 111 -616.2
1 154 112 -616.2
1 154 113 -616.2
1 154 114 -616.2
1 154 115 -616.2
1 154 116 -616.2
1 154 117 -616.2
1 154 118 -616.2
1 154 119 -616.2
1 154 120 -616.2
1 154 121 -616.2
1 154 122 -616.2
1 154 123 -616.2
1 154 124 -616.2
1 154 125 -616.2
1 154 130 -151.21
1 154 131 -12746.0
1 154 135 -146.55
1 154 136 -573.57
1 154 137 -605.38
1 154 138 -605.38
1 154 139 -605.38
1 154 140 -605.38
1 154 141 -605.38
1 154 142 -605.38
1 154 143 -605.38
1 154 144 -605.38
1 154 145 -605.38
1 154 146 -605.38
1 154 147 -605.38
1 154 148 -605.38
1 154 149 -600.82
1 154 150 -325.47
1 154 151 -11.525
1 154 157 -233.07
1 154 158 -437.21
1 154 159 -437.21
1 154 160 -437.21
1 154 161 -142.26
1 154 171 -21.21
1 154 172 -379.36
1 154 173 -437.21
1 154 174 -437.21
1 154 175 -437.21
1 154 176 -437.21
1 154 177 -437.21
1 154 178 -437.21
1 154 179 -437.21
1 154 180 -437.21
1 154 181 -437.21
1 154 182 -437.21
1 154 183 -437.21
1 154 184 -437.21
1 154 185 -437.21
1 154 186 -437.21
1 154 187 -437.21
1 154 188 -437.21
1 154 189 -437.21
1 154 190 -437.21
1 154 191 -437.21
1 154 192 -437.21
1 154 193 -349.28
1 154 194 -11.501
1 154 211 -701.69
1 154 212 -1130.7
1 154 213 -1130.7
1 154 214 -1130.7
1 154 215 -1108.9
1 154 216 -313.85
1 154 249 -86.321
1 154 250 -87.01700000000001
1 154 251 -10.033999999999999
1 155 106 -27.846999999999998
1 155 107 -516.0
1 155 108 -616.2
1 155 109 -616.2
1 155 110 -616.2
1 155 111 -2994.3
1 155 112 -616.2
1 155 113 -616.2
1 155 114 -616.2
1 155 115 -616.2
1 155 116 -616.2
1 155 117 -616.2
1 155 118 -616.2
1 155 119 -616.2
1 155 120 -616.2
1 155 121 -616.2
1 155 122 -616.2
1 155 123 -616.2
1 155 124 -2994.3
1 155 125 -616.2
1 155 136 -255.01
1 155 137 -605.38
1 155 138 -605.38
1 155 139 -605.38
1 155 140 -605.38
1 155 141 -605.38
1 155 142 -605.38
1 155 143 -605.38
1 155 144 -605.38
1 155 145 -605.38
1 155 146 -605.38
1 155 147 -605.38
1 155 148 -605.38
1 155 149 -605.38
1 155 150 -493.8
1 155 151 -8.9794
1 155 156 -73.972
1 155 157 -428.22
1 155 158 -437.21
1 155 159 -437.21
1 155 160 -409.73
1 155 161 -36.911
1 155 171 -261.61
1 155 172 -437.21
1 155 173 -437.21
1 155 174 -437.21
1 155 175 -437.21
1 155 176 -437.21
1 155 177 -437.21
1 155 178 -437.21
1 155 179 -437.21
1 155 180 -437.21
1 155 181 -437.21
1 155 182 -437.21
1 155 183 -437.21
1 155 184 -437.21
1 155 185 -437.21
1 155 186 -437.21
1 155 187 -437.21
1 155 188 -437.21
1 155 189 -437.21
1 155 190 -437.21
1 155 191 -437.21
1 155 192 -437.21
1 155 193 -343.35
1 155 194 -43.812
1 155 211 -129.48
1 155 212 -738.07
1 155 213 -1127.4
1 155 214 -1130.7
1 155 215 -1130.7
1 155 216 -1093.5
1 155 217 -7.8401
1 155 249 -167.39
1 155 250 -320.77
1 155 251 -377.26
1 155 252 -58.687
1 156 107 -16.847
1 156 108 -299.54
1 156 109 -593.83
1 156 110 -616.2
1 156 111 -616.2
1 156 112 -616.2
1 156 113 -616.2
1 156 114 -616.2
1 156 115 -616.2
1 156 116 -616.2
1 156 117 -616.2
1 156 118 -616.2
1 156 119 -616.2
1 156 120 -616.2
1 156 121 -616.2
1 156 122 -616.2
1 156 123 -616.2
1 156 124 -616.2
1 156 129 -12746.0
1 156 135 -19.086
1 156 136 -497.06
1 156 137 -605.38
1 156 138 -605.38
1 156 139 -605.38
1 156 140 -605.38
1 156 141 -605.38
1 156 142 -605.38
1 156 143 -605.38
1 156 144 -605.38
1 156 145 -605.38
1 156 146 -605.38
1 156 147 -605.38
1 156 148 -605.38
1 156 149 -602.14
1 156 150 -138.31
1 156 155 -1.8371
1 156 156 -332.26
1 156 157 -437.21
1 156 158 -437.21
1 156 159 -437.21
1 156 160 -437.21
1 156 161 -381.16
1 156 162 -72.758
1 156 170 -76.072
1 156 171 -436.04
1 156 172 -437.21
1 156 173 -437.21
1 156 174 -437.21
1 156 175 -437.21
1 156 176 -437.21
1 156 177 -437.21
1 156 178 -437.21
1 156 179 -437.21
1 156 180 -437.21
1 156 181 -437.21
1 156 182 -437.21
1 156 183 -437.21
1 156 184 -437.21
1 156 185 -437.21
1 156 186 -437.21
1 156 187 -437.21
1 156 188 -437.21
1 156 189 -437.21
1 156 190 -437.21
1 156 191 -437.21
1 156 192 -437.21
1 156 193 -437.21
1 156 194 -393.64
1 156 195 -98.71600000000001
1 156 213 -264.13
1 156 214 -904.94
1 156 215 -1130.7
1 156 216 -938.08
1 156 250 -426.54
1 156 251 -483.15
1 156 252 -449.54
1 156 253 -146.82
1 157 109 -80.154
1 157 110 -432.21
1 157 111 -616.2
1 157 112 -616.2
1 157 113 -616.2
1 157 114 -616.2
1 157 115 -616.2
1 157 116 -616.2
1 157 117 -616.2
1 157 118 -616.2
1 157 119 -616.2
1 157 120 -616.2
1 157 121 -616.2
1 157 122 -616.2
1 157 123 -616.2
1 157 124 -616.2
1 157 134 -356.48
1 157 135 -568.3
1 157 136 -605.38
1 157 137 -605.38
1 157 138 -605.38
1 157 139 -605.38
1 157 140 -605.38
1 157 141 -605.38
1 157 142 -605.38
1 157 143 -605.38
1 157 144 -605.38
1 157 145 -605.38
1 157 146 -605.38
1 157 147 -605.38
1 157 148 -605.38
1 157 149 -372.74
1 157 155 -166.0
1 157 156 -437.21
1 157 157 -437.21
1 157 158 -437.21
1 157 159 -437.21
1 157 160 -437.21
1 157 161 -437.21
1 157 162 -139.13
1 157 170 -231.26
1 157 171 -437.21
1 157 172 -437.21
1 157 173 -437.21
1 157 174 -437.21
1 157 175 -437.21
1 157 176 -437.21
1 157 177 -437.21
1 157 178 -437.21
1 157 179 -437.21
1 157 180 -437.21
1 157 181 -437.21
1 157 182 -437.21
1 157 183 -437.21
1 157 184 -437.21
1 157 185 -437.21
1 157 186 -437.21
1 157 187 -437.21
1 157 188 -437.21
1 157 189 -437.21
1 157 190 -437.21
1 157 191 -437.21
1 157 192 -437.21
1 157 193 -437.21
1 157 194 -437.21
1 157 195 -352.31
1 157 196 -0.88169
1 157 214 -9.3024
1 157 215 -436.97
1 157 216 -660.0
1 157 249 -49.232
1 157 250 -483.08
1 157 251 -483.15
1 157 252 -483.15
1 157 253 -231.64
1 158 110 -0.014021
1 158 111 -190.46
1 158 112 -540.23
1 158 113 -616.2
1 158 114 -616.2
1 158 115 -616.2
1 158 116 -616.2
1 158 117 -616.2
1 158 118 -616.2
1 158 119 -616.2
1 158 120 -616.2
1 158 121 -616.2
1 158 122 -571.4
1 158 123 -538.11
1 158 133 -65.133
1 158 134 -605.38
1 158 135 -605.38
1 158 136 -605.38
1 158 137 -605.38
1 158 138 -605.38
1 158 139 -605.38
1 158 140 -605.38
1 158 141 -605.38
1 158 142 -605.38
1 158 143 -605.38
1 158 144 -605.38
1 158 145 -605.38
1 158 146 -605.38
1 158 147 -544.86
1 158 148 -401.41
1 158 149 -48.512
1 158 154 -32.605
1 158 155 -402.52
1 158 156 -437.21
1 158 157 -437.21
1 158 158 -437.21
1 158 159 -437.21
1 158 160 -437.21
1 158 161 -410.95
1 158 162 -12.030999999999999
1 158 169 -9.5036
1 158 170 -391.56
1 158 171 -437.21
1 158 172 -437.21
1 158 173 -437.21
1 158 174 -437.21
1 158 175 -437.21
1 158 176 -437.21
1 158 177 -437.21
1 158 178 -437.21
1 158 179 -437.21
1 158 180 -437.21
1 158 181 -437.21
1 158 182 -437.21
1 158 183 -437.21
1 158 184 -437.21
1 158 185 -437.21
1 158 186 -437.21
1 158 187 -437.21
1 158 188 -437.21
1 158 189 -437.21
1 158 190 -437.21
1 158 191 -437.21
1 158 192 -437.21
1 158 193 -437.21
1 158 194 -428.88
1 158 195 -86.721
1 158 216 -0.38472
1 158 249 -10.401
1 158 250 -262.19
1 158 251 -480.26
1 158 252 -381.6
1 158 253 -7.232
1 159 112 -362.76
1 159 113 -2994.3
1 159 114 -616.2
1 159 115 -616.2
1 159 116 -616.2
1 159 117 -616.2
1 159 118 -616.2
1 159 119 -616.2
1 159 120 -616.2
1 159 121 -616.2
1 159 122 -248.64
1 159 133 -195.57
1 159 134 -605.38
1 159 135 -605.38
1 159 136 -605.38
1 159 137 -605.38
1 159 138 -605.38
1 159 139 -605.38
1 159 140 -605.38
1 159 141 -605.38
1 159 142 -604.12
1 159 143 -514.88
1 159 144 -371.16
1 159 145 -227.43
1 159 146 -83.7
1 159 147 -0.48727
1 159 154 -267.03
1 159 155 -437.21
1 159 156 -437.21
1 159 157 -437.21
1 159 158 -437.21
1 159 159 -437.21
1 159 160 -437.21
1 159 161 -437.21
1 159 162 -389.44
1 159 163 -249.82
1 159 164 -107.91
1 159 165 -4.811
1 159 169 -157.98
1 159 170 -437.21
1 159 171 -437.21
1 159 172 -437.21
1 159 173 -437.21
1 159 174 -437.21
1 159 175 -437.21
1 159 176 -437.21
1 159 177 -437.21
1 159 178 -437.21
1 159 179 -437.21
1 159 180 -437.21
1 159 181 -437.21
1 159 182 -437.21
1 159 183 -437.21
1 159 184 -437.21
1 159 185 -437.21
1 159 186 -437.21
1 159 187 -437.21
1 159 188 -437.21
1 159 189 -437.21
1 159 190 -437.21
1 159 191 -437.21
1 159 192 -437.21
1 159 193 -437.21
1 159 194 -377.16
1 159 195 -19.086
1 159 206 -175.87
1 159 207 -169.55
1 159 251 -133.78
1 159 252 -77.877
1 160 111 -1.5143
1 160 112 -170.24
1 160 113 -297.3
1 160 114 -422.67
1 160 115 -548.04
1 160 116 -13362.0
1 160 117 -13362.0
1 160 118 -616.2
1 160 119 -616.2
1 160 120 -616.2
1 160 122 -27.203000000000003
1 160 133 -157.17
1 160 134 -404.16
1 160 135 -510.82
1 160 136 -597.41
1 160 137 -605.38
1 160 138 -593.55
1 160 139 -476.72
1 160 140 -335.13
1 160 141 -193.55
1 160 142 -53.215
1 160 153 -101.3
1 160 154 -434.85
1 160 155 -437.21
1 160 156 -437.21
1 160 157 -437.21
1 160 158 -437.21
1 160 159 -437.21
1 160 160 -437.21
1 160 161 -437.21
1 160 162 -437.21
1 160 163 -437.21
1 160 164 -437.21
1 160 165 -398.4
1 160 166 -261.3
1 160 167 -119.39
1 160 168 -111.41
1 160 169 -386.14
1 160 170 -437.21
1 160 171 -437.21
1 160 172 -437.21
1 160 173 -437.21
1 160 174 -437.21
1 160 175 -437.21
1 160 176 -437.21
1 160 177 -437.21
1 160 178 -437.21
1 160 179 -437.21
1 160 180 -437.21
1 160 181 -437.21
1 160 182 -437.21
1 160 183 -437.21
1 160 184 -437.21
1 160 185 -437.21
1 160 186 -437.21
1 160 187 -437.21
1 160 188 -437.21
1 160 189 -437.21
1 160 190 -437.21
1 160 191 -437.21
1 160 192 -437.21
1 160 193 -437.21
1 160 194 -434.95
1 160 195 -97.92
1 160 206 -388.32
1 160 207 -1259.8
1 160 208 -411.2
1 160 222 -20.873
1 160 223 -3.4393
1 161 116 -25689.0
1 161 117 -616.2
1 161 118 -616.2
1 161 119 -616.2
1 161 136 -20.075
1 161 137 -103.04
1 161 138 -24.752
1 161 140 -25491.0
1 161 141 -12746.0
1 161 143 -25491.0
1 161 152 -7.9489
1 161 153 -360.11
1 161 154 -437.21
1 161 155 -437.21
1 161 156 -437.21
1 161 157 -437.21
1 161 158 -437.21
1 161 159 -437.21
1 161 160 -437.21
1 161 161 -437.21
1 161 162 -437.21
1 161 163 -437.21
1 161 164 -437.21
1 161 165 -437.21
1 161 166 -437.21
1 161 167 -437.21
1 161 168 -437.21
1 161 169 -437.21
1 161 170 -437.21
1 161 171 -437.21
1 161 172 -437.21
1 161 173 -437.21
1 161 174 -437.21
1 161 175 -437.21
1 161 176 -437.21
1 161 177 -437.21
1 161 178 -437.21
1 161 179 -437.21
1 161 180 -437.21
1 161 181 -437.21
1 161 182 -437.21
1 161 183 -437.21
1 161 184 -437.21
1 161 185 -437.21
1 161 186 -437.21
1 161 187 -437.21
1 161 188 -437.21
1 161 189 -437.21
1 161 190 -437.21
1 161 191 -437.21
1 161 192 -437.21
1 161 193 -437.21
1 161 194 -254.04
1 161 203 -98.527
1 161 204 -668.4
1 161 206 -456.87
1 161 207 -1351.2
1 161 208 -628.34
1 161 221 -47.678999999999995
1 161 222 -843.43
1 161 223 -943.0
1 161 224 -34.431
1 162 116 -90.686
1 162 117 -616.2
1 162 118 -616.2
1 162 119 -616.2
1 162 129 -12746.0
1 162 135 -12746.0
1 162 136 -12746.0
1 162 141 -311.07
1 162 142 -13283.0
1 162 152 -199.97
1 162 153 -437.21
1 162 154 -437.21
1 162 155 -437.21
1 162 156 -437.21
1 162 157 -437.21
1 162 158 -437.21
1 162 159 -437.21
1 162 160 -437.21
1 162 161 -437.21
1 162 162 -437.21
1 162 163 -437.21
1 162 164 -437.21
1 162 165 -437.21
1 162 166 -437.21
1 162 167 -437.21
1 162 168 -437.21
1 162 169 -437.21
1 162 170 -437.21
1 162 171 -437.21
1 162 172 -437.21
1 162 173 -437.21
1 162 174 -13183.0
1 162 175 -437.21
1 162 176 -437.21
1 162 177 -437.21
1 162 178 -437.21
1 162 179 -437.21
1 162 180 -437.21
1 162 181 -437.21
1 162 182 -437.21
1 162 183 -437.21
1 162 184 -437.21
1 162 185 -437.21
1 162 186 -437.21
1 162 187 -437.21
1 162 188 -437.21
1 162 189 -437.21
1 162 190 -437.21
1 162 191 -437.21
1 162 192 -437.21
1 162 193 -378.13
1 162 194 -19.607
1 162 203 -206.78
1 162 204 -707.14
1 162 206 -525.42
1 162 207 -1048.8
1 162 208 -15.978
1 162 220 -60.75899999999999
1 162 221 -873.84
1 162 222 -1150.8
1 162 223 -1150.8
1 162 224 -313.08
1 162 256 -13.637
1 162 257 -12.043
1 163 116 -14.262
1 163 117 -443.66
1 163 118 -500.88
1 163 119 -557.76
1 163 120 -434.76
1 163 129 -38237.0
1 163 141 -9.3444
1 163 142 -47.037
1 163 151 -0.9894299999999999
1 163 152 -317.62
1 163 153 -437.21
1 163 154 -437.21
1 163 155 -437.21
1 163 156 -437.21
1 163 157 -437.21
1 163 158 -437.21
1 163 159 -437.21
1 163 160 -437.21
1 163 161 -437.21
1 163 162 -437.21
1 163 163 -437.21
1 163 164 -437.21
1 163 165 -437.21
1 163 166 -437.21
1 163 167 -437.21
1 163 168 -2815.3
1 163 169 -437.21
1 163 170 -437.21
1 163 171 -437.21
1 163 172 -13183.0
1 163 173 -437.21
1 163 174 -437.21
1 163 175 -437.21
1 163 176 -437.21
1 163 177 -437.21
1 163 178 -437.21
1 163 179 -437.21
1 163 180 -437.21
1 163 181 -437.21
1 163 182 -437.21
1 163 183 -437.21
1 163 184 -437.21
1 163 185 -437.21
1 163 186 -437.21
1 163 187 -437.21
1 163 188 -437.21
1 163 189 -437.21
1 163 190 -437.21
1 163 191 -437.21
1 163 192 -434.13
1 163 193 -107.31
1 163 206 -542.33
1 163 207 -201.65
1 163 219 -11.829
1 163 220 -890.61
1 163 221 -1150.8
1 163 222 -1150.8
1 163 223 -1150.8
1 163 224 -639.43
1 163 256 -350.11
1 163 257 -549.58
1 163 258 -120.41
1 164 115 -25491.0
1 164 132 -12746.0
1 164 152 -1.7753
1 164 153 -158.62
1 164 154 -393.31
1 164 155 -437.21
1 164 156 -437.21
1 164 157 -437.21
1 164 158 -437.21
1 164 159 -437.21
1 164 160 -437.21
1 164 161 -437.21
1 164 162 -437.21
1 164 163 -437.21
1 164 164 -437.21
1 164 165 -437.21
1 164 166 -437.21
1 164 167 -437.21
1 164 168 -437.21
1 164 169 -437.21
1 164 170 -437.21
1 164 171 -437.21
1 164 172 -437.21
1 164 173 -437.21
1 164 174 -437.21
1 164 175 -437.21
1 164 176 -437.21
1 164 177 -437.21
1 164 178 -437.21
1 164 179 -437.21
1 164 180 -437.21
1 164 181 -437.21
1 164 182 -437.21
1 164 183 -437.21
1 164 184 -437.21
1 164 185 -437.21
1 164 186 -437.21
1 164 187 -437.21
1 164 188 -437.21
1 164 189 -437.21
1 164 190 -437.21
1 164 191 -437.21
1 164 192 -268.18
1 164 206 -60.842
1 164 214 -25.558000000000003
1 164 215 -63.951
1 164 219 -203.16
1 164 220 -1104.1
1 164 221 -1150.8
1 164 222 -1150.8
1 164 223 -1150.8
1 164 224 -826.43
1 164 255 -137.96
1 164 256 -673.93
1 164 257 -685.82
1 164 258 -668.44
1 164 259 -128.57
1 165 128 -0.40342
1 165 154 -22.154
1 165 155 -235.1
1 165 156 -426.64
1 165 157 -437.21
1 165 158 -437.21
1 165 159 -437.21
1 165 160 -437.21
1 165 161 -437.21
1 165 162 -437.21
1 165 163 -437.21
1 165 164 -437.21
1 165 165 -437.21
1 165 166 -437.21
1 165 167 -437.21
1 165 168 -437.21
1 165 169 -437.21
1 165 170 -437.21
1 165 171 -437.21
1 165 172 -437.21
1 165 173 -437.21
1 165 174 -437.21
1 165 175 -437.21
1 165 176 -437.21
1 165 177 -437.21
1 165 178 -437.21
1 165 179 -437.21
1 165 180 -437.21
1 165 181 -437.21
1 165 182 -437.21
1 165 183 -437.21
1 165 184 -437.21
1 165 185 -437.21
1 165 186 -437.21
1 165 187 -437.21
1 165 188 -437.21
1 165 189 -437.21
1 165 190 -437.21
1 165 191 -437.21
1 165 192 -386.36
1 165 193 -5.4603
1 165 214 -455.45
1 165 215 -775.88
1 165 220 -128.75
1 165 221 -743.08
1 165 222 -1146.3
1 165 223 -1034.7
1 165 224 -135.01
1 165 255 -455.42
1 165 256 -685.82
1 165 257 -685.82
1 165 258 -507.14
1 165 259 -2.3648
1 166 120 -8.1366
1 166 121 -160.83
1 166 122 -356.76
1 166 123 -24.586
1 166 128 -96.34899999999999
1 166 129 -475.4
1 166 130 -475.4
1 166 156 -65.305
1 166 157 -315.27
1 166 158 -437.21
1 166 159 -437.21
1 166 160 -437.21
1 166 161 -437.21
1 166 162 -437.21
1 166 163 -437.21
1 166 164 -437.21
1 166 165 -437.21
1 166 166 -437.21
1 166 167 -437.21
1 166 168 -437.21
1 166 169 -437.21
1 166 170 -437.21
1 166 171 -437.21
1 166 172 -437.21
1 166 173 -437.21
1 166 174 -437.21
1 166 175 -437.21
1 166 176 -437.21
1 166 177 -437.21
1 166 178 -437.21
1 166 179 -437.21
1 166 180 -437.21
1 166 181 -437.21
1 166 182 -437.21
1 166 183 -437.21
1 166 184 -437.21
1 166 185 -437.21
1 166 186 -437.21
1 166 187 -437.21
1 166 188 -437.21
1 166 189 -437.21
1 166 190 -437.21
1 166 191 -437.21
1 166 192 -180.03
1 166 214 -19.579
1 166 215 -73.164
1 166 222 -257.84
1 166 223 -214.29
1 166 255 -185.32
1 166 256 -632.94
1 166 257 -658.09
1 166 258 -92.906
1 167 119 -202.59
1 167 120 -422.2
1 167 121 -475.4
1 167 122 -475.4
1 167 123 -175.4
1 167 127 -105.7
1 167 128 -462.19
1 167 129 -475.4
1 167 130 -475.4
1 167 131 -475.4
1 167 132 -168.13
1 167 139 -12746.0
1 167 157 -232.89
1 167 158 -437.21
1 167 159 -437.21
1 167 160 -437.21
1 167 161 -437.21
1 167 162 -437.21
1 167 163 -437.21
1 167 164 -437.21
1 167 165 -437.21
1 167 166 -437.21
1 167 167 -437.21
1 167 168 -437.21
1 167 169 -437.21
1 167 170 -437.21
1 167 171 -437.21
1 167 172 -437.21
1 167 173 -437.21
1 167 174 -437.21
1 167 175 -437.21
1 167 176 -437.21
1 167 177 -437.21
1 167 178 -437.21
1 167 179 -437.21
1 167 180 -437.21
1 167 181 -437.21
1 167 182 -437.21
1 167 183 -437.21
1 167 184 -437.21
1 167 185 -437.21
1 167 186 -437.21
1 167 187 -437.21
1 167 188 -437.21
1 167 189 -437.21
1 167 190 -437.21
1 167 191 -383.89
1 167 192 -5.6517
1 167 199 -1.0549
1 167 200 -314.03
1 167 207 -39.152
1 167 208 -349.84
1 167 256 -112.14
1 167 257 -262.31
1 168 119 -269.22
1 168 120 -475.4
1 168 121 -475.4
1 168 122 -475.4
1 168 123 -447.16
1 168 124 -108.81
1 168 126 -4.1065
1 168 127 -379.27
1 168 128 -475.4
1 168 129 -475.4
1 168 130 -475.4
1 168 131 -475.4
1 168 132 -135.6
1 168 156 -84.65100000000001
1 168 157 -430.08
1 168 158 -437.21
1 168 159 -437.21
1 168 160 -437.21
1 168 161 -437.21
1 168 162 -437.21
1 168 163 -437.21
1 168 164 -437.21
1 168 165 -437.21
1 168 166 -437.21
1 168 167 -437.21
1 168 168 -437.21
1 168 169 -437.21
1 168 170 -437.21
1 168 171 -437.21
1 168 172 -437.21
1 168 173 -437.21
1 168 174 -437.21
1 168 175 -437.21
1 168 176 -437.21
1 168 177 -437.21
1 168 178 -437.21
1 168 179 -437.21
1 168 180 -437.21
1 168 181 -437.21
1 168 182 -437.21
1 168 183 -437.21
1 168 184 -437.21
1 168 185 -437.21
1 168 186 -437.21
1 168 187 -437.21
1 168 188 -437.21
1 168 189 -437.21
1 168 190 -437.21
1 168 191 -391.57
1 168 199 -109.27
1 168 200 -999.32
1 168 201 -46.7
1 168 207 -141.24
1 168 208 -458.24
1 169 120 -473.12
1 169 121 -475.4
1 169 122 -475.4
1 169 123 -475.4
1 169 124 -475.09
1 169 125 -353.73
1 169 126 -301.31
1 169 127 -475.4
1 169 128 -475.4
1 169 129 -475.4
1 169 130 -475.4
1 169 131 -475.4
1 169 132 -464.74
1 169 133 -257.85
1 169 134 -24.666
1 169 155 -7.057
1 169 156 -352.3
1 169 157 -437.21
1 169 158 -437.21
1 169 159 -437.21
1 169 160 -437.21
1 169 161 -437.21
1 169 162 -437.21
1 169 163 -437.21
1 169 164 -437.21
1 169 165 -437.21
1 169 166 -437.21
1 169 167 -437.21
1 169 168 -437.21
1 169 169 -437.21
1 169 170 -437.21
1 169 171 -437.21
1 169 172 -437.21
1 169 173 -437.21
1 169 174 -437.21
1 169 175 -437.21
1 169 176 -437.21
1 169 177 -437.21
1 169 178 -437.21
1 169 179 -437.21
1 169 180 -437.21
1 169 181 -437.21
1 169 182 -437.21
1 169 183 -437.21
1 169 184 -437.21
1 169 185 -437.21
1 169 186 -437.21
1 169 187 -437.21
1 169 188 -437.21
1 169 189 -437.21
1 169 190 -437.21
1 169 191 -409.93
1 169 192 -3.1015
1 169 216 -8.4823
1 170 120 -345.43
1 170 121 -475.4
1 170 122 -475.4
1 170 123 -475.4
1 170 124 -475.4
1 170 125 -475.4
1 170 126 -475.4
1 170 127 -475.4
1 170 128 -475.4
1 170 129 -475.4
1 170 130 -475.4
1 170 131 -475.4
1 170 132 -475.4
1 170 133 -475.4
1 170 134 -428.13
1 170 135 -172.34
1 170 136 -1.8378
1 170 155 -85.927
1 170 156 -382.93
1 170 157 -437.21
1 170 158 -437.21
1 170 159 -437.21
1 170 160 -437.21
1 170 161 -437.21
1 170 162 -437.21
1 170 163 -437.21
1 170 164 -437.21
1 170 165 -437.21
1 170 166 -437.21
1 170 167 -437.21
1 170 168 -437.21
1 170 169 -437.21
1 170 170 -437.21
1 170 171 -437.21
1 170 172 -437.21
1 170 173 -437.21
1 170 174 -437.21
1 170 175 -437.21
1 170 176 -437.21
1 170 177 -437.21
1 170 178 -437.21
1 170 179 -437.21
1 170 180 -437.21
1 170 181 -437.21
1 170 182 -437.21
1 170 183 -437.21
1 170 184 -437.21
1 170 185 -437.21
1 170 186 -437.21
1 170 187 -437.21
1 170 188 -437.21
1 170 189 -437.21
1 170 190 -420.83
1 170 191 -105.75
1 170 216 -523.67
1 170 217 -534.16
1 170 218 -73.67399999999999
1 171 121 -475.4
1 171 122 -475.4
1 171 123 -475.4
1 171 124 -475.4
1 171 125 -475.4
1 171 126 -475.4
1 171 127 -475.4
1 171 128 -475.4
1 171 129 -475.4
1 171 130 -475.4
1 171 131 -475.4
1 171 132 -475.4
1 171 133 -475.4
1 171 134 -475.4
1 171 135 -475.4
1 171 136 -365.44
1 171 137 -91.904
1 171 156 -3.7562
1 171 157 -122.67
1 171 158 -311.87
1 171 159 -437.21
1 171 160 -437.21
1 171 161 -437.21
1 171 162 -437.21
1 171 163 -437.21
1 171 164 -437.21
1 171 165 -437.21
1 171 166 -437.21
1 171 167 -437.21
1 171 168 -437.21
1 171 169 -437.21
1 171 170 -437.21
1 171 171 -437.21
1 171 172 -437.21
1 171 173 -437.21
1 171 174 -437.21
1 171 175 -437.21
1 171 176 -437.21
1 171 177 -437.21
1 171 178 -437.21
1 171 179 -437.21
1 171 180 -437.21
1 171 181 -437.21
1 171 182 -437.21
1 171 183 -437.21
1 171 184 -437.21
1 171 185 -437.21
1 171 186 -437.21
1 171 187 -437.21
1 171 188 -437.21
1 171 189 -427.44
1 171 190 -125.57
1 171 215 -0.34455
1 171 216 -698.5
1 171 217 -887.56
1 171 218 -831.49
1 171 219 -388.62
1 171 220 -16.445
1 172 122 -475.4
1 172 123 -475.4
1 172 124 -475.4
1 172 125 -475.4
1 172 126 -475.4
1 172 127 -475.4
1 172 128 -475.4
1 172 129 -475.4
1 172 130 -475.4
1 172 131 -475.4
1 172 132 -475.4
1 172 133 -475.4
1 172 134 -475.4
1 172 135 -475.4
1 172 136 -475.4
1 172 137 -470.31
1 172 138 -248.85
1 172 139 -3.8532
1 172 158 -0.58309
1 172 159 -190.68
1 172 160 -428.8
1 172 161 -437.21
1 172 162 -437.21
1 172 163 -437.21
1 172 164 -437.21
1 172 165 -437.21
1 172 166 -437.21
1 172 167 -437.21
1 172 168 -437.21
1 172 169 -437.21
1 172 170 -437.21
1 172 171 -437.21
1 172 172 -437.21
1 172 173 -437.21
1 172 174 -437.21
1 172 175 -437.21
1 172 176 -437.21
1 172 177 -437.21
1 172 178 -437.21
1 172 179 -437.21
1 172 180 -437.21
1 172 181 -437.21
1 172 182 -437.21
1 172 183 -437.21
1 172 184 -437.21
1 172 185 -437.21
1 172 186 -437.21
1 172 187 -437.21
1 172 188 -432.36
1 172 189 -147.1
1 172 216 -159.17
1 172 217 -876.77
1 172 218 -887.56
1 172 219 -887.56
1 172 220 -603.89
1 173 123 -475.4
1 173 124 -475.4
1 173 125 -475.4
1 173 126 -475.4
1 173 127 -475.4
1 173 128 -475.4
1 173 129 -475.4
1 173 130 -475.4
1 173 131 -475.4
1 173 132 -475.4
1 173 133 -475.4
1 173 134 -475.4
1 173 135 -475.4
1 173 136 -475.4
1 173 137 -475.4
1 173 138 -475.4
1 173 139 -329.67
1 173 140 -23.663
1 173 160 -90.809
1 173 161 -251.56
1 173 162 -372.15
1 173 163 -437.12
1 173 164 -437.21
1 173 165 -437.21
