1 151 176 -0.78414
1 151 177 -0.78414
1 151 178 -0.78414
1 151 179 -0.78414
1 151 180 -0.78414
1 151 181 -0.78414
1 151 182 -0.78414
1 151 183 -0.78414
1 151 184 -0.78414
1 151 185 -0.78414
1 151 186 -0.78414
1 151 187 -0.78414
1 151 188 -0.78414
1 151 189 -0.78414
1 151 190 -0.78414
1 151 191 -0.78414
1 151 192 -0.78414
1 151 193 -0.78414
1 151 194 -0.70328
1 151 195 -0.15932000000000002
1 151 196 -0.29185
1 151 197 -0.40624
1 151 198 -15797.0
1 151 199 -1.5029
1 151 200 -1.6737
1 151 201 -1.6735
1 151 202 -0.57897
1 151 203 -0.19669
1 151 210 -0.30973
1 151 211 -1.9855
1 151 212 -2.0279
1 151 213 -2.0279
1 151 214 -1.357
1 151 245 -15796.0
1 152 108 -0.005477
1 152 109 -0.71865
1 152 110 -3008.0
1 152 111 -1.1052
1 152 112 -1.1052
1 152 113 -1.1052
1 152 114 -1.1052
1 152 115 -1.1052
1 152 116 -1.1052
1 152 117 -1.1052
1 152 118 -1.1052
1 152 119 -1.1052
1 152 120 -1.1052
1 152 121 -1.1052
1 152 122 -1.1052
1 152 123 -1.1052
1 152 124 -1.1052
1 152 125 -1.1052
1 152 126 -1.1052
1 152 127 -1.1052
1 152 128 -1.1052
1 152 129 -1.1052
1 152 130 -0.5400699999999999
1 152 134 -0.013134
1 152 135 -1.0498
1 152 136 -1.0857
1 152 137 -1.0857
1 152 138 -1.0857
1 152 139 -1.0857
1 152 140 -1.0857
1 152 141 -1.0857
1 152 142 -1.0857
1 152 143 -1.0857
1 152 144 -1.0857
1 152 145 -1.0857
1 152 146 -1.0857
1 152 147 -0.74602
1 152 148 -0.082527
1 152 158 -0.23683
1 152 159 -0.7841199999999999
1 152 160 -0.78414
1 152 161 -0.49094
1 152 166 -0.071613
1 152 167 -0.53684
1 152 168 -0.86865
1 152 169 -0.53827
1 152 170 -0.0006108
1 152 173 -0.29351
1 152 174 -0.69545
1 152 175 -0.78414
1 152 176 -0.78414
1 152 177 -0.78414
1 152 178 -0.78414
1 152 179 -0.78414
1 152 180 -0.78414
1 152 181 -0.78414
1 152 182 -0.78414
1 152 183 -0.78414
1 152 184 -0.78414
1 152 185 -0.78414
1 152 186 -0.78414
1 152 187 -0.78414
1 152 188 -0.78414
1 152 189 -0.78414
1 152 190 -0.78414
1 152 191 -0.78414
1 152 192 -0.78414
1 152 193 -0.78414
1 152 194 -0.7824800000000001
1 152 195 -0.25004
1 152 199 -0.089514
1 152 200 -0.93396
1 152 201 -1.0248
1 152 211 -0.5173399999999999
1 152 212 -1.8958
1 152 213 -2.0279
1 152 214 -1.9901
1 152 215 -0.85096
1 152 216 -0.0002194
1 153 108 -0.5869800000000001
1 153 109 -1.1052
1 153 110 -1.1052
1 153 111 -1.1052
1 153 112 -1.1052
1 153 113 -1.1052
1 153 114 -1.1052
1 153 115 -15798.0
1 153 116 -1.1052
1 153 117 -1.1052
1 153 118 -1.1052
1 153 119 -1.1052
1 153 120 -1.1052
1 153 121 -1.1052
1 153 122 -1.1052
1 153 123 -1.1052
1 153 124 -1.1052
1 153 125 -1.1052
1 153 126 -1.1052
1 153 129 -1.1052
1 153 130 -0.8411299999999999
1 153 135 -0.8222799999999999
1 153 136 -1.0857
1 153 137 -1.0857
1 153 138 -1.0857
1 153 139 -1.0857
1 153 140 -1.0857
1 153 141 -1.0857
1 153 142 -1.0857
1 153 143 -1.0857
1 153 144 -1.0857
1 153 145 -1.0857
1 153 146 -1.0857
1 153 147 -1.0857
1 153 148 -0.9724299999999999
1 153 149 -0.28464
1 153 157 -0.032335
1 153 158 -0.68714
1 153 159 -0.78414
1 153 160 -0.78414
1 153 161 -0.62337
1 153 168 -0.17467
1 153 169 -0.020734
1 153 172 -0.19008
1 153 173 -0.77755
1 153 174 -0.78414
1 153 175 -0.78414
1 153 176 -0.78414
1 153 177 -0.78414
1 153 178 -0.78414
1 153 179 -0.78414
1 153 180 -0.78414
1 153 181 -0.78414
1 153 182 -0.78414
1 153 183 -0.78414
1 153 184 -0.78414
1 153 185 -0.78414
1 153 186 -0.78414
1 153 187 -0.78414
1 153 188 -0.78414
1 153 189 -0.78414
1 153 190 -0.78414
1 153 191 -0.78414
1 153 192 -0.78414
1 153 193 -0.78414
1 153 194 -0.44772
1 153 201 -0.000604
1 153 211 -0.18744
1 153 212 -1.9021
1 153 213 -2.0279
1 153 214 -2.0279
1 153 215 -2.0279
1 153 216 -0.25964
1 154 107 -0.45043
1 154 108 -1.1046
1 154 109 -1.1052
1 154 110 -1.1052
1 154 111 -1.1052
1 154 112 -1.1052
1 154 113 -1.1052
1 154 114 -1.1052
1 154 115 -1.1052
1 154 116 -1.1052
1 154 117 -1.1052
1 154 118 -1.1052
1 154 119 -1.1052
1 154 120 -1.1052
1 154 121 -1.1052
1 154 122 -1.1052
1 154 123 -1.1052
1 154 124 -1.1052
1 154 125 -1.1052
1 154 130 -0.27119
1 154 131 -15796.0
1 154 135 -0.26283
1 154 136 -1.0287
1 154 137 -1.0857
1 154 138 -1.0857
1 154 139 -1.0857
1 154 140 -1.0857
1 154 141 -1.0857
1 154 142 -1.0857
1 154 143 -1.0857
1 154 144 -1.0857
1 154 145 -1.0857
1 154 146 -1.0857
1 154 147 -1.0857
1 154 148 -1.0857
1 154 149 -1.0776
1 154 150 -0.58373
1 154 151 -0.020669999999999997
1 154 157 -0.41801000000000005
1 154 158 -0.78414
1 154 159 -0.78414
1 154 160 -0.78414
1 154 161 -0.25515
1 154 171 -0.038041000000000005
1 154 172 -0.68037
1 154 173 -0.78414
1 154 174 -0.78414
1 154 175 -0.78414
1 154 176 -0.78414
1 154 177 -0.78414
1 154 178 -0.78414
1 154 179 -0.78414
1 154 180 -0.78414
1 154 181 -0.78414
1 154 182 -0.78414
1 154 183 -0.78414
1 154 184 -0.78414
1 154 185 -0.78414
1 154 186 -0.78414
1 154 187 -0.78414
1 154 188 -0.78414
1 154 189 -0.78414
1 154 190 -0.78414
1 154 191 -0.78414
1 154 192 -0.78414
1 154 193 -0.62644
1 154 194 -0.020627
1 154 211 -1.2585
1 154 212 -2.0279
1 154 213 -2.0279
1 154 214 -2.0279
1 154 215 -1.9889
1 154 216 -0.56289
1 154 249 -0.22812
1 154 250 -0.22996
1 154 251 -0.026517000000000002
1 155 106 -0.049943
1 155 107 -0.92545
1 155 108 -1.1052
1 155 109 -1.1052
1 155 110 -1.1052
1 155 111 -3008.0
1 155 112 -1.1052
1 155 113 -1.1052
1 155 114 -1.1052
1 155 115 -1.1052
1 155 116 -1.1052
1 155 117 -1.1052
1 155 118 -1.1052
1 155 119 -1.1052
1 155 120 -1.1052
1 155 121 -1.1052
1 155 122 -1.1052
1 155 123 -1.1052
1 155 124 -3008.0
1 155 125 -1.1052
1 155 136 -0.45735
1 155 137 -1.0857
1 155 138 -1.0857
1 155 139 -1.0857
1 155 140 -1.0857
1 155 141 -1.0857
1 155 142 -1.0857
1 155 143 -1.0857
1 155 144 -1.0857
1 155 145 -1.0857
1 155 146 -1.0857
1 155 147 -1.0857
1 155 148 -1.0857
1 155 149 -1.0857
1 155 150 -0.88564
1 155 151 -0.016105
1 155 156 -0.13267
1 155 157 -0.768
1 155 158 -0.78414
1 155 159 -0.78414
1 155 160 -0.7348600000000001
1 155 161 -0.06619900000000001
1 155 171 -0.46918999999999994
1 155 172 -0.78414
1 155 173 -0.78414
1 155 174 -0.78414
1 155 175 -0.78414
1 155 176 -0.78414
1 155 177 -0.78414
1 155 178 -0.78414
1 155 179 -0.78414
1 155 180 -0.78414
1 155 181 -0.78414
1 155 182 -0.78414
1 155 183 -0.78414
1 155 184 -0.78414
1 155 185 -0.78414
1 155 186 -0.78414
1 155 187 -0.78414
1 155 188 -0.78414
1 155 189 -0.78414
1 155 190 -0.78414
1 155 191 -0.78414
1 155 192 -0.78414
1 155 193 -0.61579
1 155 194 -0.078576
1 155 211 -0.23221999999999998
1 155 212 -1.3237
1 155 213 -2.0219
1 155 214 -2.0279
1 155 215 -2.0279
1 155 216 -1.9613
1 155 217 -0.014061
1 155 249 -0.44237
1 155 250 -0.8477
1 155 251 -0.9970100000000001
1 155 252 -0.15509
1 156 107 -0.030213999999999998
1 156 108 -0.53723
1 156 109 -1.065
1 156 110 -1.1052
1 156 111 -1.1052
1 156 112 -1.1052
1 156 113 -1.1052
1 156 114 -1.1052
1 156 115 -1.1052
1 156 116 -1.1052
1 156 117 -1.1052
1 156 118 -1.1052
1 156 119 -1.1052
1 156 120 -1.1052
1 156 121 -1.1052
1 156 122 -1.1052
1 156 123 -1.1052
1 156 124 -1.1052
1 156 129 -15796.0
1 156 135 -0.034230000000000003
1 156 136 -0.8914700000000001
1 156 137 -1.0857
1 156 138 -1.0857
1 156 139 -1.0857
1 156 140 -1.0857
1 156 141 -1.0857
1 156 142 -1.0857
1 156 143 -1.0857
1 156 144 -1.0857
1 156 145 -1.0857
1 156 146 -1.0857
1 156 147 -1.0857
1 156 148 -1.0857
1 156 149 -1.0799
1 156 150 -0.24806
1 156 155 -0.003295
1 156 156 -0.59591
1 156 157 -0.78414
1 156 158 -0.78414
1 156 159 -0.78414
1 156 160 -0.78414
1 156 161 -0.68361
1 156 162 -0.13049000000000002
1 156 170 -0.13644
1 156 171 -0.78203
1 156 172 -0.78414
1 156 173 -0.78414
1 156 174 -0.78414
1 156 175 -0.78414
1 156 176 -0.78414
1 156 177 -0.78414
1 156 178 -0.78414
1 156 179 -0.78414
1 156 180 -0.78414
1 156 181 -0.78414
1 156 182 -0.78414
1 156 183 -0.78414
1 156 184 -0.78414
1 156 185 -0.78414
1 156 186 -0.78414
1 156 187 -0.78414
1 156 188 -0.78414
1 156 189 -0.78414
1 156 190 -0.78414
1 156 191 -0.78414
1 156 192 -0.78414
1 156 193 -0.78414
1 156 194 -0.706
1 156 195 -0.17705
1 156 213 -0.47372
1 156 214 -1.6230000000000002
1 156 215 -2.0279
1 156 216 -1.6824
1 156 250 -1.1272
1 156 251 -1.2768
1 156 252 -1.188
1 156 253 -0.38799999999999996
1 157 109 -0.14376
1 157 110 -0.7751600000000001
1 157 111 -1.1052
1 157 112 -1.1052
1 157 113 -1.1052
1 157 114 -1.1052
1 157 115 -1.1052
1 157 116 -1.1052
1 157 117 -1.1052
1 157 118 -1.1052
1 157 119 -1.1052
1 157 120 -1.1052
1 157 121 -1.1052
1 157 122 -1.1052
1 157 123 -1.1052
1 157 124 -1.1052
1 157 134 -0.63935
1 157 135 -1.0192
1 157 136 -1.0857
1 157 137 -1.0857
1 157 138 -1.0857
1 157 139 -1.0857
1 157 140 -1.0857
1 157 141 -1.0857
1 157 142 -1.0857
1 157 143 -1.0857
1 157 144 -1.0857
1 157 145 -1.0857
1 157 146 -1.0857
1 157 147 -1.0857
1 157 148 -1.0857
1 157 149 -0.66851
1 157 155 -0.29773
1 157 156 -0.78414
1 157 157 -0.78414
1 157 158 -0.78414
1 157 159 -0.78414
1 157 160 -0.78414
1 157 161 -0.78414
1 157 162 -0.24952
1 157 170 -0.41476999999999997
1 157 171 -0.78414
1 157 172 -0.78414
1 157 173 -0.78414
1 157 174 -0.78414
1 157 175 -0.78414
1 157 176 -0.78414
1 157 177 -0.78414
1 157 178 -0.78414
1 157 179 -0.78414
1 157 180 -0.78414
1 157 181 -0.78414
1 157 182 -0.78414
1 157 183 -0.78414
1 157 184 -0.78414
1 157 185 -0.78414
1 157 186 -0.78414
1 157 187 -0.78414
1 157 188 -0.78414
1 157 189 -0.78414
1 157 190 -0.78414
1 157 191 -0.78414
1 157 192 -0.78414
1 157 193 -0.78414
1 157 194 -0.78414
1 157 195 -0.63188
1 157 196 -0.0015810000000000002
1 157 214 -0.016684
1 157 215 -0.78371
1 157 216 -1.1837
1 157 249 -0.13011
1 157 250 -1.2767
1 157 251 -1.2768
1 157 252 -1.2768
1 157 253 -0.61217
1 158 110 -2.515e-05
1 158 111 -0.34159
1 158 112 -0.9689
1 158 113 -1.1052
1 158 114 -1.1052
1 158 115 -1.1052
1 158 116 -1.1052
1 158 117 -1.1052
1 158 118 -1.1052
1 158 119 -1.1052
1 158 120 -1.1052
1 158 121 -1.1052
1 158 122 -1.0248
1 158 123 -0.9651
1 158 133 -0.11682000000000001
1 158 134 -1.0857
1 158 135 -1.0857
1 158 136 -1.0857
1 158 137 -1.0857
1 158 138 -1.0857
1 158 139 -1.0857
1 158 140 -1.0857
1 158 141 -1.0857
1 158 142 -1.0857
1 158 143 -1.0857
1 158 144 -1.0857
1 158 145 -1.0857
1 158 146 -1.0857
1 158 147 -0.9772
1 158 148 -0.7199300000000001
1 158 149 -0.087007
1 158 154 -0.058476
1 158 155 -0.72192
1 158 156 -0.78414
1 158 157 -0.78414
1 158 158 -0.78414
1 158 159 -0.78414
1 158 160 -0.78414
1 158 161 -0.7370399999999999
1 158 162 -0.021577000000000002
1 158 169 -0.017044999999999998
1 158 170 -0.70225
1 158 171 -0.78414
1 158 172 -0.78414
1 158 173 -0.78414
1 158 174 -0.78414
1 158 175 -0.78414
1 158 176 -0.78414
1 158 177 -0.78414
1 158 178 -0.78414
1 158 179 -0.78414
1 158 180 -0.78414
1 158 181 -0.78414
1 158 182 -0.78414
1 158 183 -0.78414
1 158 184 -0.78414
1 158 185 -0.78414
1 158 186 -0.78414
1 158 187 -0.78414
1 158 188 -0.78414
1 158 189 -0.78414
1 158 190 -0.78414
1 158 191 -0.78414
1 158 192 -0.78414
1 158 193 -0.78414
1 158 194 -0.7692
1 158 195 -0.15553
1 158 216 -0.0006900000000000001
1 158 249 -0.027486
1 158 250 -0.69291
1 158 251 -1.2692
1 158 252 -1.0085
1 158 253 -0.019112
1 159 112 -0.65061
1 159 113 -3008.0
1 159 114 -1.1052
1 159 115 -1.1052
1 159 116 -1.1052
1 159 117 -1.1052
1 159 118 -1.1052
1 159 119 -1.1052
1 159 120 -1.1052
1 159 121 -1.1052
1 159 122 -0.44593999999999995
1 159 133 -0.35075
1 159 134 -1.0857
1 159 135 -1.0857
1 159 136 -1.0857
1 159 137 -1.0857
1 159 138 -1.0857
1 159 139 -1.0857
1 159 140 -1.0857
1 159 141 -1.0857
1 159 142 -1.0835
1 159 143 -0.9234399999999999
1 159 144 -0.66567
1 159 145 -0.4079
1 159 146 -0.15012
1 159 147 -0.0008738999999999999
1 159 154 -0.47891999999999996
1 159 155 -0.78414
1 159 156 -0.78414
1 159 157 -0.78414
1 159 158 -0.78414
1 159 159 -0.78414
1 159 160 -0.78414
1 159 161 -0.78414
1 159 162 -0.69847
1 159 163 -0.44805
1 159 164 -0.19353
1 159 165 -0.008629000000000001
1 159 169 -0.28334000000000004
1 159 170 -0.78414
1 159 171 -0.78414
1 159 172 -0.78414
1 159 173 -0.78414
1 159 174 -0.78414
1 159 175 -0.78414
1 159 176 -0.78414
1 159 177 -0.78414
1 159 178 -0.78414
1 159 179 -0.78414
1 159 180 -0.78414
1 159 181 -0.78414
1 159 182 -0.78414
1 159 183 -0.78414
1 159 184 -0.78414
1 159 185 -0.78414
1 159 186 -0.78414
1 159 187 -0.78414
1 159 188 -0.78414
1 159 189 -0.78414
1 159 190 -0.78414
1 159 191 -0.78414
1 159 192 -0.78414
1 159 193 -0.78414
1 159 194 -0.6764399999999999
1 159 195 -0.034230000000000003
1 159 206 -0.31543000000000004
1 159 207 -0.30409
1 159 251 -0.35356
1 159 252 -0.20581
1 160 111 -0.002716
1 160 112 -0.30533000000000005
1 160 113 -0.5332100000000001
1 160 114 -0.7580600000000001
1 160 115 -0.9829100000000001
1 160 116 -15798.0
1 160 117 -15798.0
1 160 118 -1.1052
1 160 119 -1.1052
1 160 120 -1.1052
1 160 122 -0.048789
1 160 133 -0.28188
1 160 134 -0.72485
1 160 135 -0.9161600000000001
1 160 136 -1.0715
1 160 137 -1.0857
1 160 138 -1.0645
1 160 139 -0.8549899999999999
1 160 140 -0.60106
1 160 141 -0.34713
1 160 142 -0.095441
1 160 153 -0.18168
1 160 154 -0.77991
1 160 155 -0.78414
1 160 156 -0.78414
1 160 157 -0.78414
1 160 158 -0.78414
1 160 159 -0.78414
1 160 160 -0.78414
1 160 161 -0.78414
1 160 162 -0.78414
1 160 163 -0.78414
1 160 164 -0.78414
1 160 165 -0.7145199999999999
1 160 166 -0.46863999999999995
1 160 167 -0.21411999999999998
1 160 168 -0.19982
1 160 169 -0.6925399999999999
1 160 170 -0.78414
1 160 171 -0.78414
1 160 172 -0.78414
1 160 173 -0.78414
1 160 174 -0.78414
1 160 175 -0.78414
1 160 176 -0.78414
1 160 177 -0.78414
1 160 178 -0.78414
1 160 179 -0.78414
1 160 180 -0.78414
1 160 181 -0.78414
1 160 182 -0.78414
1 160 183 -0.78414
1 160 184 -0.78414
1 160 185 -0.78414
1 160 186 -0.78414
1 160 187 -0.78414
1 160 188 -0.78414
1 160 189 -0.78414
1 160 190 -0.78414
1 160 191 -0.78414
1 160 192 -0.78414
1 160 193 -0.78414
1 160 194 -0.78008
1 160 195 -0.17562
1 160 206 -0.69645
1 160 207 -2.2594
1 160 208 -0.73749
1 160 222 -0.037435
1 160 223 -0.006168
1 161 116 -31593.0
1 161 117 -1.1052
1 161 118 -1.1052
1 161 119 -1.1052
1 161 136 -0.036005
1 161 137 -0.1848
1 161 138 -0.044393
1 161 140 -31593.0
1 161 141 -15796.0
1 161 143 -31593.0
1 161 152 -0.014256
1 161 153 -0.64586
1 161 154 -0.78414
1 161 155 -0.78414
1 161 156 -0.78414
1 161 157 -0.78414
1 161 158 -0.78414
1 161 159 -0.78414
1 161 160 -0.78414
1 161 161 -0.78414
1 161 162 -0.78414
1 161 163 -0.78414
1 161 164 -0.78414
1 161 165 -0.78414
1 161 166 -0.78414
1 161 167 -0.78414
1 161 168 -0.78414
1 161 169 -0.78414
1 161 170 -0.78414
1 161 171 -0.78414
1 161 172 -0.78414
1 161 173 -0.78414
1 161 174 -0.78414
1 161 175 -0.78414
1 161 176 -0.78414
1 161 177 -0.78414
1 161 178 -0.78414
1 161 179 -0.78414
1 161 180 -0.78414
1 161 181 -0.78414
1 161 182 -0.78414
1 161 183 -0.78414
1 161 184 -0.78414
1 161 185 -0.78414
1 161 186 -0.78414
1 161 187 -0.78414
1 161 188 -0.78414
1 161 189 -0.78414
1 161 190 -0.78414
1 161 191 -0.78414
1 161 192 -0.78414
1 161 193 -0.78414
1 161 194 -0.45561
1 161 203 -0.17670999999999998
1 161 204 -1.1988
1 161 206 -0.8194
1 161 207 -2.4233
1 161 208 -1.1269
1 161 221 -0.085513
1 161 222 -1.5127
1 161 223 -1.6913
1 161 224 -0.061752999999999995
1 162 116 -0.16264
1 162 117 -1.1052
1 162 118 -1.1052
1 162 119 -1.1052
1 162 129 -15796.0
1 162 135 -15796.0
1 162 136 -15796.0
1 162 141 -0.55791
1 162 142 -15797.0
1 162 152 -0.35864
1 162 153 -0.78414
1 162 154 -0.78414
1 162 155 -0.78414
1 162 156 -0.78414
1 162 157 -0.78414
1 162 158 -0.78414
1 162 159 -0.78414
1 162 160 -0.78414
1 162 161 -0.78414
1 162 162 -0.78414
1 162 163 -0.78414
1 162 164 -0.78414
1 162 165 -0.78414
1 162 166 -0.78414
1 162 167 -0.78414
1 162 168 -0.78414
1 162 169 -0.78414
1 162 170 -0.78414
1 162 171 -0.78414
1 162 172 -0.78414
1 162 173 -0.78414
1 162 174 -15797.0
1 162 175 -0.78414
1 162 176 -0.78414
1 162 177 -0.78414
1 162 178 -0.78414
1 162 179 -0.78414
1 162 180 -0.78414
1 162 181 -0.78414
1 162 182 -0.78414
1 162 183 -0.78414
1 162 184 -0.78414
1 162 185 -0.78414
1 162 186 -0.78414
1 162 187 -0.78414
1 162 188 -0.78414
1 162 189 -0.78414
1 162 190 -0.78414
1 162 191 -0.78414
1 162 192 -0.78414
1 162 193 -0.67818
1 162 194 -0.035164999999999995
1 162 203 -0.37085999999999997
1 162 204 -1.2683
1 162 206 -0.94234
1 162 207 -1.881
1 162 208 -0.028656
1 162 220 -0.10897000000000001
1 162 221 -1.5672
1 162 222 -2.0639
1 162 223 -2.0639
1 162 224 -0.56152
1 162 256 -0.036039
1 162 257 -0.031826
1 163 116 -0.025578999999999998
1 163 117 -0.7957
1 163 118 -0.89833
1 163 119 -1.0003
1 163 120 -0.77973
1 163 129 -47389.0
1 163 141 -0.016759
1 163 142 -0.084361
1 163 151 -0.001775
1 163 152 -0.56966
1 163 153 -0.78414
1 163 154 -0.78414
1 163 155 -0.78414
1 163 156 -0.78414
1 163 157 -0.78414
1 163 158 -0.78414
1 163 159 -0.78414
1 163 160 -0.78414
1 163 161 -0.78414
1 163 162 -0.78414
1 163 163 -0.78414
1 163 164 -0.78414
1 163 165 -0.78414
1 163 166 -0.78414
1 163 167 -0.78414
1 163 168 -3007.7
1 163 169 -0.78414
1 163 170 -0.78414
1 163 171 -0.78414
1 163 172 -15797.0
1 163 173 -0.78414
1 163 174 -0.78414
1 163 175 -0.78414
1 163 176 -0.78414
1 163 177 -0.78414
1 163 178 -0.78414
1 163 179 -0.78414
1 163 180 -0.78414
1 163 181 -0.78414
1 163 182 -0.78414
1 163 183 -0.78414
1 163 184 -0.78414
1 163 185 -0.78414
1 163 186 -0.78414
1 163 187 -0.78414
1 163 188 -0.78414
1 163 189 -0.78414
1 163 190 -0.78414
1 163 191 -0.78414
1 163 192 -0.77861
1 163 193 -0.19247
1 163 206 -0.97267
1 163 207 -0.36166
1 163 219 -0.021215
1 163 220 -1.5973
1 163 221 -2.0639
1 163 222 -2.0639
1 163 223 -2.0639
1 163 224 -1.1468
1 163 256 -0.92525
1 163 257 -1.4524
1 163 258 -0.31821
1 164 115 -31593.0
1 164 132 -15796.0
1 164 152 -0.003184
1 164 153 -0.28449
1 164 154 -0.70541
1 164 155 -0.78414
1 164 156 -0.78414
1 164 157 -0.78414
1 164 158 -0.78414
1 164 159 -0.78414
1 164 160 -0.78414
1 164 161 -0.78414
1 164 162 -0.78414
1 164 163 -0.78414
1 164 164 -0.78414
1 164 165 -0.78414
1 164 166 -0.78414
1 164 167 -0.78414
1 164 168 -0.78414
1 164 169 -0.78414
1 164 170 -0.78414
1 164 171 -0.78414
1 164 172 -0.78414
1 164 173 -0.78414
1 164 174 -0.78414
1 164 175 -0.78414
1 164 176 -0.78414
1 164 177 -0.78414
1 164 178 -0.78414
1 164 179 -0.78414
1 164 180 -0.78414
1 164 181 -0.78414
1 164 182 -0.78414
1 164 183 -0.78414
1 164 184 -0.78414
1 164 185 -0.78414
1 164 186 -0.78414
1 164 187 -0.78414
1 164 188 -0.78414
1 164 189 -0.78414
1 164 190 -0.78414
1 164 191 -0.78414
1 164 192 -0.48097
1 164 206 -0.10912000000000001
1 164 214 -0.045838
1 164 215 -0.1147
1 164 219 -0.36436
1 164 220 -1.9802
1 164 221 -2.0639
1 164 222 -2.0639
1 164 223 -2.0639
1 164 224 -1.4822
1 164 255 -0.3646
1 164 256 -1.781
1 164 257 -1.8125
1 164 258 -1.7665
1 164 259 -0.33976999999999996
1 165 128 -0.0007235000000000001
1 165 154 -0.039733
1 165 155 -0.42165
1 165 156 -0.76518
1 165 157 -0.78414
1 165 158 -0.78414
1 165 159 -0.78414
1 165 160 -0.78414
1 165 161 -0.78414
1 165 162 -0.78414
1 165 163 -0.78414
1 165 164 -0.78414
1 165 165 -0.78414
1 165 166 -0.78414
1 165 167 -0.78414
1 165 168 -0.78414
1 165 169 -0.78414
1 165 170 -0.78414
1 165 171 -0.78414
1 165 172 -0.78414
1 165 173 -0.78414
1 165 174 -0.78414
1 165 175 -0.78414
1 165 176 -0.78414
1 165 177 -0.78414
1 165 178 -0.78414
1 165 179 -0.78414
1 165 180 -0.78414
1 165 181 -0.78414
1 165 182 -0.78414
1 165 183 -0.78414
1 165 184 -0.78414
1 165 185 -0.78414
1 165 186 -0.78414
1 165 187 -0.78414
1 165 188 -0.78414
1 165 189 -0.78414
1 165 190 -0.78414
1 165 191 -0.78414
1 165 192 -0.69294
1 165 193 -0.009793000000000001
1 165 214 -0.81685
1 165 215 -1.3915
1 165 220 -0.23091
1 165 221 -1.3327
1 165 222 -2.0558
1 165 223 -1.8558
1 165 224 -0.24214000000000002
1 165 255 -1.2036
1 165 256 -1.8125
1 165 257 -1.8125
1 165 258 -1.3402
1 165 259 -0.006249
1 166 120 -0.014593
1 166 121 -0.28845
1 166 122 -0.63984
1 166 123 -0.044094
1 166 128 -0.1728
1 166 129 -0.8526299999999999
1 166 130 -0.8526299999999999
1 166 156 -0.11713
1 166 157 -0.5654399999999999
1 166 158 -0.78414
1 166 159 -0.78414
1 166 160 -0.78414
1 166 161 -0.78414
1 166 162 -0.78414
1 166 163 -0.78414
1 166 164 -0.78414
1 166 165 -0.78414
1 166 166 -0.78414
1 166 167 -0.78414
1 166 168 -0.78414
1 166 169 -0.78414
1 166 170 -0.78414
1 166 171 -0.78414
1 166 172 -0.78414
1 166 173 -0.78414
1 166 174 -0.78414
1 166 175 -0.78414
1 166 176 -0.78414
1 166 177 -0.78414
1 166 178 -0.78414
1 166 179 -0.78414
1 166 180 -0.78414
1 166 181 -0.78414
1 166 182 -0.78414
1 166 183 -0.78414
1 166 184 -0.78414
1 166 185 -0.78414
1 166 186 -0.78414
1 166 187 -0.78414
1 166 188 -0.78414
1 166 189 -0.78414
1 166 190 -0.78414
1 166 191 -0.78414
1 166 192 -0.32288
1 166 214 -0.035115
1 166 215 -0.13122
1 166 222 -0.46243
1 166 223 -0.38434
1 166 255 -0.48975
1 166 256 -1.6727
1 166 257 -1.7392
1 166 258 -0.24553000000000003
1 167 119 -0.36334
1 167 120 -0.75721
1 167 121 -0.8526299999999999
1 167 122 -0.8526299999999999
1 167 123 -0.31458
1 167 127 -0.18957000000000002
1 167 128 -0.82894
1 167 129 -0.8526299999999999
1 167 130 -0.8526299999999999
1 167 131 -0.8526299999999999
1 167 132 -0.30154000000000003
1 167 139 -15796.0
1 167 157 -0.41768999999999995
1 167 158 -0.78414
1 167 159 -0.78414
1 167 160 -0.78414
1 167 161 -0.78414
1 167 162 -0.78414
1 167 163 -0.78414
1 167 164 -0.78414
1 167 165 -0.78414
1 167 166 -0.78414
1 167 167 -0.78414
1 167 168 -0.78414
1 167 169 -0.78414
1 167 170 -0.78414
1 167 171 -0.78414
1 167 172 -0.78414
1 167 173 -0.78414
1 167 174 -0.78414
1 167 175 -0.78414
1 167 176 -0.78414
1 167 177 -0.78414
1 167 178 -0.78414
1 167 179 -0.78414
1 167 180 -0.78414
1 167 181 -0.78414
1 167 182 -0.78414
1 167 183 -0.78414
1 167 184 -0.78414
1 167 185 -0.78414
1 167 186 -0.78414
1 167 187 -0.78414
1 167 188 -0.78414
1 167 189 -0.78414
1 167 190 -0.78414
1 167 191 -0.6885100000000001
1 167 192 -0.010136
1 167 199 -0.0018920000000000002
1 167 200 -0.5632199999999999
1 167 207 -0.07021799999999999
1 167 208 -0.62744
1 167 256 -0.29635
1 167 257 -0.69321
1 168 119 -0.48283999999999994
1 168 120 -0.8526299999999999
1 168 121 -0.8526299999999999
1 168 122 -0.8526299999999999
1 168 123 -0.80198
1 168 124 -0.19516
1 168 126 -0.007365000000000001
1 168 127 -0.6802199999999999
1 168 128 -0.8526299999999999
1 168 129 -0.8526299999999999
1 168 130 -0.8526299999999999
1 168 131 -0.8526299999999999
1 168 132 -0.2432
1 168 156 -0.15182
1 168 157 -0.77135
1 168 158 -0.78414
1 168 159 -0.78414
1 168 160 -0.78414
1 168 161 -0.78414
1 168 162 -0.78414
1 168 163 -0.78414
1 168 164 -0.78414
1 168 165 -0.78414
1 168 166 -0.78414
1 168 167 -0.78414
1 168 168 -0.78414
1 168 169 -0.78414
1 168 170 -0.78414
1 168 171 -0.78414
1 168 172 -0.78414
