1 153 143 -270.97
1 153 144 -270.97
1 153 145 -270.97
1 153 146 -270.97
1 153 147 -270.97
1 153 148 -242.69
1 153 149 -71.036
1 153 157 -8.0698
1 153 158 -171.49
1 153 159 -195.7
1 153 160 -195.7
1 153 161 -155.57
1 153 168 -43.593
1 153 169 -5.1746
1 153 172 -47.43899999999999
1 153 173 -194.05
1 153 174 -195.7
1 153 175 -195.7
1 153 176 -195.7
1 153 177 -195.7
1 153 178 -195.7
1 153 179 -195.7
1 153 180 -195.7
1 153 181 -195.7
1 153 182 -195.7
1 153 183 -195.7
1 153 184 -195.7
1 153 185 -195.7
1 153 186 -195.7
1 153 187 -195.7
1 153 188 -195.7
1 153 189 -195.7
1 153 190 -195.7
1 153 191 -195.7
1 153 192 -195.7
1 153 193 -195.7
1 153 194 -111.74
1 153 201 -0.15074
1 153 211 -46.778
1 153 212 -474.69
1 153 213 -506.1
1 153 214 -506.1
1 153 215 -506.09
1 153 216 -64.798
1 154 107 -112.41
1 154 108 -275.66
1 154 109 -275.81
1 154 110 -275.81
1 154 111 -275.81
1 154 112 -275.81
1 154 113 -275.81
1 154 114 -275.81
1 154 115 -275.81
1 154 116 -275.81
1 154 117 -275.81
1 154 118 -275.81
1 154 119 -275.81
1 154 120 -275.81
1 154 121 -275.81
1 154 122 -275.81
1 154 123 -275.81
1 154 124 -275.81
1 154 125 -275.81
1 154 130 -67.68
1 154 131 -9325.2
1 154 135 -65.594
1 154 136 -256.73
1 154 137 -270.97
1 154 138 -270.97
1 154 139 -270.97
1 154 140 -270.97
1 154 141 -270.97
1 154 142 -270.97
1 154 143 -270.97
1 154 144 -270.97
1 154 145 -270.97
1 154 146 -270.97
1 154 147 -270.97
1 154 148 -270.97
1 154 149 -268.93
1 154 150 -145.68
1 154 151 -5.1586
1 154 157 -104.32
1 154 158 -195.7
1 154 159 -195.7
1 154 160 -195.7
1 154 161 -63.678000000000004
1 154 171 -9.4937
1 154 172 -169.8
1 154 173 -195.7
1 154 174 -195.7
1 154 175 -195.7
1 154 176 -195.7
1 154 177 -195.7
1 154 178 -195.7
1 154 179 -195.7
1 154 180 -195.7
1 154 181 -195.7
1 154 182 -195.7
1 154 183 -195.7
1 154 184 -195.7
1 154 185 -195.7
1 154 186 -195.7
1 154 187 -195.7
1 154 188 -195.7
1 154 189 -195.7
1 154 190 -195.7
1 154 191 -195.7
1 154 192 -195.7
1 154 193 -156.34
1 154 194 -5.1479
1 154 211 -314.08
1 154 212 -506.1
1 154 213 -506.1
1 154 214 -506.1
1 154 215 -496.36
1 154 216 -140.48
1 154 249 -29.058000000000003
1 154 250 -29.291999999999998
1 154 251 -3.3777
1 155 106 -12.464
1 155 107 -230.96
1 155 108 -275.81
1 155 109 -275.81
1 155 110 -275.81
1 155 111 -275.81
1 155 112 -275.81
1 155 113 -275.81
1 155 114 -275.81
1 155 115 -275.81
1 155 116 -275.81
1 155 117 -275.81
1 155 118 -275.81
1 155 119 -275.81
1 155 120 -275.81
1 155 121 -275.81
1 155 122 -275.81
1 155 123 -275.81
1 155 124 -3325.4
1 155 125 -275.81
1 155 136 -114.14
1 155 137 -270.97
1 155 138 -270.97
1 155 139 -270.97
1 155 140 -270.97
1 155 141 -270.97
1 155 142 -270.97
1 155 143 -270.97
1 155 144 -270.97
1 155 145 -270.97
1 155 146 -270.97
1 155 147 -270.97
1 155 148 -270.97
1 155 149 -270.97
1 155 150 -221.03
1 155 151 -4.0192
1 155 156 -33.11
1 155 157 -191.67
1 155 158 -195.7
1 155 159 -195.7
1 155 160 -183.4
1 155 161 -16.521
1 155 171 -117.1
1 155 172 -195.7
1 155 173 -195.7
1 155 174 -195.7
1 155 175 -195.7
1 155 176 -195.7
1 155 177 -195.7
1 155 178 -195.7
1 155 179 -195.7
1 155 180 -195.7
1 155 181 -195.7
1 155 182 -195.7
1 155 183 -195.7
1 155 184 -195.7
1 155 185 -195.7
1 155 186 -195.7
1 155 187 -195.7
1 155 188 -195.7
1 155 189 -195.7
1 155 190 -195.7
1 155 191 -195.7
1 155 192 -195.7
1 155 193 -153.68
1 155 194 -19.61
1 155 211 -57.956
1 155 212 -330.36
1 155 213 -504.61
1 155 214 -506.1
1 155 215 -506.1
1 155 216 -489.47
1 155 217 -3.5092
1 155 249 -56.349
1 155 250 -107.98
1 155 251 -127.0
1 155 252 -19.756
1 156 107 -7.5405
1 156 108 -134.07
1 156 109 -265.8
1 156 110 -275.81
1 156 111 -275.81
1 156 112 -275.81
1 156 113 -275.81
1 156 114 -275.81
1 156 115 -275.81
1 156 116 -275.81
1 156 117 -275.81
1 156 118 -275.81
1 156 119 -275.81
1 156 120 -275.81
1 156 121 -275.81
1 156 122 -275.81
1 156 123 -275.81
1 156 124 -275.81
1 156 129 -9325.2
1 156 135 -8.5427
1 156 136 -222.48
1 156 137 -270.97
1 156 138 -270.97
1 156 139 -270.97
1 156 140 -270.97
1 156 141 -270.97
1 156 142 -270.97
1 156 143 -270.97
1 156 144 -270.97
1 156 145 -270.97
1 156 146 -270.97
1 156 147 -270.97
1 156 148 -270.97
1 156 149 -269.52
1 156 150 -61.907
1 156 155 -0.8222700000000001
1 156 156 -148.72
1 156 157 -195.7
1 156 158 -195.7
1 156 159 -195.7
1 156 160 -195.7
1 156 161 -170.61
1 156 162 -32.567
1 156 170 -34.05
1 156 171 -195.17
1 156 172 -195.7
1 156 173 -195.7
1 156 174 -195.7
1 156 175 -195.7
1 156 176 -195.7
1 156 177 -195.7
1 156 178 -195.7
1 156 179 -195.7
1 156 180 -195.7
1 156 181 -195.7
1 156 182 -195.7
1 156 183 -195.7
1 156 184 -195.7
1 156 185 -195.7
1 156 186 -195.7
1 156 187 -195.7
1 156 188 -195.7
1 156 189 -195.7
1 156 190 -195.7
1 156 191 -195.7
1 156 192 -195.7
1 156 193 -195.7
1 156 194 -176.19
1 156 195 -44.185
1 156 213 -118.22
1 156 214 -405.05
1 156 215 -506.1
1 156 216 -419.88
1 156 250 -143.58
1 156 251 -162.64
1 156 252 -151.33
1 156 253 -49.423
1 157 109 -35.876999999999995
1 157 110 -193.46
1 157 111 -275.81
1 157 112 -275.81
1 157 113 -275.81
1 157 114 -275.81
1 157 115 -275.81
1 157 116 -275.81
1 157 117 -275.81
1 157 118 -275.81
1 157 119 -275.81
1 157 120 -275.81
1 157 121 -275.81
1 157 122 -275.81
1 157 123 -275.81
1 157 124 -275.81
1 157 134 -159.56
1 157 135 -254.37
1 157 136 -270.97
1 157 137 -270.97
1 157 138 -270.97
1 157 139 -270.97
1 157 140 -270.97
1 157 141 -270.97
1 157 142 -270.97
1 157 143 -270.97
1 157 144 -270.97
1 157 145 -270.97
1 157 146 -270.97
1 157 147 -270.97
1 157 148 -270.97
1 157 149 -166.84
1 157 155 -74.304
1 157 156 -195.7
1 157 157 -195.7
1 157 158 -195.7
1 157 159 -195.7
1 157 160 -195.7
1 157 161 -195.7
1 157 162 -62.273
1 157 170 -103.51
1 157 171 -195.7
1 157 172 -195.7
1 157 173 -195.7
1 157 174 -195.7
1 157 175 -195.7
1 157 176 -195.7
1 157 177 -195.7
1 157 178 -195.7
1 157 179 -195.7
1 157 180 -195.7
1 157 181 -195.7
1 157 182 -195.7
1 157 183 -195.7
1 157 184 -195.7
1 157 185 -195.7
1 157 186 -195.7
1 157 187 -195.7
1 157 188 -195.7
1 157 189 -195.7
1 157 190 -195.7
1 157 191 -195.7
1 157 192 -195.7
1 157 193 -195.7
1 157 194 -195.7
1 157 195 -157.7
1 157 196 -0.39464
1 157 214 -4.1637
1 157 215 -195.59
1 157 216 -295.42
1 157 249 -16.573
1 157 250 -162.62
1 157 251 -162.64
1 157 252 -162.64
1 157 253 -77.977
1 158 110 -0.0062759999999999995
1 158 111 -85.25
1 158 112 -241.81
1 158 113 -275.81
1 158 114 -275.81
1 158 115 -275.81
1 158 116 -275.81
1 158 117 -275.81
1 158 118 -275.81
1 158 119 -275.81
1 158 120 -275.81
1 158 121 -275.81
1 158 122 -255.76
1 158 123 -240.86
1 158 133 -29.153000000000002
1 158 134 -270.97
1 158 135 -270.97
1 158 136 -270.97
1 158 137 -270.97
1 158 138 -270.97
1 158 139 -270.97
1 158 140 -270.97
1 158 141 -270.97
1 158 142 -270.97
1 158 143 -270.97
1 158 144 -270.97
1 158 145 -270.97
1 158 146 -270.97
1 158 147 -243.88
1 158 148 -179.67
1 158 149 -21.714000000000002
1 158 154 -14.594000000000001
1 158 155 -180.17
1 158 156 -195.7
1 158 157 -195.7
1 158 158 -195.7
1 158 159 -195.7
1 158 160 -195.7
1 158 161 -183.94
1 158 162 -5.3849
1 158 169 -4.2538
1 158 170 -175.26
1 158 171 -195.7
1 158 172 -195.7
1 158 173 -195.7
1 158 174 -195.7
1 158 175 -195.7
1 158 176 -195.7
1 158 177 -195.7
1 158 178 -195.7
1 158 179 -195.7
1 158 180 -195.7
1 158 181 -195.7
1 158 182 -195.7
1 158 183 -195.7
1 158 184 -195.7
1 158 185 -195.7
1 158 186 -195.7
1 158 187 -195.7
1 158 188 -195.7
1 158 189 -195.7
1 158 190 -195.7
1 158 191 -195.7
1 158 192 -195.7
1 158 193 -195.7
1 158 194 -191.97
1 158 195 -38.816
1 158 216 -0.1722
1 158 249 -3.5011
1 158 250 -88.262
1 158 251 -161.67
1 158 252 -128.46
1 158 253 -2.4345
1 159 112 -162.37
1 159 113 -275.81
1 159 114 -275.81
1 159 115 -275.81
1 159 116 -275.81
1 159 117 -275.81
1 159 118 -275.81
1 159 119 -275.81
1 159 120 -275.81
1 159 121 -275.81
1 159 122 -111.29
1 159 133 -87.535
1 159 134 -270.97
1 159 135 -270.97
1 159 136 -270.97
1 159 137 -270.97
1 159 138 -270.97
1 159 139 -270.97
1 159 140 -270.97
1 159 141 -270.97
1 159 142 -270.4
1 159 143 -230.46
1 159 144 -166.13
1 159 145 -101.8
1 159 146 -37.464
1 159 147 -0.2181
1 159 154 -119.52
1 159 155 -195.7
1 159 156 -195.7
1 159 157 -195.7
1 159 158 -195.7
1 159 159 -195.7
1 159 160 -195.7
1 159 161 -195.7
1 159 162 -174.31
1 159 163 -111.82
1 159 164 -48.299
1 159 165 -2.1534
1 159 169 -70.71300000000001
1 159 170 -195.7
1 159 171 -195.7
1 159 172 -195.7
1 159 173 -195.7
1 159 174 -195.7
1 159 175 -195.7
1 159 176 -195.7
1 159 177 -195.7
1 159 178 -195.7
1 159 179 -195.7
1 159 180 -195.7
1 159 181 -195.7
1 159 182 -195.7
1 159 183 -195.7
1 159 184 -195.7
1 159 185 -195.7
1 159 186 -195.7
1 159 187 -195.7
1 159 188 -195.7
1 159 189 -195.7
1 159 190 -195.7
1 159 191 -195.7
1 159 192 -195.7
1 159 193 -195.7
1 159 194 -168.82
1 159 195 -8.5427
1 159 206 -78.721
1 159 207 -75.891
1 159 251 -45.035
1 159 252 -26.215999999999998
1 160 111 -0.6778
1 160 112 -76.20100000000001
1 160 113 -133.07
1 160 114 -189.19
1 160 115 -245.3
1 160 116 -9601.0
1 160 117 -275.81
1 160 118 -275.81
1 160 119 -275.81
1 160 120 -275.81
1 160 122 -12.175999999999998
1 160 133 -70.348
1 160 134 -180.9
1 160 135 -228.64
1 160 136 -267.4
1 160 137 -270.97
1 160 138 -265.67
1 160 139 -213.38
1 160 140 -150.01
1 160 141 -86.632
1 160 142 -23.819000000000003
1 160 153 -45.341
1 160 154 -194.64
1 160 155 -195.7
1 160 156 -195.7
1 160 157 -195.7
1 160 158 -195.7
1 160 159 -195.7
1 160 160 -195.7
1 160 161 -195.7
1 160 162 -195.7
1 160 163 -195.7
1 160 164 -195.7
1 160 165 -178.32
1 160 166 -116.96
1 160 167 -53.437
1 160 168 -49.868
1 160 169 -172.83
1 160 170 -195.7
1 160 171 -195.7
1 160 172 -195.7
1 160 173 -195.7
1 160 174 -195.7
1 160 175 -195.7
1 160 176 -195.7
1 160 177 -195.7
1 160 178 -195.7
1 160 179 -195.7
1 160 180 -195.7
1 160 181 -195.7
1 160 182 -195.7
1 160 183 -195.7
1 160 184 -195.7
1 160 185 -195.7
1 160 186 -195.7
1 160 187 -195.7
1 160 188 -195.7
1 160 189 -195.7
1 160 190 -195.7
1 160 191 -195.7
1 160 192 -195.7
1 160 193 -195.7
1 160 194 -194.68
1 160 195 -43.82899999999999
1 160 206 -173.81
1 160 207 -563.87
1 160 208 -184.05
1 160 222 -9.3426
1 160 223 -1.5394
1 161 116 -18739.0
1 161 117 -275.81
1 161 118 -275.81
1 161 119 -275.81
1 161 136 -8.9857
1 161 137 -46.121
1 161 138 -11.079
1 161 140 -18650.0
1 161 141 -9325.2
1 161 143 -9325.2
1 161 152 -3.5579
1 161 153 -161.19
1 161 154 -195.7
1 161 155 -195.7
1 161 156 -195.7
1 161 157 -195.7
1 161 158 -195.7
1 161 159 -195.7
1 161 160 -195.7
1 161 161 -195.7
1 161 162 -195.7
1 161 163 -195.7
1 161 164 -195.7
1 161 165 -195.7
1 161 166 -195.7
1 161 167 -195.7
1 161 168 -195.7
1 161 169 -195.7
1 161 170 -195.7
1 161 171 -195.7
1 161 172 -195.7
1 161 173 -195.7
1 161 174 -195.7
1 161 175 -195.7
1 161 176 -195.7
1 161 177 -195.7
1 161 178 -195.7
1 161 179 -195.7
1 161 180 -195.7
1 161 181 -195.7
1 161 182 -195.7
1 161 183 -195.7
1 161 184 -195.7
1 161 185 -195.7
1 161 186 -195.7
1 161 187 -195.7
1 161 188 -195.7
1 161 189 -195.7
1 161 190 -195.7
1 161 191 -195.7
1 161 192 -195.7
1 161 193 -195.7
1 161 194 -113.71
1 161 203 -44.101000000000006
1 161 204 -299.18
1 161 206 -204.49
1 161 207 -604.78
1 161 208 -281.25
1 161 221 -21.340999999999998
1 161 222 -377.52
1 161 223 -422.09
1 161 224 -15.411
1 162 116 -40.591
1 162 117 -275.81
1 162 118 -275.81
1 162 119 -275.81
1 162 129 -9325.2
1 162 135 -9325.2
1 162 136 -9325.2
1 162 141 -139.24
1 162 142 -9565.6
1 162 152 -89.506
1 162 153 -195.7
1 162 154 -195.7
1 162 155 -195.7
1 162 156 -195.7
1 162 157 -195.7
1 162 158 -195.7
1 162 159 -195.7
1 162 160 -195.7
1 162 161 -195.7
1 162 162 -195.7
1 162 163 -195.7
1 162 164 -195.7
1 162 165 -195.7
1 162 166 -195.7
1 162 167 -195.7
1 162 168 -195.7
1 162 169 -195.7
1 162 170 -195.7
1 162 171 -195.7
1 162 172 -195.7
1 162 173 -195.7
1 162 174 -9520.9
1 162 175 -195.7
1 162 176 -195.7
1 162 177 -195.7
1 162 178 -195.7
1 162 179 -195.7
1 162 180 -195.7
1 162 181 -195.7
1 162 182 -195.7
1 162 183 -195.7
1 162 184 -195.7
1 162 185 -195.7
1 162 186 -195.7
1 162 187 -195.7
1 162 188 -195.7
1 162 189 -195.7
1 162 190 -195.7
1 162 191 -195.7
1 162 192 -195.7
1 162 193 -169.25
1 162 194 -8.7761
1 162 203 -92.554
1 162 204 -316.51
1 162 206 -235.18
1 162 207 -469.43
1 162 208 -7.1516
1 162 220 -27.195999999999998
1 162 221 -391.13
1 162 222 -515.08
1 162 223 -515.08
1 162 224 -140.14
1 162 256 -4.5906
1 162 257 -4.053999999999999
1 163 116 -6.3837
1 163 117 -198.58
1 163 118 -224.19
1 163 119 -249.65
1 163 120 -194.6
1 163 129 -18650.0
1 163 141 -4.1826
1 163 142 -21.054000000000002
1 163 151 -0.44287
1 163 152 -142.17
1 163 153 -195.7
1 163 154 -195.7
1 163 155 -195.7
1 163 156 -195.7
1 163 157 -195.7
1 163 158 -195.7
1 163 159 -195.7
1 163 160 -195.7
1 163 161 -195.7
1 163 162 -195.7
1 163 163 -195.7
1 163 164 -195.7
1 163 165 -195.7
1 163 166 -195.7
1 163 167 -195.7
1 163 168 -3245.3
1 163 169 -195.7
1 163 170 -195.7
1 163 171 -195.7
1 163 172 -9520.9
1 163 173 -195.7
1 163 174 -195.7
1 163 175 -195.7
1 163 176 -195.7
1 163 177 -195.7
1 163 178 -195.7
1 163 179 -195.7
1 163 180 -195.7
1 163 181 -195.7
1 163 182 -195.7
1 163 183 -195.7
1 163 184 -195.7
1 163 185 -195.7
1 163 186 -195.7
1 163 187 -195.7
1 163 188 -195.7
1 163 189 -195.7
1 163 190 -195.7
1 163 191 -195.7
1 163 192 -194.32
1 163 193 -48.033
1 163 206 -242.75
1 163 207 -90.259
1 163 219 -5.2945
1 163 220 -398.63
1 163 221 -515.08
1 163 222 -515.08
1 163 223 -515.08
1 163 224 -286.21
1 163 256 -117.86
1 163 257 -185.0
1 163 258 -40.533
1 164 115 -18650.0
1 164 132 -9325.2
1 164 152 -0.79461
1 164 153 -70.999
1 164 154 -176.05
1 164 155 -195.7
1 164 156 -195.7
1 164 157 -195.7
1 164 158 -195.7
1 164 159 -195.7
1 164 160 -195.7
1 164 161 -195.7
1 164 162 -195.7
1 164 163 -195.7
1 164 164 -195.7
1 164 165 -195.7
1 164 166 -195.7
1 164 167 -195.7
1 164 168 -195.7
1 164 169 -195.7
1 164 170 -195.7
1 164 171 -195.7
1 164 172 -195.7
1 164 173 -195.7
1 164 174 -195.7
1 164 175 -195.7
1 164 176 -195.7
1 164 177 -195.7
1 164 178 -195.7
1 164 179 -195.7
1 164 180 -195.7
1 164 181 -195.7
1 164 182 -195.7
1 164 183 -195.7
1 164 184 -195.7
1 164 185 -195.7
1 164 186 -195.7
1 164 187 -195.7
1 164 188 -195.7
1 164 189 -195.7
1 164 190 -195.7
1 164 191 -195.7
1 164 192 -120.04
1 164 206 -27.233
1 164 214 -11.44
1 164 215 -28.624000000000002
1 164 219 -90.932
1 164 220 -494.18
1 164 221 -515.08
1 164 222 -515.08
1 164 223 -515.08
1 164 224 -369.91
1 164 255 -46.442
1 164 256 -226.86
1 164 257 -230.87
1 164 258 -225.01
1 164 259 -43.278999999999996
1 165 128 -0.18057
1 165 154 -9.916
1 165 155 -105.23
1 165 156 -190.96
1 165 157 -195.7
1 165 158 -195.7
1 165 159 -195.7
1 165 160 -195.7
1 165 161 -195.7
1 165 162 -195.7
1 165 163 -195.7
1 165 164 -195.7
1 165 165 -195.7
1 165 166 -195.7
1 165 167 -195.7
1 165 168 -195.7
1 165 169 -195.7
1 165 170 -195.7
1 165 171 -195.7
1 165 172 -195.7
1 165 173 -195.7
1 165 174 -195.7
1 165 175 -195.7
1 165 176 -195.7
1 165 177 -195.7
1 165 178 -195.7
1 165 179 -195.7
1 165 180 -195.7
1 165 181 -195.7
1 165 182 -195.7
1 165 183 -195.7
1 165 184 -195.7
1 165 185 -195.7
1 165 186 -195.7
1 165 187 -195.7
1 165 188 -195.7
1 165 189 -195.7
1 165 190 -195.7
1 165 191 -195.7
1 165 192 -172.94
1 165 193 -2.444
1 165 214 -203.86
1 165 215 -347.28
1 165 220 -57.626999999999995
1 165 221 -332.6
1 165 222 -513.07
1 165 223 -463.15
1 165 224 -60.428999999999995
1 165 255 -153.31
1 165 256 -230.87
1 165 257 -230.87
1 165 258 -170.72
1 165 259 -0.79605
1 166 120 -3.6419
1 166 121 -71.988
1 166 122 -159.68
1 166 123 -11.005
1 166 128 -43.126000000000005
1 166 129 -212.79
1 166 130 -212.79
1 166 156 -29.230999999999998
1 166 157 -141.12
1 166 158 -195.7
1 166 159 -195.7
1 166 160 -195.7
1 166 161 -195.7
1 166 162 -195.7
1 166 163 -195.7
1 166 164 -195.7
1 166 165 -195.7
1 166 166 -195.7
1 166 167 -195.7
1 166 168 -195.7
1 166 169 -195.7
1 166 170 -195.7
1 166 171 -195.7
1 166 172 -195.7
1 166 173 -195.7
1 166 174 -195.7
1 166 175 -195.7
1 166 176 -195.7
1 166 177 -195.7
1 166 178 -195.7
1 166 179 -195.7
1 166 180 -195.7
1 166 181 -195.7
1 166 182 -195.7
1 166 183 -195.7
1 166 184 -195.7
1 166 185 -195.7
1 166 186 -195.7
1 166 187 -195.7
1 166 188 -195.7
1 166 189 -195.7
1 166 190 -195.7
1 166 191 -195.7
1 166 192 -80.579
1 166 214 -8.7637
1 166 215 -32.748000000000005
1 166 222 -115.41
1 166 223 -95.91799999999999
1 166 255 -62.383
1 166 256 -213.07
1 166 257 -221.53
1 166 258 -31.275
1 167 119 -90.679
1 167 120 -188.98
1 167 121 -212.79
1 167 122 -212.79
1 167 123 -78.509
1 167 127 -47.31100000000001
1 167 128 -206.88
1 167 129 -212.79
1 167 130 -212.79
1 167 131 -212.79
1 167 132 -75.255
1 167 139 -9325.2
1 167 157 -104.24
1 167 158 -195.7
1 167 159 -195.7
1 167 160 -195.7
1 167 161 -195.7
1 167 162 -195.7
1 167 163 -195.7
1 167 164 -195.7
1 167 165 -195.7
1 167 166 -195.7
1 167 167 -195.7
1 167 168 -195.7
1 167 169 -195.7
1 167 170 -195.7
1 167 171 -195.7
1 167 172 -195.7
1 167 173 -195.7
1 167 174 -195.7
1 167 175 -195.7
1 167 176 -195.7
1 167 177 -195.7
1 167 178 -195.7
1 167 179 -195.7
1 167 180 -195.7
1 167 181 -195.7
1 167 182 -195.7
1 167 183 -195.7
1 167 184 -195.7
1 167 185 -195.7
1 167 186 -195.7
1 167 187 -195.7
1 167 188 -195.7
1 167 189 -195.7
1 167 190 -195.7
1 167 191 -171.83
1 167 192 -2.5297
1 167 199 -0.47218000000000004
1 167 200 -140.56
1 167 207 -17.524
1 167 208 -156.59
1 167 256 -37.749
1 167 257 -88.29899999999999
1 168 119 -120.5
1 168 120 -212.79
1 168 121 -212.79
1 168 122 -212.79
1 168 123 -200.15
1 168 124 -48.705
1 168 126 -1.8381
1 168 127 -169.76
1 168 128 -212.79
1 168 129 -212.79
1 168 130 -212.79
1 168 131 -212.79
1 168 132 -60.693999999999996
1 168 156 -37.89
1 168 157 -192.5
1 168 158 -195.7
1 168 159 -195.7
1 168 160 -195.7
1 168 161 -195.7
1 168 162 -195.7
1 168 163 -195.7
1 168 164 -195.7
1 168 165 -195.7
1 168 166 -195.7
1 168 167 -195.7
1 168 168 -195.7
1 168 169 -195.7
1 168 170 -195.7
1 168 171 -195.7
1 168 172 -195.7
1 168 173 -195.7
1 168 174 -195.7
1 168 175 -195.7
1 168 176 -195.7
1 168 177 -195.7
1 168 178 -195.7
1 168 179 -195.7
1 168 180 -195.7
1 168 181 -195.7
1 168 182 -195.7
1 168 183 -195.7
1 168 184 -195.7
1 168 185 -195.7
1 168 186 -195.7
1 168 187 -195.7
1 168 188 -195.7
1 168 189 -195.7
1 168 190 -195.7
1 168 191 -175.27
1 168 199 -48.908
1 168 200 -447.29
1 168 201 -20.903000000000002
1 168 207 -63.218
1 168 208 -205.11
1 169 120 -211.77
1 169 121 -212.79
1 169 122 -212.79
1 169 123 -212.79
1 169 124 -212.65
1 169 125 -158.33
1 169 126 -134.87
1 169 127 -212.79
1 169 128 -212.79
1 169 129 -212.79
1 169 130 -212.79
1 169 131 -212.79
1 169 132 -208.02
1 169 133 -115.42
1 169 134 -11.040999999999999
1 169 155 -3.1587
1 169 156 -157.69
1 169 157 -195.7
1 169 158 -195.7
1 169 159 -195.7
1 169 160 -195.7
1 169 161 -195.7
1 169 162 -195.7
1 169 163 -195.7
1 169 164 -195.7
1 169 165 -195.7
1 169 166 -195.7
1 169 167 -195.7
1 169 168 -195.7
1 169 169 -195.7
1 169 170 -195.7
1 169 171 -195.7
1 169 172 -195.7
1 169 173 -195.7
1 169 174 -195.7
1 169 175 -195.7
1 169 176 -195.7
1 169 177 -195.7
1 169 178 -195.7
1 169 179 -195.7
1 169 180 -195.7
1 169 181 -195.7
1 169 182 -195.7
1 169 183 -195.7
1 169 184 -195.7
1 169 185 -195.7
1 169 186 -195.7
1 169 187 -195.7
1 169 188 -195.7
1 169 189 -195.7
1 169 190 -195.7
1 169 191 -183.48
1 169 192 -1.3882
1 169 216 -3.7967
1 170 120 -154.62
1 170 121 -212.79
1 170 122 -212.79
1 170 123 -212.79
1 170 124 -212.79
1 170 125 -212.79
1 170 126 -212.79
1 170 127 -212.79
1 170 128 -212.79
1 170 129 -212.79
1 170 130 -212.79
1 170 131 -212.79
1 170 132 -212.79
1 170 133 -212.79
1 170 134 -191.63
1 170 135 -77.138
1 170 136 -0.8226
1 170 155 -38.461
1 170 156 -171.4
1 170 157 -195.7
1 170 158 -195.7
1 170 159 -195.7
1 170 160 -195.7
1 170 161 -195.7
1 170 162 -195.7
1 170 163 -195.7
1 170 164 -195.7
1 170 165 -195.7
1 170 166 -195.7
1 170 167 -195.7
1 170 168 -195.7
1 170 169 -195.7
1 170 170 -195.7
1 170 171 -195.7
1 170 172 -195.7
1 170 173 -195.7
1 170 174 -195.7
1 170 175 -195.7
1 170 176 -195.7
1 170 177 -195.7
1 170 178 -195.7
1 170 179 -195.7
1 170 180 -195.7
1 170 181 -195.7
1 170 182 -195.7
1 170 183 -195.7
1 170 184 -195.7
1 170 185 -195.7
1 170 186 -195.7
1 170 187 -195.7
1 170 188 -195.7
1 170 189 -195.7
1 170 190 -188.36
1 170 191 -47.335
1 170 216 -234.39
1 170 217 -239.09
1 170 218 -32.976
1 171 121 -212.79
1 171 122 -212.79
1 171 123 -212.79
1 171 124 -212.79
1 171 125 -212.79
1 171 126 -212.79
1 171 127 -212.79
1 171 128 -212.79
1 171 129 -212.79
1 171 130 -212.79
1 171 131 -212.79
1 171 132 -212.79
1 171 133 -212.79
1 171 134 -212.79
1 171 135 -212.79
1 171 136 -163.57
1 171 137 -41.136
1 171 156 -1.6813
1 171 157 -54.908
1 171 158 -139.59
1 171 159 -195.7
1 171 160 -195.7
1 171 161 -195.7
1 171 162 -195.7
1 171 163 -195.7
1 171 164 -195.7
1 171 165 -195.7
1 171 166 -195.7
1 171 167 -195.7
1 171 168 -195.7
1 171 169 -195.7
1 171 170 -195.7
1 171 171 -195.7
1 171 172 -195.7
1 171 173 -195.7
1 171 174 -195.7
1 171 175 -195.7
1 171 176 -195.7
1 171 177 -195.7
1 171 178 -195.7
1 171 179 -195.7
1 171 180 -195.7
1 171 181 -195.7
1 171 182 -195.7
1 171 183 -195.7
1 171 184 -195.7
1 171 185 -195.7
1 171 186 -195.7
1 171 187 -195.7
1 171 188 -195.7
1 171 189 -191.32
1 171 190 -56.207
1 171 215 -0.15422
1 171 216 -312.65
1 171 217 -397.27
1 171 218 -372.18
1 171 219 -173.95
1 171 220 -7.361000000000001
1 172 122 -212.79
1 172 123 -212.79
1 172 124 -212.79
1 172 125 -212.79
1 172 126 -212.79
1 172 127 -212.79
1 172 128 -212.79
1 172 129 -212.79
1 172 130 -212.79
1 172 131 -212.79
1 172 132 -212.79
1 172 133 -212.79
1 172 134 -212.79
1 172 135 -212.79
1 172 136 -212.79
1 172 137 -210.51
1 172 138 -111.38
1 172 139 -1.7247
1 172 158 -0.26099
1 172 159 -85.34700000000001
1 172 160 -191.93
1 172 161 -195.7
1 172 162 -195.7
1 172 163 -195.7
1 172 164 -195.7
1 172 165 -195.7
1 172 166 -195.7
1 172 167 -195.7
1 172 168 -195.7
1 172 169 -195.7
1 172 170 -195.7
1 172 171 -195.7
1 172 172 -195.7
1 172 173 -195.7
1 172 174 -195.7
1 172 175 -195.7
1 172 176 -195.7
1 172 177 -195.7
1 172 178 -195.7
1 172 179 -195.7
1 172 180 -195.7
1 172 181 -195.7
1 172 182 -195.7
1 172 183 -195.7
1 172 184 -195.7
1 172 185 -195.7
1 172 186 -195.7
1 172 187 -195.7
1 172 188 -193.52
1 172 189 -65.84
1 172 216 -71.244
1 172 217 -392.44
1 172 218 -397.27
1 172 219 -397.27
1 172 220 -270.3
1 173 123 -212.79
1 173 124 -212.79
1 173 125 -212.79
1 173 126 -212.79
1 173 127 -212.79
1 173 128 -212.79
1 173 129 -212.79
1 173 130 -212.79
1 173 131 -212.79
1 173 132 -212.79
