1 153 158 -311.6
1 153 159 -355.58
1 153 160 -355.58
1 153 161 -282.68
1 153 168 -79.209
1 153 169 -9.4022
1 153 172 -86.197
1 153 173 -352.59
1 153 174 -355.58
1 153 175 -355.58
1 153 176 -355.58
1 153 177 -355.58
1 153 178 -355.58
1 153 179 -355.58
1 153 180 -355.58
1 153 181 -355.58
1 153 182 -355.58
1 153 183 -355.58
1 153 184 -355.58
1 153 185 -355.58
1 153 186 -355.58
1 153 187 -355.58
1 153 188 -355.58
1 153 189 -355.58
1 153 190 -355.58
1 153 191 -355.58
1 153 192 -355.58
1 153 193 -355.58
1 153 194 -203.03
1 153 201 -0.27389
1 153 211 -84.99600000000001
1 153 212 -862.52
1 153 213 -919.58
1 153 214 -919.58
1 153 215 -919.56
1 153 216 -117.74
1 154 107 -204.25
1 154 108 -500.87
1 154 109 -501.15
1 154 110 -501.15
1 154 111 -501.15
1 154 112 -501.15
1 154 113 -501.15
1 154 114 -501.15
1 154 115 -501.15
1 154 116 -501.15
1 154 117 -501.15
1 154 118 -501.15
1 154 119 -501.15
1 154 120 -501.15
1 154 121 -501.15
1 154 122 -501.15
1 154 123 -501.15
1 154 124 -501.15
1 154 125 -501.15
1 154 130 -122.98
1 154 131 -41383.0
1 154 135 -119.18
1 154 136 -466.48
1 154 137 -492.34
1 154 138 -492.34
1 154 139 -492.34
1 154 140 -492.34
1 154 141 -492.34
1 154 142 -492.34
1 154 143 -492.34
1 154 144 -492.34
1 154 145 -492.34
1 154 146 -492.34
1 154 147 -492.34
1 154 148 -492.34
1 154 149 -488.64
1 154 150 -264.7
1 154 151 -9.3733
1 154 157 -189.55
1 154 158 -355.58
1 154 159 -355.58
1 154 160 -355.58
1 154 161 -115.7
1 154 171 -17.25
1 154 172 -308.52
1 154 173 -355.58
1 154 174 -355.58
1 154 175 -355.58
1 154 176 -355.58
1 154 177 -355.58
1 154 178 -355.58
1 154 179 -355.58
1 154 180 -355.58
1 154 181 -355.58
1 154 182 -355.58
1 154 183 -355.58
1 154 184 -355.58
1 154 185 -355.58
1 154 186 -355.58
1 154 187 -355.58
1 154 188 -355.58
1 154 189 -355.58
1 154 190 -355.58
1 154 191 -355.58
1 154 192 -355.58
1 154 193 -284.07
1 154 194 -9.3537
1 154 211 -570.68
1 154 212 -919.58
1 154 213 -919.58
1 154 214 -919.58
1 154 215 -901.89
1 154 216 -255.25
1 154 249 -74.867
1 154 250 -75.471
1 154 251 -8.7026
1 155 106 -22.647
1 155 107 -419.66
1 155 108 -501.15
1 155 109 -501.15
1 155 110 -501.15
1 155 111 -6481.5
1 155 112 -501.15
1 155 113 -501.15
1 155 114 -501.15
1 155 115 -501.15
1 155 116 -501.15
1 155 117 -501.15
1 155 118 -501.15
1 155 119 -501.15
1 155 120 -501.15
1 155 121 -501.15
1 155 122 -501.15
1 155 123 -501.15
1 155 124 -6481.5
1 155 125 -501.15
1 155 136 -207.39
1 155 137 -492.34
1 155 138 -492.34
1 155 139 -492.34
1 155 140 -492.34
1 155 141 -492.34
1 155 142 -492.34
1 155 143 -492.34
1 155 144 -492.34
1 155 145 -492.34
1 155 146 -492.34
1 155 147 -492.34
1 155 148 -492.34
1 155 149 -492.34
1 155 150 -401.6
1 155 151 -7.3029
1 155 156 -60.161
1 155 157 -348.26
1 155 158 -355.58
1 155 159 -355.58
1 155 160 -333.23
1 155 161 -30.019000000000002
1 155 171 -212.76
1 155 172 -355.58
1 155 173 -355.58
1 155 174 -355.58
1 155 175 -355.58
1 155 176 -355.58
1 155 177 -355.58
1 155 178 -355.58
1 155 179 -355.58
1 155 180 -355.58
1 155 181 -355.58
1 155 182 -355.58
1 155 183 -355.58
1 155 184 -355.58
1 155 185 -355.58
1 155 186 -355.58
1 155 187 -355.58
1 155 188 -355.58
1 155 189 -355.58
1 155 190 -355.58
1 155 191 -355.58
1 155 192 -355.58
1 155 193 -279.24
1 155 194 -35.632
1 155 211 -105.31
1 155 212 -600.26
1 155 213 -916.88
1 155 214 -919.58
1 155 215 -919.58
1 155 216 -889.36
1 155 217 -6.3762
1 155 249 -145.18
1 155 250 -278.2
1 155 251 -327.2
1 155 252 -50.9
1 156 107 -13.700999999999999
1 156 108 -243.61
1 156 109 -482.95
1 156 110 -501.15
1 156 111 -501.15
1 156 112 -501.15
1 156 113 -501.15
1 156 114 -501.15
1 156 115 -501.15
1 156 116 -501.15
1 156 117 -501.15
1 156 118 -501.15
1 156 119 -501.15
1 156 120 -501.15
1 156 121 -501.15
1 156 122 -501.15
1 156 123 -501.15
1 156 124 -501.15
1 156 129 -41383.0
1 156 135 -15.522
1 156 136 -404.25
1 156 137 -492.34
1 156 138 -492.34
1 156 139 -492.34
1 156 140 -492.34
1 156 141 -492.34
1 156 142 -492.34
1 156 143 -492.34
1 156 144 -492.34
1 156 145 -492.34
1 156 146 -492.34
1 156 147 -492.34
1 156 148 -492.34
1 156 149 -489.71
1 156 150 -112.48
1 156 155 -1.4941
1 156 156 -270.22
1 156 157 -355.58
1 156 158 -355.58
1 156 159 -355.58
1 156 160 -355.58
1 156 161 -309.99
1 156 162 -59.173
1 156 170 -61.869
1 156 171 -354.62
1 156 172 -355.58
1 156 173 -355.58
1 156 174 -355.58
1 156 175 -355.58
1 156 176 -355.58
1 156 177 -355.58
1 156 178 -355.58
1 156 179 -355.58
1 156 180 -355.58
1 156 181 -355.58
1 156 182 -355.58
1 156 183 -355.58
1 156 184 -355.58
1 156 185 -355.58
1 156 186 -355.58
1 156 187 -355.58
1 156 188 -355.58
1 156 189 -355.58
1 156 190 -355.58
1 156 191 -355.58
1 156 192 -355.58
1 156 193 -355.58
1 156 194 -320.14
1 156 195 -80.28399999999999
1 156 213 -214.81
1 156 214 -735.97
1 156 215 -919.58
1 156 216 -762.92
1 156 250 -369.94
1 156 251 -419.04
1 156 252 -389.89
1 156 253 -127.34
1 157 109 -65.188
1 157 110 -351.51
1 157 111 -501.15
1 157 112 -501.15
1 157 113 -501.15
1 157 114 -501.15
1 157 115 -501.15
1 157 116 -501.15
1 157 117 -501.15
1 157 118 -501.15
1 157 119 -501.15
1 157 120 -501.15
1 157 121 -501.15
1 157 122 -501.15
1 157 123 -501.15
1 157 124 -501.15
1 157 134 -289.92
1 157 135 -462.19
1 157 136 -492.34
1 157 137 -492.34
1 157 138 -492.34
1 157 139 -492.34
1 157 140 -492.34
1 157 141 -492.34
1 157 142 -492.34
1 157 143 -492.34
1 157 144 -492.34
1 157 145 -492.34
1 157 146 -492.34
1 157 147 -492.34
1 157 148 -492.34
1 157 149 -303.14
1 157 155 -135.01
1 157 156 -355.58
1 157 157 -355.58
1 157 158 -355.58
1 157 159 -355.58
1 157 160 -355.58
1 157 161 -355.58
1 157 162 -113.15
1 157 170 -188.08
1 157 171 -355.58
1 157 172 -355.58
1 157 173 -355.58
1 157 174 -355.58
1 157 175 -355.58
1 157 176 -355.58
1 157 177 -355.58
1 157 178 -355.58
1 157 179 -355.58
1 157 180 -355.58
1 157 181 -355.58
1 157 182 -355.58
1 157 183 -355.58
1 157 184 -355.58
1 157 185 -355.58
1 157 186 -355.58
1 157 187 -355.58
1 157 188 -355.58
1 157 189 -355.58
1 157 190 -355.58
1 157 191 -355.58
1 157 192 -355.58
1 157 193 -355.58
1 157 194 -355.58
1 157 195 -286.53
1 157 196 -0.71707
1 157 214 -7.5655
1 157 215 -355.39
1 157 216 -536.77
1 157 249 -42.7
1 157 250 -418.98
1 157 251 -419.04
1 157 252 -419.04
1 157 253 -200.91
1 158 110 -0.011403
1 158 111 -154.9
1 158 112 -439.36
1 158 113 -501.15
1 158 114 -501.15
1 158 115 -501.15
1 158 116 -501.15
1 158 117 -501.15
1 158 118 -501.15
1 158 119 -501.15
1 158 120 -501.15
1 158 121 -501.15
1 158 122 -464.71
1 158 123 -437.64
1 158 133 -52.972
1 158 134 -492.34
1 158 135 -492.34
1 158 136 -492.34
1 158 137 -492.34
1 158 138 -492.34
1 158 139 -492.34
1 158 140 -492.34
1 158 141 -492.34
1 158 142 -492.34
1 158 143 -492.34
1 158 144 -492.34
1 158 145 -492.34
1 158 146 -492.34
1 158 147 -443.13
1 158 148 -326.46
1 158 149 -39.454
1 158 154 -26.517
1 158 155 -327.36
1 158 156 -355.58
1 158 157 -355.58
1 158 158 -355.58
1 158 159 -355.58
1 158 160 -355.58
1 158 161 -334.22
1 158 162 -9.7843
1 158 169 -7.7291
1 158 170 -318.45
1 158 171 -355.58
1 158 172 -355.58
1 158 173 -355.58
1 158 174 -355.58
1 158 175 -355.58
1 158 176 -355.58
1 158 177 -355.58
1 158 178 -355.58
1 158 179 -355.58
1 158 180 -355.58
1 158 181 -355.58
1 158 182 -355.58
1 158 183 -355.58
1 158 184 -355.58
1 158 185 -355.58
1 158 186 -355.58
1 158 187 -355.58
1 158 188 -355.58
1 158 189 -355.58
1 158 190 -355.58
1 158 191 -355.58
1 158 192 -355.58
1 158 193 -355.58
1 158 194 -348.81
1 158 195 -70.529
1 158 216 -0.31289
1 158 249 -9.0205
1 158 250 -227.4
1 158 251 -416.54
1 158 252 -330.96
1 158 253 -6.2724
1 159 112 -295.03
1 159 113 -6481.5
1 159 114 -501.15
1 159 115 -501.15
1 159 116 -501.15
1 159 117 -501.15
1 159 118 -501.15
1 159 119 -501.15
1 159 120 -501.15
1 159 121 -501.15
1 159 122 -202.22
1 159 133 -159.05
1 159 134 -492.34
1 159 135 -492.34
1 159 136 -492.34
1 159 137 -492.34
1 159 138 -492.34
1 159 139 -492.34
1 159 140 -492.34
1 159 141 -492.34
1 159 142 -491.33
1 159 143 -418.74
1 159 144 -301.86
1 159 145 -184.97
1 159 146 -68.072
1 159 147 -0.39629000000000003
1 159 154 -217.17
1 159 155 -355.58
1 159 156 -355.58
1 159 157 -355.58
1 159 158 -355.58
1 159 159 -355.58
1 159 160 -355.58
1 159 161 -355.58
1 159 162 -316.73
1 159 163 -203.17
1 159 164 -87.76
1 159 165 -3.9128
1 159 169 -128.48
1 159 170 -355.58
1 159 171 -355.58
1 159 172 -355.58
1 159 173 -355.58
1 159 174 -355.58
1 159 175 -355.58
1 159 176 -355.58
1 159 177 -355.58
1 159 178 -355.58
1 159 179 -355.58
1 159 180 -355.58
1 159 181 -355.58
1 159 182 -355.58
1 159 183 -355.58
1 159 184 -355.58
1 159 185 -355.58
1 159 186 -355.58
1 159 187 -355.58
1 159 188 -355.58
1 159 189 -355.58
1 159 190 -355.58
1 159 191 -355.58
1 159 192 -355.58
1 159 193 -355.58
1 159 194 -306.74
1 159 195 -15.522
1 159 206 -143.04
1 159 207 -137.89
1 159 251 -116.03
1 159 252 -67.544
1 160 111 -1.2316
1 160 112 -138.46
1 160 113 -241.79
1 160 114 -343.75
1 160 115 -445.72
1 160 116 -41884.0
1 160 117 -41884.0
1 160 118 -501.15
1 160 119 -501.15
1 160 120 -501.15
1 160 122 -22.124000000000002
1 160 133 -127.82
1 160 134 -328.7
1 160 135 -415.44
1 160 136 -485.87
1 160 137 -492.34
1 160 138 -482.73
1 160 139 -387.71
1 160 140 -272.56
1 160 141 -157.41
1 160 142 -43.278999999999996
1 160 153 -82.385
1 160 154 -353.66
1 160 155 -355.58
1 160 156 -355.58
1 160 157 -355.58
1 160 158 -355.58
1 160 159 -355.58
1 160 160 -355.58
1 160 161 -355.58
1 160 162 -355.58
1 160 163 -355.58
1 160 164 -355.58
1 160 165 -324.01
1 160 166 -212.51
1 160 167 -97.095
1 160 168 -90.61
1 160 169 -314.04
1 160 170 -355.58
1 160 171 -355.58
1 160 172 -355.58
1 160 173 -355.58
1 160 174 -355.58
1 160 175 -355.58
1 160 176 -355.58
1 160 177 -355.58
1 160 178 -355.58
1 160 179 -355.58
1 160 180 -355.58
1 160 181 -355.58
1 160 182 -355.58
1 160 183 -355.58
1 160 184 -355.58
1 160 185 -355.58
1 160 186 -355.58
1 160 187 -355.58
1 160 188 -355.58
1 160 189 -355.58
1 160 190 -355.58
1 160 191 -355.58
1 160 192 -355.58
1 160 193 -355.58
1 160 194 -353.74
1 160 195 -79.637
1 160 206 -315.82
1 160 207 -1024.6
1 160 208 -334.42
1 160 222 -16.975
1 160 223 -2.7971
1 161 116 -82927.0
1 161 117 -501.15
1 161 118 -501.15
1 161 119 -501.15
1 161 136 -16.327
1 161 137 -83.801
1 161 138 -20.131
1 161 140 -82766.0
1 161 141 -41383.0
1 161 143 -82766.0
1 161 152 -6.4648
1 161 153 -292.87
1 161 154 -355.58
1 161 155 -355.58
1 161 156 -355.58
1 161 157 -355.58
1 161 158 -355.58
1 161 159 -355.58
1 161 160 -355.58
1 161 161 -355.58
1 161 162 -355.58
1 161 163 -355.58
1 161 164 -355.58
1 161 165 -355.58
1 161 166 -355.58
1 161 167 -355.58
1 161 168 -355.58
1 161 169 -355.58
1 161 170 -355.58
1 161 171 -355.58
1 161 172 -355.58
1 161 173 -355.58
1 161 174 -355.58
1 161 175 -355.58
1 161 176 -355.58
1 161 177 -355.58
1 161 178 -355.58
1 161 179 -355.58
1 161 180 -355.58
1 161 181 -355.58
1 161 182 -355.58
1 161 183 -355.58
1 161 184 -355.58
1 161 185 -355.58
1 161 186 -355.58
1 161 187 -355.58
1 161 188 -355.58
1 161 189 -355.58
1 161 190 -355.58
1 161 191 -355.58
1 161 192 -355.58
1 161 193 -355.58
1 161 194 -206.6
1 161 203 -80.131
1 161 204 -543.6
1 161 206 -371.57
1 161 207 -1098.9
1 161 208 -511.02
1 161 221 -38.777
1 161 222 -685.95
1 161 223 -766.93
1 161 224 -28.003
1 162 116 -73.75399999999999
1 162 117 -501.15
1 162 118 -501.15
1 162 119 -501.15
1 162 129 -41383.0
1 162 135 -41383.0
1 162 136 -41383.0
1 162 141 -252.99
1 162 142 -41820.0
1 162 152 -162.63
1 162 153 -355.58
1 162 154 -355.58
1 162 155 -355.58
1 162 156 -355.58
1 162 157 -355.58
1 162 158 -355.58
1 162 159 -355.58
1 162 160 -355.58
1 162 161 -355.58
1 162 162 -355.58
1 162 163 -355.58
1 162 164 -355.58
1 162 165 -355.58
1 162 166 -355.58
1 162 167 -355.58
1 162 168 -355.58
1 162 169 -355.58
1 162 170 -355.58
1 162 171 -355.58
1 162 172 -355.58
1 162 173 -355.58
1 162 174 -41739.0
1 162 175 -355.58
1 162 176 -355.58
1 162 177 -355.58
1 162 178 -355.58
1 162 179 -355.58
1 162 180 -355.58
1 162 181 -355.58
1 162 182 -355.58
1 162 183 -355.58
1 162 184 -355.58
1 162 185 -355.58
1 162 186 -355.58
1 162 187 -355.58
1 162 188 -355.58
1 162 189 -355.58
1 162 190 -355.58
1 162 191 -355.58
1 162 192 -355.58
1 162 193 -307.53
1 162 194 -15.946
1 162 203 -168.17
1 162 204 -575.11
1 162 206 -427.32
1 162 207 -852.96
1 162 208 -12.994000000000002
1 162 220 -49.415
1 162 221 -710.68
1 162 222 -935.91
1 162 223 -935.91
1 162 224 -254.63
1 162 256 -11.828
1 162 257 -10.445
1 163 116 -11.599
1 163 117 -360.82
1 163 118 -407.36
1 163 119 -453.62
1 163 120 -353.58
1 163 129 -124150.0
1 163 141 -7.5997
1 163 142 -38.254
1 163 151 -0.80469
1 163 152 -258.32
1 163 153 -355.58
1 163 154 -355.58
1 163 155 -355.58
1 163 156 -355.58
1 163 157 -355.58
1 163 158 -355.58
1 163 159 -355.58
1 163 160 -355.58
1 163 161 -355.58
1 163 162 -355.58
1 163 163 -355.58
1 163 164 -355.58
1 163 165 -355.58
1 163 166 -355.58
1 163 167 -355.58
1 163 168 -6335.9
1 163 169 -355.58
1 163 170 -355.58
1 163 171 -355.58
1 163 172 -41739.0
1 163 173 -355.58
1 163 174 -355.58
1 163 175 -355.58
1 163 176 -355.58
1 163 177 -355.58
1 163 178 -355.58
1 163 179 -355.58
1 163 180 -355.58
1 163 181 -355.58
1 163 182 -355.58
1 163 183 -355.58
1 163 184 -355.58
1 163 185 -355.58
1 163 186 -355.58
1 163 187 -355.58
1 163 188 -355.58
1 163 189 -355.58
1 163 190 -355.58
1 163 191 -355.58
1 163 192 -353.07
1 163 193 -87.277
1 163 206 -441.07
1 163 207 -164.0
1 163 219 -9.6201
1 163 220 -724.32
1 163 221 -935.91
1 163 222 -935.91
1 163 223 -935.91
1 163 224 -520.04
1 163 256 -303.65
1 163 257 -476.66
1 163 258 -104.43
1 164 115 -82766.0
1 164 132 -41383.0
1 164 152 -1.4438
1 164 153 -129.0
1 164 154 -319.88
1 164 155 -355.58
1 164 156 -355.58
1 164 157 -355.58
1 164 158 -355.58
1 164 159 -355.58
1 164 160 -355.58
1 164 161 -355.58
1 164 162 -355.58
1 164 163 -355.58
1 164 164 -355.58
1 164 165 -355.58
1 164 166 -355.58
1 164 167 -355.58
1 164 168 -355.58
1 164 169 -355.58
1 164 170 -355.58
1 164 171 -355.58
1 164 172 -355.58
1 164 173 -355.58
1 164 174 -355.58
1 164 175 -355.58
1 164 176 -355.58
1 164 177 -355.58
1 164 178 -355.58
1 164 179 -355.58
1 164 180 -355.58
1 164 181 -355.58
1 164 182 -355.58
1 164 183 -355.58
1 164 184 -355.58
1 164 185 -355.58
1 164 186 -355.58
1 164 187 -355.58
1 164 188 -355.58
1 164 189 -355.58
1 164 190 -355.58
1 164 191 -355.58
1 164 192 -218.1
1 164 206 -49.482
1 164 214 -20.785999999999998
1 164 215 -52.011
1 164 219 -165.22
1 164 220 -897.93
1 164 221 -935.91
1 164 222 -935.91
1 164 223 -935.91
1 164 224 -672.12
1 164 255 -119.66
1 164 256 -584.5
1 164 257 -594.82
1 164 258 -579.74
1 164 259 -111.51
1 165 128 -0.3281
1 165 154 -18.017
1 165 155 -191.2
1 165 156 -346.98
1 165 157 -355.58
1 165 158 -355.58
1 165 159 -355.58
1 165 160 -355.58
1 165 161 -355.58
1 165 162 -355.58
1 165 163 -355.58
1 165 164 -355.58
1 165 165 -355.58
1 165 166 -355.58
1 165 167 -355.58
1 165 168 -355.58
1 165 169 -355.58
1 165 170 -355.58
1 165 171 -355.58
1 165 172 -355.58
1 165 173 -355.58
1 165 174 -355.58
1 165 175 -355.58
1 165 176 -355.58
1 165 177 -355.58
1 165 178 -355.58
1 165 179 -355.58
1 165 180 -355.58
1 165 181 -355.58
1 165 182 -355.58
1 165 183 -355.58
1 165 184 -355.58
1 165 185 -355.58
1 165 186 -355.58
1 165 187 -355.58
1 165 188 -355.58
1 165 189 -355.58
1 165 190 -355.58
1 165 191 -355.58
1 165 192 -314.22
1 165 193 -4.4407
1 165 214 -370.41
1 165 215 -631.01
1 165 220 -104.71
1 165 221 -604.34
1 165 222 -932.24
1 165 223 -841.54
1 165 224 -109.8
1 165 255 -394.99
1 165 256 -594.82
1 165 257 -594.82
1 165 258 -439.84
1 165 259 -2.051
1 166 120 -6.6174
1 166 121 -130.8
1 166 122 -290.15
1 166 123 -19.995
1 166 128 -78.359
1 166 129 -386.64
1 166 130 -386.64
1 166 156 -53.111999999999995
1 166 157 -256.41
1 166 158 -355.58
1 166 159 -355.58
1 166 160 -355.58
1 166 161 -355.58
1 166 162 -355.58
1 166 163 -355.58
1 166 164 -355.58
1 166 165 -355.58
1 166 166 -355.58
1 166 167 -355.58
1 166 168 -355.58
1 166 169 -355.58
1 166 170 -355.58
1 166 171 -355.58
1 166 172 -355.58
1 166 173 -355.58
1 166 174 -355.58
1 166 175 -355.58
1 166 176 -355.58
1 166 177 -355.58
1 166 178 -355.58
1 166 179 -355.58
1 166 180 -355.58
1 166 181 -355.58
1 166 182 -355.58
1 166 183 -355.58
1 166 184 -355.58
1 166 185 -355.58
1 166 186 -355.58
1 166 187 -355.58
1 166 188 -355.58
1 166 189 -355.58
1 166 190 -355.58
1 166 191 -355.58
1 166 192 -146.41
1 166 214 -15.924000000000001
1 166 215 -59.503
1 166 222 -209.69
1 166 223 -174.28
1 166 255 -160.73
1 166 256 -548.96
1 166 257 -570.77
1 166 258 -80.579
1 167 119 -164.76
1 167 120 -343.37
1 167 121 -386.64
1 167 122 -386.64
1 167 123 -142.65
1 167 127 -85.963
1 167 128 -375.9
1 167 129 -386.64
1 167 130 -386.64
1 167 131 -386.64
1 167 132 -136.74
1 167 139 -41383.0
1 167 157 -189.41
1 167 158 -355.58
1 167 159 -355.58
1 167 160 -355.58
1 167 161 -355.58
1 167 162 -355.58
1 167 163 -355.58
1 167 164 -355.58
1 167 165 -355.58
1 167 166 -355.58
1 167 167 -355.58
1 167 168 -355.58
1 167 169 -355.58
1 167 170 -355.58
1 167 171 -355.58
1 167 172 -355.58
1 167 173 -355.58
1 167 174 -355.58
1 167 175 -355.58
1 167 176 -355.58
1 167 177 -355.58
1 167 178 -355.58
1 167 179 -355.58
1 167 180 -355.58
1 167 181 -355.58
1 167 182 -355.58
1 167 183 -355.58
1 167 184 -355.58
1 167 185 -355.58
1 167 186 -355.58
1 167 187 -355.58
1 167 188 -355.58
1 167 189 -355.58
1 167 190 -355.58
1 167 191 -312.22
1 167 192 -4.5965
1 167 199 -0.85795
1 167 200 -255.4
1 167 207 -31.840999999999998
1 167 208 -284.52
1 167 256 -97.26
1 167 257 -227.5
1 168 119 -218.95
1 168 120 -386.64
1 168 121 -386.64
1 168 122 -386.64
1 168 123 -363.67
1 168 124 -88.49700000000001
1 168 126 -3.3398
1 168 127 -308.46
1 168 128 -386.64
1 168 129 -386.64
1 168 130 -386.64
1 168 131 -386.64
1 168 132 -110.28
1 168 156 -68.846
1 168 157 -349.78
1 168 158 -355.58
1 168 159 -355.58
1 168 160 -355.58
1 168 161 -355.58
1 168 162 -355.58
1 168 163 -355.58
1 168 164 -355.58
1 168 165 -355.58
1 168 166 -355.58
1 168 167 -355.58
1 168 168 -355.58
1 168 169 -355.58
1 168 170 -355.58
1 168 171 -355.58
1 168 172 -355.58
1 168 173 -355.58
1 168 174 -355.58
1 168 175 -355.58
1 168 176 -355.58
1 168 177 -355.58
1 168 178 -355.58
1 168 179 -355.58
1 168 180 -355.58
1 168 181 -355.58
1 168 182 -355.58
1 168 183 -355.58
1 168 184 -355.58
1 168 185 -355.58
1 168 186 -355.58
1 168 187 -355.58
1 168 188 -355.58
1 168 189 -355.58
1 168 190 -355.58
1 168 191 -318.46
1 168 199 -88.865
1 168 200 -812.73
1 168 201 -37.981
1 168 207 -114.87
1 168 208 -372.68
1 169 120 -384.78
1 169 121 -386.64
1 169 122 -386.64
1 169 123 -386.64
1 169 124 -386.38
1 169 125 -287.68
1 169 126 -245.05
1 169 127 -386.64
1 169 128 -386.64
1 169 129 -386.64
1 169 130 -386.64
1 169 131 -386.64
1 169 132 -377.97
1 169 133 -209.71
1 169 134 -20.061
1 169 155 -5.7394
1 169 156 -286.52
1 169 157 -355.58
1 169 158 -355.58
1 169 159 -355.58
1 169 160 -355.58
1 169 161 -355.58
1 169 162 -355.58
1 169 163 -355.58
1 169 164 -355.58
1 169 165 -355.58
1 169 166 -355.58
1 169 167 -355.58
1 169 168 -355.58
1 169 169 -355.58
1 169 170 -355.58
1 169 171 -355.58
1 169 172 -355.58
1 169 173 -355.58
1 169 174 -355.58
1 169 175 -355.58
1 169 176 -355.58
1 169 177 -355.58
1 169 178 -355.58
1 169 179 -355.58
1 169 180 -355.58
1 169 181 -355.58
1 169 182 -355.58
1 169 183 -355.58
1 169 184 -355.58
1 169 185 -355.58
1 169 186 -355.58
1 169 187 -355.58
1 169 188 -355.58
1 169 189 -355.58
1 169 190 -355.58
1 169 191 -333.39
1 169 192 -2.5224
1 169 216 -6.8985
1 170 120 -280.94
1 170 121 -386.64
1 170 122 -386.64
1 170 123 -386.64
1 170 124 -386.64
1 170 125 -386.64
1 170 126 -386.64
1 170 127 -386.64
1 170 128 -386.64
1 170 129 -386.64
1 170 130 -386.64
1 170 131 -386.64
1 170 132 -386.64
1 170 133 -386.64
1 170 134 -348.19
1 170 135 -140.16
1 170 136 -1.4947
1 170 155 -69.883
1 170 156 -311.43
1 170 157 -355.58
1 170 158 -355.58
1 170 159 -355.58
1 170 160 -355.58
1 170 161 -355.58
1 170 162 -355.58
1 170 163 -355.58
1 170 164 -355.58
1 170 165 -355.58
1 170 166 -355.58
1 170 167 -355.58
1 170 168 -355.58
1 170 169 -355.58
1 170 170 -355.58
1 170 171 -355.58
1 170 172 -355.58
1 170 173 -355.58
1 170 174 -355.58
1 170 175 -355.58
1 170 176 -355.58
1 170 177 -355.58
1 170 178 -355.58
1 170 179 -355.58
1 170 180 -355.58
1 170 181 -355.58
1 170 182 -355.58
1 170 183 -355.58
1 170 184 -355.58
1 170 185 -355.58
1 170 186 -355.58
1 170 187 -355.58
1 170 188 -355.58
1 170 189 -355.58
1 170 190 -342.25
1 170 191 -86.008
1 170 216 -425.89
1 170 217 -434.42
1 170 218 -59.918
1 171 121 -386.64
1 171 122 -386.64
1 171 123 -386.64
1 171 124 -386.64
1 171 125 -386.64
1 171 126 -386.64
1 171 127 -386.64
1 171 128 -386.64
1 171 129 -386.64
1 171 130 -386.64
1 171 131 -386.64
1 171 132 -386.64
1 171 133 -386.64
1 171 134 -386.64
1 171 135 -386.64
1 171 136 -297.21
1 171 137 -74.744
1 171 156 -3.0548
1 171 157 -99.76799999999999
1 171 158 -253.64
1 171 159 -355.58
1 171 160 -355.58
1 171 161 -355.58
1 171 162 -355.58
1 171 163 -355.58
1 171 164 -355.58
1 171 165 -355.58
1 171 166 -355.58
1 171 167 -355.58
1 171 168 -355.58
1 171 169 -355.58
1 171 170 -355.58
1 171 171 -355.58
1 171 172 -355.58
1 171 173 -355.58
1 171 174 -355.58
1 171 175 -355.58
1 171 176 -355.58
1 171 177 -355.58
1 171 178 -355.58
1 171 179 -355.58
1 171 180 -355.58
1 171 181 -355.58
1 171 182 -355.58
1 171 183 -355.58
1 171 184 -355.58
1 171 185 -355.58
1 171 186 -355.58
1 171 187 -355.58
1 171 188 -355.58
1 171 189 -347.63
1 171 190 -102.13
1 171 215 -0.28021999999999997
1 171 216 -568.08
1 171 217 -721.84
1 171 218 -676.24
1 171 219 -316.06
1 171 220 -13.375
1 172 122 -386.64
1 172 123 -386.64
1 172 124 -386.64
1 172 125 -386.64
1 172 126 -386.64
1 172 127 -386.64
1 172 128 -386.64
1 172 129 -386.64
1 172 130 -386.64
1 172 131 -386.64
1 172 132 -386.64
1 172 133 -386.64
1 172 134 -386.64
1 172 135 -386.64
1 172 136 -386.64
1 172 137 -382.5
1 172 138 -202.39
1 172 139 -3.1338
1 172 158 -0.47422
1 172 159 -155.08
1 172 160 -348.73
1 172 161 -355.58
1 172 162 -355.58
1 172 163 -355.58
1 172 164 -355.58
1 172 165 -355.58
1 172 166 -355.58
1 172 167 -355.58
1 172 168 -355.58
1 172 169 -355.58
1 172 170 -355.58
1 172 171 -355.58
1 172 172 -355.58
1 172 173 -355.58
1 172 174 -355.58
1 172 175 -355.58
1 172 176 -355.58
1 172 177 -355.58
1 172 178 -355.58
1 172 179 -355.58
1 172 180 -355.58
1 172 181 -355.58
1 172 182 -355.58
1 172 183 -355.58
1 172 184 -355.58
1 172 185 -355.58
1 172 186 -355.58
1 172 187 -355.58
1 172 188 -351.63
1 172 189 -119.63
1 172 216 -129.45
1 172 217 -713.06
1 172 218 -721.84
1 172 219 -721.84
1 172 220 -491.14
1 173 123 -386.64
1 173 124 -386.64
1 173 125 -386.64
1 173 126 -386.64
1 173 127 -386.64
1 173 128 -386.64
1 173 129 -386.64
1 173 130 -386.64
1 173 131 -386.64
1 173 132 -386.64
1 173 133 -386.64
1 173 134 -386.64
1 173 135 -386.64
1 173 136 -386.64
1 173 137 -386.64
1 173 138 -386.64
1 173 139 -268.11
1 173 140 -19.245
1 173 160 -73.854
1 173 161 -204.59
1 173 162 -302.66
1 173 163 -355.5
1 173 164 -355.58
1 173 165 -355.58
1 173 166 -355.58
1 173 167 -355.58
1 173 168 -355.58
