1 153 142 -187.52
1 153 143 -187.52
1 153 144 -187.52
1 153 145 -187.52
1 153 146 -187.52
1 153 147 -187.52
1 153 148 -167.95
1 153 149 -49.16
1 153 157 -5.5846
1 153 158 -118.68
1 153 159 -135.43
1 153 160 -135.43
1 153 161 -107.66
1 153 168 -30.168000000000003
1 153 169 -3.5810000000000004
1 153 172 -32.83
1 153 173 -134.29
1 153 174 -135.43
1 153 175 -135.43
1 153 176 -135.43
1 153 177 -135.43
1 153 178 -135.43
1 153 179 -135.43
1 153 180 -135.43
1 153 181 -135.43
1 153 182 -135.43
1 153 183 -135.43
1 153 184 -135.43
1 153 185 -135.43
1 153 186 -135.43
1 153 187 -135.43
1 153 188 -135.43
1 153 189 -135.43
1 153 190 -135.43
1 153 191 -135.43
1 153 192 -135.43
1 153 193 -135.43
1 153 194 -77.327
1 153 201 -0.10432000000000001
1 153 211 -32.373000000000005
1 153 212 -328.51
1 153 213 -350.24
1 153 214 -350.24
1 153 215 -350.23
1 153 216 -44.843
1 154 107 -77.795
1 154 108 -190.77
1 154 109 -190.87
1 154 110 -190.87
1 154 111 -190.87
1 154 112 -190.87
1 154 113 -190.87
1 154 114 -190.87
1 154 115 -190.87
1 154 116 -190.87
1 154 117 -190.87
1 154 118 -190.87
1 154 119 -190.87
1 154 120 -190.87
1 154 121 -190.87
1 154 122 -190.87
1 154 123 -190.87
1 154 124 -190.87
1 154 125 -190.87
1 154 130 -46.838
1 154 131 -18780.0
1 154 135 -45.394
1 154 136 -177.67
1 154 137 -187.52
1 154 138 -187.52
1 154 139 -187.52
1 154 140 -187.52
1 154 141 -187.52
1 154 142 -187.52
1 154 143 -187.52
1 154 144 -187.52
1 154 145 -187.52
1 154 146 -187.52
1 154 147 -187.52
1 154 148 -187.52
1 154 149 -186.11
1 154 150 -100.82
1 154 151 -3.57
1 154 157 -72.195
1 154 158 -135.43
1 154 159 -135.43
1 154 160 -135.43
1 154 161 -44.068000000000005
1 154 171 -6.5701
1 154 172 -117.51
1 154 173 -135.43
1 154 174 -135.43
1 154 175 -135.43
1 154 176 -135.43
1 154 177 -135.43
1 154 178 -135.43
1 154 179 -135.43
1 154 180 -135.43
1 154 181 -135.43
1 154 182 -135.43
1 154 183 -135.43
1 154 184 -135.43
1 154 185 -135.43
1 154 186 -135.43
1 154 187 -135.43
1 154 188 -135.43
1 154 189 -135.43
1 154 190 -135.43
1 154 191 -135.43
1 154 192 -135.43
1 154 193 -108.19
1 154 194 -3.5626
1 154 211 -217.36
1 154 212 -350.24
1 154 213 -350.24
1 154 214 -350.24
1 154 215 -343.51
1 154 216 -97.21799999999999
1 154 249 -13.112
1 154 250 -13.218
1 154 251 -1.5242
1 155 106 -8.6258
1 155 107 -159.84
1 155 108 -190.87
1 155 109 -190.87
1 155 110 -190.87
1 155 111 -190.87
1 155 112 -190.87
1 155 113 -190.87
1 155 114 -190.87
1 155 115 -190.87
1 155 116 -190.87
1 155 117 -190.87
1 155 118 -190.87
1 155 119 -190.87
1 155 120 -190.87
1 155 121 -190.87
1 155 122 -190.87
1 155 123 -190.87
1 155 124 -4176.9
1 155 125 -190.87
1 155 136 -78.99
1 155 137 -187.52
1 155 138 -187.52
1 155 139 -187.52
1 155 140 -187.52
1 155 141 -187.52
1 155 142 -187.52
1 155 143 -187.52
1 155 144 -187.52
1 155 145 -187.52
1 155 146 -187.52
1 155 147 -187.52
1 155 148 -187.52
1 155 149 -187.52
1 155 150 -152.96
1 155 151 -2.7815
1 155 156 -22.914
1 155 157 -132.64
1 155 158 -135.43
1 155 159 -135.43
1 155 160 -126.92
1 155 161 -11.433
1 155 171 -81.036
1 155 172 -135.43
1 155 173 -135.43
1 155 174 -135.43
1 155 175 -135.43
1 155 176 -135.43
1 155 177 -135.43
1 155 178 -135.43
1 155 179 -135.43
1 155 180 -135.43
1 155 181 -135.43
1 155 182 -135.43
1 155 183 -135.43
1 155 184 -135.43
1 155 185 -135.43
1 155 186 -135.43
1 155 187 -135.43
1 155 188 -135.43
1 155 189 -135.43
1 155 190 -135.43
1 155 191 -135.43
1 155 192 -135.43
1 155 193 -106.36
1 155 194 -13.571
1 155 211 -40.108000000000004
1 155 212 -228.62
1 155 213 -349.21
1 155 214 -350.24
1 155 215 -350.24
1 155 216 -338.73
1 155 217 -2.4285
1 155 249 -25.427
1 155 250 -48.725
1 155 251 -57.306999999999995
1 155 252 -8.9146
1 156 107 -5.2184
1 156 108 -92.785
1 156 109 -183.94
1 156 110 -190.87
1 156 111 -190.87
1 156 112 -190.87
1 156 113 -190.87
1 156 114 -190.87
1 156 115 -190.87
1 156 116 -190.87
1 156 117 -190.87
1 156 118 -190.87
1 156 119 -190.87
1 156 120 -190.87
1 156 121 -190.87
1 156 122 -190.87
1 156 123 -190.87
1 156 124 -190.87
1 156 129 -18780.0
1 156 135 -5.9119
1 156 136 -153.97
1 156 137 -187.52
1 156 138 -187.52
1 156 139 -187.52
1 156 140 -187.52
1 156 141 -187.52
1 156 142 -187.52
1 156 143 -187.52
1 156 144 -187.52
1 156 145 -187.52
1 156 146 -187.52
1 156 147 -187.52
1 156 148 -187.52
1 156 149 -186.52
1 156 150 -42.842
1 156 155 -0.56905
1 156 156 -102.92
1 156 157 -135.43
1 156 158 -135.43
1 156 159 -135.43
1 156 160 -135.43
1 156 161 -118.07
1 156 162 -22.538
1 156 170 -23.564
1 156 171 -135.07
1 156 172 -135.43
1 156 173 -135.43
1 156 174 -135.43
1 156 175 -135.43
1 156 176 -135.43
1 156 177 -135.43
1 156 178 -135.43
1 156 179 -135.43
1 156 180 -135.43
1 156 181 -135.43
1 156 182 -135.43
1 156 183 -135.43
1 156 184 -135.43
1 156 185 -135.43
1 156 186 -135.43
1 156 187 -135.43
1 156 188 -135.43
1 156 189 -135.43
1 156 190 -135.43
1 156 191 -135.43
1 156 192 -135.43
1 156 193 -135.43
1 156 194 -121.93
1 156 195 -30.578000000000003
1 156 213 -81.817
1 156 214 -280.31
1 156 215 -350.24
1 156 216 -290.58
1 156 250 -64.792
1 156 251 -73.391
1 156 252 -68.286
1 156 253 -22.302
1 157 109 -24.828000000000003
1 157 110 -133.88
1 157 111 -190.87
1 157 112 -190.87
1 157 113 -190.87
1 157 114 -190.87
1 157 115 -190.87
1 157 116 -190.87
1 157 117 -190.87
1 157 118 -190.87
1 157 119 -190.87
1 157 120 -190.87
1 157 121 -190.87
1 157 122 -190.87
1 157 123 -190.87
1 157 124 -190.87
1 157 134 -110.42
1 157 135 -176.04
1 157 136 -187.52
1 157 137 -187.52
1 157 138 -187.52
1 157 139 -187.52
1 157 140 -187.52
1 157 141 -187.52
1 157 142 -187.52
1 157 143 -187.52
1 157 144 -187.52
1 157 145 -187.52
1 157 146 -187.52
1 157 147 -187.52
1 157 148 -187.52
1 157 149 -115.46
1 157 155 -51.42100000000001
1 157 156 -135.43
1 157 157 -135.43
1 157 158 -135.43
1 157 159 -135.43
1 157 160 -135.43
1 157 161 -135.43
1 157 162 -43.096000000000004
1 157 170 -71.635
1 157 171 -135.43
1 157 172 -135.43
1 157 173 -135.43
1 157 174 -135.43
1 157 175 -135.43
1 157 176 -135.43
1 157 177 -135.43
1 157 178 -135.43
1 157 179 -135.43
1 157 180 -135.43
1 157 181 -135.43
1 157 182 -135.43
1 157 183 -135.43
1 157 184 -135.43
1 157 185 -135.43
1 157 186 -135.43
1 157 187 -135.43
1 157 188 -135.43
1 157 189 -135.43
1 157 190 -135.43
1 157 191 -135.43
1 157 192 -135.43
1 157 193 -135.43
1 157 194 -135.43
1 157 195 -109.13
1 157 196 -0.27310999999999996
1 157 214 -2.8815
1 157 215 -135.36
1 157 216 -204.44
1 157 249 -7.4785
1 157 250 -73.381
1 157 251 -73.391
1 157 252 -73.391
1 157 253 -35.187
1 158 110 -0.004343
1 158 111 -58.997
1 158 112 -167.34
1 158 113 -190.87
1 158 114 -190.87
1 158 115 -190.87
1 158 116 -190.87
1 158 117 -190.87
1 158 118 -190.87
1 158 119 -190.87
1 158 120 -190.87
1 158 121 -190.87
1 158 122 -177.0
1 158 123 -166.68
1 158 133 -20.175
1 158 134 -187.52
1 158 135 -187.52
1 158 136 -187.52
1 158 137 -187.52
1 158 138 -187.52
1 158 139 -187.52
1 158 140 -187.52
1 158 141 -187.52
1 158 142 -187.52
1 158 143 -187.52
1 158 144 -187.52
1 158 145 -187.52
1 158 146 -187.52
1 158 147 -168.77
1 158 148 -124.34
1 158 149 -15.027000000000001
1 158 154 -10.1
1 158 155 -124.68
1 158 156 -135.43
1 158 157 -135.43
1 158 158 -135.43
1 158 159 -135.43
1 158 160 -135.43
1 158 161 -127.3
1 158 162 -3.7266
1 158 169 -2.9438
1 158 170 -121.29
1 158 171 -135.43
1 158 172 -135.43
1 158 173 -135.43
1 158 174 -135.43
1 158 175 -135.43
1 158 176 -135.43
1 158 177 -135.43
1 158 178 -135.43
1 158 179 -135.43
1 158 180 -135.43
1 158 181 -135.43
1 158 182 -135.43
1 158 183 -135.43
1 158 184 -135.43
1 158 185 -135.43
1 158 186 -135.43
1 158 187 -135.43
1 158 188 -135.43
1 158 189 -135.43
1 158 190 -135.43
1 158 191 -135.43
1 158 192 -135.43
1 158 193 -135.43
1 158 194 -132.85
1 158 195 -26.862
1 158 216 -0.11917
1 158 249 -1.5799
1 158 250 -39.828
1 158 251 -72.953
1 158 252 -57.965
1 158 253 -1.0986
1 159 112 -112.37
1 159 113 -190.87
1 159 114 -190.87
1 159 115 -190.87
1 159 116 -190.87
1 159 117 -190.87
1 159 118 -190.87
1 159 119 -190.87
1 159 120 -190.87
1 159 121 -190.87
1 159 122 -77.018
1 159 133 -60.578
1 159 134 -187.52
1 159 135 -187.52
1 159 136 -187.52
1 159 137 -187.52
1 159 138 -187.52
1 159 139 -187.52
1 159 140 -187.52
1 159 141 -187.52
1 159 142 -187.13
1 159 143 -159.49
1 159 144 -114.97
1 159 145 -70.44800000000001
1 159 146 -25.927
1 159 147 -0.15094000000000002
1 159 154 -82.71600000000001
1 159 155 -135.43
1 159 156 -135.43
1 159 157 -135.43
1 159 158 -135.43
1 159 159 -135.43
1 159 160 -135.43
1 159 161 -135.43
1 159 162 -120.63
1 159 163 -77.383
1 159 164 -33.425
1 159 165 -1.4903
1 159 169 -48.93600000000001
1 159 170 -135.43
1 159 171 -135.43
1 159 172 -135.43
1 159 173 -135.43
1 159 174 -135.43
1 159 175 -135.43
1 159 176 -135.43
1 159 177 -135.43
1 159 178 -135.43
1 159 179 -135.43
1 159 180 -135.43
1 159 181 -135.43
1 159 182 -135.43
1 159 183 -135.43
1 159 184 -135.43
1 159 185 -135.43
1 159 186 -135.43
1 159 187 -135.43
1 159 188 -135.43
1 159 189 -135.43
1 159 190 -135.43
1 159 191 -135.43
1 159 192 -135.43
1 159 193 -135.43
1 159 194 -116.83
1 159 195 -5.9119
1 159 206 -54.479
1 159 207 -52.52
1 159 251 -20.322
1 159 252 -11.83
1 160 111 -0.46907
1 160 112 -52.733999999999995
1 160 113 -92.09100000000001
1 160 114 -130.93
1 160 115 -169.76
1 160 116 -18971.0
1 160 117 -18971.0
1 160 118 -190.87
1 160 119 -190.87
1 160 120 -190.87
1 160 122 -8.4264
1 160 133 -48.684
1 160 134 -125.19
1 160 135 -158.23
1 160 136 -185.05
1 160 137 -187.52
1 160 138 -183.86
1 160 139 -147.67
1 160 140 -103.81
1 160 141 -59.953
1 160 142 -16.484
1 160 153 -31.378
1 160 154 -134.7
1 160 155 -135.43
1 160 156 -135.43
1 160 157 -135.43
1 160 158 -135.43
1 160 159 -135.43
1 160 160 -135.43
1 160 161 -135.43
1 160 162 -135.43
1 160 163 -135.43
1 160 164 -135.43
1 160 165 -123.41
1 160 166 -80.939
1 160 167 -36.981
1 160 168 -34.510999999999996
1 160 169 -119.61
1 160 170 -135.43
1 160 171 -135.43
1 160 172 -135.43
1 160 173 -135.43
1 160 174 -135.43
1 160 175 -135.43
1 160 176 -135.43
1 160 177 -135.43
1 160 178 -135.43
1 160 179 -135.43
1 160 180 -135.43
1 160 181 -135.43
1 160 182 -135.43
1 160 183 -135.43
1 160 184 -135.43
1 160 185 -135.43
1 160 186 -135.43
1 160 187 -135.43
1 160 188 -135.43
1 160 189 -135.43
1 160 190 -135.43
1 160 191 -135.43
1 160 192 -135.43
1 160 193 -135.43
1 160 194 -134.73
1 160 195 -30.331
1 160 206 -120.29
1 160 207 -390.22
1 160 208 -127.37
1 160 222 -6.4655
1 160 223 -1.0653
1 161 116 -37621.0
1 161 117 -190.87
1 161 118 -190.87
1 161 119 -190.87
1 161 136 -6.2185
1 161 137 -31.916999999999998
1 161 138 -7.6673
1 161 140 -37560.0
1 161 141 -18780.0
1 161 143 -18780.0
1 161 152 -2.4622
1 161 153 -111.55
1 161 154 -135.43
1 161 155 -135.43
1 161 156 -135.43
1 161 157 -135.43
1 161 158 -135.43
1 161 159 -135.43
1 161 160 -135.43
1 161 161 -135.43
1 161 162 -135.43
1 161 163 -135.43
1 161 164 -135.43
1 161 165 -135.43
1 161 166 -135.43
1 161 167 -135.43
1 161 168 -135.43
1 161 169 -135.43
1 161 170 -135.43
1 161 171 -135.43
1 161 172 -135.43
1 161 173 -135.43
1 161 174 -135.43
1 161 175 -135.43
1 161 176 -135.43
1 161 177 -135.43
1 161 178 -135.43
1 161 179 -135.43
1 161 180 -135.43
1 161 181 -135.43
1 161 182 -135.43
1 161 183 -135.43
1 161 184 -135.43
1 161 185 -135.43
1 161 186 -135.43
1 161 187 -135.43
1 161 188 -135.43
1 161 189 -135.43
1 161 190 -135.43
1 161 191 -135.43
1 161 192 -135.43
1 161 193 -135.43
1 161 194 -78.69
1 161 203 -30.52
1 161 204 -207.04
1 161 206 -141.52
1 161 207 -418.53
1 161 208 -194.63
1 161 221 -14.769
1 161 222 -261.26
1 161 223 -292.1
1 161 224 -10.665
1 162 116 -28.090999999999998
1 162 117 -190.87
1 162 118 -190.87
1 162 119 -190.87
1 162 129 -18780.0
1 162 135 -18780.0
1 162 136 -18780.0
1 162 141 -96.35700000000001
1 162 142 -18946.0
1 162 152 -61.942
1 162 153 -135.43
1 162 154 -135.43
1 162 155 -135.43
1 162 156 -135.43
1 162 157 -135.43
1 162 158 -135.43
1 162 159 -135.43
1 162 160 -135.43
1 162 161 -135.43
1 162 162 -135.43
1 162 163 -135.43
1 162 164 -135.43
1 162 165 -135.43
1 162 166 -135.43
1 162 167 -135.43
1 162 168 -135.43
1 162 169 -135.43
1 162 170 -135.43
1 162 171 -135.43
1 162 172 -135.43
1 162 173 -135.43
1 162 174 -18915.0
1 162 175 -135.43
1 162 176 -135.43
1 162 177 -135.43
1 162 178 -135.43
1 162 179 -135.43
1 162 180 -135.43
1 162 181 -135.43
1 162 182 -135.43
1 162 183 -135.43
1 162 184 -135.43
1 162 185 -135.43
1 162 186 -135.43
1 162 187 -135.43
1 162 188 -135.43
1 162 189 -135.43
1 162 190 -135.43
1 162 191 -135.43
1 162 192 -135.43
1 162 193 -117.13
1 162 194 -6.0734
1 162 203 -64.051
1 162 204 -219.04
1 162 206 -162.75
1 162 207 -324.87
1 162 208 -4.9492
1 162 220 -18.820999999999998
1 162 221 -270.68
1 162 222 -356.46
1 162 223 -356.46
1 162 224 -96.98
1 162 256 -2.0715
1 162 257 -1.8293
1 163 116 -4.4178
1 163 117 -137.43
1 163 118 -155.15
1 163 119 -172.77
1 163 120 -134.67
1 163 129 -56340.0
1 163 141 -2.8945
1 163 142 -14.57
1 163 151 -0.30648000000000003
1 163 152 -98.38600000000001
1 163 153 -135.43
1 163 154 -135.43
1 163 155 -135.43
1 163 156 -135.43
1 163 157 -135.43
1 163 158 -135.43
1 163 159 -135.43
1 163 160 -135.43
1 163 161 -135.43
1 163 162 -135.43
1 163 163 -135.43
1 163 164 -135.43
1 163 165 -135.43
1 163 166 -135.43
1 163 167 -135.43
1 163 168 -4121.5
1 163 169 -135.43
1 163 170 -135.43
1 163 171 -135.43
1 163 172 -18915.0
1 163 173 -135.43
1 163 174 -135.43
1 163 175 -135.43
1 163 176 -135.43
1 163 177 -135.43
1 163 178 -135.43
1 163 179 -135.43
1 163 180 -135.43
1 163 181 -135.43
1 163 182 -135.43
1 163 183 -135.43
1 163 184 -135.43
1 163 185 -135.43
1 163 186 -135.43
1 163 187 -135.43
1 163 188 -135.43
1 163 189 -135.43
1 163 190 -135.43
1 163 191 -135.43
1 163 192 -134.48
1 163 193 -33.241
1 163 206 -167.99
1 163 207 -62.463
1 163 219 -3.6641
1 163 220 -275.87
1 163 221 -356.46
1 163 222 -356.46
1 163 223 -356.46
1 163 224 -198.07
1 163 256 -53.181999999999995
1 163 257 -83.48200000000001
1 163 258 -18.291
1 164 115 -37560.0
1 164 132 -18780.0
1 164 152 -0.54991
1 164 153 -49.13399999999999
1 164 154 -121.83
1 164 155 -135.43
1 164 156 -135.43
1 164 157 -135.43
1 164 158 -135.43
1 164 159 -135.43
1 164 160 -135.43
1 164 161 -135.43
1 164 162 -135.43
1 164 163 -135.43
1 164 164 -135.43
1 164 165 -135.43
1 164 166 -135.43
1 164 167 -135.43
1 164 168 -135.43
1 164 169 -135.43
1 164 170 -135.43
1 164 171 -135.43
1 164 172 -135.43
1 164 173 -135.43
1 164 174 -135.43
1 164 175 -135.43
1 164 176 -135.43
1 164 177 -135.43
1 164 178 -135.43
1 164 179 -135.43
1 164 180 -135.43
1 164 181 -135.43
1 164 182 -135.43
1 164 183 -135.43
1 164 184 -135.43
1 164 185 -135.43
1 164 186 -135.43
1 164 187 -135.43
1 164 188 -135.43
1 164 189 -135.43
1 164 190 -135.43
1 164 191 -135.43
1 164 192 -83.07
1 164 206 -18.846
1 164 214 -7.9168
1 164 215 -19.809
1 164 219 -62.928999999999995
1 164 220 -342.0
1 164 221 -356.46
1 164 222 -356.46
1 164 223 -356.46
1 164 224 -255.99
1 164 255 -20.956999999999997
1 164 256 -102.37
1 164 257 -104.18
1 164 258 -101.54
1 164 259 -19.529
1 165 128 -0.12495999999999999
1 165 154 -6.8623
1 165 155 -72.825
1 165 156 -132.16
1 165 157 -135.43
1 165 158 -135.43
1 165 159 -135.43
1 165 160 -135.43
1 165 161 -135.43
1 165 162 -135.43
1 165 163 -135.43
1 165 164 -135.43
1 165 165 -135.43
1 165 166 -135.43
1 165 167 -135.43
1 165 168 -135.43
1 165 169 -135.43
1 165 170 -135.43
1 165 171 -135.43
1 165 172 -135.43
1 165 173 -135.43
1 165 174 -135.43
1 165 175 -135.43
1 165 176 -135.43
1 165 177 -135.43
1 165 178 -135.43
1 165 179 -135.43
1 165 180 -135.43
1 165 181 -135.43
1 165 182 -135.43
1 165 183 -135.43
1 165 184 -135.43
1 165 185 -135.43
1 165 186 -135.43
1 165 187 -135.43
1 165 188 -135.43
1 165 189 -135.43
1 165 190 -135.43
1 165 191 -135.43
1 165 192 -119.68
1 165 193 -1.6914
1 165 214 -141.08
1 165 215 -240.33
1 165 220 -39.881
1 165 221 -230.17
1 165 222 -355.07
1 165 223 -320.52
1 165 224 -41.82
1 165 255 -69.18
1 165 256 -104.18
1 165 257 -104.18
1 165 258 -77.035
1 165 259 -0.35922
1 166 120 -2.5204
1 166 121 -49.818999999999996
1 166 122 -110.51
1 166 123 -7.6156
1 166 128 -29.845
1 166 129 -147.26
1 166 130 -147.26
1 166 156 -20.229
1 166 157 -97.65799999999999
1 166 158 -135.43
1 166 159 -135.43
1 166 160 -135.43
1 166 161 -135.43
1 166 162 -135.43
1 166 163 -135.43
1 166 164 -135.43
1 166 165 -135.43
1 166 166 -135.43
1 166 167 -135.43
1 166 168 -135.43
1 166 169 -135.43
1 166 170 -135.43
1 166 171 -135.43
1 166 172 -135.43
1 166 173 -135.43
1 166 174 -135.43
1 166 175 -135.43
1 166 176 -135.43
1 166 177 -135.43
1 166 178 -135.43
1 166 179 -135.43
1 166 180 -135.43
1 166 181 -135.43
1 166 182 -135.43
1 166 183 -135.43
1 166 184 -135.43
1 166 185 -135.43
1 166 186 -135.43
1 166 187 -135.43
1 166 188 -135.43
1 166 189 -135.43
1 166 190 -135.43
1 166 191 -135.43
1 166 192 -55.763999999999996
1 166 214 -6.0649
1 166 215 -22.663
1 166 222 -79.867
1 166 223 -66.37899999999999
1 166 255 -28.15
1 166 256 -96.146
1 166 257 -99.965
1 166 258 -14.113
1 167 119 -62.754
1 167 120 -130.78
1 167 121 -147.26
1 167 122 -147.26
1 167 123 -54.332
1 167 127 -32.741
1 167 128 -143.17
1 167 129 -147.26
1 167 130 -147.26
1 167 131 -147.26
1 167 132 -52.08
1 167 139 -18780.0
1 167 157 -72.14
1 167 158 -135.43
1 167 159 -135.43
1 167 160 -135.43
1 167 161 -135.43
1 167 162 -135.43
1 167 163 -135.43
1 167 164 -135.43
1 167 165 -135.43
1 167 166 -135.43
1 167 167 -135.43
1 167 168 -135.43
1 167 169 -135.43
1 167 170 -135.43
1 167 171 -135.43
1 167 172 -135.43
1 167 173 -135.43
1 167 174 -135.43
1 167 175 -135.43
1 167 176 -135.43
1 167 177 -135.43
1 167 178 -135.43
1 167 179 -135.43
1 167 180 -135.43
1 167 181 -135.43
1 167 182 -135.43
1 167 183 -135.43
1 167 184 -135.43
1 167 185 -135.43
1 167 186 -135.43
1 167 187 -135.43
1 167 188 -135.43
1 167 189 -135.43
1 167 190 -135.43
1 167 191 -118.91
1 167 192 -1.7507
1 167 199 -0.32677
1 167 200 -97.275
1 167 207 -12.128
1 167 208 -108.37
1 167 256 -17.034000000000002
1 167 257 -39.845
1 168 119 -83.39200000000001
1 168 120 -147.26
1 168 121 -147.26
1 168 122 -147.26
1 168 123 -138.51
1 168 124 -33.705999999999996
1 168 126 -1.272
1 168 127 -117.48
1 168 128 -147.26
1 168 129 -147.26
1 168 130 -147.26
1 168 131 -147.26
1 168 132 -42.003
1 168 156 -26.221
1 168 157 -133.22
1 168 158 -135.43
1 168 159 -135.43
1 168 160 -135.43
1 168 161 -135.43
1 168 162 -135.43
1 168 163 -135.43
1 168 164 -135.43
1 168 165 -135.43
1 168 166 -135.43
1 168 167 -135.43
1 168 168 -135.43
1 168 169 -135.43
1 168 170 -135.43
1 168 171 -135.43
1 168 172 -135.43
1 168 173 -135.43
1 168 174 -135.43
1 168 175 -135.43
1 168 176 -135.43
1 168 177 -135.43
1 168 178 -135.43
1 168 179 -135.43
1 168 180 -135.43
1 168 181 -135.43
1 168 182 -135.43
1 168 183 -135.43
1 168 184 -135.43
1 168 185 -135.43
1 168 186 -135.43
1 168 187 -135.43
1 168 188 -135.43
1 168 189 -135.43
1 168 190 -135.43
1 168 191 -121.29
1 168 199 -33.846
1 168 200 -309.55
1 168 201 -14.466
1 168 207 -43.75
1 168 208 -141.94
1 169 120 -146.55
1 169 121 -147.26
1 169 122 -147.26
1 169 123 -147.26
1 169 124 -147.16
1 169 125 -109.57
1 169 126 -93.335
1 169 127 -147.26
1 169 128 -147.26
1 169 129 -147.26
1 169 130 -147.26
1 169 131 -147.26
1 169 132 -143.96
1 169 133 -79.873
1 169 134 -7.6405
1 169 155 -2.186
1 169 156 -109.13
1 169 157 -135.43
1 169 158 -135.43
1 169 159 -135.43
1 169 160 -135.43
1 169 161 -135.43
1 169 162 -135.43
1 169 163 -135.43
1 169 164 -135.43
1 169 165 -135.43
1 169 166 -135.43
1 169 167 -135.43
1 169 168 -135.43
1 169 169 -135.43
1 169 170 -135.43
1 169 171 -135.43
1 169 172 -135.43
1 169 173 -135.43
1 169 174 -135.43
1 169 175 -135.43
1 169 176 -135.43
1 169 177 -135.43
1 169 178 -135.43
1 169 179 -135.43
1 169 180 -135.43
1 169 181 -135.43
1 169 182 -135.43
1 169 183 -135.43
1 169 184 -135.43
1 169 185 -135.43
1 169 186 -135.43
1 169 187 -135.43
1 169 188 -135.43
1 169 189 -135.43
1 169 190 -135.43
1 169 191 -126.98
1 169 192 -0.9607100000000001
1 169 216 -2.6275
1 170 120 -107.0
1 170 121 -147.26
1 170 122 -147.26
1 170 123 -147.26
1 170 124 -147.26
1 170 125 -147.26
1 170 126 -147.26
1 170 127 -147.26
1 170 128 -147.26
1 170 129 -147.26
1 170 130 -147.26
1 170 131 -147.26
1 170 132 -147.26
1 170 133 -147.26
1 170 134 -132.62
1 170 135 -53.383
1 170 136 -0.56928
1 170 155 -26.616999999999997
1 170 156 -118.61
1 170 157 -135.43
1 170 158 -135.43
1 170 159 -135.43
1 170 160 -135.43
1 170 161 -135.43
1 170 162 -135.43
1 170 163 -135.43
1 170 164 -135.43
1 170 165 -135.43
1 170 166 -135.43
1 170 167 -135.43
1 170 168 -135.43
1 170 169 -135.43
1 170 170 -135.43
1 170 171 -135.43
1 170 172 -135.43
1 170 173 -135.43
1 170 174 -135.43
1 170 175 -135.43
1 170 176 -135.43
1 170 177 -135.43
1 170 178 -135.43
1 170 179 -135.43
1 170 180 -135.43
1 170 181 -135.43
1 170 182 -135.43
1 170 183 -135.43
1 170 184 -135.43
1 170 185 -135.43
1 170 186 -135.43
1 170 187 -135.43
1 170 188 -135.43
1 170 189 -135.43
1 170 190 -130.35
1 170 191 -32.758
1 170 216 -162.21
1 170 217 -165.46
1 170 218 -22.820999999999998
1 171 121 -147.26
1 171 122 -147.26
1 171 123 -147.26
1 171 124 -147.26
1 171 125 -147.26
1 171 126 -147.26
1 171 127 -147.26
1 171 128 -147.26
1 171 129 -147.26
1 171 130 -147.26
1 171 131 -147.26
1 171 132 -147.26
1 171 133 -147.26
1 171 134 -147.26
1 171 135 -147.26
1 171 136 -113.2
1 171 137 -28.468000000000004
1 171 156 -1.1635
1 171 157 -37.999
1 171 158 -96.605
1 171 159 -135.43
1 171 160 -135.43
1 171 161 -135.43
1 171 162 -135.43
1 171 163 -135.43
1 171 164 -135.43
1 171 165 -135.43
1 171 166 -135.43
1 171 167 -135.43
1 171 168 -135.43
1 171 169 -135.43
1 171 170 -135.43
1 171 171 -135.43
1 171 172 -135.43
1 171 173 -135.43
1 171 174 -135.43
1 171 175 -135.43
1 171 176 -135.43
1 171 177 -135.43
1 171 178 -135.43
1 171 179 -135.43
1 171 180 -135.43
1 171 181 -135.43
1 171 182 -135.43
1 171 183 -135.43
1 171 184 -135.43
1 171 185 -135.43
1 171 186 -135.43
1 171 187 -135.43
1 171 188 -135.43
1 171 189 -132.4
1 171 190 -38.898
1 171 215 -0.10672999999999999
1 171 216 -216.37
1 171 217 -274.93
1 171 218 -257.56
1 171 219 -120.38
1 171 220 -5.0942
1 172 122 -147.26
1 172 123 -147.26
1 172 124 -147.26
1 172 125 -147.26
1 172 126 -147.26
1 172 127 -147.26
1 172 128 -147.26
1 172 129 -147.26
1 172 130 -147.26
1 172 131 -147.26
1 172 132 -147.26
1 172 133 -147.26
1 172 134 -147.26
1 172 135 -147.26
1 172 136 -147.26
1 172 137 -145.68
1 172 138 -77.083
1 172 139 -1.1936
1 172 158 -0.18062
1 172 159 -59.06399999999999
1 172 160 -132.82
1 172 161 -135.43
1 172 162 -135.43
1 172 163 -135.43
1 172 164 -135.43
1 172 165 -135.43
1 172 166 -135.43
1 172 167 -135.43
1 172 168 -135.43
1 172 169 -135.43
1 172 170 -135.43
1 172 171 -135.43
1 172 172 -135.43
1 172 173 -135.43
1 172 174 -135.43
1 172 175 -135.43
1 172 176 -135.43
1 172 177 -135.43
1 172 178 -135.43
1 172 179 -135.43
1 172 180 -135.43
1 172 181 -135.43
1 172 182 -135.43
1 172 183 -135.43
1 172 184 -135.43
1 172 185 -135.43
1 172 186 -135.43
1 172 187 -135.43
1 172 188 -133.93
1 172 189 -45.565
1 172 216 -49.303999999999995
1 172 217 -271.59
1 172 218 -274.93
1 172 219 -274.93
1 172 220 -187.06
1 173 123 -147.26
1 173 124 -147.26
1 173 125 -147.26
1 173 126 -147.26
1 173 127 -147.26
