1 152 158 -0.47103999999999996
1 152 159 -1.5595
1 152 160 -1.5596
1 152 161 -0.9764200000000001
1 152 166 -0.14243
1 152 167 -1.0677
1 152 168 -1.7276
1 152 169 -1.0705
1 152 170 -0.001215
1 152 173 -0.5837600000000001
1 152 174 -1.3832
1 152 175 -1.5596
1 152 176 -1.5596
1 152 177 -1.5596
1 152 178 -1.5596
1 152 179 -1.5596
1 152 180 -1.5596
1 152 181 -1.5596
1 152 182 -1.5596
1 152 183 -1.5596
1 152 184 -1.5596
1 152 185 -1.5596
1 152 186 -1.5596
1 152 187 -1.5596
1 152 188 -1.5596
1 152 189 -1.5596
1 152 190 -1.5596
1 152 191 -1.5596
1 152 192 -1.5596
1 152 193 -1.5596
1 152 194 -1.5563
1 152 195 -0.4973
1 152 199 -0.17803
1 152 200 -1.8575
1 152 201 -2.0382
1 152 211 -1.0289
1 152 212 -3.7706
1 152 213 -4.0332
1 152 214 -3.9581
1 152 215 -1.6925
1 152 216 -0.0004364
1 153 108 -1.1674
1 153 109 -2.198
1 153 110 -2.198
1 153 111 -2.198
1 153 112 -2.198
1 153 113 -2.198
1 153 114 -2.198
1 153 115 -33920.0
1 153 116 -2.198
1 153 117 -2.198
1 153 118 -2.198
1 153 119 -2.198
1 153 120 -2.198
1 153 121 -2.198
1 153 122 -2.198
1 153 123 -2.198
1 153 124 -2.198
1 153 125 -2.198
1 153 126 -2.198
1 153 129 -2.198
1 153 130 -1.6729
1 153 135 -1.6354
1 153 136 -2.1594
1 153 137 -2.1594
1 153 138 -2.1594
1 153 139 -2.1594
1 153 140 -2.1594
1 153 141 -2.1594
1 153 142 -2.1594
1 153 143 -2.1594
1 153 144 -2.1594
1 153 145 -2.1594
1 153 146 -2.1594
1 153 147 -2.1594
1 153 148 -1.9340000000000002
1 153 149 -0.56611
1 153 157 -0.06431
1 153 158 -1.3666
1 153 159 -1.5596
1 153 160 -1.5596
1 153 161 -1.2398
1 153 168 -0.34741
1 153 169 -0.041238
1 153 172 -0.37806
1 153 173 -1.5464
1 153 174 -1.5596
1 153 175 -1.5596
1 153 176 -1.5596
1 153 177 -1.5596
1 153 178 -1.5596
1 153 179 -1.5596
1 153 180 -1.5596
1 153 181 -1.5596
1 153 182 -1.5596
1 153 183 -1.5596
1 153 184 -1.5596
1 153 185 -1.5596
1 153 186 -1.5596
1 153 187 -1.5596
1 153 188 -1.5596
1 153 189 -1.5596
1 153 190 -1.5596
1 153 191 -1.5596
1 153 192 -1.5596
1 153 193 -1.5596
1 153 194 -0.8904700000000001
1 153 201 -0.001201
1 153 211 -0.37279
1 153 212 -3.783
1 153 213 -4.0332
1 153 214 -4.0332
1 153 215 -4.0332
1 153 216 -0.51639
1 154 107 -0.89585
1 154 108 -2.1968
1 154 109 -2.198
1 154 110 -2.198
1 154 111 -2.198
1 154 112 -2.198
1 154 113 -2.198
1 154 114 -2.198
1 154 115 -2.198
1 154 116 -2.198
1 154 117 -2.198
1 154 118 -2.198
1 154 119 -2.198
1 154 120 -2.198
1 154 121 -2.198
1 154 122 -2.198
1 154 123 -2.198
1 154 124 -2.198
1 154 125 -2.198
1 154 130 -0.5393600000000001
1 154 131 -33918.0
1 154 135 -0.52274
1 154 136 -2.046
1 154 137 -2.1594
1 154 138 -2.1594
1 154 139 -2.1594
1 154 140 -2.1594
1 154 141 -2.1594
1 154 142 -2.1594
1 154 143 -2.1594
1 154 144 -2.1594
1 154 145 -2.1594
1 154 146 -2.1594
1 154 147 -2.1594
1 154 148 -2.1594
1 154 149 -2.1432
1 154 150 -1.161
1 154 151 -0.041111
1 154 157 -0.83137
1 154 158 -1.5596
1 154 159 -1.5596
1 154 160 -1.5596
1 154 161 -0.50747
1 154 171 -0.075658
1 154 172 -1.3532
1 154 173 -1.5596
1 154 174 -1.5596
1 154 175 -1.5596
1 154 176 -1.5596
1 154 177 -1.5596
1 154 178 -1.5596
1 154 179 -1.5596
1 154 180 -1.5596
1 154 181 -1.5596
1 154 182 -1.5596
1 154 183 -1.5596
1 154 184 -1.5596
1 154 185 -1.5596
1 154 186 -1.5596
1 154 187 -1.5596
1 154 188 -1.5596
1 154 189 -1.5596
1 154 190 -1.5596
1 154 191 -1.5596
1 154 192 -1.5596
1 154 193 -1.2459
1 154 194 -0.041025
1 154 211 -2.503
1 154 212 -4.0332
1 154 213 -4.0332
1 154 214 -4.0332
1 154 215 -3.9557
1 154 216 -1.1195
1 154 249 -0.32836
1 154 250 -0.33100999999999997
1 154 251 -0.038169
1 155 106 -0.09933099999999999
1 155 107 -1.8406
1 155 108 -2.198
1 155 109 -2.198
1 155 110 -2.198
1 155 111 -5982.5
1 155 112 -2.198
1 155 113 -2.198
1 155 114 -2.198
1 155 115 -2.198
1 155 116 -2.198
1 155 117 -2.198
1 155 118 -2.198
1 155 119 -2.198
1 155 120 -2.198
1 155 121 -2.198
1 155 122 -2.198
1 155 123 -2.198
1 155 124 -5982.5
1 155 125 -2.198
1 155 136 -0.9096200000000001
1 155 137 -2.1594
1 155 138 -2.1594
1 155 139 -2.1594
1 155 140 -2.1594
1 155 141 -2.1594
1 155 142 -2.1594
1 155 143 -2.1594
1 155 144 -2.1594
1 155 145 -2.1594
1 155 146 -2.1594
1 155 147 -2.1594
1 155 148 -2.1594
1 155 149 -2.1594
1 155 150 -1.7614
1 155 151 -0.03203
1 155 156 -0.26386
1 155 157 -1.5275
1 155 158 -1.5596
1 155 159 -1.5596
1 155 160 -1.4615
1 155 161 -0.13166
1 155 171 -0.93317
1 155 172 -1.5596
1 155 173 -1.5596
1 155 174 -1.5596
1 155 175 -1.5596
1 155 176 -1.5596
1 155 177 -1.5596
1 155 178 -1.5596
1 155 179 -1.5596
1 155 180 -1.5596
1 155 181 -1.5596
1 155 182 -1.5596
1 155 183 -1.5596
1 155 184 -1.5596
1 155 185 -1.5596
1 155 186 -1.5596
1 155 187 -1.5596
1 155 188 -1.5596
1 155 189 -1.5596
1 155 190 -1.5596
1 155 191 -1.5596
1 155 192 -1.5596
1 155 193 -1.2247
1 155 194 -0.15628
1 155 211 -0.46187
1 155 212 -2.6327
1 155 213 -4.0214
1 155 214 -4.0332
1 155 215 -4.0332
1 155 216 -3.9007
1 155 217 -0.027966
1 155 249 -0.63676
1 155 250 -1.2202
1 155 251 -1.4351
1 155 252 -0.22324000000000002
1 156 107 -0.06009199999999999
1 156 108 -1.0685
1 156 109 -2.1182
1 156 110 -2.198
1 156 111 -2.198
1 156 112 -2.198
1 156 113 -2.198
1 156 114 -2.198
1 156 115 -2.198
1 156 116 -2.198
1 156 117 -2.198
1 156 118 -2.198
1 156 119 -2.198
1 156 120 -2.198
1 156 121 -2.198
1 156 122 -2.198
1 156 123 -2.198
1 156 124 -2.198
1 156 129 -33918.0
1 156 135 -0.06808
1 156 136 -1.7730000000000001
1 156 137 -2.1594
1 156 138 -2.1594
1 156 139 -2.1594
1 156 140 -2.1594
1 156 141 -2.1594
1 156 142 -2.1594
1 156 143 -2.1594
1 156 144 -2.1594
1 156 145 -2.1594
1 156 146 -2.1594
1 156 147 -2.1594
1 156 148 -2.1594
1 156 149 -2.1479
1 156 150 -0.49335
1 156 155 -0.006553
1 156 156 -1.1852
1 156 157 -1.5596
1 156 158 -1.5596
1 156 159 -1.5596
1 156 160 -1.5596
1 156 161 -1.3596
1 156 162 -0.25953000000000004
1 156 170 -0.27135
1 156 171 -1.5554
1 156 172 -1.5596
1 156 173 -1.5596
1 156 174 -1.5596
1 156 175 -1.5596
1 156 176 -1.5596
1 156 177 -1.5596
1 156 178 -1.5596
1 156 179 -1.5596
1 156 180 -1.5596
1 156 181 -1.5596
1 156 182 -1.5596
1 156 183 -1.5596
1 156 184 -1.5596
1 156 185 -1.5596
1 156 186 -1.5596
1 156 187 -1.5596
1 156 188 -1.5596
1 156 189 -1.5596
1 156 190 -1.5596
1 156 191 -1.5596
1 156 192 -1.5596
1 156 193 -1.5596
1 156 194 -1.4041
1 156 195 -0.35212
1 156 213 -0.9421700000000001
1 156 214 -3.228
1 156 215 -4.0332
1 156 216 -3.3462
1 156 250 -1.6226
1 156 251 -1.8379
1 156 252 -1.7101
1 156 253 -0.5585
1 157 109 -0.28591
1 157 110 -1.5417
1 157 111 -2.198
1 157 112 -2.198
1 157 113 -2.198
1 157 114 -2.198
1 157 115 -2.198
1 157 116 -2.198
1 157 117 -2.198
1 157 118 -2.198
1 157 119 -2.198
1 157 120 -2.198
1 157 121 -2.198
1 157 122 -2.198
1 157 123 -2.198
1 157 124 -2.198
1 157 134 -1.2716
1 157 135 -2.0271
1 157 136 -2.1594
1 157 137 -2.1594
1 157 138 -2.1594
1 157 139 -2.1594
1 157 140 -2.1594
1 157 141 -2.1594
1 157 142 -2.1594
1 157 143 -2.1594
1 157 144 -2.1594
1 157 145 -2.1594
1 157 146 -2.1594
1 157 147 -2.1594
1 157 148 -2.1594
1 157 149 -1.3296
1 157 155 -0.59215
1 157 156 -1.5596
1 157 157 -1.5596
1 157 158 -1.5596
1 157 159 -1.5596
1 157 160 -1.5596
1 157 161 -1.5596
1 157 162 -0.49627
1 157 170 -0.8249200000000001
1 157 171 -1.5596
1 157 172 -1.5596
1 157 173 -1.5596
1 157 174 -1.5596
1 157 175 -1.5596
1 157 176 -1.5596
1 157 177 -1.5596
1 157 178 -1.5596
1 157 179 -1.5596
1 157 180 -1.5596
1 157 181 -1.5596
1 157 182 -1.5596
1 157 183 -1.5596
1 157 184 -1.5596
1 157 185 -1.5596
1 157 186 -1.5596
1 157 187 -1.5596
1 157 188 -1.5596
1 157 189 -1.5596
1 157 190 -1.5596
1 157 191 -1.5596
1 157 192 -1.5596
1 157 193 -1.5596
1 157 194 -1.5596
1 157 195 -1.2567
1 157 196 -0.003145
1 157 214 -0.033181999999999996
1 157 215 -1.5587
1 157 216 -2.3543
1 157 249 -0.18728
1 157 250 -1.8376
1 157 251 -1.8379
1 157 252 -1.8379
1 157 253 -0.8811700000000001
1 158 110 -5.002e-05
1 158 111 -0.67938
1 158 112 -1.9269999999999998
1 158 113 -2.198
1 158 114 -2.198
1 158 115 -2.198
1 158 116 -2.198
1 158 117 -2.198
1 158 118 -2.198
1 158 119 -2.198
1 158 120 -2.198
1 158 121 -2.198
1 158 122 -2.0382
1 158 123 -1.9195
1 158 133 -0.23233
1 158 134 -2.1594
1 158 135 -2.1594
1 158 136 -2.1594
1 158 137 -2.1594
1 158 138 -2.1594
1 158 139 -2.1594
1 158 140 -2.1594
1 158 141 -2.1594
1 158 142 -2.1594
1 158 143 -2.1594
1 158 144 -2.1594
1 158 145 -2.1594
1 158 146 -2.1594
1 158 147 -1.9435
1 158 148 -1.4318
1 158 149 -0.17305
1 158 154 -0.1163
1 158 155 -1.4358
1 158 156 -1.5596
1 158 157 -1.5596
1 158 158 -1.5596
1 158 159 -1.5596
1 158 160 -1.5596
1 158 161 -1.4659
1 158 162 -0.042913
1 158 169 -0.0339
1 158 170 -1.3967
1 158 171 -1.5596
1 158 172 -1.5596
1 158 173 -1.5596
1 158 174 -1.5596
1 158 175 -1.5596
1 158 176 -1.5596
1 158 177 -1.5596
1 158 178 -1.5596
1 158 179 -1.5596
1 158 180 -1.5596
1 158 181 -1.5596
1 158 182 -1.5596
1 158 183 -1.5596
1 158 184 -1.5596
1 158 185 -1.5596
1 158 186 -1.5596
1 158 187 -1.5596
1 158 188 -1.5596
1 158 189 -1.5596
1 158 190 -1.5596
1 158 191 -1.5596
1 158 192 -1.5596
1 158 193 -1.5596
1 158 194 -1.5298
1 158 195 -0.30934
1 158 216 -0.001372
1 158 249 -0.039564
1 158 250 -0.99739
1 158 251 -1.8269
1 158 252 -1.4516
1 158 253 -0.027510000000000003
1 159 112 -1.294
1 159 113 -5982.5
1 159 114 -2.198
1 159 115 -2.198
1 159 116 -2.198
1 159 117 -2.198
1 159 118 -2.198
1 159 119 -2.198
1 159 120 -2.198
1 159 121 -2.198
1 159 122 -0.8869100000000001
1 159 133 -0.6975899999999999
1 159 134 -2.1594
1 159 135 -2.1594
1 159 136 -2.1594
1 159 137 -2.1594
1 159 138 -2.1594
1 159 139 -2.1594
1 159 140 -2.1594
1 159 141 -2.1594
1 159 142 -2.1549
1 159 143 -1.8366
1 159 144 -1.3239
1 159 145 -0.81125
1 159 146 -0.29856
1 159 147 -0.001738
1 159 154 -0.95252
1 159 155 -1.5596
1 159 156 -1.5596
1 159 157 -1.5596
1 159 158 -1.5596
1 159 159 -1.5596
1 159 160 -1.5596
1 159 161 -1.5596
1 159 162 -1.3892
1 159 163 -0.8911100000000001
1 159 164 -0.38491
1 159 165 -0.017161000000000003
1 159 169 -0.56353
1 159 170 -1.5596
1 159 171 -1.5596
1 159 172 -1.5596
1 159 173 -1.5596
1 159 174 -1.5596
1 159 175 -1.5596
1 159 176 -1.5596
1 159 177 -1.5596
1 159 178 -1.5596
1 159 179 -1.5596
1 159 180 -1.5596
1 159 181 -1.5596
1 159 182 -1.5596
1 159 183 -1.5596
1 159 184 -1.5596
1 159 185 -1.5596
1 159 186 -1.5596
1 159 187 -1.5596
1 159 188 -1.5596
1 159 189 -1.5596
1 159 190 -1.5596
1 159 191 -1.5596
1 159 192 -1.5596
1 159 193 -1.5596
1 159 194 -1.3454
1 159 195 -0.068079
1 159 206 -0.62735
1 159 207 -0.6048
1 159 251 -0.5089100000000001
1 159 252 -0.29625
1 160 111 -0.0054020000000000006
1 160 112 -0.60727
1 160 113 -1.0605
1 160 114 -1.5077
1 160 115 -1.9549
1 160 116 -33920.0
1 160 117 -33920.0
1 160 118 -2.198
1 160 119 -2.198
1 160 120 -2.198
1 160 122 -0.097035
1 160 133 -0.56062
1 160 134 -1.4416
1 160 135 -1.8221
1 160 136 -2.131
1 160 137 -2.1594
1 160 138 -2.1172
1 160 139 -1.7005
1 160 140 -1.1954
1 160 141 -0.69039
1 160 142 -0.18982000000000002
1 160 153 -0.36134
1 160 154 -1.5511
1 160 155 -1.5596
1 160 156 -1.5596
1 160 157 -1.5596
1 160 158 -1.5596
1 160 159 -1.5596
1 160 160 -1.5596
1 160 161 -1.5596
1 160 162 -1.5596
1 160 163 -1.5596
1 160 164 -1.5596
1 160 165 -1.4211
1 160 166 -0.93206
1 160 167 -0.42586
1 160 168 -0.39741
1 160 169 -1.3774
1 160 170 -1.5596
1 160 171 -1.5596
1 160 172 -1.5596
1 160 173 -1.5596
1 160 174 -1.5596
1 160 175 -1.5596
1 160 176 -1.5596
1 160 177 -1.5596
1 160 178 -1.5596
1 160 179 -1.5596
1 160 180 -1.5596
1 160 181 -1.5596
1 160 182 -1.5596
1 160 183 -1.5596
1 160 184 -1.5596
1 160 185 -1.5596
1 160 186 -1.5596
1 160 187 -1.5596
1 160 188 -1.5596
1 160 189 -1.5596
1 160 190 -1.5596
1 160 191 -1.5596
1 160 192 -1.5596
1 160 193 -1.5596
1 160 194 -1.5515
1 160 195 -0.34928000000000003
1 160 206 -1.3852
1 160 207 -4.4936
1 160 208 -1.4668
1 160 222 -0.07445399999999999
1 160 223 -0.012268000000000001
1 161 116 -67836.0
1 161 117 -2.198
1 161 118 -2.198
1 161 119 -2.198
1 161 136 -0.07161000000000001
1 161 137 -0.36755
1 161 138 -0.088293
1 161 140 -67836.0
1 161 141 -33918.0
1 161 143 -67836.0
1 161 152 -0.028354
1 161 153 -1.2845
1 161 154 -1.5596
1 161 155 -1.5596
1 161 156 -1.5596
1 161 157 -1.5596
1 161 158 -1.5596
1 161 159 -1.5596
1 161 160 -1.5596
1 161 161 -1.5596
1 161 162 -1.5596
1 161 163 -1.5596
1 161 164 -1.5596
1 161 165 -1.5596
1 161 166 -1.5596
1 161 167 -1.5596
1 161 168 -1.5596
1 161 169 -1.5596
1 161 170 -1.5596
1 161 171 -1.5596
1 161 172 -1.5596
1 161 173 -1.5596
1 161 174 -1.5596
1 161 175 -1.5596
1 161 176 -1.5596
1 161 177 -1.5596
1 161 178 -1.5596
1 161 179 -1.5596
1 161 180 -1.5596
1 161 181 -1.5596
1 161 182 -1.5596
1 161 183 -1.5596
1 161 184 -1.5596
1 161 185 -1.5596
1 161 186 -1.5596
1 161 187 -1.5596
1 161 188 -1.5596
1 161 189 -1.5596
1 161 190 -1.5596
1 161 191 -1.5596
1 161 192 -1.5596
1 161 193 -1.5596
1 161 194 -0.9061600000000001
1 161 203 -0.35145
1 161 204 -2.3842
1 161 206 -1.6297
1 161 207 -4.8197
1 161 208 -2.2413
1 161 221 -0.17007
1 161 222 -3.0086
1 161 223 -3.3637
1 161 224 -0.12282
1 162 116 -0.32348000000000005
1 162 117 -2.198
1 162 118 -2.198
1 162 119 -2.198
1 162 129 -33918.0
1 162 135 -33918.0
1 162 136 -33918.0
1 162 141 -1.1096
1 162 142 -33920.0
1 162 152 -0.7133
1 162 153 -1.5596
1 162 154 -1.5596
1 162 155 -1.5596
1 162 156 -1.5596
1 162 157 -1.5596
1 162 158 -1.5596
1 162 159 -1.5596
1 162 160 -1.5596
1 162 161 -1.5596
1 162 162 -1.5596
1 162 163 -1.5596
1 162 164 -1.5596
1 162 165 -1.5596
1 162 166 -1.5596
1 162 167 -1.5596
1 162 168 -1.5596
1 162 169 -1.5596
1 162 170 -1.5596
1 162 171 -1.5596
1 162 172 -1.5596
1 162 173 -1.5596
1 162 174 -33919.0
1 162 175 -1.5596
1 162 176 -1.5596
1 162 177 -1.5596
1 162 178 -1.5596
1 162 179 -1.5596
1 162 180 -1.5596
1 162 181 -1.5596
1 162 182 -1.5596
1 162 183 -1.5596
1 162 184 -1.5596
1 162 185 -1.5596
1 162 186 -1.5596
1 162 187 -1.5596
1 162 188 -1.5596
1 162 189 -1.5596
1 162 190 -1.5596
1 162 191 -1.5596
1 162 192 -1.5596
1 162 193 -1.3488
1 162 194 -0.069939
1 162 203 -0.73759
1 162 204 -2.5224
1 162 206 -1.8742
1 162 207 -3.7411
1 162 208 -0.056992999999999995
1 162 220 -0.21673
1 162 221 -3.117
1 162 222 -4.1049
1 162 223 -4.1049
1 162 224 -1.1168
1 162 256 -0.051875
1 162 257 -0.045811000000000004
1 163 116 -0.050874
1 163 117 -1.5825
1 163 118 -1.7867
1 163 119 -1.9895
1 163 120 -1.5508
1 163 129 -101750.0
1 163 141 -0.033332
1 163 142 -0.16777999999999998
1 163 151 -0.003529
1 163 152 -1.133
1 163 153 -1.5596
1 163 154 -1.5596
1 163 155 -1.5596
1 163 156 -1.5596
1 163 157 -1.5596
1 163 158 -1.5596
1 163 159 -1.5596
1 163 160 -1.5596
1 163 161 -1.5596
1 163 162 -1.5596
1 163 163 -1.5596
1 163 164 -1.5596
1 163 165 -1.5596
1 163 166 -1.5596
1 163 167 -1.5596
1 163 168 -5981.9
1 163 169 -1.5596
1 163 170 -1.5596
1 163 171 -1.5596
1 163 172 -33919.0
1 163 173 -1.5596
1 163 174 -1.5596
1 163 175 -1.5596
1 163 176 -1.5596
1 163 177 -1.5596
1 163 178 -1.5596
1 163 179 -1.5596
1 163 180 -1.5596
1 163 181 -1.5596
1 163 182 -1.5596
1 163 183 -1.5596
1 163 184 -1.5596
1 163 185 -1.5596
1 163 186 -1.5596
1 163 187 -1.5596
1 163 188 -1.5596
1 163 189 -1.5596
1 163 190 -1.5596
1 163 191 -1.5596
1 163 192 -1.5486
1 163 193 -0.38279
1 163 206 -1.9345
1 163 207 -0.7193
1 163 219 -0.042194
1 163 220 -3.1768
1 163 221 -4.1049
1 163 222 -4.1049
1 163 223 -4.1049
1 163 224 -2.2809
1 163 256 -1.3318
1 163 257 -2.0906
1 163 258 -0.45803999999999995
1 164 115 -67836.0
1 164 132 -33918.0
1 164 152 -0.006332
1 164 153 -0.56581
1 164 154 -1.403
1 164 155 -1.5596
1 164 156 -1.5596
1 164 157 -1.5596
1 164 158 -1.5596
1 164 159 -1.5596
1 164 160 -1.5596
1 164 161 -1.5596
1 164 162 -1.5596
1 164 163 -1.5596
1 164 164 -1.5596
1 164 165 -1.5596
1 164 166 -1.5596
1 164 167 -1.5596
1 164 168 -1.5596
1 164 169 -1.5596
1 164 170 -1.5596
1 164 171 -1.5596
1 164 172 -1.5596
1 164 173 -1.5596
1 164 174 -1.5596
1 164 175 -1.5596
1 164 176 -1.5596
1 164 177 -1.5596
1 164 178 -1.5596
1 164 179 -1.5596
1 164 180 -1.5596
1 164 181 -1.5596
1 164 182 -1.5596
1 164 183 -1.5596
1 164 184 -1.5596
1 164 185 -1.5596
1 164 186 -1.5596
1 164 187 -1.5596
1 164 188 -1.5596
1 164 189 -1.5596
1 164 190 -1.5596
1 164 191 -1.5596
1 164 192 -0.9566
1 164 206 -0.21703000000000003
1 164 214 -0.091167
1 164 215 -0.22812
1 164 219 -0.72467
1 164 220 -3.9383
1 164 221 -4.1049
1 164 222 -4.1049
1 164 223 -4.1049
1 164 224 -2.9479
1 164 255 -0.52481
1 164 256 -2.5636
1 164 257 -2.6089
1 164 258 -2.5427
1 164 259 -0.48906000000000005
1 165 128 -0.001439
1 165 154 -0.079024
1 165 155 -0.83862
1 165 156 -1.5218
1 165 157 -1.5596
1 165 158 -1.5596
1 165 159 -1.5596
1 165 160 -1.5596
1 165 161 -1.5596
1 165 162 -1.5596
1 165 163 -1.5596
1 165 164 -1.5596
1 165 165 -1.5596
1 165 166 -1.5596
1 165 167 -1.5596
1 165 168 -1.5596
1 165 169 -1.5596
1 165 170 -1.5596
1 165 171 -1.5596
1 165 172 -1.5596
1 165 173 -1.5596
1 165 174 -1.5596
1 165 175 -1.5596
1 165 176 -1.5596
1 165 177 -1.5596
1 165 178 -1.5596
1 165 179 -1.5596
1 165 180 -1.5596
1 165 181 -1.5596
1 165 182 -1.5596
1 165 183 -1.5596
1 165 184 -1.5596
1 165 185 -1.5596
1 165 186 -1.5596
1 165 187 -1.5596
1 165 188 -1.5596
1 165 189 -1.5596
1 165 190 -1.5596
1 165 191 -1.5596
1 165 192 -1.3782
1 165 193 -0.019477
1 165 214 -1.6246
1 165 215 -2.7676
1 165 220 -0.45925
1 165 221 -2.6506
1 165 222 -4.0888
1 165 223 -3.6910000000000003
1 165 224 -0.48158
1 165 255 -1.7324
1 165 256 -2.6089
1 165 257 -2.6089
1 165 258 -1.9291
1 165 259 -0.008995999999999999
1 166 120 -0.029024
1 166 121 -0.5736899999999999
1 166 122 -1.2726
1 166 123 -0.087698
1 166 128 -0.34368000000000004
1 166 129 -1.6958
1 166 130 -1.6958
1 166 156 -0.23295
1 166 157 -1.1246
1 166 158 -1.5596
1 166 159 -1.5596
1 166 160 -1.5596
1 166 161 -1.5596
1 166 162 -1.5596
1 166 163 -1.5596
1 166 164 -1.5596
1 166 165 -1.5596
1 166 166 -1.5596
1 166 167 -1.5596
1 166 168 -1.5596
1 166 169 -1.5596
1 166 170 -1.5596
1 166 171 -1.5596
1 166 172 -1.5596
1 166 173 -1.5596
1 166 174 -1.5596
1 166 175 -1.5596
1 166 176 -1.5596
1 166 177 -1.5596
1 166 178 -1.5596
1 166 179 -1.5596
1 166 180 -1.5596
1 166 181 -1.5596
1 166 182 -1.5596
1 166 183 -1.5596
1 166 184 -1.5596
1 166 185 -1.5596
1 166 186 -1.5596
1 166 187 -1.5596
1 166 188 -1.5596
1 166 189 -1.5596
1 166 190 -1.5596
1 166 191 -1.5596
1 166 192 -0.6421600000000001
1 166 214 -0.06984
1 166 215 -0.26098000000000005
1 166 222 -0.91971
1 166 223 -0.7644
1 166 255 -0.70495
1 166 256 -2.4077
1 166 257 -2.5034
1 166 258 -0.35341999999999996
1 167 119 -0.72265
1 167 120 -1.506
1 167 121 -1.6958
1 167 122 -1.6958
1 167 123 -0.62566
1 167 127 -0.37703000000000003
1 167 128 -1.6487
1 167 129 -1.6958
1 167 130 -1.6958
1 167 131 -1.6958
1 167 132 -0.59973
1 167 139 -33918.0
1 167 157 -0.83073
1 167 158 -1.5596
1 167 159 -1.5596
1 167 160 -1.5596
1 167 161 -1.5596
1 167 162 -1.5596
1 167 163 -1.5596
1 167 164 -1.5596
1 167 165 -1.5596
1 167 166 -1.5596
1 167 167 -1.5596
1 167 168 -1.5596
1 167 169 -1.5596
1 167 170 -1.5596
1 167 171 -1.5596
1 167 172 -1.5596
1 167 173 -1.5596
1 167 174 -1.5596
1 167 175 -1.5596
1 167 176 -1.5596
1 167 177 -1.5596
1 167 178 -1.5596
1 167 179 -1.5596
1 167 180 -1.5596
1 167 181 -1.5596
1 167 182 -1.5596
1 167 183 -1.5596
1 167 184 -1.5596
1 167 185 -1.5596
1 167 186 -1.5596
1 167 187 -1.5596
1 167 188 -1.5596
1 167 189 -1.5596
1 167 190 -1.5596
1 167 191 -1.3694
1 167 192 -0.02016
1 167 199 -0.0037630000000000003
1 167 200 -1.1202
1 167 207 -0.13965999999999998
1 167 208 -1.2479
1 167 256 -0.42658
1 167 257 -0.9978100000000001
1 168 119 -0.96031
1 168 120 -1.6958
1 168 121 -1.6958
1 168 122 -1.6958
1 168 123 -1.595
1 168 124 -0.38815
1 168 126 -0.014648
1 168 127 -1.3529
1 168 128 -1.6958
1 168 129 -1.6958
1 168 130 -1.6958
1 168 131 -1.6958
1 168 132 -0.48368999999999995
1 168 156 -0.30196
1 168 157 -1.5341
1 168 158 -1.5596
1 168 159 -1.5596
1 168 160 -1.5596
1 168 161 -1.5596
1 168 162 -1.5596
1 168 163 -1.5596
1 168 164 -1.5596
1 168 165 -1.5596
1 168 166 -1.5596
1 168 167 -1.5596
1 168 168 -1.5596
1 168 169 -1.5596
1 168 170 -1.5596
1 168 171 -1.5596
1 168 172 -1.5596
1 168 173 -1.5596
1 168 174 -1.5596
1 168 175 -1.5596
1 168 176 -1.5596
1 168 177 -1.5596
1 168 178 -1.5596
1 168 179 -1.5596
1 168 180 -1.5596
1 168 181 -1.5596
1 168 182 -1.5596
1 168 183 -1.5596
1 168 184 -1.5596
1 168 185 -1.5596
1 168 186 -1.5596
1 168 187 -1.5596
1 168 188 -1.5596
1 168 189 -1.5596
1 168 190 -1.5596
1 168 191 -1.3968
1 168 199 -0.38976
1 168 200 -3.5646
1 168 201 -0.16658
1 168 207 -0.5038
1 168 208 -1.6346
1 169 120 -1.6876
1 169 121 -1.6958
1 169 122 -1.6958
1 169 123 -1.6958
1 169 124 -1.6947
1 169 125 -1.2618
1 169 126 -1.0748
1 169 127 -1.6958
1 169 128 -1.6958
1 169 129 -1.6958
1 169 130 -1.6958
1 169 131 -1.6958
1 169 132 -1.6578
1 169 133 -0.9197799999999999
1 169 134 -0.08798500000000001
1 169 155 -0.025172999999999997
1 169 156 -1.2567
1 169 157 -1.5596
1 169 158 -1.5596
1 169 159 -1.5596
1 169 160 -1.5596
1 169 161 -1.5596
1 169 162 -1.5596
1 169 163 -1.5596
1 169 164 -1.5596
1 169 165 -1.5596
1 169 166 -1.5596
1 169 167 -1.5596
1 169 168 -1.5596
1 169 169 -1.5596
1 169 170 -1.5596
1 169 171 -1.5596
1 169 172 -1.5596
1 169 173 -1.5596
1 169 174 -1.5596
1 169 175 -1.5596
1 169 176 -1.5596
1 169 177 -1.5596
1 169 178 -1.5596
1 169 179 -1.5596
1 169 180 -1.5596
1 169 181 -1.5596
1 169 182 -1.5596
1 169 183 -1.5596
1 169 184 -1.5596
1 169 185 -1.5596
1 169 186 -1.5596
1 169 187 -1.5596
1 169 188 -1.5596
1 169 189 -1.5596
1 169 190 -1.5596
1 169 191 -1.4622
1 169 192 -0.011063
1 169 216 -0.030257
1 170 120 -1.2322
1 170 121 -1.6958
1 170 122 -1.6958
1 170 123 -1.6958
1 170 124 -1.6958
1 170 125 -1.6958
1 170 126 -1.6958
1 170 127 -1.6958
1 170 128 -1.6958
1 170 129 -1.6958
1 170 130 -1.6958
1 170 131 -1.6958
1 170 132 -1.6958
1 170 133 -1.6958
1 170 134 -1.5272
1 170 135 -0.61473
