1 151 168 -76.668
1 151 169 -76.668
1 151 170 -34.632
1 151 172 -22.71
1 151 173 -21.018
1 151 174 -6.3398
1 151 175 -60.427
1 151 176 -68.79
1 151 177 -68.79
1 151 178 -68.79
1 151 179 -68.79
1 151 180 -68.79
1 151 181 -68.79
1 151 182 -68.79
1 151 183 -68.79
1 151 184 -68.79
1 151 185 -68.79
1 151 186 -68.79
1 151 187 -68.79
1 151 188 -68.79
1 151 189 -68.79
1 151 190 -68.79
1 151 191 -68.79
1 151 192 -68.79
1 151 193 -68.79
1 151 194 -61.696999999999996
1 151 195 -13.977
1 151 196 -25.603
1 151 197 -35.639
1 151 198 -3238.7
1 151 199 -131.84
1 151 200 -146.83
1 151 201 -146.81
1 151 202 -50.792
1 151 203 -17.255
1 151 210 -27.171999999999997
1 151 211 -174.18
1 151 212 -177.9
1 151 213 -177.9
1 151 214 -119.05
1 151 245 -3188.1
1 152 108 -0.48051000000000005
1 152 109 -63.045
1 152 110 -96.95200000000001
1 152 111 -96.95200000000001
1 152 112 -96.95200000000001
1 152 113 -96.95200000000001
1 152 114 -96.95200000000001
1 152 115 -96.95200000000001
1 152 116 -96.95200000000001
1 152 117 -96.95200000000001
1 152 118 -96.95200000000001
1 152 119 -96.95200000000001
1 152 120 -96.95200000000001
1 152 121 -96.95200000000001
1 152 122 -96.95200000000001
1 152 123 -96.95200000000001
1 152 124 -96.95200000000001
1 152 125 -96.95200000000001
1 152 126 -96.95200000000001
1 152 127 -96.95200000000001
1 152 128 -96.95200000000001
1 152 129 -96.95200000000001
1 152 130 -47.379
1 152 134 -1.1522
1 152 135 -92.1
1 152 136 -95.249
1 152 137 -95.249
1 152 138 -95.249
1 152 139 -95.249
1 152 140 -95.249
1 152 141 -95.249
1 152 142 -95.249
1 152 143 -95.249
1 152 144 -95.249
1 152 145 -95.249
1 152 146 -95.249
1 152 147 -65.446
1 152 148 -7.2399
1 152 158 -20.776999999999997
1 152 159 -68.788
1 152 160 -68.79
1 152 161 -43.068999999999996
1 152 166 -6.2824
1 152 167 -47.095
1 152 168 -76.204
1 152 169 -47.221000000000004
1 152 170 -0.053579999999999996
1 152 173 -25.749000000000002
1 152 174 -61.01
1 152 175 -68.79
1 152 176 -68.79
1 152 177 -68.79
1 152 178 -68.79
1 152 179 -68.79
1 152 180 -68.79
1 152 181 -68.79
1 152 182 -68.79
1 152 183 -68.79
1 152 184 -68.79
1 152 185 -68.79
1 152 186 -68.79
1 152 187 -68.79
1 152 188 -68.79
1 152 189 -68.79
1 152 190 -68.79
1 152 191 -68.79
1 152 192 -68.79
1 152 193 -68.79
1 152 194 -68.645
1 152 195 -21.935
1 152 199 -7.8528
1 152 200 -81.93299999999999
1 152 201 -89.904
1 152 211 -45.385
1 152 212 -166.32
1 152 213 -177.9
1 152 214 -174.59
1 152 215 -74.652
1 152 216 -0.019247
1 153 108 -51.494
1 153 109 -96.95200000000001
1 153 110 -96.95200000000001
1 153 111 -96.95200000000001
1 153 112 -96.95200000000001
1 153 113 -96.95200000000001
1 153 114 -96.95200000000001
1 153 115 -96.95200000000001
1 153 116 -96.95200000000001
1 153 117 -96.95200000000001
1 153 118 -96.95200000000001
1 153 119 -96.95200000000001
1 153 120 -96.95200000000001
1 153 121 -96.95200000000001
1 153 122 -96.95200000000001
1 153 123 -96.95200000000001
1 153 124 -96.95200000000001
1 153 125 -96.95200000000001
1 153 126 -96.95200000000001
1 153 129 -96.95200000000001
1 153 130 -73.79
1 153 135 -72.137
1 153 136 -95.249
1 153 137 -95.249
1 153 138 -95.249
1 153 139 -95.249
1 153 140 -95.249
1 153 141 -95.249
1 153 142 -95.249
1 153 143 -95.249
1 153 144 -95.249
1 153 145 -95.249
1 153 146 -95.249
1 153 147 -95.249
1 153 148 -85.30799999999999
1 153 149 -24.971
1 153 157 -2.8367
1 153 158 -60.281000000000006
1 153 159 -68.79
1 153 160 -68.79
1 153 161 -54.687
1 153 168 -15.324000000000002
1 153 169 -1.8189
1 153 172 -16.676
1 153 173 -68.212
1 153 174 -68.79
1 153 175 -68.79
1 153 176 -68.79
1 153 177 -68.79
1 153 178 -68.79
1 153 179 -68.79
1 153 180 -68.79
1 153 181 -68.79
1 153 182 -68.79
1 153 183 -68.79
1 153 184 -68.79
1 153 185 -68.79
1 153 186 -68.79
1 153 187 -68.79
1 153 188 -68.79
1 153 189 -68.79
1 153 190 -68.79
1 153 191 -68.79
1 153 192 -68.79
1 153 193 -68.79
1 153 194 -39.278
1 153 201 -0.052987
1 153 211 -16.442999999999998
1 153 212 -166.86
1 153 213 -177.9
1 153 214 -177.9
1 153 215 -177.9
1 153 216 -22.776999999999997
1 154 107 -39.515
1 154 108 -96.899
1 154 109 -96.95200000000001
1 154 110 -96.95200000000001
1 154 111 -96.95200000000001
1 154 112 -96.95200000000001
1 154 113 -96.95200000000001
1 154 114 -96.95200000000001
1 154 115 -96.95200000000001
1 154 116 -96.95200000000001
1 154 117 -96.95200000000001
1 154 118 -96.95200000000001
1 154 119 -96.95200000000001
1 154 120 -96.95200000000001
1 154 121 -96.95200000000001
1 154 122 -96.95200000000001
1 154 123 -96.95200000000001
1 154 124 -96.95200000000001
1 154 125 -96.95200000000001
1 154 130 -23.791
1 154 131 -3188.1
1 154 135 -23.057
1 154 136 -90.24600000000001
1 154 137 -95.249
1 154 138 -95.249
1 154 139 -95.249
1 154 140 -95.249
1 154 141 -95.249
1 154 142 -95.249
1 154 143 -95.249
1 154 144 -95.249
1 154 145 -95.249
1 154 146 -95.249
1 154 147 -95.249
1 154 148 -95.249
1 154 149 -94.53200000000001
1 154 150 -51.208999999999996
1 154 151 -1.8134
1 154 157 -36.671
1 154 158 -68.79
1 154 159 -68.79
1 154 160 -68.79
1 154 161 -22.384
1 154 171 -3.3372
1 154 172 -59.687
1 154 173 -68.79
1 154 174 -68.79
1 154 175 -68.79
1 154 176 -68.79
1 154 177 -68.79
1 154 178 -68.79
1 154 179 -68.79
1 154 180 -68.79
1 154 181 -68.79
1 154 182 -68.79
1 154 183 -68.79
1 154 184 -68.79
1 154 185 -68.79
1 154 186 -68.79
1 154 187 -68.79
1 154 188 -68.79
1 154 189 -68.79
1 154 190 -68.79
1 154 191 -68.79
1 154 192 -68.79
1 154 193 -54.955
1 154 194 -1.8096
1 154 211 -110.4
1 154 212 -177.9
1 154 213 -177.9
1 154 214 -177.9
1 154 215 -174.48
1 154 216 -49.381
1 154 249 -22.234
1 154 250 -22.413
1 154 251 -2.5845
1 155 106 -4.3814
1 155 107 -81.187
1 155 108 -96.95200000000001
1 155 109 -96.95200000000001
1 155 110 -96.95200000000001
1 155 111 -96.95200000000001
1 155 112 -96.95200000000001
1 155 113 -96.95200000000001
1 155 114 -96.95200000000001
1 155 115 -96.95200000000001
1 155 116 -96.95200000000001
1 155 117 -96.95200000000001
1 155 118 -96.95200000000001
1 155 119 -96.95200000000001
1 155 120 -96.95200000000001
1 155 121 -96.95200000000001
1 155 122 -96.95200000000001
1 155 123 -96.95200000000001
1 155 124 -1144.6
1 155 125 -96.95200000000001
1 155 136 -40.122
1 155 137 -95.249
1 155 138 -95.249
1 155 139 -95.249
1 155 140 -95.249
1 155 141 -95.249
1 155 142 -95.249
1 155 143 -95.249
1 155 144 -95.249
1 155 145 -95.249
1 155 146 -95.249
1 155 147 -95.249
1 155 148 -95.249
1 155 149 -95.249
1 155 150 -77.694
1 155 151 -1.4128
1 155 156 -11.639000000000001
1 155 157 -67.375
1 155 158 -68.79
1 155 159 -68.79
1 155 160 -64.467
1 155 161 -5.8075
1 155 171 -41.161
1 155 172 -68.79
1 155 173 -68.79
1 155 174 -68.79
1 155 175 -68.79
1 155 176 -68.79
1 155 177 -68.79
1 155 178 -68.79
1 155 179 -68.79
1 155 180 -68.79
1 155 181 -68.79
1 155 182 -68.79
1 155 183 -68.79
1 155 184 -68.79
1 155 185 -68.79
1 155 186 -68.79
1 155 187 -68.79
1 155 188 -68.79
1 155 189 -68.79
1 155 190 -68.79
1 155 191 -68.79
1 155 192 -68.79
1 155 193 -54.022
1 155 194 -6.8933
1 155 211 -20.372
1 155 212 -116.13
1 155 213 -177.38
1 155 214 -177.9
1 155 215 -177.9
1 155 216 -172.06
1 155 217 -1.2336
1 155 249 -43.11600000000001
1 155 250 -82.62200000000001
1 155 251 -97.17399999999999
1 155 252 -15.116
1 156 107 -2.6506
1 156 108 -47.129
1 156 109 -93.432
1 156 110 -96.95200000000001
1 156 111 -96.95200000000001
1 156 112 -96.95200000000001
1 156 113 -96.95200000000001
1 156 114 -96.95200000000001
1 156 115 -96.95200000000001
1 156 116 -96.95200000000001
1 156 117 -96.95200000000001
1 156 118 -96.95200000000001
1 156 119 -96.95200000000001
1 156 120 -96.95200000000001
1 156 121 -96.95200000000001
1 156 122 -96.95200000000001
1 156 123 -96.95200000000001
1 156 124 -96.95200000000001
1 156 129 -3188.1
1 156 135 -3.0029
1 156 136 -78.206
1 156 137 -95.249
1 156 138 -95.249
1 156 139 -95.249
1 156 140 -95.249
1 156 141 -95.249
1 156 142 -95.249
1 156 143 -95.249
1 156 144 -95.249
1 156 145 -95.249
1 156 146 -95.249
1 156 147 -95.249
1 156 148 -95.249
1 156 149 -94.74
1 156 150 -21.761
1 156 155 -0.28904
1 156 156 -52.277
1 156 157 -68.79
1 156 158 -68.79
1 156 159 -68.79
1 156 160 -68.79
1 156 161 -59.971000000000004
1 156 162 -11.448
1 156 170 -11.969000000000001
1 156 171 -68.605
1 156 172 -68.79
1 156 173 -68.79
1 156 174 -68.79
1 156 175 -68.79
1 156 176 -68.79
1 156 177 -68.79
1 156 178 -68.79
1 156 179 -68.79
1 156 180 -68.79
1 156 181 -68.79
1 156 182 -68.79
1 156 183 -68.79
1 156 184 -68.79
1 156 185 -68.79
1 156 186 -68.79
1 156 187 -68.79
1 156 188 -68.79
1 156 189 -68.79
1 156 190 -68.79
1 156 191 -68.79
1 156 192 -68.79
1 156 193 -68.79
1 156 194 -61.935
1 156 195 -15.532
1 156 213 -41.558
1 156 214 -142.38
1 156 215 -177.9
1 156 216 -147.6
1 156 250 -109.87
1 156 251 -124.45
1 156 252 -115.79
1 156 253 -37.817
1 157 109 -12.610999999999999
1 157 110 -68.003
1 157 111 -96.95200000000001
1 157 112 -96.95200000000001
1 157 113 -96.95200000000001
1 157 114 -96.95200000000001
1 157 115 -96.95200000000001
1 157 116 -96.95200000000001
1 157 117 -96.95200000000001
1 157 118 -96.95200000000001
1 157 119 -96.95200000000001
1 157 120 -96.95200000000001
1 157 121 -96.95200000000001
1 157 122 -96.95200000000001
1 157 123 -96.95200000000001
1 157 124 -96.95200000000001
1 157 134 -56.088
1 157 135 -89.415
1 157 136 -95.249
1 157 137 -95.249
1 157 138 -95.249
1 157 139 -95.249
1 157 140 -95.249
1 157 141 -95.249
1 157 142 -95.249
1 157 143 -95.249
1 157 144 -95.249
1 157 145 -95.249
1 157 146 -95.249
1 157 147 -95.249
1 157 148 -95.249
1 157 149 -58.646
1 157 155 -26.119
1 157 156 -68.79
1 157 157 -68.79
1 157 158 -68.79
1 157 159 -68.79
1 157 160 -68.79
1 157 161 -68.79
1 157 162 -21.89
1 157 170 -36.385999999999996
1 157 171 -68.79
1 157 172 -68.79
1 157 173 -68.79
1 157 174 -68.79
1 157 175 -68.79
1 157 176 -68.79
1 157 177 -68.79
1 157 178 -68.79
1 157 179 -68.79
1 157 180 -68.79
1 157 181 -68.79
1 157 182 -68.79
1 157 183 -68.79
1 157 184 -68.79
1 157 185 -68.79
1 157 186 -68.79
1 157 187 -68.79
1 157 188 -68.79
1 157 189 -68.79
1 157 190 -68.79
1 157 191 -68.79
1 157 192 -68.79
1 157 193 -68.79
1 157 194 -68.79
1 157 195 -55.433
1 157 196 -0.13872
1 157 214 -1.4636
1 157 215 -68.753
1 157 216 -103.84
1 157 249 -12.681
1 157 250 -124.43
1 157 251 -124.45
1 157 252 -124.45
1 157 253 -59.666000000000004
1 158 110 -0.002206
1 158 111 -29.967
1 158 112 -84.999
1 158 113 -96.95200000000001
1 158 114 -96.95200000000001
1 158 115 -96.95200000000001
1 158 116 -96.95200000000001
1 158 117 -96.95200000000001
1 158 118 -96.95200000000001
1 158 119 -96.95200000000001
1 158 120 -96.95200000000001
1 158 121 -96.95200000000001
1 158 122 -89.90299999999999
1 158 123 -84.665
1 158 133 -10.248
1 158 134 -95.249
1 158 135 -95.249
1 158 136 -95.249
1 158 137 -95.249
1 158 138 -95.249
1 158 139 -95.249
1 158 140 -95.249
1 158 141 -95.249
1 158 142 -95.249
1 158 143 -95.249
1 158 144 -95.249
1 158 145 -95.249
1 158 146 -95.249
1 158 147 -85.727
1 158 148 -63.157
1 158 149 -7.6329
1 158 154 -5.13
1 158 155 -63.332
1 158 156 -68.79
1 158 157 -68.79
1 158 158 -68.79
1 158 159 -68.79
1 158 160 -68.79
1 158 161 -64.658
1 158 162 -1.8929
1 158 169 -1.4953
1 158 170 -61.607
1 158 171 -68.79
1 158 172 -68.79
1 158 173 -68.79
1 158 174 -68.79
1 158 175 -68.79
1 158 176 -68.79
1 158 177 -68.79
1 158 178 -68.79
1 158 179 -68.79
1 158 180 -68.79
1 158 181 -68.79
1 158 182 -68.79
1 158 183 -68.79
1 158 184 -68.79
1 158 185 -68.79
1 158 186 -68.79
1 158 187 -68.79
1 158 188 -68.79
1 158 189 -68.79
1 158 190 -68.79
1 158 191 -68.79
1 158 192 -68.79
1 158 193 -68.79
1 158 194 -67.48
1 158 195 -13.644
1 158 216 -0.060530999999999995
1 158 249 -2.6789
1 158 250 -67.535
1 158 251 -123.7
1 158 252 -98.29
1 158 253 -1.8628
1 159 112 -57.076
1 159 113 -96.95200000000001
1 159 114 -96.95200000000001
1 159 115 -96.95200000000001
1 159 116 -96.95200000000001
1 159 117 -96.95200000000001
1 159 118 -96.95200000000001
1 159 119 -96.95200000000001
1 159 120 -96.95200000000001
1 159 121 -96.95200000000001
1 159 122 -39.121
1 159 133 -30.77
1 159 134 -95.249
1 159 135 -95.249
1 159 136 -95.249
1 159 137 -95.249
1 159 138 -95.249
1 159 139 -95.249
1 159 140 -95.249
1 159 141 -95.249
1 159 142 -95.052
1 159 143 -81.01
1 159 144 -58.398
1 159 145 -35.783
1 159 146 -13.169
1 159 147 -0.076667
1 159 154 -42.015
1 159 155 -68.79
1 159 156 -68.79
1 159 157 -68.79
1 159 158 -68.79
1 159 159 -68.79
1 159 160 -68.79
1 159 161 -68.79
1 159 162 -61.273999999999994
1 159 163 -39.306
1 159 164 -16.977999999999998
1 159 165 -0.7569600000000001
1 159 169 -24.857
1 159 170 -68.79
1 159 171 -68.79
1 159 172 -68.79
1 159 173 -68.79
1 159 174 -68.79
1 159 175 -68.79
1 159 176 -68.79
1 159 177 -68.79
1 159 178 -68.79
1 159 179 -68.79
1 159 180 -68.79
1 159 181 -68.79
1 159 182 -68.79
1 159 183 -68.79
1 159 184 -68.79
1 159 185 -68.79
1 159 186 -68.79
1 159 187 -68.79
1 159 188 -68.79
1 159 189 -68.79
1 159 190 -68.79
1 159 191 -68.79
1 159 192 -68.79
1 159 193 -68.79
1 159 194 -59.342
1 159 195 -3.0029
1 159 206 -27.671999999999997
1 159 207 -26.677
1 159 251 -34.459
1 159 252 -20.059
1 160 111 -0.23826
1 160 112 -26.785999999999998
1 160 113 -46.777
1 160 114 -66.502
1 160 115 -86.228
1 160 116 -3285.0
1 160 117 -96.95200000000001
1 160 118 -96.95200000000001
1 160 119 -96.95200000000001
1 160 120 -96.95200000000001
1 160 122 -4.2801
1 160 133 -24.728
1 160 134 -63.589
1 160 135 -80.372
1 160 136 -93.99600000000001
1 160 137 -95.249
1 160 138 -93.389
1 160 139 -75.006
1 160 140 -52.729
1 160 141 -30.453000000000003
1 160 142 -8.3728
1 160 153 -15.937999999999999
1 160 154 -68.419
1 160 155 -68.79
1 160 156 -68.79
1 160 157 -68.79
1 160 158 -68.79
1 160 159 -68.79
1 160 160 -68.79
1 160 161 -68.79
1 160 162 -68.79
1 160 163 -68.79
1 160 164 -68.79
1 160 165 -62.683
1 160 166 -41.111999999999995
1 160 167 -18.784000000000002
1 160 168 -17.529
1 160 169 -60.754
1 160 170 -68.79
1 160 171 -68.79
1 160 172 -68.79
1 160 173 -68.79
1 160 174 -68.79
1 160 175 -68.79
1 160 176 -68.79
1 160 177 -68.79
1 160 178 -68.79
1 160 179 -68.79
1 160 180 -68.79
1 160 181 -68.79
1 160 182 -68.79
1 160 183 -68.79
1 160 184 -68.79
1 160 185 -68.79
1 160 186 -68.79
1 160 187 -68.79
1 160 188 -68.79
1 160 189 -68.79
1 160 190 -68.79
1 160 191 -68.79
1 160 192 -68.79
1 160 193 -68.79
1 160 194 -68.435
1 160 195 -15.407
1 160 206 -61.098
1 160 207 -198.21
1 160 208 -64.69800000000001
1 160 222 -3.2841
1 160 223 -0.54113
1 161 116 -6407.3
1 161 117 -96.95200000000001
1 161 118 -96.95200000000001
1 161 119 -96.95200000000001
1 161 136 -3.1586
1 161 137 -16.212
1 161 138 -3.8945
1 161 140 -6376.1
1 161 141 -3188.1
1 161 143 -3188.1
1 161 152 -1.2507
1 161 153 -56.66
1 161 154 -68.79
1 161 155 -68.79
1 161 156 -68.79
1 161 157 -68.79
1 161 158 -68.79
1 161 159 -68.79
1 161 160 -68.79
1 161 161 -68.79
1 161 162 -68.79
1 161 163 -68.79
1 161 164 -68.79
1 161 165 -68.79
1 161 166 -68.79
1 161 167 -68.79
1 161 168 -68.79
1 161 169 -68.79
1 161 170 -68.79
1 161 171 -68.79
1 161 172 -68.79
1 161 173 -68.79
1 161 174 -68.79
1 161 175 -68.79
1 161 176 -68.79
1 161 177 -68.79
1 161 178 -68.79
1 161 179 -68.79
1 161 180 -68.79
1 161 181 -68.79
1 161 182 -68.79
1 161 183 -68.79
1 161 184 -68.79
1 161 185 -68.79
1 161 186 -68.79
1 161 187 -68.79
1 161 188 -68.79
1 161 189 -68.79
1 161 190 -68.79
1 161 191 -68.79
1 161 192 -68.79
1 161 193 -68.79
1 161 194 -39.97
1 161 203 -15.502
1 161 204 -105.17
1 161 206 -71.883
1 161 207 -212.59
1 161 208 -98.863
1 161 221 -7.5018
1 161 222 -132.7
1 161 223 -148.37
1 161 224 -5.4174
1 162 116 -14.267999999999999
1 162 117 -96.95200000000001
1 162 118 -96.95200000000001
1 162 119 -96.95200000000001
1 162 129 -3188.1
1 162 135 -3188.1
1 162 136 -3188.1
1 162 141 -48.943000000000005
1 162 142 -3272.6
1 162 152 -31.463
1 162 153 -68.79
1 162 154 -68.79
1 162 155 -68.79
1 162 156 -68.79
1 162 157 -68.79
1 162 158 -68.79
1 162 159 -68.79
1 162 160 -68.79
1 162 161 -68.79
1 162 162 -68.79
1 162 163 -68.79
1 162 164 -68.79
1 162 165 -68.79
1 162 166 -68.79
1 162 167 -68.79
1 162 168 -68.79
1 162 169 -68.79
1 162 170 -68.79
1 162 171 -68.79
1 162 172 -68.79
1 162 173 -68.79
1 162 174 -3256.8
1 162 175 -68.79
1 162 176 -68.79
1 162 177 -68.79
1 162 178 -68.79
1 162 179 -68.79
1 162 180 -68.79
1 162 181 -68.79
1 162 182 -68.79
1 162 183 -68.79
1 162 184 -68.79
1 162 185 -68.79
1 162 186 -68.79
1 162 187 -68.79
1 162 188 -68.79
1 162 189 -68.79
1 162 190 -68.79
1 162 191 -68.79
1 162 192 -68.79
1 162 193 -59.495
1 162 194 -3.0849
1 162 203 -32.534
1 162 204 -111.26
1 162 206 -82.669
1 162 207 -165.01
1 162 208 -2.5139
1 162 220 -9.5598
1 162 221 -137.49
1 162 222 -181.06
1 162 223 -181.06
1 162 224 -49.26
1 162 256 -3.5126
1 162 257 -3.1019
1 163 116 -2.244
1 163 117 -69.804
1 163 118 -78.808
1 163 119 -87.757
1 163 120 -68.404
1 163 129 -6376.1
1 163 141 -1.4702
1 163 142 -7.4007
1 163 151 -0.15567999999999999
1 163 152 -49.974
1 163 153 -68.79
1 163 154 -68.79
1 163 155 -68.79
1 163 156 -68.79
1 163 157 -68.79
1 163 158 -68.79
1 163 159 -68.79
1 163 160 -68.79
1 163 161 -68.79
1 163 162 -68.79
1 163 163 -68.79
1 163 164 -68.79
1 163 165 -68.79
1 163 166 -68.79
1 163 167 -68.79
1 163 168 -1116.5
1 163 169 -68.79
1 163 170 -68.79
1 163 171 -68.79
1 163 172 -3256.8
1 163 173 -68.79
1 163 174 -68.79
1 163 175 -68.79
1 163 176 -68.79
1 163 177 -68.79
1 163 178 -68.79
1 163 179 -68.79
1 163 180 -68.79
1 163 181 -68.79
1 163 182 -68.79
1 163 183 -68.79
1 163 184 -68.79
1 163 185 -68.79
1 163 186 -68.79
1 163 187 -68.79
1 163 188 -68.79
1 163 189 -68.79
1 163 190 -68.79
1 163 191 -68.79
1 163 192 -68.306
1 163 193 -16.885
1 163 206 -85.33
1 163 207 -31.726999999999997
1 163 219 -1.8611
1 163 220 -140.13
1 163 221 -181.06
1 163 222 -181.06
1 163 223 -181.06
1 163 224 -100.61
1 163 256 -90.18
1 163 257 -141.56
1 163 258 -31.015
1 164 115 -6376.1
1 164 132 -3188.1
1 164 152 -0.27931999999999996
1 164 153 -24.956999999999997
1 164 154 -61.883
1 164 155 -68.79
1 164 156 -68.79
1 164 157 -68.79
1 164 158 -68.79
1 164 159 -68.79
1 164 160 -68.79
1 164 161 -68.79
1 164 162 -68.79
1 164 163 -68.79
1 164 164 -68.79
1 164 165 -68.79
1 164 166 -68.79
1 164 167 -68.79
1 164 168 -68.79
1 164 169 -68.79
1 164 170 -68.79
1 164 171 -68.79
1 164 172 -68.79
1 164 173 -68.79
1 164 174 -68.79
1 164 175 -68.79
1 164 176 -68.79
1 164 177 -68.79
1 164 178 -68.79
1 164 179 -68.79
1 164 180 -68.79
1 164 181 -68.79
1 164 182 -68.79
1 164 183 -68.79
1 164 184 -68.79
1 164 185 -68.79
1 164 186 -68.79
1 164 187 -68.79
1 164 188 -68.79
1 164 189 -68.79
1 164 190 -68.79
1 164 191 -68.79
1 164 192 -42.193999999999996
1 164 206 -9.5728
1 164 214 -4.0213
1 164 215 -10.062000000000001
1 164 219 -31.964000000000002
1 164 220 -173.71
1 164 221 -181.06
1 164 222 -181.06
1 164 223 -181.06
1 164 224 -130.03
1 164 255 -35.536
1 164 256 -173.59
1 164 257 -176.65
1 164 258 -172.17
1 164 259 -33.115
1 165 128 -0.063474
1 165 154 -3.4857
1 165 155 -36.99
1 165 156 -67.127
1 165 157 -68.79
1 165 158 -68.79
1 165 159 -68.79
1 165 160 -68.79
1 165 161 -68.79
1 165 162 -68.79
1 165 163 -68.79
1 165 164 -68.79
1 165 165 -68.79
1 165 166 -68.79
1 165 167 -68.79
1 165 168 -68.79
1 165 169 -68.79
1 165 170 -68.79
1 165 171 -68.79
1 165 172 -68.79
1 165 173 -68.79
1 165 174 -68.79
1 165 175 -68.79
1 165 176 -68.79
1 165 177 -68.79
1 165 178 -68.79
1 165 179 -68.79
1 165 180 -68.79
1 165 181 -68.79
1 165 182 -68.79
1 165 183 -68.79
1 165 184 -68.79
1 165 185 -68.79
1 165 186 -68.79
1 165 187 -68.79
1 165 188 -68.79
1 165 189 -68.79
1 165 190 -68.79
1 165 191 -68.79
1 165 192 -60.79
1 165 193 -0.85911
1 165 214 -71.66
1 165 215 -122.08
1 165 220 -20.257
1 165 221 -116.91
1 165 222 -180.35
1 165 223 -162.8
1 165 224 -21.241999999999997
1 165 255 -117.31
1 165 256 -176.65
1 165 257 -176.65
1 165 258 -130.63
1 165 259 -0.60911
1 166 120 -1.2802
1 166 121 -25.305
1 166 122 -56.132
1 166 123 -3.8683
1 166 128 -15.159
1 166 129 -74.79899999999999
1 166 130 -74.79899999999999
1 166 156 -10.275
1 166 157 -49.605
1 166 158 -68.79
1 166 159 -68.79
1 166 160 -68.79
1 166 161 -68.79
1 166 162 -68.79
1 166 163 -68.79
1 166 164 -68.79
1 166 165 -68.79
1 166 166 -68.79
1 166 167 -68.79
1 166 168 -68.79
1 166 169 -68.79
1 166 170 -68.79
1 166 171 -68.79
1 166 172 -68.79
1 166 173 -68.79
1 166 174 -68.79
1 166 175 -68.79
1 166 176 -68.79
1 166 177 -68.79
1 166 178 -68.79
1 166 179 -68.79
1 166 180 -68.79
1 166 181 -68.79
1 166 182 -68.79
1 166 183 -68.79
1 166 184 -68.79
1 166 185 -68.79
1 166 186 -68.79
1 166 187 -68.79
1 166 188 -68.79
1 166 189 -68.79
1 166 190 -68.79
1 166 191 -68.79
1 166 192 -28.325
1 166 214 -3.0806
1 166 215 -11.512
1 166 222 -40.567
1 166 223 -33.717
1 166 255 -47.733999999999995
1 166 256 -163.03
1 166 257 -169.51
1 166 258 -23.93
1 167 119 -31.875
1 167 120 -66.428
1 167 121 -74.79899999999999
1 167 122 -74.79899999999999
1 167 123 -27.596999999999998
1 167 127 -16.631
1 167 128 -72.721
1 167 129 -74.79899999999999
1 167 130 -74.79899999999999
1 167 131 -74.79899999999999
1 167 132 -26.454
1 167 139 -3188.1
1 167 157 -36.643
1 167 158 -68.79
1 167 159 -68.79
1 167 160 -68.79
1 167 161 -68.79
1 167 162 -68.79
1 167 163 -68.79
1 167 164 -68.79
1 167 165 -68.79
1 167 166 -68.79
1 167 167 -68.79
1 167 168 -68.79
1 167 169 -68.79
1 167 170 -68.79
1 167 171 -68.79
1 167 172 -68.79
1 167 173 -68.79
1 167 174 -68.79
1 167 175 -68.79
1 167 176 -68.79
1 167 177 -68.79
1 167 178 -68.79
1 167 179 -68.79
1 167 180 -68.79
1 167 181 -68.79
1 167 182 -68.79
1 167 183 -68.79
1 167 184 -68.79
1 167 185 -68.79
1 167 186 -68.79
1 167 187 -68.79
1 167 188 -68.79
1 167 189 -68.79
1 167 190 -68.79
1 167 191 -60.401
1 167 192 -0.8892399999999999
1 167 199 -0.16598
1 167 200 -49.41
1 167 207 -6.16
1 167 208 -55.043
1 167 256 -28.884
1 167 257 -67.564
1 168 119 -42.358000000000004
1 168 120 -74.79899999999999
1 168 121 -74.79899999999999
1 168 122 -74.79899999999999
1 168 123 -70.355
1 168 124 -17.121
1 168 126 -0.6461100000000001
1 168 127 -59.674
1 168 128 -74.79899999999999
1 168 129 -74.79899999999999
1 168 130 -74.79899999999999
1 168 131 -74.79899999999999
1 168 132 -21.335
1 168 156 -13.319
1 168 157 -67.668
1 168 158 -68.79
1 168 159 -68.79
1 168 160 -68.79
1 168 161 -68.79
1 168 162 -68.79
1 168 163 -68.79
1 168 164 -68.79
1 168 165 -68.79
1 168 166 -68.79
1 168 167 -68.79
1 168 168 -68.79
1 168 169 -68.79
1 168 170 -68.79
1 168 171 -68.79
1 168 172 -68.79
1 168 173 -68.79
1 168 174 -68.79
1 168 175 -68.79
1 168 176 -68.79
1 168 177 -68.79
1 168 178 -68.79
1 168 179 -68.79
1 168 180 -68.79
1 168 181 -68.79
1 168 182 -68.79
1 168 183 -68.79
1 168 184 -68.79
1 168 185 -68.79
1 168 186 -68.79
1 168 187 -68.79
1 168 188 -68.79
1 168 189 -68.79
1 168 190 -68.79
1 168 191 -61.61
1 168 199 -17.192
1 168 200 -157.23
1 168 201 -7.3477
1 168 207 -22.221999999999998
1 168 208 -72.09899999999999
1 169 120 -74.44
1 169 121 -74.79899999999999
1 169 122 -74.79899999999999
1 169 123 -74.79899999999999
1 169 124 -74.75
1 169 125 -55.655
1 169 126 -47.408
1 169 127 -74.79899999999999
1 169 128 -74.79899999999999
1 169 129 -74.79899999999999
1 169 130 -74.79899999999999
1 169 131 -74.79899999999999
1 169 132 -73.122
1 169 133 -40.57
1 169 134 -3.8809
1 169 155 -1.1103
1 169 156 -55.431000000000004
1 169 157 -68.79
1 169 158 -68.79
1 169 159 -68.79
1 169 160 -68.79
