1 153 147 -469.27
1 153 148 -420.29
1 153 149 -123.02
1 153 157 -13.975999999999999
1 153 158 -296.99
1 153 159 -338.91
1 153 160 -338.91
1 153 161 -269.43
1 153 168 -75.49600000000001
1 153 169 -8.9615
1 153 172 -82.15700000000001
1 153 173 -336.06
1 153 174 -338.91
1 153 175 -338.91
1 153 176 -338.91
1 153 177 -338.91
1 153 178 -338.91
1 153 179 -338.91
1 153 180 -338.91
1 153 181 -338.91
1 153 182 -338.91
1 153 183 -338.91
1 153 184 -338.91
1 153 185 -338.91
1 153 186 -338.91
1 153 187 -338.91
1 153 188 -338.91
1 153 189 -338.91
1 153 190 -338.91
1 153 191 -338.91
1 153 192 -338.91
1 153 193 -338.91
1 153 194 -193.51
1 153 201 -0.26105
1 153 211 -81.012
1 153 212 -822.09
1 153 213 -876.48
1 153 214 -876.48
1 153 215 -876.46
1 153 216 -112.22
1 154 107 -194.68
1 154 108 -477.4
1 154 109 -477.66
1 154 110 -477.66
1 154 111 -477.66
1 154 112 -477.66
1 154 113 -477.66
1 154 114 -477.66
1 154 115 -477.66
1 154 116 -477.66
1 154 117 -477.66
1 154 118 -477.66
1 154 119 -477.66
1 154 120 -477.66
1 154 121 -477.66
1 154 122 -477.66
1 154 123 -477.66
1 154 124 -477.66
1 154 125 -477.66
1 154 130 -117.21
1 154 131 -12346.0
1 154 135 -113.6
1 154 136 -444.62
1 154 137 -469.27
1 154 138 -469.27
1 154 139 -469.27
1 154 140 -469.27
1 154 141 -469.27
1 154 142 -469.27
1 154 143 -469.27
1 154 144 -469.27
1 154 145 -469.27
1 154 146 -469.27
1 154 147 -469.27
1 154 148 -469.27
1 154 149 -465.74
1 154 150 -252.29
1 154 151 -8.934
1 154 157 -180.67
1 154 158 -338.91
1 154 159 -338.91
1 154 160 -338.91
1 154 161 -110.28
1 154 171 -16.442
1 154 172 -294.06
1 154 173 -338.91
1 154 174 -338.91
1 154 175 -338.91
1 154 176 -338.91
1 154 177 -338.91
1 154 178 -338.91
1 154 179 -338.91
1 154 180 -338.91
1 154 181 -338.91
1 154 182 -338.91
1 154 183 -338.91
1 154 184 -338.91
1 154 185 -338.91
1 154 186 -338.91
1 154 187 -338.91
1 154 188 -338.91
1 154 189 -338.91
1 154 190 -338.91
1 154 191 -338.91
1 154 192 -338.91
1 154 193 -270.75
1 154 194 -8.9153
1 154 211 -543.93
1 154 212 -876.48
1 154 213 -876.48
1 154 214 -876.48
1 154 215 -859.62
1 154 216 -243.29
1 154 249 -58.775
1 154 250 -59.248999999999995
1 154 251 -6.8321
1 155 106 -21.586
1 155 107 -399.99
1 155 108 -477.66
1 155 109 -477.66
1 155 110 -477.66
1 155 111 -477.66
1 155 112 -477.66
1 155 113 -477.66
1 155 114 -477.66
1 155 115 -477.66
1 155 116 -477.66
1 155 117 -477.66
1 155 118 -477.66
1 155 119 -477.66
1 155 120 -477.66
1 155 121 -477.66
1 155 122 -477.66
1 155 123 -477.66
1 155 124 -2851.4
1 155 125 -477.66
1 155 136 -197.67
1 155 137 -469.27
1 155 138 -469.27
1 155 139 -469.27
1 155 140 -469.27
1 155 141 -469.27
1 155 142 -469.27
1 155 143 -469.27
1 155 144 -469.27
1 155 145 -469.27
1 155 146 -469.27
1 155 147 -469.27
1 155 148 -469.27
1 155 149 -469.27
1 155 150 -382.78
1 155 151 -6.9606
1 155 156 -57.341
1 155 157 -331.94
1 155 158 -338.91
1 155 159 -338.91
1 155 160 -317.61
1 155 161 -28.612
1 155 171 -202.79
1 155 172 -338.91
1 155 173 -338.91
1 155 174 -338.91
1 155 175 -338.91
1 155 176 -338.91
1 155 177 -338.91
1 155 178 -338.91
1 155 179 -338.91
1 155 180 -338.91
1 155 181 -338.91
1 155 182 -338.91
1 155 183 -338.91
1 155 184 -338.91
1 155 185 -338.91
1 155 186 -338.91
1 155 187 -338.91
1 155 188 -338.91
1 155 189 -338.91
1 155 190 -338.91
1 155 191 -338.91
1 155 192 -338.91
1 155 193 -266.15
1 155 194 -33.961
1 155 211 -100.37
1 155 212 -572.13
1 155 213 -873.9
1 155 214 -876.48
1 155 215 -876.48
1 155 216 -847.68
1 155 217 -6.0774
1 155 249 -113.98
1 155 250 -218.41
1 155 251 -256.88
1 155 252 -39.959
1 156 107 -13.059000000000001
1 156 108 -232.19
1 156 109 -460.32
1 156 110 -477.66
1 156 111 -477.66
1 156 112 -477.66
1 156 113 -477.66
1 156 114 -477.66
1 156 115 -477.66
1 156 116 -477.66
1 156 117 -477.66
1 156 118 -477.66
1 156 119 -477.66
1 156 120 -477.66
1 156 121 -477.66
1 156 122 -477.66
1 156 123 -477.66
1 156 124 -477.66
1 156 129 -12346.0
1 156 135 -14.795
1 156 136 -385.3
1 156 137 -469.27
1 156 138 -469.27
1 156 139 -469.27
1 156 140 -469.27
1 156 141 -469.27
1 156 142 -469.27
1 156 143 -469.27
1 156 144 -469.27
1 156 145 -469.27
1 156 146 -469.27
1 156 147 -469.27
1 156 148 -469.27
1 156 149 -466.76
1 156 150 -107.21
1 156 155 -1.4240000000000002
1 156 156 -257.56
1 156 157 -338.91
1 156 158 -338.91
1 156 159 -338.91
1 156 160 -338.91
1 156 161 -295.46
1 156 162 -56.4
1 156 170 -58.968999999999994
1 156 171 -338.0
1 156 172 -338.91
1 156 173 -338.91
1 156 174 -338.91
1 156 175 -338.91
1 156 176 -338.91
1 156 177 -338.91
1 156 178 -338.91
1 156 179 -338.91
1 156 180 -338.91
1 156 181 -338.91
1 156 182 -338.91
1 156 183 -338.91
1 156 184 -338.91
1 156 185 -338.91
1 156 186 -338.91
1 156 187 -338.91
1 156 188 -338.91
1 156 189 -338.91
1 156 190 -338.91
1 156 191 -338.91
1 156 192 -338.91
1 156 193 -338.91
1 156 194 -305.14
1 156 195 -76.521
1 156 213 -204.75
1 156 214 -701.48
1 156 215 -876.48
1 156 216 -727.17
1 156 250 -290.43
1 156 251 -328.97
1 156 252 -306.09
1 156 253 -99.96799999999999
1 157 109 -62.132
1 157 110 -335.03
1 157 111 -477.66
1 157 112 -477.66
1 157 113 -477.66
1 157 114 -477.66
1 157 115 -477.66
1 157 116 -477.66
1 157 117 -477.66
1 157 118 -477.66
1 157 119 -477.66
1 157 120 -477.66
1 157 121 -477.66
1 157 122 -477.66
1 157 123 -477.66
1 157 124 -477.66
1 157 134 -276.33
1 157 135 -440.53
1 157 136 -469.27
1 157 137 -469.27
1 157 138 -469.27
1 157 139 -469.27
1 157 140 -469.27
1 157 141 -469.27
1 157 142 -469.27
1 157 143 -469.27
1 157 144 -469.27
1 157 145 -469.27
1 157 146 -469.27
1 157 147 -469.27
1 157 148 -469.27
1 157 149 -288.94
1 157 155 -128.68
1 157 156 -338.91
1 157 157 -338.91
1 157 158 -338.91
1 157 159 -338.91
1 157 160 -338.91
1 157 161 -338.91
1 157 162 -107.85
1 157 170 -179.27
1 157 171 -338.91
1 157 172 -338.91
1 157 173 -338.91
1 157 174 -338.91
1 157 175 -338.91
1 157 176 -338.91
1 157 177 -338.91
1 157 178 -338.91
1 157 179 -338.91
1 157 180 -338.91
1 157 181 -338.91
1 157 182 -338.91
1 157 183 -338.91
1 157 184 -338.91
1 157 185 -338.91
1 157 186 -338.91
1 157 187 -338.91
1 157 188 -338.91
1 157 189 -338.91
1 157 190 -338.91
1 157 191 -338.91
1 157 192 -338.91
1 157 193 -338.91
1 157 194 -338.91
1 157 195 -273.1
1 157 196 -0.6834600000000001
1 157 214 -7.2109
1 157 215 -338.73
1 157 216 -511.61
1 157 249 -33.522
1 157 250 -328.93
1 157 251 -328.97
1 157 252 -328.97
1 157 253 -157.72
1 158 110 -0.010869
1 158 111 -147.64
1 158 112 -418.77
1 158 113 -477.66
1 158 114 -477.66
1 158 115 -477.66
1 158 116 -477.66
1 158 117 -477.66
1 158 118 -477.66
1 158 119 -477.66
1 158 120 -477.66
1 158 121 -477.66
1 158 122 -442.93
1 158 123 -417.12
1 158 133 -50.489
1 158 134 -469.27
1 158 135 -469.27
1 158 136 -469.27
1 158 137 -469.27
1 158 138 -469.27
1 158 139 -469.27
1 158 140 -469.27
1 158 141 -469.27
1 158 142 -469.27
1 158 143 -469.27
1 158 144 -469.27
1 158 145 -469.27
1 158 146 -469.27
1 158 147 -422.36
1 158 148 -311.16
1 158 149 -37.605
1 158 154 -25.274
1 158 155 -312.02
1 158 156 -338.91
1 158 157 -338.91
1 158 158 -338.91
1 158 159 -338.91
1 158 160 -338.91
1 158 161 -318.56
1 158 162 -9.3257
1 158 169 -7.3669
1 158 170 -303.52
1 158 171 -338.91
1 158 172 -338.91
1 158 173 -338.91
1 158 174 -338.91
1 158 175 -338.91
1 158 176 -338.91
1 158 177 -338.91
1 158 178 -338.91
1 158 179 -338.91
1 158 180 -338.91
1 158 181 -338.91
1 158 182 -338.91
1 158 183 -338.91
1 158 184 -338.91
1 158 185 -338.91
1 158 186 -338.91
1 158 187 -338.91
1 158 188 -338.91
1 158 189 -338.91
1 158 190 -338.91
1 158 191 -338.91
1 158 192 -338.91
1 158 193 -338.91
1 158 194 -332.46
1 158 195 -67.223
1 158 216 -0.29822
1 158 249 -7.0817
1 158 250 -178.53
1 158 251 -327.01
1 158 252 -259.83
1 158 253 -4.9242
1 159 112 -281.2
1 159 113 -477.66
1 159 114 -477.66
1 159 115 -477.66
1 159 116 -477.66
1 159 117 -477.66
1 159 118 -477.66
1 159 119 -477.66
1 159 120 -477.66
1 159 121 -477.66
1 159 122 -192.74
1 159 133 -151.6
1 159 134 -469.27
1 159 135 -469.27
1 159 136 -469.27
1 159 137 -469.27
1 159 138 -469.27
1 159 139 -469.27
1 159 140 -469.27
1 159 141 -469.27
1 159 142 -468.3
1 159 143 -399.12
1 159 144 -287.71
1 159 145 -176.3
1 159 146 -64.882
1 159 147 -0.37772
1 159 154 -207.0
1 159 155 -338.91
1 159 156 -338.91
1 159 157 -338.91
1 159 158 -338.91
1 159 159 -338.91
1 159 160 -338.91
1 159 161 -338.91
1 159 162 -301.88
1 159 163 -193.65
1 159 164 -83.647
1 159 165 -3.7294
1 159 169 -122.46
1 159 170 -338.91
1 159 171 -338.91
1 159 172 -338.91
1 159 173 -338.91
1 159 174 -338.91
1 159 175 -338.91
1 159 176 -338.91
1 159 177 -338.91
1 159 178 -338.91
1 159 179 -338.91
1 159 180 -338.91
1 159 181 -338.91
1 159 182 -338.91
1 159 183 -338.91
1 159 184 -338.91
1 159 185 -338.91
1 159 186 -338.91
1 159 187 -338.91
1 159 188 -338.91
1 159 189 -338.91
1 159 190 -338.91
1 159 191 -338.91
1 159 192 -338.91
1 159 193 -338.91
1 159 194 -292.36
1 159 195 -14.795
1 159 206 -136.33
1 159 207 -131.43
1 159 251 -91.09200000000001
1 159 252 -53.026
1 160 111 -1.1738
1 160 112 -131.97
1 160 113 -230.46
1 160 114 -327.64
1 160 115 -424.83
1 160 116 -12824.0
1 160 117 -477.66
1 160 118 -477.66
1 160 119 -477.66
1 160 120 -477.66
1 160 122 -21.087
1 160 133 -121.83
1 160 134 -313.29
1 160 135 -395.97
1 160 136 -463.09
1 160 137 -469.27
1 160 138 -460.1
1 160 139 -369.54
1 160 140 -259.78
1 160 141 -150.03
1 160 142 -41.25
1 160 153 -78.523
1 160 154 -337.09
1 160 155 -338.91
1 160 156 -338.91
1 160 157 -338.91
1 160 158 -338.91
1 160 159 -338.91
1 160 160 -338.91
1 160 161 -338.91
1 160 162 -338.91
1 160 163 -338.91
1 160 164 -338.91
1 160 165 -308.83
1 160 166 -202.55
1 160 167 -92.545
1 160 168 -86.363
1 160 169 -299.32
1 160 170 -338.91
1 160 171 -338.91
1 160 172 -338.91
1 160 173 -338.91
1 160 174 -338.91
1 160 175 -338.91
1 160 176 -338.91
1 160 177 -338.91
1 160 178 -338.91
1 160 179 -338.91
1 160 180 -338.91
1 160 181 -338.91
1 160 182 -338.91
1 160 183 -338.91
1 160 184 -338.91
1 160 185 -338.91
1 160 186 -338.91
1 160 187 -338.91
1 160 188 -338.91
1 160 189 -338.91
1 160 190 -338.91
1 160 191 -338.91
1 160 192 -338.91
1 160 193 -338.91
1 160 194 -337.16
1 160 195 -75.904
1 160 206 -301.01
1 160 207 -976.53
1 160 208 -318.75
1 160 222 -16.18
1 160 223 -2.6660000000000004
1 161 116 -24846.0
1 161 117 -477.66
1 161 118 -477.66
1 161 119 -477.66
1 161 136 -15.562000000000001
1 161 137 -79.873
1 161 138 -19.187
1 161 140 -24692.0
1 161 141 -12346.0
1 161 143 -12346.0
1 161 152 -6.1618
1 161 153 -279.15
1 161 154 -338.91
1 161 155 -338.91
1 161 156 -338.91
1 161 157 -338.91
1 161 158 -338.91
1 161 159 -338.91
1 161 160 -338.91
1 161 161 -338.91
1 161 162 -338.91
1 161 163 -338.91
1 161 164 -338.91
1 161 165 -338.91
1 161 166 -338.91
1 161 167 -338.91
1 161 168 -338.91
1 161 169 -338.91
1 161 170 -338.91
1 161 171 -338.91
1 161 172 -338.91
1 161 173 -338.91
1 161 174 -338.91
1 161 175 -338.91
1 161 176 -338.91
1 161 177 -338.91
1 161 178 -338.91
1 161 179 -338.91
1 161 180 -338.91
1 161 181 -338.91
1 161 182 -338.91
1 161 183 -338.91
1 161 184 -338.91
1 161 185 -338.91
1 161 186 -338.91
1 161 187 -338.91
1 161 188 -338.91
1 161 189 -338.91
1 161 190 -338.91
1 161 191 -338.91
1 161 192 -338.91
1 161 193 -338.91
1 161 194 -196.92
1 161 203 -76.375
1 161 204 -518.13
1 161 206 -354.15
1 161 207 -1047.4
1 161 208 -487.07
1 161 221 -36.96
1 161 222 -653.8
1 161 223 -730.98
1 161 224 -26.69
1 162 116 -70.297
1 162 117 -477.66
1 162 118 -477.66
1 162 119 -477.66
1 162 129 -12346.0
1 162 135 -12346.0
1 162 136 -12346.0
1 162 141 -241.13
1 162 142 -12762.0
1 162 152 -155.01
1 162 153 -338.91
1 162 154 -338.91
1 162 155 -338.91
1 162 156 -338.91
1 162 157 -338.91
1 162 158 -338.91
1 162 159 -338.91
1 162 160 -338.91
1 162 161 -338.91
1 162 162 -338.91
1 162 163 -338.91
1 162 164 -338.91
1 162 165 -338.91
1 162 166 -338.91
1 162 167 -338.91
1 162 168 -338.91
1 162 169 -338.91
1 162 170 -338.91
1 162 171 -338.91
1 162 172 -338.91
1 162 173 -338.91
1 162 174 -12685.0
1 162 175 -338.91
1 162 176 -338.91
1 162 177 -338.91
1 162 178 -338.91
1 162 179 -338.91
1 162 180 -338.91
1 162 181 -338.91
1 162 182 -338.91
1 162 183 -338.91
1 162 184 -338.91
1 162 185 -338.91
1 162 186 -338.91
1 162 187 -338.91
1 162 188 -338.91
1 162 189 -338.91
1 162 190 -338.91
1 162 191 -338.91
1 162 192 -338.91
1 162 193 -293.12
1 162 194 -15.199000000000002
1 162 203 -160.29
1 162 204 -548.15
1 162 206 -407.29
1 162 207 -812.98
1 162 208 -12.385
1 162 220 -47.099
1 162 221 -677.37
1 162 222 -892.04
1 162 223 -892.04
1 162 224 -242.69
1 162 256 -9.2854
1 162 257 -8.1999
1 163 116 -11.056
1 163 117 -343.91
1 163 118 -388.27
1 163 119 -432.35
1 163 120 -337.01
1 163 129 -24692.0
1 163 141 -7.2435
1 163 142 -36.461999999999996
1 163 151 -0.7669699999999999
1 163 152 -246.21
1 163 153 -338.91
1 163 154 -338.91
1 163 155 -338.91
1 163 156 -338.91
1 163 157 -338.91
1 163 158 -338.91
1 163 159 -338.91
1 163 160 -338.91
1 163 161 -338.91
1 163 162 -338.91
1 163 163 -338.91
1 163 164 -338.91
1 163 165 -338.91
1 163 166 -338.91
1 163 167 -338.91
1 163 168 -2712.6
1 163 169 -338.91
1 163 170 -338.91
1 163 171 -338.91
1 163 172 -12685.0
1 163 173 -338.91
1 163 174 -338.91
1 163 175 -338.91
1 163 176 -338.91
1 163 177 -338.91
1 163 178 -338.91
1 163 179 -338.91
1 163 180 -338.91
1 163 181 -338.91
1 163 182 -338.91
1 163 183 -338.91
1 163 184 -338.91
1 163 185 -338.91
1 163 186 -338.91
1 163 187 -338.91
1 163 188 -338.91
1 163 189 -338.91
1 163 190 -338.91
1 163 191 -338.91
1 163 192 -336.53
1 163 193 -83.186
1 163 206 -420.4
1 163 207 -156.31
1 163 219 -9.1692
1 163 220 -690.37
1 163 221 -892.04
1 163 222 -892.04
1 163 223 -892.04
1 163 224 -495.67
1 163 256 -238.39
1 163 257 -374.21
1 163 258 -81.986
1 164 115 -24692.0
1 164 132 -12346.0
1 164 152 -1.3761
1 164 153 -122.96
1 164 154 -304.88
1 164 155 -338.91
1 164 156 -338.91
1 164 157 -338.91
1 164 158 -338.91
1 164 159 -338.91
1 164 160 -338.91
1 164 161 -338.91
1 164 162 -338.91
1 164 163 -338.91
1 164 164 -338.91
1 164 165 -338.91
1 164 166 -338.91
1 164 167 -338.91
1 164 168 -338.91
1 164 169 -338.91
1 164 170 -338.91
1 164 171 -338.91
1 164 172 -338.91
1 164 173 -338.91
1 164 174 -338.91
1 164 175 -338.91
1 164 176 -338.91
1 164 177 -338.91
1 164 178 -338.91
1 164 179 -338.91
1 164 180 -338.91
1 164 181 -338.91
1 164 182 -338.91
1 164 183 -338.91
1 164 184 -338.91
1 164 185 -338.91
1 164 186 -338.91
1 164 187 -338.91
1 164 188 -338.91
1 164 189 -338.91
1 164 190 -338.91
1 164 191 -338.91
1 164 192 -207.88
1 164 206 -47.163000000000004
1 164 214 -19.812
1 164 215 -49.573
1 164 219 -157.48
1 164 220 -855.85
1 164 221 -892.04
1 164 222 -892.04
1 164 223 -892.04
1 164 224 -640.62
1 164 255 -93.93700000000001
1 164 256 -458.87
1 164 257 -466.97
1 164 258 -455.14
1 164 259 -87.54
1 165 128 -0.31272
1 165 154 -17.173
1 165 155 -182.24
1 165 156 -330.72
1 165 157 -338.91
1 165 158 -338.91
1 165 159 -338.91
1 165 160 -338.91
1 165 161 -338.91
1 165 162 -338.91
1 165 163 -338.91
1 165 164 -338.91
1 165 165 -338.91
1 165 166 -338.91
1 165 167 -338.91
1 165 168 -338.91
1 165 169 -338.91
1 165 170 -338.91
1 165 171 -338.91
1 165 172 -338.91
1 165 173 -338.91
1 165 174 -338.91
1 165 175 -338.91
1 165 176 -338.91
1 165 177 -338.91
1 165 178 -338.91
1 165 179 -338.91
1 165 180 -338.91
1 165 181 -338.91
1 165 182 -338.91
1 165 183 -338.91
1 165 184 -338.91
1 165 185 -338.91
1 165 186 -338.91
1 165 187 -338.91
1 165 188 -338.91
1 165 189 -338.91
1 165 190 -338.91
1 165 191 -338.91
1 165 192 -299.5
1 165 193 -4.2326
1 165 214 -353.05
1 165 215 -601.44
1 165 220 -99.801
1 165 221 -576.01
1 165 222 -888.55
1 165 223 -802.1
1 165 224 -104.65
1 165 255 -310.09
1 165 256 -466.97
1 165 257 -466.97
1 165 258 -345.31
1 165 259 -1.6102
1 166 120 -6.3072
1 166 121 -124.67
1 166 122 -276.55
1 166 123 -19.058
1 166 128 -74.687
1 166 129 -368.51
1 166 130 -368.51
1 166 156 -50.623000000000005
1 166 157 -244.39
1 166 158 -338.91
1 166 159 -338.91
1 166 160 -338.91
1 166 161 -338.91
1 166 162 -338.91
1 166 163 -338.91
1 166 164 -338.91
1 166 165 -338.91
1 166 166 -338.91
1 166 167 -338.91
1 166 168 -338.91
1 166 169 -338.91
1 166 170 -338.91
1 166 171 -338.91
1 166 172 -338.91
1 166 173 -338.91
1 166 174 -338.91
1 166 175 -338.91
1 166 176 -338.91
1 166 177 -338.91
1 166 178 -338.91
1 166 179 -338.91
1 166 180 -338.91
1 166 181 -338.91
1 166 182 -338.91
1 166 183 -338.91
1 166 184 -338.91
1 166 185 -338.91
1 166 186 -338.91
1 166 187 -338.91
1 166 188 -338.91
1 166 189 -338.91
1 166 190 -338.91
1 166 191 -338.91
1 166 192 -139.55
1 166 214 -15.177
1 166 215 -56.714
1 166 222 -199.87
1 166 223 -166.11
1 166 255 -126.18
1 166 256 -430.97
1 166 257 -448.09
1 166 258 -63.25899999999999
1 167 119 -157.04
1 167 120 -327.28
1 167 121 -368.51
1 167 122 -368.51
1 167 123 -135.96
1 167 127 -81.934
1 167 128 -358.28
1 167 129 -368.51
1 167 130 -368.51
1 167 131 -368.51
1 167 132 -130.33
1 167 139 -12346.0
1 167 157 -180.53
1 167 158 -338.91
1 167 159 -338.91
1 167 160 -338.91
1 167 161 -338.91
1 167 162 -338.91
1 167 163 -338.91
1 167 164 -338.91
1 167 165 -338.91
1 167 166 -338.91
1 167 167 -338.91
1 167 168 -338.91
1 167 169 -338.91
1 167 170 -338.91
1 167 171 -338.91
1 167 172 -338.91
1 167 173 -338.91
1 167 174 -338.91
1 167 175 -338.91
1 167 176 -338.91
1 167 177 -338.91
1 167 178 -338.91
1 167 179 -338.91
1 167 180 -338.91
1 167 181 -338.91
1 167 182 -338.91
1 167 183 -338.91
1 167 184 -338.91
1 167 185 -338.91
1 167 186 -338.91
1 167 187 -338.91
1 167 188 -338.91
1 167 189 -338.91
1 167 190 -338.91
1 167 191 -297.58
1 167 192 -4.381
1 167 199 -0.8177300000000001
1 167 200 -243.43
1 167 207 -30.349
1 167 208 -271.18
1 167 256 -76.355
1 167 257 -178.6
1 168 119 -208.69
1 168 120 -368.51
1 168 121 -368.51
1 168 122 -368.51
1 168 123 -346.62
1 168 124 -84.35
1 168 126 -3.1832
1 168 127 -294.0
1 168 128 -368.51
1 168 129 -368.51
1 168 130 -368.51
1 168 131 -368.51
1 168 132 -105.11
1 168 156 -65.619
1 168 157 -333.38
1 168 158 -338.91
1 168 159 -338.91
1 168 160 -338.91
1 168 161 -338.91
1 168 162 -338.91
1 168 163 -338.91
1 168 164 -338.91
1 168 165 -338.91
1 168 166 -338.91
1 168 167 -338.91
1 168 168 -338.91
1 168 169 -338.91
1 168 170 -338.91
1 168 171 -338.91
1 168 172 -338.91
1 168 173 -338.91
1 168 174 -338.91
1 168 175 -338.91
1 168 176 -338.91
1 168 177 -338.91
1 168 178 -338.91
1 168 179 -338.91
1 168 180 -338.91
1 168 181 -338.91
1 168 182 -338.91
1 168 183 -338.91
1 168 184 -338.91
1 168 185 -338.91
1 168 186 -338.91
1 168 187 -338.91
1 168 188 -338.91
1 168 189 -338.91
1 168 190 -338.91
1 168 191 -303.54
1 168 199 -84.7
1 168 200 -774.64
1 168 201 -36.201
1 168 207 -109.48
1 168 208 -355.22
1 169 120 -366.75
1 169 121 -368.51
1 169 122 -368.51
1 169 123 -368.51
1 169 124 -368.27
1 169 125 -274.2
1 169 126 -233.57
1 169 127 -368.51
1 169 128 -368.51
1 169 129 -368.51
1 169 130 -368.51
1 169 131 -368.51
1 169 132 -360.25
1 169 133 -199.88
1 169 134 -19.12
1 169 155 -5.4704
1 169 156 -273.1
1 169 157 -338.91
1 169 158 -338.91
1 169 159 -338.91
1 169 160 -338.91
1 169 161 -338.91
1 169 162 -338.91
1 169 163 -338.91
1 169 164 -338.91
1 169 165 -338.91
1 169 166 -338.91
1 169 167 -338.91
1 169 168 -338.91
1 169 169 -338.91
1 169 170 -338.91
1 169 171 -338.91
1 169 172 -338.91
1 169 173 -338.91
1 169 174 -338.91
1 169 175 -338.91
1 169 176 -338.91
1 169 177 -338.91
1 169 178 -338.91
1 169 179 -338.91
1 169 180 -338.91
1 169 181 -338.91
1 169 182 -338.91
1 169 183 -338.91
1 169 184 -338.91
1 169 185 -338.91
1 169 186 -338.91
1 169 187 -338.91
1 169 188 -338.91
1 169 189 -338.91
1 169 190 -338.91
1 169 191 -317.76
1 169 192 -2.4042
1 169 216 -6.5752
1 170 120 -267.77
1 170 121 -368.51
1 170 122 -368.51
1 170 123 -368.51
1 170 124 -368.51
1 170 125 -368.51
1 170 126 -368.51
1 170 127 -368.51
1 170 128 -368.51
1 170 129 -368.51
1 170 130 -368.51
1 170 131 -368.51
1 170 132 -368.51
1 170 133 -368.51
1 170 134 -331.87
1 170 135 -133.59
1 170 136 -1.4246
1 170 155 -66.608
1 170 156 -296.83
1 170 157 -338.91
1 170 158 -338.91
1 170 159 -338.91
1 170 160 -338.91
1 170 161 -338.91
1 170 162 -338.91
1 170 163 -338.91
1 170 164 -338.91
1 170 165 -338.91
1 170 166 -338.91
1 170 167 -338.91
1 170 168 -338.91
1 170 169 -338.91
1 170 170 -338.91
1 170 171 -338.91
1 170 172 -338.91
1 170 173 -338.91
1 170 174 -338.91
1 170 175 -338.91
1 170 176 -338.91
1 170 177 -338.91
1 170 178 -338.91
1 170 179 -338.91
1 170 180 -338.91
1 170 181 -338.91
1 170 182 -338.91
1 170 183 -338.91
1 170 184 -338.91
1 170 185 -338.91
1 170 186 -338.91
1 170 187 -338.91
1 170 188 -338.91
1 170 189 -338.91
1 170 190 -326.21
1 170 191 -81.977
1 170 216 -405.93
1 170 217 -414.06
1 170 218 -57.11
1 171 121 -368.51
1 171 122 -368.51
1 171 123 -368.51
1 171 124 -368.51
1 171 125 -368.51
1 171 126 -368.51
1 171 127 -368.51
1 171 128 -368.51
1 171 129 -368.51
1 171 130 -368.51
1 171 131 -368.51
1 171 132 -368.51
1 171 133 -368.51
1 171 134 -368.51
1 171 135 -368.51
1 171 136 -283.28
1 171 137 -71.241
1 171 156 -2.9117
1 171 157 -95.09200000000001
1 171 158 -241.75
1 171 159 -338.91
1 171 160 -338.91
1 171 161 -338.91
1 171 162 -338.91
1 171 163 -338.91
1 171 164 -338.91
1 171 165 -338.91
1 171 166 -338.91
1 171 167 -338.91
1 171 168 -338.91
1 171 169 -338.91
1 171 170 -338.91
1 171 171 -338.91
1 171 172 -338.91
1 171 173 -338.91
1 171 174 -338.91
1 171 175 -338.91
1 171 176 -338.91
1 171 177 -338.91
1 171 178 -338.91
1 171 179 -338.91
1 171 180 -338.91
1 171 181 -338.91
1 171 182 -338.91
1 171 183 -338.91
1 171 184 -338.91
1 171 185 -338.91
1 171 186 -338.91
1 171 187 -338.91
1 171 188 -338.91
1 171 189 -331.34
1 171 190 -97.34100000000001
1 171 215 -0.26709
1 171 216 -541.45
1 171 217 -688.01
1 171 218 -644.55
1 171 219 -301.25
1 171 220 -12.748
1 172 122 -368.51
1 172 123 -368.51
1 172 124 -368.51
1 172 125 -368.51
1 172 126 -368.51
1 172 127 -368.51
1 172 128 -368.51
1 172 129 -368.51
1 172 130 -368.51
1 172 131 -368.51
1 172 132 -368.51
1 172 133 -368.51
1 172 134 -368.51
1 172 135 -368.51
1 172 136 -368.51
1 172 137 -364.57
1 172 138 -192.9
1 172 139 -2.9869
1 172 158 -0.45198999999999995
1 172 159 -147.81
1 172 160 -332.39
1 172 161 -338.91
1 172 162 -338.91
1 172 163 -338.91
1 172 164 -338.91
1 172 165 -338.91
1 172 166 -338.91
1 172 167 -338.91
1 172 168 -338.91
1 172 169 -338.91
1 172 170 -338.91
1 172 171 -338.91
1 172 172 -338.91
1 172 173 -338.91
1 172 174 -338.91
1 172 175 -338.91
1 172 176 -338.91
1 172 177 -338.91
1 172 178 -338.91
1 172 179 -338.91
1 172 180 -338.91
1 172 181 -338.91
1 172 182 -338.91
1 172 183 -338.91
1 172 184 -338.91
1 172 185 -338.91
1 172 186 -338.91
1 172 187 -338.91
1 172 188 -335.15
1 172 189 -114.02
1 172 216 -123.38
1 172 217 -679.64
1 172 218 -688.01
1 172 219 -688.01
1 172 220 -468.12
1 173 123 -368.51
1 173 124 -368.51
1 173 125 -368.51
1 173 126 -368.51
1 173 127 -368.51
1 173 128 -368.51
1 173 129 -368.51
1 173 130 -368.51
1 173 131 -368.51
1 173 132 -368.51
1 173 133 -368.51
1 173 134 -368.51
1 173 135 -368.51
1 173 136 -368.51
1 173 137 -368.51
1 173 138 -368.51
1 173 139 -255.55
1 173 140 -18.343
1 173 160 -70.392
1 173 161 -195.01
