1 151 193 -0.30432
1 151 194 -0.27294
1 151 195 -0.061832000000000005
1 151 196 -0.11325999999999999
1 151 197 -0.15766
1 151 198 -8434.5
1 151 199 -0.58325
1 151 200 -0.64954
1 151 201 -0.64945
1 151 202 -0.22469
1 151 203 -0.076335
1 151 210 -0.1202
1 151 211 -0.77054
1 151 212 -0.78701
1 151 213 -0.78701
1 151 214 -0.52664
1 151 245 -8434.2
1 152 108 -0.0021260000000000003
1 152 109 -0.2789
1 152 110 -0.4289
1 152 111 -0.4289
1 152 112 -0.4289
1 152 113 -0.4289
1 152 114 -0.4289
1 152 115 -0.4289
1 152 116 -0.4289
1 152 117 -0.4289
1 152 118 -0.4289
1 152 119 -0.4289
1 152 120 -0.4289
1 152 121 -0.4289
1 152 122 -0.4289
1 152 123 -0.4289
1 152 124 -0.4289
1 152 125 -0.4289
1 152 126 -0.4289
1 152 127 -0.4289
1 152 128 -0.4289
1 152 129 -0.4289
1 152 130 -0.2096
1 152 134 -0.005097
1 152 135 -0.40744
1 152 136 -0.42136
1 152 137 -0.42136
1 152 138 -0.42136
1 152 139 -0.42136
1 152 140 -0.42136
1 152 141 -0.42136
1 152 142 -0.42136
1 152 143 -0.42136
1 152 144 -0.42136
1 152 145 -0.42136
1 152 146 -0.42136
1 152 147 -0.28952
1 152 148 -0.032027999999999994
1 152 158 -0.091913
1 152 159 -0.30430999999999997
1 152 160 -0.30432
1 152 161 -0.19053
1 152 166 -0.027792
1 152 167 -0.20834
1 152 168 -0.33710999999999997
1 152 169 -0.2089
1 152 170 -0.00023700000000000001
1 152 173 -0.11391
1 152 174 -0.2699
1 152 175 -0.30432
1 152 176 -0.30432
1 152 177 -0.30432
1 152 178 -0.30432
1 152 179 -0.30432
1 152 180 -0.30432
1 152 181 -0.30432
1 152 182 -0.30432
1 152 183 -0.30432
1 152 184 -0.30432
1 152 185 -0.30432
1 152 186 -0.30432
1 152 187 -0.30432
1 152 188 -0.30432
1 152 189 -0.30432
1 152 190 -0.30432
1 152 191 -0.30432
1 152 192 -0.30432
1 152 193 -0.30432
1 152 194 -0.30367
1 152 195 -0.097038
1 152 199 -0.034739
1 152 200 -0.36246
1 152 201 -0.39771999999999996
1 152 211 -0.20077
1 152 212 -0.73575
1 152 213 -0.78701
1 152 214 -0.77235
1 152 215 -0.33025
1 152 216 -8.515e-05
1 153 108 -0.2278
1 153 109 -0.4289
1 153 110 -0.4289
1 153 111 -0.4289
1 153 112 -0.4289
1 153 113 -0.4289
1 153 114 -0.4289
1 153 115 -8434.7
1 153 116 -0.4289
1 153 117 -0.4289
1 153 118 -0.4289
1 153 119 -0.4289
1 153 120 -0.4289
1 153 121 -0.4289
1 153 122 -0.4289
1 153 123 -0.4289
1 153 124 -0.4289
1 153 125 -0.4289
1 153 126 -0.4289
1 153 129 -0.4289
1 153 130 -0.32643
1 153 135 -0.31911999999999996
1 153 136 -0.42136
1 153 137 -0.42136
1 153 138 -0.42136
1 153 139 -0.42136
1 153 140 -0.42136
1 153 141 -0.42136
1 153 142 -0.42136
1 153 143 -0.42136
1 153 144 -0.42136
1 153 145 -0.42136
1 153 146 -0.42136
1 153 147 -0.42136
1 153 148 -0.37739
1 153 149 -0.11047
1 153 157 -0.012549
1 153 158 -0.26666999999999996
1 153 159 -0.30432
1 153 160 -0.30432
1 153 161 -0.24191999999999997
1 153 168 -0.067789
1 153 169 -0.008047
1 153 172 -0.07377
1 153 173 -0.30176
1 153 174 -0.30432
1 153 175 -0.30432
1 153 176 -0.30432
1 153 177 -0.30432
1 153 178 -0.30432
1 153 179 -0.30432
1 153 180 -0.30432
1 153 181 -0.30432
1 153 182 -0.30432
1 153 183 -0.30432
1 153 184 -0.30432
1 153 185 -0.30432
1 153 186 -0.30432
1 153 187 -0.30432
1 153 188 -0.30432
1 153 189 -0.30432
1 153 190 -0.30432
1 153 191 -0.30432
1 153 192 -0.30432
1 153 193 -0.30432
1 153 194 -0.17376
1 153 201 -0.00023439999999999998
1 153 211 -0.072742
1 153 212 -0.73817
1 153 213 -0.78701
1 153 214 -0.78701
1 153 215 -0.78699
1 153 216 -0.10076
1 154 107 -0.17481
1 154 108 -0.42866000000000004
1 154 109 -0.4289
1 154 110 -0.4289
1 154 111 -0.4289
1 154 112 -0.4289
1 154 113 -0.4289
1 154 114 -0.4289
1 154 115 -0.4289
1 154 116 -0.4289
1 154 117 -0.4289
1 154 118 -0.4289
1 154 119 -0.4289
1 154 120 -0.4289
1 154 121 -0.4289
1 154 122 -0.4289
1 154 123 -0.4289
1 154 124 -0.4289
1 154 125 -0.4289
1 154 130 -0.10525
1 154 131 -8434.2
1 154 135 -0.102
1 154 136 -0.39923000000000003
1 154 137 -0.42136
1 154 138 -0.42136
1 154 139 -0.42136
1 154 140 -0.42136
1 154 141 -0.42136
1 154 142 -0.42136
1 154 143 -0.42136
1 154 144 -0.42136
1 154 145 -0.42136
1 154 146 -0.42136
1 154 147 -0.42136
1 154 148 -0.42136
1 154 149 -0.41818999999999995
1 154 150 -0.22654000000000002
1 154 151 -0.008022
1 154 157 -0.16222
1 154 158 -0.30432
1 154 159 -0.30432
1 154 160 -0.30432
1 154 161 -0.099022
1 154 171 -0.014763
1 154 172 -0.26405
1 154 173 -0.30432
1 154 174 -0.30432
1 154 175 -0.30432
1 154 176 -0.30432
1 154 177 -0.30432
1 154 178 -0.30432
1 154 179 -0.30432
1 154 180 -0.30432
1 154 181 -0.30432
1 154 182 -0.30432
1 154 183 -0.30432
1 154 184 -0.30432
1 154 185 -0.30432
1 154 186 -0.30432
1 154 187 -0.30432
1 154 188 -0.30432
1 154 189 -0.30432
1 154 190 -0.30432
1 154 191 -0.30432
1 154 192 -0.30432
1 154 193 -0.24311
1 154 194 -0.008005
1 154 211 -0.48841
1 154 212 -0.78701
1 154 213 -0.78701
1 154 214 -0.78701
1 154 215 -0.77187
1 154 216 -0.21845
1 154 249 -0.045186000000000004
1 154 250 -0.045551
1 154 251 -0.005253
1 155 106 -0.019382
1 155 107 -0.35916
1 155 108 -0.4289
1 155 109 -0.4289
1 155 110 -0.4289
1 155 111 -0.4289
1 155 112 -0.4289
1 155 113 -0.4289
1 155 114 -0.4289
1 155 115 -0.4289
1 155 116 -0.4289
1 155 117 -0.4289
1 155 118 -0.4289
1 155 119 -0.4289
1 155 120 -0.4289
1 155 121 -0.4289
1 155 122 -0.4289
1 155 123 -0.4289
1 155 124 -3267.9
1 155 125 -0.4289
1 155 136 -0.17749
1 155 137 -0.42136
1 155 138 -0.42136
1 155 139 -0.42136
1 155 140 -0.42136
1 155 141 -0.42136
1 155 142 -0.42136
1 155 143 -0.42136
1 155 144 -0.42136
1 155 145 -0.42136
1 155 146 -0.42136
1 155 147 -0.42136
1 155 148 -0.42136
1 155 149 -0.42136
1 155 150 -0.34371
1 155 151 -0.00625
1 155 156 -0.051488
1 155 157 -0.29805
1 155 158 -0.30432
1 155 159 -0.30432
1 155 160 -0.28519
1 155 161 -0.025691000000000002
1 155 171 -0.18209
1 155 172 -0.30432
1 155 173 -0.30432
1 155 174 -0.30432
1 155 175 -0.30432
1 155 176 -0.30432
1 155 177 -0.30432
1 155 178 -0.30432
1 155 179 -0.30432
1 155 180 -0.30432
1 155 181 -0.30432
1 155 182 -0.30432
1 155 183 -0.30432
1 155 184 -0.30432
1 155 185 -0.30432
1 155 186 -0.30432
1 155 187 -0.30432
1 155 188 -0.30432
1 155 189 -0.30432
1 155 190 -0.30432
1 155 191 -0.30432
1 155 192 -0.30432
1 155 193 -0.23898000000000003
1 155 194 -0.030494999999999998
1 155 211 -0.090124
1 155 212 -0.51373
1 155 213 -0.78469
1 155 214 -0.78701
1 155 215 -0.78701
1 155 216 -0.76115
1 155 217 -0.005457
1 155 249 -0.087625
1 155 250 -0.16791
1 155 251 -0.19749
1 155 252 -0.030721
1 156 107 -0.011726
1 156 108 -0.20849
1 156 109 -0.41333000000000003
1 156 110 -0.4289
1 156 111 -0.4289
1 156 112 -0.4289
1 156 113 -0.4289
1 156 114 -0.4289
1 156 115 -0.4289
1 156 116 -0.4289
1 156 117 -0.4289
1 156 118 -0.4289
1 156 119 -0.4289
1 156 120 -0.4289
1 156 121 -0.4289
1 156 122 -0.4289
1 156 123 -0.4289
1 156 124 -0.4289
1 156 129 -8434.2
1 156 135 -0.013284
1 156 136 -0.34597
1 156 137 -0.42136
1 156 138 -0.42136
1 156 139 -0.42136
1 156 140 -0.42136
1 156 141 -0.42136
1 156 142 -0.42136
1 156 143 -0.42136
1 156 144 -0.42136
1 156 145 -0.42136
1 156 146 -0.42136
1 156 147 -0.42136
1 156 148 -0.42136
1 156 149 -0.41911000000000004
1 156 150 -0.09626799999999999
1 156 155 -0.001279
1 156 156 -0.23126999999999998
1 156 157 -0.30432
1 156 158 -0.30432
1 156 159 -0.30432
1 156 160 -0.30432
1 156 161 -0.2653
1 156 162 -0.050643
1 156 170 -0.052949
1 156 171 -0.3035
1 156 172 -0.30432
1 156 173 -0.30432
1 156 174 -0.30432
1 156 175 -0.30432
1 156 176 -0.30432
1 156 177 -0.30432
1 156 178 -0.30432
1 156 179 -0.30432
1 156 180 -0.30432
1 156 181 -0.30432
1 156 182 -0.30432
1 156 183 -0.30432
1 156 184 -0.30432
1 156 185 -0.30432
1 156 186 -0.30432
1 156 187 -0.30432
1 156 188 -0.30432
1 156 189 -0.30432
1 156 190 -0.30432
1 156 191 -0.30432
1 156 192 -0.30432
1 156 193 -0.30432
1 156 194 -0.27399
1 156 195 -0.06871000000000001
1 156 213 -0.18385
1 156 214 -0.6298699999999999
1 156 215 -0.78701
1 156 216 -0.65294
1 156 250 -0.22328
1 156 251 -0.25290999999999997
1 156 252 -0.23531999999999997
1 156 253 -0.07685499999999999
1 157 109 -0.05579
1 157 110 -0.30083000000000004
1 157 111 -0.4289
1 157 112 -0.4289
1 157 113 -0.4289
1 157 114 -0.4289
1 157 115 -0.4289
1 157 116 -0.4289
1 157 117 -0.4289
1 157 118 -0.4289
1 157 119 -0.4289
1 157 120 -0.4289
1 157 121 -0.4289
1 157 122 -0.4289
1 157 123 -0.4289
1 157 124 -0.4289
1 157 134 -0.24811999999999998
1 157 135 -0.39555999999999997
1 157 136 -0.42136
1 157 137 -0.42136
1 157 138 -0.42136
1 157 139 -0.42136
1 157 140 -0.42136
1 157 141 -0.42136
1 157 142 -0.42136
1 157 143 -0.42136
1 157 144 -0.42136
1 157 145 -0.42136
1 157 146 -0.42136
1 157 147 -0.42136
1 157 148 -0.42136
1 157 149 -0.25944
1 157 155 -0.11555
1 157 156 -0.30432
1 157 157 -0.30432
1 157 158 -0.30432
1 157 159 -0.30432
1 157 160 -0.30432
1 157 161 -0.30432
1 157 162 -0.096838
1 157 170 -0.16097
1 157 171 -0.30432
1 157 172 -0.30432
1 157 173 -0.30432
1 157 174 -0.30432
1 157 175 -0.30432
1 157 176 -0.30432
1 157 177 -0.30432
1 157 178 -0.30432
1 157 179 -0.30432
1 157 180 -0.30432
1 157 181 -0.30432
1 157 182 -0.30432
1 157 183 -0.30432
1 157 184 -0.30432
1 157 185 -0.30432
1 157 186 -0.30432
1 157 187 -0.30432
1 157 188 -0.30432
1 157 189 -0.30432
1 157 190 -0.30432
1 157 191 -0.30432
1 157 192 -0.30432
1 157 193 -0.30432
1 157 194 -0.30432
1 157 195 -0.24522
1 157 196 -0.0006137
1 157 214 -0.006475
1 157 215 -0.30415
1 157 216 -0.45938999999999997
1 157 249 -0.025772000000000003
1 157 250 -0.25288
1 157 251 -0.25290999999999997
1 157 252 -0.25290999999999997
1 157 253 -0.12125999999999999
1 158 110 -9.759e-06
1 158 111 -0.13257
1 158 112 -0.37601999999999997
1 158 113 -0.4289
1 158 114 -0.4289
1 158 115 -0.4289
1 158 116 -0.4289
1 158 117 -0.4289
1 158 118 -0.4289
1 158 119 -0.4289
1 158 120 -0.4289
1 158 121 -0.4289
1 158 122 -0.39771
1 158 123 -0.37454
1 158 133 -0.045335
1 158 134 -0.42136
1 158 135 -0.42136
1 158 136 -0.42136
1 158 137 -0.42136
1 158 138 -0.42136
1 158 139 -0.42136
1 158 140 -0.42136
1 158 141 -0.42136
1 158 142 -0.42136
1 158 143 -0.42136
1 158 144 -0.42136
1 158 145 -0.42136
1 158 146 -0.42136
1 158 147 -0.37924
1 158 148 -0.2794
1 158 149 -0.033766000000000004
1 158 154 -0.022694
1 158 155 -0.28017
1 158 156 -0.30432
1 158 157 -0.30432
1 158 158 -0.30432
1 158 159 -0.30432
1 158 160 -0.30432
1 158 161 -0.28604
1 158 162 -0.008374
1 158 169 -0.006615
1 158 170 -0.27254
1 158 171 -0.30432
1 158 172 -0.30432
1 158 173 -0.30432
1 158 174 -0.30432
1 158 175 -0.30432
1 158 176 -0.30432
1 158 177 -0.30432
1 158 178 -0.30432
1 158 179 -0.30432
1 158 180 -0.30432
1 158 181 -0.30432
1 158 182 -0.30432
1 158 183 -0.30432
1 158 184 -0.30432
1 158 185 -0.30432
1 158 186 -0.30432
1 158 187 -0.30432
1 158 188 -0.30432
1 158 189 -0.30432
1 158 190 -0.30432
1 158 191 -0.30432
1 158 192 -0.30432
1 158 193 -0.30432
1 158 194 -0.29852
1 158 195 -0.060361
1 158 216 -0.0002678
1 158 249 -0.005444
1 158 250 -0.13725
1 158 251 -0.2514
1 158 252 -0.19976
1 158 253 -0.003786
1 159 112 -0.25249
1 159 113 -0.4289
1 159 114 -0.4289
1 159 115 -0.4289
1 159 116 -0.4289
1 159 117 -0.4289
1 159 118 -0.4289
1 159 119 -0.4289
1 159 120 -0.4289
1 159 121 -0.4289
1 159 122 -0.17306
1 159 133 -0.13612
1 159 134 -0.42136
1 159 135 -0.42136
1 159 136 -0.42136
1 159 137 -0.42136
1 159 138 -0.42136
1 159 139 -0.42136
1 159 140 -0.42136
1 159 141 -0.42136
1 159 142 -0.42049
1 159 143 -0.35838000000000003
1 159 144 -0.25834
1 159 145 -0.1583
1 159 146 -0.058258000000000004
1 159 147 -0.0003392
1 159 154 -0.18587
1 159 155 -0.30432
1 159 156 -0.30432
1 159 157 -0.30432
1 159 158 -0.30432
1 159 159 -0.30432
1 159 160 -0.30432
1 159 161 -0.30432
1 159 162 -0.27107
1 159 163 -0.17388
1 159 164 -0.07510800000000001
1 159 165 -0.0033490000000000004
1 159 169 -0.10995999999999999
1 159 170 -0.30432
1 159 171 -0.30432
1 159 172 -0.30432
1 159 173 -0.30432
1 159 174 -0.30432
1 159 175 -0.30432
1 159 176 -0.30432
1 159 177 -0.30432
1 159 178 -0.30432
1 159 179 -0.30432
1 159 180 -0.30432
1 159 181 -0.30432
1 159 182 -0.30432
1 159 183 -0.30432
1 159 184 -0.30432
1 159 185 -0.30432
1 159 186 -0.30432
1 159 187 -0.30432
1 159 188 -0.30432
1 159 189 -0.30432
1 159 190 -0.30432
1 159 191 -0.30432
1 159 192 -0.30432
1 159 193 -0.30432
1 159 194 -0.26252
1 159 195 -0.013284
1 159 206 -0.12242
1 159 207 -0.11800999999999999
1 159 251 -0.07003200000000001
1 159 252 -0.040767000000000005
1 160 111 -0.0010539999999999998
1 160 112 -0.1185
1 160 113 -0.20693000000000003
1 160 114 -0.2942
1 160 115 -0.38145999999999997
1 160 116 -8434.7
1 160 117 -0.4289
1 160 118 -0.4289
1 160 119 -0.4289
1 160 120 -0.4289
1 160 122 -0.018934
1 160 133 -0.10939000000000002
1 160 134 -0.28131
1 160 135 -0.35555
1 160 136 -0.41581999999999997
1 160 137 -0.42136
1 160 138 -0.41313
1 160 139 -0.33181
1 160 140 -0.23326999999999998
1 160 141 -0.13472
1 160 142 -0.03704
1 160 153 -0.070508
1 160 154 -0.30268
1 160 155 -0.30432
1 160 156 -0.30432
1 160 157 -0.30432
1 160 158 -0.30432
1 160 159 -0.30432
1 160 160 -0.30432
1 160 161 -0.30432
1 160 162 -0.30432
1 160 163 -0.30432
1 160 164 -0.30432
1 160 165 -0.2773
1 160 166 -0.18187
1 160 167 -0.083098
1 160 168 -0.077547
1 160 169 -0.26877
1 160 170 -0.30432
1 160 171 -0.30432
1 160 172 -0.30432
1 160 173 -0.30432
1 160 174 -0.30432
1 160 175 -0.30432
1 160 176 -0.30432
1 160 177 -0.30432
1 160 178 -0.30432
1 160 179 -0.30432
1 160 180 -0.30432
1 160 181 -0.30432
1 160 182 -0.30432
1 160 183 -0.30432
1 160 184 -0.30432
1 160 185 -0.30432
1 160 186 -0.30432
1 160 187 -0.30432
1 160 188 -0.30432
1 160 189 -0.30432
1 160 190 -0.30432
1 160 191 -0.30432
1 160 192 -0.30432
1 160 193 -0.30432
1 160 194 -0.30274
1 160 195 -0.068156
1 160 206 -0.27029000000000003
1 160 207 -0.87685
1 160 208 -0.28620999999999996
1 160 222 -0.014528
1 160 223 -0.0023940000000000003
1 161 116 -16869.0
1 161 117 -0.4289
1 161 118 -0.4289
1 161 119 -0.4289
1 161 136 -0.013973
1 161 137 -0.07172
1 161 138 -0.017228999999999998
1 161 140 -16868.0
1 161 141 -8434.2
1 161 143 -8434.2
1 161 152 -0.005533
1 161 153 -0.25065
1 161 154 -0.30432
1 161 155 -0.30432
1 161 156 -0.30432
1 161 157 -0.30432
1 161 158 -0.30432
1 161 159 -0.30432
1 161 160 -0.30432
1 161 161 -0.30432
1 161 162 -0.30432
1 161 163 -0.30432
1 161 164 -0.30432
1 161 165 -0.30432
1 161 166 -0.30432
1 161 167 -0.30432
1 161 168 -0.30432
1 161 169 -0.30432
1 161 170 -0.30432
1 161 171 -0.30432
1 161 172 -0.30432
1 161 173 -0.30432
1 161 174 -0.30432
1 161 175 -0.30432
1 161 176 -0.30432
1 161 177 -0.30432
1 161 178 -0.30432
1 161 179 -0.30432
1 161 180 -0.30432
1 161 181 -0.30432
1 161 182 -0.30432
1 161 183 -0.30432
1 161 184 -0.30432
1 161 185 -0.30432
1 161 186 -0.30432
1 161 187 -0.30432
1 161 188 -0.30432
1 161 189 -0.30432
1 161 190 -0.30432
1 161 191 -0.30432
1 161 192 -0.30432
1 161 193 -0.30432
1 161 194 -0.17682
1 161 203 -0.068579
1 161 204 -0.46523000000000003
1 161 206 -0.318
1 161 207 -0.9404600000000001
1 161 208 -0.43735
1 161 221 -0.033187
1 161 222 -0.58706
1 161 223 -0.65636
1 161 224 -0.023965
1 162 116 -0.06312100000000001
1 162 117 -0.4289
1 162 118 -0.4289
1 162 119 -0.4289
1 162 129 -8434.2
1 162 135 -8434.2
1 162 136 -8434.2
1 162 141 -0.21652
1 162 142 -8434.6
1 162 152 -0.13919
1 162 153 -0.30432
1 162 154 -0.30432
1 162 155 -0.30432
1 162 156 -0.30432
1 162 157 -0.30432
1 162 158 -0.30432
1 162 159 -0.30432
1 162 160 -0.30432
1 162 161 -0.30432
1 162 162 -0.30432
1 162 163 -0.30432
1 162 164 -0.30432
1 162 165 -0.30432
1 162 166 -0.30432
1 162 167 -0.30432
1 162 168 -0.30432
1 162 169 -0.30432
1 162 170 -0.30432
1 162 171 -0.30432
1 162 172 -0.30432
1 162 173 -0.30432
1 162 174 -8434.5
1 162 175 -0.30432
1 162 176 -0.30432
1 162 177 -0.30432
1 162 178 -0.30432
1 162 179 -0.30432
1 162 180 -0.30432
1 162 181 -0.30432
1 162 182 -0.30432
1 162 183 -0.30432
1 162 184 -0.30432
1 162 185 -0.30432
1 162 186 -0.30432
1 162 187 -0.30432
1 162 188 -0.30432
1 162 189 -0.30432
1 162 190 -0.30432
1 162 191 -0.30432
1 162 192 -0.30432
1 162 193 -0.2632
1 162 194 -0.013647
1 162 203 -0.14393
1 162 204 -0.4922
1 162 206 -0.36571
1 162 207 -0.7299899999999999
1 162 208 -0.011120999999999999
1 162 220 -0.042291
1 162 221 -0.60822
1 162 222 -0.80098
1 162 223 -0.80098
1 162 224 -0.21791999999999997
1 162 256 -0.007139
1 162 257 -0.006304
1 163 116 -0.009927
1 163 117 -0.3088
1 163 118 -0.34863
1 163 119 -0.38822
1 163 120 -0.30261
1 163 129 -16868.0
1 163 141 -0.006504
1 163 142 -0.03274
1 163 151 -0.0006887000000000001
1 163 152 -0.22108000000000003
1 163 153 -0.30432
1 163 154 -0.30432
1 163 155 -0.30432
1 163 156 -0.30432
1 163 157 -0.30432
1 163 158 -0.30432
1 163 159 -0.30432
1 163 160 -0.30432
1 163 161 -0.30432
1 163 162 -0.30432
1 163 163 -0.30432
1 163 164 -0.30432
1 163 165 -0.30432
1 163 166 -0.30432
1 163 167 -0.30432
1 163 168 -3267.7
1 163 169 -0.30432
1 163 170 -0.30432
1 163 171 -0.30432
1 163 172 -8434.5
1 163 173 -0.30432
1 163 174 -0.30432
1 163 175 -0.30432
1 163 176 -0.30432
1 163 177 -0.30432
1 163 178 -0.30432
1 163 179 -0.30432
1 163 180 -0.30432
1 163 181 -0.30432
1 163 182 -0.30432
1 163 183 -0.30432
1 163 184 -0.30432
1 163 185 -0.30432
1 163 186 -0.30432
1 163 187 -0.30432
1 163 188 -0.30432
1 163 189 -0.30432
1 163 190 -0.30432
1 163 191 -0.30432
1 163 192 -0.30217
1 163 193 -0.07469400000000001
1 163 206 -0.37748000000000004
1 163 207 -0.14035999999999998
1 163 219 -0.008232999999999999
1 163 220 -0.6199
1 163 221 -0.80098
1 163 222 -0.80098
1 163 223 -0.80098
1 163 224 -0.44506999999999997
1 163 256 -0.18327000000000002
1 163 257 -0.28769
1 163 258 -0.06303099999999999
1 164 115 -16868.0
1 164 132 -8434.2
1 164 152 -0.001236
1 164 153 -0.11041
1 164 154 -0.27376
1 164 155 -0.30432
1 164 156 -0.30432
1 164 157 -0.30432
1 164 158 -0.30432
1 164 159 -0.30432
1 164 160 -0.30432
1 164 161 -0.30432
1 164 162 -0.30432
1 164 163 -0.30432
1 164 164 -0.30432
1 164 165 -0.30432
1 164 166 -0.30432
1 164 167 -0.30432
1 164 168 -0.30432
1 164 169 -0.30432
1 164 170 -0.30432
1 164 171 -0.30432
1 164 172 -0.30432
1 164 173 -0.30432
1 164 174 -0.30432
1 164 175 -0.30432
1 164 176 -0.30432
1 164 177 -0.30432
1 164 178 -0.30432
1 164 179 -0.30432
1 164 180 -0.30432
1 164 181 -0.30432
1 164 182 -0.30432
1 164 183 -0.30432
1 164 184 -0.30432
1 164 185 -0.30432
1 164 186 -0.30432
1 164 187 -0.30432
1 164 188 -0.30432
1 164 189 -0.30432
1 164 190 -0.30432
1 164 191 -0.30432
1 164 192 -0.18666
1 164 206 -0.042348000000000004
1 164 214 -0.017789
1 164 215 -0.044512
1 164 219 -0.1414
1 164 220 -0.76848
1 164 221 -0.80098
1 164 222 -0.80098
1 164 223 -0.80098
1 164 224 -0.57522
1 164 255 -0.072219
1 164 256 -0.35278000000000004
1 164 257 -0.35901
1 164 258 -0.34991
1 164 259 -0.067301
1 165 128 -0.00028080000000000005
1 165 154 -0.01542
1 165 155 -0.16364
1 165 156 -0.29696
1 165 157 -0.30432
1 165 158 -0.30432
1 165 159 -0.30432
1 165 160 -0.30432
1 165 161 -0.30432
1 165 162 -0.30432
1 165 163 -0.30432
1 165 164 -0.30432
1 165 165 -0.30432
1 165 166 -0.30432
1 165 167 -0.30432
1 165 168 -0.30432
1 165 169 -0.30432
1 165 170 -0.30432
1 165 171 -0.30432
1 165 172 -0.30432
1 165 173 -0.30432
1 165 174 -0.30432
1 165 175 -0.30432
1 165 176 -0.30432
1 165 177 -0.30432
1 165 178 -0.30432
1 165 179 -0.30432
1 165 180 -0.30432
1 165 181 -0.30432
1 165 182 -0.30432
1 165 183 -0.30432
1 165 184 -0.30432
1 165 185 -0.30432
1 165 186 -0.30432
1 165 187 -0.30432
1 165 188 -0.30432
1 165 189 -0.30432
1 165 190 -0.30432
1 165 191 -0.30432
1 165 192 -0.26892
1 165 193 -0.0038
1 165 214 -0.31701
1 165 215 -0.54004
1 165 220 -0.089613
1 165 221 -0.5172100000000001
1 165 222 -0.79784
1 165 223 -0.72022
1 165 224 -0.09397
1 165 255 -0.2384
1 165 256 -0.35901
1 165 257 -0.35901
1 165 258 -0.26547
1 165 259 -0.0012380000000000002
1 166 120 -0.0056630000000000005
1 166 121 -0.11194000000000001
1 166 122 -0.24831999999999999
1 166 123 -0.017113
1 166 128 -0.067062
1 166 129 -0.3309
1 166 130 -0.3309
1 166 156 -0.045455
1 166 157 -0.21944
1 166 158 -0.30432
1 166 159 -0.30432
1 166 160 -0.30432
1 166 161 -0.30432
1 166 162 -0.30432
1 166 163 -0.30432
1 166 164 -0.30432
1 166 165 -0.30432
1 166 166 -0.30432
1 166 167 -0.30432
1 166 168 -0.30432
1 166 169 -0.30432
1 166 170 -0.30432
1 166 171 -0.30432
1 166 172 -0.30432
1 166 173 -0.30432
1 166 174 -0.30432
1 166 175 -0.30432
1 166 176 -0.30432
1 166 177 -0.30432
1 166 178 -0.30432
1 166 179 -0.30432
1 166 180 -0.30432
1 166 181 -0.30432
1 166 182 -0.30432
1 166 183 -0.30432
1 166 184 -0.30432
1 166 185 -0.30432
1 166 186 -0.30432
1 166 187 -0.30432
1 166 188 -0.30432
1 166 189 -0.30432
1 166 190 -0.30432
1 166 191 -0.30432
1 166 192 -0.1253
1 166 214 -0.013628
1 166 215 -0.050925
1 166 222 -0.17945999999999998
1 166 223 -0.14916
1 166 255 -0.097009
1 166 256 -0.33133
1 166 257 -0.34449
1 166 258 -0.048634
1 167 119 -0.14101
1 167 120 -0.29386999999999996
1 167 121 -0.3309
1 167 122 -0.3309
1 167 123 -0.12209
1 167 127 -0.073571
1 167 128 -0.3217
1 167 129 -0.3309
1 167 130 -0.3309
1 167 131 -0.3309
1 167 132 -0.11703
1 167 139 -8434.2
1 167 157 -0.1621
1 167 158 -0.30432
1 167 159 -0.30432
1 167 160 -0.30432
1 167 161 -0.30432
1 167 162 -0.30432
1 167 163 -0.30432
1 167 164 -0.30432
1 167 165 -0.30432
1 167 166 -0.30432
1 167 167 -0.30432
1 167 168 -0.30432
1 167 169 -0.30432
1 167 170 -0.30432
1 167 171 -0.30432
1 167 172 -0.30432
1 167 173 -0.30432
1 167 174 -0.30432
1 167 175 -0.30432
1 167 176 -0.30432
1 167 177 -0.30432
1 167 178 -0.30432
1 167 179 -0.30432
1 167 180 -0.30432
1 167 181 -0.30432
1 167 182 -0.30432
1 167 183 -0.30432
1 167 184 -0.30432
1 167 185 -0.30432
1 167 186 -0.30432
1 167 187 -0.30432
1 167 188 -0.30432
1 167 189 -0.30432
1 167 190 -0.30432
1 167 191 -0.2672
1 167 192 -0.003934
1 167 199 -0.0007343
1 167 200 -0.21858000000000002
1 167 207 -0.027250999999999997
1 167 208 -0.2435
1 167 256 -0.058702
1 167 257 -0.13731
1 168 119 -0.18738
1 168 120 -0.3309
1 168 121 -0.3309
1 168 122 -0.3309
1 168 123 -0.31124
1 168 124 -0.075739
1 168 126 -0.002858
1 168 127 -0.26399
1 168 128 -0.3309
1 168 129 -0.3309
1 168 130 -0.3309
1 168 131 -0.3309
1 168 132 -0.09438300000000001
1 168 156 -0.05892000000000001
1 168 157 -0.29935
1 168 158 -0.30432
1 168 159 -0.30432
1 168 160 -0.30432
1 168 161 -0.30432
1 168 162 -0.30432
1 168 163 -0.30432
1 168 164 -0.30432
1 168 165 -0.30432
1 168 166 -0.30432
1 168 167 -0.30432
1 168 168 -0.30432
1 168 169 -0.30432
1 168 170 -0.30432
1 168 171 -0.30432
1 168 172 -0.30432
1 168 173 -0.30432
1 168 174 -0.30432
1 168 175 -0.30432
1 168 176 -0.30432
1 168 177 -0.30432
1 168 178 -0.30432
1 168 179 -0.30432
1 168 180 -0.30432
1 168 181 -0.30432
1 168 182 -0.30432
1 168 183 -0.30432
1 168 184 -0.30432
1 168 185 -0.30432
1 168 186 -0.30432
1 168 187 -0.30432
1 168 188 -0.30432
1 168 189 -0.30432
