1 153 137 -171.07
1 153 138 -171.07
1 153 139 -171.07
1 153 140 -171.07
1 153 141 -171.07
1 153 142 -171.07
1 153 143 -171.07
1 153 144 -171.07
1 153 145 -171.07
1 153 146 -171.07
1 153 147 -171.07
1 153 148 -153.21
1 153 149 -44.847
1 153 157 -5.0946
1 153 158 -108.26
1 153 159 -123.55
1 153 160 -123.55
1 153 161 -98.21600000000001
1 153 168 -27.521
1 153 169 -3.2668
1 153 172 -29.949
1 153 173 -122.51
1 153 174 -123.55
1 153 175 -123.55
1 153 176 -123.55
1 153 177 -123.55
1 153 178 -123.55
1 153 179 -123.55
1 153 180 -123.55
1 153 181 -123.55
1 153 182 -123.55
1 153 183 -123.55
1 153 184 -123.55
1 153 185 -123.55
1 153 186 -123.55
1 153 187 -123.55
1 153 188 -123.55
1 153 189 -123.55
1 153 190 -123.55
1 153 191 -123.55
1 153 192 -123.55
1 153 193 -123.55
1 153 194 -70.542
1 153 201 -0.095163
1 153 211 -29.531999999999996
1 153 212 -299.68
1 153 213 -319.51
1 153 214 -319.51
1 153 215 -319.5
1 153 216 -40.908
1 154 107 -70.968
1 154 108 -174.03
1 154 109 -174.12
1 154 110 -174.12
1 154 111 -174.12
1 154 112 -174.12
1 154 113 -174.12
1 154 114 -174.12
1 154 115 -174.12
1 154 116 -174.12
1 154 117 -174.12
1 154 118 -174.12
1 154 119 -174.12
1 154 120 -174.12
1 154 121 -174.12
1 154 122 -174.12
1 154 123 -174.12
1 154 124 -174.12
1 154 125 -174.12
1 154 130 -42.728
1 154 131 -6034.4
1 154 135 -41.411
1 154 136 -162.08
1 154 137 -171.07
1 154 138 -171.07
1 154 139 -171.07
1 154 140 -171.07
1 154 141 -171.07
1 154 142 -171.07
1 154 143 -171.07
1 154 144 -171.07
1 154 145 -171.07
1 154 146 -171.07
1 154 147 -171.07
1 154 148 -171.07
1 154 149 -169.78
1 154 150 -91.97
1 154 151 -3.2568
1 154 157 -65.86
1 154 158 -123.55
1 154 159 -123.55
1 154 160 -123.55
1 154 161 -40.201
1 154 171 -5.9935
1 154 172 -107.2
1 154 173 -123.55
1 154 174 -123.55
1 154 175 -123.55
1 154 176 -123.55
1 154 177 -123.55
1 154 178 -123.55
1 154 179 -123.55
1 154 180 -123.55
1 154 181 -123.55
1 154 182 -123.55
1 154 183 -123.55
1 154 184 -123.55
1 154 185 -123.55
1 154 186 -123.55
1 154 187 -123.55
1 154 188 -123.55
1 154 189 -123.55
1 154 190 -123.55
1 154 191 -123.55
1 154 192 -123.55
1 154 193 -98.699
1 154 194 -3.25
1 154 211 -198.28
1 154 212 -319.51
1 154 213 -319.51
1 154 214 -319.51
1 154 215 -313.36
1 154 216 -88.68799999999999
1 154 249 -25.096
1 154 250 -25.298000000000002
1 154 251 -2.9171
1 155 106 -7.8689
1 155 107 -145.81
1 155 108 -174.12
1 155 109 -174.12
1 155 110 -174.12
1 155 111 -174.12
1 155 112 -174.12
1 155 113 -174.12
1 155 114 -174.12
1 155 115 -174.12
1 155 116 -174.12
1 155 117 -174.12
1 155 118 -174.12
1 155 119 -174.12
1 155 120 -174.12
1 155 121 -174.12
1 155 122 -174.12
1 155 123 -174.12
1 155 124 -2099.4
1 155 125 -174.12
1 155 136 -72.059
1 155 137 -171.07
1 155 138 -171.07
1 155 139 -171.07
1 155 140 -171.07
1 155 141 -171.07
1 155 142 -171.07
1 155 143 -171.07
1 155 144 -171.07
1 155 145 -171.07
1 155 146 -171.07
1 155 147 -171.07
1 155 148 -171.07
1 155 149 -171.07
1 155 150 -139.54
1 155 151 -2.5374
1 155 156 -20.903000000000002
1 155 157 -121.0
1 155 158 -123.55
1 155 159 -123.55
1 155 160 -115.78
1 155 161 -10.43
1 155 171 -73.925
1 155 172 -123.55
1 155 173 -123.55
1 155 174 -123.55
1 155 175 -123.55
1 155 176 -123.55
1 155 177 -123.55
1 155 178 -123.55
1 155 179 -123.55
1 155 180 -123.55
1 155 181 -123.55
1 155 182 -123.55
1 155 183 -123.55
1 155 184 -123.55
1 155 185 -123.55
1 155 186 -123.55
1 155 187 -123.55
1 155 188 -123.55
1 155 189 -123.55
1 155 190 -123.55
1 155 191 -123.55
1 155 192 -123.55
1 155 193 -97.023
1 155 194 -12.38
1 155 211 -36.589
1 155 212 -208.56
1 155 213 -318.57
1 155 214 -319.51
1 155 215 -319.51
1 155 216 -309.01
1 155 217 -2.2154
1 155 249 -48.665
1 155 250 -93.25399999999999
1 155 251 -109.68
1 155 252 -17.062
1 156 107 -4.7605
1 156 108 -84.64399999999999
1 156 109 -167.8
1 156 110 -174.12
1 156 111 -174.12
1 156 112 -174.12
1 156 113 -174.12
1 156 114 -174.12
1 156 115 -174.12
1 156 116 -174.12
1 156 117 -174.12
1 156 118 -174.12
1 156 119 -174.12
1 156 120 -174.12
1 156 121 -174.12
1 156 122 -174.12
1 156 123 -174.12
1 156 124 -174.12
1 156 129 -6034.4
1 156 135 -5.3932
1 156 136 -140.46
1 156 137 -171.07
1 156 138 -171.07
1 156 139 -171.07
1 156 140 -171.07
1 156 141 -171.07
1 156 142 -171.07
1 156 143 -171.07
1 156 144 -171.07
1 156 145 -171.07
1 156 146 -171.07
1 156 147 -171.07
1 156 148 -171.07
1 156 149 -170.15
1 156 150 -39.083
1 156 155 -0.51912
1 156 156 -93.889
1 156 157 -123.55
1 156 158 -123.55
1 156 159 -123.55
1 156 160 -123.55
1 156 161 -107.71
1 156 162 -20.56
1 156 170 -21.496
1 156 171 -123.21
1 156 172 -123.55
1 156 173 -123.55
1 156 174 -123.55
1 156 175 -123.55
1 156 176 -123.55
1 156 177 -123.55
1 156 178 -123.55
1 156 179 -123.55
1 156 180 -123.55
1 156 181 -123.55
1 156 182 -123.55
1 156 183 -123.55
1 156 184 -123.55
1 156 185 -123.55
1 156 186 -123.55
1 156 187 -123.55
1 156 188 -123.55
1 156 189 -123.55
1 156 190 -123.55
1 156 191 -123.55
1 156 192 -123.55
1 156 193 -123.55
1 156 194 -111.23
1 156 195 -27.895
1 156 213 -74.638
1 156 214 -255.72
1 156 215 -319.51
1 156 216 -265.08
1 156 250 -124.01
1 156 251 -140.46
1 156 252 -130.69
1 156 253 -42.684
1 157 109 -22.65
1 157 110 -122.13
1 157 111 -174.12
1 157 112 -174.12
1 157 113 -174.12
1 157 114 -174.12
1 157 115 -174.12
1 157 116 -174.12
1 157 117 -174.12
1 157 118 -174.12
1 157 119 -174.12
1 157 120 -174.12
1 157 121 -174.12
1 157 122 -174.12
1 157 123 -174.12
1 157 124 -174.12
1 157 134 -100.73
1 157 135 -160.59
1 157 136 -171.07
1 157 137 -171.07
1 157 138 -171.07
1 157 139 -171.07
1 157 140 -171.07
1 157 141 -171.07
1 157 142 -171.07
1 157 143 -171.07
1 157 144 -171.07
1 157 145 -171.07
1 157 146 -171.07
1 157 147 -171.07
1 157 148 -171.07
1 157 149 -105.33
1 157 155 -46.909
1 157 156 -123.55
1 157 157 -123.55
1 157 158 -123.55
1 157 159 -123.55
1 157 160 -123.55
1 157 161 -123.55
1 157 162 -39.314
1 157 170 -65.34899999999999
1 157 171 -123.55
1 157 172 -123.55
1 157 173 -123.55
1 157 174 -123.55
1 157 175 -123.55
1 157 176 -123.55
1 157 177 -123.55
1 157 178 -123.55
1 157 179 -123.55
1 157 180 -123.55
1 157 181 -123.55
1 157 182 -123.55
1 157 183 -123.55
1 157 184 -123.55
1 157 185 -123.55
1 157 186 -123.55
1 157 187 -123.55
1 157 188 -123.55
1 157 189 -123.55
1 157 190 -123.55
1 157 191 -123.55
1 157 192 -123.55
1 157 193 -123.55
1 157 194 -123.55
1 157 195 -99.556
1 157 196 -0.24915
1 157 214 -2.6287
1 157 215 -123.48
1 157 216 -186.5
1 157 249 -14.312999999999999
1 157 250 -140.44
1 157 251 -140.46
1 157 252 -140.46
1 157 253 -67.344
1 158 110 -0.003961999999999999
1 158 111 -53.82
1 158 112 -152.66
1 158 113 -174.12
1 158 114 -174.12
1 158 115 -174.12
1 158 116 -174.12
1 158 117 -174.12
1 158 118 -174.12
1 158 119 -174.12
1 158 120 -174.12
1 158 121 -174.12
1 158 122 -161.46
1 158 123 -152.06
1 158 133 -18.405
1 158 134 -171.07
1 158 135 -171.07
1 158 136 -171.07
1 158 137 -171.07
1 158 138 -171.07
1 158 139 -171.07
1 158 140 -171.07
1 158 141 -171.07
1 158 142 -171.07
1 158 143 -171.07
1 158 144 -171.07
1 158 145 -171.07
1 158 146 -171.07
1 158 147 -153.96
1 158 148 -113.43
1 158 149 -13.708
1 158 154 -9.2134
1 158 155 -113.74
1 158 156 -123.55
1 158 157 -123.55
1 158 158 -123.55
1 158 159 -123.55
1 158 160 -123.55
1 158 161 -116.13
1 158 162 -3.3996
1 158 169 -2.6855
1 158 170 -110.64
1 158 171 -123.55
1 158 172 -123.55
1 158 173 -123.55
1 158 174 -123.55
1 158 175 -123.55
1 158 176 -123.55
1 158 177 -123.55
1 158 178 -123.55
1 158 179 -123.55
1 158 180 -123.55
1 158 181 -123.55
1 158 182 -123.55
1 158 183 -123.55
1 158 184 -123.55
1 158 185 -123.55
1 158 186 -123.55
1 158 187 -123.55
1 158 188 -123.55
1 158 189 -123.55
1 158 190 -123.55
1 158 191 -123.55
1 158 192 -123.55
1 158 193 -123.55
1 158 194 -121.19
1 158 195 -24.505
1 158 216 -0.10870999999999999
1 158 249 -3.0237
1 158 250 -76.226
1 158 251 -139.62
1 158 252 -110.94
1 158 253 -2.1025
1 159 112 -102.51
1 159 113 -174.12
1 159 114 -174.12
1 159 115 -174.12
1 159 116 -174.12
1 159 117 -174.12
1 159 118 -174.12
1 159 119 -174.12
1 159 120 -174.12
1 159 121 -174.12
1 159 122 -70.26
1 159 133 -55.263000000000005
1 159 134 -171.07
1 159 135 -171.07
1 159 136 -171.07
1 159 137 -171.07
1 159 138 -171.07
1 159 139 -171.07
1 159 140 -171.07
1 159 141 -171.07
1 159 142 -170.71
1 159 143 -145.49
1 159 144 -104.88
1 159 145 -64.267
1 159 146 -23.651999999999997
1 159 147 -0.13769
1 159 154 -75.458
1 159 155 -123.55
1 159 156 -123.55
1 159 157 -123.55
1 159 158 -123.55
1 159 159 -123.55
1 159 160 -123.55
1 159 161 -123.55
1 159 162 -110.05
1 159 163 -70.593
1 159 164 -30.491999999999997
1 159 165 -1.3595
1 159 169 -44.641999999999996
1 159 170 -123.55
1 159 171 -123.55
1 159 172 -123.55
1 159 173 -123.55
1 159 174 -123.55
1 159 175 -123.55
1 159 176 -123.55
1 159 177 -123.55
1 159 178 -123.55
1 159 179 -123.55
1 159 180 -123.55
1 159 181 -123.55
1 159 182 -123.55
1 159 183 -123.55
1 159 184 -123.55
1 159 185 -123.55
1 159 186 -123.55
1 159 187 -123.55
1 159 188 -123.55
1 159 189 -123.55
1 159 190 -123.55
1 159 191 -123.55
1 159 192 -123.55
1 159 193 -123.55
1 159 194 -106.58
1 159 195 -5.3932
1 159 206 -49.698
1 159 207 -47.911
1 159 251 -38.894
1 159 252 -22.641
1 160 111 -0.42791
1 160 112 -48.107
1 160 113 -84.01
1 160 114 -119.44
1 160 115 -154.86
1 160 116 -6208.5
1 160 117 -174.12
1 160 118 -174.12
1 160 119 -174.12
1 160 120 -174.12
1 160 122 -7.687
1 160 133 -44.412
1 160 134 -114.21
1 160 135 -144.35
1 160 136 -168.81
1 160 137 -171.07
1 160 138 -167.72
1 160 139 -134.71
1 160 140 -94.70100000000001
1 160 141 -54.692
1 160 142 -15.037
1 160 153 -28.625
1 160 154 -122.88
1 160 155 -123.55
1 160 156 -123.55
1 160 157 -123.55
1 160 158 -123.55
1 160 159 -123.55
1 160 160 -123.55
1 160 161 -123.55
1 160 162 -123.55
1 160 163 -123.55
1 160 164 -123.55
1 160 165 -112.58
1 160 166 -73.837
1 160 167 -33.736
1 160 168 -31.483
1 160 169 -109.11
1 160 170 -123.55
1 160 171 -123.55
1 160 172 -123.55
1 160 173 -123.55
1 160 174 -123.55
1 160 175 -123.55
1 160 176 -123.55
1 160 177 -123.55
1 160 178 -123.55
1 160 179 -123.55
1 160 180 -123.55
1 160 181 -123.55
1 160 182 -123.55
1 160 183 -123.55
1 160 184 -123.55
1 160 185 -123.55
1 160 186 -123.55
1 160 187 -123.55
1 160 188 -123.55
1 160 189 -123.55
1 160 190 -123.55
1 160 191 -123.55
1 160 192 -123.55
1 160 193 -123.55
1 160 194 -122.91
1 160 195 -27.67
1 160 206 -109.73
1 160 207 -355.98
1 160 208 -116.2
1 160 222 -5.8982
1 160 223 -0.9718600000000001
1 161 116 -12125.0
1 161 117 -174.12
1 161 118 -174.12
1 161 119 -174.12
1 161 136 -5.6729
1 161 137 -29.116999999999997
1 161 138 -6.9945
1 161 140 -12069.0
1 161 141 -6034.4
1 161 143 -6034.4
1 161 152 -2.2462
1 161 153 -101.76
1 161 154 -123.55
1 161 155 -123.55
1 161 156 -123.55
1 161 157 -123.55
1 161 158 -123.55
1 161 159 -123.55
1 161 160 -123.55
1 161 161 -123.55
1 161 162 -123.55
1 161 163 -123.55
1 161 164 -123.55
1 161 165 -123.55
1 161 166 -123.55
1 161 167 -123.55
1 161 168 -123.55
1 161 169 -123.55
1 161 170 -123.55
1 161 171 -123.55
1 161 172 -123.55
1 161 173 -123.55
1 161 174 -123.55
1 161 175 -123.55
1 161 176 -123.55
1 161 177 -123.55
1 161 178 -123.55
1 161 179 -123.55
1 161 180 -123.55
1 161 181 -123.55
1 161 182 -123.55
1 161 183 -123.55
1 161 184 -123.55
1 161 185 -123.55
1 161 186 -123.55
1 161 187 -123.55
1 161 188 -123.55
1 161 189 -123.55
1 161 190 -123.55
1 161 191 -123.55
1 161 192 -123.55
1 161 193 -123.55
1 161 194 -71.785
1 161 203 -27.842
1 161 204 -188.88
1 161 206 -129.1
1 161 207 -381.81
1 161 208 -177.56
1 161 221 -13.472999999999999
1 161 222 -238.33
1 161 223 -266.47
1 161 224 -9.7295
1 162 116 -25.625999999999998
1 162 117 -174.12
1 162 118 -174.12
1 162 119 -174.12
1 162 129 -6034.4
1 162 135 -6034.4
1 162 136 -6034.4
1 162 141 -87.902
1 162 142 -6186.1
1 162 152 -56.507
1 162 153 -123.55
1 162 154 -123.55
1 162 155 -123.55
1 162 156 -123.55
1 162 157 -123.55
1 162 158 -123.55
1 162 159 -123.55
1 162 160 -123.55
1 162 161 -123.55
1 162 162 -123.55
1 162 163 -123.55
1 162 164 -123.55
1 162 165 -123.55
1 162 166 -123.55
1 162 167 -123.55
1 162 168 -123.55
1 162 169 -123.55
1 162 170 -123.55
1 162 171 -123.55
1 162 172 -123.55
1 162 173 -123.55
1 162 174 -6157.9
1 162 175 -123.55
1 162 176 -123.55
1 162 177 -123.55
1 162 178 -123.55
1 162 179 -123.55
1 162 180 -123.55
1 162 181 -123.55
1 162 182 -123.55
1 162 183 -123.55
1 162 184 -123.55
1 162 185 -123.55
1 162 186 -123.55
1 162 187 -123.55
1 162 188 -123.55
1 162 189 -123.55
1 162 190 -123.55
1 162 191 -123.55
1 162 192 -123.55
1 162 193 -106.85
1 162 194 -5.5405
1 162 203 -58.431000000000004
1 162 204 -199.82
1 162 206 -148.47
1 162 207 -296.36
1 162 208 -4.515
1 162 220 -17.169
1 162 221 -246.93
1 162 222 -325.18
1 162 223 -325.18
1 162 224 -88.471
1 162 256 -3.9646
1 162 257 -3.5011
1 163 116 -4.0302
1 163 117 -125.37
1 163 118 -141.54
1 163 119 -157.61
1 163 120 -122.85
1 163 129 -12069.0
1 163 141 -2.6405
1 163 142 -13.292
1 163 151 -0.27959
1 163 152 -89.75299999999999
1 163 153 -123.55
1 163 154 -123.55
1 163 155 -123.55
1 163 156 -123.55
1 163 157 -123.55
1 163 158 -123.55
1 163 159 -123.55
1 163 160 -123.55
1 163 161 -123.55
1 163 162 -123.55
1 163 163 -123.55
1 163 164 -123.55
1 163 165 -123.55
1 163 166 -123.55
1 163 167 -123.55
1 163 168 -2048.8
1 163 169 -123.55
1 163 170 -123.55
1 163 171 -123.55
1 163 172 -6157.9
1 163 173 -123.55
1 163 174 -123.55
1 163 175 -123.55
1 163 176 -123.55
1 163 177 -123.55
1 163 178 -123.55
1 163 179 -123.55
1 163 180 -123.55
1 163 181 -123.55
1 163 182 -123.55
1 163 183 -123.55
1 163 184 -123.55
1 163 185 -123.55
1 163 186 -123.55
1 163 187 -123.55
1 163 188 -123.55
1 163 189 -123.55
1 163 190 -123.55
1 163 191 -123.55
1 163 192 -122.68
1 163 193 -30.324
1 163 206 -153.25
1 163 207 -56.982
1 163 219 -3.3425
1 163 220 -251.67
1 163 221 -325.18
1 163 222 -325.18
1 163 223 -325.18
1 163 224 -180.69
1 163 256 -101.79
1 163 257 -159.78
1 163 258 -35.006
1 164 115 -12069.0
1 164 132 -6034.4
1 164 152 -0.50165
1 164 153 -44.823
1 164 154 -111.14
1 164 155 -123.55
1 164 156 -123.55
1 164 157 -123.55
1 164 158 -123.55
1 164 159 -123.55
1 164 160 -123.55
1 164 161 -123.55
1 164 162 -123.55
1 164 163 -123.55
1 164 164 -123.55
1 164 165 -123.55
1 164 166 -123.55
1 164 167 -123.55
1 164 168 -123.55
1 164 169 -123.55
1 164 170 -123.55
1 164 171 -123.55
1 164 172 -123.55
1 164 173 -123.55
1 164 174 -123.55
1 164 175 -123.55
1 164 176 -123.55
1 164 177 -123.55
1 164 178 -123.55
1 164 179 -123.55
1 164 180 -123.55
1 164 181 -123.55
1 164 182 -123.55
1 164 183 -123.55
1 164 184 -123.55
1 164 185 -123.55
1 164 186 -123.55
1 164 187 -123.55
1 164 188 -123.55
1 164 189 -123.55
1 164 190 -123.55
1 164 191 -123.55
1 164 192 -75.781
1 164 206 -17.192999999999998
1 164 214 -7.2222
1 164 215 -18.070999999999998
1 164 219 -57.407
1 164 220 -311.99
1 164 221 -325.18
1 164 222 -325.18
1 164 223 -325.18
1 164 224 -233.53
1 164 255 -40.109
1 164 256 -195.93
1 164 257 -199.39
1 164 258 -194.33
1 164 259 -37.376999999999995
1 165 128 -0.114
1 165 154 -6.2602
1 165 155 -66.434
1 165 156 -120.56
1 165 157 -123.55
1 165 158 -123.55
1 165 159 -123.55
1 165 160 -123.55
1 165 161 -123.55
1 165 162 -123.55
1 165 163 -123.55
1 165 164 -123.55
1 165 165 -123.55
1 165 166 -123.55
1 165 167 -123.55
1 165 168 -123.55
1 165 169 -123.55
1 165 170 -123.55
1 165 171 -123.55
1 165 172 -123.55
1 165 173 -123.55
1 165 174 -123.55
1 165 175 -123.55
1 165 176 -123.55
1 165 177 -123.55
1 165 178 -123.55
1 165 179 -123.55
1 165 180 -123.55
1 165 181 -123.55
1 165 182 -123.55
1 165 183 -123.55
1 165 184 -123.55
1 165 185 -123.55
1 165 186 -123.55
1 165 187 -123.55
1 165 188 -123.55
1 165 189 -123.55
1 165 190 -123.55
1 165 191 -123.55
1 165 192 -109.18
1 165 193 -1.5430000000000001
1 165 214 -128.7
1 165 215 -219.25
1 165 220 -36.381
1 165 221 -209.98
1 165 222 -323.91
1 165 223 -292.39
1 165 224 -38.15
1 165 255 -132.4
1 165 256 -199.39
1 165 257 -199.39
1 165 258 -147.44
1 165 259 -0.6875
1 166 120 -2.2992
1 166 121 -45.446999999999996
1 166 122 -100.81
1 166 123 -6.9474
1 166 128 -27.226
1 166 129 -134.34
1 166 130 -134.34
1 166 156 -18.454
1 166 157 -89.089
1 166 158 -123.55
1 166 159 -123.55
1 166 160 -123.55
1 166 161 -123.55
1 166 162 -123.55
1 166 163 -123.55
1 166 164 -123.55
1 166 165 -123.55
1 166 166 -123.55
1 166 167 -123.55
1 166 168 -123.55
1 166 169 -123.55
1 166 170 -123.55
1 166 171 -123.55
1 166 172 -123.55
1 166 173 -123.55
1 166 174 -123.55
1 166 175 -123.55
1 166 176 -123.55
1 166 177 -123.55
1 166 178 -123.55
1 166 179 -123.55
1 166 180 -123.55
1 166 181 -123.55
1 166 182 -123.55
1 166 183 -123.55
1 166 184 -123.55
1 166 185 -123.55
1 166 186 -123.55
1 166 187 -123.55
1 166 188 -123.55
1 166 189 -123.55
1 166 190 -123.55
1 166 191 -123.55
1 166 192 -50.871
1 166 214 -5.5327
1 166 215 -20.674
1 166 222 -72.859
1 166 223 -60.555
1 166 255 -53.876999999999995
1 166 256 -184.01
1 166 257 -191.32
1 166 258 -27.01
1 167 119 -57.247
1 167 120 -119.3
1 167 121 -134.34
1 167 122 -134.34
1 167 123 -49.56399999999999
1 167 127 -29.868000000000002
1 167 128 -130.61
1 167 129 -134.34
1 167 130 -134.34
1 167 131 -134.34
1 167 132 -47.51
1 167 139 -6034.4
1 167 157 -65.81
1 167 158 -123.55
1 167 159 -123.55
1 167 160 -123.55
1 167 161 -123.55
1 167 162 -123.55
1 167 163 -123.55
1 167 164 -123.55
1 167 165 -123.55
1 167 166 -123.55
1 167 167 -123.55
1 167 168 -123.55
1 167 169 -123.55
1 167 170 -123.55
1 167 171 -123.55
1 167 172 -123.55
1 167 173 -123.55
1 167 174 -123.55
1 167 175 -123.55
1 167 176 -123.55
1 167 177 -123.55
1 167 178 -123.55
1 167 179 -123.55
1 167 180 -123.55
1 167 181 -123.55
1 167 182 -123.55
1 167 183 -123.55
1 167 184 -123.55
1 167 185 -123.55
1 167 186 -123.55
1 167 187 -123.55
1 167 188 -123.55
1 167 189 -123.55
1 167 190 -123.55
1 167 191 -108.48
1 167 192 -1.5971
1 167 199 -0.29809
1 167 200 -88.73899999999999
1 167 207 -11.062999999999999
1 167 208 -98.85700000000001
1 167 256 -32.602
1 167 257 -76.259
1 168 119 -76.075
1 168 120 -134.34
1 168 121 -134.34
1 168 122 -134.34
1 168 123 -126.36
1 168 124 -30.749000000000002
1 168 126 -1.1604
1 168 127 -107.17
1 168 128 -134.34
1 168 129 -134.34
1 168 130 -134.34
1 168 131 -134.34
1 168 132 -38.317
1 168 156 -23.921
1 168 157 -121.53
1 168 158 -123.55
1 168 159 -123.55
1 168 160 -123.55
1 168 161 -123.55
1 168 162 -123.55
1 168 163 -123.55
1 168 164 -123.55
1 168 165 -123.55
1 168 166 -123.55
1 168 167 -123.55
1 168 168 -123.55
1 168 169 -123.55
1 168 170 -123.55
1 168 171 -123.55
1 168 172 -123.55
1 168 173 -123.55
1 168 174 -123.55
1 168 175 -123.55
1 168 176 -123.55
1 168 177 -123.55
1 168 178 -123.55
1 168 179 -123.55
1 168 180 -123.55
1 168 181 -123.55
1 168 182 -123.55
1 168 183 -123.55
1 168 184 -123.55
1 168 185 -123.55
1 168 186 -123.55
1 168 187 -123.55
1 168 188 -123.55
1 168 189 -123.55
1 168 190 -123.55
1 168 191 -110.65
1 168 199 -30.877
1 168 200 -282.39
1 168 201 -13.196
1 168 207 -39.911
1 168 208 -129.49
1 169 120 -133.69
1 169 121 -134.34
1 169 122 -134.34
1 169 123 -134.34
1 169 124 -134.25
1 169 125 -99.956
1 169 126 -85.145
1 169 127 -134.34
1 169 128 -134.34
1 169 129 -134.34
1 169 130 -134.34
1 169 131 -134.34
1 169 132 -131.33
1 169 133 -72.86399999999999
1 169 134 -6.9701
1 169 155 -1.9942
1 169 156 -99.553
1 169 157 -123.55
1 169 158 -123.55
1 169 159 -123.55
1 169 160 -123.55
1 169 161 -123.55
1 169 162 -123.55
1 169 163 -123.55
1 169 164 -123.55
1 169 165 -123.55
1 169 166 -123.55
1 169 167 -123.55
1 169 168 -123.55
1 169 169 -123.55
1 169 170 -123.55
1 169 171 -123.55
1 169 172 -123.55
1 169 173 -123.55
1 169 174 -123.55
1 169 175 -123.55
1 169 176 -123.55
1 169 177 -123.55
1 169 178 -123.55
1 169 179 -123.55
1 169 180 -123.55
1 169 181 -123.55
1 169 182 -123.55
1 169 183 -123.55
1 169 184 -123.55
1 169 185 -123.55
1 169 186 -123.55
1 169 187 -123.55
1 169 188 -123.55
1 169 189 -123.55
1 169 190 -123.55
1 169 191 -115.84
1 169 192 -0.87641
1 169 216 -2.3969
1 170 120 -97.61200000000001
1 170 121 -134.34
1 170 122 -134.34
1 170 123 -134.34
1 170 124 -134.34
1 170 125 -134.34
1 170 126 -134.34
1 170 127 -134.34
1 170 128 -134.34
1 170 129 -134.34
1 170 130 -134.34
1 170 131 -134.34
1 170 132 -134.34
1 170 133 -134.34
1 170 134 -120.98
1 170 135 -48.698
1 170 136 -0.5193300000000001
1 170 155 -24.281
1 170 156 -108.21
1 170 157 -123.55
1 170 158 -123.55
1 170 159 -123.55
1 170 160 -123.55
1 170 161 -123.55
1 170 162 -123.55
1 170 163 -123.55
1 170 164 -123.55
1 170 165 -123.55
1 170 166 -123.55
1 170 167 -123.55
1 170 168 -123.55
1 170 169 -123.55
1 170 170 -123.55
1 170 171 -123.55
1 170 172 -123.55
1 170 173 -123.55
1 170 174 -123.55
1 170 175 -123.55
1 170 176 -123.55
1 170 177 -123.55
1 170 178 -123.55
1 170 179 -123.55
1 170 180 -123.55
1 170 181 -123.55
1 170 182 -123.55
1 170 183 -123.55
1 170 184 -123.55
1 170 185 -123.55
1 170 186 -123.55
1 170 187 -123.55
1 170 188 -123.55
1 170 189 -123.55
1 170 190 -118.92
1 170 191 -29.884
1 170 216 -147.98
1 170 217 -150.94
1 170 218 -20.819000000000003
1 171 121 -134.34
1 171 122 -134.34
1 171 123 -134.34
1 171 124 -134.34
1 171 125 -134.34
1 171 126 -134.34
1 171 127 -134.34
1 171 128 -134.34
1 171 129 -134.34
1 171 130 -134.34
1 171 131 -134.34
1 171 132 -134.34
1 171 133 -134.34
1 171 134 -134.34
1 171 135 -134.34
1 171 136 -103.27
1 171 137 -25.97
1 171 156 -1.0614
1 171 157 -34.665
1 171 158 -88.12799999999999
1 171 159 -123.55
1 171 160 -123.55
1 171 161 -123.55
1 171 162 -123.55
1 171 163 -123.55
1 171 164 -123.55
1 171 165 -123.55
1 171 166 -123.55
1 171 167 -123.55
1 171 168 -123.55
1 171 169 -123.55
1 171 170 -123.55
1 171 171 -123.55
1 171 172 -123.55
1 171 173 -123.55
1 171 174 -123.55
1 171 175 -123.55
1 171 176 -123.55
1 171 177 -123.55
1 171 178 -123.55
1 171 179 -123.55
1 171 180 -123.55
1 171 181 -123.55
1 171 182 -123.55
1 171 183 -123.55
1 171 184 -123.55
1 171 185 -123.55
1 171 186 -123.55
1 171 187 -123.55
1 171 188 -123.55
1 171 189 -120.79
1 171 190 -35.485
1 171 215 -0.097363
1 171 216 -197.38
1 171 217 -250.8
1 171 218 -234.96
1 171 219 -109.82
1 171 220 -4.6471
1 172 122 -134.34
1 172 123 -134.34
1 172 124 -134.34
1 172 125 -134.34
1 172 126 -134.34
1 172 127 -134.34
1 172 128 -134.34
1 172 129 -134.34
1 172 130 -134.34
1 172 131 -134.34
1 172 132 -134.34
1 172 133 -134.34
1 172 134 -134.34
1 172 135 -134.34
1 172 136 -134.34
1 172 137 -132.9
1 172 138 -70.32
1 172 139 -1.0888
1 172 158 -0.16477
1 172 159 -53.881
1 172 160 -121.17
1 172 161 -123.55
1 172 162 -123.55
1 172 163 -123.55
1 172 164 -123.55
1 172 165 -123.55
1 172 166 -123.55
1 172 167 -123.55
1 172 168 -123.55
1 172 169 -123.55
1 172 170 -123.55
1 172 171 -123.55
1 172 172 -123.55
1 172 173 -123.55
1 172 174 -123.55
1 172 175 -123.55
1 172 176 -123.55
1 172 177 -123.55
1 172 178 -123.55
1 172 179 -123.55
1 172 180 -123.55
1 172 181 -123.55
1 172 182 -123.55
1 172 183 -123.55
1 172 184 -123.55
1 172 185 -123.55
1 172 186 -123.55
1 172 187 -123.55
1 172 188 -122.17
1 172 189 -41.566
1 172 216 -44.978
1 172 217 -247.75
1 172 218 -250.8
1 172 219 -250.8
1 172 220 -170.65
1 173 123 -134.34
1 173 124 -134.34
1 173 125 -134.34
