1 153 117 -99.189
1 153 118 -99.189
1 153 119 -99.189
1 153 120 -99.189
1 153 121 -99.189
1 153 122 -99.189
1 153 123 -99.189
1 153 124 -99.189
1 153 125 -99.189
1 153 126 -99.189
1 153 129 -99.189
1 153 130 -75.492
1 153 135 -73.801
1 153 136 -97.447
1 153 137 -97.447
1 153 138 -97.447
1 153 139 -97.447
1 153 140 -97.447
1 153 141 -97.447
1 153 142 -97.447
1 153 143 -97.447
1 153 144 -97.447
1 153 145 -97.447
1 153 146 -97.447
1 153 147 -97.447
1 153 148 -87.277
1 153 149 -25.546999999999997
1 153 157 -2.9021
1 153 158 -61.672
1 153 159 -70.377
1 153 160 -70.377
1 153 161 -55.948
1 153 168 -15.677
1 153 169 -1.8609
1 153 172 -17.06
1 153 173 -69.786
1 153 174 -70.377
1 153 175 -70.377
1 153 176 -70.377
1 153 177 -70.377
1 153 178 -70.377
1 153 179 -70.377
1 153 180 -70.377
1 153 181 -70.377
1 153 182 -70.377
1 153 183 -70.377
1 153 184 -70.377
1 153 185 -70.377
1 153 186 -70.377
1 153 187 -70.377
1 153 188 -70.377
1 153 189 -70.377
1 153 190 -70.377
1 153 191 -70.377
1 153 192 -70.377
1 153 193 -70.377
1 153 194 -40.184
1 153 201 -0.054209
1 153 211 -16.823
1 153 212 -170.71
1 153 213 -182.01
1 153 214 -182.01
1 153 215 -182.0
1 153 216 -23.303
1 154 107 -40.427
1 154 108 -99.135
1 154 109 -99.189
1 154 110 -99.189
1 154 111 -99.189
1 154 112 -99.189
1 154 113 -99.189
1 154 114 -99.189
1 154 115 -99.189
1 154 116 -99.189
1 154 117 -99.189
1 154 118 -99.189
1 154 119 -99.189
1 154 120 -99.189
1 154 121 -99.189
1 154 122 -99.189
1 154 123 -99.189
1 154 124 -99.189
1 154 125 -99.189
1 154 130 -24.34
1 154 131 -4695.4
1 154 135 -23.589000000000002
1 154 136 -92.32799999999999
1 154 137 -97.447
1 154 138 -97.447
1 154 139 -97.447
1 154 140 -97.447
1 154 141 -97.447
1 154 142 -97.447
1 154 143 -97.447
1 154 144 -97.447
1 154 145 -97.447
1 154 146 -97.447
1 154 147 -97.447
1 154 148 -97.447
1 154 149 -96.714
1 154 150 -52.39
1 154 151 -1.8552
1 154 157 -37.516999999999996
1 154 158 -70.377
1 154 159 -70.377
1 154 160 -70.377
1 154 161 -22.9
1 154 171 -3.4142
1 154 172 -61.06399999999999
1 154 173 -70.377
1 154 174 -70.377
1 154 175 -70.377
1 154 176 -70.377
1 154 177 -70.377
1 154 178 -70.377
1 154 179 -70.377
1 154 180 -70.377
1 154 181 -70.377
1 154 182 -70.377
1 154 183 -70.377
1 154 184 -70.377
1 154 185 -70.377
1 154 186 -70.377
1 154 187 -70.377
1 154 188 -70.377
1 154 189 -70.377
1 154 190 -70.377
1 154 191 -70.377
1 154 192 -70.377
1 154 193 -56.223
1 154 194 -1.8513
1 154 211 -112.95
1 154 212 -182.01
1 154 213 -182.01
1 154 214 -182.01
1 154 215 -178.51
1 154 216 -50.52
1 154 249 -22.747
1 154 250 -22.930999999999997
1 154 251 -2.6441
1 155 106 -4.4825
1 155 107 -83.06
1 155 108 -99.189
1 155 109 -99.189
1 155 110 -99.189
1 155 111 -99.189
1 155 112 -99.189
1 155 113 -99.189
1 155 114 -99.189
1 155 115 -99.189
1 155 116 -99.189
1 155 117 -99.189
1 155 118 -99.189
1 155 119 -99.189
1 155 120 -99.189
1 155 121 -99.189
1 155 122 -99.189
1 155 123 -99.189
1 155 124 -1181.8
1 155 125 -99.189
1 155 136 -41.048
1 155 137 -97.447
1 155 138 -97.447
1 155 139 -97.447
1 155 140 -97.447
1 155 141 -97.447
1 155 142 -97.447
1 155 143 -97.447
1 155 144 -97.447
1 155 145 -97.447
1 155 146 -97.447
1 155 147 -97.447
1 155 148 -97.447
1 155 149 -97.447
1 155 150 -79.487
1 155 151 -1.4454
1 155 156 -11.907
1 155 157 -68.929
1 155 158 -70.377
1 155 159 -70.377
1 155 160 -65.955
1 155 161 -5.9415
1 155 171 -42.111000000000004
1 155 172 -70.377
1 155 173 -70.377
1 155 174 -70.377
1 155 175 -70.377
1 155 176 -70.377
1 155 177 -70.377
1 155 178 -70.377
1 155 179 -70.377
1 155 180 -70.377
1 155 181 -70.377
1 155 182 -70.377
1 155 183 -70.377
1 155 184 -70.377
1 155 185 -70.377
1 155 186 -70.377
1 155 187 -70.377
1 155 188 -70.377
1 155 189 -70.377
1 155 190 -70.377
1 155 191 -70.377
1 155 192 -70.377
1 155 193 -55.268
1 155 194 -7.0523
1 155 211 -20.842
1 155 212 -118.81
1 155 213 -181.47
1 155 214 -182.01
1 155 215 -182.01
1 155 216 -176.03
1 155 217 -1.262
1 155 249 -44.111000000000004
1 155 250 -84.52799999999999
1 155 251 -99.416
1 155 252 -15.465
1 156 107 -2.7118
1 156 108 -48.217
1 156 109 -95.588
1 156 110 -99.189
1 156 111 -99.189
1 156 112 -99.189
1 156 113 -99.189
1 156 114 -99.189
1 156 115 -99.189
1 156 116 -99.189
1 156 117 -99.189
1 156 118 -99.189
1 156 119 -99.189
1 156 120 -99.189
1 156 121 -99.189
1 156 122 -99.189
1 156 123 -99.189
1 156 124 -99.189
1 156 129 -4695.4
1 156 135 -3.0722
1 156 136 -80.01100000000001
1 156 137 -97.447
1 156 138 -97.447
1 156 139 -97.447
1 156 140 -97.447
1 156 141 -97.447
1 156 142 -97.447
1 156 143 -97.447
1 156 144 -97.447
1 156 145 -97.447
1 156 146 -97.447
1 156 147 -97.447
1 156 148 -97.447
1 156 149 -96.926
1 156 150 -22.263
1 156 155 -0.29571
1 156 156 -53.483000000000004
1 156 157 -70.377
1 156 158 -70.377
1 156 159 -70.377
1 156 160 -70.377
1 156 161 -61.355
1 156 162 -11.712
1 156 170 -12.245
1 156 171 -70.188
1 156 172 -70.377
1 156 173 -70.377
1 156 174 -70.377
1 156 175 -70.377
1 156 176 -70.377
1 156 177 -70.377
1 156 178 -70.377
1 156 179 -70.377
1 156 180 -70.377
1 156 181 -70.377
1 156 182 -70.377
1 156 183 -70.377
1 156 184 -70.377
1 156 185 -70.377
1 156 186 -70.377
1 156 187 -70.377
1 156 188 -70.377
1 156 189 -70.377
1 156 190 -70.377
1 156 191 -70.377
1 156 192 -70.377
1 156 193 -70.377
1 156 194 -63.364
1 156 195 -15.89
1 156 213 -42.516999999999996
1 156 214 -145.67
1 156 215 -182.01
1 156 216 -151.0
1 156 250 -112.4
1 156 251 -127.32
1 156 252 -118.46
1 156 253 -38.689
1 157 109 -12.902000000000001
1 157 110 -69.572
1 157 111 -99.189
1 157 112 -99.189
1 157 113 -99.189
1 157 114 -99.189
1 157 115 -99.189
1 157 116 -99.189
1 157 117 -99.189
1 157 118 -99.189
1 157 119 -99.189
1 157 120 -99.189
1 157 121 -99.189
1 157 122 -99.189
1 157 123 -99.189
1 157 124 -99.189
1 157 134 -57.382
1 157 135 -91.478
1 157 136 -97.447
1 157 137 -97.447
1 157 138 -97.447
1 157 139 -97.447
1 157 140 -97.447
1 157 141 -97.447
1 157 142 -97.447
1 157 143 -97.447
1 157 144 -97.447
1 157 145 -97.447
1 157 146 -97.447
1 157 147 -97.447
1 157 148 -97.447
1 157 149 -59.998999999999995
1 157 155 -26.721999999999998
1 157 156 -70.377
1 157 157 -70.377
1 157 158 -70.377
1 157 159 -70.377
1 157 160 -70.377
1 157 161 -70.377
1 157 162 -22.395
1 157 170 -37.226
1 157 171 -70.377
1 157 172 -70.377
1 157 173 -70.377
1 157 174 -70.377
1 157 175 -70.377
1 157 176 -70.377
1 157 177 -70.377
1 157 178 -70.377
1 157 179 -70.377
1 157 180 -70.377
1 157 181 -70.377
1 157 182 -70.377
1 157 183 -70.377
1 157 184 -70.377
1 157 185 -70.377
1 157 186 -70.377
1 157 187 -70.377
1 157 188 -70.377
1 157 189 -70.377
1 157 190 -70.377
1 157 191 -70.377
1 157 192 -70.377
1 157 193 -70.377
1 157 194 -70.377
1 157 195 -56.711999999999996
1 157 196 -0.14192000000000002
1 157 214 -1.4974
1 157 215 -70.339
1 157 216 -106.24
1 157 249 -12.974
1 157 250 -127.3
1 157 251 -127.32
1 157 252 -127.32
1 157 253 -61.042
1 158 110 -0.002257
1 158 111 -30.658
1 158 112 -86.96
1 158 113 -99.189
1 158 114 -99.189
1 158 115 -99.189
1 158 116 -99.189
1 158 117 -99.189
1 158 118 -99.189
1 158 119 -99.189
1 158 120 -99.189
1 158 121 -99.189
1 158 122 -91.977
1 158 123 -86.619
1 158 133 -10.484000000000002
1 158 134 -97.447
1 158 135 -97.447
1 158 136 -97.447
1 158 137 -97.447
1 158 138 -97.447
1 158 139 -97.447
1 158 140 -97.447
1 158 141 -97.447
1 158 142 -97.447
1 158 143 -97.447
1 158 144 -97.447
1 158 145 -97.447
1 158 146 -97.447
1 158 147 -87.705
1 158 148 -64.61399999999999
1 158 149 -7.809
1 158 154 -5.2483
1 158 155 -64.793
1 158 156 -70.377
1 158 157 -70.377
1 158 158 -70.377
1 158 159 -70.377
1 158 160 -70.377
1 158 161 -66.15
1 158 162 -1.9365
1 158 169 -1.5298
1 158 170 -63.028
1 158 171 -70.377
1 158 172 -70.377
1 158 173 -70.377
1 158 174 -70.377
1 158 175 -70.377
1 158 176 -70.377
1 158 177 -70.377
1 158 178 -70.377
1 158 179 -70.377
1 158 180 -70.377
1 158 181 -70.377
1 158 182 -70.377
1 158 183 -70.377
1 158 184 -70.377
1 158 185 -70.377
1 158 186 -70.377
1 158 187 -70.377
1 158 188 -70.377
1 158 189 -70.377
1 158 190 -70.377
1 158 191 -70.377
1 158 192 -70.377
1 158 193 -70.377
1 158 194 -69.03699999999999
1 158 195 -13.959000000000001
1 158 216 -0.061928
1 158 249 -2.7407
1 158 250 -69.093
1 158 251 -126.56
1 158 252 -100.56
1 158 253 -1.9058
1 159 112 -58.393
1 159 113 -99.189
1 159 114 -99.189
1 159 115 -99.189
1 159 116 -99.189
1 159 117 -99.189
1 159 118 -99.189
1 159 119 -99.189
1 159 120 -99.189
1 159 121 -99.189
1 159 122 -40.023
1 159 133 -31.48
1 159 134 -97.447
1 159 135 -97.447
1 159 136 -97.447
1 159 137 -97.447
1 159 138 -97.447
1 159 139 -97.447
1 159 140 -97.447
1 159 141 -97.447
1 159 142 -97.245
1 159 143 -82.88
1 159 144 -59.745
1 159 145 -36.609
1 159 146 -13.472999999999999
1 159 147 -0.078435
1 159 154 -42.983999999999995
1 159 155 -70.377
1 159 156 -70.377
1 159 157 -70.377
1 159 158 -70.377
1 159 159 -70.377
1 159 160 -70.377
1 159 161 -70.377
1 159 162 -62.688
1 159 163 -40.213
1 159 164 -17.37
1 159 165 -0.7744300000000001
1 159 169 -25.43
1 159 170 -70.377
1 159 171 -70.377
1 159 172 -70.377
1 159 173 -70.377
1 159 174 -70.377
1 159 175 -70.377
1 159 176 -70.377
1 159 177 -70.377
1 159 178 -70.377
1 159 179 -70.377
1 159 180 -70.377
1 159 181 -70.377
1 159 182 -70.377
1 159 183 -70.377
1 159 184 -70.377
1 159 185 -70.377
1 159 186 -70.377
1 159 187 -70.377
1 159 188 -70.377
1 159 189 -70.377
1 159 190 -70.377
1 159 191 -70.377
1 159 192 -70.377
1 159 193 -70.377
1 159 194 -60.711000000000006
1 159 195 -3.0722
1 159 206 -28.31
1 159 207 -27.291999999999998
1 159 251 -35.255
1 159 252 -20.522
1 160 111 -0.24376
1 160 112 -27.404
1 160 113 -47.856
1 160 114 -68.03699999999999
1 160 115 -88.21799999999999
1 160 116 -4794.6
1 160 117 -99.189
1 160 118 -99.189
1 160 119 -99.189
1 160 120 -99.189
1 160 122 -4.3789
1 160 133 -25.299
1 160 134 -65.057
1 160 135 -82.226
1 160 136 -96.164
1 160 137 -97.447
1 160 138 -95.54299999999999
1 160 139 -76.737
1 160 140 -53.946000000000005
1 160 141 -31.155
1 160 142 -8.566
1 160 153 -16.305999999999997
1 160 154 -69.998
1 160 155 -70.377
1 160 156 -70.377
1 160 157 -70.377
1 160 158 -70.377
1 160 159 -70.377
1 160 160 -70.377
1 160 161 -70.377
1 160 162 -70.377
1 160 163 -70.377
1 160 164 -70.377
1 160 165 -64.13
1 160 166 -42.06100000000001
1 160 167 -19.218
1 160 168 -17.934
1 160 169 -62.156000000000006
1 160 170 -70.377
1 160 171 -70.377
1 160 172 -70.377
1 160 173 -70.377
1 160 174 -70.377
1 160 175 -70.377
1 160 176 -70.377
1 160 177 -70.377
1 160 178 -70.377
1 160 179 -70.377
1 160 180 -70.377
1 160 181 -70.377
1 160 182 -70.377
1 160 183 -70.377
1 160 184 -70.377
1 160 185 -70.377
1 160 186 -70.377
1 160 187 -70.377
1 160 188 -70.377
1 160 189 -70.377
1 160 190 -70.377
1 160 191 -70.377
1 160 192 -70.377
1 160 193 -70.377
1 160 194 -70.014
1 160 195 -15.762
1 160 206 -62.508
1 160 207 -202.78
1 160 208 -66.191
1 160 222 -3.3599
1 160 223 -0.55361
1 161 116 -9422.7
1 161 117 -99.189
1 161 118 -99.189
1 161 119 -99.189
1 161 136 -3.2315
1 161 137 -16.586
1 161 138 -3.9844
1 161 140 -9390.8
1 161 141 -4695.4
1 161 143 -4695.4
1 161 152 -1.2795
1 161 153 -57.967
1 161 154 -70.377
1 161 155 -70.377
1 161 156 -70.377
1 161 157 -70.377
1 161 158 -70.377
1 161 159 -70.377
1 161 160 -70.377
1 161 161 -70.377
1 161 162 -70.377
1 161 163 -70.377
1 161 164 -70.377
1 161 165 -70.377
1 161 166 -70.377
1 161 167 -70.377
1 161 168 -70.377
1 161 169 -70.377
1 161 170 -70.377
1 161 171 -70.377
1 161 172 -70.377
1 161 173 -70.377
1 161 174 -70.377
1 161 175 -70.377
1 161 176 -70.377
1 161 177 -70.377
1 161 178 -70.377
1 161 179 -70.377
1 161 180 -70.377
1 161 181 -70.377
1 161 182 -70.377
1 161 183 -70.377
1 161 184 -70.377
1 161 185 -70.377
1 161 186 -70.377
1 161 187 -70.377
1 161 188 -70.377
1 161 189 -70.377
1 161 190 -70.377
1 161 191 -70.377
1 161 192 -70.377
1 161 193 -70.377
1 161 194 -40.891999999999996
1 161 203 -15.86
1 161 204 -107.59
1 161 206 -73.542
1 161 207 -217.49
1 161 208 -101.14
1 161 221 -7.6749
1 161 222 -135.77
1 161 223 -151.79
1 161 224 -5.5424
1 162 116 -14.597999999999999
1 162 117 -99.189
1 162 118 -99.189
1 162 119 -99.189
1 162 129 -4695.4
1 162 135 -4695.4
1 162 136 -4695.4
1 162 141 -50.073
1 162 142 -4781.9
1 162 152 -32.189
1 162 153 -70.377
1 162 154 -70.377
1 162 155 -70.377
1 162 156 -70.377
1 162 157 -70.377
1 162 158 -70.377
1 162 159 -70.377
1 162 160 -70.377
1 162 161 -70.377
1 162 162 -70.377
1 162 163 -70.377
1 162 164 -70.377
1 162 165 -70.377
1 162 166 -70.377
1 162 167 -70.377
1 162 168 -70.377
1 162 169 -70.377
1 162 170 -70.377
1 162 171 -70.377
1 162 172 -70.377
1 162 173 -70.377
1 162 174 -4765.8
1 162 175 -70.377
1 162 176 -70.377
1 162 177 -70.377
1 162 178 -70.377
1 162 179 -70.377
1 162 180 -70.377
1 162 181 -70.377
1 162 182 -70.377
1 162 183 -70.377
1 162 184 -70.377
1 162 185 -70.377
1 162 186 -70.377
1 162 187 -70.377
1 162 188 -70.377
1 162 189 -70.377
1 162 190 -70.377
1 162 191 -70.377
1 162 192 -70.377
1 162 193 -60.868
1 162 194 -3.1561
1 162 203 -33.285
1 162 204 -113.83
1 162 206 -84.57600000000001
1 162 207 -168.82
1 162 208 -2.5719
1 162 220 -9.7803
1 162 221 -140.66
1 162 222 -185.24
1 162 223 -185.24
1 162 224 -50.397
1 162 256 -3.5936
1 162 257 -3.1735
1 163 116 -2.2958
1 163 117 -71.415
1 163 118 -80.626
1 163 119 -89.781
1 163 120 -69.982
1 163 129 -9390.8
1 163 141 -1.5042
1 163 142 -7.5715
1 163 151 -0.15927
1 163 152 -51.126999999999995
1 163 153 -70.377
1 163 154 -70.377
1 163 155 -70.377
1 163 156 -70.377
1 163 157 -70.377
1 163 158 -70.377
1 163 159 -70.377
1 163 160 -70.377
1 163 161 -70.377
1 163 162 -70.377
1 163 163 -70.377
1 163 164 -70.377
1 163 165 -70.377
1 163 166 -70.377
1 163 167 -70.377
1 163 168 -1153.0
1 163 169 -70.377
1 163 170 -70.377
1 163 171 -70.377
1 163 172 -4765.8
1 163 173 -70.377
1 163 174 -70.377
1 163 175 -70.377
1 163 176 -70.377
1 163 177 -70.377
1 163 178 -70.377
1 163 179 -70.377
1 163 180 -70.377
1 163 181 -70.377
1 163 182 -70.377
1 163 183 -70.377
1 163 184 -70.377
1 163 185 -70.377
1 163 186 -70.377
1 163 187 -70.377
1 163 188 -70.377
1 163 189 -70.377
1 163 190 -70.377
1 163 191 -70.377
1 163 192 -69.882
1 163 193 -17.274
1 163 206 -87.29899999999999
1 163 207 -32.46
1 163 219 -1.9041
1 163 220 -143.36
1 163 221 -185.24
1 163 222 -185.24
1 163 223 -185.24
1 163 224 -102.93
1 163 256 -92.26100000000001
1 163 257 -144.82
1 163 258 -31.73
1 164 115 -9390.8
1 164 132 -4695.4
1 164 152 -0.28576
1 164 153 -25.533
1 164 154 -63.31100000000001
1 164 155 -70.377
1 164 156 -70.377
1 164 157 -70.377
1 164 158 -70.377
1 164 159 -70.377
1 164 160 -70.377
1 164 161 -70.377
1 164 162 -70.377
1 164 163 -70.377
1 164 164 -70.377
1 164 165 -70.377
1 164 166 -70.377
1 164 167 -70.377
1 164 168 -70.377
1 164 169 -70.377
1 164 170 -70.377
1 164 171 -70.377
1 164 172 -70.377
1 164 173 -70.377
1 164 174 -70.377
1 164 175 -70.377
1 164 176 -70.377
1 164 177 -70.377
1 164 178 -70.377
1 164 179 -70.377
1 164 180 -70.377
1 164 181 -70.377
1 164 182 -70.377
1 164 183 -70.377
1 164 184 -70.377
1 164 185 -70.377
1 164 186 -70.377
1 164 187 -70.377
1 164 188 -70.377
1 164 189 -70.377
1 164 190 -70.377
1 164 191 -70.377
1 164 192 -43.168
1 164 206 -9.7936
1 164 214 -4.1141
1 164 215 -10.294
1 164 219 -32.702
1 164 220 -177.72
1 164 221 -185.24
1 164 222 -185.24
1 164 223 -185.24
1 164 224 -133.03
1 164 255 -36.356
1 164 256 -177.59
1 164 257 -180.73
1 164 258 -176.15
1 164 259 -33.88
1 165 128 -0.064939
1 165 154 -3.5661
1 165 155 -37.844
1 165 156 -68.676
1 165 157 -70.377
1 165 158 -70.377
1 165 159 -70.377
1 165 160 -70.377
1 165 161 -70.377
1 165 162 -70.377
1 165 163 -70.377
1 165 164 -70.377
1 165 165 -70.377
1 165 166 -70.377
1 165 167 -70.377
1 165 168 -70.377
1 165 169 -70.377
1 165 170 -70.377
1 165 171 -70.377
1 165 172 -70.377
1 165 173 -70.377
1 165 174 -70.377
1 165 175 -70.377
1 165 176 -70.377
1 165 177 -70.377
1 165 178 -70.377
1 165 179 -70.377
1 165 180 -70.377
1 165 181 -70.377
1 165 182 -70.377
1 165 183 -70.377
1 165 184 -70.377
1 165 185 -70.377
1 165 186 -70.377
1 165 187 -70.377
1 165 188 -70.377
1 165 189 -70.377
1 165 190 -70.377
1 165 191 -70.377
1 165 192 -62.193000000000005
1 165 193 -0.8789299999999999
1 165 214 -73.313
1 165 215 -124.89
1 165 220 -20.724
1 165 221 -119.61
1 165 222 -184.51
1 165 223 -166.56
1 165 224 -21.732
1 165 255 -120.01
1 165 256 -180.73
1 165 257 -180.73
1 165 258 -133.64
1 165 259 -0.62317
1 166 120 -1.3097
1 166 121 -25.889
1 166 122 -57.427
1 166 123 -3.9575
1 166 128 -15.509
1 166 129 -76.525
1 166 130 -76.525
1 166 156 -10.512
1 166 157 -50.748999999999995
1 166 158 -70.377
1 166 159 -70.377
1 166 160 -70.377
1 166 161 -70.377
1 166 162 -70.377
1 166 163 -70.377
1 166 164 -70.377
1 166 165 -70.377
1 166 166 -70.377
1 166 167 -70.377
1 166 168 -70.377
1 166 169 -70.377
1 166 170 -70.377
1 166 171 -70.377
1 166 172 -70.377
1 166 173 -70.377
1 166 174 -70.377
1 166 175 -70.377
1 166 176 -70.377
1 166 177 -70.377
1 166 178 -70.377
1 166 179 -70.377
1 166 180 -70.377
1 166 181 -70.377
1 166 182 -70.377
1 166 183 -70.377
1 166 184 -70.377
1 166 185 -70.377
1 166 186 -70.377
1 166 187 -70.377
1 166 188 -70.377
1 166 189 -70.377
1 166 190 -70.377
1 166 191 -70.377
1 166 192 -28.978
1 166 214 -3.1517
1 166 215 -11.777000000000001
1 166 222 -41.503
1 166 223 -34.495
1 166 255 -48.835
1 166 256 -166.79
1 166 257 -173.42
1 166 258 -24.483
1 167 119 -32.611
1 167 120 -67.961
1 167 121 -76.525
1 167 122 -76.525
1 167 123 -28.234
1 167 127 -17.014
1 167 128 -74.399
1 167 129 -76.525
1 167 130 -76.525
1 167 131 -76.525
1 167 132 -27.064
1 167 139 -4695.4
1 167 157 -37.488
1 167 158 -70.377
1 167 159 -70.377
1 167 160 -70.377
1 167 161 -70.377
1 167 162 -70.377
1 167 163 -70.377
1 167 164 -70.377
1 167 165 -70.377
1 167 166 -70.377
1 167 167 -70.377
1 167 168 -70.377
1 167 169 -70.377
1 167 170 -70.377
1 167 171 -70.377
1 167 172 -70.377
1 167 173 -70.377
1 167 174 -70.377
1 167 175 -70.377
1 167 176 -70.377
1 167 177 -70.377
1 167 178 -70.377
1 167 179 -70.377
1 167 180 -70.377
1 167 181 -70.377
1 167 182 -70.377
1 167 183 -70.377
1 167 184 -70.377
1 167 185 -70.377
1 167 186 -70.377
1 167 187 -70.377
1 167 188 -70.377
1 167 189 -70.377
1 167 190 -70.377
1 167 191 -61.795
1 167 192 -0.90976
1 167 199 -0.16981
1 167 200 -50.55
1 167 207 -6.3022
1 167 208 -56.313
1 167 256 -29.551
1 167 257 -69.123
1 168 119 -43.335
1 168 120 -76.525
1 168 121 -76.525
1 168 122 -76.525
1 168 123 -71.979
1 168 124 -17.516
1 168 126 -0.6610199999999999
1 168 127 -61.051
1 168 128 -76.525
1 168 129 -76.525
1 168 130 -76.525
1 168 131 -76.525
1 168 132 -21.826999999999998
1 168 156 -13.626
1 168 157 -69.23
1 168 158 -70.377
1 168 159 -70.377
1 168 160 -70.377
1 168 161 -70.377
1 168 162 -70.377
1 168 163 -70.377
1 168 164 -70.377
1 168 165 -70.377
1 168 166 -70.377
1 168 167 -70.377
1 168 168 -70.377
1 168 169 -70.377
1 168 170 -70.377
1 168 171 -70.377
1 168 172 -70.377
1 168 173 -70.377
1 168 174 -70.377
1 168 175 -70.377
1 168 176 -70.377
1 168 177 -70.377
1 168 178 -70.377
1 168 179 -70.377
1 168 180 -70.377
1 168 181 -70.377
1 168 182 -70.377
1 168 183 -70.377
1 168 184 -70.377
1 168 185 -70.377
1 168 186 -70.377
1 168 187 -70.377
1 168 188 -70.377
1 168 189 -70.377
1 168 190 -70.377
1 168 191 -63.031000000000006
1 168 199 -17.589000000000002
1 168 200 -160.86
1 168 201 -7.5173
1 168 207 -22.735
1 168 208 -73.763
1 169 120 -76.158
1 169 121 -76.525
1 169 122 -76.525
1 169 123 -76.525
1 169 124 -76.47399999999999
1 169 125 -56.93899999999999
1 169 126 -48.501999999999995
1 169 127 -76.525
1 169 128 -76.525
1 169 129 -76.525
1 169 130 -76.525
1 169 131 -76.525
1 169 132 -74.809
1 169 133 -41.507
1 169 134 -3.9705
1 169 155 -1.136
1 169 156 -56.71
1 169 157 -70.377
1 169 158 -70.377
1 169 159 -70.377
1 169 160 -70.377
1 169 161 -70.377
1 169 162 -70.377
1 169 163 -70.377
1 169 164 -70.377
1 169 165 -70.377
1 169 166 -70.377
1 169 167 -70.377
1 169 168 -70.377
1 169 169 -70.377
1 169 170 -70.377
1 169 171 -70.377
1 169 172 -70.377
1 169 173 -70.377
1 169 174 -70.377
1 169 175 -70.377
1 169 176 -70.377
1 169 177 -70.377
1 169 178 -70.377
1 169 179 -70.377
1 169 180 -70.377
1 169 181 -70.377
1 169 182 -70.377
1 169 183 -70.377
1 169 184 -70.377
1 169 185 -70.377
1 169 186 -70.377
1 169 187 -70.377
1 169 188 -70.377
1 169 189 -70.377
1 169 190 -70.377
1 169 191 -65.986
1 169 192 -0.49923999999999996
1 169 216 -1.3654
1 170 120 -55.604
1 170 121 -76.525
1 170 122 -76.525
1 170 123 -76.525
1 170 124 -76.525
1 170 125 -76.525
1 170 126 -76.525
1 170 127 -76.525
1 170 128 -76.525
1 170 129 -76.525
1 170 130 -76.525
1 170 131 -76.525
1 170 132 -76.525
1 170 133 -76.525
1 170 134 -68.915
1 170 135 -27.741
1 170 136 -0.29583000000000004
1 170 155 -13.832
1 170 156 -61.638999999999996
1 170 157 -70.377
1 170 158 -70.377
1 170 159 -70.377
1 170 160 -70.377
1 170 161 -70.377
1 170 162 -70.377
1 170 163 -70.377
1 170 164 -70.377
1 170 165 -70.377
1 170 166 -70.377
1 170 167 -70.377
1 170 168 -70.377
1 170 169 -70.377
1 170 170 -70.377
1 170 171 -70.377
1 170 172 -70.377
1 170 173 -70.377
1 170 174 -70.377
1 170 175 -70.377
1 170 176 -70.377
1 170 177 -70.377
1 170 178 -70.377
1 170 179 -70.377
1 170 180 -70.377
1 170 181 -70.377
1 170 182 -70.377
1 170 183 -70.377
1 170 184 -70.377
1 170 185 -70.377
1 170 186 -70.377
1 170 187 -70.377
1 170 188 -70.377
1 170 189 -70.377
1 170 190 -67.74
1 170 191 -17.023
1 170 216 -84.294
1 170 217 -85.98299999999999
1 170 218 -11.859000000000002
1 171 121 -76.525
1 171 122 -76.525
1 171 123 -76.525
1 171 124 -76.525
1 171 125 -76.525
1 171 126 -76.525
1 171 127 -76.525
1 171 128 -76.525
1 171 129 -76.525
1 171 130 -76.525
1 171 131 -76.525
1 171 132 -76.525
1 171 133 -76.525
1 171 134 -76.525
1 171 135 -76.525
1 171 136 -58.824
1 171 137 -14.794
1 171 156 -0.60463
1 171 157 -19.747
1 171 158 -50.202
1 171 159 -70.377
1 171 160 -70.377
1 171 161 -70.377
1 171 162 -70.377
1 171 163 -70.377
1 171 164 -70.377
1 171 165 -70.377
1 171 166 -70.377
1 171 167 -70.377
1 171 168 -70.377
1 171 169 -70.377
1 171 170 -70.377
1 171 171 -70.377
1 171 172 -70.377
1 171 173 -70.377
1 171 174 -70.377
1 171 175 -70.377
1 171 176 -70.377
1 171 177 -70.377
1 171 178 -70.377
1 171 179 -70.377
1 171 180 -70.377
1 171 181 -70.377
1 171 182 -70.377
1 171 183 -70.377
1 171 184 -70.377
1 171 185 -70.377
1 171 186 -70.377
1 171 187 -70.377
1 171 188 -70.377
1 171 189 -68.805
1 171 190 -20.214000000000002
1 171 215 -0.055462
1 171 216 -112.44
1 171 217 -142.87
1 171 218 -133.84
1 171 219 -62.556000000000004
1 171 220 -2.6472
1 172 122 -76.525
1 172 123 -76.525
1 172 124 -76.525
1 172 125 -76.525
1 172 126 -76.525
1 172 127 -76.525
1 172 128 -76.525
1 172 129 -76.525
1 172 130 -76.525
1 172 131 -76.525
1 172 132 -76.525
1 172 133 -76.525
1 172 134 -76.525
1 172 135 -76.525
1 172 136 -76.525
1 172 137 -75.706
1 172 138 -40.056999999999995
1 172 139 -0.62025
1 172 158 -0.093859
1 172 159 -30.693
1 172 160 -69.023
1 172 161 -70.377
1 172 162 -70.377
1 172 163 -70.377
1 172 164 -70.377
1 172 165 -70.377
1 172 166 -70.377
1 172 167 -70.377
1 172 168 -70.377
1 172 169 -70.377
1 172 170 -70.377
1 172 171 -70.377
1 172 172 -70.377
1 172 173 -70.377
1 172 174 -70.377
1 172 175 -70.377
