1 153 145 -251.67
1 153 146 -251.67
1 153 147 -251.67
1 153 148 -225.41
1 153 149 -65.979
1 153 157 -7.4952
1 153 158 -159.28
1 153 159 -181.76
1 153 160 -181.76
1 153 161 -144.5
1 153 168 -40.489000000000004
1 153 169 -4.8061
1 153 172 -44.06100000000001
1 153 173 -180.23
1 153 174 -181.76
1 153 175 -181.76
1 153 176 -181.76
1 153 177 -181.76
1 153 178 -181.76
1 153 179 -181.76
1 153 180 -181.76
1 153 181 -181.76
1 153 182 -181.76
1 153 183 -181.76
1 153 184 -181.76
1 153 185 -181.76
1 153 186 -181.76
1 153 187 -181.76
1 153 188 -181.76
1 153 189 -181.76
1 153 190 -181.76
1 153 191 -181.76
1 153 192 -181.76
1 153 193 -181.76
1 153 194 -103.78
1 153 201 -0.14
1 153 211 -43.446999999999996
1 153 212 -440.9
1 153 213 -470.06
1 153 214 -470.06
1 153 215 -470.05
1 153 216 -60.184
1 154 107 -104.41
1 154 108 -256.03
1 154 109 -256.17
1 154 110 -256.17
1 154 111 -256.17
1 154 112 -256.17
1 154 113 -256.17
1 154 114 -256.17
1 154 115 -256.17
1 154 116 -256.17
1 154 117 -256.17
1 154 118 -256.17
1 154 119 -256.17
1 154 120 -256.17
1 154 121 -256.17
1 154 122 -256.17
1 154 123 -256.17
1 154 124 -256.17
1 154 125 -256.17
1 154 130 -62.861000000000004
1 154 131 -24058.0
1 154 135 -60.924
1 154 136 -238.45
1 154 137 -251.67
1 154 138 -251.67
1 154 139 -251.67
1 154 140 -251.67
1 154 141 -251.67
1 154 142 -251.67
1 154 143 -251.67
1 154 144 -251.67
1 154 145 -251.67
1 154 146 -251.67
1 154 147 -251.67
1 154 148 -251.67
1 154 149 -249.78
1 154 150 -135.31
1 154 151 -4.7913
1 154 157 -96.89299999999999
1 154 158 -181.76
1 154 159 -181.76
1 154 160 -181.76
1 154 161 -59.144
1 154 171 -8.8177
1 154 172 -157.71
1 154 173 -181.76
1 154 174 -181.76
1 154 175 -181.76
1 154 176 -181.76
1 154 177 -181.76
1 154 178 -181.76
1 154 179 -181.76
1 154 180 -181.76
1 154 181 -181.76
1 154 182 -181.76
1 154 183 -181.76
1 154 184 -181.76
1 154 185 -181.76
1 154 186 -181.76
1 154 187 -181.76
1 154 188 -181.76
1 154 189 -181.76
1 154 190 -181.76
1 154 191 -181.76
1 154 192 -181.76
1 154 193 -145.21
1 154 194 -4.7814
1 154 211 -291.71
1 154 212 -470.06
1 154 213 -470.06
1 154 214 -470.06
1 154 215 -461.02
1 154 216 -130.48
1 154 249 -17.598
1 154 250 -17.74
1 154 251 -2.0456
1 155 106 -11.577
1 155 107 -214.52
1 155 108 -256.17
1 155 109 -256.17
1 155 110 -256.17
1 155 111 -256.17
1 155 112 -256.17
1 155 113 -256.17
1 155 114 -256.17
1 155 115 -256.17
1 155 116 -256.17
1 155 117 -256.17
1 155 118 -256.17
1 155 119 -256.17
1 155 120 -256.17
1 155 121 -256.17
1 155 122 -256.17
1 155 123 -256.17
1 155 124 -4242.2
1 155 125 -256.17
1 155 136 -106.01
1 155 137 -251.67
1 155 138 -251.67
1 155 139 -251.67
1 155 140 -251.67
1 155 141 -251.67
1 155 142 -251.67
1 155 143 -251.67
1 155 144 -251.67
1 155 145 -251.67
1 155 146 -251.67
1 155 147 -251.67
1 155 148 -251.67
1 155 149 -251.67
1 155 150 -205.29
1 155 151 -3.733
1 155 156 -30.752
1 155 157 -178.02
1 155 158 -181.76
1 155 159 -181.76
1 155 160 -170.34
1 155 161 -15.345
1 155 171 -108.76
1 155 172 -181.76
1 155 173 -181.76
1 155 174 -181.76
1 155 175 -181.76
1 155 176 -181.76
1 155 177 -181.76
1 155 178 -181.76
1 155 179 -181.76
1 155 180 -181.76
1 155 181 -181.76
1 155 182 -181.76
1 155 183 -181.76
1 155 184 -181.76
1 155 185 -181.76
1 155 186 -181.76
1 155 187 -181.76
1 155 188 -181.76
1 155 189 -181.76
1 155 190 -181.76
1 155 191 -181.76
1 155 192 -181.76
1 155 193 -142.74
1 155 194 -18.214000000000002
1 155 211 -53.82899999999999
1 155 212 -306.84
1 155 213 -468.68
1 155 214 -470.06
1 155 215 -470.06
1 155 216 -454.62
1 155 217 -3.2594
1 155 249 -34.126
1 155 250 -65.39399999999999
1 155 251 -76.91199999999999
1 155 252 -11.964
1 156 107 -7.0036
1 156 108 -124.53
1 156 109 -246.87
1 156 110 -256.17
1 156 111 -256.17
1 156 112 -256.17
1 156 113 -256.17
1 156 114 -256.17
1 156 115 -256.17
1 156 116 -256.17
1 156 117 -256.17
1 156 118 -256.17
1 156 119 -256.17
1 156 120 -256.17
1 156 121 -256.17
1 156 122 -256.17
1 156 123 -256.17
1 156 124 -256.17
1 156 129 -24058.0
1 156 135 -7.9345
1 156 136 -206.64
1 156 137 -251.67
1 156 138 -251.67
1 156 139 -251.67
1 156 140 -251.67
1 156 141 -251.67
1 156 142 -251.67
1 156 143 -251.67
1 156 144 -251.67
1 156 145 -251.67
1 156 146 -251.67
1 156 147 -251.67
1 156 148 -251.67
1 156 149 -250.33
1 156 150 -57.498999999999995
1 156 155 -0.76373
1 156 156 -138.13
1 156 157 -181.76
1 156 158 -181.76
1 156 159 -181.76
1 156 160 -181.76
1 156 161 -158.46
1 156 162 -30.248
1 156 170 -31.625
1 156 171 -181.27
1 156 172 -181.76
1 156 173 -181.76
1 156 174 -181.76
1 156 175 -181.76
1 156 176 -181.76
1 156 177 -181.76
1 156 178 -181.76
1 156 179 -181.76
1 156 180 -181.76
1 156 181 -181.76
1 156 182 -181.76
1 156 183 -181.76
1 156 184 -181.76
1 156 185 -181.76
1 156 186 -181.76
1 156 187 -181.76
1 156 188 -181.76
1 156 189 -181.76
1 156 190 -181.76
1 156 191 -181.76
1 156 192 -181.76
1 156 193 -181.76
1 156 194 -163.65
1 156 195 -41.038999999999994
1 156 213 -109.81
1 156 214 -376.21
1 156 215 -470.06
1 156 216 -389.98
1 156 250 -86.958
1 156 251 -98.49799999999999
1 156 252 -91.647
1 156 253 -29.932
1 157 109 -33.321999999999996
1 157 110 -179.68
1 157 111 -256.17
1 157 112 -256.17
1 157 113 -256.17
1 157 114 -256.17
1 157 115 -256.17
1 157 116 -256.17
1 157 117 -256.17
1 157 118 -256.17
1 157 119 -256.17
1 157 120 -256.17
1 157 121 -256.17
1 157 122 -256.17
1 157 123 -256.17
1 157 124 -256.17
1 157 134 -148.2
1 157 135 -236.26
1 157 136 -251.67
1 157 137 -251.67
1 157 138 -251.67
1 157 139 -251.67
1 157 140 -251.67
1 157 141 -251.67
1 157 142 -251.67
1 157 143 -251.67
1 157 144 -251.67
1 157 145 -251.67
1 157 146 -251.67
1 157 147 -251.67
1 157 148 -251.67
1 157 149 -154.96
1 157 155 -69.013
1 157 156 -181.76
1 157 157 -181.76
1 157 158 -181.76
1 157 159 -181.76
1 157 160 -181.76
1 157 161 -181.76
1 157 162 -57.839
1 157 170 -96.14200000000001
1 157 171 -181.76
1 157 172 -181.76
1 157 173 -181.76
1 157 174 -181.76
1 157 175 -181.76
1 157 176 -181.76
1 157 177 -181.76
1 157 178 -181.76
1 157 179 -181.76
1 157 180 -181.76
1 157 181 -181.76
1 157 182 -181.76
1 157 183 -181.76
1 157 184 -181.76
1 157 185 -181.76
1 157 186 -181.76
1 157 187 -181.76
1 157 188 -181.76
1 157 189 -181.76
1 157 190 -181.76
1 157 191 -181.76
1 157 192 -181.76
1 157 193 -181.76
1 157 194 -181.76
1 157 195 -146.47
1 157 196 -0.36654000000000003
1 157 214 -3.8673
1 157 215 -181.66
1 157 216 -274.38
1 157 249 -10.037
1 157 250 -98.485
1 157 251 -98.49799999999999
1 157 252 -98.49799999999999
1 157 253 -47.225
1 158 110 -0.005829
1 158 111 -79.18
1 158 112 -224.59
1 158 113 -256.17
1 158 114 -256.17
1 158 115 -256.17
1 158 116 -256.17
1 158 117 -256.17
1 158 118 -256.17
1 158 119 -256.17
1 158 120 -256.17
1 158 121 -256.17
1 158 122 -237.55
1 158 123 -223.71
1 158 133 -27.078000000000003
1 158 134 -251.67
1 158 135 -251.67
1 158 136 -251.67
1 158 137 -251.67
1 158 138 -251.67
1 158 139 -251.67
1 158 140 -251.67
1 158 141 -251.67
1 158 142 -251.67
1 158 143 -251.67
1 158 144 -251.67
1 158 145 -251.67
1 158 146 -251.67
1 158 147 -226.51
1 158 148 -166.88
1 158 149 -20.168
1 158 154 -13.555
1 158 155 -167.34
1 158 156 -181.76
1 158 157 -181.76
1 158 158 -181.76
1 158 159 -181.76
1 158 160 -181.76
1 158 161 -170.84
1 158 162 -5.0014
1 158 169 -3.9509
1 158 170 -162.78
1 158 171 -181.76
1 158 172 -181.76
1 158 173 -181.76
1 158 174 -181.76
1 158 175 -181.76
1 158 176 -181.76
1 158 177 -181.76
1 158 178 -181.76
1 158 179 -181.76
1 158 180 -181.76
1 158 181 -181.76
1 158 182 -181.76
1 158 183 -181.76
1 158 184 -181.76
1 158 185 -181.76
1 158 186 -181.76
1 158 187 -181.76
1 158 188 -181.76
1 158 189 -181.76
1 158 190 -181.76
1 158 191 -181.76
1 158 192 -181.76
1 158 193 -181.76
1 158 194 -178.3
1 158 195 -36.052
1 158 216 -0.15994
1 158 249 -2.1203
1 158 250 -53.453
1 158 251 -97.911
1 158 252 -77.796
1 158 253 -1.4744
1 159 112 -150.81
1 159 113 -256.17
1 159 114 -256.17
1 159 115 -256.17
1 159 116 -256.17
1 159 117 -256.17
1 159 118 -256.17
1 159 119 -256.17
1 159 120 -256.17
1 159 121 -256.17
1 159 122 -103.37
1 159 133 -81.303
1 159 134 -251.67
1 159 135 -251.67
1 159 136 -251.67
1 159 137 -251.67
1 159 138 -251.67
1 159 139 -251.67
1 159 140 -251.67
1 159 141 -251.67
1 159 142 -251.15
1 159 143 -214.05
1 159 144 -154.3
1 159 145 -94.54899999999999
1 159 146 -34.797
1 159 147 -0.20257
1 159 154 -111.01
1 159 155 -181.76
1 159 156 -181.76
1 159 157 -181.76
1 159 158 -181.76
1 159 159 -181.76
1 159 160 -181.76
1 159 161 -181.76
1 159 162 -161.9
1 159 163 -103.86
1 159 164 -44.86
1 159 165 -2.0001
1 159 169 -65.678
1 159 170 -181.76
1 159 171 -181.76
1 159 172 -181.76
1 159 173 -181.76
1 159 174 -181.76
1 159 175 -181.76
1 159 176 -181.76
1 159 177 -181.76
1 159 178 -181.76
1 159 179 -181.76
1 159 180 -181.76
1 159 181 -181.76
1 159 182 -181.76
1 159 183 -181.76
1 159 184 -181.76
1 159 185 -181.76
1 159 186 -181.76
1 159 187 -181.76
1 159 188 -181.76
1 159 189 -181.76
1 159 190 -181.76
1 159 191 -181.76
1 159 192 -181.76
1 159 193 -181.76
1 159 194 -156.8
1 159 195 -7.9344
1 159 206 -73.116
1 159 207 -70.487
1 159 251 -27.274
1 159 252 -15.877
1 160 111 -0.62954
1 160 112 -70.775
1 160 113 -123.6
1 160 114 -175.72
1 160 115 -227.84
1 160 116 -24314.0
1 160 117 -24314.0
1 160 118 -256.17
1 160 119 -256.17
1 160 120 -256.17
1 160 122 -11.309000000000001
1 160 133 -65.339
1 160 134 -168.02
1 160 135 -212.36
1 160 136 -248.36
1 160 137 -251.67
1 160 138 -246.76
1 160 139 -198.19
1 160 140 -139.32
1 160 141 -80.46300000000001
1 160 142 -22.123
1 160 153 -42.113
1 160 154 -180.78
1 160 155 -181.76
1 160 156 -181.76
1 160 157 -181.76
1 160 158 -181.76
1 160 159 -181.76
1 160 160 -181.76
1 160 161 -181.76
1 160 162 -181.76
1 160 163 -181.76
1 160 164 -181.76
1 160 165 -165.63
1 160 166 -108.63
1 160 167 -49.632
1 160 168 -46.317
1 160 169 -160.53
1 160 170 -181.76
1 160 171 -181.76
1 160 172 -181.76
1 160 173 -181.76
1 160 174 -181.76
1 160 175 -181.76
1 160 176 -181.76
1 160 177 -181.76
1 160 178 -181.76
1 160 179 -181.76
1 160 180 -181.76
1 160 181 -181.76
1 160 182 -181.76
1 160 183 -181.76
1 160 184 -181.76
1 160 185 -181.76
1 160 186 -181.76
1 160 187 -181.76
1 160 188 -181.76
1 160 189 -181.76
1 160 190 -181.76
1 160 191 -181.76
1 160 192 -181.76
1 160 193 -181.76
1 160 194 -180.82
1 160 195 -40.708
1 160 206 -161.44
1 160 207 -523.72
1 160 208 -170.95
1 160 222 -8.6774
1 160 223 -1.4298
1 161 116 -48198.0
1 161 117 -256.17
1 161 118 -256.17
1 161 119 -256.17
1 161 136 -8.3459
1 161 137 -42.836999999999996
1 161 138 -10.29
1 161 140 -48116.0
1 161 141 -24058.0
1 161 143 -24058.0
1 161 152 -3.3046
1 161 153 -149.71
1 161 154 -181.76
1 161 155 -181.76
1 161 156 -181.76
1 161 157 -181.76
1 161 158 -181.76
1 161 159 -181.76
1 161 160 -181.76
1 161 161 -181.76
1 161 162 -181.76
1 161 163 -181.76
1 161 164 -181.76
1 161 165 -181.76
1 161 166 -181.76
1 161 167 -181.76
1 161 168 -181.76
1 161 169 -181.76
1 161 170 -181.76
1 161 171 -181.76
1 161 172 -181.76
1 161 173 -181.76
1 161 174 -181.76
1 161 175 -181.76
1 161 176 -181.76
1 161 177 -181.76
1 161 178 -181.76
1 161 179 -181.76
1 161 180 -181.76
1 161 181 -181.76
1 161 182 -181.76
1 161 183 -181.76
1 161 184 -181.76
1 161 185 -181.76
1 161 186 -181.76
1 161 187 -181.76
1 161 188 -181.76
1 161 189 -181.76
1 161 190 -181.76
1 161 191 -181.76
1 161 192 -181.76
1 161 193 -181.76
1 161 194 -105.61
1 161 203 -40.961000000000006
1 161 204 -277.87
1 161 206 -189.93
1 161 207 -561.72
1 161 208 -261.22
1 161 221 -19.822
1 161 222 -350.64
1 161 223 -392.03
1 161 224 -14.314
1 162 116 -37.701
1 162 117 -256.17
1 162 118 -256.17
1 162 119 -256.17
1 162 129 -24058.0
1 162 135 -24058.0
1 162 136 -24058.0
1 162 141 -129.32
1 162 142 -24281.0
1 162 152 -83.133
1 162 153 -181.76
1 162 154 -181.76
1 162 155 -181.76
1 162 156 -181.76
1 162 157 -181.76
1 162 158 -181.76
1 162 159 -181.76
1 162 160 -181.76
1 162 161 -181.76
1 162 162 -181.76
1 162 163 -181.76
1 162 164 -181.76
1 162 165 -181.76
1 162 166 -181.76
1 162 167 -181.76
1 162 168 -181.76
1 162 169 -181.76
1 162 170 -181.76
1 162 171 -181.76
1 162 172 -181.76
1 162 173 -181.76
1 162 174 -24240.0
1 162 175 -181.76
1 162 176 -181.76
1 162 177 -181.76
1 162 178 -181.76
1 162 179 -181.76
1 162 180 -181.76
1 162 181 -181.76
1 162 182 -181.76
1 162 183 -181.76
1 162 184 -181.76
1 162 185 -181.76
1 162 186 -181.76
1 162 187 -181.76
1 162 188 -181.76
1 162 189 -181.76
1 162 190 -181.76
1 162 191 -181.76
1 162 192 -181.76
1 162 193 -157.2
1 162 194 -8.1512
1 162 203 -85.964
1 162 204 -293.98
1 162 206 -218.43
1 162 207 -436.01
1 162 208 -6.6424
1 162 220 -25.259
1 162 221 -363.28
1 162 222 -478.41
1 162 223 -478.41
1 162 224 -130.16
1 162 256 -2.7802
1 162 257 -2.4552
1 163 116 -5.9292
1 163 117 -184.44
1 163 118 -208.23
1 163 119 -231.88
1 163 120 -180.74
1 163 129 -72174.0
1 163 141 -3.8848
1 163 142 -19.555
1 163 151 -0.41133000000000003
1 163 152 -132.04
1 163 153 -181.76
1 163 154 -181.76
1 163 155 -181.76
1 163 156 -181.76
1 163 157 -181.76
1 163 158 -181.76
1 163 159 -181.76
1 163 160 -181.76
1 163 161 -181.76
1 163 162 -181.76
1 163 163 -181.76
1 163 164 -181.76
1 163 165 -181.76
1 163 166 -181.76
1 163 167 -181.76
1 163 168 -4167.8
1 163 169 -181.76
1 163 170 -181.76
1 163 171 -181.76
1 163 172 -24240.0
1 163 173 -181.76
1 163 174 -181.76
1 163 175 -181.76
1 163 176 -181.76
1 163 177 -181.76
1 163 178 -181.76
1 163 179 -181.76
1 163 180 -181.76
1 163 181 -181.76
1 163 182 -181.76
1 163 183 -181.76
1 163 184 -181.76
1 163 185 -181.76
1 163 186 -181.76
1 163 187 -181.76
1 163 188 -181.76
1 163 189 -181.76
1 163 190 -181.76
1 163 191 -181.76
1 163 192 -180.48
1 163 193 -44.613
1 163 206 -225.46
1 163 207 -83.83200000000001
1 163 219 -4.9175
1 163 220 -370.25
1 163 221 -478.41
1 163 222 -478.41
1 163 223 -478.41
1 163 224 -265.83
1 163 256 -71.376
1 163 257 -112.04
1 163 258 -24.548000000000002
1 164 115 -48116.0
1 164 132 -24058.0
1 164 152 -0.73803
1 164 153 -65.943
1 164 154 -163.51
1 164 155 -181.76
1 164 156 -181.76
1 164 157 -181.76
1 164 158 -181.76
1 164 159 -181.76
1 164 160 -181.76
1 164 161 -181.76
1 164 162 -181.76
1 164 163 -181.76
1 164 164 -181.76
1 164 165 -181.76
1 164 166 -181.76
1 164 167 -181.76
1 164 168 -181.76
1 164 169 -181.76
1 164 170 -181.76
1 164 171 -181.76
1 164 172 -181.76
1 164 173 -181.76
1 164 174 -181.76
1 164 175 -181.76
1 164 176 -181.76
1 164 177 -181.76
1 164 178 -181.76
1 164 179 -181.76
1 164 180 -181.76
1 164 181 -181.76
1 164 182 -181.76
1 164 183 -181.76
1 164 184 -181.76
1 164 185 -181.76
1 164 186 -181.76
1 164 187 -181.76
1 164 188 -181.76
1 164 189 -181.76
1 164 190 -181.76
1 164 191 -181.76
1 164 192 -111.49
1 164 206 -25.294
1 164 214 -10.625
1 164 215 -26.586
1 164 219 -84.458
1 164 220 -459.0
1 164 221 -478.41
1 164 222 -478.41
1 164 223 -478.41
1 164 224 -343.57
1 164 255 -28.125999999999998
1 164 256 -137.39
1 164 257 -139.82
1 164 258 -136.27
1 164 259 -26.211
1 165 128 -0.16771
1 165 154 -9.21
1 165 155 -97.738
1 165 156 -177.37
1 165 157 -181.76
1 165 158 -181.76
1 165 159 -181.76
1 165 160 -181.76
1 165 161 -181.76
1 165 162 -181.76
1 165 163 -181.76
1 165 164 -181.76
1 165 165 -181.76
1 165 166 -181.76
1 165 167 -181.76
1 165 168 -181.76
1 165 169 -181.76
1 165 170 -181.76
1 165 171 -181.76
1 165 172 -181.76
1 165 173 -181.76
1 165 174 -181.76
1 165 175 -181.76
1 165 176 -181.76
1 165 177 -181.76
1 165 178 -181.76
1 165 179 -181.76
1 165 180 -181.76
1 165 181 -181.76
1 165 182 -181.76
1 165 183 -181.76
1 165 184 -181.76
1 165 185 -181.76
1 165 186 -181.76
1 165 187 -181.76
1 165 188 -181.76
1 165 189 -181.76
1 165 190 -181.76
1 165 191 -181.76
1 165 192 -160.62
1 165 193 -2.27
1 165 214 -189.34
1 165 215 -322.55
1 165 220 -53.523999999999994
1 165 221 -308.92
1 165 222 -476.54
1 165 223 -430.17
1 165 224 -56.126000000000005
1 165 255 -92.846
1 165 256 -139.82
1 165 257 -139.82
1 165 258 -103.39
1 165 259 -0.48211000000000004
1 166 120 -3.3826
1 166 121 -66.862
1 166 122 -148.31
1 166 123 -10.221
1 166 128 -40.055
1 166 129 -197.64
1 166 130 -197.64
1 166 156 -27.149
1 166 157 -131.07
1 166 158 -181.76
1 166 159 -181.76
1 166 160 -181.76
1 166 161 -181.76
1 166 162 -181.76
1 166 163 -181.76
1 166 164 -181.76
1 166 165 -181.76
1 166 166 -181.76
1 166 167 -181.76
1 166 168 -181.76
1 166 169 -181.76
1 166 170 -181.76
1 166 171 -181.76
1 166 172 -181.76
1 166 173 -181.76
1 166 174 -181.76
1 166 175 -181.76
1 166 176 -181.76
1 166 177 -181.76
1 166 178 -181.76
1 166 179 -181.76
1 166 180 -181.76
1 166 181 -181.76
1 166 182 -181.76
1 166 183 -181.76
1 166 184 -181.76
1 166 185 -181.76
1 166 186 -181.76
1 166 187 -181.76
1 166 188 -181.76
1 166 189 -181.76
1 166 190 -181.76
1 166 191 -181.76
1 166 192 -74.842
1 166 214 -8.1397
1 166 215 -30.416
1 166 222 -107.19
1 166 223 -89.088
1 166 255 -37.781
1 166 256 -129.04
1 166 257 -134.16
1 166 258 -18.941
1 167 119 -84.22200000000001
1 167 120 -175.52
1 167 121 -197.64
1 167 122 -197.64
1 167 123 -72.919
1 167 127 -43.942
1 167 128 -192.15
1 167 129 -197.64
1 167 130 -197.64
1 167 131 -197.64
1 167 132 -69.89699999999999
1 167 139 -24058.0
1 167 157 -96.819
1 167 158 -181.76
1 167 159 -181.76
1 167 160 -181.76
1 167 161 -181.76
1 167 162 -181.76
1 167 163 -181.76
1 167 164 -181.76
1 167 165 -181.76
1 167 166 -181.76
1 167 167 -181.76
1 167 168 -181.76
1 167 169 -181.76
1 167 170 -181.76
1 167 171 -181.76
1 167 172 -181.76
1 167 173 -181.76
1 167 174 -181.76
1 167 175 -181.76
1 167 176 -181.76
1 167 177 -181.76
1 167 178 -181.76
1 167 179 -181.76
1 167 180 -181.76
1 167 181 -181.76
1 167 182 -181.76
1 167 183 -181.76
1 167 184 -181.76
1 167 185 -181.76
1 167 186 -181.76
1 167 187 -181.76
1 167 188 -181.76
1 167 189 -181.76
1 167 190 -181.76
1 167 191 -159.6
1 167 192 -2.3496
1 167 199 -0.43856000000000006
1 167 200 -130.55
1 167 207 -16.276
1 167 208 -145.44
1 167 256 -22.862
1 167 257 -53.476000000000006
1 168 119 -111.92
1 168 120 -197.64
1 168 121 -197.64
1 168 122 -197.64
1 168 123 -185.9
1 168 124 -45.236999999999995
1 168 126 -1.7072
1 168 127 -157.67
1 168 128 -197.64
1 168 129 -197.64
1 168 130 -197.64
1 168 131 -197.64
1 168 132 -56.373000000000005
1 168 156 -35.192
1 168 157 -178.8
1 168 158 -181.76
1 168 159 -181.76
1 168 160 -181.76
1 168 161 -181.76
1 168 162 -181.76
1 168 163 -181.76
1 168 164 -181.76
1 168 165 -181.76
1 168 166 -181.76
1 168 167 -181.76
1 168 168 -181.76
1 168 169 -181.76
1 168 170 -181.76
1 168 171 -181.76
1 168 172 -181.76
1 168 173 -181.76
1 168 174 -181.76
1 168 175 -181.76
1 168 176 -181.76
1 168 177 -181.76
1 168 178 -181.76
1 168 179 -181.76
1 168 180 -181.76
1 168 181 -181.76
1 168 182 -181.76
1 168 183 -181.76
1 168 184 -181.76
1 168 185 -181.76
1 168 186 -181.76
1 168 187 -181.76
1 168 188 -181.76
1 168 189 -181.76
1 168 190 -181.76
1 168 191 -162.79
1 168 199 -45.425
1 168 200 -415.45
1 168 201 -19.415
1 168 207 -58.717
1 168 208 -190.5
1 169 120 -196.69
1 169 121 -197.64
1 169 122 -197.64
1 169 123 -197.64
1 169 124 -197.51
1 169 125 -147.06
1 169 126 -125.26
1 169 127 -197.64
1 169 128 -197.64
1 169 129 -197.64
1 169 130 -197.64
1 169 131 -197.64
1 169 132 -193.21
1 169 133 -107.2
1 169 134 -10.254000000000001
1 169 155 -2.9338
1 169 156 -146.46
1 169 157 -181.76
1 169 158 -181.76
1 169 159 -181.76
1 169 160 -181.76
1 169 161 -181.76
1 169 162 -181.76
1 169 163 -181.76
1 169 164 -181.76
1 169 165 -181.76
1 169 166 -181.76
1 169 167 -181.76
1 169 168 -181.76
1 169 169 -181.76
1 169 170 -181.76
1 169 171 -181.76
1 169 172 -181.76
1 169 173 -181.76
1 169 174 -181.76
1 169 175 -181.76
1 169 176 -181.76
1 169 177 -181.76
1 169 178 -181.76
1 169 179 -181.76
1 169 180 -181.76
1 169 181 -181.76
1 169 182 -181.76
1 169 183 -181.76
1 169 184 -181.76
1 169 185 -181.76
1 169 186 -181.76
1 169 187 -181.76
1 169 188 -181.76
1 169 189 -181.76
1 169 190 -181.76
1 169 191 -170.42
1 169 192 -1.2894
1 169 216 -3.5263
1 170 120 -143.61
1 170 121 -197.64
1 170 122 -197.64
1 170 123 -197.64
1 170 124 -197.64
1 170 125 -197.64
1 170 126 -197.64
1 170 127 -197.64
1 170 128 -197.64
1 170 129 -197.64
1 170 130 -197.64
1 170 131 -197.64
1 170 132 -197.64
1 170 133 -197.64
1 170 134 -177.99
1 170 135 -71.645
1 170 136 -0.76403
1 170 155 -35.722
1 170 156 -159.19
1 170 157 -181.76
1 170 158 -181.76
1 170 159 -181.76
1 170 160 -181.76
1 170 161 -181.76
1 170 162 -181.76
1 170 163 -181.76
1 170 164 -181.76
1 170 165 -181.76
1 170 166 -181.76
1 170 167 -181.76
1 170 168 -181.76
1 170 169 -181.76
1 170 170 -181.76
1 170 171 -181.76
1 170 172 -181.76
1 170 173 -181.76
1 170 174 -181.76
1 170 175 -181.76
1 170 176 -181.76
1 170 177 -181.76
1 170 178 -181.76
1 170 179 -181.76
1 170 180 -181.76
1 170 181 -181.76
1 170 182 -181.76
1 170 183 -181.76
1 170 184 -181.76
1 170 185 -181.76
1 170 186 -181.76
1 170 187 -181.76
1 170 188 -181.76
1 170 189 -181.76
1 170 190 -174.95
1 170 191 -43.965
1 170 216 -217.7
1 170 217 -222.07
1 170 218 -30.628
1 171 121 -197.64
1 171 122 -197.64
1 171 123 -197.64
1 171 124 -197.64
1 171 125 -197.64
1 171 126 -197.64
1 171 127 -197.64
1 171 128 -197.64
1 171 129 -197.64
1 171 130 -197.64
1 171 131 -197.64
1 171 132 -197.64
1 171 133 -197.64
1 171 134 -197.64
1 171 135 -197.64
1 171 136 -151.92
1 171 137 -38.207
1 171 156 -1.5615
1 171 157 -50.998999999999995
1 171 158 -129.65
1 171 159 -181.76
1 171 160 -181.76
1 171 161 -181.76
1 171 162 -181.76
1 171 163 -181.76
1 171 164 -181.76
1 171 165 -181.76
1 171 166 -181.76
1 171 167 -181.76
1 171 168 -181.76
1 171 169 -181.76
1 171 170 -181.76
1 171 171 -181.76
1 171 172 -181.76
1 171 173 -181.76
1 171 174 -181.76
1 171 175 -181.76
1 171 176 -181.76
1 171 177 -181.76
1 171 178 -181.76
1 171 179 -181.76
1 171 180 -181.76
1 171 181 -181.76
1 171 182 -181.76
1 171 183 -181.76
1 171 184 -181.76
1 171 185 -181.76
1 171 186 -181.76
1 171 187 -181.76
1 171 188 -181.76
1 171 189 -177.7
1 171 190 -52.205
1 171 215 -0.14324
1 171 216 -290.39
1 171 217 -368.98
1 171 218 -345.68
1 171 219 -161.56
1 171 220 -6.8369
1 172 122 -197.64
1 172 123 -197.64
1 172 124 -197.64
1 172 125 -197.64
1 172 126 -197.64
1 172 127 -197.64
1 172 128 -197.64
1 172 129 -197.64
1 172 130 -197.64
1 172 131 -197.64
1 172 132 -197.64
1 172 133 -197.64
1 172 134 -197.64
1 172 135 -197.64
1 172 136 -197.64
1 172 137 -195.52
1 172 138 -103.45
1 172 139 -1.6019
1 172 158 -0.24241
1 172 159 -79.27
1 172 160 -178.26
1 172 161 -181.76
1 172 162 -181.76
1 172 163 -181.76
1 172 164 -181.76
1 172 165 -181.76
1 172 166 -181.76
1 172 167 -181.76
1 172 168 -181.76
1 172 169 -181.76
1 172 170 -181.76
1 172 171 -181.76
1 172 172 -181.76
1 172 173 -181.76
1 172 174 -181.76
1 172 175 -181.76
1 172 176 -181.76
1 172 177 -181.76
1 172 178 -181.76
1 172 179 -181.76
1 172 180 -181.76
1 172 181 -181.76
1 172 182 -181.76
1 172 183 -181.76
1 172 184 -181.76
1 172 185 -181.76
1 172 186 -181.76
1 172 187 -181.76
1 172 188 -179.74
1 172 189 -61.152
1 172 216 -66.172
1 172 217 -364.5
1 172 218 -368.98
1 172 219 -368.98
1 172 220 -251.06
1 173 123 -197.64
1 173 124 -197.64
1 173 125 -197.64
1 173 126 -197.64
1 173 127 -197.64
1 173 128 -197.64
1 173 129 -197.64
1 173 130 -197.64
1 173 131 -197.64
1 173 132 -197.64
1 173 133 -197.64
1 173 134 -197.64
