1 152 159 -1563.9
1 152 160 -1564.0
1 152 161 -979.19
1 152 166 -142.83
1 152 167 -1070.7
1 152 168 -1732.5
1 152 169 -1073.6
1 152 170 -1.2182
1 152 173 -585.42
1 152 174 -1387.1
1 152 175 -1564.0
1 152 176 -1564.0
1 152 177 -1564.0
1 152 178 -1564.0
1 152 179 -1564.0
1 152 180 -1564.0
1 152 181 -1564.0
1 152 182 -1564.0
1 152 183 -1564.0
1 152 184 -1564.0
1 152 185 -1564.0
1 152 186 -1564.0
1 152 187 -1564.0
1 152 188 -1564.0
1 152 189 -1564.0
1 152 190 -1564.0
1 152 191 -1564.0
1 152 192 -1564.0
1 152 193 -1564.0
1 152 194 -1560.7
1 152 195 -498.71
1 152 199 -178.54
1 152 200 -1862.8
1 152 201 -2044.0
1 152 211 -1031.8
1 152 212 -3781.3
1 152 213 -4044.7
1 152 214 -3969.3
1 152 215 -1697.3
1 152 216 -0.43759
1 153 108 -1170.7
1 153 109 -2204.3
1 153 110 -2204.3
1 153 111 -2204.3
1 153 112 -2204.3
1 153 113 -2204.3
1 153 114 -2204.3
1 153 115 -31491.0
1 153 116 -2204.3
1 153 117 -2204.3
1 153 118 -2204.3
1 153 119 -2204.3
1 153 120 -2204.3
1 153 121 -2204.3
1 153 122 -2204.3
1 153 123 -2204.3
1 153 124 -2204.3
1 153 125 -2204.3
1 153 126 -2204.3
1 153 129 -2204.3
1 153 130 -1677.6
1 153 135 -1640.1
1 153 136 -2165.5
1 153 137 -2165.5
1 153 138 -2165.5
1 153 139 -2165.5
1 153 140 -2165.5
1 153 141 -2165.5
1 153 142 -2165.5
1 153 143 -2165.5
1 153 144 -2165.5
1 153 145 -2165.5
1 153 146 -2165.5
1 153 147 -2165.5
1 153 148 -1939.5
1 153 149 -567.72
1 153 157 -64.493
1 153 158 -1370.5
1 153 159 -1564.0
1 153 160 -1564.0
1 153 161 -1243.3
1 153 168 -348.39
1 153 169 -41.355
1 153 172 -379.13
1 153 173 -1550.8
1 153 174 -1564.0
1 153 175 -1564.0
1 153 176 -1564.0
1 153 177 -1564.0
1 153 178 -1564.0
1 153 179 -1564.0
1 153 180 -1564.0
1 153 181 -1564.0
1 153 182 -1564.0
1 153 183 -1564.0
1 153 184 -1564.0
1 153 185 -1564.0
1 153 186 -1564.0
1 153 187 -1564.0
1 153 188 -1564.0
1 153 189 -1564.0
1 153 190 -1564.0
1 153 191 -1564.0
1 153 192 -1564.0
1 153 193 -1564.0
1 153 194 -892.99
1 153 201 -1.2047
1 153 211 -373.85
1 153 212 -3793.7
1 153 213 -4044.7
1 153 214 -4044.7
1 153 215 -4044.6
1 153 216 -517.86
1 154 107 -898.39
1 154 108 -2203.0
1 154 109 -2204.3
1 154 110 -2204.3
1 154 111 -2204.3
1 154 112 -2204.3
1 154 113 -2204.3
1 154 114 -2204.3
1 154 115 -2204.3
1 154 116 -2204.3
1 154 117 -2204.3
1 154 118 -2204.3
1 154 119 -2204.3
1 154 120 -2204.3
1 154 121 -2204.3
1 154 122 -2204.3
1 154 123 -2204.3
1 154 124 -2204.3
1 154 125 -2204.3
1 154 130 -540.9
1 154 131 -29287.0
1 154 135 -524.22
1 154 136 -2051.8
1 154 137 -2165.5
1 154 138 -2165.5
1 154 139 -2165.5
1 154 140 -2165.5
1 154 141 -2165.5
1 154 142 -2165.5
1 154 143 -2165.5
1 154 144 -2165.5
1 154 145 -2165.5
1 154 146 -2165.5
1 154 147 -2165.5
1 154 148 -2165.5
1 154 149 -2149.2
1 154 150 -1164.3
1 154 151 -41.227
1 154 157 -833.72
1 154 158 -1564.0
1 154 159 -1564.0
1 154 160 -1564.0
1 154 161 -508.91
1 154 171 -75.873
1 154 172 -1357.0
1 154 173 -1564.0
1 154 174 -1564.0
1 154 175 -1564.0
1 154 176 -1564.0
1 154 177 -1564.0
1 154 178 -1564.0
1 154 179 -1564.0
1 154 180 -1564.0
1 154 181 -1564.0
1 154 182 -1564.0
1 154 183 -1564.0
1 154 184 -1564.0
1 154 185 -1564.0
1 154 186 -1564.0
1 154 187 -1564.0
1 154 188 -1564.0
1 154 189 -1564.0
1 154 190 -1564.0
1 154 191 -1564.0
1 154 192 -1564.0
1 154 193 -1249.4
1 154 194 -41.141999999999996
1 154 211 -2510.1
1 154 212 -4044.7
1 154 213 -4044.7
1 154 214 -4044.7
1 154 215 -3966.9
1 154 216 -1122.7
1 154 249 -151.42
1 154 250 -152.65
1 154 251 -17.602
1 155 106 -99.613
1 155 107 -1845.8
1 155 108 -2204.3
1 155 109 -2204.3
1 155 110 -2204.3
1 155 111 -2204.3
1 155 112 -2204.3
1 155 113 -2204.3
1 155 114 -2204.3
1 155 115 -2204.3
1 155 116 -2204.3
1 155 117 -2204.3
1 155 118 -2204.3
1 155 119 -2204.3
1 155 120 -2204.3
1 155 121 -2204.3
1 155 122 -2204.3
1 155 123 -2204.3
1 155 124 -6190.3
1 155 125 -2204.3
1 155 136 -912.2
1 155 137 -2165.5
1 155 138 -2165.5
1 155 139 -2165.5
1 155 140 -2165.5
1 155 141 -2165.5
1 155 142 -2165.5
1 155 143 -2165.5
1 155 144 -2165.5
1 155 145 -2165.5
1 155 146 -2165.5
1 155 147 -2165.5
1 155 148 -2165.5
1 155 149 -2165.5
1 155 150 -1766.4
1 155 151 -32.121
1 155 156 -264.61
1 155 157 -1531.8
1 155 158 -1564.0
1 155 159 -1564.0
1 155 160 -1465.7
1 155 161 -132.04
1 155 171 -935.82
1 155 172 -1564.0
1 155 173 -1564.0
1 155 174 -1564.0
1 155 175 -1564.0
1 155 176 -1564.0
1 155 177 -1564.0
1 155 178 -1564.0
1 155 179 -1564.0
1 155 180 -1564.0
1 155 181 -1564.0
1 155 182 -1564.0
1 155 183 -1564.0
1 155 184 -1564.0
1 155 185 -1564.0
1 155 186 -1564.0
1 155 187 -1564.0
1 155 188 -1564.0
1 155 189 -1564.0
1 155 190 -1564.0
1 155 191 -1564.0
1 155 192 -1564.0
1 155 193 -1228.2
1 155 194 -156.72
1 155 211 -463.18
1 155 212 -2640.2
1 155 213 -4032.8
1 155 214 -4044.7
1 155 215 -4044.7
1 155 216 -3911.8
1 155 217 -28.045
1 155 249 -293.64
1 155 250 -562.69
1 155 251 -661.79
1 155 252 -102.95
1 156 107 -60.263000000000005
1 156 108 -1071.5
1 156 109 -2124.2
1 156 110 -2204.3
1 156 111 -2204.3
1 156 112 -2204.3
1 156 113 -2204.3
1 156 114 -2204.3
1 156 115 -2204.3
1 156 116 -2204.3
1 156 117 -2204.3
1 156 118 -2204.3
1 156 119 -2204.3
1 156 120 -2204.3
1 156 121 -2204.3
1 156 122 -2204.3
1 156 123 -2204.3
1 156 124 -2204.3
1 156 129 -29287.0
1 156 135 -68.273
1 156 136 -1778.1
1 156 137 -2165.5
1 156 138 -2165.5
1 156 139 -2165.5
1 156 140 -2165.5
1 156 141 -2165.5
1 156 142 -2165.5
1 156 143 -2165.5
1 156 144 -2165.5
1 156 145 -2165.5
1 156 146 -2165.5
1 156 147 -2165.5
1 156 148 -2165.5
1 156 149 -2154.0
1 156 150 -494.75
1 156 155 -6.5715
1 156 156 -1188.5
1 156 157 -1564.0
1 156 158 -1564.0
1 156 159 -1564.0
1 156 160 -1564.0
1 156 161 -1363.5
1 156 162 -260.27
1 156 170 -272.12
1 156 171 -1559.8
1 156 172 -1564.0
1 156 173 -1564.0
1 156 174 -1564.0
1 156 175 -1564.0
1 156 176 -1564.0
1 156 177 -1564.0
1 156 178 -1564.0
1 156 179 -1564.0
1 156 180 -1564.0
1 156 181 -1564.0
1 156 182 -1564.0
1 156 183 -1564.0
1 156 184 -1564.0
1 156 185 -1564.0
1 156 186 -1564.0
1 156 187 -1564.0
1 156 188 -1564.0
1 156 189 -1564.0
1 156 190 -1564.0
1 156 191 -1564.0
1 156 192 -1564.0
1 156 193 -1564.0
1 156 194 -1408.1
1 156 195 -353.12
1 156 213 -944.84
1 156 214 -3237.1
1 156 215 -4044.7
1 156 216 -3355.7
1 156 250 -748.24
1 156 251 -847.53
1 156 252 -788.59
1 156 253 -257.55
1 157 109 -286.72
1 157 110 -1546.1
1 157 111 -2204.3
1 157 112 -2204.3
1 157 113 -2204.3
1 157 114 -2204.3
1 157 115 -2204.3
1 157 116 -2204.3
1 157 117 -2204.3
1 157 118 -2204.3
1 157 119 -2204.3
1 157 120 -2204.3
1 157 121 -2204.3
1 157 122 -2204.3
1 157 123 -2204.3
1 157 124 -2204.3
1 157 134 -1275.2
1 157 135 -2032.9
1 157 136 -2165.5
1 157 137 -2165.5
1 157 138 -2165.5
1 157 139 -2165.5
1 157 140 -2165.5
1 157 141 -2165.5
1 157 142 -2165.5
1 157 143 -2165.5
1 157 144 -2165.5
1 157 145 -2165.5
1 157 146 -2165.5
1 157 147 -2165.5
1 157 148 -2165.5
1 157 149 -1333.3
1 157 155 -593.83
1 157 156 -1564.0
1 157 157 -1564.0
1 157 158 -1564.0
1 157 159 -1564.0
1 157 160 -1564.0
1 157 161 -1564.0
1 157 162 -497.68
1 157 170 -827.26
1 157 171 -1564.0
1 157 172 -1564.0
1 157 173 -1564.0
1 157 174 -1564.0
1 157 175 -1564.0
1 157 176 -1564.0
1 157 177 -1564.0
1 157 178 -1564.0
1 157 179 -1564.0
1 157 180 -1564.0
1 157 181 -1564.0
1 157 182 -1564.0
1 157 183 -1564.0
1 157 184 -1564.0
1 157 185 -1564.0
1 157 186 -1564.0
1 157 187 -1564.0
1 157 188 -1564.0
1 157 189 -1564.0
1 157 190 -1564.0
1 157 191 -1564.0
1 157 192 -1564.0
1 157 193 -1564.0
1 157 194 -1564.0
1 157 195 -1260.3
1 157 196 -3.154
1 157 214 -33.275999999999996
1 157 215 -1563.1
1 157 216 -2360.9
1 157 249 -86.36399999999999
1 157 250 -847.42
1 157 251 -847.53
1 157 252 -847.53
1 157 253 -406.35
1 158 110 -0.050157
1 158 111 -681.31
1 158 112 -1932.5
1 158 113 -2204.3
1 158 114 -2204.3
1 158 115 -2204.3
1 158 116 -2204.3
1 158 117 -2204.3
1 158 118 -2204.3
1 158 119 -2204.3
1 158 120 -2204.3
1 158 121 -2204.3
1 158 122 -2044.0
1 158 123 -1924.9
1 158 133 -232.99
1 158 134 -2165.5
1 158 135 -2165.5
1 158 136 -2165.5
1 158 137 -2165.5
1 158 138 -2165.5
1 158 139 -2165.5
1 158 140 -2165.5
1 158 141 -2165.5
1 158 142 -2165.5
1 158 143 -2165.5
1 158 144 -2165.5
1 158 145 -2165.5
1 158 146 -2165.5
1 158 147 -1949.0
1 158 148 -1435.9
1 158 149 -173.54
1 158 154 -116.63
1 158 155 -1439.9
1 158 156 -1564.0
1 158 157 -1564.0
1 158 158 -1564.0
1 158 159 -1564.0
1 158 160 -1564.0
1 158 161 -1470.0
1 158 162 -43.035
1 158 169 -33.996
1 158 170 -1400.7
1 158 171 -1564.0
1 158 172 -1564.0
1 158 173 -1564.0
1 158 174 -1564.0
1 158 175 -1564.0
1 158 176 -1564.0
1 158 177 -1564.0
1 158 178 -1564.0
1 158 179 -1564.0
1 158 180 -1564.0
1 158 181 -1564.0
1 158 182 -1564.0
1 158 183 -1564.0
1 158 184 -1564.0
1 158 185 -1564.0
1 158 186 -1564.0
1 158 187 -1564.0
1 158 188 -1564.0
1 158 189 -1564.0
1 158 190 -1564.0
1 158 191 -1564.0
1 158 192 -1564.0
1 158 193 -1564.0
1 158 194 -1534.2
1 158 195 -310.21
1 158 216 -1.3762
1 158 249 -18.245
1 158 250 -459.94
1 158 251 -842.48
1 158 252 -669.4
1 158 253 -12.686
1 159 112 -1297.7
1 159 113 -2204.3
1 159 114 -2204.3
1 159 115 -2204.3
1 159 116 -2204.3
1 159 117 -2204.3
1 159 118 -2204.3
1 159 119 -2204.3
1 159 120 -2204.3
1 159 121 -2204.3
1 159 122 -889.43
1 159 133 -699.57
1 159 134 -2165.5
1 159 135 -2165.5
1 159 136 -2165.5
1 159 137 -2165.5
1 159 138 -2165.5
1 159 139 -2165.5
1 159 140 -2165.5
1 159 141 -2165.5
1 159 142 -2161.0
1 159 143 -1841.8
1 159 144 -1327.7
1 159 145 -813.55
1 159 146 -299.41
1 159 147 -1.743
1 159 154 -955.22
1 159 155 -1564.0
1 159 156 -1564.0
1 159 157 -1564.0
1 159 158 -1564.0
1 159 159 -1564.0
1 159 160 -1564.0
1 159 161 -1564.0
1 159 162 -1393.1
1 159 163 -893.64
1 159 164 -386.0
1 159 165 -17.21
1 159 169 -565.13
1 159 170 -1564.0
1 159 171 -1564.0
1 159 172 -1564.0
1 159 173 -1564.0
1 159 174 -1564.0
1 159 175 -1564.0
1 159 176 -1564.0
1 159 177 -1564.0
1 159 178 -1564.0
1 159 179 -1564.0
1 159 180 -1564.0
1 159 181 -1564.0
1 159 182 -1564.0
1 159 183 -1564.0
1 159 184 -1564.0
1 159 185 -1564.0
1 159 186 -1564.0
1 159 187 -1564.0
1 159 188 -1564.0
1 159 189 -1564.0
1 159 190 -1564.0
1 159 191 -1564.0
1 159 192 -1564.0
1 159 193 -1564.0
1 159 194 -1349.2
1 159 195 -68.27199999999999
1 159 206 -629.13
1 159 207 -606.51
1 159 251 -234.68
1 159 252 -136.61
1 160 111 -5.4169
1 160 112 -608.99
1 160 113 -1063.5
1 160 114 -1512.0
1 160 115 -1960.4
1 160 116 -31491.0
1 160 117 -31491.0
1 160 118 -2204.3
1 160 119 -2204.3
1 160 120 -2204.3
1 160 122 -97.31
1 160 133 -562.21
1 160 134 -1445.7
1 160 135 -1827.3
1 160 136 -2137.0
1 160 137 -2165.5
1 160 138 -2123.2
1 160 139 -1705.3
1 160 140 -1198.8
1 160 141 -692.35
1 160 142 -190.36
1 160 153 -362.36
1 160 154 -1555.5
1 160 155 -1564.0
1 160 156 -1564.0
1 160 157 -1564.0
1 160 158 -1564.0
1 160 159 -1564.0
1 160 160 -1564.0
1 160 161 -1564.0
1 160 162 -1564.0
1 160 163 -1564.0
1 160 164 -1564.0
1 160 165 -1425.1
1 160 166 -934.7
1 160 167 -427.07
1 160 168 -398.54
1 160 169 -1381.3
1 160 170 -1564.0
1 160 171 -1564.0
1 160 172 -1564.0
1 160 173 -1564.0
1 160 174 -1564.0
1 160 175 -1564.0
1 160 176 -1564.0
1 160 177 -1564.0
1 160 178 -1564.0
1 160 179 -1564.0
1 160 180 -1564.0
1 160 181 -1564.0
1 160 182 -1564.0
1 160 183 -1564.0
1 160 184 -1564.0
1 160 185 -1564.0
1 160 186 -1564.0
1 160 187 -1564.0
1 160 188 -1564.0
1 160 189 -1564.0
1 160 190 -1564.0
1 160 191 -1564.0
1 160 192 -1564.0
1 160 193 -1564.0
1 160 194 -1555.9
1 160 195 -350.27
1 160 206 -1389.1
1 160 207 -4506.4
1 160 208 -1470.9
1 160 222 -74.665
1 160 223 -12.302999999999999
1 161 116 -59282.0
1 161 117 -2204.3
1 161 118 -2204.3
1 161 119 -2204.3
1 161 136 -71.813
1 161 137 -368.59
1 161 138 -88.54299999999999
1 161 140 -58574.0
1 161 141 -29287.0
1 161 143 -29287.0
1 161 152 -28.435
1 161 153 -1288.2
1 161 154 -1564.0
1 161 155 -1564.0
1 161 156 -1564.0
1 161 157 -1564.0
1 161 158 -1564.0
1 161 159 -1564.0
1 161 160 -1564.0
1 161 161 -1564.0
1 161 162 -1564.0
1 161 163 -1564.0
1 161 164 -1564.0
1 161 165 -1564.0
1 161 166 -1564.0
1 161 167 -1564.0
1 161 168 -1564.0
1 161 169 -1564.0
1 161 170 -1564.0
1 161 171 -1564.0
1 161 172 -1564.0
1 161 173 -1564.0
1 161 174 -1564.0
1 161 175 -1564.0
1 161 176 -1564.0
1 161 177 -1564.0
1 161 178 -1564.0
1 161 179 -1564.0
1 161 180 -1564.0
1 161 181 -1564.0
1 161 182 -1564.0
1 161 183 -1564.0
1 161 184 -1564.0
1 161 185 -1564.0
1 161 186 -1564.0
1 161 187 -1564.0
1 161 188 -1564.0
1 161 189 -1564.0
1 161 190 -1564.0
1 161 191 -1564.0
1 161 192 -1564.0
1 161 193 -1564.0
1 161 194 -908.73
1 161 203 -352.45
1 161 204 -2391.0
1 161 206 -1634.3
1 161 207 -4833.3
1 161 208 -2247.7
1 161 221 -170.56
1 161 222 -3017.1
1 161 223 -3373.3
1 161 224 -123.17
1 162 116 -324.4
1 162 117 -2204.3
1 162 118 -2204.3
1 162 119 -2204.3
1 162 129 -29287.0
1 162 135 -29287.0
1 162 136 -29287.0
1 162 141 -1112.8
1 162 142 -31208.0
1 162 152 -715.32
1 162 153 -1564.0
1 162 154 -1564.0
1 162 155 -1564.0
1 162 156 -1564.0
1 162 157 -1564.0
1 162 158 -1564.0
1 162 159 -1564.0
1 162 160 -1564.0
1 162 161 -1564.0
1 162 162 -1564.0
1 162 163 -1564.0
1 162 164 -1564.0
1 162 165 -1564.0
1 162 166 -1564.0
1 162 167 -1564.0
1 162 168 -1564.0
1 162 169 -1564.0
1 162 170 -1564.0
1 162 171 -1564.0
1 162 172 -1564.0
1 162 173 -1564.0
1 162 174 -30851.0
1 162 175 -1564.0
1 162 176 -1564.0
1 162 177 -1564.0
1 162 178 -1564.0
1 162 179 -1564.0
1 162 180 -1564.0
1 162 181 -1564.0
1 162 182 -1564.0
1 162 183 -1564.0
1 162 184 -1564.0
1 162 185 -1564.0
1 162 186 -1564.0
1 162 187 -1564.0
1 162 188 -1564.0
1 162 189 -1564.0
1 162 190 -1564.0
1 162 191 -1564.0
1 162 192 -1564.0
1 162 193 -1352.6
1 162 194 -70.137
1 162 203 -739.68
1 162 204 -2529.6
1 162 206 -1879.5
1 162 207 -3751.7
1 162 208 -57.155
1 162 220 -217.35
1 162 221 -3125.9
1 162 222 -4116.5
1 162 223 -4116.5
1 162 224 -1120.0
1 162 256 -23.921999999999997
1 162 257 -21.125999999999998
1 163 116 -51.018
1 163 117 -1587.0
1 163 118 -1791.7
1 163 119 -1995.2
1 163 120 -1555.2
1 163 129 -87860.0
1 163 141 -33.427
1 163 142 -168.26
1 163 151 -3.5394
1 163 152 -1136.2
1 163 153 -1564.0
1 163 154 -1564.0
1 163 155 -1564.0
1 163 156 -1564.0
1 163 157 -1564.0
1 163 158 -1564.0
1 163 159 -1564.0
1 163 160 -1564.0
1 163 161 -1564.0
1 163 162 -1564.0
1 163 163 -1564.0
1 163 164 -1564.0
1 163 165 -1564.0
1 163 166 -1564.0
1 163 167 -1564.0
1 163 168 -5550.0
1 163 169 -1564.0
1 163 170 -1564.0
1 163 171 -1564.0
1 163 172 -30851.0
1 163 173 -1564.0
1 163 174 -1564.0
1 163 175 -1564.0
1 163 176 -1564.0
1 163 177 -1564.0
1 163 178 -1564.0
1 163 179 -1564.0
1 163 180 -1564.0
1 163 181 -1564.0
1 163 182 -1564.0
1 163 183 -1564.0
1 163 184 -1564.0
1 163 185 -1564.0
1 163 186 -1564.0
1 163 187 -1564.0
1 163 188 -1564.0
1 163 189 -1564.0
1 163 190 -1564.0
1 163 191 -1564.0
1 163 192 -1553.0
1 163 193 -383.88
1 163 206 -1940.0
1 163 207 -721.34
1 163 219 -42.313
1 163 220 -3185.9
1 163 221 -4116.5
1 163 222 -4116.5
1 163 223 -4116.5
1 163 224 -2287.4
1 163 256 -614.16
1 163 257 -964.07
1 163 258 -211.22
1 164 115 -58574.0
1 164 132 -29287.0
1 164 152 -6.3505
1 164 153 -567.41
1 164 154 -1406.9
1 164 155 -1564.0
1 164 156 -1564.0
1 164 157 -1564.0
1 164 158 -1564.0
1 164 159 -1564.0
1 164 160 -1564.0
1 164 161 -1564.0
1 164 162 -1564.0
1 164 163 -1564.0
1 164 164 -1564.0
1 164 165 -1564.0
1 164 166 -1564.0
1 164 167 -1564.0
1 164 168 -1564.0
1 164 169 -1564.0
1 164 170 -1564.0
1 164 171 -1564.0
1 164 172 -1564.0
1 164 173 -1564.0
1 164 174 -1564.0
1 164 175 -1564.0
1 164 176 -1564.0
1 164 177 -1564.0
1 164 178 -1564.0
1 164 179 -1564.0
1 164 180 -1564.0
1 164 181 -1564.0
1 164 182 -1564.0
1 164 183 -1564.0
1 164 184 -1564.0
1 164 185 -1564.0
1 164 186 -1564.0
1 164 187 -1564.0
1 164 188 -1564.0
1 164 189 -1564.0
1 164 190 -1564.0
1 164 191 -1564.0
1 164 192 -959.31
1 164 206 -217.64
1 164 214 -91.426
1 164 215 -228.76
1 164 219 -726.72
1 164 220 -3949.5
1 164 221 -4116.5
1 164 222 -4116.5
1 164 223 -4116.5
1 164 224 -2956.3
1 164 255 -242.01
1 164 256 -1182.2
1 164 257 -1203.1
1 164 258 -1172.6
1 164 259 -225.53
1 165 128 -1.4431
1 165 154 -79.248
1 165 155 -841.0
1 165 156 -1526.2
1 165 157 -1564.0
1 165 158 -1564.0
1 165 159 -1564.0
1 165 160 -1564.0
1 165 161 -1564.0
1 165 162 -1564.0
1 165 163 -1564.0
1 165 164 -1564.0
1 165 165 -1564.0
1 165 166 -1564.0
1 165 167 -1564.0
1 165 168 -1564.0
1 165 169 -1564.0
1 165 170 -1564.0
1 165 171 -1564.0
1 165 172 -1564.0
1 165 173 -1564.0
1 165 174 -1564.0
1 165 175 -1564.0
1 165 176 -1564.0
1 165 177 -1564.0
1 165 178 -1564.0
1 165 179 -1564.0
1 165 180 -1564.0
1 165 181 -1564.0
1 165 182 -1564.0
1 165 183 -1564.0
1 165 184 -1564.0
1 165 185 -1564.0
1 165 186 -1564.0
1 165 187 -1564.0
1 165 188 -1564.0
1 165 189 -1564.0
1 165 190 -1564.0
1 165 191 -1564.0
1 165 192 -1382.1
1 165 193 -19.532
1 165 214 -1629.2
1 165 215 -2775.4
1 165 220 -460.55
1 165 221 -2658.1
1 165 222 -4100.4
1 165 223 -3701.4
1 165 224 -482.94
1 165 255 -798.9
1 165 256 -1203.1
1 165 257 -1203.1
1 165 258 -889.62
1 165 259 -4.1483
1 166 120 -29.105999999999998
1 166 121 -575.32
1 166 122 -1276.2
1 166 123 -87.947
1 166 128 -344.66
1 166 129 -1700.6
1 166 130 -1700.6
1 166 156 -233.61
1 166 157 -1127.8
1 166 158 -1564.0
1 166 159 -1564.0
1 166 160 -1564.0
1 166 161 -1564.0
1 166 162 -1564.0
1 166 163 -1564.0
1 166 164 -1564.0
1 166 165 -1564.0
1 166 166 -1564.0
1 166 167 -1564.0
1 166 168 -1564.0
1 166 169 -1564.0
1 166 170 -1564.0
1 166 171 -1564.0
1 166 172 -1564.0
1 166 173 -1564.0
1 166 174 -1564.0
1 166 175 -1564.0
1 166 176 -1564.0
1 166 177 -1564.0
1 166 178 -1564.0
1 166 179 -1564.0
1 166 180 -1564.0
1 166 181 -1564.0
1 166 182 -1564.0
1 166 183 -1564.0
1 166 184 -1564.0
1 166 185 -1564.0
1 166 186 -1564.0
1 166 187 -1564.0
1 166 188 -1564.0
1 166 189 -1564.0
1 166 190 -1564.0
1 166 191 -1564.0
1 166 192 -643.98
1 166 214 -70.038
1 166 215 -261.72
1 166 222 -922.32
1 166 223 -766.56
1 166 255 -325.09
1 166 256 -1110.3
1 166 257 -1154.4
1 166 258 -162.98
1 167 119 -724.7
1 167 120 -1510.3
1 167 121 -1700.6
1 167 122 -1700.6
1 167 123 -627.44
1 167 127 -378.1
1 167 128 -1653.3
1 167 129 -1700.6
1 167 130 -1700.6
1 167 131 -1700.6
1 167 132 -601.43
1 167 139 -29287.0
1 167 157 -833.09
1 167 158 -1564.0
1 167 159 -1564.0
1 167 160 -1564.0
1 167 161 -1564.0
1 167 162 -1564.0
1 167 163 -1564.0
1 167 164 -1564.0
1 167 165 -1564.0
1 167 166 -1564.0
1 167 167 -1564.0
1 167 168 -1564.0
1 167 169 -1564.0
1 167 170 -1564.0
1 167 171 -1564.0
1 167 172 -1564.0
1 167 173 -1564.0
1 167 174 -1564.0
1 167 175 -1564.0
1 167 176 -1564.0
1 167 177 -1564.0
1 167 178 -1564.0
1 167 179 -1564.0
1 167 180 -1564.0
1 167 181 -1564.0
1 167 182 -1564.0
1 167 183 -1564.0
1 167 184 -1564.0
1 167 185 -1564.0
1 167 186 -1564.0
1 167 187 -1564.0
1 167 188 -1564.0
1 167 189 -1564.0
1 167 190 -1564.0
1 167 191 -1373.3
1 167 192 -20.217
1 167 199 -3.7736
1 167 200 -1123.4
1 167 207 -140.05
1 167 208 -1251.4
1 167 256 -196.71
1 167 257 -460.14
1 168 119 -963.03
1 168 120 -1700.6
1 168 121 -1700.6
1 168 122 -1700.6
1 168 123 -1599.6
1 168 124 -389.25
1 168 126 -14.69
1 168 127 -1356.7
1 168 128 -1700.6
1 168 129 -1700.6
1 168 130 -1700.6
1 168 131 -1700.6
1 168 132 -485.06
1 168 156 -302.81
1 168 157 -1538.5
1 168 158 -1564.0
1 168 159 -1564.0
1 168 160 -1564.0
1 168 161 -1564.0
1 168 162 -1564.0
1 168 163 -1564.0
1 168 164 -1564.0
1 168 165 -1564.0
1 168 166 -1564.0
1 168 167 -1564.0
1 168 168 -1564.0
1 168 169 -1564.0
1 168 170 -1564.0
1 168 171 -1564.0
1 168 172 -1564.0
1 168 173 -1564.0
1 168 174 -1564.0
1 168 175 -1564.0
1 168 176 -1564.0
1 168 177 -1564.0
1 168 178 -1564.0
1 168 179 -1564.0
1 168 180 -1564.0
1 168 181 -1564.0
1 168 182 -1564.0
1 168 183 -1564.0
1 168 184 -1564.0
1 168 185 -1564.0
1 168 186 -1564.0
1 168 187 -1564.0
1 168 188 -1564.0
1 168 189 -1564.0
1 168 190 -1564.0
1 168 191 -1400.7
1 168 199 -390.87
1 168 200 -3574.7
1 168 201 -167.05
1 168 207 -505.23
1 168 208 -1639.2
1 169 120 -1692.4
1 169 121 -1700.6
1 169 122 -1700.6
1 169 123 -1700.6
1 169 124 -1699.5
1 169 125 -1265.3
1 169 126 -1077.9
1 169 127 -1700.6
1 169 128 -1700.6
1 169 129 -1700.6
1 169 130 -1700.6
1 169 131 -1700.6
1 169 132 -1662.5
1 169 133 -922.39
1 169 134 -88.235
1 169 155 -25.244
1 169 156 -1260.3
1 169 157 -1564.0
1 169 158 -1564.0
1 169 159 -1564.0
1 169 160 -1564.0
1 169 161 -1564.0
1 169 162 -1564.0
1 169 163 -1564.0
1 169 164 -1564.0
1 169 165 -1564.0
1 169 166 -1564.0
1 169 167 -1564.0
1 169 168 -1564.0
1 169 169 -1564.0
1 169 170 -1564.0
1 169 171 -1564.0
1 169 172 -1564.0
1 169 173 -1564.0
1 169 174 -1564.0
1 169 175 -1564.0
1 169 176 -1564.0
1 169 177 -1564.0
1 169 178 -1564.0
1 169 179 -1564.0
1 169 180 -1564.0
1 169 181 -1564.0
1 169 182 -1564.0
1 169 183 -1564.0
1 169 184 -1564.0
1 169 185 -1564.0
1 169 186 -1564.0
1 169 187 -1564.0
1 169 188 -1564.0
1 169 189 -1564.0
1 169 190 -1564.0
1 169 191 -1466.4
1 169 192 -11.095
1 169 216 -30.343000000000004
1 170 120 -1235.7
1 170 121 -1700.6
1 170 122 -1700.6
1 170 123 -1700.6
1 170 124 -1700.6
1 170 125 -1700.6
1 170 126 -1700.6
1 170 127 -1700.6
1 170 128 -1700.6
1 170 129 -1700.6
1 170 130 -1700.6
1 170 131 -1700.6
1 170 132 -1700.6
1 170 133 -1700.6
1 170 134 -1531.5
1 170 135 -616.48
1 170 136 -6.5742
1 170 155 -307.38
1 170 156 -1369.8
1 170 157 -1564.0
1 170 158 -1564.0
1 170 159 -1564.0
1 170 160 -1564.0
1 170 161 -1564.0
1 170 162 -1564.0
1 170 163 -1564.0
1 170 164 -1564.0
1 170 165 -1564.0
1 170 166 -1564.0
1 170 167 -1564.0
1 170 168 -1564.0
1 170 169 -1564.0
1 170 170 -1564.0
1 170 171 -1564.0
1 170 172 -1564.0
1 170 173 -1564.0
