1 153 158 -375.43
1 153 159 -428.43
1 153 160 -428.43
1 153 161 -340.59
1 153 168 -95.436
1 153 169 -11.328
1 153 172 -103.86
1 153 173 -424.83
1 153 174 -428.43
1 153 175 -428.43
1 153 176 -428.43
1 153 177 -428.43
1 153 178 -428.43
1 153 179 -428.43
1 153 180 -428.43
1 153 181 -428.43
1 153 182 -428.43
1 153 183 -428.43
1 153 184 -428.43
1 153 185 -428.43
1 153 186 -428.43
1 153 187 -428.43
1 153 188 -428.43
1 153 189 -428.43
1 153 190 -428.43
1 153 191 -428.43
1 153 192 -428.43
1 153 193 -428.43
1 153 194 -244.62
1 153 201 -0.33
1 153 211 -102.41
1 153 212 -1039.2
1 153 213 -1108.0
1 153 214 -1108.0
1 153 215 -1107.9
1 153 216 -141.86
1 154 107 -246.1
1 154 108 -603.49
1 154 109 -603.82
1 154 110 -603.82
1 154 111 -603.82
1 154 112 -603.82
1 154 113 -603.82
1 154 114 -603.82
1 154 115 -603.82
1 154 116 -603.82
1 154 117 -603.82
1 154 118 -603.82
1 154 119 -603.82
1 154 120 -603.82
1 154 121 -603.82
1 154 122 -603.82
1 154 123 -603.82
1 154 124 -603.82
1 154 125 -603.82
1 154 130 -148.17
1 154 131 -23718.0
1 154 135 -143.6
1 154 136 -562.05
1 154 137 -593.21
1 154 138 -593.21
1 154 139 -593.21
1 154 140 -593.21
1 154 141 -593.21
1 154 142 -593.21
1 154 143 -593.21
1 154 144 -593.21
1 154 145 -593.21
1 154 146 -593.21
1 154 147 -593.21
1 154 148 -593.21
1 154 149 -588.75
1 154 150 -318.93
1 154 151 -11.294
1 154 157 -228.38
1 154 158 -428.43
1 154 159 -428.43
1 154 160 -428.43
1 154 161 -139.41
1 154 171 -20.784000000000002
1 154 172 -371.73
1 154 173 -428.43
1 154 174 -428.43
1 154 175 -428.43
1 154 176 -428.43
1 154 177 -428.43
1 154 178 -428.43
1 154 179 -428.43
1 154 180 -428.43
1 154 181 -428.43
1 154 182 -428.43
1 154 183 -428.43
1 154 184 -428.43
1 154 185 -428.43
1 154 186 -428.43
1 154 187 -428.43
1 154 188 -428.43
1 154 189 -428.43
1 154 190 -428.43
1 154 191 -428.43
1 154 192 -428.43
1 154 193 -342.26
1 154 194 -11.27
1 154 211 -687.59
1 154 212 -1108.0
1 154 213 -1108.0
1 154 214 -1108.0
1 154 215 -1086.7
1 154 216 -307.54
1 154 249 -41.48
1 154 250 -41.815
1 154 251 -4.8217
1 155 106 -27.287
1 155 107 -505.63
1 155 108 -603.82
1 155 109 -603.82
1 155 110 -603.82
1 155 111 -603.82
1 155 112 -603.82
1 155 113 -603.82
1 155 114 -603.82
1 155 115 -603.82
1 155 116 -603.82
1 155 117 -603.82
1 155 118 -603.82
1 155 119 -603.82
1 155 120 -603.82
1 155 121 -603.82
1 155 122 -603.82
1 155 123 -603.82
1 155 124 -4722.7
1 155 125 -603.82
1 155 136 -249.88
1 155 137 -593.21
1 155 138 -593.21
1 155 139 -593.21
1 155 140 -593.21
1 155 141 -593.21
1 155 142 -593.21
1 155 143 -593.21
1 155 144 -593.21
1 155 145 -593.21
1 155 146 -593.21
1 155 147 -593.21
1 155 148 -593.21
1 155 149 -593.21
1 155 150 -483.88
1 155 151 -8.799
1 155 156 -72.486
1 155 157 -419.61
1 155 158 -428.43
1 155 159 -428.43
1 155 160 -401.5
1 155 161 -36.169000000000004
1 155 171 -256.35
1 155 172 -428.43
1 155 173 -428.43
1 155 174 -428.43
1 155 175 -428.43
1 155 176 -428.43
1 155 177 -428.43
1 155 178 -428.43
1 155 179 -428.43
1 155 180 -428.43
1 155 181 -428.43
1 155 182 -428.43
1 155 183 -428.43
1 155 184 -428.43
1 155 185 -428.43
1 155 186 -428.43
1 155 187 -428.43
1 155 188 -428.43
1 155 189 -428.43
1 155 190 -428.43
1 155 191 -428.43
1 155 192 -428.43
1 155 193 -336.45
1 155 194 -42.931000000000004
1 155 211 -126.88
1 155 212 -723.24
1 155 213 -1104.7
1 155 214 -1108.0
1 155 215 -1108.0
1 155 216 -1071.6
1 155 217 -7.6826
1 155 249 -80.437
1 155 250 -154.14
1 155 251 -181.29
1 155 252 -28.201
1 156 107 -16.508
1 156 108 -293.52
1 156 109 -581.9
1 156 110 -603.82
1 156 111 -603.82
1 156 112 -603.82
1 156 113 -603.82
1 156 114 -603.82
1 156 115 -603.82
1 156 116 -603.82
1 156 117 -603.82
1 156 118 -603.82
1 156 119 -603.82
1 156 120 -603.82
1 156 121 -603.82
1 156 122 -603.82
1 156 123 -603.82
1 156 124 -603.82
1 156 129 -23718.0
1 156 135 -18.702
1 156 136 -487.07
1 156 137 -593.21
1 156 138 -593.21
1 156 139 -593.21
1 156 140 -593.21
1 156 141 -593.21
1 156 142 -593.21
1 156 143 -593.21
1 156 144 -593.21
1 156 145 -593.21
1 156 146 -593.21
1 156 147 -593.21
1 156 148 -593.21
1 156 149 -590.04
1 156 150 -135.53
1 156 155 -1.8002
1 156 156 -325.58
1 156 157 -428.43
1 156 158 -428.43
1 156 159 -428.43
1 156 160 -428.43
1 156 161 -373.5
1 156 162 -71.296
1 156 170 -74.544
1 156 171 -427.27
1 156 172 -428.43
1 156 173 -428.43
1 156 174 -428.43
1 156 175 -428.43
1 156 176 -428.43
1 156 177 -428.43
1 156 178 -428.43
1 156 179 -428.43
1 156 180 -428.43
1 156 181 -428.43
1 156 182 -428.43
1 156 183 -428.43
1 156 184 -428.43
1 156 185 -428.43
1 156 186 -428.43
1 156 187 -428.43
1 156 188 -428.43
1 156 189 -428.43
1 156 190 -428.43
1 156 191 -428.43
1 156 192 -428.43
1 156 193 -428.43
1 156 194 -385.73
1 156 195 -96.73200000000001
1 156 213 -258.82
1 156 214 -886.75
1 156 215 -1108.0
1 156 216 -919.23
1 156 250 -204.97
1 156 251 -232.17
1 156 252 -216.02
1 156 253 -70.551
1 157 109 -78.543
1 157 110 -423.52
1 157 111 -603.82
1 157 112 -603.82
1 157 113 -603.82
1 157 114 -603.82
1 157 115 -603.82
1 157 116 -603.82
1 157 117 -603.82
1 157 118 -603.82
1 157 119 -603.82
1 157 120 -603.82
1 157 121 -603.82
1 157 122 -603.82
1 157 123 -603.82
1 157 124 -603.82
1 157 134 -349.32
1 157 135 -556.88
1 157 136 -593.21
1 157 137 -593.21
1 157 138 -593.21
1 157 139 -593.21
1 157 140 -593.21
1 157 141 -593.21
1 157 142 -593.21
1 157 143 -593.21
1 157 144 -593.21
1 157 145 -593.21
1 157 146 -593.21
1 157 147 -593.21
1 157 148 -593.21
1 157 149 -365.25
1 157 155 -162.67
1 157 156 -428.43
1 157 157 -428.43
1 157 158 -428.43
1 157 159 -428.43
1 157 160 -428.43
1 157 161 -428.43
1 157 162 -136.33
1 157 170 -226.61
1 157 171 -428.43
1 157 172 -428.43
1 157 173 -428.43
1 157 174 -428.43
1 157 175 -428.43
1 157 176 -428.43
1 157 177 -428.43
1 157 178 -428.43
1 157 179 -428.43
1 157 180 -428.43
1 157 181 -428.43
1 157 182 -428.43
1 157 183 -428.43
1 157 184 -428.43
1 157 185 -428.43
1 157 186 -428.43
1 157 187 -428.43
1 157 188 -428.43
1 157 189 -428.43
1 157 190 -428.43
1 157 191 -428.43
1 157 192 -428.43
1 157 193 -428.43
1 157 194 -428.43
1 157 195 -345.24
1 157 196 -0.8639700000000001
1 157 214 -9.1155
1 157 215 -428.19
1 157 216 -646.74
1 157 249 -23.658
1 157 250 -232.14
1 157 251 -232.17
1 157 252 -232.17
1 157 253 -111.31
1 158 110 -0.01374
1 158 111 -186.63
1 158 112 -529.38
1 158 113 -603.82
1 158 114 -603.82
1 158 115 -603.82
1 158 116 -603.82
1 158 117 -603.82
1 158 118 -603.82
1 158 119 -603.82
1 158 120 -603.82
1 158 121 -603.82
1 158 122 -559.92
1 158 123 -527.3
1 158 133 -63.824
1 158 134 -593.21
1 158 135 -593.21
1 158 136 -593.21
1 158 137 -593.21
1 158 138 -593.21
1 158 139 -593.21
1 158 140 -593.21
1 158 141 -593.21
1 158 142 -593.21
1 158 143 -593.21
1 158 144 -593.21
1 158 145 -593.21
1 158 146 -593.21
1 158 147 -533.91
1 158 148 -393.34
1 158 149 -47.537
1 158 154 -31.95
1 158 155 -394.43
1 158 156 -428.43
1 158 157 -428.43
1 158 158 -428.43
1 158 159 -428.43
1 158 160 -428.43
1 158 161 -402.69
1 158 162 -11.789000000000001
1 158 169 -9.3126
1 158 170 -383.69
1 158 171 -428.43
1 158 172 -428.43
1 158 173 -428.43
1 158 174 -428.43
1 158 175 -428.43
1 158 176 -428.43
1 158 177 -428.43
1 158 178 -428.43
1 158 179 -428.43
1 158 180 -428.43
1 158 181 -428.43
1 158 182 -428.43
1 158 183 -428.43
1 158 184 -428.43
1 158 185 -428.43
1 158 186 -428.43
1 158 187 -428.43
1 158 188 -428.43
1 158 189 -428.43
1 158 190 -428.43
1 158 191 -428.43
1 158 192 -428.43
1 158 193 -428.43
1 158 194 -420.27
1 158 195 -84.978
1 158 216 -0.37699
1 158 249 -4.9978
1 158 250 -125.99
1 158 251 -230.78
1 158 252 -183.37
1 158 253 -3.4752
1 159 112 -355.47
1 159 113 -603.82
1 159 114 -603.82
1 159 115 -603.82
1 159 116 -603.82
1 159 117 -603.82
1 159 118 -603.82
1 159 119 -603.82
1 159 120 -603.82
1 159 121 -603.82
1 159 122 -243.64
1 159 133 -191.64
1 159 134 -593.21
1 159 135 -593.21
1 159 136 -593.21
1 159 137 -593.21
1 159 138 -593.21
1 159 139 -593.21
1 159 140 -593.21
1 159 141 -593.21
1 159 142 -591.98
1 159 143 -504.53
1 159 144 -363.7
1 159 145 -222.86
1 159 146 -82.01799999999999
1 159 147 -0.47748
1 159 154 -261.67
1 159 155 -428.43
1 159 156 -428.43
1 159 157 -428.43
1 159 158 -428.43
1 159 159 -428.43
1 159 160 -428.43
1 159 161 -428.43
1 159 162 -381.62
1 159 163 -244.8
1 159 164 -105.74
1 159 165 -4.7144
1 159 169 -154.81
1 159 170 -428.43
1 159 171 -428.43
1 159 172 -428.43
1 159 173 -428.43
1 159 174 -428.43
1 159 175 -428.43
1 159 176 -428.43
1 159 177 -428.43
1 159 178 -428.43
1 159 179 -428.43
1 159 180 -428.43
1 159 181 -428.43
1 159 182 -428.43
1 159 183 -428.43
1 159 184 -428.43
1 159 185 -428.43
1 159 186 -428.43
1 159 187 -428.43
1 159 188 -428.43
1 159 189 -428.43
1 159 190 -428.43
1 159 191 -428.43
1 159 192 -428.43
1 159 193 -428.43
1 159 194 -369.58
1 159 195 -18.702
1 159 206 -172.34
1 159 207 -166.14
1 159 251 -64.288
1 159 252 -37.423
1 160 111 -1.4839
1 160 112 -166.82
1 160 113 -291.33
1 160 114 -414.18
1 160 115 -537.03
1 160 116 -24322.0
1 160 117 -24322.0
1 160 118 -603.82
1 160 119 -603.82
1 160 120 -603.82
1 160 122 -26.656
1 160 133 -154.01
1 160 134 -396.04
1 160 135 -500.56
1 160 136 -585.41
1 160 137 -593.21
1 160 138 -581.62
1 160 139 -467.14
1 160 140 -328.4
1 160 141 -189.66
1 160 142 -52.146
1 160 153 -99.26299999999999
1 160 154 -426.12
1 160 155 -428.43
1 160 156 -428.43
1 160 157 -428.43
1 160 158 -428.43
1 160 159 -428.43
1 160 160 -428.43
1 160 161 -428.43
1 160 162 -428.43
1 160 163 -428.43
1 160 164 -428.43
1 160 165 -390.39
1 160 166 -256.05
1 160 167 -116.99
1 160 168 -109.17
1 160 169 -378.38
1 160 170 -428.43
1 160 171 -428.43
1 160 172 -428.43
1 160 173 -428.43
1 160 174 -428.43
1 160 175 -428.43
1 160 176 -428.43
1 160 177 -428.43
1 160 178 -428.43
1 160 179 -428.43
1 160 180 -428.43
1 160 181 -428.43
1 160 182 -428.43
1 160 183 -428.43
1 160 184 -428.43
1 160 185 -428.43
1 160 186 -428.43
1 160 187 -428.43
1 160 188 -428.43
1 160 189 -428.43
1 160 190 -428.43
1 160 191 -428.43
1 160 192 -428.43
1 160 193 -428.43
1 160 194 -426.21
1 160 195 -95.95200000000001
1 160 206 -380.52
1 160 207 -1234.5
1 160 208 -402.94
1 160 222 -20.453
1 160 223 -3.3701
1 161 116 -47631.0
1 161 117 -603.82
1 161 118 -603.82
1 161 119 -603.82
1 161 136 -19.672
1 161 137 -100.97
1 161 138 -24.255
1 161 140 -47437.0
1 161 141 -23718.0
1 161 143 -23718.0
1 161 152 -7.7892
1 161 153 -352.88
1 161 154 -428.43
1 161 155 -428.43
1 161 156 -428.43
1 161 157 -428.43
1 161 158 -428.43
1 161 159 -428.43
1 161 160 -428.43
1 161 161 -428.43
1 161 162 -428.43
1 161 163 -428.43
1 161 164 -428.43
1 161 165 -428.43
1 161 166 -428.43
1 161 167 -428.43
1 161 168 -428.43
1 161 169 -428.43
1 161 170 -428.43
1 161 171 -428.43
1 161 172 -428.43
1 161 173 -428.43
1 161 174 -428.43
1 161 175 -428.43
1 161 176 -428.43
1 161 177 -428.43
1 161 178 -428.43
1 161 179 -428.43
1 161 180 -428.43
1 161 181 -428.43
1 161 182 -428.43
1 161 183 -428.43
1 161 184 -428.43
1 161 185 -428.43
1 161 186 -428.43
1 161 187 -428.43
1 161 188 -428.43
1 161 189 -428.43
1 161 190 -428.43
1 161 191 -428.43
1 161 192 -428.43
1 161 193 -428.43
1 161 194 -248.93
1 161 203 -96.54700000000001
1 161 204 -654.97
1 161 206 -447.69
1 161 207 -1324.0
1 161 208 -615.72
1 161 221 -46.721000000000004
1 161 222 -826.48
1 161 223 -924.05
1 161 224 -33.739000000000004
1 162 116 -88.86399999999999
1 162 117 -603.82
1 162 118 -603.82
1 162 119 -603.82
1 162 129 -23718.0
1 162 135 -23718.0
1 162 136 -23718.0
1 162 141 -304.82
1 162 142 -24245.0
1 162 152 -195.95
1 162 153 -428.43
1 162 154 -428.43
1 162 155 -428.43
1 162 156 -428.43
1 162 157 -428.43
1 162 158 -428.43
1 162 159 -428.43
1 162 160 -428.43
1 162 161 -428.43
1 162 162 -428.43
1 162 163 -428.43
1 162 164 -428.43
1 162 165 -428.43
1 162 166 -428.43
1 162 167 -428.43
1 162 168 -428.43
1 162 169 -428.43
1 162 170 -428.43
1 162 171 -428.43
1 162 172 -428.43
1 162 173 -428.43
1 162 174 -24147.0
1 162 175 -428.43
1 162 176 -428.43
1 162 177 -428.43
1 162 178 -428.43
1 162 179 -428.43
1 162 180 -428.43
1 162 181 -428.43
1 162 182 -428.43
1 162 183 -428.43
1 162 184 -428.43
1 162 185 -428.43
1 162 186 -428.43
1 162 187 -428.43
1 162 188 -428.43
1 162 189 -428.43
1 162 190 -428.43
1 162 191 -428.43
1 162 192 -428.43
1 162 193 -370.54
1 162 194 -19.213
1 162 203 -202.62
1 162 204 -692.93
1 162 206 -514.86
1 162 207 -1027.7
1 162 208 -15.657
1 162 220 -59.538000000000004
1 162 221 -856.28
1 162 222 -1127.6
1 162 223 -1127.6
1 162 224 -306.79
1 162 256 -6.5531
1 162 257 -5.787000000000001
1 163 116 -13.975999999999999
1 163 117 -434.74
1 163 118 -490.82
1 163 119 -546.55
1 163 120 -426.02
1 163 129 -71155.0
1 163 141 -9.1567
1 163 142 -46.092
1 163 151 -0.96955
1 163 152 -311.24
1 163 153 -428.43
1 163 154 -428.43
1 163 155 -428.43
1 163 156 -428.43
1 163 157 -428.43
1 163 158 -428.43
1 163 159 -428.43
1 163 160 -428.43
1 163 161 -428.43
1 163 162 -428.43
1 163 163 -428.43
1 163 164 -428.43
1 163 165 -428.43
1 163 166 -428.43
1 163 167 -428.43
1 163 168 -4547.3
1 163 169 -428.43
1 163 170 -428.43
1 163 171 -428.43
1 163 172 -24147.0
1 163 173 -428.43
1 163 174 -428.43
1 163 175 -428.43
1 163 176 -428.43
1 163 177 -428.43
1 163 178 -428.43
1 163 179 -428.43
1 163 180 -428.43
1 163 181 -428.43
1 163 182 -428.43
1 163 183 -428.43
1 163 184 -428.43
1 163 185 -428.43
1 163 186 -428.43
1 163 187 -428.43
1 163 188 -428.43
1 163 189 -428.43
1 163 190 -428.43
1 163 191 -428.43
1 163 192 -425.41
1 163 193 -105.16
1 163 206 -531.44
1 163 207 -197.6
1 163 219 -11.591
1 163 220 -872.71
1 163 221 -1127.6
1 163 222 -1127.6
1 163 223 -1127.6
1 163 224 -626.58
1 163 256 -168.24
1 163 257 -264.09
1 163 258 -57.861000000000004
1 164 115 -47437.0
1 164 132 -23718.0
1 164 152 -1.7396
1 164 153 -155.43
1 164 154 -385.41
1 164 155 -428.43
1 164 156 -428.43
1 164 157 -428.43
1 164 158 -428.43
1 164 159 -428.43
1 164 160 -428.43
1 164 161 -428.43
1 164 162 -428.43
1 164 163 -428.43
1 164 164 -428.43
1 164 165 -428.43
1 164 166 -428.43
1 164 167 -428.43
1 164 168 -428.43
1 164 169 -428.43
1 164 170 -428.43
1 164 171 -428.43
1 164 172 -428.43
1 164 173 -428.43
1 164 174 -428.43
1 164 175 -428.43
1 164 176 -428.43
1 164 177 -428.43
1 164 178 -428.43
1 164 179 -428.43
1 164 180 -428.43
1 164 181 -428.43
1 164 182 -428.43
1 164 183 -428.43
1 164 184 -428.43
1 164 185 -428.43
1 164 186 -428.43
1 164 187 -428.43
1 164 188 -428.43
1 164 189 -428.43
1 164 190 -428.43
1 164 191 -428.43
1 164 192 -262.79
1 164 206 -59.619
1 164 214 -25.044
1 164 215 -62.666000000000004
1 164 219 -199.07
1 164 220 -1081.9
1 164 221 -1127.6
1 164 222 -1127.6
1 164 223 -1127.6
1 164 224 -809.82
1 164 255 -66.296
1 164 256 -323.84
1 164 257 -329.56
1 164 258 -321.21
1 164 259 -61.78
1 165 128 -0.39532
1 165 154 -21.709
1 165 155 -230.38
1 165 156 -418.07
1 165 157 -428.43
1 165 158 -428.43
1 165 159 -428.43
1 165 160 -428.43
1 165 161 -428.43
1 165 162 -428.43
1 165 163 -428.43
1 165 164 -428.43
1 165 165 -428.43
1 165 166 -428.43
1 165 167 -428.43
1 165 168 -428.43
1 165 169 -428.43
1 165 170 -428.43
1 165 171 -428.43
1 165 172 -428.43
1 165 173 -428.43
1 165 174 -428.43
1 165 175 -428.43
1 165 176 -428.43
1 165 177 -428.43
1 165 178 -428.43
1 165 179 -428.43
1 165 180 -428.43
1 165 181 -428.43
1 165 182 -428.43
1 165 183 -428.43
1 165 184 -428.43
1 165 185 -428.43
1 165 186 -428.43
1 165 187 -428.43
1 165 188 -428.43
1 165 189 -428.43
1 165 190 -428.43
1 165 191 -428.43
1 165 192 -378.6
1 165 193 -5.3505
1 165 214 -446.3
1 165 215 -760.29
1 165 220 -126.16
1 165 221 -728.15
1 165 222 -1123.2
1 165 223 -1013.9
1 165 224 -132.29
1 165 255 -218.85
1 165 256 -329.56
1 165 257 -329.56
1 165 258 -243.7
1 165 259 -1.1364
1 166 120 -7.9731
1 166 121 -157.6
1 166 122 -349.59
1 166 123 -24.092
1 166 128 -94.413
1 166 129 -465.85
1 166 130 -465.85
1 166 156 -63.993
1 166 157 -308.94
1 166 158 -428.43
1 166 159 -428.43
1 166 160 -428.43
1 166 161 -428.43
1 166 162 -428.43
1 166 163 -428.43
1 166 164 -428.43
1 166 165 -428.43
1 166 166 -428.43
1 166 167 -428.43
1 166 168 -428.43
1 166 169 -428.43
1 166 170 -428.43
1 166 171 -428.43
1 166 172 -428.43
1 166 173 -428.43
1 166 174 -428.43
1 166 175 -428.43
1 166 176 -428.43
1 166 177 -428.43
1 166 178 -428.43
1 166 179 -428.43
1 166 180 -428.43
1 166 181 -428.43
1 166 182 -428.43
1 166 183 -428.43
1 166 184 -428.43
1 166 185 -428.43
1 166 186 -428.43
1 166 187 -428.43
1 166 188 -428.43
1 166 189 -428.43
1 166 190 -428.43
1 166 191 -428.43
1 166 192 -176.41
1 166 214 -19.186
1 166 215 -71.693
1 166 222 -252.65
1 166 223 -209.99
1 166 255 -89.052
1 166 256 -304.15
1 166 257 -316.23
1 166 258 -44.645
1 167 119 -198.52
1 167 120 -413.72
1 167 121 -465.85
1 167 122 -465.85
1 167 123 -171.88
1 167 127 -103.57
1 167 128 -452.91
1 167 129 -465.85
1 167 130 -465.85
1 167 131 -465.85
1 167 132 -164.75
1 167 139 -23718.0
1 167 157 -228.21
1 167 158 -428.43
1 167 159 -428.43
1 167 160 -428.43
1 167 161 -428.43
1 167 162 -428.43
1 167 163 -428.43
1 167 164 -428.43
1 167 165 -428.43
1 167 166 -428.43
1 167 167 -428.43
1 167 168 -428.43
1 167 169 -428.43
1 167 170 -428.43
1 167 171 -428.43
1 167 172 -428.43
1 167 173 -428.43
1 167 174 -428.43
1 167 175 -428.43
1 167 176 -428.43
1 167 177 -428.43
1 167 178 -428.43
1 167 179 -428.43
1 167 180 -428.43
1 167 181 -428.43
1 167 182 -428.43
1 167 183 -428.43
1 167 184 -428.43
1 167 185 -428.43
1 167 186 -428.43
1 167 187 -428.43
1 167 188 -428.43
1 167 189 -428.43
1 167 190 -428.43
1 167 191 -376.18
1 167 192 -5.5382
1 167 199 -1.0337
1 167 200 -307.72
1 167 207 -38.365
1 167 208 -342.81
1 167 256 -53.887
1 167 257 -126.05
1 168 119 -263.81
1 168 120 -465.85
1 168 121 -465.85
1 168 122 -465.85
1 168 123 -438.17
1 168 124 -106.63
1 168 126 -4.024
1 168 127 -371.65
1 168 128 -465.85
1 168 129 -465.85
1 168 130 -465.85
1 168 131 -465.85
1 168 132 -132.87
1 168 156 -82.95
1 168 157 -421.44
1 168 158 -428.43
1 168 159 -428.43
1 168 160 -428.43
1 168 161 -428.43
1 168 162 -428.43
1 168 163 -428.43
1 168 164 -428.43
1 168 165 -428.43
1 168 166 -428.43
1 168 167 -428.43
1 168 168 -428.43
1 168 169 -428.43
1 168 170 -428.43
1 168 171 -428.43
1 168 172 -428.43
1 168 173 -428.43
1 168 174 -428.43
1 168 175 -428.43
1 168 176 -428.43
1 168 177 -428.43
1 168 178 -428.43
1 168 179 -428.43
1 168 180 -428.43
1 168 181 -428.43
1 168 182 -428.43
1 168 183 -428.43
1 168 184 -428.43
1 168 185 -428.43
1 168 186 -428.43
1 168 187 -428.43
1 168 188 -428.43
1 168 189 -428.43
1 168 190 -428.43
1 168 191 -383.71
1 168 199 -107.07
1 168 200 -979.24
1 168 201 -45.762
1 168 207 -138.4
1 168 208 -449.03
1 169 120 -463.61
1 169 121 -465.85
1 169 122 -465.85
1 169 123 -465.85
1 169 124 -465.54
1 169 125 -346.62
1 169 126 -295.26
1 169 127 -465.85
1 169 128 -465.85
1 169 129 -465.85
1 169 130 -465.85
1 169 131 -465.85
1 169 132 -455.4
1 169 133 -252.67
1 169 134 -24.17
1 169 155 -6.9152
1 169 156 -345.23
1 169 157 -428.43
1 169 158 -428.43
1 169 159 -428.43
1 169 160 -428.43
1 169 161 -428.43
1 169 162 -428.43
1 169 163 -428.43
1 169 164 -428.43
1 169 165 -428.43
1 169 166 -428.43
1 169 167 -428.43
1 169 168 -428.43
1 169 169 -428.43
1 169 170 -428.43
1 169 171 -428.43
1 169 172 -428.43
1 169 173 -428.43
1 169 174 -428.43
1 169 175 -428.43
1 169 176 -428.43
1 169 177 -428.43
1 169 178 -428.43
1 169 179 -428.43
1 169 180 -428.43
1 169 181 -428.43
1 169 182 -428.43
1 169 183 -428.43
1 169 184 -428.43
1 169 185 -428.43
1 169 186 -428.43
1 169 187 -428.43
1 169 188 -428.43
1 169 189 -428.43
1 169 190 -428.43
1 169 191 -401.69
1 169 192 -3.0392
1 169 216 -8.3118
1 170 120 -338.49
1 170 121 -465.85
1 170 122 -465.85
1 170 123 -465.85
1 170 124 -465.85
1 170 125 -465.85
1 170 126 -465.85
1 170 127 -465.85
1 170 128 -465.85
1 170 129 -465.85
1 170 130 -465.85
1 170 131 -465.85
1 170 132 -465.85
1 170 133 -465.85
1 170 134 -419.53
1 170 135 -168.87
1 170 136 -1.8009
1 170 155 -84.2
1 170 156 -375.23
1 170 157 -428.43
1 170 158 -428.43
1 170 159 -428.43
1 170 160 -428.43
1 170 161 -428.43
1 170 162 -428.43
1 170 163 -428.43
1 170 164 -428.43
1 170 165 -428.43
1 170 166 -428.43
1 170 167 -428.43
1 170 168 -428.43
1 170 169 -428.43
1 170 170 -428.43
1 170 171 -428.43
1 170 172 -428.43
1 170 173 -428.43
1 170 174 -428.43
1 170 175 -428.43
1 170 176 -428.43
1 170 177 -428.43
1 170 178 -428.43
1 170 179 -428.43
1 170 180 -428.43
1 170 181 -428.43
1 170 182 -428.43
1 170 183 -428.43
1 170 184 -428.43
1 170 185 -428.43
1 170 186 -428.43
1 170 187 -428.43
1 170 188 -428.43
1 170 189 -428.43
1 170 190 -412.37
1 170 191 -103.63
1 170 216 -513.15
1 170 217 -523.43
1 170 218 -72.194
1 171 121 -465.85
1 171 122 -465.85
1 171 123 -465.85
1 171 124 -465.85
1 171 125 -465.85
1 171 126 -465.85
1 171 127 -465.85
1 171 128 -465.85
1 171 129 -465.85
1 171 130 -465.85
1 171 131 -465.85
1 171 132 -465.85
1 171 133 -465.85
1 171 134 -465.85
1 171 135 -465.85
1 171 136 -358.1
1 171 137 -90.057
1 171 156 -3.6807
1 171 157 -120.21
1 171 158 -305.6
1 171 159 -428.43
1 171 160 -428.43
1 171 161 -428.43
1 171 162 -428.43
1 171 163 -428.43
1 171 164 -428.43
1 171 165 -428.43
1 171 166 -428.43
1 171 167 -428.43
1 171 168 -428.43
1 171 169 -428.43
1 171 170 -428.43
1 171 171 -428.43
1 171 172 -428.43
1 171 173 -428.43
1 171 174 -428.43
1 171 175 -428.43
1 171 176 -428.43
1 171 177 -428.43
1 171 178 -428.43
1 171 179 -428.43
1 171 180 -428.43
1 171 181 -428.43
1 171 182 -428.43
1 171 183 -428.43
1 171 184 -428.43
1 171 185 -428.43
1 171 186 -428.43
1 171 187 -428.43
1 171 188 -428.43
1 171 189 -418.85
1 171 190 -123.05
1 171 215 -0.33763000000000004
1 171 216 -684.46
1 171 217 -869.72
1 171 218 -814.78
1 171 219 -380.81
1 171 220 -16.115
1 172 122 -465.85
1 172 123 -465.85
1 172 124 -465.85
1 172 125 -465.85
1 172 126 -465.85
1 172 127 -465.85
1 172 128 -465.85
1 172 129 -465.85
1 172 130 -465.85
1 172 131 -465.85
1 172 132 -465.85
1 172 133 -465.85
1 172 134 -465.85
1 172 135 -465.85
1 172 136 -465.85
1 172 137 -460.86
1 172 138 -243.85
1 172 139 -3.7758
1 172 158 -0.5713699999999999
1 172 159 -186.85
1 172 160 -420.18
1 172 161 -428.43
1 172 162 -428.43
1 172 163 -428.43
1 172 164 -428.43
1 172 165 -428.43
1 172 166 -428.43
1 172 167 -428.43
1 172 168 -428.43
1 172 169 -428.43
1 172 170 -428.43
1 172 171 -428.43
1 172 172 -428.43
1 172 173 -428.43
1 172 174 -428.43
1 172 175 -428.43
1 172 176 -428.43
1 172 177 -428.43
1 172 178 -428.43
1 172 179 -428.43
1 172 180 -428.43
1 172 181 -428.43
1 172 182 -428.43
1 172 183 -428.43
1 172 184 -428.43
1 172 185 -428.43
1 172 186 -428.43
1 172 187 -428.43
1 172 188 -423.67
1 172 189 -144.14
1 172 216 -155.97
1 172 217 -859.15
1 172 218 -869.72
1 172 219 -869.72
1 172 220 -591.76
1 173 123 -465.85
1 173 124 -465.85
1 173 125 -465.85
1 173 126 -465.85
1 173 127 -465.85
1 173 128 -465.85
1 173 129 -465.85
1 173 130 -465.85
1 173 131 -465.85
1 173 132 -465.85
1 173 133 -465.85
1 173 134 -465.85
1 173 135 -465.85
1 173 136 -465.85
1 173 137 -465.85
1 173 138 -465.85
1 173 139 -323.04
1 173 140 -23.186999999999998
1 173 160 -88.984
1 173 161 -246.51
1 173 162 -364.67
1 173 163 -428.33
1 173 164 -428.43
