1 153 147 -757.85
1 153 148 -678.75
1 153 149 -198.68
1 153 157 -22.57
1 153 158 -479.63
1 153 159 -547.33
1 153 160 -547.33
1 153 161 -435.11
1 153 168 -121.92
1 153 169 -14.472000000000001
1 153 172 -132.68
1 153 173 -542.73
1 153 174 -547.33
1 153 175 -547.33
1 153 176 -547.33
1 153 177 -547.33
1 153 178 -547.33
1 153 179 -547.33
1 153 180 -547.33
1 153 181 -547.33
1 153 182 -547.33
1 153 183 -547.33
1 153 184 -547.33
1 153 185 -547.33
1 153 186 -547.33
1 153 187 -547.33
1 153 188 -547.33
1 153 189 -547.33
1 153 190 -547.33
1 153 191 -547.33
1 153 192 -547.33
1 153 193 -547.33
1 153 194 -312.51
1 153 201 -0.42158999999999996
1 153 211 -130.83
1 153 212 -1327.6
1 153 213 -1415.5
1 153 214 -1415.5
1 153 215 -1415.4
1 153 216 -181.23
1 154 107 -314.4
1 154 108 -770.98
1 154 109 -771.4
1 154 110 -771.4
1 154 111 -771.4
1 154 112 -771.4
1 154 113 -771.4
1 154 114 -771.4
1 154 115 -771.4
1 154 116 -771.4
1 154 117 -771.4
1 154 118 -771.4
1 154 119 -771.4
1 154 120 -771.4
1 154 121 -771.4
1 154 122 -771.4
1 154 123 -771.4
1 154 124 -771.4
1 154 125 -771.4
1 154 130 -189.29
1 154 131 -22970.0
1 154 135 -183.46
1 154 136 -718.04
1 154 137 -757.85
1 154 138 -757.85
1 154 139 -757.85
1 154 140 -757.85
1 154 141 -757.85
1 154 142 -757.85
1 154 143 -757.85
1 154 144 -757.85
1 154 145 -757.85
1 154 146 -757.85
1 154 147 -757.85
1 154 148 -757.85
1 154 149 -752.14
1 154 150 -407.44
1 154 151 -14.427999999999999
1 154 157 -291.77
1 154 158 -547.33
1 154 159 -547.33
1 154 160 -547.33
1 154 161 -178.1
1 154 171 -26.552
1 154 172 -474.9
1 154 173 -547.33
1 154 174 -547.33
1 154 175 -547.33
1 154 176 -547.33
1 154 177 -547.33
1 154 178 -547.33
1 154 179 -547.33
1 154 180 -547.33
1 154 181 -547.33
1 154 182 -547.33
1 154 183 -547.33
1 154 184 -547.33
1 154 185 -547.33
1 154 186 -547.33
1 154 187 -547.33
1 154 188 -547.33
1 154 189 -547.33
1 154 190 -547.33
1 154 191 -547.33
1 154 192 -547.33
1 154 193 -437.25
1 154 194 -14.398
1 154 211 -878.42
1 154 212 -1415.5
1 154 213 -1415.5
1 154 214 -1415.5
1 154 215 -1388.2
1 154 216 -392.9
1 154 249 -159.23
1 154 250 -160.51
1 154 251 -18.509
1 155 106 -34.86
1 155 107 -645.96
1 155 108 -771.4
1 155 109 -771.4
1 155 110 -771.4
1 155 111 -3778.3
1 155 112 -771.4
1 155 113 -771.4
1 155 114 -771.4
1 155 115 -771.4
1 155 116 -771.4
1 155 117 -771.4
1 155 118 -771.4
1 155 119 -771.4
1 155 120 -771.4
1 155 121 -771.4
1 155 122 -771.4
1 155 123 -771.4
1 155 124 -3778.3
1 155 125 -771.4
1 155 136 -319.23
1 155 137 -757.85
1 155 138 -757.85
1 155 139 -757.85
1 155 140 -757.85
1 155 141 -757.85
1 155 142 -757.85
1 155 143 -757.85
1 155 144 -757.85
1 155 145 -757.85
1 155 146 -757.85
1 155 147 -757.85
1 155 148 -757.85
1 155 149 -757.85
1 155 150 -618.17
1 155 151 -11.241
1 155 156 -92.603
1 155 157 -536.07
1 155 158 -547.33
1 155 159 -547.33
1 155 160 -512.93
1 155 161 -46.207
1 155 171 -327.5
1 155 172 -547.33
1 155 173 -547.33
1 155 174 -547.33
1 155 175 -547.33
1 155 176 -547.33
1 155 177 -547.33
1 155 178 -547.33
1 155 179 -547.33
1 155 180 -547.33
1 155 181 -547.33
1 155 182 -547.33
1 155 183 -547.33
1 155 184 -547.33
1 155 185 -547.33
1 155 186 -547.33
1 155 187 -547.33
1 155 188 -547.33
1 155 189 -547.33
1 155 190 -547.33
1 155 191 -547.33
1 155 192 -547.33
1 155 193 -429.82
1 155 194 -54.846000000000004
1 155 211 -162.09
1 155 212 -923.97
1 155 213 -1411.3
1 155 214 -1415.5
1 155 215 -1415.5
1 155 216 -1369.0
1 155 217 -9.8147
1 155 249 -308.78
1 155 250 -591.7
1 155 251 -695.91
1 155 252 -108.26
1 156 107 -21.09
1 156 108 -374.98
1 156 109 -743.39
1 156 110 -771.4
1 156 111 -771.4
1 156 112 -771.4
1 156 113 -771.4
1 156 114 -771.4
1 156 115 -771.4
1 156 116 -771.4
1 156 117 -771.4
1 156 118 -771.4
1 156 119 -771.4
1 156 120 -771.4
1 156 121 -771.4
1 156 122 -771.4
1 156 123 -771.4
1 156 124 -771.4
1 156 129 -22970.0
1 156 135 -23.893
1 156 136 -622.24
1 156 137 -757.85
1 156 138 -757.85
1 156 139 -757.85
1 156 140 -757.85
1 156 141 -757.85
1 156 142 -757.85
1 156 143 -757.85
1 156 144 -757.85
1 156 145 -757.85
1 156 146 -757.85
1 156 147 -757.85
1 156 148 -757.85
1 156 149 -753.8
1 156 150 -173.14
1 156 155 -2.2998
1 156 156 -415.94
1 156 157 -547.33
1 156 158 -547.33
1 156 159 -547.33
1 156 160 -547.33
1 156 161 -477.16
1 156 162 -91.083
1 156 170 -95.23200000000001
1 156 171 -545.86
1 156 172 -547.33
1 156 173 -547.33
1 156 174 -547.33
1 156 175 -547.33
1 156 176 -547.33
1 156 177 -547.33
1 156 178 -547.33
1 156 179 -547.33
1 156 180 -547.33
1 156 181 -547.33
1 156 182 -547.33
1 156 183 -547.33
1 156 184 -547.33
1 156 185 -547.33
1 156 186 -547.33
1 156 187 -547.33
1 156 188 -547.33
1 156 189 -547.33
1 156 190 -547.33
1 156 191 -547.33
1 156 192 -547.33
1 156 193 -547.33
1 156 194 -492.79
1 156 195 -123.58
1 156 213 -330.66
1 156 214 -1132.9
1 156 215 -1415.5
1 156 216 -1174.3
1 156 250 -786.81
1 156 251 -891.23
1 156 252 -829.24
1 156 253 -270.83
1 157 109 -100.34
1 157 110 -541.06
1 157 111 -771.4
1 157 112 -771.4
1 157 113 -771.4
1 157 114 -771.4
1 157 115 -771.4
1 157 116 -771.4
1 157 117 -771.4
1 157 118 -771.4
1 157 119 -771.4
1 157 120 -771.4
1 157 121 -771.4
1 157 122 -771.4
1 157 123 -771.4
1 157 124 -771.4
1 157 134 -446.26
1 157 135 -711.43
1 157 136 -757.85
1 157 137 -757.85
1 157 138 -757.85
1 157 139 -757.85
1 157 140 -757.85
1 157 141 -757.85
1 157 142 -757.85
1 157 143 -757.85
1 157 144 -757.85
1 157 145 -757.85
1 157 146 -757.85
1 157 147 -757.85
1 157 148 -757.85
1 157 149 -466.62
1 157 155 -207.82
1 157 156 -547.33
1 157 157 -547.33
1 157 158 -547.33
1 157 159 -547.33
1 157 160 -547.33
1 157 161 -547.33
1 157 162 -174.17
1 157 170 -289.51
1 157 171 -547.33
1 157 172 -547.33
1 157 173 -547.33
1 157 174 -547.33
1 157 175 -547.33
1 157 176 -547.33
1 157 177 -547.33
1 157 178 -547.33
1 157 179 -547.33
1 157 180 -547.33
1 157 181 -547.33
1 157 182 -547.33
1 157 183 -547.33
1 157 184 -547.33
1 157 185 -547.33
1 157 186 -547.33
1 157 187 -547.33
1 157 188 -547.33
1 157 189 -547.33
1 157 190 -547.33
1 157 191 -547.33
1 157 192 -547.33
1 157 193 -547.33
1 157 194 -547.33
1 157 195 -441.05
1 157 196 -1.1038
1 157 214 -11.645
1 157 215 -547.03
1 157 216 -826.23
1 157 249 -90.816
1 157 250 -891.1
1 157 251 -891.23
1 157 252 -891.23
1 157 253 -427.3
1 158 110 -0.017553
1 158 111 -238.43
1 158 112 -676.29
1 158 113 -771.4
1 158 114 -771.4
1 158 115 -771.4
1 158 116 -771.4
1 158 117 -771.4
1 158 118 -771.4
1 158 119 -771.4
1 158 120 -771.4
1 158 121 -771.4
1 158 122 -715.31
1 158 123 -673.64
1 158 133 -81.53699999999999
1 158 134 -757.85
1 158 135 -757.85
1 158 136 -757.85
1 158 137 -757.85
1 158 138 -757.85
1 158 139 -757.85
1 158 140 -757.85
1 158 141 -757.85
1 158 142 -757.85
1 158 143 -757.85
1 158 144 -757.85
1 158 145 -757.85
1 158 146 -757.85
1 158 147 -682.09
1 158 148 -502.51
1 158 149 -60.731
1 158 154 -40.817
1 158 155 -503.9
1 158 156 -547.33
1 158 157 -547.33
1 158 158 -547.33
1 158 159 -547.33
1 158 160 -547.33
1 158 161 -514.45
1 158 162 -15.061
1 158 169 -11.897
1 158 170 -490.17
1 158 171 -547.33
1 158 172 -547.33
1 158 173 -547.33
1 158 174 -547.33
1 158 175 -547.33
1 158 176 -547.33
1 158 177 -547.33
1 158 178 -547.33
1 158 179 -547.33
1 158 180 -547.33
1 158 181 -547.33
1 158 182 -547.33
1 158 183 -547.33
1 158 184 -547.33
1 158 185 -547.33
1 158 186 -547.33
1 158 187 -547.33
1 158 188 -547.33
1 158 189 -547.33
1 158 190 -547.33
1 158 191 -547.33
1 158 192 -547.33
1 158 193 -547.33
1 158 194 -536.9
1 158 195 -108.56
1 158 216 -0.48162
1 158 249 -19.185
1 158 250 -483.65
1 158 251 -885.91
1 158 252 -703.91
1 158 253 -13.34
1 159 112 -454.13
1 159 113 -3778.3
1 159 114 -771.4
1 159 115 -771.4
1 159 116 -771.4
1 159 117 -771.4
1 159 118 -771.4
1 159 119 -771.4
1 159 120 -771.4
1 159 121 -771.4
1 159 122 -311.26
1 159 133 -244.82
1 159 134 -757.85
1 159 135 -757.85
1 159 136 -757.85
1 159 137 -757.85
1 159 138 -757.85
1 159 139 -757.85
1 159 140 -757.85
1 159 141 -757.85
1 159 142 -756.28
1 159 143 -644.56
1 159 144 -464.64
1 159 145 -284.71
1 159 146 -104.78
1 159 147 -0.61
1 159 154 -334.29
1 159 155 -547.33
1 159 156 -547.33
1 159 157 -547.33
1 159 158 -547.33
1 159 159 -547.33
1 159 160 -547.33
1 159 161 -547.33
1 159 162 -487.53
1 159 163 -312.74
1 159 164 -135.09
1 159 165 -6.0228
1 159 169 -197.77
1 159 170 -547.33
1 159 171 -547.33
1 159 172 -547.33
1 159 173 -547.33
1 159 174 -547.33
1 159 175 -547.33
1 159 176 -547.33
1 159 177 -547.33
1 159 178 -547.33
1 159 179 -547.33
1 159 180 -547.33
1 159 181 -547.33
1 159 182 -547.33
1 159 183 -547.33
1 159 184 -547.33
1 159 185 -547.33
1 159 186 -547.33
1 159 187 -547.33
1 159 188 -547.33
1 159 189 -547.33
1 159 190 -547.33
1 159 191 -547.33
1 159 192 -547.33
1 159 193 -547.33
1 159 194 -472.15
1 159 195 -23.892
1 159 206 -220.17
1 159 207 -212.25
1 159 251 -246.78
1 159 252 -143.66
1 160 111 -1.8957
1 160 112 -213.12
1 160 113 -372.18
1 160 114 -529.13
1 160 115 -686.07
1 160 116 -23741.0
1 160 117 -23741.0
1 160 118 -771.4
1 160 119 -771.4
1 160 120 -771.4
1 160 122 -34.055
1 160 133 -196.75
1 160 134 -505.95
1 160 135 -639.48
1 160 136 -747.87
1 160 137 -757.85
1 160 138 -743.04
1 160 139 -596.79
1 160 140 -419.54
1 160 141 -242.3
1 160 142 -66.618
1 160 153 -126.81
1 160 154 -544.38
1 160 155 -547.33
1 160 156 -547.33
1 160 157 -547.33
1 160 158 -547.33
1 160 159 -547.33
1 160 160 -547.33
1 160 161 -547.33
1 160 162 -547.33
1 160 163 -547.33
1 160 164 -547.33
1 160 165 -498.74
1 160 166 -327.11
1 160 167 -149.46
1 160 168 -139.47
1 160 169 -483.39
1 160 170 -547.33
1 160 171 -547.33
1 160 172 -547.33
1 160 173 -547.33
1 160 174 -547.33
1 160 175 -547.33
1 160 176 -547.33
1 160 177 -547.33
1 160 178 -547.33
1 160 179 -547.33
1 160 180 -547.33
1 160 181 -547.33
1 160 182 -547.33
1 160 183 -547.33
1 160 184 -547.33
1 160 185 -547.33
1 160 186 -547.33
1 160 187 -547.33
1 160 188 -547.33
1 160 189 -547.33
1 160 190 -547.33
1 160 191 -547.33
1 160 192 -547.33
1 160 193 -547.33
1 160 194 -544.5
1 160 195 -122.58
1 160 206 -486.12
1 160 207 -1577.1
1 160 208 -514.77
1 160 222 -26.13
1 160 223 -4.3055
1 161 116 -46188.0
1 161 117 -771.4
1 161 118 -771.4
1 161 119 -771.4
1 161 136 -25.131999999999998
1 161 137 -128.99
1 161 138 -30.987
1 161 140 -45940.0
1 161 141 -22970.0
1 161 143 -45940.0
1 161 152 -9.951
1 161 153 -450.81
1 161 154 -547.33
1 161 155 -547.33
1 161 156 -547.33
1 161 157 -547.33
1 161 158 -547.33
1 161 159 -547.33
1 161 160 -547.33
1 161 161 -547.33
1 161 162 -547.33
1 161 163 -547.33
1 161 164 -547.33
1 161 165 -547.33
1 161 166 -547.33
1 161 167 -547.33
1 161 168 -547.33
1 161 169 -547.33
1 161 170 -547.33
1 161 171 -547.33
1 161 172 -547.33
1 161 173 -547.33
1 161 174 -547.33
1 161 175 -547.33
1 161 176 -547.33
1 161 177 -547.33
1 161 178 -547.33
1 161 179 -547.33
1 161 180 -547.33
1 161 181 -547.33
1 161 182 -547.33
1 161 183 -547.33
1 161 184 -547.33
1 161 185 -547.33
1 161 186 -547.33
1 161 187 -547.33
1 161 188 -547.33
1 161 189 -547.33
1 161 190 -547.33
1 161 191 -547.33
1 161 192 -547.33
1 161 193 -547.33
1 161 194 -318.02
1 161 203 -123.34
1 161 204 -836.75
1 161 206 -571.94
1 161 207 -1691.5
1 161 208 -786.6
1 161 221 -59.688
1 161 222 -1055.9
1 161 223 -1180.5
1 161 224 -43.103
1 162 116 -113.53
1 162 117 -771.4
1 162 118 -771.4
1 162 119 -771.4
1 162 129 -22970.0
1 162 135 -22970.0
1 162 136 -22970.0
1 162 141 -389.42
1 162 142 -23642.0
1 162 152 -250.33
1 162 153 -547.33
1 162 154 -547.33
1 162 155 -547.33
1 162 156 -547.33
1 162 157 -547.33
1 162 158 -547.33
1 162 159 -547.33
1 162 160 -547.33
1 162 161 -547.33
1 162 162 -547.33
1 162 163 -547.33
1 162 164 -547.33
1 162 165 -547.33
1 162 166 -547.33
1 162 167 -547.33
1 162 168 -547.33
1 162 169 -547.33
1 162 170 -547.33
1 162 171 -547.33
1 162 172 -547.33
1 162 173 -547.33
1 162 174 -23517.0
1 162 175 -547.33
1 162 176 -547.33
1 162 177 -547.33
1 162 178 -547.33
1 162 179 -547.33
1 162 180 -547.33
1 162 181 -547.33
1 162 182 -547.33
1 162 183 -547.33
1 162 184 -547.33
1 162 185 -547.33
1 162 186 -547.33
1 162 187 -547.33
1 162 188 -547.33
1 162 189 -547.33
1 162 190 -547.33
1 162 191 -547.33
1 162 192 -547.33
1 162 193 -473.37
1 162 194 -24.545
1 162 203 -258.86
1 162 204 -885.24
1 162 206 -657.75
1 162 207 -1312.9
1 162 208 -20.002
1 162 220 -76.062
1 162 221 -1093.9
1 162 222 -1440.6
1 162 223 -1440.6
1 162 224 -391.94
1 162 256 -25.155
1 162 257 -22.215
1 163 116 -17.854
1 163 117 -555.4
1 163 118 -627.03
1 163 119 -698.23
1 163 120 -544.25
1 163 129 -68910.0
1 163 141 -11.698
1 163 142 -58.88399999999999
1 163 151 -1.2386
1 163 152 -397.62
1 163 153 -547.33
1 163 154 -547.33
1 163 155 -547.33
1 163 156 -547.33
1 163 157 -547.33
1 163 158 -547.33
1 163 159 -547.33
1 163 160 -547.33
1 163 161 -547.33
1 163 162 -547.33
1 163 163 -547.33
1 163 164 -547.33
1 163 165 -547.33
1 163 166 -547.33
1 163 167 -547.33
1 163 168 -3554.2
1 163 169 -547.33
1 163 170 -547.33
1 163 171 -547.33
1 163 172 -23517.0
1 163 173 -547.33
1 163 174 -547.33
1 163 175 -547.33
1 163 176 -547.33
1 163 177 -547.33
1 163 178 -547.33
1 163 179 -547.33
1 163 180 -547.33
1 163 181 -547.33
1 163 182 -547.33
1 163 183 -547.33
1 163 184 -547.33
1 163 185 -547.33
1 163 186 -547.33
1 163 187 -547.33
1 163 188 -547.33
1 163 189 -547.33
1 163 190 -547.33
1 163 191 -547.33
1 163 192 -543.47
1 163 193 -134.34
1 163 206 -678.93
1 163 207 -252.44
1 163 219 -14.808
1 163 220 -1114.9
1 163 221 -1440.6
1 163 222 -1440.6
1 163 223 -1440.6
1 163 224 -800.48
1 163 256 -645.82
1 163 257 -1013.8
1 163 258 -222.11
1 164 115 -45940.0
1 164 132 -22970.0
1 164 152 -2.2224
1 164 153 -198.57
1 164 154 -492.37
1 164 155 -547.33
1 164 156 -547.33
1 164 157 -547.33
1 164 158 -547.33
1 164 159 -547.33
1 164 160 -547.33
1 164 161 -547.33
1 164 162 -547.33
1 164 163 -547.33
1 164 164 -547.33
1 164 165 -547.33
1 164 166 -547.33
1 164 167 -547.33
1 164 168 -547.33
1 164 169 -547.33
1 164 170 -547.33
1 164 171 -547.33
1 164 172 -547.33
1 164 173 -547.33
1 164 174 -547.33
1 164 175 -547.33
1 164 176 -547.33
1 164 177 -547.33
1 164 178 -547.33
1 164 179 -547.33
1 164 180 -547.33
1 164 181 -547.33
1 164 182 -547.33
1 164 183 -547.33
1 164 184 -547.33
1 164 185 -547.33
1 164 186 -547.33
1 164 187 -547.33
1 164 188 -547.33
1 164 189 -547.33
1 164 190 -547.33
1 164 191 -547.33
1 164 192 -335.72
1 164 206 -76.166
1 164 214 -31.995
1 164 215 -80.058
1 164 219 -254.32
1 164 220 -1382.2
1 164 221 -1440.6
1 164 222 -1440.6
1 164 223 -1440.6
1 164 224 -1034.6
1 164 255 -254.49
1 164 256 -1243.1
1 164 257 -1265.1
1 164 258 -1233.0
1 164 259 -237.16
1 165 128 -0.50503
1 165 154 -27.734
1 165 155 -294.31
1 165 156 -534.1
1 165 157 -547.33
1 165 158 -547.33
1 165 159 -547.33
1 165 160 -547.33
1 165 161 -547.33
1 165 162 -547.33
1 165 163 -547.33
1 165 164 -547.33
1 165 165 -547.33
1 165 166 -547.33
1 165 167 -547.33
1 165 168 -547.33
1 165 169 -547.33
1 165 170 -547.33
1 165 171 -547.33
1 165 172 -547.33
1 165 173 -547.33
1 165 174 -547.33
1 165 175 -547.33
1 165 176 -547.33
1 165 177 -547.33
1 165 178 -547.33
1 165 179 -547.33
1 165 180 -547.33
1 165 181 -547.33
1 165 182 -547.33
1 165 183 -547.33
1 165 184 -547.33
1 165 185 -547.33
1 165 186 -547.33
1 165 187 -547.33
1 165 188 -547.33
1 165 189 -547.33
1 165 190 -547.33
1 165 191 -547.33
1 165 192 -483.67
1 165 193 -6.8355
1 165 214 -570.16
1 165 215 -971.29
1 165 220 -161.17
1 165 221 -930.23
1 165 222 -1435.0
1 165 223 -1295.4
1 165 224 -169.01
1 165 255 -840.09
1 165 256 -1265.1
1 165 257 -1265.1
1 165 258 -935.48
1 165 259 -4.3622
1 166 120 -10.186
1 166 121 -201.34
1 166 122 -446.61
1 166 123 -30.778000000000002
1 166 128 -120.62
1 166 129 -595.13
1 166 130 -595.13
1 166 156 -81.753
1 166 157 -394.68
1 166 158 -547.33
1 166 159 -547.33
1 166 160 -547.33
1 166 161 -547.33
1 166 162 -547.33
1 166 163 -547.33
1 166 164 -547.33
1 166 165 -547.33
1 166 166 -547.33
1 166 167 -547.33
1 166 168 -547.33
1 166 169 -547.33
1 166 170 -547.33
1 166 171 -547.33
1 166 172 -547.33
1 166 173 -547.33
1 166 174 -547.33
1 166 175 -547.33
1 166 176 -547.33
1 166 177 -547.33
1 166 178 -547.33
1 166 179 -547.33
1 166 180 -547.33
1 166 181 -547.33
1 166 182 -547.33
1 166 183 -547.33
1 166 184 -547.33
1 166 185 -547.33
1 166 186 -547.33
1 166 187 -547.33
1 166 188 -547.33
1 166 189 -547.33
1 166 190 -547.33
1 166 191 -547.33
1 166 192 -225.37
1 166 214 -24.511
1 166 215 -91.59100000000001
1 166 222 -322.77
1 166 223 -268.27
1 166 255 -341.85
1 166 256 -1167.5
1 166 257 -1213.9
1 166 258 -171.38
1 167 119 -253.61
1 167 120 -528.54
1 167 121 -595.13
1 167 122 -595.13
1 167 123 -219.58
1 167 127 -132.32
1 167 128 -578.6
1 167 129 -595.13
1 167 130 -595.13
1 167 131 -595.13
1 167 132 -210.48
1 167 139 -22970.0
1 167 157 -291.55
1 167 158 -547.33
1 167 159 -547.33
1 167 160 -547.33
1 167 161 -547.33
1 167 162 -547.33
1 167 163 -547.33
1 167 164 -547.33
1 167 165 -547.33
1 167 166 -547.33
1 167 167 -547.33
1 167 168 -547.33
1 167 169 -547.33
1 167 170 -547.33
1 167 171 -547.33
1 167 172 -547.33
1 167 173 -547.33
1 167 174 -547.33
1 167 175 -547.33
1 167 176 -547.33
1 167 177 -547.33
1 167 178 -547.33
1 167 179 -547.33
1 167 180 -547.33
1 167 181 -547.33
1 167 182 -547.33
1 167 183 -547.33
1 167 184 -547.33
1 167 185 -547.33
1 167 186 -547.33
1 167 187 -547.33
1 167 188 -547.33
1 167 189 -547.33
1 167 190 -547.33
1 167 191 -480.58
1 167 192 -7.0752
1 167 199 -1.3206
1 167 200 -393.13
1 167 207 -49.012
1 167 208 -437.95
1 167 256 -206.86
1 167 257 -483.86
1 168 119 -337.02
1 168 120 -595.13
1 168 121 -595.13
1 168 122 -595.13
1 168 123 -559.78
1 168 124 -136.22
1 168 126 -5.1408
1 168 127 -474.79
1 168 128 -595.13
1 168 129 -595.13
1 168 130 -595.13
1 168 131 -595.13
1 168 132 -169.75
1 168 156 -105.97
1 168 157 -538.4
1 168 158 -547.33
1 168 159 -547.33
1 168 160 -547.33
1 168 161 -547.33
1 168 162 -547.33
1 168 163 -547.33
1 168 164 -547.33
1 168 165 -547.33
1 168 166 -547.33
1 168 167 -547.33
1 168 168 -547.33
1 168 169 -547.33
1 168 170 -547.33
1 168 171 -547.33
1 168 172 -547.33
1 168 173 -547.33
1 168 174 -547.33
1 168 175 -547.33
1 168 176 -547.33
1 168 177 -547.33
1 168 178 -547.33
1 168 179 -547.33
1 168 180 -547.33
1 168 181 -547.33
1 168 182 -547.33
1 168 183 -547.33
1 168 184 -547.33
1 168 185 -547.33
1 168 186 -547.33
1 168 187 -547.33
1 168 188 -547.33
1 168 189 -547.33
1 168 190 -547.33
1 168 191 -490.2
1 168 199 -136.79
1 168 200 -1251.0
1 168 201 -58.461999999999996
1 168 207 -176.81
1 168 208 -573.66
1 169 120 -592.28
1 169 121 -595.13
1 169 122 -595.13
1 169 123 -595.13
1 169 124 -594.74
1 169 125 -442.82
1 169 126 -377.2
1 169 127 -595.13
1 169 128 -595.13
1 169 129 -595.13
1 169 130 -595.13
1 169 131 -595.13
1 169 132 -581.79
1 169 133 -322.8
1 169 134 -30.879
1 169 155 -8.8344
1 169 156 -441.04
1 169 157 -547.33
1 169 158 -547.33
1 169 159 -547.33
1 169 160 -547.33
1 169 161 -547.33
1 169 162 -547.33
1 169 163 -547.33
1 169 164 -547.33
1 169 165 -547.33
1 169 166 -547.33
1 169 167 -547.33
1 169 168 -547.33
1 169 169 -547.33
1 169 170 -547.33
1 169 171 -547.33
1 169 172 -547.33
1 169 173 -547.33
1 169 174 -547.33
1 169 175 -547.33
1 169 176 -547.33
1 169 177 -547.33
1 169 178 -547.33
1 169 179 -547.33
1 169 180 -547.33
1 169 181 -547.33
1 169 182 -547.33
1 169 183 -547.33
1 169 184 -547.33
1 169 185 -547.33
1 169 186 -547.33
1 169 187 -547.33
1 169 188 -547.33
1 169 189 -547.33
1 169 190 -547.33
1 169 191 -513.17
1 169 192 -3.8826
1 169 216 -10.619000000000002
1 170 120 -432.44
1 170 121 -595.13
1 170 122 -595.13
1 170 123 -595.13
1 170 124 -595.13
1 170 125 -595.13
1 170 126 -595.13
1 170 127 -595.13
1 170 128 -595.13
1 170 129 -595.13
1 170 130 -595.13
1 170 131 -595.13
1 170 132 -595.13
1 170 133 -595.13
1 170 134 -535.96
1 170 135 -215.74
1 170 136 -2.3007
1 170 155 -107.57
1 170 156 -479.37
1 170 157 -547.33
1 170 158 -547.33
1 170 159 -547.33
1 170 160 -547.33
1 170 161 -547.33
1 170 162 -547.33
1 170 163 -547.33
1 170 164 -547.33
1 170 165 -547.33
1 170 166 -547.33
1 170 167 -547.33
1 170 168 -547.33
1 170 169 -547.33
1 170 170 -547.33
1 170 171 -547.33
1 170 172 -547.33
1 170 173 -547.33
1 170 174 -547.33
1 170 175 -547.33
1 170 176 -547.33
1 170 177 -547.33
1 170 178 -547.33
1 170 179 -547.33
1 170 180 -547.33
1 170 181 -547.33
1 170 182 -547.33
1 170 183 -547.33
1 170 184 -547.33
1 170 185 -547.33
1 170 186 -547.33
1 170 187 -547.33
1 170 188 -547.33
1 170 189 -547.33
1 170 190 -526.82
1 170 191 -132.39
1 170 216 -655.56
1 170 217 -668.69
1 170 218 -92.23
1 171 121 -595.13
1 171 122 -595.13
1 171 123 -595.13
1 171 124 -595.13
1 171 125 -595.13
1 171 126 -595.13
1 171 127 -595.13
1 171 128 -595.13
1 171 129 -595.13
1 171 130 -595.13
1 171 131 -595.13
1 171 132 -595.13
1 171 133 -595.13
1 171 134 -595.13
1 171 135 -595.13
1 171 136 -457.48
1 171 137 -115.05
1 171 156 -4.7022
1 171 157 -153.57
1 171 158 -390.42
1 171 159 -547.33
1 171 160 -547.33
1 171 161 -547.33
1 171 162 -547.33
1 171 163 -547.33
1 171 164 -547.33
1 171 165 -547.33
1 171 166 -547.33
1 171 167 -547.33
1 171 168 -547.33
1 171 169 -547.33
1 171 170 -547.33
1 171 171 -547.33
1 171 172 -547.33
1 171 173 -547.33
1 171 174 -547.33
1 171 175 -547.33
1 171 176 -547.33
1 171 177 -547.33
1 171 178 -547.33
1 171 179 -547.33
1 171 180 -547.33
1 171 181 -547.33
1 171 182 -547.33
1 171 183 -547.33
1 171 184 -547.33
1 171 185 -547.33
1 171 186 -547.33
1 171 187 -547.33
1 171 188 -547.33
1 171 189 -535.1
1 171 190 -157.2
1 171 215 -0.43133
1 171 216 -874.42
1 171 217 -1111.1
1 171 218 -1040.9
1 171 219 -486.5
1 171 220 -20.588
1 172 122 -595.13
1 172 123 -595.13
1 172 124 -595.13
1 172 125 -595.13
1 172 126 -595.13
1 172 127 -595.13
1 172 128 -595.13
1 172 129 -595.13
1 172 130 -595.13
1 172 131 -595.13
1 172 132 -595.13
1 172 133 -595.13
1 172 134 -595.13
1 172 135 -595.13
1 172 136 -595.13
1 172 137 -588.77
1 172 138 -311.53
1 172 139 -4.8237
1 172 158 -0.7299399999999999
1 172 159 -238.7
1 172 160 -536.79
1 172 161 -547.33
1 172 162 -547.33
1 172 163 -547.33
1 172 164 -547.33
1 172 165 -547.33
1 172 166 -547.33
1 172 167 -547.33
1 172 168 -547.33
1 172 169 -547.33
1 172 170 -547.33
1 172 171 -547.33
1 172 172 -547.33
1 172 173 -547.33
1 172 174 -547.33
1 172 175 -547.33
1 172 176 -547.33
1 172 177 -547.33
1 172 178 -547.33
1 172 179 -547.33
1 172 180 -547.33
1 172 181 -547.33
1 172 182 -547.33
1 172 183 -547.33
1 172 184 -547.33
1 172 185 -547.33
1 172 186 -547.33
1 172 187 -547.33
1 172 188 -541.25
1 172 189 -184.15
1 172 216 -199.26
1 172 217 -1097.6
1 172 218 -1111.1
1 172 219 -1111.1
1 172 220 -755.99
1 173 123 -595.13
1 173 124 -595.13
1 173 125 -595.13
1 173 126 -595.13
1 173 127 -595.13
1 173 128 -595.13
1 173 129 -595.13
1 173 130 -595.13
1 173 131 -595.13
1 173 132 -595.13
1 173 133 -595.13
1 173 134 -595.13
1 173 135 -595.13
1 173 136 -595.13
1 173 137 -595.13
1 173 138 -595.13
1 173 139 -412.7
1 173 140 -29.623
1 173 160 -113.68
1 173 161 -314.92
1 173 162 -465.88
