1 153 149 -194.2
1 153 157 -22.061
1 153 158 -468.81
1 153 159 -534.98
1 153 160 -534.98
1 153 161 -425.3
1 153 168 -119.17
1 153 169 -14.145999999999999
1 153 172 -129.69
1 153 173 -530.49
1 153 174 -534.98
1 153 175 -534.98
1 153 176 -534.98
1 153 177 -534.98
1 153 178 -534.98
1 153 179 -534.98
1 153 180 -534.98
1 153 181 -534.98
1 153 182 -534.98
1 153 183 -534.98
1 153 184 -534.98
1 153 185 -534.98
1 153 186 -534.98
1 153 187 -534.98
1 153 188 -534.98
1 153 189 -534.98
1 153 190 -534.98
1 153 191 -534.98
1 153 192 -534.98
1 153 193 -534.98
1 153 194 -305.46
1 153 201 -0.41208
1 153 211 -127.88
1 153 212 -1297.7
1 153 213 -1383.6
1 153 214 -1383.6
1 153 215 -1383.5
1 153 216 -177.14
1 154 107 -307.31
1 154 108 -753.59
1 154 109 -754.0
1 154 110 -754.0
1 154 111 -754.0
1 154 112 -754.0
1 154 113 -754.0
1 154 114 -754.0
1 154 115 -754.0
1 154 116 -754.0
1 154 117 -754.0
1 154 118 -754.0
1 154 119 -754.0
1 154 120 -754.0
1 154 121 -754.0
1 154 122 -754.0
1 154 123 -754.0
1 154 124 -754.0
1 154 125 -754.0
1 154 130 -185.02
1 154 131 -15596.0
1 154 135 -179.32
1 154 136 -701.84
1 154 137 -740.75
1 154 138 -740.75
1 154 139 -740.75
1 154 140 -740.75
1 154 141 -740.75
1 154 142 -740.75
1 154 143 -740.75
1 154 144 -740.75
1 154 145 -740.75
1 154 146 -740.75
1 154 147 -740.75
1 154 148 -740.75
1 154 149 -735.18
1 154 150 -398.25
1 154 151 -14.103
1 154 157 -285.19
1 154 158 -534.98
1 154 159 -534.98
1 154 160 -534.98
1 154 161 -174.08
1 154 171 -25.953000000000003
1 154 172 -464.19
1 154 173 -534.98
1 154 174 -534.98
1 154 175 -534.98
1 154 176 -534.98
1 154 177 -534.98
1 154 178 -534.98
1 154 179 -534.98
1 154 180 -534.98
1 154 181 -534.98
1 154 182 -534.98
1 154 183 -534.98
1 154 184 -534.98
1 154 185 -534.98
1 154 186 -534.98
1 154 187 -534.98
1 154 188 -534.98
1 154 189 -534.98
1 154 190 -534.98
1 154 191 -534.98
1 154 192 -534.98
1 154 193 -427.39
1 154 194 -14.073
1 154 211 -858.61
1 154 212 -1383.6
1 154 213 -1383.6
1 154 214 -1383.6
1 154 215 -1356.9
1 154 216 -384.04
1 154 249 -155.64
1 154 250 -156.89
1 154 251 -18.092
1 155 106 -34.074
1 155 107 -631.39
1 155 108 -754.0
1 155 109 -754.0
1 155 110 -754.0
1 155 111 -3663.9
1 155 112 -754.0
1 155 113 -754.0
1 155 114 -754.0
1 155 115 -754.0
1 155 116 -754.0
1 155 117 -754.0
1 155 118 -754.0
1 155 119 -754.0
1 155 120 -754.0
1 155 121 -754.0
1 155 122 -754.0
1 155 123 -754.0
1 155 124 -3663.9
1 155 125 -754.0
1 155 136 -312.03
1 155 137 -740.75
1 155 138 -740.75
1 155 139 -740.75
1 155 140 -740.75
1 155 141 -740.75
1 155 142 -740.75
1 155 143 -740.75
1 155 144 -740.75
1 155 145 -740.75
1 155 146 -740.75
1 155 147 -740.75
1 155 148 -740.75
1 155 149 -740.75
1 155 150 -604.23
1 155 151 -10.987
1 155 156 -90.515
1 155 157 -523.98
1 155 158 -534.98
1 155 159 -534.98
1 155 160 -501.36
1 155 161 -45.165
1 155 171 -320.11
1 155 172 -534.98
1 155 173 -534.98
1 155 174 -534.98
1 155 175 -534.98
1 155 176 -534.98
1 155 177 -534.98
1 155 178 -534.98
1 155 179 -534.98
1 155 180 -534.98
1 155 181 -534.98
1 155 182 -534.98
1 155 183 -534.98
1 155 184 -534.98
1 155 185 -534.98
1 155 186 -534.98
1 155 187 -534.98
1 155 188 -534.98
1 155 189 -534.98
1 155 190 -534.98
1 155 191 -534.98
1 155 192 -534.98
1 155 193 -420.13
1 155 194 -53.608999999999995
1 155 211 -158.44
1 155 212 -903.13
1 155 213 -1379.5
1 155 214 -1383.6
1 155 215 -1383.6
1 155 216 -1338.1
1 155 217 -9.5934
1 155 249 -301.81
1 155 250 -578.35
1 155 251 -680.22
1 155 252 -105.81
1 156 107 -20.614
1 156 108 -366.53
1 156 109 -726.62
1 156 110 -754.0
1 156 111 -754.0
1 156 112 -754.0
1 156 113 -754.0
1 156 114 -754.0
1 156 115 -754.0
1 156 116 -754.0
1 156 117 -754.0
1 156 118 -754.0
1 156 119 -754.0
1 156 120 -754.0
1 156 121 -754.0
1 156 122 -754.0
1 156 123 -754.0
1 156 124 -754.0
1 156 129 -15596.0
1 156 135 -23.354
1 156 136 -608.21
1 156 137 -740.75
1 156 138 -740.75
1 156 139 -740.75
1 156 140 -740.75
1 156 141 -740.75
1 156 142 -740.75
1 156 143 -740.75
1 156 144 -740.75
1 156 145 -740.75
1 156 146 -740.75
1 156 147 -740.75
1 156 148 -740.75
1 156 149 -736.8
1 156 150 -169.24
1 156 155 -2.2479
1 156 156 -406.56
1 156 157 -534.98
1 156 158 -534.98
1 156 159 -534.98
1 156 160 -534.98
1 156 161 -466.4
1 156 162 -89.029
1 156 170 -93.084
1 156 171 -533.55
1 156 172 -534.98
1 156 173 -534.98
1 156 174 -534.98
1 156 175 -534.98
1 156 176 -534.98
1 156 177 -534.98
1 156 178 -534.98
1 156 179 -534.98
1 156 180 -534.98
1 156 181 -534.98
1 156 182 -534.98
1 156 183 -534.98
1 156 184 -534.98
1 156 185 -534.98
1 156 186 -534.98
1 156 187 -534.98
1 156 188 -534.98
1 156 189 -534.98
1 156 190 -534.98
1 156 191 -534.98
1 156 192 -534.98
1 156 193 -534.98
1 156 194 -481.67
1 156 195 -120.79
1 156 213 -323.2
1 156 214 -1107.3
1 156 215 -1383.6
1 156 216 -1147.9
1 156 250 -769.06
1 156 251 -871.13
1 156 252 -810.54
1 156 253 -264.72
1 157 109 -98.07799999999999
1 157 110 -528.86
1 157 111 -754.0
1 157 112 -754.0
1 157 113 -754.0
1 157 114 -754.0
1 157 115 -754.0
1 157 116 -754.0
1 157 117 -754.0
1 157 118 -754.0
1 157 119 -754.0
1 157 120 -754.0
1 157 121 -754.0
1 157 122 -754.0
1 157 123 -754.0
1 157 124 -754.0
1 157 134 -436.2
1 157 135 -695.39
1 157 136 -740.75
1 157 137 -740.75
1 157 138 -740.75
1 157 139 -740.75
1 157 140 -740.75
1 157 141 -740.75
1 157 142 -740.75
1 157 143 -740.75
1 157 144 -740.75
1 157 145 -740.75
1 157 146 -740.75
1 157 147 -740.75
1 157 148 -740.75
1 157 149 -456.09
1 157 155 -203.13
1 157 156 -534.98
1 157 157 -534.98
1 157 158 -534.98
1 157 159 -534.98
1 157 160 -534.98
1 157 161 -534.98
1 157 162 -170.24
1 157 170 -282.98
1 157 171 -534.98
1 157 172 -534.98
1 157 173 -534.98
1 157 174 -534.98
1 157 175 -534.98
1 157 176 -534.98
1 157 177 -534.98
1 157 178 -534.98
1 157 179 -534.98
1 157 180 -534.98
1 157 181 -534.98
1 157 182 -534.98
1 157 183 -534.98
1 157 184 -534.98
1 157 185 -534.98
1 157 186 -534.98
1 157 187 -534.98
1 157 188 -534.98
1 157 189 -534.98
1 157 190 -534.98
1 157 191 -534.98
1 157 192 -534.98
1 157 193 -534.98
1 157 194 -534.98
1 157 195 -431.1
1 157 196 -1.0789
1 157 214 -11.383
1 157 215 -534.69
1 157 216 -807.6
1 157 249 -88.76799999999999
1 157 250 -871.01
1 157 251 -871.13
1 157 252 -871.13
1 157 253 -417.66
1 158 110 -0.017157
1 158 111 -233.05
1 158 112 -661.04
1 158 113 -754.0
1 158 114 -754.0
1 158 115 -754.0
1 158 116 -754.0
1 158 117 -754.0
1 158 118 -754.0
1 158 119 -754.0
1 158 120 -754.0
1 158 121 -754.0
1 158 122 -699.18
1 158 123 -658.44
1 158 133 -79.69800000000001
1 158 134 -740.75
1 158 135 -740.75
1 158 136 -740.75
1 158 137 -740.75
1 158 138 -740.75
1 158 139 -740.75
1 158 140 -740.75
1 158 141 -740.75
1 158 142 -740.75
1 158 143 -740.75
1 158 144 -740.75
1 158 145 -740.75
1 158 146 -740.75
1 158 147 -666.7
1 158 148 -491.18
1 158 149 -59.361000000000004
1 158 154 -39.896
1 158 155 -492.53
1 158 156 -534.98
1 158 157 -534.98
1 158 158 -534.98
1 158 159 -534.98
1 158 160 -534.98
1 158 161 -502.85
1 158 162 -14.720999999999998
1 158 169 -11.629000000000001
1 158 170 -479.12
1 158 171 -534.98
1 158 172 -534.98
1 158 173 -534.98
1 158 174 -534.98
1 158 175 -534.98
1 158 176 -534.98
1 158 177 -534.98
1 158 178 -534.98
1 158 179 -534.98
1 158 180 -534.98
1 158 181 -534.98
1 158 182 -534.98
1 158 183 -534.98
1 158 184 -534.98
1 158 185 -534.98
1 158 186 -534.98
1 158 187 -534.98
1 158 188 -534.98
1 158 189 -534.98
1 158 190 -534.98
1 158 191 -534.98
1 158 192 -534.98
1 158 193 -534.98
1 158 194 -524.79
1 158 195 -106.11
1 158 216 -0.47075
1 158 249 -18.752
1 158 250 -472.74
1 158 251 -865.93
1 158 252 -688.03
1 158 253 -13.039000000000001
1 159 112 -443.88
1 159 113 -3663.9
1 159 114 -754.0
1 159 115 -754.0
1 159 116 -754.0
1 159 117 -754.0
1 159 118 -754.0
1 159 119 -754.0
1 159 120 -754.0
1 159 121 -754.0
1 159 122 -304.24
1 159 133 -239.3
1 159 134 -740.75
1 159 135 -740.75
1 159 136 -740.75
1 159 137 -740.75
1 159 138 -740.75
1 159 139 -740.75
1 159 140 -740.75
1 159 141 -740.75
1 159 142 -739.22
1 159 143 -630.02
1 159 144 -454.16
1 159 145 -278.29
1 159 146 -102.42
1 159 147 -0.59624
1 159 154 -326.75
1 159 155 -534.98
1 159 156 -534.98
1 159 157 -534.98
1 159 158 -534.98
1 159 159 -534.98
1 159 160 -534.98
1 159 161 -534.98
1 159 162 -476.53
1 159 163 -305.69
1 159 164 -132.04
1 159 165 -5.8869
1 159 169 -193.31
1 159 170 -534.98
1 159 171 -534.98
1 159 172 -534.98
1 159 173 -534.98
1 159 174 -534.98
1 159 175 -534.98
1 159 176 -534.98
1 159 177 -534.98
1 159 178 -534.98
1 159 179 -534.98
1 159 180 -534.98
1 159 181 -534.98
1 159 182 -534.98
1 159 183 -534.98
1 159 184 -534.98
1 159 185 -534.98
1 159 186 -534.98
1 159 187 -534.98
1 159 188 -534.98
1 159 189 -534.98
1 159 190 -534.98
1 159 191 -534.98
1 159 192 -534.98
1 159 193 -534.98
1 159 194 -461.51
1 159 195 -23.354
1 159 206 -215.21
1 159 207 -207.47
1 159 251 -241.22
1 159 252 -140.42
1 160 111 -1.8530000000000002
1 160 112 -208.31
1 160 113 -363.78
1 160 114 -517.19
1 160 115 -670.6
1 160 116 -16350.0
1 160 117 -16350.0
1 160 118 -754.0
1 160 119 -754.0
1 160 120 -754.0
1 160 122 -33.287
1 160 133 -192.31
1 160 134 -494.54
1 160 135 -625.05
1 160 136 -731.01
1 160 137 -740.75
1 160 138 -726.29
1 160 139 -583.33
1 160 140 -410.08
1 160 141 -236.83
1 160 142 -65.115
1 160 153 -123.95
1 160 154 -532.1
1 160 155 -534.98
1 160 156 -534.98
1 160 157 -534.98
1 160 158 -534.98
1 160 159 -534.98
1 160 160 -534.98
1 160 161 -534.98
1 160 162 -534.98
1 160 163 -534.98
1 160 164 -534.98
1 160 165 -487.49
1 160 166 -319.73
1 160 167 -146.08
1 160 168 -136.33
1 160 169 -472.49
1 160 170 -534.98
1 160 171 -534.98
1 160 172 -534.98
1 160 173 -534.98
1 160 174 -534.98
1 160 175 -534.98
1 160 176 -534.98
1 160 177 -534.98
1 160 178 -534.98
1 160 179 -534.98
1 160 180 -534.98
1 160 181 -534.98
1 160 182 -534.98
1 160 183 -534.98
1 160 184 -534.98
1 160 185 -534.98
1 160 186 -534.98
1 160 187 -534.98
1 160 188 -534.98
1 160 189 -534.98
1 160 190 -534.98
1 160 191 -534.98
1 160 192 -534.98
1 160 193 -534.98
1 160 194 -532.22
1 160 195 -119.82
1 160 206 -475.16
1 160 207 -1541.5
1 160 208 -503.16
1 160 222 -25.54
1 160 223 -4.2084
1 161 116 -31434.0
1 161 117 -754.0
1 161 118 -754.0
1 161 119 -754.0
1 161 136 -24.565
1 161 137 -126.08
1 161 138 -30.288
1 161 140 -31192.0
1 161 141 -15596.0
1 161 143 -31192.0
1 161 152 -9.7265
1 161 153 -440.64
1 161 154 -534.98
1 161 155 -534.98
1 161 156 -534.98
1 161 157 -534.98
1 161 158 -534.98
1 161 159 -534.98
1 161 160 -534.98
1 161 161 -534.98
1 161 162 -534.98
1 161 163 -534.98
1 161 164 -534.98
1 161 165 -534.98
1 161 166 -534.98
1 161 167 -534.98
1 161 168 -534.98
1 161 169 -534.98
1 161 170 -534.98
1 161 171 -534.98
1 161 172 -534.98
1 161 173 -534.98
1 161 174 -534.98
1 161 175 -534.98
1 161 176 -534.98
1 161 177 -534.98
1 161 178 -534.98
1 161 179 -534.98
1 161 180 -534.98
1 161 181 -534.98
1 161 182 -534.98
1 161 183 -534.98
1 161 184 -534.98
1 161 185 -534.98
1 161 186 -534.98
1 161 187 -534.98
1 161 188 -534.98
1 161 189 -534.98
1 161 190 -534.98
1 161 191 -534.98
1 161 192 -534.98
1 161 193 -534.98
1 161 194 -310.85
1 161 203 -120.56
1 161 204 -817.88
1 161 206 -559.04
1 161 207 -1653.3
1 161 208 -768.86
1 161 221 -58.342
1 161 222 -1032.0
1 161 223 -1153.9
1 161 224 -42.131
1 162 116 -110.97
1 162 117 -754.0
1 162 118 -754.0
1 162 119 -754.0
1 162 129 -15596.0
1 162 135 -15596.0
1 162 136 -15596.0
1 162 141 -380.64
1 162 142 -16253.0
1 162 152 -244.69
1 162 153 -534.98
1 162 154 -534.98
1 162 155 -534.98
1 162 156 -534.98
1 162 157 -534.98
1 162 158 -534.98
1 162 159 -534.98
1 162 160 -534.98
1 162 161 -534.98
1 162 162 -534.98
1 162 163 -534.98
1 162 164 -534.98
1 162 165 -534.98
1 162 166 -534.98
1 162 167 -534.98
1 162 168 -534.98
1 162 169 -534.98
1 162 170 -534.98
1 162 171 -534.98
1 162 172 -534.98
1 162 173 -534.98
1 162 174 -16131.0
1 162 175 -534.98
1 162 176 -534.98
1 162 177 -534.98
1 162 178 -534.98
1 162 179 -534.98
1 162 180 -534.98
1 162 181 -534.98
1 162 182 -534.98
1 162 183 -534.98
1 162 184 -534.98
1 162 185 -534.98
1 162 186 -534.98
1 162 187 -534.98
1 162 188 -534.98
1 162 189 -534.98
1 162 190 -534.98
1 162 191 -534.98
1 162 192 -534.98
1 162 193 -462.7
1 162 194 -23.991999999999997
1 162 203 -253.02
1 162 204 -865.28
1 162 206 -642.92
1 162 207 -1283.3
1 162 208 -19.551
1 162 220 -74.347
1 162 221 -1069.3
1 162 222 -1408.1
1 162 223 -1408.1
1 162 224 -383.1
1 162 256 -24.588
1 162 257 -21.714000000000002
1 163 116 -17.452
1 163 117 -542.87
1 163 118 -612.89
1 163 119 -682.49
1 163 120 -531.98
1 163 129 -46788.0
1 163 141 -11.434000000000001
1 163 142 -57.556000000000004
1 163 151 -1.2107
1 163 152 -388.65
1 163 153 -534.98
1 163 154 -534.98
1 163 155 -534.98
1 163 156 -534.98
1 163 157 -534.98
1 163 158 -534.98
1 163 159 -534.98
1 163 160 -534.98
1 163 161 -534.98
1 163 162 -534.98
1 163 163 -534.98
1 163 164 -534.98
1 163 165 -534.98
1 163 166 -534.98
1 163 167 -534.98
1 163 168 -3444.9
1 163 169 -534.98
1 163 170 -534.98
1 163 171 -534.98
1 163 172 -16131.0
1 163 173 -534.98
1 163 174 -534.98
1 163 175 -534.98
1 163 176 -534.98
1 163 177 -534.98
1 163 178 -534.98
1 163 179 -534.98
1 163 180 -534.98
1 163 181 -534.98
1 163 182 -534.98
1 163 183 -534.98
1 163 184 -534.98
1 163 185 -534.98
1 163 186 -534.98
1 163 187 -534.98
1 163 188 -534.98
1 163 189 -534.98
1 163 190 -534.98
1 163 191 -534.98
1 163 192 -531.22
1 163 193 -131.31
1 163 206 -663.61
1 163 207 -246.75
1 163 219 -14.474
1 163 220 -1089.8
1 163 221 -1408.1
1 163 222 -1408.1
1 163 223 -1408.1
1 163 224 -782.43
1 163 256 -631.26
1 163 257 -990.91
1 163 258 -217.1
1 164 115 -31192.0
1 164 132 -15596.0
1 164 152 -2.1723
1 164 153 -194.09
1 164 154 -481.27
1 164 155 -534.98
1 164 156 -534.98
1 164 157 -534.98
1 164 158 -534.98
1 164 159 -534.98
1 164 160 -534.98
1 164 161 -534.98
1 164 162 -534.98
1 164 163 -534.98
1 164 164 -534.98
1 164 165 -534.98
1 164 166 -534.98
1 164 167 -534.98
1 164 168 -534.98
1 164 169 -534.98
1 164 170 -534.98
1 164 171 -534.98
1 164 172 -534.98
1 164 173 -534.98
1 164 174 -534.98
1 164 175 -534.98
1 164 176 -534.98
1 164 177 -534.98
1 164 178 -534.98
1 164 179 -534.98
1 164 180 -534.98
1 164 181 -534.98
1 164 182 -534.98
1 164 183 -534.98
1 164 184 -534.98
1 164 185 -534.98
1 164 186 -534.98
1 164 187 -534.98
1 164 188 -534.98
1 164 189 -534.98
1 164 190 -534.98
1 164 191 -534.98
1 164 192 -328.15
1 164 206 -74.44800000000001
1 164 214 -31.274
1 164 215 -78.253
1 164 219 -248.59
1 164 220 -1351.0
1 164 221 -1408.1
1 164 222 -1408.1
1 164 223 -1408.1
1 164 224 -1011.2
1 164 255 -248.75
1 164 256 -1215.1
1 164 257 -1236.6
1 164 258 -1205.2
1 164 259 -231.81
1 165 128 -0.49363999999999997
1 165 154 -27.108
1 165 155 -287.68
1 165 156 -522.05
1 165 157 -534.98
1 165 158 -534.98
1 165 159 -534.98
1 165 160 -534.98
1 165 161 -534.98
1 165 162 -534.98
1 165 163 -534.98
1 165 164 -534.98
1 165 165 -534.98
1 165 166 -534.98
1 165 167 -534.98
1 165 168 -534.98
1 165 169 -534.98
1 165 170 -534.98
1 165 171 -534.98
1 165 172 -534.98
1 165 173 -534.98
1 165 174 -534.98
1 165 175 -534.98
1 165 176 -534.98
1 165 177 -534.98
1 165 178 -534.98
1 165 179 -534.98
1 165 180 -534.98
1 165 181 -534.98
1 165 182 -534.98
1 165 183 -534.98
1 165 184 -534.98
1 165 185 -534.98
1 165 186 -534.98
1 165 187 -534.98
1 165 188 -534.98
1 165 189 -534.98
1 165 190 -534.98
1 165 191 -534.98
1 165 192 -472.77
1 165 193 -6.6813
1 165 214 -557.3
1 165 215 -949.39
1 165 220 -157.54
1 165 221 -909.25
1 165 222 -1402.6
1 165 223 -1266.1
1 165 224 -165.2
1 165 255 -821.14
1 165 256 -1236.6
1 165 257 -1236.6
1 165 258 -914.38
1 165 259 -4.2638
1 166 120 -9.9561
1 166 121 -196.8
1 166 122 -436.54
1 166 123 -30.084
1 166 128 -117.9
1 166 129 -581.71
1 166 130 -581.71
1 166 156 -79.91
1 166 157 -385.78
1 166 158 -534.98
1 166 159 -534.98
1 166 160 -534.98
1 166 161 -534.98
1 166 162 -534.98
1 166 163 -534.98
1 166 164 -534.98
1 166 165 -534.98
1 166 166 -534.98
1 166 167 -534.98
1 166 168 -534.98
1 166 169 -534.98
1 166 170 -534.98
1 166 171 -534.98
1 166 172 -534.98
1 166 173 -534.98
1 166 174 -534.98
1 166 175 -534.98
1 166 176 -534.98
1 166 177 -534.98
1 166 178 -534.98
1 166 179 -534.98
1 166 180 -534.98
1 166 181 -534.98
1 166 182 -534.98
1 166 183 -534.98
1 166 184 -534.98
1 166 185 -534.98
1 166 186 -534.98
1 166 187 -534.98
1 166 188 -534.98
1 166 189 -534.98
1 166 190 -534.98
1 166 191 -534.98
1 166 192 -220.28
1 166 214 -23.958000000000002
1 166 215 -89.525
1 166 222 -315.49
1 166 223 -262.22
1 166 255 -334.14
1 166 256 -1141.2
1 166 257 -1186.6
1 166 258 -167.51
1 167 119 -247.89
1 167 120 -516.62
1 167 121 -581.71
1 167 122 -581.71
1 167 123 -214.63
1 167 127 -129.34
1 167 128 -565.55
1 167 129 -581.71
1 167 130 -581.71
1 167 131 -581.71
1 167 132 -205.73
1 167 139 -15596.0
1 167 157 -284.97
1 167 158 -534.98
1 167 159 -534.98
1 167 160 -534.98
1 167 161 -534.98
1 167 162 -534.98
1 167 163 -534.98
1 167 164 -534.98
1 167 165 -534.98
1 167 166 -534.98
1 167 167 -534.98
1 167 168 -534.98
1 167 169 -534.98
1 167 170 -534.98
1 167 171 -534.98
1 167 172 -534.98
1 167 173 -534.98
1 167 174 -534.98
1 167 175 -534.98
1 167 176 -534.98
1 167 177 -534.98
1 167 178 -534.98
1 167 179 -534.98
1 167 180 -534.98
1 167 181 -534.98
1 167 182 -534.98
1 167 183 -534.98
1 167 184 -534.98
1 167 185 -534.98
1 167 186 -534.98
1 167 187 -534.98
1 167 188 -534.98
1 167 189 -534.98
1 167 190 -534.98
1 167 191 -469.74
1 167 192 -6.9156
1 167 199 -1.2908
1 167 200 -384.26
1 167 207 -47.907
1 167 208 -428.07
1 167 256 -202.19
1 167 257 -472.95
1 168 119 -329.42
1 168 120 -581.71
1 168 121 -581.71
1 168 122 -581.71
1 168 123 -547.16
1 168 124 -133.15
1 168 126 -5.0248
1 168 127 -464.09
1 168 128 -581.71
1 168 129 -581.71
1 168 130 -581.71
1 168 131 -581.71
1 168 132 -165.92
1 168 156 -103.58
1 168 157 -526.26
1 168 158 -534.98
1 168 159 -534.98
1 168 160 -534.98
1 168 161 -534.98
1 168 162 -534.98
1 168 163 -534.98
1 168 164 -534.98
1 168 165 -534.98
1 168 166 -534.98
1 168 167 -534.98
1 168 168 -534.98
1 168 169 -534.98
1 168 170 -534.98
1 168 171 -534.98
1 168 172 -534.98
1 168 173 -534.98
1 168 174 -534.98
1 168 175 -534.98
1 168 176 -534.98
1 168 177 -534.98
1 168 178 -534.98
1 168 179 -534.98
1 168 180 -534.98
1 168 181 -534.98
1 168 182 -534.98
1 168 183 -534.98
1 168 184 -534.98
1 168 185 -534.98
1 168 186 -534.98
1 168 187 -534.98
1 168 188 -534.98
1 168 189 -534.98
1 168 190 -534.98
1 168 191 -479.14
1 168 199 -133.7
1 168 200 -1222.8
1 168 201 -57.144
1 168 207 -172.82
1 168 208 -560.72
1 169 120 -578.92
1 169 121 -581.71
1 169 122 -581.71
1 169 123 -581.71
1 169 124 -581.33
1 169 125 -432.83
1 169 126 -368.7
1 169 127 -581.71
1 169 128 -581.71
1 169 129 -581.71
1 169 130 -581.71
1 169 131 -581.71
1 169 132 -568.67
1 169 133 -315.52
1 169 134 -30.182
1 169 155 -8.6351
1 169 156 -431.09
1 169 157 -534.98
1 169 158 -534.98
1 169 159 -534.98
1 169 160 -534.98
1 169 161 -534.98
1 169 162 -534.98
1 169 163 -534.98
1 169 164 -534.98
1 169 165 -534.98
1 169 166 -534.98
1 169 167 -534.98
1 169 168 -534.98
1 169 169 -534.98
1 169 170 -534.98
1 169 171 -534.98
1 169 172 -534.98
1 169 173 -534.98
1 169 174 -534.98
1 169 175 -534.98
1 169 176 -534.98
1 169 177 -534.98
1 169 178 -534.98
1 169 179 -534.98
1 169 180 -534.98
1 169 181 -534.98
1 169 182 -534.98
1 169 183 -534.98
1 169 184 -534.98
1 169 185 -534.98
1 169 186 -534.98
1 169 187 -534.98
1 169 188 -534.98
1 169 189 -534.98
1 169 190 -534.98
1 169 191 -501.6
1 169 192 -3.7951
1 169 216 -10.379000000000001
1 170 120 -422.68
1 170 121 -581.71
1 170 122 -581.71
1 170 123 -581.71
1 170 124 -581.71
1 170 125 -581.71
1 170 126 -581.71
1 170 127 -581.71
1 170 128 -581.71
1 170 129 -581.71
1 170 130 -581.71
1 170 131 -581.71
1 170 132 -581.71
1 170 133 -581.71
1 170 134 -523.87
1 170 135 -210.88
1 170 136 -2.2488
1 170 155 -105.14
1 170 156 -468.56
1 170 157 -534.98
1 170 158 -534.98
1 170 159 -534.98
1 170 160 -534.98
1 170 161 -534.98
1 170 162 -534.98
1 170 163 -534.98
1 170 164 -534.98
1 170 165 -534.98
1 170 166 -534.98
1 170 167 -534.98
1 170 168 -534.98
1 170 169 -534.98
1 170 170 -534.98
1 170 171 -534.98
1 170 172 -534.98
1 170 173 -534.98
1 170 174 -534.98
1 170 175 -534.98
1 170 176 -534.98
1 170 177 -534.98
1 170 178 -534.98
1 170 179 -534.98
1 170 180 -534.98
1 170 181 -534.98
1 170 182 -534.98
1 170 183 -534.98
1 170 184 -534.98
1 170 185 -534.98
1 170 186 -534.98
1 170 187 -534.98
1 170 188 -534.98
1 170 189 -534.98
1 170 190 -514.94
1 170 191 -129.4
1 170 216 -640.78
1 170 217 -653.61
1 170 218 -90.15
1 171 121 -581.71
1 171 122 -581.71
1 171 123 -581.71
1 171 124 -581.71
1 171 125 -581.71
1 171 126 -581.71
1 171 127 -581.71
1 171 128 -581.71
1 171 129 -581.71
1 171 130 -581.71
1 171 131 -581.71
1 171 132 -581.71
1 171 133 -581.71
1 171 134 -581.71
1 171 135 -581.71
1 171 136 -447.16
1 171 137 -112.46
1 171 156 -4.5962
1 171 157 -150.11
1 171 158 -381.61
1 171 159 -534.98
1 171 160 -534.98
1 171 161 -534.98
1 171 162 -534.98
1 171 163 -534.98
1 171 164 -534.98
1 171 165 -534.98
1 171 166 -534.98
1 171 167 -534.98
1 171 168 -534.98
1 171 169 -534.98
1 171 170 -534.98
1 171 171 -534.98
1 171 172 -534.98
1 171 173 -534.98
1 171 174 -534.98
1 171 175 -534.98
1 171 176 -534.98
1 171 177 -534.98
1 171 178 -534.98
1 171 179 -534.98
1 171 180 -534.98
1 171 181 -534.98
1 171 182 -534.98
1 171 183 -534.98
1 171 184 -534.98
1 171 185 -534.98
1 171 186 -534.98
1 171 187 -534.98
1 171 188 -534.98
1 171 189 -523.03
1 171 190 -153.66
1 171 215 -0.4216
1 171 216 -854.7
1 171 217 -1086.0
1 171 218 -1017.4
1 171 219 -475.53
1 171 220 -20.123
1 172 122 -581.71
1 172 123 -581.71
1 172 124 -581.71
1 172 125 -581.71
1 172 126 -581.71
1 172 127 -581.71
1 172 128 -581.71
1 172 129 -581.71
1 172 130 -581.71
1 172 131 -581.71
1 172 132 -581.71
1 172 133 -581.71
1 172 134 -581.71
1 172 135 -581.71
1 172 136 -581.71
1 172 137 -575.49
1 172 138 -304.5
1 172 139 -4.7149
1 172 158 -0.71348
1 172 159 -233.32
1 172 160 -524.69
1 172 161 -534.98
1 172 162 -534.98
1 172 163 -534.98
1 172 164 -534.98
1 172 165 -534.98
1 172 166 -534.98
1 172 167 -534.98
1 172 168 -534.98
1 172 169 -534.98
1 172 170 -534.98
1 172 171 -534.98
1 172 172 -534.98
1 172 173 -534.98
1 172 174 -534.98
1 172 175 -534.98
1 172 176 -534.98
1 172 177 -534.98
1 172 178 -534.98
1 172 179 -534.98
1 172 180 -534.98
1 172 181 -534.98
1 172 182 -534.98
1 172 183 -534.98
1 172 184 -534.98
1 172 185 -534.98
1 172 186 -534.98
1 172 187 -534.98
1 172 188 -529.05
1 172 189 -179.99
1 172 216 -194.77
1 172 217 -1072.8
1 172 218 -1086.0
1 172 219 -1086.0
1 172 220 -738.94
1 173 123 -581.71
1 173 124 -581.71
1 173 125 -581.71
1 173 126 -581.71
1 173 127 -581.71
1 173 128 -581.71
1 173 129 -581.71
1 173 130 -581.71
1 173 131 -581.71
1 173 132 -581.71
1 173 133 -581.71
1 173 134 -581.71
1 173 135 -581.71
1 173 136 -581.71
1 173 137 -581.71
1 173 138 -581.71
1 173 139 -403.39
1 173 140 -28.954
1 173 160 -111.12
1 173 161 -307.82
1 173 162 -455.37
