1 153 158 -272.71
1 153 159 -311.2
1 153 160 -311.2
1 153 161 -247.4
1 153 168 -69.32300000000001
1 153 169 -8.2287
1 153 172 -75.439
1 153 173 -308.58
1 153 174 -311.2
1 153 175 -311.2
1 153 176 -311.2
1 153 177 -311.2
1 153 178 -311.2
1 153 179 -311.2
1 153 180 -311.2
1 153 181 -311.2
1 153 182 -311.2
1 153 183 -311.2
1 153 184 -311.2
1 153 185 -311.2
1 153 186 -311.2
1 153 187 -311.2
1 153 188 -311.2
1 153 189 -311.2
1 153 190 -311.2
1 153 191 -311.2
1 153 192 -311.2
1 153 193 -311.2
1 153 194 -177.69
1 153 201 -0.23970999999999998
1 153 211 -74.388
1 153 212 -754.87
1 153 213 -804.81
1 153 214 -804.81
1 153 215 -804.79
1 153 216 -103.04
1 154 107 -178.76
1 154 108 -438.36
1 154 109 -438.6
1 154 110 -438.6
1 154 111 -438.6
1 154 112 -438.6
1 154 113 -438.6
1 154 114 -438.6
1 154 115 -438.6
1 154 116 -438.6
1 154 117 -438.6
1 154 118 -438.6
1 154 119 -438.6
1 154 120 -438.6
1 154 121 -438.6
1 154 122 -438.6
1 154 123 -438.6
1 154 124 -438.6
1 154 125 -438.6
1 154 130 -107.63
1 154 131 -13081.0
1 154 135 -104.31
1 154 136 -408.26
1 154 137 -430.9
1 154 138 -430.9
1 154 139 -430.9
1 154 140 -430.9
1 154 141 -430.9
1 154 142 -430.9
1 154 143 -430.9
1 154 144 -430.9
1 154 145 -430.9
1 154 146 -430.9
1 154 147 -430.9
1 154 148 -430.9
1 154 149 -427.65
1 154 150 -231.66
1 154 151 -8.2034
1 154 157 -165.89
1 154 158 -311.2
1 154 159 -311.2
1 154 160 -311.2
1 154 161 -101.26
1 154 171 -15.097000000000001
1 154 172 -270.02
1 154 173 -311.2
1 154 174 -311.2
1 154 175 -311.2
1 154 176 -311.2
1 154 177 -311.2
1 154 178 -311.2
1 154 179 -311.2
1 154 180 -311.2
1 154 181 -311.2
1 154 182 -311.2
1 154 183 -311.2
1 154 184 -311.2
1 154 185 -311.2
1 154 186 -311.2
1 154 187 -311.2
1 154 188 -311.2
1 154 189 -311.2
1 154 190 -311.2
1 154 191 -311.2
1 154 192 -311.2
1 154 193 -248.61
1 154 194 -8.1863
1 154 211 -499.45
1 154 212 -804.81
1 154 213 -804.81
1 154 214 -804.81
1 154 215 -789.33
1 154 216 -223.39
1 154 249 -28.774
1 154 250 -29.006
1 154 251 -3.3447
1 155 106 -19.820999999999998
1 155 107 -367.28
1 155 108 -438.6
1 155 109 -438.6
1 155 110 -438.6
1 155 111 -438.6
1 155 112 -438.6
1 155 113 -438.6
1 155 114 -438.6
1 155 115 -438.6
1 155 116 -438.6
1 155 117 -438.6
1 155 118 -438.6
1 155 119 -438.6
1 155 120 -438.6
1 155 121 -438.6
1 155 122 -438.6
1 155 123 -438.6
1 155 124 -5178.1
1 155 125 -438.6
1 155 136 -181.51
1 155 137 -430.9
1 155 138 -430.9
1 155 139 -430.9
1 155 140 -430.9
1 155 141 -430.9
1 155 142 -430.9
1 155 143 -430.9
1 155 144 -430.9
1 155 145 -430.9
1 155 146 -430.9
1 155 147 -430.9
1 155 148 -430.9
1 155 149 -430.9
1 155 150 -351.48
1 155 151 -6.3914
1 155 156 -52.652
1 155 157 -304.8
1 155 158 -311.2
1 155 159 -311.2
1 155 160 -291.64
1 155 161 -26.272
1 155 171 -186.21
1 155 172 -311.2
1 155 173 -311.2
1 155 174 -311.2
1 155 175 -311.2
1 155 176 -311.2
1 155 177 -311.2
1 155 178 -311.2
1 155 179 -311.2
1 155 180 -311.2
1 155 181 -311.2
1 155 182 -311.2
1 155 183 -311.2
1 155 184 -311.2
1 155 185 -311.2
1 155 186 -311.2
1 155 187 -311.2
1 155 188 -311.2
1 155 189 -311.2
1 155 190 -311.2
1 155 191 -311.2
1 155 192 -311.2
1 155 193 -244.39
1 155 194 -31.185
1 155 211 -92.163
1 155 212 -525.35
1 155 213 -802.44
1 155 214 -804.81
1 155 215 -804.81
1 155 216 -778.36
1 155 217 -5.5804
1 155 249 -55.797
1 155 250 -106.92
1 155 251 -125.75
1 155 252 -19.562
1 156 107 -11.991
1 156 108 -213.21
1 156 109 -422.68
1 156 110 -438.6
1 156 111 -438.6
1 156 112 -438.6
1 156 113 -438.6
1 156 114 -438.6
1 156 115 -438.6
1 156 116 -438.6
1 156 117 -438.6
1 156 118 -438.6
1 156 119 -438.6
1 156 120 -438.6
1 156 121 -438.6
1 156 122 -438.6
1 156 123 -438.6
1 156 124 -438.6
1 156 129 -13081.0
1 156 135 -13.585
1 156 136 -353.8
1 156 137 -430.9
1 156 138 -430.9
1 156 139 -430.9
1 156 140 -430.9
1 156 141 -430.9
1 156 142 -430.9
1 156 143 -430.9
1 156 144 -430.9
1 156 145 -430.9
1 156 146 -430.9
1 156 147 -430.9
1 156 148 -430.9
1 156 149 -428.59
1 156 150 -98.446
1 156 155 -1.3076
1 156 156 -236.5
1 156 157 -311.2
1 156 158 -311.2
1 156 159 -311.2
1 156 160 -311.2
1 156 161 -271.3
1 156 162 -51.788000000000004
1 156 170 -54.147
1 156 171 -310.36
1 156 172 -311.2
1 156 173 -311.2
1 156 174 -311.2
1 156 175 -311.2
1 156 176 -311.2
1 156 177 -311.2
1 156 178 -311.2
1 156 179 -311.2
1 156 180 -311.2
1 156 181 -311.2
1 156 182 -311.2
1 156 183 -311.2
1 156 184 -311.2
1 156 185 -311.2
1 156 186 -311.2
1 156 187 -311.2
1 156 188 -311.2
1 156 189 -311.2
1 156 190 -311.2
1 156 191 -311.2
1 156 192 -311.2
1 156 193 -311.2
1 156 194 -280.19
1 156 195 -70.264
1 156 213 -188.0
1 156 214 -644.12
1 156 215 -804.81
1 156 216 -667.71
1 156 250 -142.18
1 156 251 -161.05
1 156 252 -149.85
1 156 253 -48.93899999999999
1 157 109 -57.052
1 157 110 -307.64
1 157 111 -438.6
1 157 112 -438.6
1 157 113 -438.6
1 157 114 -438.6
1 157 115 -438.6
1 157 116 -438.6
1 157 117 -438.6
1 157 118 -438.6
1 157 119 -438.6
1 157 120 -438.6
1 157 121 -438.6
1 157 122 -438.6
1 157 123 -438.6
1 157 124 -438.6
1 157 134 -253.74
1 157 135 -404.5
1 157 136 -430.9
1 157 137 -430.9
1 157 138 -430.9
1 157 139 -430.9
1 157 140 -430.9
1 157 141 -430.9
1 157 142 -430.9
1 157 143 -430.9
1 157 144 -430.9
1 157 145 -430.9
1 157 146 -430.9
1 157 147 -430.9
1 157 148 -430.9
1 157 149 -265.31
1 157 155 -118.16
1 157 156 -311.2
1 157 157 -311.2
1 157 158 -311.2
1 157 159 -311.2
1 157 160 -311.2
1 157 161 -311.2
1 157 162 -99.02799999999999
1 157 170 -164.61
1 157 171 -311.2
1 157 172 -311.2
1 157 173 -311.2
1 157 174 -311.2
1 157 175 -311.2
1 157 176 -311.2
1 157 177 -311.2
1 157 178 -311.2
1 157 179 -311.2
1 157 180 -311.2
1 157 181 -311.2
1 157 182 -311.2
1 157 183 -311.2
1 157 184 -311.2
1 157 185 -311.2
1 157 186 -311.2
1 157 187 -311.2
1 157 188 -311.2
1 157 189 -311.2
1 157 190 -311.2
1 157 191 -311.2
1 157 192 -311.2
1 157 193 -311.2
1 157 194 -311.2
1 157 195 -250.77
1 157 196 -0.62757
1 157 214 -6.6213
1 157 215 -311.03
1 157 216 -469.78
1 157 249 -16.410999999999998
1 157 250 -161.03
1 157 251 -161.05
1 157 252 -161.05
1 157 253 -77.214
1 158 110 -0.00998
1 158 111 -135.57
1 158 112 -384.53
1 158 113 -438.6
1 158 114 -438.6
1 158 115 -438.6
1 158 116 -438.6
1 158 117 -438.6
1 158 118 -438.6
1 158 119 -438.6
1 158 120 -438.6
1 158 121 -438.6
1 158 122 -406.71
1 158 123 -383.02
1 158 133 -46.36
1 158 134 -430.9
1 158 135 -430.9
1 158 136 -430.9
1 158 137 -430.9
1 158 138 -430.9
1 158 139 -430.9
1 158 140 -430.9
1 158 141 -430.9
1 158 142 -430.9
1 158 143 -430.9
1 158 144 -430.9
1 158 145 -430.9
1 158 146 -430.9
1 158 147 -387.82
1 158 148 -285.72
1 158 149 -34.53
1 158 154 -23.206999999999997
1 158 155 -286.51
1 158 156 -311.2
1 158 157 -311.2
1 158 158 -311.2
1 158 159 -311.2
1 158 160 -311.2
1 158 161 -292.51
1 158 162 -8.5631
1 158 169 -6.7645
1 158 170 -278.7
1 158 171 -311.2
1 158 172 -311.2
1 158 173 -311.2
1 158 174 -311.2
1 158 175 -311.2
1 158 176 -311.2
1 158 177 -311.2
1 158 178 -311.2
1 158 179 -311.2
1 158 180 -311.2
1 158 181 -311.2
1 158 182 -311.2
1 158 183 -311.2
1 158 184 -311.2
1 158 185 -311.2
1 158 186 -311.2
1 158 187 -311.2
1 158 188 -311.2
1 158 189 -311.2
1 158 190 -311.2
1 158 191 -311.2
1 158 192 -311.2
1 158 193 -311.2
1 158 194 -305.27
1 158 195 -61.726000000000006
1 158 216 -0.27384000000000003
1 158 249 -3.4668
1 158 250 -87.398
1 158 251 -160.09
1 158 252 -127.2
1 158 253 -2.4107
1 159 112 -258.21
1 159 113 -438.6
1 159 114 -438.6
1 159 115 -438.6
1 159 116 -438.6
1 159 117 -438.6
1 159 118 -438.6
1 159 119 -438.6
1 159 120 -438.6
1 159 121 -438.6
1 159 122 -176.98
1 159 133 -139.2
1 159 134 -430.9
1 159 135 -430.9
1 159 136 -430.9
1 159 137 -430.9
1 159 138 -430.9
1 159 139 -430.9
1 159 140 -430.9
1 159 141 -430.9
1 159 142 -430.0
1 159 143 -366.48
1 159 144 -264.19
1 159 145 -161.88
1 159 146 -59.576
1 159 147 -0.34683
1 159 154 -190.07
1 159 155 -311.2
1 159 156 -311.2
1 159 157 -311.2
1 159 158 -311.2
1 159 159 -311.2
1 159 160 -311.2
1 159 161 -311.2
1 159 162 -277.2
1 159 163 -177.82
1 159 164 -76.807
1 159 165 -3.4244
1 159 169 -112.45
1 159 170 -311.2
1 159 171 -311.2
1 159 172 -311.2
1 159 173 -311.2
1 159 174 -311.2
1 159 175 -311.2
1 159 176 -311.2
1 159 177 -311.2
1 159 178 -311.2
1 159 179 -311.2
1 159 180 -311.2
1 159 181 -311.2
1 159 182 -311.2
1 159 183 -311.2
1 159 184 -311.2
1 159 185 -311.2
1 159 186 -311.2
1 159 187 -311.2
1 159 188 -311.2
1 159 189 -311.2
1 159 190 -311.2
1 159 191 -311.2
1 159 192 -311.2
1 159 193 -311.2
1 159 194 -268.46
1 159 195 -13.585
1 159 206 -125.18
1 159 207 -120.68
1 159 251 -44.595
1 159 252 -25.959
1 160 111 -1.0779
1 160 112 -121.18
1 160 113 -211.61
1 160 114 -300.85
1 160 115 -390.09
1 160 116 -13519.0
1 160 117 -438.6
1 160 118 -438.6
1 160 119 -438.6
1 160 120 -438.6
1 160 122 -19.363
1 160 133 -111.87
1 160 134 -287.67
1 160 135 -363.59
1 160 136 -425.23
1 160 137 -430.9
1 160 138 -422.48
1 160 139 -339.32
1 160 140 -238.54
1 160 141 -137.76
1 160 142 -37.876999999999995
1 160 153 -72.10300000000001
1 160 154 -309.52
1 160 155 -311.2
1 160 156 -311.2
1 160 157 -311.2
1 160 158 -311.2
1 160 159 -311.2
1 160 160 -311.2
1 160 161 -311.2
1 160 162 -311.2
1 160 163 -311.2
1 160 164 -311.2
1 160 165 -283.57
1 160 166 -185.99
1 160 167 -84.977
1 160 168 -79.301
1 160 169 -274.85
1 160 170 -311.2
1 160 171 -311.2
1 160 172 -311.2
1 160 173 -311.2
1 160 174 -311.2
1 160 175 -311.2
1 160 176 -311.2
1 160 177 -311.2
1 160 178 -311.2
1 160 179 -311.2
1 160 180 -311.2
1 160 181 -311.2
1 160 182 -311.2
1 160 183 -311.2
1 160 184 -311.2
1 160 185 -311.2
1 160 186 -311.2
1 160 187 -311.2
1 160 188 -311.2
1 160 189 -311.2
1 160 190 -311.2
1 160 191 -311.2
1 160 192 -311.2
1 160 193 -311.2
1 160 194 -309.59
1 160 195 -69.697
1 160 206 -276.4
1 160 207 -896.68
1 160 208 -292.69
1 160 222 -14.857000000000001
1 160 223 -2.448
1 161 116 -26303.0
1 161 117 -438.6
1 161 118 -438.6
1 161 119 -438.6
1 161 136 -14.289000000000001
1 161 137 -73.342
1 161 138 -17.618
1 161 140 -26162.0
1 161 141 -13081.0
1 161 143 -13081.0
1 161 152 -5.6579
1 161 153 -256.32
1 161 154 -311.2
1 161 155 -311.2
1 161 156 -311.2
1 161 157 -311.2
1 161 158 -311.2
1 161 159 -311.2
1 161 160 -311.2
1 161 161 -311.2
1 161 162 -311.2
1 161 163 -311.2
1 161 164 -311.2
1 161 165 -311.2
1 161 166 -311.2
1 161 167 -311.2
1 161 168 -311.2
1 161 169 -311.2
1 161 170 -311.2
1 161 171 -311.2
1 161 172 -311.2
1 161 173 -311.2
1 161 174 -311.2
1 161 175 -311.2
1 161 176 -311.2
1 161 177 -311.2
1 161 178 -311.2
1 161 179 -311.2
1 161 180 -311.2
1 161 181 -311.2
1 161 182 -311.2
1 161 183 -311.2
1 161 184 -311.2
1 161 185 -311.2
1 161 186 -311.2
1 161 187 -311.2
1 161 188 -311.2
1 161 189 -311.2
1 161 190 -311.2
1 161 191 -311.2
1 161 192 -311.2
1 161 193 -311.2
1 161 194 -180.82
1 161 203 -70.13
1 161 204 -475.76
1 161 206 -325.19
1 161 207 -961.73
1 161 208 -447.24
1 161 221 -33.937
1 161 222 -600.34
1 161 223 -671.21
1 161 224 -24.508000000000003
1 162 116 -64.54899999999999
1 162 117 -438.6
1 162 118 -438.6
1 162 119 -438.6
1 162 129 -13081.0
1 162 135 -13081.0
1 162 136 -13081.0
1 162 141 -221.42
1 162 142 -13463.0
1 162 152 -142.33
1 162 153 -311.2
1 162 154 -311.2
1 162 155 -311.2
1 162 156 -311.2
1 162 157 -311.2
1 162 158 -311.2
1 162 159 -311.2
1 162 160 -311.2
1 162 161 -311.2
1 162 162 -311.2
1 162 163 -311.2
1 162 164 -311.2
1 162 165 -311.2
1 162 166 -311.2
1 162 167 -311.2
1 162 168 -311.2
1 162 169 -311.2
1 162 170 -311.2
1 162 171 -311.2
1 162 172 -311.2
1 162 173 -311.2
1 162 174 -13392.0
1 162 175 -311.2
1 162 176 -311.2
1 162 177 -311.2
1 162 178 -311.2
1 162 179 -311.2
1 162 180 -311.2
1 162 181 -311.2
1 162 182 -311.2
1 162 183 -311.2
1 162 184 -311.2
1 162 185 -311.2
1 162 186 -311.2
1 162 187 -311.2
1 162 188 -311.2
1 162 189 -311.2
1 162 190 -311.2
1 162 191 -311.2
1 162 192 -311.2
1 162 193 -269.15
1 162 194 -13.956
1 162 203 -147.18
1 162 204 -503.33
1 162 206 -373.99
1 162 207 -746.5
1 162 208 -11.373
1 162 220 -43.247
1 162 221 -621.98
1 162 222 -819.1
1 162 223 -819.1
1 162 224 -222.85
1 162 256 -4.5457
1 162 257 -4.0143
1 163 116 -10.152000000000001
1 163 117 -315.79
1 163 118 -356.52
1 163 119 -397.0
1 163 120 -309.45
1 163 129 -26162.0
1 163 141 -6.6512
1 163 142 -33.48
1 163 151 -0.70426
1 163 152 -226.08
1 163 153 -311.2
1 163 154 -311.2
1 163 155 -311.2
1 163 156 -311.2
1 163 157 -311.2
1 163 158 -311.2
1 163 159 -311.2
1 163 160 -311.2
1 163 161 -311.2
1 163 162 -311.2
1 163 163 -311.2
1 163 164 -311.2
1 163 165 -311.2
1 163 166 -311.2
1 163 167 -311.2
1 163 168 -5050.7
1 163 169 -311.2
1 163 170 -311.2
1 163 171 -311.2
1 163 172 -13392.0
1 163 173 -311.2
1 163 174 -311.2
1 163 175 -311.2
1 163 176 -311.2
1 163 177 -311.2
1 163 178 -311.2
1 163 179 -311.2
1 163 180 -311.2
1 163 181 -311.2
1 163 182 -311.2
1 163 183 -311.2
1 163 184 -311.2
1 163 185 -311.2
1 163 186 -311.2
1 163 187 -311.2
1 163 188 -311.2
1 163 189 -311.2
1 163 190 -311.2
1 163 191 -311.2
1 163 192 -309.01
1 163 193 -76.384
1 163 206 -386.02
1 163 207 -143.53
1 163 219 -8.4195
1 163 220 -633.92
1 163 221 -819.1
1 163 222 -819.1
1 163 223 -819.1
1 163 224 -455.14
1 163 256 -116.7
1 163 257 -183.19
1 163 258 -40.137
1 164 115 -26162.0
1 164 132 -13081.0
1 164 152 -1.2636
1 164 153 -112.9
1 164 154 -279.95
1 164 155 -311.2
1 164 156 -311.2
1 164 157 -311.2
1 164 158 -311.2
1 164 159 -311.2
1 164 160 -311.2
1 164 161 -311.2
1 164 162 -311.2
1 164 163 -311.2
1 164 164 -311.2
1 164 165 -311.2
1 164 166 -311.2
1 164 167 -311.2
1 164 168 -311.2
1 164 169 -311.2
1 164 170 -311.2
1 164 171 -311.2
1 164 172 -311.2
1 164 173 -311.2
1 164 174 -311.2
1 164 175 -311.2
1 164 176 -311.2
1 164 177 -311.2
1 164 178 -311.2
1 164 179 -311.2
1 164 180 -311.2
1 164 181 -311.2
1 164 182 -311.2
1 164 183 -311.2
1 164 184 -311.2
1 164 185 -311.2
1 164 186 -311.2
1 164 187 -311.2
1 164 188 -311.2
1 164 189 -311.2
1 164 190 -311.2
1 164 191 -311.2
1 164 192 -190.88
1 164 206 -43.306000000000004
1 164 214 -18.192
1 164 215 -45.519
1 164 219 -144.6
1 164 220 -785.86
1 164 221 -819.1
1 164 222 -819.1
1 164 223 -819.1
1 164 224 -588.24
1 164 255 -45.986999999999995
1 164 256 -224.64
1 164 257 -228.61
1 164 258 -222.81
1 164 259 -42.855
1 165 128 -0.28715
1 165 154 -15.769
1 165 155 -167.34
1 165 156 -303.68
1 165 157 -311.2
1 165 158 -311.2
1 165 159 -311.2
1 165 160 -311.2
1 165 161 -311.2
1 165 162 -311.2
1 165 163 -311.2
1 165 164 -311.2
1 165 165 -311.2
1 165 166 -311.2
1 165 167 -311.2
1 165 168 -311.2
1 165 169 -311.2
1 165 170 -311.2
1 165 171 -311.2
1 165 172 -311.2
1 165 173 -311.2
1 165 174 -311.2
1 165 175 -311.2
1 165 176 -311.2
1 165 177 -311.2
1 165 178 -311.2
1 165 179 -311.2
1 165 180 -311.2
1 165 181 -311.2
1 165 182 -311.2
1 165 183 -311.2
1 165 184 -311.2
1 165 185 -311.2
1 165 186 -311.2
1 165 187 -311.2
1 165 188 -311.2
1 165 189 -311.2
1 165 190 -311.2
1 165 191 -311.2
1 165 192 -275.01
1 165 193 -3.8865
1 165 214 -324.18
1 165 215 -552.26
1 165 220 -91.64
1 165 221 -528.91
1 165 222 -815.89
1 165 223 -736.51
1 165 224 -96.096
1 165 255 -151.81
1 165 256 -228.61
1 165 257 -228.61
1 165 258 -169.05
1 165 259 -0.7882600000000001
1 166 120 -5.7915
1 166 121 -114.48
1 166 122 -253.93
1 166 123 -17.5
1 166 128 -68.579
1 166 129 -338.38
1 166 130 -338.38
1 166 156 -46.483000000000004
1 166 157 -224.41
1 166 158 -311.2
1 166 159 -311.2
1 166 160 -311.2
1 166 161 -311.2
1 166 162 -311.2
1 166 163 -311.2
1 166 164 -311.2
1 166 165 -311.2
1 166 166 -311.2
1 166 167 -311.2
1 166 168 -311.2
1 166 169 -311.2
1 166 170 -311.2
1 166 171 -311.2
1 166 172 -311.2
1 166 173 -311.2
1 166 174 -311.2
1 166 175 -311.2
1 166 176 -311.2
1 166 177 -311.2
1 166 178 -311.2
1 166 179 -311.2
1 166 180 -311.2
1 166 181 -311.2
1 166 182 -311.2
1 166 183 -311.2
1 166 184 -311.2
1 166 185 -311.2
1 166 186 -311.2
1 166 187 -311.2
1 166 188 -311.2
1 166 189 -311.2
1 166 190 -311.2
1 166 191 -311.2
1 166 192 -128.14
1 166 214 -13.936
1 166 215 -52.077
1 166 222 -183.52
1 166 223 -152.53
1 166 255 -61.773
1 166 256 -210.98
1 166 257 -219.36
1 166 258 -30.969
1 167 119 -144.2
1 167 120 -300.51
1 167 121 -338.38
1 167 122 -338.38
1 167 123 -124.85
1 167 127 -75.235
1 167 128 -328.98
1 167 129 -338.38
1 167 130 -338.38
1 167 131 -338.38
1 167 132 -119.67
1 167 139 -13081.0
1 167 157 -165.77
1 167 158 -311.2
1 167 159 -311.2
1 167 160 -311.2
1 167 161 -311.2
1 167 162 -311.2
1 167 163 -311.2
1 167 164 -311.2
1 167 165 -311.2
1 167 166 -311.2
1 167 167 -311.2
1 167 168 -311.2
1 167 169 -311.2
1 167 170 -311.2
1 167 171 -311.2
1 167 172 -311.2
1 167 173 -311.2
1 167 174 -311.2
1 167 175 -311.2
1 167 176 -311.2
1 167 177 -311.2
1 167 178 -311.2
1 167 179 -311.2
1 167 180 -311.2
1 167 181 -311.2
1 167 182 -311.2
1 167 183 -311.2
1 167 184 -311.2
1 167 185 -311.2
1 167 186 -311.2
1 167 187 -311.2
1 167 188 -311.2
1 167 189 -311.2
1 167 190 -311.2
1 167 191 -273.25
1 167 192 -4.0228
1 167 199 -0.7508699999999999
1 167 200 -223.52
1 167 207 -27.866999999999997
1 167 208 -249.01
1 167 256 -37.38
1 167 257 -87.435
1 168 119 -191.62
1 168 120 -338.38
1 168 121 -338.38
1 168 122 -338.38
1 168 123 -318.28
1 168 124 -77.452
1 168 126 -2.9229
1 168 127 -269.96
1 168 128 -338.38
1 168 129 -338.38
1 168 130 -338.38
1 168 131 -338.38
1 168 132 -96.51799999999999
1 168 156 -60.253
1 168 157 -306.12
1 168 158 -311.2
1 168 159 -311.2
1 168 160 -311.2
1 168 161 -311.2
1 168 162 -311.2
1 168 163 -311.2
1 168 164 -311.2
1 168 165 -311.2
1 168 166 -311.2
1 168 167 -311.2
1 168 168 -311.2
1 168 169 -311.2
1 168 170 -311.2
1 168 171 -311.2
1 168 172 -311.2
1 168 173 -311.2
1 168 174 -311.2
1 168 175 -311.2
1 168 176 -311.2
1 168 177 -311.2
1 168 178 -311.2
1 168 179 -311.2
1 168 180 -311.2
1 168 181 -311.2
1 168 182 -311.2
1 168 183 -311.2
1 168 184 -311.2
1 168 185 -311.2
1 168 186 -311.2
1 168 187 -311.2
1 168 188 -311.2
1 168 189 -311.2
1 168 190 -311.2
1 168 191 -278.72
1 168 199 -77.774
1 168 200 -711.3
1 168 201 -33.24
1 168 207 -100.53
1 168 208 -326.17
1 169 120 -336.76
1 169 121 -338.38
1 169 122 -338.38
1 169 123 -338.38
1 169 124 -338.16
1 169 125 -251.78
1 169 126 -214.47
1 169 127 -338.38
1 169 128 -338.38
1 169 129 -338.38
1 169 130 -338.38
1 169 131 -338.38
1 169 132 -330.8
1 169 133 -183.54
1 169 134 -17.557000000000002
1 169 155 -5.0231
1 169 156 -250.76
1 169 157 -311.2
1 169 158 -311.2
1 169 159 -311.2
1 169 160 -311.2
1 169 161 -311.2
1 169 162 -311.2
1 169 163 -311.2
1 169 164 -311.2
1 169 165 -311.2
1 169 166 -311.2
1 169 167 -311.2
1 169 168 -311.2
1 169 169 -311.2
1 169 170 -311.2
1 169 171 -311.2
1 169 172 -311.2
1 169 173 -311.2
1 169 174 -311.2
1 169 175 -311.2
1 169 176 -311.2
1 169 177 -311.2
1 169 178 -311.2
1 169 179 -311.2
1 169 180 -311.2
1 169 181 -311.2
1 169 182 -311.2
1 169 183 -311.2
1 169 184 -311.2
1 169 185 -311.2
1 169 186 -311.2
1 169 187 -311.2
1 169 188 -311.2
1 169 189 -311.2
1 169 190 -311.2
1 169 191 -291.78
1 169 192 -2.2076
1 169 216 -6.0375
1 170 120 -245.87
1 170 121 -338.38
1 170 122 -338.38
1 170 123 -338.38
1 170 124 -338.38
1 170 125 -338.38
1 170 126 -338.38
1 170 127 -338.38
1 170 128 -338.38
1 170 129 -338.38
1 170 130 -338.38
1 170 131 -338.38
1 170 132 -338.38
1 170 133 -338.38
1 170 134 -304.73
1 170 135 -122.67
1 170 136 -1.3081
1 170 155 -61.161
1 170 156 -272.56
1 170 157 -311.2
1 170 158 -311.2
1 170 159 -311.2
1 170 160 -311.2
1 170 161 -311.2
1 170 162 -311.2
1 170 163 -311.2
1 170 164 -311.2
1 170 165 -311.2
1 170 166 -311.2
1 170 167 -311.2
1 170 168 -311.2
1 170 169 -311.2
1 170 170 -311.2
1 170 171 -311.2
1 170 172 -311.2
1 170 173 -311.2
1 170 174 -311.2
1 170 175 -311.2
1 170 176 -311.2
1 170 177 -311.2
1 170 178 -311.2
1 170 179 -311.2
1 170 180 -311.2
1 170 181 -311.2
1 170 182 -311.2
1 170 183 -311.2
1 170 184 -311.2
1 170 185 -311.2
1 170 186 -311.2
1 170 187 -311.2
1 170 188 -311.2
1 170 189 -311.2
1 170 190 -299.54
1 170 191 -75.273
1 170 216 -372.74
1 170 217 -380.21
1 170 218 -52.44
1 171 121 -338.38
1 171 122 -338.38
1 171 123 -338.38
1 171 124 -338.38
1 171 125 -338.38
1 171 126 -338.38
1 171 127 -338.38
1 171 128 -338.38
1 171 129 -338.38
1 171 130 -338.38
1 171 131 -338.38
1 171 132 -338.38
1 171 133 -338.38
1 171 134 -338.38
1 171 135 -338.38
1 171 136 -260.11
1 171 137 -65.416
1 171 156 -2.6736
1 171 157 -87.31700000000001
1 171 158 -221.98
1 171 159 -311.2
1 171 160 -311.2
1 171 161 -311.2
1 171 162 -311.2
1 171 163 -311.2
1 171 164 -311.2
1 171 165 -311.2
1 171 166 -311.2
1 171 167 -311.2
1 171 168 -311.2
1 171 169 -311.2
1 171 170 -311.2
1 171 171 -311.2
1 171 172 -311.2
1 171 173 -311.2
1 171 174 -311.2
1 171 175 -311.2
1 171 176 -311.2
1 171 177 -311.2
1 171 178 -311.2
1 171 179 -311.2
1 171 180 -311.2
1 171 181 -311.2
1 171 182 -311.2
1 171 183 -311.2
1 171 184 -311.2
1 171 185 -311.2
1 171 186 -311.2
1 171 187 -311.2
1 171 188 -311.2
1 171 189 -304.25
1 171 190 -89.382
1 171 215 -0.24525
1 171 216 -497.18
1 171 217 -631.75
1 171 218 -591.84
1 171 219 -276.61
1 171 220 -11.706
1 172 122 -338.38
1 172 123 -338.38
1 172 124 -338.38
1 172 125 -338.38
1 172 126 -338.38
1 172 127 -338.38
1 172 128 -338.38
1 172 129 -338.38
1 172 130 -338.38
1 172 131 -338.38
1 172 132 -338.38
1 172 133 -338.38
1 172 134 -338.38
1 172 135 -338.38
1 172 136 -338.38
1 172 137 -334.76
1 172 138 -177.13
1 172 139 -2.7427
1 172 158 -0.41503
1 172 159 -135.72
1 172 160 -305.21
1 172 161 -311.2
1 172 162 -311.2
1 172 163 -311.2
1 172 164 -311.2
1 172 165 -311.2
1 172 166 -311.2
1 172 167 -311.2
1 172 168 -311.2
1 172 169 -311.2
1 172 170 -311.2
1 172 171 -311.2
1 172 172 -311.2
1 172 173 -311.2
1 172 174 -311.2
1 172 175 -311.2
1 172 176 -311.2
1 172 177 -311.2
1 172 178 -311.2
1 172 179 -311.2
1 172 180 -311.2
1 172 181 -311.2
1 172 182 -311.2
1 172 183 -311.2
1 172 184 -311.2
1 172 185 -311.2
1 172 186 -311.2
1 172 187 -311.2
1 172 188 -307.75
1 172 189 -104.7
1 172 216 -113.29
1 172 217 -624.07
1 172 218 -631.75
1 172 219 -631.75
1 172 220 -429.84
1 173 123 -338.38
1 173 124 -338.38
1 173 125 -338.38
1 173 126 -338.38
1 173 127 -338.38
1 173 128 -338.38
1 173 129 -338.38
1 173 130 -338.38
1 173 131 -338.38
1 173 132 -338.38
1 173 133 -338.38
1 173 134 -338.38
1 173 135 -338.38
1 173 136 -338.38
1 173 137 -338.38
1 173 138 -338.38
1 173 139 -234.65
1 173 140 -16.843
1 173 160 -64.637
1 173 161 -179.06
1 173 162 -264.89
1 173 163 -311.13
1 173 164 -311.2
