1 152 144 -5685.7
1 152 145 -5685.7
1 152 146 -5685.7
1 152 147 -3906.7
1 152 148 -432.17
1 152 158 -1240.2
1 152 159 -4106.2
1 152 160 -4106.3
1 152 161 -2570.9
1 152 166 -375.02
1 152 167 -2811.3
1 152 168 -4548.9
1 152 169 -2818.8
1 152 170 -3.1984
1 152 173 -1537.1
1 152 174 -3641.9
1 152 175 -4106.3
1 152 176 -4106.3
1 152 177 -4106.3
1 152 178 -4106.3
1 152 179 -4106.3
1 152 180 -4106.3
1 152 181 -4106.3
1 152 182 -4106.3
1 152 183 -4106.3
1 152 184 -4106.3
1 152 185 -4106.3
1 152 186 -4106.3
1 152 187 -4106.3
1 152 188 -4106.3
1 152 189 -4106.3
1 152 190 -4106.3
1 152 191 -4106.3
1 152 192 -4106.3
1 152 193 -4106.3
1 152 194 -4097.6
1 152 195 -1309.4
1 152 199 -468.76
1 152 200 -4890.9
1 152 201 -5366.7
1 152 211 -2709.2
1 152 212 -9927.9
1 152 213 -10620.0
1 152 214 -10422.0
1 152 215 -4456.2
1 152 216 -1.1489
1 153 108 -3073.8
1 153 109 -5787.4
1 153 110 -5787.4
1 153 111 -5787.4
1 153 112 -5787.4
1 153 113 -5787.4
1 153 114 -5787.4
1 153 115 -70323.0
1 153 116 -5787.4
1 153 117 -5787.4
1 153 118 -5787.4
1 153 119 -5787.4
1 153 120 -5787.4
1 153 121 -5787.4
1 153 122 -5787.4
1 153 123 -5787.4
1 153 124 -5787.4
1 153 125 -5787.4
1 153 126 -5787.4
1 153 129 -5787.4
1 153 130 -4404.7
1 153 135 -4306.1
1 153 136 -5685.7
1 153 137 -5685.7
1 153 138 -5685.7
1 153 139 -5685.7
1 153 140 -5685.7
1 153 141 -5685.7
1 153 142 -5685.7
1 153 143 -5685.7
1 153 144 -5685.7
1 153 145 -5685.7
1 153 146 -5685.7
1 153 147 -5685.7
1 153 148 -5092.3
1 153 149 -1490.6
1 153 157 -169.33
1 153 158 -3598.4
1 153 159 -4106.3
1 153 160 -4106.3
1 153 161 -3264.4
1 153 168 -914.72
1 153 169 -108.58
1 153 172 -995.42
1 153 173 -4071.8
1 153 174 -4106.3
1 153 175 -4106.3
1 153 176 -4106.3
1 153 177 -4106.3
1 153 178 -4106.3
1 153 179 -4106.3
1 153 180 -4106.3
1 153 181 -4106.3
1 153 182 -4106.3
1 153 183 -4106.3
1 153 184 -4106.3
1 153 185 -4106.3
1 153 186 -4106.3
1 153 187 -4106.3
1 153 188 -4106.3
1 153 189 -4106.3
1 153 190 -4106.3
1 153 191 -4106.3
1 153 192 -4106.3
1 153 193 -4106.3
1 153 194 -2344.6
1 153 201 -3.1629
1 153 211 -981.55
1 153 212 -9960.6
1 153 213 -10620.0
1 153 214 -10620.0
1 153 215 -10619.0
1 153 216 -1359.7
1 154 107 -2358.8
1 154 108 -5784.2
1 154 109 -5787.4
1 154 110 -5787.4
1 154 111 -5787.4
1 154 112 -5787.4
1 154 113 -5787.4
1 154 114 -5787.4
1 154 115 -5787.4
1 154 116 -5787.4
1 154 117 -5787.4
1 154 118 -5787.4
1 154 119 -5787.4
1 154 120 -5787.4
1 154 121 -5787.4
1 154 122 -5787.4
1 154 123 -5787.4
1 154 124 -5787.4
1 154 125 -5787.4
1 154 130 -1420.1
1 154 131 -64536.0
1 154 135 -1376.4
1 154 136 -5387.0
1 154 137 -5685.7
1 154 138 -5685.7
1 154 139 -5685.7
1 154 140 -5685.7
1 154 141 -5685.7
1 154 142 -5685.7
1 154 143 -5685.7
1 154 144 -5685.7
1 154 145 -5685.7
1 154 146 -5685.7
1 154 147 -5685.7
1 154 148 -5685.7
1 154 149 -5642.9
1 154 150 -3056.8
1 154 151 -108.24
1 154 157 -2189.0
1 154 158 -4106.3
1 154 159 -4106.3
1 154 160 -4106.3
1 154 161 -1336.2
1 154 171 -199.21
1 154 172 -3562.9
1 154 173 -4106.3
1 154 174 -4106.3
1 154 175 -4106.3
1 154 176 -4106.3
1 154 177 -4106.3
1 154 178 -4106.3
1 154 179 -4106.3
1 154 180 -4106.3
1 154 181 -4106.3
1 154 182 -4106.3
1 154 183 -4106.3
1 154 184 -4106.3
1 154 185 -4106.3
1 154 186 -4106.3
1 154 187 -4106.3
1 154 188 -4106.3
1 154 189 -4106.3
1 154 190 -4106.3
1 154 191 -4106.3
1 154 192 -4106.3
1 154 193 -3280.5
1 154 194 -108.02
1 154 211 -6590.3
1 154 212 -10620.0
1 154 213 -10620.0
1 154 214 -10620.0
1 154 215 -10415.0
1 154 216 -2947.7
1 154 249 -864.58
1 154 250 -871.56
1 154 251 -100.5
1 155 106 -261.54
1 155 107 -4846.3
1 155 108 -5787.4
1 155 109 -5787.4
1 155 110 -5787.4
1 155 111 -11768.0
1 155 112 -5787.4
1 155 113 -5787.4
1 155 114 -5787.4
1 155 115 -5787.4
1 155 116 -5787.4
1 155 117 -5787.4
1 155 118 -5787.4
1 155 119 -5787.4
1 155 120 -5787.4
1 155 121 -5787.4
1 155 122 -5787.4
1 155 123 -5787.4
1 155 124 -11768.0
1 155 125 -5787.4
1 155 136 -2395.0
1 155 137 -5685.7
1 155 138 -5685.7
1 155 139 -5685.7
1 155 140 -5685.7
1 155 141 -5685.7
1 155 142 -5685.7
1 155 143 -5685.7
1 155 144 -5685.7
1 155 145 -5685.7
1 155 146 -5685.7
1 155 147 -5685.7
1 155 148 -5685.7
1 155 149 -5685.7
1 155 150 -4637.8
1 155 151 -84.335
1 155 156 -694.75
1 155 157 -4021.8
1 155 158 -4106.3
1 155 159 -4106.3
1 155 160 -3848.2
1 155 161 -346.67
1 155 171 -2457.0
1 155 172 -4106.3
1 155 173 -4106.3
1 155 174 -4106.3
1 155 175 -4106.3
1 155 176 -4106.3
1 155 177 -4106.3
1 155 178 -4106.3
1 155 179 -4106.3
1 155 180 -4106.3
1 155 181 -4106.3
1 155 182 -4106.3
1 155 183 -4106.3
1 155 184 -4106.3
1 155 185 -4106.3
1 155 186 -4106.3
1 155 187 -4106.3
1 155 188 -4106.3
1 155 189 -4106.3
1 155 190 -4106.3
1 155 191 -4106.3
1 155 192 -4106.3
1 155 193 -3224.7
1 155 194 -411.48
1 155 211 -1216.1
1 155 212 -6932.0
1 155 213 -10588.0
1 155 214 -10620.0
1 155 215 -10620.0
1 155 216 -10271.0
1 155 217 -73.634
1 155 249 -1676.6
1 155 250 -3212.8
1 155 251 -3778.6
1 155 252 -587.8
1 156 107 -158.22
1 156 108 -2813.3
1 156 109 -5577.2
1 156 110 -5787.4
1 156 111 -5787.4
1 156 112 -5787.4
1 156 113 -5787.4
1 156 114 -5787.4
1 156 115 -5787.4
1 156 116 -5787.4
1 156 117 -5787.4
1 156 118 -5787.4
1 156 119 -5787.4
1 156 120 -5787.4
1 156 121 -5787.4
1 156 122 -5787.4
1 156 123 -5787.4
1 156 124 -5787.4
1 156 129 -64536.0
1 156 135 -179.25
1 156 136 -4668.4
1 156 137 -5685.7
1 156 138 -5685.7
1 156 139 -5685.7
1 156 140 -5685.7
1 156 141 -5685.7
1 156 142 -5685.7
1 156 143 -5685.7
1 156 144 -5685.7
1 156 145 -5685.7
1 156 146 -5685.7
1 156 147 -5685.7
1 156 148 -5685.7
1 156 149 -5655.3
1 156 150 -1299.0
1 156 155 -17.254
1 156 156 -3120.6
1 156 157 -4106.3
1 156 158 -4106.3
1 156 159 -4106.3
1 156 160 -4106.3
1 156 161 -3579.9
1 156 162 -683.35
1 156 170 -714.47
1 156 171 -4095.3
1 156 172 -4106.3
1 156 173 -4106.3
1 156 174 -4106.3
1 156 175 -4106.3
1 156 176 -4106.3
1 156 177 -4106.3
1 156 178 -4106.3
1 156 179 -4106.3
1 156 180 -4106.3
1 156 181 -4106.3
1 156 182 -4106.3
1 156 183 -4106.3
1 156 184 -4106.3
1 156 185 -4106.3
1 156 186 -4106.3
1 156 187 -4106.3
1 156 188 -4106.3
1 156 189 -4106.3
1 156 190 -4106.3
1 156 191 -4106.3
1 156 192 -4106.3
1 156 193 -4106.3
1 156 194 -3697.1
1 156 195 -927.14
1 156 213 -2480.7
1 156 214 -8499.2
1 156 215 -10620.0
1 156 216 -8810.4
1 156 250 -4272.2
1 156 251 -4839.1
1 156 252 -4502.6
1 156 253 -1470.5
1 157 109 -752.8
1 157 110 -4059.3
1 157 111 -5787.4
1 157 112 -5787.4
1 157 113 -5787.4
1 157 114 -5787.4
1 157 115 -5787.4
1 157 116 -5787.4
1 157 117 -5787.4
1 157 118 -5787.4
1 157 119 -5787.4
1 157 120 -5787.4
1 157 121 -5787.4
1 157 122 -5787.4
1 157 123 -5787.4
1 157 124 -5787.4
1 157 134 -3348.1
1 157 135 -5337.5
1 157 136 -5685.7
1 157 137 -5685.7
1 157 138 -5685.7
1 157 139 -5685.7
1 157 140 -5685.7
1 157 141 -5685.7
1 157 142 -5685.7
1 157 143 -5685.7
1 157 144 -5685.7
1 157 145 -5685.7
1 157 146 -5685.7
1 157 147 -5685.7
1 157 148 -5685.7
1 157 149 -3500.8
1 157 155 -1559.1
1 157 156 -4106.3
1 157 157 -4106.3
1 157 158 -4106.3
1 157 159 -4106.3
1 157 160 -4106.3
1 157 161 -4106.3
1 157 162 -1306.7
1 157 170 -2172.0
1 157 171 -4106.3
1 157 172 -4106.3
1 157 173 -4106.3
1 157 174 -4106.3
1 157 175 -4106.3
1 157 176 -4106.3
1 157 177 -4106.3
1 157 178 -4106.3
1 157 179 -4106.3
1 157 180 -4106.3
1 157 181 -4106.3
1 157 182 -4106.3
1 157 183 -4106.3
1 157 184 -4106.3
1 157 185 -4106.3
1 157 186 -4106.3
1 157 187 -4106.3
1 157 188 -4106.3
1 157 189 -4106.3
1 157 190 -4106.3
1 157 191 -4106.3
1 157 192 -4106.3
1 157 193 -4106.3
1 157 194 -4106.3
1 157 195 -3309.0
1 157 196 -8.2809
1 157 214 -87.368
1 157 215 -4104.1
1 157 216 -6198.8
1 157 249 -493.11
1 157 250 -4838.5
1 157 251 -4839.1
1 157 252 -4839.1
1 157 253 -2320.1
1 158 110 -0.13169
1 158 111 -1788.8
1 158 112 -5073.9
1 158 113 -5787.4
1 158 114 -5787.4
1 158 115 -5787.4
1 158 116 -5787.4
1 158 117 -5787.4
1 158 118 -5787.4
1 158 119 -5787.4
1 158 120 -5787.4
1 158 121 -5787.4
1 158 122 -5366.6
1 158 123 -5053.9
1 158 133 -611.73
1 158 134 -5685.7
1 158 135 -5685.7
1 158 136 -5685.7
1 158 137 -5685.7
1 158 138 -5685.7
1 158 139 -5685.7
1 158 140 -5685.7
1 158 141 -5685.7
1 158 142 -5685.7
1 158 143 -5685.7
1 158 144 -5685.7
1 158 145 -5685.7
1 158 146 -5685.7
1 158 147 -5117.3
1 158 148 -3770.0
1 158 149 -455.63
1 158 154 -306.22
1 158 155 -3780.5
1 158 156 -4106.3
1 158 157 -4106.3
1 158 158 -4106.3
1 158 159 -4106.3
1 158 160 -4106.3
1 158 161 -3859.7
1 158 162 -112.99
1 158 169 -89.258
1 158 170 -3677.5
1 158 171 -4106.3
1 158 172 -4106.3
1 158 173 -4106.3
1 158 174 -4106.3
1 158 175 -4106.3
1 158 176 -4106.3
1 158 177 -4106.3
1 158 178 -4106.3
1 158 179 -4106.3
1 158 180 -4106.3
1 158 181 -4106.3
1 158 182 -4106.3
1 158 183 -4106.3
1 158 184 -4106.3
1 158 185 -4106.3
1 158 186 -4106.3
1 158 187 -4106.3
1 158 188 -4106.3
1 158 189 -4106.3
1 158 190 -4106.3
1 158 191 -4106.3
1 158 192 -4106.3
1 158 193 -4106.3
1 158 194 -4028.1
1 158 195 -814.48
1 158 216 -3.6133
1 158 249 -104.17
1 158 250 -2626.1
1 158 251 -4810.3
1 158 252 -3822.0
1 158 253 -72.435
1 159 112 -3407.1
1 159 113 -11768.0
1 159 114 -5787.4
1 159 115 -5787.4
1 159 116 -5787.4
1 159 117 -5787.4
1 159 118 -5787.4
1 159 119 -5787.4
1 159 120 -5787.4
1 159 121 -5787.4
1 159 122 -2335.2
1 159 133 -1836.8
1 159 134 -5685.7
1 159 135 -5685.7
1 159 136 -5685.7
1 159 137 -5685.7
1 159 138 -5685.7
1 159 139 -5685.7
1 159 140 -5685.7
1 159 141 -5685.7
1 159 142 -5673.9
1 159 143 -4835.8
1 159 144 -3485.9
1 159 145 -2136.0
1 159 146 -786.11
1 159 147 -4.5765
1 159 154 -2508.0
1 159 155 -4106.3
1 159 156 -4106.3
1 159 157 -4106.3
1 159 158 -4106.3
1 159 159 -4106.3
1 159 160 -4106.3
1 159 161 -4106.3
1 159 162 -3657.7
1 159 163 -2346.3
1 159 164 -1013.5
1 159 165 -45.18600000000001
1 159 169 -1483.8
1 159 170 -4106.3
1 159 171 -4106.3
1 159 172 -4106.3
1 159 173 -4106.3
1 159 174 -4106.3
1 159 175 -4106.3
1 159 176 -4106.3
1 159 177 -4106.3
1 159 178 -4106.3
1 159 179 -4106.3
1 159 180 -4106.3
1 159 181 -4106.3
1 159 182 -4106.3
1 159 183 -4106.3
1 159 184 -4106.3
1 159 185 -4106.3
1 159 186 -4106.3
1 159 187 -4106.3
1 159 188 -4106.3
1 159 189 -4106.3
1 159 190 -4106.3
1 159 191 -4106.3
1 159 192 -4106.3
1 159 193 -4106.3
1 159 194 -3542.3
1 159 195 -179.25
1 159 206 -1651.8
1 159 207 -1592.4
1 159 251 -1340.0
1 159 252 -780.01
1 160 111 -14.222000000000001
1 160 112 -1598.9
1 160 113 -2792.2
1 160 114 -3969.7
1 160 115 -5147.2
1 160 116 -70322.0
1 160 117 -70323.0
1 160 118 -5787.4
1 160 119 -5787.4
1 160 120 -5787.4
1 160 122 -255.49
1 160 133 -1476.1
1 160 134 -3795.9
1 160 135 -4797.6
1 160 136 -5610.9
1 160 137 -5685.7
1 160 138 -5574.7
1 160 139 -4477.4
1 160 140 -3147.6
1 160 141 -1817.8
1 160 142 -499.8
1 160 153 -951.4
1 160 154 -4084.2
1 160 155 -4106.3
1 160 156 -4106.3
1 160 157 -4106.3
1 160 158 -4106.3
1 160 159 -4106.3
1 160 160 -4106.3
1 160 161 -4106.3
1 160 162 -4106.3
1 160 163 -4106.3
1 160 164 -4106.3
1 160 165 -3741.8
1 160 166 -2454.1
1 160 167 -1121.3
1 160 168 -1046.4
1 160 169 -3626.6
1 160 170 -4106.3
1 160 171 -4106.3
1 160 172 -4106.3
1 160 173 -4106.3
1 160 174 -4106.3
1 160 175 -4106.3
1 160 176 -4106.3
1 160 177 -4106.3
1 160 178 -4106.3
1 160 179 -4106.3
1 160 180 -4106.3
1 160 181 -4106.3
1 160 182 -4106.3
1 160 183 -4106.3
1 160 184 -4106.3
1 160 185 -4106.3
1 160 186 -4106.3
1 160 187 -4106.3
1 160 188 -4106.3
1 160 189 -4106.3
1 160 190 -4106.3
1 160 191 -4106.3
1 160 192 -4106.3
1 160 193 -4106.3
1 160 194 -4085.1
1 160 195 -919.66
1 160 206 -3647.1
1 160 207 -11832.0
1 160 208 -3862.0
1 160 222 -196.04
1 160 223 -32.302
1 161 116 -130930.0
1 161 117 -5787.4
1 161 118 -5787.4
1 161 119 -5787.4
1 161 136 -188.55
1 161 137 -967.75
1 161 138 -232.48
1 161 140 -129070.0
1 161 141 -64536.0
1 161 143 -129070.0
1 161 152 -74.657
1 161 153 -3382.2
1 161 154 -4106.3
1 161 155 -4106.3
1 161 156 -4106.3
1 161 157 -4106.3
1 161 158 -4106.3
1 161 159 -4106.3
1 161 160 -4106.3
1 161 161 -4106.3
1 161 162 -4106.3
1 161 163 -4106.3
1 161 164 -4106.3
1 161 165 -4106.3
1 161 166 -4106.3
1 161 167 -4106.3
1 161 168 -4106.3
1 161 169 -4106.3
1 161 170 -4106.3
1 161 171 -4106.3
1 161 172 -4106.3
1 161 173 -4106.3
1 161 174 -4106.3
1 161 175 -4106.3
1 161 176 -4106.3
1 161 177 -4106.3
1 161 178 -4106.3
1 161 179 -4106.3
1 161 180 -4106.3
1 161 181 -4106.3
1 161 182 -4106.3
1 161 183 -4106.3
1 161 184 -4106.3
1 161 185 -4106.3
1 161 186 -4106.3
1 161 187 -4106.3
1 161 188 -4106.3
1 161 189 -4106.3
1 161 190 -4106.3
1 161 191 -4106.3
1 161 192 -4106.3
1 161 193 -4106.3
1 161 194 -2385.9
1 161 203 -925.37
1 161 204 -6277.7
1 161 206 -4290.9
1 161 207 -12690.0
1 161 208 -5901.4
1 161 221 -447.81
1 161 222 -7921.5
1 161 223 -8856.7
1 161 224 -323.38
1 162 116 -851.72
1 162 117 -5787.4
1 162 118 -5787.4
1 162 119 -5787.4
1 162 129 -64536.0
1 162 135 -64536.0
1 162 136 -64536.0
1 162 141 -2921.6
1 162 142 -69580.0
1 162 152 -1878.1
1 162 153 -4106.3
1 162 154 -4106.3
1 162 155 -4106.3
1 162 156 -4106.3
1 162 157 -4106.3
1 162 158 -4106.3
1 162 159 -4106.3
1 162 160 -4106.3
1 162 161 -4106.3
1 162 162 -4106.3
1 162 163 -4106.3
1 162 164 -4106.3
1 162 165 -4106.3
1 162 166 -4106.3
1 162 167 -4106.3
1 162 168 -4106.3
1 162 169 -4106.3
1 162 170 -4106.3
1 162 171 -4106.3
1 162 172 -4106.3
1 162 173 -4106.3
1 162 174 -68642.0
1 162 175 -4106.3
1 162 176 -4106.3
1 162 177 -4106.3
1 162 178 -4106.3
1 162 179 -4106.3
1 162 180 -4106.3
1 162 181 -4106.3
1 162 182 -4106.3
1 162 183 -4106.3
1 162 184 -4106.3
1 162 185 -4106.3
1 162 186 -4106.3
1 162 187 -4106.3
1 162 188 -4106.3
1 162 189 -4106.3
1 162 190 -4106.3
1 162 191 -4106.3
1 162 192 -4106.3
1 162 193 -3551.4
1 162 194 -184.15
1 162 203 -1942.1
1 162 204 -6641.5
1 162 206 -4934.8
1 162 207 -9850.2
1 162 208 -150.06
1 162 220 -570.65
1 162 221 -8207.1
1 162 222 -10808.0
1 162 223 -10808.0
1 162 224 -2940.5
1 162 256 -136.59
1 162 257 -120.62
1 163 116 -133.95
1 163 117 -4166.8
1 163 118 -4704.3
1 163 119 -5238.5
1 163 120 -4083.2
1 163 129 -193610.0
1 163 141 -87.76299999999999
1 163 142 -441.77
1 163 151 -9.2928
1 163 152 -2983.1
1 163 153 -4106.3
1 163 154 -4106.3
1 163 155 -4106.3
1 163 156 -4106.3
1 163 157 -4106.3
1 163 158 -4106.3
1 163 159 -4106.3
1 163 160 -4106.3
1 163 161 -4106.3
1 163 162 -4106.3
1 163 163 -4106.3
1 163 164 -4106.3
1 163 165 -4106.3
1 163 166 -4106.3
1 163 167 -4106.3
1 163 168 -10087.0
1 163 169 -4106.3
1 163 170 -4106.3
1 163 171 -4106.3
1 163 172 -68642.0
1 163 173 -4106.3
1 163 174 -4106.3
1 163 175 -4106.3
1 163 176 -4106.3
1 163 177 -4106.3
1 163 178 -4106.3
1 163 179 -4106.3
1 163 180 -4106.3
1 163 181 -4106.3
1 163 182 -4106.3
1 163 183 -4106.3
1 163 184 -4106.3
1 163 185 -4106.3
1 163 186 -4106.3
1 163 187 -4106.3
1 163 188 -4106.3
1 163 189 -4106.3
1 163 190 -4106.3
1 163 191 -4106.3
1 163 192 -4077.4
1 163 193 -1007.9
1 163 206 -5093.6
1 163 207 -1893.9
1 163 219 -111.1
1 163 220 -8364.6
1 163 221 -10808.0
1 163 222 -10808.0
1 163 223 -10808.0
1 163 224 -6005.6
1 163 256 -3506.7
1 163 257 -5504.6
1 163 258 -1206.0
1 164 115 -129070.0
1 164 132 -64536.0
1 164 152 -16.673
1 164 153 -1489.8
1 164 154 -3694.0
1 164 155 -4106.3
1 164 156 -4106.3
1 164 157 -4106.3
1 164 158 -4106.3
1 164 159 -4106.3
1 164 160 -4106.3
1 164 161 -4106.3
1 164 162 -4106.3
1 164 163 -4106.3
1 164 164 -4106.3
1 164 165 -4106.3
1 164 166 -4106.3
1 164 167 -4106.3
1 164 168 -4106.3
1 164 169 -4106.3
1 164 170 -4106.3
1 164 171 -4106.3
1 164 172 -4106.3
1 164 173 -4106.3
1 164 174 -4106.3
1 164 175 -4106.3
1 164 176 -4106.3
1 164 177 -4106.3
1 164 178 -4106.3
1 164 179 -4106.3
1 164 180 -4106.3
1 164 181 -4106.3
1 164 182 -4106.3
1 164 183 -4106.3
1 164 184 -4106.3
1 164 185 -4106.3
1 164 186 -4106.3
1 164 187 -4106.3
1 164 188 -4106.3
1 164 189 -4106.3
1 164 190 -4106.3
1 164 191 -4106.3
1 164 192 -2518.7
1 164 206 -571.43
1 164 214 -240.04
1 164 215 -600.63
1 164 219 -1908.0
1 164 220 -10370.0
1 164 221 -10808.0
1 164 222 -10808.0
1 164 223 -10808.0
1 164 224 -7761.8
1 164 255 -1381.8
1 164 256 -6750.0
1 164 257 -6869.2
1 164 258 -6695.0
1 164 259 -1287.7
1 165 128 -3.7889999999999997
1 165 154 -208.07
1 165 155 -2208.1
1 165 156 -4007.0
1 165 157 -4106.3
1 165 158 -4106.3
1 165 159 -4106.3
1 165 160 -4106.3
1 165 161 -4106.3
1 165 162 -4106.3
1 165 163 -4106.3
1 165 164 -4106.3
1 165 165 -4106.3
1 165 166 -4106.3
1 165 167 -4106.3
1 165 168 -4106.3
1 165 169 -4106.3
1 165 170 -4106.3
1 165 171 -4106.3
1 165 172 -4106.3
1 165 173 -4106.3
1 165 174 -4106.3
1 165 175 -4106.3
1 165 176 -4106.3
1 165 177 -4106.3
1 165 178 -4106.3
1 165 179 -4106.3
1 165 180 -4106.3
1 165 181 -4106.3
1 165 182 -4106.3
1 165 183 -4106.3
1 165 184 -4106.3
1 165 185 -4106.3
1 165 186 -4106.3
1 165 187 -4106.3
1 165 188 -4106.3
1 165 189 -4106.3
1 165 190 -4106.3
1 165 191 -4106.3
1 165 192 -3628.7
1 165 193 -51.283
1 165 214 -4277.6
1 165 215 -7287.1
1 165 220 -1209.2
1 165 221 -6979.0
1 165 222 -10766.0
1 165 223 -9718.3
1 165 224 -1268.0
1 165 255 -4561.5
1 165 256 -6869.2
1 165 257 -6869.2
1 165 258 -5079.4
1 165 259 -23.686
1 166 120 -76.419
1 166 121 -1510.5
1 166 122 -3350.7
1 166 123 -230.91
1 166 128 -904.91
1 166 129 -4465.0
1 166 130 -4465.0
1 166 156 -613.35
1 166 157 -2961.0
1 166 158 -4106.3
1 166 159 -4106.3
1 166 160 -4106.3
1 166 161 -4106.3
1 166 162 -4106.3
1 166 163 -4106.3
1 166 164 -4106.3
1 166 165 -4106.3
1 166 166 -4106.3
1 166 167 -4106.3
1 166 168 -4106.3
1 166 169 -4106.3
1 166 170 -4106.3
1 166 171 -4106.3
1 166 172 -4106.3
1 166 173 -4106.3
1 166 174 -4106.3
1 166 175 -4106.3
1 166 176 -4106.3
1 166 177 -4106.3
1 166 178 -4106.3
1 166 179 -4106.3
1 166 180 -4106.3
1 166 181 -4106.3
1 166 182 -4106.3
1 166 183 -4106.3
1 166 184 -4106.3
1 166 185 -4106.3
1 166 186 -4106.3
1 166 187 -4106.3
1 166 188 -4106.3
1 166 189 -4106.3
1 166 190 -4106.3
1 166 191 -4106.3
1 166 192 -1690.8
1 166 214 -183.89
1 166 215 -687.16
1 166 222 -2421.6
1 166 223 -2012.7
1 166 255 -1856.1
1 166 256 -6339.5
1 166 257 -6591.4
1 166 258 -930.54
1 167 119 -1902.7
1 167 120 -3965.3
1 167 121 -4465.0
1 167 122 -4465.0
1 167 123 -1647.4
1 167 127 -992.73
1 167 128 -4340.9
1 167 129 -4465.0
1 167 130 -4465.0
1 167 131 -4465.0
1 167 132 -1579.1
1 167 139 -64536.0
1 167 157 -2187.3
1 167 158 -4106.3
1 167 159 -4106.3
1 167 160 -4106.3
1 167 161 -4106.3
1 167 162 -4106.3
1 167 163 -4106.3
1 167 164 -4106.3
1 167 165 -4106.3
1 167 166 -4106.3
1 167 167 -4106.3
1 167 168 -4106.3
1 167 169 -4106.3
1 167 170 -4106.3
1 167 171 -4106.3
1 167 172 -4106.3
1 167 173 -4106.3
1 167 174 -4106.3
1 167 175 -4106.3
1 167 176 -4106.3
1 167 177 -4106.3
1 167 178 -4106.3
1 167 179 -4106.3
1 167 180 -4106.3
1 167 181 -4106.3
1 167 182 -4106.3
1 167 183 -4106.3
1 167 184 -4106.3
1 167 185 -4106.3
1 167 186 -4106.3
1 167 187 -4106.3
1 167 188 -4106.3
1 167 189 -4106.3
1 167 190 -4106.3
1 167 191 -3605.5
1 167 192 -53.081
1 167 199 -9.9078
1 167 200 -2949.4
1 167 207 -367.71
1 167 208 -3285.7
1 167 256 -1123.2
1 167 257 -2627.2
1 168 119 -2528.5
1 168 120 -4465.0
1 168 121 -4465.0
1 168 122 -4465.0
1 168 123 -4199.7
1 168 124 -1022.0
1 168 126 -38.568000000000005
1 168 127 -3562.1
1 168 128 -4465.0
1 168 129 -4465.0
1 168 130 -4465.0
1 168 131 -4465.0
1 168 132 -1273.6
1 168 156 -795.05
1 168 157 -4039.3
1 168 158 -4106.3
1 168 159 -4106.3
1 168 160 -4106.3
1 168 161 -4106.3
1 168 162 -4106.3
1 168 163 -4106.3
1 168 164 -4106.3
1 168 165 -4106.3
1 168 166 -4106.3
1 168 167 -4106.3
1 168 168 -4106.3
1 168 169 -4106.3
1 168 170 -4106.3
1 168 171 -4106.3
1 168 172 -4106.3
1 168 173 -4106.3
1 168 174 -4106.3
1 168 175 -4106.3
1 168 176 -4106.3
1 168 177 -4106.3
1 168 178 -4106.3
1 168 179 -4106.3
1 168 180 -4106.3
1 168 181 -4106.3
1 168 182 -4106.3
1 168 183 -4106.3
1 168 184 -4106.3
1 168 185 -4106.3
1 168 186 -4106.3
1 168 187 -4106.3
1 168 188 -4106.3
1 168 189 -4106.3
1 168 190 -4106.3
1 168 191 -3677.7
1 168 199 -1026.2
1 168 200 -9385.7
1 168 201 -438.61
1 168 207 -1326.5
1 168 208 -4303.8
1 169 120 -4443.6
1 169 121 -4465.0
1 169 122 -4465.0
1 169 123 -4465.0
1 169 124 -4462.0
1 169 125 -3322.2
1 169 126 -2830.0
1 169 127 -4465.0
1 169 128 -4465.0
1 169 129 -4465.0
1 169 130 -4465.0
1 169 131 -4465.0
1 169 132 -4364.9
1 169 133 -2421.8
1 169 134 -231.66
1 169 155 -66.28
1 169 156 -3308.9
1 169 157 -4106.3
1 169 158 -4106.3
1 169 159 -4106.3
1 169 160 -4106.3
1 169 161 -4106.3
1 169 162 -4106.3
1 169 163 -4106.3
1 169 164 -4106.3
1 169 165 -4106.3
1 169 166 -4106.3
1 169 167 -4106.3
1 169 168 -4106.3
1 169 169 -4106.3
1 169 170 -4106.3
1 169 171 -4106.3
1 169 172 -4106.3
1 169 173 -4106.3
1 169 174 -4106.3
1 169 175 -4106.3
1 169 176 -4106.3
1 169 177 -4106.3
1 169 178 -4106.3
1 169 179 -4106.3
1 169 180 -4106.3
1 169 181 -4106.3
1 169 182 -4106.3
1 169 183 -4106.3
1 169 184 -4106.3
1 169 185 -4106.3
1 169 186 -4106.3
1 169 187 -4106.3
1 169 188 -4106.3
1 169 189 -4106.3
1 169 190 -4106.3
1 169 191 -3850.1
1 169 192 -29.129
1 169 216 -79.666
1 170 120 -3244.3
1 170 121 -4465.0
1 170 122 -4465.0
1 170 123 -4465.0
1 170 124 -4465.0
1 170 125 -4465.0
1 170 126 -4465.0
1 170 127 -4465.0
1 170 128 -4465.0
1 170 129 -4465.0
1 170 130 -4465.0
1 170 131 -4465.0
1 170 132 -4465.0
1 170 133 -4465.0
1 170 134 -4021.0
1 170 135 -1618.6
1 170 136 -17.261
1 170 155 -807.03
1 170 156 -3596.4
1 170 157 -4106.3
1 170 158 -4106.3
1 170 159 -4106.3
1 170 160 -4106.3
1 170 161 -4106.3
1 170 162 -4106.3
