1 152 168 -1331.6
1 152 169 -825.17
1 152 170 -0.9363
1 152 173 -449.96
1 152 174 -1066.1
1 152 175 -1202.1
1 152 176 -1202.1
1 152 177 -1202.1
1 152 178 -1202.1
1 152 179 -1202.1
1 152 180 -1202.1
1 152 181 -1202.1
1 152 182 -1202.1
1 152 183 -1202.1
1 152 184 -1202.1
1 152 185 -1202.1
1 152 186 -1202.1
1 152 187 -1202.1
1 152 188 -1202.1
1 152 189 -1202.1
1 152 190 -1202.1
1 152 191 -1202.1
1 152 192 -1202.1
1 152 193 -1202.1
1 152 194 -1199.5
1 152 195 -383.31
1 152 199 -137.23
1 152 200 -1431.8
1 152 201 -1571.0
1 152 211 -793.08
1 152 212 -2906.3
1 152 213 -3108.8
1 152 214 -3050.9
1 152 215 -1304.5
1 152 216 -0.33633
1 153 108 -899.84
1 153 109 -1694.2
1 153 110 -1694.2
1 153 111 -1694.2
1 153 112 -1694.2
1 153 113 -1694.2
1 153 114 -1694.2
1 153 115 -29946.0
1 153 116 -1694.2
1 153 117 -1694.2
1 153 118 -1694.2
1 153 119 -1694.2
1 153 120 -1694.2
1 153 121 -1694.2
1 153 122 -1694.2
1 153 123 -1694.2
1 153 124 -1694.2
1 153 125 -1694.2
1 153 126 -1694.2
1 153 129 -1694.2
1 153 130 -1289.4
1 153 135 -1260.6
1 153 136 -1664.4
1 153 137 -1664.4
1 153 138 -1664.4
1 153 139 -1664.4
1 153 140 -1664.4
1 153 141 -1664.4
1 153 142 -1664.4
1 153 143 -1664.4
1 153 144 -1664.4
1 153 145 -1664.4
1 153 146 -1664.4
1 153 147 -1664.4
1 153 148 -1490.7
1 153 149 -436.35
1 153 157 -49.57
1 153 158 -1053.4
1 153 159 -1202.1
1 153 160 -1202.1
1 153 161 -955.63
1 153 168 -267.78
1 153 169 -31.785
1 153 172 -291.4
1 153 173 -1192.0
1 153 174 -1202.1
1 153 175 -1202.1
1 153 176 -1202.1
1 153 177 -1202.1
1 153 178 -1202.1
1 153 179 -1202.1
1 153 180 -1202.1
1 153 181 -1202.1
1 153 182 -1202.1
1 153 183 -1202.1
1 153 184 -1202.1
1 153 185 -1202.1
1 153 186 -1202.1
1 153 187 -1202.1
1 153 188 -1202.1
1 153 189 -1202.1
1 153 190 -1202.1
1 153 191 -1202.1
1 153 192 -1202.1
1 153 193 -1202.1
1 153 194 -686.36
1 153 201 -0.9259200000000001
1 153 211 -287.34
1 153 212 -2915.9
1 153 213 -3108.8
1 153 214 -3108.8
1 153 215 -3108.7
1 153 216 -398.03
1 154 107 -690.51
1 154 108 -1693.3
1 154 109 -1694.2
1 154 110 -1694.2
1 154 111 -1694.2
1 154 112 -1694.2
1 154 113 -1694.2
1 154 114 -1694.2
1 154 115 -1694.2
1 154 116 -1694.2
1 154 117 -1694.2
1 154 118 -1694.2
1 154 119 -1694.2
1 154 120 -1694.2
1 154 121 -1694.2
1 154 122 -1694.2
1 154 123 -1694.2
1 154 124 -1694.2
1 154 125 -1694.2
1 154 130 -415.74
1 154 131 -28252.0
1 154 135 -402.92
1 154 136 -1577.0
1 154 137 -1664.4
1 154 138 -1664.4
1 154 139 -1664.4
1 154 140 -1664.4
1 154 141 -1664.4
1 154 142 -1664.4
1 154 143 -1664.4
1 154 144 -1664.4
1 154 145 -1664.4
1 154 146 -1664.4
1 154 147 -1664.4
1 154 148 -1664.4
1 154 149 -1651.9
1 154 150 -894.85
1 154 151 -31.688000000000002
1 154 157 -640.81
1 154 158 -1202.1
1 154 159 -1202.1
1 154 160 -1202.1
1 154 161 -391.15
1 154 171 -58.316
1 154 172 -1043.0
1 154 173 -1202.1
1 154 174 -1202.1
1 154 175 -1202.1
1 154 176 -1202.1
1 154 177 -1202.1
1 154 178 -1202.1
1 154 179 -1202.1
1 154 180 -1202.1
1 154 181 -1202.1
1 154 182 -1202.1
1 154 183 -1202.1
1 154 184 -1202.1
1 154 185 -1202.1
1 154 186 -1202.1
1 154 187 -1202.1
1 154 188 -1202.1
1 154 189 -1202.1
1 154 190 -1202.1
1 154 191 -1202.1
1 154 192 -1202.1
1 154 193 -960.33
1 154 194 -31.622
1 154 211 -1929.3
1 154 212 -3108.8
1 154 213 -3108.8
1 154 214 -3108.8
1 154 215 -3049.0
1 154 216 -862.91
1 154 249 -349.71
1 154 250 -352.53
1 154 251 -40.650999999999996
1 155 106 -76.563
1 155 107 -1418.7
1 155 108 -1694.2
1 155 109 -1694.2
1 155 110 -1694.2
1 155 111 -4701.1
1 155 112 -1694.2
1 155 113 -1694.2
1 155 114 -1694.2
1 155 115 -1694.2
1 155 116 -1694.2
1 155 117 -1694.2
1 155 118 -1694.2
1 155 119 -1694.2
1 155 120 -1694.2
1 155 121 -1694.2
1 155 122 -1694.2
1 155 123 -1694.2
1 155 124 -4701.1
1 155 125 -1694.2
1 155 136 -701.12
1 155 137 -1664.4
1 155 138 -1664.4
1 155 139 -1664.4
1 155 140 -1664.4
1 155 141 -1664.4
1 155 142 -1664.4
1 155 143 -1664.4
1 155 144 -1664.4
1 155 145 -1664.4
1 155 146 -1664.4
1 155 147 -1664.4
1 155 148 -1664.4
1 155 149 -1664.4
1 155 150 -1357.7
1 155 151 -24.688000000000002
1 155 156 -203.38
1 155 157 -1177.4
1 155 158 -1202.1
1 155 159 -1202.1
1 155 160 -1126.5
1 155 161 -101.48
1 155 171 -719.28
1 155 172 -1202.1
1 155 173 -1202.1
1 155 174 -1202.1
1 155 175 -1202.1
1 155 176 -1202.1
1 155 177 -1202.1
1 155 178 -1202.1
1 155 179 -1202.1
1 155 180 -1202.1
1 155 181 -1202.1
1 155 182 -1202.1
1 155 183 -1202.1
1 155 184 -1202.1
1 155 185 -1202.1
1 155 186 -1202.1
1 155 187 -1202.1
1 155 188 -1202.1
1 155 189 -1202.1
1 155 190 -1202.1
1 155 191 -1202.1
1 155 192 -1202.1
1 155 193 -944.01
1 155 194 -120.46
1 155 211 -356.0
1 155 212 -2029.3
1 155 213 -3099.6
1 155 214 -3108.8
1 155 215 -3108.8
1 155 216 -3006.6
1 155 217 -21.555999999999997
1 155 249 -678.16
1 155 250 -1299.5
1 155 251 -1528.4
1 155 252 -237.76
1 156 107 -46.318000000000005
1 156 108 -823.57
1 156 109 -1632.7
1 156 110 -1694.2
1 156 111 -1694.2
1 156 112 -1694.2
1 156 113 -1694.2
1 156 114 -1694.2
1 156 115 -1694.2
1 156 116 -1694.2
1 156 117 -1694.2
1 156 118 -1694.2
1 156 119 -1694.2
1 156 120 -1694.2
1 156 121 -1694.2
1 156 122 -1694.2
1 156 123 -1694.2
1 156 124 -1694.2
1 156 129 -28252.0
1 156 135 -52.475
1 156 136 -1366.6
1 156 137 -1664.4
1 156 138 -1664.4
1 156 139 -1664.4
1 156 140 -1664.4
1 156 141 -1664.4
1 156 142 -1664.4
1 156 143 -1664.4
1 156 144 -1664.4
1 156 145 -1664.4
1 156 146 -1664.4
1 156 147 -1664.4
1 156 148 -1664.4
1 156 149 -1655.5
1 156 150 -380.27
1 156 155 -5.0509
1 156 156 -913.53
1 156 157 -1202.1
1 156 158 -1202.1
1 156 159 -1202.1
1 156 160 -1202.1
1 156 161 -1048.0
1 156 162 -200.04
1 156 170 -209.16
1 156 171 -1198.9
1 156 172 -1202.1
1 156 173 -1202.1
1 156 174 -1202.1
1 156 175 -1202.1
1 156 176 -1202.1
1 156 177 -1202.1
1 156 178 -1202.1
1 156 179 -1202.1
1 156 180 -1202.1
1 156 181 -1202.1
1 156 182 -1202.1
1 156 183 -1202.1
1 156 184 -1202.1
1 156 185 -1202.1
1 156 186 -1202.1
1 156 187 -1202.1
1 156 188 -1202.1
1 156 189 -1202.1
1 156 190 -1202.1
1 156 191 -1202.1
1 156 192 -1202.1
1 156 193 -1202.1
1 156 194 -1082.3
1 156 195 -271.41
1 156 213 -726.21
1 156 214 -2488.1
1 156 215 -3108.8
1 156 216 -2579.2
1 156 250 -1728.0
1 156 251 -1957.4
1 156 252 -1821.2
1 156 253 -594.81
1 157 109 -220.38
1 157 110 -1188.3
1 157 111 -1694.2
1 157 112 -1694.2
1 157 113 -1694.2
1 157 114 -1694.2
1 157 115 -1694.2
1 157 116 -1694.2
1 157 117 -1694.2
1 157 118 -1694.2
1 157 119 -1694.2
1 157 120 -1694.2
1 157 121 -1694.2
1 157 122 -1694.2
1 157 123 -1694.2
1 157 124 -1694.2
1 157 134 -980.12
1 157 135 -1562.5
1 157 136 -1664.4
1 157 137 -1664.4
1 157 138 -1664.4
1 157 139 -1664.4
1 157 140 -1664.4
1 157 141 -1664.4
1 157 142 -1664.4
1 157 143 -1664.4
1 157 144 -1664.4
1 157 145 -1664.4
1 157 146 -1664.4
1 157 147 -1664.4
1 157 148 -1664.4
1 157 149 -1024.8
1 157 155 -456.42
1 157 156 -1202.1
1 157 157 -1202.1
1 157 158 -1202.1
1 157 159 -1202.1
1 157 160 -1202.1
1 157 161 -1202.1
1 157 162 -382.52
1 157 170 -635.84
1 157 171 -1202.1
1 157 172 -1202.1
1 157 173 -1202.1
1 157 174 -1202.1
1 157 175 -1202.1
1 157 176 -1202.1
1 157 177 -1202.1
1 157 178 -1202.1
1 157 179 -1202.1
1 157 180 -1202.1
1 157 181 -1202.1
1 157 182 -1202.1
1 157 183 -1202.1
1 157 184 -1202.1
1 157 185 -1202.1
1 157 186 -1202.1
1 157 187 -1202.1
1 157 188 -1202.1
1 157 189 -1202.1
1 157 190 -1202.1
1 157 191 -1202.1
1 157 192 -1202.1
1 157 193 -1202.1
1 157 194 -1202.1
1 157 195 -968.67
1 157 196 -2.4242
1 157 214 -25.576
1 157 215 -1201.4
1 157 216 -1814.6
1 157 249 -199.46
1 157 250 -1957.1
1 157 251 -1957.4
1 157 252 -1957.4
1 157 253 -938.46
1 158 110 -0.038551
1 158 111 -523.66
1 158 112 -1485.3
1 158 113 -1694.2
1 158 114 -1694.2
1 158 115 -1694.2
1 158 116 -1694.2
1 158 117 -1694.2
1 158 118 -1694.2
1 158 119 -1694.2
1 158 120 -1694.2
1 158 121 -1694.2
1 158 122 -1571.0
1 158 123 -1479.5
1 158 133 -179.08
1 158 134 -1664.4
1 158 135 -1664.4
1 158 136 -1664.4
1 158 137 -1664.4
1 158 138 -1664.4
1 158 139 -1664.4
1 158 140 -1664.4
1 158 141 -1664.4
1 158 142 -1664.4
1 158 143 -1664.4
1 158 144 -1664.4
1 158 145 -1664.4
1 158 146 -1664.4
1 158 147 -1498.1
1 158 148 -1103.6
1 158 149 -133.38
1 158 154 -89.64399999999999
1 158 155 -1106.7
1 158 156 -1202.1
1 158 157 -1202.1
1 158 158 -1202.1
1 158 159 -1202.1
1 158 160 -1202.1
1 158 161 -1129.9
1 158 162 -33.077
1 158 169 -26.129
1 158 170 -1076.6
1 158 171 -1202.1
1 158 172 -1202.1
1 158 173 -1202.1
1 158 174 -1202.1
1 158 175 -1202.1
1 158 176 -1202.1
1 158 177 -1202.1
1 158 178 -1202.1
1 158 179 -1202.1
1 158 180 -1202.1
1 158 181 -1202.1
1 158 182 -1202.1
1 158 183 -1202.1
1 158 184 -1202.1
1 158 185 -1202.1
1 158 186 -1202.1
1 158 187 -1202.1
1 158 188 -1202.1
1 158 189 -1202.1
1 158 190 -1202.1
1 158 191 -1202.1
1 158 192 -1202.1
1 158 193 -1202.1
1 158 194 -1179.2
1 158 195 -238.43
1 158 216 -1.0578
1 158 249 -42.136
1 158 250 -1062.2
1 158 251 -1945.7
1 158 252 -1546.0
1 158 253 -29.299
1 159 112 -997.39
1 159 113 -4701.1
1 159 114 -1694.2
1 159 115 -1694.2
1 159 116 -1694.2
1 159 117 -1694.2
1 159 118 -1694.2
1 159 119 -1694.2
1 159 120 -1694.2
1 159 121 -1694.2
1 159 122 -683.62
1 159 133 -537.7
1 159 134 -1664.4
1 159 135 -1664.4
1 159 136 -1664.4
1 159 137 -1664.4
1 159 138 -1664.4
1 159 139 -1664.4
1 159 140 -1664.4
1 159 141 -1664.4
1 159 142 -1661.0
1 159 143 -1415.6
1 159 144 -1020.5
1 159 145 -625.3
1 159 146 -230.13
1 159 147 -1.3397
1 159 154 -734.19
1 159 155 -1202.1
1 159 156 -1202.1
1 159 157 -1202.1
1 159 158 -1202.1
1 159 159 -1202.1
1 159 160 -1202.1
1 159 161 -1202.1
1 159 162 -1070.7
1 159 163 -686.86
1 159 164 -296.69
1 159 165 -13.228
1 159 169 -434.36
1 159 170 -1202.1
1 159 171 -1202.1
1 159 172 -1202.1
1 159 173 -1202.1
1 159 174 -1202.1
1 159 175 -1202.1
1 159 176 -1202.1
1 159 177 -1202.1
1 159 178 -1202.1
1 159 179 -1202.1
1 159 180 -1202.1
1 159 181 -1202.1
1 159 182 -1202.1
1 159 183 -1202.1
1 159 184 -1202.1
1 159 185 -1202.1
1 159 186 -1202.1
1 159 187 -1202.1
1 159 188 -1202.1
1 159 189 -1202.1
1 159 190 -1202.1
1 159 191 -1202.1
1 159 192 -1202.1
1 159 193 -1202.1
1 159 194 -1037.0
1 159 195 -52.474
1 159 206 -483.56
1 159 207 -466.17
1 159 251 -542.0
1 159 252 -315.51
1 160 111 -4.1635
1 160 112 -468.07
1 160 113 -817.41
1 160 114 -1162.1
1 160 115 -1506.8
1 160 116 -29946.0
1 160 117 -29946.0
1 160 118 -1694.2
1 160 119 -1694.2
1 160 120 -1694.2
1 160 122 -74.793
1 160 133 -432.12
1 160 134 -1111.2
1 160 135 -1404.5
1 160 136 -1642.5
1 160 137 -1664.4
1 160 138 -1631.9
1 160 139 -1310.7
1 160 140 -921.43
1 160 141 -532.15
1 160 142 -146.31
1 160 153 -278.51
1 160 154 -1195.6
1 160 155 -1202.1
1 160 156 -1202.1
1 160 157 -1202.1
1 160 158 -1202.1
1 160 159 -1202.1
1 160 160 -1202.1
1 160 161 -1202.1
1 160 162 -1202.1
1 160 163 -1202.1
1 160 164 -1202.1
1 160 165 -1095.4
1 160 166 -718.42
1 160 167 -328.25
1 160 168 -306.32
1 160 169 -1061.7
1 160 170 -1202.1
1 160 171 -1202.1
1 160 172 -1202.1
1 160 173 -1202.1
1 160 174 -1202.1
1 160 175 -1202.1
1 160 176 -1202.1
1 160 177 -1202.1
1 160 178 -1202.1
1 160 179 -1202.1
1 160 180 -1202.1
1 160 181 -1202.1
1 160 182 -1202.1
1 160 183 -1202.1
1 160 184 -1202.1
1 160 185 -1202.1
1 160 186 -1202.1
1 160 187 -1202.1
1 160 188 -1202.1
1 160 189 -1202.1
1 160 190 -1202.1
1 160 191 -1202.1
1 160 192 -1202.1
1 160 193 -1202.1
1 160 194 -1195.9
1 160 195 -269.22
1 160 206 -1067.7
1 160 207 -3463.6
1 160 208 -1130.6
1 160 222 -57.388000000000005
1 160 223 -9.456
1 161 116 -57048.0
1 161 117 -1694.2
1 161 118 -1694.2
1 161 119 -1694.2
1 161 136 -55.196000000000005
1 161 137 -283.3
1 161 138 -68.055
1 161 140 -56504.0
1 161 141 -28252.0
1 161 143 -56504.0
1 161 152 -21.855
1 161 153 -990.1
1 161 154 -1202.1
1 161 155 -1202.1
1 161 156 -1202.1
1 161 157 -1202.1
1 161 158 -1202.1
1 161 159 -1202.1
1 161 160 -1202.1
1 161 161 -1202.1
1 161 162 -1202.1
1 161 163 -1202.1
1 161 164 -1202.1
1 161 165 -1202.1
1 161 166 -1202.1
1 161 167 -1202.1
1 161 168 -1202.1
1 161 169 -1202.1
1 161 170 -1202.1
1 161 171 -1202.1
1 161 172 -1202.1
1 161 173 -1202.1
1 161 174 -1202.1
1 161 175 -1202.1
1 161 176 -1202.1
1 161 177 -1202.1
1 161 178 -1202.1
1 161 179 -1202.1
1 161 180 -1202.1
1 161 181 -1202.1
1 161 182 -1202.1
1 161 183 -1202.1
1 161 184 -1202.1
1 161 185 -1202.1
1 161 186 -1202.1
1 161 187 -1202.1
1 161 188 -1202.1
1 161 189 -1202.1
1 161 190 -1202.1
1 161 191 -1202.1
1 161 192 -1202.1
1 161 193 -1202.1
1 161 194 -698.46
1 161 203 -270.89
1 161 204 -1837.7
1 161 206 -1256.1
1 161 207 -3714.9
1 161 208 -1727.6
1 161 221 -131.09
1 161 222 -2319.0
1 161 223 -2592.7
1 161 224 -94.667
1 162 116 -249.33
1 162 117 -1694.2
1 162 118 -1694.2
1 162 119 -1694.2
1 162 129 -28252.0
1 162 135 -28252.0
1 162 136 -28252.0
1 162 141 -855.27
1 162 142 -29728.0
1 162 152 -549.8
1 162 153 -1202.1
1 162 154 -1202.1
1 162 155 -1202.1
1 162 156 -1202.1
1 162 157 -1202.1
1 162 158 -1202.1
1 162 159 -1202.1
1 162 160 -1202.1
1 162 161 -1202.1
1 162 162 -1202.1
1 162 163 -1202.1
1 162 164 -1202.1
1 162 165 -1202.1
1 162 166 -1202.1
1 162 167 -1202.1
1 162 168 -1202.1
1 162 169 -1202.1
1 162 170 -1202.1
1 162 171 -1202.1
1 162 172 -1202.1
1 162 173 -1202.1
1 162 174 -29454.0
1 162 175 -1202.1
1 162 176 -1202.1
1 162 177 -1202.1
1 162 178 -1202.1
1 162 179 -1202.1
1 162 180 -1202.1
1 162 181 -1202.1
1 162 182 -1202.1
1 162 183 -1202.1
1 162 184 -1202.1
1 162 185 -1202.1
1 162 186 -1202.1
1 162 187 -1202.1
1 162 188 -1202.1
1 162 189 -1202.1
1 162 190 -1202.1
1 162 191 -1202.1
1 162 192 -1202.1
1 162 193 -1039.7
1 162 194 -53.908
1 162 203 -568.52
1 162 204 -1944.2
1 162 206 -1444.6
1 162 207 -2883.6
1 162 208 -43.93
1 162 220 -167.05
1 162 221 -2402.6
1 162 222 -3164.0
1 162 223 -3164.0
1 162 224 -860.8
1 162 256 -55.248000000000005
1 162 257 -48.788999999999994
1 163 116 -39.213
1 163 117 -1219.8
1 163 118 -1377.1
1 163 119 -1533.5
1 163 120 -1195.3
1 163 129 -84756.0
1 163 141 -25.691999999999997
1 163 142 -129.32
1 163 151 -2.7204
1 163 152 -873.28
1 163 153 -1202.1
1 163 154 -1202.1
1 163 155 -1202.1
1 163 156 -1202.1
1 163 157 -1202.1
1 163 158 -1202.1
1 163 159 -1202.1
1 163 160 -1202.1
1 163 161 -1202.1
1 163 162 -1202.1
1 163 163 -1202.1
1 163 164 -1202.1
1 163 165 -1202.1
1 163 166 -1202.1
1 163 167 -1202.1
1 163 168 -4209.0
1 163 169 -1202.1
1 163 170 -1202.1
1 163 171 -1202.1
1 163 172 -29454.0
1 163 173 -1202.1
1 163 174 -1202.1
1 163 175 -1202.1
1 163 176 -1202.1
1 163 177 -1202.1
1 163 178 -1202.1
1 163 179 -1202.1
1 163 180 -1202.1
1 163 181 -1202.1
1 163 182 -1202.1
1 163 183 -1202.1
1 163 184 -1202.1
1 163 185 -1202.1
1 163 186 -1202.1
1 163 187 -1202.1
1 163 188 -1202.1
1 163 189 -1202.1
1 163 190 -1202.1
1 163 191 -1202.1
1 163 192 -1193.6
1 163 193 -295.05
1 163 206 -1491.1
1 163 207 -554.43
1 163 219 -32.522
1 163 220 -2448.7
1 163 221 -3164.0
1 163 222 -3164.0
1 163 223 -3164.0
1 163 224 -1758.1
1 163 256 -1418.4
1 163 257 -2226.5
1 163 258 -487.82
1 164 115 -56504.0
1 164 132 -28252.0
1 164 152 -4.881
1 164 153 -436.12
1 164 154 -1081.4
1 164 155 -1202.1
1 164 156 -1202.1
1 164 157 -1202.1
1 164 158 -1202.1
1 164 159 -1202.1
1 164 160 -1202.1
1 164 161 -1202.1
1 164 162 -1202.1
1 164 163 -1202.1
1 164 164 -1202.1
1 164 165 -1202.1
1 164 166 -1202.1
1 164 167 -1202.1
1 164 168 -1202.1
1 164 169 -1202.1
1 164 170 -1202.1
1 164 171 -1202.1
1 164 172 -1202.1
1 164 173 -1202.1
1 164 174 -1202.1
1 164 175 -1202.1
1 164 176 -1202.1
1 164 177 -1202.1
1 164 178 -1202.1
1 164 179 -1202.1
1 164 180 -1202.1
1 164 181 -1202.1
1 164 182 -1202.1
1 164 183 -1202.1
1 164 184 -1202.1
1 164 185 -1202.1
1 164 186 -1202.1
1 164 187 -1202.1
1 164 188 -1202.1
1 164 189 -1202.1
1 164 190 -1202.1
1 164 191 -1202.1
1 164 192 -737.33
1 164 206 -167.28
1 164 214 -70.27
1 164 215 -175.83
1 164 219 -558.56
1 164 220 -3035.6
1 164 221 -3164.0
1 164 222 -3164.0
1 164 223 -3164.0
1 164 224 -2272.2
1 164 255 -558.93
1 164 256 -2730.3
1 164 257 -2778.5
1 164 258 -2708.1
1 164 259 -520.86
1 165 128 -1.1092
1 165 154 -60.91
1 165 155 -646.39
1 165 156 -1173.0
1 165 157 -1202.1
1 165 158 -1202.1
1 165 159 -1202.1
1 165 160 -1202.1
1 165 161 -1202.1
1 165 162 -1202.1
1 165 163 -1202.1
1 165 164 -1202.1
1 165 165 -1202.1
1 165 166 -1202.1
1 165 167 -1202.1
1 165 168 -1202.1
1 165 169 -1202.1
1 165 170 -1202.1
1 165 171 -1202.1
1 165 172 -1202.1
1 165 173 -1202.1
1 165 174 -1202.1
1 165 175 -1202.1
1 165 176 -1202.1
1 165 177 -1202.1
1 165 178 -1202.1
1 165 179 -1202.1
1 165 180 -1202.1
1 165 181 -1202.1
1 165 182 -1202.1
1 165 183 -1202.1
1 165 184 -1202.1
1 165 185 -1202.1
1 165 186 -1202.1
1 165 187 -1202.1
1 165 188 -1202.1
1 165 189 -1202.1
1 165 190 -1202.1
1 165 191 -1202.1
1 165 192 -1062.3
1 165 193 -15.013
1 165 214 -1252.2
1 165 215 -2133.2
1 165 220 -353.98
1 165 221 -2043.0
1 165 222 -3151.6
1 165 223 -2844.9
1 165 224 -371.19
1 165 255 -1845.1
1 165 256 -2778.5
1 165 257 -2778.5
1 165 258 -2054.6
1 165 259 -9.5805
1 166 120 -22.371
1 166 121 -442.19
1 166 122 -980.88
1 166 123 -67.597
1 166 128 -264.9
1 166 129 -1307.1
1 166 130 -1307.1
1 166 156 -179.55
1 166 157 -866.82
1 166 158 -1202.1
1 166 159 -1202.1
1 166 160 -1202.1
1 166 161 -1202.1
1 166 162 -1202.1
1 166 163 -1202.1
1 166 164 -1202.1
1 166 165 -1202.1
1 166 166 -1202.1
1 166 167 -1202.1
1 166 168 -1202.1
1 166 169 -1202.1
1 166 170 -1202.1
1 166 171 -1202.1
1 166 172 -1202.1
1 166 173 -1202.1
1 166 174 -1202.1
1 166 175 -1202.1
1 166 176 -1202.1
1 166 177 -1202.1
1 166 178 -1202.1
1 166 179 -1202.1
1 166 180 -1202.1
1 166 181 -1202.1
1 166 182 -1202.1
1 166 183 -1202.1
1 166 184 -1202.1
1 166 185 -1202.1
1 166 186 -1202.1
1 166 187 -1202.1
1 166 188 -1202.1
1 166 189 -1202.1
1 166 190 -1202.1
1 166 191 -1202.1
1 166 192 -494.97
1 166 214 -53.832
1 166 215 -201.16
1 166 222 -708.9
1 166 223 -589.19
1 166 255 -750.79
1 166 256 -2564.3
1 166 257 -2666.1
1 166 258 -376.39
1 167 119 -557.01
1 167 120 -1160.8
1 167 121 -1307.1
1 167 122 -1307.1
1 167 123 -482.25
1 167 127 -290.61
1 167 128 -1270.8
1 167 129 -1307.1
1 167 130 -1307.1
1 167 131 -1307.1
1 167 132 -462.27
1 167 139 -28252.0
1 167 157 -640.32
1 167 158 -1202.1
1 167 159 -1202.1
1 167 160 -1202.1
1 167 161 -1202.1
1 167 162 -1202.1
1 167 163 -1202.1
1 167 164 -1202.1
1 167 165 -1202.1
1 167 166 -1202.1
1 167 167 -1202.1
1 167 168 -1202.1
1 167 169 -1202.1
1 167 170 -1202.1
1 167 171 -1202.1
1 167 172 -1202.1
1 167 173 -1202.1
1 167 174 -1202.1
1 167 175 -1202.1
1 167 176 -1202.1
1 167 177 -1202.1
1 167 178 -1202.1
1 167 179 -1202.1
1 167 180 -1202.1
1 167 181 -1202.1
1 167 182 -1202.1
1 167 183 -1202.1
1 167 184 -1202.1
1 167 185 -1202.1
1 167 186 -1202.1
1 167 187 -1202.1
1 167 188 -1202.1
1 167 189 -1202.1
1 167 190 -1202.1
1 167 191 -1055.5
1 167 192 -15.539000000000001
1 167 199 -2.9004
1 167 200 -863.42
1 167 207 -107.64
1 167 208 -961.86
1 167 256 -454.31
1 167 257 -1062.7
1 168 119 -740.19
1 168 120 -1307.1
1 168 121 -1307.1
1 168 122 -1307.1
1 168 123 -1229.4
1 168 124 -299.18
1 168 126 -11.290999999999999
1 168 127 -1042.8
1 168 128 -1307.1
1 168 129 -1307.1
1 168 130 -1307.1
1 168 131 -1307.1
1 168 132 -372.82
1 168 156 -232.74
1 168 157 -1182.5
1 168 158 -1202.1
1 168 159 -1202.1
1 168 160 -1202.1
1 168 161 -1202.1
1 168 162 -1202.1
1 168 163 -1202.1
1 168 164 -1202.1
1 168 165 -1202.1
1 168 166 -1202.1
1 168 167 -1202.1
1 168 168 -1202.1
1 168 169 -1202.1
1 168 170 -1202.1
1 168 171 -1202.1
1 168 172 -1202.1
1 168 173 -1202.1
1 168 174 -1202.1
1 168 175 -1202.1
1 168 176 -1202.1
1 168 177 -1202.1
1 168 178 -1202.1
1 168 179 -1202.1
1 168 180 -1202.1
1 168 181 -1202.1
1 168 182 -1202.1
1 168 183 -1202.1
1 168 184 -1202.1
1 168 185 -1202.1
1 168 186 -1202.1
1 168 187 -1202.1
1 168 188 -1202.1
1 168 189 -1202.1
1 168 190 -1202.1
1 168 191 -1076.6
1 168 199 -300.42
1 168 200 -2747.6
1 168 201 -128.4
1 168 207 -388.33
1 168 208 -1259.9
1 169 120 -1300.8
1 169 121 -1307.1
1 169 122 -1307.1
1 169 123 -1307.1
1 169 124 -1306.2
1 169 125 -972.55
1 169 126 -828.44
1 169 127 -1307.1
1 169 128 -1307.1
1 169 129 -1307.1
1 169 130 -1307.1
1 169 131 -1307.1
1 169 132 -1277.8
1 169 133 -708.95
1 169 134 -67.818
1 169 155 -19.403
1 169 156 -968.64
1 169 157 -1202.1
1 169 158 -1202.1
1 169 159 -1202.1
1 169 160 -1202.1
1 169 161 -1202.1
1 169 162 -1202.1
1 169 163 -1202.1
1 169 164 -1202.1
1 169 165 -1202.1
1 169 166 -1202.1
1 169 167 -1202.1
1 169 168 -1202.1
1 169 169 -1202.1
1 169 170 -1202.1
1 169 171 -1202.1
1 169 172 -1202.1
1 169 173 -1202.1
1 169 174 -1202.1
1 169 175 -1202.1
1 169 176 -1202.1
1 169 177 -1202.1
1 169 178 -1202.1
1 169 179 -1202.1
1 169 180 -1202.1
1 169 181 -1202.1
1 169 182 -1202.1
1 169 183 -1202.1
1 169 184 -1202.1
1 169 185 -1202.1
1 169 186 -1202.1
1 169 187 -1202.1
1 169 188 -1202.1
1 169 189 -1202.1
1 169 190 -1202.1
1 169 191 -1127.1
1 169 192 -8.5273
1 169 216 -23.320999999999998
1 170 120 -949.75
1 170 121 -1307.1
1 170 122 -1307.1
1 170 123 -1307.1
1 170 124 -1307.1
1 170 125 -1307.1
1 170 126 -1307.1
1 170 127 -1307.1
1 170 128 -1307.1
1 170 129 -1307.1
1 170 130 -1307.1
1 170 131 -1307.1
1 170 132 -1307.1
1 170 133 -1307.1
1 170 134 -1177.1
1 170 135 -473.83
1 170 136 -5.0529
1 170 155 -236.25
1 170 156 -1052.8
1 170 157 -1202.1
1 170 158 -1202.1
1 170 159 -1202.1
1 170 160 -1202.1
1 170 161 -1202.1
1 170 162 -1202.1
1 170 163 -1202.1
1 170 164 -1202.1
1 170 165 -1202.1
1 170 166 -1202.1
1 170 167 -1202.1
1 170 168 -1202.1
1 170 169 -1202.1
1 170 170 -1202.1
1 170 171 -1202.1
1 170 172 -1202.1
1 170 173 -1202.1
1 170 174 -1202.1
1 170 175 -1202.1
1 170 176 -1202.1
1 170 177 -1202.1
