1 152 158 -493.18
1 152 159 -1632.8
1 152 160 -1632.9
1 152 161 -1022.3
1 152 166 -149.13
1 152 167 -1117.9
1 152 168 -1808.9
1 152 169 -1120.9
1 152 170 -1.2718
1 152 173 -611.21
1 152 174 -1448.2
1 152 175 -1632.9
1 152 176 -1632.9
1 152 177 -1632.9
1 152 178 -1632.9
1 152 179 -1632.9
1 152 180 -1632.9
1 152 181 -1632.9
1 152 182 -1632.9
1 152 183 -1632.9
1 152 184 -1632.9
1 152 185 -1632.9
1 152 186 -1632.9
1 152 187 -1632.9
1 152 188 -1632.9
1 152 189 -1632.9
1 152 190 -1632.9
1 152 191 -1632.9
1 152 192 -1632.9
1 152 193 -1632.9
1 152 194 -1629.4
1 152 195 -520.68
1 152 199 -186.4
1 152 200 -1944.9
1 152 201 -2134.1
1 152 211 -1077.3
1 152 212 -3947.8
1 152 213 -4222.9
1 152 214 -4144.2
1 152 215 -1772.0
1 152 216 -0.45686000000000004
1 153 108 -1222.3
1 153 109 -2301.4
1 153 110 -2301.4
1 153 111 -2301.4
1 153 112 -2301.4
1 153 113 -2301.4
1 153 114 -2301.4
1 153 115 -25481.0
1 153 116 -2301.4
1 153 117 -2301.4
1 153 118 -2301.4
1 153 119 -2301.4
1 153 120 -2301.4
1 153 121 -2301.4
1 153 122 -2301.4
1 153 123 -2301.4
1 153 124 -2301.4
1 153 125 -2301.4
1 153 126 -2301.4
1 153 129 -2301.4
1 153 130 -1751.6
1 153 135 -1712.3
1 153 136 -2260.9
1 153 137 -2260.9
1 153 138 -2260.9
1 153 139 -2260.9
1 153 140 -2260.9
1 153 141 -2260.9
1 153 142 -2260.9
1 153 143 -2260.9
1 153 144 -2260.9
1 153 145 -2260.9
1 153 146 -2260.9
1 153 147 -2260.9
1 153 148 -2025.0
1 153 149 -592.73
1 153 157 -67.334
1 153 158 -1430.9
1 153 159 -1632.9
1 153 160 -1632.9
1 153 161 -1298.1
1 153 168 -363.74
1 153 169 -43.177
1 153 172 -395.83
1 153 173 -1619.2
1 153 174 -1632.9
1 153 175 -1632.9
1 153 176 -1632.9
1 153 177 -1632.9
1 153 178 -1632.9
1 153 179 -1632.9
1 153 180 -1632.9
1 153 181 -1632.9
1 153 182 -1632.9
1 153 183 -1632.9
1 153 184 -1632.9
1 153 185 -1632.9
1 153 186 -1632.9
1 153 187 -1632.9
1 153 188 -1632.9
1 153 189 -1632.9
1 153 190 -1632.9
1 153 191 -1632.9
1 153 192 -1632.9
1 153 193 -1632.9
1 153 194 -932.33
1 153 201 -1.2577
1 153 211 -390.32
1 153 212 -3960.8
1 153 213 -4222.9
1 153 214 -4222.9
1 153 215 -4222.8
1 153 216 -540.67
1 154 107 -937.97
1 154 108 -2300.1
1 154 109 -2301.4
1 154 110 -2301.4
1 154 111 -2301.4
1 154 112 -2301.4
1 154 113 -2301.4
1 154 114 -2301.4
1 154 115 -2301.4
1 154 116 -2301.4
1 154 117 -2301.4
1 154 118 -2301.4
1 154 119 -2301.4
1 154 120 -2301.4
1 154 121 -2301.4
1 154 122 -2301.4
1 154 123 -2301.4
1 154 124 -2301.4
1 154 125 -2301.4
1 154 130 -564.72
1 154 131 -23179.0
1 154 135 -547.32
1 154 136 -2142.2
1 154 137 -2260.9
1 154 138 -2260.9
1 154 139 -2260.9
1 154 140 -2260.9
1 154 141 -2260.9
1 154 142 -2260.9
1 154 143 -2260.9
1 154 144 -2260.9
1 154 145 -2260.9
1 154 146 -2260.9
1 154 147 -2260.9
1 154 148 -2260.9
1 154 149 -2243.9
1 154 150 -1215.5
1 154 151 -43.044
1 154 157 -870.45
1 154 158 -1632.9
1 154 159 -1632.9
1 154 160 -1632.9
1 154 161 -531.32
1 154 171 -79.215
1 154 172 -1416.8
1 154 173 -1632.9
1 154 174 -1632.9
1 154 175 -1632.9
1 154 176 -1632.9
1 154 177 -1632.9
1 154 178 -1632.9
1 154 179 -1632.9
1 154 180 -1632.9
1 154 181 -1632.9
1 154 182 -1632.9
1 154 183 -1632.9
1 154 184 -1632.9
1 154 185 -1632.9
1 154 186 -1632.9
1 154 187 -1632.9
1 154 188 -1632.9
1 154 189 -1632.9
1 154 190 -1632.9
1 154 191 -1632.9
1 154 192 -1632.9
1 154 193 -1304.5
1 154 194 -42.95399999999999
1 154 211 -2620.7
1 154 212 -4222.9
1 154 213 -4222.9
1 154 214 -4222.9
1 154 215 -4141.6
1 154 216 -1172.2
1 154 249 -322.39
1 154 250 -324.99
1 154 251 -37.474000000000004
1 155 106 -104.0
1 155 107 -1927.1
1 155 108 -2301.4
1 155 109 -2301.4
1 155 110 -2301.4
1 155 111 -4679.4
1 155 112 -2301.4
1 155 113 -2301.4
1 155 114 -2301.4
1 155 115 -2301.4
1 155 116 -2301.4
1 155 117 -2301.4
1 155 118 -2301.4
1 155 119 -2301.4
1 155 120 -2301.4
1 155 121 -2301.4
1 155 122 -2301.4
1 155 123 -2301.4
1 155 124 -4679.4
1 155 125 -2301.4
1 155 136 -952.38
1 155 137 -2260.9
1 155 138 -2260.9
1 155 139 -2260.9
1 155 140 -2260.9
1 155 141 -2260.9
1 155 142 -2260.9
1 155 143 -2260.9
1 155 144 -2260.9
1 155 145 -2260.9
1 155 146 -2260.9
1 155 147 -2260.9
1 155 148 -2260.9
1 155 149 -2260.9
1 155 150 -1844.2
1 155 151 -33.536
1 155 156 -276.27
1 155 157 -1599.3
1 155 158 -1632.9
1 155 159 -1632.9
1 155 160 -1530.3
1 155 161 -137.85
1 155 171 -977.04
1 155 172 -1632.9
1 155 173 -1632.9
1 155 174 -1632.9
1 155 175 -1632.9
1 155 176 -1632.9
1 155 177 -1632.9
1 155 178 -1632.9
1 155 179 -1632.9
1 155 180 -1632.9
1 155 181 -1632.9
1 155 182 -1632.9
1 155 183 -1632.9
1 155 184 -1632.9
1 155 185 -1632.9
1 155 186 -1632.9
1 155 187 -1632.9
1 155 188 -1632.9
1 155 189 -1632.9
1 155 190 -1632.9
1 155 191 -1632.9
1 155 192 -1632.9
1 155 193 -1282.3
1 155 194 -163.63
1 155 211 -483.58
1 155 212 -2756.5
1 155 213 -4210.5
1 155 214 -4222.9
1 155 215 -4222.9
1 155 216 -4084.1
1 155 217 -29.281
1 155 249 -625.17
1 155 250 -1198.0
1 155 251 -1409.0
1 155 252 -219.18
1 156 107 -62.918
1 156 108 -1118.7
1 156 109 -2217.8
1 156 110 -2301.4
1 156 111 -2301.4
1 156 112 -2301.4
1 156 113 -2301.4
1 156 114 -2301.4
1 156 115 -2301.4
1 156 116 -2301.4
1 156 117 -2301.4
1 156 118 -2301.4
1 156 119 -2301.4
1 156 120 -2301.4
1 156 121 -2301.4
1 156 122 -2301.4
1 156 123 -2301.4
1 156 124 -2301.4
1 156 129 -23179.0
1 156 135 -71.28
1 156 136 -1856.4
1 156 137 -2260.9
1 156 138 -2260.9
1 156 139 -2260.9
1 156 140 -2260.9
1 156 141 -2260.9
1 156 142 -2260.9
1 156 143 -2260.9
1 156 144 -2260.9
1 156 145 -2260.9
1 156 146 -2260.9
1 156 147 -2260.9
1 156 148 -2260.9
1 156 149 -2248.8
1 156 150 -516.55
1 156 155 -6.861000000000001
1 156 156 -1240.9
1 156 157 -1632.9
1 156 158 -1632.9
1 156 159 -1632.9
1 156 160 -1632.9
1 156 161 -1423.5
1 156 162 -271.73
1 156 170 -284.11
1 156 171 -1628.5
1 156 172 -1632.9
1 156 173 -1632.9
1 156 174 -1632.9
1 156 175 -1632.9
1 156 176 -1632.9
1 156 177 -1632.9
1 156 178 -1632.9
1 156 179 -1632.9
1 156 180 -1632.9
1 156 181 -1632.9
1 156 182 -1632.9
1 156 183 -1632.9
1 156 184 -1632.9
1 156 185 -1632.9
1 156 186 -1632.9
1 156 187 -1632.9
1 156 188 -1632.9
1 156 189 -1632.9
1 156 190 -1632.9
1 156 191 -1632.9
1 156 192 -1632.9
1 156 193 -1632.9
1 156 194 -1470.2
1 156 195 -368.68
1 156 213 -986.47
1 156 214 -3379.7
1 156 215 -4222.9
1 156 216 -3503.5
1 156 250 -1593.0
1 156 251 -1804.4
1 156 252 -1678.9
1 156 253 -548.33
1 157 109 -299.35
1 157 110 -1614.2
1 157 111 -2301.4
1 157 112 -2301.4
1 157 113 -2301.4
1 157 114 -2301.4
1 157 115 -2301.4
1 157 116 -2301.4
1 157 117 -2301.4
1 157 118 -2301.4
1 157 119 -2301.4
1 157 120 -2301.4
1 157 121 -2301.4
1 157 122 -2301.4
1 157 123 -2301.4
1 157 124 -2301.4
1 157 134 -1331.4
1 157 135 -2122.5
1 157 136 -2260.9
1 157 137 -2260.9
1 157 138 -2260.9
1 157 139 -2260.9
1 157 140 -2260.9
1 157 141 -2260.9
1 157 142 -2260.9
1 157 143 -2260.9
1 157 144 -2260.9
1 157 145 -2260.9
1 157 146 -2260.9
1 157 147 -2260.9
1 157 148 -2260.9
1 157 149 -1392.1
1 157 155 -619.99
1 157 156 -1632.9
1 157 157 -1632.9
1 157 158 -1632.9
1 157 159 -1632.9
1 157 160 -1632.9
1 157 161 -1632.9
1 157 162 -519.6
1 157 170 -863.71
1 157 171 -1632.9
1 157 172 -1632.9
1 157 173 -1632.9
1 157 174 -1632.9
1 157 175 -1632.9
1 157 176 -1632.9
1 157 177 -1632.9
1 157 178 -1632.9
1 157 179 -1632.9
1 157 180 -1632.9
1 157 181 -1632.9
1 157 182 -1632.9
1 157 183 -1632.9
1 157 184 -1632.9
1 157 185 -1632.9
1 157 186 -1632.9
1 157 187 -1632.9
1 157 188 -1632.9
1 157 189 -1632.9
1 157 190 -1632.9
1 157 191 -1632.9
1 157 192 -1632.9
1 157 193 -1632.9
1 157 194 -1632.9
1 157 195 -1315.8
1 157 196 -3.2929
1 157 214 -34.742
1 157 215 -1632.0
1 157 216 -2464.9
1 157 249 -183.87
1 157 250 -1804.2
1 157 251 -1804.4
1 157 252 -1804.4
1 157 253 -865.13
1 158 110 -0.052365999999999996
1 158 111 -711.32
1 158 112 -2017.6
1 158 113 -2301.4
1 158 114 -2301.4
1 158 115 -2301.4
1 158 116 -2301.4
1 158 117 -2301.4
1 158 118 -2301.4
1 158 119 -2301.4
1 158 120 -2301.4
1 158 121 -2301.4
1 158 122 -2134.0
1 158 123 -2009.7
1 158 133 -243.25
1 158 134 -2260.9
1 158 135 -2260.9
1 158 136 -2260.9
1 158 137 -2260.9
1 158 138 -2260.9
1 158 139 -2260.9
1 158 140 -2260.9
1 158 141 -2260.9
1 158 142 -2260.9
1 158 143 -2260.9
1 158 144 -2260.9
1 158 145 -2260.9
1 158 146 -2260.9
1 158 147 -2034.9
1 158 148 -1499.2
1 158 149 -181.18
1 158 154 -121.77
1 158 155 -1503.3
1 158 156 -1632.9
1 158 157 -1632.9
1 158 158 -1632.9
1 158 159 -1632.9
1 158 160 -1632.9
1 158 161 -1534.8
1 158 162 -44.931000000000004
1 158 169 -35.493
1 158 170 -1462.4
1 158 171 -1632.9
1 158 172 -1632.9
1 158 173 -1632.9
1 158 174 -1632.9
1 158 175 -1632.9
1 158 176 -1632.9
1 158 177 -1632.9
1 158 178 -1632.9
1 158 179 -1632.9
1 158 180 -1632.9
1 158 181 -1632.9
1 158 182 -1632.9
1 158 183 -1632.9
1 158 184 -1632.9
1 158 185 -1632.9
1 158 186 -1632.9
1 158 187 -1632.9
1 158 188 -1632.9
1 158 189 -1632.9
1 158 190 -1632.9
1 158 191 -1632.9
1 158 192 -1632.9
1 158 193 -1632.9
1 158 194 -1601.8
1 158 195 -323.88
1 158 216 -1.4368
1 158 249 -38.843
1 158 250 -979.23
1 158 251 -1793.7
1 158 252 -1425.2
1 158 253 -27.01
1 159 112 -1354.8
1 159 113 -4679.4
1 159 114 -2301.4
1 159 115 -2301.4
1 159 116 -2301.4
1 159 117 -2301.4
1 159 118 -2301.4
1 159 119 -2301.4
1 159 120 -2301.4
1 159 121 -2301.4
1 159 122 -928.61
1 159 133 -730.39
1 159 134 -2260.9
1 159 135 -2260.9
1 159 136 -2260.9
1 159 137 -2260.9
1 159 138 -2260.9
1 159 139 -2260.9
1 159 140 -2260.9
1 159 141 -2260.9
1 159 142 -2256.3
1 159 143 -1922.9
1 159 144 -1386.2
1 159 145 -849.39
1 159 146 -312.6
1 159 147 -1.8198
1 159 154 -997.3
1 159 155 -1632.9
1 159 156 -1632.9
1 159 157 -1632.9
1 159 158 -1632.9
1 159 159 -1632.9
1 159 160 -1632.9
1 159 161 -1632.9
1 159 162 -1454.5
1 159 163 -933.01
1 159 164 -403.01
1 159 165 -17.968
1 159 169 -590.02
1 159 170 -1632.9
1 159 171 -1632.9
1 159 172 -1632.9
1 159 173 -1632.9
1 159 174 -1632.9
1 159 175 -1632.9
1 159 176 -1632.9
1 159 177 -1632.9
1 159 178 -1632.9
1 159 179 -1632.9
1 159 180 -1632.9
1 159 181 -1632.9
1 159 182 -1632.9
1 159 183 -1632.9
1 159 184 -1632.9
1 159 185 -1632.9
1 159 186 -1632.9
1 159 187 -1632.9
1 159 188 -1632.9
1 159 189 -1632.9
1 159 190 -1632.9
1 159 191 -1632.9
1 159 192 -1632.9
1 159 193 -1632.9
1 159 194 -1408.6
1 159 195 -71.28
1 159 206 -656.85
1 159 207 -633.23
1 159 251 -499.65
1 159 252 -290.85
1 160 111 -5.6556
1 160 112 -635.82
1 160 113 -1110.3
1 160 114 -1578.6
1 160 115 -2046.8
1 160 116 -25480.0
1 160 117 -25481.0
1 160 118 -2301.4
1 160 119 -2301.4
1 160 120 -2301.4
1 160 122 -101.6
1 160 133 -586.98
1 160 134 -1509.4
1 160 135 -1907.8
1 160 136 -2231.2
1 160 137 -2260.9
1 160 138 -2216.8
1 160 139 -1780.4
1 160 140 -1251.6
1 160 141 -722.85
1 160 142 -198.74
1 160 153 -378.32
1 160 154 -1624.1
1 160 155 -1632.9
1 160 156 -1632.9
1 160 157 -1632.9
1 160 158 -1632.9
1 160 159 -1632.9
1 160 160 -1632.9
1 160 161 -1632.9
1 160 162 -1632.9
1 160 163 -1632.9
1 160 164 -1632.9
1 160 165 -1487.9
1 160 166 -975.88
1 160 167 -445.88
1 160 168 -416.1
1 160 169 -1442.1
1 160 170 -1632.9
1 160 171 -1632.9
1 160 172 -1632.9
1 160 173 -1632.9
1 160 174 -1632.9
1 160 175 -1632.9
1 160 176 -1632.9
1 160 177 -1632.9
1 160 178 -1632.9
1 160 179 -1632.9
1 160 180 -1632.9
1 160 181 -1632.9
1 160 182 -1632.9
1 160 183 -1632.9
1 160 184 -1632.9
1 160 185 -1632.9
1 160 186 -1632.9
1 160 187 -1632.9
1 160 188 -1632.9
1 160 189 -1632.9
1 160 190 -1632.9
1 160 191 -1632.9
1 160 192 -1632.9
1 160 193 -1632.9
1 160 194 -1624.4
1 160 195 -365.71
1 160 206 -1450.3
1 160 207 -4704.9
1 160 208 -1535.7
1 160 222 -77.954
1 160 223 -12.845
1 161 116 -47098.0
1 161 117 -2301.4
1 161 118 -2301.4
1 161 119 -2301.4
1 161 136 -74.977
1 161 137 -384.83
1 161 138 -92.444
1 161 140 -46359.0
1 161 141 -23179.0
1 161 143 -46359.0
1 161 152 -29.686999999999998
1 161 153 -1344.9
1 161 154 -1632.9
1 161 155 -1632.9
1 161 156 -1632.9
1 161 157 -1632.9
1 161 158 -1632.9
1 161 159 -1632.9
1 161 160 -1632.9
1 161 161 -1632.9
1 161 162 -1632.9
1 161 163 -1632.9
1 161 164 -1632.9
1 161 165 -1632.9
1 161 166 -1632.9
1 161 167 -1632.9
1 161 168 -1632.9
1 161 169 -1632.9
1 161 170 -1632.9
1 161 171 -1632.9
1 161 172 -1632.9
1 161 173 -1632.9
1 161 174 -1632.9
1 161 175 -1632.9
1 161 176 -1632.9
1 161 177 -1632.9
1 161 178 -1632.9
1 161 179 -1632.9
1 161 180 -1632.9
1 161 181 -1632.9
1 161 182 -1632.9
1 161 183 -1632.9
1 161 184 -1632.9
1 161 185 -1632.9
1 161 186 -1632.9
1 161 187 -1632.9
1 161 188 -1632.9
1 161 189 -1632.9
1 161 190 -1632.9
1 161 191 -1632.9
1 161 192 -1632.9
1 161 193 -1632.9
1 161 194 -948.76
1 161 203 -367.97
1 161 204 -2496.3
1 161 206 -1706.3
1 161 207 -5046.2
1 161 208 -2346.7
1 161 221 -178.07
1 161 222 -3150.0
1 161 223 -3521.9
1 161 224 -128.59
1 162 116 -338.69
1 162 117 -2301.4
1 162 118 -2301.4
1 162 119 -2301.4
1 162 129 -23179.0
1 162 135 -23179.0
1 162 136 -23179.0
1 162 141 -1161.8
1 162 142 -25185.0
1 162 152 -746.84
1 162 153 -1632.9
1 162 154 -1632.9
1 162 155 -1632.9
1 162 156 -1632.9
1 162 157 -1632.9
1 162 158 -1632.9
1 162 159 -1632.9
1 162 160 -1632.9
1 162 161 -1632.9
1 162 162 -1632.9
1 162 163 -1632.9
1 162 164 -1632.9
1 162 165 -1632.9
1 162 166 -1632.9
1 162 167 -1632.9
1 162 168 -1632.9
1 162 169 -1632.9
1 162 170 -1632.9
1 162 171 -1632.9
1 162 172 -1632.9
1 162 173 -1632.9
1 162 174 -24812.0
1 162 175 -1632.9
1 162 176 -1632.9
1 162 177 -1632.9
1 162 178 -1632.9
1 162 179 -1632.9
1 162 180 -1632.9
1 162 181 -1632.9
1 162 182 -1632.9
1 162 183 -1632.9
1 162 184 -1632.9
1 162 185 -1632.9
1 162 186 -1632.9
1 162 187 -1632.9
1 162 188 -1632.9
1 162 189 -1632.9
1 162 190 -1632.9
1 162 191 -1632.9
1 162 192 -1632.9
1 162 193 -1412.2
1 162 194 -73.227
1 162 203 -772.27
1 162 204 -2641.0
1 162 206 -1962.3
1 162 207 -3916.9
1 162 208 -59.673
1 162 220 -226.92
1 162 221 -3263.6
1 162 222 -4297.8
1 162 223 -4297.8
1 162 224 -1169.3
1 162 256 -50.931000000000004
1 162 257 -44.977
1 163 116 -53.265
1 163 117 -1656.9
1 163 118 -1870.7
1 163 119 -2083.1
1 163 120 -1623.7
1 163 129 -69538.0
1 163 141 -34.899
1 163 142 -175.67
1 163 151 -3.6953
1 163 152 -1186.2
1 163 153 -1632.9
1 163 154 -1632.9
1 163 155 -1632.9
1 163 156 -1632.9
1 163 157 -1632.9
1 163 158 -1632.9
1 163 159 -1632.9
1 163 160 -1632.9
1 163 161 -1632.9
1 163 162 -1632.9
1 163 163 -1632.9
1 163 164 -1632.9
1 163 165 -1632.9
1 163 166 -1632.9
1 163 167 -1632.9
1 163 168 -4011.0
1 163 169 -1632.9
1 163 170 -1632.9
1 163 171 -1632.9
1 163 172 -24812.0
1 163 173 -1632.9
1 163 174 -1632.9
1 163 175 -1632.9
1 163 176 -1632.9
1 163 177 -1632.9
1 163 178 -1632.9
1 163 179 -1632.9
1 163 180 -1632.9
1 163 181 -1632.9
1 163 182 -1632.9
1 163 183 -1632.9
1 163 184 -1632.9
1 163 185 -1632.9
1 163 186 -1632.9
1 163 187 -1632.9
1 163 188 -1632.9
1 163 189 -1632.9
1 163 190 -1632.9
1 163 191 -1632.9
1 163 192 -1621.4
1 163 193 -400.79
1 163 206 -2025.5
1 163 207 -753.12
1 163 219 -44.177
1 163 220 -3326.2
1 163 221 -4297.8
1 163 222 -4297.8
1 163 223 -4297.8
1 163 224 -2388.1
1 163 256 -1307.6
1 163 257 -2052.5
1 163 258 -449.7
1 164 115 -46359.0
1 164 132 -23179.0
1 164 152 -6.6302
1 164 153 -592.41
1 164 154 -1468.9
1 164 155 -1632.9
1 164 156 -1632.9
1 164 157 -1632.9
1 164 158 -1632.9
1 164 159 -1632.9
1 164 160 -1632.9
1 164 161 -1632.9
1 164 162 -1632.9
1 164 163 -1632.9
1 164 164 -1632.9
1 164 165 -1632.9
1 164 166 -1632.9
1 164 167 -1632.9
1 164 168 -1632.9
1 164 169 -1632.9
1 164 170 -1632.9
1 164 171 -1632.9
1 164 172 -1632.9
1 164 173 -1632.9
1 164 174 -1632.9
1 164 175 -1632.9
1 164 176 -1632.9
1 164 177 -1632.9
1 164 178 -1632.9
1 164 179 -1632.9
1 164 180 -1632.9
1 164 181 -1632.9
1 164 182 -1632.9
1 164 183 -1632.9
1 164 184 -1632.9
1 164 185 -1632.9
1 164 186 -1632.9
1 164 187 -1632.9
1 164 188 -1632.9
1 164 189 -1632.9
1 164 190 -1632.9
1 164 191 -1632.9
1 164 192 -1001.6
1 164 206 -227.23
1 164 214 -95.45299999999999
1 164 215 -238.84
1 164 219 -758.74
1 164 220 -4123.5
1 164 221 -4297.8
1 164 222 -4297.8
1 164 223 -4297.8
1 164 224 -3086.5
1 164 255 -515.25
1 164 256 -2516.9
1 164 257 -2561.4
1 164 258 -2496.5
1 164 259 -480.16
1 165 128 -1.5067
1 165 154 -82.73899999999999
1 165 155 -878.04
1 165 156 -1593.4
1 165 157 -1632.9
1 165 158 -1632.9
1 165 159 -1632.9
1 165 160 -1632.9
1 165 161 -1632.9
1 165 162 -1632.9
1 165 163 -1632.9
1 165 164 -1632.9
1 165 165 -1632.9
1 165 166 -1632.9
1 165 167 -1632.9
1 165 168 -1632.9
1 165 169 -1632.9
1 165 170 -1632.9
1 165 171 -1632.9
1 165 172 -1632.9
1 165 173 -1632.9
1 165 174 -1632.9
1 165 175 -1632.9
1 165 176 -1632.9
1 165 177 -1632.9
1 165 178 -1632.9
1 165 179 -1632.9
1 165 180 -1632.9
1 165 181 -1632.9
1 165 182 -1632.9
1 165 183 -1632.9
1 165 184 -1632.9
1 165 185 -1632.9
1 165 186 -1632.9
1 165 187 -1632.9
1 165 188 -1632.9
1 165 189 -1632.9
1 165 190 -1632.9
1 165 191 -1632.9
1 165 192 -1443.0
1 165 193 -20.393
1 165 214 -1701.0
1 165 215 -2897.7
1 165 220 -480.84
1 165 221 -2775.2
1 165 222 -4281.0
1 165 223 -3864.5
1 165 224 -504.22
1 165 255 -1700.9
1 165 256 -2561.4
1 165 257 -2561.4
1 165 258 -1894.0
1 165 259 -8.8319
1 166 120 -30.388
1 166 121 -600.66
1 166 122 -1332.4
1 166 123 -91.821
1 166 128 -359.84
1 166 129 -1775.5
1 166 130 -1775.5
1 166 156 -243.9
1 166 157 -1177.5
1 166 158 -1632.9
1 166 159 -1632.9
1 166 160 -1632.9
1 166 161 -1632.9
1 166 162 -1632.9
1 166 163 -1632.9
1 166 164 -1632.9
1 166 165 -1632.9
1 166 166 -1632.9
1 166 167 -1632.9
1 166 168 -1632.9
1 166 169 -1632.9
1 166 170 -1632.9
1 166 171 -1632.9
1 166 172 -1632.9
1 166 173 -1632.9
1 166 174 -1632.9
1 166 175 -1632.9
1 166 176 -1632.9
1 166 177 -1632.9
1 166 178 -1632.9
1 166 179 -1632.9
1 166 180 -1632.9
1 166 181 -1632.9
1 166 182 -1632.9
1 166 183 -1632.9
1 166 184 -1632.9
1 166 185 -1632.9
1 166 186 -1632.9
1 166 187 -1632.9
1 166 188 -1632.9
1 166 189 -1632.9
1 166 190 -1632.9
1 166 191 -1632.9
1 166 192 -672.35
1 166 214 -73.124
1 166 215 -273.25
1 166 222 -962.95
1 166 223 -800.33
1 166 255 -692.12
1 166 256 -2363.9
1 166 257 -2457.8
1 166 258 -346.98
1 167 119 -756.62
1 167 120 -1576.8
1 167 121 -1775.5
1 167 122 -1775.5
1 167 123 -655.08
1 167 127 -394.76
1 167 128 -1726.2
1 167 129 -1775.5
1 167 130 -1775.5
1 167 131 -1775.5
1 167 132 -627.93
1 167 139 -23179.0
1 167 157 -869.79
1 167 158 -1632.9
1 167 159 -1632.9
1 167 160 -1632.9
1 167 161 -1632.9
1 167 162 -1632.9
1 167 163 -1632.9
1 167 164 -1632.9
1 167 165 -1632.9
1 167 166 -1632.9
1 167 167 -1632.9
1 167 168 -1632.9
1 167 169 -1632.9
1 167 170 -1632.9
1 167 171 -1632.9
1 167 172 -1632.9
1 167 173 -1632.9
1 167 174 -1632.9
1 167 175 -1632.9
1 167 176 -1632.9
1 167 177 -1632.9
1 167 178 -1632.9
1 167 179 -1632.9
1 167 180 -1632.9
1 167 181 -1632.9
1 167 182 -1632.9
1 167 183 -1632.9
1 167 184 -1632.9
1 167 185 -1632.9
1 167 186 -1632.9
1 167 187 -1632.9
1 167 188 -1632.9
1 167 189 -1632.9
1 167 190 -1632.9
1 167 191 -1433.7
1 167 192 -21.108
1 167 199 -3.9398
1 167 200 -1172.8
1 167 207 -146.22
1 167 208 -1306.6
1 167 256 -418.81
1 167 257 -979.65
1 168 119 -1005.5
1 168 120 -1775.5
1 168 121 -1775.5
1 168 122 -1775.5
1 168 123 -1670.0
1 168 124 -406.39
1 168 126 -15.337
1 168 127 -1416.5
1 168 128 -1775.5
1 168 129 -1775.5
1 168 130 -1775.5
1 168 131 -1775.5
1 168 132 -506.43
1 168 156 -316.15
1 168 157 -1606.2
1 168 158 -1632.9
1 168 159 -1632.9
1 168 160 -1632.9
1 168 161 -1632.9
1 168 162 -1632.9
1 168 163 -1632.9
1 168 164 -1632.9
1 168 165 -1632.9
1 168 166 -1632.9
1 168 167 -1632.9
1 168 168 -1632.9
1 168 169 -1632.9
1 168 170 -1632.9
1 168 171 -1632.9
1 168 172 -1632.9
1 168 173 -1632.9
1 168 174 -1632.9
1 168 175 -1632.9
1 168 176 -1632.9
1 168 177 -1632.9
1 168 178 -1632.9
1 168 179 -1632.9
1 168 180 -1632.9
1 168 181 -1632.9
1 168 182 -1632.9
1 168 183 -1632.9
1 168 184 -1632.9
1 168 185 -1632.9
1 168 186 -1632.9
1 168 187 -1632.9
1 168 188 -1632.9
1 168 189 -1632.9
1 168 190 -1632.9
1 168 191 -1462.4
1 168 199 -408.09
1 168 200 -3732.2
1 168 201 -174.41
1 168 207 -527.49
1 168 208 -1711.4
1 169 120 -1767.0
1 169 121 -1775.5
1 169 122 -1775.5
1 169 123 -1775.5
1 169 124 -1774.3
1 169 125 -1321.1
1 169 126 -1125.3
1 169 127 -1775.5
1 169 128 -1775.5
1 169 129 -1775.5
1 169 130 -1775.5
1 169 131 -1775.5
1 169 132 -1735.7
1 169 133 -963.02
1 169 134 -92.12200000000001
1 169 155 -26.355999999999998
1 169 156 -1315.8
1 169 157 -1632.9
1 169 158 -1632.9
1 169 159 -1632.9
1 169 160 -1632.9
1 169 161 -1632.9
1 169 162 -1632.9
1 169 163 -1632.9
1 169 164 -1632.9
1 169 165 -1632.9
1 169 166 -1632.9
1 169 167 -1632.9
1 169 168 -1632.9
1 169 169 -1632.9
1 169 170 -1632.9
1 169 171 -1632.9
1 169 172 -1632.9
1 169 173 -1632.9
1 169 174 -1632.9
1 169 175 -1632.9
1 169 176 -1632.9
1 169 177 -1632.9
1 169 178 -1632.9
1 169 179 -1632.9
1 169 180 -1632.9
1 169 181 -1632.9
1 169 182 -1632.9
1 169 183 -1632.9
1 169 184 -1632.9
1 169 185 -1632.9
1 169 186 -1632.9
1 169 187 -1632.9
1 169 188 -1632.9
1 169 189 -1632.9
1 169 190 -1632.9
1 169 191 -1531.0
1 169 192 -11.583
1 169 216 -31.679000000000002
1 170 120 -1290.1
1 170 121 -1775.5
1 170 122 -1775.5
1 170 123 -1775.5
1 170 124 -1775.5
1 170 125 -1775.5
1 170 126 -1775.5
1 170 127 -1775.5
1 170 128 -1775.5
1 170 129 -1775.5
1 170 130 -1775.5
1 170 131 -1775.5
1 170 132 -1775.5
1 170 133 -1775.5
1 170 134 -1599.0
1 170 135 -643.63
1 170 136 -6.8638
1 170 155 -320.92
1 170 156 -1430.1
1 170 157 -1632.9
1 170 158 -1632.9
1 170 159 -1632.9
1 170 160 -1632.9
1 170 161 -1632.9
1 170 162 -1632.9
1 170 163 -1632.9
1 170 164 -1632.9
1 170 165 -1632.9
1 170 166 -1632.9
1 170 167 -1632.9
1 170 168 -1632.9
1 170 169 -1632.9
1 170 170 -1632.9
