1 151 167 -69.846
1 151 168 -69.846
1 151 169 -69.846
1 151 170 -31.551
1 151 172 -20.689
1 151 173 -19.148
1 151 174 -5.7757
1 151 175 -55.05
1 151 176 -62.669
1 151 177 -62.669
1 151 178 -62.669
1 151 179 -62.669
1 151 180 -62.669
1 151 181 -62.669
1 151 182 -62.669
1 151 183 -62.669
1 151 184 -62.669
1 151 185 -62.669
1 151 186 -62.669
1 151 187 -62.669
1 151 188 -62.669
1 151 189 -62.669
1 151 190 -62.669
1 151 191 -62.669
1 151 192 -62.669
1 151 193 -62.669
1 151 194 -56.207
1 151 195 -12.732999999999999
1 151 196 -23.325
1 151 197 -32.467
1 151 198 -10008.0
1 151 199 -120.11
1 151 200 -133.76
1 151 201 -133.75
1 151 202 -46.272
1 151 203 -15.72
1 151 210 -24.754
1 151 211 -158.68
1 151 212 -162.07
1 151 213 -162.07
1 151 214 -108.45
1 151 245 -9962.0
1 152 108 -0.43776000000000004
1 152 109 -57.43600000000001
1 152 110 -88.32600000000001
1 152 111 -88.32600000000001
1 152 112 -88.32600000000001
1 152 113 -88.32600000000001
1 152 114 -88.32600000000001
1 152 115 -88.32600000000001
1 152 116 -88.32600000000001
1 152 117 -88.32600000000001
1 152 118 -88.32600000000001
1 152 119 -88.32600000000001
1 152 120 -88.32600000000001
1 152 121 -88.32600000000001
1 152 122 -88.32600000000001
1 152 123 -88.32600000000001
1 152 124 -88.32600000000001
1 152 125 -88.32600000000001
1 152 126 -88.32600000000001
1 152 127 -88.32600000000001
1 152 128 -88.32600000000001
1 152 129 -88.32600000000001
1 152 130 -43.163000000000004
1 152 134 -1.0497
1 152 135 -83.905
1 152 136 -86.774
1 152 137 -86.774
1 152 138 -86.774
1 152 139 -86.774
1 152 140 -86.774
1 152 141 -86.774
1 152 142 -86.774
1 152 143 -86.774
1 152 144 -86.774
1 152 145 -86.774
1 152 146 -86.774
1 152 147 -59.623000000000005
1 152 148 -6.5957
1 152 158 -18.928
1 152 159 -62.668
1 152 160 -62.669
1 152 161 -39.236999999999995
1 152 166 -5.7234
1 152 167 -42.905
1 152 168 -69.42399999999999
1 152 169 -43.019
1 152 170 -0.048813
1 152 173 -23.458000000000002
1 152 174 -55.581
1 152 175 -62.669
1 152 176 -62.669
1 152 177 -62.669
1 152 178 -62.669
1 152 179 -62.669
1 152 180 -62.669
1 152 181 -62.669
1 152 182 -62.669
1 152 183 -62.669
1 152 184 -62.669
1 152 185 -62.669
1 152 186 -62.669
1 152 187 -62.669
1 152 188 -62.669
1 152 189 -62.669
1 152 190 -62.669
1 152 191 -62.669
1 152 192 -62.669
1 152 193 -62.669
1 152 194 -62.537
1 152 195 -19.984
1 152 199 -7.1541
1 152 200 -74.643
1 152 201 -81.905
1 152 211 -41.346000000000004
1 152 212 -151.52
1 152 213 -162.07
1 152 214 -159.05
1 152 215 -68.01
1 152 216 -0.017534
1 153 108 -46.912
1 153 109 -88.32600000000001
1 153 110 -88.32600000000001
1 153 111 -88.32600000000001
1 153 112 -88.32600000000001
1 153 113 -88.32600000000001
1 153 114 -88.32600000000001
1 153 115 -10050.0
1 153 116 -88.32600000000001
1 153 117 -88.32600000000001
1 153 118 -88.32600000000001
1 153 119 -88.32600000000001
1 153 120 -88.32600000000001
1 153 121 -88.32600000000001
1 153 122 -88.32600000000001
1 153 123 -88.32600000000001
1 153 124 -88.32600000000001
1 153 125 -88.32600000000001
1 153 126 -88.32600000000001
1 153 129 -88.32600000000001
1 153 130 -67.22399999999999
1 153 135 -65.718
1 153 136 -86.774
1 153 137 -86.774
1 153 138 -86.774
1 153 139 -86.774
1 153 140 -86.774
1 153 141 -86.774
1 153 142 -86.774
1 153 143 -86.774
1 153 144 -86.774
1 153 145 -86.774
1 153 146 -86.774
1 153 147 -86.774
1 153 148 -77.718
1 153 149 -22.749000000000002
1 153 157 -2.5843
1 153 158 -54.918
1 153 159 -62.669
1 153 160 -62.669
1 153 161 -49.821000000000005
1 153 168 -13.96
1 153 169 -1.6571
1 153 172 -15.192
1 153 173 -62.143
1 153 174 -62.669
1 153 175 -62.669
1 153 176 -62.669
1 153 177 -62.669
1 153 178 -62.669
1 153 179 -62.669
1 153 180 -62.669
1 153 181 -62.669
1 153 182 -62.669
1 153 183 -62.669
1 153 184 -62.669
1 153 185 -62.669
1 153 186 -62.669
1 153 187 -62.669
1 153 188 -62.669
1 153 189 -62.669
1 153 190 -62.669
1 153 191 -62.669
1 153 192 -62.669
1 153 193 -62.669
1 153 194 -35.783
1 153 201 -0.048272
1 153 211 -14.98
1 153 212 -152.02
1 153 213 -162.07
1 153 214 -162.07
1 153 215 -162.07
1 153 216 -20.750999999999998
1 154 107 -35.999
1 154 108 -88.277
1 154 109 -88.32600000000001
1 154 110 -88.32600000000001
1 154 111 -88.32600000000001
1 154 112 -88.32600000000001
1 154 113 -88.32600000000001
1 154 114 -88.32600000000001
1 154 115 -88.32600000000001
1 154 116 -88.32600000000001
1 154 117 -88.32600000000001
1 154 118 -88.32600000000001
1 154 119 -88.32600000000001
1 154 120 -88.32600000000001
1 154 121 -88.32600000000001
1 154 122 -88.32600000000001
1 154 123 -88.32600000000001
1 154 124 -88.32600000000001
1 154 125 -88.32600000000001
1 154 130 -21.674
1 154 131 -9962.0
1 154 135 -21.006
1 154 136 -82.21600000000001
1 154 137 -86.774
1 154 138 -86.774
1 154 139 -86.774
1 154 140 -86.774
1 154 141 -86.774
1 154 142 -86.774
1 154 143 -86.774
1 154 144 -86.774
1 154 145 -86.774
1 154 146 -86.774
1 154 147 -86.774
1 154 148 -86.774
1 154 149 -86.12100000000001
1 154 150 -46.652
1 154 151 -1.652
1 154 157 -33.408
1 154 158 -62.669
1 154 159 -62.669
1 154 160 -62.669
1 154 161 -20.392
1 154 171 -3.0403
1 154 172 -54.376000000000005
1 154 173 -62.669
1 154 174 -62.669
1 154 175 -62.669
1 154 176 -62.669
1 154 177 -62.669
1 154 178 -62.669
1 154 179 -62.669
1 154 180 -62.669
1 154 181 -62.669
1 154 182 -62.669
1 154 183 -62.669
1 154 184 -62.669
1 154 185 -62.669
1 154 186 -62.669
1 154 187 -62.669
1 154 188 -62.669
1 154 189 -62.669
1 154 190 -62.669
1 154 191 -62.669
1 154 192 -62.669
1 154 193 -50.066
1 154 194 -1.6486
1 154 211 -100.58
1 154 212 -162.07
1 154 213 -162.07
1 154 214 -162.07
1 154 215 -158.96
1 154 216 -44.986999999999995
1 154 249 -9.3055
1 154 250 -9.3805
1 154 251 -1.0817
1 155 106 -3.9915
1 155 107 -73.96300000000001
1 155 108 -88.32600000000001
1 155 109 -88.32600000000001
1 155 110 -88.32600000000001
1 155 111 -88.32600000000001
1 155 112 -88.32600000000001
1 155 113 -88.32600000000001
1 155 114 -88.32600000000001
1 155 115 -88.32600000000001
1 155 116 -88.32600000000001
1 155 117 -88.32600000000001
1 155 118 -88.32600000000001
1 155 119 -88.32600000000001
1 155 120 -88.32600000000001
1 155 121 -88.32600000000001
1 155 122 -88.32600000000001
1 155 123 -88.32600000000001
1 155 124 -3039.6
1 155 125 -88.32600000000001
1 155 136 -36.552
1 155 137 -86.774
1 155 138 -86.774
1 155 139 -86.774
1 155 140 -86.774
1 155 141 -86.774
1 155 142 -86.774
1 155 143 -86.774
1 155 144 -86.774
1 155 145 -86.774
1 155 146 -86.774
1 155 147 -86.774
1 155 148 -86.774
1 155 149 -86.774
1 155 150 -70.781
1 155 151 -1.2871
1 155 156 -10.603
1 155 157 -61.38
1 155 158 -62.669
1 155 159 -62.669
1 155 160 -58.731
1 155 161 -5.2908
1 155 171 -37.499
1 155 172 -62.669
1 155 173 -62.669
1 155 174 -62.669
1 155 175 -62.669
1 155 176 -62.669
1 155 177 -62.669
1 155 178 -62.669
1 155 179 -62.669
1 155 180 -62.669
1 155 181 -62.669
1 155 182 -62.669
1 155 183 -62.669
1 155 184 -62.669
1 155 185 -62.669
1 155 186 -62.669
1 155 187 -62.669
1 155 188 -62.669
1 155 189 -62.669
1 155 190 -62.669
1 155 191 -62.669
1 155 192 -62.669
1 155 193 -49.215
1 155 194 -6.2799
1 155 211 -18.56
1 155 212 -105.79
1 155 213 -161.6
1 155 214 -162.07
1 155 215 -162.07
1 155 216 -156.75
1 155 217 -1.1238
1 155 249 -18.045
1 155 250 -34.579
1 155 251 -40.669000000000004
1 155 252 -6.3265
1 156 107 -2.4148
1 156 108 -42.93600000000001
1 156 109 -85.119
1 156 110 -88.32600000000001
1 156 111 -88.32600000000001
1 156 112 -88.32600000000001
1 156 113 -88.32600000000001
1 156 114 -88.32600000000001
1 156 115 -88.32600000000001
1 156 116 -88.32600000000001
1 156 117 -88.32600000000001
1 156 118 -88.32600000000001
1 156 119 -88.32600000000001
1 156 120 -88.32600000000001
1 156 121 -88.32600000000001
1 156 122 -88.32600000000001
1 156 123 -88.32600000000001
1 156 124 -88.32600000000001
1 156 129 -9962.0
1 156 135 -2.7357
1 156 136 -71.247
1 156 137 -86.774
1 156 138 -86.774
1 156 139 -86.774
1 156 140 -86.774
1 156 141 -86.774
1 156 142 -86.774
1 156 143 -86.774
1 156 144 -86.774
1 156 145 -86.774
1 156 146 -86.774
1 156 147 -86.774
1 156 148 -86.774
1 156 149 -86.31
1 156 150 -19.825
1 156 155 -0.26332
1 156 156 -47.626000000000005
1 156 157 -62.669
1 156 158 -62.669
1 156 159 -62.669
1 156 160 -62.669
1 156 161 -54.635
1 156 162 -10.429
1 156 170 -10.904000000000002
1 156 171 -62.501000000000005
1 156 172 -62.669
1 156 173 -62.669
1 156 174 -62.669
1 156 175 -62.669
1 156 176 -62.669
1 156 177 -62.669
1 156 178 -62.669
1 156 179 -62.669
1 156 180 -62.669
1 156 181 -62.669
1 156 182 -62.669
1 156 183 -62.669
1 156 184 -62.669
1 156 185 -62.669
1 156 186 -62.669
1 156 187 -62.669
1 156 188 -62.669
1 156 189 -62.669
1 156 190 -62.669
1 156 191 -62.669
1 156 192 -62.669
1 156 193 -62.669
1 156 194 -56.424
1 156 195 -14.15
1 156 213 -37.86
1 156 214 -129.71
1 156 215 -162.07
1 156 216 -134.46
1 156 250 -45.982
1 156 251 -52.083999999999996
1 156 252 -48.461000000000006
1 156 253 -15.827
1 157 109 -11.489
1 157 110 -61.952
1 157 111 -88.32600000000001
1 157 112 -88.32600000000001
1 157 113 -88.32600000000001
1 157 114 -88.32600000000001
1 157 115 -88.32600000000001
1 157 116 -88.32600000000001
1 157 117 -88.32600000000001
1 157 118 -88.32600000000001
1 157 119 -88.32600000000001
1 157 120 -88.32600000000001
1 157 121 -88.32600000000001
1 157 122 -88.32600000000001
1 157 123 -88.32600000000001
1 157 124 -88.32600000000001
1 157 134 -51.097
1 157 135 -81.459
1 157 136 -86.774
1 157 137 -86.774
1 157 138 -86.774
1 157 139 -86.774
1 157 140 -86.774
1 157 141 -86.774
1 157 142 -86.774
1 157 143 -86.774
1 157 144 -86.774
1 157 145 -86.774
1 157 146 -86.774
1 157 147 -86.774
1 157 148 -86.774
1 157 149 -53.428000000000004
1 157 155 -23.795
1 157 156 -62.669
1 157 157 -62.669
1 157 158 -62.669
1 157 159 -62.669
1 157 160 -62.669
1 157 161 -62.669
1 157 162 -19.942
1 157 170 -33.149
1 157 171 -62.669
1 157 172 -62.669
1 157 173 -62.669
1 157 174 -62.669
1 157 175 -62.669
1 157 176 -62.669
1 157 177 -62.669
1 157 178 -62.669
1 157 179 -62.669
1 157 180 -62.669
1 157 181 -62.669
1 157 182 -62.669
1 157 183 -62.669
1 157 184 -62.669
1 157 185 -62.669
1 157 186 -62.669
1 157 187 -62.669
1 157 188 -62.669
1 157 189 -62.669
1 157 190 -62.669
1 157 191 -62.669
1 157 192 -62.669
1 157 193 -62.669
1 157 194 -62.669
1 157 195 -50.5
1 157 196 -0.12638
1 157 214 -1.3334
1 157 215 -62.635
1 157 216 -94.604
1 157 249 -5.3073
1 157 250 -52.077
1 157 251 -52.083999999999996
1 157 252 -52.083999999999996
1 157 253 -24.971
1 158 110 -0.00201
1 158 111 -27.3
1 158 112 -77.436
1 158 113 -88.32600000000001
1 158 114 -88.32600000000001
1 158 115 -88.32600000000001
1 158 116 -88.32600000000001
1 158 117 -88.32600000000001
1 158 118 -88.32600000000001
1 158 119 -88.32600000000001
1 158 120 -88.32600000000001
1 158 121 -88.32600000000001
1 158 122 -81.904
1 158 123 -77.132
1 158 133 -9.3361
1 158 134 -86.774
1 158 135 -86.774
1 158 136 -86.774
1 158 137 -86.774
1 158 138 -86.774
1 158 139 -86.774
1 158 140 -86.774
1 158 141 -86.774
1 158 142 -86.774
1 158 143 -86.774
1 158 144 -86.774
1 158 145 -86.774
1 158 146 -86.774
1 158 147 -78.09899999999999
1 158 148 -57.538000000000004
1 158 149 -6.9537
1 158 154 -4.6735
1 158 155 -57.696999999999996
1 158 156 -62.669
1 158 157 -62.669
1 158 158 -62.669
1 158 159 -62.669
1 158 160 -62.669
1 158 161 -58.905
1 158 162 -1.7244
1 158 169 -1.3622
1 158 170 -56.125
1 158 171 -62.669
1 158 172 -62.669
1 158 173 -62.669
1 158 174 -62.669
1 158 175 -62.669
1 158 176 -62.669
1 158 177 -62.669
1 158 178 -62.669
1 158 179 -62.669
1 158 180 -62.669
1 158 181 -62.669
1 158 182 -62.669
1 158 183 -62.669
1 158 184 -62.669
1 158 185 -62.669
1 158 186 -62.669
1 158 187 -62.669
1 158 188 -62.669
1 158 189 -62.669
1 158 190 -62.669
1 158 191 -62.669
1 158 192 -62.669
1 158 193 -62.669
1 158 194 -61.476000000000006
1 158 195 -12.43
1 158 216 -0.055145000000000007
1 158 249 -1.1212
1 158 250 -28.265
1 158 251 -51.773
1 158 252 -41.137
1 158 253 -0.77962
1 159 112 -51.998000000000005
1 159 113 -88.32600000000001
1 159 114 -88.32600000000001
1 159 115 -88.32600000000001
1 159 116 -88.32600000000001
1 159 117 -88.32600000000001
1 159 118 -88.32600000000001
1 159 119 -88.32600000000001
1 159 120 -88.32600000000001
1 159 121 -88.32600000000001
1 159 122 -35.64
1 159 133 -28.031999999999996
1 159 134 -86.774
1 159 135 -86.774
1 159 136 -86.774
1 159 137 -86.774
1 159 138 -86.774
1 159 139 -86.774
1 159 140 -86.774
1 159 141 -86.774
1 159 142 -86.594
1 159 143 -73.80199999999999
1 159 144 -53.202
1 159 145 -32.6
1 159 146 -11.997
1 159 147 -0.069845
1 159 154 -38.275999999999996
1 159 155 -62.669
1 159 156 -62.669
1 159 157 -62.669
1 159 158 -62.669
1 159 159 -62.669
1 159 160 -62.669
1 159 161 -62.669
1 159 162 -55.821999999999996
1 159 163 -35.809
1 159 164 -15.467
1 159 165 -0.6896100000000001
1 159 169 -22.645
1 159 170 -62.669
1 159 171 -62.669
1 159 172 -62.669
1 159 173 -62.669
1 159 174 -62.669
1 159 175 -62.669
1 159 176 -62.669
1 159 177 -62.669
1 159 178 -62.669
1 159 179 -62.669
1 159 180 -62.669
1 159 181 -62.669
1 159 182 -62.669
1 159 183 -62.669
1 159 184 -62.669
1 159 185 -62.669
1 159 186 -62.669
1 159 187 -62.669
1 159 188 -62.669
1 159 189 -62.669
1 159 190 -62.669
1 159 191 -62.669
1 159 192 -62.669
1 159 193 -62.669
1 159 194 -54.062
1 159 195 -2.7357
1 159 206 -25.21
1 159 207 -24.303
1 159 251 -14.422
1 159 252 -8.3953
1 160 111 -0.21706
1 160 112 -24.401999999999997
1 160 113 -42.615
1 160 114 -60.585
1 160 115 -78.556
1 160 116 -10050.0
1 160 117 -88.32600000000001
1 160 118 -88.32600000000001
1 160 119 -88.32600000000001
1 160 120 -88.32600000000001
1 160 122 -3.8993
1 160 133 -22.528000000000002
1 160 134 -57.931000000000004
1 160 135 -73.221
1 160 136 -85.632
1 160 137 -86.774
1 160 138 -85.079
1 160 139 -68.332
1 160 140 -48.038000000000004
1 160 141 -27.743000000000002
1 160 142 -7.6278
1 160 153 -14.52
1 160 154 -62.332
1 160 155 -62.669
1 160 156 -62.669
1 160 157 -62.669
1 160 158 -62.669
1 160 159 -62.669
1 160 160 -62.669
1 160 161 -62.669
1 160 162 -62.669
1 160 163 -62.669
1 160 164 -62.669
1 160 165 -57.106
1 160 166 -37.454
1 160 167 -17.113
1 160 168 -15.97
1 160 169 -55.348
1 160 170 -62.669
1 160 171 -62.669
1 160 172 -62.669
1 160 173 -62.669
1 160 174 -62.669
1 160 175 -62.669
1 160 176 -62.669
1 160 177 -62.669
1 160 178 -62.669
1 160 179 -62.669
1 160 180 -62.669
1 160 181 -62.669
1 160 182 -62.669
1 160 183 -62.669
1 160 184 -62.669
1 160 185 -62.669
1 160 186 -62.669
1 160 187 -62.669
1 160 188 -62.669
1 160 189 -62.669
1 160 190 -62.669
1 160 191 -62.669
1 160 192 -62.669
1 160 193 -62.669
1 160 194 -62.345
1 160 195 -14.036
1 160 206 -55.661
1 160 207 -180.57
1 160 208 -58.941
1 160 222 -2.9919
1 160 223 -0.49298000000000003
1 161 116 -19952.0
1 161 117 -88.32600000000001
1 161 118 -88.32600000000001
1 161 119 -88.32600000000001
1 161 136 -2.8776
1 161 137 -14.77
1 161 138 -3.548
1 161 140 -19924.0
1 161 141 -9962.0
1 161 143 -9962.0
1 161 152 -1.1394
1 161 153 -51.618
1 161 154 -62.669
1 161 155 -62.669
1 161 156 -62.669
1 161 157 -62.669
1 161 158 -62.669
1 161 159 -62.669
1 161 160 -62.669
1 161 161 -62.669
1 161 162 -62.669
1 161 163 -62.669
1 161 164 -62.669
1 161 165 -62.669
1 161 166 -62.669
1 161 167 -62.669
1 161 168 -62.669
1 161 169 -62.669
1 161 170 -62.669
1 161 171 -62.669
1 161 172 -62.669
1 161 173 -62.669
1 161 174 -62.669
1 161 175 -62.669
1 161 176 -62.669
1 161 177 -62.669
1 161 178 -62.669
1 161 179 -62.669
1 161 180 -62.669
1 161 181 -62.669
1 161 182 -62.669
1 161 183 -62.669
1 161 184 -62.669
1 161 185 -62.669
1 161 186 -62.669
1 161 187 -62.669
1 161 188 -62.669
1 161 189 -62.669
1 161 190 -62.669
1 161 191 -62.669
1 161 192 -62.669
1 161 193 -62.669
1 161 194 -36.413000000000004
1 161 203 -14.123
1 161 204 -95.80799999999999
1 161 206 -65.487
1 161 207 -193.67
1 161 208 -90.066
1 161 221 -6.8343
1 161 222 -120.9
1 161 223 -135.17
1 161 224 -4.9353
1 162 116 -12.999
1 162 117 -88.32600000000001
1 162 118 -88.32600000000001
1 162 119 -88.32600000000001
1 162 129 -9962.0
1 162 135 -9962.0
1 162 136 -9962.0
1 162 141 -44.589
1 162 142 -10039.0
1 162 152 -28.663
1 162 153 -62.669
1 162 154 -62.669
1 162 155 -62.669
1 162 156 -62.669
1 162 157 -62.669
1 162 158 -62.669
1 162 159 -62.669
1 162 160 -62.669
1 162 161 -62.669
1 162 162 -62.669
1 162 163 -62.669
1 162 164 -62.669
1 162 165 -62.669
1 162 166 -62.669
1 162 167 -62.669
1 162 168 -62.669
1 162 169 -62.669
1 162 170 -62.669
1 162 171 -62.669
1 162 172 -62.669
1 162 173 -62.669
1 162 174 -10025.0
1 162 175 -62.669
1 162 176 -62.669
1 162 177 -62.669
1 162 178 -62.669
1 162 179 -62.669
1 162 180 -62.669
1 162 181 -62.669
1 162 182 -62.669
1 162 183 -62.669
1 162 184 -62.669
1 162 185 -62.669
1 162 186 -62.669
1 162 187 -62.669
1 162 188 -62.669
1 162 189 -62.669
1 162 190 -62.669
1 162 191 -62.669
1 162 192 -62.669
1 162 193 -54.201
1 162 194 -2.8104
1 162 203 -29.639
1 162 204 -101.36
1 162 206 -75.313
1 162 207 -150.33
1 162 208 -2.2902
1 162 220 -8.7092
1 162 221 -125.25
1 162 222 -164.95
1 162 223 -164.95
1 162 224 -44.876999999999995
1 162 256 -1.4701
1 162 257 -1.2982
1 163 116 -2.0443
1 163 117 -63.593
1 163 118 -71.796
1 163 119 -79.94800000000001
1 163 120 -62.318000000000005
1 163 129 -19924.0
1 163 141 -1.3394
1 163 142 -6.7422
1 163 151 -0.14182
1 163 152 -45.528
1 163 153 -62.669
1 163 154 -62.669
1 163 155 -62.669
1 163 156 -62.669
1 163 157 -62.669
1 163 158 -62.669
1 163 159 -62.669
1 163 160 -62.669
1 163 161 -62.669
1 163 162 -62.669
1 163 163 -62.669
1 163 164 -62.669
1 163 165 -62.669
1 163 166 -62.669
1 163 167 -62.669
1 163 168 -3013.9
1 163 169 -62.669
1 163 170 -62.669
1 163 171 -62.669
1 163 172 -10025.0
1 163 173 -62.669
1 163 174 -62.669
1 163 175 -62.669
1 163 176 -62.669
1 163 177 -62.669
1 163 178 -62.669
1 163 179 -62.669
1 163 180 -62.669
1 163 181 -62.669
1 163 182 -62.669
1 163 183 -62.669
1 163 184 -62.669
1 163 185 -62.669
1 163 186 -62.669
1 163 187 -62.669
1 163 188 -62.669
1 163 189 -62.669
1 163 190 -62.669
1 163 191 -62.669
1 163 192 -62.228
1 163 193 -15.382
1 163 206 -77.737
1 163 207 -28.904
1 163 219 -1.6955
1 163 220 -127.66
1 163 221 -164.95
1 163 222 -164.95
1 163 223 -164.95
1 163 224 -91.655
1 163 256 -37.742
1 163 257 -59.246
1 163 258 -12.98
1 164 115 -19924.0
1 164 132 -9962.0
1 164 152 -0.25447
1 164 153 -22.737
1 164 154 -56.376999999999995
1 164 155 -62.669
1 164 156 -62.669
1 164 157 -62.669
1 164 158 -62.669
1 164 159 -62.669
1 164 160 -62.669
1 164 161 -62.669
1 164 162 -62.669
1 164 163 -62.669
1 164 164 -62.669
1 164 165 -62.669
1 164 166 -62.669
1 164 167 -62.669
1 164 168 -62.669
1 164 169 -62.669
1 164 170 -62.669
1 164 171 -62.669
1 164 172 -62.669
1 164 173 -62.669
1 164 174 -62.669
1 164 175 -62.669
1 164 176 -62.669
1 164 177 -62.669
1 164 178 -62.669
1 164 179 -62.669
1 164 180 -62.669
1 164 181 -62.669
1 164 182 -62.669
1 164 183 -62.669
1 164 184 -62.669
1 164 185 -62.669
1 164 186 -62.669
1 164 187 -62.669
1 164 188 -62.669
1 164 189 -62.669
1 164 190 -62.669
1 164 191 -62.669
1 164 192 -38.44
1 164 206 -8.721
1 164 214 -3.6635
1 164 215 -9.1667
1 164 219 -29.12
1 164 220 -158.26
1 164 221 -164.95
1 164 222 -164.95
1 164 223 -164.95
1 164 224 -118.46
1 164 255 -14.872
1 164 256 -72.65
1 164 257 -73.933
1 164 258 -72.059
1 164 259 -13.86
1 165 128 -0.057826
1 165 154 -3.1755
1 165 155 -33.699
1 165 156 -61.153999999999996
1 165 157 -62.669
1 165 158 -62.669
1 165 159 -62.669
1 165 160 -62.669
1 165 161 -62.669
1 165 162 -62.669
1 165 163 -62.669
1 165 164 -62.669
1 165 165 -62.669
1 165 166 -62.669
1 165 167 -62.669
1 165 168 -62.669
1 165 169 -62.669
1 165 170 -62.669
1 165 171 -62.669
1 165 172 -62.669
1 165 173 -62.669
1 165 174 -62.669
1 165 175 -62.669
1 165 176 -62.669
1 165 177 -62.669
1 165 178 -62.669
1 165 179 -62.669
1 165 180 -62.669
1 165 181 -62.669
1 165 182 -62.669
1 165 183 -62.669
1 165 184 -62.669
1 165 185 -62.669
1 165 186 -62.669
1 165 187 -62.669
1 165 188 -62.669
1 165 189 -62.669
1 165 190 -62.669
1 165 191 -62.669
1 165 192 -55.381
1 165 193 -0.78267
1 165 214 -65.283
1 165 215 -111.21
1 165 220 -18.455
1 165 221 -106.51
1 165 222 -164.3
1 165 223 -148.32
1 165 224 -19.352
1 165 255 -49.095
1 165 256 -73.933
1 165 257 -73.933
1 165 258 -54.67
1 165 259 -0.25493000000000005
1 166 120 -1.1663
1 166 121 -23.053
1 166 122 -51.137
1 166 123 -3.5241
1 166 128 -13.811
1 166 129 -68.143
1 166 130 -68.143
1 166 156 -9.3608
1 166 157 -45.191
1 166 158 -62.669
1 166 159 -62.669
1 166 160 -62.669
1 166 161 -62.669
1 166 162 -62.669
1 166 163 -62.669
1 166 164 -62.669
1 166 165 -62.669
1 166 166 -62.669
1 166 167 -62.669
1 166 168 -62.669
1 166 169 -62.669
1 166 170 -62.669
1 166 171 -62.669
1 166 172 -62.669
1 166 173 -62.669
1 166 174 -62.669
1 166 175 -62.669
1 166 176 -62.669
1 166 177 -62.669
1 166 178 -62.669
1 166 179 -62.669
1 166 180 -62.669
1 166 181 -62.669
1 166 182 -62.669
1 166 183 -62.669
1 166 184 -62.669
1 166 185 -62.669
1 166 186 -62.669
1 166 187 -62.669
1 166 188 -62.669
1 166 189 -62.669
1 166 190 -62.669
1 166 191 -62.669
1 166 192 -25.805
1 166 214 -2.8065
1 166 215 -10.487
1 166 222 -36.958
1 166 223 -30.717
1 166 255 -19.977999999999998
1 166 256 -68.232
1 166 257 -70.943
1 166 258 -10.015
1 167 119 -29.039
1 167 120 -60.518
1 167 121 -68.143
1 167 122 -68.143
1 167 123 -25.142
1 167 127 -15.151
1 167 128 -66.25
1 167 129 -68.143
1 167 130 -68.143
1 167 131 -68.143
1 167 132 -24.1
1 167 139 -9962.0
1 167 157 -33.382
1 167 158 -62.669
1 167 159 -62.669
1 167 160 -62.669
1 167 161 -62.669
1 167 162 -62.669
1 167 163 -62.669
1 167 164 -62.669
1 167 165 -62.669
1 167 166 -62.669
1 167 167 -62.669
1 167 168 -62.669
1 167 169 -62.669
1 167 170 -62.669
1 167 171 -62.669
1 167 172 -62.669
1 167 173 -62.669
1 167 174 -62.669
1 167 175 -62.669
1 167 176 -62.669
1 167 177 -62.669
1 167 178 -62.669
1 167 179 -62.669
1 167 180 -62.669
1 167 181 -62.669
1 167 182 -62.669
1 167 183 -62.669
1 167 184 -62.669
1 167 185 -62.669
1 167 186 -62.669
1 167 187 -62.669
1 167 188 -62.669
1 167 189 -62.669
1 167 190 -62.669
1 167 191 -55.027
1 167 192 -0.81011
1 167 199 -0.15120999999999998
1 167 200 -45.013000000000005
1 167 207 -5.6119
1 167 208 -50.146
1 167 256 -12.089
1 167 257 -28.276999999999997
1 168 119 -38.589
1 168 120 -68.143
1 168 121 -68.143
1 168 122 -68.143
1 168 123 -64.095
1 168 124 -15.597000000000001
1 168 126 -0.58862
1 168 127 -54.364
1 168 128 -68.143
1 168 129 -68.143
1 168 130 -68.143
1 168 131 -68.143
1 168 132 -19.437
1 168 156 -12.134
1 168 157 -61.647
1 168 158 -62.669
1 168 159 -62.669
1 168 160 -62.669
1 168 161 -62.669
1 168 162 -62.669
1 168 163 -62.669
1 168 164 -62.669
1 168 165 -62.669
1 168 166 -62.669
1 168 167 -62.669
1 168 168 -62.669
1 168 169 -62.669
1 168 170 -62.669
1 168 171 -62.669
1 168 172 -62.669
1 168 173 -62.669
1 168 174 -62.669
1 168 175 -62.669
1 168 176 -62.669
1 168 177 -62.669
1 168 178 -62.669
1 168 179 -62.669
1 168 180 -62.669
1 168 181 -62.669
1 168 182 -62.669
1 168 183 -62.669
1 168 184 -62.669
1 168 185 -62.669
1 168 186 -62.669
1 168 187 -62.669
1 168 188 -62.669
1 168 189 -62.669
1 168 190 -62.669
1 168 191 -56.128
1 168 199 -15.662
1 168 200 -143.24
1 168 201 -6.694
1 168 207 -20.245
1 168 208 -65.684
1 169 120 -67.816
1 169 121 -68.143
1 169 122 -68.143
1 169 123 -68.143
1 169 124 -68.098
1 169 125 -50.703
1 169 126 -43.19
1 169 127 -68.143
1 169 128 -68.143
1 169 129 -68.143
1 169 130 -68.143
1 169 131 -68.143
1 169 132 -66.616
1 169 133 -36.961
1 169 134 -3.5356
1 169 155 -1.0115
1 169 156 -50.498999999999995
1 169 157 -62.669
1 169 158 -62.669
1 169 159 -62.669
1 169 160 -62.669
1 169 161 -62.669
1 169 162 -62.669
1 169 163 -62.669
1 169 164 -62.669
1 169 165 -62.669
1 169 166 -62.669
