1 152 211 -477.48
1 152 212 -1749.8
1 152 213 -1871.7
1 152 214 -1836.8
1 152 215 -785.39
1 152 216 -0.20249
1 153 108 -541.75
1 153 109 -1020.0
1 153 110 -1020.0
1 153 111 -1020.0
1 153 112 -1020.0
1 153 113 -1020.0
1 153 114 -1020.0
1 153 115 -16556.0
1 153 116 -1020.0
1 153 117 -1020.0
1 153 118 -1020.0
1 153 119 -1020.0
1 153 120 -1020.0
1 153 121 -1020.0
1 153 122 -1020.0
1 153 123 -1020.0
1 153 124 -1020.0
1 153 125 -1020.0
1 153 126 -1020.0
1 153 129 -1020.0
1 153 130 -776.32
1 153 135 -758.93
1 153 136 -1002.1
1 153 137 -1002.1
1 153 138 -1002.1
1 153 139 -1002.1
1 153 140 -1002.1
1 153 141 -1002.1
1 153 142 -1002.1
1 153 143 -1002.1
1 153 144 -1002.1
1 153 145 -1002.1
1 153 146 -1002.1
1 153 147 -1002.1
1 153 148 -897.5
1 153 149 -262.71
1 153 157 -29.844
1 153 158 -634.2
1 153 159 -723.72
1 153 160 -723.72
1 153 161 -575.34
1 153 168 -161.22
1 153 169 -19.137
1 153 172 -175.44
1 153 173 -717.64
1 153 174 -723.72
1 153 175 -723.72
1 153 176 -723.72
1 153 177 -723.72
1 153 178 -723.72
1 153 179 -723.72
1 153 180 -723.72
1 153 181 -723.72
1 153 182 -723.72
1 153 183 -723.72
1 153 184 -723.72
1 153 185 -723.72
1 153 186 -723.72
1 153 187 -723.72
1 153 188 -723.72
1 153 189 -723.72
1 153 190 -723.72
1 153 191 -723.72
1 153 192 -723.72
1 153 193 -723.72
1 153 194 -413.23
1 153 201 -0.55745
1 153 211 -173.0
1 153 212 -1755.5
1 153 213 -1871.7
1 153 214 -1871.7
1 153 215 -1871.6
1 153 216 -239.63
1 154 107 -415.72
1 154 108 -1019.4
1 154 109 -1020.0
1 154 110 -1020.0
1 154 111 -1020.0
1 154 112 -1020.0
1 154 113 -1020.0
1 154 114 -1020.0
1 154 115 -1020.0
1 154 116 -1020.0
1 154 117 -1020.0
1 154 118 -1020.0
1 154 119 -1020.0
1 154 120 -1020.0
1 154 121 -1020.0
1 154 122 -1020.0
1 154 123 -1020.0
1 154 124 -1020.0
1 154 125 -1020.0
1 154 130 -250.3
1 154 131 -15536.0
1 154 135 -242.58
1 154 136 -949.45
1 154 137 -1002.1
1 154 138 -1002.1
1 154 139 -1002.1
1 154 140 -1002.1
1 154 141 -1002.1
1 154 142 -1002.1
1 154 143 -1002.1
1 154 144 -1002.1
1 154 145 -1002.1
1 154 146 -1002.1
1 154 147 -1002.1
1 154 148 -1002.1
1 154 149 -994.55
1 154 150 -538.75
1 154 151 -19.078
1 154 157 -385.8
1 154 158 -723.72
1 154 159 -723.72
1 154 160 -723.72
1 154 161 -235.49
1 154 171 -35.11
1 154 172 -627.95
1 154 173 -723.72
1 154 174 -723.72
1 154 175 -723.72
1 154 176 -723.72
1 154 177 -723.72
1 154 178 -723.72
1 154 179 -723.72
1 154 180 -723.72
1 154 181 -723.72
1 154 182 -723.72
1 154 183 -723.72
1 154 184 -723.72
1 154 185 -723.72
1 154 186 -723.72
1 154 187 -723.72
1 154 188 -723.72
1 154 189 -723.72
1 154 190 -723.72
1 154 191 -723.72
1 154 192 -723.72
1 154 193 -578.17
1 154 194 -19.038
1 154 211 -1161.5
1 154 212 -1871.7
1 154 213 -1871.7
1 154 214 -1871.7
1 154 215 -1835.7
1 154 216 -519.52
1 154 249 -107.46
1 154 250 -108.33
1 154 251 -12.491
1 155 106 -46.095
1 155 107 -854.14
1 155 108 -1020.0
1 155 109 -1020.0
1 155 110 -1020.0
1 155 111 -1020.0
1 155 112 -1020.0
1 155 113 -1020.0
1 155 114 -1020.0
1 155 115 -1020.0
1 155 116 -1020.0
1 155 117 -1020.0
1 155 118 -1020.0
1 155 119 -1020.0
1 155 120 -1020.0
1 155 121 -1020.0
1 155 122 -1020.0
1 155 123 -1020.0
1 155 124 -3971.2
1 155 125 -1020.0
1 155 136 -422.11
1 155 137 -1002.1
1 155 138 -1002.1
1 155 139 -1002.1
1 155 140 -1002.1
1 155 141 -1002.1
1 155 142 -1002.1
1 155 143 -1002.1
1 155 144 -1002.1
1 155 145 -1002.1
1 155 146 -1002.1
1 155 147 -1002.1
1 155 148 -1002.1
1 155 149 -1002.1
1 155 150 -817.4
1 155 151 -14.864
1 155 156 -122.45
1 155 157 -708.83
1 155 158 -723.72
1 155 159 -723.72
1 155 160 -678.24
1 155 161 -61.099
1 155 171 -433.04
1 155 172 -723.72
1 155 173 -723.72
1 155 174 -723.72
1 155 175 -723.72
1 155 176 -723.72
1 155 177 -723.72
1 155 178 -723.72
1 155 179 -723.72
1 155 180 -723.72
1 155 181 -723.72
1 155 182 -723.72
1 155 183 -723.72
1 155 184 -723.72
1 155 185 -723.72
1 155 186 -723.72
1 155 187 -723.72
1 155 188 -723.72
1 155 189 -723.72
1 155 190 -723.72
1 155 191 -723.72
1 155 192 -723.72
1 155 193 -568.35
1 155 194 -72.52199999999999
1 155 211 -214.33
1 155 212 -1221.7
1 155 213 -1866.2
1 155 214 -1871.7
1 155 215 -1871.7
1 155 216 -1810.2
1 155 217 -12.978
1 155 249 -208.39
1 155 250 -399.33
1 155 251 -469.66
1 155 252 -73.06
1 156 107 -27.886
1 156 108 -495.83
1 156 109 -982.97
1 156 110 -1020.0
1 156 111 -1020.0
1 156 112 -1020.0
1 156 113 -1020.0
1 156 114 -1020.0
1 156 115 -1020.0
1 156 116 -1020.0
1 156 117 -1020.0
1 156 118 -1020.0
1 156 119 -1020.0
1 156 120 -1020.0
1 156 121 -1020.0
1 156 122 -1020.0
1 156 123 -1020.0
1 156 124 -1020.0
1 156 129 -15536.0
1 156 135 -31.593000000000004
1 156 136 -822.78
1 156 137 -1002.1
1 156 138 -1002.1
1 156 139 -1002.1
1 156 140 -1002.1
1 156 141 -1002.1
1 156 142 -1002.1
1 156 143 -1002.1
1 156 144 -1002.1
1 156 145 -1002.1
1 156 146 -1002.1
1 156 147 -1002.1
1 156 148 -1002.1
1 156 149 -996.73
1 156 150 -228.94
1 156 155 -3.0409
1 156 156 -549.99
1 156 157 -723.72
1 156 158 -723.72
1 156 159 -723.72
1 156 160 -723.72
1 156 161 -630.94
1 156 162 -120.44
1 156 170 -125.92
1 156 171 -721.78
1 156 172 -723.72
1 156 173 -723.72
1 156 174 -723.72
1 156 175 -723.72
1 156 176 -723.72
1 156 177 -723.72
1 156 178 -723.72
1 156 179 -723.72
1 156 180 -723.72
1 156 181 -723.72
1 156 182 -723.72
1 156 183 -723.72
1 156 184 -723.72
1 156 185 -723.72
1 156 186 -723.72
1 156 187 -723.72
1 156 188 -723.72
1 156 189 -723.72
1 156 190 -723.72
1 156 191 -723.72
1 156 192 -723.72
1 156 193 -723.72
1 156 194 -651.6
1 156 195 -163.41
1 156 213 -437.22
1 156 214 -1498.0
1 156 215 -1871.7
1 156 216 -1552.8
1 156 250 -531.01
1 156 251 -601.48
1 156 252 -559.64
1 156 253 -182.78
1 157 109 -132.68
1 157 110 -715.44
1 157 111 -1020.0
1 157 112 -1020.0
1 157 113 -1020.0
1 157 114 -1020.0
1 157 115 -1020.0
1 157 116 -1020.0
1 157 117 -1020.0
1 157 118 -1020.0
1 157 119 -1020.0
1 157 120 -1020.0
1 157 121 -1020.0
1 157 122 -1020.0
1 157 123 -1020.0
1 157 124 -1020.0
1 157 134 -590.09
1 157 135 -940.71
1 157 136 -1002.1
1 157 137 -1002.1
1 157 138 -1002.1
1 157 139 -1002.1
1 157 140 -1002.1
1 157 141 -1002.1
1 157 142 -1002.1
1 157 143 -1002.1
1 157 144 -1002.1
1 157 145 -1002.1
1 157 146 -1002.1
1 157 147 -1002.1
1 157 148 -1002.1
1 157 149 -617.0
1 157 155 -274.79
1 157 156 -723.72
1 157 157 -723.72
1 157 158 -723.72
1 157 159 -723.72
1 157 160 -723.72
1 157 161 -723.72
1 157 162 -230.3
1 157 170 -382.81
1 157 171 -723.72
1 157 172 -723.72
1 157 173 -723.72
1 157 174 -723.72
1 157 175 -723.72
1 157 176 -723.72
1 157 177 -723.72
1 157 178 -723.72
1 157 179 -723.72
1 157 180 -723.72
1 157 181 -723.72
1 157 182 -723.72
1 157 183 -723.72
1 157 184 -723.72
1 157 185 -723.72
1 157 186 -723.72
1 157 187 -723.72
1 157 188 -723.72
1 157 189 -723.72
1 157 190 -723.72
1 157 191 -723.72
1 157 192 -723.72
1 157 193 -723.72
1 157 194 -723.72
1 157 195 -583.19
1 157 196 -1.4595
1 157 214 -15.398
1 157 215 -723.33
1 157 216 -1092.5
1 157 249 -61.29
1 157 250 -601.39
1 157 251 -601.48
1 157 252 -601.48
1 157 253 -288.38
1 158 110 -0.023209999999999998
1 158 111 -315.27
1 158 112 -894.25
1 158 113 -1020.0
1 158 114 -1020.0
1 158 115 -1020.0
1 158 116 -1020.0
1 158 117 -1020.0
1 158 118 -1020.0
1 158 119 -1020.0
1 158 120 -1020.0
1 158 121 -1020.0
1 158 122 -945.84
1 158 123 -890.74
1 158 133 -107.82
1 158 134 -1002.1
1 158 135 -1002.1
1 158 136 -1002.1
1 158 137 -1002.1
1 158 138 -1002.1
1 158 139 -1002.1
1 158 140 -1002.1
1 158 141 -1002.1
1 158 142 -1002.1
1 158 143 -1002.1
1 158 144 -1002.1
1 158 145 -1002.1
1 158 146 -1002.1
1 158 147 -901.91
1 158 148 -664.46
1 158 149 -80.303
1 158 154 -53.971000000000004
1 158 155 -666.3
1 158 156 -723.72
1 158 157 -723.72
1 158 158 -723.72
1 158 159 -723.72
1 158 160 -723.72
1 158 161 -680.25
1 158 162 -19.914
1 158 169 -15.731
1 158 170 -648.15
1 158 171 -723.72
1 158 172 -723.72
1 158 173 -723.72
1 158 174 -723.72
1 158 175 -723.72
1 158 176 -723.72
1 158 177 -723.72
1 158 178 -723.72
1 158 179 -723.72
1 158 180 -723.72
1 158 181 -723.72
1 158 182 -723.72
1 158 183 -723.72
1 158 184 -723.72
1 158 185 -723.72
1 158 186 -723.72
1 158 187 -723.72
1 158 188 -723.72
1 158 189 -723.72
1 158 190 -723.72
1 158 191 -723.72
1 158 192 -723.72
1 158 193 -723.72
1 158 194 -709.94
1 158 195 -143.55
1 158 216 -0.63683
1 158 249 -12.948
1 158 250 -326.41
1 158 251 -597.89
1 158 252 -475.06
1 158 253 -9.0032
1 159 112 -600.48
1 159 113 -1020.0
1 159 114 -1020.0
1 159 115 -1020.0
1 159 116 -1020.0
1 159 117 -1020.0
1 159 118 -1020.0
1 159 119 -1020.0
1 159 120 -1020.0
1 159 121 -1020.0
1 159 122 -411.58
1 159 133 -323.72
1 159 134 -1002.1
1 159 135 -1002.1
1 159 136 -1002.1
1 159 137 -1002.1
1 159 138 -1002.1
1 159 139 -1002.1
1 159 140 -1002.1
1 159 141 -1002.1
1 159 142 -1000.0
1 159 143 -852.29
1 159 144 -614.39
1 159 145 -376.47
1 159 146 -138.55
1 159 147 -0.8065899999999999
1 159 154 -442.02
1 159 155 -723.72
1 159 156 -723.72
1 159 157 -723.72
1 159 158 -723.72
1 159 159 -723.72
1 159 160 -723.72
1 159 161 -723.72
1 159 162 -644.65
1 159 163 -413.53
1 159 164 -178.62
1 159 165 -7.9638
1 159 169 -261.51
1 159 170 -723.72
1 159 171 -723.72
1 159 172 -723.72
1 159 173 -723.72
1 159 174 -723.72
1 159 175 -723.72
1 159 176 -723.72
1 159 177 -723.72
1 159 178 -723.72
1 159 179 -723.72
1 159 180 -723.72
1 159 181 -723.72
1 159 182 -723.72
1 159 183 -723.72
1 159 184 -723.72
1 159 185 -723.72
1 159 186 -723.72
1 159 187 -723.72
1 159 188 -723.72
1 159 189 -723.72
1 159 190 -723.72
1 159 191 -723.72
1 159 192 -723.72
1 159 193 -723.72
1 159 194 -624.32
1 159 195 -31.593000000000004
1 159 206 -291.13
1 159 207 -280.66
1 159 251 -166.55
1 159 252 -96.95100000000001
1 160 111 -2.5067
1 160 112 -281.81
1 160 113 -492.12
1 160 114 -699.65
1 160 115 -907.18
1 160 116 -16555.0
1 160 117 -1020.0
1 160 118 -1020.0
1 160 119 -1020.0
1 160 120 -1020.0
1 160 122 -45.03
1 160 133 -260.16
1 160 134 -669.01
1 160 135 -845.57
1 160 136 -988.9
1 160 137 -1002.1
1 160 138 -982.51
1 160 139 -789.12
1 160 140 -554.75
1 160 141 -320.38
1 160 142 -88.088
1 160 153 -167.68
1 160 154 -719.82
1 160 155 -723.72
1 160 156 -723.72
1 160 157 -723.72
1 160 158 -723.72
1 160 159 -723.72
1 160 160 -723.72
1 160 161 -723.72
1 160 162 -723.72
1 160 163 -723.72
1 160 164 -723.72
1 160 165 -659.47
1 160 166 -432.53
1 160 167 -197.62
1 160 168 -184.42
1 160 169 -639.18
1 160 170 -723.72
1 160 171 -723.72
1 160 172 -723.72
1 160 173 -723.72
1 160 174 -723.72
1 160 175 -723.72
1 160 176 -723.72
1 160 177 -723.72
1 160 178 -723.72
1 160 179 -723.72
1 160 180 -723.72
1 160 181 -723.72
1 160 182 -723.72
1 160 183 -723.72
1 160 184 -723.72
1 160 185 -723.72
1 160 186 -723.72
1 160 187 -723.72
1 160 188 -723.72
1 160 189 -723.72
1 160 190 -723.72
1 160 191 -723.72
1 160 192 -723.72
1 160 193 -723.72
1 160 194 -719.98
1 160 195 -162.09
1 160 206 -642.79
1 160 207 -2085.3
1 160 208 -680.67
1 160 222 -34.551
1 160 223 -5.6931
1 161 116 -31399.0
1 161 117 -1020.0
1 161 118 -1020.0
1 161 119 -1020.0
1 161 136 -33.231
1 161 137 -170.56
1 161 138 -40.973
1 161 140 -31071.0
1 161 141 -15536.0
1 161 143 -15536.0
1 161 152 -13.158
1 161 153 -596.1
1 161 154 -723.72
1 161 155 -723.72
1 161 156 -723.72
1 161 157 -723.72
1 161 158 -723.72
1 161 159 -723.72
1 161 160 -723.72
1 161 161 -723.72
1 161 162 -723.72
1 161 163 -723.72
1 161 164 -723.72
1 161 165 -723.72
1 161 166 -723.72
1 161 167 -723.72
1 161 168 -723.72
1 161 169 -723.72
1 161 170 -723.72
1 161 171 -723.72
1 161 172 -723.72
1 161 173 -723.72
1 161 174 -723.72
1 161 175 -723.72
1 161 176 -723.72
1 161 177 -723.72
1 161 178 -723.72
1 161 179 -723.72
1 161 180 -723.72
1 161 181 -723.72
1 161 182 -723.72
1 161 183 -723.72
1 161 184 -723.72
1 161 185 -723.72
1 161 186 -723.72
1 161 187 -723.72
1 161 188 -723.72
1 161 189 -723.72
1 161 190 -723.72
1 161 191 -723.72
1 161 192 -723.72
1 161 193 -723.72
1 161 194 -420.51
1 161 203 -163.09
1 161 204 -1106.4
1 161 206 -756.26
1 161 207 -2236.6
1 161 208 -1040.1
1 161 221 -78.92399999999999
1 161 222 -1396.1
1 161 223 -1561.0
1 161 224 -56.995
1 162 116 -150.11
1 162 117 -1020.0
1 162 118 -1020.0
1 162 119 -1020.0
1 162 129 -15536.0
1 162 135 -15536.0
1 162 136 -15536.0
1 162 141 -514.92
1 162 142 -16425.0
1 162 152 -331.01
1 162 153 -723.72
1 162 154 -723.72
1 162 155 -723.72
1 162 156 -723.72
1 162 157 -723.72
1 162 158 -723.72
1 162 159 -723.72
1 162 160 -723.72
1 162 161 -723.72
1 162 162 -723.72
1 162 163 -723.72
1 162 164 -723.72
1 162 165 -723.72
1 162 166 -723.72
1 162 167 -723.72
1 162 168 -723.72
1 162 169 -723.72
1 162 170 -723.72
1 162 171 -723.72
1 162 172 -723.72
1 162 173 -723.72
1 162 174 -16259.0
1 162 175 -723.72
1 162 176 -723.72
1 162 177 -723.72
1 162 178 -723.72
1 162 179 -723.72
1 162 180 -723.72
1 162 181 -723.72
1 162 182 -723.72
1 162 183 -723.72
1 162 184 -723.72
1 162 185 -723.72
1 162 186 -723.72
1 162 187 -723.72
1 162 188 -723.72
1 162 189 -723.72
1 162 190 -723.72
1 162 191 -723.72
1 162 192 -723.72
1 162 193 -625.93
1 162 194 -32.455999999999996
1 162 203 -342.28
1 162 204 -1170.5
1 162 206 -869.74
1 162 207 -1736.1
1 162 208 -26.448
1 162 220 -100.58
1 162 221 -1446.5
1 162 222 -1904.9
1 162 223 -1904.9
1 162 224 -518.25
1 162 256 -16.977
1 162 257 -14.992
1 163 116 -23.608
1 163 117 -734.39
1 163 118 -829.11
1 163 119 -923.26
1 163 120 -719.66
1 163 129 -31071.0
1 163 141 -15.468
1 163 142 -77.861
1 163 151 -1.6378
1 163 152 -525.76
1 163 153 -723.72
1 163 154 -723.72
1 163 155 -723.72
1 163 156 -723.72
1 163 157 -723.72
1 163 158 -723.72
1 163 159 -723.72
1 163 160 -723.72
1 163 161 -723.72
1 163 162 -723.72
1 163 163 -723.72
1 163 164 -723.72
1 163 165 -723.72
1 163 166 -723.72
1 163 167 -723.72
1 163 168 -3675.0
1 163 169 -723.72
1 163 170 -723.72
1 163 171 -723.72
1 163 172 -16259.0
1 163 173 -723.72
1 163 174 -723.72
1 163 175 -723.72
1 163 176 -723.72
1 163 177 -723.72
1 163 178 -723.72
1 163 179 -723.72
1 163 180 -723.72
1 163 181 -723.72
1 163 182 -723.72
1 163 183 -723.72
1 163 184 -723.72
1 163 185 -723.72
1 163 186 -723.72
1 163 187 -723.72
1 163 188 -723.72
1 163 189 -723.72
1 163 190 -723.72
1 163 191 -723.72
1 163 192 -718.62
1 163 193 -177.64
1 163 206 -897.73
1 163 207 -333.8
1 163 219 -19.58
1 163 220 -1474.2
1 163 221 -1904.9
1 163 222 -1904.9
1 163 223 -1904.9
1 163 224 -1058.5
1 163 256 -435.86
1 163 257 -684.18
1 163 258 -149.9
1 164 115 -31071.0
1 164 132 -15536.0
1 164 152 -2.9386
1 164 153 -262.57
1 164 154 -651.06
1 164 155 -723.72
1 164 156 -723.72
1 164 157 -723.72
1 164 158 -723.72
1 164 159 -723.72
1 164 160 -723.72
1 164 161 -723.72
1 164 162 -723.72
1 164 163 -723.72
1 164 164 -723.72
1 164 165 -723.72
1 164 166 -723.72
1 164 167 -723.72
1 164 168 -723.72
1 164 169 -723.72
1 164 170 -723.72
1 164 171 -723.72
1 164 172 -723.72
1 164 173 -723.72
1 164 174 -723.72
1 164 175 -723.72
1 164 176 -723.72
1 164 177 -723.72
1 164 178 -723.72
1 164 179 -723.72
1 164 180 -723.72
1 164 181 -723.72
1 164 182 -723.72
1 164 183 -723.72
1 164 184 -723.72
1 164 185 -723.72
1 164 186 -723.72
1 164 187 -723.72
1 164 188 -723.72
1 164 189 -723.72
1 164 190 -723.72
1 164 191 -723.72
1 164 192 -443.92
1 164 206 -100.71
1 164 214 -42.306999999999995
1 164 215 -105.86
1 164 219 -336.29
1 164 220 -1827.6
1 164 221 -1904.9
1 164 222 -1904.9
1 164 223 -1904.9
1 164 224 -1368.0
1 164 255 -171.75
1 164 256 -838.98
1 164 257 -853.79
1 164 258 -832.15
1 164 259 -160.05
1 165 128 -0.66779
1 165 154 -36.672
1 165 155 -389.17
1 165 156 -706.22
1 165 157 -723.72
1 165 158 -723.72
1 165 159 -723.72
1 165 160 -723.72
1 165 161 -723.72
1 165 162 -723.72
1 165 163 -723.72
1 165 164 -723.72
1 165 165 -723.72
1 165 166 -723.72
1 165 167 -723.72
1 165 168 -723.72
1 165 169 -723.72
1 165 170 -723.72
1 165 171 -723.72
1 165 172 -723.72
1 165 173 -723.72
1 165 174 -723.72
1 165 175 -723.72
1 165 176 -723.72
1 165 177 -723.72
1 165 178 -723.72
1 165 179 -723.72
1 165 180 -723.72
1 165 181 -723.72
1 165 182 -723.72
1 165 183 -723.72
1 165 184 -723.72
1 165 185 -723.72
1 165 186 -723.72
1 165 187 -723.72
1 165 188 -723.72
1 165 189 -723.72
1 165 190 -723.72
1 165 191 -723.72
1 165 192 -639.55
1 165 193 -9.0384
1 165 214 -753.91
1 165 215 -1284.3
1 165 220 -213.12
1 165 221 -1230.0
1 165 222 -1897.4
1 165 223 -1712.8
1 165 224 -223.48
1 165 255 -566.96
1 165 256 -853.79
1 165 257 -853.79
1 165 258 -631.34
1 165 259 -2.944
1 166 120 -13.469000000000001
1 166 121 -266.23
1 166 122 -590.54
1 166 123 -40.696999999999996
1 166 128 -159.49
1 166 129 -786.93
1 166 130 -786.93
1 166 156 -108.1
1 166 157 -521.87
1 166 158 -723.72
1 166 159 -723.72
1 166 160 -723.72
1 166 161 -723.72
1 166 162 -723.72
1 166 163 -723.72
1 166 164 -723.72
1 166 165 -723.72
1 166 166 -723.72
1 166 167 -723.72
1 166 168 -723.72
1 166 169 -723.72
1 166 170 -723.72
1 166 171 -723.72
1 166 172 -723.72
1 166 173 -723.72
1 166 174 -723.72
1 166 175 -723.72
1 166 176 -723.72
1 166 177 -723.72
1 166 178 -723.72
1 166 179 -723.72
1 166 180 -723.72
1 166 181 -723.72
1 166 182 -723.72
1 166 183 -723.72
1 166 184 -723.72
1 166 185 -723.72
1 166 186 -723.72
1 166 187 -723.72
1 166 188 -723.72
1 166 189 -723.72
1 166 190 -723.72
1 166 191 -723.72
1 166 192 -298.0
1 166 214 -32.41
1 166 215 -121.11
1 166 222 -426.8
1 166 223 -354.72
1 166 255 -230.71
1 166 256 -787.96
1 166 257 -819.27
1 166 258 -115.66
1 167 119 -335.35
1 167 120 -698.87
1 167 121 -786.93
1 167 122 -786.93
1 167 123 -290.34
1 167 127 -174.96
1 167 128 -765.08
1 167 129 -786.93
1 167 130 -786.93
1 167 131 -786.93
1 167 132 -278.31
1 167 139 -15536.0
1 167 157 -385.51
1 167 158 -723.72
1 167 159 -723.72
1 167 160 -723.72
1 167 161 -723.72
1 167 162 -723.72
1 167 163 -723.72
1 167 164 -723.72
1 167 165 -723.72
1 167 166 -723.72
1 167 167 -723.72
1 167 168 -723.72
1 167 169 -723.72
1 167 170 -723.72
1 167 171 -723.72
1 167 172 -723.72
1 167 173 -723.72
1 167 174 -723.72
1 167 175 -723.72
1 167 176 -723.72
1 167 177 -723.72
1 167 178 -723.72
1 167 179 -723.72
1 167 180 -723.72
1 167 181 -723.72
1 167 182 -723.72
1 167 183 -723.72
1 167 184 -723.72
1 167 185 -723.72
1 167 186 -723.72
1 167 187 -723.72
1 167 188 -723.72
1 167 189 -723.72
1 167 190 -723.72
1 167 191 -635.46
1 167 192 -9.3554
1 167 199 -1.7462
1 167 200 -519.83
1 167 207 -64.808
1 167 208 -579.09
1 167 256 -139.6
1 167 257 -326.55
1 168 119 -445.64
1 168 120 -786.93
1 168 121 -786.93
1 168 122 -786.93
1 168 123 -740.19
1 168 124 -180.12
1 168 126 -6.7975
1 168 127 -627.81
1 168 128 -786.93
1 168 129 -786.93
1 168 130 -786.93
1 168 131 -786.93
1 168 132 -224.46
1 168 156 -140.12
1 168 157 -711.92
1 168 158 -723.72
1 168 159 -723.72
1 168 160 -723.72
1 168 161 -723.72
1 168 162 -723.72
1 168 163 -723.72
1 168 164 -723.72
1 168 165 -723.72
1 168 166 -723.72
1 168 167 -723.72
1 168 168 -723.72
1 168 169 -723.72
1 168 170 -723.72
1 168 171 -723.72
1 168 172 -723.72
1 168 173 -723.72
1 168 174 -723.72
1 168 175 -723.72
1 168 176 -723.72
1 168 177 -723.72
1 168 178 -723.72
1 168 179 -723.72
1 168 180 -723.72
1 168 181 -723.72
1 168 182 -723.72
1 168 183 -723.72
1 168 184 -723.72
1 168 185 -723.72
1 168 186 -723.72
1 168 187 -723.72
1 168 188 -723.72
1 168 189 -723.72
1 168 190 -723.72
1 168 191 -648.18
1 168 199 -180.87
1 168 200 -1654.2
1 168 201 -77.303
1 168 207 -233.79
1 168 208 -758.54
1 169 120 -783.16
1 169 121 -786.93
1 169 122 -786.93
1 169 123 -786.93
1 169 124 -786.42
1 169 125 -585.53
1 169 126 -498.77
1 169 127 -786.93
1 169 128 -786.93
1 169 129 -786.93
1 169 130 -786.93
1 169 131 -786.93
1 169 132 -769.29
1 169 133 -426.83
1 169 134 -40.83
1 169 155 -11.682
1 169 156 -583.17
1 169 157 -723.72
1 169 158 -723.72
1 169 159 -723.72
1 169 160 -723.72
1 169 161 -723.72
1 169 162 -723.72
1 169 163 -723.72
1 169 164 -723.72
1 169 165 -723.72
1 169 166 -723.72
1 169 167 -723.72
1 169 168 -723.72
1 169 169 -723.72
1 169 170 -723.72
1 169 171 -723.72
1 169 172 -723.72
1 169 173 -723.72
1 169 174 -723.72
1 169 175 -723.72
1 169 176 -723.72
1 169 177 -723.72
1 169 178 -723.72
1 169 179 -723.72
1 169 180 -723.72
1 169 181 -723.72
1 169 182 -723.72
1 169 183 -723.72
1 169 184 -723.72
1 169 185 -723.72
1 169 186 -723.72
1 169 187 -723.72
1 169 188 -723.72
1 169 189 -723.72
1 169 190 -723.72
1 169 191 -678.56
1 169 192 -5.1339
1 169 216 -14.040999999999999
1 170 120 -571.8
1 170 121 -786.93
1 170 122 -786.93
1 170 123 -786.93
1 170 124 -786.93
1 170 125 -786.93
1 170 126 -786.93
1 170 127 -786.93
1 170 128 -786.93
1 170 129 -786.93
1 170 130 -786.93
1 170 131 -786.93
1 170 132 -786.93
1 170 133 -786.93
1 170 134 -708.69
1 170 135 -285.27
1 170 136 -3.0422
1 170 155 -142.24
1 170 156 -633.86
1 170 157 -723.72
1 170 158 -723.72
1 170 159 -723.72
1 170 160 -723.72
1 170 161 -723.72
1 170 162 -723.72
1 170 163 -723.72
1 170 164 -723.72
1 170 165 -723.72
1 170 166 -723.72
1 170 167 -723.72
1 170 168 -723.72
1 170 169 -723.72
1 170 170 -723.72
1 170 171 -723.72
1 170 172 -723.72
1 170 173 -723.72
1 170 174 -723.72
1 170 175 -723.72
1 170 176 -723.72
1 170 177 -723.72
1 170 178 -723.72
1 170 179 -723.72
1 170 180 -723.72
1 170 181 -723.72
1 170 182 -723.72
1 170 183 -723.72
1 170 184 -723.72
1 170 185 -723.72
1 170 186 -723.72
1 170 187 -723.72
1 170 188 -723.72
1 170 189 -723.72
1 170 190 -696.6
1 170 191 -175.05
1 170 216 -866.84
1 170 217 -884.2
1 170 218 -121.95
1 171 121 -786.93
1 171 122 -786.93
1 171 123 -786.93
1 171 124 -786.93
1 171 125 -786.93
1 171 126 -786.93
1 171 127 -786.93
1 171 128 -786.93
1 171 129 -786.93
1 171 130 -786.93
1 171 131 -786.93
1 171 132 -786.93
1 171 133 -786.93
1 171 134 -786.93
1 171 135 -786.93
1 171 136 -604.92
1 171 137 -152.13
1 171 156 -6.2176
1 171 157 -203.06
1 171 158 -516.24
1 171 159 -723.72
1 171 160 -723.72
1 171 161 -723.72
1 171 162 -723.72
1 171 163 -723.72
1 171 164 -723.72
1 171 165 -723.72
1 171 166 -723.72
1 171 167 -723.72
1 171 168 -723.72
1 171 169 -723.72
1 171 170 -723.72
1 171 171 -723.72
1 171 172 -723.72
1 171 173 -723.72
1 171 174 -723.72
1 171 175 -723.72
1 171 176 -723.72
1 171 177 -723.72
1 171 178 -723.72
1 171 179 -723.72
1 171 180 -723.72
1 171 181 -723.72
1 171 182 -723.72
1 171 183 -723.72
1 171 184 -723.72
1 171 185 -723.72
1 171 186 -723.72
1 171 187 -723.72
1 171 188 -723.72
1 171 189 -707.55
1 171 190 -207.86
1 171 215 -0.57034
1 171 216 -1156.2
1 171 217 -1469.2
1 171 218 -1376.4
1 171 219 -643.29
1 171 220 -27.221999999999998
1 172 122 -786.93
1 172 123 -786.93
1 172 124 -786.93
1 172 125 -786.93
1 172 126 -786.93
1 172 127 -786.93
1 172 128 -786.93
1 172 129 -786.93
1 172 130 -786.93
1 172 131 -786.93
1 172 132 -786.93
1 172 133 -786.93
1 172 134 -786.93
1 172 135 -786.93
1 172 136 -786.93
1 172 137 -778.52
1 172 138 -411.92
1 172 139 -6.3783
1 172 158 -0.96519
