1 150 173 -0.67297
1 150 174 -0.050018
1 150 175 -0.1119
1 150 176 -0.55064
1 150 177 -0.64083
1 150 178 -0.64083
1 150 179 -0.64083
1 150 180 -0.64083
1 150 181 -0.64083
1 150 182 -0.64083
1 150 183 -0.64083
1 150 184 -0.64083
1 150 185 -0.64083
1 150 186 -0.64083
1 150 187 -0.64083
1 150 188 -0.64083
1 150 189 -0.64083
1 150 190 -0.64083
1 150 191 -0.64083
1 150 192 -0.64083
1 150 193 -0.51379
1 150 194 -0.068374
1 150 195 -0.2638
1 150 196 -1.2615
1 150 197 -1.3559999999999999
1 150 198 -1.3678
1 150 199 -1.3678
1 150 200 -1.3678
1 150 201 -1.3678
1 150 202 -1.3489
1 150 203 -1.2548
1 150 204 -0.13856
1 150 210 -1.547e-05
1 150 211 -1.0455
1 150 212 -1.6573
1 150 213 -12911.0
1 150 214 -1.6448
1 150 215 -0.35039000000000003
1 151 109 -0.024340999999999998
1 151 110 -0.67953
1 151 111 -0.9031799999999999
1 151 112 -25820.0
1 151 113 -0.9031799999999999
1 151 114 -0.9031799999999999
1 151 115 -0.9031799999999999
1 151 116 -0.9031799999999999
1 151 117 -0.9031799999999999
1 151 118 -0.9031799999999999
1 151 119 -0.9031799999999999
1 151 120 -0.9031799999999999
1 151 121 -0.9031799999999999
1 151 122 -0.9031799999999999
1 151 123 -0.9031799999999999
1 151 124 -0.9031799999999999
1 151 125 -0.9031799999999999
1 151 126 -0.9031799999999999
1 151 127 -0.9031799999999999
1 151 128 -0.9031799999999999
1 151 129 -0.9031799999999999
1 151 130 -0.37306
1 151 135 -0.58985
1 151 136 -0.88731
1 151 137 -0.88731
1 151 138 -0.88731
1 151 139 -0.88731
1 151 140 -0.88731
1 151 141 -0.88731
1 151 142 -0.88731
1 151 143 -0.88731
1 151 144 -0.88731
1 151 145 -0.8769899999999999
1 151 146 -0.36043000000000003
1 151 147 -0.001376
1 151 159 -0.39385
1 151 160 -0.28547
1 151 161 -0.018917
1 151 165 -0.05627000000000001
1 151 166 -0.66214
1 151 167 -0.71421
1 151 168 -0.71421
1 151 169 -0.71421
1 151 170 -0.32261999999999996
1 151 172 -0.21156
1 151 173 -0.19579000000000002
1 151 174 -0.05906
1 151 175 -0.56292
1 151 176 -0.64083
1 151 177 -0.64083
1 151 178 -0.64083
1 151 179 -0.64083
1 151 180 -0.64083
1 151 181 -0.64083
1 151 182 -0.64083
1 151 183 -0.64083
1 151 184 -0.64083
1 151 185 -0.64083
1 151 186 -0.64083
1 151 187 -0.64083
1 151 188 -0.64083
1 151 189 -0.64083
1 151 190 -0.64083
1 151 191 -0.64083
1 151 192 -0.64083
1 151 193 -0.64083
1 151 194 -0.57475
1 151 195 -0.13021
1 151 196 -0.23851
1 151 197 -0.332
1 151 198 -12910.0
1 151 199 -1.2282
1 151 200 -1.3678
1 151 201 -1.3676
1 151 202 -0.47316
1 151 203 -0.16075
1 151 210 -0.25313
1 151 211 -1.6226
1 151 212 -1.6573
1 151 213 -1.6573
1 151 214 -1.109
1 151 245 -12910.0
1 152 108 -0.004476
1 152 109 -0.58731
1 152 110 -2458.3
1 152 111 -0.9031799999999999
1 152 112 -0.9031799999999999
1 152 113 -0.9031799999999999
1 152 114 -0.9031799999999999
1 152 115 -0.9031799999999999
1 152 116 -0.9031799999999999
1 152 117 -0.9031799999999999
1 152 118 -0.9031799999999999
1 152 119 -0.9031799999999999
1 152 120 -0.9031799999999999
1 152 121 -0.9031799999999999
1 152 122 -0.9031799999999999
1 152 123 -0.9031799999999999
1 152 124 -0.9031799999999999
1 152 125 -0.9031799999999999
1 152 126 -0.9031799999999999
1 152 127 -0.9031799999999999
1 152 128 -0.9031799999999999
1 152 129 -0.9031799999999999
1 152 130 -0.44137
1 152 134 -0.010733
1 152 135 -0.85798
1 152 136 -0.88731
1 152 137 -0.88731
1 152 138 -0.88731
1 152 139 -0.88731
1 152 140 -0.88731
1 152 141 -0.88731
1 152 142 -0.88731
1 152 143 -0.88731
1 152 144 -0.88731
1 152 145 -0.88731
1 152 146 -0.88731
1 152 147 -0.60968
1 152 148 -0.067445
1 152 158 -0.19355
1 152 159 -0.64081
1 152 160 -0.64083
1 152 161 -0.40121999999999997
1 152 166 -0.058525
1 152 167 -0.43873
1 152 168 -0.7098899999999999
1 152 169 -0.4399
1 152 170 -0.0004991
1 152 173 -0.23986999999999997
1 152 174 -0.56835
1 152 175 -0.64083
1 152 176 -0.64083
1 152 177 -0.64083
1 152 178 -0.64083
1 152 179 -0.64083
1 152 180 -0.64083
1 152 181 -0.64083
1 152 182 -0.64083
1 152 183 -0.64083
1 152 184 -0.64083
1 152 185 -0.64083
1 152 186 -0.64083
1 152 187 -0.64083
1 152 188 -0.64083
1 152 189 -0.64083
1 152 190 -0.64083
1 152 191 -0.64083
1 152 192 -0.64083
1 152 193 -0.64083
1 152 194 -0.63948
1 152 195 -0.20434000000000002
1 152 199 -0.073155
1 152 200 -0.76327
1 152 201 -0.83752
1 152 211 -0.42278999999999994
1 152 212 -1.5494
1 152 213 -1.6573
1 152 214 -1.6264
1 152 215 -0.69544
1 152 216 -0.00017930000000000002
1 153 108 -0.4797
1 153 109 -0.9031799999999999
1 153 110 -0.9031799999999999
1 153 111 -0.9031799999999999
1 153 112 -0.9031799999999999
1 153 113 -0.9031799999999999
1 153 114 -0.9031799999999999
1 153 115 -12910.0
1 153 116 -0.9031799999999999
1 153 117 -0.9031799999999999
1 153 118 -0.9031799999999999
1 153 119 -0.9031799999999999
1 153 120 -0.9031799999999999
1 153 121 -0.9031799999999999
1 153 122 -0.9031799999999999
1 153 123 -0.9031799999999999
1 153 124 -0.9031799999999999
1 153 125 -0.9031799999999999
1 153 126 -0.9031799999999999
1 153 129 -0.9031799999999999
1 153 130 -0.6874
1 153 135 -0.672
1 153 136 -0.88731
1 153 137 -0.88731
1 153 138 -0.88731
1 153 139 -0.88731
1 153 140 -0.88731
1 153 141 -0.88731
1 153 142 -0.88731
1 153 143 -0.88731
1 153 144 -0.88731
1 153 145 -0.88731
1 153 146 -0.88731
1 153 147 -0.88731
1 153 148 -0.79471
1 153 149 -0.23262
1 153 157 -0.026425999999999998
1 153 158 -0.5615600000000001
1 153 159 -0.64083
1 153 160 -0.64083
1 153 161 -0.50944
1 153 168 -0.14275
1 153 169 -0.016944999999999998
1 153 172 -0.15535
1 153 173 -0.63544
1 153 174 -0.64083
1 153 175 -0.64083
1 153 176 -0.64083
1 153 177 -0.64083
1 153 178 -0.64083
1 153 179 -0.64083
1 153 180 -0.64083
1 153 181 -0.64083
1 153 182 -0.64083
1 153 183 -0.64083
1 153 184 -0.64083
1 153 185 -0.64083
1 153 186 -0.64083
1 153 187 -0.64083
1 153 188 -0.64083
1 153 189 -0.64083
1 153 190 -0.64083
1 153 191 -0.64083
1 153 192 -0.64083
1 153 193 -0.64083
1 153 194 -0.3659
1 153 201 -0.0004936
1 153 211 -0.15317999999999998
1 153 212 -1.5545
1 153 213 -1.6573
1 153 214 -1.6573
1 153 215 -1.6572
1 153 216 -0.21219000000000002
1 154 107 -0.36811
1 154 108 -0.9026799999999999
1 154 109 -0.9031799999999999
1 154 110 -0.9031799999999999
1 154 111 -0.9031799999999999
1 154 112 -0.9031799999999999
1 154 113 -0.9031799999999999
1 154 114 -0.9031799999999999
1 154 115 -0.9031799999999999
1 154 116 -0.9031799999999999
1 154 117 -0.9031799999999999
1 154 118 -0.9031799999999999
1 154 119 -0.9031799999999999
1 154 120 -0.9031799999999999
1 154 121 -0.9031799999999999
1 154 122 -0.9031799999999999
1 154 123 -0.9031799999999999
1 154 124 -0.9031799999999999
1 154 125 -0.9031799999999999
1 154 130 -0.22163000000000002
1 154 131 -12910.0
1 154 135 -0.2148
1 154 136 -0.8407
1 154 137 -0.88731
1 154 138 -0.88731
1 154 139 -0.88731
1 154 140 -0.88731
1 154 141 -0.88731
1 154 142 -0.88731
1 154 143 -0.88731
1 154 144 -0.88731
1 154 145 -0.88731
1 154 146 -0.88731
1 154 147 -0.88731
1 154 148 -0.88731
1 154 149 -0.88064
1 154 150 -0.47703999999999996
1 154 151 -0.016893000000000002
1 154 157 -0.34160999999999997
1 154 158 -0.64083
1 154 159 -0.64083
1 154 160 -0.64083
1 154 161 -0.20851999999999998
1 154 171 -0.031088
1 154 172 -0.55603
1 154 173 -0.64083
1 154 174 -0.64083
1 154 175 -0.64083
1 154 176 -0.64083
1 154 177 -0.64083
1 154 178 -0.64083
1 154 179 -0.64083
1 154 180 -0.64083
1 154 181 -0.64083
1 154 182 -0.64083
1 154 183 -0.64083
1 154 184 -0.64083
1 154 185 -0.64083
1 154 186 -0.64083
1 154 187 -0.64083
1 154 188 -0.64083
1 154 189 -0.64083
1 154 190 -0.64083
1 154 191 -0.64083
1 154 192 -0.64083
1 154 193 -0.51195
1 154 194 -0.016857
1 154 211 -1.0285
1 154 212 -1.6573
1 154 213 -1.6573
1 154 214 -1.6573
1 154 215 -1.6254
1 154 216 -0.46002
1 154 249 -0.12652
1 154 250 -0.12754000000000001
1 154 251 -0.014707
1 155 106 -0.040816000000000005
1 155 107 -0.75631
1 155 108 -0.9031799999999999
1 155 109 -0.9031799999999999
1 155 110 -0.9031799999999999
1 155 111 -2458.3
1 155 112 -0.9031799999999999
1 155 113 -0.9031799999999999
1 155 114 -0.9031799999999999
1 155 115 -0.9031799999999999
1 155 116 -0.9031799999999999
1 155 117 -0.9031799999999999
1 155 118 -0.9031799999999999
1 155 119 -0.9031799999999999
1 155 120 -0.9031799999999999
1 155 121 -0.9031799999999999
1 155 122 -0.9031799999999999
1 155 123 -0.9031799999999999
1 155 124 -2458.3
1 155 125 -0.9031799999999999
1 155 136 -0.37377
1 155 137 -0.88731
1 155 138 -0.88731
1 155 139 -0.88731
1 155 140 -0.88731
1 155 141 -0.88731
1 155 142 -0.88731
1 155 143 -0.88731
1 155 144 -0.88731
1 155 145 -0.88731
1 155 146 -0.88731
1 155 147 -0.88731
1 155 148 -0.88731
1 155 149 -0.88731
1 155 150 -0.72378
1 155 151 -0.013161
1 155 156 -0.10842
1 155 157 -0.62764
1 155 158 -0.64083
1 155 159 -0.64083
1 155 160 -0.60056
1 155 161 -0.054100999999999996
1 155 171 -0.38345
1 155 172 -0.64083
1 155 173 -0.64083
1 155 174 -0.64083
1 155 175 -0.64083
1 155 176 -0.64083
1 155 177 -0.64083
1 155 178 -0.64083
1 155 179 -0.64083
1 155 180 -0.64083
1 155 181 -0.64083
1 155 182 -0.64083
1 155 183 -0.64083
1 155 184 -0.64083
1 155 185 -0.64083
1 155 186 -0.64083
1 155 187 -0.64083
1 155 188 -0.64083
1 155 189 -0.64083
1 155 190 -0.64083
1 155 191 -0.64083
1 155 192 -0.64083
1 155 193 -0.50325
1 155 194 -0.064216
1 155 211 -0.18978
1 155 212 -1.0818
1 155 213 -1.6524
1 155 214 -1.6573
1 155 215 -1.6573
1 155 216 -1.6028
1 155 217 -0.011491
1 155 249 -0.24535
1 155 250 -0.47015
1 155 251 -0.55296
1 155 252 -0.086018
1 156 107 -0.024692
1 156 108 -0.43904
1 156 109 -0.87039
1 156 110 -0.9031799999999999
1 156 111 -0.9031799999999999
1 156 112 -0.9031799999999999
1 156 113 -0.9031799999999999
1 156 114 -0.9031799999999999
1 156 115 -0.9031799999999999
1 156 116 -0.9031799999999999
1 156 117 -0.9031799999999999
1 156 118 -0.9031799999999999
1 156 119 -0.9031799999999999
1 156 120 -0.9031799999999999
1 156 121 -0.9031799999999999
1 156 122 -0.9031799999999999
1 156 123 -0.9031799999999999
1 156 124 -0.9031799999999999
1 156 129 -12910.0
1 156 135 -0.027974000000000002
1 156 136 -0.72854
1 156 137 -0.88731
1 156 138 -0.88731
1 156 139 -0.88731
1 156 140 -0.88731
1 156 141 -0.88731
1 156 142 -0.88731
1 156 143 -0.88731
1 156 144 -0.88731
1 156 145 -0.88731
1 156 146 -0.88731
1 156 147 -0.88731
1 156 148 -0.88731
1 156 149 -0.8825700000000001
1 156 150 -0.20272
1 156 155 -0.002693
1 156 156 -0.48700000000000004
1 156 157 -0.64083
1 156 158 -0.64083
1 156 159 -0.64083
1 156 160 -0.64083
1 156 161 -0.5586800000000001
1 156 162 -0.10664000000000001
1 156 170 -0.1115
1 156 171 -0.6391100000000001
1 156 172 -0.64083
1 156 173 -0.64083
1 156 174 -0.64083
1 156 175 -0.64083
1 156 176 -0.64083
1 156 177 -0.64083
1 156 178 -0.64083
1 156 179 -0.64083
1 156 180 -0.64083
1 156 181 -0.64083
1 156 182 -0.64083
1 156 183 -0.64083
1 156 184 -0.64083
1 156 185 -0.64083
1 156 186 -0.64083
1 156 187 -0.64083
1 156 188 -0.64083
1 156 189 -0.64083
1 156 190 -0.64083
1 156 191 -0.64083
1 156 192 -0.64083
1 156 193 -0.64083
1 156 194 -0.57697
1 156 195 -0.14469
1 156 213 -0.38714
1 156 214 -1.3264
1 156 215 -1.6573
1 156 216 -1.375
1 156 250 -0.6251899999999999
1 156 251 -0.70816
1 156 252 -0.6589
1 156 253 -0.21519000000000002
1 157 109 -0.11748
1 157 110 -0.63349
1 157 111 -0.9031799999999999
1 157 112 -0.9031799999999999
1 157 113 -0.9031799999999999
1 157 114 -0.9031799999999999
1 157 115 -0.9031799999999999
1 157 116 -0.9031799999999999
1 157 117 -0.9031799999999999
1 157 118 -0.9031799999999999
1 157 119 -0.9031799999999999
1 157 120 -0.9031799999999999
1 157 121 -0.9031799999999999
1 157 122 -0.9031799999999999
1 157 123 -0.9031799999999999
1 157 124 -0.9031799999999999
1 157 134 -0.5225
1 157 135 -0.8329700000000001
1 157 136 -0.88731
1 157 137 -0.88731
1 157 138 -0.88731
1 157 139 -0.88731
1 157 140 -0.88731
1 157 141 -0.88731
1 157 142 -0.88731
1 157 143 -0.88731
1 157 144 -0.88731
1 157 145 -0.88731
1 157 146 -0.88731
1 157 147 -0.88731
1 157 148 -0.88731
1 157 149 -0.54633
1 157 155 -0.24331999999999998
1 157 156 -0.64083
1 157 157 -0.64083
1 157 158 -0.64083
1 157 159 -0.64083
1 157 160 -0.64083
1 157 161 -0.64083
1 157 162 -0.20392000000000002
1 157 170 -0.33897
1 157 171 -0.64083
1 157 172 -0.64083
1 157 173 -0.64083
1 157 174 -0.64083
1 157 175 -0.64083
1 157 176 -0.64083
1 157 177 -0.64083
1 157 178 -0.64083
1 157 179 -0.64083
1 157 180 -0.64083
1 157 181 -0.64083
1 157 182 -0.64083
1 157 183 -0.64083
1 157 184 -0.64083
1 157 185 -0.64083
1 157 186 -0.64083
1 157 187 -0.64083
1 157 188 -0.64083
1 157 189 -0.64083
1 157 190 -0.64083
1 157 191 -0.64083
1 157 192 -0.64083
1 157 193 -0.64083
1 157 194 -0.64083
1 157 195 -0.5164
1 157 196 -0.001292
1 157 214 -0.013635
1 157 215 -0.64048
1 157 216 -0.9673799999999999
1 157 249 -0.072161
1 157 250 -0.70806
1 157 251 -0.70816
1 157 252 -0.70816
1 157 253 -0.33952
1 158 110 -2.055e-05
1 158 111 -0.27915999999999996
1 158 112 -0.79183
1 158 113 -0.9031799999999999
1 158 114 -0.9031799999999999
1 158 115 -0.9031799999999999
1 158 116 -0.9031799999999999
1 158 117 -0.9031799999999999
1 158 118 -0.9031799999999999
1 158 119 -0.9031799999999999
1 158 120 -0.9031799999999999
1 158 121 -0.9031799999999999
1 158 122 -0.8375100000000001
1 158 123 -0.78872
1 158 133 -0.095467
1 158 134 -0.88731
1 158 135 -0.88731
1 158 136 -0.88731
1 158 137 -0.88731
1 158 138 -0.88731
1 158 139 -0.88731
1 158 140 -0.88731
1 158 141 -0.88731
1 158 142 -0.88731
1 158 143 -0.88731
1 158 144 -0.88731
1 158 145 -0.88731
1 158 146 -0.88731
1 158 147 -0.79861
1 158 148 -0.58835
1 158 149 -0.071105
1 158 154 -0.047789
1 158 155 -0.5899800000000001
1 158 156 -0.64083
1 158 157 -0.64083
1 158 158 -0.64083
1 158 159 -0.64083
1 158 160 -0.64083
1 158 161 -0.60234
1 158 162 -0.017633000000000003
1 158 169 -0.013930000000000001
1 158 170 -0.57391
1 158 171 -0.64083
1 158 172 -0.64083
1 158 173 -0.64083
1 158 174 -0.64083
1 158 175 -0.64083
1 158 176 -0.64083
1 158 177 -0.64083
1 158 178 -0.64083
1 158 179 -0.64083
1 158 180 -0.64083
1 158 181 -0.64083
1 158 182 -0.64083
1 158 183 -0.64083
1 158 184 -0.64083
1 158 185 -0.64083
1 158 186 -0.64083
1 158 187 -0.64083
1 158 188 -0.64083
1 158 189 -0.64083
1 158 190 -0.64083
1 158 191 -0.64083
1 158 192 -0.64083
1 158 193 -0.64083
1 158 194 -0.62862
1 158 195 -0.12711
1 158 216 -0.0005638999999999999
1 158 249 -0.015244
1 158 250 -0.3843
1 158 251 -0.7039300000000001
1 158 252 -0.5593100000000001
1 158 253 -0.0106
1 159 112 -0.53171
1 159 113 -2458.3
1 159 114 -0.9031799999999999
1 159 115 -0.9031799999999999
1 159 116 -0.9031799999999999
1 159 117 -0.9031799999999999
1 159 118 -0.9031799999999999
1 159 119 -0.9031799999999999
1 159 120 -0.9031799999999999
1 159 121 -0.9031799999999999
1 159 122 -0.36444
1 159 133 -0.28665
1 159 134 -0.88731
1 159 135 -0.88731
1 159 136 -0.88731
1 159 137 -0.88731
1 159 138 -0.88731
1 159 139 -0.88731
1 159 140 -0.88731
1 159 141 -0.88731
1 159 142 -0.8854799999999999
1 159 143 -0.75467
1 159 144 -0.54402
1 159 145 -0.33335
1 159 146 -0.12268
1 159 147 -0.0007142
1 159 154 -0.3914
1 159 155 -0.64083
1 159 156 -0.64083
1 159 157 -0.64083
1 159 158 -0.64083
1 159 159 -0.64083
1 159 160 -0.64083
1 159 161 -0.64083
1 159 162 -0.57082
1 159 163 -0.36616
1 159 164 -0.15816
1 159 165 -0.007051999999999999
1 159 169 -0.23156
1 159 170 -0.64083
1 159 171 -0.64083
1 159 172 -0.64083
1 159 173 -0.64083
1 159 174 -0.64083
1 159 175 -0.64083
1 159 176 -0.64083
1 159 177 -0.64083
1 159 178 -0.64083
1 159 179 -0.64083
1 159 180 -0.64083
1 159 181 -0.64083
1 159 182 -0.64083
1 159 183 -0.64083
1 159 184 -0.64083
1 159 185 -0.64083
1 159 186 -0.64083
1 159 187 -0.64083
1 159 188 -0.64083
1 159 189 -0.64083
1 159 190 -0.64083
1 159 191 -0.64083
1 159 192 -0.64083
1 159 193 -0.64083
1 159 194 -0.55281
1 159 195 -0.027974000000000002
1 159 206 -0.25778
1 159 207 -0.24850999999999998
1 159 251 -0.19609000000000001
1 159 252 -0.11415
1 160 111 -0.0022199999999999998
1 160 112 -0.24953000000000003
1 160 113 -0.43576000000000004
1 160 114 -0.61952
1 160 115 -0.80328
1 160 116 -12910.0
1 160 117 -12910.0
1 160 118 -0.9031799999999999
1 160 119 -0.9031799999999999
1 160 120 -0.9031799999999999
1 160 122 -0.039872000000000005
1 160 133 -0.23035999999999998
1 160 134 -0.59238
1 160 135 -0.7487199999999999
1 160 136 -0.87564
1 160 137 -0.88731
1 160 138 -0.86998
1 160 139 -0.6987399999999999
1 160 140 -0.49121000000000004
1 160 141 -0.28369
1 160 142 -0.077998
1 160 153 -0.14848
1 160 154 -0.6373800000000001
1 160 155 -0.64083
1 160 156 -0.64083
1 160 157 -0.64083
1 160 158 -0.64083
1 160 159 -0.64083
1 160 160 -0.64083
1 160 161 -0.64083
1 160 162 -0.64083
1 160 163 -0.64083
1 160 164 -0.64083
1 160 165 -0.58394
1 160 166 -0.38299
1 160 167 -0.17499
1 160 168 -0.1633
1 160 169 -0.56597
1 160 170 -0.64083
1 160 171 -0.64083
1 160 172 -0.64083
1 160 173 -0.64083
1 160 174 -0.64083
1 160 175 -0.64083
1 160 176 -0.64083
1 160 177 -0.64083
1 160 178 -0.64083
1 160 179 -0.64083
1 160 180 -0.64083
1 160 181 -0.64083
1 160 182 -0.64083
1 160 183 -0.64083
1 160 184 -0.64083
1 160 185 -0.64083
1 160 186 -0.64083
1 160 187 -0.64083
1 160 188 -0.64083
1 160 189 -0.64083
1 160 190 -0.64083
1 160 191 -0.64083
1 160 192 -0.64083
1 160 193 -0.64083
1 160 194 -0.63752
1 160 195 -0.14352
1 160 206 -0.56917
1 160 207 -1.8465
1 160 208 -0.6027100000000001
1 160 222 -0.030593000000000002
1 160 223 -0.0050409999999999995
1 161 116 -25819.0
1 161 117 -0.9031799999999999
1 161 118 -0.9031799999999999
1 161 119 -0.9031799999999999
1 161 136 -0.029425
1 161 137 -0.15103
1 161 138 -0.03628
1 161 140 -25819.0
1 161 141 -12910.0
1 161 143 -25819.0
1 161 152 -0.011651
1 161 153 -0.52782
1 161 154 -0.64083
1 161 155 -0.64083
1 161 156 -0.64083
1 161 157 -0.64083
1 161 158 -0.64083
1 161 159 -0.64083
1 161 160 -0.64083
1 161 161 -0.64083
1 161 162 -0.64083
1 161 163 -0.64083
1 161 164 -0.64083
1 161 165 -0.64083
1 161 166 -0.64083
1 161 167 -0.64083
1 161 168 -0.64083
1 161 169 -0.64083
1 161 170 -0.64083
1 161 171 -0.64083
1 161 172 -0.64083
1 161 173 -0.64083
1 161 174 -0.64083
1 161 175 -0.64083
1 161 176 -0.64083
1 161 177 -0.64083
1 161 178 -0.64083
1 161 179 -0.64083
1 161 180 -0.64083
1 161 181 -0.64083
1 161 182 -0.64083
1 161 183 -0.64083
1 161 184 -0.64083
1 161 185 -0.64083
1 161 186 -0.64083
1 161 187 -0.64083
1 161 188 -0.64083
1 161 189 -0.64083
1 161 190 -0.64083
1 161 191 -0.64083
1 161 192 -0.64083
1 161 193 -0.64083
1 161 194 -0.37235
1 161 203 -0.14440999999999998
1 161 204 -0.97969
1 161 206 -0.66964
1 161 207 -1.9804
1 161 208 -0.9209799999999999
1 161 221 -0.069885
1 161 222 -1.2362
1 161 223 -1.3822
1 161 224 -0.050467000000000005
1 162 116 -0.13292
1 162 117 -0.9031799999999999
1 162 118 -0.9031799999999999
1 162 119 -0.9031799999999999
1 162 129 -12910.0
1 162 135 -12910.0
1 162 136 -12910.0
1 162 141 -0.45593999999999996
1 162 142 -12910.0
1 162 152 -0.2931
1 162 153 -0.64083
1 162 154 -0.64083
1 162 155 -0.64083
1 162 156 -0.64083
1 162 157 -0.64083
1 162 158 -0.64083
1 162 159 -0.64083
1 162 160 -0.64083
1 162 161 -0.64083
1 162 162 -0.64083
1 162 163 -0.64083
1 162 164 -0.64083
1 162 165 -0.64083
1 162 166 -0.64083
1 162 167 -0.64083
1 162 168 -0.64083
1 162 169 -0.64083
1 162 170 -0.64083
1 162 171 -0.64083
1 162 172 -0.64083
1 162 173 -0.64083
1 162 174 -12910.0
1 162 175 -0.64083
1 162 176 -0.64083
1 162 177 -0.64083
1 162 178 -0.64083
1 162 179 -0.64083
1 162 180 -0.64083
1 162 181 -0.64083
1 162 182 -0.64083
1 162 183 -0.64083
1 162 184 -0.64083
1 162 185 -0.64083
1 162 186 -0.64083
1 162 187 -0.64083
1 162 188 -0.64083
1 162 189 -0.64083
1 162 190 -0.64083
1 162 191 -0.64083
1 162 192 -0.64083
1 162 193 -0.55424
1 162 194 -0.028738
1 162 203 -0.30308
1 162 204 -1.0365
1 162 206 -0.77012
1 162 207 -1.5372
1 162 208 -0.023419
1 162 220 -0.089056
1 162 221 -1.2808
1 162 222 -1.6867
1 162 223 -1.6867
1 162 224 -0.45888999999999996
1 162 256 -0.019988
1 162 257 -0.017651
1 163 116 -0.020904
1 163 117 -0.65028
1 163 118 -0.73415
1 163 119 -0.8175100000000001
1 163 120 -0.63723
1 163 129 -38729.0
1 163 141 -0.013696000000000002
1 163 142 -0.06894299999999999
1 163 151 -0.00145
1 163 152 -0.46555
1 163 153 -0.64083
1 163 154 -0.64083
1 163 155 -0.64083
1 163 156 -0.64083
1 163 157 -0.64083
1 163 158 -0.64083
1 163 159 -0.64083
1 163 160 -0.64083
1 163 161 -0.64083
1 163 162 -0.64083
1 163 163 -0.64083
1 163 164 -0.64083
1 163 165 -0.64083
1 163 166 -0.64083
1 163 167 -0.64083
1 163 168 -2458.0
1 163 169 -0.64083
1 163 170 -0.64083
1 163 171 -0.64083
1 163 172 -12910.0
1 163 173 -0.64083
1 163 174 -0.64083
1 163 175 -0.64083
1 163 176 -0.64083
1 163 177 -0.64083
1 163 178 -0.64083
1 163 179 -0.64083
1 163 180 -0.64083
1 163 181 -0.64083
1 163 182 -0.64083
1 163 183 -0.64083
1 163 184 -0.64083
1 163 185 -0.64083
1 163 186 -0.64083
1 163 187 -0.64083
1 163 188 -0.64083
1 163 189 -0.64083
1 163 190 -0.64083
1 163 191 -0.64083
1 163 192 -0.63632
1 163 193 -0.15729
1 163 206 -0.79491
1 163 207 -0.29556
1 163 219 -0.017338
1 163 220 -1.3054
1 163 221 -1.6867
1 163 222 -1.6867
1 163 223 -1.6867
1 163 224 -0.9372299999999999
1 163 256 -0.5131600000000001
1 163 257 -0.80553
1 163 258 -0.17649
1 164 115 -25819.0
1 164 132 -12910.0
1 164 152 -0.002602
1 164 153 -0.23249
1 164 154 -0.57649
1 164 155 -0.64083
1 164 156 -0.64083
1 164 157 -0.64083
1 164 158 -0.64083
1 164 159 -0.64083
1 164 160 -0.64083
1 164 161 -0.64083
1 164 162 -0.64083
1 164 163 -0.64083
1 164 164 -0.64083
1 164 165 -0.64083
1 164 166 -0.64083
1 164 167 -0.64083
1 164 168 -0.64083
1 164 169 -0.64083
1 164 170 -0.64083
1 164 171 -0.64083
1 164 172 -0.64083
1 164 173 -0.64083
1 164 174 -0.64083
1 164 175 -0.64083
1 164 176 -0.64083
1 164 177 -0.64083
1 164 178 -0.64083
1 164 179 -0.64083
1 164 180 -0.64083
1 164 181 -0.64083
1 164 182 -0.64083
1 164 183 -0.64083
1 164 184 -0.64083
1 164 185 -0.64083
1 164 186 -0.64083
1 164 187 -0.64083
1 164 188 -0.64083
1 164 189 -0.64083
1 164 190 -0.64083
1 164 191 -0.64083
1 164 192 -0.39307
1 164 206 -0.08917699999999999
1 164 214 -0.037461
1 164 215 -0.093735
1 164 219 -0.29777
1 164 220 -1.6183
1 164 221 -1.6867
1 164 222 -1.6867
1 164 223 -1.6867
1 164 224 -1.2113
1 164 255 -0.20221
1 164 256 -0.98779
1 164 257 -1.0052
1 164 258 -0.97975
1 164 259 -0.18844
1 165 128 -0.0005912999999999999
1 165 154 -0.032471
1 165 155 -0.34459
1 165 156 -0.62534
1 165 157 -0.64083
1 165 158 -0.64083
1 165 159 -0.64083
1 165 160 -0.64083
1 165 161 -0.64083
1 165 162 -0.64083
1 165 163 -0.64083
1 165 164 -0.64083
1 165 165 -0.64083
1 165 166 -0.64083
1 165 167 -0.64083
1 165 168 -0.64083
1 165 169 -0.64083
1 165 170 -0.64083
1 165 171 -0.64083
1 165 172 -0.64083
1 165 173 -0.64083
1 165 174 -0.64083
1 165 175 -0.64083
1 165 176 -0.64083
1 165 177 -0.64083
1 165 178 -0.64083
1 165 179 -0.64083
1 165 180 -0.64083
1 165 181 -0.64083
1 165 182 -0.64083
1 165 183 -0.64083
1 165 184 -0.64083
1 165 185 -0.64083
1 165 186 -0.64083
1 165 187 -0.64083
1 165 188 -0.64083
1 165 189 -0.64083
1 165 190 -0.64083
1 165 191 -0.64083
1 165 192 -0.5663
1 165 193 -0.008003
1 165 214 -0.66756
1 165 215 -1.1372
1 165 220 -0.18871
1 165 221 -1.0891
1 165 222 -1.6801
1 165 223 -1.5166
1 165 224 -0.19788
1 165 255 -0.66752
1 165 256 -1.0052
1 165 257 -1.0052
1 165 258 -0.74332
1 165 259 -0.0034659999999999995
1 166 120 -0.011926
1 166 121 -0.23573000000000002
1 166 122 -0.52291
1 166 123 -0.036036
1 166 128 -0.14122
