1 151 110 -0.10692
1 151 111 -0.1421
1 151 112 -6458.2
1 151 113 -0.1421
1 151 114 -0.1421
1 151 115 -0.1421
1 151 116 -0.1421
1 151 117 -0.1421
1 151 118 -0.1421
1 151 119 -0.1421
1 151 120 -0.1421
1 151 121 -0.1421
1 151 122 -0.1421
1 151 123 -0.1421
1 151 124 -0.1421
1 151 125 -0.1421
1 151 126 -0.1421
1 151 127 -0.1421
1 151 128 -0.1421
1 151 129 -0.1421
1 151 130 -0.058697000000000006
1 151 135 -0.092807
1 151 136 -0.13960999999999998
1 151 137 -0.13960999999999998
1 151 138 -0.13960999999999998
1 151 139 -0.13960999999999998
1 151 140 -0.13960999999999998
1 151 141 -0.13960999999999998
1 151 142 -0.13960999999999998
1 151 143 -0.13960999999999998
1 151 144 -0.13960999999999998
1 151 145 -0.13798
1 151 146 -0.056709
1 151 147 -0.0002165
1 151 159 -0.061967999999999995
1 151 160 -0.044915
1 151 161 -0.0029760000000000003
1 151 165 -0.008853
1 151 166 -0.10418
1 151 167 -0.11237
1 151 168 -0.11237
1 151 169 -0.11237
1 151 170 -0.050761
1 151 172 -0.033287
1 151 173 -0.030806
1 151 174 -0.009292
1 151 175 -0.08856900000000001
1 151 176 -0.10082999999999999
1 151 177 -0.10082999999999999
1 151 178 -0.10082999999999999
1 151 179 -0.10082999999999999
1 151 180 -0.10082999999999999
1 151 181 -0.10082999999999999
1 151 182 -0.10082999999999999
1 151 183 -0.10082999999999999
1 151 184 -0.10082999999999999
1 151 185 -0.10082999999999999
1 151 186 -0.10082999999999999
1 151 187 -0.10082999999999999
1 151 188 -0.10082999999999999
1 151 189 -0.10082999999999999
1 151 190 -0.10082999999999999
1 151 191 -0.10082999999999999
1 151 192 -0.10082999999999999
1 151 193 -0.10082999999999999
1 151 194 -0.09043
1 151 195 -0.020486
1 151 196 -0.037527
1 151 197 -0.052236000000000005
1 151 198 -3229.1
1 151 199 -0.19324000000000002
1 151 200 -0.21520999999999998
1 151 201 -0.21518
1 151 202 -0.074446
1 151 203 -0.025292
1 151 210 -0.039826
1 151 211 -0.2553
1 151 212 -0.26076
1 151 213 -0.26076
1 151 214 -0.17449
1 151 245 -3229.0
1 152 108 -0.0007042999999999999
1 152 109 -0.092407
1 152 110 -0.1421
1 152 111 -0.1421
1 152 112 -0.1421
1 152 113 -0.1421
1 152 114 -0.1421
1 152 115 -0.1421
1 152 116 -0.1421
1 152 117 -0.1421
1 152 118 -0.1421
1 152 119 -0.1421
1 152 120 -0.1421
1 152 121 -0.1421
1 152 122 -0.1421
1 152 123 -0.1421
1 152 124 -0.1421
1 152 125 -0.1421
1 152 126 -0.1421
1 152 127 -0.1421
1 152 128 -0.1421
1 152 129 -0.1421
1 152 130 -0.069444
1 152 134 -0.001689
1 152 135 -0.13499
1 152 136 -0.13960999999999998
1 152 137 -0.13960999999999998
1 152 138 -0.13960999999999998
1 152 139 -0.13960999999999998
1 152 140 -0.13960999999999998
1 152 141 -0.13960999999999998
1 152 142 -0.13960999999999998
1 152 143 -0.13960999999999998
1 152 144 -0.13960999999999998
1 152 145 -0.13960999999999998
1 152 146 -0.13960999999999998
1 152 147 -0.095926
1 152 148 -0.010612
1 152 158 -0.030452999999999997
1 152 159 -0.10082
1 152 160 -0.10082999999999999
1 152 161 -0.063127
1 152 166 -0.009208
1 152 167 -0.069029
1 152 168 -0.11169000000000001
1 152 169 -0.069212
1 152 170 -7.853e-05
1 152 173 -0.037741000000000004
1 152 174 -0.089423
1 152 175 -0.10082999999999999
1 152 176 -0.10082999999999999
1 152 177 -0.10082999999999999
1 152 178 -0.10082999999999999
1 152 179 -0.10082999999999999
1 152 180 -0.10082999999999999
1 152 181 -0.10082999999999999
1 152 182 -0.10082999999999999
1 152 183 -0.10082999999999999
1 152 184 -0.10082999999999999
1 152 185 -0.10082999999999999
1 152 186 -0.10082999999999999
1 152 187 -0.10082999999999999
1 152 188 -0.10082999999999999
1 152 189 -0.10082999999999999
1 152 190 -0.10082999999999999
1 152 191 -0.10082999999999999
1 152 192 -0.10082999999999999
1 152 193 -0.10082999999999999
1 152 194 -0.10061
1 152 195 -0.032151
1 152 199 -0.01151
1 152 200 -0.12009
1 152 201 -0.13177
1 152 211 -0.066521
1 152 212 -0.24377
1 152 213 -0.26076
1 152 214 -0.2559
1 152 215 -0.10942
1 152 216 -2.821e-05
1 153 108 -0.075476
1 153 109 -0.1421
1 153 110 -0.1421
1 153 111 -0.1421
1 153 112 -0.1421
1 153 113 -0.1421
1 153 114 -0.1421
1 153 115 -0.1421
1 153 116 -0.1421
1 153 117 -0.1421
1 153 118 -0.1421
1 153 119 -0.1421
1 153 120 -0.1421
1 153 121 -0.1421
1 153 122 -0.1421
1 153 123 -0.1421
1 153 124 -0.1421
1 153 125 -0.1421
1 153 126 -0.1421
1 153 129 -0.1421
1 153 130 -0.10815999999999999
1 153 135 -0.10572999999999999
1 153 136 -0.13960999999999998
1 153 137 -0.13960999999999998
1 153 138 -0.13960999999999998
1 153 139 -0.13960999999999998
1 153 140 -0.13960999999999998
1 153 141 -0.13960999999999998
1 153 142 -0.13960999999999998
1 153 143 -0.13960999999999998
1 153 144 -0.13960999999999998
1 153 145 -0.13960999999999998
1 153 146 -0.13960999999999998
1 153 147 -0.13960999999999998
1 153 148 -0.12504
1 153 149 -0.0366
1 153 157 -0.004158
1 153 158 -0.08835599999999999
1 153 159 -0.10082999999999999
1 153 160 -0.10082999999999999
1 153 161 -0.08015499999999999
1 153 168 -0.02246
1 153 169 -0.002666
1 153 172 -0.024442
1 153 173 -0.09998
1 153 174 -0.10082999999999999
1 153 175 -0.10082999999999999
1 153 176 -0.10082999999999999
1 153 177 -0.10082999999999999
1 153 178 -0.10082999999999999
1 153 179 -0.10082999999999999
1 153 180 -0.10082999999999999
1 153 181 -0.10082999999999999
1 153 182 -0.10082999999999999
1 153 183 -0.10082999999999999
1 153 184 -0.10082999999999999
1 153 185 -0.10082999999999999
1 153 186 -0.10082999999999999
1 153 187 -0.10082999999999999
1 153 188 -0.10082999999999999
1 153 189 -0.10082999999999999
1 153 190 -0.10082999999999999
1 153 191 -0.10082999999999999
1 153 192 -0.10082999999999999
1 153 193 -0.10082999999999999
1 153 194 -0.05757
1 153 201 -7.766e-05
1 153 211 -0.024100999999999997
1 153 212 -0.24458000000000002
1 153 213 -0.26076
1 153 214 -0.26076
1 153 215 -0.26075
1 153 216 -0.033385000000000005
1 154 107 -0.057918
1 154 108 -0.14203
1 154 109 -0.1421
1 154 110 -0.1421
1 154 111 -0.1421
1 154 112 -0.1421
1 154 113 -0.1421
1 154 114 -0.1421
1 154 115 -0.1421
1 154 116 -0.1421
1 154 117 -0.1421
1 154 118 -0.1421
1 154 119 -0.1421
1 154 120 -0.1421
1 154 121 -0.1421
1 154 122 -0.1421
1 154 123 -0.1421
1 154 124 -0.1421
1 154 125 -0.1421
1 154 130 -0.034871
1 154 131 -3229.0
1 154 135 -0.033796
1 154 136 -0.13227
1 154 137 -0.13960999999999998
1 154 138 -0.13960999999999998
1 154 139 -0.13960999999999998
1 154 140 -0.13960999999999998
1 154 141 -0.13960999999999998
1 154 142 -0.13960999999999998
1 154 143 -0.13960999999999998
1 154 144 -0.13960999999999998
1 154 145 -0.13960999999999998
1 154 146 -0.13960999999999998
1 154 147 -0.13960999999999998
1 154 148 -0.13960999999999998
1 154 149 -0.13856
1 154 150 -0.075058
1 154 151 -0.0026579999999999998
1 154 157 -0.053749
1 154 158 -0.10082999999999999
1 154 159 -0.10082999999999999
1 154 160 -0.10082999999999999
1 154 161 -0.032808
1 154 171 -0.0048909999999999995
1 154 172 -0.08748500000000001
1 154 173 -0.10082999999999999
1 154 174 -0.10082999999999999
1 154 175 -0.10082999999999999
1 154 176 -0.10082999999999999
1 154 177 -0.10082999999999999
1 154 178 -0.10082999999999999
1 154 179 -0.10082999999999999
1 154 180 -0.10082999999999999
1 154 181 -0.10082999999999999
1 154 182 -0.10082999999999999
1 154 183 -0.10082999999999999
1 154 184 -0.10082999999999999
1 154 185 -0.10082999999999999
1 154 186 -0.10082999999999999
1 154 187 -0.10082999999999999
1 154 188 -0.10082999999999999
1 154 189 -0.10082999999999999
1 154 190 -0.10082999999999999
1 154 191 -0.10082999999999999
1 154 192 -0.10082999999999999
1 154 193 -0.080549
1 154 194 -0.002652
1 154 211 -0.16182
1 154 212 -0.26076
1 154 213 -0.26076
1 154 214 -0.26076
1 154 215 -0.25574
1 154 216 -0.072379
1 154 249 -0.032589
1 154 250 -0.032852
1 154 251 -0.003788
1 155 106 -0.006422
1 155 107 -0.11900000000000001
1 155 108 -0.1421
1 155 109 -0.1421
1 155 110 -0.1421
1 155 111 -0.1421
1 155 112 -0.1421
1 155 113 -0.1421
1 155 114 -0.1421
1 155 115 -0.1421
1 155 116 -0.1421
1 155 117 -0.1421
1 155 118 -0.1421
1 155 119 -0.1421
1 155 120 -0.1421
1 155 121 -0.1421
1 155 122 -0.1421
1 155 123 -0.1421
1 155 124 -1082.7
1 155 125 -0.1421
1 155 136 -0.058808000000000006
1 155 137 -0.13960999999999998
1 155 138 -0.13960999999999998
1 155 139 -0.13960999999999998
1 155 140 -0.13960999999999998
1 155 141 -0.13960999999999998
1 155 142 -0.13960999999999998
1 155 143 -0.13960999999999998
1 155 144 -0.13960999999999998
1 155 145 -0.13960999999999998
1 155 146 -0.13960999999999998
1 155 147 -0.13960999999999998
1 155 148 -0.13960999999999998
1 155 149 -0.13960999999999998
1 155 150 -0.11388
1 155 151 -0.002071
1 155 156 -0.017059
1 155 157 -0.098753
1 155 158 -0.10082999999999999
1 155 159 -0.10082999999999999
1 155 160 -0.09449099999999999
1 155 161 -0.008512
1 155 171 -0.060330999999999996
1 155 172 -0.10082999999999999
1 155 173 -0.10082999999999999
1 155 174 -0.10082999999999999
1 155 175 -0.10082999999999999
1 155 176 -0.10082999999999999
1 155 177 -0.10082999999999999
1 155 178 -0.10082999999999999
1 155 179 -0.10082999999999999
1 155 180 -0.10082999999999999
1 155 181 -0.10082999999999999
1 155 182 -0.10082999999999999
1 155 183 -0.10082999999999999
1 155 184 -0.10082999999999999
1 155 185 -0.10082999999999999
1 155 186 -0.10082999999999999
1 155 187 -0.10082999999999999
1 155 188 -0.10082999999999999
1 155 189 -0.10082999999999999
1 155 190 -0.10082999999999999
1 155 191 -0.10082999999999999
1 155 192 -0.10082999999999999
1 155 193 -0.079181
1 155 194 -0.010104
1 155 211 -0.02986
1 155 212 -0.17021
1 155 213 -0.25999
1 155 214 -0.26076
1 155 215 -0.26076
1 155 216 -0.25219
1 155 217 -0.001808
1 155 249 -0.063196
1 155 250 -0.1211
1 155 251 -0.14243
1 155 252 -0.022156
1 156 107 -0.003885
1 156 108 -0.069078
1 156 109 -0.13695
1 156 110 -0.1421
1 156 111 -0.1421
1 156 112 -0.1421
1 156 113 -0.1421
1 156 114 -0.1421
1 156 115 -0.1421
1 156 116 -0.1421
1 156 117 -0.1421
1 156 118 -0.1421
1 156 119 -0.1421
1 156 120 -0.1421
1 156 121 -0.1421
1 156 122 -0.1421
1 156 123 -0.1421
1 156 124 -0.1421
1 156 129 -3229.0
1 156 135 -0.0044009999999999995
1 156 136 -0.11463
1 156 137 -0.13960999999999998
1 156 138 -0.13960999999999998
1 156 139 -0.13960999999999998
1 156 140 -0.13960999999999998
1 156 141 -0.13960999999999998
1 156 142 -0.13960999999999998
1 156 143 -0.13960999999999998
1 156 144 -0.13960999999999998
1 156 145 -0.13960999999999998
1 156 146 -0.13960999999999998
1 156 147 -0.13960999999999998
1 156 148 -0.13960999999999998
1 156 149 -0.13885999999999998
1 156 150 -0.031896
1 156 155 -0.0004237
1 156 156 -0.076624
1 156 157 -0.10082999999999999
1 156 158 -0.10082999999999999
1 156 159 -0.10082999999999999
1 156 160 -0.10082999999999999
1 156 161 -0.08790099999999999
1 156 162 -0.016779
1 156 170 -0.017543
1 156 171 -0.10056
1 156 172 -0.10082999999999999
1 156 173 -0.10082999999999999
1 156 174 -0.10082999999999999
1 156 175 -0.10082999999999999
1 156 176 -0.10082999999999999
1 156 177 -0.10082999999999999
1 156 178 -0.10082999999999999
1 156 179 -0.10082999999999999
1 156 180 -0.10082999999999999
1 156 181 -0.10082999999999999
1 156 182 -0.10082999999999999
1 156 183 -0.10082999999999999
1 156 184 -0.10082999999999999
1 156 185 -0.10082999999999999
1 156 186 -0.10082999999999999
1 156 187 -0.10082999999999999
1 156 188 -0.10082999999999999
1 156 189 -0.10082999999999999
1 156 190 -0.10082999999999999
1 156 191 -0.10082999999999999
1 156 192 -0.10082999999999999
1 156 193 -0.10082999999999999
1 156 194 -0.09078
1 156 195 -0.022765
1 156 213 -0.060913
1 156 214 -0.20869000000000001
1 156 215 -0.26076
1 156 216 -0.21633000000000002
1 156 250 -0.16103
1 156 251 -0.1824
1 156 252 -0.16972
1 156 253 -0.055429
1 157 109 -0.018484999999999998
1 157 110 -0.099673
1 157 111 -0.1421
1 157 112 -0.1421
1 157 113 -0.1421
1 157 114 -0.1421
1 157 115 -0.1421
1 157 116 -0.1421
1 157 117 -0.1421
1 157 118 -0.1421
1 157 119 -0.1421
1 157 120 -0.1421
1 157 121 -0.1421
1 157 122 -0.1421
1 157 123 -0.1421
1 157 124 -0.1421
1 157 134 -0.08221
1 157 135 -0.13105999999999998
1 157 136 -0.13960999999999998
1 157 137 -0.13960999999999998
1 157 138 -0.13960999999999998
1 157 139 -0.13960999999999998
1 157 140 -0.13960999999999998
1 157 141 -0.13960999999999998
1 157 142 -0.13960999999999998
1 157 143 -0.13960999999999998
1 157 144 -0.13960999999999998
1 157 145 -0.13960999999999998
1 157 146 -0.13960999999999998
1 157 147 -0.13960999999999998
1 157 148 -0.13960999999999998
1 157 149 -0.08595900000000001
1 157 155 -0.038283
1 157 156 -0.10082999999999999
1 157 157 -0.10082999999999999
1 157 158 -0.10082999999999999
1 157 159 -0.10082999999999999
1 157 160 -0.10082999999999999
1 157 161 -0.10082999999999999
1 157 162 -0.032085
1 157 170 -0.053332000000000004
1 157 171 -0.10082999999999999
1 157 172 -0.10082999999999999
1 157 173 -0.10082999999999999
1 157 174 -0.10082999999999999
1 157 175 -0.10082999999999999
1 157 176 -0.10082999999999999
1 157 177 -0.10082999999999999
1 157 178 -0.10082999999999999
1 157 179 -0.10082999999999999
1 157 180 -0.10082999999999999
1 157 181 -0.10082999999999999
1 157 182 -0.10082999999999999
1 157 183 -0.10082999999999999
1 157 184 -0.10082999999999999
1 157 185 -0.10082999999999999
1 157 186 -0.10082999999999999
1 157 187 -0.10082999999999999
1 157 188 -0.10082999999999999
1 157 189 -0.10082999999999999
1 157 190 -0.10082999999999999
1 157 191 -0.10082999999999999
1 157 192 -0.10082999999999999
1 157 193 -0.10082999999999999
1 157 194 -0.10082999999999999
1 157 195 -0.081249
1 157 196 -0.00020329999999999998
1 157 214 -0.0021449999999999998
1 157 215 -0.10077
1 157 216 -0.15220999999999998
1 157 249 -0.018587
1 157 250 -0.18238
1 157 251 -0.1824
1 157 252 -0.1824
1 157 253 -0.087453
1 158 110 -3.2330000000000002e-06
1 158 111 -0.043923000000000004
1 158 112 -0.12459
1 158 113 -0.1421
1 158 114 -0.1421
1 158 115 -0.1421
1 158 116 -0.1421
1 158 117 -0.1421
1 158 118 -0.1421
1 158 119 -0.1421
1 158 120 -0.1421
1 158 121 -0.1421
1 158 122 -0.13177
1 158 123 -0.1241
1 158 133 -0.015021000000000001
1 158 134 -0.13960999999999998
1 158 135 -0.13960999999999998
1 158 136 -0.13960999999999998
1 158 137 -0.13960999999999998
1 158 138 -0.13960999999999998
1 158 139 -0.13960999999999998
1 158 140 -0.13960999999999998
1 158 141 -0.13960999999999998
1 158 142 -0.13960999999999998
1 158 143 -0.13960999999999998
1 158 144 -0.13960999999999998
1 158 145 -0.13960999999999998
1 158 146 -0.13960999999999998
1 158 147 -0.12565
1 158 148 -0.092571
1 158 149 -0.011188
1 158 154 -0.007519
1 158 155 -0.09282699999999999
1 158 156 -0.10082999999999999
1 158 157 -0.10082999999999999
1 158 158 -0.10082999999999999
1 158 159 -0.10082999999999999
1 158 160 -0.10082999999999999
1 158 161 -0.09477100000000001
1 158 162 -0.002774
1 158 169 -0.0021920000000000004
1 158 170 -0.090298
1 158 171 -0.10082999999999999
1 158 172 -0.10082999999999999
1 158 173 -0.10082999999999999
1 158 174 -0.10082999999999999
1 158 175 -0.10082999999999999
1 158 176 -0.10082999999999999
1 158 177 -0.10082999999999999
1 158 178 -0.10082999999999999
1 158 179 -0.10082999999999999
1 158 180 -0.10082999999999999
1 158 181 -0.10082999999999999
1 158 182 -0.10082999999999999
1 158 183 -0.10082999999999999
1 158 184 -0.10082999999999999
1 158 185 -0.10082999999999999
1 158 186 -0.10082999999999999
1 158 187 -0.10082999999999999
1 158 188 -0.10082999999999999
1 158 189 -0.10082999999999999
1 158 190 -0.10082999999999999
1 158 191 -0.10082999999999999
1 158 192 -0.10082999999999999
1 158 193 -0.10082999999999999
1 158 194 -0.09890700000000001
1 158 195 -0.019999
1 158 216 -8.872e-05
1 158 249 -0.003927
1 158 250 -0.098987
1 158 251 -0.18132
1 158 252 -0.14407
1 158 253 -0.0027300000000000002
1 159 112 -0.08365800000000001
1 159 113 -0.1421
1 159 114 -0.1421
1 159 115 -0.1421
1 159 116 -0.1421
1 159 117 -0.1421
1 159 118 -0.1421
1 159 119 -0.1421
1 159 120 -0.1421
1 159 121 -0.1421
1 159 122 -0.057339999999999995
1 159 133 -0.0451
1 159 134 -0.13960999999999998
1 159 135 -0.13960999999999998
1 159 136 -0.13960999999999998
1 159 137 -0.13960999999999998
1 159 138 -0.13960999999999998
1 159 139 -0.13960999999999998
1 159 140 -0.13960999999999998
1 159 141 -0.13960999999999998
1 159 142 -0.13932
1 159 143 -0.11874000000000001
1 159 144 -0.085595
1 159 145 -0.052449
1 159 146 -0.019302
1 159 147 -0.00011240000000000001
1 159 154 -0.061582000000000005
1 159 155 -0.10082999999999999
1 159 156 -0.10082999999999999
1 159 157 -0.10082999999999999
1 159 158 -0.10082999999999999
1 159 159 -0.10082999999999999
1 159 160 -0.10082999999999999
1 159 161 -0.10082999999999999
1 159 162 -0.089811
1 159 163 -0.057612000000000003
1 159 164 -0.024885
1 159 165 -0.001109
1 159 169 -0.036433
1 159 170 -0.10082999999999999
1 159 171 -0.10082999999999999
1 159 172 -0.10082999999999999
1 159 173 -0.10082999999999999
1 159 174 -0.10082999999999999
1 159 175 -0.10082999999999999
1 159 176 -0.10082999999999999
1 159 177 -0.10082999999999999
1 159 178 -0.10082999999999999
1 159 179 -0.10082999999999999
1 159 180 -0.10082999999999999
1 159 181 -0.10082999999999999
1 159 182 -0.10082999999999999
1 159 183 -0.10082999999999999
1 159 184 -0.10082999999999999
1 159 185 -0.10082999999999999
1 159 186 -0.10082999999999999
1 159 187 -0.10082999999999999
1 159 188 -0.10082999999999999
1 159 189 -0.10082999999999999
1 159 190 -0.10082999999999999
1 159 191 -0.10082999999999999
1 159 192 -0.10082999999999999
1 159 193 -0.10082999999999999
1 159 194 -0.086979
1 159 195 -0.0044009999999999995
1 159 206 -0.040559
1 159 207 -0.039101
1 159 251 -0.050508
1 159 252 -0.029401
1 160 111 -0.0003492
1 160 112 -0.039261000000000004
1 160 113 -0.068562
1 160 114 -0.097474
1 160 115 -0.12639
1 160 116 -3229.2
1 160 117 -0.1421
1 160 118 -0.1421
1 160 119 -0.1421
1 160 120 -0.1421
1 160 122 -0.006273
1 160 133 -0.036245
1 160 134 -0.093204
1 160 135 -0.1178
1 160 136 -0.13777
1 160 137 -0.13960999999999998
1 160 138 -0.13688
1 160 139 -0.10994000000000001
1 160 140 -0.077287
1 160 141 -0.044635
1 160 142 -0.012272
1 160 153 -0.023361
1 160 154 -0.10028
1 160 155 -0.10082999999999999
1 160 156 -0.10082999999999999
1 160 157 -0.10082999999999999
1 160 158 -0.10082999999999999
1 160 159 -0.10082999999999999
1 160 160 -0.10082999999999999
1 160 161 -0.10082999999999999
1 160 162 -0.10082999999999999
1 160 163 -0.10082999999999999
1 160 164 -0.10082999999999999
1 160 165 -0.091876
1 160 166 -0.060259
1 160 167 -0.027532
1 160 168 -0.025693
1 160 169 -0.089049
1 160 170 -0.10082999999999999
1 160 171 -0.10082999999999999
1 160 172 -0.10082999999999999
1 160 173 -0.10082999999999999
1 160 174 -0.10082999999999999
1 160 175 -0.10082999999999999
1 160 176 -0.10082999999999999
1 160 177 -0.10082999999999999
1 160 178 -0.10082999999999999
1 160 179 -0.10082999999999999
1 160 180 -0.10082999999999999
1 160 181 -0.10082999999999999
1 160 182 -0.10082999999999999
1 160 183 -0.10082999999999999
1 160 184 -0.10082999999999999
1 160 185 -0.10082999999999999
1 160 186 -0.10082999999999999
1 160 187 -0.10082999999999999
1 160 188 -0.10082999999999999
1 160 189 -0.10082999999999999
1 160 190 -0.10082999999999999
1 160 191 -0.10082999999999999
1 160 192 -0.10082999999999999
1 160 193 -0.10082999999999999
1 160 194 -0.10031
1 160 195 -0.022581999999999998
1 160 206 -0.08955199999999999
1 160 207 -0.29052
1 160 208 -0.094829
1 160 222 -0.004814
1 160 223 -0.0007931
1 161 116 -6458.1
1 161 117 -0.1421
1 161 118 -0.1421
1 161 119 -0.1421
1 161 136 -0.00463
1 161 137 -0.023763
1 161 138 -0.0057079999999999995
1 161 140 -6458.1
1 161 141 -3229.0
1 161 143 -3229.0
1 161 152 -0.0018329999999999998
1 161 153 -0.083047
1 161 154 -0.10082999999999999
1 161 155 -0.10082999999999999
1 161 156 -0.10082999999999999
1 161 157 -0.10082999999999999
1 161 158 -0.10082999999999999
1 161 159 -0.10082999999999999
1 161 160 -0.10082999999999999
1 161 161 -0.10082999999999999
1 161 162 -0.10082999999999999
1 161 163 -0.10082999999999999
1 161 164 -0.10082999999999999
1 161 165 -0.10082999999999999
1 161 166 -0.10082999999999999
1 161 167 -0.10082999999999999
1 161 168 -0.10082999999999999
1 161 169 -0.10082999999999999
1 161 170 -0.10082999999999999
1 161 171 -0.10082999999999999
1 161 172 -0.10082999999999999
1 161 173 -0.10082999999999999
1 161 174 -0.10082999999999999
1 161 175 -0.10082999999999999
1 161 176 -0.10082999999999999
1 161 177 -0.10082999999999999
1 161 178 -0.10082999999999999
1 161 179 -0.10082999999999999
1 161 180 -0.10082999999999999
1 161 181 -0.10082999999999999
1 161 182 -0.10082999999999999
1 161 183 -0.10082999999999999
1 161 184 -0.10082999999999999
1 161 185 -0.10082999999999999
1 161 186 -0.10082999999999999
1 161 187 -0.10082999999999999
1 161 188 -0.10082999999999999
1 161 189 -0.10082999999999999
1 161 190 -0.10082999999999999
1 161 191 -0.10082999999999999
1 161 192 -0.10082999999999999
1 161 193 -0.10082999999999999
1 161 194 -0.058584000000000004
1 161 203 -0.022722
1 161 204 -0.15414
1 161 206 -0.10536
1 161 207 -0.3116
1 161 208 -0.14490999999999998
1 161 221 -0.010995999999999999
1 161 222 -0.19451
1 161 223 -0.21746999999999997
1 161 224 -0.007940000000000001
1 162 116 -0.020913
1 162 117 -0.1421
1 162 118 -0.1421
1 162 119 -0.1421
1 162 129 -3229.0
1 162 135 -3229.0
1 162 136 -3229.0
1 162 141 -0.071738
1 162 142 -3229.2
1 162 152 -0.046116000000000004
1 162 153 -0.10082999999999999
1 162 154 -0.10082999999999999
1 162 155 -0.10082999999999999
1 162 156 -0.10082999999999999
1 162 157 -0.10082999999999999
1 162 158 -0.10082999999999999
1 162 159 -0.10082999999999999
1 162 160 -0.10082999999999999
1 162 161 -0.10082999999999999
1 162 162 -0.10082999999999999
1 162 163 -0.10082999999999999
1 162 164 -0.10082999999999999
1 162 165 -0.10082999999999999
1 162 166 -0.10082999999999999
1 162 167 -0.10082999999999999
1 162 168 -0.10082999999999999
1 162 169 -0.10082999999999999
1 162 170 -0.10082999999999999
1 162 171 -0.10082999999999999
1 162 172 -0.10082999999999999
1 162 173 -0.10082999999999999
1 162 174 -3229.1
1 162 175 -0.10082999999999999
1 162 176 -0.10082999999999999
1 162 177 -0.10082999999999999
1 162 178 -0.10082999999999999
1 162 179 -0.10082999999999999
1 162 180 -0.10082999999999999
1 162 181 -0.10082999999999999
1 162 182 -0.10082999999999999
1 162 183 -0.10082999999999999
1 162 184 -0.10082999999999999
1 162 185 -0.10082999999999999
1 162 186 -0.10082999999999999
1 162 187 -0.10082999999999999
1 162 188 -0.10082999999999999
1 162 189 -0.10082999999999999
1 162 190 -0.10082999999999999
1 162 191 -0.10082999999999999
1 162 192 -0.10082999999999999
1 162 193 -0.087203
1 162 194 -0.004522
1 162 203 -0.047686
1 162 204 -0.16308
1 162 206 -0.12117
1 162 207 -0.24186
1 162 208 -0.0036850000000000003
1 162 220 -0.014012
1 162 221 -0.20152
1 162 222 -0.26538
1 162 223 -0.26538
1 162 224 -0.072202
1 162 256 -0.005148
1 162 257 -0.004547
1 163 116 -0.0032890000000000003
1 163 117 -0.10231
1 163 118 -0.11550999999999999
1 163 119 -0.12863
1 163 120 -0.10026
1 163 129 -6458.1
1 163 141 -0.0021550000000000002
1 163 142 -0.010847
1 163 151 -0.0002282
1 163 152 -0.07324800000000001
1 163 153 -0.10082999999999999
1 163 154 -0.10082999999999999
1 163 155 -0.10082999999999999
1 163 156 -0.10082999999999999
1 163 157 -0.10082999999999999
1 163 158 -0.10082999999999999
1 163 159 -0.10082999999999999
1 163 160 -0.10082999999999999
1 163 161 -0.10082999999999999
1 163 162 -0.10082999999999999
1 163 163 -0.10082999999999999
1 163 164 -0.10082999999999999
1 163 165 -0.10082999999999999
1 163 166 -0.10082999999999999
1 163 167 -0.10082999999999999
1 163 168 -1082.7
1 163 169 -0.10082999999999999
1 163 170 -0.10082999999999999
1 163 171 -0.10082999999999999
1 163 172 -3229.1
1 163 173 -0.10082999999999999
1 163 174 -0.10082999999999999
1 163 175 -0.10082999999999999
1 163 176 -0.10082999999999999
1 163 177 -0.10082999999999999
1 163 178 -0.10082999999999999
1 163 179 -0.10082999999999999
1 163 180 -0.10082999999999999
1 163 181 -0.10082999999999999
1 163 182 -0.10082999999999999
1 163 183 -0.10082999999999999
1 163 184 -0.10082999999999999
1 163 185 -0.10082999999999999
1 163 186 -0.10082999999999999
1 163 187 -0.10082999999999999
1 163 188 -0.10082999999999999
1 163 189 -0.10082999999999999
1 163 190 -0.10082999999999999
1 163 191 -0.10082999999999999
1 163 192 -0.10012
1 163 193 -0.024748
1 163 206 -0.12507000000000001
1 163 207 -0.046504000000000004
1 163 219 -0.002728
1 163 220 -0.20539000000000002
1 163 221 -0.26538
1 163 222 -0.26538
1 163 223 -0.26538
1 163 224 -0.14745999999999998
1 163 256 -0.13218
1 163 257 -0.20749
1 163 258 -0.045459
1 164 115 -6458.1
1 164 132 -3229.0
1 164 152 -0.0004093999999999999
1 164 153 -0.03658
1 164 154 -0.09070399999999999
1 164 155 -0.10082999999999999
1 164 156 -0.10082999999999999
1 164 157 -0.10082999999999999
1 164 158 -0.10082999999999999
1 164 159 -0.10082999999999999
1 164 160 -0.10082999999999999
1 164 161 -0.10082999999999999
1 164 162 -0.10082999999999999
1 164 163 -0.10082999999999999
1 164 164 -0.10082999999999999
1 164 165 -0.10082999999999999
1 164 166 -0.10082999999999999
1 164 167 -0.10082999999999999
1 164 168 -0.10082999999999999
1 164 169 -0.10082999999999999
1 164 170 -0.10082999999999999
1 164 171 -0.10082999999999999
1 164 172 -0.10082999999999999
1 164 173 -0.10082999999999999
1 164 174 -0.10082999999999999
1 164 175 -0.10082999999999999
1 164 176 -0.10082999999999999
1 164 177 -0.10082999999999999
1 164 178 -0.10082999999999999
1 164 179 -0.10082999999999999
1 164 180 -0.10082999999999999
1 164 181 -0.10082999999999999
1 164 182 -0.10082999999999999
