1 151 119 -1.0785
1 151 120 -1.0785
1 151 121 -1.0785
1 151 122 -1.0785
1 151 123 -1.0785
1 151 124 -1.0785
1 151 125 -1.0785
1 151 126 -1.0785
1 151 127 -1.0785
1 151 128 -1.0785
1 151 129 -1.0785
1 151 130 -0.44547
1 151 135 -0.70434
1 151 136 -1.0595
1 151 137 -1.0595
1 151 138 -1.0595
1 151 139 -1.0595
1 151 140 -1.0595
1 151 141 -1.0595
1 151 142 -1.0595
1 151 143 -1.0595
1 151 144 -1.0595
1 151 145 -1.0472
1 151 146 -0.43038000000000004
1 151 147 -0.001643
1 151 159 -0.47029
1 151 160 -0.34088
1 151 161 -0.022588999999999998
1 151 165 -0.067192
1 151 166 -0.79066
1 151 167 -0.8528399999999999
1 151 168 -0.8528399999999999
1 151 169 -0.8528399999999999
1 151 170 -0.38524
1 151 172 -0.25261999999999996
1 151 173 -0.2338
1 151 174 -0.070523
1 151 175 -0.67218
1 151 176 -0.7652100000000001
1 151 177 -0.7652100000000001
1 151 178 -0.7652100000000001
1 151 179 -0.7652100000000001
1 151 180 -0.7652100000000001
1 151 181 -0.7652100000000001
1 151 182 -0.7652100000000001
1 151 183 -0.7652100000000001
1 151 184 -0.7652100000000001
1 151 185 -0.7652100000000001
1 151 186 -0.7652100000000001
1 151 187 -0.7652100000000001
1 151 188 -0.7652100000000001
1 151 189 -0.7652100000000001
1 151 190 -0.7652100000000001
1 151 191 -0.7652100000000001
1 151 192 -0.7652100000000001
1 151 193 -0.7652100000000001
1 151 194 -0.6863
1 151 195 -0.15548
1 151 196 -0.2848
1 151 197 -0.39644
1 151 198 -17699.0
1 151 199 -1.4666
1 151 200 -1.6333
1 151 201 -1.6331
1 151 202 -0.565
1 151 203 -0.19195
1 151 210 -0.30226
1 151 211 -1.9375
1 151 212 -1.979
1 151 213 -1.979
1 151 214 -1.3242
1 151 245 -17699.0
1 152 108 -0.005345
1 152 109 -0.70131
1 152 110 -2935.4
1 152 111 -1.0785
1 152 112 -1.0785
1 152 113 -1.0785
1 152 114 -1.0785
1 152 115 -1.0785
1 152 116 -1.0785
1 152 117 -1.0785
1 152 118 -1.0785
1 152 119 -1.0785
1 152 120 -1.0785
1 152 121 -1.0785
1 152 122 -1.0785
1 152 123 -1.0785
1 152 124 -1.0785
1 152 125 -1.0785
1 152 126 -1.0785
1 152 127 -1.0785
1 152 128 -1.0785
1 152 129 -1.0785
1 152 130 -0.52703
1 152 134 -0.012816
1 152 135 -1.0245
1 152 136 -1.0595
1 152 137 -1.0595
1 152 138 -1.0595
1 152 139 -1.0595
1 152 140 -1.0595
1 152 141 -1.0595
1 152 142 -1.0595
1 152 143 -1.0595
1 152 144 -1.0595
1 152 145 -1.0595
1 152 146 -1.0595
1 152 147 -0.72801
1 152 148 -0.080535
1 152 158 -0.23112
1 152 159 -0.7651899999999999
1 152 160 -0.7652100000000001
1 152 161 -0.47908999999999996
1 152 166 -0.069884
1 152 167 -0.52388
1 152 168 -0.8476799999999999
1 152 169 -0.52528
1 152 170 -0.000596
1 152 173 -0.28643
1 152 174 -0.67866
1 152 175 -0.7652100000000001
1 152 176 -0.7652100000000001
1 152 177 -0.7652100000000001
1 152 178 -0.7652100000000001
1 152 179 -0.7652100000000001
1 152 180 -0.7652100000000001
1 152 181 -0.7652100000000001
1 152 182 -0.7652100000000001
1 152 183 -0.7652100000000001
1 152 184 -0.7652100000000001
1 152 185 -0.7652100000000001
1 152 186 -0.7652100000000001
1 152 187 -0.7652100000000001
1 152 188 -0.7652100000000001
1 152 189 -0.7652100000000001
1 152 190 -0.7652100000000001
1 152 191 -0.7652100000000001
1 152 192 -0.7652100000000001
1 152 193 -0.7652100000000001
1 152 194 -0.76359
1 152 195 -0.244
1 152 199 -0.087353
1 152 200 -0.91141
1 152 201 -1.0001
1 152 211 -0.50485
1 152 212 -1.8501
1 152 213 -1.979
1 152 214 -1.9421
1 152 215 -0.83042
1 152 216 -0.0002141
1 153 108 -0.57281
1 153 109 -1.0785
1 153 110 -1.0785
1 153 111 -1.0785
1 153 112 -1.0785
1 153 113 -1.0785
1 153 114 -1.0785
1 153 115 -17700.0
1 153 116 -1.0785
1 153 117 -1.0785
1 153 118 -1.0785
1 153 119 -1.0785
1 153 120 -1.0785
1 153 121 -1.0785
1 153 122 -1.0785
1 153 123 -1.0785
1 153 124 -1.0785
1 153 125 -1.0785
1 153 126 -1.0785
1 153 129 -1.0785
1 153 130 -0.8208200000000001
1 153 135 -0.80243
1 153 136 -1.0595
1 153 137 -1.0595
1 153 138 -1.0595
1 153 139 -1.0595
1 153 140 -1.0595
1 153 141 -1.0595
1 153 142 -1.0595
1 153 143 -1.0595
1 153 144 -1.0595
1 153 145 -1.0595
1 153 146 -1.0595
1 153 147 -1.0595
1 153 148 -0.94896
1 153 149 -0.27776999999999996
1 153 157 -0.031554
1 153 158 -0.67056
1 153 159 -0.7652100000000001
1 153 160 -0.7652100000000001
1 153 161 -0.60832
1 153 168 -0.17046
1 153 169 -0.020234000000000002
1 153 172 -0.1855
1 153 173 -0.75878
1 153 174 -0.7652100000000001
1 153 175 -0.7652100000000001
1 153 176 -0.7652100000000001
1 153 177 -0.7652100000000001
1 153 178 -0.7652100000000001
1 153 179 -0.7652100000000001
1 153 180 -0.7652100000000001
1 153 181 -0.7652100000000001
1 153 182 -0.7652100000000001
1 153 183 -0.7652100000000001
1 153 184 -0.7652100000000001
1 153 185 -0.7652100000000001
1 153 186 -0.7652100000000001
1 153 187 -0.7652100000000001
1 153 188 -0.7652100000000001
1 153 189 -0.7652100000000001
1 153 190 -0.7652100000000001
1 153 191 -0.7652100000000001
1 153 192 -0.7652100000000001
1 153 193 -0.7652100000000001
1 153 194 -0.43692
1 153 201 -0.0005894
1 153 211 -0.18291
1 153 212 -1.8562
1 153 213 -1.979
1 153 214 -1.979
1 153 215 -1.9789
1 153 216 -0.25337
1 154 107 -0.43956000000000006
1 154 108 -1.0779
1 154 109 -1.0785
1 154 110 -1.0785
1 154 111 -1.0785
1 154 112 -1.0785
1 154 113 -1.0785
1 154 114 -1.0785
1 154 115 -1.0785
1 154 116 -1.0785
1 154 117 -1.0785
1 154 118 -1.0785
1 154 119 -1.0785
1 154 120 -1.0785
1 154 121 -1.0785
1 154 122 -1.0785
1 154 123 -1.0785
1 154 124 -1.0785
1 154 125 -1.0785
1 154 130 -0.26464
1 154 131 -17699.0
1 154 135 -0.25649
1 154 136 -1.0039
1 154 137 -1.0595
1 154 138 -1.0595
1 154 139 -1.0595
1 154 140 -1.0595
1 154 141 -1.0595
1 154 142 -1.0595
1 154 143 -1.0595
1 154 144 -1.0595
1 154 145 -1.0595
1 154 146 -1.0595
1 154 147 -1.0595
1 154 148 -1.0595
1 154 149 -1.0516
1 154 150 -0.5696399999999999
1 154 151 -0.020171
1 154 157 -0.40792
1 154 158 -0.7652100000000001
1 154 159 -0.7652100000000001
1 154 160 -0.7652100000000001
1 154 161 -0.24899000000000002
1 154 171 -0.037122
1 154 172 -0.66395
1 154 173 -0.7652100000000001
1 154 174 -0.7652100000000001
1 154 175 -0.7652100000000001
1 154 176 -0.7652100000000001
1 154 177 -0.7652100000000001
1 154 178 -0.7652100000000001
1 154 179 -0.7652100000000001
1 154 180 -0.7652100000000001
1 154 181 -0.7652100000000001
1 154 182 -0.7652100000000001
1 154 183 -0.7652100000000001
1 154 184 -0.7652100000000001
1 154 185 -0.7652100000000001
1 154 186 -0.7652100000000001
1 154 187 -0.7652100000000001
1 154 188 -0.7652100000000001
1 154 189 -0.7652100000000001
1 154 190 -0.7652100000000001
1 154 191 -0.7652100000000001
1 154 192 -0.7652100000000001
1 154 193 -0.61131
1 154 194 -0.020128999999999998
1 154 211 -1.2281
1 154 212 -1.979
1 154 213 -1.979
1 154 214 -1.979
1 154 215 -1.9409
1 154 216 -0.5493100000000001
1 154 249 -0.21279
1 154 250 -0.2145
1 154 251 -0.024735
1 155 106 -0.048738
1 155 107 -0.9031100000000001
1 155 108 -1.0785
1 155 109 -1.0785
1 155 110 -1.0785
1 155 111 -2935.4
1 155 112 -1.0785
1 155 113 -1.0785
1 155 114 -1.0785
1 155 115 -1.0785
1 155 116 -1.0785
1 155 117 -1.0785
1 155 118 -1.0785
1 155 119 -1.0785
1 155 120 -1.0785
1 155 121 -1.0785
1 155 122 -1.0785
1 155 123 -1.0785
1 155 124 -2935.4
1 155 125 -1.0785
1 155 136 -0.44631000000000004
1 155 137 -1.0595
1 155 138 -1.0595
1 155 139 -1.0595
1 155 140 -1.0595
1 155 141 -1.0595
1 155 142 -1.0595
1 155 143 -1.0595
1 155 144 -1.0595
1 155 145 -1.0595
1 155 146 -1.0595
1 155 147 -1.0595
1 155 148 -1.0595
1 155 149 -1.0595
1 155 150 -0.86426
1 155 151 -0.015716
1 155 156 -0.12947
1 155 157 -0.74947
1 155 158 -0.7652100000000001
1 155 159 -0.7652100000000001
1 155 160 -0.71712
1 155 161 -0.06460199999999999
1 155 171 -0.45787
1 155 172 -0.7652100000000001
1 155 173 -0.7652100000000001
1 155 174 -0.7652100000000001
1 155 175 -0.7652100000000001
1 155 176 -0.7652100000000001
1 155 177 -0.7652100000000001
1 155 178 -0.7652100000000001
1 155 179 -0.7652100000000001
1 155 180 -0.7652100000000001
1 155 181 -0.7652100000000001
1 155 182 -0.7652100000000001
1 155 183 -0.7652100000000001
1 155 184 -0.7652100000000001
1 155 185 -0.7652100000000001
1 155 186 -0.7652100000000001
1 155 187 -0.7652100000000001
1 155 188 -0.7652100000000001
1 155 189 -0.7652100000000001
1 155 190 -0.7652100000000001
1 155 191 -0.7652100000000001
1 155 192 -0.7652100000000001
1 155 193 -0.60093
1 155 194 -0.07668
1 155 211 -0.22662
1 155 212 -1.2918
1 155 213 -1.9731
1 155 214 -1.979
1 155 215 -1.979
1 155 216 -1.9139
1 155 217 -0.013722
1 155 249 -0.41263
1 155 250 -0.79071
1 155 251 -0.9299799999999999
1 155 252 -0.14467
1 156 107 -0.029485
1 156 108 -0.5242600000000001
1 156 109 -1.0393
1 156 110 -1.0785
1 156 111 -1.0785
1 156 112 -1.0785
1 156 113 -1.0785
1 156 114 -1.0785
1 156 115 -1.0785
1 156 116 -1.0785
1 156 117 -1.0785
1 156 118 -1.0785
1 156 119 -1.0785
1 156 120 -1.0785
1 156 121 -1.0785
1 156 122 -1.0785
1 156 123 -1.0785
1 156 124 -1.0785
1 156 129 -17699.0
1 156 135 -0.033404
1 156 136 -0.86995
1 156 137 -1.0595
1 156 138 -1.0595
1 156 139 -1.0595
1 156 140 -1.0595
1 156 141 -1.0595
1 156 142 -1.0595
1 156 143 -1.0595
1 156 144 -1.0595
1 156 145 -1.0595
1 156 146 -1.0595
1 156 147 -1.0595
1 156 148 -1.0595
1 156 149 -1.0539
1 156 150 -0.24206999999999998
1 156 155 -0.003215
1 156 156 -0.58152
1 156 157 -0.7652100000000001
1 156 158 -0.7652100000000001
1 156 159 -0.7652100000000001
1 156 160 -0.7652100000000001
1 156 161 -0.6671100000000001
1 156 162 -0.12734
1 156 170 -0.13314
1 156 171 -0.76315
1 156 172 -0.7652100000000001
1 156 173 -0.7652100000000001
1 156 174 -0.7652100000000001
1 156 175 -0.7652100000000001
1 156 176 -0.7652100000000001
1 156 177 -0.7652100000000001
1 156 178 -0.7652100000000001
1 156 179 -0.7652100000000001
1 156 180 -0.7652100000000001
1 156 181 -0.7652100000000001
1 156 182 -0.7652100000000001
1 156 183 -0.7652100000000001
1 156 184 -0.7652100000000001
1 156 185 -0.7652100000000001
1 156 186 -0.7652100000000001
1 156 187 -0.7652100000000001
1 156 188 -0.7652100000000001
1 156 189 -0.7652100000000001
1 156 190 -0.7652100000000001
1 156 191 -0.7652100000000001
1 156 192 -0.7652100000000001
1 156 193 -0.7652100000000001
1 156 194 -0.68896
1 156 195 -0.17277
1 156 213 -0.46228
1 156 214 -1.5838
1 156 215 -1.979
1 156 216 -1.6418
1 156 250 -1.0515
1 156 251 -1.1909999999999998
1 156 252 -1.1082
1 156 253 -0.36191999999999996
1 157 109 -0.14029
1 157 110 -0.75645
1 157 111 -1.0785
1 157 112 -1.0785
1 157 113 -1.0785
1 157 114 -1.0785
1 157 115 -1.0785
1 157 116 -1.0785
1 157 117 -1.0785
1 157 118 -1.0785
1 157 119 -1.0785
1 157 120 -1.0785
1 157 121 -1.0785
1 157 122 -1.0785
1 157 123 -1.0785
1 157 124 -1.0785
1 157 134 -0.6239100000000001
1 157 135 -0.99464
1 157 136 -1.0595
1 157 137 -1.0595
1 157 138 -1.0595
1 157 139 -1.0595
1 157 140 -1.0595
1 157 141 -1.0595
1 157 142 -1.0595
1 157 143 -1.0595
1 157 144 -1.0595
1 157 145 -1.0595
1 157 146 -1.0595
1 157 147 -1.0595
1 157 148 -1.0595
1 157 149 -0.65237
1 157 155 -0.29054
1 157 156 -0.7652100000000001
1 157 157 -0.7652100000000001
1 157 158 -0.7652100000000001
1 157 159 -0.7652100000000001
1 157 160 -0.7652100000000001
1 157 161 -0.7652100000000001
1 157 162 -0.2435
1 157 170 -0.40476
1 157 171 -0.7652100000000001
1 157 172 -0.7652100000000001
1 157 173 -0.7652100000000001
1 157 174 -0.7652100000000001
1 157 175 -0.7652100000000001
1 157 176 -0.7652100000000001
1 157 177 -0.7652100000000001
1 157 178 -0.7652100000000001
1 157 179 -0.7652100000000001
1 157 180 -0.7652100000000001
1 157 181 -0.7652100000000001
1 157 182 -0.7652100000000001
1 157 183 -0.7652100000000001
1 157 184 -0.7652100000000001
1 157 185 -0.7652100000000001
1 157 186 -0.7652100000000001
1 157 187 -0.7652100000000001
1 157 188 -0.7652100000000001
1 157 189 -0.7652100000000001
1 157 190 -0.7652100000000001
1 157 191 -0.7652100000000001
1 157 192 -0.7652100000000001
1 157 193 -0.7652100000000001
1 157 194 -0.7652100000000001
1 157 195 -0.61662
1 157 196 -0.0015429999999999999
1 157 214 -0.016281
1 157 215 -0.7648
1 157 216 -1.1551
1 157 249 -0.12136
1 157 250 -1.1908
1 157 251 -1.1909999999999998
1 157 252 -1.1909999999999998
1 157 253 -0.57102
1 158 110 -2.454e-05
1 158 111 -0.33335
1 158 112 -0.94552
1 158 113 -1.0785
1 158 114 -1.0785
1 158 115 -1.0785
1 158 116 -1.0785
1 158 117 -1.0785
1 158 118 -1.0785
1 158 119 -1.0785
1 158 120 -1.0785
1 158 121 -1.0785
1 158 122 -1.0001
1 158 123 -0.9418
1 158 133 -0.114
1 158 134 -1.0595
1 158 135 -1.0595
1 158 136 -1.0595
1 158 137 -1.0595
1 158 138 -1.0595
1 158 139 -1.0595
1 158 140 -1.0595
1 158 141 -1.0595
1 158 142 -1.0595
1 158 143 -1.0595
1 158 144 -1.0595
1 158 145 -1.0595
1 158 146 -1.0595
1 158 147 -0.9536100000000001
1 158 148 -0.70255
1 158 149 -0.084906
1 158 154 -0.057065
1 158 155 -0.70449
1 158 156 -0.7652100000000001
1 158 157 -0.7652100000000001
1 158 158 -0.7652100000000001
1 158 159 -0.7652100000000001
1 158 160 -0.7652100000000001
1 158 161 -0.71925
1 158 162 -0.021056000000000002
1 158 169 -0.016633000000000002
1 158 170 -0.6853
1 158 171 -0.7652100000000001
1 158 172 -0.7652100000000001
1 158 173 -0.7652100000000001
1 158 174 -0.7652100000000001
1 158 175 -0.7652100000000001
1 158 176 -0.7652100000000001
1 158 177 -0.7652100000000001
1 158 178 -0.7652100000000001
1 158 179 -0.7652100000000001
1 158 180 -0.7652100000000001
1 158 181 -0.7652100000000001
1 158 182 -0.7652100000000001
1 158 183 -0.7652100000000001
1 158 184 -0.7652100000000001
1 158 185 -0.7652100000000001
1 158 186 -0.7652100000000001
1 158 187 -0.7652100000000001
1 158 188 -0.7652100000000001
1 158 189 -0.7652100000000001
1 158 190 -0.7652100000000001
1 158 191 -0.7652100000000001
1 158 192 -0.7652100000000001
1 158 193 -0.7652100000000001
1 158 194 -0.75063
1 158 195 -0.15178
1 158 216 -0.0006732999999999999
1 158 249 -0.025638
1 158 250 -0.6463300000000001
1 158 251 -1.1839
1 158 252 -0.9406700000000001
1 158 253 -0.017827000000000003
1 159 112 -0.6349100000000001
1 159 113 -2935.4
1 159 114 -1.0785
1 159 115 -1.0785
1 159 116 -1.0785
1 159 117 -1.0785
1 159 118 -1.0785
1 159 119 -1.0785
1 159 120 -1.0785
1 159 121 -1.0785
1 159 122 -0.43517
1 159 133 -0.34228000000000003
1 159 134 -1.0595
1 159 135 -1.0595
1 159 136 -1.0595
1 159 137 -1.0595
1 159 138 -1.0595
1 159 139 -1.0595
1 159 140 -1.0595
1 159 141 -1.0595
1 159 142 -1.0573
1 159 143 -0.90115
1 159 144 -0.64961
1 159 145 -0.39805
1 159 146 -0.14649
1 159 147 -0.0008527999999999999
1 159 154 -0.46736000000000005
1 159 155 -0.7652100000000001
1 159 156 -0.7652100000000001
1 159 157 -0.7652100000000001
1 159 158 -0.7652100000000001
1 159 159 -0.7652100000000001
1 159 160 -0.7652100000000001
1 159 161 -0.7652100000000001
1 159 162 -0.68161
1 159 163 -0.43723
1 159 164 -0.18886
1 159 165 -0.00842
1 159 169 -0.2765
1 159 170 -0.7652100000000001
1 159 171 -0.7652100000000001
1 159 172 -0.7652100000000001
1 159 173 -0.7652100000000001
1 159 174 -0.7652100000000001
1 159 175 -0.7652100000000001
1 159 176 -0.7652100000000001
1 159 177 -0.7652100000000001
1 159 178 -0.7652100000000001
1 159 179 -0.7652100000000001
1 159 180 -0.7652100000000001
1 159 181 -0.7652100000000001
1 159 182 -0.7652100000000001
1 159 183 -0.7652100000000001
1 159 184 -0.7652100000000001
1 159 185 -0.7652100000000001
1 159 186 -0.7652100000000001
1 159 187 -0.7652100000000001
1 159 188 -0.7652100000000001
1 159 189 -0.7652100000000001
1 159 190 -0.7652100000000001
1 159 191 -0.7652100000000001
1 159 192 -0.7652100000000001
1 159 193 -0.7652100000000001
1 159 194 -0.6601100000000001
1 159 195 -0.033404
1 159 206 -0.30782
1 159 207 -0.29675
1 159 251 -0.32979
1 159 252 -0.19197
1 160 111 -0.00265
1 160 112 -0.29796
1 160 113 -0.5203399999999999
1 160 114 -0.7397600000000001
1 160 115 -0.95919
1 160 116 -17700.0
1 160 117 -17700.0
1 160 118 -1.0785
1 160 119 -1.0785
1 160 120 -1.0785
1 160 122 -0.047611
1 160 133 -0.27507
1 160 134 -0.70736
1 160 135 -0.89404
1 160 136 -1.0456
1 160 137 -1.0595
1 160 138 -1.0388
1 160 139 -0.83436
1 160 140 -0.58655
1 160 141 -0.33875
1 160 142 -0.093137
1 160 153 -0.17729
1 160 154 -0.7610899999999999
1 160 155 -0.7652100000000001
1 160 156 -0.7652100000000001
1 160 157 -0.7652100000000001
1 160 158 -0.7652100000000001
1 160 159 -0.7652100000000001
1 160 160 -0.7652100000000001
1 160 161 -0.7652100000000001
1 160 162 -0.7652100000000001
1 160 163 -0.7652100000000001
1 160 164 -0.7652100000000001
1 160 165 -0.69728
1 160 166 -0.45732
1 160 167 -0.20895
1 160 168 -0.19499
1 160 169 -0.67582
1 160 170 -0.7652100000000001
1 160 171 -0.7652100000000001
1 160 172 -0.7652100000000001
1 160 173 -0.7652100000000001
1 160 174 -0.7652100000000001
1 160 175 -0.7652100000000001
1 160 176 -0.7652100000000001
1 160 177 -0.7652100000000001
1 160 178 -0.7652100000000001
1 160 179 -0.7652100000000001
1 160 180 -0.7652100000000001
1 160 181 -0.7652100000000001
1 160 182 -0.7652100000000001
1 160 183 -0.7652100000000001
1 160 184 -0.7652100000000001
1 160 185 -0.7652100000000001
1 160 186 -0.7652100000000001
1 160 187 -0.7652100000000001
1 160 188 -0.7652100000000001
1 160 189 -0.7652100000000001
1 160 190 -0.7652100000000001
1 160 191 -0.7652100000000001
1 160 192 -0.7652100000000001
1 160 193 -0.7652100000000001
1 160 194 -0.76126
1 160 195 -0.17138
1 160 206 -0.6796399999999999
1 160 207 -2.2049
1 160 208 -0.7196899999999999
1 160 222 -0.036531
1 160 223 -0.006019
1 161 116 -35398.0
1 161 117 -1.0785
1 161 118 -1.0785
1 161 119 -1.0785
1 161 136 -0.035136
1 161 137 -0.18034
1 161 138 -0.043322
1 161 140 -35398.0
1 161 141 -17699.0
1 161 143 -35398.0
1 161 152 -0.013912
1 161 153 -0.63027
1 161 154 -0.7652100000000001
1 161 155 -0.7652100000000001
1 161 156 -0.7652100000000001
1 161 157 -0.7652100000000001
1 161 158 -0.7652100000000001
1 161 159 -0.7652100000000001
1 161 160 -0.7652100000000001
1 161 161 -0.7652100000000001
1 161 162 -0.7652100000000001
1 161 163 -0.7652100000000001
1 161 164 -0.7652100000000001
1 161 165 -0.7652100000000001
1 161 166 -0.7652100000000001
1 161 167 -0.7652100000000001
1 161 168 -0.7652100000000001
1 161 169 -0.7652100000000001
1 161 170 -0.7652100000000001
1 161 171 -0.7652100000000001
1 161 172 -0.7652100000000001
1 161 173 -0.7652100000000001
1 161 174 -0.7652100000000001
1 161 175 -0.7652100000000001
1 161 176 -0.7652100000000001
1 161 177 -0.7652100000000001
1 161 178 -0.7652100000000001
1 161 179 -0.7652100000000001
1 161 180 -0.7652100000000001
1 161 181 -0.7652100000000001
1 161 182 -0.7652100000000001
1 161 183 -0.7652100000000001
1 161 184 -0.7652100000000001
1 161 185 -0.7652100000000001
1 161 186 -0.7652100000000001
1 161 187 -0.7652100000000001
1 161 188 -0.7652100000000001
1 161 189 -0.7652100000000001
1 161 190 -0.7652100000000001
1 161 191 -0.7652100000000001
1 161 192 -0.7652100000000001
1 161 193 -0.7652100000000001
1 161 194 -0.44461999999999996
1 161 203 -0.17244
1 161 204 -1.1698
1 161 206 -0.79962
1 161 207 -2.3648
1 161 208 -1.0997
1 161 221 -0.083449
1 161 222 -1.4762
1 161 223 -1.6504
1 161 224 -0.060262
1 162 116 -0.15872
1 162 117 -1.0785
1 162 118 -1.0785
1 162 119 -1.0785
1 162 129 -17699.0
1 162 135 -17699.0
1 162 136 -17699.0
1 162 141 -0.5444399999999999
1 162 142 -17700.0
1 162 152 -0.34999
1 162 153 -0.7652100000000001
1 162 154 -0.7652100000000001
1 162 155 -0.7652100000000001
1 162 156 -0.7652100000000001
1 162 157 -0.7652100000000001
1 162 158 -0.7652100000000001
1 162 159 -0.7652100000000001
1 162 160 -0.7652100000000001
1 162 161 -0.7652100000000001
1 162 162 -0.7652100000000001
1 162 163 -0.7652100000000001
1 162 164 -0.7652100000000001
1 162 165 -0.7652100000000001
1 162 166 -0.7652100000000001
1 162 167 -0.7652100000000001
1 162 168 -0.7652100000000001
1 162 169 -0.7652100000000001
1 162 170 -0.7652100000000001
1 162 171 -0.7652100000000001
1 162 172 -0.7652100000000001
1 162 173 -0.7652100000000001
1 162 174 -17700.0
1 162 175 -0.7652100000000001
1 162 176 -0.7652100000000001
1 162 177 -0.7652100000000001
1 162 178 -0.7652100000000001
1 162 179 -0.7652100000000001
1 162 180 -0.7652100000000001
1 162 181 -0.7652100000000001
1 162 182 -0.7652100000000001
1 162 183 -0.7652100000000001
1 162 184 -0.7652100000000001
1 162 185 -0.7652100000000001
1 162 186 -0.7652100000000001
1 162 187 -0.7652100000000001
1 162 188 -0.7652100000000001
1 162 189 -0.7652100000000001
1 162 190 -0.7652100000000001
1 162 191 -0.7652100000000001
1 162 192 -0.7652100000000001
1 162 193 -0.66181
1 162 194 -0.034316
1 162 203 -0.36191
1 162 204 -1.2376
1 162 206 -0.91959
1 162 207 -1.8356
1 162 208 -0.027964
1 162 220 -0.10634
1 162 221 -1.5294
1 162 222 -2.0141
1 162 223 -2.0141
1 162 224 -0.54796
1 162 256 -0.033616
1 162 257 -0.029687
1 163 116 -0.024962
1 163 117 -0.77649
1 163 118 -0.87664
1 163 119 -0.97619
1 163 120 -0.7609100000000001
1 163 129 -53097.0
1 163 141 -0.016355
1 163 142 -0.082324
1 163 151 -0.001732
1 163 152 -0.55591
1 163 153 -0.7652100000000001
1 163 154 -0.7652100000000001
1 163 155 -0.7652100000000001
1 163 156 -0.7652100000000001
1 163 157 -0.7652100000000001
1 163 158 -0.7652100000000001
1 163 159 -0.7652100000000001
1 163 160 -0.7652100000000001
1 163 161 -0.7652100000000001
1 163 162 -0.7652100000000001
1 163 163 -0.7652100000000001
1 163 164 -0.7652100000000001
1 163 165 -0.7652100000000001
1 163 166 -0.7652100000000001
1 163 167 -0.7652100000000001
1 163 168 -2935.1
1 163 169 -0.7652100000000001
1 163 170 -0.7652100000000001
1 163 171 -0.7652100000000001
1 163 172 -17700.0
1 163 173 -0.7652100000000001
1 163 174 -0.7652100000000001
1 163 175 -0.7652100000000001
1 163 176 -0.7652100000000001
1 163 177 -0.7652100000000001
1 163 178 -0.7652100000000001
1 163 179 -0.7652100000000001
1 163 180 -0.7652100000000001
1 163 181 -0.7652100000000001
1 163 182 -0.7652100000000001
1 163 183 -0.7652100000000001
1 163 184 -0.7652100000000001
1 163 185 -0.7652100000000001
1 163 186 -0.7652100000000001
1 163 187 -0.7652100000000001
1 163 188 -0.7652100000000001
1 163 189 -0.7652100000000001
1 163 190 -0.7652100000000001
1 163 191 -0.7652100000000001
1 163 192 -0.7598199999999999
1 163 193 -0.18782000000000001
1 163 206 -0.9492
1 163 207 -0.35293
1 163 219 -0.020703
1 163 220 -1.5587
1 163 221 -2.0141
1 163 222 -2.0141
1 163 223 -2.0141
1 163 224 -1.1191
1 163 256 -0.86305
1 163 257 -1.3548
1 163 258 -0.29682
1 164 115 -35398.0
1 164 132 -17699.0
1 164 152 -0.003107
1 164 153 -0.27762
1 164 154 -0.68838
1 164 155 -0.7652100000000001
1 164 156 -0.7652100000000001
1 164 157 -0.7652100000000001
1 164 158 -0.7652100000000001
1 164 159 -0.7652100000000001
1 164 160 -0.7652100000000001
1 164 161 -0.7652100000000001
1 164 162 -0.7652100000000001
1 164 163 -0.7652100000000001
1 164 164 -0.7652100000000001
1 164 165 -0.7652100000000001
1 164 166 -0.7652100000000001
1 164 167 -0.7652100000000001
1 164 168 -0.7652100000000001
1 164 169 -0.7652100000000001
1 164 170 -0.7652100000000001
1 164 171 -0.7652100000000001
1 164 172 -0.7652100000000001
1 164 173 -0.7652100000000001
1 164 174 -0.7652100000000001
1 164 175 -0.7652100000000001
1 164 176 -0.7652100000000001
1 164 177 -0.7652100000000001
1 164 178 -0.7652100000000001
1 164 179 -0.7652100000000001
1 164 180 -0.7652100000000001
1 164 181 -0.7652100000000001
1 164 182 -0.7652100000000001
1 164 183 -0.7652100000000001
1 164 184 -0.7652100000000001
1 164 185 -0.7652100000000001
1 164 186 -0.7652100000000001
1 164 187 -0.7652100000000001
1 164 188 -0.7652100000000001
1 164 189 -0.7652100000000001
1 164 190 -0.7652100000000001
1 164 191 -0.7652100000000001
1 164 192 -0.46936000000000005
1 164 206 -0.10649000000000002
1 164 214 -0.044732
1 164 215 -0.11193
1 164 219 -0.35556
1 164 220 -1.9324
1 164 221 -2.0141
1 164 222 -2.0141
1 164 223 -2.0141
1 164 224 -1.4464
1 164 255 -0.34009
1 164 256 -1.6613
1 164 257 -1.6906
1 164 258 -1.6478
1 164 259 -0.31692
1 165 128 -0.0007061
1 165 154 -0.038774
1 165 155 -0.41148
1 165 156 -0.74671
1 165 157 -0.7652100000000001
1 165 158 -0.7652100000000001
1 165 159 -0.7652100000000001
1 165 160 -0.7652100000000001
1 165 161 -0.7652100000000001
1 165 162 -0.7652100000000001
1 165 163 -0.7652100000000001
1 165 164 -0.7652100000000001
1 165 165 -0.7652100000000001
1 165 166 -0.7652100000000001
1 165 167 -0.7652100000000001
1 165 168 -0.7652100000000001
1 165 169 -0.7652100000000001
1 165 170 -0.7652100000000001
1 165 171 -0.7652100000000001
1 165 172 -0.7652100000000001
1 165 173 -0.7652100000000001
1 165 174 -0.7652100000000001
