1 152 146 -3289.3
1 152 147 -2260.1
1 152 148 -250.02
1 152 158 -717.51
1 152 159 -2375.5
1 152 160 -2375.6
1 152 161 -1487.3
1 152 166 -216.96
1 152 167 -1626.4
1 152 168 -2631.6
1 152 169 -1630.7
1 152 170 -1.8503
1 152 173 -889.23
1 152 174 -2106.9
1 152 175 -2375.6
1 152 176 -2375.6
1 152 177 -2375.6
1 152 178 -2375.6
1 152 179 -2375.6
1 152 180 -2375.6
1 152 181 -2375.6
1 152 182 -2375.6
1 152 183 -2375.6
1 152 184 -2375.6
1 152 185 -2375.6
1 152 186 -2375.6
1 152 187 -2375.6
1 152 188 -2375.6
1 152 189 -2375.6
1 152 190 -2375.6
1 152 191 -2375.6
1 152 192 -2375.6
1 152 193 -2375.6
1 152 194 -2370.6
1 152 195 -757.51
1 152 199 -271.19
1 152 200 -2829.5
1 152 201 -3104.8
1 152 211 -1567.3
1 152 212 -5743.6
1 152 213 -6143.7
1 152 214 -6029.2
1 152 215 -2578.0
1 152 216 -0.66468
1 153 108 -1778.3
1 153 109 -3348.2
1 153 110 -3348.2
1 153 111 -3348.2
1 153 112 -3348.2
1 153 113 -3348.2
1 153 114 -3348.2
1 153 115 -33609.0
1 153 116 -3348.2
1 153 117 -3348.2
1 153 118 -3348.2
1 153 119 -3348.2
1 153 120 -3348.2
1 153 121 -3348.2
1 153 122 -3348.2
1 153 123 -3348.2
1 153 124 -3348.2
1 153 125 -3348.2
1 153 126 -3348.2
1 153 129 -3348.2
1 153 130 -2548.3
1 153 135 -2491.2
1 153 136 -3289.3
1 153 137 -3289.3
1 153 138 -3289.3
1 153 139 -3289.3
1 153 140 -3289.3
1 153 141 -3289.3
1 153 142 -3289.3
1 153 143 -3289.3
1 153 144 -3289.3
1 153 145 -3289.3
1 153 146 -3289.3
1 153 147 -3289.3
1 153 148 -2946.0
1 153 149 -862.33
1 153 157 -97.961
1 153 158 -2081.8
1 153 159 -2375.6
1 153 160 -2375.6
1 153 161 -1888.6
1 153 168 -529.19
1 153 169 -62.816
1 153 172 -575.88
1 153 173 -2355.6
1 153 174 -2375.6
1 153 175 -2375.6
1 153 176 -2375.6
1 153 177 -2375.6
1 153 178 -2375.6
1 153 179 -2375.6
1 153 180 -2375.6
1 153 181 -2375.6
1 153 182 -2375.6
1 153 183 -2375.6
1 153 184 -2375.6
1 153 185 -2375.6
1 153 186 -2375.6
1 153 187 -2375.6
1 153 188 -2375.6
1 153 189 -2375.6
1 153 190 -2375.6
1 153 191 -2375.6
1 153 192 -2375.6
1 153 193 -2375.6
1 153 194 -1356.4
1 153 201 -1.8298
1 153 211 -567.86
1 153 212 -5762.5
1 153 213 -6143.7
1 153 214 -6143.7
1 153 215 -6143.5
1 153 216 -786.6
1 154 107 -1364.6
1 154 108 -3346.3
1 154 109 -3348.2
1 154 110 -3348.2
1 154 111 -3348.2
1 154 112 -3348.2
1 154 113 -3348.2
1 154 114 -3348.2
1 154 115 -3348.2
1 154 116 -3348.2
1 154 117 -3348.2
1 154 118 -3348.2
1 154 119 -3348.2
1 154 120 -3348.2
1 154 121 -3348.2
1 154 122 -3348.2
1 154 123 -3348.2
1 154 124 -3348.2
1 154 125 -3348.2
1 154 130 -821.59
1 154 131 -30260.0
1 154 135 -796.27
1 154 136 -3116.5
1 154 137 -3289.3
1 154 138 -3289.3
1 154 139 -3289.3
1 154 140 -3289.3
1 154 141 -3289.3
1 154 142 -3289.3
1 154 143 -3289.3
1 154 144 -3289.3
1 154 145 -3289.3
1 154 146 -3289.3
1 154 147 -3289.3
1 154 148 -3289.3
1 154 149 -3264.6
1 154 150 -1768.4
1 154 151 -62.623000000000005
1 154 157 -1266.4
1 154 158 -2375.6
1 154 159 -2375.6
1 154 160 -2375.6
1 154 161 -773.0
1 154 171 -115.25
1 154 172 -2061.2
1 154 173 -2375.6
1 154 174 -2375.6
1 154 175 -2375.6
1 154 176 -2375.6
1 154 177 -2375.6
1 154 178 -2375.6
1 154 179 -2375.6
1 154 180 -2375.6
1 154 181 -2375.6
1 154 182 -2375.6
1 154 183 -2375.6
1 154 184 -2375.6
1 154 185 -2375.6
1 154 186 -2375.6
1 154 187 -2375.6
1 154 188 -2375.6
1 154 189 -2375.6
1 154 190 -2375.6
1 154 191 -2375.6
1 154 192 -2375.6
1 154 193 -1897.8
1 154 194 -62.492
1 154 211 -3812.7
1 154 212 -6143.7
1 154 213 -6143.7
1 154 214 -6143.7
1 154 215 -6025.5
1 154 216 -1705.3
1 154 249 -660.6
1 154 250 -665.93
1 154 251 -76.789
1 155 106 -151.31
1 155 107 -2803.7
1 155 108 -3348.2
1 155 109 -3348.2
1 155 110 -3348.2
1 155 111 -6187.8
1 155 112 -3348.2
1 155 113 -3348.2
1 155 114 -3348.2
1 155 115 -3348.2
1 155 116 -3348.2
1 155 117 -3348.2
1 155 118 -3348.2
1 155 119 -3348.2
1 155 120 -3348.2
1 155 121 -3348.2
1 155 122 -3348.2
1 155 123 -3348.2
1 155 124 -6187.8
1 155 125 -3348.2
1 155 136 -1385.6
1 155 137 -3289.3
1 155 138 -3289.3
1 155 139 -3289.3
1 155 140 -3289.3
1 155 141 -3289.3
1 155 142 -3289.3
1 155 143 -3289.3
1 155 144 -3289.3
1 155 145 -3289.3
1 155 146 -3289.3
1 155 147 -3289.3
1 155 148 -3289.3
1 155 149 -3289.3
1 155 150 -2683.1
1 155 151 -48.79
1 155 156 -401.93
1 155 157 -2326.7
1 155 158 -2375.6
1 155 159 -2375.6
1 155 160 -2226.3
1 155 161 -200.56
1 155 171 -1421.5
1 155 172 -2375.6
1 155 173 -2375.6
1 155 174 -2375.6
1 155 175 -2375.6
1 155 176 -2375.6
1 155 177 -2375.6
1 155 178 -2375.6
1 155 179 -2375.6
1 155 180 -2375.6
1 155 181 -2375.6
1 155 182 -2375.6
1 155 183 -2375.6
1 155 184 -2375.6
1 155 185 -2375.6
1 155 186 -2375.6
1 155 187 -2375.6
1 155 188 -2375.6
1 155 189 -2375.6
1 155 190 -2375.6
1 155 191 -2375.6
1 155 192 -2375.6
1 155 193 -1865.6
1 155 194 -238.05
1 155 211 -703.54
1 155 212 -4010.4
1 155 213 -6125.6
1 155 214 -6143.7
1 155 215 -6143.7
1 155 216 -5941.8
1 155 217 -42.599
1 155 249 -1281.0
1 155 250 -2454.8
1 155 251 -2887.1
1 155 252 -449.12
1 156 107 -91.536
1 156 108 -1627.6
1 156 109 -3226.6
1 156 110 -3348.2
1 156 111 -3348.2
1 156 112 -3348.2
1 156 113 -3348.2
1 156 114 -3348.2
1 156 115 -3348.2
1 156 116 -3348.2
1 156 117 -3348.2
1 156 118 -3348.2
1 156 119 -3348.2
1 156 120 -3348.2
1 156 121 -3348.2
1 156 122 -3348.2
1 156 123 -3348.2
1 156 124 -3348.2
1 156 129 -30260.0
1 156 135 -103.7
1 156 136 -2700.8
1 156 137 -3289.3
1 156 138 -3289.3
1 156 139 -3289.3
1 156 140 -3289.3
1 156 141 -3289.3
1 156 142 -3289.3
1 156 143 -3289.3
1 156 144 -3289.3
1 156 145 -3289.3
1 156 146 -3289.3
1 156 147 -3289.3
1 156 148 -3289.3
1 156 149 -3271.8
1 156 150 -751.51
1 156 155 -9.9818
1 156 156 -1805.3
1 156 157 -2375.6
1 156 158 -2375.6
1 156 159 -2375.6
1 156 160 -2375.6
1 156 161 -2071.1
1 156 162 -395.34
1 156 170 -413.34
1 156 171 -2369.2
1 156 172 -2375.6
1 156 173 -2375.6
1 156 174 -2375.6
1 156 175 -2375.6
1 156 176 -2375.6
1 156 177 -2375.6
1 156 178 -2375.6
1 156 179 -2375.6
1 156 180 -2375.6
1 156 181 -2375.6
1 156 182 -2375.6
1 156 183 -2375.6
1 156 184 -2375.6
1 156 185 -2375.6
1 156 186 -2375.6
1 156 187 -2375.6
1 156 188 -2375.6
1 156 189 -2375.6
1 156 190 -2375.6
1 156 191 -2375.6
1 156 192 -2375.6
1 156 193 -2375.6
1 156 194 -2138.9
1 156 195 -536.38
1 156 213 -1435.2
1 156 214 -4917.0
1 156 215 -6143.7
1 156 216 -5097.1
1 156 250 -3264.2
1 156 251 -3697.4
1 156 252 -3440.3
1 156 253 -1123.6
1 157 109 -435.52
1 157 110 -2348.4
1 157 111 -3348.2
1 157 112 -3348.2
1 157 113 -3348.2
1 157 114 -3348.2
1 157 115 -3348.2
1 157 116 -3348.2
1 157 117 -3348.2
1 157 118 -3348.2
1 157 119 -3348.2
1 157 120 -3348.2
1 157 121 -3348.2
1 157 122 -3348.2
1 157 123 -3348.2
1 157 124 -3348.2
1 157 134 -1937.0
1 157 135 -3087.9
1 157 136 -3289.3
1 157 137 -3289.3
1 157 138 -3289.3
1 157 139 -3289.3
1 157 140 -3289.3
1 157 141 -3289.3
1 157 142 -3289.3
1 157 143 -3289.3
1 157 144 -3289.3
1 157 145 -3289.3
1 157 146 -3289.3
1 157 147 -3289.3
1 157 148 -3289.3
1 157 149 -2025.3
1 157 155 -902.0
1 157 156 -2375.6
1 157 157 -2375.6
1 157 158 -2375.6
1 157 159 -2375.6
1 157 160 -2375.6
1 157 161 -2375.6
1 157 162 -755.95
1 157 170 -1256.6
1 157 171 -2375.6
1 157 172 -2375.6
1 157 173 -2375.6
1 157 174 -2375.6
1 157 175 -2375.6
1 157 176 -2375.6
1 157 177 -2375.6
1 157 178 -2375.6
1 157 179 -2375.6
1 157 180 -2375.6
1 157 181 -2375.6
1 157 182 -2375.6
1 157 183 -2375.6
1 157 184 -2375.6
1 157 185 -2375.6
1 157 186 -2375.6
1 157 187 -2375.6
1 157 188 -2375.6
1 157 189 -2375.6
1 157 190 -2375.6
1 157 191 -2375.6
1 157 192 -2375.6
1 157 193 -2375.6
1 157 194 -2375.6
1 157 195 -1914.3
1 157 196 -4.7907
1 157 214 -50.545
1 157 215 -2374.3
1 157 216 -3586.2
1 157 249 -376.77
1 157 250 -3696.9
1 157 251 -3697.4
1 157 252 -3697.4
1 157 253 -1772.7
1 158 110 -0.076186
1 158 111 -1034.9
1 158 112 -2935.4
1 158 113 -3348.2
1 158 114 -3348.2
1 158 115 -3348.2
1 158 116 -3348.2
1 158 117 -3348.2
1 158 118 -3348.2
1 158 119 -3348.2
1 158 120 -3348.2
1 158 121 -3348.2
1 158 122 -3104.7
1 158 123 -2923.8
1 158 133 -353.9
1 158 134 -3289.3
1 158 135 -3289.3
1 158 136 -3289.3
1 158 137 -3289.3
1 158 138 -3289.3
1 158 139 -3289.3
1 158 140 -3289.3
1 158 141 -3289.3
1 158 142 -3289.3
1 158 143 -3289.3
1 158 144 -3289.3
1 158 145 -3289.3
1 158 146 -3289.3
1 158 147 -2960.5
1 158 148 -2181.1
1 158 149 -263.59
1 158 154 -177.16
1 158 155 -2187.1
1 158 156 -2375.6
1 158 157 -2375.6
1 158 158 -2375.6
1 158 159 -2375.6
1 158 160 -2375.6
1 158 161 -2232.9
1 158 162 -65.368
1 158 169 -51.638000000000005
1 158 170 -2127.5
1 158 171 -2375.6
1 158 172 -2375.6
1 158 173 -2375.6
1 158 174 -2375.6
1 158 175 -2375.6
1 158 176 -2375.6
1 158 177 -2375.6
1 158 178 -2375.6
1 158 179 -2375.6
1 158 180 -2375.6
1 158 181 -2375.6
1 158 182 -2375.6
1 158 183 -2375.6
1 158 184 -2375.6
1 158 185 -2375.6
1 158 186 -2375.6
1 158 187 -2375.6
1 158 188 -2375.6
1 158 189 -2375.6
1 158 190 -2375.6
1 158 191 -2375.6
1 158 192 -2375.6
1 158 193 -2375.6
1 158 194 -2330.4
1 158 195 -471.2
1 158 216 -2.0904
1 158 249 -79.594
1 158 250 -2006.5
1 158 251 -3675.4
1 158 252 -2920.3
1 158 253 -55.345
1 159 112 -1971.1
1 159 113 -6187.8
1 159 114 -3348.2
1 159 115 -3348.2
1 159 116 -3348.2
1 159 117 -3348.2
1 159 118 -3348.2
1 159 119 -3348.2
1 159 120 -3348.2
1 159 121 -3348.2
1 159 122 -1351.0
1 159 133 -1062.6
1 159 134 -3289.3
1 159 135 -3289.3
1 159 136 -3289.3
1 159 137 -3289.3
1 159 138 -3289.3
1 159 139 -3289.3
1 159 140 -3289.3
1 159 141 -3289.3
1 159 142 -3282.5
1 159 143 -2797.6
1 159 144 -2016.7
1 159 145 -1235.8
1 159 146 -454.79
1 159 147 -2.6476
1 159 154 -1450.9
1 159 155 -2375.6
1 159 156 -2375.6
1 159 157 -2375.6
1 159 158 -2375.6
1 159 159 -2375.6
1 159 160 -2375.6
1 159 161 -2375.6
1 159 162 -2116.1
1 159 163 -1357.4
1 159 164 -586.32
1 159 165 -26.141
1 159 169 -858.4
1 159 170 -2375.6
1 159 171 -2375.6
1 159 172 -2375.6
1 159 173 -2375.6
1 159 174 -2375.6
1 159 175 -2375.6
1 159 176 -2375.6
1 159 177 -2375.6
1 159 178 -2375.6
1 159 179 -2375.6
1 159 180 -2375.6
1 159 181 -2375.6
1 159 182 -2375.6
1 159 183 -2375.6
1 159 184 -2375.6
1 159 185 -2375.6
1 159 186 -2375.6
1 159 187 -2375.6
1 159 188 -2375.6
1 159 189 -2375.6
1 159 190 -2375.6
1 159 191 -2375.6
1 159 192 -2375.6
1 159 193 -2375.6
1 159 194 -2049.3
1 159 195 -103.7
1 159 206 -955.62
1 159 207 -921.26
1 159 251 -1023.8
1 159 252 -595.99
1 160 111 -8.2281
1 160 112 -925.02
1 160 113 -1615.4
1 160 114 -2296.6
1 160 115 -2977.8
1 160 116 -33608.0
1 160 117 -33609.0
1 160 118 -3348.2
1 160 119 -3348.2
1 160 120 -3348.2
1 160 122 -147.81
1 160 133 -853.97
1 160 134 -2196.0
1 160 135 -2775.6
1 160 136 -3246.1
1 160 137 -3289.3
1 160 138 -3225.1
1 160 139 -2590.3
1 160 140 -1821.0
1 160 141 -1051.7
1 160 142 -289.15
1 160 153 -550.41
1 160 154 -2362.8
1 160 155 -2375.6
1 160 156 -2375.6
1 160 157 -2375.6
1 160 158 -2375.6
1 160 159 -2375.6
1 160 160 -2375.6
1 160 161 -2375.6
1 160 162 -2375.6
1 160 163 -2375.6
1 160 164 -2375.6
1 160 165 -2164.7
1 160 166 -1419.8
1 160 167 -648.69
1 160 168 -605.36
1 160 169 -2098.1
1 160 170 -2375.6
1 160 171 -2375.6
1 160 172 -2375.6
1 160 173 -2375.6
1 160 174 -2375.6
1 160 175 -2375.6
1 160 176 -2375.6
1 160 177 -2375.6
1 160 178 -2375.6
1 160 179 -2375.6
1 160 180 -2375.6
1 160 181 -2375.6
1 160 182 -2375.6
1 160 183 -2375.6
1 160 184 -2375.6
1 160 185 -2375.6
1 160 186 -2375.6
1 160 187 -2375.6
1 160 188 -2375.6
1 160 189 -2375.6
1 160 190 -2375.6
1 160 191 -2375.6
1 160 192 -2375.6
1 160 193 -2375.6
1 160 194 -2363.3
1 160 195 -532.05
1 160 206 -2110.0
1 160 207 -6845.0
1 160 208 -2234.3
1 160 222 -113.41
1 160 223 -18.687
1 161 116 -61596.0
1 161 117 -3348.2
1 161 118 -3348.2
1 161 119 -3348.2
1 161 136 -109.08
1 161 137 -559.87
1 161 138 -134.49
1 161 140 -60521.0
1 161 141 -30260.0
1 161 143 -60521.0
1 161 152 -43.191
1 161 153 -1956.7
1 161 154 -2375.6
1 161 155 -2375.6
1 161 156 -2375.6
1 161 157 -2375.6
1 161 158 -2375.6
1 161 159 -2375.6
1 161 160 -2375.6
1 161 161 -2375.6
1 161 162 -2375.6
1 161 163 -2375.6
1 161 164 -2375.6
1 161 165 -2375.6
1 161 166 -2375.6
1 161 167 -2375.6
1 161 168 -2375.6
1 161 169 -2375.6
1 161 170 -2375.6
1 161 171 -2375.6
1 161 172 -2375.6
1 161 173 -2375.6
1 161 174 -2375.6
1 161 175 -2375.6
1 161 176 -2375.6
1 161 177 -2375.6
1 161 178 -2375.6
1 161 179 -2375.6
1 161 180 -2375.6
1 161 181 -2375.6
1 161 182 -2375.6
1 161 183 -2375.6
1 161 184 -2375.6
1 161 185 -2375.6
1 161 186 -2375.6
1 161 187 -2375.6
1 161 188 -2375.6
1 161 189 -2375.6
1 161 190 -2375.6
1 161 191 -2375.6
1 161 192 -2375.6
1 161 193 -2375.6
1 161 194 -1380.3
1 161 203 -535.35
1 161 204 -3631.8
1 161 206 -2482.4
1 161 207 -7341.6
1 161 208 -3414.1
1 161 221 -259.07
1 161 222 -4582.8
1 161 223 -5123.8
1 161 224 -187.08
1 162 116 -492.75
1 162 117 -3348.2
1 162 118 -3348.2
1 162 119 -3348.2
1 162 129 -30260.0
1 162 135 -30260.0
1 162 136 -30260.0
1 162 141 -1690.2
1 162 142 -33178.0
1 162 152 -1086.5
1 162 153 -2375.6
1 162 154 -2375.6
1 162 155 -2375.6
1 162 156 -2375.6
1 162 157 -2375.6
1 162 158 -2375.6
1 162 159 -2375.6
1 162 160 -2375.6
1 162 161 -2375.6
1 162 162 -2375.6
1 162 163 -2375.6
1 162 164 -2375.6
1 162 165 -2375.6
1 162 166 -2375.6
1 162 167 -2375.6
1 162 168 -2375.6
1 162 169 -2375.6
1 162 170 -2375.6
1 162 171 -2375.6
1 162 172 -2375.6
1 162 173 -2375.6
1 162 174 -32636.0
1 162 175 -2375.6
1 162 176 -2375.6
1 162 177 -2375.6
1 162 178 -2375.6
1 162 179 -2375.6
1 162 180 -2375.6
1 162 181 -2375.6
1 162 182 -2375.6
1 162 183 -2375.6
1 162 184 -2375.6
1 162 185 -2375.6
1 162 186 -2375.6
1 162 187 -2375.6
1 162 188 -2375.6
1 162 189 -2375.6
1 162 190 -2375.6
1 162 191 -2375.6
1 162 192 -2375.6
1 162 193 -2054.6
1 162 194 -106.54
1 162 203 -1123.5
1 162 204 -3842.3
1 162 206 -2854.9
1 162 207 -5698.6
1 162 208 -86.816
1 162 220 -330.14
1 162 221 -4748.0
1 162 222 -6252.8
1 162 223 -6252.8
1 162 224 -1701.2
1 162 256 -104.36
1 162 257 -92.162
1 163 116 -77.494
1 163 117 -2410.6
1 163 118 -2721.6
1 163 119 -3030.6
1 163 120 -2362.3
1 163 129 -90781.0
1 163 141 -50.773999999999994
1 163 142 -255.58
1 163 151 -5.3761
1 163 152 -1725.8
1 163 153 -2375.6
1 163 154 -2375.6
1 163 155 -2375.6
1 163 156 -2375.6
1 163 157 -2375.6
1 163 158 -2375.6
1 163 159 -2375.6
1 163 160 -2375.6
1 163 161 -2375.6
1 163 162 -2375.6
1 163 163 -2375.6
1 163 164 -2375.6
1 163 165 -2375.6
1 163 166 -2375.6
1 163 167 -2375.6
1 163 168 -5215.3
1 163 169 -2375.6
1 163 170 -2375.6
1 163 171 -2375.6
1 163 172 -32636.0
1 163 173 -2375.6
1 163 174 -2375.6
1 163 175 -2375.6
1 163 176 -2375.6
1 163 177 -2375.6
1 163 178 -2375.6
1 163 179 -2375.6
1 163 180 -2375.6
1 163 181 -2375.6
1 163 182 -2375.6
1 163 183 -2375.6
1 163 184 -2375.6
1 163 185 -2375.6
1 163 186 -2375.6
1 163 187 -2375.6
1 163 188 -2375.6
1 163 189 -2375.6
1 163 190 -2375.6
1 163 191 -2375.6
1 163 192 -2358.9
1 163 193 -583.09
1 163 206 -2946.8
1 163 207 -1095.7
1 163 219 -64.27199999999999
1 163 220 -4839.2
1 163 221 -6252.8
1 163 222 -6252.8
1 163 223 -6252.8
1 163 224 -3474.4
1 163 256 -2679.3
1 163 257 -4205.9
1 163 258 -921.48
1 164 115 -60521.0
1 164 132 -30260.0
1 164 152 -9.6461
1 164 153 -861.88
1 164 154 -2137.1
1 164 155 -2375.6
1 164 156 -2375.6
1 164 157 -2375.6
1 164 158 -2375.6
1 164 159 -2375.6
1 164 160 -2375.6
1 164 161 -2375.6
1 164 162 -2375.6
1 164 163 -2375.6
1 164 164 -2375.6
1 164 165 -2375.6
1 164 166 -2375.6
1 164 167 -2375.6
1 164 168 -2375.6
1 164 169 -2375.6
1 164 170 -2375.6
1 164 171 -2375.6
1 164 172 -2375.6
1 164 173 -2375.6
1 164 174 -2375.6
1 164 175 -2375.6
1 164 176 -2375.6
1 164 177 -2375.6
1 164 178 -2375.6
1 164 179 -2375.6
1 164 180 -2375.6
1 164 181 -2375.6
1 164 182 -2375.6
1 164 183 -2375.6
1 164 184 -2375.6
1 164 185 -2375.6
1 164 186 -2375.6
1 164 187 -2375.6
1 164 188 -2375.6
1 164 189 -2375.6
1 164 190 -2375.6
1 164 191 -2375.6
1 164 192 -1457.1
1 164 206 -330.59
1 164 214 -138.87
1 164 215 -347.48
1 164 219 -1103.9
1 164 220 -5999.1
1 164 221 -6252.8
1 164 222 -6252.8
1 164 223 -6252.8
1 164 224 -4490.4
1 164 255 -1055.8
1 164 256 -5157.5
1 164 257 -5248.5
1 164 258 -5115.5
1 164 259 -983.9
1 165 128 -2.1919999999999997
1 165 154 -120.37
1 165 155 -1277.4
1 165 156 -2318.2
1 165 157 -2375.6
1 165 158 -2375.6
1 165 159 -2375.6
1 165 160 -2375.6
1 165 161 -2375.6
1 165 162 -2375.6
1 165 163 -2375.6
1 165 164 -2375.6
1 165 165 -2375.6
1 165 166 -2375.6
1 165 167 -2375.6
1 165 168 -2375.6
1 165 169 -2375.6
1 165 170 -2375.6
1 165 171 -2375.6
1 165 172 -2375.6
1 165 173 -2375.6
1 165 174 -2375.6
1 165 175 -2375.6
1 165 176 -2375.6
1 165 177 -2375.6
1 165 178 -2375.6
1 165 179 -2375.6
1 165 180 -2375.6
1 165 181 -2375.6
1 165 182 -2375.6
1 165 183 -2375.6
1 165 184 -2375.6
1 165 185 -2375.6
1 165 186 -2375.6
1 165 187 -2375.6
1 165 188 -2375.6
1 165 189 -2375.6
1 165 190 -2375.6
1 165 191 -2375.6
1 165 192 -2099.3
1 165 193 -29.669
1 165 214 -2474.7
1 165 215 -4215.8
1 165 220 -699.56
1 165 221 -4037.5
1 165 222 -6228.3
1 165 223 -5622.3
1 165 224 -733.57
1 165 255 -3485.3
1 165 256 -5248.5
1 165 257 -5248.5
1 165 258 -3881.0
1 165 259 -18.097
1 166 120 -44.21
1 166 121 -873.88
1 166 122 -1938.5
1 166 123 -133.59
1 166 128 -523.52
1 166 129 -2583.1
1 166 130 -2583.1
1 166 156 -354.84
1 166 157 -1713.0
1 166 158 -2375.6
1 166 159 -2375.6
1 166 160 -2375.6
1 166 161 -2375.6
1 166 162 -2375.6
1 166 163 -2375.6
1 166 164 -2375.6
1 166 165 -2375.6
1 166 166 -2375.6
1 166 167 -2375.6
1 166 168 -2375.6
1 166 169 -2375.6
1 166 170 -2375.6
1 166 171 -2375.6
1 166 172 -2375.6
1 166 173 -2375.6
1 166 174 -2375.6
1 166 175 -2375.6
1 166 176 -2375.6
1 166 177 -2375.6
1 166 178 -2375.6
1 166 179 -2375.6
1 166 180 -2375.6
1 166 181 -2375.6
1 166 182 -2375.6
1 166 183 -2375.6
1 166 184 -2375.6
1 166 185 -2375.6
1 166 186 -2375.6
1 166 187 -2375.6
1 166 188 -2375.6
1 166 189 -2375.6
1 166 190 -2375.6
1 166 191 -2375.6
1 166 192 -978.18
1 166 214 -106.39
1 166 215 -397.54
1 166 222 -1401.0
1 166 223 -1164.4
1 166 255 -1418.2
1 166 256 -4843.8
1 166 257 -5036.3
1 166 258 -711.0
1 167 119 -1100.8
1 167 120 -2294.0
1 167 121 -2583.1
1 167 122 -2583.1
1 167 123 -953.05
1 167 127 -574.32
1 167 128 -2511.4
1 167 129 -2583.1
1 167 130 -2583.1
1 167 131 -2583.1
1 167 132 -913.55
1 167 139 -30260.0
1 167 157 -1265.4
1 167 158 -2375.6
1 167 159 -2375.6
1 167 160 -2375.6
1 167 161 -2375.6
1 167 162 -2375.6
1 167 163 -2375.6
1 167 164 -2375.6
1 167 165 -2375.6
1 167 166 -2375.6
1 167 167 -2375.6
1 167 168 -2375.6
1 167 169 -2375.6
1 167 170 -2375.6
1 167 171 -2375.6
1 167 172 -2375.6
1 167 173 -2375.6
1 167 174 -2375.6
1 167 175 -2375.6
1 167 176 -2375.6
1 167 177 -2375.6
1 167 178 -2375.6
1 167 179 -2375.6
1 167 180 -2375.6
1 167 181 -2375.6
1 167 182 -2375.6
1 167 183 -2375.6
1 167 184 -2375.6
1 167 185 -2375.6
1 167 186 -2375.6
1 167 187 -2375.6
1 167 188 -2375.6
1 167 189 -2375.6
1 167 190 -2375.6
1 167 191 -2085.9
1 167 192 -30.709
1 167 199 -5.7319
1 167 200 -1706.3
1 167 207 -212.73
1 167 208 -1900.9
1 167 256 -858.19
1 167 257 -2007.4
1 168 119 -1462.8
1 168 120 -2583.1
1 168 121 -2583.1
1 168 122 -2583.1
1 168 123 -2429.7
1 168 124 -591.25
1 168 126 -22.313000000000002
1 168 127 -2060.8
1 168 128 -2583.1
1 168 129 -2583.1
1 168 130 -2583.1
1 168 131 -2583.1
1 168 132 -736.79
1 168 156 -459.96
1 168 157 -2336.9
1 168 158 -2375.6
1 168 159 -2375.6
1 168 160 -2375.6
1 168 161 -2375.6
1 168 162 -2375.6
1 168 163 -2375.6
1 168 164 -2375.6
1 168 165 -2375.6
1 168 166 -2375.6
1 168 167 -2375.6
1 168 168 -2375.6
1 168 169 -2375.6
1 168 170 -2375.6
1 168 171 -2375.6
1 168 172 -2375.6
1 168 173 -2375.6
1 168 174 -2375.6
1 168 175 -2375.6
1 168 176 -2375.6
1 168 177 -2375.6
1 168 178 -2375.6
1 168 179 -2375.6
1 168 180 -2375.6
1 168 181 -2375.6
1 168 182 -2375.6
1 168 183 -2375.6
1 168 184 -2375.6
1 168 185 -2375.6
1 168 186 -2375.6
1 168 187 -2375.6
1 168 188 -2375.6
1 168 189 -2375.6
1 168 190 -2375.6
1 168 191 -2127.6
1 168 199 -593.71
1 168 200 -5429.9
1 168 201 -253.75
1 168 207 -767.43
1 168 208 -2489.9
1 169 120 -2570.7
1 169 121 -2583.1
1 169 122 -2583.1
1 169 123 -2583.1
1 169 124 -2581.4
1 169 125 -1922.0
1 169 126 -1637.2
1 169 127 -2583.1
1 169 128 -2583.1
1 169 129 -2583.1
1 169 130 -2583.1
1 169 131 -2583.1
1 169 132 -2525.2
1 169 133 -1401.1
1 169 134 -134.02
1 169 155 -38.345
1 169 156 -1914.3
1 169 157 -2375.6
1 169 158 -2375.6
1 169 159 -2375.6
1 169 160 -2375.6
1 169 161 -2375.6
1 169 162 -2375.6
1 169 163 -2375.6
1 169 164 -2375.6
1 169 165 -2375.6
1 169 166 -2375.6
1 169 167 -2375.6
1 169 168 -2375.6
1 169 169 -2375.6
1 169 170 -2375.6
1 169 171 -2375.6
1 169 172 -2375.6
1 169 173 -2375.6
1 169 174 -2375.6
1 169 175 -2375.6
1 169 176 -2375.6
1 169 177 -2375.6
1 169 178 -2375.6
1 169 179 -2375.6
1 169 180 -2375.6
1 169 181 -2375.6
1 169 182 -2375.6
1 169 183 -2375.6
1 169 184 -2375.6
1 169 185 -2375.6
1 169 186 -2375.6
1 169 187 -2375.6
1 169 188 -2375.6
1 169 189 -2375.6
1 169 190 -2375.6
1 169 191 -2227.4
1 169 192 -16.852
1 169 216 -46.089
1 170 120 -1876.9
1 170 121 -2583.1
1 170 122 -2583.1
1 170 123 -2583.1
1 170 124 -2583.1
1 170 125 -2583.1
1 170 126 -2583.1
1 170 127 -2583.1
1 170 128 -2583.1
1 170 129 -2583.1
1 170 130 -2583.1
1 170 131 -2583.1
1 170 132 -2583.1
1 170 133 -2583.1
1 170 134 -2326.3
1 170 135 -936.4
1 170 136 -9.9859
1 170 155 -466.89
1 170 156 -2080.6
1 170 157 -2375.6
1 170 158 -2375.6
1 170 159 -2375.6
1 170 160 -2375.6
1 170 161 -2375.6
1 170 162 -2375.6
1 170 163 -2375.6
1 170 164 -2375.6
1 170 165 -2375.6
1 170 166 -2375.6
1 170 167 -2375.6
