1 151 213 -1.9929
1 151 214 -1.3336
1 151 245 -17170.0
1 152 108 -0.005383
1 152 109 -0.70626
1 152 110 -2956.1
1 152 111 -1.0861
1 152 112 -1.0861
1 152 113 -1.0861
1 152 114 -1.0861
1 152 115 -1.0861
1 152 116 -1.0861
1 152 117 -1.0861
1 152 118 -1.0861
1 152 119 -1.0861
1 152 120 -1.0861
1 152 121 -1.0861
1 152 122 -1.0861
1 152 123 -1.0861
1 152 124 -1.0861
1 152 125 -1.0861
1 152 126 -1.0861
1 152 127 -1.0861
1 152 128 -1.0861
1 152 129 -1.0861
1 152 130 -0.53076
1 152 134 -0.012907
1 152 135 -1.0317
1 152 136 -1.067
1 152 137 -1.067
1 152 138 -1.067
1 152 139 -1.067
1 152 140 -1.067
1 152 141 -1.067
1 152 142 -1.067
1 152 143 -1.067
1 152 144 -1.067
1 152 145 -1.067
1 152 146 -1.067
1 152 147 -0.73315
1 152 148 -0.081104
1 152 158 -0.23275
1 152 159 -0.7706
1 152 160 -0.77062
1 152 161 -0.48248
1 152 166 -0.070378
1 152 167 -0.52758
1 152 168 -0.85367
1 152 169 -0.52899
1 152 170 -0.0006002000000000001
1 152 173 -0.28845
1 152 174 -0.6834600000000001
1 152 175 -0.77062
1 152 176 -0.77062
1 152 177 -0.77062
1 152 178 -0.77062
1 152 179 -0.77062
1 152 180 -0.77062
1 152 181 -0.77062
1 152 182 -0.77062
1 152 183 -0.77062
1 152 184 -0.77062
1 152 185 -0.77062
1 152 186 -0.77062
1 152 187 -0.77062
1 152 188 -0.77062
1 152 189 -0.77062
1 152 190 -0.77062
1 152 191 -0.77062
1 152 192 -0.77062
1 152 193 -0.77062
1 152 194 -0.76899
1 152 195 -0.24573000000000003
1 152 199 -0.08797100000000001
1 152 200 -0.91785
1 152 201 -1.0071
1 152 211 -0.50842
1 152 212 -1.8631
1 152 213 -1.9929
1 152 214 -1.9558
1 152 215 -0.83629
1 152 216 -0.0002156
1 153 108 -0.57686
1 153 109 -1.0861
1 153 110 -1.0861
1 153 111 -1.0861
1 153 112 -1.0861
1 153 113 -1.0861
1 153 114 -1.0861
1 153 115 -17171.0
1 153 116 -1.0861
1 153 117 -1.0861
1 153 118 -1.0861
1 153 119 -1.0861
1 153 120 -1.0861
1 153 121 -1.0861
1 153 122 -1.0861
1 153 123 -1.0861
1 153 124 -1.0861
1 153 125 -1.0861
1 153 126 -1.0861
1 153 129 -1.0861
1 153 130 -0.82663
1 153 135 -0.80811
1 153 136 -1.067
1 153 137 -1.067
1 153 138 -1.067
1 153 139 -1.067
1 153 140 -1.067
1 153 141 -1.067
1 153 142 -1.067
1 153 143 -1.067
1 153 144 -1.067
1 153 145 -1.067
1 153 146 -1.067
1 153 147 -1.067
1 153 148 -0.9556600000000001
1 153 149 -0.27973000000000003
1 153 157 -0.031777
1 153 158 -0.6753
1 153 159 -0.77062
1 153 160 -0.77062
1 153 161 -0.6126199999999999
1 153 168 -0.17165999999999998
1 153 169 -0.020377000000000003
1 153 172 -0.18681
1 153 173 -0.7641399999999999
1 153 174 -0.77062
1 153 175 -0.77062
1 153 176 -0.77062
1 153 177 -0.77062
1 153 178 -0.77062
1 153 179 -0.77062
1 153 180 -0.77062
1 153 181 -0.77062
1 153 182 -0.77062
1 153 183 -0.77062
1 153 184 -0.77062
1 153 185 -0.77062
1 153 186 -0.77062
1 153 187 -0.77062
1 153 188 -0.77062
1 153 189 -0.77062
1 153 190 -0.77062
1 153 191 -0.77062
1 153 192 -0.77062
1 153 193 -0.77062
1 153 194 -0.44
1 153 201 -0.0005936
1 153 211 -0.18420999999999998
1 153 212 -1.8693
1 153 213 -1.9929
1 153 214 -1.9929
1 153 215 -1.9929
1 153 216 -0.25516
1 154 107 -0.44266000000000005
1 154 108 -1.0855
1 154 109 -1.0861
1 154 110 -1.0861
1 154 111 -1.0861
1 154 112 -1.0861
1 154 113 -1.0861
1 154 114 -1.0861
1 154 115 -1.0861
1 154 116 -1.0861
1 154 117 -1.0861
1 154 118 -1.0861
1 154 119 -1.0861
1 154 120 -1.0861
1 154 121 -1.0861
1 154 122 -1.0861
1 154 123 -1.0861
1 154 124 -1.0861
1 154 125 -1.0861
1 154 130 -0.26652
1 154 131 -17170.0
1 154 135 -0.2583
1 154 136 -1.011
1 154 137 -1.067
1 154 138 -1.067
1 154 139 -1.067
1 154 140 -1.067
1 154 141 -1.067
1 154 142 -1.067
1 154 143 -1.067
1 154 144 -1.067
1 154 145 -1.067
1 154 146 -1.067
1 154 147 -1.067
1 154 148 -1.067
1 154 149 -1.0590000000000002
1 154 150 -0.5736600000000001
1 154 151 -0.020314
1 154 157 -0.4108
1 154 158 -0.77062
1 154 159 -0.77062
1 154 160 -0.77062
1 154 161 -0.25075
1 154 171 -0.037385
1 154 172 -0.66864
1 154 173 -0.77062
1 154 174 -0.77062
1 154 175 -0.77062
1 154 176 -0.77062
1 154 177 -0.77062
1 154 178 -0.77062
1 154 179 -0.77062
1 154 180 -0.77062
1 154 181 -0.77062
1 154 182 -0.77062
1 154 183 -0.77062
1 154 184 -0.77062
1 154 185 -0.77062
1 154 186 -0.77062
1 154 187 -0.77062
1 154 188 -0.77062
1 154 189 -0.77062
1 154 190 -0.77062
1 154 191 -0.77062
1 154 192 -0.77062
1 154 193 -0.61564
1 154 194 -0.020272
1 154 211 -1.2368
1 154 212 -1.9929
1 154 213 -1.9929
1 154 214 -1.9929
1 154 215 -1.9546
1 154 216 -0.55319
1 154 249 -0.1294
1 154 250 -0.13044
1 154 251 -0.015040999999999999
1 155 106 -0.049082
1 155 107 -0.9094899999999999
1 155 108 -1.0861
1 155 109 -1.0861
1 155 110 -1.0861
1 155 111 -2956.1
1 155 112 -1.0861
1 155 113 -1.0861
1 155 114 -1.0861
1 155 115 -1.0861
1 155 116 -1.0861
1 155 117 -1.0861
1 155 118 -1.0861
1 155 119 -1.0861
1 155 120 -1.0861
1 155 121 -1.0861
1 155 122 -1.0861
1 155 123 -1.0861
1 155 124 -2956.1
1 155 125 -1.0861
1 155 136 -0.44947
1 155 137 -1.067
1 155 138 -1.067
1 155 139 -1.067
1 155 140 -1.067
1 155 141 -1.067
1 155 142 -1.067
1 155 143 -1.067
1 155 144 -1.067
1 155 145 -1.067
1 155 146 -1.067
1 155 147 -1.067
1 155 148 -1.067
1 155 149 -1.067
1 155 150 -0.8703700000000001
1 155 151 -0.015827
1 155 156 -0.13038
1 155 157 -0.75476
1 155 158 -0.77062
1 155 159 -0.77062
1 155 160 -0.72219
1 155 161 -0.065058
1 155 171 -0.46111
1 155 172 -0.77062
1 155 173 -0.77062
1 155 174 -0.77062
1 155 175 -0.77062
1 155 176 -0.77062
1 155 177 -0.77062
1 155 178 -0.77062
1 155 179 -0.77062
1 155 180 -0.77062
1 155 181 -0.77062
1 155 182 -0.77062
1 155 183 -0.77062
1 155 184 -0.77062
1 155 185 -0.77062
1 155 186 -0.77062
1 155 187 -0.77062
1 155 188 -0.77062
1 155 189 -0.77062
1 155 190 -0.77062
1 155 191 -0.77062
1 155 192 -0.77062
1 155 193 -0.60518
1 155 194 -0.077222
1 155 211 -0.22821999999999998
1 155 212 -1.3009
1 155 213 -1.9871
1 155 214 -1.9929
1 155 215 -1.9929
1 155 216 -1.9275
1 155 217 -0.013819
1 155 249 -0.25093000000000004
1 155 250 -0.48084
1 155 251 -0.56553
1 155 252 -0.087973
1 156 107 -0.029693
1 156 108 -0.52796
1 156 109 -1.0467
1 156 110 -1.0861
1 156 111 -1.0861
1 156 112 -1.0861
1 156 113 -1.0861
1 156 114 -1.0861
1 156 115 -1.0861
1 156 116 -1.0861
1 156 117 -1.0861
1 156 118 -1.0861
1 156 119 -1.0861
1 156 120 -1.0861
1 156 121 -1.0861
1 156 122 -1.0861
1 156 123 -1.0861
1 156 124 -1.0861
1 156 129 -17170.0
1 156 135 -0.033639999999999996
1 156 136 -0.8761
1 156 137 -1.067
1 156 138 -1.067
1 156 139 -1.067
1 156 140 -1.067
1 156 141 -1.067
1 156 142 -1.067
1 156 143 -1.067
1 156 144 -1.067
1 156 145 -1.067
1 156 146 -1.067
1 156 147 -1.067
1 156 148 -1.067
1 156 149 -1.0613
1 156 150 -0.24378000000000002
1 156 155 -0.0032380000000000004
1 156 156 -0.58563
1 156 157 -0.77062
1 156 158 -0.77062
1 156 159 -0.77062
1 156 160 -0.77062
1 156 161 -0.67183
1 156 162 -0.12824000000000002
1 156 170 -0.13408
1 156 171 -0.76855
1 156 172 -0.77062
1 156 173 -0.77062
1 156 174 -0.77062
1 156 175 -0.77062
1 156 176 -0.77062
1 156 177 -0.77062
1 156 178 -0.77062
1 156 179 -0.77062
1 156 180 -0.77062
1 156 181 -0.77062
1 156 182 -0.77062
1 156 183 -0.77062
1 156 184 -0.77062
1 156 185 -0.77062
1 156 186 -0.77062
1 156 187 -0.77062
1 156 188 -0.77062
1 156 189 -0.77062
1 156 190 -0.77062
1 156 191 -0.77062
1 156 192 -0.77062
1 156 193 -0.77062
1 156 194 -0.69382
1 156 195 -0.17399
1 156 213 -0.46555
1 156 214 -1.595
1 156 215 -1.9929
1 156 216 -1.6534
1 156 250 -0.6394
1 156 251 -0.72425
1 156 252 -0.67388
1 156 253 -0.22009
1 157 109 -0.14128
1 157 110 -0.7618
1 157 111 -1.0861
1 157 112 -1.0861
1 157 113 -1.0861
1 157 114 -1.0861
1 157 115 -1.0861
1 157 116 -1.0861
1 157 117 -1.0861
1 157 118 -1.0861
1 157 119 -1.0861
1 157 120 -1.0861
1 157 121 -1.0861
1 157 122 -1.0861
1 157 123 -1.0861
1 157 124 -1.0861
1 157 134 -0.62832
1 157 135 -1.0017
1 157 136 -1.067
1 157 137 -1.067
1 157 138 -1.067
1 157 139 -1.067
1 157 140 -1.067
1 157 141 -1.067
1 157 142 -1.067
1 157 143 -1.067
1 157 144 -1.067
1 157 145 -1.067
1 157 146 -1.067
1 157 147 -1.067
1 157 148 -1.067
1 157 149 -0.65698
1 157 155 -0.2926
1 157 156 -0.77062
1 157 157 -0.77062
1 157 158 -0.77062
1 157 159 -0.77062
1 157 160 -0.77062
1 157 161 -0.77062
1 157 162 -0.24522
1 157 170 -0.40762
1 157 171 -0.77062
1 157 172 -0.77062
1 157 173 -0.77062
1 157 174 -0.77062
1 157 175 -0.77062
1 157 176 -0.77062
1 157 177 -0.77062
1 157 178 -0.77062
1 157 179 -0.77062
1 157 180 -0.77062
1 157 181 -0.77062
1 157 182 -0.77062
1 157 183 -0.77062
1 157 184 -0.77062
1 157 185 -0.77062
1 157 186 -0.77062
1 157 187 -0.77062
1 157 188 -0.77062
1 157 189 -0.77062
1 157 190 -0.77062
1 157 191 -0.77062
1 157 192 -0.77062
1 157 193 -0.77062
1 157 194 -0.77062
1 157 195 -0.62098
1 157 196 -0.0015539999999999998
1 157 214 -0.016396
1 157 215 -0.7702
1 157 216 -1.1633
1 157 249 -0.073801
1 157 250 -0.72415
1 157 251 -0.72425
1 157 252 -0.72425
1 157 253 -0.34724
1 158 110 -2.471e-05
1 158 111 -0.3357
1 158 112 -0.9522
1 158 113 -1.0861
1 158 114 -1.0861
1 158 115 -1.0861
1 158 116 -1.0861
1 158 117 -1.0861
1 158 118 -1.0861
1 158 119 -1.0861
1 158 120 -1.0861
1 158 121 -1.0861
1 158 122 -1.0071
1 158 123 -0.9484600000000001
1 158 133 -0.1148
1 158 134 -1.067
1 158 135 -1.067
1 158 136 -1.067
1 158 137 -1.067
1 158 138 -1.067
1 158 139 -1.067
1 158 140 -1.067
1 158 141 -1.067
1 158 142 -1.067
1 158 143 -1.067
1 158 144 -1.067
1 158 145 -1.067
1 158 146 -1.067
1 158 147 -0.96035
1 158 148 -0.7075100000000001
1 158 149 -0.085507
1 158 154 -0.057468
1 158 155 -0.7094699999999999
1 158 156 -0.77062
1 158 157 -0.77062
1 158 158 -0.77062
1 158 159 -0.77062
1 158 160 -0.77062
1 158 161 -0.72433
1 158 162 -0.021205
1 158 169 -0.016751
1 158 170 -0.69015
1 158 171 -0.77062
1 158 172 -0.77062
1 158 173 -0.77062
1 158 174 -0.77062
1 158 175 -0.77062
1 158 176 -0.77062
1 158 177 -0.77062
1 158 178 -0.77062
1 158 179 -0.77062
1 158 180 -0.77062
1 158 181 -0.77062
1 158 182 -0.77062
1 158 183 -0.77062
1 158 184 -0.77062
1 158 185 -0.77062
1 158 186 -0.77062
1 158 187 -0.77062
1 158 188 -0.77062
1 158 189 -0.77062
1 158 190 -0.77062
1 158 191 -0.77062
1 158 192 -0.77062
1 158 193 -0.77062
1 158 194 -0.75594
1 158 195 -0.15285
1 158 216 -0.0006781000000000001
1 158 249 -0.015590999999999999
1 158 250 -0.39304
1 158 251 -0.7199300000000001
1 158 252 -0.57203
1 158 253 -0.010841
1 159 112 -0.63939
1 159 113 -2956.1
1 159 114 -1.0861
1 159 115 -1.0861
1 159 116 -1.0861
1 159 117 -1.0861
1 159 118 -1.0861
1 159 119 -1.0861
1 159 120 -1.0861
1 159 121 -1.0861
1 159 122 -0.43825
1 159 133 -0.3447
1 159 134 -1.067
1 159 135 -1.067
1 159 136 -1.067
1 159 137 -1.067
1 159 138 -1.067
1 159 139 -1.067
1 159 140 -1.067
1 159 141 -1.067
1 159 142 -1.0648
1 159 143 -0.90751
1 159 144 -0.6542
1 159 145 -0.40086
1 159 146 -0.14753
1 159 147 -0.0008589
1 159 154 -0.47067
1 159 155 -0.77062
1 159 156 -0.77062
1 159 157 -0.77062
1 159 158 -0.77062
1 159 159 -0.77062
1 159 160 -0.77062
1 159 161 -0.77062
1 159 162 -0.68642
1 159 163 -0.44032
1 159 164 -0.1902
1 159 165 -0.00848
1 159 169 -0.27846
1 159 170 -0.77062
1 159 171 -0.77062
1 159 172 -0.77062
1 159 173 -0.77062
1 159 174 -0.77062
1 159 175 -0.77062
1 159 176 -0.77062
1 159 177 -0.77062
1 159 178 -0.77062
1 159 179 -0.77062
1 159 180 -0.77062
1 159 181 -0.77062
1 159 182 -0.77062
1 159 183 -0.77062
1 159 184 -0.77062
1 159 185 -0.77062
1 159 186 -0.77062
1 159 187 -0.77062
1 159 188 -0.77062
1 159 189 -0.77062
1 159 190 -0.77062
1 159 191 -0.77062
1 159 192 -0.77062
1 159 193 -0.77062
1 159 194 -0.66478
1 159 195 -0.033639999999999996
1 159 206 -0.30999
1 159 207 -0.29885
1 159 251 -0.20055
1 159 252 -0.11674000000000001
1 160 111 -0.002669
1 160 112 -0.30007
1 160 113 -0.5240100000000001
1 160 114 -0.7449899999999999
1 160 115 -0.9659700000000001
1 160 116 -17171.0
1 160 117 -17171.0
1 160 118 -1.0861
1 160 119 -1.0861
1 160 120 -1.0861
1 160 122 -0.047948000000000005
1 160 133 -0.27702
1 160 134 -0.71236
1 160 135 -0.90036
1 160 136 -1.053
1 160 137 -1.067
1 160 138 -1.0462
1 160 139 -0.84025
1 160 140 -0.5907
1 160 141 -0.34114
1 160 142 -0.093795
1 160 153 -0.17855
1 160 154 -0.76646
1 160 155 -0.77062
1 160 156 -0.77062
1 160 157 -0.77062
1 160 158 -0.77062
1 160 159 -0.77062
1 160 160 -0.77062
1 160 161 -0.77062
1 160 162 -0.77062
1 160 163 -0.77062
1 160 164 -0.77062
1 160 165 -0.70221
1 160 166 -0.46056
1 160 167 -0.21043
1 160 168 -0.19637000000000002
1 160 169 -0.6806
1 160 170 -0.77062
1 160 171 -0.77062
1 160 172 -0.77062
1 160 173 -0.77062
1 160 174 -0.77062
1 160 175 -0.77062
1 160 176 -0.77062
1 160 177 -0.77062
1 160 178 -0.77062
1 160 179 -0.77062
1 160 180 -0.77062
1 160 181 -0.77062
1 160 182 -0.77062
1 160 183 -0.77062
1 160 184 -0.77062
1 160 185 -0.77062
1 160 186 -0.77062
1 160 187 -0.77062
1 160 188 -0.77062
1 160 189 -0.77062
1 160 190 -0.77062
1 160 191 -0.77062
1 160 192 -0.77062
1 160 193 -0.77062
1 160 194 -0.76664
1 160 195 -0.17259000000000002
1 160 206 -0.6844399999999999
1 160 207 -2.2204
1 160 208 -0.72477
1 160 222 -0.036789999999999996
1 160 223 -0.006062
1 161 116 -34341.0
1 161 117 -1.0861
1 161 118 -1.0861
1 161 119 -1.0861
1 161 136 -0.035384
1 161 137 -0.18162
1 161 138 -0.043628
1 161 140 -34340.0
1 161 141 -17170.0
1 161 143 -34340.0
1 161 152 -0.014011000000000001
1 161 153 -0.63473
1 161 154 -0.77062
1 161 155 -0.77062
1 161 156 -0.77062
1 161 157 -0.77062
1 161 158 -0.77062
1 161 159 -0.77062
1 161 160 -0.77062
1 161 161 -0.77062
1 161 162 -0.77062
1 161 163 -0.77062
1 161 164 -0.77062
1 161 165 -0.77062
1 161 166 -0.77062
1 161 167 -0.77062
1 161 168 -0.77062
1 161 169 -0.77062
1 161 170 -0.77062
1 161 171 -0.77062
1 161 172 -0.77062
1 161 173 -0.77062
1 161 174 -0.77062
1 161 175 -0.77062
1 161 176 -0.77062
1 161 177 -0.77062
1 161 178 -0.77062
1 161 179 -0.77062
1 161 180 -0.77062
1 161 181 -0.77062
1 161 182 -0.77062
1 161 183 -0.77062
1 161 184 -0.77062
1 161 185 -0.77062
1 161 186 -0.77062
1 161 187 -0.77062
1 161 188 -0.77062
1 161 189 -0.77062
1 161 190 -0.77062
1 161 191 -0.77062
1 161 192 -0.77062
1 161 193 -0.77062
1 161 194 -0.44776000000000005
1 161 203 -0.17365999999999998
1 161 204 -1.1781
1 161 206 -0.8052699999999999
1 161 207 -2.3815
1 161 208 -1.1075
1 161 221 -0.084038
1 161 222 -1.4866
1 161 223 -1.6621
1 161 224 -0.060688
1 162 116 -0.15984
1 162 117 -1.0861
1 162 118 -1.0861
1 162 119 -1.0861
1 162 129 -17170.0
1 162 135 -17170.0
1 162 136 -17170.0
1 162 141 -0.5482899999999999
1 162 142 -17171.0
1 162 152 -0.35246
1 162 153 -0.77062
1 162 154 -0.77062
1 162 155 -0.77062
1 162 156 -0.77062
1 162 157 -0.77062
1 162 158 -0.77062
1 162 159 -0.77062
1 162 160 -0.77062
1 162 161 -0.77062
1 162 162 -0.77062
1 162 163 -0.77062
1 162 164 -0.77062
1 162 165 -0.77062
1 162 166 -0.77062
1 162 167 -0.77062
1 162 168 -0.77062
1 162 169 -0.77062
1 162 170 -0.77062
1 162 171 -0.77062
1 162 172 -0.77062
1 162 173 -0.77062
1 162 174 -17171.0
1 162 175 -0.77062
1 162 176 -0.77062
1 162 177 -0.77062
1 162 178 -0.77062
1 162 179 -0.77062
1 162 180 -0.77062
1 162 181 -0.77062
1 162 182 -0.77062
1 162 183 -0.77062
1 162 184 -0.77062
1 162 185 -0.77062
1 162 186 -0.77062
1 162 187 -0.77062
1 162 188 -0.77062
1 162 189 -0.77062
1 162 190 -0.77062
1 162 191 -0.77062
1 162 192 -0.77062
1 162 193 -0.6664899999999999
1 162 194 -0.034559
1 162 203 -0.36446
1 162 204 -1.2464
1 162 206 -0.92609
1 162 207 -1.8486
1 162 208 -0.028162
1 162 220 -0.10709
1 162 221 -1.5402
1 162 222 -2.0283
1 162 223 -2.0283
1 162 224 -0.55183
1 162 256 -0.020442
1 162 257 -0.018053
1 163 116 -0.025138
1 163 117 -0.78198
1 163 118 -0.88284
1 163 119 -0.9830899999999999
1 163 120 -0.7662899999999999
1 163 129 -51510.0
1 163 141 -0.01647
1 163 142 -0.082906
1 163 151 -0.001744
1 163 152 -0.55983
1 163 153 -0.77062
1 163 154 -0.77062
1 163 155 -0.77062
1 163 156 -0.77062
1 163 157 -0.77062
1 163 158 -0.77062
1 163 159 -0.77062
1 163 160 -0.77062
1 163 161 -0.77062
1 163 162 -0.77062
1 163 163 -0.77062
1 163 164 -0.77062
1 163 165 -0.77062
1 163 166 -0.77062
1 163 167 -0.77062
1 163 168 -2955.8
1 163 169 -0.77062
1 163 170 -0.77062
1 163 171 -0.77062
1 163 172 -17171.0
1 163 173 -0.77062
1 163 174 -0.77062
1 163 175 -0.77062
1 163 176 -0.77062
1 163 177 -0.77062
1 163 178 -0.77062
1 163 179 -0.77062
1 163 180 -0.77062
1 163 181 -0.77062
1 163 182 -0.77062
1 163 183 -0.77062
1 163 184 -0.77062
1 163 185 -0.77062
1 163 186 -0.77062
1 163 187 -0.77062
1 163 188 -0.77062
1 163 189 -0.77062
1 163 190 -0.77062
1 163 191 -0.77062
1 163 192 -0.7651899999999999
1 163 193 -0.18915
1 163 206 -0.9559
1 163 207 -0.35543
1 163 219 -0.020849
1 163 220 -1.5698
1 163 221 -2.0283
1 163 222 -2.0283
1 163 223 -2.0283
1 163 224 -1.127
1 163 256 -0.52483
1 163 257 -0.82384
1 163 258 -0.1805
1 164 115 -34340.0
1 164 132 -17170.0
1 164 152 -0.003129
1 164 153 -0.27958
1 164 154 -0.69324
1 164 155 -0.77062
1 164 156 -0.77062
1 164 157 -0.77062
1 164 158 -0.77062
1 164 159 -0.77062
1 164 160 -0.77062
1 164 161 -0.77062
1 164 162 -0.77062
1 164 163 -0.77062
1 164 164 -0.77062
1 164 165 -0.77062
1 164 166 -0.77062
1 164 167 -0.77062
1 164 168 -0.77062
1 164 169 -0.77062
1 164 170 -0.77062
1 164 171 -0.77062
1 164 172 -0.77062
1 164 173 -0.77062
1 164 174 -0.77062
1 164 175 -0.77062
1 164 176 -0.77062
1 164 177 -0.77062
1 164 178 -0.77062
1 164 179 -0.77062
1 164 180 -0.77062
1 164 181 -0.77062
1 164 182 -0.77062
1 164 183 -0.77062
1 164 184 -0.77062
1 164 185 -0.77062
1 164 186 -0.77062
1 164 187 -0.77062
1 164 188 -0.77062
1 164 189 -0.77062
1 164 190 -0.77062
1 164 191 -0.77062
1 164 192 -0.47268000000000004
1 164 206 -0.10724000000000002
1 164 214 -0.045048000000000005
1 164 215 -0.11272
1 164 219 -0.35808
1 164 220 -1.946
1 164 221 -2.0283
1 164 222 -2.0283
1 164 223 -2.0283
1 164 224 -1.4566
1 164 255 -0.20681
1 164 256 -1.0102
1 164 257 -1.0281
1 164 258 -1.002
1 164 259 -0.19272
1 165 128 -0.0007111000000000001
1 165 154 -0.039048
1 165 155 -0.41438
1 165 156 -0.7519899999999999
1 165 157 -0.77062
1 165 158 -0.77062
1 165 159 -0.77062
1 165 160 -0.77062
1 165 161 -0.77062
1 165 162 -0.77062
1 165 163 -0.77062
1 165 164 -0.77062
1 165 165 -0.77062
1 165 166 -0.77062
1 165 167 -0.77062
1 165 168 -0.77062
1 165 169 -0.77062
1 165 170 -0.77062
1 165 171 -0.77062
1 165 172 -0.77062
1 165 173 -0.77062
1 165 174 -0.77062
1 165 175 -0.77062
1 165 176 -0.77062
1 165 177 -0.77062
1 165 178 -0.77062
1 165 179 -0.77062
1 165 180 -0.77062
1 165 181 -0.77062
1 165 182 -0.77062
1 165 183 -0.77062
1 165 184 -0.77062
1 165 185 -0.77062
1 165 186 -0.77062
1 165 187 -0.77062
1 165 188 -0.77062
1 165 189 -0.77062
1 165 190 -0.77062
1 165 191 -0.77062
1 165 192 -0.6809999999999999
1 165 193 -0.009623999999999999
1 165 214 -0.80276
1 165 215 -1.3675
1 165 220 -0.22693000000000002
1 165 221 -1.3097
1 165 222 -2.0204
1 165 223 -1.8238
1 165 224 -0.23795999999999998
1 165 255 -0.68269
1 165 256 -1.0281
1 165 257 -1.0281
1 165 258 -0.76021
1 165 259 -0.0035450000000000004
1 166 120 -0.014341
1 166 121 -0.28348
1 166 122 -0.6288100000000001
1 166 123 -0.043334
1 166 128 -0.16982
1 166 129 -0.83793
1 166 130 -0.83793
1 166 156 -0.11510999999999999
1 166 157 -0.55569
1 166 158 -0.77062
1 166 159 -0.77062
1 166 160 -0.77062
1 166 161 -0.77062
1 166 162 -0.77062
1 166 163 -0.77062
1 166 164 -0.77062
1 166 165 -0.77062
1 166 166 -0.77062
1 166 167 -0.77062
1 166 168 -0.77062
1 166 169 -0.77062
1 166 170 -0.77062
1 166 171 -0.77062
1 166 172 -0.77062
1 166 173 -0.77062
1 166 174 -0.77062
1 166 175 -0.77062
1 166 176 -0.77062
1 166 177 -0.77062
1 166 178 -0.77062
1 166 179 -0.77062
1 166 180 -0.77062
1 166 181 -0.77062
1 166 182 -0.77062
1 166 183 -0.77062
1 166 184 -0.77062
1 166 185 -0.77062
1 166 186 -0.77062
1 166 187 -0.77062
1 166 188 -0.77062
1 166 189 -0.77062
1 166 190 -0.77062
1 166 191 -0.77062
1 166 192 -0.31731
1 166 214 -0.03451
1 166 215 -0.12896
1 166 222 -0.45445
1 166 223 -0.37771
1 166 255 -0.2778
1 166 256 -0.9488
1 166 257 -0.9865
1 166 258 -0.13927
1 167 119 -0.35708
1 167 120 -0.74416
1 167 121 -0.83793
1 167 122 -0.83793
1 167 123 -0.30916
1 167 127 -0.1863
1 167 128 -0.81465
1 167 129 -0.83793
1 167 130 -0.83793
1 167 131 -0.83793
1 167 132 -0.29634
1 167 139 -17170.0
1 167 157 -0.41048999999999997
1 167 158 -0.77062
1 167 159 -0.77062
1 167 160 -0.77062
1 167 161 -0.77062
1 167 162 -0.77062
1 167 163 -0.77062
1 167 164 -0.77062
1 167 165 -0.77062
1 167 166 -0.77062
1 167 167 -0.77062
1 167 168 -0.77062
1 167 169 -0.77062
1 167 170 -0.77062
1 167 171 -0.77062
1 167 172 -0.77062
1 167 173 -0.77062
1 167 174 -0.77062
1 167 175 -0.77062
1 167 176 -0.77062
1 167 177 -0.77062
1 167 178 -0.77062
1 167 179 -0.77062
1 167 180 -0.77062
1 167 181 -0.77062
1 167 182 -0.77062
1 167 183 -0.77062
1 167 184 -0.77062
1 167 185 -0.77062
1 167 186 -0.77062
1 167 187 -0.77062
1 167 188 -0.77062
1 167 189 -0.77062
1 167 190 -0.77062
1 167 191 -0.6766399999999999
1 167 192 -0.009962
1 167 199 -0.001859
1 167 200 -0.5535100000000001
1 167 207 -0.069007
1 167 208 -0.61662
1 167 256 -0.1681
1 167 257 -0.39321
1 168 119 -0.47451000000000004
1 168 120 -0.83793
1 168 121 -0.83793
1 168 122 -0.83793
1 168 123 -0.78815
1 168 124 -0.19179000000000002
1 168 126 -0.007238
1 168 127 -0.6684899999999999
1 168 128 -0.83793
1 168 129 -0.83793
1 168 130 -0.83793
1 168 131 -0.83793
1 168 132 -0.239
1 168 156 -0.1492
1 168 157 -0.75805
1 168 158 -0.77062
1 168 159 -0.77062
1 168 160 -0.77062
1 168 161 -0.77062
1 168 162 -0.77062
1 168 163 -0.77062
1 168 164 -0.77062
1 168 165 -0.77062
1 168 166 -0.77062
1 168 167 -0.77062
1 168 168 -0.77062
1 168 169 -0.77062
1 168 170 -0.77062
1 168 171 -0.77062
1 168 172 -0.77062
1 168 173 -0.77062
1 168 174 -0.77062
1 168 175 -0.77062
1 168 176 -0.77062
1 168 177 -0.77062
1 168 178 -0.77062
1 168 179 -0.77062
1 168 180 -0.77062
1 168 181 -0.77062
1 168 182 -0.77062
1 168 183 -0.77062
1 168 184 -0.77062
1 168 185 -0.77062
1 168 186 -0.77062
1 168 187 -0.77062
1 168 188 -0.77062
1 168 189 -0.77062
1 168 190 -0.77062
1 168 191 -0.69018
1 168 199 -0.19259
1 168 200 -1.7614
1 168 201 -0.082313
1 168 207 -0.24894000000000002
1 168 208 -0.80769
1 169 120 -0.83391
1 169 121 -0.83793
1 169 122 -0.83793
1 169 123 -0.83793
1 169 124 -0.8373799999999999
1 169 125 -0.62347
1 169 126 -0.53109
1 169 127 -0.83793
1 169 128 -0.83793
1 169 129 -0.83793
1 169 130 -0.83793
1 169 131 -0.83793
1 169 132 -0.81914
1 169 133 -0.45448999999999995
1 169 134 -0.043476
1 169 155 -0.012438
1 169 156 -0.6209600000000001
1 169 157 -0.77062
1 169 158 -0.77062
1 169 159 -0.77062
1 169 160 -0.77062
