1 152 146 -2623.4
1 152 147 -1802.6
1 152 148 -199.41
1 152 158 -572.26
1 152 159 -1894.6
1 152 160 -1894.7
1 152 161 -1186.2
1 152 166 -173.04
1 152 167 -1297.1
1 152 168 -2098.9
1 152 169 -1300.6
1 152 170 -1.4758
1 152 173 -709.21
1 152 174 -1680.4
1 152 175 -1894.7
1 152 176 -1894.7
1 152 177 -1894.7
1 152 178 -1894.7
1 152 179 -1894.7
1 152 180 -1894.7
1 152 181 -1894.7
1 152 182 -1894.7
1 152 183 -1894.7
1 152 184 -1894.7
1 152 185 -1894.7
1 152 186 -1894.7
1 152 187 -1894.7
1 152 188 -1894.7
1 152 189 -1894.7
1 152 190 -1894.7
1 152 191 -1894.7
1 152 192 -1894.7
1 152 193 -1894.7
1 152 194 -1890.7
1 152 195 -604.16
1 152 199 -216.29
1 152 200 -2256.7
1 152 201 -2476.2
1 152 211 -1250.0
1 152 212 -4580.8
1 152 213 -4900.0
1 152 214 -4808.7
1 152 215 -2056.1
1 152 216 -0.53012
1 153 108 -1418.3
1 153 109 -2670.3
1 153 110 -2670.3
1 153 111 -2670.3
1 153 112 -2670.3
1 153 113 -2670.3
1 153 114 -2670.3
1 153 115 -36021.0
1 153 116 -2670.3
1 153 117 -2670.3
1 153 118 -2670.3
1 153 119 -2670.3
1 153 120 -2670.3
1 153 121 -2670.3
1 153 122 -2670.3
1 153 123 -2670.3
1 153 124 -2670.3
1 153 125 -2670.3
1 153 126 -2670.3
1 153 129 -2670.3
1 153 130 -2032.4
1 153 135 -1986.9
1 153 136 -2623.4
1 153 137 -2623.4
1 153 138 -2623.4
1 153 139 -2623.4
1 153 140 -2623.4
1 153 141 -2623.4
1 153 142 -2623.4
1 153 143 -2623.4
1 153 144 -2623.4
1 153 145 -2623.4
1 153 146 -2623.4
1 153 147 -2623.4
1 153 148 -2349.6
1 153 149 -687.76
1 153 157 -78.13
1 153 158 -1660.3
1 153 159 -1894.7
1 153 160 -1894.7
1 153 161 -1506.2
1 153 168 -422.06
1 153 169 -50.099
1 153 172 -459.3
1 153 173 -1878.8
1 153 174 -1894.7
1 153 175 -1894.7
1 153 176 -1894.7
1 153 177 -1894.7
1 153 178 -1894.7
1 153 179 -1894.7
1 153 180 -1894.7
1 153 181 -1894.7
1 153 182 -1894.7
1 153 183 -1894.7
1 153 184 -1894.7
1 153 185 -1894.7
1 153 186 -1894.7
1 153 187 -1894.7
1 153 188 -1894.7
1 153 189 -1894.7
1 153 190 -1894.7
1 153 191 -1894.7
1 153 192 -1894.7
1 153 193 -1894.7
1 153 194 -1081.8
1 153 201 -1.4594
1 153 211 -452.9
1 153 212 -4595.9
1 153 213 -4900.0
1 153 214 -4900.0
1 153 215 -4899.8
1 153 216 -627.36
1 154 107 -1088.4
1 154 108 -2668.9
1 154 109 -2670.3
1 154 110 -2670.3
1 154 111 -2670.3
1 154 112 -2670.3
1 154 113 -2670.3
1 154 114 -2670.3
1 154 115 -2670.3
1 154 116 -2670.3
1 154 117 -2670.3
1 154 118 -2670.3
1 154 119 -2670.3
1 154 120 -2670.3
1 154 121 -2670.3
1 154 122 -2670.3
1 154 123 -2670.3
1 154 124 -2670.3
1 154 125 -2670.3
1 154 130 -655.27
1 154 131 -33351.0
1 154 135 -635.07
1 154 136 -2485.6
1 154 137 -2623.4
1 154 138 -2623.4
1 154 139 -2623.4
1 154 140 -2623.4
1 154 141 -2623.4
1 154 142 -2623.4
1 154 143 -2623.4
1 154 144 -2623.4
1 154 145 -2623.4
1 154 146 -2623.4
1 154 147 -2623.4
1 154 148 -2623.4
1 154 149 -2603.7
1 154 150 -1410.4
1 154 151 -49.945
1 154 157 -1010.0
1 154 158 -1894.7
1 154 159 -1894.7
1 154 160 -1894.7
1 154 161 -616.52
1 154 171 -91.916
1 154 172 -1644.0
1 154 173 -1894.7
1 154 174 -1894.7
1 154 175 -1894.7
1 154 176 -1894.7
1 154 177 -1894.7
1 154 178 -1894.7
1 154 179 -1894.7
1 154 180 -1894.7
1 154 181 -1894.7
1 154 182 -1894.7
1 154 183 -1894.7
1 154 184 -1894.7
1 154 185 -1894.7
1 154 186 -1894.7
1 154 187 -1894.7
1 154 188 -1894.7
1 154 189 -1894.7
1 154 190 -1894.7
1 154 191 -1894.7
1 154 192 -1894.7
1 154 193 -1513.6
1 154 194 -49.841
1 154 211 -3040.8
1 154 212 -4900.0
1 154 213 -4900.0
1 154 214 -4900.0
1 154 215 -4805.7
1 154 216 -1360.1
1 154 249 -195.39
1 154 250 -196.96
1 154 251 -22.712
1 155 106 -120.68
1 155 107 -2236.1
1 155 108 -2670.3
1 155 109 -2670.3
1 155 110 -2670.3
1 155 111 -2670.3
1 155 112 -2670.3
1 155 113 -2670.3
1 155 114 -2670.3
1 155 115 -2670.3
1 155 116 -2670.3
1 155 117 -2670.3
1 155 118 -2670.3
1 155 119 -2670.3
1 155 120 -2670.3
1 155 121 -2670.3
1 155 122 -2670.3
1 155 123 -2670.3
1 155 124 -5642.0
1 155 125 -2670.3
1 155 136 -1105.1
1 155 137 -2623.4
1 155 138 -2623.4
1 155 139 -2623.4
1 155 140 -2623.4
1 155 141 -2623.4
1 155 142 -2623.4
1 155 143 -2623.4
1 155 144 -2623.4
1 155 145 -2623.4
1 155 146 -2623.4
1 155 147 -2623.4
1 155 148 -2623.4
1 155 149 -2623.4
1 155 150 -2139.9
1 155 151 -38.913000000000004
1 155 156 -320.56
1 155 157 -1855.7
1 155 158 -1894.7
1 155 159 -1894.7
1 155 160 -1775.6
1 155 161 -159.96
1 155 171 -1133.7
1 155 172 -1894.7
1 155 173 -1894.7
1 155 174 -1894.7
1 155 175 -1894.7
1 155 176 -1894.7
1 155 177 -1894.7
1 155 178 -1894.7
1 155 179 -1894.7
1 155 180 -1894.7
1 155 181 -1894.7
1 155 182 -1894.7
1 155 183 -1894.7
1 155 184 -1894.7
1 155 185 -1894.7
1 155 186 -1894.7
1 155 187 -1894.7
1 155 188 -1894.7
1 155 189 -1894.7
1 155 190 -1894.7
1 155 191 -1894.7
1 155 192 -1894.7
1 155 193 -1487.9
1 155 194 -189.86
1 155 211 -561.12
1 155 212 -3198.5
1 155 213 -4885.6
1 155 214 -4900.0
1 155 215 -4900.0
1 155 216 -4738.9
1 155 217 -33.976
1 155 249 -378.89
1 155 250 -726.05
1 155 251 -853.93
1 155 252 -132.84
1 156 107 -73.006
1 156 108 -1298.1
1 156 109 -2573.4
1 156 110 -2670.3
1 156 111 -2670.3
1 156 112 -2670.3
1 156 113 -2670.3
1 156 114 -2670.3
1 156 115 -2670.3
1 156 116 -2670.3
1 156 117 -2670.3
1 156 118 -2670.3
1 156 119 -2670.3
1 156 120 -2670.3
1 156 121 -2670.3
1 156 122 -2670.3
1 156 123 -2670.3
1 156 124 -2670.3
1 156 129 -33351.0
1 156 135 -82.709
1 156 136 -2154.0
1 156 137 -2623.4
1 156 138 -2623.4
1 156 139 -2623.4
1 156 140 -2623.4
1 156 141 -2623.4
1 156 142 -2623.4
1 156 143 -2623.4
1 156 144 -2623.4
1 156 145 -2623.4
1 156 146 -2623.4
1 156 147 -2623.4
1 156 148 -2623.4
1 156 149 -2609.4
1 156 150 -599.37
1 156 155 -7.9611
1 156 156 -1439.9
1 156 157 -1894.7
1 156 158 -1894.7
1 156 159 -1894.7
1 156 160 -1894.7
1 156 161 -1651.8
1 156 162 -315.3
1 156 170 -329.67
1 156 171 -1889.6
1 156 172 -1894.7
1 156 173 -1894.7
1 156 174 -1894.7
1 156 175 -1894.7
1 156 176 -1894.7
1 156 177 -1894.7
1 156 178 -1894.7
1 156 179 -1894.7
1 156 180 -1894.7
1 156 181 -1894.7
1 156 182 -1894.7
1 156 183 -1894.7
1 156 184 -1894.7
1 156 185 -1894.7
1 156 186 -1894.7
1 156 187 -1894.7
1 156 188 -1894.7
1 156 189 -1894.7
1 156 190 -1894.7
1 156 191 -1894.7
1 156 192 -1894.7
1 156 193 -1894.7
1 156 194 -1705.9
1 156 195 -427.79
1 156 213 -1144.6
1 156 214 -3921.6
1 156 215 -4900.0
1 156 216 -4065.2
1 156 250 -965.47
1 156 251 -1093.6
1 156 252 -1017.5
1 156 253 -332.32
1 157 109 -347.35
1 157 110 -1873.0
1 157 111 -2670.3
1 157 112 -2670.3
1 157 113 -2670.3
1 157 114 -2670.3
1 157 115 -2670.3
1 157 116 -2670.3
1 157 117 -2670.3
1 157 118 -2670.3
1 157 119 -2670.3
1 157 120 -2670.3
1 157 121 -2670.3
1 157 122 -2670.3
1 157 123 -2670.3
1 157 124 -2670.3
1 157 134 -1544.8
1 157 135 -2462.8
1 157 136 -2623.4
1 157 137 -2623.4
1 157 138 -2623.4
1 157 139 -2623.4
1 157 140 -2623.4
1 157 141 -2623.4
1 157 142 -2623.4
1 157 143 -2623.4
1 157 144 -2623.4
1 157 145 -2623.4
1 157 146 -2623.4
1 157 147 -2623.4
1 157 148 -2623.4
1 157 149 -1615.3
1 157 155 -719.39
1 157 156 -1894.7
1 157 157 -1894.7
1 157 158 -1894.7
1 157 159 -1894.7
1 157 160 -1894.7
1 157 161 -1894.7
1 157 162 -602.92
1 157 170 -1002.2
1 157 171 -1894.7
1 157 172 -1894.7
1 157 173 -1894.7
1 157 174 -1894.7
1 157 175 -1894.7
1 157 176 -1894.7
1 157 177 -1894.7
1 157 178 -1894.7
1 157 179 -1894.7
1 157 180 -1894.7
1 157 181 -1894.7
1 157 182 -1894.7
1 157 183 -1894.7
1 157 184 -1894.7
1 157 185 -1894.7
1 157 186 -1894.7
1 157 187 -1894.7
1 157 188 -1894.7
1 157 189 -1894.7
1 157 190 -1894.7
1 157 191 -1894.7
1 157 192 -1894.7
1 157 193 -1894.7
1 157 194 -1894.7
1 157 195 -1526.8
1 157 196 -3.8209
1 157 214 -40.313
1 157 215 -1893.7
1 157 216 -2860.2
1 157 249 -111.44
1 157 250 -1093.4
1 157 251 -1093.6
1 157 252 -1093.6
1 157 253 -524.32
1 158 110 -0.060762000000000004
1 158 111 -825.37
1 158 112 -2341.1
1 158 113 -2670.3
1 158 114 -2670.3
1 158 115 -2670.3
1 158 116 -2670.3
1 158 117 -2670.3
1 158 118 -2670.3
1 158 119 -2670.3
1 158 120 -2670.3
1 158 121 -2670.3
1 158 122 -2476.2
1 158 123 -2331.9
1 158 133 -282.26
1 158 134 -2623.4
1 158 135 -2623.4
1 158 136 -2623.4
1 158 137 -2623.4
1 158 138 -2623.4
1 158 139 -2623.4
1 158 140 -2623.4
1 158 141 -2623.4
1 158 142 -2623.4
1 158 143 -2623.4
1 158 144 -2623.4
1 158 145 -2623.4
1 158 146 -2623.4
1 158 147 -2361.2
1 158 148 -1739.5
1 158 149 -210.23
1 158 154 -141.29
1 158 155 -1744.3
1 158 156 -1894.7
1 158 157 -1894.7
1 158 158 -1894.7
1 158 159 -1894.7
1 158 160 -1894.7
1 158 161 -1780.9
1 158 162 -52.135
1 158 169 -41.184
1 158 170 -1696.8
1 158 171 -1894.7
1 158 172 -1894.7
1 158 173 -1894.7
1 158 174 -1894.7
1 158 175 -1894.7
1 158 176 -1894.7
1 158 177 -1894.7
1 158 178 -1894.7
1 158 179 -1894.7
1 158 180 -1894.7
1 158 181 -1894.7
1 158 182 -1894.7
1 158 183 -1894.7
1 158 184 -1894.7
1 158 185 -1894.7
1 158 186 -1894.7
1 158 187 -1894.7
1 158 188 -1894.7
1 158 189 -1894.7
1 158 190 -1894.7
1 158 191 -1894.7
1 158 192 -1894.7
1 158 193 -1894.7
1 158 194 -1858.6
1 158 195 -375.81
1 158 216 -1.6672
1 158 249 -23.541999999999998
1 158 250 -593.47
1 158 251 -1087.1
1 158 252 -863.74
1 158 253 -16.369
1 159 112 -1572.0
1 159 113 -5642.0
1 159 114 -2670.3
1 159 115 -2670.3
1 159 116 -2670.3
1 159 117 -2670.3
1 159 118 -2670.3
1 159 119 -2670.3
1 159 120 -2670.3
1 159 121 -2670.3
1 159 122 -1077.5
1 159 133 -847.5
1 159 134 -2623.4
1 159 135 -2623.4
1 159 136 -2623.4
1 159 137 -2623.4
1 159 138 -2623.4
1 159 139 -2623.4
1 159 140 -2623.4
1 159 141 -2623.4
1 159 142 -2618.0
1 159 143 -2231.3
1 159 144 -1608.4
1 159 145 -985.58
1 159 146 -362.72
1 159 147 -2.1116
1 159 154 -1157.2
1 159 155 -1894.7
1 159 156 -1894.7
1 159 157 -1894.7
1 159 158 -1894.7
1 159 159 -1894.7
1 159 160 -1894.7
1 159 161 -1894.7
1 159 162 -1687.7
1 159 163 -1082.6
1 159 164 -467.63
1 159 165 -20.849
1 159 169 -684.63
1 159 170 -1894.7
1 159 171 -1894.7
1 159 172 -1894.7
1 159 173 -1894.7
1 159 174 -1894.7
1 159 175 -1894.7
1 159 176 -1894.7
1 159 177 -1894.7
1 159 178 -1894.7
1 159 179 -1894.7
1 159 180 -1894.7
1 159 181 -1894.7
1 159 182 -1894.7
1 159 183 -1894.7
1 159 184 -1894.7
1 159 185 -1894.7
1 159 186 -1894.7
1 159 187 -1894.7
1 159 188 -1894.7
1 159 189 -1894.7
1 159 190 -1894.7
1 159 191 -1894.7
1 159 192 -1894.7
1 159 193 -1894.7
1 159 194 -1634.5
1 159 195 -82.709
1 159 206 -762.17
1 159 207 -734.76
1 159 251 -302.82
1 159 252 -176.27
1 160 111 -6.5624
1 160 112 -737.76
1 160 113 -1288.4
1 160 114 -1831.7
1 160 115 -2375.0
1 160 116 -36021.0
1 160 117 -36021.0
1 160 118 -2670.3
1 160 119 -2670.3
1 160 120 -2670.3
1 160 122 -117.89
1 160 133 -681.09
1 160 134 -1751.4
1 160 135 -2213.7
1 160 136 -2588.9
1 160 137 -2623.4
1 160 138 -2572.2
1 160 139 -2065.9
1 160 140 -1452.3
1 160 141 -838.75
1 160 142 -230.61
1 160 153 -438.98
1 160 154 -1884.5
1 160 155 -1894.7
1 160 156 -1894.7
1 160 157 -1894.7
1 160 158 -1894.7
1 160 159 -1894.7
1 160 160 -1894.7
1 160 161 -1894.7
1 160 162 -1894.7
1 160 163 -1894.7
1 160 164 -1894.7
1 160 165 -1726.5
1 160 166 -1132.4
1 160 167 -517.37
1 160 168 -482.81
1 160 169 -1673.4
1 160 170 -1894.7
1 160 171 -1894.7
1 160 172 -1894.7
1 160 173 -1894.7
1 160 174 -1894.7
1 160 175 -1894.7
1 160 176 -1894.7
1 160 177 -1894.7
1 160 178 -1894.7
1 160 179 -1894.7
1 160 180 -1894.7
1 160 181 -1894.7
1 160 182 -1894.7
1 160 183 -1894.7
1 160 184 -1894.7
1 160 185 -1894.7
1 160 186 -1894.7
1 160 187 -1894.7
1 160 188 -1894.7
1 160 189 -1894.7
1 160 190 -1894.7
1 160 191 -1894.7
1 160 192 -1894.7
1 160 193 -1894.7
1 160 194 -1884.9
1 160 195 -424.34
1 160 206 -1682.8
1 160 207 -5459.3
1 160 208 -1782.0
1 160 222 -90.45299999999999
1 160 223 -14.904000000000002
1 161 116 -67560.0
1 161 117 -2670.3
1 161 118 -2670.3
1 161 119 -2670.3
1 161 136 -86.99799999999999
1 161 137 -446.53
1 161 138 -107.27
1 161 140 -66702.0
1 161 141 -33351.0
1 161 143 -66702.0
1 161 152 -34.446999999999996
1 161 153 -1560.6
1 161 154 -1894.7
1 161 155 -1894.7
1 161 156 -1894.7
1 161 157 -1894.7
1 161 158 -1894.7
1 161 159 -1894.7
1 161 160 -1894.7
1 161 161 -1894.7
1 161 162 -1894.7
1 161 163 -1894.7
1 161 164 -1894.7
1 161 165 -1894.7
1 161 166 -1894.7
1 161 167 -1894.7
1 161 168 -1894.7
1 161 169 -1894.7
1 161 170 -1894.7
1 161 171 -1894.7
1 161 172 -1894.7
1 161 173 -1894.7
1 161 174 -1894.7
1 161 175 -1894.7
1 161 176 -1894.7
1 161 177 -1894.7
1 161 178 -1894.7
1 161 179 -1894.7
1 161 180 -1894.7
1 161 181 -1894.7
1 161 182 -1894.7
1 161 183 -1894.7
1 161 184 -1894.7
1 161 185 -1894.7
1 161 186 -1894.7
1 161 187 -1894.7
1 161 188 -1894.7
1 161 189 -1894.7
1 161 190 -1894.7
1 161 191 -1894.7
1 161 192 -1894.7
1 161 193 -1894.7
1 161 194 -1100.9
1 161 203 -426.97
1 161 204 -2896.6
1 161 206 -1979.9
1 161 207 -5855.4
1 161 208 -2723.0
1 161 221 -206.62
1 161 222 -3655.1
1 161 223 -4086.6
1 161 224 -149.21
1 162 116 -392.99
1 162 117 -2670.3
1 162 118 -2670.3
1 162 119 -2670.3
1 162 129 -33351.0
1 162 135 -33351.0
1 162 136 -33351.0
1 162 141 -1348.0
1 162 142 -35678.0
1 162 152 -866.58
1 162 153 -1894.7
1 162 154 -1894.7
1 162 155 -1894.7
1 162 156 -1894.7
1 162 157 -1894.7
1 162 158 -1894.7
1 162 159 -1894.7
1 162 160 -1894.7
1 162 161 -1894.7
1 162 162 -1894.7
1 162 163 -1894.7
1 162 164 -1894.7
1 162 165 -1894.7
1 162 166 -1894.7
1 162 167 -1894.7
1 162 168 -1894.7
1 162 169 -1894.7
1 162 170 -1894.7
1 162 171 -1894.7
1 162 172 -1894.7
1 162 173 -1894.7
1 162 174 -35245.0
1 162 175 -1894.7
1 162 176 -1894.7
1 162 177 -1894.7
1 162 178 -1894.7
1 162 179 -1894.7
1 162 180 -1894.7
1 162 181 -1894.7
1 162 182 -1894.7
1 162 183 -1894.7
1 162 184 -1894.7
1 162 185 -1894.7
1 162 186 -1894.7
1 162 187 -1894.7
1 162 188 -1894.7
1 162 189 -1894.7
1 162 190 -1894.7
1 162 191 -1894.7
1 162 192 -1894.7
1 162 193 -1638.7
1 162 194 -84.96799999999999
1 162 203 -896.09
1 162 204 -3064.4
1 162 206 -2276.9
1 162 207 -4545.0
1 162 208 -69.241
1 162 220 -263.3
1 162 221 -3786.8
1 162 222 -4987.0
1 162 223 -4987.0
1 162 224 -1356.8
1 162 256 -30.866999999999997
1 162 257 -27.259
1 163 116 -61.806000000000004
1 163 117 -1922.6
1 163 118 -2170.6
1 163 119 -2417.1
1 163 120 -1884.0
1 163 129 -100050.0
1 163 141 -40.495
1 163 142 -203.84
1 163 151 -4.2878
1 163 152 -1376.4
1 163 153 -1894.7
1 163 154 -1894.7
1 163 155 -1894.7
1 163 156 -1894.7
1 163 157 -1894.7
1 163 158 -1894.7
1 163 159 -1894.7
1 163 160 -1894.7
1 163 161 -1894.7
1 163 162 -1894.7
1 163 163 -1894.7
1 163 164 -1894.7
1 163 165 -1894.7
1 163 166 -1894.7
1 163 167 -1894.7
1 163 168 -4866.3
1 163 169 -1894.7
1 163 170 -1894.7
1 163 171 -1894.7
1 163 172 -35245.0
1 163 173 -1894.7
1 163 174 -1894.7
1 163 175 -1894.7
1 163 176 -1894.7
1 163 177 -1894.7
1 163 178 -1894.7
1 163 179 -1894.7
1 163 180 -1894.7
1 163 181 -1894.7
1 163 182 -1894.7
1 163 183 -1894.7
1 163 184 -1894.7
1 163 185 -1894.7
1 163 186 -1894.7
1 163 187 -1894.7
1 163 188 -1894.7
1 163 189 -1894.7
1 163 190 -1894.7
1 163 191 -1894.7
1 163 192 -1881.3
1 163 193 -465.05
1 163 206 -2350.2
1 163 207 -873.87
1 163 219 -51.261
1 163 220 -3859.5
1 163 221 -4987.0
1 163 222 -4987.0
1 163 223 -4987.0
1 163 224 -2771.0
1 163 256 -792.47
1 163 257 -1244.0
1 163 258 -272.55
1 164 115 -66702.0
1 164 132 -33351.0
1 164 152 -7.6933
1 164 153 -687.4
1 164 154 -1704.5
1 164 155 -1894.7
1 164 156 -1894.7
1 164 157 -1894.7
1 164 158 -1894.7
1 164 159 -1894.7
1 164 160 -1894.7
1 164 161 -1894.7
1 164 162 -1894.7
1 164 163 -1894.7
1 164 164 -1894.7
1 164 165 -1894.7
1 164 166 -1894.7
1 164 167 -1894.7
1 164 168 -1894.7
1 164 169 -1894.7
1 164 170 -1894.7
1 164 171 -1894.7
1 164 172 -1894.7
1 164 173 -1894.7
1 164 174 -1894.7
1 164 175 -1894.7
1 164 176 -1894.7
1 164 177 -1894.7
1 164 178 -1894.7
1 164 179 -1894.7
1 164 180 -1894.7
1 164 181 -1894.7
1 164 182 -1894.7
1 164 183 -1894.7
1 164 184 -1894.7
1 164 185 -1894.7
1 164 186 -1894.7
1 164 187 -1894.7
1 164 188 -1894.7
1 164 189 -1894.7
1 164 190 -1894.7
1 164 191 -1894.7
1 164 192 -1162.2
1 164 206 -263.66
1 164 214 -110.76
1 164 215 -277.14
1 164 219 -880.39
1 164 220 -4784.6
1 164 221 -4987.0
1 164 222 -4987.0
1 164 223 -4987.0
1 164 224 -3581.4
1 164 255 -312.28
1 164 256 -1525.4
1 164 257 -1552.4
1 164 258 -1513.0
1 164 259 -291.01
1 165 128 -1.7483
1 165 154 -96.005
1 165 155 -1018.8
1 165 156 -1848.9
1 165 157 -1894.7
1 165 158 -1894.7
1 165 159 -1894.7
1 165 160 -1894.7
1 165 161 -1894.7
1 165 162 -1894.7
1 165 163 -1894.7
1 165 164 -1894.7
1 165 165 -1894.7
1 165 166 -1894.7
1 165 167 -1894.7
1 165 168 -1894.7
1 165 169 -1894.7
1 165 170 -1894.7
1 165 171 -1894.7
1 165 172 -1894.7
1 165 173 -1894.7
1 165 174 -1894.7
1 165 175 -1894.7
1 165 176 -1894.7
1 165 177 -1894.7
1 165 178 -1894.7
1 165 179 -1894.7
1 165 180 -1894.7
1 165 181 -1894.7
1 165 182 -1894.7
1 165 183 -1894.7
1 165 184 -1894.7
1 165 185 -1894.7
1 165 186 -1894.7
1 165 187 -1894.7
1 165 188 -1894.7
1 165 189 -1894.7
1 165 190 -1894.7
1 165 191 -1894.7
1 165 192 -1674.3
1 165 193 -23.662
1 165 214 -1973.7
1 165 215 -3362.3
1 165 220 -557.94
1 165 221 -3220.2
1 165 222 -4967.4
1 165 223 -4484.1
1 165 224 -585.06
1 165 255 -1030.8
1 165 256 -1552.4
1 165 257 -1552.4
1 165 258 -1147.9
1 165 259 -5.3527
1 166 120 -35.26
1 166 121 -696.97
1 166 122 -1546.0
1 166 123 -106.54
1 166 128 -417.53
1 166 129 -2060.2
1 166 130 -2060.2
1 166 156 -283.01
1 166 157 -1366.3
1 166 158 -1894.7
1 166 159 -1894.7
1 166 160 -1894.7
1 166 161 -1894.7
1 166 162 -1894.7
1 166 163 -1894.7
1 166 164 -1894.7
1 166 165 -1894.7
1 166 166 -1894.7
1 166 167 -1894.7
1 166 168 -1894.7
1 166 169 -1894.7
1 166 170 -1894.7
1 166 171 -1894.7
1 166 172 -1894.7
1 166 173 -1894.7
1 166 174 -1894.7
1 166 175 -1894.7
1 166 176 -1894.7
1 166 177 -1894.7
1 166 178 -1894.7
1 166 179 -1894.7
1 166 180 -1894.7
1 166 181 -1894.7
1 166 182 -1894.7
1 166 183 -1894.7
1 166 184 -1894.7
1 166 185 -1894.7
1 166 186 -1894.7
1 166 187 -1894.7
1 166 188 -1894.7
1 166 189 -1894.7
1 166 190 -1894.7
1 166 191 -1894.7
1 166 192 -780.15
1 166 214 -84.848
1 166 215 -317.06
1 166 222 -1117.3
1 166 223 -928.66
1 166 255 -419.47
1 166 256 -1432.7
1 166 257 -1489.6
1 166 258 -210.29
1 167 119 -877.94
1 167 120 -1829.6
1 167 121 -2060.2
1 167 122 -2060.2
1 167 123 -760.11
1 167 127 -458.05
1 167 128 -2002.9
1 167 129 -2060.2
1 167 130 -2060.2
1 167 131 -2060.2
1 167 132 -728.61
1 167 139 -33351.0
1 167 157 -1009.2
1 167 158 -1894.7
1 167 159 -1894.7
1 167 160 -1894.7
1 167 161 -1894.7
1 167 162 -1894.7
1 167 163 -1894.7
1 167 164 -1894.7
1 167 165 -1894.7
1 167 166 -1894.7
1 167 167 -1894.7
1 167 168 -1894.7
1 167 169 -1894.7
1 167 170 -1894.7
1 167 171 -1894.7
1 167 172 -1894.7
1 167 173 -1894.7
1 167 174 -1894.7
1 167 175 -1894.7
1 167 176 -1894.7
1 167 177 -1894.7
1 167 178 -1894.7
1 167 179 -1894.7
1 167 180 -1894.7
1 167 181 -1894.7
1 167 182 -1894.7
1 167 183 -1894.7
1 167 184 -1894.7
1 167 185 -1894.7
1 167 186 -1894.7
1 167 187 -1894.7
1 167 188 -1894.7
1 167 189 -1894.7
1 167 190 -1894.7
1 167 191 -1663.6
1 167 192 -24.491999999999997
1 167 199 -4.5715
1 167 200 -1360.9
1 167 207 -169.67
1 167 208 -1516.1
1 167 256 -253.83
1 167 257 -593.73
1 168 119 -1166.7
1 168 120 -2060.2
1 168 121 -2060.2
1 168 122 -2060.2
1 168 123 -1937.8
1 168 124 -471.56
1 168 126 -17.796
1 168 127 -1643.6
1 168 128 -2060.2
1 168 129 -2060.2
1 168 130 -2060.2
1 168 131 -2060.2
1 168 132 -587.63
1 168 156 -366.84
1 168 157 -1863.8
1 168 158 -1894.7
1 168 159 -1894.7
1 168 160 -1894.7
1 168 161 -1894.7
1 168 162 -1894.7
1 168 163 -1894.7
1 168 164 -1894.7
1 168 165 -1894.7
1 168 166 -1894.7
1 168 167 -1894.7
1 168 168 -1894.7
1 168 169 -1894.7
1 168 170 -1894.7
1 168 171 -1894.7
1 168 172 -1894.7
1 168 173 -1894.7
1 168 174 -1894.7
1 168 175 -1894.7
1 168 176 -1894.7
1 168 177 -1894.7
1 168 178 -1894.7
1 168 179 -1894.7
1 168 180 -1894.7
1 168 181 -1894.7
1 168 182 -1894.7
1 168 183 -1894.7
1 168 184 -1894.7
1 168 185 -1894.7
1 168 186 -1894.7
1 168 187 -1894.7
1 168 188 -1894.7
1 168 189 -1894.7
1 168 190 -1894.7
1 168 191 -1696.9
1 168 199 -473.52
1 168 200 -4330.6
1 168 201 -202.38
1 168 207 -612.07
1 168 208 -1985.8
1 169 120 -2050.3
1 169 121 -2060.2
1 169 122 -2060.2
1 169 123 -2060.2
1 169 124 -2058.8
1 169 125 -1532.9
1 169 126 -1305.8
1 169 127 -2060.2
1 169 128 -2060.2
1 169 129 -2060.2
1 169 130 -2060.2
1 169 131 -2060.2
1 169 132 -2014.0
1 169 133 -1117.4
1 169 134 -106.89
1 169 155 -30.581999999999997
1 169 156 -1526.7
1 169 157 -1894.7
1 169 158 -1894.7
1 169 159 -1894.7
1 169 160 -1894.7
1 169 161 -1894.7
1 169 162 -1894.7
1 169 163 -1894.7
1 169 164 -1894.7
1 169 165 -1894.7
1 169 166 -1894.7
1 169 167 -1894.7
1 169 168 -1894.7
1 169 169 -1894.7
1 169 170 -1894.7
1 169 171 -1894.7
1 169 172 -1894.7
1 169 173 -1894.7
1 169 174 -1894.7
1 169 175 -1894.7
1 169 176 -1894.7
1 169 177 -1894.7
1 169 178 -1894.7
1 169 179 -1894.7
1 169 180 -1894.7
1 169 181 -1894.7
1 169 182 -1894.7
1 169 183 -1894.7
1 169 184 -1894.7
1 169 185 -1894.7
1 169 186 -1894.7
1 169 187 -1894.7
1 169 188 -1894.7
1 169 189 -1894.7
1 169 190 -1894.7
1 169 191 -1776.5
1 169 192 -13.44
1 169 216 -36.759
1 170 120 -1497.0
1 170 121 -2060.2
1 170 122 -2060.2
1 170 123 -2060.2
1 170 124 -2060.2
1 170 125 -2060.2
1 170 126 -2060.2
1 170 127 -2060.2
1 170 128 -2060.2
1 170 129 -2060.2
1 170 130 -2060.2
1 170 131 -2060.2
1 170 132 -2060.2
1 170 133 -2060.2
1 170 134 -1855.3
1 170 135 -746.83
1 170 136 -7.9643
1 170 155 -372.37
1 170 156 -1659.4
1 170 157 -1894.7
1 170 158 -1894.7
1 170 159 -1894.7
1 170 160 -1894.7
1 170 161 -1894.7
1 170 162 -1894.7
1 170 163 -1894.7
1 170 164 -1894.7
1 170 165 -1894.7
1 170 166 -1894.7
