1 153 161 -346.14
1 153 168 -96.993
1 153 169 -11.513
1 153 172 -105.55
1 153 173 -431.76
1 153 174 -435.41
1 153 175 -435.41
1 153 176 -435.41
1 153 177 -435.41
1 153 178 -435.41
1 153 179 -435.41
1 153 180 -435.41
1 153 181 -435.41
1 153 182 -435.41
1 153 183 -435.41
1 153 184 -435.41
1 153 185 -435.41
1 153 186 -435.41
1 153 187 -435.41
1 153 188 -435.41
1 153 189 -435.41
1 153 190 -435.41
1 153 191 -435.41
1 153 192 -435.41
1 153 193 -435.41
1 153 194 -248.61
1 153 201 -0.33538
1 153 211 -104.08
1 153 212 -1056.2
1 153 213 -1126.1
1 153 214 -1126.1
1 153 215 -1126.0
1 153 216 -144.17
1 154 107 -250.11
1 154 108 -613.33
1 154 109 -613.67
1 154 110 -613.67
1 154 111 -613.67
1 154 112 -613.67
1 154 113 -613.67
1 154 114 -613.67
1 154 115 -613.67
1 154 116 -613.67
1 154 117 -613.67
1 154 118 -613.67
1 154 119 -613.67
1 154 120 -613.67
1 154 121 -613.67
1 154 122 -613.67
1 154 123 -613.67
1 154 124 -613.67
1 154 125 -613.67
1 154 130 -150.59
1 154 131 -15475.0
1 154 135 -145.94
1 154 136 -571.22
1 154 137 -602.89
1 154 138 -602.89
1 154 139 -602.89
1 154 140 -602.89
1 154 141 -602.89
1 154 142 -602.89
1 154 143 -602.89
1 154 144 -602.89
1 154 145 -602.89
1 154 146 -602.89
1 154 147 -602.89
1 154 148 -602.89
1 154 149 -598.35
1 154 150 -324.13
1 154 151 -11.478
1 154 157 -232.11
1 154 158 -435.41
1 154 159 -435.41
1 154 160 -435.41
1 154 161 -141.68
1 154 171 -21.123
1 154 172 -377.8
1 154 173 -435.41
1 154 174 -435.41
1 154 175 -435.41
1 154 176 -435.41
1 154 177 -435.41
1 154 178 -435.41
1 154 179 -435.41
1 154 180 -435.41
1 154 181 -435.41
1 154 182 -435.41
1 154 183 -435.41
1 154 184 -435.41
1 154 185 -435.41
1 154 186 -435.41
1 154 187 -435.41
1 154 188 -435.41
1 154 189 -435.41
1 154 190 -435.41
1 154 191 -435.41
1 154 192 -435.41
1 154 193 -347.85
1 154 194 -11.454
1 154 211 -698.81
1 154 212 -1126.1
1 154 213 -1126.1
1 154 214 -1126.1
1 154 215 -1104.4
1 154 216 -312.56
1 154 249 -64.653
1 154 250 -65.17399999999999
1 154 251 -7.5153
1 155 106 -27.732
1 155 107 -513.88
1 155 108 -613.67
1 155 109 -613.67
1 155 110 -613.67
1 155 111 -613.67
1 155 112 -613.67
1 155 113 -613.67
1 155 114 -613.67
1 155 115 -613.67
1 155 116 -613.67
1 155 117 -613.67
1 155 118 -613.67
1 155 119 -613.67
1 155 120 -613.67
1 155 121 -613.67
1 155 122 -613.67
1 155 123 -613.67
1 155 124 -3663.3
1 155 125 -613.67
1 155 136 -253.96
1 155 137 -602.89
1 155 138 -602.89
1 155 139 -602.89
1 155 140 -602.89
1 155 141 -602.89
1 155 142 -602.89
1 155 143 -602.89
1 155 144 -602.89
1 155 145 -602.89
1 155 146 -602.89
1 155 147 -602.89
1 155 148 -602.89
1 155 149 -602.89
1 155 150 -491.77
1 155 151 -8.9425
1 155 156 -73.668
1 155 157 -426.46
1 155 158 -435.41
1 155 159 -435.41
1 155 160 -408.05
1 155 161 -36.759
1 155 171 -260.53
1 155 172 -435.41
1 155 173 -435.41
1 155 174 -435.41
1 155 175 -435.41
1 155 176 -435.41
1 155 177 -435.41
1 155 178 -435.41
1 155 179 -435.41
1 155 180 -435.41
1 155 181 -435.41
1 155 182 -435.41
1 155 183 -435.41
1 155 184 -435.41
1 155 185 -435.41
1 155 186 -435.41
1 155 187 -435.41
1 155 188 -435.41
1 155 189 -435.41
1 155 190 -435.41
1 155 191 -435.41
1 155 192 -435.41
1 155 193 -341.94
1 155 194 -43.632
1 155 211 -128.95
1 155 212 -735.04
1 155 213 -1122.7
1 155 214 -1126.1
1 155 215 -1126.1
1 155 216 -1089.0
1 155 217 -7.8079
1 155 249 -125.37
1 155 250 -240.25
1 155 251 -282.56
1 155 252 -43.955
1 156 107 -16.777
1 156 108 -298.31
1 156 109 -591.39
1 156 110 -613.67
1 156 111 -613.67
1 156 112 -613.67
1 156 113 -613.67
1 156 114 -613.67
1 156 115 -613.67
1 156 116 -613.67
1 156 117 -613.67
1 156 118 -613.67
1 156 119 -613.67
1 156 120 -613.67
1 156 121 -613.67
1 156 122 -613.67
1 156 123 -613.67
1 156 124 -613.67
1 156 129 -15475.0
1 156 135 -19.007
1 156 136 -495.01
1 156 137 -602.89
1 156 138 -602.89
1 156 139 -602.89
1 156 140 -602.89
1 156 141 -602.89
1 156 142 -602.89
1 156 143 -602.89
1 156 144 -602.89
1 156 145 -602.89
1 156 146 -602.89
1 156 147 -602.89
1 156 148 -602.89
1 156 149 -599.67
1 156 150 -137.74
1 156 155 -1.8295
1 156 156 -330.89
1 156 157 -435.41
1 156 158 -435.41
1 156 159 -435.41
1 156 160 -435.41
1 156 161 -379.6
1 156 162 -72.459
1 156 170 -75.76
1 156 171 -434.24
1 156 172 -435.41
1 156 173 -435.41
1 156 174 -435.41
1 156 175 -435.41
1 156 176 -435.41
1 156 177 -435.41
1 156 178 -435.41
1 156 179 -435.41
1 156 180 -435.41
1 156 181 -435.41
1 156 182 -435.41
1 156 183 -435.41
1 156 184 -435.41
1 156 185 -435.41
1 156 186 -435.41
1 156 187 -435.41
1 156 188 -435.41
1 156 189 -435.41
1 156 190 -435.41
1 156 191 -435.41
1 156 192 -435.41
1 156 193 -435.41
1 156 194 -392.02
1 156 195 -98.31
1 156 213 -263.05
1 156 214 -901.22
1 156 215 -1126.1
1 156 216 -934.22
1 156 250 -319.47
1 156 251 -361.87
1 156 252 -336.7
1 156 253 -109.96
1 157 109 -79.824
1 157 110 -430.43
1 157 111 -613.67
1 157 112 -613.67
1 157 113 -613.67
1 157 114 -613.67
1 157 115 -613.67
1 157 116 -613.67
1 157 117 -613.67
1 157 118 -613.67
1 157 119 -613.67
1 157 120 -613.67
1 157 121 -613.67
1 157 122 -613.67
1 157 123 -613.67
1 157 124 -613.67
1 157 134 -355.02
1 157 135 -565.96
1 157 136 -602.89
1 157 137 -602.89
1 157 138 -602.89
1 157 139 -602.89
1 157 140 -602.89
1 157 141 -602.89
1 157 142 -602.89
1 157 143 -602.89
1 157 144 -602.89
1 157 145 -602.89
1 157 146 -602.89
1 157 147 -602.89
1 157 148 -602.89
1 157 149 -371.21
1 157 155 -165.32
1 157 156 -435.41
1 157 157 -435.41
1 157 158 -435.41
1 157 159 -435.41
1 157 160 -435.41
1 157 161 -435.41
1 157 162 -138.56
1 157 170 -230.31
1 157 171 -435.41
1 157 172 -435.41
1 157 173 -435.41
1 157 174 -435.41
1 157 175 -435.41
1 157 176 -435.41
1 157 177 -435.41
1 157 178 -435.41
1 157 179 -435.41
1 157 180 -435.41
1 157 181 -435.41
1 157 182 -435.41
1 157 183 -435.41
1 157 184 -435.41
1 157 185 -435.41
1 157 186 -435.41
1 157 187 -435.41
1 157 188 -435.41
1 157 189 -435.41
1 157 190 -435.41
1 157 191 -435.41
1 157 192 -435.41
1 157 193 -435.41
1 157 194 -435.41
1 157 195 -350.87
1 157 196 -0.8780700000000001
1 157 214 -9.2642
1 157 215 -435.18
1 157 216 -657.29
1 157 249 -36.874
1 157 250 -361.82
1 157 251 -361.87
1 157 252 -361.87
1 157 253 -173.5
1 158 110 -0.013963999999999999
1 158 111 -189.68
1 158 112 -538.01
1 158 113 -613.67
1 158 114 -613.67
1 158 115 -613.67
1 158 116 -613.67
1 158 117 -613.67
1 158 118 -613.67
1 158 119 -613.67
1 158 120 -613.67
1 158 121 -613.67
1 158 122 -569.05
1 158 123 -535.9
1 158 133 -64.865
1 158 134 -602.89
1 158 135 -602.89
1 158 136 -602.89
1 158 137 -602.89
1 158 138 -602.89
1 158 139 -602.89
1 158 140 -602.89
1 158 141 -602.89
1 158 142 -602.89
1 158 143 -602.89
1 158 144 -602.89
1 158 145 -602.89
1 158 146 -602.89
1 158 147 -542.62
1 158 148 -399.76
1 158 149 -48.313
1 158 154 -32.471
1 158 155 -400.87
1 158 156 -435.41
1 158 157 -435.41
1 158 158 -435.41
1 158 159 -435.41
1 158 160 -435.41
1 158 161 -409.26
1 158 162 -11.981
1 158 169 -9.4645
1 158 170 -389.95
1 158 171 -435.41
1 158 172 -435.41
1 158 173 -435.41
1 158 174 -435.41
1 158 175 -435.41
1 158 176 -435.41
1 158 177 -435.41
1 158 178 -435.41
1 158 179 -435.41
1 158 180 -435.41
1 158 181 -435.41
1 158 182 -435.41
1 158 183 -435.41
1 158 184 -435.41
1 158 185 -435.41
1 158 186 -435.41
1 158 187 -435.41
1 158 188 -435.41
1 158 189 -435.41
1 158 190 -435.41
1 158 191 -435.41
1 158 192 -435.41
1 158 193 -435.41
1 158 194 -427.12
1 158 195 -86.36399999999999
1 158 216 -0.38314000000000004
1 158 249 -7.7898
1 158 250 -196.38
1 158 251 -359.71
1 158 252 -285.81
1 158 253 -5.4166
1 159 112 -361.27
1 159 113 -613.67
1 159 114 -613.67
1 159 115 -613.67
1 159 116 -613.67
1 159 117 -613.67
1 159 118 -613.67
1 159 119 -613.67
1 159 120 -613.67
1 159 121 -613.67
1 159 122 -247.62
1 159 133 -194.76
1 159 134 -602.89
1 159 135 -602.89
1 159 136 -602.89
1 159 137 -602.89
1 159 138 -602.89
1 159 139 -602.89
1 159 140 -602.89
1 159 141 -602.89
1 159 142 -601.64
1 159 143 -512.76
1 159 144 -369.63
1 159 145 -226.5
1 159 146 -83.35600000000001
1 159 147 -0.48527
1 159 154 -265.94
1 159 155 -435.41
1 159 156 -435.41
1 159 157 -435.41
1 159 158 -435.41
1 159 159 -435.41
1 159 160 -435.41
1 159 161 -435.41
1 159 162 -387.84
1 159 163 -248.79
1 159 164 -107.46
1 159 165 -4.7913
1 159 169 -157.33
1 159 170 -435.41
1 159 171 -435.41
1 159 172 -435.41
1 159 173 -435.41
1 159 174 -435.41
1 159 175 -435.41
1 159 176 -435.41
1 159 177 -435.41
1 159 178 -435.41
1 159 179 -435.41
1 159 180 -435.41
1 159 181 -435.41
1 159 182 -435.41
1 159 183 -435.41
1 159 184 -435.41
1 159 185 -435.41
1 159 186 -435.41
1 159 187 -435.41
1 159 188 -435.41
1 159 189 -435.41
1 159 190 -435.41
1 159 191 -435.41
1 159 192 -435.41
1 159 193 -435.41
1 159 194 -375.61
1 159 195 -19.007
1 159 206 -175.15
1 159 207 -168.85
1 159 251 -100.2
1 159 252 -58.32899999999999
1 160 111 -1.5081
1 160 112 -169.54
1 160 113 -296.08
1 160 114 -420.93
1 160 115 -545.79
1 160 116 -16088.0
1 160 117 -613.67
1 160 118 -613.67
1 160 119 -613.67
1 160 120 -613.67
1 160 122 -27.090999999999998
1 160 133 -156.52
1 160 134 -402.5
1 160 135 -508.72
1 160 136 -594.96
1 160 137 -602.89
1 160 138 -591.11
1 160 139 -474.76
1 160 140 -333.76
1 160 141 -192.75
1 160 142 -52.996
1 160 153 -100.88
1 160 154 -433.07
1 160 155 -435.41
1 160 156 -435.41
1 160 157 -435.41
1 160 158 -435.41
1 160 159 -435.41
1 160 160 -435.41
1 160 161 -435.41
1 160 162 -435.41
1 160 163 -435.41
1 160 164 -435.41
1 160 165 -396.76
1 160 166 -260.22
1 160 167 -118.9
1 160 168 -110.95
1 160 169 -384.55
1 160 170 -435.41
1 160 171 -435.41
1 160 172 -435.41
1 160 173 -435.41
1 160 174 -435.41
1 160 175 -435.41
1 160 176 -435.41
1 160 177 -435.41
1 160 178 -435.41
1 160 179 -435.41
1 160 180 -435.41
1 160 181 -435.41
1 160 182 -435.41
1 160 183 -435.41
1 160 184 -435.41
1 160 185 -435.41
1 160 186 -435.41
1 160 187 -435.41
1 160 188 -435.41
1 160 189 -435.41
1 160 190 -435.41
1 160 191 -435.41
1 160 192 -435.41
1 160 193 -435.41
1 160 194 -433.16
1 160 195 -97.51700000000001
1 160 206 -386.73
1 160 207 -1254.6
1 160 208 -409.51
1 160 222 -20.787
1 160 223 -3.4251
1 161 116 -31147.0
1 161 117 -613.67
1 161 118 -613.67
1 161 119 -613.67
1 161 136 -19.993
1 161 137 -102.62
1 161 138 -24.651
1 161 140 -30950.0
1 161 141 -15475.0
1 161 143 -15475.0
1 161 152 -7.9163
1 161 153 -358.63
1 161 154 -435.41
1 161 155 -435.41
1 161 156 -435.41
1 161 157 -435.41
1 161 158 -435.41
1 161 159 -435.41
1 161 160 -435.41
1 161 161 -435.41
1 161 162 -435.41
1 161 163 -435.41
1 161 164 -435.41
1 161 165 -435.41
1 161 166 -435.41
1 161 167 -435.41
1 161 168 -435.41
1 161 169 -435.41
1 161 170 -435.41
1 161 171 -435.41
1 161 172 -435.41
1 161 173 -435.41
1 161 174 -435.41
1 161 175 -435.41
1 161 176 -435.41
1 161 177 -435.41
1 161 178 -435.41
1 161 179 -435.41
1 161 180 -435.41
1 161 181 -435.41
1 161 182 -435.41
1 161 183 -435.41
1 161 184 -435.41
1 161 185 -435.41
1 161 186 -435.41
1 161 187 -435.41
1 161 188 -435.41
1 161 189 -435.41
1 161 190 -435.41
1 161 191 -435.41
1 161 192 -435.41
1 161 193 -435.41
1 161 194 -252.99
1 161 203 -98.12200000000001
1 161 204 -665.66
1 161 206 -454.99
1 161 207 -1345.6
1 161 208 -625.76
1 161 221 -47.483000000000004
1 161 222 -839.96
1 161 223 -939.13
1 161 224 -34.29
1 162 116 -90.31299999999999
1 162 117 -613.67
1 162 118 -613.67
1 162 119 -613.67
1 162 129 -15475.0
1 162 135 -15475.0
1 162 136 -15475.0
1 162 141 -309.79
1 162 142 -16010.0
1 162 152 -199.15
1 162 153 -435.41
1 162 154 -435.41
1 162 155 -435.41
1 162 156 -435.41
1 162 157 -435.41
1 162 158 -435.41
1 162 159 -435.41
1 162 160 -435.41
1 162 161 -435.41
1 162 162 -435.41
1 162 163 -435.41
1 162 164 -435.41
1 162 165 -435.41
1 162 166 -435.41
1 162 167 -435.41
1 162 168 -435.41
1 162 169 -435.41
1 162 170 -435.41
1 162 171 -435.41
1 162 172 -435.41
1 162 173 -435.41
1 162 174 -15910.0
1 162 175 -435.41
1 162 176 -435.41
1 162 177 -435.41
1 162 178 -435.41
1 162 179 -435.41
1 162 180 -435.41
1 162 181 -435.41
1 162 182 -435.41
1 162 183 -435.41
1 162 184 -435.41
1 162 185 -435.41
1 162 186 -435.41
1 162 187 -435.41
1 162 188 -435.41
1 162 189 -435.41
1 162 190 -435.41
1 162 191 -435.41
1 162 192 -435.41
1 162 193 -376.58
1 162 194 -19.526
1 162 203 -205.93
1 162 204 -704.23
1 162 206 -523.26
1 162 207 -1044.5
1 162 208 -15.912
1 162 220 -60.51
1 162 221 -870.25
1 162 222 -1146.0
1 162 223 -1146.0
1 162 224 -311.8
1 162 256 -10.214
1 162 257 -9.0199
1 163 116 -14.204
1 163 117 -441.83
1 163 118 -498.82
1 163 119 -555.46
1 163 120 -432.97
1 163 129 -30950.0
1 163 141 -9.306000000000001
1 163 142 -46.843999999999994
1 163 151 -0.9853700000000001
1 163 152 -316.32
1 163 153 -435.41
1 163 154 -435.41
1 163 155 -435.41
1 163 156 -435.41
1 163 157 -435.41
1 163 158 -435.41
1 163 159 -435.41
1 163 160 -435.41
1 163 161 -435.41
1 163 162 -435.41
1 163 163 -435.41
1 163 164 -435.41
1 163 165 -435.41
1 163 166 -435.41
1 163 167 -435.41
1 163 168 -3485.0
1 163 169 -435.41
1 163 170 -435.41
1 163 171 -435.41
1 163 172 -15910.0
1 163 173 -435.41
1 163 174 -435.41
1 163 175 -435.41
1 163 176 -435.41
1 163 177 -435.41
1 163 178 -435.41
1 163 179 -435.41
1 163 180 -435.41
1 163 181 -435.41
1 163 182 -435.41
1 163 183 -435.41
1 163 184 -435.41
1 163 185 -435.41
1 163 186 -435.41
1 163 187 -435.41
1 163 188 -435.41
1 163 189 -435.41
1 163 190 -435.41
1 163 191 -435.41
1 163 192 -432.35
1 163 193 -106.87
1 163 206 -540.1
1 163 207 -200.82
1 163 219 -11.78
1 163 220 -886.95
1 163 221 -1146.0
1 163 222 -1146.0
1 163 223 -1146.0
1 163 224 -636.8
1 163 256 -262.23
1 163 257 -411.63
1 163 258 -90.185
1 164 115 -30950.0
1 164 132 -15475.0
1 164 152 -1.768
1 164 153 -157.97
1 164 154 -391.7
1 164 155 -435.41
1 164 156 -435.41
1 164 157 -435.41
1 164 158 -435.41
1 164 159 -435.41
1 164 160 -435.41
1 164 161 -435.41
1 164 162 -435.41
1 164 163 -435.41
1 164 164 -435.41
1 164 165 -435.41
1 164 166 -435.41
1 164 167 -435.41
1 164 168 -435.41
1 164 169 -435.41
1 164 170 -435.41
1 164 171 -435.41
1 164 172 -435.41
1 164 173 -435.41
1 164 174 -435.41
1 164 175 -435.41
1 164 176 -435.41
1 164 177 -435.41
1 164 178 -435.41
1 164 179 -435.41
1 164 180 -435.41
1 164 181 -435.41
1 164 182 -435.41
1 164 183 -435.41
1 164 184 -435.41
1 164 185 -435.41
1 164 186 -435.41
1 164 187 -435.41
1 164 188 -435.41
1 164 189 -435.41
1 164 190 -435.41
1 164 191 -435.41
1 164 192 -267.07
1 164 206 -60.592
1 164 214 -25.453000000000003
1 164 215 -63.688
1 164 219 -202.32
1 164 220 -1099.5
1 164 221 -1146.0
1 164 222 -1146.0
1 164 223 -1146.0
1 164 224 -823.03
1 164 255 -103.33
1 164 256 -504.76
1 164 257 -513.67
1 164 258 -500.65
1 164 259 -96.294
1 165 128 -0.40176999999999996
1 165 154 -22.063000000000002
1 165 155 -234.13
1 165 156 -424.89
1 165 157 -435.41
1 165 158 -435.41
1 165 159 -435.41
1 165 160 -435.41
1 165 161 -435.41
1 165 162 -435.41
1 165 163 -435.41
1 165 164 -435.41
1 165 165 -435.41
1 165 166 -435.41
1 165 167 -435.41
1 165 168 -435.41
1 165 169 -435.41
1 165 170 -435.41
1 165 171 -435.41
1 165 172 -435.41
1 165 173 -435.41
1 165 174 -435.41
1 165 175 -435.41
1 165 176 -435.41
1 165 177 -435.41
1 165 178 -435.41
1 165 179 -435.41
1 165 180 -435.41
1 165 181 -435.41
1 165 182 -435.41
1 165 183 -435.41
1 165 184 -435.41
1 165 185 -435.41
1 165 186 -435.41
1 165 187 -435.41
1 165 188 -435.41
1 165 189 -435.41
1 165 190 -435.41
1 165 191 -435.41
1 165 192 -384.78
1 165 193 -5.4378
1 165 214 -453.58
1 165 215 -772.69
1 165 220 -128.22
1 165 221 -740.02
1 165 222 -1141.6
1 165 223 -1030.5
1 165 224 -134.45
1 165 255 -341.1
1 165 256 -513.67
1 165 257 -513.67
1 165 258 -379.84
1 165 259 -1.7712
1 166 120 -8.1031
1 166 121 -160.17
1 166 122 -355.29
1 166 123 -24.485
1 166 128 -95.95299999999999
1 166 129 -473.45
1 166 130 -473.45
1 166 156 -65.03699999999999
1 166 157 -313.98
1 166 158 -435.41
1 166 159 -435.41
1 166 160 -435.41
1 166 161 -435.41
1 166 162 -435.41
1 166 163 -435.41
1 166 164 -435.41
1 166 165 -435.41
1 166 166 -435.41
1 166 167 -435.41
1 166 168 -435.41
1 166 169 -435.41
1 166 170 -435.41
1 166 171 -435.41
1 166 172 -435.41
1 166 173 -435.41
1 166 174 -435.41
1 166 175 -435.41
1 166 176 -435.41
1 166 177 -435.41
1 166 178 -435.41
1 166 179 -435.41
1 166 180 -435.41
1 166 181 -435.41
1 166 182 -435.41
1 166 183 -435.41
1 166 184 -435.41
1 166 185 -435.41
1 166 186 -435.41
1 166 187 -435.41
1 166 188 -435.41
1 166 189 -435.41
1 166 190 -435.41
1 166 191 -435.41
1 166 192 -179.29
1 166 214 -19.499000000000002
1 166 215 -72.863
1 166 222 -256.78
1 166 223 -213.41
1 166 255 -138.8
1 166 256 -474.06
1 166 257 -492.9
1 166 258 -69.585
1 167 119 -201.76
1 167 120 -420.47
1 167 121 -473.45
1 167 122 -473.45
1 167 123 -174.68
1 167 127 -105.26
1 167 128 -460.29
1 167 129 -473.45
1 167 130 -473.45
1 167 131 -473.45
1 167 132 -167.44
1 167 139 -15475.0
1 167 157 -231.93
1 167 158 -435.41
1 167 159 -435.41
1 167 160 -435.41
1 167 161 -435.41
1 167 162 -435.41
1 167 163 -435.41
1 167 164 -435.41
1 167 165 -435.41
1 167 166 -435.41
1 167 167 -435.41
1 167 168 -435.41
1 167 169 -435.41
1 167 170 -435.41
1 167 171 -435.41
1 167 172 -435.41
1 167 173 -435.41
1 167 174 -435.41
1 167 175 -435.41
1 167 176 -435.41
1 167 177 -435.41
1 167 178 -435.41
1 167 179 -435.41
1 167 180 -435.41
1 167 181 -435.41
1 167 182 -435.41
1 167 183 -435.41
1 167 184 -435.41
1 167 185 -435.41
1 167 186 -435.41
1 167 187 -435.41
1 167 188 -435.41
1 167 189 -435.41
1 167 190 -435.41
1 167 191 -382.32
1 167 192 -5.6285
1 167 199 -1.0506
1 167 200 -312.74
1 167 207 -38.991
1 167 208 -348.4
1 167 256 -83.99
1 167 257 -196.46
1 168 119 -268.11
1 168 120 -473.45
1 168 121 -473.45
1 168 122 -473.45
1 168 123 -445.32
1 168 124 -108.37
1 168 126 -4.0896
1 168 127 -377.71
1 168 128 -473.45
1 168 129 -473.45
1 168 130 -473.45
1 168 131 -473.45
1 168 132 -135.04
1 168 156 -84.303
1 168 157 -428.31
1 168 158 -435.41
1 168 159 -435.41
1 168 160 -435.41
1 168 161 -435.41
1 168 162 -435.41
1 168 163 -435.41
1 168 164 -435.41
1 168 165 -435.41
1 168 166 -435.41
1 168 167 -435.41
1 168 168 -435.41
1 168 169 -435.41
1 168 170 -435.41
1 168 171 -435.41
1 168 172 -435.41
1 168 173 -435.41
1 168 174 -435.41
1 168 175 -435.41
1 168 176 -435.41
1 168 177 -435.41
1 168 178 -435.41
1 168 179 -435.41
1 168 180 -435.41
1 168 181 -435.41
1 168 182 -435.41
1 168 183 -435.41
1 168 184 -435.41
1 168 185 -435.41
1 168 186 -435.41
1 168 187 -435.41
1 168 188 -435.41
1 168 189 -435.41
1 168 190 -435.41
1 168 191 -389.97
1 168 199 -108.82
1 168 200 -995.21
1 168 201 -46.508
1 168 207 -140.66
1 168 208 -456.36
1 169 120 -471.18
1 169 121 -473.45
1 169 122 -473.45
1 169 123 -473.45
1 169 124 -473.14
1 169 125 -352.28
1 169 126 -300.08
1 169 127 -473.45
1 169 128 -473.45
1 169 129 -473.45
1 169 130 -473.45
1 169 131 -473.45
1 169 132 -462.83
1 169 133 -256.79
1 169 134 -24.565
1 169 155 -7.028
1 169 156 -350.86
1 169 157 -435.41
1 169 158 -435.41
1 169 159 -435.41
1 169 160 -435.41
1 169 161 -435.41
1 169 162 -435.41
1 169 163 -435.41
1 169 164 -435.41
1 169 165 -435.41
1 169 166 -435.41
1 169 167 -435.41
1 169 168 -435.41
1 169 169 -435.41
1 169 170 -435.41
1 169 171 -435.41
1 169 172 -435.41
1 169 173 -435.41
1 169 174 -435.41
1 169 175 -435.41
1 169 176 -435.41
1 169 177 -435.41
1 169 178 -435.41
1 169 179 -435.41
1 169 180 -435.41
1 169 181 -435.41
1 169 182 -435.41
1 169 183 -435.41
1 169 184 -435.41
1 169 185 -435.41
1 169 186 -435.41
1 169 187 -435.41
1 169 188 -435.41
1 169 189 -435.41
1 169 190 -435.41
1 169 191 -408.24
1 169 192 -3.0887
1 169 216 -8.4474
1 170 120 -344.02
1 170 121 -473.45
1 170 122 -473.45
1 170 123 -473.45
1 170 124 -473.45
1 170 125 -473.45
1 170 126 -473.45
1 170 127 -473.45
1 170 128 -473.45
1 170 129 -473.45
1 170 130 -473.45
1 170 131 -473.45
1 170 132 -473.45
1 170 133 -473.45
1 170 134 -426.37
1 170 135 -171.63
1 170 136 -1.8303
1 170 155 -85.574
1 170 156 -381.35
1 170 157 -435.41
1 170 158 -435.41
1 170 159 -435.41
1 170 160 -435.41
1 170 161 -435.41
1 170 162 -435.41
1 170 163 -435.41
1 170 164 -435.41
1 170 165 -435.41
1 170 166 -435.41
1 170 167 -435.41
1 170 168 -435.41
1 170 169 -435.41
1 170 170 -435.41
1 170 171 -435.41
1 170 172 -435.41
1 170 173 -435.41
1 170 174 -435.41
1 170 175 -435.41
1 170 176 -435.41
1 170 177 -435.41
1 170 178 -435.41
1 170 179 -435.41
1 170 180 -435.41
1 170 181 -435.41
1 170 182 -435.41
1 170 183 -435.41
1 170 184 -435.41
1 170 185 -435.41
1 170 186 -435.41
1 170 187 -435.41
1 170 188 -435.41
1 170 189 -435.41
1 170 190 -419.1
1 170 191 -105.32
1 170 216 -521.52
1 170 217 -531.96
1 170 218 -73.37100000000001
1 171 121 -473.45
1 171 122 -473.45
1 171 123 -473.45
1 171 124 -473.45
1 171 125 -473.45
1 171 126 -473.45
1 171 127 -473.45
1 171 128 -473.45
1 171 129 -473.45
1 171 130 -473.45
1 171 131 -473.45
1 171 132 -473.45
1 171 133 -473.45
1 171 134 -473.45
1 171 135 -473.45
1 171 136 -363.94
1 171 137 -91.527
1 171 156 -3.7407
1 171 157 -122.17
1 171 158 -310.59
1 171 159 -435.41
1 171 160 -435.41
1 171 161 -435.41
1 171 162 -435.41
1 171 163 -435.41
1 171 164 -435.41
1 171 165 -435.41
1 171 166 -435.41
1 171 167 -435.41
1 171 168 -435.41
1 171 169 -435.41
1 171 170 -435.41
1 171 171 -435.41
1 171 172 -435.41
1 171 173 -435.41
1 171 174 -435.41
1 171 175 -435.41
1 171 176 -435.41
1 171 177 -435.41
1 171 178 -435.41
1 171 179 -435.41
1 171 180 -435.41
1 171 181 -435.41
1 171 182 -435.41
1 171 183 -435.41
1 171 184 -435.41
1 171 185 -435.41
1 171 186 -435.41
1 171 187 -435.41
1 171 188 -435.41
1 171 189 -425.69
1 171 190 -125.06
1 171 215 -0.34314
1 171 216 -695.63
1 171 217 -883.91
1 171 218 -828.08
1 171 219 -387.02
1 171 220 -16.378
1 172 122 -473.45
1 172 123 -473.45
1 172 124 -473.45
1 172 125 -473.45
1 172 126 -473.45
1 172 127 -473.45
1 172 128 -473.45
1 172 129 -473.45
1 172 130 -473.45
1 172 131 -473.45
1 172 132 -473.45
1 172 133 -473.45
1 172 134 -473.45
1 172 135 -473.45
1 172 136 -473.45
1 172 137 -468.38
1 172 138 -247.83
1 172 139 -3.8374
1 172 158 -0.5806899999999999
1 172 159 -189.89
1 172 160 -427.03
1 172 161 -435.41
1 172 162 -435.41
1 172 163 -435.41
1 172 164 -435.41
1 172 165 -435.41
1 172 166 -435.41
1 172 167 -435.41
1 172 168 -435.41
1 172 169 -435.41
1 172 170 -435.41
1 172 171 -435.41
1 172 172 -435.41
1 172 173 -435.41
1 172 174 -435.41
1 172 175 -435.41
1 172 176 -435.41
1 172 177 -435.41
1 172 178 -435.41
1 172 179 -435.41
1 172 180 -435.41
1 172 181 -435.41
1 172 182 -435.41
1 172 183 -435.41
1 172 184 -435.41
1 172 185 -435.41
1 172 186 -435.41
1 172 187 -435.41
1 172 188 -430.58
1 172 189 -146.49
1 172 216 -158.52
1 172 217 -873.16
1 172 218 -883.91
1 172 219 -883.91
1 172 220 -601.41
1 173 123 -473.45
1 173 124 -473.45
1 173 125 -473.45
1 173 126 -473.45
1 173 127 -473.45
1 173 128 -473.45
1 173 129 -473.45
1 173 130 -473.45
1 173 131 -473.45
1 173 132 -473.45
1 173 133 -473.45
1 173 134 -473.45
1 173 135 -473.45
1 173 136 -473.45
1 173 137 -473.45
1 173 138 -473.45
1 173 139 -328.31
1 173 140 -23.566
1 173 160 -90.436
1 173 161 -250.53
1 173 162 -370.62
1 173 163 -435.32
1 173 164 -435.41
1 173 165 -435.41
1 173 166 -435.41
1 173 167 -435.41
