1 153 157 -20.92
1 153 158 -444.56
1 153 159 -507.31
1 153 160 -507.31
1 153 161 -403.3
1 153 168 -113.01
1 153 169 -13.414000000000001
1 153 172 -122.98
1 153 173 -503.05
1 153 174 -507.31
1 153 175 -507.31
1 153 176 -507.31
1 153 177 -507.31
1 153 178 -507.31
1 153 179 -507.31
1 153 180 -507.31
1 153 181 -507.31
1 153 182 -507.31
1 153 183 -507.31
1 153 184 -507.31
1 153 185 -507.31
1 153 186 -507.31
1 153 187 -507.31
1 153 188 -507.31
1 153 189 -507.31
1 153 190 -507.31
1 153 191 -507.31
1 153 192 -507.31
1 153 193 -507.31
1 153 194 -289.66
1 153 201 -0.39076
1 153 211 -121.27
1 153 212 -1230.6
1 153 213 -1312.0
1 153 214 -1312.0
1 153 215 -1312.0
1 153 216 -167.98
1 154 107 -291.41
1 154 108 -714.61
1 154 109 -715.0
1 154 110 -715.0
1 154 111 -715.0
1 154 112 -715.0
1 154 113 -715.0
1 154 114 -715.0
1 154 115 -715.0
1 154 116 -715.0
1 154 117 -715.0
1 154 118 -715.0
1 154 119 -715.0
1 154 120 -715.0
1 154 121 -715.0
1 154 122 -715.0
1 154 123 -715.0
1 154 124 -715.0
1 154 125 -715.0
1 154 130 -175.45
1 154 131 -18339.0
1 154 135 -170.04
1 154 136 -665.54
1 154 137 -702.44
1 154 138 -702.44
1 154 139 -702.44
1 154 140 -702.44
1 154 141 -702.44
1 154 142 -702.44
1 154 143 -702.44
1 154 144 -702.44
1 154 145 -702.44
1 154 146 -702.44
1 154 147 -702.44
1 154 148 -702.44
1 154 149 -697.16
1 154 150 -377.65
1 154 151 -13.373
1 154 157 -270.44
1 154 158 -507.31
1 154 159 -507.31
1 154 160 -507.31
1 154 161 -165.08
1 154 171 -24.611
1 154 172 -440.18
1 154 173 -507.31
1 154 174 -507.31
1 154 175 -507.31
1 154 176 -507.31
1 154 177 -507.31
1 154 178 -507.31
1 154 179 -507.31
1 154 180 -507.31
1 154 181 -507.31
1 154 182 -507.31
1 154 183 -507.31
1 154 184 -507.31
1 154 185 -507.31
1 154 186 -507.31
1 154 187 -507.31
1 154 188 -507.31
1 154 189 -507.31
1 154 190 -507.31
1 154 191 -507.31
1 154 192 -507.31
1 154 193 -405.28
1 154 194 -13.345
1 154 211 -814.2
1 154 212 -1312.0
1 154 213 -1312.0
1 154 214 -1312.0
1 154 215 -1286.8
1 154 216 -364.17
1 154 249 -52.316
1 154 250 -52.738
1 154 251 -6.0812
1 155 106 -32.312
1 155 107 -598.74
1 155 108 -715.0
1 155 109 -715.0
1 155 110 -715.0
1 155 111 -715.0
1 155 112 -715.0
1 155 113 -715.0
1 155 114 -715.0
1 155 115 -715.0
1 155 116 -715.0
1 155 117 -715.0
1 155 118 -715.0
1 155 119 -715.0
1 155 120 -715.0
1 155 121 -715.0
1 155 122 -715.0
1 155 123 -715.0
1 155 124 -3686.6
1 155 125 -715.0
1 155 136 -295.89
1 155 137 -702.44
1 155 138 -702.44
1 155 139 -702.44
1 155 140 -702.44
1 155 141 -702.44
1 155 142 -702.44
1 155 143 -702.44
1 155 144 -702.44
1 155 145 -702.44
1 155 146 -702.44
1 155 147 -702.44
1 155 148 -702.44
1 155 149 -702.44
1 155 150 -572.98
1 155 151 -10.419
1 155 156 -85.833
1 155 157 -496.87
1 155 158 -507.31
1 155 159 -507.31
1 155 160 -475.43
1 155 161 -42.82899999999999
1 155 171 -303.55
1 155 172 -507.31
1 155 173 -507.31
1 155 174 -507.31
1 155 175 -507.31
1 155 176 -507.31
1 155 177 -507.31
1 155 178 -507.31
1 155 179 -507.31
1 155 180 -507.31
1 155 181 -507.31
1 155 182 -507.31
1 155 183 -507.31
1 155 184 -507.31
1 155 185 -507.31
1 155 186 -507.31
1 155 187 -507.31
1 155 188 -507.31
1 155 189 -507.31
1 155 190 -507.31
1 155 191 -507.31
1 155 192 -507.31
1 155 193 -398.4
1 155 194 -50.836999999999996
1 155 211 -150.24
1 155 212 -856.41
1 155 213 -1308.1
1 155 214 -1312.0
1 155 215 -1312.0
1 155 216 -1268.9
1 155 217 -9.0972
1 155 249 -101.45
1 155 250 -194.4
1 155 251 -228.64
1 155 252 -35.568000000000005
1 156 107 -19.548
1 156 108 -347.57
1 156 109 -689.04
1 156 110 -715.0
1 156 111 -715.0
1 156 112 -715.0
1 156 113 -715.0
1 156 114 -715.0
1 156 115 -715.0
1 156 116 -715.0
1 156 117 -715.0
1 156 118 -715.0
1 156 119 -715.0
1 156 120 -715.0
1 156 121 -715.0
1 156 122 -715.0
1 156 123 -715.0
1 156 124 -715.0
1 156 129 -18339.0
1 156 135 -22.146
1 156 136 -576.75
1 156 137 -702.44
1 156 138 -702.44
1 156 139 -702.44
1 156 140 -702.44
1 156 141 -702.44
1 156 142 -702.44
1 156 143 -702.44
1 156 144 -702.44
1 156 145 -702.44
1 156 146 -702.44
1 156 147 -702.44
1 156 148 -702.44
1 156 149 -698.69
1 156 150 -160.48
1 156 155 -2.1316
1 156 156 -385.53
1 156 157 -507.31
1 156 158 -507.31
1 156 159 -507.31
1 156 160 -507.31
1 156 161 -442.28
1 156 162 -84.42399999999999
1 156 170 -88.27
1 156 171 -505.95
1 156 172 -507.31
1 156 173 -507.31
1 156 174 -507.31
1 156 175 -507.31
1 156 176 -507.31
1 156 177 -507.31
1 156 178 -507.31
1 156 179 -507.31
1 156 180 -507.31
1 156 181 -507.31
1 156 182 -507.31
1 156 183 -507.31
1 156 184 -507.31
1 156 185 -507.31
1 156 186 -507.31
1 156 187 -507.31
1 156 188 -507.31
1 156 189 -507.31
1 156 190 -507.31
1 156 191 -507.31
1 156 192 -507.31
1 156 193 -507.31
1 156 194 -456.76
1 156 195 -114.54
1 156 213 -306.48
1 156 214 -1050.0
1 156 215 -1312.0
1 156 216 -1088.5
1 156 250 -258.51
1 156 251 -292.82
1 156 252 -272.45
1 156 253 -88.98100000000001
1 157 109 -93.005
1 157 110 -501.51
1 157 111 -715.0
1 157 112 -715.0
1 157 113 -715.0
1 157 114 -715.0
1 157 115 -715.0
1 157 116 -715.0
1 157 117 -715.0
1 157 118 -715.0
1 157 119 -715.0
1 157 120 -715.0
1 157 121 -715.0
1 157 122 -715.0
1 157 123 -715.0
1 157 124 -715.0
1 157 134 -413.64
1 157 135 -659.42
1 157 136 -702.44
1 157 137 -702.44
1 157 138 -702.44
1 157 139 -702.44
1 157 140 -702.44
1 157 141 -702.44
1 157 142 -702.44
1 157 143 -702.44
1 157 144 -702.44
1 157 145 -702.44
1 157 146 -702.44
1 157 147 -702.44
1 157 148 -702.44
1 157 149 -432.5
1 157 155 -192.62
1 157 156 -507.31
1 157 157 -507.31
1 157 158 -507.31
1 157 159 -507.31
1 157 160 -507.31
1 157 161 -507.31
1 157 162 -161.43
1 157 170 -268.34
1 157 171 -507.31
1 157 172 -507.31
1 157 173 -507.31
1 157 174 -507.31
1 157 175 -507.31
1 157 176 -507.31
1 157 177 -507.31
1 157 178 -507.31
1 157 179 -507.31
1 157 180 -507.31
1 157 181 -507.31
1 157 182 -507.31
1 157 183 -507.31
1 157 184 -507.31
1 157 185 -507.31
1 157 186 -507.31
1 157 187 -507.31
1 157 188 -507.31
1 157 189 -507.31
1 157 190 -507.31
1 157 191 -507.31
1 157 192 -507.31
1 157 193 -507.31
1 157 194 -507.31
1 157 195 -408.8
1 157 196 -1.0231
1 157 214 -10.794
1 157 215 -507.04
1 157 216 -765.83
1 157 249 -29.838
1 157 250 -292.78
1 157 251 -292.82
1 157 252 -292.82
1 157 253 -140.39
1 158 110 -0.016269
1 158 111 -221.0
1 158 112 -626.85
1 158 113 -715.0
1 158 114 -715.0
1 158 115 -715.0
1 158 116 -715.0
1 158 117 -715.0
1 158 118 -715.0
1 158 119 -715.0
1 158 120 -715.0
1 158 121 -715.0
1 158 122 -663.02
1 158 123 -624.39
1 158 133 -75.57600000000001
1 158 134 -702.44
1 158 135 -702.44
1 158 136 -702.44
1 158 137 -702.44
1 158 138 -702.44
1 158 139 -702.44
1 158 140 -702.44
1 158 141 -702.44
1 158 142 -702.44
1 158 143 -702.44
1 158 144 -702.44
1 158 145 -702.44
1 158 146 -702.44
1 158 147 -632.22
1 158 148 -465.77
1 158 149 -56.291000000000004
1 158 154 -37.832
1 158 155 -467.06
1 158 156 -507.31
1 158 157 -507.31
1 158 158 -507.31
1 158 159 -507.31
1 158 160 -507.31
1 158 161 -476.84
1 158 162 -13.959000000000001
1 158 169 -11.027000000000001
1 158 170 -454.34
1 158 171 -507.31
1 158 172 -507.31
1 158 173 -507.31
1 158 174 -507.31
1 158 175 -507.31
1 158 176 -507.31
1 158 177 -507.31
1 158 178 -507.31
1 158 179 -507.31
1 158 180 -507.31
1 158 181 -507.31
1 158 182 -507.31
1 158 183 -507.31
1 158 184 -507.31
1 158 185 -507.31
1 158 186 -507.31
1 158 187 -507.31
1 158 188 -507.31
1 158 189 -507.31
1 158 190 -507.31
1 158 191 -507.31
1 158 192 -507.31
1 158 193 -507.31
1 158 194 -497.65
1 158 195 -100.63
1 158 216 -0.4464
1 158 249 -6.3034
1 158 250 -158.91
1 158 251 -291.07
1 158 252 -231.27
1 158 253 -4.383
1 159 112 -420.92
1 159 113 -3686.6
1 159 114 -715.0
1 159 115 -715.0
1 159 116 -715.0
1 159 117 -715.0
1 159 118 -715.0
1 159 119 -715.0
1 159 120 -715.0
1 159 121 -715.0
1 159 122 -288.51
1 159 133 -226.92
1 159 134 -702.44
1 159 135 -702.44
1 159 136 -702.44
1 159 137 -702.44
1 159 138 -702.44
1 159 139 -702.44
1 159 140 -702.44
1 159 141 -702.44
1 159 142 -700.99
1 159 143 -597.43
1 159 144 -430.67
1 159 145 -263.9
1 159 146 -97.12
1 159 147 -0.5654
1 159 154 -309.85
1 159 155 -507.31
1 159 156 -507.31
1 159 157 -507.31
1 159 158 -507.31
1 159 159 -507.31
1 159 160 -507.31
1 159 161 -507.31
1 159 162 -451.89
1 159 163 -289.87
1 159 164 -125.21
1 159 165 -5.5824
1 159 169 -183.31
1 159 170 -507.31
1 159 171 -507.31
1 159 172 -507.31
1 159 173 -507.31
1 159 174 -507.31
1 159 175 -507.31
1 159 176 -507.31
1 159 177 -507.31
1 159 178 -507.31
1 159 179 -507.31
1 159 180 -507.31
1 159 181 -507.31
1 159 182 -507.31
1 159 183 -507.31
1 159 184 -507.31
1 159 185 -507.31
1 159 186 -507.31
1 159 187 -507.31
1 159 188 -507.31
1 159 189 -507.31
1 159 190 -507.31
1 159 191 -507.31
1 159 192 -507.31
1 159 193 -507.31
1 159 194 -437.64
1 159 195 -22.146
1 159 206 -204.07
1 159 207 -196.74
1 159 251 -81.081
1 159 252 -47.198
1 160 111 -1.7571
1 160 112 -197.54
1 160 113 -344.97
1 160 114 -490.44
1 160 115 -635.91
1 160 116 -19054.0
1 160 117 -19054.0
1 160 118 -715.0
1 160 119 -715.0
1 160 120 -715.0
1 160 122 -31.565
1 160 133 -182.37
1 160 134 -468.96
1 160 135 -592.72
1 160 136 -693.2
1 160 137 -702.44
1 160 138 -688.72
1 160 139 -553.15
1 160 140 -388.87
1 160 141 -224.58
1 160 142 -61.747
1 160 153 -117.54
1 160 154 -504.58
1 160 155 -507.31
1 160 156 -507.31
1 160 157 -507.31
1 160 158 -507.31
1 160 159 -507.31
1 160 160 -507.31
1 160 161 -507.31
1 160 162 -507.31
1 160 163 -507.31
1 160 164 -507.31
1 160 165 -462.28
1 160 166 -303.19
1 160 167 -138.53
1 160 168 -129.28
1 160 169 -448.05
1 160 170 -507.31
1 160 171 -507.31
1 160 172 -507.31
1 160 173 -507.31
1 160 174 -507.31
1 160 175 -507.31
1 160 176 -507.31
1 160 177 -507.31
1 160 178 -507.31
1 160 179 -507.31
1 160 180 -507.31
1 160 181 -507.31
1 160 182 -507.31
1 160 183 -507.31
1 160 184 -507.31
1 160 185 -507.31
1 160 186 -507.31
1 160 187 -507.31
1 160 188 -507.31
1 160 189 -507.31
1 160 190 -507.31
1 160 191 -507.31
1 160 192 -507.31
1 160 193 -507.31
1 160 194 -504.69
1 160 195 -113.62
1 160 206 -450.58
1 160 207 -1461.8
1 160 208 -477.13
1 160 222 -24.219
1 160 223 -3.9907
1 161 116 -36907.0
1 161 117 -715.0
1 161 118 -715.0
1 161 119 -715.0
1 161 136 -23.294
1 161 137 -119.56
1 161 138 -28.721
1 161 140 -36677.0
1 161 141 -18339.0
1 161 143 -36677.0
1 161 152 -9.2234
1 161 153 -417.85
1 161 154 -507.31
1 161 155 -507.31
1 161 156 -507.31
1 161 157 -507.31
1 161 158 -507.31
1 161 159 -507.31
1 161 160 -507.31
1 161 161 -507.31
1 161 162 -507.31
1 161 163 -507.31
1 161 164 -507.31
1 161 165 -507.31
1 161 166 -507.31
1 161 167 -507.31
1 161 168 -507.31
1 161 169 -507.31
1 161 170 -507.31
1 161 171 -507.31
1 161 172 -507.31
1 161 173 -507.31
1 161 174 -507.31
1 161 175 -507.31
1 161 176 -507.31
1 161 177 -507.31
1 161 178 -507.31
1 161 179 -507.31
1 161 180 -507.31
1 161 181 -507.31
1 161 182 -507.31
1 161 183 -507.31
1 161 184 -507.31
1 161 185 -507.31
1 161 186 -507.31
1 161 187 -507.31
1 161 188 -507.31
1 161 189 -507.31
1 161 190 -507.31
1 161 191 -507.31
1 161 192 -507.31
1 161 193 -507.31
1 161 194 -294.77
1 161 203 -114.32
1 161 204 -775.57
1 161 206 -530.12
1 161 207 -1567.8
1 161 208 -729.09
1 161 221 -55.324
1 161 222 -978.66
1 161 223 -1094.2
1 161 224 -39.952
1 162 116 -105.23
1 162 117 -715.0
1 162 118 -715.0
1 162 119 -715.0
1 162 129 -18339.0
1 162 135 -18339.0
1 162 136 -18339.0
1 162 141 -360.95
1 162 142 -18962.0
1 162 152 -232.03
1 162 153 -507.31
1 162 154 -507.31
1 162 155 -507.31
1 162 156 -507.31
1 162 157 -507.31
1 162 158 -507.31
1 162 159 -507.31
1 162 160 -507.31
1 162 161 -507.31
1 162 162 -507.31
1 162 163 -507.31
1 162 164 -507.31
1 162 165 -507.31
1 162 166 -507.31
1 162 167 -507.31
1 162 168 -507.31
1 162 169 -507.31
1 162 170 -507.31
1 162 171 -507.31
1 162 172 -507.31
1 162 173 -507.31
1 162 174 -18846.0
1 162 175 -507.31
1 162 176 -507.31
1 162 177 -507.31
1 162 178 -507.31
1 162 179 -507.31
1 162 180 -507.31
1 162 181 -507.31
1 162 182 -507.31
1 162 183 -507.31
1 162 184 -507.31
1 162 185 -507.31
1 162 186 -507.31
1 162 187 -507.31
1 162 188 -507.31
1 162 189 -507.31
1 162 190 -507.31
1 162 191 -507.31
1 162 192 -507.31
1 162 193 -438.76
1 162 194 -22.750999999999998
1 162 203 -239.93
1 162 204 -820.52
1 162 206 -609.66
1 162 207 -1216.9
1 162 208 -18.54
1 162 220 -70.501
1 162 221 -1013.9
1 162 222 -1335.3
1 162 223 -1335.3
1 162 224 -363.28
1 162 256 -8.2648
1 162 257 -7.2987
1 163 116 -16.549
1 163 117 -514.79
1 163 118 -581.19
1 163 119 -647.19
1 163 120 -504.46
1 163 129 -55016.0
1 163 141 -10.843
1 163 142 -54.57899999999999
1 163 151 -1.1481
1 163 152 -368.55
1 163 153 -507.31
1 163 154 -507.31
1 163 155 -507.31
1 163 156 -507.31
1 163 157 -507.31
1 163 158 -507.31
1 163 159 -507.31
1 163 160 -507.31
1 163 161 -507.31
1 163 162 -507.31
1 163 163 -507.31
1 163 164 -507.31
1 163 165 -507.31
1 163 166 -507.31
1 163 167 -507.31
1 163 168 -3479.0
1 163 169 -507.31
1 163 170 -507.31
1 163 171 -507.31
1 163 172 -18846.0
1 163 173 -507.31
1 163 174 -507.31
1 163 175 -507.31
1 163 176 -507.31
1 163 177 -507.31
1 163 178 -507.31
1 163 179 -507.31
1 163 180 -507.31
1 163 181 -507.31
1 163 182 -507.31
1 163 183 -507.31
1 163 184 -507.31
1 163 185 -507.31
1 163 186 -507.31
1 163 187 -507.31
1 163 188 -507.31
1 163 189 -507.31
1 163 190 -507.31
1 163 191 -507.31
1 163 192 -503.74
1 163 193 -124.52
1 163 206 -629.29
1 163 207 -233.98
1 163 219 -13.725
1 163 220 -1033.4
1 163 221 -1335.3
1 163 222 -1335.3
1 163 223 -1335.3
1 163 224 -741.96
1 163 256 -212.19
1 163 257 -333.08
1 163 258 -72.976
1 164 115 -36677.0
1 164 132 -18339.0
1 164 152 -2.0599
1 164 153 -184.05
1 164 154 -456.38
1 164 155 -507.31
1 164 156 -507.31
1 164 157 -507.31
1 164 158 -507.31
1 164 159 -507.31
1 164 160 -507.31
1 164 161 -507.31
1 164 162 -507.31
1 164 163 -507.31
1 164 164 -507.31
1 164 165 -507.31
1 164 166 -507.31
1 164 167 -507.31
1 164 168 -507.31
1 164 169 -507.31
1 164 170 -507.31
1 164 171 -507.31
1 164 172 -507.31
1 164 173 -507.31
1 164 174 -507.31
1 164 175 -507.31
1 164 176 -507.31
1 164 177 -507.31
1 164 178 -507.31
1 164 179 -507.31
1 164 180 -507.31
1 164 181 -507.31
1 164 182 -507.31
1 164 183 -507.31
1 164 184 -507.31
1 164 185 -507.31
1 164 186 -507.31
1 164 187 -507.31
1 164 188 -507.31
1 164 189 -507.31
1 164 190 -507.31
1 164 191 -507.31
1 164 192 -311.18
1 164 206 -70.597
1 164 214 -29.656
1 164 215 -74.205
1 164 219 -235.73
1 164 220 -1281.1
1 164 221 -1335.3
1 164 222 -1335.3
1 164 223 -1335.3
1 164 224 -958.93
1 164 255 -83.613
1 164 256 -408.44
1 164 257 -415.65
1 164 258 -405.11
1 164 259 -77.919
1 165 128 -0.46811
1 165 154 -25.706
1 165 155 -272.8
1 165 156 -495.05
1 165 157 -507.31
1 165 158 -507.31
1 165 159 -507.31
1 165 160 -507.31
1 165 161 -507.31
1 165 162 -507.31
1 165 163 -507.31
1 165 164 -507.31
1 165 165 -507.31
1 165 166 -507.31
1 165 167 -507.31
1 165 168 -507.31
1 165 169 -507.31
1 165 170 -507.31
1 165 171 -507.31
1 165 172 -507.31
1 165 173 -507.31
1 165 174 -507.31
1 165 175 -507.31
1 165 176 -507.31
1 165 177 -507.31
1 165 178 -507.31
1 165 179 -507.31
1 165 180 -507.31
1 165 181 -507.31
1 165 182 -507.31
1 165 183 -507.31
1 165 184 -507.31
1 165 185 -507.31
1 165 186 -507.31
1 165 187 -507.31
1 165 188 -507.31
1 165 189 -507.31
1 165 190 -507.31
1 165 191 -507.31
1 165 192 -448.31
1 165 193 -6.3357
1 165 214 -528.47
1 165 215 -900.28
1 165 220 -149.39
1 165 221 -862.22
1 165 222 -1330.1
1 165 223 -1200.6
1 165 224 -156.65
1 165 255 -276.01
1 165 256 -415.65
1 165 257 -415.65
1 165 258 -307.36
1 165 259 -1.4332
1 166 120 -9.4412
1 166 121 -186.62
1 166 122 -413.96
1 166 123 -28.528000000000002
1 166 128 -111.8
1 166 129 -551.62
1 166 130 -551.62
1 166 156 -75.77600000000001
1 166 157 -365.82
1 166 158 -507.31
1 166 159 -507.31
1 166 160 -507.31
1 166 161 -507.31
1 166 162 -507.31
1 166 163 -507.31
1 166 164 -507.31
1 166 165 -507.31
1 166 166 -507.31
1 166 167 -507.31
1 166 168 -507.31
1 166 169 -507.31
1 166 170 -507.31
1 166 171 -507.31
1 166 172 -507.31
1 166 173 -507.31
1 166 174 -507.31
1 166 175 -507.31
1 166 176 -507.31
1 166 177 -507.31
1 166 178 -507.31
1 166 179 -507.31
1 166 180 -507.31
1 166 181 -507.31
1 166 182 -507.31
1 166 183 -507.31
1 166 184 -507.31
1 166 185 -507.31
1 166 186 -507.31
1 166 187 -507.31
1 166 188 -507.31
1 166 189 -507.31
1 166 190 -507.31
1 166 191 -507.31
1 166 192 -208.89
1 166 214 -22.719
1 166 215 -84.895
1 166 222 -299.18
1 166 223 -248.65
1 166 255 -112.31
1 166 256 -383.6
1 166 257 -398.84
1 166 258 -56.306999999999995
1 167 119 -235.07
1 167 120 -489.89
1 167 121 -551.62
1 167 122 -551.62
1 167 123 -203.52
1 167 127 -122.65
1 167 128 -536.3
1 167 129 -551.62
1 167 130 -551.62
1 167 131 -551.62
1 167 132 -195.09
1 167 139 -18339.0
1 167 157 -270.23
1 167 158 -507.31
1 167 159 -507.31
1 167 160 -507.31
1 167 161 -507.31
1 167 162 -507.31
1 167 163 -507.31
1 167 164 -507.31
1 167 165 -507.31
1 167 166 -507.31
1 167 167 -507.31
1 167 168 -507.31
1 167 169 -507.31
1 167 170 -507.31
1 167 171 -507.31
1 167 172 -507.31
1 167 173 -507.31
1 167 174 -507.31
1 167 175 -507.31
1 167 176 -507.31
1 167 177 -507.31
1 167 178 -507.31
1 167 179 -507.31
1 167 180 -507.31
1 167 181 -507.31
1 167 182 -507.31
1 167 183 -507.31
1 167 184 -507.31
1 167 185 -507.31
1 167 186 -507.31
1 167 187 -507.31
1 167 188 -507.31
1 167 189 -507.31
1 167 190 -507.31
1 167 191 -445.45
1 167 192 -6.5579
1 167 199 -1.2241
1 167 200 -364.39
1 167 207 -45.428999999999995
1 167 208 -405.93
1 167 256 -67.96300000000001
1 167 257 -158.97
1 168 119 -312.38
1 168 120 -551.62
1 168 121 -551.62
1 168 122 -551.62
1 168 123 -518.86
1 168 124 -126.26
1 168 126 -4.7649
1 168 127 -440.08
1 168 128 -551.62
1 168 129 -551.62
1 168 130 -551.62
1 168 131 -551.62
1 168 132 -157.34
1 168 156 -98.22399999999999
1 168 157 -499.04
1 168 158 -507.31
1 168 159 -507.31
1 168 160 -507.31
1 168 161 -507.31
1 168 162 -507.31
1 168 163 -507.31
1 168 164 -507.31
1 168 165 -507.31
1 168 166 -507.31
1 168 167 -507.31
1 168 168 -507.31
1 168 169 -507.31
1 168 170 -507.31
1 168 171 -507.31
1 168 172 -507.31
1 168 173 -507.31
1 168 174 -507.31
1 168 175 -507.31
1 168 176 -507.31
1 168 177 -507.31
1 168 178 -507.31
1 168 179 -507.31
1 168 180 -507.31
1 168 181 -507.31
1 168 182 -507.31
1 168 183 -507.31
1 168 184 -507.31
1 168 185 -507.31
1 168 186 -507.31
1 168 187 -507.31
1 168 188 -507.31
1 168 189 -507.31
1 168 190 -507.31
1 168 191 -454.36
1 168 199 -126.79
1 168 200 -1159.5
1 168 201 -54.188
1 168 207 -163.88
1 168 208 -531.72
1 169 120 -548.98
1 169 121 -551.62
1 169 122 -551.62
1 169 123 -551.62
1 169 124 -551.26
1 169 125 -410.44
1 169 126 -349.63
1 169 127 -551.62
1 169 128 -551.62
1 169 129 -551.62
1 169 130 -551.62
1 169 131 -551.62
1 169 132 -539.26
1 169 133 -299.2
1 169 134 -28.621
1 169 155 -8.1885
1 169 156 -408.79
1 169 157 -507.31
1 169 158 -507.31
1 169 159 -507.31
1 169 160 -507.31
1 169 161 -507.31
1 169 162 -507.31
1 169 163 -507.31
1 169 164 -507.31
1 169 165 -507.31
1 169 166 -507.31
1 169 167 -507.31
1 169 168 -507.31
1 169 169 -507.31
1 169 170 -507.31
1 169 171 -507.31
1 169 172 -507.31
1 169 173 -507.31
1 169 174 -507.31
1 169 175 -507.31
1 169 176 -507.31
1 169 177 -507.31
1 169 178 -507.31
1 169 179 -507.31
1 169 180 -507.31
1 169 181 -507.31
1 169 182 -507.31
1 169 183 -507.31
1 169 184 -507.31
1 169 185 -507.31
1 169 186 -507.31
1 169 187 -507.31
1 169 188 -507.31
1 169 189 -507.31
1 169 190 -507.31
1 169 191 -475.65
1 169 192 -3.5988
1 169 216 -9.8423
1 170 120 -400.82
1 170 121 -551.62
1 170 122 -551.62
1 170 123 -551.62
1 170 124 -551.62
1 170 125 -551.62
1 170 126 -551.62
1 170 127 -551.62
1 170 128 -551.62
1 170 129 -551.62
1 170 130 -551.62
1 170 131 -551.62
1 170 132 -551.62
1 170 133 -551.62
1 170 134 -496.77
1 170 135 -199.97
1 170 136 -2.1325
1 170 155 -99.704
1 170 156 -444.32
1 170 157 -507.31
1 170 158 -507.31
1 170 159 -507.31
1 170 160 -507.31
1 170 161 -507.31
1 170 162 -507.31
1 170 163 -507.31
1 170 164 -507.31
1 170 165 -507.31
1 170 166 -507.31
1 170 167 -507.31
1 170 168 -507.31
1 170 169 -507.31
1 170 170 -507.31
1 170 171 -507.31
1 170 172 -507.31
1 170 173 -507.31
1 170 174 -507.31
1 170 175 -507.31
1 170 176 -507.31
1 170 177 -507.31
1 170 178 -507.31
1 170 179 -507.31
1 170 180 -507.31
1 170 181 -507.31
1 170 182 -507.31
1 170 183 -507.31
1 170 184 -507.31
1 170 185 -507.31
1 170 186 -507.31
1 170 187 -507.31
1 170 188 -507.31
1 170 189 -507.31
1 170 190 -488.3
1 170 191 -122.71
1 170 216 -607.63
1 170 217 -619.8
1 170 218 -85.48700000000001
1 171 121 -551.62
1 171 122 -551.62
1 171 123 -551.62
1 171 124 -551.62
1 171 125 -551.62
1 171 126 -551.62
1 171 127 -551.62
1 171 128 -551.62
1 171 129 -551.62
1 171 130 -551.62
1 171 131 -551.62
1 171 132 -551.62
1 171 133 -551.62
1 171 134 -551.62
1 171 135 -551.62
1 171 136 -424.03
1 171 137 -106.64
1 171 156 -4.3584
1 171 157 -142.34
1 171 158 -361.88
1 171 159 -507.31
1 171 160 -507.31
1 171 161 -507.31
1 171 162 -507.31
1 171 163 -507.31
1 171 164 -507.31
1 171 165 -507.31
1 171 166 -507.31
1 171 167 -507.31
1 171 168 -507.31
1 171 169 -507.31
1 171 170 -507.31
1 171 171 -507.31
1 171 172 -507.31
1 171 173 -507.31
1 171 174 -507.31
1 171 175 -507.31
1 171 176 -507.31
1 171 177 -507.31
1 171 178 -507.31
1 171 179 -507.31
1 171 180 -507.31
1 171 181 -507.31
1 171 182 -507.31
1 171 183 -507.31
1 171 184 -507.31
1 171 185 -507.31
1 171 186 -507.31
1 171 187 -507.31
1 171 188 -507.31
1 171 189 -495.98
1 171 190 -145.71
1 171 215 -0.3998
1 171 216 -810.49
1 171 217 -1029.9
1 171 218 -964.81
1 171 219 -450.93
1 171 220 -19.082
1 172 122 -551.62
1 172 123 -551.62
1 172 124 -551.62
1 172 125 -551.62
1 172 126 -551.62
1 172 127 -551.62
1 172 128 -551.62
1 172 129 -551.62
1 172 130 -551.62
1 172 131 -551.62
1 172 132 -551.62
1 172 133 -551.62
1 172 134 -551.62
1 172 135 -551.62
1 172 136 -551.62
1 172 137 -545.72
1 172 138 -288.75
1 172 139 -4.471
1 172 158 -0.6765800000000001
1 172 159 -221.25
1 172 160 -497.55
1 172 161 -507.31
1 172 162 -507.31
1 172 163 -507.31
1 172 164 -507.31
1 172 165 -507.31
1 172 166 -507.31
1 172 167 -507.31
1 172 168 -507.31
1 172 169 -507.31
1 172 170 -507.31
1 172 171 -507.31
1 172 172 -507.31
1 172 173 -507.31
1 172 174 -507.31
1 172 175 -507.31
1 172 176 -507.31
1 172 177 -507.31
1 172 178 -507.31
1 172 179 -507.31
1 172 180 -507.31
1 172 181 -507.31
1 172 182 -507.31
1 172 183 -507.31
1 172 184 -507.31
1 172 185 -507.31
1 172 186 -507.31
1 172 187 -507.31
1 172 188 -501.68
1 172 189 -170.68
1 172 216 -184.69
1 172 217 -1017.3
1 172 218 -1029.9
1 172 219 -1029.9
1 172 220 -700.72
1 173 123 -551.62
1 173 124 -551.62
1 173 125 -551.62
1 173 126 -551.62
1 173 127 -551.62
1 173 128 -551.62
1 173 129 -551.62
1 173 130 -551.62
1 173 131 -551.62
1 173 132 -551.62
1 173 133 -551.62
1 173 134 -551.62
1 173 135 -551.62
1 173 136 -551.62
1 173 137 -551.62
1 173 138 -551.62
1 173 139 -382.53
1 173 140 -27.456999999999997
1 173 160 -105.37
1 173 161 -291.9
1 173 162 -431.82
1 173 163 -507.2
