1 152 184 -48.78
1 152 185 -48.78
1 152 186 -48.78
1 152 187 -48.78
1 152 188 -48.78
1 152 189 -48.78
1 152 190 -48.78
1 152 191 -48.78
1 152 192 -48.78
1 152 193 -48.78
1 152 194 -48.677
1 152 195 -15.554
1 152 199 -5.5685
1 152 200 -58.1
1 152 201 -63.751999999999995
1 152 211 -32.183
1 152 212 -117.94
1 152 213 -126.15
1 152 214 -123.8
1 152 215 -52.937
1 152 216 -0.013647999999999999
1 153 108 -36.515
1 153 109 -68.75
1 153 110 -68.75
1 153 111 -68.75
1 153 112 -68.75
1 153 113 -68.75
1 153 114 -68.75
1 153 115 -68.75
1 153 116 -68.75
1 153 117 -68.75
1 153 118 -68.75
1 153 119 -68.75
1 153 120 -68.75
1 153 121 -68.75
1 153 122 -68.75
1 153 123 -68.75
1 153 124 -68.75
1 153 125 -68.75
1 153 126 -68.75
1 153 129 -68.75
1 153 130 -52.325
1 153 135 -51.153
1 153 136 -67.542
1 153 137 -67.542
1 153 138 -67.542
1 153 139 -67.542
1 153 140 -67.542
1 153 141 -67.542
1 153 142 -67.542
1 153 143 -67.542
1 153 144 -67.542
1 153 145 -67.542
1 153 146 -67.542
1 153 147 -67.542
1 153 148 -60.493
1 153 149 -17.707
1 153 157 -2.0115
1 153 158 -42.746
1 153 159 -48.78
1 153 160 -48.78
1 153 161 -38.779
1 153 168 -10.866
1 153 169 -1.2898
1 153 172 -11.825
1 153 173 -48.37
1 153 174 -48.78
1 153 175 -48.78
1 153 176 -48.78
1 153 177 -48.78
1 153 178 -48.78
1 153 179 -48.78
1 153 180 -48.78
1 153 181 -48.78
1 153 182 -48.78
1 153 183 -48.78
1 153 184 -48.78
1 153 185 -48.78
1 153 186 -48.78
1 153 187 -48.78
1 153 188 -48.78
1 153 189 -48.78
1 153 190 -48.78
1 153 191 -48.78
1 153 192 -48.78
1 153 193 -48.78
1 153 194 -27.851999999999997
1 153 201 -0.037573
1 153 211 -11.66
1 153 212 -118.32
1 153 213 -126.15
1 153 214 -126.15
1 153 215 -126.15
1 153 216 -16.152
1 154 107 -28.02
1 154 108 -68.712
1 154 109 -68.75
1 154 110 -68.75
1 154 111 -68.75
1 154 112 -68.75
1 154 113 -68.75
1 154 114 -68.75
1 154 115 -68.75
1 154 116 -68.75
1 154 117 -68.75
1 154 118 -68.75
1 154 119 -68.75
1 154 120 -68.75
1 154 121 -68.75
1 154 122 -68.75
1 154 123 -68.75
1 154 124 -68.75
1 154 125 -68.75
1 154 130 -16.87
1 154 131 -7948.0
1 154 135 -16.35
1 154 136 -63.994
1 154 137 -67.542
1 154 138 -67.542
1 154 139 -67.542
1 154 140 -67.542
1 154 141 -67.542
1 154 142 -67.542
1 154 143 -67.542
1 154 144 -67.542
1 154 145 -67.542
1 154 146 -67.542
1 154 147 -67.542
1 154 148 -67.542
1 154 149 -67.03399999999999
1 154 150 -36.312
1 154 151 -1.2859
1 154 157 -26.004
1 154 158 -48.78
1 154 159 -48.78
1 154 160 -48.78
1 154 161 -15.873
1 154 171 -2.3664
1 154 172 -42.325
1 154 173 -48.78
1 154 174 -48.78
1 154 175 -48.78
1 154 176 -48.78
1 154 177 -48.78
1 154 178 -48.78
1 154 179 -48.78
1 154 180 -48.78
1 154 181 -48.78
1 154 182 -48.78
1 154 183 -48.78
1 154 184 -48.78
1 154 185 -48.78
1 154 186 -48.78
1 154 187 -48.78
1 154 188 -48.78
1 154 189 -48.78
1 154 190 -48.78
1 154 191 -48.78
1 154 192 -48.78
1 154 193 -38.969
1 154 194 -1.2832
1 154 211 -78.288
1 154 212 -126.15
1 154 213 -126.15
1 154 214 -126.15
1 154 215 -123.73
1 154 216 -35.016999999999996
1 154 249 -8.4595
1 154 250 -8.5278
1 154 251 -0.98334
1 155 106 -3.1069
1 155 107 -57.57
1 155 108 -68.75
1 155 109 -68.75
1 155 110 -68.75
1 155 111 -68.75
1 155 112 -68.75
1 155 113 -68.75
1 155 114 -68.75
1 155 115 -68.75
1 155 116 -68.75
1 155 117 -68.75
1 155 118 -68.75
1 155 119 -68.75
1 155 120 -68.75
1 155 121 -68.75
1 155 122 -68.75
1 155 123 -68.75
1 155 124 -2365.9
1 155 125 -68.75
1 155 136 -28.451
1 155 137 -67.542
1 155 138 -67.542
1 155 139 -67.542
1 155 140 -67.542
1 155 141 -67.542
1 155 142 -67.542
1 155 143 -67.542
1 155 144 -67.542
1 155 145 -67.542
1 155 146 -67.542
1 155 147 -67.542
1 155 148 -67.542
1 155 149 -67.542
1 155 150 -55.093999999999994
1 155 151 -1.0018
1 155 156 -8.2531
1 155 157 -47.776
1 155 158 -48.78
1 155 159 -48.78
1 155 160 -45.714
1 155 161 -4.1182
1 155 171 -29.188000000000002
1 155 172 -48.78
1 155 173 -48.78
1 155 174 -48.78
1 155 175 -48.78
1 155 176 -48.78
1 155 177 -48.78
1 155 178 -48.78
1 155 179 -48.78
1 155 180 -48.78
1 155 181 -48.78
1 155 182 -48.78
1 155 183 -48.78
1 155 184 -48.78
1 155 185 -48.78
1 155 186 -48.78
1 155 187 -48.78
1 155 188 -48.78
1 155 189 -48.78
1 155 190 -48.78
1 155 191 -48.78
1 155 192 -48.78
1 155 193 -38.306999999999995
1 155 194 -4.8881
1 155 211 -14.446
1 155 212 -82.34700000000001
1 155 213 -125.78
1 155 214 -126.15
1 155 215 -126.15
1 155 216 -122.01
1 155 217 -0.87472
1 155 249 -16.405
1 155 250 -31.435
1 155 251 -36.972
1 155 252 -5.7514
1 156 107 -1.8796
1 156 108 -33.42
1 156 109 -66.25399999999999
1 156 110 -68.75
1 156 111 -68.75
1 156 112 -68.75
1 156 113 -68.75
1 156 114 -68.75
1 156 115 -68.75
1 156 116 -68.75
1 156 117 -68.75
1 156 118 -68.75
1 156 119 -68.75
1 156 120 -68.75
1 156 121 -68.75
1 156 122 -68.75
1 156 123 -68.75
1 156 124 -68.75
1 156 129 -7948.0
1 156 135 -2.1294
1 156 136 -55.457
1 156 137 -67.542
1 156 138 -67.542
1 156 139 -67.542
1 156 140 -67.542
1 156 141 -67.542
1 156 142 -67.542
1 156 143 -67.542
1 156 144 -67.542
1 156 145 -67.542
1 156 146 -67.542
1 156 147 -67.542
1 156 148 -67.542
1 156 149 -67.181
1 156 150 -15.431
1 156 155 -0.20496
1 156 156 -37.07
1 156 157 -48.78
1 156 158 -48.78
1 156 159 -48.78
1 156 160 -48.78
1 156 161 -42.526
1 156 162 -8.1177
1 156 170 -8.4874
1 156 171 -48.648999999999994
1 156 172 -48.78
1 156 173 -48.78
1 156 174 -48.78
1 156 175 -48.78
1 156 176 -48.78
1 156 177 -48.78
1 156 178 -48.78
1 156 179 -48.78
1 156 180 -48.78
1 156 181 -48.78
1 156 182 -48.78
1 156 183 -48.78
1 156 184 -48.78
1 156 185 -48.78
1 156 186 -48.78
1 156 187 -48.78
1 156 188 -48.78
1 156 189 -48.78
1 156 190 -48.78
1 156 191 -48.78
1 156 192 -48.78
1 156 193 -48.78
1 156 194 -43.919
1 156 195 -11.014000000000001
1 156 213 -29.469
1 156 214 -100.96
1 156 215 -126.15
1 156 216 -104.66
1 156 250 -41.801
1 156 251 -47.349
1 156 252 -44.056000000000004
1 156 253 -14.388
1 157 109 -8.9427
1 157 110 -48.221000000000004
1 157 111 -68.75
1 157 112 -68.75
1 157 113 -68.75
1 157 114 -68.75
1 157 115 -68.75
1 157 116 -68.75
1 157 117 -68.75
1 157 118 -68.75
1 157 119 -68.75
1 157 120 -68.75
1 157 121 -68.75
1 157 122 -68.75
1 157 123 -68.75
1 157 124 -68.75
1 157 134 -39.773
1 157 135 -63.405
1 157 136 -67.542
1 157 137 -67.542
1 157 138 -67.542
1 157 139 -67.542
1 157 140 -67.542
1 157 141 -67.542
1 157 142 -67.542
1 157 143 -67.542
1 157 144 -67.542
1 157 145 -67.542
1 157 146 -67.542
1 157 147 -67.542
1 157 148 -67.542
1 157 149 -41.586999999999996
1 157 155 -18.521
1 157 156 -48.78
1 157 157 -48.78
1 157 158 -48.78
1 157 159 -48.78
1 157 160 -48.78
1 157 161 -48.78
1 157 162 -15.522
1 157 170 -25.802
1 157 171 -48.78
1 157 172 -48.78
1 157 173 -48.78
1 157 174 -48.78
1 157 175 -48.78
1 157 176 -48.78
1 157 177 -48.78
1 157 178 -48.78
1 157 179 -48.78
1 157 180 -48.78
1 157 181 -48.78
1 157 182 -48.78
1 157 183 -48.78
1 157 184 -48.78
1 157 185 -48.78
1 157 186 -48.78
1 157 187 -48.78
1 157 188 -48.78
1 157 189 -48.78
1 157 190 -48.78
1 157 191 -48.78
1 157 192 -48.78
1 157 193 -48.78
1 157 194 -48.78
1 157 195 -39.308
1 157 196 -0.09837
1 157 214 -1.0379
1 157 215 -48.753
1 157 216 -73.637
1 157 249 -4.8248
1 157 250 -47.342
1 157 251 -47.349
1 157 252 -47.349
1 157 253 -22.701
1 158 110 -0.001564
1 158 111 -21.25
1 158 112 -60.273999999999994
1 158 113 -68.75
1 158 114 -68.75
1 158 115 -68.75
1 158 116 -68.75
1 158 117 -68.75
1 158 118 -68.75
1 158 119 -68.75
1 158 120 -68.75
1 158 121 -68.75
1 158 122 -63.751000000000005
1 158 123 -60.037
1 158 133 -7.2669
1 158 134 -67.542
1 158 135 -67.542
1 158 136 -67.542
1 158 137 -67.542
1 158 138 -67.542
1 158 139 -67.542
1 158 140 -67.542
1 158 141 -67.542
1 158 142 -67.542
1 158 143 -67.542
1 158 144 -67.542
1 158 145 -67.542
1 158 146 -67.542
1 158 147 -60.79
1 158 148 -44.785
1 158 149 -5.4125
1 158 154 -3.6377
1 158 155 -44.909
1 158 156 -48.78
1 158 157 -48.78
1 158 158 -48.78
1 158 159 -48.78
1 158 160 -48.78
1 158 161 -45.85
1 158 162 -1.3423
1 158 169 -1.0603
1 158 170 -43.68600000000001
1 158 171 -48.78
1 158 172 -48.78
1 158 173 -48.78
1 158 174 -48.78
1 158 175 -48.78
1 158 176 -48.78
1 158 177 -48.78
1 158 178 -48.78
1 158 179 -48.78
1 158 180 -48.78
1 158 181 -48.78
1 158 182 -48.78
1 158 183 -48.78
1 158 184 -48.78
1 158 185 -48.78
1 158 186 -48.78
1 158 187 -48.78
1 158 188 -48.78
1 158 189 -48.78
1 158 190 -48.78
1 158 191 -48.78
1 158 192 -48.78
1 158 193 -48.78
1 158 194 -47.851000000000006
1 158 195 -9.6754
1 158 216 -0.042923
1 158 249 -1.0193
1 158 250 -25.695
1 158 251 -47.067
1 158 252 -37.397
1 158 253 -0.7087399999999999
1 159 112 -40.473
1 159 113 -68.75
1 159 114 -68.75
1 159 115 -68.75
1 159 116 -68.75
1 159 117 -68.75
1 159 118 -68.75
1 159 119 -68.75
1 159 120 -68.75
1 159 121 -68.75
1 159 122 -27.741
1 159 133 -21.819000000000003
1 159 134 -67.542
1 159 135 -67.542
1 159 136 -67.542
1 159 137 -67.542
1 159 138 -67.542
1 159 139 -67.542
1 159 140 -67.542
1 159 141 -67.542
1 159 142 -67.402
1 159 143 -57.445
1 159 144 -41.41
1 159 145 -25.374000000000002
1 159 146 -9.3384
1 159 147 -0.054365
1 159 154 -29.793000000000003
1 159 155 -48.78
1 159 156 -48.78
1 159 157 -48.78
1 159 158 -48.78
1 159 159 -48.78
1 159 160 -48.78
1 159 161 -48.78
1 159 162 -43.45
1 159 163 -27.872
1 159 164 -12.039000000000001
1 159 165 -0.53677
1 159 169 -17.625999999999998
1 159 170 -48.78
1 159 171 -48.78
1 159 172 -48.78
1 159 173 -48.78
1 159 174 -48.78
1 159 175 -48.78
1 159 176 -48.78
1 159 177 -48.78
1 159 178 -48.78
1 159 179 -48.78
1 159 180 -48.78
1 159 181 -48.78
1 159 182 -48.78
1 159 183 -48.78
1 159 184 -48.78
1 159 185 -48.78
1 159 186 -48.78
1 159 187 -48.78
1 159 188 -48.78
1 159 189 -48.78
1 159 190 -48.78
1 159 191 -48.78
1 159 192 -48.78
1 159 193 -48.78
1 159 194 -42.08
1 159 195 -2.1294
1 159 206 -19.622
1 159 207 -18.917
1 159 251 -13.110999999999999
1 159 252 -7.6321
1 160 111 -0.16895
1 160 112 -18.994
1 160 113 -33.17
1 160 114 -47.158
1 160 115 -61.145
1 160 116 -8016.7
1 160 117 -68.75
1 160 118 -68.75
1 160 119 -68.75
1 160 120 -68.75
1 160 122 -3.0351
1 160 133 -17.535
1 160 134 -45.092
1 160 135 -56.992
1 160 136 -66.653
1 160 137 -67.542
1 160 138 -66.223
1 160 139 -53.188
1 160 140 -37.391
1 160 141 -21.594
1 160 142 -5.9372
1 160 153 -11.302
1 160 154 -48.516999999999996
1 160 155 -48.78
1 160 156 -48.78
1 160 157 -48.78
1 160 158 -48.78
1 160 159 -48.78
1 160 160 -48.78
1 160 161 -48.78
1 160 162 -48.78
1 160 163 -48.78
1 160 164 -48.78
1 160 165 -44.449
1 160 166 -29.153000000000002
1 160 167 -13.32
1 160 168 -12.43
1 160 169 -43.081
1 160 170 -48.78
1 160 171 -48.78
1 160 172 -48.78
1 160 173 -48.78
1 160 174 -48.78
1 160 175 -48.78
1 160 176 -48.78
1 160 177 -48.78
1 160 178 -48.78
1 160 179 -48.78
1 160 180 -48.78
1 160 181 -48.78
1 160 182 -48.78
1 160 183 -48.78
1 160 184 -48.78
1 160 185 -48.78
1 160 186 -48.78
1 160 187 -48.78
1 160 188 -48.78
1 160 189 -48.78
1 160 190 -48.78
1 160 191 -48.78
1 160 192 -48.78
1 160 193 -48.78
1 160 194 -48.528
1 160 195 -10.925
1 160 206 -43.325
1 160 207 -140.55
1 160 208 -45.878
1 160 222 -2.3288
1 160 223 -0.38372
1 161 116 -15918.0
1 161 117 -68.75
1 161 118 -68.75
1 161 119 -68.75
1 161 136 -2.2398
1 161 137 -11.495999999999999
1 161 138 -2.7616
1 161 140 -15896.0
1 161 141 -7948.0
1 161 143 -7948.0
1 161 152 -0.88686
1 161 153 -40.178000000000004
1 161 154 -48.78
1 161 155 -48.78
1 161 156 -48.78
1 161 157 -48.78
1 161 158 -48.78
1 161 159 -48.78
1 161 160 -48.78
1 161 161 -48.78
1 161 162 -48.78
1 161 163 -48.78
1 161 164 -48.78
1 161 165 -48.78
1 161 166 -48.78
1 161 167 -48.78
1 161 168 -48.78
1 161 169 -48.78
1 161 170 -48.78
1 161 171 -48.78
1 161 172 -48.78
1 161 173 -48.78
1 161 174 -48.78
1 161 175 -48.78
1 161 176 -48.78
1 161 177 -48.78
1 161 178 -48.78
1 161 179 -48.78
1 161 180 -48.78
1 161 181 -48.78
1 161 182 -48.78
1 161 183 -48.78
1 161 184 -48.78
1 161 185 -48.78
1 161 186 -48.78
1 161 187 -48.78
1 161 188 -48.78
1 161 189 -48.78
1 161 190 -48.78
1 161 191 -48.78
1 161 192 -48.78
1 161 193 -48.78
1 161 194 -28.343000000000004
1 161 203 -10.993
1 161 204 -74.574
1 161 206 -50.973
1 161 207 -150.75
1 161 208 -70.104
1 161 221 -5.3196
1 161 222 -94.102
1 161 223 -105.21
1 161 224 -3.8415
1 162 116 -10.118
1 162 117 -68.75
1 162 118 -68.75
1 162 119 -68.75
1 162 129 -7948.0
1 162 135 -7948.0
1 162 136 -7948.0
1 162 141 -34.705999999999996
1 162 142 -8007.9
1 162 152 -22.311
1 162 153 -48.78
1 162 154 -48.78
1 162 155 -48.78
1 162 156 -48.78
1 162 157 -48.78
1 162 158 -48.78
1 162 159 -48.78
1 162 160 -48.78
1 162 161 -48.78
1 162 162 -48.78
1 162 163 -48.78
1 162 164 -48.78
1 162 165 -48.78
1 162 166 -48.78
1 162 167 -48.78
1 162 168 -48.78
1 162 169 -48.78
1 162 170 -48.78
1 162 171 -48.78
1 162 172 -48.78
1 162 173 -48.78
1 162 174 -7996.7
1 162 175 -48.78
1 162 176 -48.78
1 162 177 -48.78
1 162 178 -48.78
1 162 179 -48.78
1 162 180 -48.78
1 162 181 -48.78
1 162 182 -48.78
1 162 183 -48.78
1 162 184 -48.78
1 162 185 -48.78
1 162 186 -48.78
1 162 187 -48.78
1 162 188 -48.78
1 162 189 -48.78
1 162 190 -48.78
1 162 191 -48.78
1 162 192 -48.78
1 162 193 -42.188
1 162 194 -2.1876
1 162 203 -23.07
1 162 204 -78.896
1 162 206 -58.621
1 162 207 -117.01
1 162 208 -1.7826
1 162 220 -6.7789
1 162 221 -97.494
1 162 222 -128.39
1 162 223 -128.39
1 162 224 -34.931
1 162 256 -1.3364
1 162 257 -1.1802
1 163 116 -1.5912
1 163 117 -49.498999999999995
1 163 118 -55.883
1 163 119 -62.229
1 163 120 -48.506
1 163 129 -15896.0
1 163 141 -1.0426
1 163 142 -5.2479
1 163 151 -0.11039000000000002
1 163 152 -35.437
1 163 153 -48.78
1 163 154 -48.78
1 163 155 -48.78
1 163 156 -48.78
1 163 157 -48.78
1 163 158 -48.78
1 163 159 -48.78
1 163 160 -48.78
1 163 161 -48.78
1 163 162 -48.78
1 163 163 -48.78
1 163 164 -48.78
1 163 165 -48.78
1 163 166 -48.78
1 163 167 -48.78
1 163 168 -2345.9
1 163 169 -48.78
1 163 170 -48.78
1 163 171 -48.78
1 163 172 -7996.7
1 163 173 -48.78
1 163 174 -48.78
1 163 175 -48.78
1 163 176 -48.78
1 163 177 -48.78
1 163 178 -48.78
1 163 179 -48.78
1 163 180 -48.78
1 163 181 -48.78
1 163 182 -48.78
1 163 183 -48.78
1 163 184 -48.78
1 163 185 -48.78
1 163 186 -48.78
1 163 187 -48.78
1 163 188 -48.78
1 163 189 -48.78
1 163 190 -48.78
1 163 191 -48.78
1 163 192 -48.43600000000001
1 163 193 -11.972999999999999
1 163 206 -60.508
1 163 207 -22.498
1 163 219 -1.3197
1 163 220 -99.365
1 163 221 -128.39
1 163 222 -128.39
1 163 223 -128.39
1 163 224 -71.34100000000001
1 163 256 -34.311
1 163 257 -53.86
1 163 258 -11.8
1 164 115 -15896.0
1 164 132 -7948.0
1 164 152 -0.19807
1 164 153 -17.697
1 164 154 -43.882
1 164 155 -48.78
1 164 156 -48.78
1 164 157 -48.78
1 164 158 -48.78
1 164 159 -48.78
1 164 160 -48.78
1 164 161 -48.78
1 164 162 -48.78
1 164 163 -48.78
1 164 164 -48.78
1 164 165 -48.78
1 164 166 -48.78
1 164 167 -48.78
1 164 168 -48.78
1 164 169 -48.78
1 164 170 -48.78
1 164 171 -48.78
1 164 172 -48.78
1 164 173 -48.78
1 164 174 -48.78
1 164 175 -48.78
1 164 176 -48.78
1 164 177 -48.78
1 164 178 -48.78
1 164 179 -48.78
1 164 180 -48.78
1 164 181 -48.78
1 164 182 -48.78
1 164 183 -48.78
1 164 184 -48.78
1 164 185 -48.78
1 164 186 -48.78
1 164 187 -48.78
1 164 188 -48.78
1 164 189 -48.78
1 164 190 -48.78
1 164 191 -48.78
1 164 192 -29.92
1 164 206 -6.7881
1 164 214 -2.8515
1 164 215 -7.135
1 164 219 -22.666
1 164 220 -123.18
1 164 221 -128.39
1 164 222 -128.39
1 164 223 -128.39
1 164 224 -92.205
1 164 255 -13.52
1 164 256 -66.046
1 164 257 -67.212
1 164 258 -65.508
1 164 259 -12.6
1 165 128 -0.04501
1 165 154 -2.4717
1 165 155 -26.23
1 165 156 -47.6
1 165 157 -48.78
1 165 158 -48.78
1 165 159 -48.78
1 165 160 -48.78
1 165 161 -48.78
1 165 162 -48.78
1 165 163 -48.78
1 165 164 -48.78
1 165 165 -48.78
1 165 166 -48.78
1 165 167 -48.78
1 165 168 -48.78
1 165 169 -48.78
1 165 170 -48.78
1 165 171 -48.78
1 165 172 -48.78
1 165 173 -48.78
1 165 174 -48.78
1 165 175 -48.78
1 165 176 -48.78
1 165 177 -48.78
1 165 178 -48.78
1 165 179 -48.78
1 165 180 -48.78
1 165 181 -48.78
1 165 182 -48.78
1 165 183 -48.78
1 165 184 -48.78
1 165 185 -48.78
1 165 186 -48.78
1 165 187 -48.78
1 165 188 -48.78
1 165 189 -48.78
1 165 190 -48.78
1 165 191 -48.78
1 165 192 -43.107
1 165 193 -0.6092
1 165 214 -50.81399999999999
1 165 215 -86.565
1 165 220 -14.364
1 165 221 -82.905
1 165 222 -127.89
1 165 223 -115.45
1 165 224 -15.062999999999999
1 165 255 -44.632
1 165 256 -67.212
1 165 257 -67.212
1 165 258 -49.7
1 165 259 -0.23175
1 166 120 -0.9078
1 166 121 -17.944000000000003
1 166 122 -39.803000000000004
1 166 123 -2.7430000000000003
1 166 128 -10.75
1 166 129 -53.04
1 166 130 -53.04
1 166 156 -7.2861
1 166 157 -35.175
1 166 158 -48.78
1 166 159 -48.78
1 166 160 -48.78
1 166 161 -48.78
1 166 162 -48.78
1 166 163 -48.78
1 166 164 -48.78
1 166 165 -48.78
1 166 166 -48.78
1 166 167 -48.78
1 166 168 -48.78
1 166 169 -48.78
1 166 170 -48.78
1 166 171 -48.78
1 166 172 -48.78
1 166 173 -48.78
1 166 174 -48.78
1 166 175 -48.78
1 166 176 -48.78
1 166 177 -48.78
1 166 178 -48.78
1 166 179 -48.78
1 166 180 -48.78
1 166 181 -48.78
1 166 182 -48.78
1 166 183 -48.78
1 166 184 -48.78
1 166 185 -48.78
1 166 186 -48.78
1 166 187 -48.78
1 166 188 -48.78
1 166 189 -48.78
1 166 190 -48.78
1 166 191 -48.78
1 166 192 -20.085
1 166 214 -2.1845
1 166 215 -8.1629
1 166 222 -28.767
1 166 223 -23.909000000000002
1 166 255 -18.162
1 166 256 -62.028999999999996
1 166 257 -64.494
1 166 258 -9.1049
1 167 119 -22.603
1 167 120 -47.105
1 167 121 -53.04
1 167 122 -53.04
1 167 123 -19.569000000000003
1 167 127 -11.793
1 167 128 -51.567
1 167 129 -53.04
1 167 130 -53.04
1 167 131 -53.04
1 167 132 -18.758
1 167 139 -7948.0
1 167 157 -25.984
1 167 158 -48.78
1 167 159 -48.78
1 167 160 -48.78
1 167 161 -48.78
1 167 162 -48.78
1 167 163 -48.78
1 167 164 -48.78
1 167 165 -48.78
1 167 166 -48.78
1 167 167 -48.78
1 167 168 -48.78
1 167 169 -48.78
1 167 170 -48.78
1 167 171 -48.78
1 167 172 -48.78
1 167 173 -48.78
1 167 174 -48.78
1 167 175 -48.78
1 167 176 -48.78
1 167 177 -48.78
1 167 178 -48.78
1 167 179 -48.78
1 167 180 -48.78
1 167 181 -48.78
1 167 182 -48.78
1 167 183 -48.78
1 167 184 -48.78
1 167 185 -48.78
1 167 186 -48.78
1 167 187 -48.78
1 167 188 -48.78
1 167 189 -48.78
1 167 190 -48.78
1 167 191 -42.831
1 167 192 -0.63057
1 167 199 -0.1177
1 167 200 -35.037
1 167 207 -4.3681
1 167 208 -39.032
1 167 256 -10.99
1 167 257 -25.706
1 168 119 -30.037
1 168 120 -53.04
1 168 121 -53.04
1 168 122 -53.04
1 168 123 -49.89
1 168 124 -12.14
1 168 126 -0.45816
1 168 127 -42.315
1 168 128 -53.04
1 168 129 -53.04
1 168 130 -53.04
1 168 131 -53.04
1 168 132 -15.129000000000001
1 168 156 -9.4446
1 168 157 -47.983999999999995
1 168 158 -48.78
1 168 159 -48.78
1 168 160 -48.78
1 168 161 -48.78
1 168 162 -48.78
1 168 163 -48.78
1 168 164 -48.78
1 168 165 -48.78
1 168 166 -48.78
1 168 167 -48.78
1 168 168 -48.78
1 168 169 -48.78
1 168 170 -48.78
1 168 171 -48.78
1 168 172 -48.78
1 168 173 -48.78
1 168 174 -48.78
1 168 175 -48.78
1 168 176 -48.78
1 168 177 -48.78
1 168 178 -48.78
1 168 179 -48.78
1 168 180 -48.78
1 168 181 -48.78
1 168 182 -48.78
1 168 183 -48.78
1 168 184 -48.78
1 168 185 -48.78
1 168 186 -48.78
1 168 187 -48.78
1 168 188 -48.78
1 168 189 -48.78
1 168 190 -48.78
1 168 191 -43.688
1 168 199 -12.190999999999999
1 168 200 -111.49
1 168 201 -5.2104
1 168 207 -15.758
1 168 208 -51.126000000000005
1 169 120 -52.786
1 169 121 -53.04
1 169 122 -53.04
1 169 123 -53.04
1 169 124 -53.006
1 169 125 -39.466
1 169 126 -33.618
1 169 127 -53.04
1 169 128 -53.04
1 169 129 -53.04
1 169 130 -53.04
1 169 131 -53.04
1 169 132 -51.851000000000006
1 169 133 -28.769000000000002
1 169 134 -2.752
1 169 155 -0.78735
1 169 156 -39.306999999999995
1 169 157 -48.78
1 169 158 -48.78
1 169 159 -48.78
1 169 160 -48.78
1 169 161 -48.78
1 169 162 -48.78
1 169 163 -48.78
1 169 164 -48.78
1 169 165 -48.78
1 169 166 -48.78
1 169 167 -48.78
1 169 168 -48.78
1 169 169 -48.78
1 169 170 -48.78
1 169 171 -48.78
1 169 172 -48.78
1 169 173 -48.78
1 169 174 -48.78
1 169 175 -48.78
1 169 176 -48.78
1 169 177 -48.78
1 169 178 -48.78
1 169 179 -48.78
1 169 180 -48.78
1 169 181 -48.78
1 169 182 -48.78
1 169 183 -48.78
1 169 184 -48.78
1 169 185 -48.78
1 169 186 -48.78
1 169 187 -48.78
1 169 188 -48.78
1 169 189 -48.78
1 169 190 -48.78
1 169 191 -45.736000000000004
1 169 192 -0.34603
1 169 216 -0.94637
1 170 120 -38.54
1 170 121 -53.04
1 170 122 -53.04
1 170 123 -53.04
1 170 124 -53.04
1 170 125 -53.04
1 170 126 -53.04
1 170 127 -53.04
1 170 128 -53.04
1 170 129 -53.04
1 170 130 -53.04
1 170 131 -53.04
1 170 132 -53.04
1 170 133 -53.04
1 170 134 -47.766000000000005
1 170 135 -19.227999999999998
1 170 136 -0.20505
1 170 155 -9.5869
1 170 156 -42.723
1 170 157 -48.78
1 170 158 -48.78
1 170 159 -48.78
1 170 160 -48.78
1 170 161 -48.78
1 170 162 -48.78
1 170 163 -48.78
1 170 164 -48.78
1 170 165 -48.78
1 170 166 -48.78
1 170 167 -48.78
1 170 168 -48.78
1 170 169 -48.78
1 170 170 -48.78
1 170 171 -48.78
1 170 172 -48.78
1 170 173 -48.78
1 170 174 -48.78
1 170 175 -48.78
1 170 176 -48.78
1 170 177 -48.78
1 170 178 -48.78
1 170 179 -48.78
1 170 180 -48.78
1 170 181 -48.78
1 170 182 -48.78
1 170 183 -48.78
1 170 184 -48.78
1 170 185 -48.78
1 170 186 -48.78
1 170 187 -48.78
1 170 188 -48.78
1 170 189 -48.78
1 170 190 -46.952
1 170 191 -11.799000000000001
1 170 216 -58.426
1 170 217 -59.596000000000004
1 170 218 -8.2198
1 171 121 -53.04
1 171 122 -53.04
1 171 123 -53.04
1 171 124 -53.04
1 171 125 -53.04
1 171 126 -53.04
1 171 127 -53.04
1 171 128 -53.04
1 171 129 -53.04
1 171 130 -53.04
1 171 131 -53.04
1 171 132 -53.04
1 171 133 -53.04
1 171 134 -53.04
1 171 135 -53.04
1 171 136 -40.772
1 171 137 -10.254000000000001
1 171 156 -0.41908
1 171 157 -13.687000000000001
1 171 158 -34.796
1 171 159 -48.78
1 171 160 -48.78
1 171 161 -48.78
1 171 162 -48.78
1 171 163 -48.78
1 171 164 -48.78
1 171 165 -48.78
1 171 166 -48.78
1 171 167 -48.78
1 171 168 -48.78
1 171 169 -48.78
1 171 170 -48.78
1 171 171 -48.78
1 171 172 -48.78
1 171 173 -48.78
1 171 174 -48.78
1 171 175 -48.78
1 171 176 -48.78
1 171 177 -48.78
1 171 178 -48.78
1 171 179 -48.78
1 171 180 -48.78
1 171 181 -48.78
1 171 182 -48.78
1 171 183 -48.78
1 171 184 -48.78
1 171 185 -48.78
1 171 186 -48.78
1 171 187 -48.78
1 171 188 -48.78
1 171 189 -47.69
1 171 190 -14.01
1 171 215 -0.038442000000000004
1 171 216 -77.932
1 171 217 -99.025
1 171 218 -92.77
1 171 219 -43.358000000000004
1 171 220 -1.8348
1 172 122 -53.04
1 172 123 -53.04
1 172 124 -53.04
