1 151 177 -0.71924
1 151 178 -0.71924
1 151 179 -0.71924
1 151 180 -0.71924
1 151 181 -0.71924
1 151 182 -0.71924
1 151 183 -0.71924
1 151 184 -0.71924
1 151 185 -0.71924
1 151 186 -0.71924
1 151 187 -0.71924
1 151 188 -0.71924
1 151 189 -0.71924
1 151 190 -0.71924
1 151 191 -0.71924
1 151 192 -0.71924
1 151 193 -0.71924
1 151 194 -0.64508
1 151 195 -0.14614000000000002
1 151 196 -0.2677
1 151 197 -0.37262
1 151 198 -17615.0
1 151 199 -1.3785
1 151 200 -1.5352
1 151 201 -1.535
1 151 202 -0.5310600000000001
1 151 203 -0.18042
1 151 210 -0.2841
1 151 211 -1.8212
1 151 212 -1.8601
1 151 213 -1.8601
1 151 214 -1.2447
1 151 245 -17614.0
1 152 108 -0.005024
1 152 109 -0.65918
1 152 110 -2759.1
1 152 111 -1.0137
1 152 112 -1.0137
1 152 113 -1.0137
1 152 114 -1.0137
1 152 115 -1.0137
1 152 116 -1.0137
1 152 117 -1.0137
1 152 118 -1.0137
1 152 119 -1.0137
1 152 120 -1.0137
1 152 121 -1.0137
1 152 122 -1.0137
1 152 123 -1.0137
1 152 124 -1.0137
1 152 125 -1.0137
1 152 126 -1.0137
1 152 127 -1.0137
1 152 128 -1.0137
1 152 129 -1.0137
1 152 130 -0.49537
1 152 134 -0.012047
1 152 135 -0.9629700000000001
1 152 136 -0.9958899999999999
1 152 137 -0.9958899999999999
1 152 138 -0.9958899999999999
1 152 139 -0.9958899999999999
1 152 140 -0.9958899999999999
1 152 141 -0.9958899999999999
1 152 142 -0.9958899999999999
1 152 143 -0.9958899999999999
1 152 144 -0.9958899999999999
1 152 145 -0.9958899999999999
1 152 146 -0.9958899999999999
1 152 147 -0.68428
1 152 148 -0.075697
1 152 158 -0.21723
1 152 159 -0.71922
1 152 160 -0.71924
1 152 161 -0.45031000000000004
1 152 166 -0.06568600000000001
1 152 167 -0.49241
1 152 168 -0.79676
1 152 169 -0.49372
1 152 170 -0.0005602000000000001
1 152 173 -0.26921999999999996
1 152 174 -0.63789
1 152 175 -0.71924
1 152 176 -0.71924
1 152 177 -0.71924
1 152 178 -0.71924
1 152 179 -0.71924
1 152 180 -0.71924
1 152 181 -0.71924
1 152 182 -0.71924
1 152 183 -0.71924
1 152 184 -0.71924
1 152 185 -0.71924
1 152 186 -0.71924
1 152 187 -0.71924
1 152 188 -0.71924
1 152 189 -0.71924
1 152 190 -0.71924
1 152 191 -0.71924
1 152 192 -0.71924
1 152 193 -0.71924
1 152 194 -0.71772
1 152 195 -0.22935
1 152 199 -0.082106
1 152 200 -0.8566600000000001
1 152 201 -0.94
1 152 211 -0.47452
1 152 212 -1.7389
1 152 213 -1.8601
1 152 214 -1.8254
1 152 215 -0.7805300000000001
1 152 216 -0.0002012
1 153 108 -0.5384
1 153 109 -1.0137
1 153 110 -1.0137
1 153 111 -1.0137
1 153 112 -1.0137
1 153 113 -1.0137
1 153 114 -1.0137
1 153 115 -17615.0
1 153 116 -1.0137
1 153 117 -1.0137
1 153 118 -1.0137
1 153 119 -1.0137
1 153 120 -1.0137
1 153 121 -1.0137
1 153 122 -1.0137
1 153 123 -1.0137
1 153 124 -1.0137
1 153 125 -1.0137
1 153 126 -1.0137
1 153 129 -1.0137
1 153 130 -0.77152
1 153 135 -0.7542300000000001
1 153 136 -0.9958899999999999
1 153 137 -0.9958899999999999
1 153 138 -0.9958899999999999
1 153 139 -0.9958899999999999
1 153 140 -0.9958899999999999
1 153 141 -0.9958899999999999
1 153 142 -0.9958899999999999
1 153 143 -0.9958899999999999
1 153 144 -0.9958899999999999
1 153 145 -0.9958899999999999
1 153 146 -0.9958899999999999
1 153 147 -0.9958899999999999
1 153 148 -0.89195
1 153 149 -0.26108000000000003
1 153 157 -0.029658999999999998
1 153 158 -0.6302800000000001
1 153 159 -0.71924
1 153 160 -0.71924
1 153 161 -0.5717800000000001
1 153 168 -0.16022
1 153 169 -0.019018
1 153 172 -0.17435
1 153 173 -0.7132
1 153 174 -0.71924
1 153 175 -0.71924
1 153 176 -0.71924
1 153 177 -0.71924
1 153 178 -0.71924
1 153 179 -0.71924
1 153 180 -0.71924
1 153 181 -0.71924
1 153 182 -0.71924
1 153 183 -0.71924
1 153 184 -0.71924
1 153 185 -0.71924
1 153 186 -0.71924
1 153 187 -0.71924
1 153 188 -0.71924
1 153 189 -0.71924
1 153 190 -0.71924
1 153 191 -0.71924
1 153 192 -0.71924
1 153 193 -0.71924
1 153 194 -0.41067
1 153 201 -0.000554
1 153 211 -0.17192000000000002
1 153 212 -1.7447
1 153 213 -1.8601
1 153 214 -1.8601
1 153 215 -1.86
1 153 216 -0.23815
1 154 107 -0.41315
1 154 108 -1.0131
1 154 109 -1.0137
1 154 110 -1.0137
1 154 111 -1.0137
1 154 112 -1.0137
1 154 113 -1.0137
1 154 114 -1.0137
1 154 115 -1.0137
1 154 116 -1.0137
1 154 117 -1.0137
1 154 118 -1.0137
1 154 119 -1.0137
1 154 120 -1.0137
1 154 121 -1.0137
1 154 122 -1.0137
1 154 123 -1.0137
1 154 124 -1.0137
1 154 125 -1.0137
1 154 130 -0.24875
1 154 131 -17614.0
1 154 135 -0.24108000000000002
1 154 136 -0.94357
1 154 137 -0.9958899999999999
1 154 138 -0.9958899999999999
1 154 139 -0.9958899999999999
1 154 140 -0.9958899999999999
1 154 141 -0.9958899999999999
1 154 142 -0.9958899999999999
1 154 143 -0.9958899999999999
1 154 144 -0.9958899999999999
1 154 145 -0.9958899999999999
1 154 146 -0.9958899999999999
1 154 147 -0.9958899999999999
1 154 148 -0.9958899999999999
1 154 149 -0.98839
1 154 150 -0.53542
1 154 151 -0.01896
1 154 157 -0.38341
1 154 158 -0.71924
1 154 159 -0.71924
1 154 160 -0.71924
1 154 161 -0.23404
1 154 171 -0.034892
1 154 172 -0.62407
1 154 173 -0.71924
1 154 174 -0.71924
1 154 175 -0.71924
1 154 176 -0.71924
1 154 177 -0.71924
1 154 178 -0.71924
1 154 179 -0.71924
1 154 180 -0.71924
1 154 181 -0.71924
1 154 182 -0.71924
1 154 183 -0.71924
1 154 184 -0.71924
1 154 185 -0.71924
1 154 186 -0.71924
1 154 187 -0.71924
1 154 188 -0.71924
1 154 189 -0.71924
1 154 190 -0.71924
1 154 191 -0.71924
1 154 192 -0.71924
1 154 193 -0.5745899999999999
1 154 194 -0.01892
1 154 211 -1.1543
1 154 212 -1.8601
1 154 213 -1.8601
1 154 214 -1.8601
1 154 215 -1.8243
1 154 216 -0.51631
1 154 249 -0.12077
1 154 250 -0.12175
1 154 251 -0.014039
1 155 106 -0.045810000000000003
1 155 107 -0.8488600000000001
1 155 108 -1.0137
1 155 109 -1.0137
1 155 110 -1.0137
1 155 111 -2759.1
1 155 112 -1.0137
1 155 113 -1.0137
1 155 114 -1.0137
1 155 115 -1.0137
1 155 116 -1.0137
1 155 117 -1.0137
1 155 118 -1.0137
1 155 119 -1.0137
1 155 120 -1.0137
1 155 121 -1.0137
1 155 122 -1.0137
1 155 123 -1.0137
1 155 124 -2759.1
1 155 125 -1.0137
1 155 136 -0.4195
1 155 137 -0.9958899999999999
1 155 138 -0.9958899999999999
1 155 139 -0.9958899999999999
1 155 140 -0.9958899999999999
1 155 141 -0.9958899999999999
1 155 142 -0.9958899999999999
1 155 143 -0.9958899999999999
1 155 144 -0.9958899999999999
1 155 145 -0.9958899999999999
1 155 146 -0.9958899999999999
1 155 147 -0.9958899999999999
1 155 148 -0.9958899999999999
1 155 149 -0.9958899999999999
1 155 150 -0.81234
1 155 151 -0.014772
1 155 156 -0.12169
1 155 157 -0.70445
1 155 158 -0.71924
1 155 159 -0.71924
1 155 160 -0.67404
1 155 161 -0.060721000000000004
1 155 171 -0.43036
1 155 172 -0.71924
1 155 173 -0.71924
1 155 174 -0.71924
1 155 175 -0.71924
1 155 176 -0.71924
1 155 177 -0.71924
1 155 178 -0.71924
1 155 179 -0.71924
1 155 180 -0.71924
1 155 181 -0.71924
1 155 182 -0.71924
1 155 183 -0.71924
1 155 184 -0.71924
1 155 185 -0.71924
1 155 186 -0.71924
1 155 187 -0.71924
1 155 188 -0.71924
1 155 189 -0.71924
1 155 190 -0.71924
1 155 191 -0.71924
1 155 192 -0.71924
1 155 193 -0.56483
1 155 194 -0.072073
1 155 211 -0.21300999999999998
1 155 212 -1.2142
1 155 213 -1.8546
1 155 214 -1.8601
1 155 215 -1.8601
1 155 216 -1.7990000000000002
1 155 217 -0.012898
1 155 249 -0.2342
1 155 250 -0.44878
1 155 251 -0.52783
1 155 252 -0.082108
1 156 107 -0.027714
1 156 108 -0.49277
1 156 109 -0.9768899999999999
1 156 110 -1.0137
1 156 111 -1.0137
1 156 112 -1.0137
1 156 113 -1.0137
1 156 114 -1.0137
1 156 115 -1.0137
1 156 116 -1.0137
1 156 117 -1.0137
1 156 118 -1.0137
1 156 119 -1.0137
1 156 120 -1.0137
1 156 121 -1.0137
1 156 122 -1.0137
1 156 123 -1.0137
1 156 124 -1.0137
1 156 129 -17614.0
1 156 135 -0.031397
1 156 136 -0.8176899999999999
1 156 137 -0.9958899999999999
1 156 138 -0.9958899999999999
1 156 139 -0.9958899999999999
1 156 140 -0.9958899999999999
1 156 141 -0.9958899999999999
1 156 142 -0.9958899999999999
1 156 143 -0.9958899999999999
1 156 144 -0.9958899999999999
1 156 145 -0.9958899999999999
1 156 146 -0.9958899999999999
1 156 147 -0.9958899999999999
1 156 148 -0.9958899999999999
1 156 149 -0.99056
1 156 150 -0.22753
1 156 155 -0.003022
1 156 156 -0.5465899999999999
1 156 157 -0.71924
1 156 158 -0.71924
1 156 159 -0.71924
1 156 160 -0.71924
1 156 161 -0.6270399999999999
1 156 162 -0.11969
1 156 170 -0.12514
1 156 171 -0.71731
1 156 172 -0.71924
1 156 173 -0.71924
1 156 174 -0.71924
1 156 175 -0.71924
1 156 176 -0.71924
1 156 177 -0.71924
1 156 178 -0.71924
1 156 179 -0.71924
1 156 180 -0.71924
1 156 181 -0.71924
1 156 182 -0.71924
1 156 183 -0.71924
1 156 184 -0.71924
1 156 185 -0.71924
1 156 186 -0.71924
1 156 187 -0.71924
1 156 188 -0.71924
1 156 189 -0.71924
1 156 190 -0.71924
1 156 191 -0.71924
1 156 192 -0.71924
1 156 193 -0.71924
1 156 194 -0.64757
1 156 195 -0.16239
1 156 213 -0.43451999999999996
1 156 214 -1.4887
1 156 215 -1.8601
1 156 216 -1.5432
1 156 250 -0.59677
1 156 251 -0.67597
1 156 252 -0.62895
1 156 253 -0.20540999999999998
1 157 109 -0.13185999999999998
1 157 110 -0.71101
1 157 111 -1.0137
1 157 112 -1.0137
1 157 113 -1.0137
1 157 114 -1.0137
1 157 115 -1.0137
1 157 116 -1.0137
1 157 117 -1.0137
1 157 118 -1.0137
1 157 119 -1.0137
1 157 120 -1.0137
1 157 121 -1.0137
1 157 122 -1.0137
1 157 123 -1.0137
1 157 124 -1.0137
1 157 134 -0.58644
1 157 135 -0.93489
1 157 136 -0.9958899999999999
1 157 137 -0.9958899999999999
1 157 138 -0.9958899999999999
1 157 139 -0.9958899999999999
1 157 140 -0.9958899999999999
1 157 141 -0.9958899999999999
1 157 142 -0.9958899999999999
1 157 143 -0.9958899999999999
1 157 144 -0.9958899999999999
1 157 145 -0.9958899999999999
1 157 146 -0.9958899999999999
1 157 147 -0.9958899999999999
1 157 148 -0.9958899999999999
1 157 149 -0.6131800000000001
1 157 155 -0.27309
1 157 156 -0.71924
1 157 157 -0.71924
1 157 158 -0.71924
1 157 159 -0.71924
1 157 160 -0.71924
1 157 161 -0.71924
1 157 162 -0.22887
1 157 170 -0.38044
1 157 171 -0.71924
1 157 172 -0.71924
1 157 173 -0.71924
1 157 174 -0.71924
1 157 175 -0.71924
1 157 176 -0.71924
1 157 177 -0.71924
1 157 178 -0.71924
1 157 179 -0.71924
1 157 180 -0.71924
1 157 181 -0.71924
1 157 182 -0.71924
1 157 183 -0.71924
1 157 184 -0.71924
1 157 185 -0.71924
1 157 186 -0.71924
1 157 187 -0.71924
1 157 188 -0.71924
1 157 189 -0.71924
1 157 190 -0.71924
1 157 191 -0.71924
1 157 192 -0.71924
1 157 193 -0.71924
1 157 194 -0.71924
1 157 195 -0.57958
1 157 196 -0.00145
1 157 214 -0.015303
1 157 215 -0.71885
1 157 216 -1.0858
1 157 249 -0.068881
1 157 250 -0.67588
1 157 251 -0.67597
1 157 252 -0.67597
1 157 253 -0.32409
1 158 110 -2.307e-05
1 158 111 -0.31332
1 158 112 -0.8887200000000001
1 158 113 -1.0137
1 158 114 -1.0137
1 158 115 -1.0137
1 158 116 -1.0137
1 158 117 -1.0137
1 158 118 -1.0137
1 158 119 -1.0137
1 158 120 -1.0137
1 158 121 -1.0137
1 158 122 -0.93999
1 158 123 -0.88523
1 158 133 -0.10715
1 158 134 -0.9958899999999999
1 158 135 -0.9958899999999999
1 158 136 -0.9958899999999999
1 158 137 -0.9958899999999999
1 158 138 -0.9958899999999999
1 158 139 -0.9958899999999999
1 158 140 -0.9958899999999999
1 158 141 -0.9958899999999999
1 158 142 -0.9958899999999999
1 158 143 -0.9958899999999999
1 158 144 -0.9958899999999999
1 158 145 -0.9958899999999999
1 158 146 -0.9958899999999999
1 158 147 -0.89633
1 158 148 -0.66035
1 158 149 -0.07980599999999999
1 158 154 -0.053637
1 158 155 -0.66217
1 158 156 -0.71924
1 158 157 -0.71924
1 158 158 -0.71924
1 158 159 -0.71924
1 158 160 -0.71924
1 158 161 -0.67604
1 158 162 -0.019791
1 158 169 -0.015634000000000002
1 158 170 -0.6441399999999999
1 158 171 -0.71924
1 158 172 -0.71924
1 158 173 -0.71924
1 158 174 -0.71924
1 158 175 -0.71924
1 158 176 -0.71924
1 158 177 -0.71924
1 158 178 -0.71924
1 158 179 -0.71924
1 158 180 -0.71924
1 158 181 -0.71924
1 158 182 -0.71924
1 158 183 -0.71924
1 158 184 -0.71924
1 158 185 -0.71924
1 158 186 -0.71924
1 158 187 -0.71924
1 158 188 -0.71924
1 158 189 -0.71924
1 158 190 -0.71924
1 158 191 -0.71924
1 158 192 -0.71924
1 158 193 -0.71924
1 158 194 -0.70554
1 158 195 -0.14265999999999998
1 158 216 -0.0006328999999999999
1 158 249 -0.014551
1 158 250 -0.36684
1 158 251 -0.67194
1 158 252 -0.53389
1 158 253 -0.010118
1 159 112 -0.59677
1 159 113 -2759.1
1 159 114 -1.0137
1 159 115 -1.0137
1 159 116 -1.0137
1 159 117 -1.0137
1 159 118 -1.0137
1 159 119 -1.0137
1 159 120 -1.0137
1 159 121 -1.0137
1 159 122 -0.40903
1 159 133 -0.32172
1 159 134 -0.9958899999999999
1 159 135 -0.9958899999999999
1 159 136 -0.9958899999999999
1 159 137 -0.9958899999999999
1 159 138 -0.9958899999999999
1 159 139 -0.9958899999999999
1 159 140 -0.9958899999999999
1 159 141 -0.9958899999999999
1 159 142 -0.9938299999999999
1 159 143 -0.84701
1 159 144 -0.61058
1 159 145 -0.37414000000000003
1 159 146 -0.13769
1 159 147 -0.0008016
1 159 154 -0.43928999999999996
1 159 155 -0.71924
1 159 156 -0.71924
1 159 157 -0.71924
1 159 158 -0.71924
1 159 159 -0.71924
1 159 160 -0.71924
1 159 161 -0.71924
1 159 162 -0.64066
1 159 163 -0.41097
1 159 164 -0.17752
1 159 165 -0.007915
1 159 169 -0.25989
1 159 170 -0.71924
1 159 171 -0.71924
1 159 172 -0.71924
1 159 173 -0.71924
1 159 174 -0.71924
1 159 175 -0.71924
1 159 176 -0.71924
1 159 177 -0.71924
1 159 178 -0.71924
1 159 179 -0.71924
1 159 180 -0.71924
1 159 181 -0.71924
1 159 182 -0.71924
1 159 183 -0.71924
1 159 184 -0.71924
1 159 185 -0.71924
1 159 186 -0.71924
1 159 187 -0.71924
1 159 188 -0.71924
1 159 189 -0.71924
1 159 190 -0.71924
1 159 191 -0.71924
1 159 192 -0.71924
1 159 193 -0.71924
1 159 194 -0.62046
1 159 195 -0.031397
1 159 206 -0.28933000000000003
1 159 207 -0.27892
1 159 251 -0.18717999999999999
1 159 252 -0.10895999999999999
1 160 111 -0.002491
1 160 112 -0.28006
1 160 113 -0.48908
1 160 114 -0.6953199999999999
1 160 115 -0.9015700000000001
1 160 116 -17615.0
1 160 117 -17615.0
1 160 118 -1.0137
1 160 119 -1.0137
1 160 120 -1.0137
1 160 122 -0.044751
1 160 133 -0.25855
1 160 134 -0.66487
1 160 135 -0.84034
1 160 136 -0.9827799999999999
1 160 137 -0.9958899999999999
1 160 138 -0.9764299999999999
1 160 139 -0.7842399999999999
1 160 140 -0.55132
1 160 141 -0.3184
1 160 142 -0.087542
1 160 153 -0.16664
1 160 154 -0.71537
1 160 155 -0.71924
1 160 156 -0.71924
1 160 157 -0.71924
1 160 158 -0.71924
1 160 159 -0.71924
1 160 160 -0.71924
1 160 161 -0.71924
1 160 162 -0.71924
1 160 163 -0.71924
1 160 164 -0.71924
1 160 165 -0.6553899999999999
1 160 166 -0.42985
1 160 167 -0.1964
1 160 168 -0.18328
1 160 169 -0.63522
1 160 170 -0.71924
1 160 171 -0.71924
1 160 172 -0.71924
1 160 173 -0.71924
1 160 174 -0.71924
1 160 175 -0.71924
1 160 176 -0.71924
1 160 177 -0.71924
1 160 178 -0.71924
1 160 179 -0.71924
1 160 180 -0.71924
1 160 181 -0.71924
1 160 182 -0.71924
1 160 183 -0.71924
1 160 184 -0.71924
1 160 185 -0.71924
1 160 186 -0.71924
1 160 187 -0.71924
1 160 188 -0.71924
1 160 189 -0.71924
1 160 190 -0.71924
1 160 191 -0.71924
1 160 192 -0.71924
1 160 193 -0.71924
1 160 194 -0.71553
1 160 195 -0.16108
1 160 206 -0.6388199999999999
1 160 207 -2.0724
1 160 208 -0.67645
1 160 222 -0.034337
1 160 223 -0.005658
1 161 116 -35229.0
1 161 117 -1.0137
1 161 118 -1.0137
1 161 119 -1.0137
1 161 136 -0.033025
1 161 137 -0.16951
1 161 138 -0.040719
1 161 140 -35229.0
1 161 141 -17614.0
1 161 143 -35229.0
1 161 152 -0.013077000000000002
1 161 153 -0.59241
1 161 154 -0.71924
1 161 155 -0.71924
1 161 156 -0.71924
1 161 157 -0.71924
1 161 158 -0.71924
1 161 159 -0.71924
1 161 160 -0.71924
1 161 161 -0.71924
1 161 162 -0.71924
1 161 163 -0.71924
1 161 164 -0.71924
1 161 165 -0.71924
1 161 166 -0.71924
1 161 167 -0.71924
1 161 168 -0.71924
1 161 169 -0.71924
1 161 170 -0.71924
1 161 171 -0.71924
1 161 172 -0.71924
1 161 173 -0.71924
1 161 174 -0.71924
1 161 175 -0.71924
1 161 176 -0.71924
1 161 177 -0.71924
1 161 178 -0.71924
1 161 179 -0.71924
1 161 180 -0.71924
1 161 181 -0.71924
1 161 182 -0.71924
1 161 183 -0.71924
1 161 184 -0.71924
1 161 185 -0.71924
1 161 186 -0.71924
1 161 187 -0.71924
1 161 188 -0.71924
1 161 189 -0.71924
1 161 190 -0.71924
1 161 191 -0.71924
1 161 192 -0.71924
1 161 193 -0.71924
1 161 194 -0.41791000000000006
1 161 203 -0.16208
1 161 204 -1.0996
1 161 206 -0.75158
1 161 207 -2.2228
1 161 208 -1.0337
1 161 221 -0.078436
1 161 222 -1.3875
1 161 223 -1.5513
1 161 224 -0.056642
1 162 116 -0.14918
1 162 117 -1.0137
1 162 118 -1.0137
1 162 119 -1.0137
1 162 129 -17614.0
1 162 135 -17614.0
1 162 136 -17614.0
1 162 141 -0.51173
1 162 142 -17615.0
1 162 152 -0.32896
1 162 153 -0.71924
1 162 154 -0.71924
1 162 155 -0.71924
1 162 156 -0.71924
1 162 157 -0.71924
1 162 158 -0.71924
1 162 159 -0.71924
1 162 160 -0.71924
1 162 161 -0.71924
1 162 162 -0.71924
1 162 163 -0.71924
1 162 164 -0.71924
1 162 165 -0.71924
1 162 166 -0.71924
1 162 167 -0.71924
1 162 168 -0.71924
1 162 169 -0.71924
1 162 170 -0.71924
1 162 171 -0.71924
1 162 172 -0.71924
1 162 173 -0.71924
1 162 174 -17615.0
1 162 175 -0.71924
1 162 176 -0.71924
1 162 177 -0.71924
1 162 178 -0.71924
1 162 179 -0.71924
1 162 180 -0.71924
1 162 181 -0.71924
1 162 182 -0.71924
1 162 183 -0.71924
1 162 184 -0.71924
1 162 185 -0.71924
1 162 186 -0.71924
1 162 187 -0.71924
1 162 188 -0.71924
1 162 189 -0.71924
1 162 190 -0.71924
1 162 191 -0.71924
1 162 192 -0.71924
1 162 193 -0.6220600000000001
1 162 194 -0.032255
1 162 203 -0.34017
1 162 204 -1.1633
1 162 206 -0.86435
1 162 207 -1.7253
1 162 208 -0.026285000000000003
1 162 220 -0.099953
1 162 221 -1.4375
1 162 222 -1.8931
1 162 223 -1.8931
1 162 224 -0.51505
1 162 256 -0.01908
1 162 257 -0.016849
1 163 116 -0.023462
1 163 117 -0.72985
1 163 118 -0.8239799999999999
1 163 119 -0.91755
1 163 120 -0.7152
1 163 129 -52843.0
1 163 141 -0.015372
1 163 142 -0.07737899999999999
1 163 151 -0.001628
1 163 152 -0.52251
1 163 153 -0.71924
1 163 154 -0.71924
1 163 155 -0.71924
1 163 156 -0.71924
1 163 157 -0.71924
1 163 158 -0.71924
1 163 159 -0.71924
1 163 160 -0.71924
1 163 161 -0.71924
1 163 162 -0.71924
1 163 163 -0.71924
1 163 164 -0.71924
1 163 165 -0.71924
1 163 166 -0.71924
1 163 167 -0.71924
1 163 168 -2758.8
1 163 169 -0.71924
1 163 170 -0.71924
1 163 171 -0.71924
1 163 172 -17615.0
1 163 173 -0.71924
1 163 174 -0.71924
1 163 175 -0.71924
1 163 176 -0.71924
1 163 177 -0.71924
1 163 178 -0.71924
1 163 179 -0.71924
1 163 180 -0.71924
1 163 181 -0.71924
1 163 182 -0.71924
1 163 183 -0.71924
1 163 184 -0.71924
1 163 185 -0.71924
1 163 186 -0.71924
1 163 187 -0.71924
1 163 188 -0.71924
1 163 189 -0.71924
1 163 190 -0.71924
1 163 191 -0.71924
1 163 192 -0.71418
1 163 193 -0.17654
1 163 206 -0.89218
1 163 207 -0.33173
1 163 219 -0.019459
1 163 220 -1.4651
1 163 221 -1.8931
1 163 222 -1.8931
1 163 223 -1.8931
1 163 224 -1.0519
1 163 256 -0.48983999999999994
1 163 257 -0.7689199999999999
1 163 258 -0.16847
1 164 115 -35229.0
1 164 132 -17614.0
1 164 152 -0.002921
1 164 153 -0.26094
1 164 154 -0.64703
1 164 155 -0.71924
1 164 156 -0.71924
1 164 157 -0.71924
1 164 158 -0.71924
1 164 159 -0.71924
1 164 160 -0.71924
1 164 161 -0.71924
1 164 162 -0.71924
1 164 163 -0.71924
1 164 164 -0.71924
1 164 165 -0.71924
1 164 166 -0.71924
1 164 167 -0.71924
1 164 168 -0.71924
1 164 169 -0.71924
1 164 170 -0.71924
1 164 171 -0.71924
1 164 172 -0.71924
1 164 173 -0.71924
1 164 174 -0.71924
1 164 175 -0.71924
1 164 176 -0.71924
1 164 177 -0.71924
1 164 178 -0.71924
1 164 179 -0.71924
1 164 180 -0.71924
1 164 181 -0.71924
1 164 182 -0.71924
1 164 183 -0.71924
1 164 184 -0.71924
1 164 185 -0.71924
1 164 186 -0.71924
1 164 187 -0.71924
1 164 188 -0.71924
1 164 189 -0.71924
1 164 190 -0.71924
1 164 191 -0.71924
1 164 192 -0.44117
1 164 206 -0.10009
1 164 214 -0.042045
1 164 215 -0.1052
1 164 219 -0.33421
1 164 220 -1.8163
1 164 221 -1.8931
1 164 222 -1.8931
1 164 223 -1.8931
1 164 224 -1.3595
1 164 255 -0.19302
1 164 256 -0.94289
1 164 257 -0.9595299999999999
1 164 258 -0.93521
1 164 259 -0.17987999999999998
1 165 128 -0.0006637
1 165 154 -0.036445
1 165 155 -0.38676
1 165 156 -0.70185
1 165 157 -0.71924
1 165 158 -0.71924
1 165 159 -0.71924
1 165 160 -0.71924
1 165 161 -0.71924
1 165 162 -0.71924
1 165 163 -0.71924
1 165 164 -0.71924
1 165 165 -0.71924
1 165 166 -0.71924
1 165 167 -0.71924
1 165 168 -0.71924
1 165 169 -0.71924
1 165 170 -0.71924
1 165 171 -0.71924
1 165 172 -0.71924
1 165 173 -0.71924
1 165 174 -0.71924
1 165 175 -0.71924
1 165 176 -0.71924
1 165 177 -0.71924
1 165 178 -0.71924
1 165 179 -0.71924
1 165 180 -0.71924
1 165 181 -0.71924
1 165 182 -0.71924
1 165 183 -0.71924
1 165 184 -0.71924
1 165 185 -0.71924
1 165 186 -0.71924
1 165 187 -0.71924
1 165 188 -0.71924
1 165 189 -0.71924
1 165 190 -0.71924
1 165 191 -0.71924
1 165 192 -0.6356
1 165 193 -0.008983
1 165 214 -0.74924
1 165 215 -1.2764
1 165 220 -0.2118
1 165 221 -1.2224
1 165 222 -1.8857
1 165 223 -1.7022
1 165 224 -0.2221
1 165 255 -0.63718
1 165 256 -0.9595299999999999
1 165 257 -0.9595299999999999
1 165 258 -0.70953
1 165 259 -0.0033090000000000003
1 166 120 -0.013385
1 166 121 -0.26458000000000004
1 166 122 -0.5868899999999999
1 166 123 -0.040445
1 166 128 -0.1585
1 166 129 -0.7820699999999999
1 166 130 -0.7820699999999999
1 166 156 -0.10743
1 166 157 -0.51865
1 166 158 -0.71924
1 166 159 -0.71924
1 166 160 -0.71924
1 166 161 -0.71924
1 166 162 -0.71924
1 166 163 -0.71924
1 166 164 -0.71924
1 166 165 -0.71924
1 166 166 -0.71924
1 166 167 -0.71924
1 166 168 -0.71924
1 166 169 -0.71924
1 166 170 -0.71924
1 166 171 -0.71924
1 166 172 -0.71924
1 166 173 -0.71924
1 166 174 -0.71924
1 166 175 -0.71924
1 166 176 -0.71924
1 166 177 -0.71924
1 166 178 -0.71924
1 166 179 -0.71924
1 166 180 -0.71924
1 166 181 -0.71924
1 166 182 -0.71924
1 166 183 -0.71924
1 166 184 -0.71924
1 166 185 -0.71924
1 166 186 -0.71924
1 166 187 -0.71924
1 166 188 -0.71924
1 166 189 -0.71924
1 166 190 -0.71924
1 166 191 -0.71924
1 166 192 -0.29615
1 166 214 -0.032208999999999995
1 166 215 -0.12036
1 166 222 -0.42416000000000004
1 166 223 -0.35253
1 166 255 -0.25928
1 166 256 -0.88555
1 166 257 -0.9207299999999999
1 166 258 -0.12997999999999998
1 167 119 -0.33326999999999996
1 167 120 -0.69455
1 167 121 -0.7820699999999999
1 167 122 -0.7820699999999999
1 167 123 -0.28855
1 167 127 -0.17388
1 167 128 -0.76034
1 167 129 -0.7820699999999999
1 167 130 -0.7820699999999999
1 167 131 -0.7820699999999999
1 167 132 -0.27659
1 167 139 -17614.0
1 167 157 -0.38311999999999996
1 167 158 -0.71924
1 167 159 -0.71924
1 167 160 -0.71924
1 167 161 -0.71924
1 167 162 -0.71924
1 167 163 -0.71924
1 167 164 -0.71924
1 167 165 -0.71924
1 167 166 -0.71924
1 167 167 -0.71924
1 167 168 -0.71924
1 167 169 -0.71924
1 167 170 -0.71924
1 167 171 -0.71924
1 167 172 -0.71924
1 167 173 -0.71924
1 167 174 -0.71924
1 167 175 -0.71924
1 167 176 -0.71924
1 167 177 -0.71924
1 167 178 -0.71924
1 167 179 -0.71924
1 167 180 -0.71924
1 167 181 -0.71924
1 167 182 -0.71924
1 167 183 -0.71924
1 167 184 -0.71924
1 167 185 -0.71924
1 167 186 -0.71924
1 167 187 -0.71924
1 167 188 -0.71924
1 167 189 -0.71924
1 167 190 -0.71924
1 167 191 -0.63153
1 167 192 -0.009298
1 167 199 -0.0017350000000000002
1 167 200 -0.51661
1 167 207 -0.064407
1 167 208 -0.5755100000000001
1 167 256 -0.15689
1 167 257 -0.36699
1 168 119 -0.44288
1 168 120 -0.7820699999999999
