1 153 138 -233.78
1 153 139 -233.78
1 153 140 -233.78
1 153 141 -233.78
1 153 142 -233.78
1 153 143 -233.78
1 153 144 -233.78
1 153 145 -233.78
1 153 146 -233.78
1 153 147 -233.78
1 153 148 -209.38
1 153 149 -61.288000000000004
1 153 157 -6.9623
1 153 158 -147.96
1 153 159 -168.84
1 153 160 -168.84
1 153 161 -134.22
1 153 168 -37.611
1 153 169 -4.4645
1 153 172 -40.929
1 153 173 -167.42
1 153 174 -168.84
1 153 175 -168.84
1 153 176 -168.84
1 153 177 -168.84
1 153 178 -168.84
1 153 179 -168.84
1 153 180 -168.84
1 153 181 -168.84
1 153 182 -168.84
1 153 183 -168.84
1 153 184 -168.84
1 153 185 -168.84
1 153 186 -168.84
1 153 187 -168.84
1 153 188 -168.84
1 153 189 -168.84
1 153 190 -168.84
1 153 191 -168.84
1 153 192 -168.84
1 153 193 -168.84
1 153 194 -96.40299999999999
1 153 201 -0.13005
1 153 211 -40.359
1 153 212 -409.55
1 153 213 -436.65
1 153 214 -436.65
1 153 215 -436.64
1 153 216 -55.905
1 154 107 -96.986
1 154 108 -237.83
1 154 109 -237.96
1 154 110 -237.96
1 154 111 -237.96
1 154 112 -237.96
1 154 113 -237.96
1 154 114 -237.96
1 154 115 -237.96
1 154 116 -237.96
1 154 117 -237.96
1 154 118 -237.96
1 154 119 -237.96
1 154 120 -237.96
1 154 121 -237.96
1 154 122 -237.96
1 154 123 -237.96
1 154 124 -237.96
1 154 125 -237.96
1 154 130 -58.393
1 154 131 -20378.0
1 154 135 -56.593
1 154 136 -221.5
1 154 137 -233.78
1 154 138 -233.78
1 154 139 -233.78
1 154 140 -233.78
1 154 141 -233.78
1 154 142 -233.78
1 154 143 -233.78
1 154 144 -233.78
1 154 145 -233.78
1 154 146 -233.78
1 154 147 -233.78
1 154 148 -233.78
1 154 149 -232.02
1 154 150 -125.69
1 154 151 -4.4507
1 154 157 -90.005
1 154 158 -168.84
1 154 159 -168.84
1 154 160 -168.84
1 154 161 -54.93899999999999
1 154 171 -8.1908
1 154 172 -146.5
1 154 173 -168.84
1 154 174 -168.84
1 154 175 -168.84
1 154 176 -168.84
1 154 177 -168.84
1 154 178 -168.84
1 154 179 -168.84
1 154 180 -168.84
1 154 181 -168.84
1 154 182 -168.84
1 154 183 -168.84
1 154 184 -168.84
1 154 185 -168.84
1 154 186 -168.84
1 154 187 -168.84
1 154 188 -168.84
1 154 189 -168.84
1 154 190 -168.84
1 154 191 -168.84
1 154 192 -168.84
1 154 193 -134.88
1 154 194 -4.4414
1 154 211 -270.98
1 154 212 -436.65
1 154 213 -436.65
1 154 214 -436.65
1 154 215 -428.25
1 154 216 -121.2
1 154 249 -46.951
1 154 250 -47.32899999999999
1 154 251 -5.4576
1 155 106 -10.754000000000001
1 155 107 -199.27
1 155 108 -237.96
1 155 109 -237.96
1 155 110 -237.96
1 155 111 -3077.6
1 155 112 -237.96
1 155 113 -237.96
1 155 114 -237.96
1 155 115 -237.96
1 155 116 -237.96
1 155 117 -237.96
1 155 118 -237.96
1 155 119 -237.96
1 155 120 -237.96
1 155 121 -237.96
1 155 122 -237.96
1 155 123 -237.96
1 155 124 -3077.6
1 155 125 -237.96
1 155 136 -98.477
1 155 137 -233.78
1 155 138 -233.78
1 155 139 -233.78
1 155 140 -233.78
1 155 141 -233.78
1 155 142 -233.78
1 155 143 -233.78
1 155 144 -233.78
1 155 145 -233.78
1 155 146 -233.78
1 155 147 -233.78
1 155 148 -233.78
1 155 149 -233.78
1 155 150 -190.69
1 155 151 -3.4676
1 155 156 -28.566
1 155 157 -165.37
1 155 158 -168.84
1 155 159 -168.84
1 155 160 -158.23
1 155 161 -14.254000000000001
1 155 171 -101.03
1 155 172 -168.84
1 155 173 -168.84
1 155 174 -168.84
1 155 175 -168.84
1 155 176 -168.84
1 155 177 -168.84
1 155 178 -168.84
1 155 179 -168.84
1 155 180 -168.84
1 155 181 -168.84
1 155 182 -168.84
1 155 183 -168.84
1 155 184 -168.84
1 155 185 -168.84
1 155 186 -168.84
1 155 187 -168.84
1 155 188 -168.84
1 155 189 -168.84
1 155 190 -168.84
1 155 191 -168.84
1 155 192 -168.84
1 155 193 -132.59
1 155 194 -16.919
1 155 211 -50.001999999999995
1 155 212 -285.03
1 155 213 -435.36
1 155 214 -436.65
1 155 215 -436.65
1 155 216 -422.3
1 155 217 -3.0276
1 155 249 -91.045
1 155 250 -174.47
1 155 251 -205.2
1 155 252 -31.92
1 156 107 -6.5057
1 156 108 -115.68
1 156 109 -229.32
1 156 110 -237.96
1 156 111 -237.96
1 156 112 -237.96
1 156 113 -237.96
1 156 114 -237.96
1 156 115 -237.96
1 156 116 -237.96
1 156 117 -237.96
1 156 118 -237.96
1 156 119 -237.96
1 156 120 -237.96
1 156 121 -237.96
1 156 122 -237.96
1 156 123 -237.96
1 156 124 -237.96
1 156 129 -20378.0
1 156 135 -7.3704
1 156 136 -191.95
1 156 137 -233.78
1 156 138 -233.78
1 156 139 -233.78
1 156 140 -233.78
1 156 141 -233.78
1 156 142 -233.78
1 156 143 -233.78
1 156 144 -233.78
1 156 145 -233.78
1 156 146 -233.78
1 156 147 -233.78
1 156 148 -233.78
1 156 149 -232.53
1 156 150 -53.411
1 156 155 -0.70943
1 156 156 -128.31
1 156 157 -168.84
1 156 158 -168.84
1 156 159 -168.84
1 156 160 -168.84
1 156 161 -147.19
1 156 162 -28.096999999999998
1 156 170 -29.377
1 156 171 -168.39
1 156 172 -168.84
1 156 173 -168.84
1 156 174 -168.84
1 156 175 -168.84
1 156 176 -168.84
1 156 177 -168.84
1 156 178 -168.84
1 156 179 -168.84
1 156 180 -168.84
1 156 181 -168.84
1 156 182 -168.84
1 156 183 -168.84
1 156 184 -168.84
1 156 185 -168.84
1 156 186 -168.84
1 156 187 -168.84
1 156 188 -168.84
1 156 189 -168.84
1 156 190 -168.84
1 156 191 -168.84
1 156 192 -168.84
1 156 193 -168.84
1 156 194 -152.01
1 156 195 -38.122
1 156 213 -102.0
1 156 214 -349.46
1 156 215 -436.65
1 156 216 -362.26
1 156 250 -232.0
1 156 251 -262.79
1 156 252 -244.51
1 156 253 -79.855
1 157 109 -30.953000000000003
1 157 110 -166.91
1 157 111 -237.96
1 157 112 -237.96
1 157 113 -237.96
1 157 114 -237.96
1 157 115 -237.96
1 157 116 -237.96
1 157 117 -237.96
1 157 118 -237.96
1 157 119 -237.96
1 157 120 -237.96
1 157 121 -237.96
1 157 122 -237.96
1 157 123 -237.96
1 157 124 -237.96
1 157 134 -137.66
1 157 135 -219.46
1 157 136 -233.78
1 157 137 -233.78
1 157 138 -233.78
1 157 139 -233.78
1 157 140 -233.78
1 157 141 -233.78
1 157 142 -233.78
1 157 143 -233.78
1 157 144 -233.78
1 157 145 -233.78
1 157 146 -233.78
1 157 147 -233.78
1 157 148 -233.78
1 157 149 -143.94
1 157 155 -64.107
1 157 156 -168.84
1 157 157 -168.84
1 157 158 -168.84
1 157 159 -168.84
1 157 160 -168.84
1 157 161 -168.84
1 157 162 -53.727
1 157 170 -89.307
1 157 171 -168.84
1 157 172 -168.84
1 157 173 -168.84
1 157 174 -168.84
1 157 175 -168.84
1 157 176 -168.84
1 157 177 -168.84
1 157 178 -168.84
1 157 179 -168.84
1 157 180 -168.84
1 157 181 -168.84
1 157 182 -168.84
1 157 183 -168.84
1 157 184 -168.84
1 157 185 -168.84
1 157 186 -168.84
1 157 187 -168.84
1 157 188 -168.84
1 157 189 -168.84
1 157 190 -168.84
1 157 191 -168.84
1 157 192 -168.84
1 157 193 -168.84
1 157 194 -168.84
1 157 195 -136.06
1 157 196 -0.34049
1 157 214 -3.5924
1 157 215 -168.75
1 157 216 -254.88
1 157 249 -26.778000000000002
1 157 250 -262.75
1 157 251 -262.79
1 157 252 -262.79
1 157 253 -125.99
1 158 110 -0.005415
1 158 111 -73.551
1 158 112 -208.62
1 158 113 -237.96
1 158 114 -237.96
1 158 115 -237.96
1 158 116 -237.96
1 158 117 -237.96
1 158 118 -237.96
1 158 119 -237.96
1 158 120 -237.96
1 158 121 -237.96
1 158 122 -220.66
1 158 123 -207.8
1 158 133 -25.153000000000002
1 158 134 -233.78
1 158 135 -233.78
1 158 136 -233.78
1 158 137 -233.78
1 158 138 -233.78
1 158 139 -233.78
1 158 140 -233.78
1 158 141 -233.78
1 158 142 -233.78
1 158 143 -233.78
1 158 144 -233.78
1 158 145 -233.78
1 158 146 -233.78
1 158 147 -210.41
1 158 148 -155.01
1 158 149 -18.734
1 158 154 -12.591
1 158 155 -155.44
1 158 156 -168.84
1 158 157 -168.84
1 158 158 -168.84
1 158 159 -168.84
1 158 160 -168.84
1 158 161 -158.7
1 158 162 -4.6459
1 158 169 -3.67
1 158 170 -151.21
1 158 171 -168.84
1 158 172 -168.84
1 158 173 -168.84
1 158 174 -168.84
1 158 175 -168.84
1 158 176 -168.84
1 158 177 -168.84
1 158 178 -168.84
1 158 179 -168.84
1 158 180 -168.84
1 158 181 -168.84
1 158 182 -168.84
1 158 183 -168.84
1 158 184 -168.84
1 158 185 -168.84
1 158 186 -168.84
1 158 187 -168.84
1 158 188 -168.84
1 158 189 -168.84
1 158 190 -168.84
1 158 191 -168.84
1 158 192 -168.84
1 158 193 -168.84
1 158 194 -165.62
1 158 195 -33.489000000000004
1 158 216 -0.14857
1 158 249 -5.6569
1 158 250 -142.61
1 158 251 -261.22
1 158 252 -207.55
1 158 253 -3.9335
1 159 112 -140.09
1 159 113 -3077.6
1 159 114 -237.96
1 159 115 -237.96
1 159 116 -237.96
1 159 117 -237.96
1 159 118 -237.96
1 159 119 -237.96
1 159 120 -237.96
1 159 121 -237.96
1 159 122 -96.01899999999999
1 159 133 -75.523
1 159 134 -233.78
1 159 135 -233.78
1 159 136 -233.78
1 159 137 -233.78
1 159 138 -233.78
1 159 139 -233.78
1 159 140 -233.78
1 159 141 -233.78
1 159 142 -233.3
1 159 143 -198.83
1 159 144 -143.33
1 159 145 -87.82799999999999
1 159 146 -32.323
1 159 147 -0.18817
1 159 154 -103.12
1 159 155 -168.84
1 159 156 -168.84
1 159 157 -168.84
1 159 158 -168.84
1 159 159 -168.84
1 159 160 -168.84
1 159 161 -168.84
1 159 162 -150.39
1 159 163 -96.47399999999999
1 159 164 -41.67100000000001
1 159 165 -1.8579
1 159 169 -61.00899999999999
1 159 170 -168.84
1 159 171 -168.84
1 159 172 -168.84
1 159 173 -168.84
1 159 174 -168.84
1 159 175 -168.84
1 159 176 -168.84
1 159 177 -168.84
1 159 178 -168.84
1 159 179 -168.84
1 159 180 -168.84
1 159 181 -168.84
1 159 182 -168.84
1 159 183 -168.84
1 159 184 -168.84
1 159 185 -168.84
1 159 186 -168.84
1 159 187 -168.84
1 159 188 -168.84
1 159 189 -168.84
1 159 190 -168.84
1 159 191 -168.84
1 159 192 -168.84
1 159 193 -168.84
1 159 194 -145.65
1 159 195 -7.3704
1 159 206 -67.918
1 159 207 -65.476
1 159 251 -72.766
1 159 252 -42.358000000000004
1 160 111 -0.5847899999999999
1 160 112 -65.744
1 160 113 -114.81
1 160 114 -163.22
1 160 115 -211.64
1 160 116 -20616.0
1 160 117 -20616.0
1 160 118 -237.96
1 160 119 -237.96
1 160 120 -237.96
1 160 122 -10.505
1 160 133 -60.693999999999996
1 160 134 -156.08
1 160 135 -197.27
1 160 136 -230.7
1 160 137 -233.78
1 160 138 -229.21
1 160 139 -184.1
1 160 140 -129.42
1 160 141 -74.743
1 160 142 -20.55
1 160 153 -39.119
1 160 154 -167.93
1 160 155 -168.84
1 160 156 -168.84
1 160 157 -168.84
1 160 158 -168.84
1 160 159 -168.84
1 160 160 -168.84
1 160 161 -168.84
1 160 162 -168.84
1 160 163 -168.84
1 160 164 -168.84
1 160 165 -153.85
1 160 166 -100.91
1 160 167 -46.104
1 160 168 -43.025
1 160 169 -149.12
1 160 170 -168.84
1 160 171 -168.84
1 160 172 -168.84
1 160 173 -168.84
1 160 174 -168.84
1 160 175 -168.84
1 160 176 -168.84
1 160 177 -168.84
1 160 178 -168.84
1 160 179 -168.84
1 160 180 -168.84
1 160 181 -168.84
1 160 182 -168.84
1 160 183 -168.84
1 160 184 -168.84
1 160 185 -168.84
1 160 186 -168.84
1 160 187 -168.84
1 160 188 -168.84
1 160 189 -168.84
1 160 190 -168.84
1 160 191 -168.84
1 160 192 -168.84
1 160 193 -168.84
1 160 194 -167.97
1 160 195 -37.814
1 160 206 -149.96
1 160 207 -486.49
1 160 208 -158.8
1 160 222 -8.0605
1 160 223 -1.3282
1 161 116 -40832.0
1 161 117 -237.96
1 161 118 -237.96
1 161 119 -237.96
1 161 136 -7.7526
1 161 137 -39.791
1 161 138 -9.5587
1 161 140 -40756.0
1 161 141 -20378.0
1 161 143 -40756.0
1 161 152 -3.0697
1 161 153 -139.07
1 161 154 -168.84
1 161 155 -168.84
1 161 156 -168.84
1 161 157 -168.84
1 161 158 -168.84
1 161 159 -168.84
1 161 160 -168.84
1 161 161 -168.84
1 161 162 -168.84
1 161 163 -168.84
1 161 164 -168.84
1 161 165 -168.84
1 161 166 -168.84
1 161 167 -168.84
1 161 168 -168.84
1 161 169 -168.84
1 161 170 -168.84
1 161 171 -168.84
1 161 172 -168.84
1 161 173 -168.84
1 161 174 -168.84
1 161 175 -168.84
1 161 176 -168.84
1 161 177 -168.84
1 161 178 -168.84
1 161 179 -168.84
1 161 180 -168.84
1 161 181 -168.84
1 161 182 -168.84
1 161 183 -168.84
1 161 184 -168.84
1 161 185 -168.84
1 161 186 -168.84
1 161 187 -168.84
1 161 188 -168.84
1 161 189 -168.84
1 161 190 -168.84
1 161 191 -168.84
1 161 192 -168.84
1 161 193 -168.84
1 161 194 -98.102
1 161 203 -38.049
1 161 204 -258.12
1 161 206 -176.43
1 161 207 -521.78
1 161 208 -242.65
1 161 221 -18.413
1 161 222 -325.71
1 161 223 -364.16
1 161 224 -13.297
1 162 116 -35.021
1 162 117 -237.96
1 162 118 -237.96
1 162 119 -237.96
1 162 129 -20378.0
1 162 135 -20378.0
1 162 136 -20378.0
1 162 141 -120.13
1 162 142 -20585.0
1 162 152 -77.223
1 162 153 -168.84
1 162 154 -168.84
1 162 155 -168.84
1 162 156 -168.84
1 162 157 -168.84
1 162 158 -168.84
1 162 159 -168.84
1 162 160 -168.84
1 162 161 -168.84
1 162 162 -168.84
1 162 163 -168.84
1 162 164 -168.84
1 162 165 -168.84
1 162 166 -168.84
1 162 167 -168.84
1 162 168 -168.84
1 162 169 -168.84
1 162 170 -168.84
1 162 171 -168.84
1 162 172 -168.84
1 162 173 -168.84
1 162 174 -20547.0
1 162 175 -168.84
1 162 176 -168.84
1 162 177 -168.84
1 162 178 -168.84
1 162 179 -168.84
1 162 180 -168.84
1 162 181 -168.84
1 162 182 -168.84
1 162 183 -168.84
1 162 184 -168.84
1 162 185 -168.84
1 162 186 -168.84
1 162 187 -168.84
1 162 188 -168.84
1 162 189 -168.84
1 162 190 -168.84
1 162 191 -168.84
1 162 192 -168.84
1 162 193 -146.03
1 162 194 -7.5717
1 162 203 -79.85300000000001
1 162 204 -273.08
1 162 206 -202.9
1 162 207 -405.01
1 162 208 -6.1702
1 162 220 -23.464000000000002
1 162 221 -337.45
1 162 222 -444.4
1 162 223 -444.4
1 162 224 -120.91
1 162 256 -7.4173
1 162 257 -6.5502
1 163 116 -5.5077
1 163 117 -171.33
1 163 118 -193.43
1 163 119 -215.39
1 163 120 -167.89
1 163 129 -61133.0
1 163 141 -3.6086
1 163 142 -18.164
1 163 151 -0.38209
1 163 152 -122.66
1 163 153 -168.84
1 163 154 -168.84
1 163 155 -168.84
1 163 156 -168.84
1 163 157 -168.84
1 163 158 -168.84
1 163 159 -168.84
1 163 160 -168.84
1 163 161 -168.84
1 163 162 -168.84
1 163 163 -168.84
1 163 164 -168.84
1 163 165 -168.84
1 163 166 -168.84
1 163 167 -168.84
1 163 168 -3008.5
1 163 169 -168.84
1 163 170 -168.84
1 163 171 -168.84
1 163 172 -20547.0
1 163 173 -168.84
1 163 174 -168.84
1 163 175 -168.84
1 163 176 -168.84
1 163 177 -168.84
1 163 178 -168.84
1 163 179 -168.84
1 163 180 -168.84
1 163 181 -168.84
1 163 182 -168.84
1 163 183 -168.84
1 163 184 -168.84
1 163 185 -168.84
1 163 186 -168.84
1 163 187 -168.84
1 163 188 -168.84
1 163 189 -168.84
1 163 190 -168.84
1 163 191 -168.84
1 163 192 -167.65
1 163 193 -41.442
1 163 206 -209.44
1 163 207 -77.872
1 163 219 -4.5680000000000005
1 163 220 -343.93
1 163 221 -444.4
1 163 222 -444.4
1 163 223 -444.4
1 163 224 -246.93
1 163 256 -190.43
1 163 257 -298.92
1 163 258 -65.492
1 164 115 -40756.0
1 164 132 -20378.0
1 164 152 -0.68557
1 164 153 -61.255
1 164 154 -151.89
1 164 155 -168.84
1 164 156 -168.84
1 164 157 -168.84
1 164 158 -168.84
1 164 159 -168.84
1 164 160 -168.84
1 164 161 -168.84
1 164 162 -168.84
1 164 163 -168.84
1 164 164 -168.84
1 164 165 -168.84
1 164 166 -168.84
1 164 167 -168.84
1 164 168 -168.84
1 164 169 -168.84
1 164 170 -168.84
1 164 171 -168.84
1 164 172 -168.84
1 164 173 -168.84
1 164 174 -168.84
1 164 175 -168.84
1 164 176 -168.84
1 164 177 -168.84
1 164 178 -168.84
1 164 179 -168.84
1 164 180 -168.84
1 164 181 -168.84
1 164 182 -168.84
1 164 183 -168.84
1 164 184 -168.84
1 164 185 -168.84
1 164 186 -168.84
1 164 187 -168.84
1 164 188 -168.84
1 164 189 -168.84
1 164 190 -168.84
1 164 191 -168.84
1 164 192 -103.56
1 164 206 -23.496
1 164 214 -9.8699
1 164 215 -24.695999999999998
1 164 219 -78.454
1 164 220 -426.37
1 164 221 -444.4
1 164 222 -444.4
1 164 223 -444.4
1 164 224 -319.15
1 164 255 -75.039
1 164 256 -366.55
1 164 257 -373.02
1 164 258 -363.57
1 164 259 -69.928
1 165 128 -0.15579
1 165 154 -8.5552
1 165 155 -90.79
1 165 156 -164.76
1 165 157 -168.84
1 165 158 -168.84
1 165 159 -168.84
1 165 160 -168.84
1 165 161 -168.84
1 165 162 -168.84
1 165 163 -168.84
1 165 164 -168.84
1 165 165 -168.84
1 165 166 -168.84
1 165 167 -168.84
1 165 168 -168.84
1 165 169 -168.84
1 165 170 -168.84
1 165 171 -168.84
1 165 172 -168.84
1 165 173 -168.84
1 165 174 -168.84
1 165 175 -168.84
1 165 176 -168.84
1 165 177 -168.84
1 165 178 -168.84
1 165 179 -168.84
1 165 180 -168.84
1 165 181 -168.84
1 165 182 -168.84
1 165 183 -168.84
1 165 184 -168.84
1 165 185 -168.84
1 165 186 -168.84
1 165 187 -168.84
1 165 188 -168.84
1 165 189 -168.84
1 165 190 -168.84
1 165 191 -168.84
1 165 192 -149.2
1 165 193 -2.1086
1 165 214 -175.88
1 165 215 -299.62
1 165 220 -49.718999999999994
1 165 221 -286.96
1 165 222 -442.66
1 165 223 -399.59
1 165 224 -52.136
1 165 255 -247.71
1 165 256 -373.02
1 165 257 -373.02
1 165 258 -275.83
1 165 259 -1.2862
1 166 120 -3.1421
1 166 121 -62.108999999999995
1 166 122 -137.77
1 166 123 -9.4944
1 166 128 -37.207
1 166 129 -183.59
1 166 130 -183.59
1 166 156 -25.219
1 166 157 -121.75
1 166 158 -168.84
1 166 159 -168.84
1 166 160 -168.84
1 166 161 -168.84
1 166 162 -168.84
1 166 163 -168.84
1 166 164 -168.84
1 166 165 -168.84
1 166 166 -168.84
1 166 167 -168.84
1 166 168 -168.84
1 166 169 -168.84
1 166 170 -168.84
1 166 171 -168.84
1 166 172 -168.84
1 166 173 -168.84
1 166 174 -168.84
1 166 175 -168.84
1 166 176 -168.84
1 166 177 -168.84
1 166 178 -168.84
1 166 179 -168.84
1 166 180 -168.84
1 166 181 -168.84
1 166 182 -168.84
1 166 183 -168.84
1 166 184 -168.84
1 166 185 -168.84
1 166 186 -168.84
1 166 187 -168.84
1 166 188 -168.84
1 166 189 -168.84
1 166 190 -168.84
1 166 191 -168.84
1 166 192 -69.521
1 166 214 -7.5611
1 166 215 -28.254
1 166 222 -99.569
1 166 223 -82.755
1 166 255 -100.8
1 166 256 -344.26
1 166 257 -357.94
1 166 258 -50.532
1 167 119 -78.235
1 167 120 -163.04
1 167 121 -183.59
1 167 122 -183.59
1 167 123 -67.735
1 167 127 -40.818000000000005
1 167 128 -178.49
1 167 129 -183.59
1 167 130 -183.59
1 167 131 -183.59
1 167 132 -64.928
1 167 139 -20378.0
1 167 157 -89.93700000000001
1 167 158 -168.84
1 167 159 -168.84
1 167 160 -168.84
1 167 161 -168.84
1 167 162 -168.84
1 167 163 -168.84
1 167 164 -168.84
1 167 165 -168.84
1 167 166 -168.84
1 167 167 -168.84
1 167 168 -168.84
1 167 169 -168.84
1 167 170 -168.84
1 167 171 -168.84
1 167 172 -168.84
1 167 173 -168.84
1 167 174 -168.84
1 167 175 -168.84
1 167 176 -168.84
1 167 177 -168.84
1 167 178 -168.84
1 167 179 -168.84
1 167 180 -168.84
1 167 181 -168.84
1 167 182 -168.84
1 167 183 -168.84
1 167 184 -168.84
1 167 185 -168.84
1 167 186 -168.84
1 167 187 -168.84
1 167 188 -168.84
1 167 189 -168.84
1 167 190 -168.84
1 167 191 -148.25
1 167 192 -2.1826
1 167 199 -0.40738
1 167 200 -121.27
1 167 207 -15.119000000000002
1 167 208 -135.1
1 167 256 -60.993
1 167 257 -142.67
1 168 119 -103.96
1 168 120 -183.59
1 168 121 -183.59
1 168 122 -183.59
1 168 123 -172.68
1 168 124 -42.021
1 168 126 -1.5858
1 168 127 -146.46
1 168 128 -183.59
1 168 129 -183.59
1 168 130 -183.59
1 168 131 -183.59
1 168 132 -52.365
1 168 156 -32.69
1 168 157 -166.09
1 168 158 -168.84
1 168 159 -168.84
1 168 160 -168.84
1 168 161 -168.84
1 168 162 -168.84
1 168 163 -168.84
1 168 164 -168.84
1 168 165 -168.84
1 168 166 -168.84
1 168 167 -168.84
1 168 168 -168.84
1 168 169 -168.84
1 168 170 -168.84
1 168 171 -168.84
1 168 172 -168.84
1 168 173 -168.84
1 168 174 -168.84
1 168 175 -168.84
1 168 176 -168.84
1 168 177 -168.84
1 168 178 -168.84
1 168 179 -168.84
1 168 180 -168.84
1 168 181 -168.84
1 168 182 -168.84
1 168 183 -168.84
1 168 184 -168.84
1 168 185 -168.84
1 168 186 -168.84
1 168 187 -168.84
1 168 188 -168.84
1 168 189 -168.84
1 168 190 -168.84
1 168 191 -151.22
1 168 199 -42.196000000000005
1 168 200 -385.91
1 168 201 -18.034000000000002
1 168 207 -54.543
1 168 208 -176.96
1 169 120 -182.71
1 169 121 -183.59
1 169 122 -183.59
1 169 123 -183.59
1 169 124 -183.47
1 169 125 -136.6
1 169 126 -116.36
1 169 127 -183.59
1 169 128 -183.59
1 169 129 -183.59
1 169 130 -183.59
1 169 131 -183.59
1 169 132 -179.47
1 169 133 -99.57700000000001
1 169 134 -9.5254
1 169 155 -2.7252
1 169 156 -136.05
1 169 157 -168.84
1 169 158 -168.84
1 169 159 -168.84
1 169 160 -168.84
1 169 161 -168.84
1 169 162 -168.84
1 169 163 -168.84
1 169 164 -168.84
1 169 165 -168.84
1 169 166 -168.84
1 169 167 -168.84
1 169 168 -168.84
1 169 169 -168.84
1 169 170 -168.84
1 169 171 -168.84
1 169 172 -168.84
1 169 173 -168.84
1 169 174 -168.84
1 169 175 -168.84
1 169 176 -168.84
1 169 177 -168.84
1 169 178 -168.84
1 169 179 -168.84
1 169 180 -168.84
1 169 181 -168.84
1 169 182 -168.84
1 169 183 -168.84
1 169 184 -168.84
1 169 185 -168.84
1 169 186 -168.84
1 169 187 -168.84
1 169 188 -168.84
1 169 189 -168.84
1 169 190 -168.84
1 169 191 -158.3
1 169 192 -1.1977
1 169 216 -3.2756
1 170 120 -133.4
1 170 121 -183.59
1 170 122 -183.59
1 170 123 -183.59
1 170 124 -183.59
1 170 125 -183.59
1 170 126 -183.59
1 170 127 -183.59
1 170 128 -183.59
1 170 129 -183.59
1 170 130 -183.59
1 170 131 -183.59
1 170 132 -183.59
1 170 133 -183.59
1 170 134 -165.33
1 170 135 -66.55199999999999
1 170 136 -0.70972
1 170 155 -33.183
1 170 156 -147.88
1 170 157 -168.84
1 170 158 -168.84
1 170 159 -168.84
1 170 160 -168.84
1 170 161 -168.84
1 170 162 -168.84
1 170 163 -168.84
1 170 164 -168.84
1 170 165 -168.84
1 170 166 -168.84
1 170 167 -168.84
1 170 168 -168.84
1 170 169 -168.84
1 170 170 -168.84
1 170 171 -168.84
1 170 172 -168.84
1 170 173 -168.84
1 170 174 -168.84
1 170 175 -168.84
1 170 176 -168.84
1 170 177 -168.84
1 170 178 -168.84
1 170 179 -168.84
1 170 180 -168.84
1 170 181 -168.84
1 170 182 -168.84
1 170 183 -168.84
1 170 184 -168.84
1 170 185 -168.84
1 170 186 -168.84
1 170 187 -168.84
1 170 188 -168.84
1 170 189 -168.84
1 170 190 -162.51
1 170 191 -40.839
1 170 216 -202.23
1 170 217 -206.28
1 170 218 -28.451
1 171 121 -183.59
1 171 122 -183.59
1 171 123 -183.59
1 171 124 -183.59
1 171 125 -183.59
1 171 126 -183.59
1 171 127 -183.59
1 171 128 -183.59
1 171 129 -183.59
1 171 130 -183.59
1 171 131 -183.59
1 171 132 -183.59
1 171 133 -183.59
1 171 134 -183.59
1 171 135 -183.59
1 171 136 -141.12
1 171 137 -35.491
1 171 156 -1.4505
1 171 157 -47.373000000000005
1 171 158 -120.44
1 171 159 -168.84
1 171 160 -168.84
1 171 161 -168.84
1 171 162 -168.84
1 171 163 -168.84
1 171 164 -168.84
1 171 165 -168.84
1 171 166 -168.84
1 171 167 -168.84
1 171 168 -168.84
1 171 169 -168.84
1 171 170 -168.84
1 171 171 -168.84
1 171 172 -168.84
1 171 173 -168.84
1 171 174 -168.84
1 171 175 -168.84
1 171 176 -168.84
1 171 177 -168.84
1 171 178 -168.84
1 171 179 -168.84
1 171 180 -168.84
1 171 181 -168.84
1 171 182 -168.84
1 171 183 -168.84
1 171 184 -168.84
1 171 185 -168.84
1 171 186 -168.84
1 171 187 -168.84
1 171 188 -168.84
1 171 189 -165.07
1 171 190 -48.494
1 171 215 -0.13305999999999998
1 171 216 -269.74
1 171 217 -342.75
1 171 218 -321.1
1 171 219 -150.07
1 171 220 -6.3509
1 172 122 -183.59
1 172 123 -183.59
1 172 124 -183.59
1 172 125 -183.59
1 172 126 -183.59
1 172 127 -183.59
1 172 128 -183.59
1 172 129 -183.59
1 172 130 -183.59
1 172 131 -183.59
1 172 132 -183.59
1 172 133 -183.59
1 172 134 -183.59
1 172 135 -183.59
1 172 136 -183.59
1 172 137 -181.62
1 172 138 -96.1
1 172 139 -1.4880000000000002
1 172 158 -0.22516999999999998
1 172 159 -73.635
1 172 160 -165.59
1 172 161 -168.84
1 172 162 -168.84
1 172 163 -168.84
1 172 164 -168.84
1 172 165 -168.84
1 172 166 -168.84
1 172 167 -168.84
1 172 168 -168.84
1 172 169 -168.84
1 172 170 -168.84
1 172 171 -168.84
1 172 172 -168.84
1 172 173 -168.84
1 172 174 -168.84
1 172 175 -168.84
1 172 176 -168.84
1 172 177 -168.84
1 172 178 -168.84
1 172 179 -168.84
1 172 180 -168.84
1 172 181 -168.84
1 172 182 -168.84
1 172 183 -168.84
1 172 184 -168.84
1 172 185 -168.84
1 172 186 -168.84
1 172 187 -168.84
1 172 188 -166.97
1 172 189 -56.805
1 172 216 -61.467
1 172 217 -338.59
1 172 218 -342.75
1 172 219 -342.75
1 172 220 -233.21
1 173 123 -183.59
1 173 124 -183.59
1 173 125 -183.59
1 173 126 -183.59
1 173 127 -183.59
