1 151 140 -0.67669
1 151 141 -0.67669
1 151 142 -0.67669
1 151 143 -0.67669
1 151 144 -0.67669
1 151 145 -0.66881
1 151 146 -0.27487
1 151 147 -0.001049
1 151 159 -0.30036
1 151 160 -0.21771
1 151 161 -0.014427
1 151 165 -0.042913
1 151 166 -0.5049600000000001
1 151 167 -0.54468
1 151 168 -0.54468
1 151 169 -0.54468
1 151 170 -0.24604
1 151 172 -0.16134
1 151 173 -0.14932
1 151 174 -0.04504
1 151 175 -0.4293
1 151 176 -0.48871000000000003
1 151 177 -0.48871000000000003
1 151 178 -0.48871000000000003
1 151 179 -0.48871000000000003
1 151 180 -0.48871000000000003
1 151 181 -0.48871000000000003
1 151 182 -0.48871000000000003
1 151 183 -0.48871000000000003
1 151 184 -0.48871000000000003
1 151 185 -0.48871000000000003
1 151 186 -0.48871000000000003
1 151 187 -0.48871000000000003
1 151 188 -0.48871000000000003
1 151 189 -0.48871000000000003
1 151 190 -0.48871000000000003
1 151 191 -0.48871000000000003
1 151 192 -0.48871000000000003
1 151 193 -0.48871000000000003
1 151 194 -0.43832
1 151 195 -0.099298
1 151 196 -0.18189
1 151 197 -0.25319
1 151 198 -12915.0
1 151 199 -0.93666
1 151 200 -1.0431
1 151 201 -1.043
1 151 202 -0.36084
1 151 203 -0.12259
1 151 210 -0.19304000000000002
1 151 211 -1.2374
1 151 212 -1.2639
1 151 213 -1.2639
1 151 214 -0.8457399999999999
1 151 245 -12915.0
1 152 108 -0.003414
1 152 109 -0.4479
1 152 110 -0.68879
1 152 111 -0.68879
1 152 112 -0.68879
1 152 113 -0.68879
1 152 114 -0.68879
1 152 115 -0.68879
1 152 116 -0.68879
1 152 117 -0.68879
1 152 118 -0.68879
1 152 119 -0.68879
1 152 120 -0.68879
1 152 121 -0.68879
1 152 122 -0.68879
1 152 123 -0.68879
1 152 124 -0.68879
1 152 125 -0.68879
1 152 126 -0.68879
1 152 127 -0.68879
1 152 128 -0.68879
1 152 129 -0.68879
1 152 130 -0.3366
1 152 134 -0.008185
1 152 135 -0.65432
1 152 136 -0.67669
1 152 137 -0.67669
1 152 138 -0.67669
1 152 139 -0.67669
1 152 140 -0.67669
1 152 141 -0.67669
1 152 142 -0.67669
1 152 143 -0.67669
1 152 144 -0.67669
1 152 145 -0.67669
1 152 146 -0.67669
1 152 147 -0.46495
1 152 148 -0.051435
1 152 158 -0.14761
1 152 159 -0.4887
1 152 160 -0.48871000000000003
1 152 161 -0.30598000000000003
1 152 166 -0.044633
1 152 167 -0.33458000000000004
1 152 168 -0.54138
1 152 169 -0.33547
1 152 170 -0.0003807
1 152 173 -0.18293
1 152 174 -0.43343999999999994
1 152 175 -0.48871000000000003
1 152 176 -0.48871000000000003
1 152 177 -0.48871000000000003
1 152 178 -0.48871000000000003
1 152 179 -0.48871000000000003
1 152 180 -0.48871000000000003
1 152 181 -0.48871000000000003
1 152 182 -0.48871000000000003
1 152 183 -0.48871000000000003
1 152 184 -0.48871000000000003
1 152 185 -0.48871000000000003
1 152 186 -0.48871000000000003
1 152 187 -0.48871000000000003
1 152 188 -0.48871000000000003
1 152 189 -0.48871000000000003
1 152 190 -0.48871000000000003
1 152 191 -0.48871000000000003
1 152 192 -0.48871000000000003
1 152 193 -0.48871000000000003
1 152 194 -0.48768
1 152 195 -0.15584
1 152 199 -0.055789
1 152 200 -0.58209
1 152 201 -0.63871
1 152 211 -0.32243
1 152 212 -1.1816
1 152 213 -1.2639
1 152 214 -1.2403
1 152 215 -0.53036
1 152 216 -0.0001367
1 153 108 -0.36583000000000004
1 153 109 -0.68879
1 153 110 -0.68879
1 153 111 -0.68879
1 153 112 -0.68879
1 153 113 -0.68879
1 153 114 -0.68879
1 153 115 -12916.0
1 153 116 -0.68879
1 153 117 -0.68879
1 153 118 -0.68879
1 153 119 -0.68879
1 153 120 -0.68879
1 153 121 -0.68879
1 153 122 -0.68879
1 153 123 -0.68879
1 153 124 -0.68879
1 153 125 -0.68879
1 153 126 -0.68879
1 153 129 -0.68879
1 153 130 -0.52423
1 153 135 -0.51249
1 153 136 -0.67669
1 153 137 -0.67669
1 153 138 -0.67669
1 153 139 -0.67669
1 153 140 -0.67669
1 153 141 -0.67669
1 153 142 -0.67669
1 153 143 -0.67669
1 153 144 -0.67669
1 153 145 -0.67669
1 153 146 -0.67669
1 153 147 -0.67669
1 153 148 -0.60606
1 153 149 -0.1774
1 153 157 -0.020153
1 153 158 -0.42826000000000003
1 153 159 -0.48871000000000003
1 153 160 -0.48871000000000003
1 153 161 -0.38850999999999997
1 153 168 -0.10887000000000001
1 153 169 -0.012922999999999999
1 153 172 -0.11847
1 153 173 -0.48461000000000004
1 153 174 -0.48871000000000003
1 153 175 -0.48871000000000003
1 153 176 -0.48871000000000003
1 153 177 -0.48871000000000003
1 153 178 -0.48871000000000003
1 153 179 -0.48871000000000003
1 153 180 -0.48871000000000003
1 153 181 -0.48871000000000003
1 153 182 -0.48871000000000003
1 153 183 -0.48871000000000003
1 153 184 -0.48871000000000003
1 153 185 -0.48871000000000003
1 153 186 -0.48871000000000003
1 153 187 -0.48871000000000003
1 153 188 -0.48871000000000003
1 153 189 -0.48871000000000003
1 153 190 -0.48871000000000003
1 153 191 -0.48871000000000003
1 153 192 -0.48871000000000003
1 153 193 -0.48871000000000003
1 153 194 -0.27904
1 153 201 -0.0003764
1 153 211 -0.11682000000000001
1 153 212 -1.1855
1 153 213 -1.2639
1 153 214 -1.2639
1 153 215 -1.2639
1 153 216 -0.16182
1 154 107 -0.28073000000000004
1 154 108 -0.6884100000000001
1 154 109 -0.68879
1 154 110 -0.68879
1 154 111 -0.68879
1 154 112 -0.68879
1 154 113 -0.68879
1 154 114 -0.68879
1 154 115 -0.68879
1 154 116 -0.68879
1 154 117 -0.68879
1 154 118 -0.68879
1 154 119 -0.68879
1 154 120 -0.68879
1 154 121 -0.68879
1 154 122 -0.68879
1 154 123 -0.68879
1 154 124 -0.68879
1 154 125 -0.68879
1 154 130 -0.16902
1 154 131 -12915.0
1 154 135 -0.16380999999999998
1 154 136 -0.6411399999999999
1 154 137 -0.67669
1 154 138 -0.67669
1 154 139 -0.67669
1 154 140 -0.67669
1 154 141 -0.67669
1 154 142 -0.67669
1 154 143 -0.67669
1 154 144 -0.67669
1 154 145 -0.67669
1 154 146 -0.67669
1 154 147 -0.67669
1 154 148 -0.67669
1 154 149 -0.6715899999999999
1 154 150 -0.36380999999999997
1 154 151 -0.012883000000000002
1 154 157 -0.26052
1 154 158 -0.48871000000000003
1 154 159 -0.48871000000000003
1 154 160 -0.48871000000000003
1 154 161 -0.15902
1 154 171 -0.023709
1 154 172 -0.42404
1 154 173 -0.48871000000000003
1 154 174 -0.48871000000000003
1 154 175 -0.48871000000000003
1 154 176 -0.48871000000000003
1 154 177 -0.48871000000000003
1 154 178 -0.48871000000000003
1 154 179 -0.48871000000000003
1 154 180 -0.48871000000000003
1 154 181 -0.48871000000000003
1 154 182 -0.48871000000000003
1 154 183 -0.48871000000000003
1 154 184 -0.48871000000000003
1 154 185 -0.48871000000000003
1 154 186 -0.48871000000000003
1 154 187 -0.48871000000000003
1 154 188 -0.48871000000000003
1 154 189 -0.48871000000000003
1 154 190 -0.48871000000000003
1 154 191 -0.48871000000000003
1 154 192 -0.48871000000000003
1 154 193 -0.39043
1 154 194 -0.012856
1 154 211 -0.78435
1 154 212 -1.2639
1 154 213 -1.2639
1 154 214 -1.2639
1 154 215 -1.2396
1 154 216 -0.35081999999999997
1 154 249 -0.045186000000000004
1 154 250 -0.045551
1 154 251 -0.005253
1 155 106 -0.031127
1 155 107 -0.5767800000000001
1 155 108 -0.68879
1 155 109 -0.68879
1 155 110 -0.68879
1 155 111 -0.68879
1 155 112 -0.68879
1 155 113 -0.68879
1 155 114 -0.68879
1 155 115 -0.68879
1 155 116 -0.68879
1 155 117 -0.68879
1 155 118 -0.68879
1 155 119 -0.68879
1 155 120 -0.68879
1 155 121 -0.68879
1 155 122 -0.68879
1 155 123 -0.68879
1 155 124 -5248.0
1 155 125 -0.68879
1 155 136 -0.28504
1 155 137 -0.67669
1 155 138 -0.67669
1 155 139 -0.67669
1 155 140 -0.67669
1 155 141 -0.67669
1 155 142 -0.67669
1 155 143 -0.67669
1 155 144 -0.67669
1 155 145 -0.67669
1 155 146 -0.67669
1 155 147 -0.67669
1 155 148 -0.67669
1 155 149 -0.67669
1 155 150 -0.55197
1 155 151 -0.010037
1 155 156 -0.082686
1 155 157 -0.47866000000000003
1 155 158 -0.48871000000000003
1 155 159 -0.48871000000000003
1 155 160 -0.45799999999999996
1 155 161 -0.041259
1 155 171 -0.29241999999999996
1 155 172 -0.48871000000000003
1 155 173 -0.48871000000000003
1 155 174 -0.48871000000000003
1 155 175 -0.48871000000000003
1 155 176 -0.48871000000000003
1 155 177 -0.48871000000000003
1 155 178 -0.48871000000000003
1 155 179 -0.48871000000000003
1 155 180 -0.48871000000000003
1 155 181 -0.48871000000000003
1 155 182 -0.48871000000000003
1 155 183 -0.48871000000000003
1 155 184 -0.48871000000000003
1 155 185 -0.48871000000000003
1 155 186 -0.48871000000000003
1 155 187 -0.48871000000000003
1 155 188 -0.48871000000000003
1 155 189 -0.48871000000000003
1 155 190 -0.48871000000000003
1 155 191 -0.48871000000000003
1 155 192 -0.48871000000000003
1 155 193 -0.38379
1 155 194 -0.048973
1 155 211 -0.14473
1 155 212 -0.82501
1 155 213 -1.2602
1 155 214 -1.2639
1 155 215 -1.2639
1 155 216 -1.2224
1 155 217 -0.008764
1 155 249 -0.087625
1 155 250 -0.16791
1 155 251 -0.19749
1 155 252 -0.030721
1 156 107 -0.018831
1 156 108 -0.33483
1 156 109 -0.66378
1 156 110 -0.68879
1 156 111 -0.68879
1 156 112 -0.68879
1 156 113 -0.68879
1 156 114 -0.68879
1 156 115 -0.68879
1 156 116 -0.68879
1 156 117 -0.68879
1 156 118 -0.68879
1 156 119 -0.68879
1 156 120 -0.68879
1 156 121 -0.68879
1 156 122 -0.68879
1 156 123 -0.68879
1 156 124 -0.68879
1 156 129 -12915.0
1 156 135 -0.021334
1 156 136 -0.55561
1 156 137 -0.67669
1 156 138 -0.67669
1 156 139 -0.67669
1 156 140 -0.67669
1 156 141 -0.67669
1 156 142 -0.67669
1 156 143 -0.67669
1 156 144 -0.67669
1 156 145 -0.67669
1 156 146 -0.67669
1 156 147 -0.67669
1 156 148 -0.67669
1 156 149 -0.67307
1 156 150 -0.1546
1 156 155 -0.002053
1 156 156 -0.3714
1 156 157 -0.48871000000000003
1 156 158 -0.48871000000000003
1 156 159 -0.48871000000000003
1 156 160 -0.48871000000000003
1 156 161 -0.42606000000000005
1 156 162 -0.081329
1 156 170 -0.085033
1 156 171 -0.4874
1 156 172 -0.48871000000000003
1 156 173 -0.48871000000000003
1 156 174 -0.48871000000000003
1 156 175 -0.48871000000000003
1 156 176 -0.48871000000000003
1 156 177 -0.48871000000000003
1 156 178 -0.48871000000000003
1 156 179 -0.48871000000000003
1 156 180 -0.48871000000000003
1 156 181 -0.48871000000000003
1 156 182 -0.48871000000000003
1 156 183 -0.48871000000000003
1 156 184 -0.48871000000000003
1 156 185 -0.48871000000000003
1 156 186 -0.48871000000000003
1 156 187 -0.48871000000000003
1 156 188 -0.48871000000000003
1 156 189 -0.48871000000000003
1 156 190 -0.48871000000000003
1 156 191 -0.48871000000000003
1 156 192 -0.48871000000000003
1 156 193 -0.48871000000000003
1 156 194 -0.44001
1 156 195 -0.11034000000000001
1 156 213 -0.29525
1 156 214 -1.0115
1 156 215 -1.2639
1 156 216 -1.0486
1 156 250 -0.22328
1 156 251 -0.25290999999999997
1 156 252 -0.23531999999999997
1 156 253 -0.07685499999999999
1 157 109 -0.08959500000000001
1 157 110 -0.48312
1 157 111 -0.68879
1 157 112 -0.68879
1 157 113 -0.68879
1 157 114 -0.68879
1 157 115 -0.68879
1 157 116 -0.68879
1 157 117 -0.68879
1 157 118 -0.68879
1 157 119 -0.68879
1 157 120 -0.68879
1 157 121 -0.68879
1 157 122 -0.68879
1 157 123 -0.68879
1 157 124 -0.68879
1 157 134 -0.39847
1 157 135 -0.6352399999999999
1 157 136 -0.67669
1 157 137 -0.67669
1 157 138 -0.67669
1 157 139 -0.67669
1 157 140 -0.67669
1 157 141 -0.67669
1 157 142 -0.67669
1 157 143 -0.67669
1 157 144 -0.67669
1 157 145 -0.67669
1 157 146 -0.67669
1 157 147 -0.67669
1 157 148 -0.67669
1 157 149 -0.41663999999999995
1 157 155 -0.18556
1 157 156 -0.48871000000000003
1 157 157 -0.48871000000000003
1 157 158 -0.48871000000000003
1 157 159 -0.48871000000000003
1 157 160 -0.48871000000000003
1 157 161 -0.48871000000000003
1 157 162 -0.15552
1 157 170 -0.2585
1 157 171 -0.48871000000000003
1 157 172 -0.48871000000000003
1 157 173 -0.48871000000000003
1 157 174 -0.48871000000000003
1 157 175 -0.48871000000000003
1 157 176 -0.48871000000000003
1 157 177 -0.48871000000000003
1 157 178 -0.48871000000000003
1 157 179 -0.48871000000000003
1 157 180 -0.48871000000000003
1 157 181 -0.48871000000000003
1 157 182 -0.48871000000000003
1 157 183 -0.48871000000000003
1 157 184 -0.48871000000000003
1 157 185 -0.48871000000000003
1 157 186 -0.48871000000000003
1 157 187 -0.48871000000000003
1 157 188 -0.48871000000000003
1 157 189 -0.48871000000000003
1 157 190 -0.48871000000000003
1 157 191 -0.48871000000000003
1 157 192 -0.48871000000000003
1 157 193 -0.48871000000000003
1 157 194 -0.48871000000000003
1 157 195 -0.39382
1 157 196 -0.0009855
1 157 214 -0.010398000000000001
1 157 215 -0.48845
1 157 216 -0.73775
1 157 249 -0.025772000000000003
1 157 250 -0.25288
1 157 251 -0.25290999999999997
1 157 252 -0.25290999999999997
1 157 253 -0.12125999999999999
1 158 110 -1.567e-05
1 158 111 -0.2129
1 158 112 -0.60387
1 158 113 -0.68879
1 158 114 -0.68879
1 158 115 -0.68879
1 158 116 -0.68879
1 158 117 -0.68879
1 158 118 -0.68879
1 158 119 -0.68879
1 158 120 -0.68879
1 158 121 -0.68879
1 158 122 -0.63871
1 158 123 -0.60149
1 158 133 -0.072805
1 158 134 -0.67669
1 158 135 -0.67669
1 158 136 -0.67669
1 158 137 -0.67669
1 158 138 -0.67669
1 158 139 -0.67669
1 158 140 -0.67669
1 158 141 -0.67669
1 158 142 -0.67669
1 158 143 -0.67669
1 158 144 -0.67669
1 158 145 -0.67669
1 158 146 -0.67669
1 158 147 -0.6090399999999999
1 158 148 -0.44869
1 158 149 -0.054227
1 158 154 -0.036445
1 158 155 -0.44993
1 158 156 -0.48871000000000003
1 158 157 -0.48871000000000003
1 158 158 -0.48871000000000003
1 158 159 -0.48871000000000003
1 158 160 -0.48871000000000003
1 158 161 -0.45936000000000005
1 158 162 -0.013447999999999998
1 158 169 -0.010623
1 158 170 -0.43768
1 158 171 -0.48871000000000003
1 158 172 -0.48871000000000003
1 158 173 -0.48871000000000003
1 158 174 -0.48871000000000003
1 158 175 -0.48871000000000003
1 158 176 -0.48871000000000003
1 158 177 -0.48871000000000003
1 158 178 -0.48871000000000003
1 158 179 -0.48871000000000003
1 158 180 -0.48871000000000003
1 158 181 -0.48871000000000003
1 158 182 -0.48871000000000003
1 158 183 -0.48871000000000003
1 158 184 -0.48871000000000003
1 158 185 -0.48871000000000003
1 158 186 -0.48871000000000003
1 158 187 -0.48871000000000003
1 158 188 -0.48871000000000003
1 158 189 -0.48871000000000003
1 158 190 -0.48871000000000003
1 158 191 -0.48871000000000003
1 158 192 -0.48871000000000003
1 158 193 -0.48871000000000003
1 158 194 -0.4794
1 158 195 -0.09693600000000001
1 158 216 -0.00043
1 158 249 -0.005444
1 158 250 -0.13725
1 158 251 -0.2514
1 158 252 -0.19976
1 158 253 -0.003786
1 159 112 -0.40549
1 159 113 -0.68879
1 159 114 -0.68879
1 159 115 -0.68879
1 159 116 -0.68879
1 159 117 -0.68879
1 159 118 -0.68879
1 159 119 -0.68879
1 159 120 -0.68879
1 159 121 -0.68879
1 159 122 -0.27793
1 159 133 -0.2186
1 159 134 -0.67669
1 159 135 -0.67669
1 159 136 -0.67669
1 159 137 -0.67669
1 159 138 -0.67669
1 159 139 -0.67669
1 159 140 -0.67669
1 159 141 -0.67669
1 159 142 -0.67529
1 159 143 -0.57553
1 159 144 -0.41488
1 159 145 -0.25422
1 159 146 -0.09356
1 159 147 -0.0005447
1 159 154 -0.29849000000000003
1 159 155 -0.48871000000000003
1 159 156 -0.48871000000000003
1 159 157 -0.48871000000000003
1 159 158 -0.48871000000000003
1 159 159 -0.48871000000000003
1 159 160 -0.48871000000000003
1 159 161 -0.48871000000000003
1 159 162 -0.43532
1 159 163 -0.27925
1 159 164 -0.12062
1 159 165 -0.005378
1 159 169 -0.17659
1 159 170 -0.48871000000000003
1 159 171 -0.48871000000000003
1 159 172 -0.48871000000000003
1 159 173 -0.48871000000000003
1 159 174 -0.48871000000000003
1 159 175 -0.48871000000000003
1 159 176 -0.48871000000000003
1 159 177 -0.48871000000000003
1 159 178 -0.48871000000000003
1 159 179 -0.48871000000000003
1 159 180 -0.48871000000000003
1 159 181 -0.48871000000000003
1 159 182 -0.48871000000000003
1 159 183 -0.48871000000000003
1 159 184 -0.48871000000000003
1 159 185 -0.48871000000000003
1 159 186 -0.48871000000000003
1 159 187 -0.48871000000000003
1 159 188 -0.48871000000000003
1 159 189 -0.48871000000000003
1 159 190 -0.48871000000000003
1 159 191 -0.48871000000000003
1 159 192 -0.48871000000000003
1 159 193 -0.48871000000000003
1 159 194 -0.42158999999999996
1 159 195 -0.021334
1 159 206 -0.19659000000000001
1 159 207 -0.18952
1 159 251 -0.07003200000000001
1 159 252 -0.040767000000000005
1 160 111 -0.001693
1 160 112 -0.1903
1 160 113 -0.33232
1 160 114 -0.47246000000000005
1 160 115 -0.6126
1 160 116 -12916.0
1 160 117 -0.68879
1 160 118 -0.68879
1 160 119 -0.68879
1 160 120 -0.68879
1 160 122 -0.030407999999999998
1 160 133 -0.17568
1 160 134 -0.45176000000000005
1 160 135 -0.57099
1 160 136 -0.66778
1 160 137 -0.67669
1 160 138 -0.66347
1 160 139 -0.53287
1 160 140 -0.37461
1 160 141 -0.21635
1 160 142 -0.059483
1 160 153 -0.11323
1 160 154 -0.48608
1 160 155 -0.48871000000000003
1 160 156 -0.48871000000000003
1 160 157 -0.48871000000000003
1 160 158 -0.48871000000000003
1 160 159 -0.48871000000000003
1 160 160 -0.48871000000000003
1 160 161 -0.48871000000000003
1 160 162 -0.48871000000000003
1 160 163 -0.48871000000000003
1 160 164 -0.48871000000000003
1 160 165 -0.44533
1 160 166 -0.29208
1 160 167 -0.13345
1 160 168 -0.12454000000000001
1 160 169 -0.43162
1 160 170 -0.48871000000000003
1 160 171 -0.48871000000000003
1 160 172 -0.48871000000000003
1 160 173 -0.48871000000000003
1 160 174 -0.48871000000000003
1 160 175 -0.48871000000000003
1 160 176 -0.48871000000000003
1 160 177 -0.48871000000000003
1 160 178 -0.48871000000000003
1 160 179 -0.48871000000000003
1 160 180 -0.48871000000000003
1 160 181 -0.48871000000000003
1 160 182 -0.48871000000000003
1 160 183 -0.48871000000000003
1 160 184 -0.48871000000000003
1 160 185 -0.48871000000000003
1 160 186 -0.48871000000000003
1 160 187 -0.48871000000000003
1 160 188 -0.48871000000000003
1 160 189 -0.48871000000000003
1 160 190 -0.48871000000000003
1 160 191 -0.48871000000000003
1 160 192 -0.48871000000000003
1 160 193 -0.48871000000000003
1 160 194 -0.48618999999999996
1 160 195 -0.10945
1 160 206 -0.43406000000000006
1 160 207 -1.4082
1 160 208 -0.45963999999999994
1 160 222 -0.023331
1 160 223 -0.0038439999999999998
1 161 116 -25830.0
1 161 117 -0.68879
1 161 118 -0.68879
1 161 119 -0.68879
1 161 136 -0.02244
1 161 137 -0.11517999999999999
1 161 138 -0.027668
1 161 140 -25830.0
1 161 141 -12915.0
1 161 143 -12915.0
1 161 152 -0.008884999999999999
1 161 153 -0.40253
1 161 154 -0.48871000000000003
1 161 155 -0.48871000000000003
1 161 156 -0.48871000000000003
1 161 157 -0.48871000000000003
1 161 158 -0.48871000000000003
1 161 159 -0.48871000000000003
1 161 160 -0.48871000000000003
1 161 161 -0.48871000000000003
1 161 162 -0.48871000000000003
1 161 163 -0.48871000000000003
1 161 164 -0.48871000000000003
1 161 165 -0.48871000000000003
1 161 166 -0.48871000000000003
1 161 167 -0.48871000000000003
1 161 168 -0.48871000000000003
1 161 169 -0.48871000000000003
1 161 170 -0.48871000000000003
1 161 171 -0.48871000000000003
1 161 172 -0.48871000000000003
1 161 173 -0.48871000000000003
1 161 174 -0.48871000000000003
1 161 175 -0.48871000000000003
1 161 176 -0.48871000000000003
1 161 177 -0.48871000000000003
1 161 178 -0.48871000000000003
1 161 179 -0.48871000000000003
1 161 180 -0.48871000000000003
1 161 181 -0.48871000000000003
1 161 182 -0.48871000000000003
1 161 183 -0.48871000000000003
1 161 184 -0.48871000000000003
1 161 185 -0.48871000000000003
1 161 186 -0.48871000000000003
1 161 187 -0.48871000000000003
1 161 188 -0.48871000000000003
1 161 189 -0.48871000000000003
1 161 190 -0.48871000000000003
1 161 191 -0.48871000000000003
1 161 192 -0.48871000000000003
1 161 193 -0.48871000000000003
1 161 194 -0.28396
1 161 203 -0.11012999999999999
1 161 204 -0.7471399999999999
1 161 206 -0.51069
1 161 207 -1.5103
1 161 208 -0.70236
1 161 221 -0.053296
1 161 222 -0.94278
1 161 223 -1.0541
1 161 224 -0.038487
1 162 116 -0.10137
1 162 117 -0.68879
1 162 118 -0.68879
1 162 119 -0.68879
1 162 129 -12915.0
1 162 135 -12915.0
1 162 136 -12915.0
1 162 141 -0.34770999999999996
1 162 142 -12915.0
1 162 152 -0.22353
1 162 153 -0.48871000000000003
1 162 154 -0.48871000000000003
1 162 155 -0.48871000000000003
1 162 156 -0.48871000000000003
1 162 157 -0.48871000000000003
1 162 158 -0.48871000000000003
1 162 159 -0.48871000000000003
1 162 160 -0.48871000000000003
1 162 161 -0.48871000000000003
1 162 162 -0.48871000000000003
1 162 163 -0.48871000000000003
1 162 164 -0.48871000000000003
1 162 165 -0.48871000000000003
1 162 166 -0.48871000000000003
1 162 167 -0.48871000000000003
1 162 168 -0.48871000000000003
1 162 169 -0.48871000000000003
1 162 170 -0.48871000000000003
1 162 171 -0.48871000000000003
1 162 172 -0.48871000000000003
1 162 173 -0.48871000000000003
1 162 174 -12915.0
1 162 175 -0.48871000000000003
1 162 176 -0.48871000000000003
1 162 177 -0.48871000000000003
1 162 178 -0.48871000000000003
1 162 179 -0.48871000000000003
1 162 180 -0.48871000000000003
1 162 181 -0.48871000000000003
1 162 182 -0.48871000000000003
1 162 183 -0.48871000000000003
1 162 184 -0.48871000000000003
1 162 185 -0.48871000000000003
1 162 186 -0.48871000000000003
1 162 187 -0.48871000000000003
1 162 188 -0.48871000000000003
1 162 189 -0.48871000000000003
1 162 190 -0.48871000000000003
1 162 191 -0.48871000000000003
1 162 192 -0.48871000000000003
1 162 193 -0.42268
1 162 194 -0.021917
1 162 203 -0.23114
1 162 204 -0.7904399999999999
1 162 206 -0.58731
1 162 207 -1.1723
1 162 208 -0.01786
1 162 220 -0.06791599999999999
1 162 221 -0.97677
1 162 222 -1.2863
1 162 223 -1.2863
1 162 224 -0.34996
1 162 256 -0.007139
1 162 257 -0.006304
1 163 116 -0.015941999999999998
1 163 117 -0.49591999999999997
1 163 118 -0.55988
1 163 119 -0.62346
1 163 120 -0.48596999999999996
1 163 129 -25830.0
1 163 141 -0.010445
1 163 142 -0.052578
1 163 151 -0.001106
1 163 152 -0.35504
1 163 153 -0.48871000000000003
1 163 154 -0.48871000000000003
1 163 155 -0.48871000000000003
1 163 156 -0.48871000000000003
1 163 157 -0.48871000000000003
1 163 158 -0.48871000000000003
1 163 159 -0.48871000000000003
1 163 160 -0.48871000000000003
1 163 161 -0.48871000000000003
1 163 162 -0.48871000000000003
1 163 163 -0.48871000000000003
1 163 164 -0.48871000000000003
1 163 165 -0.48871000000000003
1 163 166 -0.48871000000000003
1 163 167 -0.48871000000000003
1 163 168 -5247.8
1 163 169 -0.48871000000000003
1 163 170 -0.48871000000000003
1 163 171 -0.48871000000000003
1 163 172 -12915.0
1 163 173 -0.48871000000000003
1 163 174 -0.48871000000000003
1 163 175 -0.48871000000000003
1 163 176 -0.48871000000000003
1 163 177 -0.48871000000000003
1 163 178 -0.48871000000000003
1 163 179 -0.48871000000000003
1 163 180 -0.48871000000000003
1 163 181 -0.48871000000000003
1 163 182 -0.48871000000000003
1 163 183 -0.48871000000000003
1 163 184 -0.48871000000000003
1 163 185 -0.48871000000000003
1 163 186 -0.48871000000000003
1 163 187 -0.48871000000000003
1 163 188 -0.48871000000000003
1 163 189 -0.48871000000000003
1 163 190 -0.48871000000000003
1 163 191 -0.48871000000000003
1 163 192 -0.48527
1 163 193 -0.11995
1 163 206 -0.60622
1 163 207 -0.2254
1 163 219 -0.013222
1 163 220 -0.9955200000000001
1 163 221 -1.2863
1 163 222 -1.2863
1 163 223 -1.2863
1 163 224 -0.71475
1 163 256 -0.18327000000000002
1 163 257 -0.28769
1 163 258 -0.06303099999999999
1 164 115 -25830.0
1 164 132 -12915.0
1 164 152 -0.001984
1 164 153 -0.17731
1 164 154 -0.43964
1 164 155 -0.48871000000000003
1 164 156 -0.48871000000000003
1 164 157 -0.48871000000000003
1 164 158 -0.48871000000000003
1 164 159 -0.48871000000000003
1 164 160 -0.48871000000000003
1 164 161 -0.48871000000000003
1 164 162 -0.48871000000000003
1 164 163 -0.48871000000000003
1 164 164 -0.48871000000000003
1 164 165 -0.48871000000000003
1 164 166 -0.48871000000000003
1 164 167 -0.48871000000000003
1 164 168 -0.48871000000000003
1 164 169 -0.48871000000000003
1 164 170 -0.48871000000000003
1 164 171 -0.48871000000000003
1 164 172 -0.48871000000000003
1 164 173 -0.48871000000000003
1 164 174 -0.48871000000000003
1 164 175 -0.48871000000000003
1 164 176 -0.48871000000000003
1 164 177 -0.48871000000000003
1 164 178 -0.48871000000000003
1 164 179 -0.48871000000000003
1 164 180 -0.48871000000000003
1 164 181 -0.48871000000000003
1 164 182 -0.48871000000000003
1 164 183 -0.48871000000000003
1 164 184 -0.48871000000000003
1 164 185 -0.48871000000000003
1 164 186 -0.48871000000000003
1 164 187 -0.48871000000000003
1 164 188 -0.48871000000000003
1 164 189 -0.48871000000000003
1 164 190 -0.48871000000000003
1 164 191 -0.48871000000000003
1 164 192 -0.29977
1 164 206 -0.068009
1 164 214 -0.028569
1 164 215 -0.071484
1 164 219 -0.22709000000000001
1 164 220 -1.2341
1 164 221 -1.2863
1 164 222 -1.2863
1 164 223 -1.2863
1 164 224 -0.9237799999999999
1 164 255 -0.072219
1 164 256 -0.35278000000000004
1 164 257 -0.35901
1 164 258 -0.34991
1 164 259 -0.067301
1 165 128 -0.00045089999999999996
1 165 154 -0.024763
1 165 155 -0.26279
1 165 156 -0.4769
1 165 157 -0.48871000000000003
1 165 158 -0.48871000000000003
1 165 159 -0.48871000000000003
1 165 160 -0.48871000000000003
1 165 161 -0.48871000000000003
1 165 162 -0.48871000000000003
1 165 163 -0.48871000000000003
1 165 164 -0.48871000000000003
1 165 165 -0.48871000000000003
1 165 166 -0.48871000000000003
1 165 167 -0.48871000000000003
1 165 168 -0.48871000000000003
1 165 169 -0.48871000000000003
1 165 170 -0.48871000000000003
1 165 171 -0.48871000000000003
1 165 172 -0.48871000000000003
1 165 173 -0.48871000000000003
1 165 174 -0.48871000000000003
1 165 175 -0.48871000000000003
1 165 176 -0.48871000000000003
1 165 177 -0.48871000000000003
1 165 178 -0.48871000000000003
1 165 179 -0.48871000000000003
1 165 180 -0.48871000000000003
1 165 181 -0.48871000000000003
