1 151 194 -0.19188
1 151 195 -0.04347
1 151 196 -0.07962899999999999
1 151 197 -0.11084000000000001
1 151 198 -6618.3
1 151 199 -0.41005
1 151 200 -0.45665
1 151 201 -0.45658999999999994
1 151 202 -0.15797
1 151 203 -0.05366699999999999
1 151 210 -0.084508
1 151 211 -0.54172
1 151 212 -0.5533
1 151 213 -0.5533
1 151 214 -0.37025
1 151 245 -6618.1
1 152 108 -0.0014939999999999999
1 152 109 -0.19608
1 152 110 -0.30153
1 152 111 -0.30153
1 152 112 -0.30153
1 152 113 -0.30153
1 152 114 -0.30153
1 152 115 -0.30153
1 152 116 -0.30153
1 152 117 -0.30153
1 152 118 -0.30153
1 152 119 -0.30153
1 152 120 -0.30153
1 152 121 -0.30153
1 152 122 -0.30153
1 152 123 -0.30153
1 152 124 -0.30153
1 152 125 -0.30153
1 152 126 -0.30153
1 152 127 -0.30153
1 152 128 -0.30153
1 152 129 -0.30153
1 152 130 -0.14735
1 152 134 -0.003583
1 152 135 -0.28644000000000003
1 152 136 -0.29624
1 152 137 -0.29624
1 152 138 -0.29624
1 152 139 -0.29624
1 152 140 -0.29624
1 152 141 -0.29624
1 152 142 -0.29624
1 152 143 -0.29624
1 152 144 -0.29624
1 152 145 -0.29624
1 152 146 -0.29624
1 152 147 -0.20355
1 152 148 -0.022517
1 152 158 -0.06461900000000001
1 152 159 -0.21394000000000002
1 152 160 -0.21395
1 152 161 -0.13395
1 152 166 -0.019538999999999997
1 152 167 -0.14647000000000002
1 152 168 -0.237
1 152 169 -0.14686
1 152 170 -0.00016659999999999998
1 152 173 -0.080083
1 152 174 -0.18975
1 152 175 -0.21395
1 152 176 -0.21395
1 152 177 -0.21395
1 152 178 -0.21395
1 152 179 -0.21395
1 152 180 -0.21395
1 152 181 -0.21395
1 152 182 -0.21395
1 152 183 -0.21395
1 152 184 -0.21395
1 152 185 -0.21395
1 152 186 -0.21395
1 152 187 -0.21395
1 152 188 -0.21395
1 152 189 -0.21395
1 152 190 -0.21395
1 152 191 -0.21395
1 152 192 -0.21395
1 152 193 -0.21395
1 152 194 -0.21349
1 152 195 -0.068221
1 152 199 -0.024423
1 152 200 -0.25482
1 152 201 -0.27960999999999997
1 152 211 -0.14115
1 152 212 -0.51726
1 152 213 -0.5533
1 152 214 -0.54299
1 152 215 -0.23218000000000003
1 152 216 -5.986e-05
1 153 108 -0.16015
1 153 109 -0.30153
1 153 110 -0.30153
1 153 111 -0.30153
1 153 112 -0.30153
1 153 113 -0.30153
1 153 114 -0.30153
1 153 115 -0.30153
1 153 116 -0.30153
1 153 117 -0.30153
1 153 118 -0.30153
1 153 119 -0.30153
1 153 120 -0.30153
1 153 121 -0.30153
1 153 122 -0.30153
1 153 123 -0.30153
1 153 124 -0.30153
1 153 125 -0.30153
1 153 126 -0.30153
1 153 129 -0.30153
1 153 130 -0.2295
1 153 135 -0.22435
1 153 136 -0.29624
1 153 137 -0.29624
1 153 138 -0.29624
1 153 139 -0.29624
1 153 140 -0.29624
1 153 141 -0.29624
1 153 142 -0.29624
1 153 143 -0.29624
1 153 144 -0.29624
1 153 145 -0.29624
1 153 146 -0.29624
1 153 147 -0.29624
1 153 148 -0.26532
1 153 149 -0.077662
1 153 157 -0.008822
1 153 158 -0.18748
1 153 159 -0.21395
1 153 160 -0.21395
1 153 161 -0.17008
1 153 168 -0.047659
1 153 169 -0.005657
1 153 172 -0.051863
1 153 173 -0.21215
1 153 174 -0.21395
1 153 175 -0.21395
1 153 176 -0.21395
1 153 177 -0.21395
1 153 178 -0.21395
1 153 179 -0.21395
1 153 180 -0.21395
1 153 181 -0.21395
1 153 182 -0.21395
1 153 183 -0.21395
1 153 184 -0.21395
1 153 185 -0.21395
1 153 186 -0.21395
1 153 187 -0.21395
1 153 188 -0.21395
1 153 189 -0.21395
1 153 190 -0.21395
1 153 191 -0.21395
1 153 192 -0.21395
1 153 193 -0.21395
1 153 194 -0.12215999999999999
1 153 201 -0.00016480000000000002
1 153 211 -0.051141000000000006
1 153 212 -0.5189699999999999
1 153 213 -0.5533
1 153 214 -0.5533
1 153 215 -0.55329
1 153 216 -0.070841
1 154 107 -0.1229
1 154 108 -0.30136999999999997
1 154 109 -0.30153
1 154 110 -0.30153
1 154 111 -0.30153
1 154 112 -0.30153
1 154 113 -0.30153
1 154 114 -0.30153
1 154 115 -0.30153
1 154 116 -0.30153
1 154 117 -0.30153
1 154 118 -0.30153
1 154 119 -0.30153
1 154 120 -0.30153
1 154 121 -0.30153
1 154 122 -0.30153
1 154 123 -0.30153
1 154 124 -0.30153
1 154 125 -0.30153
1 154 130 -0.073992
1 154 131 -6618.1
1 154 135 -0.071712
1 154 136 -0.28067
1 154 137 -0.29624
1 154 138 -0.29624
1 154 139 -0.29624
1 154 140 -0.29624
1 154 141 -0.29624
1 154 142 -0.29624
1 154 143 -0.29624
1 154 144 -0.29624
1 154 145 -0.29624
1 154 146 -0.29624
1 154 147 -0.29624
1 154 148 -0.29624
1 154 149 -0.29401
1 154 150 -0.15927
1 154 151 -0.00564
1 154 157 -0.11405
1 154 158 -0.21395
1 154 159 -0.21395
1 154 160 -0.21395
1 154 161 -0.069616
1 154 171 -0.010379000000000001
1 154 172 -0.18564
1 154 173 -0.21395
1 154 174 -0.21395
1 154 175 -0.21395
1 154 176 -0.21395
1 154 177 -0.21395
1 154 178 -0.21395
1 154 179 -0.21395
1 154 180 -0.21395
1 154 181 -0.21395
1 154 182 -0.21395
1 154 183 -0.21395
1 154 184 -0.21395
1 154 185 -0.21395
1 154 186 -0.21395
1 154 187 -0.21395
1 154 188 -0.21395
1 154 189 -0.21395
1 154 190 -0.21395
1 154 191 -0.21395
1 154 192 -0.21395
1 154 193 -0.17092000000000002
1 154 194 -0.005628
1 154 211 -0.34337
1 154 212 -0.5533
1 154 213 -0.5533
1 154 214 -0.5533
1 154 215 -0.54266
1 154 216 -0.15358
1 154 249 -0.037103
1 154 250 -0.037403
1 154 251 -0.004313
1 155 106 -0.013627
1 155 107 -0.2525
1 155 108 -0.30153
1 155 109 -0.30153
1 155 110 -0.30153
1 155 111 -0.30153
1 155 112 -0.30153
1 155 113 -0.30153
1 155 114 -0.30153
1 155 115 -0.30153
1 155 116 -0.30153
1 155 117 -0.30153
1 155 118 -0.30153
1 155 119 -0.30153
1 155 120 -0.30153
1 155 121 -0.30153
1 155 122 -0.30153
1 155 123 -0.30153
1 155 124 -2297.4
1 155 125 -0.30153
1 155 136 -0.12479000000000001
1 155 137 -0.29624
1 155 138 -0.29624
1 155 139 -0.29624
1 155 140 -0.29624
1 155 141 -0.29624
1 155 142 -0.29624
1 155 143 -0.29624
1 155 144 -0.29624
1 155 145 -0.29624
1 155 146 -0.29624
1 155 147 -0.29624
1 155 148 -0.29624
1 155 149 -0.29624
1 155 150 -0.24164000000000002
1 155 151 -0.0043939999999999995
1 155 156 -0.036198
1 155 157 -0.20954
1 155 158 -0.21395
1 155 159 -0.21395
1 155 160 -0.2005
1 155 161 -0.018062
1 155 171 -0.12802
1 155 172 -0.21395
1 155 173 -0.21395
1 155 174 -0.21395
1 155 175 -0.21395
1 155 176 -0.21395
1 155 177 -0.21395
1 155 178 -0.21395
1 155 179 -0.21395
1 155 180 -0.21395
1 155 181 -0.21395
1 155 182 -0.21395
1 155 183 -0.21395
1 155 184 -0.21395
1 155 185 -0.21395
1 155 186 -0.21395
1 155 187 -0.21395
1 155 188 -0.21395
1 155 189 -0.21395
1 155 190 -0.21395
1 155 191 -0.21395
1 155 192 -0.21395
1 155 193 -0.16802
1 155 194 -0.021439
1 155 211 -0.063361
1 155 212 -0.36117
1 155 213 -0.55167
1 155 214 -0.5533
1 155 215 -0.5533
1 155 216 -0.5351199999999999
1 155 217 -0.003836
1 155 249 -0.07195
1 155 250 -0.13787
1 155 251 -0.16216
1 155 252 -0.025225
1 156 107 -0.008244
1 156 108 -0.14658
1 156 109 -0.29059
1 156 110 -0.30153
1 156 111 -0.30153
1 156 112 -0.30153
1 156 113 -0.30153
1 156 114 -0.30153
1 156 115 -0.30153
1 156 116 -0.30153
1 156 117 -0.30153
1 156 118 -0.30153
1 156 119 -0.30153
1 156 120 -0.30153
1 156 121 -0.30153
1 156 122 -0.30153
1 156 123 -0.30153
1 156 124 -0.30153
1 156 129 -6618.1
1 156 135 -0.009340000000000001
1 156 136 -0.24323000000000003
1 156 137 -0.29624
1 156 138 -0.29624
1 156 139 -0.29624
1 156 140 -0.29624
1 156 141 -0.29624
1 156 142 -0.29624
1 156 143 -0.29624
1 156 144 -0.29624
1 156 145 -0.29624
1 156 146 -0.29624
1 156 147 -0.29624
1 156 148 -0.29624
1 156 149 -0.29465
1 156 150 -0.06768099999999999
1 156 155 -0.0008990000000000001
1 156 156 -0.16259
1 156 157 -0.21395
1 156 158 -0.21395
1 156 159 -0.21395
1 156 160 -0.21395
1 156 161 -0.18652
1 156 162 -0.035604000000000004
1 156 170 -0.037226
1 156 171 -0.21336999999999998
1 156 172 -0.21395
1 156 173 -0.21395
1 156 174 -0.21395
1 156 175 -0.21395
1 156 176 -0.21395
1 156 177 -0.21395
1 156 178 -0.21395
1 156 179 -0.21395
1 156 180 -0.21395
1 156 181 -0.21395
1 156 182 -0.21395
1 156 183 -0.21395
1 156 184 -0.21395
1 156 185 -0.21395
1 156 186 -0.21395
1 156 187 -0.21395
1 156 188 -0.21395
1 156 189 -0.21395
1 156 190 -0.21395
1 156 191 -0.21395
1 156 192 -0.21395
1 156 193 -0.21395
1 156 194 -0.19263
1 156 195 -0.048306
1 156 213 -0.12925
1 156 214 -0.44282
1 156 215 -0.5533
1 156 216 -0.45903999999999995
1 156 250 -0.18334
1 156 251 -0.20767
1 156 252 -0.19322999999999999
1 156 253 -0.06310700000000001
1 157 109 -0.039223
1 157 110 -0.2115
1 157 111 -0.30153
1 157 112 -0.30153
1 157 113 -0.30153
1 157 114 -0.30153
1 157 115 -0.30153
1 157 116 -0.30153
1 157 117 -0.30153
1 157 118 -0.30153
1 157 119 -0.30153
1 157 120 -0.30153
1 157 121 -0.30153
1 157 122 -0.30153
1 157 123 -0.30153
1 157 124 -0.30153
1 157 134 -0.17444
1 157 135 -0.27809
1 157 136 -0.29624
1 157 137 -0.29624
1 157 138 -0.29624
1 157 139 -0.29624
1 157 140 -0.29624
1 157 141 -0.29624
1 157 142 -0.29624
1 157 143 -0.29624
1 157 144 -0.29624
1 157 145 -0.29624
1 157 146 -0.29624
1 157 147 -0.29624
1 157 148 -0.29624
1 157 149 -0.1824
1 157 155 -0.081233
1 157 156 -0.21395
1 157 157 -0.21395
1 157 158 -0.21395
1 157 159 -0.21395
1 157 160 -0.21395
1 157 161 -0.21395
1 157 162 -0.06808099999999999
1 157 170 -0.11317
1 157 171 -0.21395
1 157 172 -0.21395
1 157 173 -0.21395
1 157 174 -0.21395
1 157 175 -0.21395
1 157 176 -0.21395
1 157 177 -0.21395
1 157 178 -0.21395
1 157 179 -0.21395
1 157 180 -0.21395
1 157 181 -0.21395
1 157 182 -0.21395
1 157 183 -0.21395
1 157 184 -0.21395
1 157 185 -0.21395
1 157 186 -0.21395
1 157 187 -0.21395
1 157 188 -0.21395
1 157 189 -0.21395
1 157 190 -0.21395
1 157 191 -0.21395
1 157 192 -0.21395
1 157 193 -0.21395
1 157 194 -0.21395
1 157 195 -0.1724
1 157 196 -0.0004314
1 157 214 -0.0045520000000000005
1 157 215 -0.21383000000000002
1 157 216 -0.32297
1 157 249 -0.021162
1 157 250 -0.20764000000000002
1 157 251 -0.20767
1 157 252 -0.20767
1 157 253 -0.099567
1 158 110 -6.861e-06
1 158 111 -0.09320099999999999
1 158 112 -0.26436
1 158 113 -0.30153
1 158 114 -0.30153
1 158 115 -0.30153
1 158 116 -0.30153
1 158 117 -0.30153
1 158 118 -0.30153
1 158 119 -0.30153
1 158 120 -0.30153
1 158 121 -0.30153
1 158 122 -0.27960999999999997
1 158 123 -0.26332
1 158 133 -0.031872000000000004
1 158 134 -0.29624
1 158 135 -0.29624
1 158 136 -0.29624
1 158 137 -0.29624
1 158 138 -0.29624
1 158 139 -0.29624
1 158 140 -0.29624
1 158 141 -0.29624
1 158 142 -0.29624
1 158 143 -0.29624
1 158 144 -0.29624
1 158 145 -0.29624
1 158 146 -0.29624
1 158 147 -0.26661999999999997
1 158 148 -0.19643
1 158 149 -0.023739
1 158 154 -0.015955
1 158 155 -0.19697
1 158 156 -0.21395
1 158 157 -0.21395
1 158 158 -0.21395
1 158 159 -0.21395
1 158 160 -0.21395
1 158 161 -0.2011
1 158 162 -0.005887
1 158 169 -0.004651
1 158 170 -0.1916
1 158 171 -0.21395
1 158 172 -0.21395
1 158 173 -0.21395
1 158 174 -0.21395
1 158 175 -0.21395
1 158 176 -0.21395
1 158 177 -0.21395
1 158 178 -0.21395
1 158 179 -0.21395
1 158 180 -0.21395
1 158 181 -0.21395
1 158 182 -0.21395
1 158 183 -0.21395
1 158 184 -0.21395
1 158 185 -0.21395
1 158 186 -0.21395
1 158 187 -0.21395
1 158 188 -0.21395
1 158 189 -0.21395
1 158 190 -0.21395
1 158 191 -0.21395
1 158 192 -0.21395
1 158 193 -0.21395
1 158 194 -0.20986999999999997
1 158 195 -0.042436
1 158 216 -0.0001883
1 158 249 -0.004471
1 158 250 -0.1127
1 158 251 -0.20643000000000003
1 158 252 -0.16402
1 158 253 -0.003109
1 159 112 -0.17751
1 159 113 -0.30153
1 159 114 -0.30153
1 159 115 -0.30153
1 159 116 -0.30153
1 159 117 -0.30153
1 159 118 -0.30153
1 159 119 -0.30153
1 159 120 -0.30153
1 159 121 -0.30153
1 159 122 -0.12167
1 159 133 -0.095699
1 159 134 -0.29624
1 159 135 -0.29624
1 159 136 -0.29624
1 159 137 -0.29624
1 159 138 -0.29624
1 159 139 -0.29624
1 159 140 -0.29624
1 159 141 -0.29624
1 159 142 -0.29562
1 159 143 -0.25195
1 159 144 -0.18162
1 159 145 -0.11129000000000001
1 159 146 -0.040958
1 159 147 -0.0002384
1 159 154 -0.13067
1 159 155 -0.21395
1 159 156 -0.21395
1 159 157 -0.21395
1 159 158 -0.21395
1 159 159 -0.21395
1 159 160 -0.21395
1 159 161 -0.21395
1 159 162 -0.19057000000000002
1 159 163 -0.12225
1 159 164 -0.052804
1 159 165 -0.0023539999999999998
1 159 169 -0.077307
1 159 170 -0.21395
1 159 171 -0.21395
1 159 172 -0.21395
1 159 173 -0.21395
1 159 174 -0.21395
1 159 175 -0.21395
1 159 176 -0.21395
1 159 177 -0.21395
1 159 178 -0.21395
1 159 179 -0.21395
1 159 180 -0.21395
1 159 181 -0.21395
1 159 182 -0.21395
1 159 183 -0.21395
1 159 184 -0.21395
1 159 185 -0.21395
1 159 186 -0.21395
1 159 187 -0.21395
1 159 188 -0.21395
1 159 189 -0.21395
1 159 190 -0.21395
1 159 191 -0.21395
1 159 192 -0.21395
1 159 193 -0.21395
1 159 194 -0.18456
1 159 195 -0.009339
1 159 206 -0.086063
1 159 207 -0.082968
1 159 251 -0.057504
1 159 252 -0.033474000000000004
1 160 111 -0.000741
1 160 112 -0.083307
1 160 113 -0.14548
1 160 114 -0.20683
1 160 115 -0.26818000000000003
1 160 116 -6618.4
1 160 117 -0.30153
1 160 118 -0.30153
1 160 119 -0.30153
1 160 120 -0.30153
1 160 122 -0.013312000000000001
1 160 133 -0.076909
1 160 134 -0.19777
1 160 135 -0.24996999999999997
1 160 136 -0.29234
1 160 137 -0.29624
1 160 138 -0.29045
1 160 139 -0.23328000000000002
1 160 140 -0.16399999999999998
1 160 141 -0.094711
1 160 142 -0.026039999999999997
1 160 153 -0.049569999999999996
1 160 154 -0.21279
1 160 155 -0.21395
1 160 156 -0.21395
1 160 157 -0.21395
1 160 158 -0.21395
1 160 159 -0.21395
1 160 160 -0.21395
1 160 161 -0.21395
1 160 162 -0.21395
1 160 163 -0.21395
1 160 164 -0.21395
1 160 165 -0.19495
1 160 166 -0.12786
1 160 167 -0.058421
1 160 168 -0.054519000000000005
1 160 169 -0.18895
1 160 170 -0.21395
1 160 171 -0.21395
1 160 172 -0.21395
1 160 173 -0.21395
1 160 174 -0.21395
1 160 175 -0.21395
1 160 176 -0.21395
1 160 177 -0.21395
1 160 178 -0.21395
1 160 179 -0.21395
1 160 180 -0.21395
1 160 181 -0.21395
1 160 182 -0.21395
1 160 183 -0.21395
1 160 184 -0.21395
1 160 185 -0.21395
1 160 186 -0.21395
1 160 187 -0.21395
1 160 188 -0.21395
1 160 189 -0.21395
1 160 190 -0.21395
1 160 191 -0.21395
1 160 192 -0.21395
1 160 193 -0.21395
1 160 194 -0.21284
1 160 195 -0.047916
1 160 206 -0.19002
1 160 207 -0.61646
1 160 208 -0.20122
1 160 222 -0.010214
1 160 223 -0.0016829999999999998
1 161 116 -13236.0
1 161 117 -0.30153
1 161 118 -0.30153
1 161 119 -0.30153
1 161 136 -0.009824
1 161 137 -0.050422
1 161 138 -0.012112000000000001
1 161 140 -13236.0
1 161 141 -6618.1
1 161 143 -6618.1
1 161 152 -0.00389
1 161 153 -0.17622000000000002
1 161 154 -0.21395
1 161 155 -0.21395
1 161 156 -0.21395
1 161 157 -0.21395
1 161 158 -0.21395
1 161 159 -0.21395
1 161 160 -0.21395
1 161 161 -0.21395
1 161 162 -0.21395
1 161 163 -0.21395
1 161 164 -0.21395
1 161 165 -0.21395
1 161 166 -0.21395
1 161 167 -0.21395
1 161 168 -0.21395
1 161 169 -0.21395
1 161 170 -0.21395
1 161 171 -0.21395
1 161 172 -0.21395
1 161 173 -0.21395
1 161 174 -0.21395
1 161 175 -0.21395
1 161 176 -0.21395
1 161 177 -0.21395
1 161 178 -0.21395
1 161 179 -0.21395
1 161 180 -0.21395
1 161 181 -0.21395
1 161 182 -0.21395
1 161 183 -0.21395
1 161 184 -0.21395
1 161 185 -0.21395
1 161 186 -0.21395
1 161 187 -0.21395
1 161 188 -0.21395
1 161 189 -0.21395
1 161 190 -0.21395
1 161 191 -0.21395
1 161 192 -0.21395
1 161 193 -0.21395
1 161 194 -0.12430999999999999
1 161 203 -0.048214
1 161 204 -0.32708000000000004
1 161 206 -0.22357
1 161 207 -0.66118
1 161 208 -0.30748000000000003
1 161 221 -0.023332
1 161 222 -0.41273000000000004
1 161 223 -0.46145
1 161 224 -0.016849
1 162 116 -0.044377
1 162 117 -0.30153
1 162 118 -0.30153
1 162 119 -0.30153
1 162 129 -6618.1
1 162 135 -6618.1
1 162 136 -6618.1
1 162 141 -0.15222
1 162 142 -6618.4
1 162 152 -0.097854
1 162 153 -0.21395
1 162 154 -0.21395
1 162 155 -0.21395
1 162 156 -0.21395
1 162 157 -0.21395
1 162 158 -0.21395
1 162 159 -0.21395
1 162 160 -0.21395
1 162 161 -0.21395
1 162 162 -0.21395
1 162 163 -0.21395
1 162 164 -0.21395
1 162 165 -0.21395
1 162 166 -0.21395
1 162 167 -0.21395
1 162 168 -0.21395
1 162 169 -0.21395
1 162 170 -0.21395
1 162 171 -0.21395
1 162 172 -0.21395
1 162 173 -0.21395
1 162 174 -6618.3
1 162 175 -0.21395
1 162 176 -0.21395
1 162 177 -0.21395
1 162 178 -0.21395
1 162 179 -0.21395
1 162 180 -0.21395
1 162 181 -0.21395
1 162 182 -0.21395
1 162 183 -0.21395
1 162 184 -0.21395
1 162 185 -0.21395
1 162 186 -0.21395
1 162 187 -0.21395
1 162 188 -0.21395
1 162 189 -0.21395
1 162 190 -0.21395
1 162 191 -0.21395
1 162 192 -0.21395
1 162 193 -0.18504
1 162 194 -0.009595000000000001
1 162 203 -0.10119
1 162 204 -0.34603
1 162 206 -0.25711
1 162 207 -0.51321
1 162 208 -0.007819
1 162 220 -0.029731999999999998
1 162 221 -0.42761000000000005
1 162 222 -0.56312
1 162 223 -0.56312
1 162 224 -0.15320999999999999
1 162 256 -0.005862
1 162 257 -0.005176
1 163 116 -0.006979000000000001
1 163 117 -0.2171
1 163 118 -0.2451
1 163 119 -0.27293
1 163 120 -0.21275
1 163 129 -13236.0
1 163 141 -0.004573
1 163 142 -0.023017
1 163 151 -0.00048419999999999995
1 163 152 -0.15542999999999998
1 163 153 -0.21395
1 163 154 -0.21395
1 163 155 -0.21395
1 163 156 -0.21395
1 163 157 -0.21395
1 163 158 -0.21395
1 163 159 -0.21395
1 163 160 -0.21395
1 163 161 -0.21395
1 163 162 -0.21395
1 163 163 -0.21395
1 163 164 -0.21395
1 163 165 -0.21395
1 163 166 -0.21395
1 163 167 -0.21395
1 163 168 -2297.4
1 163 169 -0.21395
1 163 170 -0.21395
1 163 171 -0.21395
1 163 172 -6618.3
1 163 173 -0.21395
1 163 174 -0.21395
1 163 175 -0.21395
1 163 176 -0.21395
1 163 177 -0.21395
1 163 178 -0.21395
1 163 179 -0.21395
1 163 180 -0.21395
1 163 181 -0.21395
1 163 182 -0.21395
1 163 183 -0.21395
1 163 184 -0.21395
1 163 185 -0.21395
1 163 186 -0.21395
1 163 187 -0.21395
1 163 188 -0.21395
1 163 189 -0.21395
1 163 190 -0.21395
1 163 191 -0.21395
1 163 192 -0.21244000000000002
1 163 193 -0.052513
1 163 206 -0.26539
1 163 207 -0.098676
1 163 219 -0.005788000000000001
1 163 220 -0.43581000000000003
1 163 221 -0.56312
1 163 222 -0.56312
1 163 223 -0.56312
1 163 224 -0.3129
1 163 256 -0.15049
1 163 257 -0.23623000000000002
1 163 258 -0.051755999999999996
1 164 115 -13236.0
1 164 132 -6618.1
1 164 152 -0.0008687000000000001
1 164 153 -0.07762000000000001
1 164 154 -0.19247
1 164 155 -0.21395
1 164 156 -0.21395
1 164 157 -0.21395
1 164 158 -0.21395
1 164 159 -0.21395
1 164 160 -0.21395
1 164 161 -0.21395
1 164 162 -0.21395
1 164 163 -0.21395
1 164 164 -0.21395
1 164 165 -0.21395
1 164 166 -0.21395
1 164 167 -0.21395
1 164 168 -0.21395
1 164 169 -0.21395
1 164 170 -0.21395
1 164 171 -0.21395
1 164 172 -0.21395
1 164 173 -0.21395
1 164 174 -0.21395
1 164 175 -0.21395
1 164 176 -0.21395
1 164 177 -0.21395
1 164 178 -0.21395
1 164 179 -0.21395
1 164 180 -0.21395
1 164 181 -0.21395
1 164 182 -0.21395
1 164 183 -0.21395
1 164 184 -0.21395
1 164 185 -0.21395
1 164 186 -0.21395
1 164 187 -0.21395
1 164 188 -0.21395
1 164 189 -0.21395
1 164 190 -0.21395
1 164 191 -0.21395
1 164 192 -0.13122999999999999
1 164 206 -0.029773
1 164 214 -0.012506999999999999
1 164 215 -0.031294
1 164 219 -0.099413
1 164 220 -0.54027
1 164 221 -0.56312
1 164 222 -0.56312
1 164 223 -0.56312
1 164 224 -0.40441
1 164 255 -0.0593
1 164 256 -0.28967
1 164 257 -0.29479
1 164 258 -0.28731999999999996
1 164 259 -0.055261000000000005
1 165 128 -0.0001974
1 165 154 -0.010841
1 165 155 -0.11505
1 165 156 -0.20876999999999998
1 165 157 -0.21395
1 165 158 -0.21395
1 165 159 -0.21395
1 165 160 -0.21395
1 165 161 -0.21395
1 165 162 -0.21395
1 165 163 -0.21395
1 165 164 -0.21395
1 165 165 -0.21395
1 165 166 -0.21395
1 165 167 -0.21395
1 165 168 -0.21395
1 165 169 -0.21395
1 165 170 -0.21395
1 165 171 -0.21395
1 165 172 -0.21395
1 165 173 -0.21395
1 165 174 -0.21395
1 165 175 -0.21395
1 165 176 -0.21395
1 165 177 -0.21395
1 165 178 -0.21395
1 165 179 -0.21395
1 165 180 -0.21395
1 165 181 -0.21395
1 165 182 -0.21395
1 165 183 -0.21395
1 165 184 -0.21395
1 165 185 -0.21395
1 165 186 -0.21395
1 165 187 -0.21395
1 165 188 -0.21395
1 165 189 -0.21395
1 165 190 -0.21395
1 165 191 -0.21395
1 165 192 -0.18905999999999998
1 165 193 -0.002672
1 165 214 -0.22286999999999998
1 165 215 -0.37967
1 165 220 -0.063002
1 165 221 -0.36362
1 165 222 -0.56092
1 165 223 -0.50634
1 165 224 -0.066065
1 165 255 -0.19575
1 165 256 -0.29479
1 165 257 -0.29479
1 165 258 -0.21798
1 165 259 -0.001017
1 166 120 -0.003982
1 166 121 -0.078701
1 166 122 -0.17457999999999999
1 166 123 -0.012031
1 166 128 -0.047148
1 166 129 -0.23263000000000003
1 166 130 -0.23263000000000003
1 166 156 -0.031957
1 166 157 -0.15428
1 166 158 -0.21395
1 166 159 -0.21395
1 166 160 -0.21395
1 166 161 -0.21395
1 166 162 -0.21395
1 166 163 -0.21395
1 166 164 -0.21395
1 166 165 -0.21395
1 166 166 -0.21395
1 166 167 -0.21395
1 166 168 -0.21395
1 166 169 -0.21395
1 166 170 -0.21395
1 166 171 -0.21395
1 166 172 -0.21395
1 166 173 -0.21395
1 166 174 -0.21395
1 166 175 -0.21395
1 166 176 -0.21395
1 166 177 -0.21395
1 166 178 -0.21395
1 166 179 -0.21395
1 166 180 -0.21395
1 166 181 -0.21395
1 166 182 -0.21395
1 166 183 -0.21395
1 166 184 -0.21395
1 166 185 -0.21395
1 166 186 -0.21395
1 166 187 -0.21395
1 166 188 -0.21395
1 166 189 -0.21395
1 166 190 -0.21395
1 166 191 -0.21395
1 166 192 -0.088094
1 166 214 -0.009581000000000001
1 166 215 -0.035802
1 166 222 -0.12617
1 166 223 -0.10486
1 166 255 -0.07965599999999999
1 166 256 -0.27205999999999997
1 166 257 -0.28286999999999995
1 166 258 -0.039934
1 167 119 -0.099136
1 167 120 -0.2066
1 167 121 -0.23263000000000003
1 167 122 -0.23263000000000003
1 167 123 -0.08583099999999999
1 167 127 -0.051723000000000005
1 167 128 -0.22616999999999998
1 167 129 -0.23263000000000003
1 167 130 -0.23263000000000003
1 167 131 -0.23263000000000003
1 167 132 -0.082274
1 167 139 -6618.1
1 167 157 -0.11395999999999999
1 167 158 -0.21395
1 167 159 -0.21395
1 167 160 -0.21395
1 167 161 -0.21395
1 167 162 -0.21395
1 167 163 -0.21395
1 167 164 -0.21395
1 167 165 -0.21395
1 167 166 -0.21395
1 167 167 -0.21395
1 167 168 -0.21395
1 167 169 -0.21395
1 167 170 -0.21395
1 167 171 -0.21395
1 167 172 -0.21395
1 167 173 -0.21395
1 167 174 -0.21395
1 167 175 -0.21395
1 167 176 -0.21395
1 167 177 -0.21395
1 167 178 -0.21395
1 167 179 -0.21395
1 167 180 -0.21395
1 167 181 -0.21395
1 167 182 -0.21395
1 167 183 -0.21395
1 167 184 -0.21395
1 167 185 -0.21395
1 167 186 -0.21395
1 167 187 -0.21395
1 167 188 -0.21395
1 167 189 -0.21395
1 167 190 -0.21395
1 167 191 -0.18786
1 167 192 -0.0027660000000000002
1 167 199 -0.0005162000000000001
1 167 200 -0.15367
1 167 207 -0.019159
1 167 208 -0.17119
1 167 256 -0.048201
1 167 257 -0.11275
1 168 119 -0.13174
1 168 120 -0.23263000000000003
1 168 121 -0.23263000000000003
1 168 122 -0.23263000000000003
1 168 123 -0.21881
1 168 124 -0.053248000000000004
1 168 126 -0.00201
1 168 127 -0.18559
1 168 128 -0.23263000000000003
1 168 129 -0.23263000000000003
1 168 130 -0.23263000000000003
1 168 131 -0.23263000000000003
1 168 132 -0.066355
1 168 156 -0.041424
1 168 157 -0.21045999999999998
1 168 158 -0.21395
1 168 159 -0.21395
1 168 160 -0.21395
1 168 161 -0.21395
1 168 162 -0.21395
1 168 163 -0.21395
1 168 164 -0.21395
1 168 165 -0.21395
1 168 166 -0.21395
1 168 167 -0.21395
1 168 168 -0.21395
1 168 169 -0.21395
1 168 170 -0.21395
1 168 171 -0.21395
1 168 172 -0.21395
1 168 173 -0.21395
1 168 174 -0.21395
1 168 175 -0.21395
1 168 176 -0.21395
1 168 177 -0.21395
1 168 178 -0.21395
1 168 179 -0.21395
1 168 180 -0.21395
1 168 181 -0.21395
1 168 182 -0.21395
