1 151 179 -0.79669
1 151 180 -0.79669
1 151 181 -0.79669
1 151 182 -0.79669
1 151 183 -0.79669
1 151 184 -0.79669
1 151 185 -0.79669
1 151 186 -0.79669
1 151 187 -0.79669
1 151 188 -0.79669
1 151 189 -0.79669
1 151 190 -0.79669
1 151 191 -0.79669
1 151 192 -0.79669
1 151 193 -0.79669
1 151 194 -0.71454
1 151 195 -0.16187
1 151 196 -0.29652
1 151 197 -0.41275
1 151 198 -18107.0
1 151 199 -1.5269
1 151 200 -1.7005
1 151 201 -1.7003
1 151 202 -0.58824
1 151 203 -0.19984000000000002
1 151 210 -0.31469
1 151 211 -2.0173
1 151 212 -2.0604
1 151 213 -2.0604
1 151 214 -1.3787
1 151 245 -18106.0
1 152 108 -0.005565
1 152 109 -0.73016
1 152 110 -3291.2
1 152 111 -1.1228
1 152 112 -1.1228
1 152 113 -1.1228
1 152 114 -1.1228
1 152 115 -1.1228
1 152 116 -1.1228
1 152 117 -1.1228
1 152 118 -1.1228
1 152 119 -1.1228
1 152 120 -1.1228
1 152 121 -1.1228
1 152 122 -1.1228
1 152 123 -1.1228
1 152 124 -1.1228
1 152 125 -1.1228
1 152 126 -1.1228
1 152 127 -1.1228
1 152 128 -1.1228
1 152 129 -1.1228
1 152 130 -0.54872
1 152 134 -0.013344
1 152 135 -1.0667
1 152 136 -1.1031
1 152 137 -1.1031
1 152 138 -1.1031
1 152 139 -1.1031
1 152 140 -1.1031
1 152 141 -1.1031
1 152 142 -1.1031
1 152 143 -1.1031
1 152 144 -1.1031
1 152 145 -1.1031
1 152 146 -1.1031
1 152 147 -0.7579600000000001
1 152 148 -0.083848
1 152 158 -0.24063
1 152 159 -0.79667
1 152 160 -0.79669
1 152 161 -0.4988
1 152 166 -0.072759
1 152 167 -0.54543
1 152 168 -0.88255
1 152 169 -0.54689
1 152 170 -0.0006205
1 152 173 -0.29821
1 152 174 -0.70658
1 152 175 -0.79669
1 152 176 -0.79669
1 152 177 -0.79669
1 152 178 -0.79669
1 152 179 -0.79669
1 152 180 -0.79669
1 152 181 -0.79669
1 152 182 -0.79669
1 152 183 -0.79669
1 152 184 -0.79669
1 152 185 -0.79669
1 152 186 -0.79669
1 152 187 -0.79669
1 152 188 -0.79669
1 152 189 -0.79669
1 152 190 -0.79669
1 152 191 -0.79669
1 152 192 -0.79669
1 152 193 -0.79669
1 152 194 -0.79501
1 152 195 -0.25404
1 152 199 -0.090947
1 152 200 -0.94891
1 152 201 -1.0412
1 152 211 -0.52562
1 152 212 -1.9262
1 152 213 -2.0604
1 152 214 -2.022
1 152 215 -0.8645799999999999
1 152 216 -0.0002229
1 153 108 -0.59638
1 153 109 -1.1228
1 153 110 -1.1228
1 153 111 -1.1228
1 153 112 -1.1228
1 153 113 -1.1228
1 153 114 -1.1228
1 153 115 -18107.0
1 153 116 -1.1228
1 153 117 -1.1228
1 153 118 -1.1228
1 153 119 -1.1228
1 153 120 -1.1228
1 153 121 -1.1228
1 153 122 -1.1228
1 153 123 -1.1228
1 153 124 -1.1228
1 153 125 -1.1228
1 153 126 -1.1228
1 153 129 -1.1228
1 153 130 -0.85459
1 153 135 -0.83545
1 153 136 -1.1031
1 153 137 -1.1031
1 153 138 -1.1031
1 153 139 -1.1031
1 153 140 -1.1031
1 153 141 -1.1031
1 153 142 -1.1031
1 153 143 -1.1031
1 153 144 -1.1031
1 153 145 -1.1031
1 153 146 -1.1031
1 153 147 -1.1031
1 153 148 -0.988
1 153 149 -0.2892
1 153 157 -0.032853
1 153 158 -0.69815
1 153 159 -0.79669
1 153 160 -0.79669
1 153 161 -0.63335
1 153 168 -0.17747000000000002
1 153 169 -0.021066
1 153 172 -0.19313
1 153 173 -0.79
1 153 174 -0.79669
1 153 175 -0.79669
1 153 176 -0.79669
1 153 177 -0.79669
1 153 178 -0.79669
1 153 179 -0.79669
1 153 180 -0.79669
1 153 181 -0.79669
1 153 182 -0.79669
1 153 183 -0.79669
1 153 184 -0.79669
1 153 185 -0.79669
1 153 186 -0.79669
1 153 187 -0.79669
1 153 188 -0.79669
1 153 189 -0.79669
1 153 190 -0.79669
1 153 191 -0.79669
1 153 192 -0.79669
1 153 193 -0.79669
1 153 194 -0.45488999999999996
1 153 201 -0.0006137
1 153 211 -0.19044
1 153 212 -1.9325
1 153 213 -2.0604
1 153 214 -2.0604
1 153 215 -2.0603
1 153 216 -0.2638
1 154 107 -0.45764
1 154 108 -1.1222
1 154 109 -1.1228
1 154 110 -1.1228
1 154 111 -1.1228
1 154 112 -1.1228
1 154 113 -1.1228
1 154 114 -1.1228
1 154 115 -1.1228
1 154 116 -1.1228
1 154 117 -1.1228
1 154 118 -1.1228
1 154 119 -1.1228
1 154 120 -1.1228
1 154 121 -1.1228
1 154 122 -1.1228
1 154 123 -1.1228
1 154 124 -1.1228
1 154 125 -1.1228
1 154 130 -0.27553
1 154 131 -18106.0
1 154 135 -0.26704
1 154 136 -1.0452
1 154 137 -1.1031
1 154 138 -1.1031
1 154 139 -1.1031
1 154 140 -1.1031
1 154 141 -1.1031
1 154 142 -1.1031
1 154 143 -1.1031
1 154 144 -1.1031
1 154 145 -1.1031
1 154 146 -1.1031
1 154 147 -1.1031
1 154 148 -1.1031
1 154 149 -1.0948
1 154 150 -0.59307
1 154 151 -0.021001
1 154 157 -0.4247
1 154 158 -0.79669
1 154 159 -0.79669
1 154 160 -0.79669
1 154 161 -0.25924
1 154 171 -0.03865
1 154 172 -0.6912699999999999
1 154 173 -0.79669
1 154 174 -0.79669
1 154 175 -0.79669
1 154 176 -0.79669
1 154 177 -0.79669
1 154 178 -0.79669
1 154 179 -0.79669
1 154 180 -0.79669
1 154 181 -0.79669
1 154 182 -0.79669
1 154 183 -0.79669
1 154 184 -0.79669
1 154 185 -0.79669
1 154 186 -0.79669
1 154 187 -0.79669
1 154 188 -0.79669
1 154 189 -0.79669
1 154 190 -0.79669
1 154 191 -0.79669
1 154 192 -0.79669
1 154 193 -0.63646
1 154 194 -0.020957
1 154 211 -1.2786
1 154 212 -2.0604
1 154 213 -2.0604
1 154 214 -2.0604
1 154 215 -2.0207
1 154 216 -0.5719
1 154 249 -0.08215700000000001
1 154 250 -0.08282
1 154 251 -0.00955
1 155 106 -0.050743
1 155 107 -0.94026
1 155 108 -1.1228
1 155 109 -1.1228
1 155 110 -1.1228
1 155 111 -1.1228
1 155 112 -1.1228
1 155 113 -1.1228
1 155 114 -1.1228
1 155 115 -1.1228
1 155 116 -1.1228
1 155 117 -1.1228
1 155 118 -1.1228
1 155 119 -1.1228
1 155 120 -1.1228
1 155 121 -1.1228
1 155 122 -1.1228
1 155 123 -1.1228
1 155 124 -3291.2
1 155 125 -1.1228
1 155 136 -0.46466999999999997
1 155 137 -1.1031
1 155 138 -1.1031
1 155 139 -1.1031
1 155 140 -1.1031
1 155 141 -1.1031
1 155 142 -1.1031
1 155 143 -1.1031
1 155 144 -1.1031
1 155 145 -1.1031
1 155 146 -1.1031
1 155 147 -1.1031
1 155 148 -1.1031
1 155 149 -1.1031
1 155 150 -0.8998200000000001
1 155 151 -0.016362
1 155 156 -0.13479000000000002
1 155 157 -0.7803
1 155 158 -0.79669
1 155 159 -0.79669
1 155 160 -0.74662
1 155 161 -0.067259
1 155 171 -0.47671
1 155 172 -0.79669
1 155 173 -0.79669
1 155 174 -0.79669
1 155 175 -0.79669
1 155 176 -0.79669
1 155 177 -0.79669
1 155 178 -0.79669
1 155 179 -0.79669
1 155 180 -0.79669
1 155 181 -0.79669
1 155 182 -0.79669
1 155 183 -0.79669
1 155 184 -0.79669
1 155 185 -0.79669
1 155 186 -0.79669
1 155 187 -0.79669
1 155 188 -0.79669
1 155 189 -0.79669
1 155 190 -0.79669
1 155 191 -0.79669
1 155 192 -0.79669
1 155 193 -0.62565
1 155 194 -0.079834
1 155 211 -0.23594
1 155 212 -1.3449
1 155 213 -2.0543
1 155 214 -2.0604
1 155 215 -2.0604
1 155 216 -1.9927
1 155 217 -0.014286000000000002
1 155 249 -0.15932000000000002
1 155 250 -0.30529
1 155 251 -0.35907
1 155 252 -0.055855999999999996
1 156 107 -0.030698000000000003
1 156 108 -0.54583
1 156 109 -1.0821
1 156 110 -1.1228
1 156 111 -1.1228
1 156 112 -1.1228
1 156 113 -1.1228
1 156 114 -1.1228
1 156 115 -1.1228
1 156 116 -1.1228
1 156 117 -1.1228
1 156 118 -1.1228
1 156 119 -1.1228
1 156 120 -1.1228
1 156 121 -1.1228
1 156 122 -1.1228
1 156 123 -1.1228
1 156 124 -1.1228
1 156 129 -18106.0
1 156 135 -0.034777999999999996
1 156 136 -0.90574
1 156 137 -1.1031
1 156 138 -1.1031
1 156 139 -1.1031
1 156 140 -1.1031
1 156 141 -1.1031
1 156 142 -1.1031
1 156 143 -1.1031
1 156 144 -1.1031
1 156 145 -1.1031
1 156 146 -1.1031
1 156 147 -1.1031
1 156 148 -1.1031
1 156 149 -1.0972
1 156 150 -0.25203000000000003
1 156 155 -0.0033469999999999997
1 156 156 -0.60545
1 156 157 -0.79669
1 156 158 -0.79669
1 156 159 -0.79669
1 156 160 -0.79669
1 156 161 -0.6945600000000001
1 156 162 -0.13258
1 156 170 -0.13862
1 156 171 -0.79455
1 156 172 -0.79669
1 156 173 -0.79669
1 156 174 -0.79669
1 156 175 -0.79669
1 156 176 -0.79669
1 156 177 -0.79669
1 156 178 -0.79669
1 156 179 -0.79669
1 156 180 -0.79669
1 156 181 -0.79669
1 156 182 -0.79669
1 156 183 -0.79669
1 156 184 -0.79669
1 156 185 -0.79669
1 156 186 -0.79669
1 156 187 -0.79669
1 156 188 -0.79669
1 156 189 -0.79669
1 156 190 -0.79669
1 156 191 -0.79669
1 156 192 -0.79669
1 156 193 -0.79669
1 156 194 -0.7173
1 156 195 -0.17987999999999998
1 156 213 -0.4813
1 156 214 -1.649
1 156 215 -2.0604
1 156 216 -1.7094
1 156 250 -0.40597
1 156 251 -0.45983999999999997
1 156 252 -0.42786
1 156 253 -0.13974
1 157 109 -0.14606
1 157 110 -0.78757
1 157 111 -1.1228
1 157 112 -1.1228
1 157 113 -1.1228
1 157 114 -1.1228
1 157 115 -1.1228
1 157 116 -1.1228
1 157 117 -1.1228
1 157 118 -1.1228
1 157 119 -1.1228
1 157 120 -1.1228
1 157 121 -1.1228
1 157 122 -1.1228
1 157 123 -1.1228
1 157 124 -1.1228
1 157 134 -0.64958
1 157 135 -1.0356
1 157 136 -1.1031
1 157 137 -1.1031
1 157 138 -1.1031
1 157 139 -1.1031
1 157 140 -1.1031
1 157 141 -1.1031
1 157 142 -1.1031
1 157 143 -1.1031
1 157 144 -1.1031
1 157 145 -1.1031
1 157 146 -1.1031
1 157 147 -1.1031
1 157 148 -1.1031
1 157 149 -0.6792100000000001
1 157 155 -0.3025
1 157 156 -0.79669
1 157 157 -0.79669
1 157 158 -0.79669
1 157 159 -0.79669
1 157 160 -0.79669
1 157 161 -0.79669
1 157 162 -0.25351999999999997
1 157 170 -0.42141000000000006
1 157 171 -0.79669
1 157 172 -0.79669
1 157 173 -0.79669
1 157 174 -0.79669
1 157 175 -0.79669
1 157 176 -0.79669
1 157 177 -0.79669
1 157 178 -0.79669
1 157 179 -0.79669
1 157 180 -0.79669
1 157 181 -0.79669
1 157 182 -0.79669
1 157 183 -0.79669
1 157 184 -0.79669
1 157 185 -0.79669
1 157 186 -0.79669
1 157 187 -0.79669
1 157 188 -0.79669
1 157 189 -0.79669
1 157 190 -0.79669
1 157 191 -0.79669
1 157 192 -0.79669
1 157 193 -0.79669
1 157 194 -0.79669
1 157 195 -0.64199
1 157 196 -0.001607
1 157 214 -0.016951
1 157 215 -0.7962600000000001
1 157 216 -1.2027
1 157 249 -0.046858
1 157 250 -0.45978
1 157 251 -0.45983999999999997
1 157 252 -0.45983999999999997
1 157 253 -0.22046999999999997
1 158 110 -2.555e-05
1 158 111 -0.34706
1 158 112 -0.9844200000000001
1 158 113 -1.1228
1 158 114 -1.1228
1 158 115 -1.1228
1 158 116 -1.1228
1 158 117 -1.1228
1 158 118 -1.1228
1 158 119 -1.1228
1 158 120 -1.1228
1 158 121 -1.1228
1 158 122 -1.0412
1 158 123 -0.98055
1 158 133 -0.11869
1 158 134 -1.1031
1 158 135 -1.1031
1 158 136 -1.1031
1 158 137 -1.1031
1 158 138 -1.1031
1 158 139 -1.1031
1 158 140 -1.1031
1 158 141 -1.1031
1 158 142 -1.1031
1 158 143 -1.1031
1 158 144 -1.1031
1 158 145 -1.1031
1 158 146 -1.1031
1 158 147 -0.99285
1 158 148 -0.73145
1 158 149 -0.0884
1 158 154 -0.059413
1 158 155 -0.73348
1 158 156 -0.79669
1 158 157 -0.79669
1 158 158 -0.79669
1 158 159 -0.79669
1 158 160 -0.79669
1 158 161 -0.74884
1 158 162 -0.021922
1 158 169 -0.017317
1 158 170 -0.7135
1 158 171 -0.79669
1 158 172 -0.79669
1 158 173 -0.79669
1 158 174 -0.79669
1 158 175 -0.79669
1 158 176 -0.79669
1 158 177 -0.79669
1 158 178 -0.79669
1 158 179 -0.79669
1 158 180 -0.79669
1 158 181 -0.79669
1 158 182 -0.79669
1 158 183 -0.79669
1 158 184 -0.79669
1 158 185 -0.79669
1 158 186 -0.79669
1 158 187 -0.79669
1 158 188 -0.79669
1 158 189 -0.79669
1 158 190 -0.79669
1 158 191 -0.79669
1 158 192 -0.79669
1 158 193 -0.79669
1 158 194 -0.78152
1 158 195 -0.15802
1 158 216 -0.000701
1 158 249 -0.009899
1 158 250 -0.24955
1 158 251 -0.4571
1 158 252 -0.36319
1 158 253 -0.006883
1 159 112 -0.66103
1 159 113 -3291.2
1 159 114 -1.1228
1 159 115 -1.1228
1 159 116 -1.1228
1 159 117 -1.1228
1 159 118 -1.1228
1 159 119 -1.1228
1 159 120 -1.1228
1 159 121 -1.1228
1 159 122 -0.45308000000000004
1 159 133 -0.35636
1 159 134 -1.1031
1 159 135 -1.1031
1 159 136 -1.1031
1 159 137 -1.1031
1 159 138 -1.1031
1 159 139 -1.1031
1 159 140 -1.1031
1 159 141 -1.1031
1 159 142 -1.1008
1 159 143 -0.93822
1 159 144 -0.67633
1 159 145 -0.41443
1 159 146 -0.15252000000000002
1 159 147 -0.0008879
1 159 154 -0.48658999999999997
1 159 155 -0.79669
1 159 156 -0.79669
1 159 157 -0.79669
1 159 158 -0.79669
1 159 159 -0.79669
1 159 160 -0.79669
1 159 161 -0.79669
1 159 162 -0.70965
1 159 163 -0.45521999999999996
1 159 164 -0.19663
1 159 165 -0.008767
1 159 169 -0.28788
1 159 170 -0.79669
1 159 171 -0.79669
1 159 172 -0.79669
1 159 173 -0.79669
1 159 174 -0.79669
1 159 175 -0.79669
1 159 176 -0.79669
1 159 177 -0.79669
1 159 178 -0.79669
1 159 179 -0.79669
1 159 180 -0.79669
1 159 181 -0.79669
1 159 182 -0.79669
1 159 183 -0.79669
1 159 184 -0.79669
1 159 185 -0.79669
1 159 186 -0.79669
1 159 187 -0.79669
1 159 188 -0.79669
1 159 189 -0.79669
1 159 190 -0.79669
1 159 191 -0.79669
1 159 192 -0.79669
1 159 193 -0.79669
1 159 194 -0.6872699999999999
1 159 195 -0.034777999999999996
1 159 206 -0.32048000000000004
1 159 207 -0.30896
1 159 251 -0.12733
1 159 252 -0.074121
1 160 111 -0.002759
1 160 112 -0.31022
1 160 113 -0.54174
1 160 114 -0.7702
1 160 115 -0.99865
1 160 116 -18107.0
1 160 117 -18107.0
1 160 118 -1.1228
1 160 119 -1.1228
1 160 120 -1.1228
1 160 122 -0.049569999999999996
1 160 133 -0.28639000000000003
1 160 134 -0.73646
1 160 135 -0.9308200000000001
1 160 136 -1.0886
1 160 137 -1.1031
1 160 138 -1.0816
1 160 139 -0.8686799999999999
1 160 140 -0.61068
1 160 141 -0.35269
1 160 142 -0.096969
1 160 153 -0.18459
1 160 154 -0.7924
1 160 155 -0.79669
1 160 156 -0.79669
1 160 157 -0.79669
1 160 158 -0.79669
1 160 159 -0.79669
1 160 160 -0.79669
1 160 161 -0.79669
1 160 162 -0.79669
1 160 163 -0.79669
1 160 164 -0.79669
1 160 165 -0.72596
1 160 166 -0.47613999999999995
1 160 167 -0.21755
1 160 168 -0.20302
1 160 169 -0.70362
1 160 170 -0.79669
1 160 171 -0.79669
1 160 172 -0.79669
1 160 173 -0.79669
1 160 174 -0.79669
1 160 175 -0.79669
1 160 176 -0.79669
1 160 177 -0.79669
1 160 178 -0.79669
1 160 179 -0.79669
1 160 180 -0.79669
1 160 181 -0.79669
1 160 182 -0.79669
1 160 183 -0.79669
1 160 184 -0.79669
1 160 185 -0.79669
1 160 186 -0.79669
1 160 187 -0.79669
1 160 188 -0.79669
1 160 189 -0.79669
1 160 190 -0.79669
1 160 191 -0.79669
1 160 192 -0.79669
1 160 193 -0.79669
1 160 194 -0.79257
1 160 195 -0.17843
1 160 206 -0.7076
1 160 207 -2.2956
1 160 208 -0.74929
1 160 222 -0.038034
1 160 223 -0.006267
1 161 116 -36213.0
1 161 117 -1.1228
1 161 118 -1.1228
1 161 119 -1.1228
1 161 136 -0.036581999999999996
1 161 137 -0.18775999999999998
1 161 138 -0.045104000000000005
1 161 140 -36212.0
1 161 141 -18106.0
1 161 143 -36212.0
1 161 152 -0.014485
1 161 153 -0.6562
1 161 154 -0.79669
1 161 155 -0.79669
1 161 156 -0.79669
1 161 157 -0.79669
1 161 158 -0.79669
1 161 159 -0.79669
1 161 160 -0.79669
1 161 161 -0.79669
1 161 162 -0.79669
1 161 163 -0.79669
1 161 164 -0.79669
1 161 165 -0.79669
1 161 166 -0.79669
1 161 167 -0.79669
1 161 168 -0.79669
1 161 169 -0.79669
1 161 170 -0.79669
1 161 171 -0.79669
1 161 172 -0.79669
1 161 173 -0.79669
1 161 174 -0.79669
1 161 175 -0.79669
1 161 176 -0.79669
1 161 177 -0.79669
1 161 178 -0.79669
1 161 179 -0.79669
1 161 180 -0.79669
1 161 181 -0.79669
1 161 182 -0.79669
1 161 183 -0.79669
1 161 184 -0.79669
1 161 185 -0.79669
1 161 186 -0.79669
1 161 187 -0.79669
1 161 188 -0.79669
1 161 189 -0.79669
1 161 190 -0.79669
1 161 191 -0.79669
1 161 192 -0.79669
1 161 193 -0.79669
1 161 194 -0.46291000000000004
1 161 203 -0.17954
1 161 204 -1.218
1 161 206 -0.83252
1 161 207 -2.4621
1 161 208 -1.145
1 161 221 -0.086882
1 161 222 -1.5369
1 161 223 -1.7183
1 161 224 -0.06274099999999999
1 162 116 -0.16525
1 162 117 -1.1228
1 162 118 -1.1228
1 162 119 -1.1228
1 162 129 -18106.0
1 162 135 -18106.0
1 162 136 -18106.0
1 162 141 -0.56684
1 162 142 -18107.0
1 162 152 -0.36439
1 162 153 -0.79669
1 162 154 -0.79669
1 162 155 -0.79669
1 162 156 -0.79669
1 162 157 -0.79669
1 162 158 -0.79669
1 162 159 -0.79669
1 162 160 -0.79669
1 162 161 -0.79669
1 162 162 -0.79669
1 162 163 -0.79669
1 162 164 -0.79669
1 162 165 -0.79669
1 162 166 -0.79669
1 162 167 -0.79669
1 162 168 -0.79669
1 162 169 -0.79669
1 162 170 -0.79669
1 162 171 -0.79669
1 162 172 -0.79669
1 162 173 -0.79669
1 162 174 -18107.0
1 162 175 -0.79669
1 162 176 -0.79669
1 162 177 -0.79669
1 162 178 -0.79669
1 162 179 -0.79669
1 162 180 -0.79669
1 162 181 -0.79669
1 162 182 -0.79669
1 162 183 -0.79669
1 162 184 -0.79669
1 162 185 -0.79669
1 162 186 -0.79669
1 162 187 -0.79669
1 162 188 -0.79669
1 162 189 -0.79669
1 162 190 -0.79669
1 162 191 -0.79669
1 162 192 -0.79669
1 162 193 -0.68904
1 162 194 -0.035727999999999996
1 162 203 -0.37679
1 162 204 -1.2886
1 162 206 -0.9574299999999999
1 162 207 -1.9111
1 162 208 -0.029115
1 162 220 -0.11072
1 162 221 -1.5923
1 162 222 -2.097
1 162 223 -2.097
1 162 224 -0.5705100000000001
1 162 256 -0.012979
1 162 257 -0.011462
1 163 116 -0.025988999999999998
1 163 117 -0.8084399999999999
1 163 118 -0.91271
1 163 119 -1.0163
1 163 120 -0.79222
1 163 129 -54318.0
1 163 141 -0.017028
1 163 142 -0.085711
1 163 151 -0.0018030000000000001
1 163 152 -0.5787800000000001
1 163 153 -0.79669
1 163 154 -0.79669
1 163 155 -0.79669
1 163 156 -0.79669
1 163 157 -0.79669
1 163 158 -0.79669
1 163 159 -0.79669
1 163 160 -0.79669
1 163 161 -0.79669
1 163 162 -0.79669
1 163 163 -0.79669
1 163 164 -0.79669
1 163 165 -0.79669
1 163 166 -0.79669
1 163 167 -0.79669
1 163 168 -3290.8
1 163 169 -0.79669
1 163 170 -0.79669
1 163 171 -0.79669
1 163 172 -18107.0
1 163 173 -0.79669
1 163 174 -0.79669
1 163 175 -0.79669
1 163 176 -0.79669
1 163 177 -0.79669
1 163 178 -0.79669
1 163 179 -0.79669
1 163 180 -0.79669
1 163 181 -0.79669
1 163 182 -0.79669
1 163 183 -0.79669
1 163 184 -0.79669
1 163 185 -0.79669
1 163 186 -0.79669
1 163 187 -0.79669
1 163 188 -0.79669
1 163 189 -0.79669
1 163 190 -0.79669
1 163 191 -0.79669
1 163 192 -0.79108
1 163 193 -0.19555
1 163 206 -0.98825
1 163 207 -0.36745
1 163 219 -0.021554
1 163 220 -1.6229
1 163 221 -2.097
1 163 222 -2.097
1 163 223 -2.097
1 163 224 -1.1652
1 163 256 -0.33321999999999996
1 163 257 -0.52307
1 163 258 -0.1146
1 164 115 -36212.0
1 164 132 -18106.0
1 164 152 -0.003235
1 164 153 -0.28904
1 164 154 -0.7167
1 164 155 -0.79669
1 164 156 -0.79669
1 164 157 -0.79669
1 164 158 -0.79669
1 164 159 -0.79669
1 164 160 -0.79669
1 164 161 -0.79669
1 164 162 -0.79669
1 164 163 -0.79669
1 164 164 -0.79669
1 164 165 -0.79669
1 164 166 -0.79669
1 164 167 -0.79669
1 164 168 -0.79669
1 164 169 -0.79669
1 164 170 -0.79669
1 164 171 -0.79669
1 164 172 -0.79669
1 164 173 -0.79669
1 164 174 -0.79669
1 164 175 -0.79669
1 164 176 -0.79669
1 164 177 -0.79669
1 164 178 -0.79669
1 164 179 -0.79669
1 164 180 -0.79669
1 164 181 -0.79669
1 164 182 -0.79669
1 164 183 -0.79669
1 164 184 -0.79669
1 164 185 -0.79669
1 164 186 -0.79669
1 164 187 -0.79669
1 164 188 -0.79669
1 164 189 -0.79669
1 164 190 -0.79669
1 164 191 -0.79669
1 164 192 -0.48867
1 164 206 -0.11087000000000001
1 164 214 -0.046572
1 164 215 -0.11653
1 164 219 -0.37019
1 164 220 -2.0119
1 164 221 -2.097
1 164 222 -2.097
1 164 223 -2.097
1 164 224 -1.5059
1 164 255 -0.13130999999999998
1 164 256 -0.64142
1 164 257 -0.65274
1 164 258 -0.6362
1 164 259 -0.12236
1 165 128 -0.0007351
1 165 154 -0.040369
1 165 155 -0.4284
1 165 156 -0.7774300000000001
1 165 157 -0.79669
1 165 158 -0.79669
1 165 159 -0.79669
1 165 160 -0.79669
1 165 161 -0.79669
1 165 162 -0.79669
1 165 163 -0.79669
1 165 164 -0.79669
1 165 165 -0.79669
1 165 166 -0.79669
1 165 167 -0.79669
1 165 168 -0.79669
1 165 169 -0.79669
1 165 170 -0.79669
1 165 171 -0.79669
1 165 172 -0.79669
1 165 173 -0.79669
1 165 174 -0.79669
1 165 175 -0.79669
1 165 176 -0.79669
1 165 177 -0.79669
1 165 178 -0.79669
1 165 179 -0.79669
1 165 180 -0.79669
1 165 181 -0.79669
1 165 182 -0.79669
1 165 183 -0.79669
1 165 184 -0.79669
1 165 185 -0.79669
1 165 186 -0.79669
1 165 187 -0.79669
1 165 188 -0.79669
1 165 189 -0.79669
1 165 190 -0.79669
1 165 191 -0.79669
1 165 192 -0.70404
1 165 193 -0.00995
1 165 214 -0.8299200000000001
1 165 215 -1.4138
1 165 220 -0.23460999999999999
1 165 221 -1.354
1 165 222 -2.0887
1 165 223 -1.8855
1 165 224 -0.24600999999999998
1 165 255 -0.43346
1 165 256 -0.65274
1 165 257 -0.65274
1 165 258 -0.48268
1 165 259 -0.002251
1 166 120 -0.014827000000000002
1 166 121 -0.29307
1 166 122 -0.65009
1 166 123 -0.0448
1 166 128 -0.17557
1 166 129 -0.8662799999999999
1 166 130 -0.8662799999999999
1 166 156 -0.11900000000000001
1 166 157 -0.57449
1 166 158 -0.79669
1 166 159 -0.79669
1 166 160 -0.79669
1 166 161 -0.79669
1 166 162 -0.79669
1 166 163 -0.79669
1 166 164 -0.79669
1 166 165 -0.79669
1 166 166 -0.79669
1 166 167 -0.79669
1 166 168 -0.79669
1 166 169 -0.79669
1 166 170 -0.79669
1 166 171 -0.79669
1 166 172 -0.79669
1 166 173 -0.79669
1 166 174 -0.79669
1 166 175 -0.79669
1 166 176 -0.79669
1 166 177 -0.79669
1 166 178 -0.79669
1 166 179 -0.79669
1 166 180 -0.79669
1 166 181 -0.79669
1 166 182 -0.79669
1 166 183 -0.79669
1 166 184 -0.79669
1 166 185 -0.79669
1 166 186 -0.79669
1 166 187 -0.79669
1 166 188 -0.79669
1 166 189 -0.79669
1 166 190 -0.79669
1 166 191 -0.79669
1 166 192 -0.32804
1 166 214 -0.035677999999999994
1 166 215 -0.13332
1 166 222 -0.46983
1 166 223 -0.39049
1 166 255 -0.17638
1 166 256 -0.60242
1 166 257 -0.62635
1 166 258 -0.088425
1 167 119 -0.36916
1 167 120 -0.7693399999999999
1 167 121 -0.8662799999999999
1 167 122 -0.8662799999999999
1 167 123 -0.31961999999999996
1 167 127 -0.19261
1 167 128 -0.84221
1 167 129 -0.8662799999999999
1 167 130 -0.8662799999999999
1 167 131 -0.8662799999999999
1 167 132 -0.30637
1 167 139 -18106.0
1 167 157 -0.42438000000000003
1 167 158 -0.79669
1 167 159 -0.79669
1 167 160 -0.79669
1 167 161 -0.79669
1 167 162 -0.79669
1 167 163 -0.79669
1 167 164 -0.79669
1 167 165 -0.79669
1 167 166 -0.79669
1 167 167 -0.79669
1 167 168 -0.79669
1 167 169 -0.79669
1 167 170 -0.79669
1 167 171 -0.79669
1 167 172 -0.79669
1 167 173 -0.79669
1 167 174 -0.79669
1 167 175 -0.79669
1 167 176 -0.79669
1 167 177 -0.79669
1 167 178 -0.79669
1 167 179 -0.79669
1 167 180 -0.79669
1 167 181 -0.79669
1 167 182 -0.79669
1 167 183 -0.79669
1 167 184 -0.79669
1 167 185 -0.79669
1 167 186 -0.79669
1 167 187 -0.79669
1 167 188 -0.79669
1 167 189 -0.79669
1 167 190 -0.79669
1 167 191 -0.6995399999999999
1 167 192 -0.010298999999999999
1 167 199 -0.0019219999999999999
1 167 200 -0.57224
1 167 207 -0.071342
1 167 208 -0.63748
1 167 256 -0.10672999999999999
1 167 257 -0.24965
1 168 119 -0.49057
1 168 120 -0.8662799999999999
1 168 121 -0.8662799999999999
1 168 122 -0.8662799999999999
1 168 123 -0.81482
1 168 124 -0.19827999999999998
1 168 126 -0.007483
1 168 127 -0.69111
1 168 128 -0.8662799999999999
1 168 129 -0.8662799999999999
1 168 130 -0.8662799999999999
1 168 131 -0.8662799999999999
1 168 132 -0.24709
1 168 156 -0.15425
1 168 157 -0.7837
1 168 158 -0.79669
1 168 159 -0.79669
1 168 160 -0.79669
1 168 161 -0.79669
1 168 162 -0.79669
1 168 163 -0.79669
1 168 164 -0.79669
1 168 165 -0.79669
1 168 166 -0.79669
1 168 167 -0.79669
1 168 168 -0.79669
1 168 169 -0.79669
1 168 170 -0.79669
1 168 171 -0.79669
1 168 172 -0.79669
1 168 173 -0.79669
1 168 174 -0.79669
1 168 175 -0.79669
1 168 176 -0.79669
1 168 177 -0.79669
1 168 178 -0.79669
