1 153 145 -304.89
1 153 146 -304.89
1 153 147 -304.89
1 153 148 -273.07
1 153 149 -79.93
1 153 157 -9.08
1 153 158 -192.96
1 153 159 -220.2
1 153 160 -220.2
1 153 161 -175.05
1 153 168 -49.051
1 153 169 -5.8224
1 153 172 -53.378
1 153 173 -218.34
1 153 174 -220.2
1 153 175 -220.2
1 153 176 -220.2
1 153 177 -220.2
1 153 178 -220.2
1 153 179 -220.2
1 153 180 -220.2
1 153 181 -220.2
1 153 182 -220.2
1 153 183 -220.2
1 153 184 -220.2
1 153 185 -220.2
1 153 186 -220.2
1 153 187 -220.2
1 153 188 -220.2
1 153 189 -220.2
1 153 190 -220.2
1 153 191 -220.2
1 153 192 -220.2
1 153 193 -220.2
1 153 194 -125.73
1 153 201 -0.16960999999999998
1 153 211 -52.635
1 153 212 -534.12
1 153 213 -569.46
1 153 214 -569.46
1 153 215 -569.45
1 153 216 -72.91
1 154 107 -126.49
1 154 108 -310.17
1 154 109 -310.34
1 154 110 -310.34
1 154 111 -310.34
1 154 112 -310.34
1 154 113 -310.34
1 154 114 -310.34
1 154 115 -310.34
1 154 116 -310.34
1 154 117 -310.34
1 154 118 -310.34
1 154 119 -310.34
1 154 120 -310.34
1 154 121 -310.34
1 154 122 -310.34
1 154 123 -310.34
1 154 124 -310.34
1 154 125 -310.34
1 154 130 -76.154
1 154 131 -27396.0
1 154 135 -73.806
1 154 136 -288.87
1 154 137 -304.89
1 154 138 -304.89
1 154 139 -304.89
1 154 140 -304.89
1 154 141 -304.89
1 154 142 -304.89
1 154 143 -304.89
1 154 144 -304.89
1 154 145 -304.89
1 154 146 -304.89
1 154 147 -304.89
1 154 148 -304.89
1 154 149 -302.6
1 154 150 -163.92
1 154 151 -5.8045
1 154 157 -117.38
1 154 158 -220.2
1 154 159 -220.2
1 154 160 -220.2
1 154 161 -71.65
1 154 171 -10.682
1 154 172 -191.06
1 154 173 -220.2
1 154 174 -220.2
1 154 175 -220.2
1 154 176 -220.2
1 154 177 -220.2
1 154 178 -220.2
1 154 179 -220.2
1 154 180 -220.2
1 154 181 -220.2
1 154 182 -220.2
1 154 183 -220.2
1 154 184 -220.2
1 154 185 -220.2
1 154 186 -220.2
1 154 187 -220.2
1 154 188 -220.2
1 154 189 -220.2
1 154 190 -220.2
1 154 191 -220.2
1 154 192 -220.2
1 154 193 -175.91
1 154 194 -5.7924
1 154 211 -353.4
1 154 212 -569.46
1 154 213 -569.46
1 154 214 -569.46
1 154 215 -558.51
1 154 216 -158.07
1 154 249 -22.706999999999997
1 154 250 -22.89
1 154 251 -2.6395
1 155 106 -14.025
1 155 107 -259.88
1 155 108 -310.34
1 155 109 -310.34
1 155 110 -310.34
1 155 111 -310.34
1 155 112 -310.34
1 155 113 -310.34
1 155 114 -310.34
1 155 115 -310.34
1 155 116 -310.34
1 155 117 -310.34
1 155 118 -310.34
1 155 119 -310.34
1 155 120 -310.34
1 155 121 -310.34
1 155 122 -310.34
1 155 123 -310.34
1 155 124 -3282.0
1 155 125 -310.34
1 155 136 -128.43
1 155 137 -304.89
1 155 138 -304.89
1 155 139 -304.89
1 155 140 -304.89
1 155 141 -304.89
1 155 142 -304.89
1 155 143 -304.89
1 155 144 -304.89
1 155 145 -304.89
1 155 146 -304.89
1 155 147 -304.89
1 155 148 -304.89
1 155 149 -304.89
1 155 150 -248.7
1 155 151 -4.5224
1 155 156 -37.255
1 155 157 -215.66
1 155 158 -220.2
1 155 159 -220.2
1 155 160 -206.36
1 155 161 -18.59
1 155 171 -131.76
1 155 172 -220.2
1 155 173 -220.2
1 155 174 -220.2
1 155 175 -220.2
1 155 176 -220.2
1 155 177 -220.2
1 155 178 -220.2
1 155 179 -220.2
1 155 180 -220.2
1 155 181 -220.2
1 155 182 -220.2
1 155 183 -220.2
1 155 184 -220.2
1 155 185 -220.2
1 155 186 -220.2
1 155 187 -220.2
1 155 188 -220.2
1 155 189 -220.2
1 155 190 -220.2
1 155 191 -220.2
1 155 192 -220.2
1 155 193 -172.92
1 155 194 -22.065
1 155 211 -65.211
1 155 212 -371.72
1 155 213 -567.79
1 155 214 -569.46
1 155 215 -569.46
1 155 216 -550.75
1 155 217 -3.9486
1 155 249 -44.033
1 155 250 -84.37899999999999
1 155 251 -99.241
1 155 252 -15.437999999999999
1 156 107 -8.4845
1 156 108 -150.86
1 156 109 -299.07
1 156 110 -310.34
1 156 111 -310.34
1 156 112 -310.34
1 156 113 -310.34
1 156 114 -310.34
1 156 115 -310.34
1 156 116 -310.34
1 156 117 -310.34
1 156 118 -310.34
1 156 119 -310.34
1 156 120 -310.34
1 156 121 -310.34
1 156 122 -310.34
1 156 123 -310.34
1 156 124 -310.34
1 156 129 -27396.0
1 156 135 -9.6122
1 156 136 -250.34
1 156 137 -304.89
1 156 138 -304.89
1 156 139 -304.89
1 156 140 -304.89
1 156 141 -304.89
1 156 142 -304.89
1 156 143 -304.89
1 156 144 -304.89
1 156 145 -304.89
1 156 146 -304.89
1 156 147 -304.89
1 156 148 -304.89
1 156 149 -303.26
1 156 150 -69.657
1 156 155 -0.92522
1 156 156 -167.34
1 156 157 -220.2
1 156 158 -220.2
1 156 159 -220.2
1 156 160 -220.2
1 156 161 -191.97
1 156 162 -36.644
1 156 170 -38.313
1 156 171 -219.6
1 156 172 -220.2
1 156 173 -220.2
1 156 174 -220.2
1 156 175 -220.2
1 156 176 -220.2
1 156 177 -220.2
1 156 178 -220.2
1 156 179 -220.2
1 156 180 -220.2
1 156 181 -220.2
1 156 182 -220.2
1 156 183 -220.2
1 156 184 -220.2
1 156 185 -220.2
1 156 186 -220.2
1 156 187 -220.2
1 156 188 -220.2
1 156 189 -220.2
1 156 190 -220.2
1 156 191 -220.2
1 156 192 -220.2
1 156 193 -220.2
1 156 194 -198.25
1 156 195 -49.717
1 156 213 -133.03
1 156 214 -455.76
1 156 215 -569.46
1 156 216 -472.45
1 156 250 -112.2
1 156 251 -127.09
1 156 252 -118.25
1 156 253 -38.621
1 157 109 -40.368
1 157 110 -217.67
1 157 111 -310.34
1 157 112 -310.34
1 157 113 -310.34
1 157 114 -310.34
1 157 115 -310.34
1 157 116 -310.34
1 157 117 -310.34
1 157 118 -310.34
1 157 119 -310.34
1 157 120 -310.34
1 157 121 -310.34
1 157 122 -310.34
1 157 123 -310.34
1 157 124 -310.34
1 157 134 -179.54
1 157 135 -286.22
1 157 136 -304.89
1 157 137 -304.89
1 157 138 -304.89
1 157 139 -304.89
1 157 140 -304.89
1 157 141 -304.89
1 157 142 -304.89
1 157 143 -304.89
1 157 144 -304.89
1 157 145 -304.89
1 157 146 -304.89
1 157 147 -304.89
1 157 148 -304.89
1 157 149 -187.72
1 157 155 -83.60600000000001
1 157 156 -220.2
1 157 157 -220.2
1 157 158 -220.2
1 157 159 -220.2
1 157 160 -220.2
1 157 161 -220.2
1 157 162 -70.069
1 157 170 -116.47
1 157 171 -220.2
1 157 172 -220.2
1 157 173 -220.2
1 157 174 -220.2
1 157 175 -220.2
1 157 176 -220.2
1 157 177 -220.2
1 157 178 -220.2
1 157 179 -220.2
1 157 180 -220.2
1 157 181 -220.2
1 157 182 -220.2
1 157 183 -220.2
1 157 184 -220.2
1 157 185 -220.2
1 157 186 -220.2
1 157 187 -220.2
1 157 188 -220.2
1 157 189 -220.2
1 157 190 -220.2
1 157 191 -220.2
1 157 192 -220.2
1 157 193 -220.2
1 157 194 -220.2
1 157 195 -177.44
1 157 196 -0.44405
1 157 214 -4.685
1 157 215 -220.08
1 157 216 -332.4
1 157 249 -12.950999999999999
1 157 250 -127.08
1 157 251 -127.09
1 157 252 -127.09
1 157 253 -60.935
1 158 110 -0.007062000000000001
1 158 111 -95.92299999999999
1 158 112 -272.08
1 158 113 -310.34
1 158 114 -310.34
1 158 115 -310.34
1 158 116 -310.34
1 158 117 -310.34
1 158 118 -310.34
1 158 119 -310.34
1 158 120 -310.34
1 158 121 -310.34
1 158 122 -287.78
1 158 123 -271.01
1 158 133 -32.803000000000004
1 158 134 -304.89
1 158 135 -304.89
1 158 136 -304.89
1 158 137 -304.89
1 158 138 -304.89
1 158 139 -304.89
1 158 140 -304.89
1 158 141 -304.89
1 158 142 -304.89
1 158 143 -304.89
1 158 144 -304.89
1 158 145 -304.89
1 158 146 -304.89
1 158 147 -274.41
1 158 148 -202.16
1 158 149 -24.433000000000003
1 158 154 -16.421
1 158 155 -202.72
1 158 156 -220.2
1 158 157 -220.2
1 158 158 -220.2
1 158 159 -220.2
1 158 160 -220.2
1 158 161 -206.97
1 158 162 -6.059
1 158 169 -4.7863
1 158 170 -197.2
1 158 171 -220.2
1 158 172 -220.2
1 158 173 -220.2
1 158 174 -220.2
1 158 175 -220.2
1 158 176 -220.2
1 158 177 -220.2
1 158 178 -220.2
1 158 179 -220.2
1 158 180 -220.2
1 158 181 -220.2
1 158 182 -220.2
1 158 183 -220.2
1 158 184 -220.2
1 158 185 -220.2
1 158 186 -220.2
1 158 187 -220.2
1 158 188 -220.2
1 158 189 -220.2
1 158 190 -220.2
1 158 191 -220.2
1 158 192 -220.2
1 158 193 -220.2
1 158 194 -216.0
1 158 195 -43.676
1 158 216 -0.19376
1 158 249 -2.7359
1 158 250 -68.972
1 158 251 -126.34
1 158 252 -100.38
1 158 253 -1.9024
1 159 112 -182.7
1 159 113 -3282.0
1 159 114 -310.34
1 159 115 -310.34
1 159 116 -310.34
1 159 117 -310.34
1 159 118 -310.34
1 159 119 -310.34
1 159 120 -310.34
1 159 121 -310.34
1 159 122 -125.22
1 159 133 -98.494
1 159 134 -304.89
1 159 135 -304.89
1 159 136 -304.89
1 159 137 -304.89
1 159 138 -304.89
1 159 139 -304.89
1 159 140 -304.89
1 159 141 -304.89
1 159 142 -304.26
1 159 143 -259.31
1 159 144 -186.93
1 159 145 -114.54
1 159 146 -42.153999999999996
1 159 147 -0.24541
1 159 154 -134.49
1 159 155 -220.2
1 159 156 -220.2
1 159 157 -220.2
1 159 158 -220.2
1 159 159 -220.2
1 159 160 -220.2
1 159 161 -220.2
1 159 162 -196.14
1 159 163 -125.82
1 159 164 -54.346000000000004
1 159 165 -2.423
1 159 169 -79.565
1 159 170 -220.2
1 159 171 -220.2
1 159 172 -220.2
1 159 173 -220.2
1 159 174 -220.2
1 159 175 -220.2
1 159 176 -220.2
1 159 177 -220.2
1 159 178 -220.2
1 159 179 -220.2
1 159 180 -220.2
1 159 181 -220.2
1 159 182 -220.2
1 159 183 -220.2
1 159 184 -220.2
1 159 185 -220.2
1 159 186 -220.2
1 159 187 -220.2
1 159 188 -220.2
1 159 189 -220.2
1 159 190 -220.2
1 159 191 -220.2
1 159 192 -220.2
1 159 193 -220.2
1 159 194 -189.95
1 159 195 -9.6122
1 159 206 -88.57700000000001
1 159 207 -85.39200000000001
1 159 251 -35.193000000000005
1 159 252 -20.486
1 160 111 -0.76266
1 160 112 -85.741
1 160 113 -149.73
1 160 114 -212.87
1 160 115 -276.01
1 160 116 -27707.0
1 160 117 -27707.0
1 160 118 -310.34
1 160 119 -310.34
1 160 120 -310.34
1 160 122 -13.7
1 160 133 -79.155
1 160 134 -203.55
1 160 135 -257.27
1 160 136 -300.88
1 160 137 -304.89
1 160 138 -298.93
1 160 139 -240.09
1 160 140 -168.79
1 160 141 -97.478
1 160 142 -26.801
1 160 153 -51.018
1 160 154 -219.01
1 160 155 -220.2
1 160 156 -220.2
1 160 157 -220.2
1 160 158 -220.2
1 160 159 -220.2
1 160 160 -220.2
1 160 161 -220.2
1 160 162 -220.2
1 160 163 -220.2
1 160 164 -220.2
1 160 165 -200.65
1 160 166 -131.6
1 160 167 -60.126999999999995
1 160 168 -56.111000000000004
1 160 169 -194.47
1 160 170 -220.2
1 160 171 -220.2
1 160 172 -220.2
1 160 173 -220.2
1 160 174 -220.2
1 160 175 -220.2
1 160 176 -220.2
1 160 177 -220.2
1 160 178 -220.2
1 160 179 -220.2
1 160 180 -220.2
1 160 181 -220.2
1 160 182 -220.2
1 160 183 -220.2
1 160 184 -220.2
1 160 185 -220.2
1 160 186 -220.2
1 160 187 -220.2
1 160 188 -220.2
1 160 189 -220.2
1 160 190 -220.2
1 160 191 -220.2
1 160 192 -220.2
1 160 193 -220.2
1 160 194 -219.06
1 160 195 -49.316
1 160 206 -195.57
1 160 207 -634.46
1 160 208 -207.1
1 160 222 -10.512
1 160 223 -1.7321
1 161 116 -54892.0
1 161 117 -310.34
1 161 118 -310.34
1 161 119 -310.34
1 161 136 -10.111
1 161 137 -51.895
1 161 138 -12.466
1 161 140 -54793.0
1 161 141 -27396.0
1 161 143 -54793.0
1 161 152 -4.0034
1 161 153 -181.37
1 161 154 -220.2
1 161 155 -220.2
1 161 156 -220.2
1 161 157 -220.2
1 161 158 -220.2
1 161 159 -220.2
1 161 160 -220.2
1 161 161 -220.2
1 161 162 -220.2
1 161 163 -220.2
1 161 164 -220.2
1 161 165 -220.2
1 161 166 -220.2
1 161 167 -220.2
1 161 168 -220.2
1 161 169 -220.2
1 161 170 -220.2
1 161 171 -220.2
1 161 172 -220.2
1 161 173 -220.2
1 161 174 -220.2
1 161 175 -220.2
1 161 176 -220.2
1 161 177 -220.2
1 161 178 -220.2
1 161 179 -220.2
1 161 180 -220.2
1 161 181 -220.2
1 161 182 -220.2
1 161 183 -220.2
1 161 184 -220.2
1 161 185 -220.2
1 161 186 -220.2
1 161 187 -220.2
1 161 188 -220.2
1 161 189 -220.2
1 161 190 -220.2
1 161 191 -220.2
1 161 192 -220.2
1 161 193 -220.2
1 161 194 -127.94
1 161 203 -49.622
1 161 204 -336.63
1 161 206 -230.1
1 161 207 -680.49
1 161 208 -316.46
1 161 221 -24.013
1 161 222 -424.78
1 161 223 -474.93
1 161 224 -17.340999999999998
1 162 116 -45.673
1 162 117 -310.34
1 162 118 -310.34
1 162 119 -310.34
1 162 129 -27396.0
1 162 135 -27396.0
1 162 136 -27396.0
1 162 141 -156.67
1 162 142 -27667.0
1 162 152 -100.71
1 162 153 -220.2
1 162 154 -220.2
1 162 155 -220.2
1 162 156 -220.2
1 162 157 -220.2
1 162 158 -220.2
1 162 159 -220.2
1 162 160 -220.2
1 162 161 -220.2
1 162 162 -220.2
1 162 163 -220.2
1 162 164 -220.2
1 162 165 -220.2
1 162 166 -220.2
1 162 167 -220.2
1 162 168 -220.2
1 162 169 -220.2
1 162 170 -220.2
1 162 171 -220.2
1 162 172 -220.2
1 162 173 -220.2
1 162 174 -27616.0
1 162 175 -220.2
1 162 176 -220.2
1 162 177 -220.2
1 162 178 -220.2
1 162 179 -220.2
1 162 180 -220.2
1 162 181 -220.2
1 162 182 -220.2
1 162 183 -220.2
1 162 184 -220.2
1 162 185 -220.2
1 162 186 -220.2
1 162 187 -220.2
1 162 188 -220.2
1 162 189 -220.2
1 162 190 -220.2
1 162 191 -220.2
1 162 192 -220.2
1 162 193 -190.44
1 162 194 -9.8748
1 162 203 -104.14
1 162 204 -356.14
1 162 206 -264.62
1 162 207 -528.2
1 162 208 -8.047
1 162 220 -30.6
1 162 221 -440.09
1 162 222 -579.57
1 162 223 -579.57
1 162 224 -157.68
1 162 256 -3.5873
1 162 257 -3.1679
1 163 116 -7.1829
1 163 117 -223.44
1 163 118 -252.26
1 163 119 -280.91
1 163 120 -218.96
1 163 129 -82189.0
1 163 141 -4.7062
1 163 142 -23.689
1 163 151 -0.49831000000000003
1 163 152 -159.97
1 163 153 -220.2
1 163 154 -220.2
1 163 155 -220.2
1 163 156 -220.2
1 163 157 -220.2
1 163 158 -220.2
1 163 159 -220.2
1 163 160 -220.2
1 163 161 -220.2
1 163 162 -220.2
1 163 163 -220.2
1 163 164 -220.2
1 163 165 -220.2
1 163 166 -220.2
1 163 167 -220.2
1 163 168 -3191.8
1 163 169 -220.2
1 163 170 -220.2
1 163 171 -220.2
1 163 172 -27616.0
1 163 173 -220.2
1 163 174 -220.2
1 163 175 -220.2
1 163 176 -220.2
1 163 177 -220.2
1 163 178 -220.2
1 163 179 -220.2
1 163 180 -220.2
1 163 181 -220.2
1 163 182 -220.2
1 163 183 -220.2
1 163 184 -220.2
1 163 185 -220.2
1 163 186 -220.2
1 163 187 -220.2
1 163 188 -220.2
1 163 189 -220.2
1 163 190 -220.2
1 163 191 -220.2
1 163 192 -218.64
1 163 193 -54.047
1 163 206 -273.14
1 163 207 -101.56
1 163 219 -5.9574
1 163 220 -448.54
1 163 221 -579.57
1 163 222 -579.57
1 163 223 -579.57
1 163 224 -322.04
1 163 256 -92.09899999999999
1 163 257 -144.57
1 163 258 -31.675
1 164 115 -54793.0
1 164 132 -27396.0
1 164 152 -0.8940899999999999
1 164 153 -79.887
1 164 154 -198.09
1 164 155 -220.2
1 164 156 -220.2
1 164 157 -220.2
1 164 158 -220.2
1 164 159 -220.2
1 164 160 -220.2
1 164 161 -220.2
1 164 162 -220.2
1 164 163 -220.2
1 164 164 -220.2
1 164 165 -220.2
1 164 166 -220.2
1 164 167 -220.2
1 164 168 -220.2
1 164 169 -220.2
1 164 170 -220.2
1 164 171 -220.2
1 164 172 -220.2
1 164 173 -220.2
1 164 174 -220.2
1 164 175 -220.2
1 164 176 -220.2
1 164 177 -220.2
1 164 178 -220.2
1 164 179 -220.2
1 164 180 -220.2
1 164 181 -220.2
1 164 182 -220.2
1 164 183 -220.2
1 164 184 -220.2
1 164 185 -220.2
1 164 186 -220.2
1 164 187 -220.2
1 164 188 -220.2
1 164 189 -220.2
1 164 190 -220.2
1 164 191 -220.2
1 164 192 -135.06
1 164 206 -30.642
1 164 214 -12.872
1 164 215 -32.208
1 164 219 -102.32
1 164 220 -556.05
1 164 221 -579.57
1 164 222 -579.57
1 164 223 -579.57
1 164 224 -416.22
1 164 255 -36.292
1 164 256 -177.28
1 164 257 -180.41
1 164 258 -175.84
1 164 259 -33.82
1 165 128 -0.20318
1 165 154 -11.157
1 165 155 -118.41
1 165 156 -214.87
1 165 157 -220.2
1 165 158 -220.2
1 165 159 -220.2
1 165 160 -220.2
1 165 161 -220.2
1 165 162 -220.2
1 165 163 -220.2
1 165 164 -220.2
1 165 165 -220.2
1 165 166 -220.2
1 165 167 -220.2
1 165 168 -220.2
1 165 169 -220.2
1 165 170 -220.2
1 165 171 -220.2
1 165 172 -220.2
1 165 173 -220.2
1 165 174 -220.2
1 165 175 -220.2
1 165 176 -220.2
1 165 177 -220.2
1 165 178 -220.2
1 165 179 -220.2
1 165 180 -220.2
1 165 181 -220.2
1 165 182 -220.2
1 165 183 -220.2
1 165 184 -220.2
1 165 185 -220.2
1 165 186 -220.2
1 165 187 -220.2
1 165 188 -220.2
1 165 189 -220.2
1 165 190 -220.2
1 165 191 -220.2
1 165 192 -194.59
1 165 193 -2.75
1 165 214 -229.38
1 165 215 -390.76
1 165 220 -64.842
1 165 221 -374.24
1 165 222 -577.3
1 165 223 -521.13
1 165 224 -67.995
1 165 255 -119.8
1 165 256 -180.41
1 165 257 -180.41
1 165 258 -133.41
1 165 259 -0.62207
1 166 120 -4.0979
1 166 121 -81.0
1 166 122 -179.68
1 166 123 -12.382
1 166 128 -48.525
1 166 129 -239.43
1 166 130 -239.43
1 166 156 -32.89
1 166 157 -158.78
1 166 158 -220.2
1 166 159 -220.2
1 166 160 -220.2
1 166 161 -220.2
1 166 162 -220.2
1 166 163 -220.2
1 166 164 -220.2
1 166 165 -220.2
1 166 166 -220.2
1 166 167 -220.2
1 166 168 -220.2
1 166 169 -220.2
1 166 170 -220.2
1 166 171 -220.2
1 166 172 -220.2
1 166 173 -220.2
1 166 174 -220.2
1 166 175 -220.2
1 166 176 -220.2
1 166 177 -220.2
1 166 178 -220.2
1 166 179 -220.2
1 166 180 -220.2
1 166 181 -220.2
1 166 182 -220.2
1 166 183 -220.2
1 166 184 -220.2
1 166 185 -220.2
1 166 186 -220.2
1 166 187 -220.2
1 166 188 -220.2
1 166 189 -220.2
1 166 190 -220.2
1 166 191 -220.2
1 166 192 -90.667
1 166 214 -9.8608
1 166 215 -36.848
1 166 222 -129.86
1 166 223 -107.93
1 166 255 -48.748999999999995
1 166 256 -166.5
1 166 257 -173.11
1 166 258 -24.44
1 167 119 -102.03
1 167 120 -212.63
1 167 121 -239.43
1 167 122 -239.43
1 167 123 -88.338
1 167 127 -53.233999999999995
1 167 128 -232.78
1 167 129 -239.43
1 167 130 -239.43
1 167 131 -239.43
1 167 132 -84.677
1 167 139 -27396.0
1 167 157 -117.29
1 167 158 -220.2
1 167 159 -220.2
1 167 160 -220.2
1 167 161 -220.2
1 167 162 -220.2
1 167 163 -220.2
1 167 164 -220.2
1 167 165 -220.2
1 167 166 -220.2
1 167 167 -220.2
1 167 168 -220.2
1 167 169 -220.2
1 167 170 -220.2
1 167 171 -220.2
1 167 172 -220.2
1 167 173 -220.2
1 167 174 -220.2
1 167 175 -220.2
1 167 176 -220.2
1 167 177 -220.2
1 167 178 -220.2
1 167 179 -220.2
1 167 180 -220.2
1 167 181 -220.2
1 167 182 -220.2
1 167 183 -220.2
1 167 184 -220.2
1 167 185 -220.2
1 167 186 -220.2
1 167 187 -220.2
1 167 188 -220.2
1 167 189 -220.2
1 167 190 -220.2
1 167 191 -193.34
1 167 192 -2.8464
1 167 199 -0.5312899999999999
1 167 200 -158.16
1 167 207 -19.718
1 167 208 -176.19
1 167 256 -29.499000000000002
1 167 257 -69.001
1 168 119 -135.59
1 168 120 -239.43
1 168 121 -239.43
1 168 122 -239.43
1 168 123 -225.21
1 168 124 -54.803000000000004
1 168 126 -2.0682
1 168 127 -191.01
1 168 128 -239.43
1 168 129 -239.43
1 168 130 -239.43
1 168 131 -239.43
1 168 132 -68.293
1 168 156 -42.633
1 168 157 -216.6
1 168 158 -220.2
1 168 159 -220.2
1 168 160 -220.2
1 168 161 -220.2
1 168 162 -220.2
1 168 163 -220.2
1 168 164 -220.2
1 168 165 -220.2
1 168 166 -220.2
1 168 167 -220.2
1 168 168 -220.2
1 168 169 -220.2
1 168 170 -220.2
1 168 171 -220.2
1 168 172 -220.2
1 168 173 -220.2
1 168 174 -220.2
1 168 175 -220.2
1 168 176 -220.2
1 168 177 -220.2
1 168 178 -220.2
1 168 179 -220.2
1 168 180 -220.2
1 168 181 -220.2
1 168 182 -220.2
1 168 183 -220.2
1 168 184 -220.2
1 168 185 -220.2
1 168 186 -220.2
1 168 187 -220.2
1 168 188 -220.2
1 168 189 -220.2
1 168 190 -220.2
1 168 191 -197.21
1 168 199 -55.031000000000006
1 168 200 -503.29
1 168 201 -23.52
1 168 207 -71.133
1 168 208 -230.79
1 169 120 -238.28
1 169 121 -239.43
1 169 122 -239.43
1 169 123 -239.43
1 169 124 -239.27
1 169 125 -178.15
1 169 126 -151.75
1 169 127 -239.43
1 169 128 -239.43
1 169 129 -239.43
1 169 130 -239.43
1 169 131 -239.43
1 169 132 -234.06
1 169 133 -129.86
1 169 134 -12.423
1 169 155 -3.5542
1 169 156 -177.43
1 169 157 -220.2
1 169 158 -220.2
1 169 159 -220.2
1 169 160 -220.2
1 169 161 -220.2
1 169 162 -220.2
1 169 163 -220.2
1 169 164 -220.2
1 169 165 -220.2
1 169 166 -220.2
1 169 167 -220.2
1 169 168 -220.2
1 169 169 -220.2
1 169 170 -220.2
1 169 171 -220.2
1 169 172 -220.2
1 169 173 -220.2
1 169 174 -220.2
1 169 175 -220.2
1 169 176 -220.2
1 169 177 -220.2
1 169 178 -220.2
1 169 179 -220.2
1 169 180 -220.2
1 169 181 -220.2
1 169 182 -220.2
1 169 183 -220.2
1 169 184 -220.2
1 169 185 -220.2
1 169 186 -220.2
1 169 187 -220.2
1 169 188 -220.2
1 169 189 -220.2
1 169 190 -220.2
1 169 191 -206.45
1 169 192 -1.5619999999999998
1 169 216 -4.272
1 170 120 -173.97
1 170 121 -239.43
1 170 122 -239.43
1 170 123 -239.43
1 170 124 -239.43
1 170 125 -239.43
1 170 126 -239.43
1 170 127 -239.43
1 170 128 -239.43
1 170 129 -239.43
1 170 130 -239.43
1 170 131 -239.43
1 170 132 -239.43
1 170 133 -239.43
1 170 134 -215.62
1 170 135 -86.795
1 170 136 -0.9255899999999999
1 170 155 -43.276
1 170 156 -192.85
1 170 157 -220.2
1 170 158 -220.2
1 170 159 -220.2
1 170 160 -220.2
1 170 161 -220.2
1 170 162 -220.2
1 170 163 -220.2
1 170 164 -220.2
1 170 165 -220.2
1 170 166 -220.2
1 170 167 -220.2
1 170 168 -220.2
1 170 169 -220.2
1 170 170 -220.2
1 170 171 -220.2
1 170 172 -220.2
1 170 173 -220.2
1 170 174 -220.2
1 170 175 -220.2
1 170 176 -220.2
1 170 177 -220.2
1 170 178 -220.2
1 170 179 -220.2
1 170 180 -220.2
1 170 181 -220.2
1 170 182 -220.2
1 170 183 -220.2
1 170 184 -220.2
1 170 185 -220.2
1 170 186 -220.2
1 170 187 -220.2
1 170 188 -220.2
1 170 189 -220.2
1 170 190 -211.94
1 170 191 -53.261
1 170 216 -263.74
1 170 217 -269.02
1 170 218 -37.105
1 171 121 -239.43
1 171 122 -239.43
1 171 123 -239.43
1 171 124 -239.43
1 171 125 -239.43
1 171 126 -239.43
1 171 127 -239.43
1 171 128 -239.43
1 171 129 -239.43
1 171 130 -239.43
1 171 131 -239.43
1 171 132 -239.43
1 171 133 -239.43
1 171 134 -239.43
1 171 135 -239.43
1 171 136 -184.05
1 171 137 -46.286
1 171 156 -1.8917
1 171 157 -61.783
1 171 158 -157.07
1 171 159 -220.2
1 171 160 -220.2
1 171 161 -220.2
1 171 162 -220.2
1 171 163 -220.2
1 171 164 -220.2
1 171 165 -220.2
1 171 166 -220.2
1 171 167 -220.2
1 171 168 -220.2
1 171 169 -220.2
1 171 170 -220.2
1 171 171 -220.2
1 171 172 -220.2
1 171 173 -220.2
1 171 174 -220.2
1 171 175 -220.2
1 171 176 -220.2
1 171 177 -220.2
1 171 178 -220.2
1 171 179 -220.2
1 171 180 -220.2
1 171 181 -220.2
1 171 182 -220.2
1 171 183 -220.2
1 171 184 -220.2
1 171 185 -220.2
1 171 186 -220.2
1 171 187 -220.2
1 171 188 -220.2
1 171 189 -215.28
1 171 190 -63.244
1 171 215 -0.17353
1 171 216 -351.79
1 171 217 -447.01
1 171 218 -418.77
1 171 219 -195.72
1 171 220 -8.2826
1 172 122 -239.43
1 172 123 -239.43
1 172 124 -239.43
1 172 125 -239.43
1 172 126 -239.43
1 172 127 -239.43
1 172 128 -239.43
1 172 129 -239.43
1 172 130 -239.43
1 172 131 -239.43
1 172 132 -239.43
1 172 133 -239.43
1 172 134 -239.43
1 172 135 -239.43
1 172 136 -239.43
1 172 137 -236.87
1 172 138 -125.33
1 172 139 -1.9406
1 172 158 -0.29366
1 172 159 -96.03200000000001
1 172 160 -215.96
1 172 161 -220.2
1 172 162 -220.2
1 172 163 -220.2
1 172 164 -220.2
1 172 165 -220.2
1 172 166 -220.2
1 172 167 -220.2
1 172 168 -220.2
1 172 169 -220.2
1 172 170 -220.2
1 172 171 -220.2
1 172 172 -220.2
1 172 173 -220.2
1 172 174 -220.2
1 172 175 -220.2
1 172 176 -220.2
1 172 177 -220.2
1 172 178 -220.2
1 172 179 -220.2
1 172 180 -220.2
1 172 181 -220.2
1 172 182 -220.2
1 172 183 -220.2
1 172 184 -220.2
1 172 185 -220.2
1 172 186 -220.2
1 172 187 -220.2
1 172 188 -217.75
1 172 189 -74.083
1 172 216 -80.164
1 172 217 -441.57
1 172 218 -447.01
1 172 219 -447.01
1 172 220 -304.14
1 173 123 -239.43
1 173 124 -239.43
1 173 125 -239.43
1 173 126 -239.43
1 173 127 -239.43
1 173 128 -239.43
1 173 129 -239.43
1 173 130 -239.43
1 173 131 -239.43
1 173 132 -239.43
1 173 133 -239.43
1 173 134 -239.43
1 173 135 -239.43
1 173 136 -239.43
1 173 137 -239.43
