1 152 184 -982.39
1 152 185 -982.39
1 152 186 -982.39
1 152 187 -982.39
1 152 188 -982.39
1 152 189 -982.39
1 152 190 -982.39
1 152 191 -982.39
1 152 192 -982.39
1 152 193 -982.39
1 152 194 -980.32
1 152 195 -313.26
1 152 199 -112.15
1 152 200 -1170.1
1 152 201 -1283.9
1 152 211 -648.14
1 152 212 -2375.2
1 152 213 -2540.6
1 152 214 -2493.3
1 152 215 -1066.1
1 152 216 -0.27487
1 153 108 -735.38
1 153 109 -1384.6
1 153 110 -1384.6
1 153 111 -1384.6
1 153 112 -1384.6
1 153 113 -1384.6
1 153 114 -1384.6
1 153 115 -24473.0
1 153 116 -1384.6
1 153 117 -1384.6
1 153 118 -1384.6
1 153 119 -1384.6
1 153 120 -1384.6
1 153 121 -1384.6
1 153 122 -1384.6
1 153 123 -1384.6
1 153 124 -1384.6
1 153 125 -1384.6
1 153 126 -1384.6
1 153 129 -1384.6
1 153 130 -1053.8
1 153 135 -1030.2
1 153 136 -1360.2
1 153 137 -1360.2
1 153 138 -1360.2
1 153 139 -1360.2
1 153 140 -1360.2
1 153 141 -1360.2
1 153 142 -1360.2
1 153 143 -1360.2
1 153 144 -1360.2
1 153 145 -1360.2
1 153 146 -1360.2
1 153 147 -1360.2
1 153 148 -1218.3
1 153 149 -356.6
1 153 157 -40.51
1 153 158 -860.88
1 153 159 -982.39
1 153 160 -982.39
1 153 161 -780.98
1 153 168 -218.84
1 153 169 -25.976
1 153 172 -238.14
1 153 173 -974.14
1 153 174 -982.39
1 153 175 -982.39
1 153 176 -982.39
1 153 177 -982.39
1 153 178 -982.39
1 153 179 -982.39
1 153 180 -982.39
1 153 181 -982.39
1 153 182 -982.39
1 153 183 -982.39
1 153 184 -982.39
1 153 185 -982.39
1 153 186 -982.39
1 153 187 -982.39
1 153 188 -982.39
1 153 189 -982.39
1 153 190 -982.39
1 153 191 -982.39
1 153 192 -982.39
1 153 193 -982.39
1 153 194 -560.92
1 153 201 -0.7567
1 153 211 -234.83
1 153 212 -2383.0
1 153 213 -2540.6
1 153 214 -2540.6
1 153 215 -2540.6
1 153 216 -325.28
1 154 107 -564.31
1 154 108 -1383.8
1 154 109 -1384.6
1 154 110 -1384.6
1 154 111 -1384.6
1 154 112 -1384.6
1 154 113 -1384.6
1 154 114 -1384.6
1 154 115 -1384.6
1 154 116 -1384.6
1 154 117 -1384.6
1 154 118 -1384.6
1 154 119 -1384.6
1 154 120 -1384.6
1 154 121 -1384.6
1 154 122 -1384.6
1 154 123 -1384.6
1 154 124 -1384.6
1 154 125 -1384.6
1 154 130 -339.76
1 154 131 -23089.0
1 154 135 -329.28
1 154 136 -1288.8
1 154 137 -1360.2
1 154 138 -1360.2
1 154 139 -1360.2
1 154 140 -1360.2
1 154 141 -1360.2
1 154 142 -1360.2
1 154 143 -1360.2
1 154 144 -1360.2
1 154 145 -1360.2
1 154 146 -1360.2
1 154 147 -1360.2
1 154 148 -1360.2
1 154 149 -1350.0
1 154 150 -731.31
1 154 151 -25.897
1 154 157 -523.69
1 154 158 -982.39
1 154 159 -982.39
1 154 160 -982.39
1 154 161 -319.66
1 154 171 -47.658
1 154 172 -852.39
1 154 173 -982.39
1 154 174 -982.39
1 154 175 -982.39
1 154 176 -982.39
1 154 177 -982.39
1 154 178 -982.39
1 154 179 -982.39
1 154 180 -982.39
1 154 181 -982.39
1 154 182 -982.39
1 154 183 -982.39
1 154 184 -982.39
1 154 185 -982.39
1 154 186 -982.39
1 154 187 -982.39
1 154 188 -982.39
1 154 189 -982.39
1 154 190 -982.39
1 154 191 -982.39
1 154 192 -982.39
1 154 193 -784.82
1 154 194 -25.842
1 154 211 -1576.7
1 154 212 -2540.6
1 154 213 -2540.6
1 154 214 -2540.6
1 154 215 -2491.8
1 154 216 -705.21
1 154 249 -193.96
1 154 250 -195.52
1 154 251 -22.546
1 155 106 -62.57
1 155 107 -1159.4
1 155 108 -1384.6
1 155 109 -1384.6
1 155 110 -1384.6
1 155 111 -3841.9
1 155 112 -1384.6
1 155 113 -1384.6
1 155 114 -1384.6
1 155 115 -1384.6
1 155 116 -1384.6
1 155 117 -1384.6
1 155 118 -1384.6
1 155 119 -1384.6
1 155 120 -1384.6
1 155 121 -1384.6
1 155 122 -1384.6
1 155 123 -1384.6
1 155 124 -3841.9
1 155 125 -1384.6
1 155 136 -572.98
1 155 137 -1360.2
1 155 138 -1360.2
1 155 139 -1360.2
1 155 140 -1360.2
1 155 141 -1360.2
1 155 142 -1360.2
1 155 143 -1360.2
1 155 144 -1360.2
1 155 145 -1360.2
1 155 146 -1360.2
1 155 147 -1360.2
1 155 148 -1360.2
1 155 149 -1360.2
1 155 150 -1109.6
1 155 151 -20.176
1 155 156 -166.21
1 155 157 -962.18
1 155 158 -982.39
1 155 159 -982.39
1 155 160 -920.65
1 155 161 -82.93700000000001
1 155 171 -587.82
1 155 172 -982.39
1 155 173 -982.39
1 155 174 -982.39
1 155 175 -982.39
1 155 176 -982.39
1 155 177 -982.39
1 155 178 -982.39
1 155 179 -982.39
1 155 180 -982.39
1 155 181 -982.39
1 155 182 -982.39
1 155 183 -982.39
1 155 184 -982.39
1 155 185 -982.39
1 155 186 -982.39
1 155 187 -982.39
1 155 188 -982.39
1 155 189 -982.39
1 155 190 -982.39
1 155 191 -982.39
1 155 192 -982.39
1 155 193 -771.49
1 155 194 -98.443
1 155 211 -290.94
1 155 212 -1658.4
1 155 213 -2533.2
1 155 214 -2540.6
1 155 215 -2540.6
1 155 216 -2457.1
1 155 217 -17.616
1 155 249 -376.12
1 155 250 -720.75
1 155 251 -847.69
1 155 252 -131.87
1 156 107 -37.853
1 156 108 -673.05
1 156 109 -1334.3
1 156 110 -1384.6
1 156 111 -1384.6
1 156 112 -1384.6
1 156 113 -1384.6
1 156 114 -1384.6
1 156 115 -1384.6
1 156 116 -1384.6
1 156 117 -1384.6
1 156 118 -1384.6
1 156 119 -1384.6
1 156 120 -1384.6
1 156 121 -1384.6
1 156 122 -1384.6
1 156 123 -1384.6
1 156 124 -1384.6
1 156 129 -23089.0
1 156 135 -42.88399999999999
1 156 136 -1116.9
1 156 137 -1360.2
1 156 138 -1360.2
1 156 139 -1360.2
1 156 140 -1360.2
1 156 141 -1360.2
1 156 142 -1360.2
1 156 143 -1360.2
1 156 144 -1360.2
1 156 145 -1360.2
1 156 146 -1360.2
1 156 147 -1360.2
1 156 148 -1360.2
1 156 149 -1353.0
1 156 150 -310.77
1 156 155 -4.1278
1 156 156 -746.57
1 156 157 -982.39
1 156 158 -982.39
1 156 159 -982.39
1 156 160 -982.39
1 156 161 -856.45
1 156 162 -163.48
1 156 170 -170.93
1 156 171 -979.75
1 156 172 -982.39
1 156 173 -982.39
1 156 174 -982.39
1 156 175 -982.39
1 156 176 -982.39
1 156 177 -982.39
1 156 178 -982.39
1 156 179 -982.39
1 156 180 -982.39
1 156 181 -982.39
1 156 182 -982.39
1 156 183 -982.39
1 156 184 -982.39
1 156 185 -982.39
1 156 186 -982.39
1 156 187 -982.39
1 156 188 -982.39
1 156 189 -982.39
1 156 190 -982.39
1 156 191 -982.39
1 156 192 -982.39
1 156 193 -982.39
1 156 194 -884.49
1 156 195 -221.81
1 156 213 -593.49
1 156 214 -2033.3
1 156 215 -2540.6
1 156 216 -2107.8
1 156 250 -958.41
1 156 251 -1085.6
1 156 252 -1010.1
1 156 253 -329.89
1 157 109 -180.1
1 157 110 -971.15
1 157 111 -1384.6
1 157 112 -1384.6
1 157 113 -1384.6
1 157 114 -1384.6
1 157 115 -1384.6
1 157 116 -1384.6
1 157 117 -1384.6
1 157 118 -1384.6
1 157 119 -1384.6
1 157 120 -1384.6
1 157 121 -1384.6
1 157 122 -1384.6
1 157 123 -1384.6
1 157 124 -1384.6
1 157 134 -800.99
1 157 135 -1276.9
1 157 136 -1360.2
1 157 137 -1360.2
1 157 138 -1360.2
1 157 139 -1360.2
1 157 140 -1360.2
1 157 141 -1360.2
1 157 142 -1360.2
1 157 143 -1360.2
1 157 144 -1360.2
1 157 145 -1360.2
1 157 146 -1360.2
1 157 147 -1360.2
1 157 148 -1360.2
1 157 149 -837.52
1 157 155 -373.0
1 157 156 -982.39
1 157 157 -982.39
1 157 158 -982.39
1 157 159 -982.39
1 157 160 -982.39
1 157 161 -982.39
1 157 162 -312.61
1 157 170 -519.63
1 157 171 -982.39
1 157 172 -982.39
1 157 173 -982.39
1 157 174 -982.39
1 157 175 -982.39
1 157 176 -982.39
1 157 177 -982.39
1 157 178 -982.39
1 157 179 -982.39
1 157 180 -982.39
1 157 181 -982.39
1 157 182 -982.39
1 157 183 -982.39
1 157 184 -982.39
1 157 185 -982.39
1 157 186 -982.39
1 157 187 -982.39
1 157 188 -982.39
1 157 189 -982.39
1 157 190 -982.39
1 157 191 -982.39
1 157 192 -982.39
1 157 193 -982.39
1 157 194 -982.39
1 157 195 -791.63
1 157 196 -1.9811
1 157 214 -20.901999999999997
1 157 215 -981.86
1 157 216 -1483.0
1 157 249 -110.62
1 157 250 -1085.5
1 157 251 -1085.6
1 157 252 -1085.6
1 157 253 -520.49
1 158 110 -0.031505
1 158 111 -427.96
1 158 112 -1213.9
1 158 113 -1384.6
1 158 114 -1384.6
1 158 115 -1384.6
1 158 116 -1384.6
1 158 117 -1384.6
1 158 118 -1384.6
1 158 119 -1384.6
1 158 120 -1384.6
1 158 121 -1384.6
1 158 122 -1283.9
1 158 123 -1209.1
1 158 133 -146.35
1 158 134 -1360.2
1 158 135 -1360.2
1 158 136 -1360.2
1 158 137 -1360.2
1 158 138 -1360.2
1 158 139 -1360.2
1 158 140 -1360.2
1 158 141 -1360.2
1 158 142 -1360.2
1 158 143 -1360.2
1 158 144 -1360.2
1 158 145 -1360.2
1 158 146 -1360.2
1 158 147 -1224.3
1 158 148 -901.95
1 158 149 -109.0
1 158 154 -73.26100000000001
1 158 155 -904.44
1 158 156 -982.39
1 158 157 -982.39
1 158 158 -982.39
1 158 159 -982.39
1 158 160 -982.39
1 158 161 -923.39
1 158 162 -27.031999999999996
1 158 169 -21.354
1 158 170 -879.81
1 158 171 -982.39
1 158 172 -982.39
1 158 173 -982.39
1 158 174 -982.39
1 158 175 -982.39
1 158 176 -982.39
1 158 177 -982.39
1 158 178 -982.39
1 158 179 -982.39
1 158 180 -982.39
1 158 181 -982.39
1 158 182 -982.39
1 158 183 -982.39
1 158 184 -982.39
1 158 185 -982.39
1 158 186 -982.39
1 158 187 -982.39
1 158 188 -982.39
1 158 189 -982.39
1 158 190 -982.39
1 158 191 -982.39
1 158 192 -982.39
1 158 193 -982.39
1 158 194 -963.68
1 158 195 -194.86
1 158 216 -0.86445
1 158 249 -23.369
1 158 250 -589.14
1 158 251 -1079.1
1 158 252 -857.43
1 158 253 -16.25
1 159 112 -815.1
1 159 113 -3841.9
1 159 114 -1384.6
1 159 115 -1384.6
1 159 116 -1384.6
1 159 117 -1384.6
1 159 118 -1384.6
1 159 119 -1384.6
1 159 120 -1384.6
1 159 121 -1384.6
1 159 122 -558.68
1 159 133 -439.43
1 159 134 -1360.2
1 159 135 -1360.2
1 159 136 -1360.2
1 159 137 -1360.2
1 159 138 -1360.2
1 159 139 -1360.2
1 159 140 -1360.2
1 159 141 -1360.2
1 159 142 -1357.4
1 159 143 -1156.9
1 159 144 -833.98
1 159 145 -511.02
1 159 146 -188.07
1 159 147 -1.0949
1 159 154 -600.01
1 159 155 -982.39
1 159 156 -982.39
1 159 157 -982.39
1 159 158 -982.39
1 159 159 -982.39
1 159 160 -982.39
1 159 161 -982.39
1 159 162 -875.06
1 159 163 -561.33
1 159 164 -242.46
1 159 165 -10.81
1 159 169 -354.98
1 159 170 -982.39
1 159 171 -982.39
1 159 172 -982.39
1 159 173 -982.39
1 159 174 -982.39
1 159 175 -982.39
1 159 176 -982.39
1 159 177 -982.39
1 159 178 -982.39
1 159 179 -982.39
1 159 180 -982.39
1 159 181 -982.39
1 159 182 -982.39
1 159 183 -982.39
1 159 184 -982.39
1 159 185 -982.39
1 159 186 -982.39
1 159 187 -982.39
1 159 188 -982.39
1 159 189 -982.39
1 159 190 -982.39
1 159 191 -982.39
1 159 192 -982.39
1 159 193 -982.39
1 159 194 -847.46
1 159 195 -42.88399999999999
1 159 206 -395.18
1 159 207 -380.97
1 159 251 -300.61
1 159 252 -174.99
1 160 111 -3.4026
1 160 112 -382.53
1 160 113 -668.02
1 160 114 -949.72
1 160 115 -1231.4
1 160 116 -24473.0
1 160 117 -24473.0
1 160 118 -1384.6
1 160 119 -1384.6
1 160 120 -1384.6
1 160 122 -61.123999999999995
1 160 133 -353.15
1 160 134 -908.12
1 160 135 -1147.8
1 160 136 -1342.4
1 160 137 -1360.2
1 160 138 -1333.7
1 160 139 -1071.2
1 160 140 -753.03
1 160 141 -434.89
1 160 142 -119.57
1 160 153 -227.61
1 160 154 -977.1
1 160 155 -982.39
1 160 156 -982.39
1 160 157 -982.39
1 160 158 -982.39
1 160 159 -982.39
1 160 160 -982.39
1 160 161 -982.39
1 160 162 -982.39
1 160 163 -982.39
1 160 164 -982.39
1 160 165 -895.18
1 160 166 -587.12
1 160 167 -268.26
1 160 168 -250.34
1 160 169 -867.63
1 160 170 -982.39
1 160 171 -982.39
1 160 172 -982.39
1 160 173 -982.39
1 160 174 -982.39
1 160 175 -982.39
1 160 176 -982.39
1 160 177 -982.39
1 160 178 -982.39
1 160 179 -982.39
1 160 180 -982.39
1 160 181 -982.39
1 160 182 -982.39
1 160 183 -982.39
1 160 184 -982.39
1 160 185 -982.39
1 160 186 -982.39
1 160 187 -982.39
1 160 188 -982.39
1 160 189 -982.39
1 160 190 -982.39
1 160 191 -982.39
1 160 192 -982.39
1 160 193 -982.39
1 160 194 -977.31
1 160 195 -220.02
1 160 206 -872.54
1 160 207 -2830.6
1 160 208 -923.95
1 160 222 -46.9
1 160 223 -7.7278
1 161 116 -46622.0
1 161 117 -1384.6
1 161 118 -1384.6
1 161 119 -1384.6
1 161 136 -45.108000000000004
1 161 137 -231.53
1 161 138 -55.617
1 161 140 -46177.0
1 161 141 -23089.0
1 161 143 -46177.0
1 161 152 -17.861
1 161 153 -809.15
1 161 154 -982.39
1 161 155 -982.39
1 161 156 -982.39
1 161 157 -982.39
1 161 158 -982.39
1 161 159 -982.39
1 161 160 -982.39
1 161 161 -982.39
1 161 162 -982.39
1 161 163 -982.39
1 161 164 -982.39
1 161 165 -982.39
1 161 166 -982.39
1 161 167 -982.39
1 161 168 -982.39
1 161 169 -982.39
1 161 170 -982.39
1 161 171 -982.39
1 161 172 -982.39
1 161 173 -982.39
1 161 174 -982.39
1 161 175 -982.39
1 161 176 -982.39
1 161 177 -982.39
1 161 178 -982.39
1 161 179 -982.39
1 161 180 -982.39
1 161 181 -982.39
1 161 182 -982.39
1 161 183 -982.39
1 161 184 -982.39
1 161 185 -982.39
1 161 186 -982.39
1 161 187 -982.39
1 161 188 -982.39
1 161 189 -982.39
1 161 190 -982.39
1 161 191 -982.39
1 161 192 -982.39
1 161 193 -982.39
1 161 194 -570.81
1 161 203 -221.39
1 161 204 -1501.9
1 161 206 -1026.6
1 161 207 -3036.0
1 161 208 -1411.9
1 161 221 -107.13
1 161 222 -1895.1
1 161 223 -2118.9
1 161 224 -77.365
1 162 116 -203.77
1 162 117 -1384.6
1 162 118 -1384.6
1 162 119 -1384.6
1 162 129 -23089.0
1 162 135 -23089.0
1 162 136 -23089.0
1 162 141 -698.96
1 162 142 -24295.0
1 162 152 -449.32
1 162 153 -982.39
1 162 154 -982.39
1 162 155 -982.39
1 162 156 -982.39
1 162 157 -982.39
1 162 158 -982.39
1 162 159 -982.39
1 162 160 -982.39
1 162 161 -982.39
1 162 162 -982.39
1 162 163 -982.39
1 162 164 -982.39
1 162 165 -982.39
1 162 166 -982.39
1 162 167 -982.39
1 162 168 -982.39
1 162 169 -982.39
1 162 170 -982.39
1 162 171 -982.39
1 162 172 -982.39
1 162 173 -982.39
1 162 174 -24071.0
1 162 175 -982.39
1 162 176 -982.39
1 162 177 -982.39
1 162 178 -982.39
1 162 179 -982.39
1 162 180 -982.39
1 162 181 -982.39
1 162 182 -982.39
1 162 183 -982.39
1 162 184 -982.39
1 162 185 -982.39
1 162 186 -982.39
1 162 187 -982.39
1 162 188 -982.39
1 162 189 -982.39
1 162 190 -982.39
1 162 191 -982.39
1 162 192 -982.39
1 162 193 -849.65
1 162 194 -44.056000000000004
1 162 203 -464.62
1 162 204 -1588.9
1 162 206 -1180.6
1 162 207 -2356.6
1 162 208 -35.900999999999996
1 162 220 -136.52
1 162 221 -1963.5
1 162 222 -2585.7
1 162 223 -2585.7
1 162 224 -703.48
1 162 256 -30.642
1 162 257 -27.06
1 163 116 -32.046
1 163 117 -996.88
1 163 118 -1125.5
1 163 119 -1253.2
1 163 120 -976.88
1 163 129 -69266.0
1 163 141 -20.997
1 163 142 -105.69
1 163 151 -2.2232
1 163 152 -713.68
1 163 153 -982.39
1 163 154 -982.39
1 163 155 -982.39
1 163 156 -982.39
1 163 157 -982.39
1 163 158 -982.39
1 163 159 -982.39
1 163 160 -982.39
1 163 161 -982.39
1 163 162 -982.39
1 163 163 -982.39
1 163 164 -982.39
1 163 165 -982.39
1 163 166 -982.39
1 163 167 -982.39
1 163 168 -3439.7
1 163 169 -982.39
1 163 170 -982.39
1 163 171 -982.39
1 163 172 -24071.0
1 163 173 -982.39
1 163 174 -982.39
1 163 175 -982.39
1 163 176 -982.39
1 163 177 -982.39
1 163 178 -982.39
1 163 179 -982.39
1 163 180 -982.39
1 163 181 -982.39
1 163 182 -982.39
1 163 183 -982.39
1 163 184 -982.39
1 163 185 -982.39
1 163 186 -982.39
1 163 187 -982.39
1 163 188 -982.39
1 163 189 -982.39
1 163 190 -982.39
1 163 191 -982.39
1 163 192 -975.47
1 163 193 -241.13
1 163 206 -1218.6
1 163 207 -453.1
1 163 219 -26.579
1 163 220 -2001.1
1 163 221 -2585.7
1 163 222 -2585.7
1 163 223 -2585.7
1 163 224 -1436.8
1 163 256 -786.68
1 163 257 -1234.9
1 163 258 -270.56
1 164 115 -46177.0
1 164 132 -23089.0
1 164 152 -3.989
1 164 153 -356.41
1 164 154 -883.75
1 164 155 -982.39
1 164 156 -982.39
1 164 157 -982.39
1 164 158 -982.39
1 164 159 -982.39
1 164 160 -982.39
1 164 161 -982.39
1 164 162 -982.39
1 164 163 -982.39
1 164 164 -982.39
1 164 165 -982.39
1 164 166 -982.39
1 164 167 -982.39
1 164 168 -982.39
1 164 169 -982.39
1 164 170 -982.39
1 164 171 -982.39
1 164 172 -982.39
1 164 173 -982.39
1 164 174 -982.39
1 164 175 -982.39
1 164 176 -982.39
1 164 177 -982.39
1 164 178 -982.39
1 164 179 -982.39
1 164 180 -982.39
1 164 181 -982.39
1 164 182 -982.39
1 164 183 -982.39
1 164 184 -982.39
1 164 185 -982.39
1 164 186 -982.39
1 164 187 -982.39
1 164 188 -982.39
1 164 189 -982.39
1 164 190 -982.39
1 164 191 -982.39
1 164 192 -602.58
1 164 206 -136.71
1 164 214 -57.428000000000004
1 164 215 -143.7
1 164 219 -456.48
1 164 220 -2480.8
1 164 221 -2585.7
1 164 222 -2585.7
1 164 223 -2585.7
1 164 224 -1856.9
1 164 255 -309.99
1 164 256 -1514.3
1 164 257 -1541.0
1 164 258 -1501.9
1 164 259 -288.88
1 165 128 -0.9064700000000001
1 165 154 -49.778999999999996
1 165 155 -528.26
1 165 156 -958.64
1 165 157 -982.39
1 165 158 -982.39
1 165 159 -982.39
1 165 160 -982.39
1 165 161 -982.39
1 165 162 -982.39
1 165 163 -982.39
1 165 164 -982.39
1 165 165 -982.39
1 165 166 -982.39
1 165 167 -982.39
1 165 168 -982.39
1 165 169 -982.39
1 165 170 -982.39
1 165 171 -982.39
1 165 172 -982.39
1 165 173 -982.39
1 165 174 -982.39
1 165 175 -982.39
1 165 176 -982.39
1 165 177 -982.39
1 165 178 -982.39
1 165 179 -982.39
1 165 180 -982.39
1 165 181 -982.39
1 165 182 -982.39
1 165 183 -982.39
1 165 184 -982.39
1 165 185 -982.39
1 165 186 -982.39
1 165 187 -982.39
1 165 188 -982.39
1 165 189 -982.39
1 165 190 -982.39
1 165 191 -982.39
1 165 192 -868.14
1 165 193 -12.269
1 165 214 -1023.4
1 165 215 -1743.4
1 165 220 -289.29
1 165 221 -1669.7
1 165 222 -2575.6
1 165 223 -2325.0
1 165 224 -303.35
1 165 255 -1023.3
1 165 256 -1541.0
1 165 257 -1541.0
1 165 258 -1139.5
1 165 259 -5.3136
1 166 120 -18.282
1 166 121 -361.38
1 166 122 -801.61
1 166 123 -55.243
1 166 128 -216.49
1 166 129 -1068.2
1 166 130 -1068.2
1 166 156 -146.74
1 166 157 -708.4
1 166 158 -982.39
1 166 159 -982.39
1 166 160 -982.39
1 166 161 -982.39
1 166 162 -982.39
1 166 163 -982.39
1 166 164 -982.39
1 166 165 -982.39
1 166 166 -982.39
1 166 167 -982.39
1 166 168 -982.39
1 166 169 -982.39
1 166 170 -982.39
1 166 171 -982.39
1 166 172 -982.39
1 166 173 -982.39
1 166 174 -982.39
1 166 175 -982.39
1 166 176 -982.39
1 166 177 -982.39
1 166 178 -982.39
1 166 179 -982.39
1 166 180 -982.39
1 166 181 -982.39
1 166 182 -982.39
1 166 183 -982.39
1 166 184 -982.39
1 166 185 -982.39
1 166 186 -982.39
1 166 187 -982.39
1 166 188 -982.39
1 166 189 -982.39
1 166 190 -982.39
1 166 191 -982.39
1 166 192 -404.51
1 166 214 -43.994
1 166 215 -164.4
1 166 222 -579.34
1 166 223 -481.51
1 166 255 -416.4
1 166 256 -1422.2
1 166 257 -1478.7
1 166 258 -208.76
1 167 119 -455.21
1 167 120 -948.66
1 167 121 -1068.2
1 167 122 -1068.2
1 167 123 -394.12
1 167 127 -237.5
1 167 128 -1038.5
1 167 129 -1068.2
1 167 130 -1068.2
1 167 131 -1068.2
1 167 132 -377.78
1 167 139 -23089.0
1 167 157 -523.29
1 167 158 -982.39
1 167 159 -982.39
1 167 160 -982.39
1 167 161 -982.39
1 167 162 -982.39
1 167 163 -982.39
1 167 164 -982.39
1 167 165 -982.39
1 167 166 -982.39
1 167 167 -982.39
1 167 168 -982.39
1 167 169 -982.39
1 167 170 -982.39
1 167 171 -982.39
1 167 172 -982.39
1 167 173 -982.39
1 167 174 -982.39
1 167 175 -982.39
1 167 176 -982.39
1 167 177 -982.39
1 167 178 -982.39
1 167 179 -982.39
1 167 180 -982.39
1 167 181 -982.39
1 167 182 -982.39
1 167 183 -982.39
1 167 184 -982.39
1 167 185 -982.39
1 167 186 -982.39
1 167 187 -982.39
1 167 188 -982.39
1 167 189 -982.39
1 167 190 -982.39
1 167 191 -862.59
1 167 192 -12.699000000000002
1 167 199 -2.3703
1 167 200 -705.62
1 167 207 -87.97200000000001
1 167 208 -786.07
1 167 256 -251.97
1 167 257 -589.39
1 168 119 -604.92
1 168 120 -1068.2
1 168 121 -1068.2
1 168 122 -1068.2
1 168 123 -1004.7
1 168 124 -244.5
1 168 126 -9.2271
1 168 127 -852.2
1 168 128 -1068.2
1 168 129 -1068.2
1 168 130 -1068.2
1 168 131 -1068.2
1 168 132 -304.69
1 168 156 -190.21
1 168 157 -966.37
1 168 158 -982.39
1 168 159 -982.39
1 168 160 -982.39
1 168 161 -982.39
1 168 162 -982.39
1 168 163 -982.39
1 168 164 -982.39
1 168 165 -982.39
1 168 166 -982.39
1 168 167 -982.39
1 168 168 -982.39
1 168 169 -982.39
1 168 170 -982.39
1 168 171 -982.39
1 168 172 -982.39
1 168 173 -982.39
1 168 174 -982.39
1 168 175 -982.39
1 168 176 -982.39
1 168 177 -982.39
1 168 178 -982.39
1 168 179 -982.39
1 168 180 -982.39
1 168 181 -982.39
1 168 182 -982.39
1 168 183 -982.39
1 168 184 -982.39
1 168 185 -982.39
1 168 186 -982.39
1 168 187 -982.39
1 168 188 -982.39
1 168 189 -982.39
1 168 190 -982.39
1 168 191 -879.85
1 168 199 -245.52
1 168 200 -2245.4
1 168 201 -104.93
1 168 207 -317.36
1 168 208 -1029.6
1 169 120 -1063.1
1 169 121 -1068.2
1 169 122 -1068.2
1 169 123 -1068.2
1 169 124 -1067.5
1 169 125 -794.81
1 169 126 -677.04
1 169 127 -1068.2
1 169 128 -1068.2
1 169 129 -1068.2
1 169 130 -1068.2
1 169 131 -1068.2
1 169 132 -1044.3
1 169 133 -579.39
1 169 134 -55.424
1 169 155 -15.857000000000001
1 169 156 -791.61
1 169 157 -982.39
1 169 158 -982.39
1 169 159 -982.39
1 169 160 -982.39
1 169 161 -982.39
1 169 162 -982.39
1 169 163 -982.39
1 169 164 -982.39
1 169 165 -982.39
1 169 166 -982.39
1 169 167 -982.39
1 169 168 -982.39
1 169 169 -982.39
1 169 170 -982.39
1 169 171 -982.39
1 169 172 -982.39
1 169 173 -982.39
1 169 174 -982.39
1 169 175 -982.39
1 169 176 -982.39
1 169 177 -982.39
1 169 178 -982.39
1 169 179 -982.39
1 169 180 -982.39
1 169 181 -982.39
1 169 182 -982.39
1 169 183 -982.39
1 169 184 -982.39
1 169 185 -982.39
1 169 186 -982.39
1 169 187 -982.39
1 169 188 -982.39
1 169 189 -982.39
1 169 190 -982.39
1 169 191 -921.09
1 169 192 -6.9689
1 169 216 -19.059
1 170 120 -776.18
1 170 121 -1068.2
1 170 122 -1068.2
1 170 123 -1068.2
1 170 124 -1068.2
1 170 125 -1068.2
1 170 126 -1068.2
1 170 127 -1068.2
1 170 128 -1068.2
1 170 129 -1068.2
1 170 130 -1068.2
1 170 131 -1068.2
1 170 132 -1068.2
1 170 133 -1068.2
1 170 134 -961.98
1 170 135 -387.23
1 170 136 -4.1295
1 170 155 -193.07
1 170 156 -860.41
1 170 157 -982.39
1 170 158 -982.39
1 170 159 -982.39
1 170 160 -982.39
1 170 161 -982.39
1 170 162 -982.39
1 170 163 -982.39
1 170 164 -982.39
1 170 165 -982.39
1 170 166 -982.39
1 170 167 -982.39
1 170 168 -982.39
1 170 169 -982.39
1 170 170 -982.39
1 170 171 -982.39
1 170 172 -982.39
1 170 173 -982.39
1 170 174 -982.39
1 170 175 -982.39
1 170 176 -982.39
1 170 177 -982.39
1 170 178 -982.39
1 170 179 -982.39
1 170 180 -982.39
1 170 181 -982.39
1 170 182 -982.39
1 170 183 -982.39
1 170 184 -982.39
1 170 185 -982.39
1 170 186 -982.39
1 170 187 -982.39
1 170 188 -982.39
1 170 189 -982.39
1 170 190 -945.58
1 170 191 -237.62
1 170 216 -1176.7
1 170 217 -1200.2
1 170 218 -165.54
1 171 121 -1068.2
1 171 122 -1068.2
1 171 123 -1068.2
1 171 124 -1068.2
1 171 125 -1068.2
1 171 126 -1068.2
1 171 127 -1068.2
1 171 128 -1068.2
1 171 129 -1068.2
1 171 130 -1068.2
1 171 131 -1068.2
1 171 132 -1068.2
1 171 133 -1068.2
1 171 134 -1068.2
1 171 135 -1068.2
1 171 136 -821.12
1 171 137 -206.5
1 171 156 -8.4399
1 171 157 -275.64
1 171 158 -700.76
1 171 159 -982.39
1 171 160 -982.39
1 171 161 -982.39
1 171 162 -982.39
1 171 163 -982.39
1 171 164 -982.39
1 171 165 -982.39
1 171 166 -982.39
1 171 167 -982.39
1 171 168 -982.39
1 171 169 -982.39
1 171 170 -982.39
1 171 171 -982.39
1 171 172 -982.39
1 171 173 -982.39
1 171 174 -982.39
1 171 175 -982.39
1 171 176 -982.39
1 171 177 -982.39
1 171 178 -982.39
1 171 179 -982.39
1 171 180 -982.39
1 171 181 -982.39
1 171 182 -982.39
1 171 183 -982.39
1 171 184 -982.39
1 171 185 -982.39
1 171 186 -982.39
1 171 187 -982.39
1 171 188 -982.39
1 171 189 -960.44
1 171 190 -282.16
