1 151 180 -0.59399
1 151 181 -0.59399
1 151 182 -0.59399
1 151 183 -0.59399
1 151 184 -0.59399
1 151 185 -0.59399
1 151 186 -0.59399
1 151 187 -0.59399
1 151 188 -0.59399
1 151 189 -0.59399
1 151 190 -0.59399
1 151 191 -0.59399
1 151 192 -0.59399
1 151 193 -0.59399
1 151 194 -0.53274
1 151 195 -0.12069
1 151 196 -0.22108000000000003
1 151 197 -0.30773
1 151 198 -15638.0
1 151 199 -1.1384
1 151 200 -1.2678
1 151 201 -1.2677
1 151 202 -0.43858
1 151 203 -0.149
1 151 210 -0.23462
1 151 211 -1.504
1 151 212 -1.5362
1 151 213 -1.5362
1 151 214 -1.0279
1 151 245 -15638.0
1 152 108 -0.004149
1 152 109 -0.5443899999999999
1 152 110 -0.83716
1 152 111 -0.83716
1 152 112 -0.83716
1 152 113 -0.83716
1 152 114 -0.83716
1 152 115 -0.83716
1 152 116 -0.83716
1 152 117 -0.83716
1 152 118 -0.83716
1 152 119 -0.83716
1 152 120 -0.83716
1 152 121 -0.83716
1 152 122 -0.83716
1 152 123 -0.83716
1 152 124 -0.83716
1 152 125 -0.83716
1 152 126 -0.83716
1 152 127 -0.83716
1 152 128 -0.83716
1 152 129 -0.83716
1 152 130 -0.40911
1 152 134 -0.009949
1 152 135 -0.79527
1 152 136 -0.8224600000000001
1 152 137 -0.8224600000000001
1 152 138 -0.8224600000000001
1 152 139 -0.8224600000000001
1 152 140 -0.8224600000000001
1 152 141 -0.8224600000000001
1 152 142 -0.8224600000000001
1 152 143 -0.8224600000000001
1 152 144 -0.8224600000000001
1 152 145 -0.8224600000000001
1 152 146 -0.8224600000000001
1 152 147 -0.56511
1 152 148 -0.062515
1 152 158 -0.1794
1 152 159 -0.5939800000000001
1 152 160 -0.59399
1 152 161 -0.37189
1 152 166 -0.054247000000000004
1 152 167 -0.40665999999999997
1 152 168 -0.65801
1 152 169 -0.40774
1 152 170 -0.00046269999999999997
1 152 173 -0.22234
1 152 174 -0.52681
1 152 175 -0.59399
1 152 176 -0.59399
1 152 177 -0.59399
1 152 178 -0.59399
1 152 179 -0.59399
1 152 180 -0.59399
1 152 181 -0.59399
1 152 182 -0.59399
1 152 183 -0.59399
1 152 184 -0.59399
1 152 185 -0.59399
1 152 186 -0.59399
1 152 187 -0.59399
1 152 188 -0.59399
1 152 189 -0.59399
1 152 190 -0.59399
1 152 191 -0.59399
1 152 192 -0.59399
1 152 193 -0.59399
1 152 194 -0.5927399999999999
1 152 195 -0.18941
1 152 199 -0.06780800000000001
1 152 200 -0.70748
1 152 201 -0.7763100000000001
1 152 211 -0.39189
1 152 212 -1.4361
1 152 213 -1.5362
1 152 214 -1.5075
1 152 215 -0.64461
1 152 216 -0.0001662
1 153 108 -0.44464
1 153 109 -0.83716
1 153 110 -0.83716
1 153 111 -0.83716
1 153 112 -0.83716
1 153 113 -0.83716
1 153 114 -0.83716
1 153 115 -15638.0
1 153 116 -0.83716
1 153 117 -0.83716
1 153 118 -0.83716
1 153 119 -0.83716
1 153 120 -0.83716
1 153 121 -0.83716
1 153 122 -0.83716
1 153 123 -0.83716
1 153 124 -0.83716
1 153 125 -0.83716
1 153 126 -0.83716
1 153 129 -0.83716
1 153 130 -0.6371600000000001
1 153 135 -0.6228899999999999
1 153 136 -0.8224600000000001
1 153 137 -0.8224600000000001
1 153 138 -0.8224600000000001
1 153 139 -0.8224600000000001
1 153 140 -0.8224600000000001
1 153 141 -0.8224600000000001
1 153 142 -0.8224600000000001
1 153 143 -0.8224600000000001
1 153 144 -0.8224600000000001
1 153 145 -0.8224600000000001
1 153 146 -0.8224600000000001
1 153 147 -0.8224600000000001
1 153 148 -0.7366199999999999
1 153 149 -0.21561999999999998
1 153 157 -0.024494
1 153 158 -0.52052
1 153 159 -0.59399
1 153 160 -0.59399
1 153 161 -0.47221
1 153 168 -0.13232
1 153 169 -0.015706
1 153 172 -0.14399
1 153 173 -0.589
1 153 174 -0.59399
1 153 175 -0.59399
1 153 176 -0.59399
1 153 177 -0.59399
1 153 178 -0.59399
1 153 179 -0.59399
1 153 180 -0.59399
1 153 181 -0.59399
1 153 182 -0.59399
1 153 183 -0.59399
1 153 184 -0.59399
1 153 185 -0.59399
1 153 186 -0.59399
1 153 187 -0.59399
1 153 188 -0.59399
1 153 189 -0.59399
1 153 190 -0.59399
1 153 191 -0.59399
1 153 192 -0.59399
1 153 193 -0.59399
1 153 194 -0.33915
1 153 201 -0.0004575
1 153 211 -0.14199
1 153 212 -1.4408
1 153 213 -1.5362
1 153 214 -1.5362
1 153 215 -1.5361
1 153 216 -0.19668
1 154 107 -0.3412
1 154 108 -0.8367100000000001
1 154 109 -0.83716
1 154 110 -0.83716
1 154 111 -0.83716
1 154 112 -0.83716
1 154 113 -0.83716
1 154 114 -0.83716
1 154 115 -0.83716
1 154 116 -0.83716
1 154 117 -0.83716
1 154 118 -0.83716
1 154 119 -0.83716
1 154 120 -0.83716
1 154 121 -0.83716
1 154 122 -0.83716
1 154 123 -0.83716
1 154 124 -0.83716
1 154 125 -0.83716
1 154 130 -0.20543000000000003
1 154 131 -15638.0
1 154 135 -0.1991
1 154 136 -0.77925
1 154 137 -0.8224600000000001
1 154 138 -0.8224600000000001
1 154 139 -0.8224600000000001
1 154 140 -0.8224600000000001
1 154 141 -0.8224600000000001
1 154 142 -0.8224600000000001
1 154 143 -0.8224600000000001
1 154 144 -0.8224600000000001
1 154 145 -0.8224600000000001
1 154 146 -0.8224600000000001
1 154 147 -0.8224600000000001
1 154 148 -0.8224600000000001
1 154 149 -0.8162699999999999
1 154 150 -0.44218
1 154 151 -0.015658000000000002
1 154 157 -0.31664000000000003
1 154 158 -0.59399
1 154 159 -0.59399
1 154 160 -0.59399
1 154 161 -0.19328
1 154 171 -0.028816
1 154 172 -0.51539
1 154 173 -0.59399
1 154 174 -0.59399
1 154 175 -0.59399
1 154 176 -0.59399
1 154 177 -0.59399
1 154 178 -0.59399
1 154 179 -0.59399
1 154 180 -0.59399
1 154 181 -0.59399
1 154 182 -0.59399
1 154 183 -0.59399
1 154 184 -0.59399
1 154 185 -0.59399
1 154 186 -0.59399
1 154 187 -0.59399
1 154 188 -0.59399
1 154 189 -0.59399
1 154 190 -0.59399
1 154 191 -0.59399
1 154 192 -0.59399
1 154 193 -0.47453
1 154 194 -0.015625
1 154 211 -0.95331
1 154 212 -1.5362
1 154 213 -1.5362
1 154 214 -1.5362
1 154 215 -1.5066
1 154 216 -0.4264
1 154 249 -0.057510000000000006
1 154 250 -0.057974
1 154 251 -0.006684999999999999
1 155 106 -0.037832
1 155 107 -0.70103
1 155 108 -0.83716
1 155 109 -0.83716
1 155 110 -0.83716
1 155 111 -0.83716
1 155 112 -0.83716
1 155 113 -0.83716
1 155 114 -0.83716
1 155 115 -0.83716
1 155 116 -0.83716
1 155 117 -0.83716
1 155 118 -0.83716
1 155 119 -0.83716
1 155 120 -0.83716
1 155 121 -0.83716
1 155 122 -0.83716
1 155 123 -0.83716
1 155 124 -3986.9
1 155 125 -0.83716
1 155 136 -0.34645
1 155 137 -0.8224600000000001
1 155 138 -0.8224600000000001
1 155 139 -0.8224600000000001
1 155 140 -0.8224600000000001
1 155 141 -0.8224600000000001
1 155 142 -0.8224600000000001
1 155 143 -0.8224600000000001
1 155 144 -0.8224600000000001
1 155 145 -0.8224600000000001
1 155 146 -0.8224600000000001
1 155 147 -0.8224600000000001
1 155 148 -0.8224600000000001
1 155 149 -0.8224600000000001
1 155 150 -0.67088
1 155 151 -0.012199
1 155 156 -0.1005
1 155 157 -0.58177
1 155 158 -0.59399
1 155 159 -0.59399
1 155 160 -0.55666
1 155 161 -0.050147000000000004
1 155 171 -0.35541999999999996
1 155 172 -0.59399
1 155 173 -0.59399
1 155 174 -0.59399
1 155 175 -0.59399
1 155 176 -0.59399
1 155 177 -0.59399
1 155 178 -0.59399
1 155 179 -0.59399
1 155 180 -0.59399
1 155 181 -0.59399
1 155 182 -0.59399
1 155 183 -0.59399
1 155 184 -0.59399
1 155 185 -0.59399
1 155 186 -0.59399
1 155 187 -0.59399
1 155 188 -0.59399
1 155 189 -0.59399
1 155 190 -0.59399
1 155 191 -0.59399
1 155 192 -0.59399
1 155 193 -0.46647
1 155 194 -0.059522000000000005
1 155 211 -0.17590999999999998
1 155 212 -1.0027
1 155 213 -1.5316
1 155 214 -1.5362
1 155 215 -1.5362
1 155 216 -1.4857
1 155 217 -0.010651
1 155 249 -0.11152000000000001
1 155 250 -0.21370999999999998
1 155 251 -0.25135
1 155 252 -0.039099
1 156 107 -0.022888
1 156 108 -0.40695
1 156 109 -0.80677
1 156 110 -0.83716
1 156 111 -0.83716
1 156 112 -0.83716
1 156 113 -0.83716
1 156 114 -0.83716
1 156 115 -0.83716
1 156 116 -0.83716
1 156 117 -0.83716
1 156 118 -0.83716
1 156 119 -0.83716
1 156 120 -0.83716
1 156 121 -0.83716
1 156 122 -0.83716
1 156 123 -0.83716
1 156 124 -0.83716
1 156 129 -15638.0
1 156 135 -0.02593
1 156 136 -0.67529
1 156 137 -0.8224600000000001
1 156 138 -0.8224600000000001
1 156 139 -0.8224600000000001
1 156 140 -0.8224600000000001
1 156 141 -0.8224600000000001
1 156 142 -0.8224600000000001
1 156 143 -0.8224600000000001
1 156 144 -0.8224600000000001
1 156 145 -0.8224600000000001
1 156 146 -0.8224600000000001
1 156 147 -0.8224600000000001
1 156 148 -0.8224600000000001
1 156 149 -0.81806
1 156 150 -0.18791
1 156 155 -0.002496
1 156 156 -0.4514
1 156 157 -0.59399
1 156 158 -0.59399
1 156 159 -0.59399
1 156 160 -0.59399
1 156 161 -0.51784
1 156 162 -0.098849
1 156 170 -0.10335
1 156 171 -0.59239
1 156 172 -0.59399
1 156 173 -0.59399
1 156 174 -0.59399
1 156 175 -0.59399
1 156 176 -0.59399
1 156 177 -0.59399
1 156 178 -0.59399
1 156 179 -0.59399
1 156 180 -0.59399
1 156 181 -0.59399
1 156 182 -0.59399
1 156 183 -0.59399
1 156 184 -0.59399
1 156 185 -0.59399
1 156 186 -0.59399
1 156 187 -0.59399
1 156 188 -0.59399
1 156 189 -0.59399
1 156 190 -0.59399
1 156 191 -0.59399
1 156 192 -0.59399
1 156 193 -0.59399
1 156 194 -0.5348
1 156 195 -0.13410999999999998
1 156 213 -0.35885
1 156 214 -1.2294
1 156 215 -1.5362
1 156 216 -1.2745
1 156 250 -0.28418000000000004
1 156 251 -0.32189
1 156 252 -0.2995
1 156 253 -0.097816
1 157 109 -0.1089
1 157 110 -0.58719
1 157 111 -0.83716
1 157 112 -0.83716
1 157 113 -0.83716
1 157 114 -0.83716
1 157 115 -0.83716
1 157 116 -0.83716
1 157 117 -0.83716
1 157 118 -0.83716
1 157 119 -0.83716
1 157 120 -0.83716
1 157 121 -0.83716
1 157 122 -0.83716
1 157 123 -0.83716
1 157 124 -0.83716
1 157 134 -0.48431
1 157 135 -0.77208
1 157 136 -0.8224600000000001
1 157 137 -0.8224600000000001
1 157 138 -0.8224600000000001
1 157 139 -0.8224600000000001
1 157 140 -0.8224600000000001
1 157 141 -0.8224600000000001
1 157 142 -0.8224600000000001
1 157 143 -0.8224600000000001
1 157 144 -0.8224600000000001
1 157 145 -0.8224600000000001
1 157 146 -0.8224600000000001
1 157 147 -0.8224600000000001
1 157 148 -0.8224600000000001
1 157 149 -0.5064
1 157 155 -0.22553
1 157 156 -0.59399
1 157 157 -0.59399
1 157 158 -0.59399
1 157 159 -0.59399
1 157 160 -0.59399
1 157 161 -0.59399
1 157 162 -0.18902
1 157 170 -0.31419
1 157 171 -0.59399
1 157 172 -0.59399
1 157 173 -0.59399
1 157 174 -0.59399
1 157 175 -0.59399
1 157 176 -0.59399
1 157 177 -0.59399
1 157 178 -0.59399
1 157 179 -0.59399
1 157 180 -0.59399
1 157 181 -0.59399
1 157 182 -0.59399
1 157 183 -0.59399
1 157 184 -0.59399
1 157 185 -0.59399
1 157 186 -0.59399
1 157 187 -0.59399
1 157 188 -0.59399
1 157 189 -0.59399
1 157 190 -0.59399
1 157 191 -0.59399
1 157 192 -0.59399
1 157 193 -0.59399
1 157 194 -0.59399
1 157 195 -0.47865
1 157 196 -0.001198
1 157 214 -0.012638
1 157 215 -0.59367
1 157 216 -0.8966700000000001
1 157 249 -0.032801
1 157 250 -0.32185
1 157 251 -0.32189
1 157 252 -0.32189
1 157 253 -0.15433
1 158 110 -1.905e-05
1 158 111 -0.25876
1 158 112 -0.73395
1 158 113 -0.83716
1 158 114 -0.83716
1 158 115 -0.83716
1 158 116 -0.83716
1 158 117 -0.83716
1 158 118 -0.83716
1 158 119 -0.83716
1 158 120 -0.83716
1 158 121 -0.83716
1 158 122 -0.7763
1 158 123 -0.73107
1 158 133 -0.088489
1 158 134 -0.8224600000000001
1 158 135 -0.8224600000000001
1 158 136 -0.8224600000000001
1 158 137 -0.8224600000000001
1 158 138 -0.8224600000000001
1 158 139 -0.8224600000000001
1 158 140 -0.8224600000000001
1 158 141 -0.8224600000000001
1 158 142 -0.8224600000000001
1 158 143 -0.8224600000000001
1 158 144 -0.8224600000000001
1 158 145 -0.8224600000000001
1 158 146 -0.8224600000000001
1 158 147 -0.74024
1 158 148 -0.54535
1 158 149 -0.06590800000000001
1 158 154 -0.044295999999999995
1 158 155 -0.54686
1 158 156 -0.59399
1 158 157 -0.59399
1 158 158 -0.59399
1 158 159 -0.59399
1 158 160 -0.59399
1 158 161 -0.5583100000000001
1 158 162 -0.016345
1 158 169 -0.012911
1 158 170 -0.53196
1 158 171 -0.59399
1 158 172 -0.59399
1 158 173 -0.59399
1 158 174 -0.59399
1 158 175 -0.59399
1 158 176 -0.59399
1 158 177 -0.59399
1 158 178 -0.59399
1 158 179 -0.59399
1 158 180 -0.59399
1 158 181 -0.59399
1 158 182 -0.59399
1 158 183 -0.59399
1 158 184 -0.59399
1 158 185 -0.59399
1 158 186 -0.59399
1 158 187 -0.59399
1 158 188 -0.59399
1 158 189 -0.59399
1 158 190 -0.59399
1 158 191 -0.59399
1 158 192 -0.59399
1 158 193 -0.59399
1 158 194 -0.58268
1 158 195 -0.11782000000000001
1 158 216 -0.0005227000000000001
1 158 249 -0.006929
1 158 250 -0.17468
1 158 251 -0.31997
1 158 252 -0.25423
1 158 253 -0.004818
1 159 112 -0.49283999999999994
1 159 113 -0.83716
1 159 114 -0.83716
1 159 115 -0.83716
1 159 116 -0.83716
1 159 117 -0.83716
1 159 118 -0.83716
1 159 119 -0.83716
1 159 120 -0.83716
1 159 121 -0.83716
1 159 122 -0.3378
1 159 133 -0.26569
1 159 134 -0.8224600000000001
1 159 135 -0.8224600000000001
1 159 136 -0.8224600000000001
1 159 137 -0.8224600000000001
1 159 138 -0.8224600000000001
1 159 139 -0.8224600000000001
1 159 140 -0.8224600000000001
1 159 141 -0.8224600000000001
1 159 142 -0.82076
1 159 143 -0.6995100000000001
1 159 144 -0.50425
1 159 145 -0.30898000000000003
1 159 146 -0.11370999999999999
1 159 147 -0.000662
1 159 154 -0.36279
1 159 155 -0.59399
1 159 156 -0.59399
1 159 157 -0.59399
1 159 158 -0.59399
1 159 159 -0.59399
1 159 160 -0.59399
1 159 161 -0.59399
1 159 162 -0.52909
1 159 163 -0.3394
1 159 164 -0.1466
1 159 165 -0.006536
1 159 169 -0.21463000000000002
1 159 170 -0.59399
1 159 171 -0.59399
1 159 172 -0.59399
1 159 173 -0.59399
1 159 174 -0.59399
1 159 175 -0.59399
1 159 176 -0.59399
1 159 177 -0.59399
1 159 178 -0.59399
1 159 179 -0.59399
1 159 180 -0.59399
1 159 181 -0.59399
1 159 182 -0.59399
1 159 183 -0.59399
1 159 184 -0.59399
1 159 185 -0.59399
1 159 186 -0.59399
1 159 187 -0.59399
1 159 188 -0.59399
1 159 189 -0.59399
1 159 190 -0.59399
1 159 191 -0.59399
1 159 192 -0.59399
1 159 193 -0.59399
1 159 194 -0.51241
1 159 195 -0.025929
1 159 206 -0.23894
1 159 207 -0.23035
1 159 251 -0.089132
1 159 252 -0.051885
1 160 111 -0.0020570000000000002
1 160 112 -0.23129
1 160 113 -0.40391
1 160 114 -0.57424
1 160 115 -0.74456
1 160 116 -15638.0
1 160 117 -15638.0
1 160 118 -0.83716
1 160 119 -0.83716
1 160 120 -0.83716
1 160 122 -0.036958
1 160 133 -0.21353000000000003
1 160 134 -0.54908
1 160 135 -0.6940000000000001
1 160 136 -0.8116300000000001
1 160 137 -0.8224600000000001
1 160 138 -0.8063899999999999
1 160 139 -0.64766
1 160 140 -0.45531000000000005
1 160 141 -0.26295
1 160 142 -0.072297
1 160 153 -0.13762
1 160 154 -0.5907899999999999
1 160 155 -0.59399
1 160 156 -0.59399
1 160 157 -0.59399
1 160 158 -0.59399
1 160 159 -0.59399
1 160 160 -0.59399
1 160 161 -0.59399
1 160 162 -0.59399
1 160 163 -0.59399
1 160 164 -0.59399
1 160 165 -0.5412600000000001
1 160 166 -0.355
1 160 167 -0.1622
1 160 168 -0.15136
1 160 169 -0.5246
1 160 170 -0.59399
1 160 171 -0.59399
1 160 172 -0.59399
1 160 173 -0.59399
1 160 174 -0.59399
1 160 175 -0.59399
1 160 176 -0.59399
1 160 177 -0.59399
1 160 178 -0.59399
1 160 179 -0.59399
1 160 180 -0.59399
1 160 181 -0.59399
1 160 182 -0.59399
1 160 183 -0.59399
1 160 184 -0.59399
1 160 185 -0.59399
1 160 186 -0.59399
1 160 187 -0.59399
1 160 188 -0.59399
1 160 189 -0.59399
1 160 190 -0.59399
1 160 191 -0.59399
1 160 192 -0.59399
1 160 193 -0.59399
1 160 194 -0.59092
1 160 195 -0.13302999999999998
1 160 206 -0.52757
1 160 207 -1.7115
1 160 208 -0.55865
1 160 222 -0.028357
1 160 223 -0.004672
1 161 116 -31275.0
1 161 117 -0.83716
1 161 118 -0.83716
1 161 119 -0.83716
1 161 136 -0.027274
1 161 137 -0.13999
1 161 138 -0.033628
1 161 140 -31275.0
1 161 141 -15638.0
1 161 143 -15638.0
1 161 152 -0.010799
1 161 153 -0.48923999999999995
1 161 154 -0.59399
1 161 155 -0.59399
1 161 156 -0.59399
1 161 157 -0.59399
1 161 158 -0.59399
1 161 159 -0.59399
1 161 160 -0.59399
1 161 161 -0.59399
1 161 162 -0.59399
1 161 163 -0.59399
1 161 164 -0.59399
1 161 165 -0.59399
1 161 166 -0.59399
1 161 167 -0.59399
1 161 168 -0.59399
1 161 169 -0.59399
1 161 170 -0.59399
1 161 171 -0.59399
1 161 172 -0.59399
1 161 173 -0.59399
1 161 174 -0.59399
1 161 175 -0.59399
1 161 176 -0.59399
1 161 177 -0.59399
1 161 178 -0.59399
1 161 179 -0.59399
1 161 180 -0.59399
1 161 181 -0.59399
1 161 182 -0.59399
1 161 183 -0.59399
1 161 184 -0.59399
1 161 185 -0.59399
1 161 186 -0.59399
1 161 187 -0.59399
1 161 188 -0.59399
1 161 189 -0.59399
1 161 190 -0.59399
1 161 191 -0.59399
1 161 192 -0.59399
1 161 193 -0.59399
1 161 194 -0.34513
1 161 203 -0.13385999999999998
1 161 204 -0.90809
1 161 206 -0.6207
1 161 207 -1.8357
1 161 208 -0.8536600000000001
1 161 221 -0.064777
1 161 222 -1.1459
1 161 223 -1.2812
1 161 224 -0.046778
1 162 116 -0.1232
1 162 117 -0.83716
1 162 118 -0.83716
1 162 119 -0.83716
1 162 129 -15638.0
1 162 135 -15638.0
1 162 136 -15638.0
1 162 141 -0.42262
1 162 142 -15638.0
1 162 152 -0.27168000000000003
1 162 153 -0.59399
1 162 154 -0.59399
1 162 155 -0.59399
1 162 156 -0.59399
1 162 157 -0.59399
1 162 158 -0.59399
1 162 159 -0.59399
1 162 160 -0.59399
1 162 161 -0.59399
1 162 162 -0.59399
1 162 163 -0.59399
1 162 164 -0.59399
1 162 165 -0.59399
1 162 166 -0.59399
1 162 167 -0.59399
1 162 168 -0.59399
1 162 169 -0.59399
1 162 170 -0.59399
1 162 171 -0.59399
1 162 172 -0.59399
1 162 173 -0.59399
1 162 174 -15638.0
1 162 175 -0.59399
1 162 176 -0.59399
1 162 177 -0.59399
1 162 178 -0.59399
1 162 179 -0.59399
1 162 180 -0.59399
1 162 181 -0.59399
1 162 182 -0.59399
1 162 183 -0.59399
1 162 184 -0.59399
1 162 185 -0.59399
1 162 186 -0.59399
1 162 187 -0.59399
1 162 188 -0.59399
1 162 189 -0.59399
1 162 190 -0.59399
1 162 191 -0.59399
1 162 192 -0.59399
1 162 193 -0.51373
1 162 194 -0.026638
1 162 203 -0.28093
1 162 204 -0.9607100000000001
1 162 206 -0.71383
1 162 207 -1.4249
1 162 208 -0.021707
1 162 220 -0.08254700000000001
1 162 221 -1.1872
1 162 222 -1.5634
1 162 223 -1.5634
1 162 224 -0.42535
1 162 256 -0.009085
1 162 257 -0.008023
1 163 116 -0.019375999999999997
1 163 117 -0.60275
1 163 118 -0.6804899999999999
1 163 119 -0.75776
1 163 120 -0.5906600000000001
1 163 129 -46913.0
1 163 141 -0.012695
1 163 142 -0.063904
1 163 151 -0.001344
1 163 152 -0.43151999999999996
1 163 153 -0.59399
1 163 154 -0.59399
1 163 155 -0.59399
1 163 156 -0.59399
1 163 157 -0.59399
1 163 158 -0.59399
1 163 159 -0.59399
1 163 160 -0.59399
1 163 161 -0.59399
1 163 162 -0.59399
1 163 163 -0.59399
1 163 164 -0.59399
1 163 165 -0.59399
1 163 166 -0.59399
1 163 167 -0.59399
1 163 168 -3986.6
1 163 169 -0.59399
1 163 170 -0.59399
1 163 171 -0.59399
1 163 172 -15638.0
1 163 173 -0.59399
1 163 174 -0.59399
1 163 175 -0.59399
1 163 176 -0.59399
1 163 177 -0.59399
1 163 178 -0.59399
1 163 179 -0.59399
1 163 180 -0.59399
1 163 181 -0.59399
1 163 182 -0.59399
1 163 183 -0.59399
1 163 184 -0.59399
1 163 185 -0.59399
1 163 186 -0.59399
1 163 187 -0.59399
1 163 188 -0.59399
1 163 189 -0.59399
1 163 190 -0.59399
1 163 191 -0.59399
1 163 192 -0.5898100000000001
1 163 193 -0.1458
1 163 206 -0.7368100000000001
1 163 207 -0.27396
1 163 219 -0.016069999999999997
1 163 220 -1.21
1 163 221 -1.5634
1 163 222 -1.5634
1 163 223 -1.5634
1 163 224 -0.86872
1 163 256 -0.23326
1 163 257 -0.36615
1 163 258 -0.080222
1 164 115 -31275.0
1 164 132 -15638.0
1 164 152 -0.002412
1 164 153 -0.2155
1 164 154 -0.53435
1 164 155 -0.59399
1 164 156 -0.59399
1 164 157 -0.59399
1 164 158 -0.59399
1 164 159 -0.59399
1 164 160 -0.59399
1 164 161 -0.59399
1 164 162 -0.59399
1 164 163 -0.59399
1 164 164 -0.59399
1 164 165 -0.59399
1 164 166 -0.59399
1 164 167 -0.59399
1 164 168 -0.59399
1 164 169 -0.59399
1 164 170 -0.59399
1 164 171 -0.59399
1 164 172 -0.59399
1 164 173 -0.59399
1 164 174 -0.59399
1 164 175 -0.59399
1 164 176 -0.59399
1 164 177 -0.59399
1 164 178 -0.59399
1 164 179 -0.59399
1 164 180 -0.59399
1 164 181 -0.59399
1 164 182 -0.59399
1 164 183 -0.59399
1 164 184 -0.59399
1 164 185 -0.59399
1 164 186 -0.59399
1 164 187 -0.59399
1 164 188 -0.59399
1 164 189 -0.59399
1 164 190 -0.59399
1 164 191 -0.59399
1 164 192 -0.36434
1 164 206 -0.082659
1 164 214 -0.034723000000000004
1 164 215 -0.086884
1 164 219 -0.27601
1 164 220 -1.5
1 164 221 -1.5634
1 164 222 -1.5634
1 164 223 -1.5634
1 164 224 -1.1228
1 164 255 -0.091915
1 164 256 -0.44898999999999994
1 164 257 -0.45692
1 164 258 -0.44533999999999996
1 164 259 -0.085655
1 165 128 -0.0005481
1 165 154 -0.030098000000000003
1 165 155 -0.31940999999999997
1 165 156 -0.57963
1 165 157 -0.59399
1 165 158 -0.59399
1 165 159 -0.59399
1 165 160 -0.59399
1 165 161 -0.59399
1 165 162 -0.59399
1 165 163 -0.59399
1 165 164 -0.59399
1 165 165 -0.59399
1 165 166 -0.59399
1 165 167 -0.59399
1 165 168 -0.59399
1 165 169 -0.59399
1 165 170 -0.59399
1 165 171 -0.59399
1 165 172 -0.59399
1 165 173 -0.59399
1 165 174 -0.59399
1 165 175 -0.59399
1 165 176 -0.59399
1 165 177 -0.59399
1 165 178 -0.59399
1 165 179 -0.59399
1 165 180 -0.59399
1 165 181 -0.59399
1 165 182 -0.59399
1 165 183 -0.59399
1 165 184 -0.59399
1 165 185 -0.59399
1 165 186 -0.59399
1 165 187 -0.59399
1 165 188 -0.59399
1 165 189 -0.59399
1 165 190 -0.59399
1 165 191 -0.59399
1 165 192 -0.52491
1 165 193 -0.007418000000000001
1 165 214 -0.6187699999999999
1 165 215 -1.0541
1 165 220 -0.17492
1 165 221 -1.0095
1 165 222 -1.5573
1 165 223 -1.4058
1 165 224 -0.18342
1 165 255 -0.30341999999999997
1 165 256 -0.45692
1 165 257 -0.45692
1 165 258 -0.33787
1 165 259 -0.001576
1 166 120 -0.011054000000000001
1 166 121 -0.2185
1 166 122 -0.48468999999999995
1 166 123 -0.033402
1 166 128 -0.1309
1 166 129 -0.6458699999999999
1 166 130 -0.6458699999999999
1 166 156 -0.088723
1 166 157 -0.42833000000000004
1 166 158 -0.59399
1 166 159 -0.59399
1 166 160 -0.59399
1 166 161 -0.59399
1 166 162 -0.59399
1 166 163 -0.59399
1 166 164 -0.59399
1 166 165 -0.59399
1 166 166 -0.59399
1 166 167 -0.59399
1 166 168 -0.59399
1 166 169 -0.59399
1 166 170 -0.59399
1 166 171 -0.59399
1 166 172 -0.59399
1 166 173 -0.59399
1 166 174 -0.59399
1 166 175 -0.59399
1 166 176 -0.59399
1 166 177 -0.59399
1 166 178 -0.59399
1 166 179 -0.59399
1 166 180 -0.59399
1 166 181 -0.59399
1 166 182 -0.59399
1 166 183 -0.59399
1 166 184 -0.59399
1 166 185 -0.59399
1 166 186 -0.59399
1 166 187 -0.59399
1 166 188 -0.59399
1 166 189 -0.59399
1 166 190 -0.59399
1 166 191 -0.59399
1 166 192 -0.24458000000000002
1 166 214 -0.0266
1 166 215 -0.099399
1 166 222 -0.35029
1 166 223 -0.29114
1 166 255 -0.12347000000000001
1 166 256 -0.42168999999999995
1 166 257 -0.43843999999999994
1 166 258 -0.061898
1 167 119 -0.27524
1 167 120 -0.5736
1 167 121 -0.6458699999999999
1 167 122 -0.6458699999999999
1 167 123 -0.2383
1 167 127 -0.1436
1 167 128 -0.62793
1 167 129 -0.6458699999999999
1 167 130 -0.6458699999999999
1 167 131 -0.6458699999999999
1 167 132 -0.22841999999999998
1 167 139 -15638.0
1 167 157 -0.3164
1 167 158 -0.59399
1 167 159 -0.59399
1 167 160 -0.59399
1 167 161 -0.59399
1 167 162 -0.59399
1 167 163 -0.59399
1 167 164 -0.59399
1 167 165 -0.59399
1 167 166 -0.59399
1 167 167 -0.59399
1 167 168 -0.59399
1 167 169 -0.59399
1 167 170 -0.59399
1 167 171 -0.59399
1 167 172 -0.59399
1 167 173 -0.59399
1 167 174 -0.59399
1 167 175 -0.59399
1 167 176 -0.59399
1 167 177 -0.59399
1 167 178 -0.59399
1 167 179 -0.59399
1 167 180 -0.59399
1 167 181 -0.59399
1 167 182 -0.59399
1 167 183 -0.59399
1 167 184 -0.59399
1 167 185 -0.59399
1 167 186 -0.59399
1 167 187 -0.59399
1 167 188 -0.59399
1 167 189 -0.59399
1 167 190 -0.59399
1 167 191 -0.52155
1 167 192 -0.007678
1 167 199 -0.001433
1 167 200 -0.42663999999999996
1 167 207 -0.053190999999999995
1 167 208 -0.47529
1 167 256 -0.074711
1 167 257 -0.17476
1 168 119 -0.36575
1 168 120 -0.6458699999999999
1 168 121 -0.6458699999999999
