1 153 149 -162.37
1 153 157 -18.445
1 153 158 -391.97
1 153 159 -447.3
1 153 160 -447.3
1 153 161 -355.59
1 153 168 -99.641
1 153 169 -11.827
1 153 172 -108.43
1 153 173 -443.54
1 153 174 -447.3
1 153 175 -447.3
1 153 176 -447.3
1 153 177 -447.3
1 153 178 -447.3
1 153 179 -447.3
1 153 180 -447.3
1 153 181 -447.3
1 153 182 -447.3
1 153 183 -447.3
1 153 184 -447.3
1 153 185 -447.3
1 153 186 -447.3
1 153 187 -447.3
1 153 188 -447.3
1 153 189 -447.3
1 153 190 -447.3
1 153 191 -447.3
1 153 192 -447.3
1 153 193 -447.3
1 153 194 -255.4
1 153 201 -0.34454
1 153 211 -106.92
1 153 212 -1085.0
1 153 213 -1156.8
1 153 214 -1156.8
1 153 215 -1156.8
1 153 216 -148.11
1 154 107 -256.94
1 154 108 -630.07
1 154 109 -630.42
1 154 110 -630.42
1 154 111 -630.42
1 154 112 -630.42
1 154 113 -630.42
1 154 114 -630.42
1 154 115 -630.42
1 154 116 -630.42
1 154 117 -630.42
1 154 118 -630.42
1 154 119 -630.42
1 154 120 -630.42
1 154 121 -630.42
1 154 122 -630.42
1 154 123 -630.42
1 154 124 -630.42
1 154 125 -630.42
1 154 130 -154.7
1 154 131 -18772.0
1 154 135 -149.93
1 154 136 -586.81
1 154 137 -619.34
1 154 138 -619.34
1 154 139 -619.34
1 154 140 -619.34
1 154 141 -619.34
1 154 142 -619.34
1 154 143 -619.34
1 154 144 -619.34
1 154 145 -619.34
1 154 146 -619.34
1 154 147 -619.34
1 154 148 -619.34
1 154 149 -614.68
1 154 150 -332.98
1 154 151 -11.790999999999999
1 154 157 -238.45
1 154 158 -447.3
1 154 159 -447.3
1 154 160 -447.3
1 154 161 -145.55
1 154 171 -21.7
1 154 172 -388.11
1 154 173 -447.3
1 154 174 -447.3
1 154 175 -447.3
1 154 176 -447.3
1 154 177 -447.3
1 154 178 -447.3
1 154 179 -447.3
1 154 180 -447.3
1 154 181 -447.3
1 154 182 -447.3
1 154 183 -447.3
1 154 184 -447.3
1 154 185 -447.3
1 154 186 -447.3
1 154 187 -447.3
1 154 188 -447.3
1 154 189 -447.3
1 154 190 -447.3
1 154 191 -447.3
1 154 192 -447.3
1 154 193 -357.34
1 154 194 -11.765999999999998
1 154 211 -717.88
1 154 212 -1156.8
1 154 213 -1156.8
1 154 214 -1156.8
1 154 215 -1134.5
1 154 216 -321.09
1 154 249 -88.31299999999999
1 154 250 -89.025
1 154 251 -10.265
1 155 106 -28.489
1 155 107 -527.91
1 155 108 -630.42
1 155 109 -630.42
1 155 110 -630.42
1 155 111 -3087.8
1 155 112 -630.42
1 155 113 -630.42
1 155 114 -630.42
1 155 115 -630.42
1 155 116 -630.42
1 155 117 -630.42
1 155 118 -630.42
1 155 119 -630.42
1 155 120 -630.42
1 155 121 -630.42
1 155 122 -630.42
1 155 123 -630.42
1 155 124 -3087.8
1 155 125 -630.42
1 155 136 -260.89
1 155 137 -619.34
1 155 138 -619.34
1 155 139 -619.34
1 155 140 -619.34
1 155 141 -619.34
1 155 142 -619.34
1 155 143 -619.34
1 155 144 -619.34
1 155 145 -619.34
1 155 146 -619.34
1 155 147 -619.34
1 155 148 -619.34
1 155 149 -619.34
1 155 150 -505.2
1 155 151 -9.1866
1 155 156 -75.679
1 155 157 -438.1
1 155 158 -447.3
1 155 159 -447.3
1 155 160 -419.19
1 155 161 -37.762
1 155 171 -267.64
1 155 172 -447.3
1 155 173 -447.3
1 155 174 -447.3
1 155 175 -447.3
1 155 176 -447.3
1 155 177 -447.3
1 155 178 -447.3
1 155 179 -447.3
1 155 180 -447.3
1 155 181 -447.3
1 155 182 -447.3
1 155 183 -447.3
1 155 184 -447.3
1 155 185 -447.3
1 155 186 -447.3
1 155 187 -447.3
1 155 188 -447.3
1 155 189 -447.3
1 155 190 -447.3
1 155 191 -447.3
1 155 192 -447.3
1 155 193 -351.27
1 155 194 -44.823
1 155 211 -132.47
1 155 212 -755.1
1 155 213 -1153.4
1 155 214 -1156.8
1 155 215 -1156.8
1 155 216 -1118.8
1 155 217 -8.021
1 155 249 -171.25
1 155 250 -328.17
1 155 251 -385.97
1 155 252 -60.041000000000004
1 156 107 -17.235
1 156 108 -306.45
1 156 109 -607.53
1 156 110 -630.42
1 156 111 -630.42
1 156 112 -630.42
1 156 113 -630.42
1 156 114 -630.42
1 156 115 -630.42
1 156 116 -630.42
1 156 117 -630.42
1 156 118 -630.42
1 156 119 -630.42
1 156 120 -630.42
1 156 121 -630.42
1 156 122 -630.42
1 156 123 -630.42
1 156 124 -630.42
1 156 129 -18772.0
1 156 135 -19.526
1 156 136 -508.52
1 156 137 -619.34
1 156 138 -619.34
1 156 139 -619.34
1 156 140 -619.34
1 156 141 -619.34
1 156 142 -619.34
1 156 143 -619.34
1 156 144 -619.34
1 156 145 -619.34
1 156 146 -619.34
1 156 147 -619.34
1 156 148 -619.34
1 156 149 -616.03
1 156 150 -141.5
1 156 155 -1.8795
1 156 156 -339.93
1 156 157 -447.3
1 156 158 -447.3
1 156 159 -447.3
1 156 160 -447.3
1 156 161 -389.96
1 156 162 -74.437
1 156 170 -77.828
1 156 171 -446.1
1 156 172 -447.3
1 156 173 -447.3
1 156 174 -447.3
1 156 175 -447.3
1 156 176 -447.3
1 156 177 -447.3
1 156 178 -447.3
1 156 179 -447.3
1 156 180 -447.3
1 156 181 -447.3
1 156 182 -447.3
1 156 183 -447.3
1 156 184 -447.3
1 156 185 -447.3
1 156 186 -447.3
1 156 187 -447.3
1 156 188 -447.3
1 156 189 -447.3
1 156 190 -447.3
1 156 191 -447.3
1 156 192 -447.3
1 156 193 -447.3
1 156 194 -402.72
1 156 195 -100.99
1 156 213 -270.23
1 156 214 -925.82
1 156 215 -1156.8
1 156 216 -959.72
1 156 250 -436.38
1 156 251 -494.29
1 156 252 -459.91
1 156 253 -150.21
1 157 109 -82.00299999999999
1 157 110 -442.18
1 157 111 -630.42
1 157 112 -630.42
1 157 113 -630.42
1 157 114 -630.42
1 157 115 -630.42
1 157 116 -630.42
1 157 117 -630.42
1 157 118 -630.42
1 157 119 -630.42
1 157 120 -630.42
1 157 121 -630.42
1 157 122 -630.42
1 157 123 -630.42
1 157 124 -630.42
1 157 134 -364.71
1 157 135 -581.41
1 157 136 -619.34
1 157 137 -619.34
1 157 138 -619.34
1 157 139 -619.34
1 157 140 -619.34
1 157 141 -619.34
1 157 142 -619.34
1 157 143 -619.34
1 157 144 -619.34
1 157 145 -619.34
1 157 146 -619.34
1 157 147 -619.34
1 157 148 -619.34
1 157 149 -381.34
1 157 155 -169.84
1 157 156 -447.3
1 157 157 -447.3
1 157 158 -447.3
1 157 159 -447.3
1 157 160 -447.3
1 157 161 -447.3
1 157 162 -142.34
1 157 170 -236.6
1 157 171 -447.3
1 157 172 -447.3
1 157 173 -447.3
1 157 174 -447.3
1 157 175 -447.3
1 157 176 -447.3
1 157 177 -447.3
1 157 178 -447.3
1 157 179 -447.3
1 157 180 -447.3
1 157 181 -447.3
1 157 182 -447.3
1 157 183 -447.3
1 157 184 -447.3
1 157 185 -447.3
1 157 186 -447.3
1 157 187 -447.3
1 157 188 -447.3
1 157 189 -447.3
1 157 190 -447.3
1 157 191 -447.3
1 157 192 -447.3
1 157 193 -447.3
1 157 194 -447.3
1 157 195 -360.44
1 157 196 -0.9020299999999999
1 157 214 -9.517000000000001
1 157 215 -447.06
1 157 216 -675.23
1 157 249 -50.368
1 157 250 -494.23
1 157 251 -494.29
1 157 252 -494.29
1 157 253 -236.99
1 158 110 -0.014344999999999998
1 158 111 -194.85
1 158 112 -552.7
1 158 113 -630.42
1 158 114 -630.42
1 158 115 -630.42
1 158 116 -630.42
1 158 117 -630.42
1 158 118 -630.42
1 158 119 -630.42
1 158 120 -630.42
1 158 121 -630.42
1 158 122 -584.58
1 158 123 -550.52
1 158 133 -66.63600000000001
1 158 134 -619.34
1 158 135 -619.34
1 158 136 -619.34
1 158 137 -619.34
1 158 138 -619.34
1 158 139 -619.34
1 158 140 -619.34
1 158 141 -619.34
1 158 142 -619.34
1 158 143 -619.34
1 158 144 -619.34
1 158 145 -619.34
1 158 146 -619.34
1 158 147 -557.43
1 158 148 -410.67
1 158 149 -49.632
1 158 154 -33.357
1 158 155 -411.81
1 158 156 -447.3
1 158 157 -447.3
1 158 158 -447.3
1 158 159 -447.3
1 158 160 -447.3
1 158 161 -420.43
1 158 162 -12.308
1 158 169 -9.7228
1 158 170 -400.59
1 158 171 -447.3
1 158 172 -447.3
1 158 173 -447.3
1 158 174 -447.3
1 158 175 -447.3
1 158 176 -447.3
1 158 177 -447.3
1 158 178 -447.3
1 158 179 -447.3
1 158 180 -447.3
1 158 181 -447.3
1 158 182 -447.3
1 158 183 -447.3
1 158 184 -447.3
1 158 185 -447.3
1 158 186 -447.3
1 158 187 -447.3
1 158 188 -447.3
1 158 189 -447.3
1 158 190 -447.3
1 158 191 -447.3
1 158 192 -447.3
1 158 193 -447.3
1 158 194 -438.78
1 158 195 -88.721
1 158 216 -0.3936
1 158 249 -10.64
1 158 250 -268.24
1 158 251 -491.35
1 158 252 -390.4
1 158 253 -7.3988
1 159 112 -371.13
1 159 113 -3087.8
1 159 114 -630.42
1 159 115 -630.42
1 159 116 -630.42
1 159 117 -630.42
1 159 118 -630.42
1 159 119 -630.42
1 159 120 -630.42
1 159 121 -630.42
1 159 122 -254.38
1 159 133 -200.08
1 159 134 -619.34
1 159 135 -619.34
1 159 136 -619.34
1 159 137 -619.34
1 159 138 -619.34
1 159 139 -619.34
1 159 140 -619.34
1 159 141 -619.34
1 159 142 -618.06
1 159 143 -526.76
1 159 144 -379.72
1 159 145 -232.68
1 159 146 -85.631
1 159 147 -0.49851
1 159 154 -273.19
1 159 155 -447.3
1 159 156 -447.3
1 159 157 -447.3
1 159 158 -447.3
1 159 159 -447.3
1 159 160 -447.3
1 159 161 -447.3
1 159 162 -398.43
1 159 163 -255.58
1 159 164 -110.4
1 159 165 -4.922
1 159 169 -161.63
1 159 170 -447.3
1 159 171 -447.3
1 159 172 -447.3
1 159 173 -447.3
1 159 174 -447.3
1 159 175 -447.3
1 159 176 -447.3
1 159 177 -447.3
1 159 178 -447.3
1 159 179 -447.3
1 159 180 -447.3
1 159 181 -447.3
1 159 182 -447.3
1 159 183 -447.3
1 159 184 -447.3
1 159 185 -447.3
1 159 186 -447.3
1 159 187 -447.3
1 159 188 -447.3
1 159 189 -447.3
1 159 190 -447.3
1 159 191 -447.3
1 159 192 -447.3
1 159 193 -447.3
1 159 194 -385.86
1 159 195 -19.526
1 159 206 -179.93
1 159 207 -173.46
1 159 251 -136.87
1 159 252 -79.67399999999999
1 160 111 -1.5493
1 160 112 -174.17
1 160 113 -304.16
1 160 114 -432.42
1 160 115 -560.69
1 160 116 -19402.0
1 160 117 -19402.0
1 160 118 -630.42
1 160 119 -630.42
1 160 120 -630.42
1 160 122 -27.831
1 160 133 -160.79
1 160 134 -413.48
1 160 135 -522.61
1 160 136 -611.19
1 160 137 -619.34
1 160 138 -607.25
1 160 139 -487.72
1 160 140 -342.87
1 160 141 -198.01
1 160 142 -54.443000000000005
1 160 153 -103.64
1 160 154 -444.89
1 160 155 -447.3
1 160 156 -447.3
1 160 157 -447.3
1 160 158 -447.3
1 160 159 -447.3
1 160 160 -447.3
1 160 161 -447.3
1 160 162 -447.3
1 160 163 -447.3
1 160 164 -447.3
1 160 165 -407.59
1 160 166 -267.33
1 160 167 -122.14
1 160 168 -113.98
1 160 169 -395.05
1 160 170 -447.3
1 160 171 -447.3
1 160 172 -447.3
1 160 173 -447.3
1 160 174 -447.3
1 160 175 -447.3
1 160 176 -447.3
1 160 177 -447.3
1 160 178 -447.3
1 160 179 -447.3
1 160 180 -447.3
1 160 181 -447.3
1 160 182 -447.3
1 160 183 -447.3
1 160 184 -447.3
1 160 185 -447.3
1 160 186 -447.3
1 160 187 -447.3
1 160 188 -447.3
1 160 189 -447.3
1 160 190 -447.3
1 160 191 -447.3
1 160 192 -447.3
1 160 193 -447.3
1 160 194 -444.99
1 160 195 -100.18
1 160 206 -397.28
1 160 207 -1288.8
1 160 208 -420.69
1 160 222 -21.354
1 160 223 -3.5186
1 161 116 -37747.0
1 161 117 -630.42
1 161 118 -630.42
1 161 119 -630.42
1 161 136 -20.539
1 161 137 -105.42
1 161 138 -25.324
1 161 140 -37544.0
1 161 141 -18772.0
1 161 143 -37544.0
1 161 152 -8.1323
1 161 153 -368.42
1 161 154 -447.3
1 161 155 -447.3
1 161 156 -447.3
1 161 157 -447.3
1 161 158 -447.3
1 161 159 -447.3
1 161 160 -447.3
1 161 161 -447.3
1 161 162 -447.3
1 161 163 -447.3
1 161 164 -447.3
1 161 165 -447.3
1 161 166 -447.3
1 161 167 -447.3
1 161 168 -447.3
1 161 169 -447.3
1 161 170 -447.3
1 161 171 -447.3
1 161 172 -447.3
1 161 173 -447.3
1 161 174 -447.3
1 161 175 -447.3
1 161 176 -447.3
1 161 177 -447.3
1 161 178 -447.3
1 161 179 -447.3
1 161 180 -447.3
1 161 181 -447.3
1 161 182 -447.3
1 161 183 -447.3
1 161 184 -447.3
1 161 185 -447.3
1 161 186 -447.3
1 161 187 -447.3
1 161 188 -447.3
1 161 189 -447.3
1 161 190 -447.3
1 161 191 -447.3
1 161 192 -447.3
1 161 193 -447.3
1 161 194 -259.9
1 161 203 -100.8
1 161 204 -683.83
1 161 206 -467.41
1 161 207 -1382.3
1 161 208 -642.84
1 161 221 -48.778999999999996
1 161 222 -862.89
1 161 223 -964.76
1 161 224 -35.226
1 162 116 -92.77799999999999
1 162 117 -630.42
1 162 118 -630.42
1 162 119 -630.42
1 162 129 -18772.0
1 162 135 -18772.0
1 162 136 -18772.0
1 162 141 -318.25
1 162 142 -19321.0
1 162 152 -204.58
1 162 153 -447.3
1 162 154 -447.3
1 162 155 -447.3
1 162 156 -447.3
1 162 157 -447.3
1 162 158 -447.3
1 162 159 -447.3
1 162 160 -447.3
1 162 161 -447.3
1 162 162 -447.3
1 162 163 -447.3
1 162 164 -447.3
1 162 165 -447.3
1 162 166 -447.3
1 162 167 -447.3
1 162 168 -447.3
1 162 169 -447.3
1 162 170 -447.3
1 162 171 -447.3
1 162 172 -447.3
1 162 173 -447.3
1 162 174 -19219.0
1 162 175 -447.3
1 162 176 -447.3
1 162 177 -447.3
1 162 178 -447.3
1 162 179 -447.3
1 162 180 -447.3
1 162 181 -447.3
1 162 182 -447.3
1 162 183 -447.3
1 162 184 -447.3
1 162 185 -447.3
1 162 186 -447.3
1 162 187 -447.3
1 162 188 -447.3
1 162 189 -447.3
1 162 190 -447.3
1 162 191 -447.3
1 162 192 -447.3
1 162 193 -386.86
1 162 194 -20.059
1 162 203 -211.55
1 162 204 -723.46
1 162 206 -537.54
1 162 207 -1073.0
1 162 208 -16.346
1 162 220 -62.161
1 162 221 -894.0
1 162 222 -1177.3
1 162 223 -1177.3
1 162 224 -320.31
1 162 256 -13.952
1 162 257 -12.321
1 163 116 -14.591
1 163 117 -453.89
1 163 118 -512.44
1 163 119 -570.63
1 163 120 -444.79
1 163 129 -56316.0
1 163 141 -9.5601
1 163 142 -48.122
1 163 151 -1.0123
1 163 152 -324.95
1 163 153 -447.3
1 163 154 -447.3
1 163 155 -447.3
1 163 156 -447.3
1 163 157 -447.3
1 163 158 -447.3
1 163 159 -447.3
1 163 160 -447.3
1 163 161 -447.3
1 163 162 -447.3
1 163 163 -447.3
1 163 164 -447.3
1 163 165 -447.3
1 163 166 -447.3
1 163 167 -447.3
1 163 168 -2904.7
1 163 169 -447.3
1 163 170 -447.3
1 163 171 -447.3
1 163 172 -19219.0
1 163 173 -447.3
1 163 174 -447.3
1 163 175 -447.3
1 163 176 -447.3
1 163 177 -447.3
1 163 178 -447.3
1 163 179 -447.3
1 163 180 -447.3
1 163 181 -447.3
1 163 182 -447.3
1 163 183 -447.3
1 163 184 -447.3
1 163 185 -447.3
1 163 186 -447.3
1 163 187 -447.3
1 163 188 -447.3
1 163 189 -447.3
1 163 190 -447.3
1 163 191 -447.3
1 163 192 -444.15
1 163 193 -109.79
1 163 206 -554.85
1 163 207 -206.3
1 163 219 -12.102
1 163 220 -911.16
1 163 221 -1177.3
1 163 222 -1177.3
1 163 223 -1177.3
1 163 224 -654.18
1 163 256 -358.19
1 163 257 -562.26
1 163 258 -123.19
1 164 115 -37544.0
1 164 132 -18772.0
1 164 152 -1.8162
1 164 153 -162.28
1 164 154 -402.39
1 164 155 -447.3
1 164 156 -447.3
1 164 157 -447.3
1 164 158 -447.3
1 164 159 -447.3
1 164 160 -447.3
1 164 161 -447.3
1 164 162 -447.3
1 164 163 -447.3
1 164 164 -447.3
1 164 165 -447.3
1 164 166 -447.3
1 164 167 -447.3
1 164 168 -447.3
1 164 169 -447.3
1 164 170 -447.3
1 164 171 -447.3
1 164 172 -447.3
1 164 173 -447.3
1 164 174 -447.3
1 164 175 -447.3
1 164 176 -447.3
1 164 177 -447.3
1 164 178 -447.3
1 164 179 -447.3
1 164 180 -447.3
1 164 181 -447.3
1 164 182 -447.3
1 164 183 -447.3
1 164 184 -447.3
1 164 185 -447.3
1 164 186 -447.3
1 164 187 -447.3
1 164 188 -447.3
1 164 189 -447.3
1 164 190 -447.3
1 164 191 -447.3
1 164 192 -274.36
1 164 206 -62.246
1 164 214 -26.148000000000003
1 164 215 -65.42699999999999
1 164 219 -207.84
1 164 220 -1129.6
1 164 221 -1177.3
1 164 222 -1177.3
1 164 223 -1177.3
1 164 224 -845.5
1 164 255 -141.15
1 164 256 -689.48
1 164 257 -701.65
1 164 258 -683.86
1 164 259 -131.53
1 165 128 -0.41273000000000004
1 165 154 -22.665
1 165 155 -240.53
1 165 156 -436.49
1 165 157 -447.3
1 165 158 -447.3
1 165 159 -447.3
1 165 160 -447.3
1 165 161 -447.3
1 165 162 -447.3
1 165 163 -447.3
1 165 164 -447.3
1 165 165 -447.3
1 165 166 -447.3
1 165 167 -447.3
1 165 168 -447.3
1 165 169 -447.3
1 165 170 -447.3
1 165 171 -447.3
1 165 172 -447.3
1 165 173 -447.3
1 165 174 -447.3
1 165 175 -447.3
1 165 176 -447.3
1 165 177 -447.3
1 165 178 -447.3
1 165 179 -447.3
1 165 180 -447.3
1 165 181 -447.3
1 165 182 -447.3
1 165 183 -447.3
1 165 184 -447.3
1 165 185 -447.3
1 165 186 -447.3
1 165 187 -447.3
1 165 188 -447.3
1 165 189 -447.3
1 165 190 -447.3
1 165 191 -447.3
1 165 192 -395.28
1 165 193 -5.5862
1 165 214 -465.96
1 165 215 -793.78
1 165 220 -131.72
1 165 221 -760.22
1 165 222 -1172.7
1 165 223 -1058.6
1 165 224 -138.12
1 165 255 -465.93
1 165 256 -701.65
1 165 257 -701.65
1 165 258 -518.84
1 165 259 -2.4193
1 166 120 -8.3243
1 166 121 -164.54
1 166 122 -364.99
1 166 123 -25.153000000000002
1 166 128 -98.572
1 166 129 -486.37
1 166 130 -486.37
1 166 156 -66.812
1 166 157 -322.55
1 166 158 -447.3
1 166 159 -447.3
1 166 160 -447.3
1 166 161 -447.3
1 166 162 -447.3
1 166 163 -447.3
1 166 164 -447.3
1 166 165 -447.3
1 166 166 -447.3
1 166 167 -447.3
1 166 168 -447.3
1 166 169 -447.3
1 166 170 -447.3
1 166 171 -447.3
1 166 172 -447.3
1 166 173 -447.3
1 166 174 -447.3
1 166 175 -447.3
1 166 176 -447.3
1 166 177 -447.3
1 166 178 -447.3
1 166 179 -447.3
1 166 180 -447.3
1 166 181 -447.3
1 166 182 -447.3
1 166 183 -447.3
1 166 184 -447.3
1 166 185 -447.3
1 166 186 -447.3
1 166 187 -447.3
1 166 188 -447.3
1 166 189 -447.3
1 166 190 -447.3
1 166 191 -447.3
1 166 192 -184.18
1 166 214 -20.031
1 166 215 -74.852
1 166 222 -263.78
1 166 223 -219.24
1 166 255 -189.6
1 166 256 -647.55
1 166 257 -673.27
1 166 258 -95.05
1 167 119 -207.26
1 167 120 -431.94
1 167 121 -486.37
1 167 122 -486.37
1 167 123 -179.45
1 167 127 -108.14
1 167 128 -472.86
1 167 129 -486.37
1 167 130 -486.37
1 167 131 -486.37
1 167 132 -172.01
1 167 139 -18772.0
1 167 157 -238.26
1 167 158 -447.3
1 167 159 -447.3
1 167 160 -447.3
1 167 161 -447.3
1 167 162 -447.3
1 167 163 -447.3
1 167 164 -447.3
1 167 165 -447.3
1 167 166 -447.3
1 167 167 -447.3
1 167 168 -447.3
1 167 169 -447.3
1 167 170 -447.3
1 167 171 -447.3
1 167 172 -447.3
1 167 173 -447.3
1 167 174 -447.3
1 167 175 -447.3
1 167 176 -447.3
1 167 177 -447.3
1 167 178 -447.3
1 167 179 -447.3
1 167 180 -447.3
1 167 181 -447.3
1 167 182 -447.3
1 167 183 -447.3
1 167 184 -447.3
1 167 185 -447.3
1 167 186 -447.3
1 167 187 -447.3
1 167 188 -447.3
1 167 189 -447.3
1 167 190 -447.3
1 167 191 -392.75
1 167 192 -5.7821
1 167 199 -1.0793
1 167 200 -321.28
1 167 207 -40.055
1 167 208 -357.91
1 167 256 -114.73
1 167 257 -268.36
1 168 119 -275.43
1 168 120 -486.37
1 168 121 -486.37
1 168 122 -486.37
1 168 123 -457.48
1 168 124 -111.33
1 168 126 -4.2013
1 168 127 -388.02
1 168 128 -486.37
1 168 129 -486.37
1 168 130 -486.37
1 168 131 -486.37
1 168 132 -138.73
1 168 156 -86.605
1 168 157 -440.0
1 168 158 -447.3
1 168 159 -447.3
1 168 160 -447.3
1 168 161 -447.3
1 168 162 -447.3
1 168 163 -447.3
1 168 164 -447.3
1 168 165 -447.3
1 168 166 -447.3
1 168 167 -447.3
1 168 168 -447.3
1 168 169 -447.3
1 168 170 -447.3
1 168 171 -447.3
1 168 172 -447.3
1 168 173 -447.3
1 168 174 -447.3
1 168 175 -447.3
1 168 176 -447.3
1 168 177 -447.3
1 168 178 -447.3
1 168 179 -447.3
1 168 180 -447.3
1 168 181 -447.3
1 168 182 -447.3
1 168 183 -447.3
1 168 184 -447.3
1 168 185 -447.3
1 168 186 -447.3
1 168 187 -447.3
1 168 188 -447.3
1 168 189 -447.3
1 168 190 -447.3
1 168 191 -400.61
1 168 199 -111.79
1 168 200 -1022.4
1 168 201 -47.778
1 168 207 -144.5
1 168 208 -468.82
1 169 120 -484.04
1 169 121 -486.37
1 169 122 -486.37
1 169 123 -486.37
1 169 124 -486.05
1 169 125 -361.89
1 169 126 -308.27
1 169 127 -486.37
1 169 128 -486.37
1 169 129 -486.37
1 169 130 -486.37
1 169 131 -486.37
1 169 132 -475.47
1 169 133 -263.8
1 169 134 -25.235
1 169 155 -7.2198
1 169 156 -360.43
1 169 157 -447.3
1 169 158 -447.3
1 169 159 -447.3
1 169 160 -447.3
1 169 161 -447.3
1 169 162 -447.3
1 169 163 -447.3
1 169 164 -447.3
1 169 165 -447.3
1 169 166 -447.3
1 169 167 -447.3
1 169 168 -447.3
1 169 169 -447.3
1 169 170 -447.3
1 169 171 -447.3
1 169 172 -447.3
1 169 173 -447.3
1 169 174 -447.3
1 169 175 -447.3
1 169 176 -447.3
1 169 177 -447.3
1 169 178 -447.3
1 169 179 -447.3
1 169 180 -447.3
1 169 181 -447.3
1 169 182 -447.3
1 169 183 -447.3
1 169 184 -447.3
1 169 185 -447.3
1 169 186 -447.3
1 169 187 -447.3
1 169 188 -447.3
1 169 189 -447.3
1 169 190 -447.3
1 169 191 -419.39
1 169 192 -3.173
1 169 216 -8.677999999999999
1 170 120 -353.41
1 170 121 -486.37
1 170 122 -486.37
1 170 123 -486.37
1 170 124 -486.37
1 170 125 -486.37
1 170 126 -486.37
1 170 127 -486.37
1 170 128 -486.37
1 170 129 -486.37
1 170 130 -486.37
1 170 131 -486.37
1 170 132 -486.37
1 170 133 -486.37
1 170 134 -438.01
1 170 135 -176.31
1 170 136 -1.8802
1 170 155 -87.91
1 170 156 -391.76
1 170 157 -447.3
1 170 158 -447.3
1 170 159 -447.3
1 170 160 -447.3
1 170 161 -447.3
1 170 162 -447.3
1 170 163 -447.3
1 170 164 -447.3
1 170 165 -447.3
1 170 166 -447.3
1 170 167 -447.3
1 170 168 -447.3
1 170 169 -447.3
1 170 170 -447.3
1 170 171 -447.3
1 170 172 -447.3
1 170 173 -447.3
1 170 174 -447.3
1 170 175 -447.3
1 170 176 -447.3
1 170 177 -447.3
1 170 178 -447.3
1 170 179 -447.3
1 170 180 -447.3
1 170 181 -447.3
1 170 182 -447.3
1 170 183 -447.3
1 170 184 -447.3
1 170 185 -447.3
1 170 186 -447.3
1 170 187 -447.3
1 170 188 -447.3
1 170 189 -447.3
1 170 190 -430.54
1 170 191 -108.19
1 170 216 -535.75
1 170 217 -546.48
1 170 218 -75.374
1 171 121 -486.37
1 171 122 -486.37
1 171 123 -486.37
1 171 124 -486.37
1 171 125 -486.37
1 171 126 -486.37
1 171 127 -486.37
1 171 128 -486.37
1 171 129 -486.37
1 171 130 -486.37
1 171 131 -486.37
1 171 132 -486.37
1 171 133 -486.37
1 171 134 -486.37
1 171 135 -486.37
1 171 136 -373.87
1 171 137 -94.025
1 171 156 -3.8428
1 171 157 -125.5
1 171 158 -319.07
1 171 159 -447.3
1 171 160 -447.3
1 171 161 -447.3
1 171 162 -447.3
1 171 163 -447.3
1 171 164 -447.3
1 171 165 -447.3
1 171 166 -447.3
1 171 167 -447.3
1 171 168 -447.3
1 171 169 -447.3
1 171 170 -447.3
1 171 171 -447.3
1 171 172 -447.3
1 171 173 -447.3
1 171 174 -447.3
1 171 175 -447.3
1 171 176 -447.3
1 171 177 -447.3
1 171 178 -447.3
1 171 179 -447.3
1 171 180 -447.3
1 171 181 -447.3
1 171 182 -447.3
1 171 183 -447.3
1 171 184 -447.3
1 171 185 -447.3
1 171 186 -447.3
1 171 187 -447.3
1 171 188 -447.3
1 171 189 -437.31
1 171 190 -128.47
1 171 215 -0.3525
1 171 216 -714.61
1 171 217 -908.04
1 171 218 -850.68
1 171 219 -397.59
1 171 220 -16.825
1 172 122 -486.37
1 172 123 -486.37
1 172 124 -486.37
1 172 125 -486.37
1 172 126 -486.37
1 172 127 -486.37
1 172 128 -486.37
1 172 129 -486.37
1 172 130 -486.37
1 172 131 -486.37
1 172 132 -486.37
1 172 133 -486.37
1 172 134 -486.37
1 172 135 -486.37
1 172 136 -486.37
1 172 137 -481.17
1 172 138 -254.59
1 172 139 -3.9421
1 172 158 -0.59654
1 172 159 -195.08
1 172 160 -438.69
1 172 161 -447.3
1 172 162 -447.3
1 172 163 -447.3
1 172 164 -447.3
1 172 165 -447.3
1 172 166 -447.3
1 172 167 -447.3
1 172 168 -447.3
1 172 169 -447.3
1 172 170 -447.3
1 172 171 -447.3
1 172 172 -447.3
1 172 173 -447.3
1 172 174 -447.3
1 172 175 -447.3
1 172 176 -447.3
1 172 177 -447.3
1 172 178 -447.3
1 172 179 -447.3
1 172 180 -447.3
1 172 181 -447.3
1 172 182 -447.3
1 172 183 -447.3
1 172 184 -447.3
1 172 185 -447.3
1 172 186 -447.3
1 172 187 -447.3
1 172 188 -442.33
1 172 189 -150.49
1 172 216 -162.84
1 172 217 -897.0
1 172 218 -908.04
1 172 219 -908.04
1 172 220 -617.83
1 173 123 -486.37
1 173 124 -486.37
1 173 125 -486.37
1 173 126 -486.37
1 173 127 -486.37
1 173 128 -486.37
1 173 129 -486.37
1 173 130 -486.37
1 173 131 -486.37
1 173 132 -486.37
1 173 133 -486.37
1 173 134 -486.37
1 173 135 -486.37
1 173 136 -486.37
1 173 137 -486.37
1 173 138 -486.37
1 173 139 -337.27
1 173 140 -24.209
1 173 160 -92.905
1 173 161 -257.37
1 173 162 -380.74
1 173 163 -447.2
1 173 164 -447.3
