1 152 215 -32.402
1 152 216 -0.008354
1 153 108 -22.351
1 153 109 -42.081
1 153 110 -42.081
1 153 111 -42.081
1 153 112 -42.081
1 153 113 -42.081
1 153 114 -42.081
1 153 115 -42.081
1 153 116 -42.081
1 153 117 -42.081
1 153 118 -42.081
1 153 119 -42.081
1 153 120 -42.081
1 153 121 -42.081
1 153 122 -42.081
1 153 123 -42.081
1 153 124 -42.081
1 153 125 -42.081
1 153 126 -42.081
1 153 129 -42.081
1 153 130 -32.028
1 153 135 -31.31
1 153 136 -41.342
1 153 137 -41.342
1 153 138 -41.342
1 153 139 -41.342
1 153 140 -41.342
1 153 141 -41.342
1 153 142 -41.342
1 153 143 -41.342
1 153 144 -41.342
1 153 145 -41.342
1 153 146 -41.342
1 153 147 -41.342
1 153 148 -37.028
1 153 149 -10.838
1 153 157 -1.2312
1 153 158 -26.165
1 153 159 -29.858
1 153 160 -29.858
1 153 161 -23.736
1 153 168 -6.6511
1 153 169 -0.7895
1 153 172 -7.2379
1 153 173 -29.607
1 153 174 -29.858
1 153 175 -29.858
1 153 176 -29.858
1 153 177 -29.858
1 153 178 -29.858
1 153 179 -29.858
1 153 180 -29.858
1 153 181 -29.858
1 153 182 -29.858
1 153 183 -29.858
1 153 184 -29.858
1 153 185 -29.858
1 153 186 -29.858
1 153 187 -29.858
1 153 188 -29.858
1 153 189 -29.858
1 153 190 -29.858
1 153 191 -29.858
1 153 192 -29.858
1 153 193 -29.858
1 153 194 -17.048
1 153 201 -0.022997999999999998
1 153 211 -7.1371
1 153 212 -72.426
1 153 213 -77.217
1 153 214 -77.217
1 153 215 -77.215
1 153 216 -9.8864
1 154 107 -17.151
1 154 108 -42.058
1 154 109 -42.081
1 154 110 -42.081
1 154 111 -42.081
1 154 112 -42.081
1 154 113 -42.081
1 154 114 -42.081
1 154 115 -42.081
1 154 116 -42.081
1 154 117 -42.081
1 154 118 -42.081
1 154 119 -42.081
1 154 120 -42.081
1 154 121 -42.081
1 154 122 -42.081
1 154 123 -42.081
1 154 124 -42.081
1 154 125 -42.081
1 154 130 -10.325999999999999
1 154 131 -4762.6
1 154 135 -10.008
1 154 136 -39.17
1 154 137 -41.342
1 154 138 -41.342
1 154 139 -41.342
1 154 140 -41.342
1 154 141 -41.342
1 154 142 -41.342
1 154 143 -41.342
1 154 144 -41.342
1 154 145 -41.342
1 154 146 -41.342
1 154 147 -41.342
1 154 148 -41.342
1 154 149 -41.031000000000006
1 154 150 -22.226999999999997
1 154 151 -0.7870699999999999
1 154 157 -15.917
1 154 158 -29.858
1 154 159 -29.858
1 154 160 -29.858
1 154 161 -9.7155
1 154 171 -1.4485
1 154 172 -25.906999999999996
1 154 173 -29.858
1 154 174 -29.858
1 154 175 -29.858
1 154 176 -29.858
1 154 177 -29.858
1 154 178 -29.858
1 154 179 -29.858
1 154 180 -29.858
1 154 181 -29.858
1 154 182 -29.858
1 154 183 -29.858
1 154 184 -29.858
1 154 185 -29.858
1 154 186 -29.858
1 154 187 -29.858
1 154 188 -29.858
1 154 189 -29.858
1 154 190 -29.858
1 154 191 -29.858
1 154 192 -29.858
1 154 193 -23.853
1 154 194 -0.7854300000000001
1 154 211 -47.92
1 154 212 -77.217
1 154 213 -77.217
1 154 214 -77.217
1 154 215 -75.732
1 154 216 -21.433000000000003
1 154 249 -9.6506
1 154 250 -9.7284
1 154 251 -1.1218
1 155 106 -1.9017
1 155 107 -35.239000000000004
1 155 108 -42.081
1 155 109 -42.081
1 155 110 -42.081
1 155 111 -42.081
1 155 112 -42.081
1 155 113 -42.081
1 155 114 -42.081
1 155 115 -42.081
1 155 116 -42.081
1 155 117 -42.081
1 155 118 -42.081
1 155 119 -42.081
1 155 120 -42.081
1 155 121 -42.081
1 155 122 -42.081
1 155 123 -42.081
1 155 124 -1089.7
1 155 125 -42.081
1 155 136 -17.415
1 155 137 -41.342
1 155 138 -41.342
1 155 139 -41.342
1 155 140 -41.342
1 155 141 -41.342
1 155 142 -41.342
1 155 143 -41.342
1 155 144 -41.342
1 155 145 -41.342
1 155 146 -41.342
1 155 147 -41.342
1 155 148 -41.342
1 155 149 -41.342
1 155 150 -33.723
1 155 151 -0.61322
1 155 156 -5.0517
1 155 157 -29.244
1 155 158 -29.858
1 155 159 -29.858
1 155 160 -27.980999999999998
1 155 161 -2.5207
1 155 171 -17.866
1 155 172 -29.858
1 155 173 -29.858
1 155 174 -29.858
1 155 175 -29.858
1 155 176 -29.858
1 155 177 -29.858
1 155 178 -29.858
1 155 179 -29.858
1 155 180 -29.858
1 155 181 -29.858
1 155 182 -29.858
1 155 183 -29.858
1 155 184 -29.858
1 155 185 -29.858
1 155 186 -29.858
1 155 187 -29.858
1 155 188 -29.858
1 155 189 -29.858
1 155 190 -29.858
1 155 191 -29.858
1 155 192 -29.858
1 155 193 -23.448
1 155 194 -2.992
1 155 211 -8.8425
1 155 212 -50.403999999999996
1 155 213 -76.99
1 155 214 -77.217
1 155 215 -77.217
1 155 216 -74.68
1 155 217 -0.53541
1 155 249 -18.714000000000002
1 155 250 -35.861
1 155 251 -42.177
1 155 252 -6.5611
1 156 107 -1.1505
1 156 108 -20.456
1 156 109 -40.553000000000004
1 156 110 -42.081
1 156 111 -42.081
1 156 112 -42.081
1 156 113 -42.081
1 156 114 -42.081
1 156 115 -42.081
1 156 116 -42.081
1 156 117 -42.081
1 156 118 -42.081
1 156 119 -42.081
1 156 120 -42.081
1 156 121 -42.081
1 156 122 -42.081
1 156 123 -42.081
1 156 124 -42.081
1 156 129 -4762.6
1 156 135 -1.3034
1 156 136 -33.945
1 156 137 -41.342
1 156 138 -41.342
1 156 139 -41.342
1 156 140 -41.342
1 156 141 -41.342
1 156 142 -41.342
1 156 143 -41.342
1 156 144 -41.342
1 156 145 -41.342
1 156 146 -41.342
1 156 147 -41.342
1 156 148 -41.342
1 156 149 -41.121
1 156 150 -9.4454
1 156 155 -0.12546
1 156 156 -22.691
1 156 157 -29.858
1 156 158 -29.858
1 156 159 -29.858
1 156 160 -29.858
1 156 161 -26.03
1 156 162 -4.9688
1 156 170 -5.1951
1 156 171 -29.778000000000002
1 156 172 -29.858
1 156 173 -29.858
1 156 174 -29.858
1 156 175 -29.858
1 156 176 -29.858
1 156 177 -29.858
1 156 178 -29.858
1 156 179 -29.858
1 156 180 -29.858
1 156 181 -29.858
1 156 182 -29.858
1 156 183 -29.858
1 156 184 -29.858
1 156 185 -29.858
1 156 186 -29.858
1 156 187 -29.858
1 156 188 -29.858
1 156 189 -29.858
1 156 190 -29.858
1 156 191 -29.858
1 156 192 -29.858
1 156 193 -29.858
1 156 194 -26.881999999999998
1 156 195 -6.7415
1 156 213 -18.038
1 156 214 -61.8
1 156 215 -77.217
1 156 216 -64.063
1 156 250 -47.687
1 156 251 -54.015
1 156 252 -50.258
1 156 253 -16.414
1 157 109 -5.4738
1 157 110 -29.516
1 157 111 -42.081
1 157 112 -42.081
1 157 113 -42.081
1 157 114 -42.081
1 157 115 -42.081
1 157 116 -42.081
1 157 117 -42.081
1 157 118 -42.081
1 157 119 -42.081
1 157 120 -42.081
1 157 121 -42.081
1 157 122 -42.081
1 157 123 -42.081
1 157 124 -42.081
1 157 134 -24.345
1 157 135 -38.81
1 157 136 -41.342
1 157 137 -41.342
1 157 138 -41.342
1 157 139 -41.342
1 157 140 -41.342
1 157 141 -41.342
1 157 142 -41.342
1 157 143 -41.342
1 157 144 -41.342
1 157 145 -41.342
1 157 146 -41.342
1 157 147 -41.342
1 157 148 -41.342
1 157 149 -25.455
1 157 155 -11.337
1 157 156 -29.858
1 157 157 -29.858
1 157 158 -29.858
1 157 159 -29.858
1 157 160 -29.858
1 157 161 -29.858
1 157 162 -9.5012
1 157 170 -15.793
1 157 171 -29.858
1 157 172 -29.858
1 157 173 -29.858
1 157 174 -29.858
1 157 175 -29.858
1 157 176 -29.858
1 157 177 -29.858
1 157 178 -29.858
1 157 179 -29.858
1 157 180 -29.858
1 157 181 -29.858
1 157 182 -29.858
1 157 183 -29.858
1 157 184 -29.858
1 157 185 -29.858
1 157 186 -29.858
1 157 187 -29.858
1 157 188 -29.858
1 157 189 -29.858
1 157 190 -29.858
1 157 191 -29.858
1 157 192 -29.858
1 157 193 -29.858
1 157 194 -29.858
1 157 195 -24.06
1 157 196 -0.060212
1 157 214 -0.6352800000000001
1 157 215 -29.842
1 157 216 -45.073
1 157 249 -5.5041
1 157 250 -54.008
1 157 251 -54.015
1 157 252 -54.015
1 157 253 -25.897
1 158 110 -0.0009574999999999999
1 158 111 -13.007
1 158 112 -36.893
1 158 113 -42.081
1 158 114 -42.081
1 158 115 -42.081
1 158 116 -42.081
1 158 117 -42.081
1 158 118 -42.081
1 158 119 -42.081
1 158 120 -42.081
1 158 121 -42.081
1 158 122 -39.022
1 158 123 -36.748000000000005
1 158 133 -4.4481
1 158 134 -41.342
1 158 135 -41.342
1 158 136 -41.342
1 158 137 -41.342
1 158 138 -41.342
1 158 139 -41.342
1 158 140 -41.342
1 158 141 -41.342
1 158 142 -41.342
1 158 143 -41.342
1 158 144 -41.342
1 158 145 -41.342
1 158 146 -41.342
1 158 147 -37.209
1 158 148 -27.413
1 158 149 -3.313
1 158 154 -2.2266
1 158 155 -27.489
1 158 156 -29.858
1 158 157 -29.858
1 158 158 -29.858
1 158 159 -29.858
1 158 160 -29.858
1 158 161 -28.064
1 158 162 -0.8215899999999999
1 158 169 -0.6490199999999999
1 158 170 -26.74
1 158 171 -29.858
1 158 172 -29.858
1 158 173 -29.858
1 158 174 -29.858
1 158 175 -29.858
1 158 176 -29.858
1 158 177 -29.858
1 158 178 -29.858
1 158 179 -29.858
1 158 180 -29.858
1 158 181 -29.858
1 158 182 -29.858
1 158 183 -29.858
1 158 184 -29.858
1 158 185 -29.858
1 158 186 -29.858
1 158 187 -29.858
1 158 188 -29.858
1 158 189 -29.858
1 158 190 -29.858
1 158 191 -29.858
1 158 192 -29.858
1 158 193 -29.858
1 158 194 -29.289
1 158 195 -5.9223
1 158 216 -0.026273
1 158 249 -1.1628
1 158 250 -29.313000000000002
1 158 251 -53.693000000000005
1 158 252 -42.662
1 158 253 -0.80853
1 159 112 -24.774
1 159 113 -42.081
1 159 114 -42.081
1 159 115 -42.081
1 159 116 -42.081
1 159 117 -42.081
1 159 118 -42.081
1 159 119 -42.081
1 159 120 -42.081
1 159 121 -42.081
1 159 122 -16.98
1 159 133 -13.356
1 159 134 -41.342
1 159 135 -41.342
1 159 136 -41.342
1 159 137 -41.342
1 159 138 -41.342
1 159 139 -41.342
1 159 140 -41.342
1 159 141 -41.342
1 159 142 -41.257
1 159 143 -35.162
1 159 144 -25.346999999999998
1 159 145 -15.532
1 159 146 -5.716
1 159 147 -0.033277
1 159 154 -18.236
1 159 155 -29.858
1 159 156 -29.858
1 159 157 -29.858
1 159 158 -29.858
1 159 159 -29.858
1 159 160 -29.858
1 159 161 -29.858
1 159 162 -26.596
1 159 163 -17.061
1 159 164 -7.3692
1 159 165 -0.32855
1 159 169 -10.789000000000001
1 159 170 -29.858
1 159 171 -29.858
1 159 172 -29.858
1 159 173 -29.858
1 159 174 -29.858
1 159 175 -29.858
1 159 176 -29.858
1 159 177 -29.858
1 159 178 -29.858
1 159 179 -29.858
1 159 180 -29.858
1 159 181 -29.858
1 159 182 -29.858
1 159 183 -29.858
1 159 184 -29.858
1 159 185 -29.858
1 159 186 -29.858
1 159 187 -29.858
1 159 188 -29.858
1 159 189 -29.858
1 159 190 -29.858
1 159 191 -29.858
1 159 192 -29.858
1 159 193 -29.858
1 159 194 -25.756999999999998
1 159 195 -1.3034
1 159 206 -12.011
1 159 207 -11.579
1 159 251 -14.957
1 159 252 -8.7066
1 160 111 -0.10340999999999999
1 160 112 -11.626
1 160 113 -20.303
1 160 114 -28.865
1 160 115 -37.427
1 160 116 -4804.7
1 160 117 -42.081
1 160 118 -42.081
1 160 119 -42.081
1 160 120 -42.081
1 160 122 -1.8577
1 160 133 -10.732999999999999
1 160 134 -27.601
1 160 135 -34.885
1 160 136 -40.798
1 160 137 -41.342
1 160 138 -40.535
1 160 139 -32.556
1 160 140 -22.886999999999997
1 160 141 -13.218
1 160 142 -3.6341
1 160 153 -6.9179
1 160 154 -29.697
1 160 155 -29.858
1 160 156 -29.858
1 160 157 -29.858
1 160 158 -29.858
1 160 159 -29.858
1 160 160 -29.858
1 160 161 -29.858
1 160 162 -29.858
1 160 163 -29.858
1 160 164 -29.858
1 160 165 -27.206999999999997
1 160 166 -17.844
1 160 167 -8.1531
1 160 168 -7.6085
1 160 169 -26.37
1 160 170 -29.858
1 160 171 -29.858
1 160 172 -29.858
1 160 173 -29.858
1 160 174 -29.858
1 160 175 -29.858
1 160 176 -29.858
1 160 177 -29.858
1 160 178 -29.858
1 160 179 -29.858
1 160 180 -29.858
1 160 181 -29.858
1 160 182 -29.858
1 160 183 -29.858
1 160 184 -29.858
1 160 185 -29.858
1 160 186 -29.858
1 160 187 -29.858
1 160 188 -29.858
1 160 189 -29.858
1 160 190 -29.858
1 160 191 -29.858
1 160 192 -29.858
1 160 193 -29.858
1 160 194 -29.704
1 160 195 -6.6871
1 160 206 -26.519000000000002
1 160 207 -86.03200000000001
1 160 208 -28.081999999999997
1 160 222 -1.4254
1 160 223 -0.23487
1 161 116 -9538.8
1 161 117 -42.081
1 161 118 -42.081
1 161 119 -42.081
1 161 136 -1.371
1 161 137 -7.0368
1 161 138 -1.6904
1 161 140 -9525.3
1 161 141 -4762.6
1 161 143 -4762.6
1 161 152 -0.54284
1 161 153 -24.593000000000004
1 161 154 -29.858
1 161 155 -29.858
1 161 156 -29.858
1 161 157 -29.858
1 161 158 -29.858
1 161 159 -29.858
1 161 160 -29.858
1 161 161 -29.858
1 161 162 -29.858
1 161 163 -29.858
1 161 164 -29.858
1 161 165 -29.858
1 161 166 -29.858
1 161 167 -29.858
1 161 168 -29.858
1 161 169 -29.858
1 161 170 -29.858
1 161 171 -29.858
1 161 172 -29.858
1 161 173 -29.858
1 161 174 -29.858
1 161 175 -29.858
1 161 176 -29.858
1 161 177 -29.858
1 161 178 -29.858
1 161 179 -29.858
1 161 180 -29.858
1 161 181 -29.858
1 161 182 -29.858
1 161 183 -29.858
1 161 184 -29.858
1 161 185 -29.858
1 161 186 -29.858
1 161 187 -29.858
1 161 188 -29.858
1 161 189 -29.858
1 161 190 -29.858
1 161 191 -29.858
1 161 192 -29.858
1 161 193 -29.858
1 161 194 -17.349
1 161 203 -6.7286
1 161 204 -45.646
1 161 206 -31.2
1 161 207 -92.273
1 161 208 -42.911
1 161 221 -3.2561
1 161 222 -57.599
1 161 223 -64.399
1 161 224 -2.3514
1 162 116 -6.1931
1 162 117 -42.081
1 162 118 -42.081
1 162 119 -42.081
1 162 129 -4762.6
1 162 135 -4762.6
1 162 136 -4762.6
1 162 141 -21.244
1 162 142 -4799.3
1 162 152 -13.655999999999999
1 162 153 -29.858
1 162 154 -29.858
1 162 155 -29.858
1 162 156 -29.858
1 162 157 -29.858
1 162 158 -29.858
1 162 159 -29.858
1 162 160 -29.858
1 162 161 -29.858
1 162 162 -29.858
1 162 163 -29.858
1 162 164 -29.858
1 162 165 -29.858
1 162 166 -29.858
1 162 167 -29.858
1 162 168 -29.858
1 162 169 -29.858
1 162 170 -29.858
1 162 171 -29.858
1 162 172 -29.858
1 162 173 -29.858
1 162 174 -4792.5
1 162 175 -29.858
1 162 176 -29.858
1 162 177 -29.858
1 162 178 -29.858
1 162 179 -29.858
1 162 180 -29.858
1 162 181 -29.858
1 162 182 -29.858
1 162 183 -29.858
1 162 184 -29.858
1 162 185 -29.858
1 162 186 -29.858
1 162 187 -29.858
1 162 188 -29.858
1 162 189 -29.858
1 162 190 -29.858
1 162 191 -29.858
1 162 192 -29.858
1 162 193 -25.823
1 162 194 -1.339
1 162 203 -14.120999999999999
1 162 204 -48.292
1 162 206 -35.882
1 162 207 -71.623
1 162 208 -1.0911
1 162 220 -4.1493
1 162 221 -59.676
1 162 222 -78.58800000000001
1 162 223 -78.58800000000001
1 162 224 -21.381
1 162 256 -1.5246
1 162 257 -1.3464
1 163 116 -0.97398
1 163 117 -30.298000000000002
1 163 118 -34.205999999999996
1 163 119 -38.09
1 163 120 -29.69
1 163 129 -9525.3
1 163 141 -0.63815
1 163 142 -3.2122
1 163 151 -0.06757
1 163 152 -21.691
1 163 153 -29.858
1 163 154 -29.858
1 163 155 -29.858
1 163 156 -29.858
1 163 157 -29.858
1 163 158 -29.858
1 163 159 -29.858
1 163 160 -29.858
1 163 161 -29.858
1 163 162 -29.858
1 163 163 -29.858
1 163 164 -29.858
1 163 165 -29.858
1 163 166 -29.858
1 163 167 -29.858
1 163 168 -1077.5
1 163 169 -29.858
1 163 170 -29.858
1 163 171 -29.858
1 163 172 -4792.5
1 163 173 -29.858
1 163 174 -29.858
1 163 175 -29.858
1 163 176 -29.858
1 163 177 -29.858
1 163 178 -29.858
1 163 179 -29.858
1 163 180 -29.858
1 163 181 -29.858
1 163 182 -29.858
1 163 183 -29.858
1 163 184 -29.858
1 163 185 -29.858
1 163 186 -29.858
1 163 187 -29.858
1 163 188 -29.858
1 163 189 -29.858
1 163 190 -29.858
1 163 191 -29.858
1 163 192 -29.648000000000003
1 163 193 -7.3286
1 163 206 -37.037
1 163 207 -13.770999999999999
1 163 219 -0.8078
1 163 220 -60.821000000000005
1 163 221 -78.58800000000001
1 163 222 -78.58800000000001
1 163 223 -78.58800000000001
1 163 224 -43.668
1 163 256 -39.141999999999996
1 163 257 -61.442
1 163 258 -13.462
1 164 115 -9525.3
1 164 132 -4762.6
1 164 152 -0.12124000000000001
1 164 153 -10.833
1 164 154 -26.86
1 164 155 -29.858
1 164 156 -29.858
1 164 157 -29.858
1 164 158 -29.858
1 164 159 -29.858
1 164 160 -29.858
1 164 161 -29.858
1 164 162 -29.858
1 164 163 -29.858
1 164 164 -29.858
1 164 165 -29.858
1 164 166 -29.858
1 164 167 -29.858
1 164 168 -29.858
1 164 169 -29.858
1 164 170 -29.858
1 164 171 -29.858
1 164 172 -29.858
1 164 173 -29.858
1 164 174 -29.858
1 164 175 -29.858
1 164 176 -29.858
1 164 177 -29.858
1 164 178 -29.858
1 164 179 -29.858
1 164 180 -29.858
1 164 181 -29.858
1 164 182 -29.858
1 164 183 -29.858
1 164 184 -29.858
1 164 185 -29.858
1 164 186 -29.858
1 164 187 -29.858
1 164 188 -29.858
1 164 189 -29.858
1 164 190 -29.858
1 164 191 -29.858
1 164 192 -18.314
1 164 206 -4.155
1 164 214 -1.7454
1 164 215 -4.3673
1 164 219 -13.874
1 164 220 -75.399
1 164 221 -78.58800000000001
1 164 222 -78.58800000000001
1 164 223 -78.58800000000001
1 164 224 -56.438
1 164 255 -15.424000000000001
1 164 256 -75.344
1 164 257 -76.67399999999999
1 164 258 -74.73100000000001
1 164 259 -14.374
1 165 128 -0.02755
1 165 154 -1.5129
1 165 155 -16.055
1 165 156 -29.136
1 165 157 -29.858
1 165 158 -29.858
1 165 159 -29.858
1 165 160 -29.858
1 165 161 -29.858
1 165 162 -29.858
1 165 163 -29.858
1 165 164 -29.858
1 165 165 -29.858
1 165 166 -29.858
1 165 167 -29.858
1 165 168 -29.858
1 165 169 -29.858
1 165 170 -29.858
1 165 171 -29.858
1 165 172 -29.858
1 165 173 -29.858
1 165 174 -29.858
1 165 175 -29.858
1 165 176 -29.858
1 165 177 -29.858
1 165 178 -29.858
1 165 179 -29.858
1 165 180 -29.858
1 165 181 -29.858
1 165 182 -29.858
1 165 183 -29.858
1 165 184 -29.858
1 165 185 -29.858
1 165 186 -29.858
1 165 187 -29.858
1 165 188 -29.858
1 165 189 -29.858
1 165 190 -29.858
1 165 191 -29.858
1 165 192 -26.385
1 165 193 -0.37289
1 165 214 -31.103
1 165 215 -52.986000000000004
1 165 220 -8.7924
1 165 221 -50.746
1 165 222 -78.28
1 165 223 -70.664
1 165 224 -9.2199
1 165 255 -50.916000000000004
1 165 256 -76.67399999999999
1 165 257 -76.67399999999999
1 165 258 -56.696999999999996
1 165 259 -0.26438
1 166 120 -0.55566
1 166 121 -10.982999999999999
1 166 122 -24.364
1 166 123 -1.679
1 166 128 -6.5798
1 166 129 -32.466
1 166 130 -32.466
1 166 156 -4.4598
1 166 157 -21.53
1 166 158 -29.858
1 166 159 -29.858
1 166 160 -29.858
1 166 161 -29.858
1 166 162 -29.858
1 166 163 -29.858
1 166 164 -29.858
1 166 165 -29.858
1 166 166 -29.858
1 166 167 -29.858
1 166 168 -29.858
1 166 169 -29.858
1 166 170 -29.858
1 166 171 -29.858
1 166 172 -29.858
1 166 173 -29.858
1 166 174 -29.858
1 166 175 -29.858
1 166 176 -29.858
1 166 177 -29.858
1 166 178 -29.858
1 166 179 -29.858
1 166 180 -29.858
1 166 181 -29.858
1 166 182 -29.858
1 166 183 -29.858
1 166 184 -29.858
1 166 185 -29.858
1 166 186 -29.858
1 166 187 -29.858
1 166 188 -29.858
1 166 189 -29.858
1 166 190 -29.858
1 166 191 -29.858
1 166 192 -12.294
1 166 214 -1.3371
1 166 215 -4.9965
1 166 222 -17.608
1 166 223 -14.634
1 166 255 -20.718000000000004
1 166 256 -70.762
1 166 257 -73.574
1 166 258 -10.387
1 167 119 -13.835
1 167 120 -28.833000000000002
1 167 121 -32.466
1 167 122 -32.466
1 167 123 -11.978
1 167 127 -7.2184
1 167 128 -31.564
1 167 129 -32.466
1 167 130 -32.466
1 167 131 -32.466
1 167 132 -11.482000000000001
1 167 139 -4762.6
1 167 157 -15.905
1 167 158 -29.858
1 167 159 -29.858
1 167 160 -29.858
1 167 161 -29.858
1 167 162 -29.858
1 167 163 -29.858
1 167 164 -29.858
1 167 165 -29.858
1 167 166 -29.858
1 167 167 -29.858
1 167 168 -29.858
1 167 169 -29.858
1 167 170 -29.858
1 167 171 -29.858
1 167 172 -29.858
1 167 173 -29.858
1 167 174 -29.858
1 167 175 -29.858
1 167 176 -29.858
1 167 177 -29.858
1 167 178 -29.858
1 167 179 -29.858
1 167 180 -29.858
1 167 181 -29.858
1 167 182 -29.858
1 167 183 -29.858
1 167 184 -29.858
1 167 185 -29.858
1 167 186 -29.858
1 167 187 -29.858
1 167 188 -29.858
1 167 189 -29.858
1 167 190 -29.858
1 167 191 -26.217
1 167 192 -0.38597
1 167 199 -0.072042
1 167 200 -21.445999999999998
1 167 207 -2.6737
1 167 208 -23.891
1 167 256 -12.537
1 167 257 -29.326
1 168 119 -18.385
1 168 120 -32.466
1 168 121 -32.466
1 168 122 -32.466
1 168 123 -30.537
1 168 124 -7.4311
1 168 126 -0.28044
1 168 127 -25.901
1 168 128 -32.466
1 168 129 -32.466
1 168 130 -32.466
1 168 131 -32.466
1 168 132 -9.2603
1 168 156 -5.781000000000001
1 168 157 -29.371
1 168 158 -29.858
1 168 159 -29.858
1 168 160 -29.858
1 168 161 -29.858
1 168 162 -29.858
1 168 163 -29.858
1 168 164 -29.858
1 168 165 -29.858
1 168 166 -29.858
1 168 167 -29.858
1 168 168 -29.858
1 168 169 -29.858
1 168 170 -29.858
1 168 171 -29.858
1 168 172 -29.858
1 168 173 -29.858
1 168 174 -29.858
1 168 175 -29.858
1 168 176 -29.858
1 168 177 -29.858
1 168 178 -29.858
1 168 179 -29.858
1 168 180 -29.858
1 168 181 -29.858
1 168 182 -29.858
1 168 183 -29.858
1 168 184 -29.858
1 168 185 -29.858
1 168 186 -29.858
1 168 187 -29.858
1 168 188 -29.858
1 168 189 -29.858
1 168 190 -29.858
1 168 191 -26.741
1 168 199 -7.462000000000001
1 168 200 -68.245
1 168 201 -3.1892
1 168 207 -9.6454
1 168 208 -31.294
1 169 120 -32.31
1 169 121 -32.466
1 169 122 -32.466
1 169 123 -32.466
1 169 124 -32.444
1 169 125 -24.156999999999996
1 169 126 -20.576999999999998
1 169 127 -32.466
1 169 128 -32.466
1 169 129 -32.466
1 169 130 -32.466
1 169 131 -32.466
1 169 132 -31.738000000000003
1 169 133 -17.609
1 169 134 -1.6845
1 169 155 -0.48193
1 169 156 -24.059
1 169 157 -29.858
1 169 158 -29.858
1 169 159 -29.858
1 169 160 -29.858
1 169 161 -29.858
1 169 162 -29.858
1 169 163 -29.858
1 169 164 -29.858
1 169 165 -29.858
1 169 166 -29.858
1 169 167 -29.858
1 169 168 -29.858
1 169 169 -29.858
1 169 170 -29.858
1 169 171 -29.858
1 169 172 -29.858
1 169 173 -29.858
1 169 174 -29.858
1 169 175 -29.858
1 169 176 -29.858
1 169 177 -29.858
1 169 178 -29.858
1 169 179 -29.858
1 169 180 -29.858
1 169 181 -29.858
1 169 182 -29.858
1 169 183 -29.858
1 169 184 -29.858
1 169 185 -29.858
1 169 186 -29.858
1 169 187 -29.858
1 169 188 -29.858
1 169 189 -29.858
1 169 190 -29.858
1 169 191 -27.995
1 169 192 -0.21181
1 169 216 -0.57927
1 170 120 -23.59
1 170 121 -32.466
1 170 122 -32.466
1 170 123 -32.466
1 170 124 -32.466
1 170 125 -32.466
1 170 126 -32.466
1 170 127 -32.466
1 170 128 -32.466
1 170 129 -32.466
1 170 130 -32.466
1 170 131 -32.466
1 170 132 -32.466
1 170 133 -32.466
1 170 134 -29.238000000000003
1 170 135 -11.769
1 170 136 -0.12550999999999998
1 170 155 -5.8681
1 170 156 -26.151
1 170 157 -29.858
1 170 158 -29.858
1 170 159 -29.858
1 170 160 -29.858
1 170 161 -29.858
1 170 162 -29.858
1 170 163 -29.858
1 170 164 -29.858
1 170 165 -29.858
1 170 166 -29.858
1 170 167 -29.858
1 170 168 -29.858
1 170 169 -29.858
1 170 170 -29.858
1 170 171 -29.858
1 170 172 -29.858
1 170 173 -29.858
1 170 174 -29.858
1 170 175 -29.858
1 170 176 -29.858
1 170 177 -29.858
1 170 178 -29.858
1 170 179 -29.858
1 170 180 -29.858
1 170 181 -29.858
1 170 182 -29.858
1 170 183 -29.858
1 170 184 -29.858
1 170 185 -29.858
1 170 186 -29.858
1 170 187 -29.858
1 170 188 -29.858
1 170 189 -29.858
1 170 190 -28.739
1 170 191 -7.2221
1 170 216 -35.762
1 170 217 -36.479
1 170 218 -5.0313
1 171 121 -32.466
1 171 122 -32.466
1 171 123 -32.466
1 171 124 -32.466
1 171 125 -32.466
1 171 126 -32.466
1 171 127 -32.466
1 171 128 -32.466
1 171 129 -32.466
1 171 130 -32.466
1 171 131 -32.466
1 171 132 -32.466
1 171 133 -32.466
1 171 134 -32.466
1 171 135 -32.466
1 171 136 -24.956
1 171 137 -6.2763
1 171 156 -0.25651
1 171 157 -8.3775
1 171 158 -21.298000000000002
1 171 159 -29.858
1 171 160 -29.858
1 171 161 -29.858
1 171 162 -29.858
1 171 163 -29.858
1 171 164 -29.858
1 171 165 -29.858
1 171 166 -29.858
1 171 167 -29.858
1 171 168 -29.858
1 171 169 -29.858
1 171 170 -29.858
1 171 171 -29.858
1 171 172 -29.858
1 171 173 -29.858
1 171 174 -29.858
1 171 175 -29.858
1 171 176 -29.858
1 171 177 -29.858
1 171 178 -29.858
1 171 179 -29.858
1 171 180 -29.858
1 171 181 -29.858
1 171 182 -29.858
1 171 183 -29.858
1 171 184 -29.858
1 171 185 -29.858
1 171 186 -29.858
1 171 187 -29.858
1 171 188 -29.858
1 171 189 -29.191
1 171 190 -8.5757
1 171 215 -0.023530000000000002
1 171 216 -47.702
1 171 217 -60.613
1 171 218 -56.784
1 171 219 -26.539
1 171 220 -1.1231
1 172 122 -32.466
1 172 123 -32.466
1 172 124 -32.466
1 172 125 -32.466
1 172 126 -32.466
1 172 127 -32.466
1 172 128 -32.466
1 172 129 -32.466
1 172 130 -32.466
1 172 131 -32.466
1 172 132 -32.466
1 172 133 -32.466
1 172 134 -32.466
1 172 135 -32.466
1 172 136 -32.466
1 172 137 -32.119
