1 153 141 -213.67
1 153 142 -213.67
1 153 143 -213.67
1 153 144 -213.67
1 153 145 -213.67
1 153 146 -213.67
1 153 147 -213.67
1 153 148 -191.37
1 153 149 -56.015
1 153 157 -6.3633
1 153 158 -135.22
1 153 159 -154.31
1 153 160 -154.31
1 153 161 -122.67
1 153 168 -34.375
1 153 169 -4.0803
1 153 172 -37.407
1 153 173 -153.02
1 153 174 -154.31
1 153 175 -154.31
1 153 176 -154.31
1 153 177 -154.31
1 153 178 -154.31
1 153 179 -154.31
1 153 180 -154.31
1 153 181 -154.31
1 153 182 -154.31
1 153 183 -154.31
1 153 184 -154.31
1 153 185 -154.31
1 153 186 -154.31
1 153 187 -154.31
1 153 188 -154.31
1 153 189 -154.31
1 153 190 -154.31
1 153 191 -154.31
1 153 192 -154.31
1 153 193 -154.31
1 153 194 -88.10799999999999
1 153 201 -0.11886
1 153 211 -36.885999999999996
1 153 212 -374.31
1 153 213 -399.08
1 153 214 -399.08
1 153 215 -399.07
1 153 216 -51.095
1 154 107 -88.641
1 154 108 -217.37
1 154 109 -217.49
1 154 110 -217.49
1 154 111 -217.49
1 154 112 -217.49
1 154 113 -217.49
1 154 114 -217.49
1 154 115 -217.49
1 154 116 -217.49
1 154 117 -217.49
1 154 118 -217.49
1 154 119 -217.49
1 154 120 -217.49
1 154 121 -217.49
1 154 122 -217.49
1 154 123 -217.49
1 154 124 -217.49
1 154 125 -217.49
1 154 130 -53.368
1 154 131 -10038.0
1 154 135 -51.723
1 154 136 -202.44
1 154 137 -213.67
1 154 138 -213.67
1 154 139 -213.67
1 154 140 -213.67
1 154 141 -213.67
1 154 142 -213.67
1 154 143 -213.67
1 154 144 -213.67
1 154 145 -213.67
1 154 146 -213.67
1 154 147 -213.67
1 154 148 -213.67
1 154 149 -212.06
1 154 150 -114.87
1 154 151 -4.0678
1 154 157 -82.26100000000001
1 154 158 -154.31
1 154 159 -154.31
1 154 160 -154.31
1 154 161 -50.211999999999996
1 154 171 -7.4861
1 154 172 -133.89
1 154 173 -154.31
1 154 174 -154.31
1 154 175 -154.31
1 154 176 -154.31
1 154 177 -154.31
1 154 178 -154.31
1 154 179 -154.31
1 154 180 -154.31
1 154 181 -154.31
1 154 182 -154.31
1 154 183 -154.31
1 154 184 -154.31
1 154 185 -154.31
1 154 186 -154.31
1 154 187 -154.31
1 154 188 -154.31
1 154 189 -154.31
1 154 190 -154.31
1 154 191 -154.31
1 154 192 -154.31
1 154 193 -123.28
1 154 194 -4.0593
1 154 211 -247.66
1 154 212 -399.08
1 154 213 -399.08
1 154 214 -399.08
1 154 215 -391.4
1 154 216 -110.77
1 154 249 -26.761
1 154 250 -26.976999999999997
1 154 251 -3.1108
1 155 106 -9.8285
1 155 107 -182.12
1 155 108 -217.49
1 155 109 -217.49
1 155 110 -217.49
1 155 111 -217.49
1 155 112 -217.49
1 155 113 -217.49
1 155 114 -217.49
1 155 115 -217.49
1 155 116 -217.49
1 155 117 -217.49
1 155 118 -217.49
1 155 119 -217.49
1 155 120 -217.49
1 155 121 -217.49
1 155 122 -217.49
1 155 123 -217.49
1 155 124 -2591.2
1 155 125 -217.49
1 155 136 -90.00299999999999
1 155 137 -213.67
1 155 138 -213.67
1 155 139 -213.67
1 155 140 -213.67
1 155 141 -213.67
1 155 142 -213.67
1 155 143 -213.67
1 155 144 -213.67
1 155 145 -213.67
1 155 146 -213.67
1 155 147 -213.67
1 155 148 -213.67
1 155 149 -213.67
1 155 150 -174.29
1 155 151 -3.1693
1 155 156 -26.108
1 155 157 -151.14
1 155 158 -154.31
1 155 159 -154.31
1 155 160 -144.61
1 155 161 -13.027999999999999
1 155 171 -92.334
1 155 172 -154.31
1 155 173 -154.31
1 155 174 -154.31
1 155 175 -154.31
1 155 176 -154.31
1 155 177 -154.31
1 155 178 -154.31
1 155 179 -154.31
1 155 180 -154.31
1 155 181 -154.31
1 155 182 -154.31
1 155 183 -154.31
1 155 184 -154.31
1 155 185 -154.31
1 155 186 -154.31
1 155 187 -154.31
1 155 188 -154.31
1 155 189 -154.31
1 155 190 -154.31
1 155 191 -154.31
1 155 192 -154.31
1 155 193 -121.18
1 155 194 -15.463
1 155 211 -45.7
1 155 212 -260.5
1 155 213 -397.9
1 155 214 -399.08
1 155 215 -399.08
1 155 216 -385.96
1 155 217 -2.7671
1 155 249 -51.895
1 155 250 -99.445
1 155 251 -116.96
1 155 252 -18.194000000000003
1 156 107 -5.9459
1 156 108 -105.72
1 156 109 -209.59
1 156 110 -217.49
1 156 111 -217.49
1 156 112 -217.49
1 156 113 -217.49
1 156 114 -217.49
1 156 115 -217.49
1 156 116 -217.49
1 156 117 -217.49
1 156 118 -217.49
1 156 119 -217.49
1 156 120 -217.49
1 156 121 -217.49
1 156 122 -217.49
1 156 123 -217.49
1 156 124 -217.49
1 156 129 -10038.0
1 156 135 -6.7362
1 156 136 -175.43
1 156 137 -213.67
1 156 138 -213.67
1 156 139 -213.67
1 156 140 -213.67
1 156 141 -213.67
1 156 142 -213.67
1 156 143 -213.67
1 156 144 -213.67
1 156 145 -213.67
1 156 146 -213.67
1 156 147 -213.67
1 156 148 -213.67
1 156 149 -212.52
1 156 150 -48.816
1 156 155 -0.6483899999999999
1 156 156 -117.27
1 156 157 -154.31
1 156 158 -154.31
1 156 159 -154.31
1 156 160 -154.31
1 156 161 -134.53
1 156 162 -25.68
1 156 170 -26.85
1 156 171 -153.9
1 156 172 -154.31
1 156 173 -154.31
1 156 174 -154.31
1 156 175 -154.31
1 156 176 -154.31
1 156 177 -154.31
1 156 178 -154.31
1 156 179 -154.31
1 156 180 -154.31
1 156 181 -154.31
1 156 182 -154.31
1 156 183 -154.31
1 156 184 -154.31
1 156 185 -154.31
1 156 186 -154.31
1 156 187 -154.31
1 156 188 -154.31
1 156 189 -154.31
1 156 190 -154.31
1 156 191 -154.31
1 156 192 -154.31
1 156 193 -154.31
1 156 194 -138.93
1 156 195 -34.841
1 156 213 -93.22399999999999
1 156 214 -319.39
1 156 215 -399.08
1 156 216 -331.09
1 156 250 -132.24
1 156 251 -149.79
1 156 252 -139.37
1 156 253 -45.516999999999996
1 157 109 -28.29
1 157 110 -152.55
1 157 111 -217.49
1 157 112 -217.49
1 157 113 -217.49
1 157 114 -217.49
1 157 115 -217.49
1 157 116 -217.49
1 157 117 -217.49
1 157 118 -217.49
1 157 119 -217.49
1 157 120 -217.49
1 157 121 -217.49
1 157 122 -217.49
1 157 123 -217.49
1 157 124 -217.49
1 157 134 -125.82
1 157 135 -200.58
1 157 136 -213.67
1 157 137 -213.67
1 157 138 -213.67
1 157 139 -213.67
1 157 140 -213.67
1 157 141 -213.67
1 157 142 -213.67
1 157 143 -213.67
1 157 144 -213.67
1 157 145 -213.67
1 157 146 -213.67
1 157 147 -213.67
1 157 148 -213.67
1 157 149 -131.56
1 157 155 -58.591
1 157 156 -154.31
1 157 157 -154.31
1 157 158 -154.31
1 157 159 -154.31
1 157 160 -154.31
1 157 161 -154.31
1 157 162 -49.104
1 157 170 -81.623
1 157 171 -154.31
1 157 172 -154.31
1 157 173 -154.31
1 157 174 -154.31
1 157 175 -154.31
1 157 176 -154.31
1 157 177 -154.31
1 157 178 -154.31
1 157 179 -154.31
1 157 180 -154.31
1 157 181 -154.31
1 157 182 -154.31
1 157 183 -154.31
1 157 184 -154.31
1 157 185 -154.31
1 157 186 -154.31
1 157 187 -154.31
1 157 188 -154.31
1 157 189 -154.31
1 157 190 -154.31
1 157 191 -154.31
1 157 192 -154.31
1 157 193 -154.31
1 157 194 -154.31
1 157 195 -124.35
1 157 196 -0.31119
1 157 214 -3.2833
1 157 215 -154.23
1 157 216 -232.95
1 157 249 -15.263
1 157 250 -149.77
1 157 251 -149.79
1 157 252 -149.79
1 157 253 -71.815
1 158 110 -0.004949
1 158 111 -67.222
1 158 112 -190.67
1 158 113 -217.49
1 158 114 -217.49
1 158 115 -217.49
1 158 116 -217.49
1 158 117 -217.49
1 158 118 -217.49
1 158 119 -217.49
1 158 120 -217.49
1 158 121 -217.49
1 158 122 -201.67
1 158 123 -189.92
1 158 133 -22.988000000000003
1 158 134 -213.67
1 158 135 -213.67
1 158 136 -213.67
1 158 137 -213.67
1 158 138 -213.67
1 158 139 -213.67
1 158 140 -213.67
1 158 141 -213.67
1 158 142 -213.67
1 158 143 -213.67
1 158 144 -213.67
1 158 145 -213.67
1 158 146 -213.67
1 158 147 -192.31
1 158 148 -141.68
1 158 149 -17.122
1 158 154 -11.508
1 158 155 -142.07
1 158 156 -154.31
1 158 157 -154.31
1 158 158 -154.31
1 158 159 -154.31
1 158 160 -154.31
1 158 161 -145.04
1 158 162 -4.2461
1 158 169 -3.3543
1 158 170 -138.2
1 158 171 -154.31
1 158 172 -154.31
1 158 173 -154.31
1 158 174 -154.31
1 158 175 -154.31
1 158 176 -154.31
1 158 177 -154.31
1 158 178 -154.31
1 158 179 -154.31
1 158 180 -154.31
1 158 181 -154.31
1 158 182 -154.31
1 158 183 -154.31
1 158 184 -154.31
1 158 185 -154.31
1 158 186 -154.31
1 158 187 -154.31
1 158 188 -154.31
1 158 189 -154.31
1 158 190 -154.31
1 158 191 -154.31
1 158 192 -154.31
1 158 193 -154.31
1 158 194 -151.37
1 158 195 -30.608
1 158 216 -0.13579000000000002
1 158 249 -3.2244
1 158 250 -81.286
1 158 251 -148.89
1 158 252 -118.3
1 158 253 -2.2421
1 159 112 -128.04
1 159 113 -217.49
1 159 114 -217.49
1 159 115 -217.49
1 159 116 -217.49
1 159 117 -217.49
1 159 118 -217.49
1 159 119 -217.49
1 159 120 -217.49
1 159 121 -217.49
1 159 122 -87.757
1 159 133 -69.025
1 159 134 -213.67
1 159 135 -213.67
1 159 136 -213.67
1 159 137 -213.67
1 159 138 -213.67
1 159 139 -213.67
1 159 140 -213.67
1 159 141 -213.67
1 159 142 -213.22
1 159 143 -181.73
1 159 144 -131.0
1 159 145 -80.271
1 159 146 -29.541999999999998
1 159 147 -0.17198
1 159 154 -94.249
1 159 155 -154.31
1 159 156 -154.31
1 159 157 -154.31
1 159 158 -154.31
1 159 159 -154.31
1 159 160 -154.31
1 159 161 -154.31
1 159 162 -137.45
1 159 163 -88.17299999999999
1 159 164 -38.086
1 159 165 -1.6980000000000002
1 159 169 -55.75899999999999
1 159 170 -154.31
1 159 171 -154.31
1 159 172 -154.31
1 159 173 -154.31
1 159 174 -154.31
1 159 175 -154.31
1 159 176 -154.31
1 159 177 -154.31
1 159 178 -154.31
1 159 179 -154.31
1 159 180 -154.31
1 159 181 -154.31
1 159 182 -154.31
1 159 183 -154.31
1 159 184 -154.31
1 159 185 -154.31
1 159 186 -154.31
1 159 187 -154.31
1 159 188 -154.31
1 159 189 -154.31
1 159 190 -154.31
1 159 191 -154.31
1 159 192 -154.31
1 159 193 -154.31
1 159 194 -133.12
1 159 195 -6.7362
1 159 206 -62.074
1 159 207 -59.842
1 159 251 -41.476000000000006
1 159 252 -24.144000000000002
1 160 111 -0.53447
1 160 112 -60.086999999999996
1 160 113 -104.93
1 160 114 -149.18
1 160 115 -193.43
1 160 116 -10255.0
1 160 117 -217.49
1 160 118 -217.49
1 160 119 -217.49
1 160 120 -217.49
1 160 122 -9.6013
1 160 133 -55.472
1 160 134 -142.65
1 160 135 -180.29
1 160 136 -210.85
1 160 137 -213.67
1 160 138 -209.49
1 160 139 -168.26
1 160 140 -118.28
1 160 141 -68.312
1 160 142 -18.782
1 160 153 -35.753
1 160 154 -153.48
1 160 155 -154.31
1 160 156 -154.31
1 160 157 -154.31
1 160 158 -154.31
1 160 159 -154.31
1 160 160 -154.31
1 160 161 -154.31
1 160 162 -154.31
1 160 163 -154.31
1 160 164 -154.31
1 160 165 -140.61
1 160 166 -92.22399999999999
1 160 167 -42.137
1 160 168 -39.323
1 160 169 -136.29
1 160 170 -154.31
1 160 171 -154.31
1 160 172 -154.31
1 160 173 -154.31
1 160 174 -154.31
1 160 175 -154.31
1 160 176 -154.31
1 160 177 -154.31
1 160 178 -154.31
1 160 179 -154.31
1 160 180 -154.31
1 160 181 -154.31
1 160 182 -154.31
1 160 183 -154.31
1 160 184 -154.31
1 160 185 -154.31
1 160 186 -154.31
1 160 187 -154.31
1 160 188 -154.31
1 160 189 -154.31
1 160 190 -154.31
1 160 191 -154.31
1 160 192 -154.31
1 160 193 -154.31
1 160 194 -153.51
1 160 195 -34.56
1 160 206 -137.06
1 160 207 -444.63
1 160 208 -145.13
1 160 222 -7.367000000000001
1 160 223 -1.2139
1 161 116 -20146.0
1 161 117 -217.49
1 161 118 -217.49
1 161 119 -217.49
1 161 136 -7.0855
1 161 137 -36.368
1 161 138 -8.7363
1 161 140 -20076.0
1 161 141 -10038.0
1 161 143 -10038.0
1 161 152 -2.8055
1 161 153 -127.1
1 161 154 -154.31
1 161 155 -154.31
1 161 156 -154.31
1 161 157 -154.31
1 161 158 -154.31
1 161 159 -154.31
1 161 160 -154.31
1 161 161 -154.31
1 161 162 -154.31
1 161 163 -154.31
1 161 164 -154.31
1 161 165 -154.31
1 161 166 -154.31
1 161 167 -154.31
1 161 168 -154.31
1 161 169 -154.31
1 161 170 -154.31
1 161 171 -154.31
1 161 172 -154.31
1 161 173 -154.31
1 161 174 -154.31
1 161 175 -154.31
1 161 176 -154.31
1 161 177 -154.31
1 161 178 -154.31
1 161 179 -154.31
1 161 180 -154.31
1 161 181 -154.31
1 161 182 -154.31
1 161 183 -154.31
1 161 184 -154.31
1 161 185 -154.31
1 161 186 -154.31
1 161 187 -154.31
1 161 188 -154.31
1 161 189 -154.31
1 161 190 -154.31
1 161 191 -154.31
1 161 192 -154.31
1 161 193 -154.31
1 161 194 -89.661
1 161 203 -34.775
1 161 204 -235.91
1 161 206 -161.25
1 161 207 -476.89
1 161 208 -221.77
1 161 221 -16.828
1 161 222 -297.69
1 161 223 -332.83
1 161 224 -12.152000000000001
1 162 116 -32.007
1 162 117 -217.49
1 162 118 -217.49
1 162 119 -217.49
1 162 129 -10038.0
1 162 135 -10038.0
1 162 136 -10038.0
1 162 141 -109.79
1 162 142 -10228.0
1 162 152 -70.579
1 162 153 -154.31
1 162 154 -154.31
1 162 155 -154.31
1 162 156 -154.31
1 162 157 -154.31
1 162 158 -154.31
1 162 159 -154.31
1 162 160 -154.31
1 162 161 -154.31
1 162 162 -154.31
1 162 163 -154.31
1 162 164 -154.31
1 162 165 -154.31
1 162 166 -154.31
1 162 167 -154.31
1 162 168 -154.31
1 162 169 -154.31
1 162 170 -154.31
1 162 171 -154.31
1 162 172 -154.31
1 162 173 -154.31
1 162 174 -10192.0
1 162 175 -154.31
1 162 176 -154.31
1 162 177 -154.31
1 162 178 -154.31
1 162 179 -154.31
1 162 180 -154.31
1 162 181 -154.31
1 162 182 -154.31
1 162 183 -154.31
1 162 184 -154.31
1 162 185 -154.31
1 162 186 -154.31
1 162 187 -154.31
1 162 188 -154.31
1 162 189 -154.31
1 162 190 -154.31
1 162 191 -154.31
1 162 192 -154.31
1 162 193 -133.46
1 162 194 -6.9202
1 162 203 -72.982
1 162 204 -249.58
1 162 206 -185.45
1 162 207 -370.16
1 162 208 -5.6393
1 162 220 -21.445
1 162 221 -308.42
1 162 222 -406.16
1 162 223 -406.16
1 162 224 -110.5
1 162 256 -4.2278
1 162 257 -3.7335
1 163 116 -5.0338
1 163 117 -156.59
1 163 118 -176.78
1 163 119 -196.86
1 163 120 -153.45
1 163 129 -20076.0
1 163 141 -3.2981
1 163 142 -16.602
1 163 151 -0.34922
1 163 152 -112.1
1 163 153 -154.31
1 163 154 -154.31
1 163 155 -154.31
1 163 156 -154.31
1 163 157 -154.31
1 163 158 -154.31
1 163 159 -154.31
1 163 160 -154.31
1 163 161 -154.31
1 163 162 -154.31
1 163 163 -154.31
1 163 164 -154.31
1 163 165 -154.31
1 163 166 -154.31
1 163 167 -154.31
1 163 168 -2528.0
1 163 169 -154.31
1 163 170 -154.31
1 163 171 -154.31
1 163 172 -10192.0
1 163 173 -154.31
1 163 174 -154.31
1 163 175 -154.31
1 163 176 -154.31
1 163 177 -154.31
1 163 178 -154.31
1 163 179 -154.31
1 163 180 -154.31
1 163 181 -154.31
1 163 182 -154.31
1 163 183 -154.31
1 163 184 -154.31
1 163 185 -154.31
1 163 186 -154.31
1 163 187 -154.31
1 163 188 -154.31
1 163 189 -154.31
1 163 190 -154.31
1 163 191 -154.31
1 163 192 -153.23
1 163 193 -37.876
1 163 206 -191.41
1 163 207 -71.172
1 163 219 -4.1749
1 163 220 -314.34
1 163 221 -406.16
1 163 222 -406.16
1 163 223 -406.16
1 163 224 -225.69
1 163 256 -108.54
1 163 257 -170.38
1 163 258 -37.33
1 164 115 -20076.0
1 164 132 -10038.0
1 164 152 -0.62658
1 164 153 -55.985
1 164 154 -138.82
1 164 155 -154.31
1 164 156 -154.31
1 164 157 -154.31
1 164 158 -154.31
1 164 159 -154.31
1 164 160 -154.31
1 164 161 -154.31
1 164 162 -154.31
1 164 163 -154.31
1 164 164 -154.31
1 164 165 -154.31
1 164 166 -154.31
1 164 167 -154.31
1 164 168 -154.31
1 164 169 -154.31
1 164 170 -154.31
1 164 171 -154.31
1 164 172 -154.31
1 164 173 -154.31
1 164 174 -154.31
1 164 175 -154.31
1 164 176 -154.31
1 164 177 -154.31
1 164 178 -154.31
1 164 179 -154.31
1 164 180 -154.31
1 164 181 -154.31
1 164 182 -154.31
1 164 183 -154.31
1 164 184 -154.31
1 164 185 -154.31
1 164 186 -154.31
1 164 187 -154.31
1 164 188 -154.31
1 164 189 -154.31
1 164 190 -154.31
1 164 191 -154.31
1 164 192 -94.652
1 164 206 -21.474
1 164 214 -9.0207
1 164 215 -22.570999999999998
1 164 219 -71.703
1 164 220 -389.68
1 164 221 -406.16
1 164 222 -406.16
1 164 223 -406.16
1 164 224 -291.69
1 164 255 -42.771
1 164 256 -208.93
1 164 257 -212.62
1 164 258 -207.23
1 164 259 -39.858000000000004
1 165 128 -0.14239000000000002
1 165 154 -7.8191
1 165 155 -82.978
1 165 156 -150.58
1 165 157 -154.31
1 165 158 -154.31
1 165 159 -154.31
1 165 160 -154.31
1 165 161 -154.31
1 165 162 -154.31
1 165 163 -154.31
1 165 164 -154.31
1 165 165 -154.31
1 165 166 -154.31
1 165 167 -154.31
1 165 168 -154.31
1 165 169 -154.31
1 165 170 -154.31
1 165 171 -154.31
1 165 172 -154.31
1 165 173 -154.31
1 165 174 -154.31
1 165 175 -154.31
1 165 176 -154.31
1 165 177 -154.31
1 165 178 -154.31
1 165 179 -154.31
1 165 180 -154.31
1 165 181 -154.31
1 165 182 -154.31
1 165 183 -154.31
1 165 184 -154.31
1 165 185 -154.31
1 165 186 -154.31
1 165 187 -154.31
1 165 188 -154.31
1 165 189 -154.31
1 165 190 -154.31
1 165 191 -154.31
1 165 192 -136.37
1 165 193 -1.9272
1 165 214 -160.75
1 165 215 -273.84
1 165 220 -45.441
1 165 221 -262.27
1 165 222 -404.57
1 165 223 -365.21
1 165 224 -47.65
1 165 255 -141.19
1 165 256 -212.62
1 165 257 -212.62
1 165 258 -157.22
1 165 259 -0.73314
1 166 120 -2.8718
1 166 121 -56.765
1 166 122 -125.92
1 166 123 -8.6774
1 166 128 -34.006
1 166 129 -167.79
1 166 130 -167.79
1 166 156 -23.049
1 166 157 -111.27
1 166 158 -154.31
1 166 159 -154.31
1 166 160 -154.31
1 166 161 -154.31
1 166 162 -154.31
1 166 163 -154.31
1 166 164 -154.31
1 166 165 -154.31
1 166 166 -154.31
1 166 167 -154.31
1 166 168 -154.31
1 166 169 -154.31
1 166 170 -154.31
1 166 171 -154.31
1 166 172 -154.31
1 166 173 -154.31
1 166 174 -154.31
1 166 175 -154.31
1 166 176 -154.31
1 166 177 -154.31
1 166 178 -154.31
1 166 179 -154.31
1 166 180 -154.31
1 166 181 -154.31
1 166 182 -154.31
1 166 183 -154.31
1 166 184 -154.31
1 166 185 -154.31
1 166 186 -154.31
1 166 187 -154.31
1 166 188 -154.31
1 166 189 -154.31
1 166 190 -154.31
1 166 191 -154.31
1 166 192 -63.538999999999994
1 166 214 -6.9105
1 166 215 -25.823
1 166 222 -91.00200000000001
1 166 223 -75.634
1 166 255 -57.453
1 166 256 -196.23
1 166 257 -204.02
1 166 258 -28.803
1 167 119 -71.503
1 167 120 -149.01
1 167 121 -167.79
1 167 122 -167.79
1 167 123 -61.907
1 167 127 -37.306
1 167 128 -163.13
1 167 129 -167.79
1 167 130 -167.79
1 167 131 -167.79
1 167 132 -59.341
1 167 139 -10038.0
1 167 157 -82.198
1 167 158 -154.31
1 167 159 -154.31
1 167 160 -154.31
1 167 161 -154.31
1 167 162 -154.31
1 167 163 -154.31
1 167 164 -154.31
1 167 165 -154.31
1 167 166 -154.31
1 167 167 -154.31
1 167 168 -154.31
1 167 169 -154.31
1 167 170 -154.31
1 167 171 -154.31
1 167 172 -154.31
1 167 173 -154.31
1 167 174 -154.31
1 167 175 -154.31
1 167 176 -154.31
1 167 177 -154.31
1 167 178 -154.31
1 167 179 -154.31
1 167 180 -154.31
1 167 181 -154.31
1 167 182 -154.31
1 167 183 -154.31
1 167 184 -154.31
1 167 185 -154.31
1 167 186 -154.31
1 167 187 -154.31
1 167 188 -154.31
1 167 189 -154.31
1 167 190 -154.31
1 167 191 -135.49
1 167 192 -1.9948
1 167 199 -0.37233
1 167 200 -110.84
1 167 207 -13.818
1 167 208 -123.47
1 167 256 -34.766
1 167 257 -81.321
1 168 119 -95.01899999999999
1 168 120 -167.79
1 168 121 -167.79
1 168 122 -167.79
1 168 123 -157.82
1 168 124 -38.406
1 168 126 -1.4494
1 168 127 -133.86
1 168 128 -167.79
1 168 129 -167.79
1 168 130 -167.79
1 168 131 -167.79
1 168 132 -47.86
1 168 156 -29.877
1 168 157 -151.8
1 168 158 -154.31
1 168 159 -154.31
1 168 160 -154.31
1 168 161 -154.31
1 168 162 -154.31
1 168 163 -154.31
1 168 164 -154.31
1 168 165 -154.31
1 168 166 -154.31
1 168 167 -154.31
1 168 168 -154.31
1 168 169 -154.31
1 168 170 -154.31
1 168 171 -154.31
1 168 172 -154.31
1 168 173 -154.31
1 168 174 -154.31
1 168 175 -154.31
1 168 176 -154.31
1 168 177 -154.31
1 168 178 -154.31
1 168 179 -154.31
1 168 180 -154.31
1 168 181 -154.31
1 168 182 -154.31
1 168 183 -154.31
1 168 184 -154.31
1 168 185 -154.31
1 168 186 -154.31
1 168 187 -154.31
1 168 188 -154.31
1 168 189 -154.31
1 168 190 -154.31
1 168 191 -138.2
1 168 199 -38.565
1 168 200 -352.71
1 168 201 -16.483
1 168 207 -49.85
1 168 208 -161.74
1 169 120 -166.99
1 169 121 -167.79
1 169 122 -167.79
1 169 123 -167.79
1 169 124 -167.68
1 169 125 -124.85
1 169 126 -106.35
1 169 127 -167.79
1 169 128 -167.79
1 169 129 -167.79
1 169 130 -167.79
1 169 131 -167.79
1 169 132 -164.03
1 169 133 -91.009
1 169 134 -8.7058
1 169 155 -2.4907
1 169 156 -124.34
1 169 157 -154.31
1 169 158 -154.31
1 169 159 -154.31
1 169 160 -154.31
1 169 161 -154.31
1 169 162 -154.31
1 169 163 -154.31
1 169 164 -154.31
1 169 165 -154.31
1 169 166 -154.31
1 169 167 -154.31
1 169 168 -154.31
1 169 169 -154.31
1 169 170 -154.31
1 169 171 -154.31
1 169 172 -154.31
1 169 173 -154.31
1 169 174 -154.31
1 169 175 -154.31
1 169 176 -154.31
1 169 177 -154.31
1 169 178 -154.31
1 169 179 -154.31
1 169 180 -154.31
1 169 181 -154.31
1 169 182 -154.31
1 169 183 -154.31
1 169 184 -154.31
1 169 185 -154.31
1 169 186 -154.31
1 169 187 -154.31
1 169 188 -154.31
1 169 189 -154.31
1 169 190 -154.31
1 169 191 -144.68
1 169 192 -1.0947
1 169 216 -2.9938
1 170 120 -121.92
1 170 121 -167.79
1 170 122 -167.79
1 170 123 -167.79
1 170 124 -167.79
1 170 125 -167.79
1 170 126 -167.79
1 170 127 -167.79
1 170 128 -167.79
1 170 129 -167.79
1 170 130 -167.79
1 170 131 -167.79
1 170 132 -167.79
1 170 133 -167.79
1 170 134 -151.11
1 170 135 -60.826
1 170 136 -0.64865
1 170 155 -30.328000000000003
1 170 156 -135.15
1 170 157 -154.31
1 170 158 -154.31
1 170 159 -154.31
1 170 160 -154.31
1 170 161 -154.31
1 170 162 -154.31
1 170 163 -154.31
1 170 164 -154.31
1 170 165 -154.31
1 170 166 -154.31
1 170 167 -154.31
1 170 168 -154.31
1 170 169 -154.31
1 170 170 -154.31
1 170 171 -154.31
1 170 172 -154.31
1 170 173 -154.31
1 170 174 -154.31
1 170 175 -154.31
1 170 176 -154.31
1 170 177 -154.31
1 170 178 -154.31
1 170 179 -154.31
1 170 180 -154.31
1 170 181 -154.31
1 170 182 -154.31
1 170 183 -154.31
1 170 184 -154.31
1 170 185 -154.31
1 170 186 -154.31
1 170 187 -154.31
1 170 188 -154.31
1 170 189 -154.31
1 170 190 -148.53
1 170 191 -37.325
1 170 216 -184.83
1 170 217 -188.53
1 170 218 -26.003
1 171 121 -167.79
1 171 122 -167.79
1 171 123 -167.79
1 171 124 -167.79
1 171 125 -167.79
1 171 126 -167.79
1 171 127 -167.79
1 171 128 -167.79
1 171 129 -167.79
1 171 130 -167.79
1 171 131 -167.79
1 171 132 -167.79
1 171 133 -167.79
1 171 134 -167.79
1 171 135 -167.79
1 171 136 -128.98
1 171 137 -32.437
1 171 156 -1.3257
1 171 157 -43.297
1 171 158 -110.07
1 171 159 -154.31
1 171 160 -154.31
1 171 161 -154.31
1 171 162 -154.31
1 171 163 -154.31
1 171 164 -154.31
1 171 165 -154.31
1 171 166 -154.31
1 171 167 -154.31
1 171 168 -154.31
1 171 169 -154.31
1 171 170 -154.31
1 171 171 -154.31
1 171 172 -154.31
1 171 173 -154.31
1 171 174 -154.31
1 171 175 -154.31
1 171 176 -154.31
1 171 177 -154.31
1 171 178 -154.31
1 171 179 -154.31
1 171 180 -154.31
1 171 181 -154.31
1 171 182 -154.31
1 171 183 -154.31
1 171 184 -154.31
1 171 185 -154.31
1 171 186 -154.31
1 171 187 -154.31
1 171 188 -154.31
1 171 189 -150.86
1 171 190 -44.321000000000005
1 171 215 -0.12161
1 171 216 -246.53
1 171 217 -313.26
1 171 218 -293.47
1 171 219 -137.16
1 171 220 -5.8044
1 172 122 -167.79
1 172 123 -167.79
1 172 124 -167.79
1 172 125 -167.79
1 172 126 -167.79
1 172 127 -167.79
1 172 128 -167.79
1 172 129 -167.79
1 172 130 -167.79
1 172 131 -167.79
1 172 132 -167.79
1 172 133 -167.79
1 172 134 -167.79
1 172 135 -167.79
1 172 136 -167.79
1 172 137 -166.0
1 172 138 -87.831
1 172 139 -1.36
1 172 158 -0.2058
1 172 159 -67.29899999999999
1 172 160 -151.34
1 172 161 -154.31
1 172 162 -154.31
1 172 163 -154.31
1 172 164 -154.31
1 172 165 -154.31
1 172 166 -154.31
1 172 167 -154.31
1 172 168 -154.31
1 172 169 -154.31
1 172 170 -154.31
1 172 171 -154.31
1 172 172 -154.31
1 172 173 -154.31
1 172 174 -154.31
1 172 175 -154.31
1 172 176 -154.31
1 172 177 -154.31
1 172 178 -154.31
1 172 179 -154.31
1 172 180 -154.31
1 172 181 -154.31
1 172 182 -154.31
1 172 183 -154.31
1 172 184 -154.31
1 172 185 -154.31
1 172 186 -154.31
1 172 187 -154.31
1 172 188 -152.6
1 172 189 -51.917
1 172 216 -56.178999999999995
1 172 217 -309.45
1 172 218 -313.26
1 172 219 -313.26
1 172 220 -213.14
1 173 123 -167.79
1 173 124 -167.79
1 173 125 -167.79
1 173 126 -167.79
1 173 127 -167.79
1 173 128 -167.79
1 173 129 -167.79
1 173 130 -167.79
1 173 131 -167.79
