1 153 159 -540.27
1 153 160 -540.27
1 153 161 -429.5
1 153 168 -120.35
1 153 169 -14.286
1 153 172 -130.97
1 153 173 -535.73
1 153 174 -540.27
1 153 175 -540.27
1 153 176 -540.27
1 153 177 -540.27
1 153 178 -540.27
1 153 179 -540.27
1 153 180 -540.27
1 153 181 -540.27
1 153 182 -540.27
1 153 183 -540.27
1 153 184 -540.27
1 153 185 -540.27
1 153 186 -540.27
1 153 187 -540.27
1 153 188 -540.27
1 153 189 -540.27
1 153 190 -540.27
1 153 191 -540.27
1 153 192 -540.27
1 153 193 -540.27
1 153 194 -308.48
1 153 201 -0.41615
1 153 211 -129.14
1 153 212 -1310.5
1 153 213 -1397.2
1 153 214 -1397.2
1 153 215 -1397.2
1 153 216 -178.89
1 154 107 -310.35
1 154 108 -761.04
1 154 109 -761.45
1 154 110 -761.45
1 154 111 -761.45
1 154 112 -761.45
1 154 113 -761.45
1 154 114 -761.45
1 154 115 -761.45
1 154 116 -761.45
1 154 117 -761.45
1 154 118 -761.45
1 154 119 -761.45
1 154 120 -761.45
1 154 121 -761.45
1 154 122 -761.45
1 154 123 -761.45
1 154 124 -761.45
1 154 125 -761.45
1 154 130 -186.85
1 154 131 -17025.0
1 154 135 -181.09
1 154 136 -708.78
1 154 137 -748.07
1 154 138 -748.07
1 154 139 -748.07
1 154 140 -748.07
1 154 141 -748.07
1 154 142 -748.07
1 154 143 -748.07
1 154 144 -748.07
1 154 145 -748.07
1 154 146 -748.07
1 154 147 -748.07
1 154 148 -748.07
1 154 149 -742.45
1 154 150 -402.19
1 154 151 -14.242
1 154 157 -288.01
1 154 158 -540.27
1 154 159 -540.27
1 154 160 -540.27
1 154 161 -175.8
1 154 171 -26.21
1 154 172 -468.78
1 154 173 -540.27
1 154 174 -540.27
1 154 175 -540.27
1 154 176 -540.27
1 154 177 -540.27
1 154 178 -540.27
1 154 179 -540.27
1 154 180 -540.27
1 154 181 -540.27
1 154 182 -540.27
1 154 183 -540.27
1 154 184 -540.27
1 154 185 -540.27
1 154 186 -540.27
1 154 187 -540.27
1 154 188 -540.27
1 154 189 -540.27
1 154 190 -540.27
1 154 191 -540.27
1 154 192 -540.27
1 154 193 -431.61
1 154 194 -14.212
1 154 211 -867.1
1 154 212 -1397.2
1 154 213 -1397.2
1 154 214 -1397.2
1 154 215 -1370.3
1 154 216 -387.83
1 154 249 -157.18
1 154 250 -158.44
1 154 251 -18.27
1 155 106 -34.411
1 155 107 -637.63
1 155 108 -761.45
1 155 109 -761.45
1 155 110 -761.45
1 155 111 -3768.3
1 155 112 -761.45
1 155 113 -761.45
1 155 114 -761.45
1 155 115 -761.45
1 155 116 -761.45
1 155 117 -761.45
1 155 118 -761.45
1 155 119 -761.45
1 155 120 -761.45
1 155 121 -761.45
1 155 122 -761.45
1 155 123 -761.45
1 155 124 -3768.3
1 155 125 -761.45
1 155 136 -315.12
1 155 137 -748.07
1 155 138 -748.07
1 155 139 -748.07
1 155 140 -748.07
1 155 141 -748.07
1 155 142 -748.07
1 155 143 -748.07
1 155 144 -748.07
1 155 145 -748.07
1 155 146 -748.07
1 155 147 -748.07
1 155 148 -748.07
1 155 149 -748.07
1 155 150 -610.2
1 155 151 -11.095999999999998
1 155 156 -91.40899999999999
1 155 157 -529.15
1 155 158 -540.27
1 155 159 -540.27
1 155 160 -506.32
1 155 161 -45.611000000000004
1 155 171 -323.28
1 155 172 -540.27
1 155 173 -540.27
1 155 174 -540.27
1 155 175 -540.27
1 155 176 -540.27
1 155 177 -540.27
1 155 178 -540.27
1 155 179 -540.27
1 155 180 -540.27
1 155 181 -540.27
1 155 182 -540.27
1 155 183 -540.27
1 155 184 -540.27
1 155 185 -540.27
1 155 186 -540.27
1 155 187 -540.27
1 155 188 -540.27
1 155 189 -540.27
1 155 190 -540.27
1 155 191 -540.27
1 155 192 -540.27
1 155 193 -424.28
1 155 194 -54.138999999999996
1 155 211 -160.0
1 155 212 -912.05
1 155 213 -1393.1
1 155 214 -1397.2
1 155 215 -1397.2
1 155 216 -1351.3
1 155 217 -9.6882
1 155 249 -304.79
1 155 250 -584.07
1 155 251 -686.94
1 155 252 -106.86
1 156 107 -20.818
1 156 108 -370.15
1 156 109 -733.8
1 156 110 -761.45
1 156 111 -761.45
1 156 112 -761.45
1 156 113 -761.45
1 156 114 -761.45
1 156 115 -761.45
1 156 116 -761.45
1 156 117 -761.45
1 156 118 -761.45
1 156 119 -761.45
1 156 120 -761.45
1 156 121 -761.45
1 156 122 -761.45
1 156 123 -761.45
1 156 124 -761.45
1 156 129 -17025.0
1 156 135 -23.585
1 156 136 -614.22
1 156 137 -748.07
1 156 138 -748.07
1 156 139 -748.07
1 156 140 -748.07
1 156 141 -748.07
1 156 142 -748.07
1 156 143 -748.07
1 156 144 -748.07
1 156 145 -748.07
1 156 146 -748.07
1 156 147 -748.07
1 156 148 -748.07
1 156 149 -744.08
1 156 150 -170.91
1 156 155 -2.2701
1 156 156 -410.58
1 156 157 -540.27
1 156 158 -540.27
1 156 159 -540.27
1 156 160 -540.27
1 156 161 -471.01
1 156 162 -89.90899999999999
1 156 170 -94.00399999999999
1 156 171 -538.82
1 156 172 -540.27
1 156 173 -540.27
1 156 174 -540.27
1 156 175 -540.27
1 156 176 -540.27
1 156 177 -540.27
1 156 178 -540.27
1 156 179 -540.27
1 156 180 -540.27
1 156 181 -540.27
1 156 182 -540.27
1 156 183 -540.27
1 156 184 -540.27
1 156 185 -540.27
1 156 186 -540.27
1 156 187 -540.27
1 156 188 -540.27
1 156 189 -540.27
1 156 190 -540.27
1 156 191 -540.27
1 156 192 -540.27
1 156 193 -540.27
1 156 194 -486.43
1 156 195 -121.99
1 156 213 -326.39
1 156 214 -1118.2
1 156 215 -1397.2
1 156 216 -1159.2
1 156 250 -776.66
1 156 251 -879.73
1 156 252 -818.55
1 156 253 -267.33
1 157 109 -99.04700000000001
1 157 110 -534.09
1 157 111 -761.45
1 157 112 -761.45
1 157 113 -761.45
1 157 114 -761.45
1 157 115 -761.45
1 157 116 -761.45
1 157 117 -761.45
1 157 118 -761.45
1 157 119 -761.45
1 157 120 -761.45
1 157 121 -761.45
1 157 122 -761.45
1 157 123 -761.45
1 157 124 -761.45
1 157 134 -440.51
1 157 135 -702.26
1 157 136 -748.07
1 157 137 -748.07
1 157 138 -748.07
1 157 139 -748.07
1 157 140 -748.07
1 157 141 -748.07
1 157 142 -748.07
1 157 143 -748.07
1 157 144 -748.07
1 157 145 -748.07
1 157 146 -748.07
1 157 147 -748.07
1 157 148 -748.07
1 157 149 -460.6
1 157 155 -205.14
1 157 156 -540.27
1 157 157 -540.27
1 157 158 -540.27
1 157 159 -540.27
1 157 160 -540.27
1 157 161 -540.27
1 157 162 -171.92
1 157 170 -285.77
1 157 171 -540.27
1 157 172 -540.27
1 157 173 -540.27
1 157 174 -540.27
1 157 175 -540.27
1 157 176 -540.27
1 157 177 -540.27
1 157 178 -540.27
1 157 179 -540.27
1 157 180 -540.27
1 157 181 -540.27
1 157 182 -540.27
1 157 183 -540.27
1 157 184 -540.27
1 157 185 -540.27
1 157 186 -540.27
1 157 187 -540.27
1 157 188 -540.27
1 157 189 -540.27
1 157 190 -540.27
1 157 191 -540.27
1 157 192 -540.27
1 157 193 -540.27
1 157 194 -540.27
1 157 195 -435.36
1 157 196 -1.0895
1 157 214 -11.495
1 157 215 -539.98
1 157 216 -815.58
1 157 249 -89.645
1 157 250 -879.61
1 157 251 -879.73
1 157 252 -879.73
1 157 253 -421.79
1 158 110 -0.017325999999999998
1 158 111 -235.36
1 158 112 -667.57
1 158 113 -761.45
1 158 114 -761.45
1 158 115 -761.45
1 158 116 -761.45
1 158 117 -761.45
1 158 118 -761.45
1 158 119 -761.45
1 158 120 -761.45
1 158 121 -761.45
1 158 122 -706.09
1 158 123 -664.95
1 158 133 -80.486
1 158 134 -748.07
1 158 135 -748.07
1 158 136 -748.07
1 158 137 -748.07
1 158 138 -748.07
1 158 139 -748.07
1 158 140 -748.07
1 158 141 -748.07
1 158 142 -748.07
1 158 143 -748.07
1 158 144 -748.07
1 158 145 -748.07
1 158 146 -748.07
1 158 147 -673.29
1 158 148 -496.03
1 158 149 -59.948
1 158 154 -40.29
1 158 155 -497.4
1 158 156 -540.27
1 158 157 -540.27
1 158 158 -540.27
1 158 159 -540.27
1 158 160 -540.27
1 158 161 -507.82
1 158 162 -14.866
1 158 169 -11.744000000000002
1 158 170 -483.85
1 158 171 -540.27
1 158 172 -540.27
1 158 173 -540.27
1 158 174 -540.27
1 158 175 -540.27
1 158 176 -540.27
1 158 177 -540.27
1 158 178 -540.27
1 158 179 -540.27
1 158 180 -540.27
1 158 181 -540.27
1 158 182 -540.27
1 158 183 -540.27
1 158 184 -540.27
1 158 185 -540.27
1 158 186 -540.27
1 158 187 -540.27
1 158 188 -540.27
1 158 189 -540.27
1 158 190 -540.27
1 158 191 -540.27
1 158 192 -540.27
1 158 193 -540.27
1 158 194 -529.98
1 158 195 -107.16
1 158 216 -0.47541000000000005
1 158 249 -18.938
1 158 250 -477.42
1 158 251 -874.49
1 158 252 -694.83
1 158 253 -13.168
1 159 112 -448.27
1 159 113 -3768.3
1 159 114 -761.45
1 159 115 -761.45
1 159 116 -761.45
1 159 117 -761.45
1 159 118 -761.45
1 159 119 -761.45
1 159 120 -761.45
1 159 121 -761.45
1 159 122 -307.25
1 159 133 -241.67
1 159 134 -748.07
1 159 135 -748.07
1 159 136 -748.07
1 159 137 -748.07
1 159 138 -748.07
1 159 139 -748.07
1 159 140 -748.07
1 159 141 -748.07
1 159 142 -746.53
1 159 143 -636.25
1 159 144 -458.65
1 159 145 -281.04
1 159 146 -103.43
1 159 147 -0.60213
1 159 154 -329.98
1 159 155 -540.27
1 159 156 -540.27
1 159 157 -540.27
1 159 158 -540.27
1 159 159 -540.27
1 159 160 -540.27
1 159 161 -540.27
1 159 162 -481.24
1 159 163 -308.71
1 159 164 -133.34
1 159 165 -5.9451
1 159 169 -195.22
1 159 170 -540.27
1 159 171 -540.27
1 159 172 -540.27
1 159 173 -540.27
1 159 174 -540.27
1 159 175 -540.27
1 159 176 -540.27
1 159 177 -540.27
1 159 178 -540.27
1 159 179 -540.27
1 159 180 -540.27
1 159 181 -540.27
1 159 182 -540.27
1 159 183 -540.27
1 159 184 -540.27
1 159 185 -540.27
1 159 186 -540.27
1 159 187 -540.27
1 159 188 -540.27
1 159 189 -540.27
1 159 190 -540.27
1 159 191 -540.27
1 159 192 -540.27
1 159 193 -540.27
1 159 194 -466.07
1 159 195 -23.584
1 159 206 -217.33
1 159 207 -209.52
1 159 251 -243.6
1 159 252 -141.8
1 160 111 -1.8713
1 160 112 -210.37
1 160 113 -367.38
1 160 114 -522.3
1 160 115 -677.23
1 160 116 -17786.0
1 160 117 -17786.0
1 160 118 -761.45
1 160 119 -761.45
1 160 120 -761.45
1 160 122 -33.615
1 160 133 -194.21
1 160 134 -499.42
1 160 135 -631.23
1 160 136 -738.23
1 160 137 -748.07
1 160 138 -733.46
1 160 139 -589.09
1 160 140 -414.13
1 160 141 -239.17
1 160 142 -65.759
1 160 153 -125.18
1 160 154 -537.36
1 160 155 -540.27
1 160 156 -540.27
1 160 157 -540.27
1 160 158 -540.27
1 160 159 -540.27
1 160 160 -540.27
1 160 161 -540.27
1 160 162 -540.27
1 160 163 -540.27
1 160 164 -540.27
1 160 165 -492.31
1 160 166 -322.89
1 160 167 -147.53
1 160 168 -137.67
1 160 169 -477.16
1 160 170 -540.27
1 160 171 -540.27
1 160 172 -540.27
1 160 173 -540.27
1 160 174 -540.27
1 160 175 -540.27
1 160 176 -540.27
1 160 177 -540.27
1 160 178 -540.27
1 160 179 -540.27
1 160 180 -540.27
1 160 181 -540.27
1 160 182 -540.27
1 160 183 -540.27
1 160 184 -540.27
1 160 185 -540.27
1 160 186 -540.27
1 160 187 -540.27
1 160 188 -540.27
1 160 189 -540.27
1 160 190 -540.27
1 160 191 -540.27
1 160 192 -540.27
1 160 193 -540.27
1 160 194 -537.48
1 160 195 -121.0
1 160 206 -479.86
1 160 207 -1556.7
1 160 208 -508.13
1 160 222 -25.793000000000003
1 160 223 -4.25
1 161 116 -34294.0
1 161 117 -761.45
1 161 118 -761.45
1 161 119 -761.45
1 161 136 -24.808000000000003
1 161 137 -127.33
1 161 138 -30.587
1 161 140 -34050.0
1 161 141 -17025.0
1 161 143 -34050.0
1 161 152 -9.8227
1 161 153 -445.0
1 161 154 -540.27
1 161 155 -540.27
1 161 156 -540.27
1 161 157 -540.27
1 161 158 -540.27
1 161 159 -540.27
1 161 160 -540.27
1 161 161 -540.27
1 161 162 -540.27
1 161 163 -540.27
1 161 164 -540.27
1 161 165 -540.27
1 161 166 -540.27
1 161 167 -540.27
1 161 168 -540.27
1 161 169 -540.27
1 161 170 -540.27
1 161 171 -540.27
1 161 172 -540.27
1 161 173 -540.27
1 161 174 -540.27
1 161 175 -540.27
1 161 176 -540.27
1 161 177 -540.27
1 161 178 -540.27
1 161 179 -540.27
1 161 180 -540.27
1 161 181 -540.27
1 161 182 -540.27
1 161 183 -540.27
1 161 184 -540.27
1 161 185 -540.27
1 161 186 -540.27
1 161 187 -540.27
1 161 188 -540.27
1 161 189 -540.27
1 161 190 -540.27
1 161 191 -540.27
1 161 192 -540.27
1 161 193 -540.27
1 161 194 -313.92
1 161 203 -121.75
1 161 204 -825.96
1 161 206 -564.56
1 161 207 -1669.7
1 161 208 -776.46
1 161 221 -58.918
1 161 222 -1042.2
1 161 223 -1165.3
1 161 224 -42.548
1 162 116 -112.06
1 162 117 -761.45
1 162 118 -761.45
1 162 119 -761.45
1 162 129 -17025.0
1 162 135 -17025.0
1 162 136 -17025.0
1 162 141 -384.4
1 162 142 -17688.0
1 162 152 -247.11
1 162 153 -540.27
1 162 154 -540.27
1 162 155 -540.27
1 162 156 -540.27
1 162 157 -540.27
1 162 158 -540.27
1 162 159 -540.27
1 162 160 -540.27
1 162 161 -540.27
1 162 162 -540.27
1 162 163 -540.27
1 162 164 -540.27
1 162 165 -540.27
1 162 166 -540.27
1 162 167 -540.27
1 162 168 -540.27
1 162 169 -540.27
1 162 170 -540.27
1 162 171 -540.27
1 162 172 -540.27
1 162 173 -540.27
1 162 174 -17565.0
1 162 175 -540.27
1 162 176 -540.27
1 162 177 -540.27
1 162 178 -540.27
1 162 179 -540.27
1 162 180 -540.27
1 162 181 -540.27
1 162 182 -540.27
1 162 183 -540.27
1 162 184 -540.27
1 162 185 -540.27
1 162 186 -540.27
1 162 187 -540.27
1 162 188 -540.27
1 162 189 -540.27
1 162 190 -540.27
1 162 191 -540.27
1 162 192 -540.27
1 162 193 -467.27
1 162 194 -24.229
1 162 203 -255.52
1 162 204 -873.83
1 162 206 -649.27
1 162 207 -1296.0
1 162 208 -19.744
1 162 220 -75.081
1 162 221 -1079.8
1 162 222 -1422.0
1 162 223 -1422.0
1 162 224 -386.88
1 162 256 -24.831
1 162 257 -21.928
1 163 116 -17.624000000000002
1 163 117 -548.24
1 163 118 -618.95
1 163 119 -689.23
1 163 120 -537.24
1 163 129 -51075.0
1 163 141 -11.547
1 163 142 -58.123999999999995
1 163 151 -1.2227
1 163 152 -392.49
1 163 153 -540.27
1 163 154 -540.27
1 163 155 -540.27
1 163 156 -540.27
1 163 157 -540.27
1 163 158 -540.27
1 163 159 -540.27
1 163 160 -540.27
1 163 161 -540.27
1 163 162 -540.27
1 163 163 -540.27
1 163 164 -540.27
1 163 165 -540.27
1 163 166 -540.27
1 163 167 -540.27
1 163 168 -3547.2
1 163 169 -540.27
1 163 170 -540.27
1 163 171 -540.27
1 163 172 -17565.0
1 163 173 -540.27
1 163 174 -540.27
1 163 175 -540.27
1 163 176 -540.27
1 163 177 -540.27
1 163 178 -540.27
1 163 179 -540.27
1 163 180 -540.27
1 163 181 -540.27
1 163 182 -540.27
1 163 183 -540.27
1 163 184 -540.27
1 163 185 -540.27
1 163 186 -540.27
1 163 187 -540.27
1 163 188 -540.27
1 163 189 -540.27
1 163 190 -540.27
1 163 191 -540.27
1 163 192 -536.47
1 163 193 -132.61
1 163 206 -670.17
1 163 207 -249.18
1 163 219 -14.617
1 163 220 -1100.5
1 163 221 -1422.0
1 163 222 -1422.0
1 163 223 -1422.0
1 163 224 -790.16
1 163 256 -637.5
1 163 257 -1000.7
1 163 258 -219.25
1 164 115 -34050.0
1 164 132 -17025.0
1 164 152 -2.1937
1 164 153 -196.01
1 164 154 -486.02
1 164 155 -540.27
1 164 156 -540.27
1 164 157 -540.27
1 164 158 -540.27
1 164 159 -540.27
1 164 160 -540.27
1 164 161 -540.27
1 164 162 -540.27
1 164 163 -540.27
1 164 164 -540.27
1 164 165 -540.27
1 164 166 -540.27
1 164 167 -540.27
1 164 168 -540.27
1 164 169 -540.27
1 164 170 -540.27
1 164 171 -540.27
1 164 172 -540.27
1 164 173 -540.27
1 164 174 -540.27
1 164 175 -540.27
1 164 176 -540.27
1 164 177 -540.27
1 164 178 -540.27
1 164 179 -540.27
1 164 180 -540.27
1 164 181 -540.27
1 164 182 -540.27
1 164 183 -540.27
1 164 184 -540.27
1 164 185 -540.27
1 164 186 -540.27
1 164 187 -540.27
1 164 188 -540.27
1 164 189 -540.27
1 164 190 -540.27
1 164 191 -540.27
1 164 192 -331.39
1 164 206 -75.183
1 164 214 -31.583000000000002
1 164 215 -79.02600000000001
1 164 219 -251.04
1 164 220 -1364.3
1 164 221 -1422.0
1 164 222 -1422.0
1 164 223 -1422.0
1 164 224 -1021.2
1 164 255 -251.21
1 164 256 -1227.1
1 164 257 -1248.8
1 164 258 -1217.1
1 164 259 -234.1
1 165 128 -0.49851999999999996
1 165 154 -27.375999999999998
1 165 155 -290.52
1 165 156 -527.21
1 165 157 -540.27
1 165 158 -540.27
1 165 159 -540.27
1 165 160 -540.27
1 165 161 -540.27
1 165 162 -540.27
1 165 163 -540.27
1 165 164 -540.27
1 165 165 -540.27
1 165 166 -540.27
1 165 167 -540.27
1 165 168 -540.27
1 165 169 -540.27
1 165 170 -540.27
1 165 171 -540.27
1 165 172 -540.27
1 165 173 -540.27
1 165 174 -540.27
1 165 175 -540.27
1 165 176 -540.27
1 165 177 -540.27
1 165 178 -540.27
1 165 179 -540.27
1 165 180 -540.27
1 165 181 -540.27
1 165 182 -540.27
1 165 183 -540.27
1 165 184 -540.27
1 165 185 -540.27
1 165 186 -540.27
1 165 187 -540.27
1 165 188 -540.27
1 165 189 -540.27
1 165 190 -540.27
1 165 191 -540.27
1 165 192 -477.44
1 165 193 -6.7474
1 165 214 -562.81
1 165 215 -958.77
1 165 220 -159.1
1 165 221 -918.24
1 165 222 -1416.5
1 165 223 -1278.6
1 165 224 -166.83
1 165 255 -829.25
1 165 256 -1248.8
1 165 257 -1248.8
1 165 258 -923.42
1 165 259 -4.3059
1 166 120 -10.055
1 166 121 -198.74
1 166 122 -440.85
1 166 123 -30.381
1 166 128 -119.06
1 166 129 -587.46
1 166 130 -587.46
1 166 156 -80.699
1 166 157 -389.59
1 166 158 -540.27
1 166 159 -540.27
1 166 160 -540.27
1 166 161 -540.27
1 166 162 -540.27
1 166 163 -540.27
1 166 164 -540.27
1 166 165 -540.27
1 166 166 -540.27
1 166 167 -540.27
1 166 168 -540.27
1 166 169 -540.27
1 166 170 -540.27
1 166 171 -540.27
1 166 172 -540.27
1 166 173 -540.27
1 166 174 -540.27
1 166 175 -540.27
1 166 176 -540.27
1 166 177 -540.27
1 166 178 -540.27
1 166 179 -540.27
1 166 180 -540.27
1 166 181 -540.27
1 166 182 -540.27
1 166 183 -540.27
1 166 184 -540.27
1 166 185 -540.27
1 166 186 -540.27
1 166 187 -540.27
1 166 188 -540.27
1 166 189 -540.27
1 166 190 -540.27
1 166 191 -540.27
1 166 192 -222.46
1 166 214 -24.195
1 166 215 -90.41
1 166 222 -318.61
1 166 223 -264.81
1 166 255 -337.44
1 166 256 -1152.5
1 166 257 -1198.3
1 166 258 -169.17
1 167 119 -250.34
1 167 120 -521.72
1 167 121 -587.46
1 167 122 -587.46
1 167 123 -216.75
1 167 127 -130.61
1 167 128 -571.14
1 167 129 -587.46
1 167 130 -587.46
1 167 131 -587.46
1 167 132 -207.76
1 167 139 -17025.0
1 167 157 -287.79
1 167 158 -540.27
1 167 159 -540.27
1 167 160 -540.27
1 167 161 -540.27
1 167 162 -540.27
1 167 163 -540.27
1 167 164 -540.27
1 167 165 -540.27
1 167 166 -540.27
1 167 167 -540.27
1 167 168 -540.27
1 167 169 -540.27
1 167 170 -540.27
1 167 171 -540.27
1 167 172 -540.27
1 167 173 -540.27
1 167 174 -540.27
1 167 175 -540.27
1 167 176 -540.27
1 167 177 -540.27
1 167 178 -540.27
1 167 179 -540.27
1 167 180 -540.27
1 167 181 -540.27
1 167 182 -540.27
1 167 183 -540.27
1 167 184 -540.27
1 167 185 -540.27
1 167 186 -540.27
1 167 187 -540.27
1 167 188 -540.27
1 167 189 -540.27
1 167 190 -540.27
1 167 191 -474.39
1 167 192 -6.984
1 167 199 -1.3036
1 167 200 -388.06
1 167 207 -48.38
1 167 208 -432.3
1 167 256 -204.19
1 167 257 -477.62
1 168 119 -332.68
1 168 120 -587.46
1 168 121 -587.46
1 168 122 -587.46
1 168 123 -552.56
1 168 124 -134.46
1 168 126 -5.0745
1 168 127 -468.67
1 168 128 -587.46
1 168 129 -587.46
1 168 130 -587.46
1 168 131 -587.46
1 168 132 -167.56
1 168 156 -104.61
1 168 157 -531.46
1 168 158 -540.27
1 168 159 -540.27
1 168 160 -540.27
1 168 161 -540.27
1 168 162 -540.27
1 168 163 -540.27
1 168 164 -540.27
1 168 165 -540.27
1 168 166 -540.27
1 168 167 -540.27
1 168 168 -540.27
1 168 169 -540.27
1 168 170 -540.27
1 168 171 -540.27
1 168 172 -540.27
1 168 173 -540.27
1 168 174 -540.27
1 168 175 -540.27
1 168 176 -540.27
1 168 177 -540.27
1 168 178 -540.27
1 168 179 -540.27
1 168 180 -540.27
1 168 181 -540.27
1 168 182 -540.27
1 168 183 -540.27
1 168 184 -540.27
1 168 185 -540.27
1 168 186 -540.27
1 168 187 -540.27
1 168 188 -540.27
1 168 189 -540.27
1 168 190 -540.27
1 168 191 -483.88
1 168 199 -135.02
1 168 200 -1234.9
1 168 201 -57.708
1 168 207 -174.53
1 168 208 -566.26
1 169 120 -584.64
1 169 121 -587.46
1 169 122 -587.46
1 169 123 -587.46
1 169 124 -587.08
1 169 125 -437.11
1 169 126 -372.34
1 169 127 -587.46
1 169 128 -587.46
1 169 129 -587.46
1 169 130 -587.46
1 169 131 -587.46
1 169 132 -574.29
1 169 133 -318.64
1 169 134 -30.48
1 169 155 -8.7205
1 169 156 -435.35
1 169 157 -540.27
1 169 158 -540.27
1 169 159 -540.27
1 169 160 -540.27
1 169 161 -540.27
1 169 162 -540.27
1 169 163 -540.27
1 169 164 -540.27
1 169 165 -540.27
1 169 166 -540.27
1 169 167 -540.27
1 169 168 -540.27
1 169 169 -540.27
1 169 170 -540.27
1 169 171 -540.27
1 169 172 -540.27
1 169 173 -540.27
1 169 174 -540.27
1 169 175 -540.27
1 169 176 -540.27
1 169 177 -540.27
1 169 178 -540.27
1 169 179 -540.27
1 169 180 -540.27
1 169 181 -540.27
1 169 182 -540.27
1 169 183 -540.27
1 169 184 -540.27
1 169 185 -540.27
1 169 186 -540.27
1 169 187 -540.27
1 169 188 -540.27
1 169 189 -540.27
1 169 190 -540.27
1 169 191 -506.56
1 169 192 -3.8326
1 169 216 -10.482000000000001
1 170 120 -426.86
1 170 121 -587.46
1 170 122 -587.46
1 170 123 -587.46
1 170 124 -587.46
1 170 125 -587.46
1 170 126 -587.46
1 170 127 -587.46
1 170 128 -587.46
1 170 129 -587.46
1 170 130 -587.46
1 170 131 -587.46
1 170 132 -587.46
1 170 133 -587.46
1 170 134 -529.05
1 170 135 -212.96
1 170 136 -2.271
1 170 155 -106.18
1 170 156 -473.19
1 170 157 -540.27
1 170 158 -540.27
1 170 159 -540.27
1 170 160 -540.27
1 170 161 -540.27
1 170 162 -540.27
1 170 163 -540.27
1 170 164 -540.27
1 170 165 -540.27
1 170 166 -540.27
1 170 167 -540.27
1 170 168 -540.27
1 170 169 -540.27
1 170 170 -540.27
1 170 171 -540.27
1 170 172 -540.27
1 170 173 -540.27
1 170 174 -540.27
1 170 175 -540.27
1 170 176 -540.27
1 170 177 -540.27
1 170 178 -540.27
1 170 179 -540.27
1 170 180 -540.27
1 170 181 -540.27
1 170 182 -540.27
1 170 183 -540.27
1 170 184 -540.27
1 170 185 -540.27
1 170 186 -540.27
1 170 187 -540.27
1 170 188 -540.27
1 170 189 -540.27
1 170 190 -520.03
1 170 191 -130.68
1 170 216 -647.11
1 170 217 -660.07
1 170 218 -91.04
1 171 121 -587.46
1 171 122 -587.46
1 171 123 -587.46
1 171 124 -587.46
1 171 125 -587.46
1 171 126 -587.46
1 171 127 -587.46
1 171 128 -587.46
1 171 129 -587.46
1 171 130 -587.46
1 171 131 -587.46
1 171 132 -587.46
1 171 133 -587.46
1 171 134 -587.46
1 171 135 -587.46
1 171 136 -451.58
1 171 137 -113.57
1 171 156 -4.6416
1 171 157 -151.59
1 171 158 -385.39
1 171 159 -540.27
1 171 160 -540.27
1 171 161 -540.27
1 171 162 -540.27
1 171 163 -540.27
1 171 164 -540.27
1 171 165 -540.27
1 171 166 -540.27
1 171 167 -540.27
1 171 168 -540.27
1 171 169 -540.27
1 171 170 -540.27
1 171 171 -540.27
1 171 172 -540.27
1 171 173 -540.27
1 171 174 -540.27
1 171 175 -540.27
1 171 176 -540.27
1 171 177 -540.27
1 171 178 -540.27
1 171 179 -540.27
1 171 180 -540.27
1 171 181 -540.27
1 171 182 -540.27
1 171 183 -540.27
1 171 184 -540.27
1 171 185 -540.27
1 171 186 -540.27
1 171 187 -540.27
1 171 188 -540.27
1 171 189 -528.2
1 171 190 -155.17
1 171 215 -0.42577
1 171 216 -863.15
1 171 217 -1096.8
1 171 218 -1027.5
1 171 219 -480.22
1 171 220 -20.322
1 172 122 -587.46
1 172 123 -587.46
1 172 124 -587.46
1 172 125 -587.46
1 172 126 -587.46
1 172 127 -587.46
1 172 128 -587.46
1 172 129 -587.46
1 172 130 -587.46
1 172 131 -587.46
1 172 132 -587.46
1 172 133 -587.46
1 172 134 -587.46
1 172 135 -587.46
1 172 136 -587.46
1 172 137 -581.18
1 172 138 -307.51
1 172 139 -4.7615
1 172 158 -0.72053
1 172 159 -235.62
1 172 160 -529.87
1 172 161 -540.27
1 172 162 -540.27
1 172 163 -540.27
1 172 164 -540.27
1 172 165 -540.27
1 172 166 -540.27
1 172 167 -540.27
1 172 168 -540.27
1 172 169 -540.27
1 172 170 -540.27
1 172 171 -540.27
1 172 172 -540.27
1 172 173 -540.27
1 172 174 -540.27
1 172 175 -540.27
1 172 176 -540.27
1 172 177 -540.27
1 172 178 -540.27
1 172 179 -540.27
1 172 180 -540.27
1 172 181 -540.27
1 172 182 -540.27
1 172 183 -540.27
1 172 184 -540.27
1 172 185 -540.27
1 172 186 -540.27
1 172 187 -540.27
1 172 188 -534.27
1 172 189 -181.77
1 172 216 -196.69
1 172 217 -1083.4
1 172 218 -1096.8
1 172 219 -1096.8
1 172 220 -746.24
1 173 123 -587.46
1 173 124 -587.46
1 173 125 -587.46
1 173 126 -587.46
1 173 127 -587.46
1 173 128 -587.46
1 173 129 -587.46
1 173 130 -587.46
1 173 131 -587.46
1 173 132 -587.46
1 173 133 -587.46
1 173 134 -587.46
1 173 135 -587.46
1 173 136 -587.46
1 173 137 -587.46
1 173 138 -587.46
1 173 139 -407.38
1 173 140 -29.241
1 173 160 -112.21
1 173 161 -310.86
1 173 162 -459.87
1 173 163 -540.15
1 173 164 -540.27
1 173 165 -540.27
