1 153 157 -22.025
1 153 158 -468.05
1 153 159 -534.12
1 153 160 -534.12
1 153 161 -424.61
1 153 168 -118.98
1 153 169 -14.123
1 153 172 -129.48
1 153 173 -529.63
1 153 174 -534.12
1 153 175 -534.12
1 153 176 -534.12
1 153 177 -534.12
1 153 178 -534.12
1 153 179 -534.12
1 153 180 -534.12
1 153 181 -534.12
1 153 182 -534.12
1 153 183 -534.12
1 153 184 -534.12
1 153 185 -534.12
1 153 186 -534.12
1 153 187 -534.12
1 153 188 -534.12
1 153 189 -534.12
1 153 190 -534.12
1 153 191 -534.12
1 153 192 -534.12
1 153 193 -534.12
1 153 194 -304.97
1 153 201 -0.41141000000000005
1 153 211 -127.67
1 153 212 -1295.6
1 153 213 -1381.3
1 153 214 -1381.3
1 153 215 -1381.3
1 153 216 -176.85
1 154 107 -306.81
1 154 108 -752.37
1 154 109 -752.78
1 154 110 -752.78
1 154 111 -752.78
1 154 112 -752.78
1 154 113 -752.78
1 154 114 -752.78
1 154 115 -752.78
1 154 116 -752.78
1 154 117 -752.78
1 154 118 -752.78
1 154 119 -752.78
1 154 120 -752.78
1 154 121 -752.78
1 154 122 -752.78
1 154 123 -752.78
1 154 124 -752.78
1 154 125 -752.78
1 154 130 -184.72
1 154 131 -25736.0
1 154 135 -179.03
1 154 136 -700.7
1 154 137 -739.55
1 154 138 -739.55
1 154 139 -739.55
1 154 140 -739.55
1 154 141 -739.55
1 154 142 -739.55
1 154 143 -739.55
1 154 144 -739.55
1 154 145 -739.55
1 154 146 -739.55
1 154 147 -739.55
1 154 148 -739.55
1 154 149 -733.99
1 154 150 -397.61
1 154 151 -14.08
1 154 157 -284.73
1 154 158 -534.12
1 154 159 -534.12
1 154 160 -534.12
1 154 161 -173.8
1 154 171 -25.910999999999998
1 154 172 -463.44
1 154 173 -534.12
1 154 174 -534.12
1 154 175 -534.12
1 154 176 -534.12
1 154 177 -534.12
1 154 178 -534.12
1 154 179 -534.12
1 154 180 -534.12
1 154 181 -534.12
1 154 182 -534.12
1 154 183 -534.12
1 154 184 -534.12
1 154 185 -534.12
1 154 186 -534.12
1 154 187 -534.12
1 154 188 -534.12
1 154 189 -534.12
1 154 190 -534.12
1 154 191 -534.12
1 154 192 -534.12
1 154 193 -426.7
1 154 194 -14.05
1 154 211 -857.22
1 154 212 -1381.3
1 154 213 -1381.3
1 154 214 -1381.3
1 154 215 -1354.7
1 154 216 -383.42
1 154 249 -148.53
1 154 250 -149.72
1 154 251 -17.265
1 155 106 -34.019
1 155 107 -630.37
1 155 108 -752.78
1 155 109 -752.78
1 155 110 -752.78
1 155 111 -3687.1
1 155 112 -752.78
1 155 113 -752.78
1 155 114 -752.78
1 155 115 -752.78
1 155 116 -752.78
1 155 117 -752.78
1 155 118 -752.78
1 155 119 -752.78
1 155 120 -752.78
1 155 121 -752.78
1 155 122 -752.78
1 155 123 -752.78
1 155 124 -3687.1
1 155 125 -752.78
1 155 136 -311.53
1 155 137 -739.55
1 155 138 -739.55
1 155 139 -739.55
1 155 140 -739.55
1 155 141 -739.55
1 155 142 -739.55
1 155 143 -739.55
1 155 144 -739.55
1 155 145 -739.55
1 155 146 -739.55
1 155 147 -739.55
1 155 148 -739.55
1 155 149 -739.55
1 155 150 -603.25
1 155 151 -10.97
1 155 156 -90.368
1 155 157 -523.13
1 155 158 -534.12
1 155 159 -534.12
1 155 160 -500.55
1 155 161 -45.092
1 155 171 -319.59
1 155 172 -534.12
1 155 173 -534.12
1 155 174 -534.12
1 155 175 -534.12
1 155 176 -534.12
1 155 177 -534.12
1 155 178 -534.12
1 155 179 -534.12
1 155 180 -534.12
1 155 181 -534.12
1 155 182 -534.12
1 155 183 -534.12
1 155 184 -534.12
1 155 185 -534.12
1 155 186 -534.12
1 155 187 -534.12
1 155 188 -534.12
1 155 189 -534.12
1 155 190 -534.12
1 155 191 -534.12
1 155 192 -534.12
1 155 193 -419.45
1 155 194 -53.522
1 155 211 -158.18
1 155 212 -901.66
1 155 213 -1377.2
1 155 214 -1381.3
1 155 215 -1381.3
1 155 216 -1335.9
1 155 217 -9.5778
1 155 249 -288.02
1 155 250 -551.92
1 155 251 -649.13
1 155 252 -100.98
1 156 107 -20.58
1 156 108 -365.93
1 156 109 -725.45
1 156 110 -752.78
1 156 111 -752.78
1 156 112 -752.78
1 156 113 -752.78
1 156 114 -752.78
1 156 115 -752.78
1 156 116 -752.78
1 156 117 -752.78
1 156 118 -752.78
1 156 119 -752.78
1 156 120 -752.78
1 156 121 -752.78
1 156 122 -752.78
1 156 123 -752.78
1 156 124 -752.78
1 156 129 -25736.0
1 156 135 -23.316
1 156 136 -607.23
1 156 137 -739.55
1 156 138 -739.55
1 156 139 -739.55
1 156 140 -739.55
1 156 141 -739.55
1 156 142 -739.55
1 156 143 -739.55
1 156 144 -739.55
1 156 145 -739.55
1 156 146 -739.55
1 156 147 -739.55
1 156 148 -739.55
1 156 149 -735.6
1 156 150 -168.96
1 156 155 -2.2443
1 156 156 -405.9
1 156 157 -534.12
1 156 158 -534.12
1 156 159 -534.12
1 156 160 -534.12
1 156 161 -465.64
1 156 162 -88.885
1 156 170 -92.93299999999999
1 156 171 -532.68
1 156 172 -534.12
1 156 173 -534.12
1 156 174 -534.12
1 156 175 -534.12
1 156 176 -534.12
1 156 177 -534.12
1 156 178 -534.12
1 156 179 -534.12
1 156 180 -534.12
1 156 181 -534.12
1 156 182 -534.12
1 156 183 -534.12
1 156 184 -534.12
1 156 185 -534.12
1 156 186 -534.12
1 156 187 -534.12
1 156 188 -534.12
1 156 189 -534.12
1 156 190 -534.12
1 156 191 -534.12
1 156 192 -534.12
1 156 193 -534.12
1 156 194 -480.89
1 156 195 -120.6
1 156 213 -322.67
1 156 214 -1105.5
1 156 215 -1381.3
1 156 216 -1146.0
1 156 250 -733.91
1 156 251 -831.31
1 156 252 -773.49
1 156 253 -252.62
1 157 109 -97.919
1 157 110 -528.0
1 157 111 -752.78
1 157 112 -752.78
1 157 113 -752.78
1 157 114 -752.78
1 157 115 -752.78
1 157 116 -752.78
1 157 117 -752.78
1 157 118 -752.78
1 157 119 -752.78
1 157 120 -752.78
1 157 121 -752.78
1 157 122 -752.78
1 157 123 -752.78
1 157 124 -752.78
1 157 134 -435.49
1 157 135 -694.26
1 157 136 -739.55
1 157 137 -739.55
1 157 138 -739.55
1 157 139 -739.55
1 157 140 -739.55
1 157 141 -739.55
1 157 142 -739.55
1 157 143 -739.55
1 157 144 -739.55
1 157 145 -739.55
1 157 146 -739.55
1 157 147 -739.55
1 157 148 -739.55
1 157 149 -455.35
1 157 155 -202.8
1 157 156 -534.12
1 157 157 -534.12
1 157 158 -534.12
1 157 159 -534.12
1 157 160 -534.12
1 157 161 -534.12
1 157 162 -169.96
1 157 170 -282.52
1 157 171 -534.12
1 157 172 -534.12
1 157 173 -534.12
1 157 174 -534.12
1 157 175 -534.12
1 157 176 -534.12
1 157 177 -534.12
1 157 178 -534.12
1 157 179 -534.12
1 157 180 -534.12
1 157 181 -534.12
1 157 182 -534.12
1 157 183 -534.12
1 157 184 -534.12
1 157 185 -534.12
1 157 186 -534.12
1 157 187 -534.12
1 157 188 -534.12
1 157 189 -534.12
1 157 190 -534.12
1 157 191 -534.12
1 157 192 -534.12
1 157 193 -534.12
1 157 194 -534.12
1 157 195 -430.4
1 157 196 -1.0771
1 157 214 -11.364
1 157 215 -533.83
1 157 216 -806.29
1 157 249 -84.711
1 157 250 -831.2
1 157 251 -831.31
1 157 252 -831.31
1 157 253 -398.57
1 158 110 -0.017129
1 158 111 -232.67
1 158 112 -659.97
1 158 113 -752.78
1 158 114 -752.78
1 158 115 -752.78
1 158 116 -752.78
1 158 117 -752.78
1 158 118 -752.78
1 158 119 -752.78
1 158 120 -752.78
1 158 121 -752.78
1 158 122 -698.05
1 158 123 -657.38
1 158 133 -79.569
1 158 134 -739.55
1 158 135 -739.55
1 158 136 -739.55
1 158 137 -739.55
1 158 138 -739.55
1 158 139 -739.55
1 158 140 -739.55
1 158 141 -739.55
1 158 142 -739.55
1 158 143 -739.55
1 158 144 -739.55
1 158 145 -739.55
1 158 146 -739.55
1 158 147 -665.62
1 158 148 -490.38
1 158 149 -59.265
1 158 154 -39.830999999999996
1 158 155 -491.74
1 158 156 -534.12
1 158 157 -534.12
1 158 158 -534.12
1 158 159 -534.12
1 158 160 -534.12
1 158 161 -502.04
1 158 162 -14.697000000000001
1 158 169 -11.61
1 158 170 -478.34
1 158 171 -534.12
1 158 172 -534.12
1 158 173 -534.12
1 158 174 -534.12
1 158 175 -534.12
1 158 176 -534.12
1 158 177 -534.12
1 158 178 -534.12
1 158 179 -534.12
1 158 180 -534.12
1 158 181 -534.12
1 158 182 -534.12
1 158 183 -534.12
1 158 184 -534.12
1 158 185 -534.12
1 158 186 -534.12
1 158 187 -534.12
1 158 188 -534.12
1 158 189 -534.12
1 158 190 -534.12
1 158 191 -534.12
1 158 192 -534.12
1 158 193 -534.12
1 158 194 -523.94
1 158 195 -105.94
1 158 216 -0.46998999999999996
1 158 249 -17.895
1 158 250 -451.14
1 158 251 -826.35
1 158 252 -656.58
1 158 253 -12.444
1 159 112 -443.16
1 159 113 -3687.1
1 159 114 -752.78
1 159 115 -752.78
1 159 116 -752.78
1 159 117 -752.78
1 159 118 -752.78
1 159 119 -752.78
1 159 120 -752.78
1 159 121 -752.78
1 159 122 -303.75
1 159 133 -238.91
1 159 134 -739.55
1 159 135 -739.55
1 159 136 -739.55
1 159 137 -739.55
1 159 138 -739.55
1 159 139 -739.55
1 159 140 -739.55
1 159 141 -739.55
1 159 142 -738.02
1 159 143 -629.0
1 159 144 -453.43
1 159 145 -277.84
1 159 146 -102.25
1 159 147 -0.59527
1 159 154 -326.22
1 159 155 -534.12
1 159 156 -534.12
1 159 157 -534.12
1 159 158 -534.12
1 159 159 -534.12
1 159 160 -534.12
1 159 161 -534.12
1 159 162 -475.76
1 159 163 -305.19
1 159 164 -131.83
1 159 165 -5.8774
1 159 169 -193.0
1 159 170 -534.12
1 159 171 -534.12
1 159 172 -534.12
1 159 173 -534.12
1 159 174 -534.12
1 159 175 -534.12
1 159 176 -534.12
1 159 177 -534.12
1 159 178 -534.12
1 159 179 -534.12
1 159 180 -534.12
1 159 181 -534.12
1 159 182 -534.12
1 159 183 -534.12
1 159 184 -534.12
1 159 185 -534.12
1 159 186 -534.12
1 159 187 -534.12
1 159 188 -534.12
1 159 189 -534.12
1 159 190 -534.12
1 159 191 -534.12
1 159 192 -534.12
1 159 193 -534.12
1 159 194 -460.76
1 159 195 -23.316
1 159 206 -214.86
1 159 207 -207.13
1 159 251 -230.19
1 159 252 -134.0
1 160 111 -1.8499
1 160 112 -207.98
1 160 113 -363.19
1 160 114 -516.35
1 160 115 -669.51
1 160 116 -26489.0
1 160 117 -26489.0
1 160 118 -752.78
1 160 119 -752.78
1 160 120 -752.78
1 160 122 -33.233000000000004
1 160 133 -192.0
1 160 134 -493.74
1 160 135 -624.04
1 160 136 -729.82
1 160 137 -739.55
1 160 138 -725.11
1 160 139 -582.38
1 160 140 -409.41
1 160 141 -236.45
1 160 142 -65.01
1 160 153 -123.75
1 160 154 -531.24
1 160 155 -534.12
1 160 156 -534.12
1 160 157 -534.12
1 160 158 -534.12
1 160 159 -534.12
1 160 160 -534.12
1 160 161 -534.12
1 160 162 -534.12
1 160 163 -534.12
1 160 164 -534.12
1 160 165 -486.7
1 160 166 -319.21
1 160 167 -145.85
1 160 168 -136.11
1 160 169 -471.72
1 160 170 -534.12
1 160 171 -534.12
1 160 172 -534.12
1 160 173 -534.12
1 160 174 -534.12
1 160 175 -534.12
1 160 176 -534.12
1 160 177 -534.12
1 160 178 -534.12
1 160 179 -534.12
1 160 180 -534.12
1 160 181 -534.12
1 160 182 -534.12
1 160 183 -534.12
1 160 184 -534.12
1 160 185 -534.12
1 160 186 -534.12
1 160 187 -534.12
1 160 188 -534.12
1 160 189 -534.12
1 160 190 -534.12
1 160 191 -534.12
1 160 192 -534.12
1 160 193 -534.12
1 160 194 -531.36
1 160 195 -119.62
1 160 206 -474.39
1 160 207 -1539.0
1 160 208 -502.34
1 160 222 -25.499000000000002
1 160 223 -4.2015
1 161 116 -51715.0
1 161 117 -752.78
1 161 118 -752.78
1 161 119 -752.78
1 161 136 -24.525
1 161 137 -125.88
1 161 138 -30.239
1 161 140 -51473.0
1 161 141 -25736.0
1 161 143 -51473.0
1 161 152 -9.7108
1 161 153 -439.93
1 161 154 -534.12
1 161 155 -534.12
1 161 156 -534.12
1 161 157 -534.12
1 161 158 -534.12
1 161 159 -534.12
1 161 160 -534.12
1 161 161 -534.12
1 161 162 -534.12
1 161 163 -534.12
1 161 164 -534.12
1 161 165 -534.12
1 161 166 -534.12
1 161 167 -534.12
1 161 168 -534.12
1 161 169 -534.12
1 161 170 -534.12
1 161 171 -534.12
1 161 172 -534.12
1 161 173 -534.12
1 161 174 -534.12
1 161 175 -534.12
1 161 176 -534.12
1 161 177 -534.12
1 161 178 -534.12
1 161 179 -534.12
1 161 180 -534.12
1 161 181 -534.12
1 161 182 -534.12
1 161 183 -534.12
1 161 184 -534.12
1 161 185 -534.12
1 161 186 -534.12
1 161 187 -534.12
1 161 188 -534.12
1 161 189 -534.12
1 161 190 -534.12
1 161 191 -534.12
1 161 192 -534.12
1 161 193 -534.12
1 161 194 -310.34
1 161 203 -120.37
1 161 204 -816.55
1 161 206 -558.13
1 161 207 -1650.6
1 161 208 -767.61
1 161 221 -58.247
1 161 222 -1030.4
1 161 223 -1152.0
1 161 224 -42.063
1 162 116 -110.79
1 162 117 -752.78
1 162 118 -752.78
1 162 119 -752.78
1 162 129 -25736.0
1 162 135 -25736.0
1 162 136 -25736.0
1 162 141 -380.02
1 162 142 -26392.0
1 162 152 -244.29
1 162 153 -534.12
1 162 154 -534.12
1 162 155 -534.12
1 162 156 -534.12
1 162 157 -534.12
1 162 158 -534.12
1 162 159 -534.12
1 162 160 -534.12
1 162 161 -534.12
1 162 162 -534.12
1 162 163 -534.12
1 162 164 -534.12
1 162 165 -534.12
1 162 166 -534.12
1 162 167 -534.12
1 162 168 -534.12
1 162 169 -534.12
1 162 170 -534.12
1 162 171 -534.12
1 162 172 -534.12
1 162 173 -534.12
1 162 174 -26271.0
1 162 175 -534.12
1 162 176 -534.12
1 162 177 -534.12
1 162 178 -534.12
1 162 179 -534.12
1 162 180 -534.12
1 162 181 -534.12
1 162 182 -534.12
1 162 183 -534.12
1 162 184 -534.12
1 162 185 -534.12
1 162 186 -534.12
1 162 187 -534.12
1 162 188 -534.12
1 162 189 -534.12
1 162 190 -534.12
1 162 191 -534.12
1 162 192 -534.12
1 162 193 -461.94
1 162 194 -23.953000000000003
1 162 203 -252.61
1 162 204 -863.87
1 162 206 -641.88
1 162 207 -1281.2
1 162 208 -19.519000000000002
1 162 220 -74.226
1 162 221 -1067.5
1 162 222 -1405.8
1 162 223 -1405.8
1 162 224 -382.48
1 162 256 -23.464000000000002
1 162 257 -20.721
1 163 116 -17.423
1 163 117 -541.99
1 163 118 -611.9
1 163 119 -681.38
1 163 120 -531.12
1 163 129 -77209.0
1 163 141 -11.415999999999999
1 163 142 -57.461999999999996
1 163 151 -1.2087
1 163 152 -388.02
1 163 153 -534.12
1 163 154 -534.12
1 163 155 -534.12
1 163 156 -534.12
1 163 157 -534.12
1 163 158 -534.12
1 163 159 -534.12
1 163 160 -534.12
1 163 161 -534.12
1 163 162 -534.12
1 163 163 -534.12
1 163 164 -534.12
1 163 165 -534.12
1 163 166 -534.12
1 163 167 -534.12
1 163 168 -3468.4
1 163 169 -534.12
1 163 170 -534.12
1 163 171 -534.12
1 163 172 -26271.0
1 163 173 -534.12
1 163 174 -534.12
1 163 175 -534.12
1 163 176 -534.12
1 163 177 -534.12
1 163 178 -534.12
1 163 179 -534.12
1 163 180 -534.12
1 163 181 -534.12
1 163 182 -534.12
1 163 183 -534.12
1 163 184 -534.12
1 163 185 -534.12
1 163 186 -534.12
1 163 187 -534.12
1 163 188 -534.12
1 163 189 -534.12
1 163 190 -534.12
1 163 191 -534.12
1 163 192 -530.35
1 163 193 -131.1
1 163 206 -662.54
1 163 207 -246.35
1 163 219 -14.450999999999999
1 163 220 -1088.0
1 163 221 -1405.8
1 163 222 -1405.8
1 163 223 -1405.8
1 163 224 -781.16
1 163 256 -602.41
1 163 257 -945.62
1 163 258 -207.18
1 164 115 -51473.0
1 164 132 -25736.0
1 164 152 -2.1688
1 164 153 -193.78
1 164 154 -480.49
1 164 155 -534.12
1 164 156 -534.12
1 164 157 -534.12
1 164 158 -534.12
1 164 159 -534.12
1 164 160 -534.12
1 164 161 -534.12
1 164 162 -534.12
1 164 163 -534.12
1 164 164 -534.12
1 164 165 -534.12
1 164 166 -534.12
1 164 167 -534.12
1 164 168 -534.12
1 164 169 -534.12
1 164 170 -534.12
1 164 171 -534.12
1 164 172 -534.12
1 164 173 -534.12
1 164 174 -534.12
1 164 175 -534.12
1 164 176 -534.12
1 164 177 -534.12
1 164 178 -534.12
1 164 179 -534.12
1 164 180 -534.12
1 164 181 -534.12
1 164 182 -534.12
1 164 183 -534.12
1 164 184 -534.12
1 164 185 -534.12
1 164 186 -534.12
1 164 187 -534.12
1 164 188 -534.12
1 164 189 -534.12
1 164 190 -534.12
1 164 191 -534.12
1 164 192 -327.62
1 164 206 -74.327
1 164 214 -31.223000000000003
1 164 215 -78.126
1 164 219 -248.18
1 164 220 -1348.8
1 164 221 -1405.8
1 164 222 -1405.8
1 164 223 -1405.8
1 164 224 -1009.6
1 164 255 -237.38
1 164 256 -1159.6
1 164 257 -1180.0
1 164 258 -1150.1
1 164 259 -221.21
1 165 128 -0.49283999999999994
1 165 154 -27.064
1 165 155 -287.21
1 165 156 -521.2
1 165 157 -534.12
1 165 158 -534.12
1 165 159 -534.12
1 165 160 -534.12
1 165 161 -534.12
1 165 162 -534.12
1 165 163 -534.12
1 165 164 -534.12
1 165 165 -534.12
1 165 166 -534.12
1 165 167 -534.12
1 165 168 -534.12
1 165 169 -534.12
1 165 170 -534.12
1 165 171 -534.12
1 165 172 -534.12
1 165 173 -534.12
1 165 174 -534.12
1 165 175 -534.12
1 165 176 -534.12
1 165 177 -534.12
1 165 178 -534.12
1 165 179 -534.12
1 165 180 -534.12
1 165 181 -534.12
1 165 182 -534.12
1 165 183 -534.12
1 165 184 -534.12
1 165 185 -534.12
1 165 186 -534.12
1 165 187 -534.12
1 165 188 -534.12
1 165 189 -534.12
1 165 190 -534.12
1 165 191 -534.12
1 165 192 -472.0
1 165 193 -6.6705
1 165 214 -556.4
1 165 215 -947.85
1 165 220 -157.28
1 165 221 -907.78
1 165 222 -1400.3
1 165 223 -1264.1
1 165 224 -164.93
1 165 255 -783.61
1 165 256 -1180.0
1 165 257 -1180.0
1 165 258 -872.59
1 165 259 -4.0689
1 166 120 -9.94
1 166 121 -196.48
1 166 122 -435.83
1 166 123 -30.035
1 166 128 -117.7
1 166 129 -580.77
1 166 130 -580.77
1 166 156 -79.78
1 166 157 -385.15
1 166 158 -534.12
1 166 159 -534.12
1 166 160 -534.12
1 166 161 -534.12
1 166 162 -534.12
1 166 163 -534.12
1 166 164 -534.12
1 166 165 -534.12
1 166 166 -534.12
1 166 167 -534.12
1 166 168 -534.12
1 166 169 -534.12
1 166 170 -534.12
1 166 171 -534.12
1 166 172 -534.12
1 166 173 -534.12
1 166 174 -534.12
1 166 175 -534.12
1 166 176 -534.12
1 166 177 -534.12
1 166 178 -534.12
1 166 179 -534.12
1 166 180 -534.12
1 166 181 -534.12
1 166 182 -534.12
1 166 183 -534.12
1 166 184 -534.12
1 166 185 -534.12
1 166 186 -534.12
1 166 187 -534.12
1 166 188 -534.12
1 166 189 -534.12
1 166 190 -534.12
1 166 191 -534.12
1 166 192 -219.93
1 166 214 -23.919
1 166 215 -89.38
1 166 222 -314.98
1 166 223 -261.79
1 166 255 -318.86
1 166 256 -1089.1
1 166 257 -1132.3
1 166 258 -159.86
1 167 119 -247.49
1 167 120 -515.78
1 167 121 -580.77
1 167 122 -580.77
1 167 123 -214.28
1 167 127 -129.13
1 167 128 -564.64
1 167 129 -580.77
1 167 130 -580.77
1 167 131 -580.77
1 167 132 -205.4
1 167 139 -25736.0
1 167 157 -284.51
1 167 158 -534.12
1 167 159 -534.12
1 167 160 -534.12
1 167 161 -534.12
1 167 162 -534.12
1 167 163 -534.12
1 167 164 -534.12
1 167 165 -534.12
1 167 166 -534.12
1 167 167 -534.12
1 167 168 -534.12
1 167 169 -534.12
1 167 170 -534.12
1 167 171 -534.12
1 167 172 -534.12
1 167 173 -534.12
1 167 174 -534.12
1 167 175 -534.12
1 167 176 -534.12
1 167 177 -534.12
1 167 178 -534.12
1 167 179 -534.12
1 167 180 -534.12
1 167 181 -534.12
1 167 182 -534.12
1 167 183 -534.12
1 167 184 -534.12
1 167 185 -534.12
1 167 186 -534.12
1 167 187 -534.12
1 167 188 -534.12
1 167 189 -534.12
1 167 190 -534.12
1 167 191 -468.98
1 167 192 -6.9044
1 167 199 -1.2887
1 167 200 -383.64
1 167 207 -47.82899999999999
1 167 208 -427.38
1 167 256 -192.95
1 167 257 -451.33
1 168 119 -328.89
1 168 120 -580.77
1 168 121 -580.77
1 168 122 -580.77
1 168 123 -546.27
1 168 124 -132.93
1 168 126 -5.0167
1 168 127 -463.33
1 168 128 -580.77
1 168 129 -580.77
1 168 130 -580.77
1 168 131 -580.77
1 168 132 -165.65
1 168 156 -103.41
1 168 157 -525.41
1 168 158 -534.12
1 168 159 -534.12
1 168 160 -534.12
1 168 161 -534.12
1 168 162 -534.12
1 168 163 -534.12
1 168 164 -534.12
1 168 165 -534.12
1 168 166 -534.12
1 168 167 -534.12
1 168 168 -534.12
1 168 169 -534.12
1 168 170 -534.12
1 168 171 -534.12
1 168 172 -534.12
1 168 173 -534.12
1 168 174 -534.12
1 168 175 -534.12
1 168 176 -534.12
1 168 177 -534.12
1 168 178 -534.12
1 168 179 -534.12
1 168 180 -534.12
1 168 181 -534.12
1 168 182 -534.12
1 168 183 -534.12
1 168 184 -534.12
1 168 185 -534.12
1 168 186 -534.12
1 168 187 -534.12
1 168 188 -534.12
1 168 189 -534.12
1 168 190 -534.12
1 168 191 -478.36
1 168 199 -133.49
1 168 200 -1220.8
1 168 201 -57.051
1 168 207 -172.54
1 168 208 -559.81
1 169 120 -577.98
1 169 121 -580.77
1 169 122 -580.77
1 169 123 -580.77
1 169 124 -580.39
1 169 125 -432.13
1 169 126 -368.1
1 169 127 -580.77
1 169 128 -580.77
1 169 129 -580.77
1 169 130 -580.77
1 169 131 -580.77
1 169 132 -567.75
1 169 133 -315.01
1 169 134 -30.133000000000003
1 169 155 -8.6211
1 169 156 -430.39
1 169 157 -534.12
1 169 158 -534.12
1 169 159 -534.12
1 169 160 -534.12
1 169 161 -534.12
1 169 162 -534.12
1 169 163 -534.12
1 169 164 -534.12
1 169 165 -534.12
1 169 166 -534.12
1 169 167 -534.12
1 169 168 -534.12
1 169 169 -534.12
1 169 170 -534.12
1 169 171 -534.12
1 169 172 -534.12
1 169 173 -534.12
1 169 174 -534.12
1 169 175 -534.12
1 169 176 -534.12
1 169 177 -534.12
1 169 178 -534.12
1 169 179 -534.12
1 169 180 -534.12
1 169 181 -534.12
1 169 182 -534.12
1 169 183 -534.12
1 169 184 -534.12
1 169 185 -534.12
1 169 186 -534.12
1 169 187 -534.12
1 169 188 -534.12
1 169 189 -534.12
1 169 190 -534.12
1 169 191 -500.79
1 169 192 -3.7889
1 169 216 -10.362
1 170 120 -422.0
1 170 121 -580.77
1 170 122 -580.77
1 170 123 -580.77
1 170 124 -580.77
1 170 125 -580.77
1 170 126 -580.77
1 170 127 -580.77
1 170 128 -580.77
1 170 129 -580.77
1 170 130 -580.77
1 170 131 -580.77
1 170 132 -580.77
1 170 133 -580.77
1 170 134 -523.02
1 170 135 -210.53
1 170 136 -2.2452
1 170 155 -104.97
1 170 156 -467.8
1 170 157 -534.12
1 170 158 -534.12
1 170 159 -534.12
1 170 160 -534.12
1 170 161 -534.12
1 170 162 -534.12
1 170 163 -534.12
1 170 164 -534.12
1 170 165 -534.12
1 170 166 -534.12
1 170 167 -534.12
1 170 168 -534.12
1 170 169 -534.12
1 170 170 -534.12
1 170 171 -534.12
1 170 172 -534.12
1 170 173 -534.12
1 170 174 -534.12
1 170 175 -534.12
1 170 176 -534.12
1 170 177 -534.12
1 170 178 -534.12
1 170 179 -534.12
1 170 180 -534.12
1 170 181 -534.12
1 170 182 -534.12
1 170 183 -534.12
1 170 184 -534.12
1 170 185 -534.12
1 170 186 -534.12
1 170 187 -534.12
1 170 188 -534.12
1 170 189 -534.12
1 170 190 -514.1
1 170 191 -129.19
1 170 216 -639.74
1 170 217 -652.55
1 170 218 -90.00299999999999
1 171 121 -580.77
1 171 122 -580.77
1 171 123 -580.77
1 171 124 -580.77
1 171 125 -580.77
1 171 126 -580.77
1 171 127 -580.77
1 171 128 -580.77
1 171 129 -580.77
1 171 130 -580.77
1 171 131 -580.77
1 171 132 -580.77
1 171 133 -580.77
1 171 134 -580.77
1 171 135 -580.77
1 171 136 -446.44
1 171 137 -112.27
1 171 156 -4.5887
1 171 157 -149.86
1 171 158 -381.0
1 171 159 -534.12
1 171 160 -534.12
1 171 161 -534.12
1 171 162 -534.12
1 171 163 -534.12
1 171 164 -534.12
1 171 165 -534.12
1 171 166 -534.12
1 171 167 -534.12
1 171 168 -534.12
1 171 169 -534.12
1 171 170 -534.12
1 171 171 -534.12
1 171 172 -534.12
1 171 173 -534.12
1 171 174 -534.12
1 171 175 -534.12
1 171 176 -534.12
1 171 177 -534.12
1 171 178 -534.12
1 171 179 -534.12
1 171 180 -534.12
1 171 181 -534.12
1 171 182 -534.12
1 171 183 -534.12
1 171 184 -534.12
1 171 185 -534.12
1 171 186 -534.12
1 171 187 -534.12
1 171 188 -534.12
1 171 189 -522.18
1 171 190 -153.41
1 171 215 -0.42091999999999996
1 171 216 -853.32
1 171 217 -1084.3
1 171 218 -1015.8
1 171 219 -474.75
1 171 220 -20.090999999999998
1 172 122 -580.77
1 172 123 -580.77
1 172 124 -580.77
1 172 125 -580.77
1 172 126 -580.77
1 172 127 -580.77
1 172 128 -580.77
1 172 129 -580.77
1 172 130 -580.77
1 172 131 -580.77
1 172 132 -580.77
1 172 133 -580.77
1 172 134 -580.77
1 172 135 -580.77
1 172 136 -580.77
1 172 137 -574.56
1 172 138 -304.01
1 172 139 -4.7073
1 172 158 -0.71232
1 172 159 -232.94
1 172 160 -523.84
1 172 161 -534.12
1 172 162 -534.12
1 172 163 -534.12
1 172 164 -534.12
1 172 165 -534.12
1 172 166 -534.12
1 172 167 -534.12
1 172 168 -534.12
1 172 169 -534.12
1 172 170 -534.12
1 172 171 -534.12
1 172 172 -534.12
1 172 173 -534.12
1 172 174 -534.12
1 172 175 -534.12
1 172 176 -534.12
1 172 177 -534.12
1 172 178 -534.12
1 172 179 -534.12
1 172 180 -534.12
1 172 181 -534.12
1 172 182 -534.12
1 172 183 -534.12
1 172 184 -534.12
1 172 185 -534.12
1 172 186 -534.12
1 172 187 -534.12
1 172 188 -528.19
1 172 189 -179.7
1 172 216 -194.45
1 172 217 -1071.1
1 172 218 -1084.3
1 172 219 -1084.3
1 172 220 -737.74
1 173 123 -580.77
1 173 124 -580.77
1 173 125 -580.77
1 173 126 -580.77
1 173 127 -580.77
1 173 128 -580.77
1 173 129 -580.77
1 173 130 -580.77
1 173 131 -580.77
1 173 132 -580.77
1 173 133 -580.77
1 173 134 -580.77
1 173 135 -580.77
1 173 136 -580.77
1 173 137 -580.77
1 173 138 -580.77
1 173 139 -402.74
1 173 140 -28.908
1 173 160 -110.94
1 173 161 -307.32
1 173 162 -454.63
