1 153 157 -21.528000000000002
1 153 158 -457.49
1 153 159 -522.07
1 153 160 -522.07
1 153 161 -415.03
1 153 168 -116.3
1 153 169 -13.805
1 153 172 -126.56
1 153 173 -517.68
1 153 174 -522.07
1 153 175 -522.07
1 153 176 -522.07
1 153 177 -522.07
1 153 178 -522.07
1 153 179 -522.07
1 153 180 -522.07
1 153 181 -522.07
1 153 182 -522.07
1 153 183 -522.07
1 153 184 -522.07
1 153 185 -522.07
1 153 186 -522.07
1 153 187 -522.07
1 153 188 -522.07
1 153 189 -522.07
1 153 190 -522.07
1 153 191 -522.07
1 153 192 -522.07
1 153 193 -522.07
1 153 194 -298.09
1 153 201 -0.40213000000000004
1 153 211 -124.79
1 153 212 -1266.4
1 153 213 -1350.2
1 153 214 -1350.2
1 153 215 -1350.1
1 153 216 -172.87
1 154 107 -299.89
1 154 108 -735.4
1 154 109 -735.8
1 154 110 -735.8
1 154 111 -735.8
1 154 112 -735.8
1 154 113 -735.8
1 154 114 -735.8
1 154 115 -735.8
1 154 116 -735.8
1 154 117 -735.8
1 154 118 -735.8
1 154 119 -735.8
1 154 120 -735.8
1 154 121 -735.8
1 154 122 -735.8
1 154 123 -735.8
1 154 124 -735.8
1 154 125 -735.8
1 154 130 -180.56
1 154 131 -17474.0
1 154 135 -174.99
1 154 136 -684.9
1 154 137 -722.87
1 154 138 -722.87
1 154 139 -722.87
1 154 140 -722.87
1 154 141 -722.87
1 154 142 -722.87
1 154 143 -722.87
1 154 144 -722.87
1 154 145 -722.87
1 154 146 -722.87
1 154 147 -722.87
1 154 148 -722.87
1 154 149 -717.44
1 154 150 -388.64
1 154 151 -13.762
1 154 157 -278.31
1 154 158 -522.07
1 154 159 -522.07
1 154 160 -522.07
1 154 161 -169.88
1 154 171 -25.326999999999998
1 154 172 -452.99
1 154 173 -522.07
1 154 174 -522.07
1 154 175 -522.07
1 154 176 -522.07
1 154 177 -522.07
1 154 178 -522.07
1 154 179 -522.07
1 154 180 -522.07
1 154 181 -522.07
1 154 182 -522.07
1 154 183 -522.07
1 154 184 -522.07
1 154 185 -522.07
1 154 186 -522.07
1 154 187 -522.07
1 154 188 -522.07
1 154 189 -522.07
1 154 190 -522.07
1 154 191 -522.07
1 154 192 -522.07
1 154 193 -417.07
1 154 194 -13.732999999999999
1 154 211 -837.89
1 154 212 -1350.2
1 154 213 -1350.2
1 154 214 -1350.2
1 154 215 -1324.2
1 154 216 -374.77
1 154 249 -145.18
1 154 250 -146.35
1 154 251 -16.875
1 155 106 -33.251999999999995
1 155 107 -616.15
1 155 108 -735.8
1 155 109 -735.8
1 155 110 -735.8
1 155 111 -3575.5
1 155 112 -735.8
1 155 113 -735.8
1 155 114 -735.8
1 155 115 -735.8
1 155 116 -735.8
1 155 117 -735.8
1 155 118 -735.8
1 155 119 -735.8
1 155 120 -735.8
1 155 121 -735.8
1 155 122 -735.8
1 155 123 -735.8
1 155 124 -3575.5
1 155 125 -735.8
1 155 136 -304.5
1 155 137 -722.87
1 155 138 -722.87
1 155 139 -722.87
1 155 140 -722.87
1 155 141 -722.87
1 155 142 -722.87
1 155 143 -722.87
1 155 144 -722.87
1 155 145 -722.87
1 155 146 -722.87
1 155 147 -722.87
1 155 148 -722.87
1 155 149 -722.87
1 155 150 -589.65
1 155 151 -10.722000000000001
1 155 156 -88.33
1 155 157 -511.33
1 155 158 -522.07
1 155 159 -522.07
1 155 160 -489.26
1 155 161 -44.075
1 155 171 -312.39
1 155 172 -522.07
1 155 173 -522.07
1 155 174 -522.07
1 155 175 -522.07
1 155 176 -522.07
1 155 177 -522.07
1 155 178 -522.07
1 155 179 -522.07
1 155 180 -522.07
1 155 181 -522.07
1 155 182 -522.07
1 155 183 -522.07
1 155 184 -522.07
1 155 185 -522.07
1 155 186 -522.07
1 155 187 -522.07
1 155 188 -522.07
1 155 189 -522.07
1 155 190 -522.07
1 155 191 -522.07
1 155 192 -522.07
1 155 193 -409.99
1 155 194 -52.315
1 155 211 -154.61
1 155 212 -881.33
1 155 213 -1346.2
1 155 214 -1350.2
1 155 215 -1350.2
1 155 216 -1305.8
1 155 217 -9.3618
1 155 249 -281.52
1 155 250 -539.47
1 155 251 -634.49
1 155 252 -98.7
1 156 107 -20.116
1 156 108 -357.68
1 156 109 -709.09
1 156 110 -735.8
1 156 111 -735.8
1 156 112 -735.8
1 156 113 -735.8
1 156 114 -735.8
1 156 115 -735.8
1 156 116 -735.8
1 156 117 -735.8
1 156 118 -735.8
1 156 119 -735.8
1 156 120 -735.8
1 156 121 -735.8
1 156 122 -735.8
1 156 123 -735.8
1 156 124 -735.8
1 156 129 -17474.0
1 156 135 -22.79
1 156 136 -593.53
1 156 137 -722.87
1 156 138 -722.87
1 156 139 -722.87
1 156 140 -722.87
1 156 141 -722.87
1 156 142 -722.87
1 156 143 -722.87
1 156 144 -722.87
1 156 145 -722.87
1 156 146 -722.87
1 156 147 -722.87
1 156 148 -722.87
1 156 149 -719.01
1 156 150 -165.15
1 156 155 -2.1936
1 156 156 -396.75
1 156 157 -522.07
1 156 158 -522.07
1 156 159 -522.07
1 156 160 -522.07
1 156 161 -455.14
1 156 162 -86.88
1 156 170 -90.838
1 156 171 -520.67
1 156 172 -522.07
1 156 173 -522.07
1 156 174 -522.07
1 156 175 -522.07
1 156 176 -522.07
1 156 177 -522.07
1 156 178 -522.07
1 156 179 -522.07
1 156 180 -522.07
1 156 181 -522.07
1 156 182 -522.07
1 156 183 -522.07
1 156 184 -522.07
1 156 185 -522.07
1 156 186 -522.07
1 156 187 -522.07
1 156 188 -522.07
1 156 189 -522.07
1 156 190 -522.07
1 156 191 -522.07
1 156 192 -522.07
1 156 193 -522.07
1 156 194 -470.05
1 156 195 -117.88
1 156 213 -315.4
1 156 214 -1080.6
1 156 215 -1350.2
1 156 216 -1120.1
1 156 250 -717.36
1 156 251 -812.56
1 156 252 -756.05
1 156 253 -246.92
1 157 109 -95.711
1 157 110 -516.1
1 157 111 -735.8
1 157 112 -735.8
1 157 113 -735.8
1 157 114 -735.8
1 157 115 -735.8
1 157 116 -735.8
1 157 117 -735.8
1 157 118 -735.8
1 157 119 -735.8
1 157 120 -735.8
1 157 121 -735.8
1 157 122 -735.8
1 157 123 -735.8
1 157 124 -735.8
1 157 134 -425.67
1 157 135 -678.6
1 157 136 -722.87
1 157 137 -722.87
1 157 138 -722.87
1 157 139 -722.87
1 157 140 -722.87
1 157 141 -722.87
1 157 142 -722.87
1 157 143 -722.87
1 157 144 -722.87
1 157 145 -722.87
1 157 146 -722.87
1 157 147 -722.87
1 157 148 -722.87
1 157 149 -445.08
1 157 155 -198.23
1 157 156 -522.07
1 157 157 -522.07
1 157 158 -522.07
1 157 159 -522.07
1 157 160 -522.07
1 157 161 -522.07
1 157 162 -166.13
1 157 170 -276.15
1 157 171 -522.07
1 157 172 -522.07
1 157 173 -522.07
1 157 174 -522.07
1 157 175 -522.07
1 157 176 -522.07
1 157 177 -522.07
1 157 178 -522.07
1 157 179 -522.07
1 157 180 -522.07
1 157 181 -522.07
1 157 182 -522.07
1 157 183 -522.07
1 157 184 -522.07
1 157 185 -522.07
1 157 186 -522.07
1 157 187 -522.07
1 157 188 -522.07
1 157 189 -522.07
1 157 190 -522.07
1 157 191 -522.07
1 157 192 -522.07
1 157 193 -522.07
1 157 194 -522.07
1 157 195 -420.7
1 157 196 -1.0528
1 157 214 -11.107999999999999
1 157 215 -521.79
1 157 216 -788.1
1 157 249 -82.8
1 157 250 -812.45
1 157 251 -812.56
1 157 252 -812.56
1 157 253 -389.58
1 158 110 -0.016743
1 158 111 -227.43
1 158 112 -645.09
1 158 113 -735.8
1 158 114 -735.8
1 158 115 -735.8
1 158 116 -735.8
1 158 117 -735.8
1 158 118 -735.8
1 158 119 -735.8
1 158 120 -735.8
1 158 121 -735.8
1 158 122 -682.3
1 158 123 -642.55
1 158 133 -77.775
1 158 134 -722.87
1 158 135 -722.87
1 158 136 -722.87
1 158 137 -722.87
1 158 138 -722.87
1 158 139 -722.87
1 158 140 -722.87
1 158 141 -722.87
1 158 142 -722.87
1 158 143 -722.87
1 158 144 -722.87
1 158 145 -722.87
1 158 146 -722.87
1 158 147 -650.61
1 158 148 -479.32
1 158 149 -57.928000000000004
1 158 154 -38.933
1 158 155 -480.65
1 158 156 -522.07
1 158 157 -522.07
1 158 158 -522.07
1 158 159 -522.07
1 158 160 -522.07
1 158 161 -490.71
1 158 162 -14.366
1 158 169 -11.347999999999999
1 158 170 -467.55
1 158 171 -522.07
1 158 172 -522.07
1 158 173 -522.07
1 158 174 -522.07
1 158 175 -522.07
1 158 176 -522.07
1 158 177 -522.07
1 158 178 -522.07
1 158 179 -522.07
1 158 180 -522.07
1 158 181 -522.07
1 158 182 -522.07
1 158 183 -522.07
1 158 184 -522.07
1 158 185 -522.07
1 158 186 -522.07
1 158 187 -522.07
1 158 188 -522.07
1 158 189 -522.07
1 158 190 -522.07
1 158 191 -522.07
1 158 192 -522.07
1 158 193 -522.07
1 158 194 -512.13
1 158 195 -103.55
1 158 216 -0.45938999999999997
1 158 249 -17.492
1 158 250 -440.96
1 158 251 -807.72
1 158 252 -641.78
1 158 253 -12.163
1 159 112 -433.17
1 159 113 -3575.5
1 159 114 -735.8
1 159 115 -735.8
1 159 116 -735.8
1 159 117 -735.8
1 159 118 -735.8
1 159 119 -735.8
1 159 120 -735.8
1 159 121 -735.8
1 159 122 -296.9
1 159 133 -233.52
1 159 134 -722.87
1 159 135 -722.87
1 159 136 -722.87
1 159 137 -722.87
1 159 138 -722.87
1 159 139 -722.87
1 159 140 -722.87
1 159 141 -722.87
1 159 142 -721.38
1 159 143 -614.81
1 159 144 -443.2
1 159 145 -271.57
1 159 146 -99.946
1 159 147 -0.58185
1 159 154 -318.86
1 159 155 -522.07
1 159 156 -522.07
1 159 157 -522.07
1 159 158 -522.07
1 159 159 -522.07
1 159 160 -522.07
1 159 161 -522.07
1 159 162 -465.03
1 159 163 -298.31
1 159 164 -128.85
1 159 165 -5.7448
1 159 169 -188.65
1 159 170 -522.07
1 159 171 -522.07
1 159 172 -522.07
1 159 173 -522.07
1 159 174 -522.07
1 159 175 -522.07
1 159 176 -522.07
1 159 177 -522.07
1 159 178 -522.07
1 159 179 -522.07
1 159 180 -522.07
1 159 181 -522.07
1 159 182 -522.07
1 159 183 -522.07
1 159 184 -522.07
1 159 185 -522.07
1 159 186 -522.07
1 159 187 -522.07
1 159 188 -522.07
1 159 189 -522.07
1 159 190 -522.07
1 159 191 -522.07
1 159 192 -522.07
1 159 193 -522.07
1 159 194 -450.37
1 159 195 -22.79
1 159 206 -210.01
1 159 207 -202.46
1 159 251 -225.0
1 159 252 -130.98
1 160 111 -1.8082
1 160 112 -203.29
1 160 113 -355.0
1 160 114 -504.71
1 160 115 -654.41
1 160 116 -18210.0
1 160 117 -18210.0
1 160 118 -735.8
1 160 119 -735.8
1 160 120 -735.8
1 160 122 -32.483000000000004
1 160 133 -187.67
1 160 134 -482.6
1 160 135 -609.97
1 160 136 -713.36
1 160 137 -722.87
1 160 138 -708.75
1 160 139 -569.25
1 160 140 -400.18
1 160 141 -231.11
1 160 142 -63.544
1 160 153 -120.96
1 160 154 -519.26
1 160 155 -522.07
1 160 156 -522.07
1 160 157 -522.07
1 160 158 -522.07
1 160 159 -522.07
1 160 160 -522.07
1 160 161 -522.07
1 160 162 -522.07
1 160 163 -522.07
1 160 164 -522.07
1 160 165 -475.72
1 160 166 -312.01
1 160 167 -142.56
1 160 168 -133.04
1 160 169 -461.08
1 160 170 -522.07
1 160 171 -522.07
1 160 172 -522.07
1 160 173 -522.07
1 160 174 -522.07
1 160 175 -522.07
1 160 176 -522.07
1 160 177 -522.07
1 160 178 -522.07
1 160 179 -522.07
1 160 180 -522.07
1 160 181 -522.07
1 160 182 -522.07
1 160 183 -522.07
1 160 184 -522.07
1 160 185 -522.07
1 160 186 -522.07
1 160 187 -522.07
1 160 188 -522.07
1 160 189 -522.07
1 160 190 -522.07
1 160 191 -522.07
1 160 192 -522.07
1 160 193 -522.07
1 160 194 -519.37
1 160 195 -116.93
1 160 206 -463.69
1 160 207 -1504.3
1 160 208 -491.01
1 160 222 -24.924
1 160 223 -4.1068
1 161 116 -35185.0
1 161 117 -735.8
1 161 118 -735.8
1 161 119 -735.8
1 161 136 -23.971999999999998
1 161 137 -123.04
1 161 138 -29.557
1 161 140 -34949.0
1 161 141 -17474.0
1 161 143 -34949.0
1 161 152 -9.4918
1 161 153 -430.01
1 161 154 -522.07
1 161 155 -522.07
1 161 156 -522.07
1 161 157 -522.07
1 161 158 -522.07
1 161 159 -522.07
1 161 160 -522.07
1 161 161 -522.07
1 161 162 -522.07
1 161 163 -522.07
1 161 164 -522.07
1 161 165 -522.07
1 161 166 -522.07
1 161 167 -522.07
1 161 168 -522.07
1 161 169 -522.07
1 161 170 -522.07
1 161 171 -522.07
1 161 172 -522.07
1 161 173 -522.07
1 161 174 -522.07
1 161 175 -522.07
1 161 176 -522.07
1 161 177 -522.07
1 161 178 -522.07
1 161 179 -522.07
1 161 180 -522.07
1 161 181 -522.07
1 161 182 -522.07
1 161 183 -522.07
1 161 184 -522.07
1 161 185 -522.07
1 161 186 -522.07
1 161 187 -522.07
1 161 188 -522.07
1 161 189 -522.07
1 161 190 -522.07
1 161 191 -522.07
1 161 192 -522.07
1 161 193 -522.07
1 161 194 -303.34
1 161 203 -117.65
1 161 204 -798.14
1 161 206 -545.55
1 161 207 -1613.4
1 161 208 -750.3
1 161 221 -56.934
1 161 222 -1007.1
1 161 223 -1126.0
1 161 224 -41.114
1 162 116 -108.29
1 162 117 -735.8
1 162 118 -735.8
1 162 119 -735.8
1 162 129 -17474.0
1 162 135 -17474.0
1 162 136 -17474.0
1 162 141 -371.45
1 162 142 -18116.0
1 162 152 -238.78
1 162 153 -522.07
1 162 154 -522.07
1 162 155 -522.07
1 162 156 -522.07
1 162 157 -522.07
1 162 158 -522.07
1 162 159 -522.07
1 162 160 -522.07
1 162 161 -522.07
1 162 162 -522.07
1 162 163 -522.07
1 162 164 -522.07
1 162 165 -522.07
1 162 166 -522.07
1 162 167 -522.07
1 162 168 -522.07
1 162 169 -522.07
1 162 170 -522.07
1 162 171 -522.07
1 162 172 -522.07
1 162 173 -522.07
1 162 174 -17996.0
1 162 175 -522.07
1 162 176 -522.07
1 162 177 -522.07
1 162 178 -522.07
1 162 179 -522.07
1 162 180 -522.07
1 162 181 -522.07
1 162 182 -522.07
1 162 183 -522.07
1 162 184 -522.07
1 162 185 -522.07
1 162 186 -522.07
1 162 187 -522.07
1 162 188 -522.07
1 162 189 -522.07
1 162 190 -522.07
1 162 191 -522.07
1 162 192 -522.07
1 162 193 -451.53
1 162 194 -23.413
1 162 203 -246.91
1 162 204 -844.39
1 162 206 -627.4
1 162 207 -1252.3
1 162 208 -19.079
1 162 220 -72.55199999999999
1 162 221 -1043.4
1 162 222 -1374.1
1 162 223 -1374.1
1 162 224 -373.85
1 162 256 -22.935
1 162 257 -20.254
1 163 116 -17.03
1 163 117 -529.77
1 163 118 -598.1
1 163 119 -666.01
1 163 120 -519.14
1 163 129 -52423.0
1 163 141 -11.158
1 163 142 -56.166000000000004
1 163 151 -1.1815
1 163 152 -379.27
1 163 153 -522.07
1 163 154 -522.07
1 163 155 -522.07
1 163 156 -522.07
1 163 157 -522.07
1 163 158 -522.07
1 163 159 -522.07
1 163 160 -522.07
1 163 161 -522.07
1 163 162 -522.07
1 163 163 -522.07
1 163 164 -522.07
1 163 165 -522.07
1 163 166 -522.07
1 163 167 -522.07
1 163 168 -3361.7
1 163 169 -522.07
1 163 170 -522.07
1 163 171 -522.07
1 163 172 -17996.0
1 163 173 -522.07
1 163 174 -522.07
1 163 175 -522.07
1 163 176 -522.07
1 163 177 -522.07
1 163 178 -522.07
1 163 179 -522.07
1 163 180 -522.07
1 163 181 -522.07
1 163 182 -522.07
1 163 183 -522.07
1 163 184 -522.07
1 163 185 -522.07
1 163 186 -522.07
1 163 187 -522.07
1 163 188 -522.07
1 163 189 -522.07
1 163 190 -522.07
1 163 191 -522.07
1 163 192 -518.39
1 163 193 -128.14
1 163 206 -647.6
1 163 207 -240.79
1 163 219 -14.125
1 163 220 -1063.5
1 163 221 -1374.1
1 163 222 -1374.1
1 163 223 -1374.1
1 163 224 -763.54
1 163 256 -588.82
1 163 257 -924.29
1 163 258 -202.51
1 164 115 -34949.0
1 164 132 -17474.0
1 164 152 -2.1198
1 164 153 -189.41
1 164 154 -469.65
1 164 155 -522.07
1 164 156 -522.07
1 164 157 -522.07
1 164 158 -522.07
1 164 159 -522.07
1 164 160 -522.07
1 164 161 -522.07
1 164 162 -522.07
1 164 163 -522.07
1 164 164 -522.07
1 164 165 -522.07
1 164 166 -522.07
1 164 167 -522.07
1 164 168 -522.07
1 164 169 -522.07
1 164 170 -522.07
1 164 171 -522.07
1 164 172 -522.07
1 164 173 -522.07
1 164 174 -522.07
1 164 175 -522.07
1 164 176 -522.07
1 164 177 -522.07
1 164 178 -522.07
1 164 179 -522.07
1 164 180 -522.07
1 164 181 -522.07
1 164 182 -522.07
1 164 183 -522.07
1 164 184 -522.07
1 164 185 -522.07
1 164 186 -522.07
1 164 187 -522.07
1 164 188 -522.07
1 164 189 -522.07
1 164 190 -522.07
1 164 191 -522.07
1 164 192 -320.23
1 164 206 -72.65100000000001
1 164 214 -30.519000000000002
1 164 215 -76.36399999999999
1 164 219 -242.59
1 164 220 -1318.4
1 164 221 -1374.1
1 164 222 -1374.1
1 164 223 -1374.1
1 164 224 -986.83
1 164 255 -232.03
1 164 256 -1133.4
1 164 257 -1153.4
1 164 258 -1124.2
1 164 259 -216.22
1 165 128 -0.48173
1 165 154 -26.454
1 165 155 -280.73
1 165 156 -509.45
1 165 157 -522.07
1 165 158 -522.07
1 165 159 -522.07
1 165 160 -522.07
1 165 161 -522.07
1 165 162 -522.07
1 165 163 -522.07
1 165 164 -522.07
1 165 165 -522.07
1 165 166 -522.07
1 165 167 -522.07
1 165 168 -522.07
1 165 169 -522.07
1 165 170 -522.07
1 165 171 -522.07
1 165 172 -522.07
1 165 173 -522.07
1 165 174 -522.07
1 165 175 -522.07
1 165 176 -522.07
1 165 177 -522.07
1 165 178 -522.07
1 165 179 -522.07
1 165 180 -522.07
1 165 181 -522.07
1 165 182 -522.07
1 165 183 -522.07
1 165 184 -522.07
1 165 185 -522.07
1 165 186 -522.07
1 165 187 -522.07
1 165 188 -522.07
1 165 189 -522.07
1 165 190 -522.07
1 165 191 -522.07
1 165 192 -461.35
1 165 193 -6.5201
1 165 214 -543.85
1 165 215 -926.47
1 165 220 -153.74
1 165 221 -887.3
1 165 222 -1368.7
1 165 223 -1235.6
1 165 224 -161.21
1 165 255 -765.94
1 165 256 -1153.4
1 165 257 -1153.4
1 165 258 -852.91
1 165 259 -3.9771
1 166 120 -9.7158
1 166 121 -192.05
1 166 122 -426.0
1 166 123 -29.358
1 166 128 -115.05
1 166 129 -567.67
1 166 130 -567.67
1 166 156 -77.98100000000001
1 166 157 -376.46
1 166 158 -522.07
1 166 159 -522.07
1 166 160 -522.07
1 166 161 -522.07
1 166 162 -522.07
1 166 163 -522.07
1 166 164 -522.07
1 166 165 -522.07
1 166 166 -522.07
1 166 167 -522.07
1 166 168 -522.07
1 166 169 -522.07
1 166 170 -522.07
1 166 171 -522.07
1 166 172 -522.07
1 166 173 -522.07
1 166 174 -522.07
1 166 175 -522.07
1 166 176 -522.07
1 166 177 -522.07
1 166 178 -522.07
1 166 179 -522.07
1 166 180 -522.07
1 166 181 -522.07
1 166 182 -522.07
1 166 183 -522.07
1 166 184 -522.07
1 166 185 -522.07
1 166 186 -522.07
1 166 187 -522.07
1 166 188 -522.07
1 166 189 -522.07
1 166 190 -522.07
1 166 191 -522.07
1 166 192 -214.97
1 166 214 -23.38
1 166 215 -87.36399999999999
1 166 222 -307.88
1 166 223 -255.89
1 166 255 -311.67
1 166 256 -1064.5
1 166 257 -1106.8
1 166 258 -156.25
1 167 119 -241.91
1 167 120 -504.15
1 167 121 -567.67
1 167 122 -567.67
1 167 123 -209.44
1 167 127 -126.21
1 167 128 -551.9
1 167 129 -567.67
1 167 130 -567.67
1 167 131 -567.67
1 167 132 -200.76
1 167 139 -17474.0
1 167 157 -278.09
1 167 158 -522.07
1 167 159 -522.07
1 167 160 -522.07
1 167 161 -522.07
1 167 162 -522.07
1 167 163 -522.07
1 167 164 -522.07
1 167 165 -522.07
1 167 166 -522.07
1 167 167 -522.07
1 167 168 -522.07
1 167 169 -522.07
1 167 170 -522.07
1 167 171 -522.07
1 167 172 -522.07
1 167 173 -522.07
1 167 174 -522.07
1 167 175 -522.07
1 167 176 -522.07
1 167 177 -522.07
1 167 178 -522.07
1 167 179 -522.07
1 167 180 -522.07
1 167 181 -522.07
1 167 182 -522.07
1 167 183 -522.07
1 167 184 -522.07
1 167 185 -522.07
1 167 186 -522.07
1 167 187 -522.07
1 167 188 -522.07
1 167 189 -522.07
1 167 190 -522.07
1 167 191 -458.4
1 167 192 -6.7487
1 167 199 -1.2597
1 167 200 -374.99
1 167 207 -46.751000000000005
1 167 208 -417.74
1 167 256 -188.6
1 167 257 -441.15
1 168 119 -321.47
1 168 120 -567.67
1 168 121 -567.67
1 168 122 -567.67
1 168 123 -533.95
1 168 124 -129.93
1 168 126 -4.9035
1 168 127 -452.88
1 168 128 -567.67
1 168 129 -567.67
1 168 130 -567.67
1 168 131 -567.67
1 168 132 -161.92
1 168 156 -101.08
1 168 157 -513.56
1 168 158 -522.07
1 168 159 -522.07
1 168 160 -522.07
1 168 161 -522.07
1 168 162 -522.07
1 168 163 -522.07
1 168 164 -522.07
1 168 165 -522.07
1 168 166 -522.07
1 168 167 -522.07
1 168 168 -522.07
1 168 169 -522.07
1 168 170 -522.07
1 168 171 -522.07
1 168 172 -522.07
1 168 173 -522.07
1 168 174 -522.07
1 168 175 -522.07
1 168 176 -522.07
1 168 177 -522.07
1 168 178 -522.07
1 168 179 -522.07
1 168 180 -522.07
1 168 181 -522.07
1 168 182 -522.07
1 168 183 -522.07
1 168 184 -522.07
1 168 185 -522.07
1 168 186 -522.07
1 168 187 -522.07
1 168 188 -522.07
1 168 189 -522.07
1 168 190 -522.07
1 168 191 -467.58
1 168 199 -130.48
1 168 200 -1193.3
1 168 201 -55.763999999999996
1 168 207 -168.65
1 168 208 -547.18
1 169 120 -564.95
1 169 121 -567.67
1 169 122 -567.67
1 169 123 -567.67
1 169 124 -567.3
1 169 125 -422.38
1 169 126 -359.8
1 169 127 -567.67
1 169 128 -567.67
1 169 129 -567.67
1 169 130 -567.67
1 169 131 -567.67
1 169 132 -554.95
1 169 133 -307.9
1 169 134 -29.454
1 169 155 -8.4267
1 169 156 -420.68
1 169 157 -522.07
1 169 158 -522.07
1 169 159 -522.07
1 169 160 -522.07
1 169 161 -522.07
1 169 162 -522.07
1 169 163 -522.07
1 169 164 -522.07
1 169 165 -522.07
1 169 166 -522.07
1 169 167 -522.07
1 169 168 -522.07
1 169 169 -522.07
1 169 170 -522.07
1 169 171 -522.07
1 169 172 -522.07
1 169 173 -522.07
1 169 174 -522.07
1 169 175 -522.07
1 169 176 -522.07
1 169 177 -522.07
1 169 178 -522.07
1 169 179 -522.07
1 169 180 -522.07
1 169 181 -522.07
1 169 182 -522.07
1 169 183 -522.07
1 169 184 -522.07
1 169 185 -522.07
1 169 186 -522.07
1 169 187 -522.07
1 169 188 -522.07
1 169 189 -522.07
1 169 190 -522.07
1 169 191 -489.49
1 169 192 -3.7035
1 169 216 -10.129
1 170 120 -412.48
1 170 121 -567.67
1 170 122 -567.67
1 170 123 -567.67
1 170 124 -567.67
1 170 125 -567.67
1 170 126 -567.67
1 170 127 -567.67
1 170 128 -567.67
1 170 129 -567.67
1 170 130 -567.67
1 170 131 -567.67
1 170 132 -567.67
1 170 133 -567.67
1 170 134 -511.23
1 170 135 -205.79
1 170 136 -2.1945
1 170 155 -102.6
1 170 156 -457.25
1 170 157 -522.07
1 170 158 -522.07
1 170 159 -522.07
1 170 160 -522.07
1 170 161 -522.07
1 170 162 -522.07
1 170 163 -522.07
1 170 164 -522.07
1 170 165 -522.07
1 170 166 -522.07
1 170 167 -522.07
1 170 168 -522.07
1 170 169 -522.07
1 170 170 -522.07
1 170 171 -522.07
1 170 172 -522.07
1 170 173 -522.07
1 170 174 -522.07
1 170 175 -522.07
1 170 176 -522.07
1 170 177 -522.07
1 170 178 -522.07
1 170 179 -522.07
1 170 180 -522.07
1 170 181 -522.07
1 170 182 -522.07
1 170 183 -522.07
1 170 184 -522.07
1 170 185 -522.07
1 170 186 -522.07
1 170 187 -522.07
1 170 188 -522.07
1 170 189 -522.07
1 170 190 -502.51
1 170 191 -126.28
1 170 216 -625.31
1 170 217 -637.84
1 170 218 -87.97399999999999
1 171 121 -567.67
1 171 122 -567.67
1 171 123 -567.67
1 171 124 -567.67
1 171 125 -567.67
1 171 126 -567.67
1 171 127 -567.67
1 171 128 -567.67
1 171 129 -567.67
1 171 130 -567.67
1 171 131 -567.67
1 171 132 -567.67
1 171 133 -567.67
1 171 134 -567.67
1 171 135 -567.67
1 171 136 -436.37
1 171 137 -109.74
1 171 156 -4.4852
1 171 157 -146.48
1 171 158 -372.4
1 171 159 -522.07
1 171 160 -522.07
1 171 161 -522.07
1 171 162 -522.07
1 171 163 -522.07
1 171 164 -522.07
1 171 165 -522.07
1 171 166 -522.07
1 171 167 -522.07
1 171 168 -522.07
1 171 169 -522.07
1 171 170 -522.07
1 171 171 -522.07
1 171 172 -522.07
1 171 173 -522.07
1 171 174 -522.07
1 171 175 -522.07
1 171 176 -522.07
1 171 177 -522.07
1 171 178 -522.07
1 171 179 -522.07
1 171 180 -522.07
1 171 181 -522.07
1 171 182 -522.07
1 171 183 -522.07
1 171 184 -522.07
1 171 185 -522.07
1 171 186 -522.07
1 171 187 -522.07
1 171 188 -522.07
1 171 189 -510.41
1 171 190 -149.95
1 171 215 -0.41143
1 171 216 -834.07
1 171 217 -1059.8
1 171 218 -992.88
1 171 219 -464.05
1 171 220 -19.637999999999998
1 172 122 -567.67
1 172 123 -567.67
1 172 124 -567.67
1 172 125 -567.67
1 172 126 -567.67
1 172 127 -567.67
1 172 128 -567.67
1 172 129 -567.67
1 172 130 -567.67
1 172 131 -567.67
1 172 132 -567.67
1 172 133 -567.67
1 172 134 -567.67
1 172 135 -567.67
1 172 136 -567.67
1 172 137 -561.6
1 172 138 -297.15
1 172 139 -4.6011
1 172 158 -0.69626
1 172 159 -227.69
1 172 160 -512.02
1 172 161 -522.07
1 172 162 -522.07
1 172 163 -522.07
1 172 164 -522.07
1 172 165 -522.07
1 172 166 -522.07
1 172 167 -522.07
1 172 168 -522.07
1 172 169 -522.07
1 172 170 -522.07
1 172 171 -522.07
1 172 172 -522.07
1 172 173 -522.07
1 172 174 -522.07
1 172 175 -522.07
1 172 176 -522.07
1 172 177 -522.07
1 172 178 -522.07
1 172 179 -522.07
1 172 180 -522.07
1 172 181 -522.07
1 172 182 -522.07
1 172 183 -522.07
1 172 184 -522.07
1 172 185 -522.07
1 172 186 -522.07
1 172 187 -522.07
1 172 188 -516.28
1 172 189 -175.65
1 172 216 -190.06
1 172 217 -1046.9
1 172 218 -1059.8
1 172 219 -1059.8
1 172 220 -721.1
1 173 123 -567.67
1 173 124 -567.67
1 173 125 -567.67
1 173 126 -567.67
1 173 127 -567.67
1 173 128 -567.67
1 173 129 -567.67
1 173 130 -567.67
1 173 131 -567.67
1 173 132 -567.67
1 173 133 -567.67
1 173 134 -567.67
1 173 135 -567.67
1 173 136 -567.67
1 173 137 -567.67
1 173 138 -567.67
1 173 139 -393.65
1 173 140 -28.256
1 173 160 -108.43
1 173 161 -300.39
